taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,39,9999,9999,9999,745856052
2,0,Ticks_Pract_8,0,5,42,127,775213448
2,0,Ticks_Pract_8,1,5,42,127,776013356
2,0,Ticks_Pract_8,2,5,42,127,776812812
2,0,Ticks_Pract_8,3,1,48,48,776843460
2,0,Ticks_Pract_8,4,5,42,127,777612620
2,0,Ticks_Pract_8,5,1,48,46,777674676
2,0,Ticks_Pract_8,6,5,42,127,778413548
2,0,Ticks_Pract_8,7,1,48,38,778601220
2,0,Ticks_Pract_8,8,5,42,127,779213280
2,0,Ticks_Pract_8,9,1,48,47,779278588
2,0,Ticks_Pract_8,10,5,42,127,780012868
2,0,Ticks_Pract_8,11,1,48,40,780049220
2,0,Ticks_Pract_8,12,5,42,127,780812624
2,0,Ticks_Pract_8,13,1,48,36,780825992
2,0,Ticks_Pract_8,14,5,42,127,781613408
2,0,Ticks_Pract_8,15,1,48,45,781641432
2,0,Ticks_Pract_8,16,1,48,42,782381908
2,0,Ticks_Pract_8,17,5,42,127,782413060
2,0,Ticks_Pract_8,18,5,42,127,783213020
2,0,Ticks_Pract_8,19,1,48,41,783223172
2,0,Ticks_Pract_8,20,5,42,127,784012608
2,0,Ticks_Pract_8,21,1,48,42,784049684
2,0,Ticks_Pract_8,22,5,42,127,784813388
2,0,Ticks_Pract_8,23,1,48,47,784828996
2,0,Ticks_Pract_8,24,1,48,45,785579868
2,0,Ticks_Pract_8,25,5,42,127,785613264
2,0,Ticks_Pract_8,26,1,48,39,786342652
2,0,Ticks_Pract_8,27,5,42,127,786412924
2,0,Ticks_Pract_8,28,5,42,127,787212688
2,0,Ticks_Pract_8,29,1,48,44,787229796
2,0,Ticks_Pract_8,30,1,48,44,787991288
2,0,Ticks_Pract_8,31,5,42,127,788013460
2,0,Ticks_Pract_8,32,1,48,49,788727944
2,0,Ticks_Pract_8,33,5,42,127,788813192
2,0,Ticks_Pract_8,34,5,42,127,789613156
2,0,Ticks_Pract_8,35,1,48,47,789643052
2,0,Ticks_Pract_8,36,5,42,127,790412592
2,0,Ticks_Pract_8,37,1,48,42,790436880
2,0,Ticks_Pract_8,38,1,48,41,791196128
2,0,Ticks_Pract_8,39,5,42,127,791213368
2,0,Ticks_Pract_8,40,1,48,34,791977464
2,0,Ticks_Pract_8,41,5,42,127,792013176
2,0,Ticks_Pract_8,42,1,48,47,792780632
2,0,Ticks_Pract_8,43,5,42,127,792813056
2,0,Ticks_Pract_8,44,5,42,127,793612524
2,0,Ticks_Pract_8,45,1,48,34,793624844
2,0,Ticks_Pract_8,46,1,48,41,794405040
2,0,Ticks_Pract_8,47,5,42,127,794413448
2,0,Ticks_Pract_8,48,1,48,38,795164680
2,0,Ticks_Pract_8,49,5,42,127,795213108
2,0,Ticks_Pract_8,50,1,48,40,796011028
2,0,Ticks_Pract_8,51,5,42,127,796012988
2,0,Ticks_Pract_8,52,1,48,40,796796604
2,0,Ticks_Pract_8,53,5,42,127,796812724
2,0,Ticks_Pract_8,54,1,48,42,797567620
2,0,Ticks_Pract_8,55,5,42,127,797613428
2,0,Ticks_Pract_8,56,1,48,45,798394352
2,0,Ticks_Pract_8,57,5,42,127,798413088
2,0,Ticks_Pract_8,0,9999,9999,9999,775211088
2,0,Ticks_Pract_8,1,9999,9999,9999,776010844
2,0,Ticks_Pract_8,2,9999,9999,9999,776810600
2,0,Ticks_Pract_8,3,9999,9999,9999,777610332
2,0,Ticks_Pract_8,4,9999,9999,9999,778411112
2,0,Ticks_Pract_8,5,9999,9999,9999,779210844
2,0,Ticks_Pract_8,6,9999,9999,9999,780010580
2,0,Ticks_Pract_8,7,9999,9999,9999,780810336
2,0,Ticks_Pract_8,8,9999,9999,9999,781611120
2,0,Ticks_Pract_8,9,9999,9999,9999,782410844
2,0,Ticks_Pract_8,10,9999,9999,9999,783210584
2,0,Ticks_Pract_8,11,9999,9999,9999,784010320
2,0,Ticks_Pract_8,12,9999,9999,9999,784811100
2,0,Ticks_Pract_8,13,9999,9999,9999,785610828
2,0,Ticks_Pract_8,14,9999,9999,9999,786410560
2,0,Ticks_Pract_8,15,9999,9999,9999,787210324
2,0,Ticks_Pract_8,16,9999,9999,9999,788011100
2,0,Ticks_Pract_8,17,9999,9999,9999,788810832
2,0,Ticks_Pract_8,18,9999,9999,9999,789610572
2,0,Ticks_Pract_8,19,9999,9999,9999,790410304
2,0,Ticks_Pract_8,20,9999,9999,9999,791211080
2,0,Ticks_Pract_8,21,9999,9999,9999,792010812
2,0,Ticks_Pract_8,22,9999,9999,9999,792810544
2,0,Ticks_Pract_8,23,9999,9999,9999,793610312
2,0,Ticks_Pract_8,24,9999,9999,9999,794411088
2,0,Ticks_Pract_8,25,9999,9999,9999,795210820
2,0,Ticks_Pract_8,26,9999,9999,9999,796010576
2,0,Ticks_Pract_8,27,9999,9999,9999,796810284
2,0,Ticks_Pract_8,28,9999,9999,9999,797611068
2,0,Ticks_Pract_8,29,9999,9999,9999,798410800
3,4,T1_SMS_5,0,5,42,127,887576792
3,4,T1_SMS_5,1,5,42,127,888076656
3,4,T1_SMS_5,2,1,48,33,888564260
3,4,T1_SMS_5,3,5,42,127,888577336
3,4,T1_SMS_5,4,1,48,44,889026032
3,4,T1_SMS_5,5,5,42,127,889077304
3,4,T1_SMS_5,6,1,48,35,889561332
3,4,T1_SMS_5,7,5,42,127,889576852
3,4,T1_SMS_5,8,1,48,37,890040608
3,4,T1_SMS_5,9,5,42,127,890076472
3,4,T1_SMS_5,10,1,48,41,890559152
3,4,T1_SMS_5,11,5,42,127,890577288
3,4,T1_SMS_5,12,1,48,41,891054508
3,4,T1_SMS_5,13,5,42,127,891076908
3,4,T1_SMS_5,14,1,48,33,891542836
3,4,T1_SMS_5,15,5,42,127,891576604
3,4,T1_SMS_5,16,1,48,38,892069308
3,4,T1_SMS_5,17,5,42,127,892077496
3,4,T1_SMS_5,18,1,48,35,892562416
3,4,T1_SMS_5,19,5,42,127,892577188
3,4,T1_SMS_5,20,1,48,35,893076668
3,4,T1_SMS_5,21,5,42,127,893078004
3,4,T1_SMS_5,22,1,48,33,893557024
3,4,T1_SMS_5,23,5,42,127,893576428
3,4,T1_SMS_5,24,1,48,35,894067864
3,4,T1_SMS_5,25,5,42,127,894077396
3,4,T1_SMS_5,26,1,48,32,894564036
3,4,T1_SMS_5,27,5,42,127,894576940
3,4,T1_SMS_5,28,1,48,39,895047576
3,4,T1_SMS_5,29,5,42,127,895076636
3,4,T1_SMS_5,30,1,48,40,895570532
3,4,T1_SMS_5,31,5,42,127,895576480
3,4,T1_SMS_5,32,5,42,127,896077300
3,4,T1_SMS_5,33,1,48,40,896091492
3,4,T1_SMS_5,34,5,42,127,896576920
3,4,T1_SMS_5,35,1,48,36,896596640
3,4,T1_SMS_5,36,5,42,127,897076468
3,4,T1_SMS_5,37,1,48,35,897079512
3,4,T1_SMS_5,38,1,48,36,897559664
3,4,T1_SMS_5,39,5,42,127,897577424
3,4,T1_SMS_5,40,1,48,36,898061604
3,4,T1_SMS_5,41,5,42,127,898077192
3,4,T1_SMS_5,42,1,48,39,898567056
3,4,T1_SMS_5,43,5,42,127,898576664
3,4,T1_SMS_5,44,1,48,32,899071164
3,4,T1_SMS_5,45,5,42,127,899076432
3,4,T1_SMS_5,46,1,48,38,899576856
3,4,T1_SMS_5,47,5,42,127,899578420
3,4,T1_SMS_5,48,5,42,127,900076976
3,4,T1_SMS_5,49,1,48,32,900081588
3,4,T1_SMS_5,50,1,48,37,900573712
3,4,T1_SMS_5,51,5,42,127,900576516
3,4,T1_SMS_5,52,1,48,40,901072064
3,4,T1_SMS_5,53,5,42,127,901077480
3,4,T1_SMS_5,54,1,48,34,901553952
3,4,T1_SMS_5,55,5,42,127,901577028
3,4,T1_SMS_5,56,1,48,43,902037872
3,4,T1_SMS_5,57,5,42,127,902076800
3,4,T1_SMS_5,58,1,48,42,902572496
3,4,T1_SMS_5,59,5,42,127,902576420
3,4,T1_SMS_5,60,1,48,43,903044216
3,4,T1_SMS_5,61,5,42,127,903077384
3,4,T1_SMS_5,62,5,42,127,903577308
3,4,T1_SMS_5,63,1,48,15,903594116
3,4,T1_SMS_5,64,1,48,47,904046144
3,4,T1_SMS_5,65,5,42,127,904076700
3,4,T1_SMS_5,66,1,48,43,904566032
3,4,T1_SMS_5,67,5,42,127,904577512
3,4,T1_SMS_5,68,1,48,47,905060648
3,4,T1_SMS_5,69,5,42,127,905077284
3,4,T1_SMS_5,70,1,48,38,905553532
3,4,T1_SMS_5,71,5,42,127,905576756
3,4,T1_SMS_5,72,1,48,42,906050308
3,4,T1_SMS_5,73,5,42,127,906076528
3,4,T1_SMS_5,74,1,48,39,906560632
3,4,T1_SMS_5,75,5,42,127,906577416
3,4,T1_SMS_5,76,1,48,40,907076440
3,4,T1_SMS_5,77,5,42,127,907078012
3,4,T1_SMS_5,78,5,42,127,907576744
3,4,T1_SMS_5,79,1,48,30,907581508
3,4,T1_SMS_5,80,1,48,36,908074972
3,4,T1_SMS_5,81,5,42,127,908077480
3,4,T1_SMS_5,82,1,48,46,908544600
3,4,T1_SMS_5,83,5,42,127,908577396
3,4,T1_SMS_5,84,5,42,127,909076800
3,4,T1_SMS_5,85,1,48,32,909082160
3,4,T1_SMS_5,86,5,42,127,909576496
3,4,T1_SMS_5,87,1,48,28,909583052
3,4,T1_SMS_5,88,1,48,32,910074128
3,4,T1_SMS_5,89,5,42,127,910077528
3,4,T1_SMS_5,90,1,48,27,910567068
3,4,T1_SMS_5,91,5,42,127,910577348
3,4,T1_SMS_5,92,1,48,36,911067512
3,4,T1_SMS_5,93,5,42,127,911076596
3,4,T1_SMS_5,94,1,48,29,911527560
3,4,T1_SMS_5,95,5,42,127,911576364
3,4,T1_SMS_5,96,1,48,36,912070188
3,4,T1_SMS_5,97,5,42,127,912077328
3,4,T1_SMS_5,98,1,48,43,912554176
3,4,T1_SMS_5,99,5,42,127,912576800
3,4,T1_SMS_5,100,1,48,46,913051704
3,4,T1_SMS_5,101,5,42,127,913076496
3,4,T1_SMS_5,102,1,48,47,913552968
3,4,T1_SMS_5,103,5,42,127,913577312
3,4,T1_SMS_5,104,1,48,37,914065376
3,4,T1_SMS_5,105,5,42,127,914077232
3,4,T1_SMS_5,106,1,48,37,914576180
3,4,T1_SMS_5,107,5,42,127,914577676
3,4,T1_SMS_5,108,1,48,38,915045092
3,4,T1_SMS_5,109,5,42,127,915076472
3,4,T1_SMS_5,110,1,48,36,915576692
3,4,T1_SMS_5,111,5,42,127,915578188
3,4,T1_SMS_5,112,5,42,127,916076916
3,4,T1_SMS_5,113,1,48,40,916081232
3,4,T1_SMS_5,114,5,42,127,916576536
3,4,T1_SMS_5,115,1,48,35,916580552
3,4,T1_SMS_5,116,1,48,41,917073864
3,4,T1_SMS_5,117,5,42,127,917077496
3,4,T1_SMS_5,118,1,48,40,917564360
3,4,T1_SMS_5,119,5,42,127,917577040
3,4,T1_SMS_5,120,1,48,38,918067124
3,4,T1_SMS_5,121,5,42,127,918076736
3,4,T1_SMS_5,122,1,48,40,918560388
3,4,T1_SMS_5,123,5,42,127,918576504
3,4,T1_SMS_5,124,1,48,40,919062628
3,4,T1_SMS_5,125,5,42,127,919077248
3,4,T1_SMS_5,126,1,48,47,919546760
3,4,T1_SMS_5,127,5,42,127,919576940
3,4,T1_SMS_5,128,1,48,36,920045380
3,4,T1_SMS_5,129,5,42,127,920076564
3,4,T1_SMS_5,130,1,48,42,920543288
3,4,T1_SMS_5,131,5,42,127,920577528
3,4,T1_SMS_5,132,1,48,46,921053076
3,4,T1_SMS_5,133,5,42,127,921077124
3,4,T1_SMS_5,134,1,48,41,921531456
3,4,T1_SMS_5,135,5,42,127,921576744
3,4,T1_SMS_5,136,1,48,46,922028608
3,4,T1_SMS_5,137,5,42,127,922076440
3,4,T1_SMS_5,138,1,48,43,922532416
3,4,T1_SMS_5,139,5,42,127,922577480
3,4,T1_SMS_5,140,1,48,39,923068984
3,4,T1_SMS_5,141,5,42,127,923077024
3,4,T1_SMS_5,142,1,48,45,923568904
3,4,T1_SMS_5,143,5,42,127,923576868
3,4,T1_SMS_5,144,1,48,36,924077172
3,4,T1_SMS_5,145,5,42,127,924078508
3,4,T1_SMS_5,146,5,42,127,924577164
3,4,T1_SMS_5,147,1,48,39,924579908
3,4,T1_SMS_5,148,5,42,127,925076932
3,4,T1_SMS_5,149,1,48,46,925082672
3,4,T1_SMS_5,150,5,42,127,925576552
3,4,T1_SMS_5,151,1,48,38,925586100
3,4,T1_SMS_5,152,5,42,127,926077296
3,4,T1_SMS_5,153,1,48,29,926078260
3,4,T1_SMS_5,154,1,48,28,926568272
3,4,T1_SMS_5,155,5,42,127,926576984
3,4,T1_SMS_5,156,1,48,35,927050916
3,4,T1_SMS_5,157,5,42,127,927076680
3,4,T1_SMS_5,158,1,48,37,927549408
3,4,T1_SMS_5,159,5,42,127,927576300
3,4,T1_SMS_5,160,1,48,41,928049028
3,4,T1_SMS_5,161,5,42,127,928077116
3,4,T1_SMS_5,162,1,48,46,928544012
3,4,T1_SMS_5,163,5,42,127,928576884
3,4,T1_SMS_5,164,5,42,127,929076588
3,4,T1_SMS_5,165,1,48,34,929092416
3,4,T1_SMS_5,166,1,48,38,929576568
3,4,T1_SMS_5,167,5,42,127,929578216
3,4,T1_SMS_5,168,1,48,45,930057908
3,4,T1_SMS_5,169,5,42,127,930076940
3,4,T1_SMS_5,170,1,48,46,930563288
3,4,T1_SMS_5,171,5,42,127,930576784
3,4,T1_SMS_5,172,5,42,127,931076412
3,4,T1_SMS_5,173,1,48,13,931110792
3,4,T1_SMS_5,174,1,48,40,931543056
3,4,T1_SMS_5,175,5,42,127,931577220
3,4,T1_SMS_5,176,1,48,41,932047684
3,4,T1_SMS_5,177,5,42,127,932076968
3,4,T1_SMS_5,178,1,48,39,932568104
3,4,T1_SMS_5,179,5,42,127,932576588
3,4,T1_SMS_5,180,1,48,40,933057396
3,4,T1_SMS_5,181,5,42,127,933077328
3,4,T1_SMS_5,182,1,48,43,933570856
3,4,T1_SMS_5,183,5,42,127,933577172
3,4,T1_SMS_5,184,1,48,47,934076124
3,4,T1_SMS_5,185,5,42,127,934077468
3,4,T1_SMS_5,186,5,42,127,934576424
3,4,T1_SMS_5,187,1,48,31,934580136
3,4,T1_SMS_5,188,1,48,47,935067776
3,4,T1_SMS_5,189,5,42,127,935077304
3,4,T1_SMS_5,190,1,48,47,935567396
3,4,T1_SMS_5,191,5,42,127,935576928
3,4,T1_SMS_5,192,1,48,44,936061252
3,4,T1_SMS_5,193,5,42,127,936076772
3,4,T1_SMS_5,194,1,48,45,936532892
3,4,T1_SMS_5,195,5,42,127,936577364
3,4,T1_SMS_5,196,1,48,34,937075088
3,4,T1_SMS_5,197,5,42,127,937077060
3,4,T1_SMS_5,198,5,42,127,937576908
3,4,T1_SMS_5,199,1,48,46,937577872
3,4,T1_SMS_5,200,1,48,29,938065944
3,4,T1_SMS_5,201,5,42,127,938076600
3,4,T1_SMS_5,202,1,48,39,938565040
3,4,T1_SMS_5,203,5,42,127,938577268
3,4,T1_SMS_5,204,5,42,127,939076968
3,4,T1_SMS_5,205,1,48,48,939078528
3,4,T1_SMS_5,206,1,48,34,939550144
3,4,T1_SMS_5,207,5,42,127,939576808
3,4,T1_SMS_5,208,5,42,127,940077556
3,4,T1_SMS_5,209,1,48,20,940081120
3,4,T1_SMS_5,210,1,48,30,940553044
3,4,T1_SMS_5,211,5,42,127,940577240
3,4,T1_SMS_5,212,1,48,27,941059252
3,4,T1_SMS_5,213,5,42,127,941076936
3,4,T1_SMS_5,214,1,48,28,941557348
3,4,T1_SMS_5,215,5,42,127,941576556
3,4,T1_SMS_5,216,1,48,38,942044476
3,4,T1_SMS_5,217,5,42,127,942077224
3,4,T1_SMS_5,218,1,48,35,942571628
3,4,T1_SMS_5,219,5,42,127,942576972
3,4,T1_SMS_5,220,1,48,39,943060024
3,4,T1_SMS_5,221,5,42,127,943077036
3,4,T1_SMS_5,222,5,42,127,943576292
3,4,T1_SMS_5,223,1,48,27,943589436
3,4,T1_SMS_5,224,5,42,127,944077180
3,4,T1_SMS_5,225,1,48,28,944080300
3,4,T1_SMS_5,226,5,42,127,944576948
3,4,T1_SMS_5,227,1,48,32,944595548
3,4,T1_SMS_5,228,5,42,127,945076868
3,4,T1_SMS_5,229,1,48,45,945077836
3,4,T1_SMS_5,230,1,48,42,945570612
3,4,T1_SMS_5,231,5,42,127,945577456
3,4,T1_SMS_5,232,1,48,38,946053628
3,4,T1_SMS_5,233,5,42,127,946077076
3,4,T1_SMS_5,234,1,48,41,946551904
3,4,T1_SMS_5,235,5,42,127,946576920
3,4,T1_SMS_5,236,1,48,38,947057212
3,4,T1_SMS_5,237,5,42,127,947076616
3,4,T1_SMS_5,238,1,48,43,947548456
3,4,T1_SMS_5,239,5,42,127,947577208
3,4,T1_SMS_5,240,1,48,39,948038276
3,4,T1_SMS_5,241,5,42,127,948076904
3,4,T1_SMS_5,242,5,42,127,948576828
3,4,T1_SMS_5,243,1,48,19,948603208
3,4,T1_SMS_5,244,1,48,40,949075528
3,4,T1_SMS_5,245,5,42,127,949077268
3,4,T1_SMS_5,246,1,48,43,949553588
3,4,T1_SMS_5,247,5,42,127,949577188
3,4,T1_SMS_5,248,1,48,44,950055600
3,4,T1_SMS_5,249,5,42,127,950076880
3,4,T1_SMS_5,250,1,48,47,950546472
3,4,T1_SMS_5,251,5,42,127,950576724
3,4,T1_SMS_5,252,1,48,47,951065764
3,4,T1_SMS_5,253,5,42,127,951077168
3,4,T1_SMS_5,254,5,42,127,951576944
3,4,T1_SMS_5,255,1,48,45,951582832
3,4,T1_SMS_5,256,1,48,45,952053160
3,4,T1_SMS_5,257,5,42,127,952076784
3,4,T1_SMS_5,258,1,48,42,952550464
3,4,T1_SMS_5,0,9999,9999,9999,887574576
3,4,T1_SMS_5,1,9999,9999,9999,888074292
3,4,T1_SMS_5,2,9999,9999,9999,888575048
3,4,T1_SMS_5,3,9999,9999,9999,889074792
3,4,T1_SMS_5,4,9999,9999,9999,889574488
3,4,T1_SMS_5,5,9999,9999,9999,890074184
3,4,T1_SMS_5,6,9999,9999,9999,890574924
3,4,T1_SMS_5,7,9999,9999,9999,891074620
3,4,T1_SMS_5,8,9999,9999,9999,891574388
3,4,T1_SMS_5,9,9999,9999,9999,892075056
3,4,T1_SMS_5,10,9999,9999,9999,892574824
3,4,T1_SMS_5,11,9999,9999,9999,893074528
3,4,T1_SMS_5,12,9999,9999,9999,893574212
3,4,T1_SMS_5,13,9999,9999,9999,894074956
3,4,T1_SMS_5,14,9999,9999,9999,894574652
3,4,T1_SMS_5,15,9999,9999,9999,895074420
3,4,T1_SMS_5,16,9999,9999,9999,895574116
3,4,T1_SMS_5,17,9999,9999,9999,896074864
3,4,T1_SMS_5,18,9999,9999,9999,896574556
3,4,T1_SMS_5,19,9999,9999,9999,897074252
3,4,T1_SMS_5,20,9999,9999,9999,897574984
3,4,T1_SMS_5,21,9999,9999,9999,898074680
3,4,T1_SMS_5,22,9999,9999,9999,898574448
3,4,T1_SMS_5,23,9999,9999,9999,899074144
3,4,T1_SMS_5,24,9999,9999,9999,899574868
3,4,T1_SMS_5,25,9999,9999,9999,900074612
3,4,T1_SMS_5,26,9999,9999,9999,900574300
3,4,T1_SMS_5,27,9999,9999,9999,901075044
3,4,T1_SMS_5,28,9999,9999,9999,901574740
3,4,T1_SMS_5,29,9999,9999,9999,902074436
3,4,T1_SMS_5,30,9999,9999,9999,902574132
3,4,T1_SMS_5,31,9999,9999,9999,903074872
3,4,T1_SMS_5,32,9999,9999,9999,903574644
3,4,T1_SMS_5,33,9999,9999,9999,904074336
3,4,T1_SMS_5,34,9999,9999,9999,904575076
3,4,T1_SMS_5,35,9999,9999,9999,905074772
3,4,T1_SMS_5,36,9999,9999,9999,905574468
3,4,T1_SMS_5,37,9999,9999,9999,906074160
3,4,T1_SMS_5,38,9999,9999,9999,906574904
3,4,T1_SMS_5,39,9999,9999,9999,907074680
3,4,T1_SMS_5,40,9999,9999,9999,907574376
3,4,T1_SMS_5,41,9999,9999,9999,908075116
3,4,T1_SMS_5,42,9999,9999,9999,908574808
3,4,T1_SMS_5,43,9999,9999,9999,909074512
3,4,T1_SMS_5,44,9999,9999,9999,909574204
3,4,T1_SMS_5,45,9999,9999,9999,910074940
3,4,T1_SMS_5,46,9999,9999,9999,910574684
3,4,T1_SMS_5,47,9999,9999,9999,911074380
3,4,T1_SMS_5,48,9999,9999,9999,911574076
3,4,T1_SMS_5,49,9999,9999,9999,912074816
3,4,T1_SMS_5,50,9999,9999,9999,912574584
3,4,T1_SMS_5,51,9999,9999,9999,913074284
3,4,T1_SMS_5,52,9999,9999,9999,913575024
3,4,T1_SMS_5,53,9999,9999,9999,914074720
3,4,T1_SMS_5,54,9999,9999,9999,914574420
3,4,T1_SMS_5,55,9999,9999,9999,915074108
3,4,T1_SMS_5,56,9999,9999,9999,915574856
3,4,T1_SMS_5,57,9999,9999,9999,916074552
3,4,T1_SMS_5,58,9999,9999,9999,916574320
