pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
55,1,0,Ticks_Pract_8,36,5,42,127,21631412
55,1,0,Ticks_Pract_8,37,1,48,43,22372256
55,1,0,Ticks_Pract_8,38,5,42,127,22430936
55,1,0,Ticks_Pract_8,39,1,48,49,23147836
55,1,0,Ticks_Pract_8,40,1,48,33,23185284
55,1,0,Ticks_Pract_8,41,5,42,127,23230872
55,1,0,Ticks_Pract_8,42,1,48,63,23916500
55,1,0,Ticks_Pract_8,43,1,48,39,23964428
55,1,0,Ticks_Pract_8,44,5,42,127,24030512
55,1,0,Ticks_Pract_8,45,1,48,58,24745388
55,1,0,Ticks_Pract_8,46,1,48,39,24786956
55,1,0,Ticks_Pract_8,47,5,42,127,24831492
55,1,0,Ticks_Pract_8,48,1,48,65,25543980
55,1,0,Ticks_Pract_8,49,1,48,42,25584652
55,1,0,Ticks_Pract_8,50,5,42,127,25631208
55,1,0,Ticks_Pract_8,51,1,48,70,26329112
55,1,0,Ticks_Pract_8,52,1,48,44,26371644
55,1,0,Ticks_Pract_8,53,5,42,127,26430796
55,1,0,Ticks_Pract_8,54,1,48,56,27163152
55,1,0,Ticks_Pract_8,55,1,48,37,27200032
55,1,0,Ticks_Pract_8,56,5,42,127,27230508
55,1,0,Ticks_Pract_8,57,1,48,63,27940200
55,1,0,Ticks_Pract_8,58,1,48,44,27978052
55,1,0,Ticks_Pract_8,59,5,42,127,28031416
55,1,0,Ticks_Pract_8,60,1,48,72,28782872
55,1,0,Ticks_Pract_8,61,1,48,46,28823460
55,1,0,Ticks_Pract_8,62,5,42,127,28831200
55,1,0,Ticks_Pract_8,63,1,48,59,29626864
55,1,0,Ticks_Pract_8,64,5,42,127,29630784
55,1,0,Ticks_Pract_8,65,1,48,39,29667320
55,1,0,Ticks_Pract_8,66,1,48,56,30403160
55,1,0,Ticks_Pract_8,67,5,42,127,30430644
55,1,0,Ticks_Pract_8,68,1,48,38,30437792
55,1,0,Ticks_Pract_8,69,1,48,62,31208636
55,1,0,Ticks_Pract_8,70,5,42,127,31231404
55,1,0,Ticks_Pract_8,71,1,48,40,31251336
55,1,0,Ticks_Pract_8,72,1,48,60,32016424
55,1,0,Ticks_Pract_8,73,5,42,127,32031264
55,1,0,Ticks_Pract_8,74,1,48,40,32053768
55,1,0,Ticks_Pract_8,75,1,48,56,32767220
55,1,0,Ticks_Pract_8,76,1,48,38,32805192
55,1,0,Ticks_Pract_8,77,5,42,127,32830828
55,1,0,Ticks_Pract_8,78,1,48,54,33584900
55,1,0,Ticks_Pract_8,0,9999,9999,9999,9628720
55,1,0,Ticks_Pract_8,1,9999,9999,9999,10428476
55,1,0,Ticks_Pract_8,2,9999,9999,9999,11228228
55,1,0,Ticks_Pract_8,3,9999,9999,9999,12029032
55,1,0,Ticks_Pract_8,4,9999,9999,9999,12828780
55,1,0,Ticks_Pract_8,5,9999,9999,9999,13628464
55,1,0,Ticks_Pract_8,6,9999,9999,9999,14428272
55,1,0,Ticks_Pract_8,7,9999,9999,9999,15229036
55,1,0,Ticks_Pract_8,8,9999,9999,9999,16028748
55,1,0,Ticks_Pract_8,9,9999,9999,9999,16828532
55,1,0,Ticks_Pract_8,10,9999,9999,9999,17628244
55,1,0,Ticks_Pract_8,11,9999,9999,9999,18428996
55,1,0,Ticks_Pract_8,12,9999,9999,9999,19228788
55,1,0,Ticks_Pract_8,13,9999,9999,9999,20028516
55,1,0,Ticks_Pract_8,14,9999,9999,9999,20828232
55,1,0,Ticks_Pract_8,15,9999,9999,9999,21628972
55,1,0,Ticks_Pract_8,16,9999,9999,9999,22428724
55,1,0,Ticks_Pract_8,17,9999,9999,9999,23228508
55,1,0,Ticks_Pract_8,18,9999,9999,9999,24028224
55,1,0,Ticks_Pract_8,19,9999,9999,9999,24828980
55,1,0,Ticks_Pract_8,20,9999,9999,9999,25628768
55,1,0,Ticks_Pract_8,21,9999,9999,9999,26428508
55,1,0,Ticks_Pract_8,22,9999,9999,9999,27228220
55,1,0,Ticks_Pract_8,23,9999,9999,9999,28028980
55,1,0,Ticks_Pract_8,24,9999,9999,9999,28828764
55,1,0,Ticks_Pract_8,25,9999,9999,9999,29628500
55,1,0,Ticks_Pract_8,26,9999,9999,9999,30428208
55,1,0,Ticks_Pract_8,27,9999,9999,9999,31229044
55,1,0,Ticks_Pract_8,28,9999,9999,9999,32028756
55,1,0,Ticks_Pract_8,29,9999,9999,9999,32828468
55,2,4,T1_SMS_5,0,5,42,127,121755036
55,2,4,T1_SMS_5,1,5,42,127,122254824
55,2,4,T1_SMS_5,2,1,48,54,122710152
55,2,4,T1_SMS_5,3,5,42,127,122754612
55,2,4,T1_SMS_5,4,1,48,70,123166816
55,2,4,T1_SMS_5,5,1,48,38,123213560
55,2,4,T1_SMS_5,6,5,42,127,123255112
55,2,4,T1_SMS_5,7,1,48,83,123656240
55,2,4,T1_SMS_5,8,5,42,127,123754804
55,2,4,T1_SMS_5,9,1,48,68,124138428
55,2,4,T1_SMS_5,10,5,42,127,124254632
55,2,4,T1_SMS_5,11,1,48,80,124606256
55,2,4,T1_SMS_5,12,1,48,54,124643260
55,2,4,T1_SMS_5,13,5,42,127,124755352
55,2,4,T1_SMS_5,14,1,48,82,125096508
55,2,4,T1_SMS_5,15,1,48,51,125131868
55,2,4,T1_SMS_5,16,5,42,127,125254952
55,2,4,T1_SMS_5,17,1,48,65,125643160
55,2,4,T1_SMS_5,18,5,42,127,125754800
55,2,4,T1_SMS_5,19,1,48,79,126110536
55,2,4,T1_SMS_5,20,1,48,55,126141488
55,2,4,T1_SMS_5,21,5,42,127,126254324
55,2,4,T1_SMS_5,22,1,48,73,126608796
55,2,4,T1_SMS_5,23,1,48,46,126649464
55,2,4,T1_SMS_5,24,5,42,127,126755632
55,2,4,T1_SMS_5,25,1,48,83,127103820
55,2,4,T1_SMS_5,26,1,48,51,127139628
55,2,4,T1_SMS_5,27,5,42,127,127254840
55,2,4,T1_SMS_5,28,1,48,74,127568268
55,2,4,T1_SMS_5,29,1,48,55,127599288
55,2,4,T1_SMS_5,30,5,42,127,127754588
55,2,4,T1_SMS_5,31,1,48,81,128051036
55,2,4,T1_SMS_5,32,1,48,51,128082656
55,2,4,T1_SMS_5,33,5,42,127,128255232
55,2,4,T1_SMS_5,34,1,48,78,128519348
55,2,4,T1_SMS_5,35,1,48,51,128548744
55,2,4,T1_SMS_5,36,5,42,127,128754980
55,2,4,T1_SMS_5,37,1,48,66,128976680
55,2,4,T1_SMS_5,38,1,48,43,129008152
55,2,4,T1_SMS_5,39,5,42,127,129254800
55,2,4,T1_SMS_5,40,1,48,69,129472240
55,2,4,T1_SMS_5,41,1,48,47,129501016
55,2,4,T1_SMS_5,42,5,42,127,129754324
55,2,4,T1_SMS_5,43,1,48,73,129945060
55,2,4,T1_SMS_5,44,1,48,48,129975484
55,2,4,T1_SMS_5,45,5,42,127,130255268
55,2,4,T1_SMS_5,46,1,48,76,130444808
55,2,4,T1_SMS_5,47,5,42,127,130755036
55,2,4,T1_SMS_5,48,1,48,77,130871276
55,2,4,T1_SMS_5,49,1,48,55,130898484
55,2,4,T1_SMS_5,50,5,42,127,131254488
55,2,4,T1_SMS_5,51,1,48,77,131393092
55,2,4,T1_SMS_5,52,1,48,49,131423588
55,2,4,T1_SMS_5,53,5,42,127,131755356
55,2,4,T1_SMS_5,54,1,48,75,131870372
55,2,4,T1_SMS_5,55,1,48,53,131900524
55,2,4,T1_SMS_5,56,5,42,127,132255176
55,2,4,T1_SMS_5,57,1,48,86,132364960
55,2,4,T1_SMS_5,58,1,48,56,132391144
55,2,4,T1_SMS_5,59,5,42,127,132754704
55,2,4,T1_SMS_5,60,1,48,67,132836360
55,2,4,T1_SMS_5,61,5,42,127,133254544
55,2,4,T1_SMS_5,62,1,48,78,133313912
55,2,4,T1_SMS_5,63,1,48,51,133342244
55,2,4,T1_SMS_5,64,5,42,127,133755264
55,2,4,T1_SMS_5,65,1,48,59,133787480
55,2,4,T1_SMS_5,66,1,48,45,133816332
55,2,4,T1_SMS_5,67,5,42,127,134255236
55,2,4,T1_SMS_5,68,1,48,80,134264340
55,2,4,T1_SMS_5,69,1,48,55,134287956
55,2,4,T1_SMS_5,70,1,48,65,134715148
55,2,4,T1_SMS_5,71,1,48,48,134740936
55,2,4,T1_SMS_5,72,5,42,127,134754732
55,2,4,T1_SMS_5,73,1,48,70,135231280
55,2,4,T1_SMS_5,74,5,42,127,135255324
55,2,4,T1_SMS_5,75,1,48,47,135261424
55,2,4,T1_SMS_5,76,1,48,63,135699740
55,2,4,T1_SMS_5,77,1,48,45,135728912
55,2,4,T1_SMS_5,78,5,42,127,135755272
55,2,4,T1_SMS_5,79,1,48,70,136198140
55,2,4,T1_SMS_5,80,1,48,36,136251100
55,2,4,T1_SMS_5,81,5,42,127,136255096
55,2,4,T1_SMS_5,82,1,48,63,136665348
55,2,4,T1_SMS_5,83,1,48,23,136740004
55,2,4,T1_SMS_5,84,5,42,127,136754616
55,2,4,T1_SMS_5,85,1,48,81,137186112
55,2,4,T1_SMS_5,86,1,48,42,137242940
55,2,4,T1_SMS_5,87,5,42,127,137255412
55,2,4,T1_SMS_5,88,1,48,68,137675092
55,2,4,T1_SMS_5,89,1,48,35,137725332
55,2,4,T1_SMS_5,90,5,42,127,137755136
55,2,4,T1_SMS_5,91,1,48,64,138181124
55,2,4,T1_SMS_5,92,1,48,24,138250960
55,2,4,T1_SMS_5,93,5,42,127,138254584
55,2,4,T1_SMS_5,94,1,48,77,138672940
55,2,4,T1_SMS_5,95,5,42,127,138754356
55,2,4,T1_SMS_5,96,1,48,26,138769728
55,2,4,T1_SMS_5,97,1,48,61,139159224
55,2,4,T1_SMS_5,98,5,42,127,139255136
55,2,4,T1_SMS_5,99,1,48,67,139631244
55,2,4,T1_SMS_5,100,5,42,127,139755128
55,2,4,T1_SMS_5,101,1,48,61,140117332
55,2,4,T1_SMS_5,102,5,42,127,140254896
55,2,4,T1_SMS_5,103,1,48,76,140632208
55,2,4,T1_SMS_5,104,1,48,32,140693816
55,2,4,T1_SMS_5,105,5,42,127,140755408
55,2,4,T1_SMS_5,106,1,48,71,141119988
55,2,4,T1_SMS_5,107,1,48,29,141206884
55,2,4,T1_SMS_5,108,5,42,127,141255008
55,2,4,T1_SMS_5,109,1,48,65,141606268
55,2,4,T1_SMS_5,110,5,42,127,141754912
55,2,4,T1_SMS_5,111,1,48,65,142110132
55,2,4,T1_SMS_5,112,5,42,127,142254380
55,2,4,T1_SMS_5,113,1,48,85,142556644
55,2,4,T1_SMS_5,114,1,48,44,142608380
55,2,4,T1_SMS_5,115,5,42,127,142755252
55,2,4,T1_SMS_5,116,1,48,71,143072844
55,2,4,T1_SMS_5,117,1,48,35,143139640
55,2,4,T1_SMS_5,118,5,42,127,143255000
55,2,4,T1_SMS_5,119,1,48,74,143561152
55,2,4,T1_SMS_5,120,5,42,127,143754844
55,2,4,T1_SMS_5,121,1,48,63,144055312
55,2,4,T1_SMS_5,122,5,42,127,144255288
55,2,4,T1_SMS_5,123,1,48,63,144518732
55,2,4,T1_SMS_5,124,5,42,127,144754984
55,2,4,T1_SMS_5,125,1,48,73,145029420
55,2,4,T1_SMS_5,126,5,42,127,145254976
55,2,4,T1_SMS_5,127,1,48,66,145484680
55,2,4,T1_SMS_5,128,5,42,127,145754372
55,2,4,T1_SMS_5,129,1,48,77,146006148
55,2,4,T1_SMS_5,130,5,42,127,146255264
55,2,4,T1_SMS_5,131,1,48,68,146449120
55,2,4,T1_SMS_5,132,5,42,127,146755032
55,2,4,T1_SMS_5,133,1,48,44,146961828
55,2,4,T1_SMS_5,134,5,42,127,147254876
55,2,4,T1_SMS_5,135,1,48,76,147431756
55,2,4,T1_SMS_5,136,5,42,127,147755320
55,2,4,T1_SMS_5,137,1,48,60,147948580
55,2,4,T1_SMS_5,138,5,42,127,148255064
55,2,4,T1_SMS_5,139,1,48,70,148424628
55,2,4,T1_SMS_5,140,1,48,27,148533016
55,2,4,T1_SMS_5,141,5,42,127,148754884
55,2,4,T1_SMS_5,142,1,48,75,148947344
55,2,4,T1_SMS_5,143,5,42,127,149254432
55,2,4,T1_SMS_5,144,1,48,73,149443748
55,2,4,T1_SMS_5,145,1,48,34,149537372
55,2,4,T1_SMS_5,146,5,42,127,149755352
55,2,4,T1_SMS_5,147,1,48,70,149940480
55,2,4,T1_SMS_5,148,5,42,127,150254972
55,2,4,T1_SMS_5,149,1,48,72,150402548
55,2,4,T1_SMS_5,150,5,42,127,150754740
55,2,4,T1_SMS_5,151,1,48,66,150926704
55,2,4,T1_SMS_5,152,5,42,127,151255260
55,2,4,T1_SMS_5,153,1,48,55,151446672
55,2,4,T1_SMS_5,154,5,42,127,151755252
55,2,4,T1_SMS_5,155,1,48,58,151940680
55,2,4,T1_SMS_5,156,5,42,127,152254724
55,2,4,T1_SMS_5,157,1,48,59,152437532
55,2,4,T1_SMS_5,158,5,42,127,152754640
55,2,4,T1_SMS_5,159,1,48,66,152934380
55,2,4,T1_SMS_5,160,5,42,127,153255232
55,2,4,T1_SMS_5,161,1,48,59,153426520
55,2,4,T1_SMS_5,162,5,42,127,153754856
55,2,4,T1_SMS_5,163,1,48,64,153920308
55,2,4,T1_SMS_5,164,5,42,127,154254548
55,2,4,T1_SMS_5,165,1,48,58,154392524
55,2,4,T1_SMS_5,166,5,42,127,154754544
55,2,4,T1_SMS_5,167,1,48,54,154888856
55,2,4,T1_SMS_5,168,5,42,127,155255136
55,2,4,T1_SMS_5,169,1,48,56,155368356
55,2,4,T1_SMS_5,170,5,42,127,155754904
55,2,4,T1_SMS_5,171,1,48,56,155834916
55,2,4,T1_SMS_5,172,5,42,127,156254524
55,2,4,T1_SMS_5,173,1,48,53,156363408
55,2,4,T1_SMS_5,174,5,42,127,156755488
55,2,4,T1_SMS_5,175,1,48,59,156828620
55,2,4,T1_SMS_5,176,5,42,127,157255036
55,2,4,T1_SMS_5,177,1,48,66,157326372
55,2,4,T1_SMS_5,178,5,42,127,157754732
55,2,4,T1_SMS_5,179,1,48,66,157796072
55,2,4,T1_SMS_5,180,5,42,127,158254428
55,2,4,T1_SMS_5,181,1,48,68,158292400
55,2,4,T1_SMS_5,182,5,42,127,158755168
55,2,4,T1_SMS_5,183,1,48,70,158782148
55,2,4,T1_SMS_5,184,1,48,70,159252720
55,2,4,T1_SMS_5,185,5,42,127,159254832
55,2,4,T1_SMS_5,186,5,42,127,159754536
55,2,4,T1_SMS_5,187,1,48,67,159776648
55,2,4,T1_SMS_5,188,1,48,78,160240476
55,2,4,T1_SMS_5,189,5,42,127,160255540
55,2,4,T1_SMS_5,190,1,48,77,160749296
55,2,4,T1_SMS_5,191,5,42,127,160755164
55,2,4,T1_SMS_5,192,1,48,71,161210772
55,2,4,T1_SMS_5,193,5,42,127,161254636
55,2,4,T1_SMS_5,194,1,48,75,161719964
55,2,4,T1_SMS_5,195,5,42,127,161754332
55,2,4,T1_SMS_5,196,1,48,67,162183008
55,2,4,T1_SMS_5,197,5,42,127,162255368
55,2,4,T1_SMS_5,198,1,48,78,162692652
55,2,4,T1_SMS_5,199,5,42,127,162754992
55,2,4,T1_SMS_5,200,1,48,76,163156816
55,2,4,T1_SMS_5,201,1,48,44,163212892
55,2,4,T1_SMS_5,202,5,42,127,163254740
55,2,4,T1_SMS_5,203,1,48,72,163681848
55,2,4,T1_SMS_5,204,1,48,33,163750564
55,2,4,T1_SMS_5,205,5,42,127,163755536
55,2,4,T1_SMS_5,206,1,48,76,164163344
55,2,4,T1_SMS_5,207,1,48,47,164206552
55,2,4,T1_SMS_5,208,5,42,127,164255356
55,2,4,T1_SMS_5,209,1,48,76,164688152
55,2,4,T1_SMS_5,210,1,48,41,164730688
55,2,4,T1_SMS_5,211,5,42,127,164754804
55,2,4,T1_SMS_5,212,1,48,77,165193736
55,2,4,T1_SMS_5,213,1,48,46,165232684
55,2,4,T1_SMS_5,214,5,42,127,165254480
55,2,4,T1_SMS_5,215,1,48,73,165691912
55,2,4,T1_SMS_5,216,1,48,37,165742828
55,2,4,T1_SMS_5,217,5,42,127,165755424
55,2,4,T1_SMS_5,218,1,48,70,166233768
55,2,4,T1_SMS_5,219,5,42,127,166255192
55,2,4,T1_SMS_5,220,1,48,31,166295924
55,2,4,T1_SMS_5,221,5,42,127,166754800
55,2,4,T1_SMS_5,222,1,48,60,166761060
55,2,4,T1_SMS_5,223,5,42,127,167255540
55,2,4,T1_SMS_5,224,1,48,65,167264572
55,2,4,T1_SMS_5,225,1,48,65,167715928
55,2,4,T1_SMS_5,226,5,42,127,167755304
55,2,4,T1_SMS_5,227,1,48,36,167767688
55,2,4,T1_SMS_5,228,1,48,53,168244776
55,2,4,T1_SMS_5,229,5,42,127,168254832
55,2,4,T1_SMS_5,230,1,48,67,168739608
55,2,4,T1_SMS_5,231,5,42,127,168754452
55,2,4,T1_SMS_5,232,1,48,62,169233292
55,2,4,T1_SMS_5,233,5,42,127,169255268
55,2,4,T1_SMS_5,234,1,48,43,169287396
55,2,4,T1_SMS_5,235,1,48,77,169739328
55,2,4,T1_SMS_5,236,5,42,127,169754844
55,2,4,T1_SMS_5,237,1,48,43,169798288
55,2,4,T1_SMS_5,238,5,42,127,170254744
55,2,4,T1_SMS_5,239,1,48,70,170263320
55,2,4,T1_SMS_5,240,5,42,127,170754288
55,2,4,T1_SMS_5,241,1,48,69,170768328
55,2,4,T1_SMS_5,242,5,42,127,171255328
55,2,4,T1_SMS_5,243,1,48,62,171261068
55,2,4,T1_SMS_5,244,5,42,127,171754724
55,2,4,T1_SMS_5,245,1,48,54,171771604
55,2,4,T1_SMS_5,246,1,48,60,172240540
55,2,4,T1_SMS_5,247,5,42,127,172254564
55,2,4,T1_SMS_5,248,1,48,69,172741356
55,2,4,T1_SMS_5,249,5,42,127,172755304
55,2,4,T1_SMS_5,250,1,48,43,172782644
55,2,4,T1_SMS_5,251,1,48,74,173239984
55,2,4,T1_SMS_5,252,5,42,127,173255200
55,2,4,T1_SMS_5,253,1,48,40,173301916
55,2,4,T1_SMS_5,254,1,48,70,173741004
55,2,4,T1_SMS_5,255,5,42,127,173755100
55,2,4,T1_SMS_5,256,1,48,37,173803308
55,2,4,T1_SMS_5,257,1,48,67,174234996
55,2,4,T1_SMS_5,258,5,42,127,174254476
55,2,4,T1_SMS_5,259,1,48,38,174285776
55,2,4,T1_SMS_5,260,1,48,67,174750376
55,2,4,T1_SMS_5,261,5,42,127,174755124
55,2,4,T1_SMS_5,262,1,48,35,174807820
55,2,4,T1_SMS_5,263,1,48,61,175241452
55,2,4,T1_SMS_5,264,5,42,127,175254948
55,2,4,T1_SMS_5,265,1,48,30,175323204
55,2,4,T1_SMS_5,266,5,42,127,175754552
55,2,4,T1_SMS_5,267,1,48,65,175763052
55,2,4,T1_SMS_5,268,1,48,24,175860716
55,2,4,T1_SMS_5,269,5,42,127,176255272
55,2,4,T1_SMS_5,270,1,48,65,176262284
55,2,4,T1_SMS_5,271,1,48,67,176744676
55,2,4,T1_SMS_5,272,5,42,127,176755180
55,2,4,T1_SMS_5,273,1,48,41,176799128
55,2,4,T1_SMS_5,274,1,48,66,177225424
55,2,4,T1_SMS_5,275,5,42,127,177254856
55,2,4,T1_SMS_5,276,1,48,41,177278456
55,2,4,T1_SMS_5,277,1,48,55,177744924
55,2,4,T1_SMS_5,278,5,42,127,177754452
55,2,4,T1_SMS_5,279,1,48,62,178220752
55,2,4,T1_SMS_5,280,5,42,127,178255268
55,2,4,T1_SMS_5,281,1,48,34,178277676
55,2,4,T1_SMS_5,282,1,48,61,178733444
55,2,4,T1_SMS_5,283,5,42,127,178755016
55,2,4,T1_SMS_5,284,1,48,34,178785796
55,2,4,T1_SMS_5,285,1,48,62,179243660
55,2,4,T1_SMS_5,286,5,42,127,179254764
55,2,4,T1_SMS_5,287,1,48,38,179296316
55,2,4,T1_SMS_5,288,1,48,78,179749168
55,2,4,T1_SMS_5,289,5,42,127,179755260
55,2,4,T1_SMS_5,290,1,48,33,179814384
55,2,4,T1_SMS_5,291,1,48,68,180228020
55,2,4,T1_SMS_5,292,5,42,127,180255056
55,2,4,T1_SMS_5,293,1,48,40,180268064
55,2,4,T1_SMS_5,294,1,48,64,180735620
55,2,4,T1_SMS_5,295,5,42,127,180754804
55,2,4,T1_SMS_5,296,1,48,38,180780372
55,2,4,T1_SMS_5,297,1,48,71,181229160
55,2,4,T1_SMS_5,298,5,42,127,181254476
55,2,4,T1_SMS_5,299,1,48,41,181271720
55,2,4,T1_SMS_5,300,1,48,62,181713276
55,2,4,T1_SMS_5,301,5,42,127,181755272
55,2,4,T1_SMS_5,302,1,48,35,181765104
55,2,4,T1_SMS_5,303,1,48,74,182203676
55,2,4,T1_SMS_5,304,1,48,46,182249728
55,2,4,T1_SMS_5,305,5,42,127,182254920
55,2,4,T1_SMS_5,306,1,48,65,182694296
55,2,4,T1_SMS_5,307,1,48,40,182742892
55,2,4,T1_SMS_5,308,5,42,127,182754744
55,2,4,T1_SMS_5,309,1,48,72,183192248
55,2,4,T1_SMS_5,310,1,48,48,183230224
55,2,4,T1_SMS_5,311,5,42,127,183255540
55,2,4,T1_SMS_5,312,1,48,70,183704788
55,2,4,T1_SMS_5,313,1,48,41,183746956
55,2,4,T1_SMS_5,314,5,42,127,183754988
55,2,4,T1_SMS_5,315,1,48,74,184210524
55,2,4,T1_SMS_5,316,1,48,46,184249468
55,2,4,T1_SMS_5,317,5,42,127,184254812
55,2,4,T1_SMS_5,318,1,48,91,184744372
55,2,4,T1_SMS_5,319,5,42,127,184754504
55,2,4,T1_SMS_5,320,1,48,44,184790372
55,2,4,T1_SMS_5,321,1,48,76,185243824
55,2,4,T1_SMS_5,322,5,42,127,185255224
55,2,4,T1_SMS_5,323,1,48,44,185286676
55,2,4,T1_SMS_5,324,5,42,127,185754976
55,2,4,T1_SMS_5,325,1,48,68,185774624
55,2,4,T1_SMS_5,326,1,48,33,185836768
55,2,4,T1_SMS_5,327,5,42,127,186254800
55,2,4,T1_SMS_5,328,1,48,76,186264428
55,2,4,T1_SMS_5,0,9999,9999,9999,121752676
55,2,4,T1_SMS_5,1,9999,9999,9999,122252392
55,2,4,T1_SMS_5,2,9999,9999,9999,122752100
55,2,4,T1_SMS_5,3,9999,9999,9999,123252824
55,2,4,T1_SMS_5,4,9999,9999,9999,123752516
55,2,4,T1_SMS_5,5,9999,9999,9999,124252272
55,2,4,T1_SMS_5,6,9999,9999,9999,124752992
55,2,4,T1_SMS_5,7,9999,9999,9999,125252664
55,2,4,T1_SMS_5,8,9999,9999,9999,125752436
55,2,4,T1_SMS_5,9,9999,9999,9999,126252112
55,2,4,T1_SMS_5,10,9999,9999,9999,126752880
55,2,4,T1_SMS_5,11,9999,9999,9999,127252548
55,2,4,T1_SMS_5,12,9999,9999,9999,127752300
55,2,4,T1_SMS_5,13,9999,9999,9999,128253020
55,2,4,T1_SMS_5,14,9999,9999,9999,128752692
55,2,4,T1_SMS_5,15,9999,9999,9999,129252440
55,2,4,T1_SMS_5,16,9999,9999,9999,129752112
55,2,4,T1_SMS_5,17,9999,9999,9999,130252908
55,2,4,T1_SMS_5,18,9999,9999,9999,130752600
55,2,4,T1_SMS_5,19,9999,9999,9999,131252276
55,2,4,T1_SMS_5,20,9999,9999,9999,131753068
55,2,4,T1_SMS_5,21,9999,9999,9999,132252744
55,2,4,T1_SMS_5,22,9999,9999,9999,132752492
55,2,4,T1_SMS_5,23,9999,9999,9999,133252184
55,2,4,T1_SMS_5,24,9999,9999,9999,133752904
55,2,4,T1_SMS_5,25,9999,9999,9999,134252652
55,2,4,T1_SMS_5,26,9999,9999,9999,134752372
55,2,4,T1_SMS_5,27,9999,9999,9999,135253040
55,2,4,T1_SMS_5,28,9999,9999,9999,135752764
55,2,4,T1_SMS_5,29,9999,9999,9999,136252512
55,2,4,T1_SMS_5,30,9999,9999,9999,136752184
55,2,4,T1_SMS_5,31,9999,9999,9999,137252976
55,2,4,T1_SMS_5,32,9999,9999,9999,137752628
55,2,4,T1_SMS_5,33,9999,9999,9999,138252372
55,2,4,T1_SMS_5,34,9999,9999,9999,138752068
55,2,4,T1_SMS_5,35,9999,9999,9999,139252848
55,2,4,T1_SMS_5,36,9999,9999,9999,139752544
55,2,4,T1_SMS_5,37,9999,9999,9999,140252240
55,2,4,T1_SMS_5,38,9999,9999,9999,140752972
55,2,4,T1_SMS_5,39,9999,9999,9999,141252724
55,2,4,T1_SMS_5,40,9999,9999,9999,141752400
55,2,4,T1_SMS_5,41,9999,9999,9999,142252096
55,2,4,T1_SMS_5,42,9999,9999,9999,142752888
55,2,4,T1_SMS_5,43,9999,9999,9999,143252564
55,2,4,T1_SMS_5,44,9999,9999,9999,143752260
55,2,4,T1_SMS_5,45,9999,9999,9999,144253000
55,2,4,T1_SMS_5,46,9999,9999,9999,144752696
55,2,4,T1_SMS_5,47,9999,9999,9999,145252464
55,2,4,T1_SMS_5,48,9999,9999,9999,145752160
55,2,4,T1_SMS_5,49,9999,9999,9999,146252900
55,2,4,T1_SMS_5,50,9999,9999,9999,146752596
55,2,4,T1_SMS_5,51,9999,9999,9999,147252292
55,2,4,T1_SMS_5,52,9999,9999,9999,147753032
55,2,4,T1_SMS_5,53,9999,9999,9999,148252776
55,2,4,T1_SMS_5,54,9999,9999,9999,148752448
55,2,4,T1_SMS_5,55,9999,9999,9999,149252144
55,2,4,T1_SMS_5,56,9999,9999,9999,149752916
55,2,4,T1_SMS_5,57,9999,9999,9999,150252608
55,2,4,T1_SMS_5,58,9999,9999,9999,150752304
