pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
114,1,0,Ticks_Pract_8,10,9999,9999,9999,509168752
114,1,0,Ticks_Pract_8,11,9999,9999,9999,509968480
114,1,0,Ticks_Pract_8,12,9999,9999,9999,510768212
114,1,0,Ticks_Pract_8,13,9999,9999,9999,511568992
114,1,0,Ticks_Pract_8,14,9999,9999,9999,512368748
114,1,0,Ticks_Pract_8,15,9999,9999,9999,513168488
114,1,0,Ticks_Pract_8,16,9999,9999,9999,513968216
114,1,0,Ticks_Pract_8,17,9999,9999,9999,514768996
114,1,0,Ticks_Pract_8,18,9999,9999,9999,515568728
114,1,0,Ticks_Pract_8,19,9999,9999,9999,516368464
114,1,0,Ticks_Pract_8,20,9999,9999,9999,517168204
114,1,0,Ticks_Pract_8,21,9999,9999,9999,517968984
114,1,0,Ticks_Pract_8,22,9999,9999,9999,518768736
114,1,0,Ticks_Pract_8,23,9999,9999,9999,519568476
114,1,0,Ticks_Pract_8,24,9999,9999,9999,520368228
114,1,0,Ticks_Pract_8,25,9999,9999,9999,521169004
114,1,0,Ticks_Pract_8,26,9999,9999,9999,521968744
114,1,0,Ticks_Pract_8,27,9999,9999,9999,522768472
114,1,0,Ticks_Pract_8,28,9999,9999,9999,523568204
114,1,0,Ticks_Pract_8,29,9999,9999,9999,524368964
114,2,1,Ticks_Pract_5,0,5,42,127,585120088
114,2,1,Ticks_Pract_5,1,5,42,127,585619732
114,2,1,Ticks_Pract_5,2,1,48,19,585922436
114,2,1,Ticks_Pract_5,3,5,42,127,586119576
114,2,1,Ticks_Pract_5,4,1,48,23,586341352
114,2,1,Ticks_Pract_5,5,5,42,127,586620168
114,2,1,Ticks_Pract_5,6,1,48,25,586729800
114,2,1,Ticks_Pract_5,7,5,42,127,587120160
114,2,1,Ticks_Pract_5,8,1,48,21,587200772
114,2,1,Ticks_Pract_5,9,5,42,127,587619636
114,2,1,Ticks_Pract_5,10,1,48,27,587677504
114,2,1,Ticks_Pract_5,11,5,42,127,588120300
114,2,1,Ticks_Pract_5,12,1,48,30,588179744
114,2,1,Ticks_Pract_5,13,1,48,20,588246516
114,2,1,Ticks_Pract_5,14,5,42,127,588620248
114,2,1,Ticks_Pract_5,15,1,48,23,588661536
114,2,1,Ticks_Pract_5,16,5,42,127,589119940
114,2,1,Ticks_Pract_5,17,1,48,28,589171780
114,2,1,Ticks_Pract_5,18,5,42,127,589619560
114,2,1,Ticks_Pract_5,19,1,48,25,589660328
114,2,1,Ticks_Pract_5,20,5,42,127,590120228
114,2,1,Ticks_Pract_5,21,1,48,27,590158352
114,2,1,Ticks_Pract_5,22,1,48,20,590601104
114,2,1,Ticks_Pract_5,23,5,42,127,590620140
114,2,1,Ticks_Pract_5,24,5,42,127,591119616
114,2,1,Ticks_Pract_5,25,1,48,27,591160436
114,2,1,Ticks_Pract_5,26,5,42,127,591619460
114,2,1,Ticks_Pract_5,27,1,48,23,591640608
114,2,1,Ticks_Pract_5,28,1,48,20,592107672
114,2,1,Ticks_Pract_5,29,5,42,127,592120120
114,2,1,Ticks_Pract_5,30,1,48,24,592605272
114,2,1,Ticks_Pract_5,31,5,42,127,592619964
114,2,1,Ticks_Pract_5,32,1,48,27,593083944
114,2,1,Ticks_Pract_5,33,5,42,127,593119584
114,2,1,Ticks_Pract_5,34,1,48,21,593582064
114,2,1,Ticks_Pract_5,35,5,42,127,593620324
114,2,1,Ticks_Pract_5,36,1,48,27,594090664
114,2,1,Ticks_Pract_5,37,5,42,127,594120168
114,2,1,Ticks_Pract_5,38,1,48,19,594569112
114,2,1,Ticks_Pract_5,39,5,42,127,594619936
114,2,1,Ticks_Pract_5,40,1,48,27,595088332
114,2,1,Ticks_Pract_5,41,5,42,127,595119408
114,2,1,Ticks_Pract_5,42,1,48,24,595578676
114,2,1,Ticks_Pract_5,43,5,42,127,595620300
114,2,1,Ticks_Pract_5,44,1,48,23,596058404
114,2,1,Ticks_Pract_5,45,5,42,127,596119916
114,2,1,Ticks_Pract_5,46,1,48,25,596568344
114,2,1,Ticks_Pract_5,47,5,42,127,596619612
114,2,1,Ticks_Pract_5,48,1,48,24,597065464
114,2,1,Ticks_Pract_5,49,5,42,127,597120280
114,2,1,Ticks_Pract_5,50,1,48,20,597573536
114,2,1,Ticks_Pract_5,51,5,42,127,597620048
114,2,1,Ticks_Pract_5,52,1,48,25,598045556
114,2,1,Ticks_Pract_5,53,5,42,127,598120040
114,2,1,Ticks_Pract_5,54,1,48,18,598559164
114,2,1,Ticks_Pract_5,55,5,42,127,598619584
114,2,1,Ticks_Pract_5,56,1,48,23,599088480
114,2,1,Ticks_Pract_5,57,5,42,127,599120176
114,2,1,Ticks_Pract_5,58,1,48,24,599550176
114,2,1,Ticks_Pract_5,59,5,42,127,599620068
114,2,1,Ticks_Pract_5,60,1,48,28,600063704
114,2,1,Ticks_Pract_5,61,5,42,127,600119616
114,2,1,Ticks_Pract_5,62,1,48,23,600523984
114,2,1,Ticks_Pract_5,63,5,42,127,600620356
114,2,1,Ticks_Pract_5,64,1,48,24,601109620
114,2,1,Ticks_Pract_5,65,5,42,127,601119976
114,2,1,Ticks_Pract_5,66,1,48,21,601610512
114,2,1,Ticks_Pract_5,67,5,42,127,601619968
114,2,1,Ticks_Pract_5,68,1,48,25,602075796
114,2,1,Ticks_Pract_5,69,5,42,127,602119516
114,2,1,Ticks_Pract_5,70,1,48,24,602566668
114,2,1,Ticks_Pract_5,71,5,42,127,602620404
114,2,1,Ticks_Pract_5,72,1,48,21,603030760
114,2,1,Ticks_Pract_5,73,5,42,127,603119948
114,2,1,Ticks_Pract_5,74,1,48,22,603614672
114,2,1,Ticks_Pract_5,75,5,42,127,603619868
114,2,1,Ticks_Pract_5,76,5,42,127,604120540
114,2,1,Ticks_Pract_5,77,1,48,23,604130544
114,2,1,Ticks_Pract_5,78,1,48,29,604606884
114,2,1,Ticks_Pract_5,79,5,42,127,604620008
114,2,1,Ticks_Pract_5,80,1,48,26,605065660
114,2,1,Ticks_Pract_5,0,9999,9999,9999,585117804
114,2,1,Ticks_Pract_5,1,9999,9999,9999,585617520
114,2,1,Ticks_Pract_5,2,9999,9999,9999,586117216
114,2,1,Ticks_Pract_5,3,9999,9999,9999,586617956
114,2,1,Ticks_Pract_5,4,9999,9999,9999,587117652
114,2,1,Ticks_Pract_5,5,9999,9999,9999,587617348
114,2,1,Ticks_Pract_5,6,9999,9999,9999,588118088
114,2,1,Ticks_Pract_5,7,9999,9999,9999,588617812
114,2,1,Ticks_Pract_5,8,9999,9999,9999,589117504
114,2,1,Ticks_Pract_5,9,9999,9999,9999,589617200
114,2,1,Ticks_Pract_5,10,9999,9999,9999,590117944
114,2,1,Ticks_Pract_5,11,9999,9999,9999,590617704
114,2,1,Ticks_Pract_5,12,9999,9999,9999,591117404
114,2,1,Ticks_Pract_5,13,9999,9999,9999,591617100
114,2,1,Ticks_Pract_5,14,9999,9999,9999,592117836
114,2,1,Ticks_Pract_5,15,9999,9999,9999,592617528
114,2,1,Ticks_Pract_5,16,9999,9999,9999,593117296
114,2,1,Ticks_Pract_5,17,9999,9999,9999,593618040
114,2,1,Ticks_Pract_5,18,9999,9999,9999,594117732
114,2,1,Ticks_Pract_5,19,9999,9999,9999,594617428
114,2,1,Ticks_Pract_5,20,9999,9999,9999,595117120
114,2,1,Ticks_Pract_5,21,9999,9999,9999,595617864
114,2,1,Ticks_Pract_5,22,9999,9999,9999,596117556
114,2,1,Ticks_Pract_5,23,9999,9999,9999,596617328
114,2,1,Ticks_Pract_5,24,9999,9999,9999,597118068
114,2,1,Ticks_Pract_5,25,9999,9999,9999,597617760
114,2,1,Ticks_Pract_5,26,9999,9999,9999,598117456
114,2,1,Ticks_Pract_5,27,9999,9999,9999,598617148
114,2,1,Ticks_Pract_5,28,9999,9999,9999,599117940
114,2,1,Ticks_Pract_5,29,9999,9999,9999,599617636
114,2,1,Ticks_Pract_5,30,9999,9999,9999,600117328
114,2,1,Ticks_Pract_5,31,9999,9999,9999,600618068
114,2,1,Ticks_Pract_5,32,9999,9999,9999,601117764
114,2,1,Ticks_Pract_5,33,9999,9999,9999,601617460
114,2,1,Ticks_Pract_5,34,9999,9999,9999,602117228
114,2,1,Ticks_Pract_5,35,9999,9999,9999,602617968
114,2,1,Ticks_Pract_5,36,9999,9999,9999,603117664
114,2,1,Ticks_Pract_5,37,9999,9999,9999,603617360
114,2,1,Ticks_Pract_5,38,9999,9999,9999,604118108
114,2,1,Ticks_Pract_5,39,9999,9999,9999,604617796
114,3,2,T1_SMS_8,0,5,42,127,713132524
114,3,2,T1_SMS_8,1,5,42,127,713932280
114,3,2,T1_SMS_8,2,5,42,127,714731812
114,3,2,T1_SMS_8,3,1,48,25,714754900
114,3,2,T1_SMS_8,4,1,48,29,715526940
114,3,2,T1_SMS_8,5,5,42,127,715531760
114,3,2,T1_SMS_8,6,5,42,127,716332252
114,3,2,T1_SMS_8,7,1,48,27,716384236
114,3,2,T1_SMS_8,8,5,42,127,717132012
114,3,2,T1_SMS_8,9,1,48,27,717164972
114,3,2,T1_SMS_8,10,5,42,127,717931820
114,3,2,T1_SMS_8,11,1,48,27,717949076
114,3,2,T1_SMS_8,12,5,42,127,718731700
114,3,2,T1_SMS_8,13,1,48,27,718763988
114,3,2,T1_SMS_8,14,5,42,127,719532480
114,3,2,T1_SMS_8,15,1,48,32,719568436
114,3,2,T1_SMS_8,16,5,42,127,720331992
114,3,2,T1_SMS_8,17,1,48,30,720423740
114,3,2,T1_SMS_8,18,1,48,22,721120616
114,3,2,T1_SMS_8,19,5,42,127,721131940
114,3,2,T1_SMS_8,20,1,48,23,721885936
114,3,2,T1_SMS_8,21,5,42,127,721931748
114,3,2,T1_SMS_8,22,5,42,127,722732460
114,3,2,T1_SMS_8,23,1,48,25,722755628
114,3,2,T1_SMS_8,24,5,42,127,723532072
114,3,2,T1_SMS_8,25,1,48,33,723581416
114,3,2,T1_SMS_8,26,5,42,127,724331880
114,3,2,T1_SMS_8,27,1,48,31,724335896
114,3,2,T1_SMS_8,28,5,42,127,725131764
114,3,2,T1_SMS_8,29,1,48,24,725138552
114,3,2,T1_SMS_8,30,5,42,127,725932320
114,3,2,T1_SMS_8,31,1,48,36,725951820
114,3,2,T1_SMS_8,32,5,42,127,726732132
114,3,2,T1_SMS_8,33,1,48,29,726759332
114,3,2,T1_SMS_8,34,1,48,31,727488216
114,3,2,T1_SMS_8,35,5,42,127,727531932
114,3,2,T1_SMS_8,36,1,48,22,728330232
114,3,2,T1_SMS_8,37,5,42,127,728331888
114,3,2,T1_SMS_8,38,5,42,127,729132456
114,3,2,T1_SMS_8,39,1,48,25,729168288
114,3,2,T1_SMS_8,40,5,42,127,729931992
114,3,2,T1_SMS_8,41,1,48,27,729970940
114,3,2,T1_SMS_8,42,5,42,127,730731876
114,3,2,T1_SMS_8,43,1,48,24,730780920
114,3,2,T1_SMS_8,44,5,42,127,731531832
114,3,2,T1_SMS_8,45,1,48,29,731596136
114,3,2,T1_SMS_8,46,5,42,127,732332612
114,3,2,T1_SMS_8,47,1,48,21,732349944
114,3,2,T1_SMS_8,48,1,48,31,733108672
114,3,2,T1_SMS_8,49,5,42,127,733132264
114,3,2,T1_SMS_8,50,5,42,127,733931856
114,3,2,T1_SMS_8,51,1,48,22,733969980
114,3,2,T1_SMS_8,52,1,48,25,734697364
114,3,2,T1_SMS_8,53,5,42,127,734731880
114,3,2,T1_SMS_8,54,1,48,22,735479220
114,3,2,T1_SMS_8,55,5,42,127,735532508
114,3,2,T1_SMS_8,56,1,48,15,736295560
114,3,2,T1_SMS_8,57,5,42,127,736332120
114,3,2,T1_SMS_8,58,1,48,19,737087520
114,3,2,T1_SMS_8,59,5,42,127,737131780
114,3,2,T1_SMS_8,60,1,48,21,737920260
114,3,2,T1_SMS_8,61,5,42,127,737931736
114,3,2,T1_SMS_8,62,1,48,18,738700324
114,3,2,T1_SMS_8,63,5,42,127,738732444
114,3,2,T1_SMS_8,64,1,48,23,739501476
114,3,2,T1_SMS_8,65,5,42,127,739532324
114,3,2,T1_SMS_8,66,1,48,21,740312280
114,3,2,T1_SMS_8,67,5,42,127,740331760
114,3,2,T1_SMS_8,68,1,48,25,741105880
114,3,2,T1_SMS_8,69,5,42,127,741131572
114,3,2,T1_SMS_8,70,1,48,19,741855120
114,3,2,T1_SMS_8,71,5,42,127,741932572
114,3,2,T1_SMS_8,72,1,48,19,742641024
114,3,2,T1_SMS_8,73,5,42,127,742732032
114,3,2,T1_SMS_8,74,5,42,127,743531848
114,3,2,T1_SMS_8,75,1,48,19,743566908
114,3,2,T1_SMS_8,76,5,42,127,744331508
114,3,2,T1_SMS_8,77,1,48,21,744454824
114,3,2,T1_SMS_8,78,5,42,127,745132360
114,3,2,T1_SMS_8,79,5,42,127,745932116
114,3,2,T1_SMS_8,80,1,48,19,746059952
114,3,2,T1_SMS_8,81,5,42,127,746731852
114,3,2,T1_SMS_8,82,1,48,19,746806480
114,3,2,T1_SMS_8,83,1,48,20,747497884
114,3,2,T1_SMS_8,84,5,42,127,747531724
114,3,2,T1_SMS_8,85,1,48,22,748314896
114,3,2,T1_SMS_8,86,5,42,127,748332580
114,3,2,T1_SMS_8,87,1,48,19,749098844
114,3,2,T1_SMS_8,88,5,42,127,749132116
114,3,2,T1_SMS_8,89,1,48,16,749883020
114,3,2,T1_SMS_8,90,5,42,127,749931996
114,3,2,T1_SMS_8,91,1,48,17,750676644
114,3,2,T1_SMS_8,92,5,42,127,750731580
114,3,2,T1_SMS_8,93,1,48,17,751464260
114,3,2,T1_SMS_8,94,5,42,127,751532508
114,3,2,T1_SMS_8,95,5,42,127,752332472
114,3,2,T1_SMS_8,96,1,48,18,752360652
114,3,2,T1_SMS_8,97,5,42,127,753131836
114,3,2,T1_SMS_8,98,1,48,20,753221720
114,3,2,T1_SMS_8,99,1,48,22,753909756
114,3,2,T1_SMS_8,100,5,42,127,753931636
114,3,2,T1_SMS_8,101,1,48,19,754682192
114,3,2,T1_SMS_8,102,5,42,127,754732712
114,3,2,T1_SMS_8,103,5,42,127,755532332
114,3,2,T1_SMS_8,104,1,48,19,755572928
114,3,2,T1_SMS_8,105,1,48,21,756323428
114,3,2,T1_SMS_8,106,5,42,127,756331836
114,3,2,T1_SMS_8,107,5,42,127,757131576
114,3,2,T1_SMS_8,108,1,48,24,757137912
114,3,2,T1_SMS_8,109,1,48,19,757866944
114,3,2,T1_SMS_8,110,5,42,127,757932348
114,3,2,T1_SMS_8,111,5,42,127,758732388
114,3,2,T1_SMS_8,112,1,48,20,758735432
114,3,2,T1_SMS_8,113,1,48,18,759511812
114,3,2,T1_SMS_8,114,5,42,127,759531816
114,3,2,T1_SMS_8,115,5,42,127,760331560
114,3,2,T1_SMS_8,116,1,48,18,760334152
114,3,2,T1_SMS_8,117,1,48,21,761113896
114,3,2,T1_SMS_8,118,5,42,127,761132256
114,3,2,T1_SMS_8,119,1,48,24,761912960
114,3,2,T1_SMS_8,120,5,42,127,761932388
114,3,2,T1_SMS_8,121,1,48,23,762719676
114,3,2,T1_SMS_8,122,5,42,127,762731752
114,3,2,T1_SMS_8,123,1,48,25,763478272
114,3,2,T1_SMS_8,124,5,42,127,763531560
114,3,2,T1_SMS_8,125,1,48,20,764298276
114,3,2,T1_SMS_8,126,5,42,127,764332340
114,3,2,T1_SMS_8,127,1,48,21,765113416
114,3,2,T1_SMS_8,128,5,42,127,765132224
114,3,2,T1_SMS_8,129,1,48,18,765896768
114,3,2,T1_SMS_8,130,5,42,127,765931956
114,3,2,T1_SMS_8,131,1,48,13,766663440
114,3,2,T1_SMS_8,132,5,42,127,766731616
114,3,2,T1_SMS_8,133,5,42,127,767532328
114,3,2,T1_SMS_8,134,1,48,16,767556236
114,3,2,T1_SMS_8,135,5,42,127,768332160
114,3,2,T1_SMS_8,136,1,48,17,768382624
114,3,2,T1_SMS_8,137,1,48,21,769097296
114,3,2,T1_SMS_8,138,5,42,127,769131740
114,3,2,T1_SMS_8,139,1,48,21,769839116
114,3,2,T1_SMS_8,140,5,42,127,769931696
114,3,2,T1_SMS_8,141,1,48,18,770627400
114,3,2,T1_SMS_8,142,5,42,127,770732388
114,3,2,T1_SMS_8,143,1,48,21,771458352
114,3,2,T1_SMS_8,144,5,42,127,771532208
114,3,2,T1_SMS_8,145,5,42,127,772332024
114,3,2,T1_SMS_8,146,1,48,23,772391764
114,3,2,T1_SMS_8,147,5,42,127,773131608
114,3,2,T1_SMS_8,148,1,48,21,773186640
114,3,2,T1_SMS_8,149,5,42,127,773932388
114,3,2,T1_SMS_8,150,1,48,24,773942160
114,3,2,T1_SMS_8,151,5,42,127,774731996
114,3,2,T1_SMS_8,152,1,48,16,774766908
114,3,2,T1_SMS_8,153,5,42,127,775532028
114,3,2,T1_SMS_8,154,1,48,24,775567540
114,3,2,T1_SMS_8,155,5,42,127,776331764
114,3,2,T1_SMS_8,156,1,48,19,776404964
114,3,2,T1_SMS_8,157,5,42,127,777132472
114,3,2,T1_SMS_8,158,1,48,19,777201336
114,3,2,T1_SMS_8,159,5,42,127,777932204
114,3,2,T1_SMS_8,160,1,48,16,778017080
114,3,2,T1_SMS_8,161,5,42,127,778731936
114,3,2,T1_SMS_8,162,1,48,18,778796320
114,3,2,T1_SMS_8,163,5,42,127,779531592
114,3,2,T1_SMS_8,164,1,48,22,779560740
114,3,2,T1_SMS_8,165,1,48,20,780286408
114,3,2,T1_SMS_8,166,5,42,127,780332368
114,3,2,T1_SMS_8,167,1,48,21,781130464
114,3,2,T1_SMS_8,168,5,42,127,781132200
114,3,2,T1_SMS_8,169,1,48,18,781887820
114,3,2,T1_SMS_8,170,5,42,127,781932080
114,3,2,T1_SMS_8,171,1,48,19,782702012
114,3,2,T1_SMS_8,172,5,42,127,782731516
114,3,2,T1_SMS_8,173,1,48,25,783521636
114,3,2,T1_SMS_8,174,5,42,127,783532296
114,3,2,T1_SMS_8,175,1,48,13,784295716
114,3,2,T1_SMS_8,176,5,42,127,784332252
114,3,2,T1_SMS_8,177,5,42,127,785132068
114,3,2,T1_SMS_8,178,1,48,18,785874860
114,3,2,T1_SMS_8,179,5,42,127,785931816
114,3,2,T1_SMS_8,180,1,48,28,786675416
114,3,2,T1_SMS_8,181,5,42,127,786732448
114,3,2,T1_SMS_8,182,1,48,28,787465948
114,3,2,T1_SMS_8,183,5,42,127,787532132
114,3,2,T1_SMS_8,184,1,48,24,788281092
114,3,2,T1_SMS_8,185,5,42,127,788332012
114,3,2,T1_SMS_8,186,1,48,19,789107552
114,3,2,T1_SMS_8,187,5,42,127,789131820
114,3,2,T1_SMS_8,188,5,42,127,789932308
114,3,2,T1_SMS_8,189,1,48,17,789984644
114,3,2,T1_SMS_8,190,5,42,127,790732264
114,3,2,T1_SMS_8,191,1,48,26,790854560
114,3,2,T1_SMS_8,192,1,48,21,791495676
114,3,2,T1_SMS_8,193,5,42,127,791531992
114,3,2,T1_SMS_8,194,1,48,19,792296988
114,3,2,T1_SMS_8,195,5,42,127,792331800
114,3,2,T1_SMS_8,196,1,48,18,793109136
114,3,2,T1_SMS_8,197,5,42,127,793132436
114,3,2,T1_SMS_8,198,5,42,127,793932124
114,3,2,T1_SMS_8,199,1,48,15,793963140
114,3,2,T1_SMS_8,200,1,48,18,794730880
114,3,2,T1_SMS_8,201,5,42,127,794732600
114,3,2,T1_SMS_8,202,5,42,127,795531888
114,3,2,T1_SMS_8,203,1,48,22,795542936
114,3,2,T1_SMS_8,204,5,42,127,796332372
114,3,2,T1_SMS_8,205,1,48,20,796359952
114,3,2,T1_SMS_8,206,1,48,22,797064668
114,3,2,T1_SMS_8,207,5,42,127,797132024
114,3,2,T1_SMS_8,208,1,48,26,797868816
114,3,2,T1_SMS_8,209,5,42,127,797931756
114,3,2,T1_SMS_8,210,1,48,25,798684184
114,3,2,T1_SMS_8,211,5,42,127,798731784
114,3,2,T1_SMS_8,212,1,48,25,799471948
114,3,2,T1_SMS_8,213,5,42,127,799532416
114,3,2,T1_SMS_8,214,1,48,19,800258444
114,3,2,T1_SMS_8,215,5,42,127,800332100
114,3,2,T1_SMS_8,216,1,48,18,801100236
114,3,2,T1_SMS_8,217,5,42,127,801131836
114,3,2,T1_SMS_8,218,1,48,19,801898100
114,3,2,T1_SMS_8,219,5,42,127,801931716
114,3,2,T1_SMS_8,220,1,48,15,802719228
114,3,2,T1_SMS_8,221,5,42,127,802732572
114,3,2,T1_SMS_8,222,5,42,127,803532088
114,3,2,T1_SMS_8,223,1,48,26,803599760
114,3,2,T1_SMS_8,224,5,42,127,804331896
114,3,2,T1_SMS_8,225,1,48,19,804346680
114,3,2,T1_SMS_8,226,1,48,20,805078336
114,3,2,T1_SMS_8,227,5,42,127,805131700
114,3,2,T1_SMS_8,228,1,48,21,805893624
114,3,2,T1_SMS_8,229,5,42,127,805932476
114,3,2,T1_SMS_8,230,5,42,127,806732096
114,3,2,T1_SMS_8,231,1,48,23,806746360
114,3,2,T1_SMS_8,232,1,48,21,807524080
114,3,2,T1_SMS_8,233,5,42,127,807531896
114,3,2,T1_SMS_8,234,5,42,127,808331712
114,3,2,T1_SMS_8,235,1,48,22,808405144
114,3,2,T1_SMS_8,0,9999,9999,9999,713130088
114,3,2,T1_SMS_8,1,9999,9999,9999,713929844
114,3,2,T1_SMS_8,2,9999,9999,9999,714729524
114,3,2,T1_SMS_8,3,9999,9999,9999,715529324
114,3,2,T1_SMS_8,4,9999,9999,9999,716330036
114,3,2,T1_SMS_8,5,9999,9999,9999,717129796
114,3,2,T1_SMS_8,6,9999,9999,9999,717929532
114,3,2,T1_SMS_8,7,9999,9999,9999,718729264
114,3,2,T1_SMS_8,8,9999,9999,9999,719530044
114,3,2,T1_SMS_8,9,9999,9999,9999,720329776
114,3,2,T1_SMS_8,10,9999,9999,9999,721129580
114,3,2,T1_SMS_8,11,9999,9999,9999,721929312
114,3,2,T1_SMS_8,12,9999,9999,9999,722730096
114,3,2,T1_SMS_8,13,9999,9999,9999,723529784
114,3,2,T1_SMS_8,14,9999,9999,9999,724329592
114,3,2,T1_SMS_8,15,9999,9999,9999,725129328
114,3,2,T1_SMS_8,16,9999,9999,9999,725930032
114,3,2,T1_SMS_8,17,9999,9999,9999,726729844
114,3,2,T1_SMS_8,18,9999,9999,9999,727529568
114,3,2,T1_SMS_8,19,9999,9999,9999,728329308
114,3,2,T1_SMS_8,20,9999,9999,9999,729130092
114,3,2,T1_SMS_8,21,9999,9999,9999,729929780
114,3,2,T1_SMS_8,22,9999,9999,9999,730729588
114,3,2,T1_SMS_8,23,9999,9999,9999,731529320
114,3,2,T1_SMS_8,24,9999,9999,9999,732330100
114,3,2,T1_SMS_8,25,9999,9999,9999,733129828
114,3,2,T1_SMS_8,26,9999,9999,9999,733929568
114,3,2,T1_SMS_8,27,9999,9999,9999,734729292
114,3,2,T1_SMS_8,28,9999,9999,9999,735530072
114,3,2,T1_SMS_8,29,9999,9999,9999,736329832
114,3,2,T1_SMS_8,30,9999,9999,9999,737129568
114,3,2,T1_SMS_8,31,9999,9999,9999,737929300
114,3,2,T1_SMS_8,32,9999,9999,9999,738730080
114,3,2,T1_SMS_8,33,9999,9999,9999,739529812
114,3,2,T1_SMS_8,34,9999,9999,9999,740329548
114,3,2,T1_SMS_8,35,9999,9999,9999,741129284
114,3,2,T1_SMS_8,36,9999,9999,9999,741930060
114,3,2,T1_SMS_8,37,9999,9999,9999,742729820
114,3,2,T1_SMS_8,38,9999,9999,9999,743529560
114,3,2,T1_SMS_8,39,9999,9999,9999,744329292
