taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,22,5,42,127,2031918552
2,1,Ticks_Pract_5,23,1,48,48,2032194928
2,1,Ticks_Pract_5,24,5,42,127,2032419068
2,1,Ticks_Pract_5,25,1,48,44,2032720956
2,1,Ticks_Pract_5,26,5,42,127,2032918764
2,1,Ticks_Pract_5,27,1,48,40,2033230520
2,1,Ticks_Pract_5,28,5,42,127,2033418532
2,1,Ticks_Pract_5,29,1,48,41,2033746372
2,1,Ticks_Pract_5,30,5,42,127,2033919420
2,1,Ticks_Pract_5,31,1,48,38,2034318472
2,1,Ticks_Pract_5,32,5,42,127,2034419116
2,1,Ticks_Pract_5,33,1,48,44,2034895452
2,1,Ticks_Pract_5,34,5,42,127,2034918752
2,1,Ticks_Pract_5,35,5,42,127,2035418452
2,1,Ticks_Pract_5,36,1,48,46,2035422392
2,1,Ticks_Pract_5,37,5,42,127,2035919120
2,1,Ticks_Pract_5,38,1,48,42,2035951404
2,1,Ticks_Pract_5,39,5,42,127,2036419036
2,1,Ticks_Pract_5,40,1,48,48,2036436960
2,1,Ticks_Pract_5,41,1,48,44,2036885900
2,1,Ticks_Pract_5,42,5,42,127,2036918576
2,1,Ticks_Pract_5,43,1,48,50,2037397644
2,1,Ticks_Pract_5,44,5,42,127,2037419388
2,1,Ticks_Pract_5,45,5,42,127,2037919216
2,1,Ticks_Pract_5,46,1,48,44,2037922260
2,1,Ticks_Pract_5,47,5,42,127,2038418832
2,1,Ticks_Pract_5,48,1,48,45,2038421804
2,1,Ticks_Pract_5,49,1,48,42,2038906292
2,1,Ticks_Pract_5,50,5,42,127,2038918448
2,1,Ticks_Pract_5,51,1,48,42,2039417756
2,1,Ticks_Pract_5,52,5,42,127,2039419560
2,1,Ticks_Pract_5,53,1,48,48,2039888404
2,1,Ticks_Pract_5,54,5,42,127,2039918956
2,1,Ticks_Pract_5,55,1,48,42,2040417980
2,1,Ticks_Pract_5,56,5,42,127,2040419624
2,1,Ticks_Pract_5,57,1,48,45,2040905592
2,1,Ticks_Pract_5,58,5,42,127,2040919468
2,1,Ticks_Pract_5,59,5,42,127,2041419092
2,1,Ticks_Pract_5,60,1,48,46,2041448692
2,1,Ticks_Pract_5,61,5,42,127,2041918788
2,1,Ticks_Pract_5,62,1,48,31,2041922352
2,1,Ticks_Pract_5,63,5,42,127,2042418632
2,1,Ticks_Pract_5,64,1,48,46,2042438736
2,1,Ticks_Pract_5,65,5,42,127,2042919376
2,1,Ticks_Pract_5,66,1,48,46,2042922492
2,1,Ticks_Pract_5,67,5,42,127,2043418924
2,1,Ticks_Pract_5,68,1,48,48,2043445072
2,1,Ticks_Pract_5,69,1,48,47,2043909072
2,1,Ticks_Pract_5,70,5,42,127,2043918608
2,1,Ticks_Pract_5,71,5,42,127,2044418388
2,1,Ticks_Pract_5,72,1,48,50,2044458012
2,1,Ticks_Pract_5,73,5,42,127,2044919204
2,1,Ticks_Pract_5,74,1,48,45,2044938260
2,1,Ticks_Pract_5,75,5,42,127,2045418824
2,1,Ticks_Pract_5,76,1,48,42,2045420688
2,1,Ticks_Pract_5,77,1,48,35,2045906808
2,1,Ticks_Pract_5,0,9999,9999,9999,2025916472
2,1,Ticks_Pract_5,1,9999,9999,9999,2026416188
2,1,Ticks_Pract_5,2,9999,9999,9999,2026916928
2,1,Ticks_Pract_5,3,9999,9999,9999,2027416700
2,1,Ticks_Pract_5,4,9999,9999,9999,2027916392
2,1,Ticks_Pract_5,5,9999,9999,9999,2028416088
2,1,Ticks_Pract_5,6,9999,9999,9999,2028916820
2,1,Ticks_Pract_5,7,9999,9999,9999,2029416516
2,1,Ticks_Pract_5,8,9999,9999,9999,2029916216
2,1,Ticks_Pract_5,9,9999,9999,9999,2030416960
2,1,Ticks_Pract_5,10,9999,9999,9999,2030916728
2,1,Ticks_Pract_5,11,9999,9999,9999,2031416420
2,1,Ticks_Pract_5,12,9999,9999,9999,2031916116
2,1,Ticks_Pract_5,13,9999,9999,9999,2032416856
2,1,Ticks_Pract_5,14,9999,9999,9999,2032916552
2,1,Ticks_Pract_5,15,9999,9999,9999,2033416244
2,1,Ticks_Pract_5,16,9999,9999,9999,2033916988
2,1,Ticks_Pract_5,17,9999,9999,9999,2034416696
2,1,Ticks_Pract_5,18,9999,9999,9999,2034916464
2,1,Ticks_Pract_5,19,9999,9999,9999,2035416164
2,1,Ticks_Pract_5,20,9999,9999,9999,2035916908
2,1,Ticks_Pract_5,21,9999,9999,9999,2036416604
2,1,Ticks_Pract_5,22,9999,9999,9999,2036916288
2,1,Ticks_Pract_5,23,9999,9999,9999,2037417028
2,1,Ticks_Pract_5,24,9999,9999,9999,2037916780
2,1,Ticks_Pract_5,25,9999,9999,9999,2038416472
2,1,Ticks_Pract_5,26,9999,9999,9999,2038916160
2,1,Ticks_Pract_5,27,9999,9999,9999,2039416908
2,1,Ticks_Pract_5,28,9999,9999,9999,2039916596
2,1,Ticks_Pract_5,29,9999,9999,9999,2040416372
2,1,Ticks_Pract_5,30,9999,9999,9999,2040917104
2,1,Ticks_Pract_5,31,9999,9999,9999,2041416808
2,1,Ticks_Pract_5,32,9999,9999,9999,2041916500
2,1,Ticks_Pract_5,33,9999,9999,9999,2042416196
2,1,Ticks_Pract_5,34,9999,9999,9999,2042916940
2,1,Ticks_Pract_5,35,9999,9999,9999,2043416636
2,1,Ticks_Pract_5,36,9999,9999,9999,2043916396
2,1,Ticks_Pract_5,37,9999,9999,9999,2044416100
2,1,Ticks_Pract_5,38,9999,9999,9999,2044916844
2,1,Ticks_Pract_5,39,9999,9999,9999,2045416540
3,0,Ticks_Pract_8,0,1,48,16,2076059680
3,0,Ticks_Pract_8,1,1,48,17,2076060736
3,0,Ticks_Pract_8,2,5,42,127,2076860868
3,0,Ticks_Pract_8,3,5,42,127,2077660476
3,0,Ticks_Pract_8,4,1,48,40,2078419948
3,0,Ticks_Pract_8,5,5,42,127,2078461420
3,0,Ticks_Pract_8,6,5,42,127,2079260936
3,0,Ticks_Pract_8,7,1,48,38,2079266520
3,0,Ticks_Pract_8,8,1,48,39,2080038860
3,0,Ticks_Pract_8,9,5,42,127,2080060736
3,0,Ticks_Pract_8,10,1,48,38,2080812864
3,0,Ticks_Pract_8,11,5,42,127,2080860620
3,0,Ticks_Pract_8,12,1,48,35,2081650296
3,0,Ticks_Pract_8,13,5,42,127,2081661180
3,0,Ticks_Pract_8,14,1,48,38,2082422280
3,0,Ticks_Pract_8,15,5,42,127,2082460988
3,0,Ticks_Pract_8,16,1,48,35,2083204436
3,0,Ticks_Pract_8,17,5,42,127,2083260744
3,0,Ticks_Pract_8,18,1,48,41,2084010404
3,0,Ticks_Pract_8,19,5,42,127,2084060552
3,0,Ticks_Pract_8,20,1,48,44,2084782240
3,0,Ticks_Pract_8,21,5,42,127,2084861480
3,0,Ticks_Pract_8,22,1,48,43,2085634184
3,0,Ticks_Pract_8,23,5,42,127,2085661140
3,0,Ticks_Pract_8,24,1,48,46,2086425240
3,0,Ticks_Pract_8,25,5,42,127,2086460728
3,0,Ticks_Pract_8,26,1,48,39,2087228336
3,0,Ticks_Pract_8,27,5,42,127,2087260388
3,0,Ticks_Pract_8,28,1,48,38,2087989628
3,0,Ticks_Pract_8,29,5,42,127,2088061540
3,0,Ticks_Pract_8,30,1,48,31,2088832148
3,0,Ticks_Pract_8,31,5,42,127,2088861124
3,0,Ticks_Pract_8,32,1,48,42,2089595376
3,0,Ticks_Pract_8,33,5,42,127,2089660884
3,0,Ticks_Pract_8,34,1,48,28,2090427372
3,0,Ticks_Pract_8,35,5,42,127,2090460544
3,0,Ticks_Pract_8,36,1,48,35,2091230252
3,0,Ticks_Pract_8,37,5,42,127,2091261248
3,0,Ticks_Pract_8,38,1,48,45,2091971640
3,0,Ticks_Pract_8,39,5,42,127,2092061056
3,0,Ticks_Pract_8,40,1,48,40,2092819388
3,0,Ticks_Pract_8,41,5,42,127,2092860940
3,0,Ticks_Pract_8,42,1,48,40,2093614788
3,0,Ticks_Pract_8,43,5,42,127,2093660376
3,0,Ticks_Pract_8,44,5,42,127,2094461384
3,0,Ticks_Pract_8,45,1,48,42,2094474152
3,0,Ticks_Pract_8,46,5,42,127,2095260968
3,0,Ticks_Pract_8,47,1,48,46,2095279072
3,0,Ticks_Pract_8,48,1,48,51,2096051936
3,0,Ticks_Pract_8,49,5,42,127,2096060724
3,0,Ticks_Pract_8,50,1,48,49,2096848084
3,0,Ticks_Pract_8,51,5,42,127,2096860456
3,0,Ticks_Pract_8,52,1,48,48,2097639812
3,0,Ticks_Pract_8,53,5,42,127,2097661164
3,0,Ticks_Pract_8,54,1,48,46,2098420544
3,0,Ticks_Pract_8,55,5,42,127,2098461120
3,0,Ticks_Pract_8,56,1,48,48,2099214968
3,0,Ticks_Pract_8,57,5,42,127,2099260928
3,0,Ticks_Pract_8,58,1,48,43,2100023828
3,0,Ticks_Pract_8,59,5,42,127,2100060516
3,0,Ticks_Pract_8,60,1,48,39,2100827004
3,0,Ticks_Pract_8,0,9999,9999,9999,2076858432
3,0,Ticks_Pract_8,1,9999,9999,9999,2077658188
3,0,Ticks_Pract_8,2,9999,9999,9999,2078458984
3,0,Ticks_Pract_8,3,9999,9999,9999,2079258720
3,0,Ticks_Pract_8,4,9999,9999,9999,2080058448
3,0,Ticks_Pract_8,5,9999,9999,9999,2080858184
3,0,Ticks_Pract_8,6,9999,9999,9999,2081658964
3,0,Ticks_Pract_8,7,9999,9999,9999,2082458700
3,0,Ticks_Pract_8,8,9999,9999,9999,2083258456
3,0,Ticks_Pract_8,9,9999,9999,9999,2084058192
3,0,Ticks_Pract_8,10,9999,9999,9999,2084858968
3,0,Ticks_Pract_8,11,9999,9999,9999,2085658704
3,0,Ticks_Pract_8,12,9999,9999,9999,2086458440
3,0,Ticks_Pract_8,13,9999,9999,9999,2087258172
3,0,Ticks_Pract_8,14,9999,9999,9999,2088058956
3,0,Ticks_Pract_8,15,9999,9999,9999,2088858688
3,0,Ticks_Pract_8,16,9999,9999,9999,2089658448
3,0,Ticks_Pract_8,17,9999,9999,9999,2090458180
3,0,Ticks_Pract_8,18,9999,9999,9999,2091258960
3,0,Ticks_Pract_8,19,9999,9999,9999,2092058692
3,0,Ticks_Pract_8,20,9999,9999,9999,2092858428
3,0,Ticks_Pract_8,21,9999,9999,9999,2093658164
3,0,Ticks_Pract_8,22,9999,9999,9999,2094458948
3,0,Ticks_Pract_8,23,9999,9999,9999,2095258680
3,0,Ticks_Pract_8,24,9999,9999,9999,2096058436
3,0,Ticks_Pract_8,25,9999,9999,9999,2096858168
3,0,Ticks_Pract_8,26,9999,9999,9999,2097658948
3,0,Ticks_Pract_8,27,9999,9999,9999,2098458684
3,0,Ticks_Pract_8,28,9999,9999,9999,2099258416
3,0,Ticks_Pract_8,29,9999,9999,9999,2100058228
4,4,T1_SMS_5,0,5,42,127,2177193536
4,4,T1_SMS_5,1,5,42,127,2177693032
4,4,T1_SMS_5,2,5,42,127,2178192796
4,4,T1_SMS_5,3,5,42,127,2178692588
4,4,T1_SMS_5,4,1,48,40,2179176784
4,4,T1_SMS_5,5,5,42,127,2179193044
4,4,T1_SMS_5,6,5,42,127,2179692896
4,4,T1_SMS_5,7,1,48,39,2179695716
4,4,T1_SMS_5,8,1,48,39,2180192212
4,4,T1_SMS_5,9,5,42,127,2180193928
4,4,T1_SMS_5,10,1,48,33,2180689624
4,4,T1_SMS_5,11,5,42,127,2180693400
4,4,T1_SMS_5,12,1,48,37,2181169204
4,4,T1_SMS_5,13,5,42,127,2181193092
4,4,T1_SMS_5,14,5,42,127,2181692720
4,4,T1_SMS_5,15,1,48,39,2181711176
4,4,T1_SMS_5,16,1,48,37,2182181304
4,4,T1_SMS_5,17,5,42,127,2182192484
4,4,T1_SMS_5,18,5,42,127,2182693456
4,4,T1_SMS_5,19,1,48,38,2182699048
4,4,T1_SMS_5,20,1,48,36,2183175980
4,4,T1_SMS_5,21,5,42,127,2183192996
4,4,T1_SMS_5,22,5,42,127,2183692772
4,4,T1_SMS_5,23,1,48,39,2183696264
4,4,T1_SMS_5,24,5,42,127,2184193368
4,4,T1_SMS_5,25,1,48,45,2184198804
4,4,T1_SMS_5,26,5,42,127,2184693136
4,4,T1_SMS_5,27,1,48,40,2184712416
4,4,T1_SMS_5,28,1,48,43,2185190788
4,4,T1_SMS_5,29,5,42,127,2185192752
4,4,T1_SMS_5,30,1,48,41,2185684112
4,4,T1_SMS_5,31,5,42,127,2185692448
4,4,T1_SMS_5,32,1,48,35,2186155084
4,4,T1_SMS_5,33,5,42,127,2186193412
4,4,T1_SMS_5,34,5,42,127,2186693112
4,4,T1_SMS_5,35,1,48,42,2186697208
4,4,T1_SMS_5,36,1,48,35,2187178852
4,4,T1_SMS_5,37,5,42,127,2187192728
4,4,T1_SMS_5,38,1,48,37,2187664688
4,4,T1_SMS_5,39,5,42,127,2187693544
4,4,T1_SMS_5,40,1,48,34,2188186592
4,4,T1_SMS_5,41,5,42,127,2188193016
4,4,T1_SMS_5,42,1,48,39,2188649264
4,4,T1_SMS_5,43,5,42,127,2188693132
4,4,T1_SMS_5,44,1,48,36,2189175892
4,4,T1_SMS_5,45,5,42,127,2189192604
4,4,T1_SMS_5,46,5,42,127,2189693424
4,4,T1_SMS_5,47,1,48,31,2189710388
4,4,T1_SMS_5,48,1,48,40,2190168472
4,4,T1_SMS_5,49,5,42,127,2190193040
4,4,T1_SMS_5,50,1,48,38,2190668244
4,4,T1_SMS_5,51,5,42,127,2190692732
4,4,T1_SMS_5,52,1,48,38,2191180128
4,4,T1_SMS_5,53,5,42,127,2191192428
4,4,T1_SMS_5,54,1,48,43,2191690368
4,4,T1_SMS_5,55,5,42,127,2191693020
4,4,T1_SMS_5,56,5,42,127,2192193168
4,4,T1_SMS_5,57,1,48,46,2192196360
4,4,T1_SMS_5,58,5,42,127,2192692564
4,4,T1_SMS_5,59,1,48,40,2192696732
4,4,T1_SMS_5,60,5,42,127,2193193456
4,4,T1_SMS_5,61,1,48,45,2193210864
4,4,T1_SMS_5,62,5,42,127,2193693076
4,4,T1_SMS_5,63,1,48,47,2193703228
4,4,T1_SMS_5,64,1,48,45,2194183828
4,4,T1_SMS_5,65,5,42,127,2194192840
4,4,T1_SMS_5,66,1,48,32,2194674024
4,4,T1_SMS_5,67,5,42,127,2194692460
4,4,T1_SMS_5,68,5,42,127,2195193060
4,4,T1_SMS_5,69,1,48,22,2195205528
4,4,T1_SMS_5,70,1,48,42,2195692608
4,4,T1_SMS_5,71,5,42,127,2195694316
4,4,T1_SMS_5,72,1,48,40,2196177004
4,4,T1_SMS_5,73,5,42,127,2196192740
4,4,T1_SMS_5,74,1,48,46,2196672732
4,4,T1_SMS_5,75,5,42,127,2196693336
4,4,T1_SMS_5,76,1,48,44,2197190304
4,4,T1_SMS_5,77,5,42,127,2197193032
4,4,T1_SMS_5,78,1,48,44,2197666212
4,4,T1_SMS_5,79,5,42,127,2197692800
4,4,T1_SMS_5,80,5,42,127,2198192428
4,4,T1_SMS_5,81,1,48,38,2198203248
4,4,T1_SMS_5,82,1,48,36,2198652636
4,4,T1_SMS_5,83,5,42,127,2198693164
4,4,T1_SMS_5,84,5,42,127,2199192988
4,4,T1_SMS_5,85,1,48,38,2199218476
4,4,T1_SMS_5,86,5,42,127,2199692808
4,4,T1_SMS_5,87,1,48,46,2199714572
4,4,T1_SMS_5,88,5,42,127,2200193328
4,4,T1_SMS_5,89,1,48,41,2200203024
4,4,T1_SMS_5,90,1,48,44,2200675624
4,4,T1_SMS_5,91,5,42,127,2200693160
4,4,T1_SMS_5,92,5,42,127,2201192864
4,4,T1_SMS_5,93,1,48,34,2201200248
4,4,T1_SMS_5,94,1,48,37,2201666112
4,4,T1_SMS_5,95,5,42,127,2201692480
4,4,T1_SMS_5,96,5,42,127,2202193152
4,4,T1_SMS_5,97,1,48,34,2202196124
4,4,T1_SMS_5,98,1,48,35,2202666476
4,4,T1_SMS_5,99,5,42,127,2202692916
4,4,T1_SMS_5,100,1,48,33,2203178292
4,4,T1_SMS_5,101,5,42,127,2203192684
4,4,T1_SMS_5,102,1,48,39,2203692380
4,4,T1_SMS_5,103,5,42,127,2203694100
4,4,T1_SMS_5,104,1,48,31,2204159876
4,4,T1_SMS_5,105,5,42,127,2204193048
4,4,T1_SMS_5,106,1,48,40,2204678048
4,4,T1_SMS_5,107,5,42,127,2204692816
4,4,T1_SMS_5,108,1,48,27,2205187916
4,4,T1_SMS_5,109,5,42,127,2205192664
4,4,T1_SMS_5,110,5,42,127,2205693336
4,4,T1_SMS_5,111,1,48,42,2205696384
4,4,T1_SMS_5,112,5,42,127,2206192956
4,4,T1_SMS_5,113,1,48,33,2206216424
4,4,T1_SMS_5,114,5,42,127,2206692728
4,4,T1_SMS_5,115,1,48,34,2206709312
4,4,T1_SMS_5,116,1,48,38,2207189092
4,4,T1_SMS_5,117,5,42,127,2207192340
4,4,T1_SMS_5,118,5,42,127,2207693388
4,4,T1_SMS_5,119,1,48,35,2207701816
4,4,T1_SMS_5,120,1,48,40,2208175168
4,4,T1_SMS_5,121,5,42,127,2208192852
4,4,T1_SMS_5,122,5,42,127,2208692480
4,4,T1_SMS_5,123,1,48,33,2208704796
4,4,T1_SMS_5,124,1,48,45,2209177300
4,4,T1_SMS_5,125,5,42,127,2209193364
4,4,T1_SMS_5,126,5,42,127,2209692988
4,4,T1_SMS_5,127,1,48,29,2209708600
4,4,T1_SMS_5,128,5,42,127,2210192732
4,4,T1_SMS_5,129,1,48,30,2210210684
4,4,T1_SMS_5,130,5,42,127,2210692428
4,4,T1_SMS_5,131,1,48,33,2210712228
4,4,T1_SMS_5,132,1,48,40,2211170616
4,4,T1_SMS_5,133,5,42,127,2211193460
4,4,T1_SMS_5,134,1,48,29,2211686164
4,4,T1_SMS_5,135,5,42,127,2211693008
4,4,T1_SMS_5,136,1,48,43,2212190668
4,4,T1_SMS_5,137,5,42,127,2212192552
4,4,T1_SMS_5,138,1,48,39,2212671648
4,4,T1_SMS_5,139,5,42,127,2212693368
4,4,T1_SMS_5,140,5,42,127,2213193144
4,4,T1_SMS_5,141,1,48,40,2213194336
4,4,T1_SMS_5,142,1,48,47,2213678964
4,4,T1_SMS_5,143,5,42,127,2213692836
4,4,T1_SMS_5,144,5,42,127,2214192460
4,4,T1_SMS_5,145,1,48,36,2214212556
4,4,T1_SMS_5,146,1,48,42,2214666984
4,4,T1_SMS_5,147,5,42,127,2214693272
4,4,T1_SMS_5,148,5,42,127,2215193048
4,4,T1_SMS_5,149,1,48,40,2215205292
4,4,T1_SMS_5,150,1,48,41,2215683504
4,4,T1_SMS_5,151,5,42,127,2215692512
4,4,T1_SMS_5,152,5,42,127,2216193484
4,4,T1_SMS_5,153,1,48,38,2216200868
4,4,T1_SMS_5,154,1,48,37,2216657608
4,4,T1_SMS_5,155,5,42,127,2216693024
4,4,T1_SMS_5,156,5,42,127,2217193096
4,4,T1_SMS_5,157,1,48,31,2217200480
4,4,T1_SMS_5,158,1,48,39,2217687372
4,4,T1_SMS_5,159,5,42,127,2217692564
4,4,T1_SMS_5,160,1,48,26,2218189232
4,4,T1_SMS_5,161,5,42,127,2218193228
4,4,T1_SMS_5,162,5,42,127,2218693080
4,4,T1_SMS_5,163,1,48,34,2218723052
4,4,T1_SMS_5,164,1,48,40,2219186000
4,4,T1_SMS_5,165,5,42,127,2219192620
4,4,T1_SMS_5,166,1,48,38,2219676200
4,4,T1_SMS_5,167,5,42,127,2219693436
4,4,T1_SMS_5,168,1,48,26,2220188912
4,4,T1_SMS_5,169,5,42,127,2220193132
4,4,T1_SMS_5,170,5,42,127,2220693108
4,4,T1_SMS_5,171,1,48,42,2220700588
4,4,T1_SMS_5,172,5,42,127,2221192504
4,4,T1_SMS_5,173,1,48,19,2221203928
4,4,T1_SMS_5,174,5,42,127,2221693248
4,4,T1_SMS_5,175,1,48,37,2221711628
4,4,T1_SMS_5,176,5,42,127,2222193016
4,4,T1_SMS_5,177,1,48,30,2222201444
4,4,T1_SMS_5,178,5,42,127,2222692784
4,4,T1_SMS_5,179,1,48,36,2222710044
4,4,T1_SMS_5,180,1,48,37,2223181144
4,4,T1_SMS_5,181,5,42,127,2223192768
4,4,T1_SMS_5,182,5,42,127,2223693220
4,4,T1_SMS_5,183,1,48,28,2223723488
4,4,T1_SMS_5,184,5,42,127,2224192992
4,4,T1_SMS_5,185,1,48,32,2224208080
4,4,T1_SMS_5,186,5,42,127,2224692832
4,4,T1_SMS_5,187,1,48,31,2224704928
4,4,T1_SMS_5,188,1,48,35,2225184112
4,4,T1_SMS_5,189,5,42,127,2225193196
4,4,T1_SMS_5,190,5,42,127,2225692972
4,4,T1_SMS_5,191,1,48,25,2225704468
4,4,T1_SMS_5,192,5,42,127,2226192740
4,4,T1_SMS_5,193,1,48,34,2226215528
4,4,T1_SMS_5,194,5,42,127,2226692808
4,4,T1_SMS_5,195,1,48,29,2226695408
4,4,T1_SMS_5,196,1,48,38,2227175932
4,4,T1_SMS_5,197,5,42,127,2227193172
4,4,T1_SMS_5,198,5,42,127,2227692796
4,4,T1_SMS_5,199,1,48,29,2227717536
4,4,T1_SMS_5,200,1,48,30,2228189612
4,4,T1_SMS_5,201,5,42,127,2228192784
4,4,T1_SMS_5,202,1,48,30,2228674940
4,4,T1_SMS_5,203,5,42,127,2228693600
4,4,T1_SMS_5,204,1,48,34,2229170972
4,4,T1_SMS_5,205,5,42,127,2229193144
4,4,T1_SMS_5,206,1,48,35,2229674332
4,4,T1_SMS_5,207,5,42,127,2229692768
4,4,T1_SMS_5,208,1,48,40,2230166676
4,4,T1_SMS_5,209,5,42,127,2230192388
