pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
57,1,1,Ticks_Pract_5,70,1,48,45,102880052
57,1,1,Ticks_Pract_5,71,5,42,127,102891828
57,1,1,Ticks_Pract_5,72,1,48,44,103376452
57,1,1,Ticks_Pract_5,73,5,42,127,103391524
57,1,1,Ticks_Pract_5,74,5,42,127,103892348
57,1,1,Ticks_Pract_5,75,1,48,45,103893388
57,1,1,Ticks_Pract_5,0,9999,9999,9999,84389972
57,1,1,Ticks_Pract_5,1,9999,9999,9999,84889688
57,1,1,Ticks_Pract_5,2,9999,9999,9999,85389404
57,1,1,Ticks_Pract_5,3,9999,9999,9999,85889124
57,1,1,Ticks_Pract_5,4,9999,9999,9999,86389876
57,1,1,Ticks_Pract_5,5,9999,9999,9999,86889572
57,1,1,Ticks_Pract_5,6,9999,9999,9999,87389268
57,1,1,Ticks_Pract_5,7,9999,9999,9999,87890008
57,1,1,Ticks_Pract_5,8,9999,9999,9999,88389728
57,1,1,Ticks_Pract_5,9,9999,9999,9999,88889404
57,1,1,Ticks_Pract_5,10,9999,9999,9999,89389172
57,1,1,Ticks_Pract_5,11,9999,9999,9999,89889840
57,1,1,Ticks_Pract_5,12,9999,9999,9999,90389608
57,1,1,Ticks_Pract_5,13,9999,9999,9999,90889304
57,1,1,Ticks_Pract_5,14,9999,9999,9999,91390048
57,1,1,Ticks_Pract_5,15,9999,9999,9999,91889732
57,1,1,Ticks_Pract_5,16,9999,9999,9999,92389468
57,1,1,Ticks_Pract_5,17,9999,9999,9999,92889196
57,1,1,Ticks_Pract_5,18,9999,9999,9999,93389912
57,1,1,Ticks_Pract_5,19,9999,9999,9999,93889584
57,1,1,Ticks_Pract_5,20,9999,9999,9999,94389360
57,1,1,Ticks_Pract_5,21,9999,9999,9999,94890100
57,1,1,Ticks_Pract_5,22,9999,9999,9999,95389796
57,1,1,Ticks_Pract_5,23,9999,9999,9999,95889484
57,1,1,Ticks_Pract_5,24,9999,9999,9999,96389180
57,1,1,Ticks_Pract_5,25,9999,9999,9999,96889928
57,1,1,Ticks_Pract_5,26,9999,9999,9999,97389688
57,1,1,Ticks_Pract_5,27,9999,9999,9999,97889384
57,1,1,Ticks_Pract_5,28,9999,9999,9999,98390124
57,1,1,Ticks_Pract_5,29,9999,9999,9999,98889820
57,1,1,Ticks_Pract_5,30,9999,9999,9999,99389516
57,1,1,Ticks_Pract_5,31,9999,9999,9999,99889208
57,1,1,Ticks_Pract_5,32,9999,9999,9999,100389988
57,1,1,Ticks_Pract_5,33,9999,9999,9999,100889652
57,1,1,Ticks_Pract_5,34,9999,9999,9999,101389420
57,1,1,Ticks_Pract_5,35,9999,9999,9999,101889108
57,1,1,Ticks_Pract_5,36,9999,9999,9999,102389848
57,1,1,Ticks_Pract_5,37,9999,9999,9999,102889544
57,1,1,Ticks_Pract_5,38,9999,9999,9999,103389240
57,1,1,Ticks_Pract_5,39,9999,9999,9999,103889984
57,2,0,Ticks_Pract_8,0,5,42,127,145265248
57,2,0,Ticks_Pract_8,1,5,42,127,146064632
57,2,0,Ticks_Pract_8,2,5,42,127,146864608
57,2,0,Ticks_Pract_8,3,1,48,31,146933128
57,2,0,Ticks_Pract_8,4,5,42,127,147665264
57,2,0,Ticks_Pract_8,5,1,48,32,147672204
57,2,0,Ticks_Pract_8,6,1,48,39,148447236
57,2,0,Ticks_Pract_8,7,5,42,127,148465440
57,2,0,Ticks_Pract_8,8,5,42,127,149265028
57,2,0,Ticks_Pract_8,9,1,48,38,149266216
57,2,0,Ticks_Pract_8,10,5,42,127,150064464
57,2,0,Ticks_Pract_8,11,1,48,38,150071848
57,2,0,Ticks_Pract_8,12,5,42,127,150865172
57,2,0,Ticks_Pract_8,13,1,48,38,150877116
57,2,0,Ticks_Pract_8,14,5,42,127,151664904
57,2,0,Ticks_Pract_8,15,1,48,42,151690016
57,2,0,Ticks_Pract_8,16,5,42,127,152464712
57,2,0,Ticks_Pract_8,17,1,48,40,152481444
57,2,0,Ticks_Pract_8,18,1,48,30,153249224
57,2,0,Ticks_Pract_8,19,5,42,127,153264440
57,2,0,Ticks_Pract_8,20,1,48,36,154011108
57,2,0,Ticks_Pract_8,21,5,42,127,154065244
57,2,0,Ticks_Pract_8,22,5,42,127,154864908
57,2,0,Ticks_Pract_8,23,1,48,43,154869976
57,2,0,Ticks_Pract_8,24,5,42,127,155664940
57,2,0,Ticks_Pract_8,25,1,48,40,155677560
57,2,0,Ticks_Pract_8,26,5,42,127,156464452
57,2,0,Ticks_Pract_8,27,1,48,43,156517088
57,2,0,Ticks_Pract_8,28,5,42,127,157265156
57,2,0,Ticks_Pract_8,29,1,48,35,157286904
57,2,0,Ticks_Pract_8,30,1,48,40,158052736
57,2,0,Ticks_Pract_8,31,5,42,127,158064960
57,2,0,Ticks_Pract_8,32,5,42,127,158864700
57,2,0,Ticks_Pract_8,33,1,48,38,158897740
57,2,0,Ticks_Pract_8,34,5,42,127,159664580
57,2,0,Ticks_Pract_8,35,1,48,39,159672416
57,2,0,Ticks_Pract_8,36,5,42,127,160465164
57,2,0,Ticks_Pract_8,37,1,48,41,160472020
57,2,0,Ticks_Pract_8,38,5,42,127,161264972
57,2,0,Ticks_Pract_8,39,1,48,38,161266088
57,2,0,Ticks_Pract_8,40,5,42,127,162064704
57,2,0,Ticks_Pract_8,41,1,48,42,162084652
57,2,0,Ticks_Pract_8,42,5,42,127,162864364
57,2,0,Ticks_Pract_8,43,1,48,45,162895604
57,2,0,Ticks_Pract_8,44,5,42,127,163665220
57,2,0,Ticks_Pract_8,45,1,48,42,163688012
57,2,0,Ticks_Pract_8,46,1,48,40,164462832
57,2,0,Ticks_Pract_8,47,5,42,127,164465020
57,2,0,Ticks_Pract_8,48,5,42,127,165264684
57,2,0,Ticks_Pract_8,49,1,48,40,165285232
57,2,0,Ticks_Pract_8,50,5,42,127,166064420
57,2,0,Ticks_Pract_8,51,1,48,44,166076888
57,2,0,Ticks_Pract_8,52,5,42,127,166865224
57,2,0,Ticks_Pract_8,53,1,48,38,166892732
57,2,0,Ticks_Pract_8,54,1,48,41,167643748
57,2,0,Ticks_Pract_8,55,5,42,127,167664876
57,2,0,Ticks_Pract_8,56,5,42,127,168464692
57,2,0,Ticks_Pract_8,57,1,48,38,168480748
57,2,0,Ticks_Pract_8,0,9999,9999,9999,145262660
57,2,0,Ticks_Pract_8,1,9999,9999,9999,146062416
57,2,0,Ticks_Pract_8,2,9999,9999,9999,146862172
57,2,0,Ticks_Pract_8,3,9999,9999,9999,147662904
57,2,0,Ticks_Pract_8,4,9999,9999,9999,148462704
57,2,0,Ticks_Pract_8,5,9999,9999,9999,149262444
57,2,0,Ticks_Pract_8,6,9999,9999,9999,150062176
57,2,0,Ticks_Pract_8,7,9999,9999,9999,150862956
57,2,0,Ticks_Pract_8,8,9999,9999,9999,151662692
57,2,0,Ticks_Pract_8,9,9999,9999,9999,152462424
57,2,0,Ticks_Pract_8,10,9999,9999,9999,153262152
57,2,0,Ticks_Pract_8,11,9999,9999,9999,154062956
57,2,0,Ticks_Pract_8,12,9999,9999,9999,154862696
57,2,0,Ticks_Pract_8,13,9999,9999,9999,155662432
57,2,0,Ticks_Pract_8,14,9999,9999,9999,156462164
57,2,0,Ticks_Pract_8,15,9999,9999,9999,157262944
57,2,0,Ticks_Pract_8,16,9999,9999,9999,158062672
57,2,0,Ticks_Pract_8,17,9999,9999,9999,158862412
57,2,0,Ticks_Pract_8,18,9999,9999,9999,159662144
57,2,0,Ticks_Pract_8,19,9999,9999,9999,160462948
57,2,0,Ticks_Pract_8,20,9999,9999,9999,161262684
57,2,0,Ticks_Pract_8,21,9999,9999,9999,162062416
57,2,0,Ticks_Pract_8,22,9999,9999,9999,162862148
57,2,0,Ticks_Pract_8,23,9999,9999,9999,163662932
57,2,0,Ticks_Pract_8,24,9999,9999,9999,164462696
57,2,0,Ticks_Pract_8,25,9999,9999,9999,165262396
57,2,0,Ticks_Pract_8,26,9999,9999,9999,166062132
57,2,0,Ticks_Pract_8,27,9999,9999,9999,166862936
57,2,0,Ticks_Pract_8,28,9999,9999,9999,167662664
57,2,0,Ticks_Pract_8,29,9999,9999,9999,168462404
57,3,4,T1_SMS_5,0,5,42,127,254677348
57,3,4,T1_SMS_5,1,5,42,127,255177216
57,3,4,T1_SMS_5,2,5,42,127,255676684
57,3,4,T1_SMS_5,3,5,42,127,256176624
57,3,4,T1_SMS_5,4,1,48,33,256648772
57,3,4,T1_SMS_5,5,5,42,127,256677156
57,3,4,T1_SMS_5,6,1,48,37,257135152
57,3,4,T1_SMS_5,7,5,42,127,257176924
57,3,4,T1_SMS_5,8,1,48,36,257632528
57,3,4,T1_SMS_5,9,5,42,127,257676620
57,3,4,T1_SMS_5,10,1,48,38,258147636
57,3,4,T1_SMS_5,11,5,42,127,258177584
57,3,4,T1_SMS_5,12,1,48,32,258671640
57,3,4,T1_SMS_5,13,5,42,127,258676984
57,3,4,T1_SMS_5,14,1,48,36,259176156
57,3,4,T1_SMS_5,15,5,42,127,259177728
57,3,4,T1_SMS_5,16,1,48,35,259667364
57,3,4,T1_SMS_5,17,5,42,127,259676448
57,3,4,T1_SMS_5,18,1,48,38,260171844
57,3,4,T1_SMS_5,19,5,42,127,260177116
57,3,4,T1_SMS_5,20,1,48,35,260675520
57,3,4,T1_SMS_5,21,5,42,127,260676884
57,3,4,T1_SMS_5,22,5,42,127,261176660
57,3,4,T1_SMS_5,23,1,48,38,261195108
57,3,4,T1_SMS_5,24,5,42,127,261677624
57,3,4,T1_SMS_5,25,1,48,36,261694952
57,3,4,T1_SMS_5,26,5,42,127,262177096
57,3,4,T1_SMS_5,27,1,48,39,262189268
57,3,4,T1_SMS_5,28,1,48,39,262669348
57,3,4,T1_SMS_5,29,5,42,127,262676784
57,3,4,T1_SMS_5,30,5,42,127,263176636
57,3,4,T1_SMS_5,31,1,48,43,263179680
57,3,4,T1_SMS_5,32,5,42,127,263677452
57,3,4,T1_SMS_5,33,1,48,40,263681992
57,3,4,T1_SMS_5,34,1,48,40,264173816
57,3,4,T1_SMS_5,35,5,42,127,264177140
57,3,4,T1_SMS_5,36,1,48,39,264676240
57,3,4,T1_SMS_5,37,5,42,127,264677736
57,3,4,T1_SMS_5,38,1,48,39,265169992
57,3,4,T1_SMS_5,39,5,42,127,265176604
57,3,4,T1_SMS_5,40,1,48,41,265663372
57,3,4,T1_SMS_5,41,5,42,127,265677196
57,3,4,T1_SMS_5,42,1,48,38,266168304
57,3,4,T1_SMS_5,43,5,42,127,266176796
57,3,4,T1_SMS_5,44,1,48,40,266664856
57,3,4,T1_SMS_5,45,5,42,127,266676712
57,3,4,T1_SMS_5,46,1,48,41,267175720
57,3,4,T1_SMS_5,47,5,42,127,267177304
57,3,4,T1_SMS_5,48,1,48,40,267672628
57,3,4,T1_SMS_5,49,5,42,127,267676924
57,3,4,T1_SMS_5,50,1,48,39,268168212
57,3,4,T1_SMS_5,51,5,42,127,268176696
57,3,4,T1_SMS_5,52,5,42,127,268676544
57,3,4,T1_SMS_5,53,1,48,39,268677436
57,3,4,T1_SMS_5,54,5,42,127,269177288
57,3,4,T1_SMS_5,55,1,48,41,269196936
57,3,4,T1_SMS_5,56,1,48,41,269664148
57,3,4,T1_SMS_5,57,5,42,127,269676976
57,3,4,T1_SMS_5,58,1,48,37,270149040
57,3,4,T1_SMS_5,59,5,42,127,270176748
57,3,4,T1_SMS_5,60,1,48,41,270666680
57,3,4,T1_SMS_5,61,5,42,127,270677340
57,3,4,T1_SMS_5,62,5,42,127,271177192
57,3,4,T1_SMS_5,63,1,48,43,271178156
57,3,4,T1_SMS_5,64,1,48,40,271674224
57,3,4,T1_SMS_5,65,5,42,127,271676732
57,3,4,T1_SMS_5,66,5,42,127,272176356
57,3,4,T1_SMS_5,67,1,48,42,272188296
57,3,4,T1_SMS_5,68,5,42,127,272677172
57,3,4,T1_SMS_5,69,1,48,42,272680812
57,3,4,T1_SMS_5,70,1,48,40,273172408
57,3,4,T1_SMS_5,71,5,42,127,273177156
57,3,4,T1_SMS_5,72,1,48,39,273669636
57,3,4,T1_SMS_5,73,5,42,127,273676628
57,3,4,T1_SMS_5,74,1,48,41,274167240
57,3,4,T1_SMS_5,75,5,42,127,274177448
57,3,4,T1_SMS_5,76,1,48,41,274656984
57,3,4,T1_SMS_5,77,5,42,127,274677216
57,3,4,T1_SMS_5,78,1,48,46,275161096
57,3,4,T1_SMS_5,79,5,42,127,275176760
57,3,4,T1_SMS_5,80,1,48,43,275665348
57,3,4,T1_SMS_5,81,5,42,127,275676456
57,3,4,T1_SMS_5,82,1,48,42,276173120
57,3,4,T1_SMS_5,83,5,42,127,276177272
57,3,4,T1_SMS_5,84,1,48,44,276661572
57,3,4,T1_SMS_5,85,5,42,127,276677016
57,3,4,T1_SMS_5,86,1,48,44,277147280
57,3,4,T1_SMS_5,87,5,42,127,277176712
57,3,4,T1_SMS_5,88,1,48,44,277670536
57,3,4,T1_SMS_5,89,5,42,127,277677376
57,3,4,T1_SMS_5,90,1,48,43,278172472
57,3,4,T1_SMS_5,91,5,42,127,278177296
57,3,4,T1_SMS_5,92,1,48,44,278671868
57,3,4,T1_SMS_5,93,5,42,127,278676768
57,3,4,T1_SMS_5,94,5,42,127,279176696
57,3,4,T1_SMS_5,95,1,48,42,279181008
57,3,4,T1_SMS_5,96,5,42,127,279677288
57,3,4,T1_SMS_5,97,1,48,43,279686244
57,3,4,T1_SMS_5,98,1,48,45,280166844
57,3,4,T1_SMS_5,99,5,42,127,280177196
57,3,4,T1_SMS_5,100,5,42,127,280676752
57,3,4,T1_SMS_5,101,1,48,44,280684280
57,3,4,T1_SMS_5,102,1,48,46,281161592
57,3,4,T1_SMS_5,103,5,42,127,281176516
57,3,4,T1_SMS_5,104,1,48,47,281653660
57,3,4,T1_SMS_5,105,5,42,127,281677184
57,3,4,T1_SMS_5,106,1,48,40,282163900
57,3,4,T1_SMS_5,107,5,42,127,282176952
57,3,4,T1_SMS_5,108,5,42,127,282676580
57,3,4,T1_SMS_5,109,1,48,46,282682912
57,3,4,T1_SMS_5,110,1,48,45,283172640
57,3,4,T1_SMS_5,111,5,42,127,283177388
57,3,4,T1_SMS_5,112,1,48,47,283664484
57,3,4,T1_SMS_5,113,5,42,127,283677084
57,3,4,T1_SMS_5,114,5,42,127,284176932
57,3,4,T1_SMS_5,115,1,48,44,284181472
57,3,4,T1_SMS_5,116,5,42,127,284676408
57,3,4,T1_SMS_5,117,1,48,42,284682664
57,3,4,T1_SMS_5,118,1,48,47,285162520
57,3,4,T1_SMS_5,119,5,42,127,285177140
57,3,4,T1_SMS_5,120,1,48,47,285673956
57,3,4,T1_SMS_5,121,5,42,127,285676984
57,3,4,T1_SMS_5,122,1,48,45,286160268
57,3,4,T1_SMS_5,123,5,42,127,286176608
57,3,4,T1_SMS_5,124,1,48,45,286663176
57,3,4,T1_SMS_5,125,5,42,127,286677348
57,3,4,T1_SMS_5,126,1,48,46,287171820
57,3,4,T1_SMS_5,127,5,42,127,287177192
57,3,4,T1_SMS_5,128,1,48,48,287662912
57,3,4,T1_SMS_5,129,5,42,127,287677012
57,3,4,T1_SMS_5,130,1,48,46,288173232
57,3,4,T1_SMS_5,131,5,42,127,288176480
57,3,4,T1_SMS_5,132,5,42,127,288677080
57,3,4,T1_SMS_5,133,1,48,48,288678568
57,3,4,T1_SMS_5,134,5,42,127,289177072
57,3,4,T1_SMS_5,135,1,48,45,289193580
57,3,4,T1_SMS_5,136,5,42,127,289677140
57,3,4,T1_SMS_5,137,1,48,47,289692452
57,3,4,T1_SMS_5,138,1,48,45,290168420
57,3,4,T1_SMS_5,139,5,42,127,290177284
57,3,4,T1_SMS_5,140,1,48,43,290657644
57,3,4,T1_SMS_5,141,5,42,127,290677128
57,3,4,T1_SMS_5,142,1,48,45,291172972
57,3,4,T1_SMS_5,143,5,42,127,291177044
57,3,4,T1_SMS_5,144,1,48,44,291673416
57,3,4,T1_SMS_5,145,5,42,127,291676592
57,3,4,T1_SMS_5,146,1,48,44,292169296
57,3,4,T1_SMS_5,147,5,42,127,292177260
57,3,4,T1_SMS_5,148,1,48,46,292673324
57,3,4,T1_SMS_5,149,5,42,127,292677028
57,3,4,T1_SMS_5,150,5,42,127,293176952
57,3,4,T1_SMS_5,151,1,48,49,293206476
57,3,4,T1_SMS_5,152,5,42,127,293677396
57,3,4,T1_SMS_5,153,1,48,49,293698536
57,3,4,T1_SMS_5,154,1,48,45,294171364
57,3,4,T1_SMS_5,155,5,42,127,294177084
57,3,4,T1_SMS_5,156,1,48,44,294669864
57,3,4,T1_SMS_5,157,5,42,127,294676928
57,3,4,T1_SMS_5,158,1,48,47,295170532
57,3,4,T1_SMS_5,159,5,42,127,295176772
57,3,4,T1_SMS_5,160,5,42,127,295677372
57,3,4,T1_SMS_5,161,1,48,45,295681984
57,3,4,T1_SMS_5,162,5,42,127,296177068
57,3,4,T1_SMS_5,163,1,48,47,296195064
57,3,4,T1_SMS_5,164,5,42,127,296676984
57,3,4,T1_SMS_5,165,1,48,47,296712792
57,3,4,T1_SMS_5,166,5,42,127,297176756
57,3,4,T1_SMS_5,167,1,48,45,297185256
57,3,4,T1_SMS_5,168,1,48,46,297675756
57,3,4,T1_SMS_5,169,5,42,127,297677196
57,3,4,T1_SMS_5,170,1,48,46,298166956
57,3,4,T1_SMS_5,171,5,42,127,298176792
57,3,4,T1_SMS_5,172,1,48,43,298673604
57,3,4,T1_SMS_5,173,5,42,127,298676856
57,3,4,T1_SMS_5,174,5,42,127,299177308
57,3,4,T1_SMS_5,175,1,48,42,299188580
57,3,4,T1_SMS_5,176,1,48,42,299667468
57,3,4,T1_SMS_5,177,5,42,127,299676996
57,3,4,T1_SMS_5,178,1,48,40,300158256
57,3,4,T1_SMS_5,179,5,42,127,300176840
57,3,4,T1_SMS_5,180,1,48,42,300674108
57,3,4,T1_SMS_5,181,5,42,127,300676684
57,3,4,T1_SMS_5,182,1,48,45,301167368
57,3,4,T1_SMS_5,183,5,42,127,301177052
57,3,4,T1_SMS_5,184,1,48,44,301672524
57,3,4,T1_SMS_5,185,5,42,127,301677044
57,3,4,T1_SMS_5,186,1,48,41,302160176
57,3,4,T1_SMS_5,187,5,42,127,302176816
57,3,4,T1_SMS_5,188,1,48,39,302669296
57,3,4,T1_SMS_5,189,5,42,127,302677260
57,3,4,T1_SMS_5,190,5,42,127,303177036
57,3,4,T1_SMS_5,191,1,48,41,303178596
57,3,4,T1_SMS_5,192,5,42,127,303676732
57,3,4,T1_SMS_5,193,1,48,38,303689420
57,3,4,T1_SMS_5,194,5,42,127,304176572
57,3,4,T1_SMS_5,195,1,48,40,304193976
57,3,4,T1_SMS_5,196,1,48,44,304670612
57,3,4,T1_SMS_5,197,5,42,127,304677160
57,3,4,T1_SMS_5,198,5,42,127,305177008
57,3,4,T1_SMS_5,199,1,48,41,305183416
57,3,4,T1_SMS_5,200,5,42,127,305676632
57,3,4,T1_SMS_5,201,1,48,39,305680120
57,3,4,T1_SMS_5,202,5,42,127,306177448
57,3,4,T1_SMS_5,203,1,48,44,306194324
57,3,4,T1_SMS_5,204,5,42,127,306677140
57,3,4,T1_SMS_5,205,1,48,43,306709584
57,3,4,T1_SMS_5,206,5,42,127,307176764
57,3,4,T1_SMS_5,207,1,48,38,307192668
57,3,4,T1_SMS_5,208,5,42,127,307676608
57,3,4,T1_SMS_5,209,1,48,38,307683616
57,3,4,T1_SMS_5,210,1,48,34,308158132
57,3,4,T1_SMS_5,211,5,42,127,308177120
57,3,4,T1_SMS_5,212,1,48,40,308652296
57,3,4,T1_SMS_5,213,5,42,127,308676964
57,3,4,T1_SMS_5,214,1,48,39,309150712
57,3,4,T1_SMS_5,215,5,42,127,309176632
57,3,4,T1_SMS_5,216,1,48,38,309656020
57,3,4,T1_SMS_5,217,5,42,127,309677448
57,3,4,T1_SMS_5,218,1,48,40,310148388
57,3,4,T1_SMS_5,219,5,42,127,310177220
57,3,4,T1_SMS_5,220,1,48,40,310635288
57,3,4,T1_SMS_5,221,5,42,127,310676912
57,3,4,T1_SMS_5,222,1,48,37,311136252
57,3,4,T1_SMS_5,223,5,42,127,311176460
57,3,4,T1_SMS_5,224,1,48,35,311636400
57,3,4,T1_SMS_5,225,5,42,127,311677428
57,3,4,T1_SMS_5,226,1,48,35,312126600
57,3,4,T1_SMS_5,227,5,42,127,312177048
57,3,4,T1_SMS_5,228,1,48,38,312632200
57,3,4,T1_SMS_5,229,5,42,127,312676596
57,3,4,T1_SMS_5,230,1,48,37,313128984
57,3,4,T1_SMS_5,231,5,42,127,313176436
57,3,4,T1_SMS_5,232,1,48,35,313626884
57,3,4,T1_SMS_5,233,5,42,127,313677032
57,3,4,T1_SMS_5,234,1,48,39,314135544
57,3,4,T1_SMS_5,235,5,42,127,314176876
57,3,4,T1_SMS_5,236,1,48,40,314662924
57,3,4,T1_SMS_5,237,5,42,127,314676496
57,3,4,T1_SMS_5,238,1,48,32,315169800
57,3,4,T1_SMS_5,239,5,42,127,315177608
57,3,4,T1_SMS_5,240,1,48,37,315672404
57,3,4,T1_SMS_5,241,5,42,127,315677156
57,3,4,T1_SMS_5,242,1,48,36,316153624
57,3,4,T1_SMS_5,243,5,42,127,316176700
57,3,4,T1_SMS_5,244,1,48,34,316646288
57,3,4,T1_SMS_5,245,5,42,127,316676544
57,3,4,T1_SMS_5,246,1,48,35,317162668
57,3,4,T1_SMS_5,247,5,42,127,317177656
57,3,4,T1_SMS_5,248,5,42,127,317676840
57,3,4,T1_SMS_5,249,1,48,35,317677732
57,3,4,T1_SMS_5,250,1,48,32,318165272
57,3,4,T1_SMS_5,251,5,42,127,318176604
57,3,4,T1_SMS_5,252,1,48,37,318665564
57,3,4,T1_SMS_5,253,5,42,127,318677568
57,3,4,T1_SMS_5,254,1,48,34,319166280
57,3,4,T1_SMS_5,255,5,42,127,319177340
57,3,4,T1_SMS_5,256,1,48,33,319653336
57,3,4,T1_SMS_5,0,9999,9999,9999,254675060
57,3,4,T1_SMS_5,1,9999,9999,9999,255174776
57,3,4,T1_SMS_5,2,9999,9999,9999,255674468
57,3,4,T1_SMS_5,3,9999,9999,9999,256174184
57,3,4,T1_SMS_5,4,9999,9999,9999,256674868
57,3,4,T1_SMS_5,5,9999,9999,9999,257174636
57,3,4,T1_SMS_5,6,9999,9999,9999,257674332
57,3,4,T1_SMS_5,7,9999,9999,9999,258175072
57,3,4,T1_SMS_5,8,9999,9999,9999,258674768
57,3,4,T1_SMS_5,9,9999,9999,9999,259174472
57,3,4,T1_SMS_5,10,9999,9999,9999,259674160
57,3,4,T1_SMS_5,11,9999,9999,9999,260174900
57,3,4,T1_SMS_5,12,9999,9999,9999,260674676
57,3,4,T1_SMS_5,13,9999,9999,9999,261174368
57,3,4,T1_SMS_5,14,9999,9999,9999,261675112
57,3,4,T1_SMS_5,15,9999,9999,9999,262174808
57,3,4,T1_SMS_5,16,9999,9999,9999,262674496
57,3,4,T1_SMS_5,17,9999,9999,9999,263174196
57,3,4,T1_SMS_5,18,9999,9999,9999,263674940
57,3,4,T1_SMS_5,19,9999,9999,9999,264174704
57,3,4,T1_SMS_5,20,9999,9999,9999,264674404
57,3,4,T1_SMS_5,21,9999,9999,9999,265174092
57,3,4,T1_SMS_5,22,9999,9999,9999,265674832
57,3,4,T1_SMS_5,23,9999,9999,9999,266174580
57,3,4,T1_SMS_5,24,9999,9999,9999,266674272
57,3,4,T1_SMS_5,25,9999,9999,9999,267175028
57,3,4,T1_SMS_5,26,9999,9999,9999,267674712
57,3,4,T1_SMS_5,27,9999,9999,9999,268174404
