pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
48,1,1,Ticks_Pract_5,52,1,48,65,308439912
48,1,1,Ticks_Pract_5,53,5,42,127,308441180
48,1,1,Ticks_Pract_5,54,5,42,127,308939060
48,1,1,Ticks_Pract_5,55,1,48,74,308941800
48,1,1,Ticks_Pract_5,56,1,48,63,309424648
48,1,1,Ticks_Pract_5,57,5,42,127,309438820
48,1,1,Ticks_Pract_5,58,5,42,127,309938820
48,1,1,Ticks_Pract_5,59,1,48,62,309957124
48,1,1,Ticks_Pract_5,60,5,42,127,310439412
48,1,1,Ticks_Pract_5,61,1,48,61,310456668
48,1,1,Ticks_Pract_5,62,1,48,73,310915724
48,1,1,Ticks_Pract_5,63,5,42,127,310939024
48,1,1,Ticks_Pract_5,64,1,48,72,311422900
48,1,1,Ticks_Pract_5,65,5,42,127,311438644
48,1,1,Ticks_Pract_5,66,1,48,67,311934192
48,1,1,Ticks_Pract_5,67,5,42,127,311938488
48,1,1,Ticks_Pract_5,68,5,42,127,312439012
48,1,1,Ticks_Pract_5,69,1,48,65,312455744
48,1,1,Ticks_Pract_5,70,1,48,65,312916076
48,1,1,Ticks_Pract_5,71,5,42,127,312938776
48,1,1,Ticks_Pract_5,72,5,42,127,313438700
48,1,1,Ticks_Pract_5,73,1,48,64,313465156
48,1,1,Ticks_Pract_5,74,5,42,127,313939440
48,1,1,Ticks_Pract_5,75,1,48,57,313961108
48,1,1,Ticks_Pract_5,76,1,48,59,314432736
48,1,1,Ticks_Pract_5,77,5,42,127,314438980
48,1,1,Ticks_Pract_5,78,1,48,70,314923976
48,1,1,Ticks_Pract_5,0,9999,9999,9999,294936656
48,1,1,Ticks_Pract_5,1,9999,9999,9999,295436372
48,1,1,Ticks_Pract_5,2,9999,9999,9999,295936092
48,1,1,Ticks_Pract_5,3,9999,9999,9999,296436828
48,1,1,Ticks_Pract_5,4,9999,9999,9999,296936520
48,1,1,Ticks_Pract_5,5,9999,9999,9999,297436216
48,1,1,Ticks_Pract_5,6,9999,9999,9999,297936956
48,1,1,Ticks_Pract_5,7,9999,9999,9999,298436700
48,1,1,Ticks_Pract_5,8,9999,9999,9999,298936392
48,1,1,Ticks_Pract_5,9,9999,9999,9999,299436088
48,1,1,Ticks_Pract_5,10,9999,9999,9999,299936828
48,1,1,Ticks_Pract_5,11,9999,9999,9999,300436600
48,1,1,Ticks_Pract_5,12,9999,9999,9999,300936296
48,1,1,Ticks_Pract_5,13,9999,9999,9999,301437036
48,1,1,Ticks_Pract_5,14,9999,9999,9999,301936740
48,1,1,Ticks_Pract_5,15,9999,9999,9999,302436432
48,1,1,Ticks_Pract_5,16,9999,9999,9999,302936120
48,1,1,Ticks_Pract_5,17,9999,9999,9999,303436868
48,1,1,Ticks_Pract_5,18,9999,9999,9999,303936632
48,1,1,Ticks_Pract_5,19,9999,9999,9999,304436332
48,1,1,Ticks_Pract_5,20,9999,9999,9999,304937068
48,1,1,Ticks_Pract_5,21,9999,9999,9999,305436760
48,1,1,Ticks_Pract_5,22,9999,9999,9999,305936456
48,1,1,Ticks_Pract_5,23,9999,9999,9999,306436152
48,1,1,Ticks_Pract_5,24,9999,9999,9999,306936892
48,1,1,Ticks_Pract_5,25,9999,9999,9999,307436664
48,1,1,Ticks_Pract_5,26,9999,9999,9999,307936356
48,1,1,Ticks_Pract_5,27,9999,9999,9999,308437104
48,1,1,Ticks_Pract_5,28,9999,9999,9999,308936776
48,1,1,Ticks_Pract_5,29,9999,9999,9999,309436536
48,1,1,Ticks_Pract_5,30,9999,9999,9999,309936236
48,1,1,Ticks_Pract_5,31,9999,9999,9999,310436976
48,1,1,Ticks_Pract_5,32,9999,9999,9999,310936664
48,1,1,Ticks_Pract_5,33,9999,9999,9999,311436360
48,1,1,Ticks_Pract_5,34,9999,9999,9999,311936056
48,1,1,Ticks_Pract_5,35,9999,9999,9999,312436800
48,1,1,Ticks_Pract_5,36,9999,9999,9999,312936564
48,1,1,Ticks_Pract_5,37,9999,9999,9999,313436264
48,1,1,Ticks_Pract_5,38,9999,9999,9999,313937008
48,1,1,Ticks_Pract_5,39,9999,9999,9999,314436692
48,2,0,Ticks_Pract_8,0,5,42,127,329715280
48,2,0,Ticks_Pract_8,1,5,42,127,330514960
48,2,0,Ticks_Pract_8,2,5,42,127,331314568
48,2,0,Ticks_Pract_8,3,1,48,67,331365780
48,2,0,Ticks_Pract_8,4,1,48,56,332060332
48,2,0,Ticks_Pract_8,5,5,42,127,332115340
48,2,0,Ticks_Pract_8,6,1,48,59,332877876
48,2,0,Ticks_Pract_8,7,5,42,127,332915076
48,2,0,Ticks_Pract_8,8,1,48,56,333679248
48,2,0,Ticks_Pract_8,9,5,42,127,333714884
48,2,0,Ticks_Pract_8,10,1,48,57,334463944
48,2,0,Ticks_Pract_8,11,5,42,127,334514468
48,2,0,Ticks_Pract_8,12,1,48,54,335262480
48,2,0,Ticks_Pract_8,13,5,42,127,335315272
48,2,0,Ticks_Pract_8,14,1,48,57,336047188
48,2,0,Ticks_Pract_8,15,5,42,127,336115156
48,2,0,Ticks_Pract_8,16,1,48,51,336836588
48,2,0,Ticks_Pract_8,17,5,42,127,336914888
48,2,0,Ticks_Pract_8,18,5,42,127,337714556
48,2,0,Ticks_Pract_8,19,1,48,53,337720372
48,2,0,Ticks_Pract_8,20,1,48,70,338508416
48,2,0,Ticks_Pract_8,21,5,42,127,338515180
48,2,0,Ticks_Pract_8,22,5,42,127,339314920
48,2,0,Ticks_Pract_8,23,1,48,63,339327464
48,2,0,Ticks_Pract_8,24,5,42,127,340115024
48,2,0,Ticks_Pract_8,25,1,48,63,340121584
48,2,0,Ticks_Pract_8,26,1,48,59,340891832
48,2,0,Ticks_Pract_8,27,5,42,127,340914676
48,2,0,Ticks_Pract_8,28,1,48,66,341688352
48,2,0,Ticks_Pract_8,29,5,42,127,341715256
48,2,0,Ticks_Pract_8,30,1,48,66,342467740
48,2,0,Ticks_Pract_8,31,5,42,127,342514992
48,2,0,Ticks_Pract_8,32,1,48,73,343271980
48,2,0,Ticks_Pract_8,33,5,42,127,343314876
48,2,0,Ticks_Pract_8,34,5,42,127,344114468
48,2,0,Ticks_Pract_8,35,1,48,62,344119684
48,2,0,Ticks_Pract_8,36,1,48,60,344894712
48,2,0,Ticks_Pract_8,37,5,42,127,344915240
48,2,0,Ticks_Pract_8,38,1,48,65,345678892
48,2,0,Ticks_Pract_8,39,5,42,127,345714976
48,2,0,Ticks_Pract_8,40,1,48,65,346483260
48,2,0,Ticks_Pract_8,41,5,42,127,346514708
48,2,0,Ticks_Pract_8,42,1,48,62,347286960
48,2,0,Ticks_Pract_8,43,5,42,127,347314592
48,2,0,Ticks_Pract_8,44,1,48,57,348030592
48,2,0,Ticks_Pract_8,45,5,42,127,348115468
48,2,0,Ticks_Pract_8,46,1,48,66,348835780
48,2,0,Ticks_Pract_8,47,5,42,127,348914904
48,2,0,Ticks_Pract_8,48,1,48,67,349673620
48,2,0,Ticks_Pract_8,49,5,42,127,349714788
48,2,0,Ticks_Pract_8,50,1,48,67,350507536
48,2,0,Ticks_Pract_8,51,5,42,127,350514672
48,2,0,Ticks_Pract_8,52,1,48,65,351311308
48,2,0,Ticks_Pract_8,53,5,42,127,351315600
48,2,0,Ticks_Pract_8,54,1,48,65,352087260
48,2,0,Ticks_Pract_8,55,5,42,127,352115036
48,2,0,Ticks_Pract_8,56,5,42,127,352914776
48,2,0,Ticks_Pract_8,57,1,48,62,352931060
48,2,0,Ticks_Pract_8,0,9999,9999,9999,329712692
48,2,0,Ticks_Pract_8,1,9999,9999,9999,330512452
48,2,0,Ticks_Pract_8,2,9999,9999,9999,331312204
48,2,0,Ticks_Pract_8,3,9999,9999,9999,332112980
48,2,0,Ticks_Pract_8,4,9999,9999,9999,332912716
48,2,0,Ticks_Pract_8,5,9999,9999,9999,333712448
48,2,0,Ticks_Pract_8,6,9999,9999,9999,334512180
48,2,0,Ticks_Pract_8,7,9999,9999,9999,335312984
48,2,0,Ticks_Pract_8,8,9999,9999,9999,336112720
48,2,0,Ticks_Pract_8,9,9999,9999,9999,336912448
48,2,0,Ticks_Pract_8,10,9999,9999,9999,337712188
48,2,0,Ticks_Pract_8,11,9999,9999,9999,338512968
48,2,0,Ticks_Pract_8,12,9999,9999,9999,339312704
48,2,0,Ticks_Pract_8,13,9999,9999,9999,340112440
48,2,0,Ticks_Pract_8,14,9999,9999,9999,340912240
48,2,0,Ticks_Pract_8,15,9999,9999,9999,341712972
48,2,0,Ticks_Pract_8,16,9999,9999,9999,342512704
48,2,0,Ticks_Pract_8,17,9999,9999,9999,343312436
48,2,0,Ticks_Pract_8,18,9999,9999,9999,344112180
48,2,0,Ticks_Pract_8,19,9999,9999,9999,344912952
48,2,0,Ticks_Pract_8,20,9999,9999,9999,345712688
48,2,0,Ticks_Pract_8,21,9999,9999,9999,346512496
48,2,0,Ticks_Pract_8,22,9999,9999,9999,347312228
48,2,0,Ticks_Pract_8,23,9999,9999,9999,348112960
48,2,0,Ticks_Pract_8,24,9999,9999,9999,348912692
48,2,0,Ticks_Pract_8,25,9999,9999,9999,349712500
48,2,0,Ticks_Pract_8,26,9999,9999,9999,350512236
48,2,0,Ticks_Pract_8,27,9999,9999,9999,351313016
48,2,0,Ticks_Pract_8,28,9999,9999,9999,352112748
48,2,0,Ticks_Pract_8,29,9999,9999,9999,352912488
48,3,4,T1_SMS_5,0,5,42,127,442582440
48,3,4,T1_SMS_5,1,5,42,127,443082228
48,3,4,T1_SMS_5,2,1,48,70,443255140
48,3,4,T1_SMS_5,3,5,42,127,443581900
48,3,4,T1_SMS_5,4,1,48,65,443639872
48,3,4,T1_SMS_5,5,5,42,127,444081592
48,3,4,T1_SMS_5,6,1,48,67,444111292
48,3,4,T1_SMS_5,7,5,42,127,444582336
48,3,4,T1_SMS_5,8,1,48,54,444588524
48,3,4,T1_SMS_5,9,1,48,65,445070992
48,3,4,T1_SMS_5,10,5,42,127,445082024
48,3,4,T1_SMS_5,11,5,42,127,445581796
48,3,4,T1_SMS_5,12,1,48,65,445583208
48,3,4,T1_SMS_5,13,5,42,127,446082540
48,3,4,T1_SMS_5,14,1,48,51,446088876
48,3,4,T1_SMS_5,15,1,48,70,446581404
48,3,4,T1_SMS_5,16,5,42,127,446583200
48,3,4,T1_SMS_5,17,5,42,127,447081780
48,3,4,T1_SMS_5,18,1,48,63,447102548
48,3,4,T1_SMS_5,19,1,48,69,447581476
48,3,4,T1_SMS_5,20,5,42,127,447583036
48,3,4,T1_SMS_5,21,5,42,127,448082364
48,3,4,T1_SMS_5,22,1,48,61,448111892
48,3,4,T1_SMS_5,23,5,42,127,448582060
48,3,4,T1_SMS_5,24,1,48,52,448593780
48,3,4,T1_SMS_5,25,5,42,127,449081832
48,3,4,T1_SMS_5,26,1,48,56,449094824
48,3,4,T1_SMS_5,27,1,48,55,449576620
48,3,4,T1_SMS_5,28,5,42,127,449581444
48,3,4,T1_SMS_5,29,1,48,56,450079088
48,3,4,T1_SMS_5,30,5,42,127,450082112
48,3,4,T1_SMS_5,31,1,48,57,450546020
48,3,4,T1_SMS_5,32,5,42,127,450581956
48,3,4,T1_SMS_5,33,1,48,51,451073612
48,3,4,T1_SMS_5,34,5,42,127,451081800
48,3,4,T1_SMS_5,35,1,48,60,451565608
48,3,4,T1_SMS_5,36,5,42,127,451582392
48,3,4,T1_SMS_5,37,5,42,127,452081948
48,3,4,T1_SMS_5,38,1,48,46,452096512
48,3,4,T1_SMS_5,39,1,48,59,452577036
48,3,4,T1_SMS_5,40,5,42,127,452581708
48,3,4,T1_SMS_5,41,5,42,127,453081560
48,3,4,T1_SMS_5,42,1,48,55,453093580
48,3,4,T1_SMS_5,43,1,48,61,453580564
48,3,4,T1_SMS_5,44,5,42,127,453582296
48,3,4,T1_SMS_5,45,5,42,127,454081824
48,3,4,T1_SMS_5,46,1,48,56,454113236
48,3,4,T1_SMS_5,47,5,42,127,454581520
48,3,4,T1_SMS_5,48,1,48,46,454602684
48,3,4,T1_SMS_5,49,1,48,45,455078776
48,3,4,T1_SMS_5,50,5,42,127,455082624
48,3,4,T1_SMS_5,51,5,42,127,455582252
48,3,4,T1_SMS_5,52,1,48,41,455706492
48,3,4,T1_SMS_5,53,5,42,127,456081724
48,3,4,T1_SMS_5,54,1,48,36,456110500
48,3,4,T1_SMS_5,55,1,48,46,456561556
48,3,4,T1_SMS_5,56,5,42,127,456581564
48,3,4,T1_SMS_5,57,5,42,127,457082384
48,3,4,T1_SMS_5,58,1,48,24,457127692
48,3,4,T1_SMS_5,59,1,48,49,457553540
48,3,4,T1_SMS_5,60,5,42,127,457581996
48,3,4,T1_SMS_5,61,5,42,127,458081552
48,3,4,T1_SMS_5,62,1,48,49,458115932
48,3,4,T1_SMS_5,63,5,42,127,458582440
48,3,4,T1_SMS_5,64,1,48,54,458592964
48,3,4,T1_SMS_5,65,1,48,53,459079400
48,3,4,T1_SMS_5,66,5,42,127,459082052
48,3,4,T1_SMS_5,67,5,42,127,459581756
48,3,4,T1_SMS_5,68,1,48,57,459586972
48,3,4,T1_SMS_5,69,5,42,127,460081600
48,3,4,T1_SMS_5,70,1,48,52,460090176
48,3,4,T1_SMS_5,71,5,42,127,460582416
48,3,4,T1_SMS_5,72,1,48,44,460605656
48,3,4,T1_SMS_5,73,1,48,55,461070404
48,3,4,T1_SMS_5,74,5,42,127,461081956
48,3,4,T1_SMS_5,75,5,42,127,461581580
48,3,4,T1_SMS_5,76,1,48,53,461612672
48,3,4,T1_SMS_5,77,5,42,127,462082472
48,3,4,T1_SMS_5,78,1,48,52,462102192
48,3,4,T1_SMS_5,79,5,42,127,462582240
48,3,4,T1_SMS_5,80,1,48,54,462590820
48,3,4,T1_SMS_5,81,5,42,127,463081860
48,3,4,T1_SMS_5,82,1,48,46,463111536
48,3,4,T1_SMS_5,83,5,42,127,463581632
48,3,4,T1_SMS_5,84,1,48,52,463597168
48,3,4,T1_SMS_5,85,5,42,127,464082520
48,3,4,T1_SMS_5,86,1,48,49,464088264
48,3,4,T1_SMS_5,87,5,42,127,464582264
48,3,4,T1_SMS_5,88,1,48,45,464621140
48,3,4,T1_SMS_5,89,5,42,127,465081716
48,3,4,T1_SMS_5,90,1,48,43,465115304
48,3,4,T1_SMS_5,91,5,42,127,465581412
48,3,4,T1_SMS_5,92,1,48,42,465616344
48,3,4,T1_SMS_5,93,1,48,42,466080492
48,3,4,T1_SMS_5,94,5,42,127,466082296
48,3,4,T1_SMS_5,95,1,48,39,466578144
48,3,4,T1_SMS_5,96,5,42,127,466581992
48,3,4,T1_SMS_5,97,5,42,127,467081468
48,3,4,T1_SMS_5,98,5,42,127,467582308
48,3,4,T1_SMS_5,99,1,48,48,467600236
48,3,4,T1_SMS_5,100,1,48,47,468070592
48,3,4,T1_SMS_5,101,5,42,127,468082144
48,3,4,T1_SMS_5,102,5,42,127,468581696
48,3,4,T1_SMS_5,103,1,48,41,468610020
48,3,4,T1_SMS_5,104,5,42,127,469081316
48,3,4,T1_SMS_5,105,1,48,48,469094980
48,3,4,T1_SMS_5,106,5,42,127,469582132
48,3,4,T1_SMS_5,107,1,48,47,469584952
48,3,4,T1_SMS_5,108,5,42,127,470082200
48,3,4,T1_SMS_5,109,1,48,47,470117036
48,3,4,T1_SMS_5,110,5,42,127,470581672
48,3,4,T1_SMS_5,111,1,48,46,470636248
48,3,4,T1_SMS_5,112,1,48,47,471069060
48,3,4,T1_SMS_5,113,5,42,127,471082256
48,3,4,T1_SMS_5,114,5,42,127,471582256
48,3,4,T1_SMS_5,115,1,48,42,471613200
48,3,4,T1_SMS_5,116,5,42,127,472081800
48,3,4,T1_SMS_5,117,1,48,44,472090684
48,3,4,T1_SMS_5,118,5,42,127,472581424
48,3,4,T1_SMS_5,119,1,48,29,472734884
48,3,4,T1_SMS_5,120,5,42,127,473082164
48,3,4,T1_SMS_5,121,1,48,36,473161724
48,3,4,T1_SMS_5,122,5,42,127,473581932
48,3,4,T1_SMS_5,123,5,42,127,474081724
48,3,4,T1_SMS_5,124,1,48,42,474155528
48,3,4,T1_SMS_5,125,5,42,127,474582392
48,3,4,T1_SMS_5,126,1,48,36,474608324
48,3,4,T1_SMS_5,127,5,42,127,475082088
48,3,4,T1_SMS_5,128,1,48,35,475091564
48,3,4,T1_SMS_5,129,5,42,127,475581908
48,3,4,T1_SMS_5,130,1,48,22,475584580
48,3,4,T1_SMS_5,131,5,42,127,476081528
48,3,4,T1_SMS_5,132,1,48,40,476103292
48,3,4,T1_SMS_5,133,5,42,127,476582268
48,3,4,T1_SMS_5,134,1,48,39,476612464
48,3,4,T1_SMS_5,135,5,42,127,477081964
48,3,4,T1_SMS_5,136,1,48,42,477113880
48,3,4,T1_SMS_5,137,5,42,127,477581656
48,3,4,T1_SMS_5,138,1,48,36,477597868
48,3,4,T1_SMS_5,139,5,42,127,478082476
48,3,4,T1_SMS_5,140,1,48,41,478102196
48,3,4,T1_SMS_5,141,5,42,127,478582020
48,3,4,T1_SMS_5,142,1,48,40,478584988
48,3,4,T1_SMS_5,143,5,42,127,479081864
48,3,4,T1_SMS_5,144,1,48,41,479115120
48,3,4,T1_SMS_5,145,5,42,127,479581408
48,3,4,T1_SMS_5,146,1,48,37,479629856
48,3,4,T1_SMS_5,147,5,42,127,480082148
48,3,4,T1_SMS_5,148,1,48,36,480130372
48,3,4,T1_SMS_5,149,5,42,127,480582068
48,3,4,T1_SMS_5,150,1,48,37,480596924
48,3,4,T1_SMS_5,151,5,42,127,481081912
48,3,4,T1_SMS_5,152,1,48,35,481089368
48,3,4,T1_SMS_5,153,5,42,127,481581384
48,3,4,T1_SMS_5,154,1,48,27,481610756
48,3,4,T1_SMS_5,155,5,42,127,482082124
48,3,4,T1_SMS_5,156,1,48,42,482090032
48,3,4,T1_SMS_5,157,5,42,127,482581968
48,3,4,T1_SMS_5,158,1,48,46,482600052
48,3,4,T1_SMS_5,159,5,42,127,483081664
48,3,4,T1_SMS_5,160,1,48,32,483104976
48,3,4,T1_SMS_5,161,5,42,127,483582256
48,3,4,T1_SMS_5,162,1,48,41,483620456
48,3,4,T1_SMS_5,163,5,42,127,484082028
48,3,4,T1_SMS_5,164,1,48,38,484130852
48,3,4,T1_SMS_5,165,5,42,127,484582020
48,3,4,T1_SMS_5,166,1,48,35,484616028
48,3,4,T1_SMS_5,167,5,42,127,485081568
48,3,4,T1_SMS_5,168,1,48,42,485128520
48,3,4,T1_SMS_5,169,5,42,127,485582160
48,3,4,T1_SMS_5,170,1,48,39,485635616
48,3,4,T1_SMS_5,171,5,42,127,486081832
48,3,4,T1_SMS_5,172,1,48,40,486106740
48,3,4,T1_SMS_5,173,5,42,127,486581748
48,3,4,T1_SMS_5,174,1,48,35,486592796
48,3,4,T1_SMS_5,175,1,48,45,487081284
48,3,4,T1_SMS_5,176,5,42,127,487083084
48,3,4,T1_SMS_5,177,5,42,127,487582108
48,3,4,T1_SMS_5,178,1,48,43,487616724
48,3,4,T1_SMS_5,179,5,42,127,488081732
48,3,4,T1_SMS_5,180,1,48,41,488101156
48,3,4,T1_SMS_5,181,1,48,43,488578988
48,3,4,T1_SMS_5,182,5,42,127,488581640
48,3,4,T1_SMS_5,183,5,42,127,489082092
48,3,4,T1_SMS_5,184,1,48,41,489083060
48,3,4,T1_SMS_5,185,5,42,127,489581864
48,3,4,T1_SMS_5,186,1,48,45,489601288
48,3,4,T1_SMS_5,187,5,42,127,490081556
48,3,4,T1_SMS_5,188,1,48,47,490088340
48,3,4,T1_SMS_5,189,5,42,127,490582596
48,3,4,T1_SMS_5,190,1,48,39,490589832
48,3,4,T1_SMS_5,191,5,42,127,491082068
48,3,4,T1_SMS_5,192,1,48,30,491131484
48,3,4,T1_SMS_5,193,5,42,127,491581688
48,3,4,T1_SMS_5,194,1,48,33,491647116
48,3,4,T1_SMS_5,195,5,42,127,492081680
48,3,4,T1_SMS_5,196,1,48,48,492090560
48,3,4,T1_SMS_5,197,5,42,127,492582200
48,3,4,T1_SMS_5,198,1,48,51,492604616
48,3,4,T1_SMS_5,199,5,42,127,493081968
48,3,4,T1_SMS_5,200,1,48,45,493123012
48,3,4,T1_SMS_5,201,5,42,127,493581588
48,3,4,T1_SMS_5,202,5,42,127,494082576
48,3,4,T1_SMS_5,203,1,48,51,494140672
48,3,4,T1_SMS_5,204,5,42,127,494582196
48,3,4,T1_SMS_5,205,1,48,40,494613520
48,3,4,T1_SMS_5,206,5,42,127,495081744
48,3,4,T1_SMS_5,207,1,48,41,495112836
48,3,4,T1_SMS_5,208,5,42,127,495581516
48,3,4,T1_SMS_5,209,5,42,127,496082500
48,3,4,T1_SMS_5,210,1,48,56,496162964
48,3,4,T1_SMS_5,211,5,42,127,496581972
48,3,4,T1_SMS_5,212,1,48,41,496690708
48,3,4,T1_SMS_5,213,5,42,127,497081644
48,3,4,T1_SMS_5,214,1,48,46,497156224
48,3,4,T1_SMS_5,215,5,42,127,497581412
48,3,4,T1_SMS_5,216,1,48,40,497648208
48,3,4,T1_SMS_5,217,5,42,127,498082228
48,3,4,T1_SMS_5,218,1,48,38,498108688
48,3,4,T1_SMS_5,219,5,42,127,498581776
48,3,4,T1_SMS_5,220,1,48,31,498629048
48,3,4,T1_SMS_5,221,5,42,127,499081468
48,3,4,T1_SMS_5,222,1,48,29,499144224
48,3,4,T1_SMS_5,223,5,42,127,499582284
48,3,4,T1_SMS_5,224,1,48,44,499597376
48,3,4,T1_SMS_5,225,5,42,127,500081904
48,3,4,T1_SMS_5,226,1,48,43,500135360
48,3,4,T1_SMS_5,227,1,48,46,500568916
48,3,4,T1_SMS_5,228,5,42,127,500581816
48,3,4,T1_SMS_5,229,5,42,127,501081592
48,3,4,T1_SMS_5,230,1,48,47,501145896
48,3,4,T1_SMS_5,231,5,42,127,501582332
48,3,4,T1_SMS_5,232,1,48,43,501645368
48,3,4,T1_SMS_5,233,5,42,127,502081952
48,3,4,T1_SMS_5,234,1,48,34,502149772
48,3,4,T1_SMS_5,235,5,42,127,502581572
48,3,4,T1_SMS_5,236,1,48,43,502655820
48,3,4,T1_SMS_5,237,5,42,127,503082316
48,3,4,T1_SMS_5,238,1,48,48,503140112
48,3,4,T1_SMS_5,239,5,42,127,503582232
48,3,4,T1_SMS_5,240,1,48,45,503623200
48,3,4,T1_SMS_5,241,5,42,127,504081704
48,3,4,T1_SMS_5,242,1,48,49,504108608
48,3,4,T1_SMS_5,243,5,42,127,504581548
48,3,4,T1_SMS_5,244,1,48,37,504683172
48,3,4,T1_SMS_5,245,5,42,127,505082440
48,3,4,T1_SMS_5,246,1,48,36,505144048
48,3,4,T1_SMS_5,247,1,48,49,505576180
48,3,4,T1_SMS_5,248,5,42,127,505582124
48,3,4,T1_SMS_5,249,5,42,127,506081680
48,3,4,T1_SMS_5,250,1,48,48,506115540
48,3,4,T1_SMS_5,251,5,42,127,506582420
48,3,4,T1_SMS_5,252,1,48,32,506624064
48,3,4,T1_SMS_5,253,5,42,127,507082188
48,3,4,T1_SMS_5,254,1,48,48,507092784
48,3,4,T1_SMS_5,0,9999,9999,9999,442580080
48,3,4,T1_SMS_5,1,9999,9999,9999,443079796
48,3,4,T1_SMS_5,2,9999,9999,9999,443579464
48,3,4,T1_SMS_5,3,9999,9999,9999,444079156
48,3,4,T1_SMS_5,4,9999,9999,9999,444579900
48,3,4,T1_SMS_5,5,9999,9999,9999,445079664
48,3,4,T1_SMS_5,6,9999,9999,9999,445579364
48,3,4,T1_SMS_5,7,9999,9999,9999,446080104
48,3,4,T1_SMS_5,8,9999,9999,9999,446579800
48,3,4,T1_SMS_5,9,9999,9999,9999,447079492
48,3,4,T1_SMS_5,10,9999,9999,9999,447579188
48,3,4,T1_SMS_5,11,9999,9999,9999,448079928
48,3,4,T1_SMS_5,12,9999,9999,9999,448579700
48,3,4,T1_SMS_5,13,9999,9999,9999,449079396
48,3,4,T1_SMS_5,14,9999,9999,9999,449579084
48,3,4,T1_SMS_5,15,9999,9999,9999,450079828
48,3,4,T1_SMS_5,16,9999,9999,9999,450579524
48,3,4,T1_SMS_5,17,9999,9999,9999,451079216
48,3,4,T1_SMS_5,18,9999,9999,9999,451579960
48,3,4,T1_SMS_5,19,9999,9999,9999,452079732
48,3,4,T1_SMS_5,20,9999,9999,9999,452579424
48,3,4,T1_SMS_5,21,9999,9999,9999,453079124
48,3,4,T1_SMS_5,22,9999,9999,9999,453579872
48,3,4,T1_SMS_5,23,9999,9999,9999,454079536
48,3,4,T1_SMS_5,24,9999,9999,9999,454579304
48,3,4,T1_SMS_5,25,9999,9999,9999,455080040
48,3,4,T1_SMS_5,26,9999,9999,9999,455579744
