taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,45,5,42,127,306438436
1,1,Ticks_Pract_5,46,1,48,63,306925452
1,1,Ticks_Pract_5,47,5,42,127,306939252
1,1,Ticks_Pract_5,48,1,48,74,307425000
1,1,Ticks_Pract_5,49,5,42,127,307439096
1,1,Ticks_Pract_5,50,1,48,76,307922076
1,1,Ticks_Pract_5,51,5,42,127,307938792
1,1,Ticks_Pract_5,52,1,48,65,308439912
1,1,Ticks_Pract_5,53,5,42,127,308441180
1,1,Ticks_Pract_5,54,5,42,127,308939060
1,1,Ticks_Pract_5,55,1,48,74,308941800
1,1,Ticks_Pract_5,56,1,48,63,309424648
1,1,Ticks_Pract_5,57,5,42,127,309438820
1,1,Ticks_Pract_5,58,5,42,127,309938820
1,1,Ticks_Pract_5,59,1,48,62,309957124
1,1,Ticks_Pract_5,60,5,42,127,310439412
1,1,Ticks_Pract_5,61,1,48,61,310456668
1,1,Ticks_Pract_5,62,1,48,73,310915724
1,1,Ticks_Pract_5,63,5,42,127,310939024
1,1,Ticks_Pract_5,64,1,48,72,311422900
1,1,Ticks_Pract_5,65,5,42,127,311438644
1,1,Ticks_Pract_5,66,1,48,67,311934192
1,1,Ticks_Pract_5,67,5,42,127,311938488
1,1,Ticks_Pract_5,68,5,42,127,312439012
1,1,Ticks_Pract_5,69,1,48,65,312455744
1,1,Ticks_Pract_5,70,1,48,65,312916076
1,1,Ticks_Pract_5,71,5,42,127,312938776
1,1,Ticks_Pract_5,72,5,42,127,313438700
1,1,Ticks_Pract_5,73,1,48,64,313465156
1,1,Ticks_Pract_5,74,5,42,127,313939440
1,1,Ticks_Pract_5,75,1,48,57,313961108
1,1,Ticks_Pract_5,76,1,48,59,314432736
1,1,Ticks_Pract_5,77,5,42,127,314438980
1,1,Ticks_Pract_5,78,1,48,70,314923976
1,1,Ticks_Pract_5,0,9999,9999,9999,294936656
1,1,Ticks_Pract_5,1,9999,9999,9999,295436372
1,1,Ticks_Pract_5,2,9999,9999,9999,295936092
1,1,Ticks_Pract_5,3,9999,9999,9999,296436828
1,1,Ticks_Pract_5,4,9999,9999,9999,296936520
1,1,Ticks_Pract_5,5,9999,9999,9999,297436216
1,1,Ticks_Pract_5,6,9999,9999,9999,297936956
1,1,Ticks_Pract_5,7,9999,9999,9999,298436700
1,1,Ticks_Pract_5,8,9999,9999,9999,298936392
1,1,Ticks_Pract_5,9,9999,9999,9999,299436088
1,1,Ticks_Pract_5,10,9999,9999,9999,299936828
1,1,Ticks_Pract_5,11,9999,9999,9999,300436600
1,1,Ticks_Pract_5,12,9999,9999,9999,300936296
1,1,Ticks_Pract_5,13,9999,9999,9999,301437036
1,1,Ticks_Pract_5,14,9999,9999,9999,301936740
1,1,Ticks_Pract_5,15,9999,9999,9999,302436432
1,1,Ticks_Pract_5,16,9999,9999,9999,302936120
1,1,Ticks_Pract_5,17,9999,9999,9999,303436868
1,1,Ticks_Pract_5,18,9999,9999,9999,303936632
1,1,Ticks_Pract_5,19,9999,9999,9999,304436332
1,1,Ticks_Pract_5,20,9999,9999,9999,304937068
1,1,Ticks_Pract_5,21,9999,9999,9999,305436760
1,1,Ticks_Pract_5,22,9999,9999,9999,305936456
1,1,Ticks_Pract_5,23,9999,9999,9999,306436152
1,1,Ticks_Pract_5,24,9999,9999,9999,306936892
1,1,Ticks_Pract_5,25,9999,9999,9999,307436664
1,1,Ticks_Pract_5,26,9999,9999,9999,307936356
1,1,Ticks_Pract_5,27,9999,9999,9999,308437104
1,1,Ticks_Pract_5,28,9999,9999,9999,308936776
1,1,Ticks_Pract_5,29,9999,9999,9999,309436536
1,1,Ticks_Pract_5,30,9999,9999,9999,309936236
1,1,Ticks_Pract_5,31,9999,9999,9999,310436976
1,1,Ticks_Pract_5,32,9999,9999,9999,310936664
1,1,Ticks_Pract_5,33,9999,9999,9999,311436360
1,1,Ticks_Pract_5,34,9999,9999,9999,311936056
1,1,Ticks_Pract_5,35,9999,9999,9999,312436800
1,1,Ticks_Pract_5,36,9999,9999,9999,312936564
1,1,Ticks_Pract_5,37,9999,9999,9999,313436264
1,1,Ticks_Pract_5,38,9999,9999,9999,313937008
1,1,Ticks_Pract_5,39,9999,9999,9999,314436692
2,0,Ticks_Pract_8,0,5,42,127,329715280
2,0,Ticks_Pract_8,1,5,42,127,330514960
2,0,Ticks_Pract_8,2,5,42,127,331314568
2,0,Ticks_Pract_8,3,1,48,67,331365780
2,0,Ticks_Pract_8,4,1,48,56,332060332
2,0,Ticks_Pract_8,5,5,42,127,332115340
2,0,Ticks_Pract_8,6,1,48,59,332877876
2,0,Ticks_Pract_8,7,5,42,127,332915076
2,0,Ticks_Pract_8,8,1,48,56,333679248
2,0,Ticks_Pract_8,9,5,42,127,333714884
2,0,Ticks_Pract_8,10,1,48,57,334463944
2,0,Ticks_Pract_8,11,5,42,127,334514468
2,0,Ticks_Pract_8,12,1,48,54,335262480
2,0,Ticks_Pract_8,13,5,42,127,335315272
2,0,Ticks_Pract_8,14,1,48,57,336047188
2,0,Ticks_Pract_8,15,5,42,127,336115156
2,0,Ticks_Pract_8,16,1,48,51,336836588
2,0,Ticks_Pract_8,17,5,42,127,336914888
2,0,Ticks_Pract_8,18,5,42,127,337714556
2,0,Ticks_Pract_8,19,1,48,53,337720372
2,0,Ticks_Pract_8,20,1,48,70,338508416
2,0,Ticks_Pract_8,21,5,42,127,338515180
2,0,Ticks_Pract_8,22,5,42,127,339314920
2,0,Ticks_Pract_8,23,1,48,63,339327464
2,0,Ticks_Pract_8,24,5,42,127,340115024
2,0,Ticks_Pract_8,25,1,48,63,340121584
2,0,Ticks_Pract_8,26,1,48,59,340891832
2,0,Ticks_Pract_8,27,5,42,127,340914676
2,0,Ticks_Pract_8,28,1,48,66,341688352
2,0,Ticks_Pract_8,29,5,42,127,341715256
2,0,Ticks_Pract_8,30,1,48,66,342467740
2,0,Ticks_Pract_8,31,5,42,127,342514992
2,0,Ticks_Pract_8,32,1,48,73,343271980
2,0,Ticks_Pract_8,33,5,42,127,343314876
2,0,Ticks_Pract_8,34,5,42,127,344114468
2,0,Ticks_Pract_8,35,1,48,62,344119684
2,0,Ticks_Pract_8,36,1,48,60,344894712
2,0,Ticks_Pract_8,37,5,42,127,344915240
2,0,Ticks_Pract_8,38,1,48,65,345678892
2,0,Ticks_Pract_8,39,5,42,127,345714976
2,0,Ticks_Pract_8,40,1,48,65,346483260
2,0,Ticks_Pract_8,41,5,42,127,346514708
2,0,Ticks_Pract_8,42,1,48,62,347286960
2,0,Ticks_Pract_8,43,5,42,127,347314592
2,0,Ticks_Pract_8,44,1,48,57,348030592
2,0,Ticks_Pract_8,45,5,42,127,348115468
2,0,Ticks_Pract_8,46,1,48,66,348835780
2,0,Ticks_Pract_8,47,5,42,127,348914904
2,0,Ticks_Pract_8,48,1,48,67,349673620
2,0,Ticks_Pract_8,49,5,42,127,349714788
2,0,Ticks_Pract_8,50,1,48,67,350507536
2,0,Ticks_Pract_8,51,5,42,127,350514672
2,0,Ticks_Pract_8,52,1,48,65,351311308
2,0,Ticks_Pract_8,53,5,42,127,351315600
2,0,Ticks_Pract_8,54,1,48,65,352087260
2,0,Ticks_Pract_8,55,5,42,127,352115036
2,0,Ticks_Pract_8,56,5,42,127,352914776
2,0,Ticks_Pract_8,57,1,48,62,352931060
2,0,Ticks_Pract_8,0,9999,9999,9999,329712692
2,0,Ticks_Pract_8,1,9999,9999,9999,330512452
2,0,Ticks_Pract_8,2,9999,9999,9999,331312204
2,0,Ticks_Pract_8,3,9999,9999,9999,332112980
2,0,Ticks_Pract_8,4,9999,9999,9999,332912716
2,0,Ticks_Pract_8,5,9999,9999,9999,333712448
2,0,Ticks_Pract_8,6,9999,9999,9999,334512180
2,0,Ticks_Pract_8,7,9999,9999,9999,335312984
2,0,Ticks_Pract_8,8,9999,9999,9999,336112720
2,0,Ticks_Pract_8,9,9999,9999,9999,336912448
2,0,Ticks_Pract_8,10,9999,9999,9999,337712188
2,0,Ticks_Pract_8,11,9999,9999,9999,338512968
2,0,Ticks_Pract_8,12,9999,9999,9999,339312704
2,0,Ticks_Pract_8,13,9999,9999,9999,340112440
2,0,Ticks_Pract_8,14,9999,9999,9999,340912240
2,0,Ticks_Pract_8,15,9999,9999,9999,341712972
2,0,Ticks_Pract_8,16,9999,9999,9999,342512704
2,0,Ticks_Pract_8,17,9999,9999,9999,343312436
2,0,Ticks_Pract_8,18,9999,9999,9999,344112180
2,0,Ticks_Pract_8,19,9999,9999,9999,344912952
2,0,Ticks_Pract_8,20,9999,9999,9999,345712688
2,0,Ticks_Pract_8,21,9999,9999,9999,346512496
2,0,Ticks_Pract_8,22,9999,9999,9999,347312228
2,0,Ticks_Pract_8,23,9999,9999,9999,348112960
2,0,Ticks_Pract_8,24,9999,9999,9999,348912692
2,0,Ticks_Pract_8,25,9999,9999,9999,349712500
2,0,Ticks_Pract_8,26,9999,9999,9999,350512236
2,0,Ticks_Pract_8,27,9999,9999,9999,351313016
2,0,Ticks_Pract_8,28,9999,9999,9999,352112748
2,0,Ticks_Pract_8,29,9999,9999,9999,352912488
3,4,T1_SMS_5,0,5,42,127,442582440
3,4,T1_SMS_5,1,5,42,127,443082228
3,4,T1_SMS_5,2,1,48,70,443255140
3,4,T1_SMS_5,3,5,42,127,443581900
3,4,T1_SMS_5,4,1,48,65,443639872
3,4,T1_SMS_5,5,5,42,127,444081592
3,4,T1_SMS_5,6,1,48,67,444111292
3,4,T1_SMS_5,7,5,42,127,444582336
3,4,T1_SMS_5,8,1,48,54,444588524
3,4,T1_SMS_5,9,1,48,65,445070992
3,4,T1_SMS_5,10,5,42,127,445082024
3,4,T1_SMS_5,11,5,42,127,445581796
3,4,T1_SMS_5,12,1,48,65,445583208
3,4,T1_SMS_5,13,5,42,127,446082540
3,4,T1_SMS_5,14,1,48,51,446088876
3,4,T1_SMS_5,15,1,48,70,446581404
3,4,T1_SMS_5,16,5,42,127,446583200
3,4,T1_SMS_5,17,5,42,127,447081780
3,4,T1_SMS_5,18,1,48,63,447102548
3,4,T1_SMS_5,19,1,48,69,447581476
3,4,T1_SMS_5,20,5,42,127,447583036
3,4,T1_SMS_5,21,5,42,127,448082364
3,4,T1_SMS_5,22,1,48,61,448111892
3,4,T1_SMS_5,23,5,42,127,448582060
3,4,T1_SMS_5,24,1,48,52,448593780
3,4,T1_SMS_5,25,5,42,127,449081832
3,4,T1_SMS_5,26,1,48,56,449094824
3,4,T1_SMS_5,27,1,48,55,449576620
3,4,T1_SMS_5,28,5,42,127,449581444
3,4,T1_SMS_5,29,1,48,56,450079088
3,4,T1_SMS_5,30,5,42,127,450082112
3,4,T1_SMS_5,31,1,48,57,450546020
3,4,T1_SMS_5,32,5,42,127,450581956
3,4,T1_SMS_5,33,1,48,51,451073612
3,4,T1_SMS_5,34,5,42,127,451081800
3,4,T1_SMS_5,35,1,48,60,451565608
3,4,T1_SMS_5,36,5,42,127,451582392
3,4,T1_SMS_5,37,5,42,127,452081948
3,4,T1_SMS_5,38,1,48,46,452096512
3,4,T1_SMS_5,39,1,48,59,452577036
3,4,T1_SMS_5,40,5,42,127,452581708
3,4,T1_SMS_5,41,5,42,127,453081560
3,4,T1_SMS_5,42,1,48,55,453093580
3,4,T1_SMS_5,43,1,48,61,453580564
3,4,T1_SMS_5,44,5,42,127,453582296
3,4,T1_SMS_5,45,5,42,127,454081824
3,4,T1_SMS_5,46,1,48,56,454113236
3,4,T1_SMS_5,47,5,42,127,454581520
3,4,T1_SMS_5,48,1,48,46,454602684
3,4,T1_SMS_5,49,1,48,45,455078776
3,4,T1_SMS_5,50,5,42,127,455082624
3,4,T1_SMS_5,51,5,42,127,455582252
3,4,T1_SMS_5,52,1,48,41,455706492
3,4,T1_SMS_5,53,5,42,127,456081724
3,4,T1_SMS_5,54,1,48,36,456110500
3,4,T1_SMS_5,55,1,48,46,456561556
3,4,T1_SMS_5,56,5,42,127,456581564
3,4,T1_SMS_5,57,5,42,127,457082384
3,4,T1_SMS_5,58,1,48,24,457127692
3,4,T1_SMS_5,59,1,48,49,457553540
3,4,T1_SMS_5,60,5,42,127,457581996
3,4,T1_SMS_5,61,5,42,127,458081552
3,4,T1_SMS_5,62,1,48,49,458115932
3,4,T1_SMS_5,63,5,42,127,458582440
3,4,T1_SMS_5,64,1,48,54,458592964
3,4,T1_SMS_5,65,1,48,53,459079400
3,4,T1_SMS_5,66,5,42,127,459082052
3,4,T1_SMS_5,67,5,42,127,459581756
3,4,T1_SMS_5,68,1,48,57,459586972
3,4,T1_SMS_5,69,5,42,127,460081600
3,4,T1_SMS_5,70,1,48,52,460090176
3,4,T1_SMS_5,71,5,42,127,460582416
3,4,T1_SMS_5,72,1,48,44,460605656
3,4,T1_SMS_5,73,1,48,55,461070404
3,4,T1_SMS_5,74,5,42,127,461081956
3,4,T1_SMS_5,75,5,42,127,461581580
3,4,T1_SMS_5,76,1,48,53,461612672
3,4,T1_SMS_5,77,5,42,127,462082472
3,4,T1_SMS_5,78,1,48,52,462102192
3,4,T1_SMS_5,79,5,42,127,462582240
3,4,T1_SMS_5,80,1,48,54,462590820
3,4,T1_SMS_5,81,5,42,127,463081860
3,4,T1_SMS_5,82,1,48,46,463111536
3,4,T1_SMS_5,83,5,42,127,463581632
3,4,T1_SMS_5,84,1,48,52,463597168
3,4,T1_SMS_5,85,5,42,127,464082520
3,4,T1_SMS_5,86,1,48,49,464088264
3,4,T1_SMS_5,87,5,42,127,464582264
3,4,T1_SMS_5,88,1,48,45,464621140
3,4,T1_SMS_5,89,5,42,127,465081716
3,4,T1_SMS_5,90,1,48,43,465115304
3,4,T1_SMS_5,91,5,42,127,465581412
3,4,T1_SMS_5,92,1,48,42,465616344
3,4,T1_SMS_5,93,1,48,42,466080492
3,4,T1_SMS_5,94,5,42,127,466082296
3,4,T1_SMS_5,95,1,48,39,466578144
3,4,T1_SMS_5,96,5,42,127,466581992
3,4,T1_SMS_5,97,5,42,127,467081468
3,4,T1_SMS_5,98,5,42,127,467582308
3,4,T1_SMS_5,99,1,48,48,467600236
3,4,T1_SMS_5,100,1,48,47,468070592
3,4,T1_SMS_5,101,5,42,127,468082144
3,4,T1_SMS_5,102,5,42,127,468581696
3,4,T1_SMS_5,103,1,48,41,468610020
3,4,T1_SMS_5,104,5,42,127,469081316
3,4,T1_SMS_5,105,1,48,48,469094980
3,4,T1_SMS_5,106,5,42,127,469582132
3,4,T1_SMS_5,107,1,48,47,469584952
3,4,T1_SMS_5,108,5,42,127,470082200
3,4,T1_SMS_5,109,1,48,47,470117036
3,4,T1_SMS_5,110,5,42,127,470581672
3,4,T1_SMS_5,111,1,48,46,470636248
3,4,T1_SMS_5,112,1,48,47,471069060
3,4,T1_SMS_5,113,5,42,127,471082256
3,4,T1_SMS_5,114,5,42,127,471582256
3,4,T1_SMS_5,115,1,48,42,471613200
3,4,T1_SMS_5,116,5,42,127,472081800
3,4,T1_SMS_5,117,1,48,44,472090684
3,4,T1_SMS_5,118,5,42,127,472581424
3,4,T1_SMS_5,119,1,48,29,472734884
3,4,T1_SMS_5,120,5,42,127,473082164
3,4,T1_SMS_5,121,1,48,36,473161724
3,4,T1_SMS_5,122,5,42,127,473581932
3,4,T1_SMS_5,123,5,42,127,474081724
3,4,T1_SMS_5,124,1,48,42,474155528
3,4,T1_SMS_5,125,5,42,127,474582392
3,4,T1_SMS_5,126,1,48,36,474608324
3,4,T1_SMS_5,127,5,42,127,475082088
3,4,T1_SMS_5,128,1,48,35,475091564
3,4,T1_SMS_5,129,5,42,127,475581908
3,4,T1_SMS_5,130,1,48,22,475584580
3,4,T1_SMS_5,131,5,42,127,476081528
3,4,T1_SMS_5,132,1,48,40,476103292
3,4,T1_SMS_5,133,5,42,127,476582268
3,4,T1_SMS_5,134,1,48,39,476612464
3,4,T1_SMS_5,135,5,42,127,477081964
3,4,T1_SMS_5,136,1,48,42,477113880
3,4,T1_SMS_5,137,5,42,127,477581656
3,4,T1_SMS_5,138,1,48,36,477597868
3,4,T1_SMS_5,139,5,42,127,478082476
3,4,T1_SMS_5,140,1,48,41,478102196
3,4,T1_SMS_5,141,5,42,127,478582020
3,4,T1_SMS_5,142,1,48,40,478584988
3,4,T1_SMS_5,143,5,42,127,479081864
3,4,T1_SMS_5,144,1,48,41,479115120
3,4,T1_SMS_5,145,5,42,127,479581408
3,4,T1_SMS_5,146,1,48,37,479629856
3,4,T1_SMS_5,147,5,42,127,480082148
3,4,T1_SMS_5,148,1,48,36,480130372
3,4,T1_SMS_5,149,5,42,127,480582068
3,4,T1_SMS_5,150,1,48,37,480596924
3,4,T1_SMS_5,151,5,42,127,481081912
3,4,T1_SMS_5,152,1,48,35,481089368
3,4,T1_SMS_5,153,5,42,127,481581384
3,4,T1_SMS_5,154,1,48,27,481610756
3,4,T1_SMS_5,155,5,42,127,482082124
3,4,T1_SMS_5,156,1,48,42,482090032
3,4,T1_SMS_5,157,5,42,127,482581968
3,4,T1_SMS_5,158,1,48,46,482600052
3,4,T1_SMS_5,159,5,42,127,483081664
3,4,T1_SMS_5,160,1,48,32,483104976
3,4,T1_SMS_5,161,5,42,127,483582256
3,4,T1_SMS_5,162,1,48,41,483620456
3,4,T1_SMS_5,163,5,42,127,484082028
3,4,T1_SMS_5,164,1,48,38,484130852
3,4,T1_SMS_5,165,5,42,127,484582020
3,4,T1_SMS_5,166,1,48,35,484616028
3,4,T1_SMS_5,167,5,42,127,485081568
3,4,T1_SMS_5,168,1,48,42,485128520
3,4,T1_SMS_5,169,5,42,127,485582160
3,4,T1_SMS_5,170,1,48,39,485635616
3,4,T1_SMS_5,171,5,42,127,486081832
3,4,T1_SMS_5,172,1,48,40,486106740
3,4,T1_SMS_5,173,5,42,127,486581748
3,4,T1_SMS_5,174,1,48,35,486592796
3,4,T1_SMS_5,175,1,48,45,487081284
3,4,T1_SMS_5,176,5,42,127,487083084
3,4,T1_SMS_5,177,5,42,127,487582108
3,4,T1_SMS_5,178,1,48,43,487616724
3,4,T1_SMS_5,179,5,42,127,488081732
3,4,T1_SMS_5,180,1,48,41,488101156
3,4,T1_SMS_5,181,1,48,43,488578988
3,4,T1_SMS_5,182,5,42,127,488581640
3,4,T1_SMS_5,183,5,42,127,489082092
3,4,T1_SMS_5,184,1,48,41,489083060
3,4,T1_SMS_5,185,5,42,127,489581864
3,4,T1_SMS_5,186,1,48,45,489601288
3,4,T1_SMS_5,187,5,42,127,490081556
3,4,T1_SMS_5,188,1,48,47,490088340
3,4,T1_SMS_5,189,5,42,127,490582596
3,4,T1_SMS_5,190,1,48,39,490589832
3,4,T1_SMS_5,191,5,42,127,491082068
3,4,T1_SMS_5,192,1,48,30,491131484
3,4,T1_SMS_5,193,5,42,127,491581688
3,4,T1_SMS_5,194,1,48,33,491647116
3,4,T1_SMS_5,195,5,42,127,492081680
3,4,T1_SMS_5,196,1,48,48,492090560
3,4,T1_SMS_5,197,5,42,127,492582200
3,4,T1_SMS_5,198,1,48,51,492604616
3,4,T1_SMS_5,199,5,42,127,493081968
3,4,T1_SMS_5,200,1,48,45,493123012
3,4,T1_SMS_5,201,5,42,127,493581588
3,4,T1_SMS_5,202,5,42,127,494082576
3,4,T1_SMS_5,203,1,48,51,494140672
3,4,T1_SMS_5,204,5,42,127,494582196
3,4,T1_SMS_5,205,1,48,40,494613520
3,4,T1_SMS_5,206,5,42,127,495081744
3,4,T1_SMS_5,207,1,48,41,495112836
3,4,T1_SMS_5,208,5,42,127,495581516
3,4,T1_SMS_5,209,5,42,127,496082500
3,4,T1_SMS_5,210,1,48,56,496162964
3,4,T1_SMS_5,211,5,42,127,496581972
3,4,T1_SMS_5,212,1,48,41,496690708
3,4,T1_SMS_5,213,5,42,127,497081644
3,4,T1_SMS_5,214,1,48,46,497156224
3,4,T1_SMS_5,215,5,42,127,497581412
3,4,T1_SMS_5,216,1,48,40,497648208
3,4,T1_SMS_5,217,5,42,127,498082228
3,4,T1_SMS_5,218,1,48,38,498108688
3,4,T1_SMS_5,219,5,42,127,498581776
3,4,T1_SMS_5,220,1,48,31,498629048
3,4,T1_SMS_5,221,5,42,127,499081468
3,4,T1_SMS_5,222,1,48,29,499144224
3,4,T1_SMS_5,223,5,42,127,499582284
3,4,T1_SMS_5,224,1,48,44,499597376
3,4,T1_SMS_5,225,5,42,127,500081904
3,4,T1_SMS_5,226,1,48,43,500135360
3,4,T1_SMS_5,227,1,48,46,500568916
3,4,T1_SMS_5,228,5,42,127,500581816
3,4,T1_SMS_5,229,5,42,127,501081592
3,4,T1_SMS_5,230,1,48,47,501145896
3,4,T1_SMS_5,231,5,42,127,501582332
3,4,T1_SMS_5,232,1,48,43,501645368
3,4,T1_SMS_5,233,5,42,127,502081952
3,4,T1_SMS_5,234,1,48,34,502149772
3,4,T1_SMS_5,235,5,42,127,502581572
3,4,T1_SMS_5,236,1,48,43,502655820
3,4,T1_SMS_5,237,5,42,127,503082316
3,4,T1_SMS_5,238,1,48,48,503140112
3,4,T1_SMS_5,239,5,42,127,503582232
3,4,T1_SMS_5,240,1,48,45,503623200
3,4,T1_SMS_5,241,5,42,127,504081704
3,4,T1_SMS_5,242,1,48,49,504108608
3,4,T1_SMS_5,243,5,42,127,504581548
3,4,T1_SMS_5,244,1,48,37,504683172
3,4,T1_SMS_5,245,5,42,127,505082440
3,4,T1_SMS_5,246,1,48,36,505144048
3,4,T1_SMS_5,247,1,48,49,505576180
3,4,T1_SMS_5,248,5,42,127,505582124
3,4,T1_SMS_5,249,5,42,127,506081680
3,4,T1_SMS_5,250,1,48,48,506115540
3,4,T1_SMS_5,251,5,42,127,506582420
3,4,T1_SMS_5,252,1,48,32,506624064
3,4,T1_SMS_5,253,5,42,127,507082188
3,4,T1_SMS_5,254,1,48,48,507092784
3,4,T1_SMS_5,0,9999,9999,9999,442580080
3,4,T1_SMS_5,1,9999,9999,9999,443079796
3,4,T1_SMS_5,2,9999,9999,9999,443579464
3,4,T1_SMS_5,3,9999,9999,9999,444079156
3,4,T1_SMS_5,4,9999,9999,9999,444579900
3,4,T1_SMS_5,5,9999,9999,9999,445079664
3,4,T1_SMS_5,6,9999,9999,9999,445579364
3,4,T1_SMS_5,7,9999,9999,9999,446080104
3,4,T1_SMS_5,8,9999,9999,9999,446579800
3,4,T1_SMS_5,9,9999,9999,9999,447079492
3,4,T1_SMS_5,10,9999,9999,9999,447579188
3,4,T1_SMS_5,11,9999,9999,9999,448079928
3,4,T1_SMS_5,12,9999,9999,9999,448579700
3,4,T1_SMS_5,13,9999,9999,9999,449079396
3,4,T1_SMS_5,14,9999,9999,9999,449579084
3,4,T1_SMS_5,15,9999,9999,9999,450079828
3,4,T1_SMS_5,16,9999,9999,9999,450579524
3,4,T1_SMS_5,17,9999,9999,9999,451079216
3,4,T1_SMS_5,18,9999,9999,9999,451579960
3,4,T1_SMS_5,19,9999,9999,9999,452079732
3,4,T1_SMS_5,20,9999,9999,9999,452579424
3,4,T1_SMS_5,21,9999,9999,9999,453079124
3,4,T1_SMS_5,22,9999,9999,9999,453579872
3,4,T1_SMS_5,23,9999,9999,9999,454079536
3,4,T1_SMS_5,24,9999,9999,9999,454579304
3,4,T1_SMS_5,25,9999,9999,9999,455080040
3,4,T1_SMS_5,26,9999,9999,9999,455579744
3,4,T1_SMS_5,27,9999,9999,9999,456079436
3,4,T1_SMS_5,28,9999,9999,9999,456579128
3,4,T1_SMS_5,29,9999,9999,9999,457079876
3,4,T1_SMS_5,30,9999,9999,9999,457579636
3,4,T1_SMS_5,31,9999,9999,9999,458079340
3,4,T1_SMS_5,32,9999,9999,9999,458580080
3,4,T1_SMS_5,33,9999,9999,9999,459079768
3,4,T1_SMS_5,34,9999,9999,9999,459579468
3,4,T1_SMS_5,35,9999,9999,9999,460079164
3,4,T1_SMS_5,36,9999,9999,9999,460579904
3,4,T1_SMS_5,37,9999,9999,9999,461079668
3,4,T1_SMS_5,38,9999,9999,9999,461579368
3,4,T1_SMS_5,39,9999,9999,9999,462080112
3,4,T1_SMS_5,40,9999,9999,9999,462579804
3,4,T1_SMS_5,41,9999,9999,9999,463079500
3,4,T1_SMS_5,42,9999,9999,9999,463579196
3,4,T1_SMS_5,43,9999,9999,9999,464079936
3,4,T1_SMS_5,44,9999,9999,9999,464579680
3,4,T1_SMS_5,45,9999,9999,9999,465079356
3,4,T1_SMS_5,46,9999,9999,9999,465579124
3,4,T1_SMS_5,47,9999,9999,9999,466079800
3,4,T1_SMS_5,48,9999,9999,9999,466579556
3,4,T1_SMS_5,49,9999,9999,9999,467079256
3,4,T1_SMS_5,50,9999,9999,9999,467580020
3,4,T1_SMS_5,51,9999,9999,9999,468079708
3,4,T1_SMS_5,52,9999,9999,9999,468579408
3,4,T1_SMS_5,53,9999,9999,9999,469079104
3,4,T1_SMS_5,54,9999,9999,9999,469579844
3,4,T1_SMS_5,55,9999,9999,9999,470079540
3,4,T1_SMS_5,56,9999,9999,9999,470579312
3,4,T1_SMS_5,57,9999,9999,9999,471080044
3,4,T1_SMS_5,58,9999,9999,9999,471579748
3,4,T1_SMS_5,59,9999,9999,9999,472079440
3,4,T1_SMS_5,60,9999,9999,9999,472579136
3,4,T1_SMS_5,61,9999,9999,9999,473079876
