taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,52,5,42,127,110360960
1,1,Ticks_Pract_5,53,1,48,35,110369020
1,1,Ticks_Pract_5,54,1,48,34,110853508
1,1,Ticks_Pract_5,55,5,42,127,110860500
1,1,Ticks_Pract_5,56,5,42,127,111361620
1,1,Ticks_Pract_5,57,1,48,35,111368780
1,1,Ticks_Pract_5,58,1,48,35,111837040
1,1,Ticks_Pract_5,59,5,42,127,111861160
1,1,Ticks_Pract_5,60,1,48,37,112333640
1,1,Ticks_Pract_5,61,5,42,127,112360780
1,1,Ticks_Pract_5,62,1,48,27,112838048
1,1,Ticks_Pract_5,63,5,42,127,112860620
1,1,Ticks_Pract_5,64,1,48,32,113333628
1,1,Ticks_Pract_5,65,5,42,127,113361188
1,1,Ticks_Pract_5,66,1,48,35,113834964
1,1,Ticks_Pract_5,67,5,42,127,113860884
1,1,Ticks_Pract_5,68,1,48,36,114343560
1,1,Ticks_Pract_5,69,5,42,127,114360652
1,1,Ticks_Pract_5,70,1,48,36,114854696
1,1,Ticks_Pract_5,71,5,42,127,114861616
1,1,Ticks_Pract_5,72,5,42,127,115361244
1,1,Ticks_Pract_5,73,1,48,32,115365332
1,1,Ticks_Pract_5,74,1,48,33,115857304
1,1,Ticks_Pract_5,75,5,42,127,115860928
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,96358492
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,96858208
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,97358968
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,97858612
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,98358328
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,98859064
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,99358832
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,99858532
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,100358228
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,100858968
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,101358664
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,101858424
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,102358120
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,102858840
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,103358528
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,103858224
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,104358968
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,104858736
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,105358428
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,105858128
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,106358868
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,106858568
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,107358256
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,107859000
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,108358776
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,108858464
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,109358156
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,109858900
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,110358600
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,110858288
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,111359036
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,111858800
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,112358492
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,112858184
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,113358904
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,113858672
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,114358364
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,114859104
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,115358808
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,115858496
2,0,Ticks_Pract_8,0,5,42,127,136761556
2,0,Ticks_Pract_8,1,5,42,127,137561312
2,0,Ticks_Pract_8,2,1,48,40,138295356
2,0,Ticks_Pract_8,3,5,42,127,138362480
2,0,Ticks_Pract_8,4,1,48,44,139099280
2,0,Ticks_Pract_8,5,5,42,127,139161844
2,0,Ticks_Pract_8,6,1,48,38,139939628
2,0,Ticks_Pract_8,7,5,42,127,139961728
2,0,Ticks_Pract_8,8,1,48,38,140760740
2,0,Ticks_Pract_8,9,5,42,127,140762236
2,0,Ticks_Pract_8,10,1,48,35,141560308
2,0,Ticks_Pract_8,11,5,42,127,141562268
2,0,Ticks_Pract_8,12,1,48,34,142340204
2,0,Ticks_Pract_8,13,5,42,127,142362148
2,0,Ticks_Pract_8,14,1,48,36,143083384
2,0,Ticks_Pract_8,15,5,42,127,143161808
2,0,Ticks_Pract_8,16,1,48,44,143949168
2,0,Ticks_Pract_8,17,5,42,127,143961392
2,0,Ticks_Pract_8,18,5,42,127,144762104
2,0,Ticks_Pract_8,19,1,48,43,144778392
2,0,Ticks_Pract_8,20,1,48,41,145546468
2,0,Ticks_Pract_8,21,5,42,127,145562128
2,0,Ticks_Pract_8,22,1,48,35,146348664
2,0,Ticks_Pract_8,23,5,42,127,146361640
2,0,Ticks_Pract_8,24,1,48,40,147153112
2,0,Ticks_Pract_8,25,5,42,127,147161548
2,0,Ticks_Pract_8,26,5,42,127,147962184
2,0,Ticks_Pract_8,27,1,48,34,147979816
2,0,Ticks_Pract_8,28,5,42,127,148761992
2,0,Ticks_Pract_8,29,1,48,33,148773560
2,0,Ticks_Pract_8,30,1,48,36,149538052
2,0,Ticks_Pract_8,31,5,42,127,149561644
2,0,Ticks_Pract_8,32,1,48,37,150323572
2,0,Ticks_Pract_8,33,5,42,127,150361456
2,0,Ticks_Pract_8,34,5,42,127,151162092
2,0,Ticks_Pract_8,35,1,48,38,151164756
2,0,Ticks_Pract_8,36,5,42,127,151962048
2,0,Ticks_Pract_8,37,1,48,37,151998300
2,0,Ticks_Pract_8,38,5,42,127,152761704
2,0,Ticks_Pract_8,39,1,48,27,152769016
2,0,Ticks_Pract_8,40,1,48,34,153552052
2,0,Ticks_Pract_8,41,5,42,127,153561384
2,0,Ticks_Pract_8,42,1,48,32,154342980
2,0,Ticks_Pract_8,43,5,42,127,154362164
2,0,Ticks_Pract_8,44,1,48,37,155137628
2,0,Ticks_Pract_8,45,5,42,127,155162044
2,0,Ticks_Pract_8,46,1,48,34,155944168
2,0,Ticks_Pract_8,47,5,42,127,155961556
2,0,Ticks_Pract_8,48,1,48,40,156751380
2,0,Ticks_Pract_8,49,5,42,127,156761512
2,0,Ticks_Pract_8,50,1,48,37,157538332
2,0,Ticks_Pract_8,51,5,42,127,157562148
2,0,Ticks_Pract_8,52,1,48,41,158340752
2,0,Ticks_Pract_8,53,5,42,127,158362104
2,0,Ticks_Pract_8,54,1,48,38,159146320
2,0,Ticks_Pract_8,55,5,42,127,159161688
2,0,Ticks_Pract_8,56,1,48,29,159945528
2,0,Ticks_Pract_8,57,5,42,127,159961300
2,0,Ticks_Pract_8,58,1,48,40,160736084
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,136759344
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,137559100
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,138359896
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,139159628
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,139959368
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,140759132
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,141559856
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,142359640
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,143159372
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,143959104
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,144759892
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,145559620
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,146359352
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,147159112
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,147959896
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,148759632
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,149559356
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,150359092
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,151159876
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,151959612
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,152759344
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,153559096
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,154359876
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,155159608
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,155959344
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,156759152
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,157559860
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,158359668
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,159159400
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,159959084
3,4,T1_SMS_5,0,5,42,127,265264516
3,4,T1_SMS_5,1,5,42,127,265765356
3,4,T1_SMS_5,2,5,42,127,266264924
3,4,T1_SMS_5,3,5,42,127,266764640
3,4,T1_SMS_5,4,1,48,49,267257140
3,4,T1_SMS_5,5,5,42,127,267265324
3,4,T1_SMS_5,6,1,48,38,267740752
3,4,T1_SMS_5,7,5,42,127,267765092
3,4,T1_SMS_5,8,1,48,33,268233464
3,4,T1_SMS_5,9,5,42,127,268264788
3,4,T1_SMS_5,10,1,48,36,268745572
3,4,T1_SMS_5,11,5,42,127,268764484
3,4,T1_SMS_5,12,1,48,33,269255816
3,4,T1_SMS_5,13,5,42,127,269265448
3,4,T1_SMS_5,14,1,48,31,269761796
3,4,T1_SMS_5,15,5,42,127,269764896
3,4,T1_SMS_5,16,5,42,127,270264668
3,4,T1_SMS_5,17,1,48,32,270265708
3,4,T1_SMS_5,18,1,48,29,270760732
3,4,T1_SMS_5,19,5,42,127,270765628
3,4,T1_SMS_5,20,5,42,127,271265036
3,4,T1_SMS_5,21,1,48,31,271270176
3,4,T1_SMS_5,22,1,48,32,271761172
3,4,T1_SMS_5,23,5,42,127,271764796
3,4,T1_SMS_5,24,1,48,32,272264944
3,4,T1_SMS_5,25,5,42,127,272266056
3,4,T1_SMS_5,26,5,42,127,272765240
3,4,T1_SMS_5,27,1,48,30,272768736
3,4,T1_SMS_5,28,1,48,26,273263192
3,4,T1_SMS_5,29,5,42,127,273264928
3,4,T1_SMS_5,30,1,48,23,273753816
3,4,T1_SMS_5,31,5,42,127,273764700
3,4,T1_SMS_5,32,1,48,29,274250444
3,4,T1_SMS_5,33,5,42,127,274264540
3,4,T1_SMS_5,34,1,48,30,274763552
3,4,T1_SMS_5,35,5,42,127,274765060
3,4,T1_SMS_5,36,1,48,27,275252604
3,4,T1_SMS_5,37,5,42,127,275264756
3,4,T1_SMS_5,38,1,48,28,275759852
3,4,T1_SMS_5,39,5,42,127,275764600
3,4,T1_SMS_5,40,1,48,28,276257752
3,4,T1_SMS_5,41,5,42,127,276265268
3,4,T1_SMS_5,42,1,48,30,276732688
3,4,T1_SMS_5,43,5,42,127,276765036
3,4,T1_SMS_5,44,5,42,127,277264736
3,4,T1_SMS_5,45,1,48,27,277267564
3,4,T1_SMS_5,46,1,48,28,277755120
3,4,T1_SMS_5,47,5,42,127,277764428
3,4,T1_SMS_5,48,1,48,31,278259300
3,4,T1_SMS_5,49,5,42,127,278265240
3,4,T1_SMS_5,50,1,48,30,278756380
3,4,T1_SMS_5,51,5,42,127,278764864
3,4,T1_SMS_5,52,1,48,28,279248668
3,4,T1_SMS_5,53,5,42,127,279264484
3,4,T1_SMS_5,54,1,48,33,279753348
3,4,T1_SMS_5,55,5,42,127,279765744
3,4,T1_SMS_5,56,1,48,30,280261420
3,4,T1_SMS_5,57,5,42,127,280265044
3,4,T1_SMS_5,58,1,48,28,280760668
3,4,T1_SMS_5,59,5,42,127,280764816
3,4,T1_SMS_5,60,5,42,127,281264368
3,4,T1_SMS_5,61,1,48,25,281265332
3,4,T1_SMS_5,62,1,48,26,281762900
3,4,T1_SMS_5,63,5,42,127,281765472
3,4,T1_SMS_5,64,1,48,27,282254516
3,4,T1_SMS_5,65,5,42,127,282264796
3,4,T1_SMS_5,66,1,48,25,282749648
3,4,T1_SMS_5,67,5,42,127,282764712
3,4,T1_SMS_5,68,5,42,127,283265540
3,4,T1_SMS_5,69,1,48,28,283272328
3,4,T1_SMS_5,70,1,48,29,283751952
3,4,T1_SMS_5,71,5,42,127,283765004
3,4,T1_SMS_5,72,1,48,26,284252772
3,4,T1_SMS_5,73,5,42,127,284264700
3,4,T1_SMS_5,74,1,48,24,284741020
3,4,T1_SMS_5,75,5,42,127,284764468
3,4,T1_SMS_5,76,1,48,23,285263396
3,4,T1_SMS_5,77,5,42,127,285265432
3,4,T1_SMS_5,78,1,48,27,285761956
3,4,T1_SMS_5,79,5,42,127,285764980
3,4,T1_SMS_5,80,1,48,27,286245860
3,4,T1_SMS_5,81,5,42,127,286264672
3,4,T1_SMS_5,82,1,48,30,286755356
3,4,T1_SMS_5,83,5,42,127,286765564
3,4,T1_SMS_5,84,1,48,25,287241888
3,4,T1_SMS_5,85,5,42,127,287265108
3,4,T1_SMS_5,86,1,48,26,287759836
3,4,T1_SMS_5,87,5,42,127,287764728
3,4,T1_SMS_5,88,1,48,26,288263676
3,4,T1_SMS_5,89,5,42,127,288265320
3,4,T1_SMS_5,90,1,48,25,288754064
3,4,T1_SMS_5,91,5,42,127,288765464
3,4,T1_SMS_5,92,5,42,127,289264868
3,4,T1_SMS_5,93,1,48,29,289275392
3,4,T1_SMS_5,94,5,42,127,289764712
3,4,T1_SMS_5,95,1,48,32,289767540
3,4,T1_SMS_5,96,5,42,127,290264556
3,4,T1_SMS_5,97,1,48,29,290274632
3,4,T1_SMS_5,98,1,48,32,290765520
3,4,T1_SMS_5,99,5,42,127,290766560
3,4,T1_SMS_5,100,5,42,127,291264744
3,4,T1_SMS_5,101,1,48,25,291272728
3,4,T1_SMS_5,102,1,48,28,291757668
3,4,T1_SMS_5,103,5,42,127,291764580
3,4,T1_SMS_5,104,1,48,22,292250108
3,4,T1_SMS_5,105,5,42,127,292265248
3,4,T1_SMS_5,106,1,48,27,292751376
3,4,T1_SMS_5,107,5,42,127,292765168
3,4,T1_SMS_5,108,1,48,31,293258400
3,4,T1_SMS_5,109,5,42,127,293264716
3,4,T1_SMS_5,110,5,42,127,293764564
3,4,T1_SMS_5,111,5,42,127,294265328
3,4,T1_SMS_5,112,1,48,33,294266740
3,4,T1_SMS_5,113,1,48,32,294747036
3,4,T1_SMS_5,114,5,42,127,294764944
3,4,T1_SMS_5,115,5,42,127,295264572
3,4,T1_SMS_5,116,1,48,37,295268140
3,4,T1_SMS_5,117,1,48,31,295764108
3,4,T1_SMS_5,118,5,42,127,295765604
3,4,T1_SMS_5,119,1,48,32,296257644
3,4,T1_SMS_5,120,5,42,127,296265224
3,4,T1_SMS_5,121,1,48,31,296748136
3,4,T1_SMS_5,122,5,42,127,296764772
3,4,T1_SMS_5,123,5,42,127,297264620
3,4,T1_SMS_5,124,1,48,31,297276796
3,4,T1_SMS_5,125,5,42,127,297765364
3,4,T1_SMS_5,126,1,48,31,297768784
3,4,T1_SMS_5,127,1,48,32,298255816
3,4,T1_SMS_5,128,5,42,127,298264828
3,4,T1_SMS_5,129,5,42,127,298764604
3,4,T1_SMS_5,130,1,48,30,298771312
3,4,T1_SMS_5,131,5,42,127,299265348
3,4,T1_SMS_5,132,1,48,37,299268016
3,4,T1_SMS_5,133,5,42,127,299765192
3,4,T1_SMS_5,134,1,48,32,299784544
3,4,T1_SMS_5,135,1,48,30,300260588
3,4,T1_SMS_5,136,5,42,127,300264804
3,4,T1_SMS_5,137,1,48,27,300752572
3,4,T1_SMS_5,138,5,42,127,300764500
3,4,T1_SMS_5,139,5,42,127,301265248
3,4,T1_SMS_5,140,1,48,33,301290064
3,4,T1_SMS_5,141,1,48,29,301758752
3,4,T1_SMS_5,142,5,42,127,301765064
3,4,T1_SMS_5,143,1,48,29,302258296
3,4,T1_SMS_5,144,5,42,127,302264608
3,4,T1_SMS_5,145,1,48,30,302757688
3,4,T1_SMS_5,146,5,42,127,302765276
3,4,T1_SMS_5,147,5,42,127,303265128
3,4,T1_SMS_5,148,1,48,32,303269148
3,4,T1_SMS_5,149,5,42,127,303764968
3,4,T1_SMS_5,150,1,48,31,303769136
3,4,T1_SMS_5,151,5,42,127,304264516
3,4,T1_SMS_5,152,1,48,34,304267640
3,4,T1_SMS_5,153,5,42,127,304765408
3,4,T1_SMS_5,154,1,48,34,304786252
3,4,T1_SMS_5,155,1,48,32,305243964
3,4,T1_SMS_5,156,5,42,127,305264944
3,4,T1_SMS_5,157,5,42,127,305764648
3,4,T1_SMS_5,158,1,48,29,305775616
3,4,T1_SMS_5,159,5,42,127,306264416
3,4,T1_SMS_5,160,1,48,32,306273668
3,4,T1_SMS_5,161,5,42,127,306765156
3,4,T1_SMS_5,162,1,48,32,306768428
3,4,T1_SMS_5,163,1,48,29,307253368
3,4,T1_SMS_5,164,5,42,127,307264772
3,4,T1_SMS_5,165,5,42,127,307764472
3,4,T1_SMS_5,166,1,48,30,307773948
3,4,T1_SMS_5,167,5,42,127,308265364
3,4,T1_SMS_5,168,1,48,29,308284568
3,4,T1_SMS_5,169,5,42,127,308765132
3,4,T1_SMS_5,170,1,48,29,308769976
3,4,T1_SMS_5,171,5,42,127,309264752
3,4,T1_SMS_5,172,1,48,37,309271236
3,4,T1_SMS_5,173,5,42,127,309764372
3,4,T1_SMS_5,174,1,48,31,309765340
3,4,T1_SMS_5,175,1,48,33,310261632
3,4,T1_SMS_5,176,5,42,127,310265256
3,4,T1_SMS_5,177,1,48,29,310749584
3,4,T1_SMS_5,178,5,42,127,310764952
3,4,T1_SMS_5,179,5,42,127,311264504
3,4,T1_SMS_5,180,1,48,33,311292528
3,4,T1_SMS_5,181,5,42,127,311765244
3,4,T1_SMS_5,182,1,48,32,311767988
3,4,T1_SMS_5,183,1,48,32,312245652
3,4,T1_SMS_5,184,5,42,127,312265056
3,4,T1_SMS_5,185,1,48,29,312738612
3,4,T1_SMS_5,186,5,42,127,312764900
3,4,T1_SMS_5,187,1,48,30,313257384
3,4,T1_SMS_5,188,5,42,127,313264448
3,4,T1_SMS_5,189,1,48,32,313763988
3,4,T1_SMS_5,190,5,42,127,313765264
3,4,T1_SMS_5,191,1,48,31,314262608
3,4,T1_SMS_5,192,5,42,127,314265104
3,4,T1_SMS_5,193,1,48,33,314741356
3,4,T1_SMS_5,194,5,42,127,314764580
3,4,T1_SMS_5,195,1,48,34,315260648
3,4,T1_SMS_5,196,5,42,127,315265320
3,4,T1_SMS_5,197,5,42,127,315765320
3,4,T1_SMS_5,198,1,48,30,315768592
3,4,T1_SMS_5,199,5,42,127,316264792
3,4,T1_SMS_5,200,1,48,30,316266056
3,4,T1_SMS_5,201,1,48,33,316738644
3,4,T1_SMS_5,202,5,42,127,316764556
3,4,T1_SMS_5,203,5,42,127,317265228
3,4,T1_SMS_5,204,1,48,33,317278524
3,4,T1_SMS_5,205,1,48,29,317751496
3,4,T1_SMS_5,206,5,42,127,317765140
3,4,T1_SMS_5,207,5,42,127,318264544
3,4,T1_SMS_5,208,1,48,32,318267212
3,4,T1_SMS_5,209,1,48,32,318760012
3,4,T1_SMS_5,210,5,42,127,318765280
3,4,T1_SMS_5,211,1,48,34,319263852
3,4,T1_SMS_5,212,5,42,127,319265348
3,4,T1_SMS_5,213,1,48,29,319742716
3,4,T1_SMS_5,214,5,42,127,319765116
3,4,T1_SMS_5,215,1,48,26,320257896
3,4,T1_SMS_5,216,5,42,127,320264512
3,4,T1_SMS_5,217,1,48,29,320746520
3,4,T1_SMS_5,218,5,42,127,320765256
3,4,T1_SMS_5,219,5,42,127,321265180
3,4,T1_SMS_5,220,1,48,30,321290368
3,4,T1_SMS_5,221,5,42,127,321764652
3,4,T1_SMS_5,222,1,48,34,321780484
3,4,T1_SMS_5,223,1,48,35,322259888
3,4,T1_SMS_5,224,5,42,127,322264488
3,4,T1_SMS_5,225,1,48,30,322744600
3,4,T1_SMS_5,226,5,42,127,322765152
3,4,T1_SMS_5,227,1,48,31,323241976
3,4,T1_SMS_5,228,5,42,127,323265120
3,4,T1_SMS_5,229,1,48,32,323750572
3,4,T1_SMS_5,230,5,42,127,323764592
3,4,T1_SMS_5,231,1,48,30,324250044
3,4,T1_SMS_5,232,5,42,127,324265260
3,4,T1_SMS_5,233,1,48,31,324728492
3,4,T1_SMS_5,234,5,42,127,324765104
3,4,T1_SMS_5,235,1,48,33,325252424
3,4,T1_SMS_5,236,5,42,127,325264948
3,4,T1_SMS_5,237,5,42,127,325764428
3,4,T1_SMS_5,238,1,48,34,325777268
3,4,T1_SMS_5,239,1,48,30,326241792
3,4,T1_SMS_5,240,5,42,127,326265160
3,4,T1_SMS_5,241,1,48,30,326751288
3,4,T1_SMS_5,242,5,42,127,326765156
3,4,T1_SMS_5,243,1,48,33,327261308
3,4,T1_SMS_5,244,5,42,127,327264552
3,4,T1_SMS_5,245,1,48,31,327765596
3,4,T1_SMS_5,246,5,42,127,327766940
3,4,T1_SMS_5,247,5,42,127,328265068
3,4,T1_SMS_5,248,1,48,32,328277316
3,4,T1_SMS_5,249,5,42,127,328765064
3,4,T1_SMS_5,250,1,48,29,328779404
3,4,T1_SMS_5,251,5,42,127,329264460
3,4,T1_SMS_5,252,1,48,33,329265872
3,4,T1_SMS_5,253,5,42,127,329765204
3,4,T1_SMS_5,254,1,48,27,329772732
3,4,T1_SMS_5,255,1,48,29,330241892
3,4,T1_SMS_5,0,9999,9999,9999,9999,265262156
3,4,T1_SMS_5,1,9999,9999,9999,9999,265762920
3,4,T1_SMS_5,2,9999,9999,9999,9999,266262636
3,4,T1_SMS_5,3,9999,9999,9999,9999,266762356
3,4,T1_SMS_5,4,9999,9999,9999,9999,267263036
3,4,T1_SMS_5,5,9999,9999,9999,9999,267762808
3,4,T1_SMS_5,6,9999,9999,9999,9999,268262504
3,4,T1_SMS_5,7,9999,9999,9999,9999,268762196
3,4,T1_SMS_5,8,9999,9999,9999,9999,269262936
3,4,T1_SMS_5,9,9999,9999,9999,9999,269762608
3,4,T1_SMS_5,10,9999,9999,9999,9999,270262384
3,4,T1_SMS_5,11,9999,9999,9999,9999,270763120
3,4,T1_SMS_5,12,9999,9999,9999,9999,271262824
3,4,T1_SMS_5,13,9999,9999,9999,9999,271762508
3,4,T1_SMS_5,14,9999,9999,9999,9999,272262212
3,4,T1_SMS_5,15,9999,9999,9999,9999,272762956
3,4,T1_SMS_5,16,9999,9999,9999,9999,273262668
3,4,T1_SMS_5,17,9999,9999,9999,9999,273762412
3,4,T1_SMS_5,18,9999,9999,9999,9999,274262104
3,4,T1_SMS_5,19,9999,9999,9999,9999,274762856
3,4,T1_SMS_5,20,9999,9999,9999,9999,275262544
3,4,T1_SMS_5,21,9999,9999,9999,9999,275762240
3,4,T1_SMS_5,22,9999,9999,9999,9999,276262980
3,4,T1_SMS_5,23,9999,9999,9999,9999,276762676
3,4,T1_SMS_5,24,9999,9999,9999,9999,277262452
3,4,T1_SMS_5,25,9999,9999,9999,9999,277762140
3,4,T1_SMS_5,26,9999,9999,9999,9999,278262880
3,4,T1_SMS_5,27,9999,9999,9999,9999,278762576
3,4,T1_SMS_5,28,9999,9999,9999,9999,279262272
3,4,T1_SMS_5,29,9999,9999,9999,9999,279763012
3,4,T1_SMS_5,30,9999,9999,9999,9999,280262760
3,4,T1_SMS_5,31,9999,9999,9999,9999,280762452
3,4,T1_SMS_5,32,9999,9999,9999,9999,281262156
3,4,T1_SMS_5,33,9999,9999,9999,9999,281762964
3,4,T1_SMS_5,34,9999,9999,9999,9999,282262584
3,4,T1_SMS_5,35,9999,9999,9999,9999,282762352
3,4,T1_SMS_5,36,9999,9999,9999,9999,283263028
3,4,T1_SMS_5,37,9999,9999,9999,9999,283762792
3,4,T1_SMS_5,38,9999,9999,9999,9999,284262488
3,4,T1_SMS_5,39,9999,9999,9999,9999,284762180
3,4,T1_SMS_5,40,9999,9999,9999,9999,285262944
3,4,T1_SMS_5,41,9999,9999,9999,9999,285762616
3,4,T1_SMS_5,42,9999,9999,9999,9999,286262388
3,4,T1_SMS_5,43,9999,9999,9999,9999,286763128
3,4,T1_SMS_5,44,9999,9999,9999,9999,287262824
3,4,T1_SMS_5,45,9999,9999,9999,9999,287762516
3,4,T1_SMS_5,46,9999,9999,9999,9999,288262220
3,4,T1_SMS_5,47,9999,9999,9999,9999,288762956
3,4,T1_SMS_5,48,9999,9999,9999,9999,289262656
3,4,T1_SMS_5,49,9999,9999,9999,9999,289762424
