taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,38,1,48,47,1623715072
1,0,Ticks_Pract_8,39,5,42,127,1623721460
1,0,Ticks_Pract_8,40,5,42,127,1624521052
1,0,Ticks_Pract_8,41,1,48,44,1624526940
1,0,Ticks_Pract_8,42,1,48,46,1625306240
1,0,Ticks_Pract_8,43,5,42,127,1625320928
1,0,Ticks_Pract_8,44,1,48,44,1626085476
1,0,Ticks_Pract_8,45,5,42,127,1626120588
1,0,Ticks_Pract_8,46,1,48,45,1626906592
1,0,Ticks_Pract_8,47,5,42,127,1626921368
1,0,Ticks_Pract_8,48,5,42,127,1627721032
1,0,Ticks_Pract_8,49,1,48,42,1627742028
1,0,Ticks_Pract_8,50,1,48,42,1628480260
1,0,Ticks_Pract_8,51,5,42,127,1628520908
1,0,Ticks_Pract_8,52,1,48,46,1629272660
1,0,Ticks_Pract_8,53,5,42,127,1629320516
1,0,Ticks_Pract_8,54,1,48,39,1630057360
1,0,Ticks_Pract_8,55,5,42,127,1630121372
1,0,Ticks_Pract_8,56,1,48,44,1630857192
1,0,Ticks_Pract_8,57,5,42,127,1630921104
1,0,Ticks_Pract_8,58,1,48,44,1631652068
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,1607719008
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,1608518764
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,1609318512
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,1610118196
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,1610918972
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,1611718716
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,1612518516
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,1613318248
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,1614119028
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,1614918764
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,1615718500
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,1616518256
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,1617318960
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,1618118772
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,1618918504
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,1619718240
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,1620519020
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,1621318752
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,1622118492
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,1622918244
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,1623719024
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,1624518764
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,1625318492
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,1626118224
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,1626919004
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,1627718744
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,1628518472
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,1629318228
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,1630119008
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,1630918744
2,1,Ticks_Pract_5,0,5,42,127,1650921760
2,1,Ticks_Pract_5,1,5,42,127,1651421624
2,1,Ticks_Pract_5,2,5,42,127,1651922312
2,1,Ticks_Pract_5,3,5,42,127,1652421956
2,1,Ticks_Pract_5,4,1,48,46,1652458136
2,1,Ticks_Pract_5,5,5,42,127,1652922020
2,1,Ticks_Pract_5,6,1,48,48,1652937036
2,1,Ticks_Pract_5,7,1,48,49,1653411728
2,1,Ticks_Pract_5,8,5,42,127,1653421412
2,1,Ticks_Pract_5,9,1,48,52,1653881576
2,1,Ticks_Pract_5,10,5,42,127,1653922004
2,1,Ticks_Pract_5,11,1,48,50,1654409100
2,1,Ticks_Pract_5,12,5,42,127,1654421848
2,1,Ticks_Pract_5,13,1,48,50,1654893132
2,1,Ticks_Pract_5,14,5,42,127,1654921768
2,1,Ticks_Pract_5,15,5,42,127,1655422364
2,1,Ticks_Pract_5,16,1,48,46,1655423928
2,1,Ticks_Pract_5,17,1,48,50,1655909732
2,1,Ticks_Pract_5,18,5,42,127,1655921956
2,1,Ticks_Pract_5,19,1,48,51,1656401420
2,1,Ticks_Pract_5,20,5,42,127,1656421872
2,1,Ticks_Pract_5,21,1,48,51,1656902984
2,1,Ticks_Pract_5,22,5,42,127,1656921716
2,1,Ticks_Pract_5,23,1,48,49,1657395424
2,1,Ticks_Pract_5,24,5,42,127,1657422160
2,1,Ticks_Pract_5,25,1,48,43,1657875892
2,1,Ticks_Pract_5,26,5,42,127,1657922004
2,1,Ticks_Pract_5,27,1,48,45,1658389580
2,1,Ticks_Pract_5,28,5,42,127,1658421772
2,1,Ticks_Pract_5,29,1,48,44,1658886652
2,1,Ticks_Pract_5,30,5,42,127,1658922216
2,1,Ticks_Pract_5,31,1,48,45,1659373032
2,1,Ticks_Pract_5,32,5,42,127,1659421912
2,1,Ticks_Pract_5,33,1,48,49,1659895240
2,1,Ticks_Pract_5,34,5,42,127,1659921828
2,1,Ticks_Pract_5,35,1,48,36,1660393740
2,1,Ticks_Pract_5,36,5,42,127,1660421748
2,1,Ticks_Pract_5,37,1,48,48,1660897328
2,1,Ticks_Pract_5,38,5,42,127,1660922340
2,1,Ticks_Pract_5,39,1,48,42,1661414220
2,1,Ticks_Pract_5,40,5,42,127,1661421960
2,1,Ticks_Pract_5,41,1,48,46,1661896788
2,1,Ticks_Pract_5,42,5,42,127,1661921804
2,1,Ticks_Pract_5,43,1,48,45,1662397832
2,1,Ticks_Pract_5,44,5,42,127,1662422324
2,1,Ticks_Pract_5,45,1,48,44,1662916000
2,1,Ticks_Pract_5,46,5,42,127,1662922020
2,1,Ticks_Pract_5,47,5,42,127,1663421792
2,1,Ticks_Pract_5,48,1,48,43,1663437932
2,1,Ticks_Pract_5,49,1,48,42,1663891304
2,1,Ticks_Pract_5,50,5,42,127,1663921780
2,1,Ticks_Pract_5,51,5,42,127,1664422376
2,1,Ticks_Pract_5,52,1,48,39,1664429684
2,1,Ticks_Pract_5,53,1,48,40,1664915444
2,1,Ticks_Pract_5,54,5,42,127,1664921916
2,1,Ticks_Pract_5,55,5,42,127,1665421916
2,1,Ticks_Pract_5,56,1,48,36,1665443064
2,1,Ticks_Pract_5,57,1,48,42,1665914612
2,1,Ticks_Pract_5,58,5,42,127,1665922276
2,1,Ticks_Pract_5,59,1,48,37,1666421504
2,1,Ticks_Pract_5,60,5,42,127,1666423068
2,1,Ticks_Pract_5,61,5,42,127,1666921772
2,1,Ticks_Pract_5,62,1,48,36,1666925936
2,1,Ticks_Pract_5,63,5,42,127,1667421764
2,1,Ticks_Pract_5,64,1,48,32,1667437076
2,1,Ticks_Pract_5,65,1,48,41,1667897860
2,1,Ticks_Pract_5,66,5,42,127,1667922348
2,1,Ticks_Pract_5,67,1,48,35,1668418872
2,1,Ticks_Pract_5,68,5,42,127,1668421968
2,1,Ticks_Pract_5,69,1,48,37,1668916248
2,1,Ticks_Pract_5,70,5,42,127,1668921664
2,1,Ticks_Pract_5,71,5,42,127,1669421368
2,1,Ticks_Pract_5,72,1,48,28,1669448272
2,1,Ticks_Pract_5,73,5,42,127,1669922108
2,1,Ticks_Pract_5,74,1,48,27,1669925224
2,1,Ticks_Pract_5,75,5,42,127,1670421728
2,1,Ticks_Pract_5,76,1,48,37,1670430604
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,1650919472
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,1651419188
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,1651919952
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,1652419668
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,1652919364
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,1653419124
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,1653919792
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,1654419564
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,1654919256
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,1655420004
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,1655919668
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,1656419436
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,1656919132
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,1657419876
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,1657919568
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,1658419264
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,1658920004
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,1659419700
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,1659919468
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,1660419160
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,1660919904
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,1661419600
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,1661919296
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,1662420036
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,1662919732
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,1663419508
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,1663919196
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,1664419940
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,1664919632
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,1665419332
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,1665920068
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,1666419816
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,1666919488
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,1667419252
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,1667919988
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,1668419684
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,1668919380
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,1669419080
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,1669919820
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,1670419516
3,2,T1_SMS_8,0,5,42,127,1778661744
3,2,T1_SMS_8,1,5,42,127,1779461648
3,2,T1_SMS_8,2,1,48,52,1780232040
3,2,T1_SMS_8,3,5,42,127,1780262296
3,2,T1_SMS_8,4,1,48,52,1780965952
3,2,T1_SMS_8,5,5,42,127,1781062088
3,2,T1_SMS_8,6,1,48,54,1781839216
3,2,T1_SMS_8,7,5,42,127,1781861688
3,2,T1_SMS_8,8,5,42,127,1782661600
3,2,T1_SMS_8,9,1,48,57,1782692244
3,2,T1_SMS_8,10,5,42,127,1783462156
3,2,T1_SMS_8,11,1,48,58,1783499912
3,2,T1_SMS_8,12,5,42,127,1784261892
3,2,T1_SMS_8,13,1,48,51,1784268672
3,2,T1_SMS_8,14,5,42,127,1785061700
3,2,T1_SMS_8,15,1,48,52,1785105804
3,2,T1_SMS_8,16,5,42,127,1785861432
3,2,T1_SMS_8,17,1,48,50,1785866944
3,2,T1_SMS_8,18,1,48,46,1786659108
3,2,T1_SMS_8,19,5,42,127,1786662280
3,2,T1_SMS_8,20,5,42,127,1787461872
3,2,T1_SMS_8,21,1,48,51,1787464536
3,2,T1_SMS_8,22,1,48,46,1788248176
3,2,T1_SMS_8,23,5,42,127,1788261820
3,2,T1_SMS_8,24,1,48,49,1789017096
3,2,T1_SMS_8,25,5,42,127,1789061428
3,2,T1_SMS_8,26,1,48,48,1789836140
3,2,T1_SMS_8,27,5,42,127,1789862208
3,2,T1_SMS_8,28,1,48,48,1790623912
3,2,T1_SMS_8,29,5,42,127,1790661944
3,2,T1_SMS_8,30,1,48,48,1791414744
3,2,T1_SMS_8,31,5,42,127,1791461824
3,2,T1_SMS_8,32,1,48,48,1792253148
3,2,T1_SMS_8,33,5,42,127,1792261408
3,2,T1_SMS_8,34,1,48,47,1793025284
3,2,T1_SMS_8,35,5,42,127,1793062268
3,2,T1_SMS_8,36,1,48,48,1793860568
3,2,T1_SMS_8,37,5,42,127,1793861928
3,2,T1_SMS_8,38,5,42,127,1794661668
3,2,T1_SMS_8,39,1,48,45,1794669272
3,2,T1_SMS_8,40,5,42,127,1795461648
3,2,T1_SMS_8,41,1,48,47,1795478536
3,2,T1_SMS_8,42,5,42,127,1796262132
3,2,T1_SMS_8,43,1,48,50,1796280060
3,2,T1_SMS_8,44,1,48,47,1797035420
3,2,T1_SMS_8,45,5,42,127,1797061932
3,2,T1_SMS_8,46,5,42,127,1797861600
3,2,T1_SMS_8,47,1,48,45,1797932260
3,2,T1_SMS_8,48,1,48,43,1798623740
3,2,T1_SMS_8,49,5,42,127,1798661772
3,2,T1_SMS_8,50,5,42,127,1799462408
3,2,T1_SMS_8,51,1,48,42,1799526792
3,2,T1_SMS_8,52,5,42,127,1800261916
3,2,T1_SMS_8,53,1,48,44,1800285232
3,2,T1_SMS_8,54,5,42,127,1801061872
3,2,T1_SMS_8,55,1,48,50,1801119172
3,2,T1_SMS_8,56,1,48,46,1801820800
3,2,T1_SMS_8,57,5,42,127,1801861772
3,2,T1_SMS_8,58,5,42,127,1802662188
3,2,T1_SMS_8,59,1,48,47,1802684904
3,2,T1_SMS_8,60,5,42,127,1803461996
3,2,T1_SMS_8,61,1,48,54,1803508200
3,2,T1_SMS_8,62,1,48,46,1804230348
3,2,T1_SMS_8,63,5,42,127,1804261724
3,2,T1_SMS_8,64,1,48,46,1805046388
3,2,T1_SMS_8,65,5,42,127,1805061680
3,2,T1_SMS_8,66,1,48,49,1805827048
3,2,T1_SMS_8,67,5,42,127,1805862236
3,2,T1_SMS_8,68,1,48,50,1806627008
3,2,T1_SMS_8,69,5,42,127,1806661968
3,2,T1_SMS_8,70,1,48,51,1807429808
3,2,T1_SMS_8,71,5,42,127,1807461780
3,2,T1_SMS_8,72,1,48,49,1808236648
3,2,T1_SMS_8,73,5,42,127,1808261608
3,2,T1_SMS_8,74,1,48,48,1809032588
3,2,T1_SMS_8,75,5,42,127,1809062464
3,2,T1_SMS_8,76,1,48,51,1809826704
3,2,T1_SMS_8,77,5,42,127,1809861972
3,2,T1_SMS_8,78,1,48,49,1810616724
3,2,T1_SMS_8,79,5,42,127,1810661784
3,2,T1_SMS_8,80,1,48,51,1811410692
3,2,T1_SMS_8,81,5,42,127,1811461440
3,2,T1_SMS_8,82,1,48,43,1812250072
3,2,T1_SMS_8,83,5,42,127,1812262144
3,2,T1_SMS_8,84,1,48,47,1813045236
3,2,T1_SMS_8,85,5,42,127,1813062028
3,2,T1_SMS_8,86,1,48,44,1813823352
3,2,T1_SMS_8,87,5,42,127,1813861612
3,2,T1_SMS_8,88,5,42,127,1814661528
3,2,T1_SMS_8,89,1,48,46,1814673024
3,2,T1_SMS_8,90,1,48,50,1815460416
3,2,T1_SMS_8,91,5,42,127,1815462080
3,2,T1_SMS_8,92,5,42,127,1816261968
3,2,T1_SMS_8,93,1,48,47,1816267628
3,2,T1_SMS_8,94,5,42,127,1817061852
3,2,T1_SMS_8,95,1,48,47,1817069160
3,2,T1_SMS_8,96,5,42,127,1817861436
3,2,T1_SMS_8,97,1,48,41,1817870236
3,2,T1_SMS_8,98,1,48,47,1818622608
3,2,T1_SMS_8,99,5,42,127,1818662432
3,2,T1_SMS_8,100,1,48,52,1819444332
3,2,T1_SMS_8,101,5,42,127,1819461868
3,2,T1_SMS_8,102,1,48,52,1820238824
3,2,T1_SMS_8,103,5,42,127,1820261748
3,2,T1_SMS_8,104,1,48,42,1821021880
3,2,T1_SMS_8,105,5,42,127,1821061580
3,2,T1_SMS_8,106,1,48,48,1821841536
3,2,T1_SMS_8,107,5,42,127,1821862360
3,2,T1_SMS_8,108,1,48,42,1822619500
3,2,T1_SMS_8,109,5,42,127,1822661872
3,2,T1_SMS_8,110,1,48,40,1823453720
3,2,T1_SMS_8,111,5,42,127,1823461684
3,2,T1_SMS_8,112,1,48,45,1824230640
3,2,T1_SMS_8,113,5,42,127,1824261636
3,2,T1_SMS_8,114,1,48,35,1825002996
3,2,T1_SMS_8,115,5,42,127,1825062344
3,2,T1_SMS_8,116,1,48,43,1825835640
3,2,T1_SMS_8,117,5,42,127,1825862004
3,2,T1_SMS_8,118,1,48,47,1826636640
3,2,T1_SMS_8,119,5,42,127,1826661736
3,2,T1_SMS_8,120,1,48,43,1827411472
3,2,T1_SMS_8,121,5,42,127,1827461572
3,2,T1_SMS_8,122,1,48,48,1828231728
3,2,T1_SMS_8,123,5,42,127,1828262204
3,2,T1_SMS_8,124,5,42,127,1829061944
3,2,T1_SMS_8,125,1,48,50,1829089524
3,2,T1_SMS_8,126,1,48,45,1829815860
3,2,T1_SMS_8,127,5,42,127,1829861748
3,2,T1_SMS_8,128,5,42,127,1830661412
3,2,T1_SMS_8,129,1,48,45,1830668424
3,2,T1_SMS_8,130,1,48,46,1831417948
3,2,T1_SMS_8,131,5,42,127,1831462408
3,2,T1_SMS_8,132,5,42,127,1832261852
3,2,T1_SMS_8,133,1,48,44,1832294212
3,2,T1_SMS_8,134,1,48,40,1833048752
3,2,T1_SMS_8,135,5,42,127,1833061724
3,2,T1_SMS_8,136,5,42,127,1833861416
3,2,T1_SMS_8,137,1,48,41,1833870596
3,2,T1_SMS_8,138,1,48,45,1834659316
3,2,T1_SMS_8,139,5,42,127,1834662340
3,2,T1_SMS_8,140,5,42,127,1835462008
3,2,T1_SMS_8,141,1,48,42,1835464676
3,2,T1_SMS_8,142,5,42,127,1836261668
3,2,T1_SMS_8,143,1,48,36,1836306600
3,2,T1_SMS_8,144,1,48,43,1837059656
3,2,T1_SMS_8,145,5,42,127,1837061392
3,2,T1_SMS_8,146,1,48,42,1837805668
3,2,T1_SMS_8,147,5,42,127,1837862472
3,2,T1_SMS_8,148,1,48,46,1838617292
3,2,T1_SMS_8,149,5,42,127,1838662128
3,2,T1_SMS_8,150,1,48,40,1839436396
3,2,T1_SMS_8,151,5,42,127,1839461640
3,2,T1_SMS_8,152,1,48,49,1840175396
3,2,T1_SMS_8,153,5,42,127,1840261548
3,2,T1_SMS_8,154,1,48,46,1840995172
3,2,T1_SMS_8,155,5,42,127,1841062400
3,2,T1_SMS_8,156,1,48,47,1841817372
3,2,T1_SMS_8,157,5,42,127,1841861988
3,2,T1_SMS_8,158,1,48,48,1842640372
3,2,T1_SMS_8,159,5,42,127,1842661648
3,2,T1_SMS_8,160,1,48,49,1843424020
3,2,T1_SMS_8,161,5,42,127,1843461380
3,2,T1_SMS_8,162,1,48,45,1844202212
3,2,T1_SMS_8,163,5,42,127,1844262456
3,2,T1_SMS_8,164,1,48,42,1844992968
3,2,T1_SMS_8,165,5,42,127,1845062264
3,2,T1_SMS_8,166,1,48,46,1845831668
3,2,T1_SMS_8,167,5,42,127,1845861700
3,2,T1_SMS_8,168,1,48,48,1846634772
3,2,T1_SMS_8,169,5,42,127,1846661456
3,2,T1_SMS_8,170,1,48,47,1847420468
3,2,T1_SMS_8,171,5,42,127,1847462164
3,2,T1_SMS_8,172,1,48,47,1848204940
3,2,T1_SMS_8,173,5,42,127,1848262120
3,2,T1_SMS_8,174,1,48,41,1849039308
3,2,T1_SMS_8,175,5,42,127,1849061708
3,2,T1_SMS_8,176,1,48,48,1849855568
3,2,T1_SMS_8,177,5,42,127,1849861440
3,2,T1_SMS_8,178,1,48,43,1850654332
3,2,T1_SMS_8,179,5,42,127,1850662292
3,2,T1_SMS_8,180,5,42,127,1851462404
3,2,T1_SMS_8,181,1,48,43,1851470388
3,2,T1_SMS_8,182,5,42,127,1852261692
3,2,T1_SMS_8,183,1,48,47,1852287276
3,2,T1_SMS_8,184,1,48,45,1853060172
3,2,T1_SMS_8,185,5,42,127,1853061740
3,2,T1_SMS_8,186,1,48,46,1853834440
3,2,T1_SMS_8,187,5,42,127,1853862372
3,2,T1_SMS_8,188,1,48,45,1854632980
3,2,T1_SMS_8,189,5,42,127,1854661956
3,2,T1_SMS_8,190,1,48,48,1855446024
3,2,T1_SMS_8,191,5,42,127,1855461688
3,2,T1_SMS_8,192,1,48,46,1856204316
3,2,T1_SMS_8,193,5,42,127,1856261496
3,2,T1_SMS_8,194,1,48,40,1857029484
3,2,T1_SMS_8,195,5,42,127,1857062204
3,2,T1_SMS_8,196,1,48,42,1857837816
3,2,T1_SMS_8,197,5,42,127,1857862012
3,2,T1_SMS_8,198,1,48,43,1858629620
3,2,T1_SMS_8,199,5,42,127,1858661744
3,2,T1_SMS_8,200,1,48,44,1859457064
3,2,T1_SMS_8,201,5,42,127,1859461356
3,2,T1_SMS_8,202,1,48,40,1860248412
3,2,T1_SMS_8,203,5,42,127,1860262284
3,2,T1_SMS_8,204,1,48,43,1861030048
3,2,T1_SMS_8,205,5,42,127,1861062092
3,2,T1_SMS_8,206,1,48,40,1861843244
3,2,T1_SMS_8,207,5,42,127,1861861676
3,2,T1_SMS_8,208,1,48,42,1862647992
3,2,T1_SMS_8,209,5,42,127,1862661484
3,2,T1_SMS_8,210,5,42,127,1863462344
3,2,T1_SMS_8,211,1,48,40,1863474592
3,2,T1_SMS_8,212,5,42,127,1864262080
3,2,T1_SMS_8,213,1,48,46,1864276120
3,2,T1_SMS_8,214,1,48,42,1865014500
3,2,T1_SMS_8,215,5,42,127,1865061732
3,2,T1_SMS_8,216,1,48,44,1865859676
3,2,T1_SMS_8,217,5,42,127,1865861416
3,2,T1_SMS_8,218,1,48,42,1866637484
3,2,T1_SMS_8,219,5,42,127,1866662420
3,2,T1_SMS_8,220,1,48,39,1867457260
3,2,T1_SMS_8,221,5,42,127,1867462152
3,2,T1_SMS_8,222,5,42,127,1868261668
3,2,T1_SMS_8,223,1,48,41,1868273608
3,2,T1_SMS_8,224,5,42,127,1869061480
3,2,T1_SMS_8,225,1,48,43,1869090252
3,2,T1_SMS_8,226,5,42,127,1869862332
3,2,T1_SMS_8,227,1,48,38,1869867400
3,2,T1_SMS_8,228,5,42,127,1870662212
3,2,T1_SMS_8,229,1,48,46,1870674384
3,2,T1_SMS_8,230,1,48,39,1871462172
3,2,T1_SMS_8,231,5,42,127,1871463284
3,2,T1_SMS_8,232,5,42,127,1872261408
3,2,T1_SMS_8,233,1,48,30,1872326384
3,2,T1_SMS_8,234,5,42,127,1873062268
3,2,T1_SMS_8,235,1,48,39,1873100844
3,2,T1_SMS_8,236,5,42,127,1873862148
3,2,T1_SMS_8,237,1,48,37,1873867364
3,2,T1_SMS_8,0,9999,9999,9999,9999,1778659380
3,2,T1_SMS_8,1,9999,9999,9999,9999,1779459136
3,2,T1_SMS_8,2,9999,9999,9999,9999,1780259932
3,2,T1_SMS_8,3,9999,9999,9999,9999,1781059684
3,2,T1_SMS_8,4,9999,9999,9999,9999,1781859400
3,2,T1_SMS_8,5,9999,9999,9999,9999,1782659164
3,2,T1_SMS_8,6,9999,9999,9999,9999,1783459944
3,2,T1_SMS_8,7,9999,9999,9999,9999,1784259676
3,2,T1_SMS_8,8,9999,9999,9999,9999,1785059412
3,2,T1_SMS_8,9,9999,9999,9999,9999,1785859144
3,2,T1_SMS_8,10,9999,9999,9999,9999,1786659916
3,2,T1_SMS_8,11,9999,9999,9999,9999,1787459656
3,2,T1_SMS_8,12,9999,9999,9999,9999,1788259384
3,2,T1_SMS_8,13,9999,9999,9999,9999,1789059140
3,2,T1_SMS_8,14,9999,9999,9999,9999,1789859920
3,2,T1_SMS_8,15,9999,9999,9999,9999,1790659656
3,2,T1_SMS_8,16,9999,9999,9999,9999,1791459388
3,2,T1_SMS_8,17,9999,9999,9999,9999,1792259124
3,2,T1_SMS_8,18,9999,9999,9999,9999,1793059904
3,2,T1_SMS_8,19,9999,9999,9999,9999,1793859644
3,2,T1_SMS_8,20,9999,9999,9999,9999,1794659380
3,2,T1_SMS_8,21,9999,9999,9999,9999,1795459140
3,2,T1_SMS_8,22,9999,9999,9999,9999,1796259916
3,2,T1_SMS_8,23,9999,9999,9999,9999,1797059644
3,2,T1_SMS_8,24,9999,9999,9999,9999,1797859384
3,2,T1_SMS_8,25,9999,9999,9999,9999,1798659184
3,2,T1_SMS_8,26,9999,9999,9999,9999,1799459896
3,2,T1_SMS_8,27,9999,9999,9999,9999,1800259628
3,2,T1_SMS_8,28,9999,9999,9999,9999,1801059436
3,2,T1_SMS_8,29,9999,9999,9999,9999,1801859188
3,2,T1_SMS_8,30,9999,9999,9999,9999,1802659900
3,2,T1_SMS_8,31,9999,9999,9999,9999,1803459636
3,2,T1_SMS_8,32,9999,9999,9999,9999,1804259436
3,2,T1_SMS_8,33,9999,9999,9999,9999,1805059168
3,2,T1_SMS_8,34,9999,9999,9999,9999,1805859948
3,2,T1_SMS_8,35,9999,9999,9999,9999,1806659680
3,2,T1_SMS_8,36,9999,9999,9999,9999,1807459416
3,2,T1_SMS_8,37,9999,9999,9999,9999,1808259172
3,2,T1_SMS_8,38,9999,9999,9999,9999,1809059952
3,2,T1_SMS_8,39,9999,9999,9999,9999,1809859684
3,2,T1_SMS_8,40,9999,9999,9999,9999,1810659420
3,2,T1_SMS_8,41,9999,9999,9999,9999,1811459152
3,2,T1_SMS_8,42,9999,9999,9999,9999,1812259932
3,2,T1_SMS_8,43,9999,9999,9999,9999,1813059668
3,2,T1_SMS_8,44,9999,9999,9999,9999,1813859400
3,2,T1_SMS_8,45,9999,9999,9999,9999,1814659164
3,2,T1_SMS_8,46,9999,9999,9999,9999,1815459888
3,2,T1_SMS_8,47,9999,9999,9999,9999,1816259680
