pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
108,2,1,Ticks_Pract_5,48,1,48,43,1663437932
108,2,1,Ticks_Pract_5,49,1,48,42,1663891304
108,2,1,Ticks_Pract_5,50,5,42,127,1663921780
108,2,1,Ticks_Pract_5,51,5,42,127,1664422376
108,2,1,Ticks_Pract_5,52,1,48,39,1664429684
108,2,1,Ticks_Pract_5,53,1,48,40,1664915444
108,2,1,Ticks_Pract_5,54,5,42,127,1664921916
108,2,1,Ticks_Pract_5,55,5,42,127,1665421916
108,2,1,Ticks_Pract_5,56,1,48,36,1665443064
108,2,1,Ticks_Pract_5,57,1,48,42,1665914612
108,2,1,Ticks_Pract_5,58,5,42,127,1665922276
108,2,1,Ticks_Pract_5,59,1,48,37,1666421504
108,2,1,Ticks_Pract_5,60,5,42,127,1666423068
108,2,1,Ticks_Pract_5,61,5,42,127,1666921772
108,2,1,Ticks_Pract_5,62,1,48,36,1666925936
108,2,1,Ticks_Pract_5,63,5,42,127,1667421764
108,2,1,Ticks_Pract_5,64,1,48,32,1667437076
108,2,1,Ticks_Pract_5,65,1,48,41,1667897860
108,2,1,Ticks_Pract_5,66,5,42,127,1667922348
108,2,1,Ticks_Pract_5,67,1,48,35,1668418872
108,2,1,Ticks_Pract_5,68,5,42,127,1668421968
108,2,1,Ticks_Pract_5,69,1,48,37,1668916248
108,2,1,Ticks_Pract_5,70,5,42,127,1668921664
108,2,1,Ticks_Pract_5,71,5,42,127,1669421368
108,2,1,Ticks_Pract_5,72,1,48,28,1669448272
108,2,1,Ticks_Pract_5,73,5,42,127,1669922108
108,2,1,Ticks_Pract_5,74,1,48,27,1669925224
108,2,1,Ticks_Pract_5,75,5,42,127,1670421728
108,2,1,Ticks_Pract_5,76,1,48,37,1670430604
108,2,1,Ticks_Pract_5,0,9999,9999,9999,1650919472
108,2,1,Ticks_Pract_5,1,9999,9999,9999,1651419188
108,2,1,Ticks_Pract_5,2,9999,9999,9999,1651919952
108,2,1,Ticks_Pract_5,3,9999,9999,9999,1652419668
108,2,1,Ticks_Pract_5,4,9999,9999,9999,1652919364
108,2,1,Ticks_Pract_5,5,9999,9999,9999,1653419124
108,2,1,Ticks_Pract_5,6,9999,9999,9999,1653919792
108,2,1,Ticks_Pract_5,7,9999,9999,9999,1654419564
108,2,1,Ticks_Pract_5,8,9999,9999,9999,1654919256
108,2,1,Ticks_Pract_5,9,9999,9999,9999,1655420004
108,2,1,Ticks_Pract_5,10,9999,9999,9999,1655919668
108,2,1,Ticks_Pract_5,11,9999,9999,9999,1656419436
108,2,1,Ticks_Pract_5,12,9999,9999,9999,1656919132
108,2,1,Ticks_Pract_5,13,9999,9999,9999,1657419876
108,2,1,Ticks_Pract_5,14,9999,9999,9999,1657919568
108,2,1,Ticks_Pract_5,15,9999,9999,9999,1658419264
108,2,1,Ticks_Pract_5,16,9999,9999,9999,1658920004
108,2,1,Ticks_Pract_5,17,9999,9999,9999,1659419700
108,2,1,Ticks_Pract_5,18,9999,9999,9999,1659919468
108,2,1,Ticks_Pract_5,19,9999,9999,9999,1660419160
108,2,1,Ticks_Pract_5,20,9999,9999,9999,1660919904
108,2,1,Ticks_Pract_5,21,9999,9999,9999,1661419600
108,2,1,Ticks_Pract_5,22,9999,9999,9999,1661919296
108,2,1,Ticks_Pract_5,23,9999,9999,9999,1662420036
108,2,1,Ticks_Pract_5,24,9999,9999,9999,1662919732
108,2,1,Ticks_Pract_5,25,9999,9999,9999,1663419508
108,2,1,Ticks_Pract_5,26,9999,9999,9999,1663919196
108,2,1,Ticks_Pract_5,27,9999,9999,9999,1664419940
108,2,1,Ticks_Pract_5,28,9999,9999,9999,1664919632
108,2,1,Ticks_Pract_5,29,9999,9999,9999,1665419332
108,2,1,Ticks_Pract_5,30,9999,9999,9999,1665920068
108,2,1,Ticks_Pract_5,31,9999,9999,9999,1666419816
108,2,1,Ticks_Pract_5,32,9999,9999,9999,1666919488
108,2,1,Ticks_Pract_5,33,9999,9999,9999,1667419252
108,2,1,Ticks_Pract_5,34,9999,9999,9999,1667919988
108,2,1,Ticks_Pract_5,35,9999,9999,9999,1668419684
108,2,1,Ticks_Pract_5,36,9999,9999,9999,1668919380
108,2,1,Ticks_Pract_5,37,9999,9999,9999,1669419080
108,2,1,Ticks_Pract_5,38,9999,9999,9999,1669919820
108,2,1,Ticks_Pract_5,39,9999,9999,9999,1670419516
108,3,2,T1_SMS_8,0,5,42,127,1778661744
108,3,2,T1_SMS_8,1,5,42,127,1779461648
108,3,2,T1_SMS_8,2,1,48,52,1780232040
108,3,2,T1_SMS_8,3,5,42,127,1780262296
108,3,2,T1_SMS_8,4,1,48,52,1780965952
108,3,2,T1_SMS_8,5,5,42,127,1781062088
108,3,2,T1_SMS_8,6,1,48,54,1781839216
108,3,2,T1_SMS_8,7,5,42,127,1781861688
108,3,2,T1_SMS_8,8,5,42,127,1782661600
108,3,2,T1_SMS_8,9,1,48,57,1782692244
108,3,2,T1_SMS_8,10,5,42,127,1783462156
108,3,2,T1_SMS_8,11,1,48,58,1783499912
108,3,2,T1_SMS_8,12,5,42,127,1784261892
108,3,2,T1_SMS_8,13,1,48,51,1784268672
108,3,2,T1_SMS_8,14,5,42,127,1785061700
108,3,2,T1_SMS_8,15,1,48,52,1785105804
108,3,2,T1_SMS_8,16,5,42,127,1785861432
108,3,2,T1_SMS_8,17,1,48,50,1785866944
108,3,2,T1_SMS_8,18,1,48,46,1786659108
108,3,2,T1_SMS_8,19,5,42,127,1786662280
108,3,2,T1_SMS_8,20,5,42,127,1787461872
108,3,2,T1_SMS_8,21,1,48,51,1787464536
108,3,2,T1_SMS_8,22,1,48,46,1788248176
108,3,2,T1_SMS_8,23,5,42,127,1788261820
108,3,2,T1_SMS_8,24,1,48,49,1789017096
108,3,2,T1_SMS_8,25,5,42,127,1789061428
108,3,2,T1_SMS_8,26,1,48,48,1789836140
108,3,2,T1_SMS_8,27,5,42,127,1789862208
108,3,2,T1_SMS_8,28,1,48,48,1790623912
108,3,2,T1_SMS_8,29,5,42,127,1790661944
108,3,2,T1_SMS_8,30,1,48,48,1791414744
108,3,2,T1_SMS_8,31,5,42,127,1791461824
108,3,2,T1_SMS_8,32,1,48,48,1792253148
108,3,2,T1_SMS_8,33,5,42,127,1792261408
108,3,2,T1_SMS_8,34,1,48,47,1793025284
108,3,2,T1_SMS_8,35,5,42,127,1793062268
108,3,2,T1_SMS_8,36,1,48,48,1793860568
108,3,2,T1_SMS_8,37,5,42,127,1793861928
108,3,2,T1_SMS_8,38,5,42,127,1794661668
108,3,2,T1_SMS_8,39,1,48,45,1794669272
108,3,2,T1_SMS_8,40,5,42,127,1795461648
108,3,2,T1_SMS_8,41,1,48,47,1795478536
108,3,2,T1_SMS_8,42,5,42,127,1796262132
108,3,2,T1_SMS_8,43,1,48,50,1796280060
108,3,2,T1_SMS_8,44,1,48,47,1797035420
108,3,2,T1_SMS_8,45,5,42,127,1797061932
108,3,2,T1_SMS_8,46,5,42,127,1797861600
108,3,2,T1_SMS_8,47,1,48,45,1797932260
108,3,2,T1_SMS_8,48,1,48,43,1798623740
108,3,2,T1_SMS_8,49,5,42,127,1798661772
108,3,2,T1_SMS_8,50,5,42,127,1799462408
108,3,2,T1_SMS_8,51,1,48,42,1799526792
108,3,2,T1_SMS_8,52,5,42,127,1800261916
108,3,2,T1_SMS_8,53,1,48,44,1800285232
108,3,2,T1_SMS_8,54,5,42,127,1801061872
108,3,2,T1_SMS_8,55,1,48,50,1801119172
108,3,2,T1_SMS_8,56,1,48,46,1801820800
108,3,2,T1_SMS_8,57,5,42,127,1801861772
108,3,2,T1_SMS_8,58,5,42,127,1802662188
108,3,2,T1_SMS_8,59,1,48,47,1802684904
108,3,2,T1_SMS_8,60,5,42,127,1803461996
108,3,2,T1_SMS_8,61,1,48,54,1803508200
108,3,2,T1_SMS_8,62,1,48,46,1804230348
108,3,2,T1_SMS_8,63,5,42,127,1804261724
108,3,2,T1_SMS_8,64,1,48,46,1805046388
108,3,2,T1_SMS_8,65,5,42,127,1805061680
108,3,2,T1_SMS_8,66,1,48,49,1805827048
108,3,2,T1_SMS_8,67,5,42,127,1805862236
108,3,2,T1_SMS_8,68,1,48,50,1806627008
108,3,2,T1_SMS_8,69,5,42,127,1806661968
108,3,2,T1_SMS_8,70,1,48,51,1807429808
108,3,2,T1_SMS_8,71,5,42,127,1807461780
108,3,2,T1_SMS_8,72,1,48,49,1808236648
108,3,2,T1_SMS_8,73,5,42,127,1808261608
108,3,2,T1_SMS_8,74,1,48,48,1809032588
108,3,2,T1_SMS_8,75,5,42,127,1809062464
108,3,2,T1_SMS_8,76,1,48,51,1809826704
108,3,2,T1_SMS_8,77,5,42,127,1809861972
108,3,2,T1_SMS_8,78,1,48,49,1810616724
108,3,2,T1_SMS_8,79,5,42,127,1810661784
108,3,2,T1_SMS_8,80,1,48,51,1811410692
108,3,2,T1_SMS_8,81,5,42,127,1811461440
108,3,2,T1_SMS_8,82,1,48,43,1812250072
108,3,2,T1_SMS_8,83,5,42,127,1812262144
108,3,2,T1_SMS_8,84,1,48,47,1813045236
108,3,2,T1_SMS_8,85,5,42,127,1813062028
108,3,2,T1_SMS_8,86,1,48,44,1813823352
108,3,2,T1_SMS_8,87,5,42,127,1813861612
108,3,2,T1_SMS_8,88,5,42,127,1814661528
108,3,2,T1_SMS_8,89,1,48,46,1814673024
108,3,2,T1_SMS_8,90,1,48,50,1815460416
108,3,2,T1_SMS_8,91,5,42,127,1815462080
108,3,2,T1_SMS_8,92,5,42,127,1816261968
108,3,2,T1_SMS_8,93,1,48,47,1816267628
108,3,2,T1_SMS_8,94,5,42,127,1817061852
108,3,2,T1_SMS_8,95,1,48,47,1817069160
108,3,2,T1_SMS_8,96,5,42,127,1817861436
108,3,2,T1_SMS_8,97,1,48,41,1817870236
108,3,2,T1_SMS_8,98,1,48,47,1818622608
108,3,2,T1_SMS_8,99,5,42,127,1818662432
108,3,2,T1_SMS_8,100,1,48,52,1819444332
108,3,2,T1_SMS_8,101,5,42,127,1819461868
108,3,2,T1_SMS_8,102,1,48,52,1820238824
108,3,2,T1_SMS_8,103,5,42,127,1820261748
108,3,2,T1_SMS_8,104,1,48,42,1821021880
108,3,2,T1_SMS_8,105,5,42,127,1821061580
108,3,2,T1_SMS_8,106,1,48,48,1821841536
108,3,2,T1_SMS_8,107,5,42,127,1821862360
108,3,2,T1_SMS_8,108,1,48,42,1822619500
108,3,2,T1_SMS_8,109,5,42,127,1822661872
108,3,2,T1_SMS_8,110,1,48,40,1823453720
108,3,2,T1_SMS_8,111,5,42,127,1823461684
108,3,2,T1_SMS_8,112,1,48,45,1824230640
108,3,2,T1_SMS_8,113,5,42,127,1824261636
108,3,2,T1_SMS_8,114,1,48,35,1825002996
108,3,2,T1_SMS_8,115,5,42,127,1825062344
108,3,2,T1_SMS_8,116,1,48,43,1825835640
108,3,2,T1_SMS_8,117,5,42,127,1825862004
108,3,2,T1_SMS_8,118,1,48,47,1826636640
108,3,2,T1_SMS_8,119,5,42,127,1826661736
108,3,2,T1_SMS_8,120,1,48,43,1827411472
108,3,2,T1_SMS_8,121,5,42,127,1827461572
108,3,2,T1_SMS_8,122,1,48,48,1828231728
108,3,2,T1_SMS_8,123,5,42,127,1828262204
108,3,2,T1_SMS_8,124,5,42,127,1829061944
108,3,2,T1_SMS_8,125,1,48,50,1829089524
108,3,2,T1_SMS_8,126,1,48,45,1829815860
108,3,2,T1_SMS_8,127,5,42,127,1829861748
108,3,2,T1_SMS_8,128,5,42,127,1830661412
108,3,2,T1_SMS_8,129,1,48,45,1830668424
108,3,2,T1_SMS_8,130,1,48,46,1831417948
108,3,2,T1_SMS_8,131,5,42,127,1831462408
108,3,2,T1_SMS_8,132,5,42,127,1832261852
108,3,2,T1_SMS_8,133,1,48,44,1832294212
108,3,2,T1_SMS_8,134,1,48,40,1833048752
108,3,2,T1_SMS_8,135,5,42,127,1833061724
108,3,2,T1_SMS_8,136,5,42,127,1833861416
108,3,2,T1_SMS_8,137,1,48,41,1833870596
108,3,2,T1_SMS_8,138,1,48,45,1834659316
108,3,2,T1_SMS_8,139,5,42,127,1834662340
108,3,2,T1_SMS_8,140,5,42,127,1835462008
108,3,2,T1_SMS_8,141,1,48,42,1835464676
108,3,2,T1_SMS_8,142,5,42,127,1836261668
108,3,2,T1_SMS_8,143,1,48,36,1836306600
108,3,2,T1_SMS_8,144,1,48,43,1837059656
108,3,2,T1_SMS_8,145,5,42,127,1837061392
108,3,2,T1_SMS_8,146,1,48,42,1837805668
108,3,2,T1_SMS_8,147,5,42,127,1837862472
108,3,2,T1_SMS_8,148,1,48,46,1838617292
108,3,2,T1_SMS_8,149,5,42,127,1838662128
108,3,2,T1_SMS_8,150,1,48,40,1839436396
108,3,2,T1_SMS_8,151,5,42,127,1839461640
108,3,2,T1_SMS_8,152,1,48,49,1840175396
108,3,2,T1_SMS_8,153,5,42,127,1840261548
108,3,2,T1_SMS_8,154,1,48,46,1840995172
108,3,2,T1_SMS_8,155,5,42,127,1841062400
108,3,2,T1_SMS_8,156,1,48,47,1841817372
108,3,2,T1_SMS_8,157,5,42,127,1841861988
108,3,2,T1_SMS_8,158,1,48,48,1842640372
108,3,2,T1_SMS_8,159,5,42,127,1842661648
108,3,2,T1_SMS_8,160,1,48,49,1843424020
108,3,2,T1_SMS_8,161,5,42,127,1843461380
108,3,2,T1_SMS_8,162,1,48,45,1844202212
108,3,2,T1_SMS_8,163,5,42,127,1844262456
108,3,2,T1_SMS_8,164,1,48,42,1844992968
108,3,2,T1_SMS_8,165,5,42,127,1845062264
108,3,2,T1_SMS_8,166,1,48,46,1845831668
108,3,2,T1_SMS_8,167,5,42,127,1845861700
108,3,2,T1_SMS_8,168,1,48,48,1846634772
108,3,2,T1_SMS_8,169,5,42,127,1846661456
108,3,2,T1_SMS_8,170,1,48,47,1847420468
108,3,2,T1_SMS_8,171,5,42,127,1847462164
108,3,2,T1_SMS_8,172,1,48,47,1848204940
108,3,2,T1_SMS_8,173,5,42,127,1848262120
108,3,2,T1_SMS_8,174,1,48,41,1849039308
108,3,2,T1_SMS_8,175,5,42,127,1849061708
108,3,2,T1_SMS_8,176,1,48,48,1849855568
108,3,2,T1_SMS_8,177,5,42,127,1849861440
108,3,2,T1_SMS_8,178,1,48,43,1850654332
108,3,2,T1_SMS_8,179,5,42,127,1850662292
108,3,2,T1_SMS_8,180,5,42,127,1851462404
108,3,2,T1_SMS_8,181,1,48,43,1851470388
108,3,2,T1_SMS_8,182,5,42,127,1852261692
108,3,2,T1_SMS_8,183,1,48,47,1852287276
108,3,2,T1_SMS_8,184,1,48,45,1853060172
108,3,2,T1_SMS_8,185,5,42,127,1853061740
108,3,2,T1_SMS_8,186,1,48,46,1853834440
108,3,2,T1_SMS_8,187,5,42,127,1853862372
108,3,2,T1_SMS_8,188,1,48,45,1854632980
108,3,2,T1_SMS_8,189,5,42,127,1854661956
108,3,2,T1_SMS_8,190,1,48,48,1855446024
108,3,2,T1_SMS_8,191,5,42,127,1855461688
108,3,2,T1_SMS_8,192,1,48,46,1856204316
108,3,2,T1_SMS_8,193,5,42,127,1856261496
108,3,2,T1_SMS_8,194,1,48,40,1857029484
108,3,2,T1_SMS_8,195,5,42,127,1857062204
108,3,2,T1_SMS_8,196,1,48,42,1857837816
108,3,2,T1_SMS_8,197,5,42,127,1857862012
108,3,2,T1_SMS_8,198,1,48,43,1858629620
108,3,2,T1_SMS_8,199,5,42,127,1858661744
108,3,2,T1_SMS_8,200,1,48,44,1859457064
108,3,2,T1_SMS_8,201,5,42,127,1859461356
108,3,2,T1_SMS_8,202,1,48,40,1860248412
108,3,2,T1_SMS_8,203,5,42,127,1860262284
108,3,2,T1_SMS_8,204,1,48,43,1861030048
108,3,2,T1_SMS_8,205,5,42,127,1861062092
108,3,2,T1_SMS_8,206,1,48,40,1861843244
108,3,2,T1_SMS_8,207,5,42,127,1861861676
108,3,2,T1_SMS_8,208,1,48,42,1862647992
108,3,2,T1_SMS_8,209,5,42,127,1862661484
108,3,2,T1_SMS_8,210,5,42,127,1863462344
108,3,2,T1_SMS_8,211,1,48,40,1863474592
108,3,2,T1_SMS_8,212,5,42,127,1864262080
108,3,2,T1_SMS_8,213,1,48,46,1864276120
108,3,2,T1_SMS_8,214,1,48,42,1865014500
108,3,2,T1_SMS_8,215,5,42,127,1865061732
108,3,2,T1_SMS_8,216,1,48,44,1865859676
108,3,2,T1_SMS_8,217,5,42,127,1865861416
108,3,2,T1_SMS_8,218,1,48,42,1866637484
108,3,2,T1_SMS_8,219,5,42,127,1866662420
108,3,2,T1_SMS_8,220,1,48,39,1867457260
108,3,2,T1_SMS_8,221,5,42,127,1867462152
108,3,2,T1_SMS_8,222,5,42,127,1868261668
108,3,2,T1_SMS_8,223,1,48,41,1868273608
108,3,2,T1_SMS_8,224,5,42,127,1869061480
108,3,2,T1_SMS_8,225,1,48,43,1869090252
108,3,2,T1_SMS_8,226,5,42,127,1869862332
108,3,2,T1_SMS_8,227,1,48,38,1869867400
108,3,2,T1_SMS_8,228,5,42,127,1870662212
108,3,2,T1_SMS_8,229,1,48,46,1870674384
108,3,2,T1_SMS_8,230,1,48,39,1871462172
108,3,2,T1_SMS_8,231,5,42,127,1871463284
108,3,2,T1_SMS_8,232,5,42,127,1872261408
108,3,2,T1_SMS_8,233,1,48,30,1872326384
108,3,2,T1_SMS_8,234,5,42,127,1873062268
108,3,2,T1_SMS_8,235,1,48,39,1873100844
108,3,2,T1_SMS_8,236,5,42,127,1873862148
108,3,2,T1_SMS_8,237,1,48,37,1873867364
108,3,2,T1_SMS_8,0,9999,9999,9999,1778659380
108,3,2,T1_SMS_8,1,9999,9999,9999,1779459136
108,3,2,T1_SMS_8,2,9999,9999,9999,1780259932
108,3,2,T1_SMS_8,3,9999,9999,9999,1781059684
108,3,2,T1_SMS_8,4,9999,9999,9999,1781859400
108,3,2,T1_SMS_8,5,9999,9999,9999,1782659164
108,3,2,T1_SMS_8,6,9999,9999,9999,1783459944
108,3,2,T1_SMS_8,7,9999,9999,9999,1784259676
108,3,2,T1_SMS_8,8,9999,9999,9999,1785059412
108,3,2,T1_SMS_8,9,9999,9999,9999,1785859144
108,3,2,T1_SMS_8,10,9999,9999,9999,1786659916
108,3,2,T1_SMS_8,11,9999,9999,9999,1787459656
108,3,2,T1_SMS_8,12,9999,9999,9999,1788259384
108,3,2,T1_SMS_8,13,9999,9999,9999,1789059140
108,3,2,T1_SMS_8,14,9999,9999,9999,1789859920
108,3,2,T1_SMS_8,15,9999,9999,9999,1790659656
108,3,2,T1_SMS_8,16,9999,9999,9999,1791459388
108,3,2,T1_SMS_8,17,9999,9999,9999,1792259124
108,3,2,T1_SMS_8,18,9999,9999,9999,1793059904
108,3,2,T1_SMS_8,19,9999,9999,9999,1793859644
108,3,2,T1_SMS_8,20,9999,9999,9999,1794659380
108,3,2,T1_SMS_8,21,9999,9999,9999,1795459140
108,3,2,T1_SMS_8,22,9999,9999,9999,1796259916
108,3,2,T1_SMS_8,23,9999,9999,9999,1797059644
108,3,2,T1_SMS_8,24,9999,9999,9999,1797859384
108,3,2,T1_SMS_8,25,9999,9999,9999,1798659184
108,3,2,T1_SMS_8,26,9999,9999,9999,1799459896
108,3,2,T1_SMS_8,27,9999,9999,9999,1800259628
