pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
68,1,1,Ticks_Pract_5,37,9999,9999,9999,119529592
68,1,1,Ticks_Pract_5,38,9999,9999,9999,120029284
68,1,1,Ticks_Pract_5,39,9999,9999,9999,120530028
68,2,0,Ticks_Pract_8,0,5,42,127,138908972
68,2,0,Ticks_Pract_8,1,5,42,127,139708728
68,2,0,Ticks_Pract_8,2,1,48,27,139758820
68,2,0,Ticks_Pract_8,3,5,42,127,140508460
68,2,0,Ticks_Pract_8,4,1,48,25,140545088
68,2,0,Ticks_Pract_8,5,1,48,26,141307800
68,2,0,Ticks_Pract_8,6,5,42,127,141309384
68,2,0,Ticks_Pract_8,7,5,42,127,142108976
68,2,0,Ticks_Pract_8,8,1,48,28,142116724
68,2,0,Ticks_Pract_8,9,5,42,127,142908708
68,2,0,Ticks_Pract_8,10,1,48,34,142920880
68,2,0,Ticks_Pract_8,11,5,42,127,143708444
68,2,0,Ticks_Pract_8,12,1,48,32,143741356
68,2,0,Ticks_Pract_8,13,5,42,127,144509472
68,2,0,Ticks_Pract_8,14,1,48,27,144525752
68,2,0,Ticks_Pract_8,15,5,42,127,145309056
68,2,0,Ticks_Pract_8,16,1,48,27,145337388
68,2,0,Ticks_Pract_8,17,1,48,27,146105756
68,2,0,Ticks_Pract_8,18,5,42,127,146108784
68,2,0,Ticks_Pract_8,19,1,48,28,146887768
68,2,0,Ticks_Pract_8,20,5,42,127,146908592
68,2,0,Ticks_Pract_8,21,5,42,127,147709452
68,2,0,Ticks_Pract_8,22,1,48,28,147711896
68,2,0,Ticks_Pract_8,23,1,48,22,148469204
68,2,0,Ticks_Pract_8,24,5,42,127,148509180
68,2,0,Ticks_Pract_8,25,1,48,19,149291896
68,2,0,Ticks_Pract_8,26,5,42,127,149308764
68,2,0,Ticks_Pract_8,27,1,48,23,150083032
68,2,0,Ticks_Pract_8,28,5,42,127,150108572
68,2,0,Ticks_Pract_8,29,1,48,22,150883612
68,2,0,Ticks_Pract_8,30,5,42,127,150909524
68,2,0,Ticks_Pract_8,31,1,48,21,151688508
68,2,0,Ticks_Pract_8,32,5,42,127,151708964
68,2,0,Ticks_Pract_8,33,1,48,18,152491904
68,2,0,Ticks_Pract_8,34,5,42,127,152508772
68,2,0,Ticks_Pract_8,35,5,42,127,153308436
68,2,0,Ticks_Pract_8,36,1,48,21,153348056
68,2,0,Ticks_Pract_8,37,5,42,127,154109368
68,2,0,Ticks_Pract_8,38,1,48,17,154130812
68,2,0,Ticks_Pract_8,39,5,42,127,154909320
68,2,0,Ticks_Pract_8,40,1,48,17,154924112
68,2,0,Ticks_Pract_8,41,5,42,127,155708684
68,2,0,Ticks_Pract_8,42,5,42,127,156508584
68,2,0,Ticks_Pract_8,43,5,42,127,157309188
68,2,0,Ticks_Pract_8,44,1,48,28,157325844
68,2,0,Ticks_Pract_8,45,1,48,29,158108472
68,2,0,Ticks_Pract_8,46,5,42,127,158110040
68,2,0,Ticks_Pract_8,47,5,42,127,158908656
68,2,0,Ticks_Pract_8,48,1,48,25,158920376
68,2,0,Ticks_Pract_8,49,1,48,28,159680448
68,2,0,Ticks_Pract_8,50,5,42,127,159708460
68,2,0,Ticks_Pract_8,51,5,42,127,160509244
68,2,0,Ticks_Pract_8,52,1,48,23,160568688
68,2,0,Ticks_Pract_8,53,5,42,127,161309200
68,2,0,Ticks_Pract_8,54,1,48,19,161364304
68,2,0,Ticks_Pract_8,55,5,42,127,162108636
68,2,0,Ticks_Pract_8,56,1,48,30,162150824
68,2,0,Ticks_Pract_8,0,9999,9999,9999,138906680
68,2,0,Ticks_Pract_8,1,9999,9999,9999,139706440
68,2,0,Ticks_Pract_8,2,9999,9999,9999,140506172
68,2,0,Ticks_Pract_8,3,9999,9999,9999,141306952
68,2,0,Ticks_Pract_8,4,9999,9999,9999,142106688
68,2,0,Ticks_Pract_8,5,9999,9999,9999,142906420
68,2,0,Ticks_Pract_8,6,9999,9999,9999,143706228
68,2,0,Ticks_Pract_8,7,9999,9999,9999,144506960
68,2,0,Ticks_Pract_8,8,9999,9999,9999,145306692
68,2,0,Ticks_Pract_8,9,9999,9999,9999,146106420
68,2,0,Ticks_Pract_8,10,9999,9999,9999,146906228
68,2,0,Ticks_Pract_8,11,9999,9999,9999,147706940
68,2,0,Ticks_Pract_8,12,9999,9999,9999,148506744
68,2,0,Ticks_Pract_8,13,9999,9999,9999,149306476
68,2,0,Ticks_Pract_8,14,9999,9999,9999,150106212
68,2,0,Ticks_Pract_8,15,9999,9999,9999,150906940
68,2,0,Ticks_Pract_8,16,9999,9999,9999,151706676
68,2,0,Ticks_Pract_8,17,9999,9999,9999,152506484
68,2,0,Ticks_Pract_8,18,9999,9999,9999,153306224
68,2,0,Ticks_Pract_8,19,9999,9999,9999,154106928
68,2,0,Ticks_Pract_8,20,9999,9999,9999,154906736
68,2,0,Ticks_Pract_8,21,9999,9999,9999,155706468
68,2,0,Ticks_Pract_8,22,9999,9999,9999,156506224
68,2,0,Ticks_Pract_8,23,9999,9999,9999,157306976
68,2,0,Ticks_Pract_8,24,9999,9999,9999,158106708
68,2,0,Ticks_Pract_8,25,9999,9999,9999,158906444
68,2,0,Ticks_Pract_8,26,9999,9999,9999,159706172
68,2,0,Ticks_Pract_8,27,9999,9999,9999,160506956
68,2,0,Ticks_Pract_8,28,9999,9999,9999,161306688
68,2,0,Ticks_Pract_8,29,9999,9999,9999,162106424
68,3,4,T1_SMS_5,0,5,42,127,233977124
68,3,4,T1_SMS_5,1,5,42,127,234476916
68,3,4,T1_SMS_5,2,1,48,26,234703180
68,3,4,T1_SMS_5,3,5,42,127,234976688
68,3,4,T1_SMS_5,4,1,48,27,235114540
68,3,4,T1_SMS_5,5,5,42,127,235477576
68,3,4,T1_SMS_5,6,1,48,25,235539112
68,3,4,T1_SMS_5,7,1,48,24,235952916
68,3,4,T1_SMS_5,8,5,42,127,235977040
68,3,4,T1_SMS_5,9,1,48,26,236420376
68,3,4,T1_SMS_5,10,5,42,127,236476736
68,3,4,T1_SMS_5,11,1,48,21,236947148
68,3,4,T1_SMS_5,12,5,42,127,236976580
68,3,4,T1_SMS_5,13,1,48,20,237477400
68,3,4,T1_SMS_5,14,5,42,127,237478740
68,3,4,T1_SMS_5,15,5,42,127,237976872
68,3,4,T1_SMS_5,16,1,48,27,238003996
68,3,4,T1_SMS_5,17,5,42,127,238476568
68,3,4,T1_SMS_5,18,1,48,28,238496584
68,3,4,T1_SMS_5,19,5,42,127,238977608
68,3,4,T1_SMS_5,20,1,48,27,239000924
68,3,4,T1_SMS_5,21,5,42,127,239477004
68,3,4,T1_SMS_5,22,1,48,21,239488128
68,3,4,T1_SMS_5,23,5,42,127,239976776
68,3,4,T1_SMS_5,24,1,48,22,239978636
68,3,4,T1_SMS_5,25,5,42,127,240476616
68,3,4,T1_SMS_5,26,1,48,23,240493576
68,3,4,T1_SMS_5,27,5,42,127,240977484
68,3,4,T1_SMS_5,28,1,48,21,240986440
68,3,4,T1_SMS_5,29,1,48,26,241469732
68,3,4,T1_SMS_5,30,5,42,127,241477096
68,3,4,T1_SMS_5,31,1,48,23,241962544
68,3,4,T1_SMS_5,32,5,42,127,241976568
68,3,4,T1_SMS_5,33,1,48,28,242442420
68,3,4,T1_SMS_5,34,5,42,127,242477536
68,3,4,T1_SMS_5,35,1,48,24,242966196
68,3,4,T1_SMS_5,36,5,42,127,242977304
68,3,4,T1_SMS_5,37,5,42,127,243476856
68,3,4,T1_SMS_5,38,1,48,28,243484688
68,3,4,T1_SMS_5,39,5,42,127,243976624
68,3,4,T1_SMS_5,40,1,48,28,243992452
68,3,4,T1_SMS_5,41,1,48,27,244468800
68,3,4,T1_SMS_5,42,5,42,127,244477432
68,3,4,T1_SMS_5,43,5,42,127,244977132
68,3,4,T1_SMS_5,44,1,48,27,244985484
68,3,4,T1_SMS_5,45,5,42,127,245476680
68,3,4,T1_SMS_5,46,1,48,21,245489444
68,3,4,T1_SMS_5,47,5,42,127,245976448
68,3,4,T1_SMS_5,48,1,48,27,245981216
68,3,4,T1_SMS_5,49,1,48,28,246456356
68,3,4,T1_SMS_5,50,5,42,127,246477336
68,3,4,T1_SMS_5,51,1,48,27,246966900
68,3,4,T1_SMS_5,52,5,42,127,246976732
68,3,4,T1_SMS_5,53,5,42,127,247476580
68,3,4,T1_SMS_5,54,1,48,19,247480376
68,3,4,T1_SMS_5,55,1,48,28,247964340
68,3,4,T1_SMS_5,56,5,42,127,247977240
68,3,4,T1_SMS_5,57,1,48,26,248466580
68,3,4,T1_SMS_5,58,5,42,127,248477012
68,3,4,T1_SMS_5,59,1,48,22,248961488
68,3,4,T1_SMS_5,60,5,42,127,248976632
68,3,4,T1_SMS_5,61,1,48,19,249451008
68,3,4,T1_SMS_5,62,5,42,127,249476404
68,3,4,T1_SMS_5,63,1,48,25,249946788
68,3,4,T1_SMS_5,64,5,42,127,249977216
68,3,4,T1_SMS_5,65,1,48,28,250462740
68,3,4,T1_SMS_5,66,5,42,127,250476912
68,3,4,T1_SMS_5,67,1,48,29,250942288
68,3,4,T1_SMS_5,68,5,42,127,250976684
68,3,4,T1_SMS_5,69,1,48,28,251428668
68,3,4,T1_SMS_5,70,5,42,127,251477248
68,3,4,T1_SMS_5,71,5,42,127,251977172
68,3,4,T1_SMS_5,72,1,48,20,252410428
68,3,4,T1_SMS_5,73,5,42,127,252476660
68,3,4,T1_SMS_5,74,1,48,21,252956800
68,3,4,T1_SMS_5,75,5,42,127,252976504
68,3,4,T1_SMS_5,76,5,42,127,253477180
68,3,4,T1_SMS_5,77,1,48,21,253505204
68,3,4,T1_SMS_5,78,1,48,29,253970624
68,3,4,T1_SMS_5,79,5,42,127,253976944
68,3,4,T1_SMS_5,80,1,48,31,254465084
68,3,4,T1_SMS_5,81,5,42,127,254476636
68,3,4,T1_SMS_5,82,5,42,127,254977384
68,3,4,T1_SMS_5,83,1,48,29,254992768
68,3,4,T1_SMS_5,84,1,48,21,255476020
68,3,4,T1_SMS_5,85,5,42,127,255477516
68,3,4,T1_SMS_5,86,1,48,24,255965364
68,3,4,T1_SMS_5,87,5,42,127,255976768
68,3,4,T1_SMS_5,88,1,48,27,256451744
68,3,4,T1_SMS_5,89,5,42,127,256476460
68,3,4,T1_SMS_5,90,1,48,30,256937972
68,3,4,T1_SMS_5,91,5,42,127,256977204
68,3,4,T1_SMS_5,92,1,48,32,257444548
68,3,4,T1_SMS_5,93,5,42,127,257476900
68,3,4,T1_SMS_5,94,1,48,29,257974852
68,3,4,T1_SMS_5,95,5,42,127,257976592
68,3,4,T1_SMS_5,96,5,42,127,258477488
68,3,4,T1_SMS_5,97,1,48,25,258490408
68,3,4,T1_SMS_5,98,5,42,127,258977036
68,3,4,T1_SMS_5,99,1,48,21,259402788
68,3,4,T1_SMS_5,100,5,42,127,259476968
68,3,4,T1_SMS_5,101,1,48,29,259931900
68,3,4,T1_SMS_5,102,5,42,127,259976664
68,3,4,T1_SMS_5,103,1,48,29,260426784
68,3,4,T1_SMS_5,104,5,42,127,260477180
68,3,4,T1_SMS_5,105,1,48,29,260945844
68,3,4,T1_SMS_5,106,5,42,127,260977024
68,3,4,T1_SMS_5,107,1,48,25,261448088
68,3,4,T1_SMS_5,108,5,42,127,261476644
68,3,4,T1_SMS_5,109,1,48,33,261932816
68,3,4,T1_SMS_5,110,5,42,127,261976316
68,3,4,T1_SMS_5,111,1,48,33,262425408
68,3,4,T1_SMS_5,112,5,42,127,262477132
68,3,4,T1_SMS_5,113,1,48,35,262966696
68,3,4,T1_SMS_5,114,5,42,127,262976976
68,3,4,T1_SMS_5,115,1,48,34,263472296
68,3,4,T1_SMS_5,116,5,42,127,263476668
68,3,4,T1_SMS_5,117,1,48,30,263939232
68,3,4,T1_SMS_5,118,5,42,127,263977188
68,3,4,T1_SMS_5,119,5,42,127,264476888
68,3,4,T1_SMS_5,120,1,48,28,264477856
68,3,4,T1_SMS_5,121,5,42,127,264976880
68,3,4,T1_SMS_5,122,1,48,28,265043428
68,3,4,T1_SMS_5,123,5,42,127,265476428
68,3,4,T1_SMS_5,124,1,48,28,265564464
68,3,4,T1_SMS_5,125,5,42,127,265977244
68,3,4,T1_SMS_5,126,1,48,18,266081212
68,3,4,T1_SMS_5,127,5,42,127,266476788
68,3,4,T1_SMS_5,128,1,48,29,266545948
68,3,4,T1_SMS_5,129,5,42,127,266976632
68,3,4,T1_SMS_5,130,1,48,23,267004432
68,3,4,T1_SMS_5,131,5,42,127,267477300
68,3,4,T1_SMS_5,132,1,48,23,267479312
68,3,4,T1_SMS_5,133,5,42,127,267977072
68,3,4,T1_SMS_5,134,1,48,28,267988044
68,3,4,T1_SMS_5,135,1,48,29,268469472
68,3,4,T1_SMS_5,136,5,42,127,268476908
68,3,4,T1_SMS_5,137,5,42,127,268976612
68,3,4,T1_SMS_5,138,1,48,28,268983016
68,3,4,T1_SMS_5,139,5,42,127,269477128
68,3,4,T1_SMS_5,140,1,48,29,269492960
68,3,4,T1_SMS_5,141,5,42,127,269976900
68,3,4,T1_SMS_5,142,1,48,26,269982860
68,3,4,T1_SMS_5,143,1,48,25,270475912
68,3,4,T1_SMS_5,144,5,42,127,270477484
68,3,4,T1_SMS_5,145,5,42,127,270977260
68,3,4,T1_SMS_5,146,1,48,27,271007232
68,3,4,T1_SMS_5,147,5,42,127,271476956
68,3,4,T1_SMS_5,148,1,48,31,271481716
68,3,4,T1_SMS_5,149,5,42,127,271976948
68,3,4,T1_SMS_5,150,1,48,30,271986804
68,3,4,T1_SMS_5,151,1,48,31,272453840
68,3,4,T1_SMS_5,152,5,42,127,272476488
68,3,4,T1_SMS_5,153,1,48,29,272973500
68,3,4,T1_SMS_5,154,5,42,127,272977204
68,3,4,T1_SMS_5,155,5,42,127,273476908
68,3,4,T1_SMS_5,156,1,48,32,273492812
68,3,4,T1_SMS_5,157,5,42,127,273976900
68,3,4,T1_SMS_5,158,1,48,23,273993256
68,3,4,T1_SMS_5,159,1,48,26,274475060
68,3,4,T1_SMS_5,160,5,42,127,274477484
68,3,4,T1_SMS_5,161,1,48,26,274965324
68,3,4,T1_SMS_5,162,5,42,127,274977180
68,3,4,T1_SMS_5,163,1,48,27,275463824
68,3,4,T1_SMS_5,164,5,42,127,275476800
68,3,4,T1_SMS_5,165,1,48,25,275947288
68,3,4,T1_SMS_5,166,5,42,127,275976720
68,3,4,T1_SMS_5,167,1,48,26,276452372
68,3,4,T1_SMS_5,168,5,42,127,276477160
68,3,4,T1_SMS_5,169,1,48,26,276971060
68,3,4,T1_SMS_5,170,5,42,127,276976932
68,3,4,T1_SMS_5,171,5,42,127,277476856
68,3,4,T1_SMS_5,172,1,48,28,277480576
68,3,4,T1_SMS_5,173,1,48,30,277963944
68,3,4,T1_SMS_5,174,5,42,127,277976620
68,3,4,T1_SMS_5,175,1,48,25,278451144
68,3,4,T1_SMS_5,176,5,42,127,278477140
68,3,4,T1_SMS_5,177,5,42,127,278976840
68,3,4,T1_SMS_5,178,1,48,25,278991624
68,3,4,T1_SMS_5,179,1,48,28,279466468
68,3,4,T1_SMS_5,180,5,42,127,279476752
68,3,4,T1_SMS_5,181,1,48,24,279972000
68,3,4,T1_SMS_5,182,5,42,127,279977272
68,3,4,T1_SMS_5,183,1,48,24,280451500
68,3,4,T1_SMS_5,184,5,42,127,280477040
68,3,4,T1_SMS_5,185,5,42,127,280976744
68,3,4,T1_SMS_5,186,1,48,24,280981428
68,3,4,T1_SMS_5,187,5,42,127,281476812
68,3,4,T1_SMS_5,188,1,48,25,281497660
68,3,4,T1_SMS_5,189,5,42,127,281977104
68,3,4,T1_SMS_5,190,1,48,26,282013056
68,3,4,T1_SMS_5,191,5,42,127,282476948
68,3,4,T1_SMS_5,192,1,48,25,282500784
68,3,4,T1_SMS_5,193,1,48,13,282973684
68,3,4,T1_SMS_5,194,5,42,127,282976712
68,3,4,T1_SMS_5,195,1,48,30,283460264
68,3,4,T1_SMS_5,196,5,42,127,283477504
68,3,4,T1_SMS_5,197,1,48,21,283973568
68,3,4,T1_SMS_5,198,5,42,127,283977124
68,3,4,T1_SMS_5,199,1,48,24,284473336
68,3,4,T1_SMS_5,200,5,42,127,284476744
68,3,4,T1_SMS_5,201,1,48,26,284973708
68,3,4,T1_SMS_5,202,5,42,127,284976660
68,3,4,T1_SMS_5,203,1,48,22,285458296
68,3,4,T1_SMS_5,204,5,42,127,285477404
68,3,4,T1_SMS_5,205,1,48,29,285967640
68,3,4,T1_SMS_5,206,5,42,127,285976876
68,3,4,T1_SMS_5,207,1,48,26,286450956
68,3,4,T1_SMS_5,208,5,42,127,286476644
68,3,4,T1_SMS_5,209,1,48,22,286977172
68,3,4,T1_SMS_5,210,5,42,127,286978660
68,3,4,T1_SMS_5,211,5,42,127,287477088
68,3,4,T1_SMS_5,212,1,48,23,287486488
68,3,4,T1_SMS_5,213,1,48,29,287973296
68,3,4,T1_SMS_5,214,5,42,127,287976852
68,3,4,T1_SMS_5,215,5,42,127,288476552
68,3,4,T1_SMS_5,216,1,48,29,288481468
68,3,4,T1_SMS_5,217,1,48,34,288970668
68,3,4,T1_SMS_5,218,5,42,127,288977364
68,3,4,T1_SMS_5,219,1,48,26,289457356
68,3,4,T1_SMS_5,220,5,42,127,289476912
68,3,4,T1_SMS_5,221,5,42,127,289976612
68,3,4,T1_SMS_5,222,1,48,28,289997008
68,3,4,T1_SMS_5,223,5,42,127,290477428
68,3,4,T1_SMS_5,224,1,48,20,290493708
68,3,4,T1_SMS_5,225,5,42,127,290977048
68,3,4,T1_SMS_5,226,1,48,29,291012032
68,3,4,T1_SMS_5,227,5,42,127,291476892
68,3,4,T1_SMS_5,228,1,48,26,291498040
68,3,4,T1_SMS_5,229,5,42,127,291976664
68,3,4,T1_SMS_5,230,1,48,28,292000348
68,3,4,T1_SMS_5,231,5,42,127,292477404
68,3,4,T1_SMS_5,232,1,48,29,292494808
68,3,4,T1_SMS_5,233,5,42,127,292977100
68,3,4,T1_SMS_5,234,1,48,30,292988744
68,3,4,T1_SMS_5,235,5,42,127,293476572
68,3,4,T1_SMS_5,236,1,48,29,293488068
68,3,4,T1_SMS_5,237,5,42,127,293976316
68,3,4,T1_SMS_5,238,1,48,27,293988436
68,3,4,T1_SMS_5,239,1,48,27,294470356
68,3,4,T1_SMS_5,240,5,42,127,294477276
68,3,4,T1_SMS_5,241,5,42,127,294976828
68,3,4,T1_SMS_5,242,1,48,24,294981588
68,3,4,T1_SMS_5,243,1,48,30,295464284
68,3,4,T1_SMS_5,244,5,42,127,295476588
68,3,4,T1_SMS_5,245,5,42,127,295977412
68,3,4,T1_SMS_5,246,1,48,23,295997432
68,3,4,T1_SMS_5,247,1,48,27,296466596
68,3,4,T1_SMS_5,248,5,42,127,296477100
68,3,4,T1_SMS_5,249,1,48,25,296956188
68,3,4,T1_SMS_5,250,5,42,127,296976720
68,3,4,T1_SMS_5,251,1,48,24,297473312
68,3,4,T1_SMS_5,252,5,42,127,297476416
68,3,4,T1_SMS_5,253,1,48,28,297961260
68,3,4,T1_SMS_5,254,5,42,127,297977380
68,3,4,T1_SMS_5,255,1,48,17,298462308
68,3,4,T1_SMS_5,256,5,42,127,298476852
68,3,4,T1_SMS_5,257,1,48,28,298948840
68,3,4,T1_SMS_5,0,9999,9999,9999,233974832
68,3,4,T1_SMS_5,1,9999,9999,9999,234474552
68,3,4,T1_SMS_5,2,9999,9999,9999,234974320
68,3,4,T1_SMS_5,3,9999,9999,9999,235475060
68,3,4,T1_SMS_5,4,9999,9999,9999,235974752
68,3,4,T1_SMS_5,5,9999,9999,9999,236474444
68,3,4,T1_SMS_5,6,9999,9999,9999,236974140
68,3,4,T1_SMS_5,7,9999,9999,9999,237474888
68,3,4,T1_SMS_5,8,9999,9999,9999,237974580
68,3,4,T1_SMS_5,9,9999,9999,9999,238474352
68,3,4,T1_SMS_5,10,9999,9999,9999,238975096
68,3,4,T1_SMS_5,11,9999,9999,9999,239474788
68,3,4,T1_SMS_5,12,9999,9999,9999,239974484
68,3,4,T1_SMS_5,13,9999,9999,9999,240474228
68,3,4,T1_SMS_5,14,9999,9999,9999,240974968
68,3,4,T1_SMS_5,15,9999,9999,9999,241474656
68,3,4,T1_SMS_5,16,9999,9999,9999,241974352
68,3,4,T1_SMS_5,17,9999,9999,9999,242475096
68,3,4,T1_SMS_5,18,9999,9999,9999,242974792
68,3,4,T1_SMS_5,19,9999,9999,9999,243474492
68,3,4,T1_SMS_5,20,9999,9999,9999,243974260
68,3,4,T1_SMS_5,21,9999,9999,9999,244474992
68,3,4,T1_SMS_5,22,9999,9999,9999,244974696
68,3,4,T1_SMS_5,23,9999,9999,9999,245474388
68,3,4,T1_SMS_5,24,9999,9999,9999,245974084
