taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,58,1,48,31,116019620
1,1,Ticks_Pract_5,59,5,42,127,116032068
1,1,Ticks_Pract_5,60,1,48,25,116503156
1,1,Ticks_Pract_5,61,5,42,127,116531540
1,1,Ticks_Pract_5,62,5,42,127,117032216
1,1,Ticks_Pract_5,63,1,48,17,117034152
1,1,Ticks_Pract_5,64,5,42,127,117532056
1,1,Ticks_Pract_5,65,1,48,21,117534500
1,1,Ticks_Pract_5,66,1,48,35,118006056
1,1,Ticks_Pract_5,67,5,42,127,118031748
1,1,Ticks_Pract_5,68,1,48,30,118516668
1,1,Ticks_Pract_5,69,5,42,127,118531292
1,1,Ticks_Pract_5,70,1,48,29,118991088
1,1,Ticks_Pract_5,71,5,42,127,119032256
1,1,Ticks_Pract_5,72,1,48,36,119505964
1,1,Ticks_Pract_5,73,5,42,127,119532176
1,1,Ticks_Pract_5,74,1,48,32,119982020
1,1,Ticks_Pract_5,75,5,42,127,120031572
1,1,Ticks_Pract_5,76,1,48,31,120503932
1,1,Ticks_Pract_5,77,5,42,127,120532312
1,1,Ticks_Pract_5,78,1,48,28,120954780
1,1,Ticks_Pract_5,0,9999,9999,9999,101029992
1,1,Ticks_Pract_5,1,9999,9999,9999,101529708
1,1,Ticks_Pract_5,2,9999,9999,9999,102029416
1,1,Ticks_Pract_5,3,9999,9999,9999,102529112
1,1,Ticks_Pract_5,4,9999,9999,9999,103029852
1,1,Ticks_Pract_5,5,9999,9999,9999,103529548
1,1,Ticks_Pract_5,6,9999,9999,9999,104029292
1,1,Ticks_Pract_5,7,9999,9999,9999,104530032
1,1,Ticks_Pract_5,8,9999,9999,9999,105029728
1,1,Ticks_Pract_5,9,9999,9999,9999,105529420
1,1,Ticks_Pract_5,10,9999,9999,9999,106029116
1,1,Ticks_Pract_5,11,9999,9999,9999,106529860
1,1,Ticks_Pract_5,12,9999,9999,9999,107029552
1,1,Ticks_Pract_5,13,9999,9999,9999,107529324
1,1,Ticks_Pract_5,14,9999,9999,9999,108030064
1,1,Ticks_Pract_5,15,9999,9999,9999,108529756
1,1,Ticks_Pract_5,16,9999,9999,9999,109029452
1,1,Ticks_Pract_5,17,9999,9999,9999,109529144
1,1,Ticks_Pract_5,18,9999,9999,9999,110029888
1,1,Ticks_Pract_5,19,9999,9999,9999,110529656
1,1,Ticks_Pract_5,20,9999,9999,9999,111029352
1,1,Ticks_Pract_5,21,9999,9999,9999,111530092
1,1,Ticks_Pract_5,22,9999,9999,9999,112029784
1,1,Ticks_Pract_5,23,9999,9999,9999,112529480
1,1,Ticks_Pract_5,24,9999,9999,9999,113029176
1,1,Ticks_Pract_5,25,9999,9999,9999,113529916
1,1,Ticks_Pract_5,26,9999,9999,9999,114029688
1,1,Ticks_Pract_5,27,9999,9999,9999,114529356
1,1,Ticks_Pract_5,28,9999,9999,9999,115030096
1,1,Ticks_Pract_5,29,9999,9999,9999,115529792
1,1,Ticks_Pract_5,30,9999,9999,9999,116029560
1,1,Ticks_Pract_5,31,9999,9999,9999,116529256
1,1,Ticks_Pract_5,32,9999,9999,9999,117030004
1,1,Ticks_Pract_5,33,9999,9999,9999,117529696
1,1,Ticks_Pract_5,34,9999,9999,9999,118029388
1,1,Ticks_Pract_5,35,9999,9999,9999,118529084
1,1,Ticks_Pract_5,36,9999,9999,9999,119029824
1,1,Ticks_Pract_5,37,9999,9999,9999,119529592
1,1,Ticks_Pract_5,38,9999,9999,9999,120029284
1,1,Ticks_Pract_5,39,9999,9999,9999,120530028
2,0,Ticks_Pract_8,0,5,42,127,138908972
2,0,Ticks_Pract_8,1,5,42,127,139708728
2,0,Ticks_Pract_8,2,1,48,27,139758820
2,0,Ticks_Pract_8,3,5,42,127,140508460
2,0,Ticks_Pract_8,4,1,48,25,140545088
2,0,Ticks_Pract_8,5,1,48,26,141307800
2,0,Ticks_Pract_8,6,5,42,127,141309384
2,0,Ticks_Pract_8,7,5,42,127,142108976
2,0,Ticks_Pract_8,8,1,48,28,142116724
2,0,Ticks_Pract_8,9,5,42,127,142908708
2,0,Ticks_Pract_8,10,1,48,34,142920880
2,0,Ticks_Pract_8,11,5,42,127,143708444
2,0,Ticks_Pract_8,12,1,48,32,143741356
2,0,Ticks_Pract_8,13,5,42,127,144509472
2,0,Ticks_Pract_8,14,1,48,27,144525752
2,0,Ticks_Pract_8,15,5,42,127,145309056
2,0,Ticks_Pract_8,16,1,48,27,145337388
2,0,Ticks_Pract_8,17,1,48,27,146105756
2,0,Ticks_Pract_8,18,5,42,127,146108784
2,0,Ticks_Pract_8,19,1,48,28,146887768
2,0,Ticks_Pract_8,20,5,42,127,146908592
2,0,Ticks_Pract_8,21,5,42,127,147709452
2,0,Ticks_Pract_8,22,1,48,28,147711896
2,0,Ticks_Pract_8,23,1,48,22,148469204
2,0,Ticks_Pract_8,24,5,42,127,148509180
2,0,Ticks_Pract_8,25,1,48,19,149291896
2,0,Ticks_Pract_8,26,5,42,127,149308764
2,0,Ticks_Pract_8,27,1,48,23,150083032
2,0,Ticks_Pract_8,28,5,42,127,150108572
2,0,Ticks_Pract_8,29,1,48,22,150883612
2,0,Ticks_Pract_8,30,5,42,127,150909524
2,0,Ticks_Pract_8,31,1,48,21,151688508
2,0,Ticks_Pract_8,32,5,42,127,151708964
2,0,Ticks_Pract_8,33,1,48,18,152491904
2,0,Ticks_Pract_8,34,5,42,127,152508772
2,0,Ticks_Pract_8,35,5,42,127,153308436
2,0,Ticks_Pract_8,36,1,48,21,153348056
2,0,Ticks_Pract_8,37,5,42,127,154109368
2,0,Ticks_Pract_8,38,1,48,17,154130812
2,0,Ticks_Pract_8,39,5,42,127,154909320
2,0,Ticks_Pract_8,40,1,48,17,154924112
2,0,Ticks_Pract_8,41,5,42,127,155708684
2,0,Ticks_Pract_8,42,5,42,127,156508584
2,0,Ticks_Pract_8,43,5,42,127,157309188
2,0,Ticks_Pract_8,44,1,48,28,157325844
2,0,Ticks_Pract_8,45,1,48,29,158108472
2,0,Ticks_Pract_8,46,5,42,127,158110040
2,0,Ticks_Pract_8,47,5,42,127,158908656
2,0,Ticks_Pract_8,48,1,48,25,158920376
2,0,Ticks_Pract_8,49,1,48,28,159680448
2,0,Ticks_Pract_8,50,5,42,127,159708460
2,0,Ticks_Pract_8,51,5,42,127,160509244
2,0,Ticks_Pract_8,52,1,48,23,160568688
2,0,Ticks_Pract_8,53,5,42,127,161309200
2,0,Ticks_Pract_8,54,1,48,19,161364304
2,0,Ticks_Pract_8,55,5,42,127,162108636
2,0,Ticks_Pract_8,56,1,48,30,162150824
2,0,Ticks_Pract_8,0,9999,9999,9999,138906680
2,0,Ticks_Pract_8,1,9999,9999,9999,139706440
2,0,Ticks_Pract_8,2,9999,9999,9999,140506172
2,0,Ticks_Pract_8,3,9999,9999,9999,141306952
2,0,Ticks_Pract_8,4,9999,9999,9999,142106688
2,0,Ticks_Pract_8,5,9999,9999,9999,142906420
2,0,Ticks_Pract_8,6,9999,9999,9999,143706228
2,0,Ticks_Pract_8,7,9999,9999,9999,144506960
2,0,Ticks_Pract_8,8,9999,9999,9999,145306692
2,0,Ticks_Pract_8,9,9999,9999,9999,146106420
2,0,Ticks_Pract_8,10,9999,9999,9999,146906228
2,0,Ticks_Pract_8,11,9999,9999,9999,147706940
2,0,Ticks_Pract_8,12,9999,9999,9999,148506744
2,0,Ticks_Pract_8,13,9999,9999,9999,149306476
2,0,Ticks_Pract_8,14,9999,9999,9999,150106212
2,0,Ticks_Pract_8,15,9999,9999,9999,150906940
2,0,Ticks_Pract_8,16,9999,9999,9999,151706676
2,0,Ticks_Pract_8,17,9999,9999,9999,152506484
2,0,Ticks_Pract_8,18,9999,9999,9999,153306224
2,0,Ticks_Pract_8,19,9999,9999,9999,154106928
2,0,Ticks_Pract_8,20,9999,9999,9999,154906736
2,0,Ticks_Pract_8,21,9999,9999,9999,155706468
2,0,Ticks_Pract_8,22,9999,9999,9999,156506224
2,0,Ticks_Pract_8,23,9999,9999,9999,157306976
2,0,Ticks_Pract_8,24,9999,9999,9999,158106708
2,0,Ticks_Pract_8,25,9999,9999,9999,158906444
2,0,Ticks_Pract_8,26,9999,9999,9999,159706172
2,0,Ticks_Pract_8,27,9999,9999,9999,160506956
2,0,Ticks_Pract_8,28,9999,9999,9999,161306688
2,0,Ticks_Pract_8,29,9999,9999,9999,162106424
3,4,T1_SMS_5,0,5,42,127,233977124
3,4,T1_SMS_5,1,5,42,127,234476916
3,4,T1_SMS_5,2,1,48,26,234703180
3,4,T1_SMS_5,3,5,42,127,234976688
3,4,T1_SMS_5,4,1,48,27,235114540
3,4,T1_SMS_5,5,5,42,127,235477576
3,4,T1_SMS_5,6,1,48,25,235539112
3,4,T1_SMS_5,7,1,48,24,235952916
3,4,T1_SMS_5,8,5,42,127,235977040
3,4,T1_SMS_5,9,1,48,26,236420376
3,4,T1_SMS_5,10,5,42,127,236476736
3,4,T1_SMS_5,11,1,48,21,236947148
3,4,T1_SMS_5,12,5,42,127,236976580
3,4,T1_SMS_5,13,1,48,20,237477400
3,4,T1_SMS_5,14,5,42,127,237478740
3,4,T1_SMS_5,15,5,42,127,237976872
3,4,T1_SMS_5,16,1,48,27,238003996
3,4,T1_SMS_5,17,5,42,127,238476568
3,4,T1_SMS_5,18,1,48,28,238496584
3,4,T1_SMS_5,19,5,42,127,238977608
3,4,T1_SMS_5,20,1,48,27,239000924
3,4,T1_SMS_5,21,5,42,127,239477004
3,4,T1_SMS_5,22,1,48,21,239488128
3,4,T1_SMS_5,23,5,42,127,239976776
3,4,T1_SMS_5,24,1,48,22,239978636
3,4,T1_SMS_5,25,5,42,127,240476616
3,4,T1_SMS_5,26,1,48,23,240493576
3,4,T1_SMS_5,27,5,42,127,240977484
3,4,T1_SMS_5,28,1,48,21,240986440
3,4,T1_SMS_5,29,1,48,26,241469732
3,4,T1_SMS_5,30,5,42,127,241477096
3,4,T1_SMS_5,31,1,48,23,241962544
3,4,T1_SMS_5,32,5,42,127,241976568
3,4,T1_SMS_5,33,1,48,28,242442420
3,4,T1_SMS_5,34,5,42,127,242477536
3,4,T1_SMS_5,35,1,48,24,242966196
3,4,T1_SMS_5,36,5,42,127,242977304
3,4,T1_SMS_5,37,5,42,127,243476856
3,4,T1_SMS_5,38,1,48,28,243484688
3,4,T1_SMS_5,39,5,42,127,243976624
3,4,T1_SMS_5,40,1,48,28,243992452
3,4,T1_SMS_5,41,1,48,27,244468800
3,4,T1_SMS_5,42,5,42,127,244477432
3,4,T1_SMS_5,43,5,42,127,244977132
3,4,T1_SMS_5,44,1,48,27,244985484
3,4,T1_SMS_5,45,5,42,127,245476680
3,4,T1_SMS_5,46,1,48,21,245489444
3,4,T1_SMS_5,47,5,42,127,245976448
3,4,T1_SMS_5,48,1,48,27,245981216
3,4,T1_SMS_5,49,1,48,28,246456356
3,4,T1_SMS_5,50,5,42,127,246477336
3,4,T1_SMS_5,51,1,48,27,246966900
3,4,T1_SMS_5,52,5,42,127,246976732
3,4,T1_SMS_5,53,5,42,127,247476580
3,4,T1_SMS_5,54,1,48,19,247480376
3,4,T1_SMS_5,55,1,48,28,247964340
3,4,T1_SMS_5,56,5,42,127,247977240
3,4,T1_SMS_5,57,1,48,26,248466580
3,4,T1_SMS_5,58,5,42,127,248477012
3,4,T1_SMS_5,59,1,48,22,248961488
3,4,T1_SMS_5,60,5,42,127,248976632
3,4,T1_SMS_5,61,1,48,19,249451008
3,4,T1_SMS_5,62,5,42,127,249476404
3,4,T1_SMS_5,63,1,48,25,249946788
3,4,T1_SMS_5,64,5,42,127,249977216
3,4,T1_SMS_5,65,1,48,28,250462740
3,4,T1_SMS_5,66,5,42,127,250476912
3,4,T1_SMS_5,67,1,48,29,250942288
3,4,T1_SMS_5,68,5,42,127,250976684
3,4,T1_SMS_5,69,1,48,28,251428668
3,4,T1_SMS_5,70,5,42,127,251477248
3,4,T1_SMS_5,71,5,42,127,251977172
3,4,T1_SMS_5,72,1,48,20,252410428
3,4,T1_SMS_5,73,5,42,127,252476660
3,4,T1_SMS_5,74,1,48,21,252956800
3,4,T1_SMS_5,75,5,42,127,252976504
3,4,T1_SMS_5,76,5,42,127,253477180
3,4,T1_SMS_5,77,1,48,21,253505204
3,4,T1_SMS_5,78,1,48,29,253970624
3,4,T1_SMS_5,79,5,42,127,253976944
3,4,T1_SMS_5,80,1,48,31,254465084
3,4,T1_SMS_5,81,5,42,127,254476636
3,4,T1_SMS_5,82,5,42,127,254977384
3,4,T1_SMS_5,83,1,48,29,254992768
3,4,T1_SMS_5,84,1,48,21,255476020
3,4,T1_SMS_5,85,5,42,127,255477516
3,4,T1_SMS_5,86,1,48,24,255965364
3,4,T1_SMS_5,87,5,42,127,255976768
3,4,T1_SMS_5,88,1,48,27,256451744
3,4,T1_SMS_5,89,5,42,127,256476460
3,4,T1_SMS_5,90,1,48,30,256937972
3,4,T1_SMS_5,91,5,42,127,256977204
3,4,T1_SMS_5,92,1,48,32,257444548
3,4,T1_SMS_5,93,5,42,127,257476900
3,4,T1_SMS_5,94,1,48,29,257974852
3,4,T1_SMS_5,95,5,42,127,257976592
3,4,T1_SMS_5,96,5,42,127,258477488
3,4,T1_SMS_5,97,1,48,25,258490408
3,4,T1_SMS_5,98,5,42,127,258977036
3,4,T1_SMS_5,99,1,48,21,259402788
3,4,T1_SMS_5,100,5,42,127,259476968
3,4,T1_SMS_5,101,1,48,29,259931900
3,4,T1_SMS_5,102,5,42,127,259976664
3,4,T1_SMS_5,103,1,48,29,260426784
3,4,T1_SMS_5,104,5,42,127,260477180
3,4,T1_SMS_5,105,1,48,29,260945844
3,4,T1_SMS_5,106,5,42,127,260977024
3,4,T1_SMS_5,107,1,48,25,261448088
3,4,T1_SMS_5,108,5,42,127,261476644
3,4,T1_SMS_5,109,1,48,33,261932816
3,4,T1_SMS_5,110,5,42,127,261976316
3,4,T1_SMS_5,111,1,48,33,262425408
3,4,T1_SMS_5,112,5,42,127,262477132
3,4,T1_SMS_5,113,1,48,35,262966696
3,4,T1_SMS_5,114,5,42,127,262976976
3,4,T1_SMS_5,115,1,48,34,263472296
3,4,T1_SMS_5,116,5,42,127,263476668
3,4,T1_SMS_5,117,1,48,30,263939232
3,4,T1_SMS_5,118,5,42,127,263977188
3,4,T1_SMS_5,119,5,42,127,264476888
3,4,T1_SMS_5,120,1,48,28,264477856
3,4,T1_SMS_5,121,5,42,127,264976880
3,4,T1_SMS_5,122,1,48,28,265043428
3,4,T1_SMS_5,123,5,42,127,265476428
3,4,T1_SMS_5,124,1,48,28,265564464
3,4,T1_SMS_5,125,5,42,127,265977244
3,4,T1_SMS_5,126,1,48,18,266081212
3,4,T1_SMS_5,127,5,42,127,266476788
3,4,T1_SMS_5,128,1,48,29,266545948
3,4,T1_SMS_5,129,5,42,127,266976632
3,4,T1_SMS_5,130,1,48,23,267004432
3,4,T1_SMS_5,131,5,42,127,267477300
3,4,T1_SMS_5,132,1,48,23,267479312
3,4,T1_SMS_5,133,5,42,127,267977072
3,4,T1_SMS_5,134,1,48,28,267988044
3,4,T1_SMS_5,135,1,48,29,268469472
3,4,T1_SMS_5,136,5,42,127,268476908
3,4,T1_SMS_5,137,5,42,127,268976612
3,4,T1_SMS_5,138,1,48,28,268983016
3,4,T1_SMS_5,139,5,42,127,269477128
3,4,T1_SMS_5,140,1,48,29,269492960
3,4,T1_SMS_5,141,5,42,127,269976900
3,4,T1_SMS_5,142,1,48,26,269982860
3,4,T1_SMS_5,143,1,48,25,270475912
3,4,T1_SMS_5,144,5,42,127,270477484
3,4,T1_SMS_5,145,5,42,127,270977260
3,4,T1_SMS_5,146,1,48,27,271007232
3,4,T1_SMS_5,147,5,42,127,271476956
3,4,T1_SMS_5,148,1,48,31,271481716
3,4,T1_SMS_5,149,5,42,127,271976948
3,4,T1_SMS_5,150,1,48,30,271986804
3,4,T1_SMS_5,151,1,48,31,272453840
3,4,T1_SMS_5,152,5,42,127,272476488
3,4,T1_SMS_5,153,1,48,29,272973500
3,4,T1_SMS_5,154,5,42,127,272977204
3,4,T1_SMS_5,155,5,42,127,273476908
3,4,T1_SMS_5,156,1,48,32,273492812
3,4,T1_SMS_5,157,5,42,127,273976900
3,4,T1_SMS_5,158,1,48,23,273993256
3,4,T1_SMS_5,159,1,48,26,274475060
3,4,T1_SMS_5,160,5,42,127,274477484
3,4,T1_SMS_5,161,1,48,26,274965324
3,4,T1_SMS_5,162,5,42,127,274977180
3,4,T1_SMS_5,163,1,48,27,275463824
3,4,T1_SMS_5,164,5,42,127,275476800
3,4,T1_SMS_5,165,1,48,25,275947288
3,4,T1_SMS_5,166,5,42,127,275976720
3,4,T1_SMS_5,167,1,48,26,276452372
3,4,T1_SMS_5,168,5,42,127,276477160
3,4,T1_SMS_5,169,1,48,26,276971060
3,4,T1_SMS_5,170,5,42,127,276976932
3,4,T1_SMS_5,171,5,42,127,277476856
3,4,T1_SMS_5,172,1,48,28,277480576
3,4,T1_SMS_5,173,1,48,30,277963944
3,4,T1_SMS_5,174,5,42,127,277976620
3,4,T1_SMS_5,175,1,48,25,278451144
3,4,T1_SMS_5,176,5,42,127,278477140
3,4,T1_SMS_5,177,5,42,127,278976840
3,4,T1_SMS_5,178,1,48,25,278991624
3,4,T1_SMS_5,179,1,48,28,279466468
3,4,T1_SMS_5,180,5,42,127,279476752
3,4,T1_SMS_5,181,1,48,24,279972000
3,4,T1_SMS_5,182,5,42,127,279977272
3,4,T1_SMS_5,183,1,48,24,280451500
3,4,T1_SMS_5,184,5,42,127,280477040
3,4,T1_SMS_5,185,5,42,127,280976744
3,4,T1_SMS_5,186,1,48,24,280981428
3,4,T1_SMS_5,187,5,42,127,281476812
3,4,T1_SMS_5,188,1,48,25,281497660
3,4,T1_SMS_5,189,5,42,127,281977104
3,4,T1_SMS_5,190,1,48,26,282013056
3,4,T1_SMS_5,191,5,42,127,282476948
3,4,T1_SMS_5,192,1,48,25,282500784
3,4,T1_SMS_5,193,1,48,13,282973684
3,4,T1_SMS_5,194,5,42,127,282976712
3,4,T1_SMS_5,195,1,48,30,283460264
3,4,T1_SMS_5,196,5,42,127,283477504
3,4,T1_SMS_5,197,1,48,21,283973568
3,4,T1_SMS_5,198,5,42,127,283977124
3,4,T1_SMS_5,199,1,48,24,284473336
3,4,T1_SMS_5,200,5,42,127,284476744
3,4,T1_SMS_5,201,1,48,26,284973708
3,4,T1_SMS_5,202,5,42,127,284976660
3,4,T1_SMS_5,203,1,48,22,285458296
3,4,T1_SMS_5,204,5,42,127,285477404
3,4,T1_SMS_5,205,1,48,29,285967640
3,4,T1_SMS_5,206,5,42,127,285976876
3,4,T1_SMS_5,207,1,48,26,286450956
3,4,T1_SMS_5,208,5,42,127,286476644
3,4,T1_SMS_5,209,1,48,22,286977172
3,4,T1_SMS_5,210,5,42,127,286978660
3,4,T1_SMS_5,211,5,42,127,287477088
3,4,T1_SMS_5,212,1,48,23,287486488
3,4,T1_SMS_5,213,1,48,29,287973296
3,4,T1_SMS_5,214,5,42,127,287976852
3,4,T1_SMS_5,215,5,42,127,288476552
3,4,T1_SMS_5,216,1,48,29,288481468
3,4,T1_SMS_5,217,1,48,34,288970668
3,4,T1_SMS_5,218,5,42,127,288977364
3,4,T1_SMS_5,219,1,48,26,289457356
3,4,T1_SMS_5,220,5,42,127,289476912
3,4,T1_SMS_5,221,5,42,127,289976612
3,4,T1_SMS_5,222,1,48,28,289997008
3,4,T1_SMS_5,223,5,42,127,290477428
3,4,T1_SMS_5,224,1,48,20,290493708
3,4,T1_SMS_5,225,5,42,127,290977048
3,4,T1_SMS_5,226,1,48,29,291012032
3,4,T1_SMS_5,227,5,42,127,291476892
3,4,T1_SMS_5,228,1,48,26,291498040
3,4,T1_SMS_5,229,5,42,127,291976664
3,4,T1_SMS_5,230,1,48,28,292000348
3,4,T1_SMS_5,231,5,42,127,292477404
3,4,T1_SMS_5,232,1,48,29,292494808
3,4,T1_SMS_5,233,5,42,127,292977100
3,4,T1_SMS_5,234,1,48,30,292988744
3,4,T1_SMS_5,235,5,42,127,293476572
3,4,T1_SMS_5,236,1,48,29,293488068
3,4,T1_SMS_5,237,5,42,127,293976316
3,4,T1_SMS_5,238,1,48,27,293988436
3,4,T1_SMS_5,239,1,48,27,294470356
3,4,T1_SMS_5,240,5,42,127,294477276
3,4,T1_SMS_5,241,5,42,127,294976828
3,4,T1_SMS_5,242,1,48,24,294981588
3,4,T1_SMS_5,243,1,48,30,295464284
3,4,T1_SMS_5,244,5,42,127,295476588
3,4,T1_SMS_5,245,5,42,127,295977412
3,4,T1_SMS_5,246,1,48,23,295997432
3,4,T1_SMS_5,247,1,48,27,296466596
3,4,T1_SMS_5,248,5,42,127,296477100
3,4,T1_SMS_5,249,1,48,25,296956188
3,4,T1_SMS_5,250,5,42,127,296976720
3,4,T1_SMS_5,251,1,48,24,297473312
3,4,T1_SMS_5,252,5,42,127,297476416
3,4,T1_SMS_5,253,1,48,28,297961260
3,4,T1_SMS_5,254,5,42,127,297977380
3,4,T1_SMS_5,255,1,48,17,298462308
3,4,T1_SMS_5,256,5,42,127,298476852
3,4,T1_SMS_5,257,1,48,28,298948840
3,4,T1_SMS_5,0,9999,9999,9999,233974832
3,4,T1_SMS_5,1,9999,9999,9999,234474552
3,4,T1_SMS_5,2,9999,9999,9999,234974320
3,4,T1_SMS_5,3,9999,9999,9999,235475060
3,4,T1_SMS_5,4,9999,9999,9999,235974752
3,4,T1_SMS_5,5,9999,9999,9999,236474444
3,4,T1_SMS_5,6,9999,9999,9999,236974140
3,4,T1_SMS_5,7,9999,9999,9999,237474888
3,4,T1_SMS_5,8,9999,9999,9999,237974580
3,4,T1_SMS_5,9,9999,9999,9999,238474352
3,4,T1_SMS_5,10,9999,9999,9999,238975096
3,4,T1_SMS_5,11,9999,9999,9999,239474788
3,4,T1_SMS_5,12,9999,9999,9999,239974484
3,4,T1_SMS_5,13,9999,9999,9999,240474228
3,4,T1_SMS_5,14,9999,9999,9999,240974968
3,4,T1_SMS_5,15,9999,9999,9999,241474656
3,4,T1_SMS_5,16,9999,9999,9999,241974352
3,4,T1_SMS_5,17,9999,9999,9999,242475096
3,4,T1_SMS_5,18,9999,9999,9999,242974792
3,4,T1_SMS_5,19,9999,9999,9999,243474492
3,4,T1_SMS_5,20,9999,9999,9999,243974260
3,4,T1_SMS_5,21,9999,9999,9999,244474992
3,4,T1_SMS_5,22,9999,9999,9999,244974696
3,4,T1_SMS_5,23,9999,9999,9999,245474388
3,4,T1_SMS_5,24,9999,9999,9999,245974084
3,4,T1_SMS_5,25,9999,9999,9999,246474820
3,4,T1_SMS_5,26,9999,9999,9999,246974516
3,4,T1_SMS_5,27,9999,9999,9999,247474292
3,4,T1_SMS_5,28,9999,9999,9999,247975028
3,4,T1_SMS_5,29,9999,9999,9999,248474720
3,4,T1_SMS_5,30,9999,9999,9999,248974416
3,4,T1_SMS_5,31,9999,9999,9999,249474112
3,4,T1_SMS_5,32,9999,9999,9999,249974852
3,4,T1_SMS_5,33,9999,9999,9999,250474548
3,4,T1_SMS_5,34,9999,9999,9999,250974316
3,4,T1_SMS_5,35,9999,9999,9999,251475032
3,4,T1_SMS_5,36,9999,9999,9999,251974736
3,4,T1_SMS_5,37,9999,9999,9999,252474444
3,4,T1_SMS_5,38,9999,9999,9999,252974140
3,4,T1_SMS_5,39,9999,9999,9999,253474888
3,4,T1_SMS_5,40,9999,9999,9999,253974576
3,4,T1_SMS_5,41,9999,9999,9999,254474348
3,4,T1_SMS_5,42,9999,9999,9999,254975096
3,4,T1_SMS_5,43,9999,9999,9999,255474788
3,4,T1_SMS_5,44,9999,9999,9999,255974476
3,4,T1_SMS_5,45,9999,9999,9999,256474172
3,4,T1_SMS_5,46,9999,9999,9999,256974912
3,4,T1_SMS_5,47,9999,9999,9999,257474608
3,4,T1_SMS_5,48,9999,9999,9999,257974328
3,4,T1_SMS_5,49,9999,9999,9999,258475124
3,4,T1_SMS_5,50,9999,9999,9999,258974820
3,4,T1_SMS_5,51,9999,9999,9999,259474528
3,4,T1_SMS_5,52,9999,9999,9999,259974224
3,4,T1_SMS_5,53,9999,9999,9999,260474964
3,4,T1_SMS_5,54,9999,9999,9999,260974660
3,4,T1_SMS_5,55,9999,9999,9999,261474356
3,4,T1_SMS_5,56,9999,9999,9999,261974100
3,4,T1_SMS_5,57,9999,9999,9999,262474840
3,4,T1_SMS_5,58,9999,9999,9999,262974536
3,4,T1_SMS_5,59,9999,9999,9999,263474228
3,4,T1_SMS_5,60,9999,9999,9999,263974972
