pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
62,1,1,Ticks_Pract_5,68,5,42,127,1392858412
62,1,1,Ticks_Pract_5,69,5,42,127,1393359312
62,1,1,Ticks_Pract_5,70,1,48,46,1393378440
62,1,1,Ticks_Pract_5,71,5,42,127,1393858856
62,1,1,Ticks_Pract_5,72,1,48,40,1393867136
62,1,1,Ticks_Pract_5,73,5,42,127,1394358700
62,1,1,Ticks_Pract_5,74,1,48,36,1394373036
62,1,1,Ticks_Pract_5,75,1,48,36,1394849300
62,1,1,Ticks_Pract_5,76,5,42,127,1394859360
62,1,1,Ticks_Pract_5,0,9999,9999,9999,1375357040
62,1,1,Ticks_Pract_5,1,9999,9999,9999,1375856756
62,1,1,Ticks_Pract_5,2,9999,9999,9999,1376356472
62,1,1,Ticks_Pract_5,3,9999,9999,9999,1376856188
62,1,1,Ticks_Pract_5,4,9999,9999,9999,1377356872
62,1,1,Ticks_Pract_5,5,9999,9999,9999,1377856620
62,1,1,Ticks_Pract_5,6,9999,9999,9999,1378356312
62,1,1,Ticks_Pract_5,7,9999,9999,9999,1378857056
62,1,1,Ticks_Pract_5,8,9999,9999,9999,1379356748
62,1,1,Ticks_Pract_5,9,9999,9999,9999,1379856492
62,1,1,Ticks_Pract_5,10,9999,9999,9999,1380356188
62,1,1,Ticks_Pract_5,11,9999,9999,9999,1380856928
62,1,1,Ticks_Pract_5,12,9999,9999,9999,1381356624
62,1,1,Ticks_Pract_5,13,9999,9999,9999,1381856316
62,1,1,Ticks_Pract_5,14,9999,9999,9999,1382357108
62,1,1,Ticks_Pract_5,15,9999,9999,9999,1382856804
62,1,1,Ticks_Pract_5,16,9999,9999,9999,1383356496
62,1,1,Ticks_Pract_5,17,9999,9999,9999,1383856216
62,1,1,Ticks_Pract_5,18,9999,9999,9999,1384356932
62,1,1,Ticks_Pract_5,19,9999,9999,9999,1384856700
62,1,1,Ticks_Pract_5,20,9999,9999,9999,1385356404
62,1,1,Ticks_Pract_5,21,9999,9999,9999,1385856096
62,1,1,Ticks_Pract_5,22,9999,9999,9999,1386356840
62,1,1,Ticks_Pract_5,23,9999,9999,9999,1386856528
62,1,1,Ticks_Pract_5,24,9999,9999,9999,1387356224
62,1,1,Ticks_Pract_5,25,9999,9999,9999,1387856964
62,1,1,Ticks_Pract_5,26,9999,9999,9999,1388356732
62,1,1,Ticks_Pract_5,27,9999,9999,9999,1388856428
62,1,1,Ticks_Pract_5,28,9999,9999,9999,1389356128
62,1,1,Ticks_Pract_5,29,9999,9999,9999,1389856872
62,1,1,Ticks_Pract_5,30,9999,9999,9999,1390356536
62,1,1,Ticks_Pract_5,31,9999,9999,9999,1390856312
62,1,1,Ticks_Pract_5,32,9999,9999,9999,1391357044
62,1,1,Ticks_Pract_5,33,9999,9999,9999,1391856736
62,1,1,Ticks_Pract_5,34,9999,9999,9999,1392356432
62,1,1,Ticks_Pract_5,35,9999,9999,9999,1392856128
62,1,1,Ticks_Pract_5,36,9999,9999,9999,1393356876
62,1,1,Ticks_Pract_5,37,9999,9999,9999,1393856572
62,1,1,Ticks_Pract_5,38,9999,9999,9999,1394356336
62,1,1,Ticks_Pract_5,39,9999,9999,9999,1394857072
62,2,0,Ticks_Pract_8,0,5,42,127,1409602016
62,2,0,Ticks_Pract_8,1,5,42,127,1410401548
62,2,0,Ticks_Pract_8,2,5,42,127,1411202424
62,2,0,Ticks_Pract_8,3,1,48,25,1411427044
62,2,0,Ticks_Pract_8,4,5,42,127,1412002232
62,2,0,Ticks_Pract_8,5,1,48,35,1412024196
62,2,0,Ticks_Pract_8,6,1,48,35,1412742236
62,2,0,Ticks_Pract_8,7,5,42,127,1412802032
62,2,0,Ticks_Pract_8,8,1,48,35,1413510184
62,2,0,Ticks_Pract_8,9,5,42,127,1413601616
62,2,0,Ticks_Pract_8,10,1,48,38,1414318064
62,2,0,Ticks_Pract_8,11,5,42,127,1414402324
62,2,0,Ticks_Pract_8,12,1,48,38,1415128044
62,2,0,Ticks_Pract_8,13,5,42,127,1415202232
62,2,0,Ticks_Pract_8,14,1,48,37,1415995428
62,2,0,Ticks_Pract_8,15,5,42,127,1416002188
62,2,0,Ticks_Pract_8,16,1,48,35,1416784684
62,2,0,Ticks_Pract_8,17,5,42,127,1416801848
62,2,0,Ticks_Pract_8,18,1,48,34,1417602116
62,2,0,Ticks_Pract_8,19,5,42,127,1417603528
62,2,0,Ticks_Pract_8,20,1,48,44,1418351840
62,2,0,Ticks_Pract_8,21,5,42,127,1418402064
62,2,0,Ticks_Pract_8,22,1,48,44,1419182244
62,2,0,Ticks_Pract_8,23,5,42,127,1419202096
62,2,0,Ticks_Pract_8,24,1,48,38,1419951684
62,2,0,Ticks_Pract_8,25,5,42,127,1420001756
62,2,0,Ticks_Pract_8,26,5,42,127,1420802392
62,2,0,Ticks_Pract_8,27,1,48,26,1421091512
62,2,0,Ticks_Pract_8,28,5,42,127,1421602076
62,2,0,Ticks_Pract_8,29,1,48,43,1421779400
62,2,0,Ticks_Pract_8,30,1,48,30,1422334724
62,2,0,Ticks_Pract_8,31,5,42,127,1422402104
62,2,0,Ticks_Pract_8,32,1,48,43,1423132388
62,2,0,Ticks_Pract_8,33,5,42,127,1423201612
62,2,0,Ticks_Pract_8,34,1,48,41,1423935936
62,2,0,Ticks_Pract_8,35,5,42,127,1424002320
62,2,0,Ticks_Pract_8,36,1,48,33,1424737016
62,2,0,Ticks_Pract_8,37,5,42,127,1424802124
62,2,0,Ticks_Pract_8,38,1,48,39,1425552756
62,2,0,Ticks_Pract_8,39,5,42,127,1425601860
62,2,0,Ticks_Pract_8,40,1,48,45,1426380540
62,2,0,Ticks_Pract_8,41,5,42,127,1426401816
62,2,0,Ticks_Pract_8,42,5,42,127,1427202528
62,2,0,Ticks_Pract_8,43,1,48,40,1427205124
62,2,0,Ticks_Pract_8,44,5,42,127,1428002064
62,2,0,Ticks_Pract_8,45,1,48,41,1428038616
62,2,0,Ticks_Pract_8,46,1,48,40,1428755580
62,2,0,Ticks_Pract_8,47,5,42,127,1428801788
62,2,0,Ticks_Pract_8,48,1,48,41,1429548008
62,2,0,Ticks_Pract_8,49,5,42,127,1429601820
62,2,0,Ticks_Pract_8,50,5,42,127,1430402460
62,2,0,Ticks_Pract_8,51,1,48,43,1430408348
62,2,0,Ticks_Pract_8,52,5,42,127,1431202264
62,2,0,Ticks_Pract_8,53,1,48,40,1431234928
62,2,0,Ticks_Pract_8,54,1,48,35,1431959100
62,2,0,Ticks_Pract_8,55,5,42,127,1432001920
62,2,0,Ticks_Pract_8,56,1,48,33,1432749560
62,2,0,Ticks_Pract_8,57,5,42,127,1432801724
62,2,0,Ticks_Pract_8,58,1,48,40,1433594024
62,2,0,Ticks_Pract_8,0,9999,9999,9999,1409599580
62,2,0,Ticks_Pract_8,1,9999,9999,9999,1410399336
62,2,0,Ticks_Pract_8,2,9999,9999,9999,1411200060
62,2,0,Ticks_Pract_8,3,9999,9999,9999,1411999796
62,2,0,Ticks_Pract_8,4,9999,9999,9999,1412799596
62,2,0,Ticks_Pract_8,5,9999,9999,9999,1413599328
62,2,0,Ticks_Pract_8,6,9999,9999,9999,1414400112
62,2,0,Ticks_Pract_8,7,9999,9999,9999,1415199792
62,2,0,Ticks_Pract_8,8,9999,9999,9999,1415999604
62,2,0,Ticks_Pract_8,9,9999,9999,9999,1416799336
62,2,0,Ticks_Pract_8,10,9999,9999,9999,1417600048
62,2,0,Ticks_Pract_8,11,9999,9999,9999,1418399852
62,2,0,Ticks_Pract_8,12,9999,9999,9999,1419199584
62,2,0,Ticks_Pract_8,13,9999,9999,9999,1419999320
62,2,0,Ticks_Pract_8,14,9999,9999,9999,1420800104
62,2,0,Ticks_Pract_8,15,9999,9999,9999,1421599864
62,2,0,Ticks_Pract_8,16,9999,9999,9999,1422399592
62,2,0,Ticks_Pract_8,17,9999,9999,9999,1423199324
62,2,0,Ticks_Pract_8,18,9999,9999,9999,1424000104
62,2,0,Ticks_Pract_8,19,9999,9999,9999,1424799836
62,2,0,Ticks_Pract_8,20,9999,9999,9999,1425599572
62,2,0,Ticks_Pract_8,21,9999,9999,9999,1426399304
62,2,0,Ticks_Pract_8,22,9999,9999,9999,1427200092
62,2,0,Ticks_Pract_8,23,9999,9999,9999,1427999848
62,2,0,Ticks_Pract_8,24,9999,9999,9999,1428799576
62,2,0,Ticks_Pract_8,25,9999,9999,9999,1429599308
62,2,0,Ticks_Pract_8,26,9999,9999,9999,1430400096
62,2,0,Ticks_Pract_8,27,9999,9999,9999,1431199828
62,2,0,Ticks_Pract_8,28,9999,9999,9999,1431999556
62,2,0,Ticks_Pract_8,29,9999,9999,9999,1432799288
62,3,4,T1_SMS_5,0,5,42,127,1509898548
62,3,4,T1_SMS_5,1,5,42,127,1510399460
62,3,4,T1_SMS_5,2,5,42,127,1510899176
62,3,4,T1_SMS_5,3,1,48,18,1510948396
62,3,4,T1_SMS_5,4,1,48,20,1511375640
62,3,4,T1_SMS_5,5,5,42,127,1511398716
62,3,4,T1_SMS_5,6,1,48,23,1511827916
62,3,4,T1_SMS_5,7,5,42,127,1511898560
62,3,4,T1_SMS_5,8,1,48,32,1512348476
62,3,4,T1_SMS_5,9,5,42,127,1512399228
62,3,4,T1_SMS_5,10,1,48,36,1512791628
62,3,4,T1_SMS_5,11,5,42,127,1512898908
62,3,4,T1_SMS_5,12,1,48,37,1513334108
62,3,4,T1_SMS_5,13,5,42,127,1513398544
62,3,4,T1_SMS_5,14,1,48,32,1513822508
62,3,4,T1_SMS_5,15,5,42,127,1513899360
62,3,4,T1_SMS_5,16,1,48,35,1514294676
62,3,4,T1_SMS_5,17,5,42,127,1514398964
62,3,4,T1_SMS_5,18,1,48,37,1514825188
62,3,4,T1_SMS_5,19,5,42,127,1514898824
62,3,4,T1_SMS_5,20,1,48,33,1515341560
62,3,4,T1_SMS_5,21,5,42,127,1515398444
62,3,4,T1_SMS_5,22,1,48,33,1515816572
62,3,4,T1_SMS_5,23,5,42,127,1515899184
62,3,4,T1_SMS_5,24,1,48,34,1516358980
62,3,4,T1_SMS_5,25,5,42,127,1516399028
62,3,4,T1_SMS_5,26,1,48,36,1516860916
62,3,4,T1_SMS_5,27,5,42,127,1516898576
62,3,4,T1_SMS_5,28,1,48,32,1517379160
62,3,4,T1_SMS_5,29,5,42,127,1517399612
62,3,4,T1_SMS_5,30,1,48,35,1517852828
62,3,4,T1_SMS_5,31,5,42,127,1517899012
62,3,4,T1_SMS_5,32,1,48,40,1518369200
62,3,4,T1_SMS_5,33,5,42,127,1518398780
62,3,4,T1_SMS_5,34,5,42,127,1518898408
62,3,4,T1_SMS_5,35,1,48,26,1518917908
62,3,4,T1_SMS_5,36,1,48,32,1519364972
62,3,4,T1_SMS_5,37,5,42,127,1519399440
62,3,4,T1_SMS_5,38,1,48,38,1519873272
62,3,4,T1_SMS_5,39,5,42,127,1519898984
62,3,4,T1_SMS_5,40,1,48,31,1520353216
62,3,4,T1_SMS_5,41,5,42,127,1520398584
62,3,4,T1_SMS_5,42,1,48,32,1520833544
62,3,4,T1_SMS_5,43,5,42,127,1520898428
62,3,4,T1_SMS_5,44,1,48,31,1521392856
62,3,4,T1_SMS_5,45,5,42,127,1521399320
62,3,4,T1_SMS_5,46,1,48,29,1521860612
62,3,4,T1_SMS_5,47,5,42,127,1521898716
62,3,4,T1_SMS_5,48,5,42,127,1522398640
62,3,4,T1_SMS_5,49,1,48,36,1522413128
62,3,4,T1_SMS_5,50,1,48,33,1522884604
62,3,4,T1_SMS_5,51,5,42,127,1522899524
62,3,4,T1_SMS_5,52,1,48,36,1523355952
62,3,4,T1_SMS_5,53,5,42,127,1523399072
62,3,4,T1_SMS_5,54,5,42,127,1523898848
62,3,4,T1_SMS_5,55,1,48,32,1523904208
62,3,4,T1_SMS_5,56,1,48,28,1524361404
62,3,4,T1_SMS_5,57,5,42,127,1524398388
62,3,4,T1_SMS_5,58,1,48,29,1524874412
62,3,4,T1_SMS_5,59,5,42,127,1524899428
62,3,4,T1_SMS_5,60,1,48,31,1525367672
62,3,4,T1_SMS_5,61,5,42,127,1525398752
62,3,4,T1_SMS_5,62,1,48,30,1525837448
62,3,4,T1_SMS_5,63,5,42,127,1525898520
62,3,4,T1_SMS_5,64,1,48,27,1526337968
62,3,4,T1_SMS_5,65,5,42,127,1526399484
62,3,4,T1_SMS_5,66,1,48,32,1526873416
62,3,4,T1_SMS_5,67,5,42,127,1526899404
62,3,4,T1_SMS_5,68,1,48,35,1527336604
62,3,4,T1_SMS_5,69,5,42,127,1527398724
62,3,4,T1_SMS_5,70,1,48,32,1527840792
62,3,4,T1_SMS_5,71,5,42,127,1527898568
62,3,4,T1_SMS_5,72,1,48,31,1528380200
62,3,4,T1_SMS_5,73,5,42,127,1528399460
62,3,4,T1_SMS_5,74,1,48,35,1528823028
62,3,4,T1_SMS_5,75,5,42,127,1528898856
62,3,4,T1_SMS_5,76,1,48,33,1529394024
62,3,4,T1_SMS_5,77,5,42,127,1529398700
62,3,4,T1_SMS_5,78,1,48,31,1529895588
62,3,4,T1_SMS_5,79,5,42,127,1529899368
62,3,4,T1_SMS_5,80,1,48,30,1530361380
62,3,4,T1_SMS_5,81,5,42,127,1530399284
62,3,4,T1_SMS_5,82,1,48,32,1530851652
62,3,4,T1_SMS_5,83,5,42,127,1530898732
62,3,4,T1_SMS_5,84,1,48,33,1531329352
62,3,4,T1_SMS_5,85,5,42,127,1531398500
62,3,4,T1_SMS_5,86,1,48,33,1531824412
62,3,4,T1_SMS_5,87,5,42,127,1531899316
62,3,4,T1_SMS_5,88,1,48,30,1532337424
62,3,4,T1_SMS_5,89,5,42,127,1532398940
62,3,4,T1_SMS_5,90,1,48,30,1532843024
62,3,4,T1_SMS_5,91,5,42,127,1532898632
62,3,4,T1_SMS_5,92,1,48,31,1533346912
62,3,4,T1_SMS_5,93,5,42,127,1533399376
62,3,4,T1_SMS_5,94,1,48,36,1533813688
62,3,4,T1_SMS_5,95,5,42,127,1533899220
62,3,4,T1_SMS_5,96,1,48,31,1534358488
62,3,4,T1_SMS_5,97,5,42,127,1534398840
62,3,4,T1_SMS_5,98,1,48,36,1534873292
62,3,4,T1_SMS_5,99,5,42,127,1534898536
62,3,4,T1_SMS_5,100,1,48,30,1535361248
62,3,4,T1_SMS_5,101,5,42,127,1535399280
62,3,4,T1_SMS_5,102,1,48,29,1535851672
62,3,4,T1_SMS_5,103,5,42,127,1535899124
62,3,4,T1_SMS_5,104,1,48,29,1536346432
62,3,4,T1_SMS_5,105,5,42,127,1536398820
62,3,4,T1_SMS_5,106,1,48,31,1536823684
62,3,4,T1_SMS_5,107,5,42,127,1536898368
62,3,4,T1_SMS_5,108,1,48,28,1537342224
62,3,4,T1_SMS_5,109,5,42,127,1537399108
62,3,4,T1_SMS_5,110,1,48,35,1537786620
62,3,4,T1_SMS_5,111,5,42,127,1537898716
62,3,4,T1_SMS_5,112,5,42,127,1538398504
62,3,4,T1_SMS_5,113,1,48,31,1538420248
62,3,4,T1_SMS_5,114,1,48,22,1538899100
62,3,4,T1_SMS_5,115,5,42,127,1538900436
62,3,4,T1_SMS_5,116,1,48,28,1539376764
62,3,4,T1_SMS_5,117,5,42,127,1539399160
62,3,4,T1_SMS_5,118,1,48,31,1539872192
62,3,4,T1_SMS_5,119,5,42,127,1539898704
62,3,4,T1_SMS_5,120,1,48,24,1540381388
62,3,4,T1_SMS_5,121,5,42,127,1540398404
62,3,4,T1_SMS_5,122,1,48,34,1540842164
62,3,4,T1_SMS_5,123,5,42,127,1540899292
62,3,4,T1_SMS_5,124,1,48,31,1541393092
62,3,4,T1_SMS_5,125,5,42,127,1541398988
62,3,4,T1_SMS_5,126,1,48,35,1541866984
62,3,4,T1_SMS_5,127,5,42,127,1541898584
62,3,4,T1_SMS_5,128,1,48,29,1542375352
62,3,4,T1_SMS_5,129,5,42,127,1542399400
62,3,4,T1_SMS_5,130,1,48,34,1542893004
62,3,4,T1_SMS_5,131,5,42,127,1542899244
62,3,4,T1_SMS_5,132,1,48,24,1543377664
62,3,4,T1_SMS_5,133,5,42,127,1543398716
62,3,4,T1_SMS_5,134,1,48,38,1543893440
62,3,4,T1_SMS_5,135,5,42,127,1543898340
62,3,4,T1_SMS_5,136,1,48,24,1544364116
62,3,4,T1_SMS_5,137,5,42,127,1544399156
62,3,4,T1_SMS_5,138,5,42,127,1544899004
62,3,4,T1_SMS_5,139,1,48,38,1544902196
62,3,4,T1_SMS_5,140,1,48,20,1545363652
62,3,4,T1_SMS_5,141,5,42,127,1545398768
62,3,4,T1_SMS_5,142,1,48,37,1545832456
62,3,4,T1_SMS_5,143,5,42,127,1545899284
62,3,4,T1_SMS_5,144,1,48,19,1546339252
62,3,4,T1_SMS_5,145,5,42,127,1546399052
62,3,4,T1_SMS_5,146,1,48,41,1546834684
62,3,4,T1_SMS_5,147,5,42,127,1546898748
62,3,4,T1_SMS_5,148,1,48,30,1547349196
62,3,4,T1_SMS_5,149,5,42,127,1547398444
62,3,4,T1_SMS_5,150,1,48,34,1547869080
62,3,4,T1_SMS_5,151,5,42,127,1547899112
62,3,4,T1_SMS_5,152,1,48,29,1548362120
62,3,4,T1_SMS_5,153,5,42,127,1548399028
62,3,4,T1_SMS_5,154,1,48,37,1548868924
62,3,4,T1_SMS_5,155,5,42,127,1548898576
62,3,4,T1_SMS_5,156,1,48,29,1549359268
62,3,4,T1_SMS_5,157,5,42,127,1549399392
62,3,4,T1_SMS_5,158,1,48,33,1549874140
62,3,4,T1_SMS_5,159,5,42,127,1549899012
62,3,4,T1_SMS_5,160,1,48,29,1550392464
62,3,4,T1_SMS_5,161,5,42,127,1550398928
62,3,4,T1_SMS_5,162,1,48,34,1550859672
62,3,4,T1_SMS_5,163,5,42,127,1550898476
62,3,4,T1_SMS_5,164,1,48,32,1551389088
62,3,4,T1_SMS_5,165,5,42,127,1551399292
62,3,4,T1_SMS_5,166,1,48,30,1551872448
62,3,4,T1_SMS_5,167,5,42,127,1551898984
62,3,4,T1_SMS_5,168,1,48,35,1552334072
62,3,4,T1_SMS_5,169,5,42,127,1552398656
62,3,4,T1_SMS_5,170,5,42,127,1552898284
62,3,4,T1_SMS_5,171,1,48,29,1552908808
62,3,4,T1_SMS_5,172,1,48,33,1553359488
62,3,4,T1_SMS_5,173,5,42,127,1553399092
62,3,4,T1_SMS_5,174,1,48,29,1553866216
62,3,4,T1_SMS_5,175,5,42,127,1553898936
62,3,4,T1_SMS_5,176,1,48,36,1554333748
62,3,4,T1_SMS_5,177,5,42,127,1554398632
62,3,4,T1_SMS_5,178,1,48,27,1554847056
62,3,4,T1_SMS_5,179,5,42,127,1554899372
62,3,4,T1_SMS_5,180,1,48,35,1555340016
62,3,4,T1_SMS_5,181,5,42,127,1555398920
62,3,4,T1_SMS_5,182,1,48,29,1555857140
62,3,4,T1_SMS_5,183,5,42,127,1555898836
62,3,4,T1_SMS_5,184,1,48,35,1556356008
62,3,4,T1_SMS_5,185,5,42,127,1556398384
62,3,4,T1_SMS_5,186,1,48,30,1556844260
62,3,4,T1_SMS_5,187,5,42,127,1556899200
62,3,4,T1_SMS_5,188,1,48,19,1557370888
62,3,4,T1_SMS_5,189,5,42,127,1557399192
62,3,4,T1_SMS_5,190,1,48,34,1557822036
62,3,4,T1_SMS_5,191,5,42,127,1557898588
62,3,4,T1_SMS_5,192,1,48,35,1558353592
62,3,4,T1_SMS_5,193,5,42,127,1558399332
62,3,4,T1_SMS_5,194,1,48,36,1558838104
62,3,4,T1_SMS_5,195,5,42,127,1558899100
62,3,4,T1_SMS_5,196,1,48,35,1559320748
62,3,4,T1_SMS_5,197,5,42,127,1559398944
62,3,4,T1_SMS_5,198,1,48,28,1559840188
62,3,4,T1_SMS_5,199,5,42,127,1559898340
62,3,4,T1_SMS_5,200,1,48,36,1560334844
62,3,4,T1_SMS_5,201,5,42,127,1560399084
62,3,4,T1_SMS_5,202,1,48,37,1560851892
62,3,4,T1_SMS_5,203,5,42,127,1560899052
62,3,4,T1_SMS_5,204,1,48,26,1561323964
62,3,4,T1_SMS_5,205,5,42,127,1561398896
62,3,4,T1_SMS_5,206,1,48,39,1561835324
62,3,4,T1_SMS_5,207,5,42,127,1561899416
62,3,4,T1_SMS_5,208,1,48,36,1562352824
62,3,4,T1_SMS_5,209,5,42,127,1562399108
62,3,4,T1_SMS_5,210,1,48,36,1562858880
62,3,4,T1_SMS_5,211,5,42,127,1562899224
62,3,4,T1_SMS_5,212,1,48,42,1563351912
62,3,4,T1_SMS_5,213,5,42,127,1563398696
62,3,4,T1_SMS_5,214,1,48,32,1563856840
62,3,4,T1_SMS_5,215,5,42,127,1563899216
62,3,4,T1_SMS_5,216,5,42,127,1564398916
62,3,4,T1_SMS_5,217,1,48,35,1564407720
62,3,4,T1_SMS_5,218,1,48,33,1564894828
62,3,4,T1_SMS_5,219,5,42,127,1564898904
62,3,4,T1_SMS_5,220,1,48,38,1565373880
62,3,4,T1_SMS_5,221,5,42,127,1565399496
62,3,4,T1_SMS_5,222,1,48,32,1565882176
62,3,4,T1_SMS_5,223,5,42,127,1565899192
62,3,4,T1_SMS_5,224,1,48,37,1566366164
62,3,4,T1_SMS_5,225,5,42,127,1566399032
62,3,4,T1_SMS_5,226,5,42,127,1566898516
62,3,4,T1_SMS_5,227,1,48,34,1566905744
62,3,4,T1_SMS_5,228,1,48,32,1567369820
62,3,4,T1_SMS_5,229,5,42,127,1567399324
62,3,4,T1_SMS_5,230,1,48,33,1567888740
62,3,4,T1_SMS_5,231,5,42,127,1567898944
62,3,4,T1_SMS_5,232,1,48,33,1568375868
62,3,4,T1_SMS_5,233,5,42,127,1568398936
62,3,4,T1_SMS_5,234,1,48,27,1568878708
62,3,4,T1_SMS_5,235,5,42,127,1568898484
62,3,4,T1_SMS_5,236,1,48,33,1569356700
62,3,4,T1_SMS_5,237,5,42,127,1569399000
62,3,4,T1_SMS_5,238,1,48,18,1569887216
62,3,4,T1_SMS_5,239,5,42,127,1569898920
62,3,4,T1_SMS_5,240,1,48,31,1570329620
62,3,4,T1_SMS_5,241,5,42,127,1570398836
62,3,4,T1_SMS_5,242,5,42,127,1570899288
62,3,4,T1_SMS_5,243,1,48,33,1570916396
62,3,4,T1_SMS_5,244,1,48,36,1571378228
62,3,4,T1_SMS_5,245,5,42,127,1571399052
62,3,4,T1_SMS_5,246,1,48,34,1571868564
62,3,4,T1_SMS_5,247,5,42,127,1571898896
62,3,4,T1_SMS_5,248,5,42,127,1572398596
62,3,4,T1_SMS_5,249,1,48,17,1572408748
62,3,4,T1_SMS_5,250,1,48,41,1572843920
62,3,4,T1_SMS_5,251,5,42,127,1572899180
62,3,4,T1_SMS_5,252,1,48,39,1573356556
62,3,4,T1_SMS_5,253,5,42,127,1573398876
62,3,4,T1_SMS_5,254,1,48,38,1573871504
62,3,4,T1_SMS_5,255,5,42,127,1573898692
62,3,4,T1_SMS_5,256,1,48,38,1574358712
62,3,4,T1_SMS_5,257,5,42,127,1574399360
62,3,4,T1_SMS_5,258,1,48,39,1574889444
62,3,4,T1_SMS_5,0,9999,9999,9999,1509896260
62,3,4,T1_SMS_5,1,9999,9999,9999,1510397024
62,3,4,T1_SMS_5,2,9999,9999,9999,1510896740
62,3,4,T1_SMS_5,3,9999,9999,9999,1511396428
62,3,4,T1_SMS_5,4,9999,9999,9999,1511896124
62,3,4,T1_SMS_5,5,9999,9999,9999,1512396864
62,3,4,T1_SMS_5,6,9999,9999,9999,1512896620
62,3,4,T1_SMS_5,7,9999,9999,9999,1513396332
62,3,4,T1_SMS_5,8,9999,9999,9999,1513897072
