pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
81,2,1,Ticks_Pract_5,19,1,48,50,124739124
81,2,1,Ticks_Pract_5,20,5,42,127,124793160
81,2,1,Ticks_Pract_5,21,1,48,46,125245168
81,2,1,Ticks_Pract_5,22,5,42,127,125292852
81,2,1,Ticks_Pract_5,23,1,48,56,125748584
81,2,1,Ticks_Pract_5,24,5,42,127,125792548
81,2,1,Ticks_Pract_5,25,1,48,47,126242736
81,2,1,Ticks_Pract_5,26,5,42,127,126293584
81,2,1,Ticks_Pract_5,27,1,48,47,126724632
81,2,1,Ticks_Pract_5,28,5,42,127,126793428
81,2,1,Ticks_Pract_5,29,1,48,49,127235472
81,2,1,Ticks_Pract_5,30,5,42,127,127292752
81,2,1,Ticks_Pract_5,31,1,48,48,127746008
81,2,1,Ticks_Pract_5,32,5,42,127,127792644
81,2,1,Ticks_Pract_5,33,1,48,45,128236580
81,2,1,Ticks_Pract_5,34,5,42,127,128293308
81,2,1,Ticks_Pract_5,35,1,48,48,128728648
81,2,1,Ticks_Pract_5,36,5,42,127,128792928
81,2,1,Ticks_Pract_5,37,1,48,55,129202312
81,2,1,Ticks_Pract_5,38,5,42,127,129292772
81,2,1,Ticks_Pract_5,39,1,48,46,129741720
81,2,1,Ticks_Pract_5,40,5,42,127,129793368
81,2,1,Ticks_Pract_5,41,1,48,48,130249272
81,2,1,Ticks_Pract_5,42,5,42,127,130293284
81,2,1,Ticks_Pract_5,43,1,48,42,130725404
81,2,1,Ticks_Pract_5,44,5,42,127,130792756
81,2,1,Ticks_Pract_5,45,1,48,36,131243428
81,2,1,Ticks_Pract_5,46,5,42,127,131292604
81,2,1,Ticks_Pract_5,47,1,48,45,131742596
81,2,1,Ticks_Pract_5,48,5,42,127,131793344
81,2,1,Ticks_Pract_5,49,1,48,48,132218584
81,2,1,Ticks_Pract_5,50,5,42,127,132292964
81,2,1,Ticks_Pract_5,51,1,48,58,132744456
81,2,1,Ticks_Pract_5,52,5,42,127,132792660
81,2,1,Ticks_Pract_5,53,1,48,48,133242800
81,2,1,Ticks_Pract_5,54,5,42,127,133293476
81,2,1,Ticks_Pract_5,55,1,48,54,133759704
81,2,1,Ticks_Pract_5,56,5,42,127,133793244
81,2,1,Ticks_Pract_5,57,1,48,51,134241376
81,2,1,Ticks_Pract_5,58,5,42,127,134292940
81,2,1,Ticks_Pract_5,59,1,48,53,134747724
81,2,1,Ticks_Pract_5,60,5,42,127,134792412
81,2,1,Ticks_Pract_5,61,1,48,52,135219348
81,2,1,Ticks_Pract_5,62,5,42,127,135293156
81,2,1,Ticks_Pract_5,63,1,48,54,135706392
81,2,1,Ticks_Pract_5,64,5,42,127,135793144
81,2,1,Ticks_Pract_5,65,1,48,50,136215964
81,2,1,Ticks_Pract_5,66,5,42,127,136292692
81,2,1,Ticks_Pract_5,67,1,48,51,136736908
81,2,1,Ticks_Pract_5,68,5,42,127,136792388
81,2,1,Ticks_Pract_5,69,1,48,46,137193288
81,2,1,Ticks_Pract_5,70,5,42,127,137293260
81,2,1,Ticks_Pract_5,71,1,48,52,137717372
81,2,1,Ticks_Pract_5,72,5,42,127,137793048
81,2,1,Ticks_Pract_5,73,1,48,50,138237784
81,2,1,Ticks_Pract_5,74,5,42,127,138292644
81,2,1,Ticks_Pract_5,75,1,48,54,138714440
81,2,1,Ticks_Pract_5,76,5,42,127,138793308
81,2,1,Ticks_Pract_5,77,1,48,52,139207032
81,2,1,Ticks_Pract_5,0,9999,9999,9999,119290956
81,2,1,Ticks_Pract_5,1,9999,9999,9999,119790672
81,2,1,Ticks_Pract_5,2,9999,9999,9999,120290388
81,2,1,Ticks_Pract_5,3,9999,9999,9999,120790100
81,2,1,Ticks_Pract_5,4,9999,9999,9999,121290840
81,2,1,Ticks_Pract_5,5,9999,9999,9999,121790536
81,2,1,Ticks_Pract_5,6,9999,9999,9999,122290232
81,2,1,Ticks_Pract_5,7,9999,9999,9999,122790972
81,2,1,Ticks_Pract_5,8,9999,9999,9999,123290744
81,2,1,Ticks_Pract_5,9,9999,9999,9999,123790436
81,2,1,Ticks_Pract_5,10,9999,9999,9999,124290132
81,2,1,Ticks_Pract_5,11,9999,9999,9999,124790872
81,2,1,Ticks_Pract_5,12,9999,9999,9999,125290568
81,2,1,Ticks_Pract_5,13,9999,9999,9999,125790260
81,2,1,Ticks_Pract_5,14,9999,9999,9999,126291000
81,2,1,Ticks_Pract_5,15,9999,9999,9999,126790772
81,2,1,Ticks_Pract_5,16,9999,9999,9999,127290464
81,2,1,Ticks_Pract_5,17,9999,9999,9999,127790132
81,2,1,Ticks_Pract_5,18,9999,9999,9999,128290876
81,2,1,Ticks_Pract_5,19,9999,9999,9999,128790644
81,2,1,Ticks_Pract_5,20,9999,9999,9999,129290340
81,2,1,Ticks_Pract_5,21,9999,9999,9999,129791080
81,2,1,Ticks_Pract_5,22,9999,9999,9999,130290776
81,2,1,Ticks_Pract_5,23,9999,9999,9999,130790472
81,2,1,Ticks_Pract_5,24,9999,9999,9999,131290168
81,2,1,Ticks_Pract_5,25,9999,9999,9999,131790908
81,2,1,Ticks_Pract_5,26,9999,9999,9999,132290680
81,2,1,Ticks_Pract_5,27,9999,9999,9999,132790372
81,2,1,Ticks_Pract_5,28,9999,9999,9999,133291116
81,2,1,Ticks_Pract_5,29,9999,9999,9999,133790812
81,2,1,Ticks_Pract_5,30,9999,9999,9999,134290508
81,2,1,Ticks_Pract_5,31,9999,9999,9999,134790200
81,2,1,Ticks_Pract_5,32,9999,9999,9999,135290944
81,2,1,Ticks_Pract_5,33,9999,9999,9999,135790708
81,2,1,Ticks_Pract_5,34,9999,9999,9999,136290404
81,2,1,Ticks_Pract_5,35,9999,9999,9999,136790100
81,2,1,Ticks_Pract_5,36,9999,9999,9999,137290828
81,2,1,Ticks_Pract_5,37,9999,9999,9999,137790536
81,2,1,Ticks_Pract_5,38,9999,9999,9999,138290284
81,2,1,Ticks_Pract_5,39,9999,9999,9999,138791024
81,3,2,T1_SMS_8,0,5,42,127,234822032
81,3,2,T1_SMS_8,1,5,42,127,235621716
81,3,2,T1_SMS_8,2,1,48,60,235716308
81,3,2,T1_SMS_8,3,5,42,127,236421448
81,3,2,T1_SMS_8,4,1,48,68,236487620
81,3,2,T1_SMS_8,5,5,42,127,237222152
81,3,2,T1_SMS_8,6,1,48,61,237231780
81,3,2,T1_SMS_8,7,1,48,54,237959016
81,3,2,T1_SMS_8,8,5,42,127,238022104
81,3,2,T1_SMS_8,9,1,48,73,238769968
81,3,2,T1_SMS_8,10,5,42,127,238821688
81,3,2,T1_SMS_8,11,1,48,76,239580176
81,3,2,T1_SMS_8,12,5,42,127,239621572
81,3,2,T1_SMS_8,13,1,48,68,240388436
81,3,2,T1_SMS_8,14,5,42,127,240422128
81,3,2,T1_SMS_8,15,1,48,73,241201880
81,3,2,T1_SMS_8,16,5,42,127,241222036
81,3,2,T1_SMS_8,17,1,48,80,241959924
81,3,2,T1_SMS_8,18,5,42,127,242021844
81,3,2,T1_SMS_8,19,1,48,68,242779056
81,3,2,T1_SMS_8,20,5,42,127,242821428
81,3,2,T1_SMS_8,21,1,48,78,243555604
81,3,2,T1_SMS_8,22,5,42,127,243622132
81,3,2,T1_SMS_8,23,1,48,64,244381968
81,3,2,T1_SMS_8,24,5,42,127,244422092
81,3,2,T1_SMS_8,25,1,48,71,245148716
81,3,2,T1_SMS_8,26,5,42,127,245221824
81,3,2,T1_SMS_8,27,1,48,57,245962728
81,3,2,T1_SMS_8,28,5,42,127,246021336
81,3,2,T1_SMS_8,29,1,48,73,246788944
81,3,2,T1_SMS_8,30,5,42,127,246822340
81,3,2,T1_SMS_8,31,1,48,79,247618100
81,3,2,T1_SMS_8,32,5,42,127,247621948
81,3,2,T1_SMS_8,33,5,42,127,248421836
81,3,2,T1_SMS_8,34,1,48,68,248484948
81,3,2,T1_SMS_8,35,5,42,127,249221348
81,3,2,T1_SMS_8,36,1,48,77,249248252
81,3,2,T1_SMS_8,37,1,48,68,250019024
81,3,2,T1_SMS_8,38,5,42,127,250022196
81,3,2,T1_SMS_8,39,1,48,74,250801328
81,3,2,T1_SMS_8,40,5,42,127,250822080
81,3,2,T1_SMS_8,41,1,48,64,251588044
81,3,2,T1_SMS_8,42,5,42,127,251621664
81,3,2,T1_SMS_8,43,1,48,64,252381644
81,3,2,T1_SMS_8,44,5,42,127,252421620
81,3,2,T1_SMS_8,45,1,48,80,253182280
81,3,2,T1_SMS_8,46,5,42,127,253222180
81,3,2,T1_SMS_8,47,1,48,83,254019896
81,3,2,T1_SMS_8,48,5,42,127,254022012
81,3,2,T1_SMS_8,49,5,42,127,254821752
81,3,2,T1_SMS_8,50,1,48,58,254843716
81,3,2,T1_SMS_8,51,1,48,75,255621784
81,3,2,T1_SMS_8,52,5,42,127,255623044
81,3,2,T1_SMS_8,53,1,48,34,255689504
81,3,2,T1_SMS_8,54,5,42,127,256422244
81,3,2,T1_SMS_8,55,1,48,72,256476824
81,3,2,T1_SMS_8,56,5,42,127,257222124
81,3,2,T1_SMS_8,57,1,48,72,257266528
81,3,2,T1_SMS_8,58,5,42,127,258021856
81,3,2,T1_SMS_8,59,1,48,69,258040684
81,3,2,T1_SMS_8,60,1,48,76,258810108
81,3,2,T1_SMS_8,61,5,42,127,258821360
81,3,2,T1_SMS_8,62,5,42,127,259622220
81,3,2,T1_SMS_8,63,1,48,73,259640628
81,3,2,T1_SMS_8,64,5,42,127,260421980
81,3,2,T1_SMS_8,65,1,48,70,260430936
81,3,2,T1_SMS_8,66,1,48,69,261195716
81,3,2,T1_SMS_8,67,5,42,127,261221932
81,3,2,T1_SMS_8,68,1,48,74,262006900
81,3,2,T1_SMS_8,69,5,42,127,262021440
81,3,2,T1_SMS_8,70,1,48,63,262818076
81,3,2,T1_SMS_8,71,5,42,127,262822372
81,3,2,T1_SMS_8,72,1,48,74,263600232
81,3,2,T1_SMS_8,73,5,42,127,263621956
81,3,2,T1_SMS_8,74,5,42,127,264421696
81,3,2,T1_SMS_8,75,1,48,78,264427736
81,3,2,T1_SMS_8,76,1,48,74,265185708
81,3,2,T1_SMS_8,77,5,42,127,265221644
81,3,2,T1_SMS_8,78,5,42,127,266022208
81,3,2,T1_SMS_8,79,1,48,66,266024948
81,3,2,T1_SMS_8,80,5,42,127,266821968
81,3,2,T1_SMS_8,81,1,48,67,266854928
81,3,2,T1_SMS_8,82,1,48,70,267613284
81,3,2,T1_SMS_8,83,5,42,127,267621916
81,3,2,T1_SMS_8,84,1,48,68,268389976
81,3,2,T1_SMS_8,85,5,42,127,268421724
81,3,2,T1_SMS_8,86,5,42,127,269222212
81,3,2,T1_SMS_8,87,1,48,76,269230420
81,3,2,T1_SMS_8,88,5,42,127,270022020
81,3,2,T1_SMS_8,89,1,48,71,270062912
81,3,2,T1_SMS_8,90,1,48,82,270810348
81,3,2,T1_SMS_8,91,5,42,127,270821672
81,3,2,T1_SMS_8,92,1,48,70,271582176
81,3,2,T1_SMS_8,93,5,42,127,271621628
81,3,2,T1_SMS_8,94,1,48,79,272389244
81,3,2,T1_SMS_8,95,5,42,127,272422336
81,3,2,T1_SMS_8,96,1,48,82,273218248
81,3,2,T1_SMS_8,97,5,42,127,273222092
81,3,2,T1_SMS_8,98,5,42,127,274021684
81,3,2,T1_SMS_8,99,1,48,60,274024424
81,3,2,T1_SMS_8,100,1,48,79,274799312
81,3,2,T1_SMS_8,101,5,42,127,274821488
81,3,2,T1_SMS_8,102,1,48,79,275592984
81,3,2,T1_SMS_8,103,5,42,127,275622268
81,3,2,T1_SMS_8,104,1,48,68,276415160
81,3,2,T1_SMS_8,105,5,42,127,276421928
81,3,2,T1_SMS_8,106,1,48,64,277211532
81,3,2,T1_SMS_8,107,5,42,127,277221588
81,3,2,T1_SMS_8,108,1,48,64,278007076
81,3,2,T1_SMS_8,109,5,42,127,278021396
81,3,2,T1_SMS_8,110,1,48,77,278795292
81,3,2,T1_SMS_8,111,5,42,127,278822400
81,3,2,T1_SMS_8,112,1,48,58,279603048
81,3,2,T1_SMS_8,113,5,42,127,279621936
81,3,2,T1_SMS_8,114,1,48,69,280393064
81,3,2,T1_SMS_8,115,5,42,127,280421744
81,3,2,T1_SMS_8,116,5,42,127,281221408
81,3,2,T1_SMS_8,117,1,48,79,281224148
81,3,2,T1_SMS_8,118,5,42,127,282022412
81,3,2,T1_SMS_8,119,1,48,81,282036456
81,3,2,T1_SMS_8,120,1,48,79,282804152
81,3,2,T1_SMS_8,121,5,42,127,282822140
81,3,2,T1_SMS_8,122,1,48,66,283570680
81,3,2,T1_SMS_8,123,5,42,127,283621724
81,3,2,T1_SMS_8,124,5,42,127,284421392
81,3,2,T1_SMS_8,125,1,48,74,284436628
81,3,2,T1_SMS_8,126,5,42,127,285222392
81,3,2,T1_SMS_8,127,1,48,81,285224760
81,3,2,T1_SMS_8,128,5,42,127,286022224
81,3,2,T1_SMS_8,129,1,48,55,286064240
81,3,2,T1_SMS_8,130,1,48,70,286818104
81,3,2,T1_SMS_8,131,5,42,127,286821728
81,3,2,T1_SMS_8,132,1,48,67,287599816
81,3,2,T1_SMS_8,133,5,42,127,287621612
81,3,2,T1_SMS_8,134,1,48,77,288389972
81,3,2,T1_SMS_8,135,5,42,127,288422392
81,3,2,T1_SMS_8,136,1,48,70,289201744
81,3,2,T1_SMS_8,137,5,42,127,289222272
81,3,2,T1_SMS_8,138,1,48,74,290006644
81,3,2,T1_SMS_8,139,5,42,127,290021784
81,3,2,T1_SMS_8,140,1,48,82,290775852
81,3,2,T1_SMS_8,141,5,42,127,290821444
81,3,2,T1_SMS_8,142,1,48,70,291608352
81,3,2,T1_SMS_8,143,5,42,127,291622148
81,3,2,T1_SMS_8,144,1,48,75,292395668
81,3,2,T1_SMS_8,145,5,42,127,292422204
81,3,2,T1_SMS_8,146,5,42,127,293221796
81,3,2,T1_SMS_8,147,1,48,72,293223880
81,3,2,T1_SMS_8,148,5,42,127,294021380
81,3,2,T1_SMS_8,149,1,48,65,294070800
81,3,2,T1_SMS_8,150,1,48,77,294814268
81,3,2,T1_SMS_8,151,5,42,127,294822380
81,3,2,T1_SMS_8,152,5,42,127,295622192
81,3,2,T1_SMS_8,153,1,48,76,295632196
81,3,2,T1_SMS_8,154,5,42,127,296421704
81,3,2,T1_SMS_8,155,1,48,56,296449360
81,3,2,T1_SMS_8,156,5,42,127,297221584
81,3,2,T1_SMS_8,157,1,48,73,297255972
81,3,2,T1_SMS_8,158,5,42,127,298022140
81,3,2,T1_SMS_8,159,1,48,83,298032088
81,3,2,T1_SMS_8,160,5,42,127,298822048
81,3,2,T1_SMS_8,161,1,48,67,298853892
81,3,2,T1_SMS_8,162,1,48,84,299594964
81,3,2,T1_SMS_8,163,5,42,127,299621924
81,3,2,T1_SMS_8,164,1,48,33,299653156
81,3,2,T1_SMS_8,165,5,42,127,300421420
81,3,2,T1_SMS_8,166,1,48,67,300454604
81,3,2,T1_SMS_8,167,5,42,127,301222348
81,3,2,T1_SMS_8,168,1,48,73,301250300
81,3,2,T1_SMS_8,169,1,48,36,301307204
81,3,2,T1_SMS_8,170,5,42,127,302022208
81,3,2,T1_SMS_8,171,1,48,73,302036916
81,3,2,T1_SMS_8,172,5,42,127,302821792
81,3,2,T1_SMS_8,173,1,48,64,302829324
81,3,2,T1_SMS_8,174,5,42,127,303621600
81,3,2,T1_SMS_8,175,1,48,67,303669772
81,3,2,T1_SMS_8,176,5,42,127,304422232
81,3,2,T1_SMS_8,177,1,48,72,304466068
81,3,2,T1_SMS_8,178,5,42,127,305222064
81,3,2,T1_SMS_8,179,1,48,66,305273428
81,3,2,T1_SMS_8,180,5,42,127,306021872
81,3,2,T1_SMS_8,181,1,48,78,306030304
81,3,2,T1_SMS_8,182,5,42,127,306821384
81,3,2,T1_SMS_8,183,1,48,65,306842976
81,3,2,T1_SMS_8,184,5,42,127,307622164
81,3,2,T1_SMS_8,185,1,48,73,307629620
81,3,2,T1_SMS_8,186,5,42,127,308422120
81,3,2,T1_SMS_8,187,1,48,70,308452764
81,3,2,T1_SMS_8,188,1,48,70,309216200
81,3,2,T1_SMS_8,189,5,42,127,309221696
81,3,2,T1_SMS_8,190,1,48,70,310001424
81,3,2,T1_SMS_8,191,5,42,127,310021580
81,3,2,T1_SMS_8,192,1,48,67,310810660
81,3,2,T1_SMS_8,193,5,42,127,310822360
81,3,2,T1_SMS_8,194,5,42,127,311621900
81,3,2,T1_SMS_8,195,1,48,76,311639236
81,3,2,T1_SMS_8,196,1,48,74,312398184
81,3,2,T1_SMS_8,197,5,42,127,312421704
81,3,2,T1_SMS_8,198,1,48,67,313182732
81,3,2,T1_SMS_8,199,5,42,127,313221436
81,3,2,T1_SMS_8,200,1,48,70,313973192
81,3,2,T1_SMS_8,201,5,42,127,314022216
81,3,2,T1_SMS_8,202,5,42,127,314821956
81,3,2,T1_SMS_8,203,1,48,74,314833080
81,3,2,T1_SMS_8,204,1,48,81,315599212
81,3,2,T1_SMS_8,205,5,42,127,315621684
81,3,2,T1_SMS_8,206,1,48,80,316388772
81,3,2,T1_SMS_8,207,5,42,127,316421564
81,3,2,T1_SMS_8,208,1,48,72,317194268
81,3,2,T1_SMS_8,209,5,42,127,317222272
81,3,2,T1_SMS_8,210,1,48,73,317993548
81,3,2,T1_SMS_8,211,5,42,127,318021956
81,3,2,T1_SMS_8,212,1,48,73,318771164
81,3,2,T1_SMS_8,213,5,42,127,318821764
81,3,2,T1_SMS_8,214,1,48,81,319600676
81,3,2,T1_SMS_8,215,5,42,127,319621500
81,3,2,T1_SMS_8,216,1,48,80,320386272
81,3,2,T1_SMS_8,217,5,42,127,320422280
81,3,2,T1_SMS_8,218,1,48,73,321199912
81,3,2,T1_SMS_8,219,5,42,127,321222012
81,3,2,T1_SMS_8,220,1,48,73,321999424
81,3,2,T1_SMS_8,221,5,42,127,322021672
81,3,2,T1_SMS_8,222,1,48,75,322804316
81,3,2,T1_SMS_8,223,5,42,127,322821480
81,3,2,T1_SMS_8,224,1,48,82,323594920
81,3,2,T1_SMS_8,225,5,42,127,323622184
81,3,2,T1_SMS_8,226,1,48,78,324371472
81,3,2,T1_SMS_8,227,5,42,127,324421944
81,3,2,T1_SMS_8,228,1,48,81,325220928
81,3,2,T1_SMS_8,229,5,42,127,325222500
81,3,2,T1_SMS_8,230,5,42,127,326021492
81,3,2,T1_SMS_8,231,1,48,82,326053932
81,3,2,T1_SMS_8,232,1,48,85,326814524
81,3,2,T1_SMS_8,233,5,42,127,326822264
81,3,2,T1_SMS_8,234,5,42,127,327621856
81,3,2,T1_SMS_8,235,1,48,93,327648160
81,3,2,T1_SMS_8,236,5,42,127,328421592
81,3,2,T1_SMS_8,237,1,48,83,328446768
81,3,2,T1_SMS_8,238,5,42,127,329221472
81,3,2,T1_SMS_8,239,1,48,71,329226688
81,3,2,T1_SMS_8,240,1,48,80,329993492
81,3,2,T1_SMS_8,241,5,42,127,330022244
81,3,2,T1_SMS_8,242,1,48,75,330809856
81,3,2,T1_SMS_8,0,9999,9999,9999,234819672
81,3,2,T1_SMS_8,1,9999,9999,9999,235619424
81,3,2,T1_SMS_8,2,9999,9999,9999,236419160
81,3,2,T1_SMS_8,3,9999,9999,9999,237219940
81,3,2,T1_SMS_8,4,9999,9999,9999,238019668
81,3,2,T1_SMS_8,5,9999,9999,9999,238819400
81,3,2,T1_SMS_8,6,9999,9999,9999,239619132
81,3,2,T1_SMS_8,7,9999,9999,9999,240419916
81,3,2,T1_SMS_8,8,9999,9999,9999,241219672
81,3,2,T1_SMS_8,9,9999,9999,9999,242019408
81,3,2,T1_SMS_8,10,9999,9999,9999,242819140
81,3,2,T1_SMS_8,11,9999,9999,9999,243619920
81,3,2,T1_SMS_8,12,9999,9999,9999,244419652
81,3,2,T1_SMS_8,13,9999,9999,9999,245219388
81,3,2,T1_SMS_8,14,9999,9999,9999,246019120
81,3,2,T1_SMS_8,15,9999,9999,9999,246819904
81,3,2,T1_SMS_8,16,9999,9999,9999,247619660
81,3,2,T1_SMS_8,17,9999,9999,9999,248419400
81,3,2,T1_SMS_8,18,9999,9999,9999,249219132
81,3,2,T1_SMS_8,19,9999,9999,9999,250019908
81,3,2,T1_SMS_8,20,9999,9999,9999,250819640
81,3,2,T1_SMS_8,21,9999,9999,9999,251619376
81,3,2,T1_SMS_8,22,9999,9999,9999,252419184
81,3,2,T1_SMS_8,23,9999,9999,9999,253219892
81,3,2,T1_SMS_8,24,9999,9999,9999,254019688
81,3,2,T1_SMS_8,25,9999,9999,9999,254819392
81,3,2,T1_SMS_8,26,9999,9999,9999,255619124
81,3,2,T1_SMS_8,27,9999,9999,9999,256419956
81,3,2,T1_SMS_8,28,9999,9999,9999,257219688
81,3,2,T1_SMS_8,29,9999,9999,9999,258019420
81,3,2,T1_SMS_8,30,9999,9999,9999,258819148
81,3,2,T1_SMS_8,31,9999,9999,9999,259619932
81,3,2,T1_SMS_8,32,9999,9999,9999,260419692
81,3,2,T1_SMS_8,33,9999,9999,9999,261219420
81,3,2,T1_SMS_8,34,9999,9999,9999,262019152
81,3,2,T1_SMS_8,35,9999,9999,9999,262819936
