pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
91,1,0,Ticks_Pract_8,36,5,42,127,512856420
91,1,0,Ticks_Pract_8,37,1,48,25,512864324
91,1,0,Ticks_Pract_8,38,1,48,29,513640928
91,1,0,Ticks_Pract_8,39,5,42,127,513656216
91,1,0,Ticks_Pract_8,40,1,48,38,514431460
91,1,0,Ticks_Pract_8,41,5,42,127,514456024
91,1,0,Ticks_Pract_8,42,5,42,127,515255616
91,1,0,Ticks_Pract_8,43,1,48,30,515273996
91,1,0,Ticks_Pract_8,44,5,42,127,516056476
91,1,0,Ticks_Pract_8,45,1,48,26,516072380
91,1,0,Ticks_Pract_8,46,1,48,26,516855452
91,1,0,Ticks_Pract_8,47,5,42,127,516857176
91,1,0,Ticks_Pract_8,48,5,42,127,517656016
91,1,0,Ticks_Pract_8,49,1,48,22,517676196
91,1,0,Ticks_Pract_8,50,1,48,15,518451000
91,1,0,Ticks_Pract_8,51,5,42,127,518455744
91,1,0,Ticks_Pract_8,52,1,48,29,519243856
91,1,0,Ticks_Pract_8,53,5,42,127,519256480
91,1,0,Ticks_Pract_8,54,5,42,127,520056068
91,1,0,Ticks_Pract_8,55,1,48,27,520108332
91,1,0,Ticks_Pract_8,56,1,48,26,520851948
91,1,0,Ticks_Pract_8,0,9999,9999,9999,496854132
91,1,0,Ticks_Pract_8,1,9999,9999,9999,497653816
91,1,0,Ticks_Pract_8,2,9999,9999,9999,498453624
91,1,0,Ticks_Pract_8,3,9999,9999,9999,499253304
91,1,0,Ticks_Pract_8,4,9999,9999,9999,500054100
91,1,0,Ticks_Pract_8,5,9999,9999,9999,500853856
91,1,0,Ticks_Pract_8,6,9999,9999,9999,501653596
91,1,0,Ticks_Pract_8,7,9999,9999,9999,502453344
91,1,0,Ticks_Pract_8,8,9999,9999,9999,503254124
91,1,0,Ticks_Pract_8,9,9999,9999,9999,504053860
91,1,0,Ticks_Pract_8,10,9999,9999,9999,504853592
91,1,0,Ticks_Pract_8,11,9999,9999,9999,505653328
91,1,0,Ticks_Pract_8,12,9999,9999,9999,506454108
91,1,0,Ticks_Pract_8,13,9999,9999,9999,507253868
91,1,0,Ticks_Pract_8,14,9999,9999,9999,508053608
91,1,0,Ticks_Pract_8,15,9999,9999,9999,508853340
91,1,0,Ticks_Pract_8,16,9999,9999,9999,509654116
91,1,0,Ticks_Pract_8,17,9999,9999,9999,510453852
91,1,0,Ticks_Pract_8,18,9999,9999,9999,511253580
91,1,0,Ticks_Pract_8,19,9999,9999,9999,512053312
91,1,0,Ticks_Pract_8,20,9999,9999,9999,512854108
91,1,0,Ticks_Pract_8,21,9999,9999,9999,513653856
91,1,0,Ticks_Pract_8,22,9999,9999,9999,514453588
91,1,0,Ticks_Pract_8,23,9999,9999,9999,515253328
91,1,0,Ticks_Pract_8,24,9999,9999,9999,516054108
91,1,0,Ticks_Pract_8,25,9999,9999,9999,516853844
91,1,0,Ticks_Pract_8,26,9999,9999,9999,517653580
91,1,0,Ticks_Pract_8,27,9999,9999,9999,518453308
91,1,0,Ticks_Pract_8,28,9999,9999,9999,519254112
91,1,0,Ticks_Pract_8,29,9999,9999,9999,520053856
91,2,1,Ticks_Pract_5,0,5,42,127,545382736
91,2,1,Ticks_Pract_5,1,5,42,127,545882600
91,2,1,Ticks_Pract_5,2,5,42,127,546383412
91,2,1,Ticks_Pract_5,3,5,42,127,546882980
91,2,1,Ticks_Pract_5,4,1,48,39,546896420
91,2,1,Ticks_Pract_5,5,1,48,41,547361168
91,2,1,Ticks_Pract_5,6,5,42,127,547382744
91,2,1,Ticks_Pract_5,7,5,42,127,547883488
91,2,1,Ticks_Pract_5,8,1,48,30,547884456
91,2,1,Ticks_Pract_5,9,1,48,40,548376484
91,2,1,Ticks_Pract_5,10,5,42,127,548383028
91,2,1,Ticks_Pract_5,11,1,48,35,548829956
91,2,1,Ticks_Pract_5,12,5,42,127,548882872
91,2,1,Ticks_Pract_5,13,1,48,32,549346252
91,2,1,Ticks_Pract_5,14,5,42,127,549382568
91,2,1,Ticks_Pract_5,15,1,48,33,549815208
91,2,1,Ticks_Pract_5,16,5,42,127,549883308
91,2,1,Ticks_Pract_5,17,1,48,29,550330312
91,2,1,Ticks_Pract_5,18,5,42,127,550383152
91,2,1,Ticks_Pract_5,19,1,48,40,550805700
91,2,1,Ticks_Pract_5,20,5,42,127,550882624
91,2,1,Ticks_Pract_5,21,1,48,40,551291036
91,2,1,Ticks_Pract_5,22,5,42,127,551384472
91,2,1,Ticks_Pract_5,23,1,48,30,551840316
91,2,1,Ticks_Pract_5,24,5,42,127,551882984
91,2,1,Ticks_Pract_5,25,1,48,32,552364248
91,2,1,Ticks_Pract_5,26,5,42,127,552382828
91,2,1,Ticks_Pract_5,27,1,48,36,552828560
91,2,1,Ticks_Pract_5,28,5,42,127,552882524
91,2,1,Ticks_Pract_5,29,1,48,37,553341420
91,2,1,Ticks_Pract_5,30,5,42,127,553383264
91,2,1,Ticks_Pract_5,31,1,48,32,553835500
91,2,1,Ticks_Pract_5,32,5,42,127,553883180
91,2,1,Ticks_Pract_5,33,1,48,33,554350456
91,2,1,Ticks_Pract_5,34,5,42,127,554382728
91,2,1,Ticks_Pract_5,35,1,48,31,554875284
91,2,1,Ticks_Pract_5,36,5,42,127,554882496
91,2,1,Ticks_Pract_5,37,1,48,32,555350968
91,2,1,Ticks_Pract_5,38,5,42,127,555383312
91,2,1,Ticks_Pract_5,39,1,48,35,555864200
91,2,1,Ticks_Pract_5,40,5,42,127,555882856
91,2,1,Ticks_Pract_5,41,1,48,31,556348764
91,2,1,Ticks_Pract_5,42,5,42,127,556382552
91,2,1,Ticks_Pract_5,43,1,48,29,556850400
91,2,1,Ticks_Pract_5,44,5,42,127,556883268
91,2,1,Ticks_Pract_5,45,5,42,127,557383116
91,2,1,Ticks_Pract_5,46,1,48,35,557391844
91,2,1,Ticks_Pract_5,47,1,48,25,557883108
91,2,1,Ticks_Pract_5,48,5,42,127,557884372
91,2,1,Ticks_Pract_5,49,1,48,38,558362568
91,2,1,Ticks_Pract_5,50,5,42,127,558382576
91,2,1,Ticks_Pract_5,51,1,48,31,558843044
91,2,1,Ticks_Pract_5,52,5,42,127,558883168
91,2,1,Ticks_Pract_5,53,1,48,33,559366304
91,2,1,Ticks_Pract_5,54,5,42,127,559382936
91,2,1,Ticks_Pract_5,55,1,48,30,559863672
91,2,1,Ticks_Pract_5,56,5,42,127,559882484
91,2,1,Ticks_Pract_5,57,1,48,34,560354168
91,2,1,Ticks_Pract_5,58,5,42,127,560383448
91,2,1,Ticks_Pract_5,59,1,48,35,560853784
91,2,1,Ticks_Pract_5,60,5,42,127,560883144
91,2,1,Ticks_Pract_5,61,1,48,33,561353556
91,2,1,Ticks_Pract_5,62,5,42,127,561382612
91,2,1,Ticks_Pract_5,63,1,48,36,561843752
91,2,1,Ticks_Pract_5,64,5,42,127,561882384
91,2,1,Ticks_Pract_5,65,1,48,28,562358632
91,2,1,Ticks_Pract_5,66,5,42,127,562383348
91,2,1,Ticks_Pract_5,67,1,48,35,562862960
91,2,1,Ticks_Pract_5,68,5,42,127,562882892
91,2,1,Ticks_Pract_5,69,1,48,28,563315012
91,2,1,Ticks_Pract_5,70,5,42,127,563382512
91,2,1,Ticks_Pract_5,71,1,48,27,563850460
91,2,1,Ticks_Pract_5,72,5,42,127,563883252
91,2,1,Ticks_Pract_5,73,1,48,25,564334368
91,2,1,Ticks_Pract_5,74,5,42,127,564383100
91,2,1,Ticks_Pract_5,75,1,48,26,564842440
91,2,1,Ticks_Pract_5,76,5,42,127,564882644
91,2,1,Ticks_Pract_5,77,1,48,32,565360988
91,2,1,Ticks_Pract_5,0,9999,9999,9999,545380448
91,2,1,Ticks_Pract_5,1,9999,9999,9999,545880168
91,2,1,Ticks_Pract_5,2,9999,9999,9999,546380904
91,2,1,Ticks_Pract_5,3,9999,9999,9999,546880620
91,2,1,Ticks_Pract_5,4,9999,9999,9999,547380308
91,2,1,Ticks_Pract_5,5,9999,9999,9999,547881056
91,2,1,Ticks_Pract_5,6,9999,9999,9999,548380744
91,2,1,Ticks_Pract_5,7,9999,9999,9999,548880440
91,2,1,Ticks_Pract_5,8,9999,9999,9999,549380208
91,2,1,Ticks_Pract_5,9,9999,9999,9999,549880948
91,2,1,Ticks_Pract_5,10,9999,9999,9999,550380644
91,2,1,Ticks_Pract_5,11,9999,9999,9999,550880340
91,2,1,Ticks_Pract_5,12,9999,9999,9999,551381080
91,2,1,Ticks_Pract_5,13,9999,9999,9999,551880772
91,2,1,Ticks_Pract_5,14,9999,9999,9999,552380468
91,2,1,Ticks_Pract_5,15,9999,9999,9999,552880236
91,2,1,Ticks_Pract_5,16,9999,9999,9999,553380976
91,2,1,Ticks_Pract_5,17,9999,9999,9999,553880672
91,2,1,Ticks_Pract_5,18,9999,9999,9999,554380368
91,2,1,Ticks_Pract_5,19,9999,9999,9999,554880064
91,2,1,Ticks_Pract_5,20,9999,9999,9999,555380804
91,2,1,Ticks_Pract_5,21,9999,9999,9999,555880496
91,2,1,Ticks_Pract_5,22,9999,9999,9999,556380268
91,2,1,Ticks_Pract_5,23,9999,9999,9999,556880984
91,2,1,Ticks_Pract_5,24,9999,9999,9999,557380684
91,2,1,Ticks_Pract_5,25,9999,9999,9999,557880376
91,2,1,Ticks_Pract_5,26,9999,9999,9999,558380140
91,2,1,Ticks_Pract_5,27,9999,9999,9999,558880884
91,2,1,Ticks_Pract_5,28,9999,9999,9999,559380576
91,2,1,Ticks_Pract_5,29,9999,9999,9999,559880272
91,2,1,Ticks_Pract_5,30,9999,9999,9999,560381012
91,2,1,Ticks_Pract_5,31,9999,9999,9999,560880708
91,2,1,Ticks_Pract_5,32,9999,9999,9999,561380400
91,2,1,Ticks_Pract_5,33,9999,9999,9999,561880172
91,2,1,Ticks_Pract_5,34,9999,9999,9999,562380912
91,2,1,Ticks_Pract_5,35,9999,9999,9999,562880608
91,2,1,Ticks_Pract_5,36,9999,9999,9999,563380300
91,2,1,Ticks_Pract_5,37,9999,9999,9999,563881040
91,2,1,Ticks_Pract_5,38,9999,9999,9999,564380736
91,2,1,Ticks_Pract_5,39,9999,9999,9999,564880436
91,3,2,T1_SMS_8,0,5,42,127,644635160
91,3,2,T1_SMS_8,1,1,48,29,645143216
91,3,2,T1_SMS_8,2,5,42,127,645434892
91,3,2,T1_SMS_8,3,1,48,29,646128700
91,3,2,T1_SMS_8,4,5,42,127,646234428
91,3,2,T1_SMS_8,5,1,48,27,646909136
91,3,2,T1_SMS_8,6,5,42,127,647035208
91,3,2,T1_SMS_8,7,1,48,32,647725396
91,3,2,T1_SMS_8,8,5,42,127,647834868
91,3,2,T1_SMS_8,9,1,48,30,648557540
91,3,2,T1_SMS_8,10,5,42,127,648634692
91,3,2,T1_SMS_8,11,1,48,28,649368120
91,3,2,T1_SMS_8,12,5,42,127,649434348
91,3,2,T1_SMS_8,13,1,48,35,650169876
91,3,2,T1_SMS_8,14,5,42,127,650235204
91,3,2,T1_SMS_8,15,1,48,32,650946724
91,3,2,T1_SMS_8,16,5,42,127,651034940
91,3,2,T1_SMS_8,17,1,48,31,651722144
91,3,2,T1_SMS_8,18,5,42,127,651834656
91,3,2,T1_SMS_8,19,1,48,32,652513272
91,3,2,T1_SMS_8,20,5,42,127,652634492
91,3,2,T1_SMS_8,21,1,48,29,653388032
91,3,2,T1_SMS_8,22,5,42,127,653435212
91,3,2,T1_SMS_8,23,1,48,25,654220248
91,3,2,T1_SMS_8,24,5,42,127,654234868
91,3,2,T1_SMS_8,25,1,48,24,655000384
91,3,2,T1_SMS_8,26,5,42,127,655034900
91,3,2,T1_SMS_8,27,1,48,24,655801616
91,3,2,T1_SMS_8,28,5,42,127,655834484
91,3,2,T1_SMS_8,29,1,48,36,656635420
91,3,2,T1_SMS_8,30,5,42,127,656636908
91,3,2,T1_SMS_8,31,5,42,127,657434932
91,3,2,T1_SMS_8,32,1,48,29,657455552
91,3,2,T1_SMS_8,33,5,42,127,658234664
91,3,2,T1_SMS_8,34,1,48,40,658240928
91,3,2,T1_SMS_8,35,1,48,31,659034200
91,3,2,T1_SMS_8,36,5,42,127,659035540
91,3,2,T1_SMS_8,37,5,42,127,659835132
91,3,2,T1_SMS_8,38,1,48,40,659836096
91,3,2,T1_SMS_8,39,5,42,127,660635088
91,3,2,T1_SMS_8,40,1,48,35,660695204
91,3,2,T1_SMS_8,41,1,48,35,661421544
91,3,2,T1_SMS_8,42,5,42,127,661434664
91,3,2,T1_SMS_8,43,1,48,37,662204596
91,3,2,T1_SMS_8,44,5,42,127,662234548
91,3,2,T1_SMS_8,45,1,48,32,663032528
91,3,2,T1_SMS_8,46,5,42,127,663035180
91,3,2,T1_SMS_8,47,1,48,33,663807504
91,3,2,T1_SMS_8,48,5,42,127,663834984
91,3,2,T1_SMS_8,49,5,42,127,664634728
91,3,2,T1_SMS_8,50,1,48,32,664642480
91,3,2,T1_SMS_8,51,5,42,127,665434412
91,3,2,T1_SMS_8,52,1,48,35,665437156
91,3,2,T1_SMS_8,53,1,48,36,666208896
91,3,2,T1_SMS_8,54,5,42,127,666235184
91,3,2,T1_SMS_8,55,1,48,28,666991952
91,3,2,T1_SMS_8,56,5,42,127,667035064
91,3,2,T1_SMS_8,57,1,48,24,667824068
91,3,2,T1_SMS_8,58,5,42,127,667834948
91,3,2,T1_SMS_8,59,1,48,26,668602716
91,3,2,T1_SMS_8,60,5,42,127,668634608
91,3,2,T1_SMS_8,61,5,42,127,669435100
91,3,2,T1_SMS_8,62,1,48,24,669436436
91,3,2,T1_SMS_8,63,5,42,127,670234980
91,3,2,T1_SMS_8,64,1,48,21,670273180
91,3,2,T1_SMS_8,65,5,42,127,671034864
91,3,2,T1_SMS_8,66,1,48,35,671038132
91,3,2,T1_SMS_8,67,1,48,35,671826424
91,3,2,T1_SMS_8,68,5,42,127,671834464
91,3,2,T1_SMS_8,69,1,48,35,672624588
91,3,2,T1_SMS_8,70,5,42,127,672635172
91,3,2,T1_SMS_8,71,5,42,127,673434912
91,3,2,T1_SMS_8,72,1,48,41,673457104
91,3,2,T1_SMS_8,73,5,42,127,674234716
91,3,2,T1_SMS_8,74,1,48,37,674279052
91,3,2,T1_SMS_8,75,5,42,127,675034748
91,3,2,T1_SMS_8,76,1,48,37,675043408
91,3,2,T1_SMS_8,77,5,42,127,675835156
91,3,2,T1_SMS_8,78,1,48,35,675844556
91,3,2,T1_SMS_8,79,5,42,127,676634964
91,3,2,T1_SMS_8,80,1,48,36,676657980
91,3,2,T1_SMS_8,81,5,42,127,677434696
91,3,2,T1_SMS_8,82,1,48,30,677477332
91,3,2,T1_SMS_8,83,5,42,127,678234752
91,3,2,T1_SMS_8,84,1,48,25,678274228
91,3,2,T1_SMS_8,85,1,48,30,679027796
91,3,2,T1_SMS_8,86,5,42,127,679035228
91,3,2,T1_SMS_8,87,1,48,29,679795060
91,3,2,T1_SMS_8,88,5,42,127,679834960
91,3,2,T1_SMS_8,89,1,48,35,680629656
91,3,2,T1_SMS_8,90,5,42,127,680634696
91,3,2,T1_SMS_8,91,1,48,36,681422884
91,3,2,T1_SMS_8,92,5,42,127,681434728
91,3,2,T1_SMS_8,93,5,42,127,682235292
91,3,2,T1_SMS_8,94,1,48,39,682239384
91,3,2,T1_SMS_8,95,5,42,127,683034876
91,3,2,T1_SMS_8,96,1,48,25,683037776
91,3,2,T1_SMS_8,97,5,42,127,683834832
91,3,2,T1_SMS_8,98,1,48,37,683848572
91,3,2,T1_SMS_8,99,1,48,33,684623480
91,3,2,T1_SMS_8,100,5,42,127,684634736
91,3,2,T1_SMS_8,101,5,42,127,685435372
91,3,2,T1_SMS_8,102,1,48,40,685453380
91,3,2,T1_SMS_8,103,5,42,127,686234880
91,3,2,T1_SMS_8,104,1,48,33,686259620
91,3,2,T1_SMS_8,105,1,48,35,687034012
91,3,2,T1_SMS_8,106,5,42,127,687035656
91,3,2,T1_SMS_8,107,1,48,36,687814488
91,3,2,T1_SMS_8,108,5,42,127,687834420
91,3,2,T1_SMS_8,109,1,48,40,688614368
91,3,2,T1_SMS_8,110,5,42,127,688635348
91,3,2,T1_SMS_8,111,5,42,127,689434940
91,3,2,T1_SMS_8,112,1,48,36,689453616
91,3,2,T1_SMS_8,113,1,48,39,690234296
91,3,2,T1_SMS_8,114,5,42,127,690235712
91,3,2,T1_SMS_8,115,5,42,127,691034504
91,3,2,T1_SMS_8,116,1,48,39,691037028
91,3,2,T1_SMS_8,117,1,48,38,691812732
91,3,2,T1_SMS_8,118,5,42,127,691835500
91,3,2,T1_SMS_8,119,5,42,127,692635092
91,3,2,T1_SMS_8,120,1,48,27,692657736
91,3,2,T1_SMS_8,121,5,42,127,693434604
91,3,2,T1_SMS_8,122,1,48,32,693469440
91,3,2,T1_SMS_8,123,5,42,127,694234488
91,3,2,T1_SMS_8,124,1,48,36,694282784
91,3,2,T1_SMS_8,125,1,48,29,694995436
91,3,2,T1_SMS_8,126,5,42,127,695035484
91,3,2,T1_SMS_8,127,1,48,32,695786944
91,3,2,T1_SMS_8,128,5,42,127,695835068
91,3,2,T1_SMS_8,129,1,48,41,696583156
91,3,2,T1_SMS_8,130,5,42,127,696634876
91,3,2,T1_SMS_8,131,1,48,33,697385956
91,3,2,T1_SMS_8,132,5,42,127,697434412
91,3,2,T1_SMS_8,133,1,48,31,698173876
91,3,2,T1_SMS_8,134,5,42,127,698235416
91,3,2,T1_SMS_8,135,1,48,37,698994576
91,3,2,T1_SMS_8,136,5,42,127,699035076
91,3,2,T1_SMS_8,137,1,48,34,699798496
91,3,2,T1_SMS_8,138,5,42,127,699834732
91,3,2,T1_SMS_8,139,5,42,127,700634328
91,3,2,T1_SMS_8,140,1,48,36,700647476
91,3,2,T1_SMS_8,141,1,48,39,701433596
91,3,2,T1_SMS_8,142,5,42,127,701435400
91,3,2,T1_SMS_8,143,5,42,127,702234916
91,3,2,T1_SMS_8,144,1,48,34,702261144
91,3,2,T1_SMS_8,145,5,42,127,703034724
91,3,2,T1_SMS_8,146,1,48,35,703055668
91,3,2,T1_SMS_8,147,5,42,127,703834408
91,3,2,T1_SMS_8,148,1,48,33,703872236
91,3,2,T1_SMS_8,149,5,42,127,704635340
91,3,2,T1_SMS_8,150,1,48,26,704655888
91,3,2,T1_SMS_8,151,1,48,27,705430996
91,3,2,T1_SMS_8,152,5,42,127,705434992
91,3,2,T1_SMS_8,153,5,42,127,706234732
91,3,2,T1_SMS_8,154,1,48,42,706238376
91,3,2,T1_SMS_8,155,5,42,127,707034392
91,3,2,T1_SMS_8,156,1,48,38,707055016
91,3,2,T1_SMS_8,157,5,42,127,707835172
91,3,2,T1_SMS_8,158,1,48,29,707838368
91,3,2,T1_SMS_8,159,5,42,127,708635132
91,3,2,T1_SMS_8,160,1,48,37,708638328
91,3,2,T1_SMS_8,161,1,48,35,709429516
91,3,2,T1_SMS_8,162,5,42,127,709434784
91,3,2,T1_SMS_8,163,1,48,33,710206428
91,3,2,T1_SMS_8,164,5,42,127,710234464
91,3,2,T1_SMS_8,165,1,48,39,711021152
91,3,2,T1_SMS_8,166,5,42,127,711035172
91,3,2,T1_SMS_8,167,1,48,26,711420592
91,3,2,T1_SMS_8,168,5,42,127,711835036
91,3,2,T1_SMS_8,169,5,42,127,712634720
91,3,2,T1_SMS_8,170,1,48,33,712685856
91,3,2,T1_SMS_8,171,5,42,127,713434428
91,3,2,T1_SMS_8,172,1,48,33,713482428
91,3,2,T1_SMS_8,173,5,42,127,714235132
91,3,2,T1_SMS_8,174,1,48,28,714294868
91,3,2,T1_SMS_8,175,5,42,127,715035088
91,3,2,T1_SMS_8,176,1,48,31,715046136
91,3,2,T1_SMS_8,177,1,48,27,715829768
91,3,2,T1_SMS_8,178,5,42,127,715834588
91,3,2,T1_SMS_8,179,1,48,27,716619856
91,3,2,T1_SMS_8,180,5,42,127,716634420
91,3,2,T1_SMS_8,181,5,42,127,717435132
91,3,2,T1_SMS_8,182,1,48,32,717450520
91,3,2,T1_SMS_8,183,5,42,127,718235088
91,3,2,T1_SMS_8,184,1,48,29,718272168
91,3,2,T1_SMS_8,185,1,48,31,719024164
91,3,2,T1_SMS_8,186,5,42,127,719034592
91,3,2,T1_SMS_8,187,5,42,127,719834332
91,3,2,T1_SMS_8,188,1,48,29,719850620
91,3,2,T1_SMS_8,189,5,42,127,720635188
91,3,2,T1_SMS_8,190,1,48,29,720679596
91,3,2,T1_SMS_8,191,5,42,127,721434996
91,3,2,T1_SMS_8,192,1,48,23,721438564
91,3,2,T1_SMS_8,193,1,48,29,722219728
91,3,2,T1_SMS_8,194,5,42,127,722234868
91,3,2,T1_SMS_8,195,1,48,36,723003376
91,3,2,T1_SMS_8,196,5,42,127,723034404
91,3,2,T1_SMS_8,197,1,48,25,723834512
91,3,2,T1_SMS_8,198,5,42,127,723836156
91,3,2,T1_SMS_8,199,1,48,30,724586192
91,3,2,T1_SMS_8,200,5,42,127,724635144
91,3,2,T1_SMS_8,201,1,48,25,725424072
91,3,2,T1_SMS_8,202,5,42,127,725434804
91,3,2,T1_SMS_8,203,1,48,28,726230836
91,3,2,T1_SMS_8,204,5,42,127,726234536
91,3,2,T1_SMS_8,205,5,42,127,727035248
91,3,2,T1_SMS_8,206,1,48,28,727039416
91,3,2,T1_SMS_8,207,1,48,27,727810856
91,3,2,T1_SMS_8,208,5,42,127,727835048
91,3,2,T1_SMS_8,209,1,48,29,728628544
91,3,2,T1_SMS_8,210,5,42,127,728634856
91,3,2,T1_SMS_8,211,1,48,27,729407184
91,3,2,T1_SMS_8,212,5,42,127,729434468
91,3,2,T1_SMS_8,213,5,42,127,730235180
91,3,2,T1_SMS_8,214,1,48,32,730254752
91,3,2,T1_SMS_8,215,5,42,127,731034988
91,3,2,T1_SMS_8,216,1,48,36,731045212
91,3,2,T1_SMS_8,217,5,42,127,731835016
91,3,2,T1_SMS_8,218,1,48,26,731894088
91,3,2,T1_SMS_8,219,5,42,127,732634604
91,3,2,T1_SMS_8,220,1,48,38,732660608
91,3,2,T1_SMS_8,221,5,42,127,733435232
91,3,2,T1_SMS_8,222,1,48,35,733443588
91,3,2,T1_SMS_8,223,1,48,35,734228120
91,3,2,T1_SMS_8,224,5,42,127,734235108
91,3,2,T1_SMS_8,225,5,42,127,735035000
91,3,2,T1_SMS_8,226,1,48,30,735074424
91,3,2,T1_SMS_8,227,1,48,41,735834460
91,3,2,T1_SMS_8,228,5,42,127,735835796
91,3,2,T1_SMS_8,229,5,42,127,736635240
91,3,2,T1_SMS_8,230,1,48,36,736675232
91,3,2,T1_SMS_8,231,1,48,30,737414664
91,3,2,T1_SMS_8,232,5,42,127,737435116
91,3,2,T1_SMS_8,233,1,48,33,738228608
91,3,2,T1_SMS_8,234,5,42,127,738234996
91,3,2,T1_SMS_8,235,1,48,26,739017420
91,3,2,T1_SMS_8,236,5,42,127,739034508
91,3,2,T1_SMS_8,237,5,42,127,739835144
91,3,2,T1_SMS_8,238,1,48,27,739841408
91,3,2,T1_SMS_8,0,9999,9999,9999,644632648
91,3,2,T1_SMS_8,1,9999,9999,9999,645432384
91,3,2,T1_SMS_8,2,9999,9999,9999,646232140
91,3,2,T1_SMS_8,3,9999,9999,9999,647032920
91,3,2,T1_SMS_8,4,9999,9999,9999,647832652
91,3,2,T1_SMS_8,5,9999,9999,9999,648632404
91,3,2,T1_SMS_8,6,9999,9999,9999,649432136
91,3,2,T1_SMS_8,7,9999,9999,9999,650232916
91,3,2,T1_SMS_8,8,9999,9999,9999,651032652
91,3,2,T1_SMS_8,9,9999,9999,9999,651832368
91,3,2,T1_SMS_8,10,9999,9999,9999,652632128
91,3,2,T1_SMS_8,11,9999,9999,9999,653432924
91,3,2,T1_SMS_8,12,9999,9999,9999,654232656
91,3,2,T1_SMS_8,13,9999,9999,9999,655032388
91,3,2,T1_SMS_8,14,9999,9999,9999,655832124
91,3,2,T1_SMS_8,15,9999,9999,9999,656632912
91,3,2,T1_SMS_8,16,9999,9999,9999,657432644
91,3,2,T1_SMS_8,17,9999,9999,9999,658232376
91,3,2,T1_SMS_8,18,9999,9999,9999,659032136
91,3,2,T1_SMS_8,19,9999,9999,9999,659832916
91,3,2,T1_SMS_8,20,9999,9999,9999,660632648
91,3,2,T1_SMS_8,21,9999,9999,9999,661432376
91,3,2,T1_SMS_8,22,9999,9999,9999,662232112
91,3,2,T1_SMS_8,23,9999,9999,9999,663032892
91,3,2,T1_SMS_8,24,9999,9999,9999,663832624
91,3,2,T1_SMS_8,25,9999,9999,9999,664632440
91,3,2,T1_SMS_8,26,9999,9999,9999,665432124
91,3,2,T1_SMS_8,27,9999,9999,9999,666232896
91,3,2,T1_SMS_8,28,9999,9999,9999,667032628
91,3,2,T1_SMS_8,29,9999,9999,9999,667832436
91,3,2,T1_SMS_8,30,9999,9999,9999,668632172
91,3,2,T1_SMS_8,31,9999,9999,9999,669432884
91,3,2,T1_SMS_8,32,9999,9999,9999,670232692
91,3,2,T1_SMS_8,33,9999,9999,9999,671032424
91,3,2,T1_SMS_8,34,9999,9999,9999,671832176
91,3,2,T1_SMS_8,35,9999,9999,9999,672632884
91,3,2,T1_SMS_8,36,9999,9999,9999,673432624
91,3,2,T1_SMS_8,37,9999,9999,9999,674232428
91,3,2,T1_SMS_8,38,9999,9999,9999,675032164
91,3,2,T1_SMS_8,39,9999,9999,9999,675832940
91,3,2,T1_SMS_8,40,9999,9999,9999,676632676
91,3,2,T1_SMS_8,41,9999,9999,9999,677432408
91,3,2,T1_SMS_8,42,9999,9999,9999,678232168
91,3,2,T1_SMS_8,43,9999,9999,9999,679032940
