pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
27,1,1,Ticks_Pract_5,50,1,48,43,107260660
27,1,1,Ticks_Pract_5,51,5,42,127,107272512
27,1,1,Ticks_Pract_5,52,5,42,127,107773412
27,1,1,Ticks_Pract_5,53,1,48,41,107775348
27,1,1,Ticks_Pract_5,54,1,48,46,108268204
27,1,1,Ticks_Pract_5,55,5,42,127,108273024
27,1,1,Ticks_Pract_5,56,5,42,127,108772800
27,1,1,Ticks_Pract_5,57,1,48,41,108786312
27,1,1,Ticks_Pract_5,58,1,48,43,109271288
27,1,1,Ticks_Pract_5,59,5,42,127,109273008
27,1,1,Ticks_Pract_5,60,5,42,127,109773384
27,1,1,Ticks_Pract_5,61,1,48,35,109778452
27,1,1,Ticks_Pract_5,62,1,48,42,110239980
27,1,1,Ticks_Pract_5,63,5,42,127,110272772
27,1,1,Ticks_Pract_5,64,5,42,127,110772552
27,1,1,Ticks_Pract_5,65,1,48,40,110776572
27,1,1,Ticks_Pract_5,66,5,42,127,111273516
27,1,1,Ticks_Pract_5,67,1,48,40,111317628
27,1,1,Ticks_Pract_5,68,1,48,42,111772840
27,1,1,Ticks_Pract_5,69,5,42,127,111774472
27,1,1,Ticks_Pract_5,70,5,42,127,112272684
27,1,1,Ticks_Pract_5,71,1,48,39,112287924
27,1,1,Ticks_Pract_5,72,5,42,127,112772452
27,1,1,Ticks_Pract_5,73,1,48,35,112785144
27,1,1,Ticks_Pract_5,74,1,48,46,113231992
27,1,1,Ticks_Pract_5,75,5,42,127,113273412
27,1,1,Ticks_Pract_5,0,9999,9999,9999,93770864
27,1,1,Ticks_Pract_5,1,9999,9999,9999,94270580
27,1,1,Ticks_Pract_5,2,9999,9999,9999,94770296
27,1,1,Ticks_Pract_5,3,9999,9999,9999,95270984
27,1,1,Ticks_Pract_5,4,9999,9999,9999,95770700
27,1,1,Ticks_Pract_5,5,9999,9999,9999,96270404
27,1,1,Ticks_Pract_5,6,9999,9999,9999,96770164
27,1,1,Ticks_Pract_5,7,9999,9999,9999,97270900
27,1,1,Ticks_Pract_5,8,9999,9999,9999,97770600
27,1,1,Ticks_Pract_5,9,9999,9999,9999,98270288
27,1,1,Ticks_Pract_5,10,9999,9999,9999,98771032
27,1,1,Ticks_Pract_5,11,9999,9999,9999,99270728
27,1,1,Ticks_Pract_5,12,9999,9999,9999,99770420
27,1,1,Ticks_Pract_5,13,9999,9999,9999,100270192
27,1,1,Ticks_Pract_5,14,9999,9999,9999,100770932
27,1,1,Ticks_Pract_5,15,9999,9999,9999,101270632
27,1,1,Ticks_Pract_5,16,9999,9999,9999,101770320
27,1,1,Ticks_Pract_5,17,9999,9999,9999,102271068
27,1,1,Ticks_Pract_5,18,9999,9999,9999,102770756
27,1,1,Ticks_Pract_5,19,9999,9999,9999,103270476
27,1,1,Ticks_Pract_5,20,9999,9999,9999,103770228
27,1,1,Ticks_Pract_5,21,9999,9999,9999,104270948
27,1,1,Ticks_Pract_5,22,9999,9999,9999,104770636
27,1,1,Ticks_Pract_5,23,9999,9999,9999,105270336
27,1,1,Ticks_Pract_5,24,9999,9999,9999,105771072
27,1,1,Ticks_Pract_5,25,9999,9999,9999,106270840
27,1,1,Ticks_Pract_5,26,9999,9999,9999,106770532
27,1,1,Ticks_Pract_5,27,9999,9999,9999,107270228
27,1,1,Ticks_Pract_5,28,9999,9999,9999,107770976
27,1,1,Ticks_Pract_5,29,9999,9999,9999,108270664
27,1,1,Ticks_Pract_5,30,9999,9999,9999,108770364
27,1,1,Ticks_Pract_5,31,9999,9999,9999,109270132
27,1,1,Ticks_Pract_5,32,9999,9999,9999,109770800
27,1,1,Ticks_Pract_5,33,9999,9999,9999,110270560
27,1,1,Ticks_Pract_5,34,9999,9999,9999,110770264
27,1,1,Ticks_Pract_5,35,9999,9999,9999,111271008
27,1,1,Ticks_Pract_5,36,9999,9999,9999,111770700
27,1,1,Ticks_Pract_5,37,9999,9999,9999,112270396
27,1,1,Ticks_Pract_5,38,9999,9999,9999,112770168
27,1,1,Ticks_Pract_5,39,9999,9999,9999,113270904
27,2,0,Ticks_Pract_8,0,5,42,127,125405480
27,2,0,Ticks_Pract_8,1,5,42,127,126206432
27,2,0,Ticks_Pract_8,2,5,42,127,127005964
27,2,0,Ticks_Pract_8,3,5,42,127,127805796
27,2,0,Ticks_Pract_8,4,1,48,45,128580684
27,2,0,Ticks_Pract_8,5,5,42,127,128605644
27,2,0,Ticks_Pract_8,6,5,42,127,129406504
27,2,0,Ticks_Pract_8,7,1,48,49,129412172
27,2,0,Ticks_Pract_8,8,5,42,127,130206164
27,2,0,Ticks_Pract_8,9,1,48,39,130220208
27,2,0,Ticks_Pract_8,10,1,48,42,131004232
27,2,0,Ticks_Pract_8,11,5,42,127,131005892
27,2,0,Ticks_Pract_8,12,5,42,127,131805484
27,2,0,Ticks_Pract_8,13,1,48,48,131851464
27,2,0,Ticks_Pract_8,14,5,42,127,132606260
27,2,0,Ticks_Pract_8,15,1,48,42,132628304
27,2,0,Ticks_Pract_8,16,1,48,43,133387632
27,2,0,Ticks_Pract_8,17,5,42,127,133405912
27,2,0,Ticks_Pract_8,18,5,42,127,134205652
27,2,0,Ticks_Pract_8,19,1,48,46,134210720
27,2,0,Ticks_Pract_8,20,5,42,127,135005488
27,2,0,Ticks_Pract_8,21,1,48,38,135027680
27,2,0,Ticks_Pract_8,22,5,42,127,135806488
27,2,0,Ticks_Pract_8,23,1,48,37,135813352
27,2,0,Ticks_Pract_8,24,1,48,32,136604256
27,2,0,Ticks_Pract_8,25,5,42,127,136606068
27,2,0,Ticks_Pract_8,26,5,42,127,137405736
27,2,0,Ticks_Pract_8,27,1,48,38,137413720
27,2,0,Ticks_Pract_8,28,5,42,127,138205468
27,2,0,Ticks_Pract_8,29,1,48,40,138228556
27,2,0,Ticks_Pract_8,30,5,42,127,139006248
27,2,0,Ticks_Pract_8,31,1,48,44,139020212
27,2,0,Ticks_Pract_8,32,5,42,127,139806132
27,2,0,Ticks_Pract_8,33,1,48,44,139808808
27,2,0,Ticks_Pract_8,34,5,42,127,140605788
27,2,0,Ticks_Pract_8,35,1,48,41,140614672
27,2,0,Ticks_Pract_8,36,1,48,44,141402296
27,2,0,Ticks_Pract_8,37,5,42,127,141405540
27,2,0,Ticks_Pract_8,38,5,42,127,142206256
27,2,0,Ticks_Pract_8,39,1,48,44,142210500
27,2,0,Ticks_Pract_8,40,5,42,127,143006064
27,2,0,Ticks_Pract_8,41,1,48,45,143012400
27,2,0,Ticks_Pract_8,42,5,42,127,143805872
27,2,0,Ticks_Pract_8,43,1,48,42,143808992
27,2,0,Ticks_Pract_8,44,5,42,127,144605532
27,2,0,Ticks_Pract_8,45,1,48,42,144609328
27,2,0,Ticks_Pract_8,46,5,42,127,145406460
27,2,0,Ticks_Pract_8,47,1,48,38,145448104
27,2,0,Ticks_Pract_8,48,5,42,127,146206192
27,2,0,Ticks_Pract_8,49,1,48,45,146208792
27,2,0,Ticks_Pract_8,50,1,48,43,146989136
27,2,0,Ticks_Pract_8,51,5,42,127,147005772
27,2,0,Ticks_Pract_8,52,5,42,127,147805832
27,2,0,Ticks_Pract_8,53,1,48,38,147829524
27,2,0,Ticks_Pract_8,54,5,42,127,148606168
27,2,0,Ticks_Pract_8,55,1,48,41,148644144
27,2,0,Ticks_Pract_8,0,9999,9999,9999,125403192
27,2,0,Ticks_Pract_8,1,9999,9999,9999,126203996
27,2,0,Ticks_Pract_8,2,9999,9999,9999,127003752
27,2,0,Ticks_Pract_8,3,9999,9999,9999,127803508
27,2,0,Ticks_Pract_8,4,9999,9999,9999,128603208
27,2,0,Ticks_Pract_8,5,9999,9999,9999,129403992
27,2,0,Ticks_Pract_8,6,9999,9999,9999,130203724
27,2,0,Ticks_Pract_8,7,9999,9999,9999,131003460
27,2,0,Ticks_Pract_8,8,9999,9999,9999,131803192
27,2,0,Ticks_Pract_8,9,9999,9999,9999,132603972
27,2,0,Ticks_Pract_8,10,9999,9999,9999,133403700
27,2,0,Ticks_Pract_8,11,9999,9999,9999,134203440
27,2,0,Ticks_Pract_8,12,9999,9999,9999,135003196
27,2,0,Ticks_Pract_8,13,9999,9999,9999,135803980
27,2,0,Ticks_Pract_8,14,9999,9999,9999,136603732
27,2,0,Ticks_Pract_8,15,9999,9999,9999,137403448
27,2,0,Ticks_Pract_8,16,9999,9999,9999,138203252
27,2,0,Ticks_Pract_8,17,9999,9999,9999,139003960
27,2,0,Ticks_Pract_8,18,9999,9999,9999,139803696
27,2,0,Ticks_Pract_8,19,9999,9999,9999,140603500
27,2,0,Ticks_Pract_8,20,9999,9999,9999,141403252
27,2,0,Ticks_Pract_8,21,9999,9999,9999,142203968
27,2,0,Ticks_Pract_8,22,9999,9999,9999,143003700
27,2,0,Ticks_Pract_8,23,9999,9999,9999,143803508
27,2,0,Ticks_Pract_8,24,9999,9999,9999,144603240
27,2,0,Ticks_Pract_8,25,9999,9999,9999,145404020
27,2,0,Ticks_Pract_8,26,9999,9999,9999,146203756
27,2,0,Ticks_Pract_8,27,9999,9999,9999,147003484
27,2,0,Ticks_Pract_8,28,9999,9999,9999,147803248
27,2,0,Ticks_Pract_8,29,9999,9999,9999,148603956
27,3,4,T1_SMS_5,0,5,42,127,215024972
27,3,4,T1_SMS_5,1,5,42,127,215524912
27,3,4,T1_SMS_5,2,5,42,127,216024332
27,3,4,T1_SMS_5,3,5,42,127,216525244
27,3,4,T1_SMS_5,4,5,42,127,217024960
27,3,4,T1_SMS_5,5,1,48,50,217058376
27,3,4,T1_SMS_5,6,1,48,48,217517660
27,3,4,T1_SMS_5,7,5,42,127,217524720
27,3,4,T1_SMS_5,8,1,48,46,218015256
27,3,4,T1_SMS_5,9,5,42,127,218025464
27,3,4,T1_SMS_5,10,1,48,47,218516752
27,3,4,T1_SMS_5,11,5,42,127,218525084
27,3,4,T1_SMS_5,12,1,48,48,219019588
27,3,4,T1_SMS_5,13,5,42,127,219024708
27,3,4,T1_SMS_5,14,5,42,127,219524628
27,3,4,T1_SMS_5,15,1,48,44,219527076
27,3,4,T1_SMS_5,16,1,48,41,220023944
27,3,4,T1_SMS_5,17,5,42,127,220025736
27,3,4,T1_SMS_5,18,1,48,46,220512980
27,3,4,T1_SMS_5,19,5,42,127,220524836
27,3,4,T1_SMS_5,20,1,48,45,221015816
27,3,4,T1_SMS_5,21,5,42,127,221024604
27,3,4,T1_SMS_5,22,1,48,47,221522696
27,3,4,T1_SMS_5,23,5,42,127,221525644
27,3,4,T1_SMS_5,24,5,42,127,222025024
27,3,4,T1_SMS_5,25,1,48,51,222041632
27,3,4,T1_SMS_5,26,1,48,46,222518324
27,3,4,T1_SMS_5,27,5,42,127,222524784
27,3,4,T1_SMS_5,28,1,48,46,222985700
27,3,4,T1_SMS_5,29,5,42,127,223024628
27,3,4,T1_SMS_5,30,5,42,127,223525300
27,3,4,T1_SMS_5,31,1,48,43,223532164
27,3,4,T1_SMS_5,32,1,48,41,224013736
27,3,4,T1_SMS_5,33,5,42,127,224024988
27,3,4,T1_SMS_5,34,5,42,127,224524616
27,3,4,T1_SMS_5,35,1,48,43,224539856
27,3,4,T1_SMS_5,36,1,48,43,225012980
27,3,4,T1_SMS_5,37,5,42,127,225025500
27,3,4,T1_SMS_5,38,1,48,45,225523612
27,3,4,T1_SMS_5,39,5,42,127,225525492
27,3,4,T1_SMS_5,40,5,42,127,226024676
27,3,4,T1_SMS_5,41,1,48,49,226031308
27,3,4,T1_SMS_5,42,5,42,127,226524492
27,3,4,T1_SMS_5,43,1,48,54,226533748
27,3,4,T1_SMS_5,44,1,48,35,227006800
27,3,4,T1_SMS_5,45,5,42,127,227025376
27,3,4,T1_SMS_5,46,1,48,46,227505964
27,3,4,T1_SMS_5,47,5,42,127,227524996
27,3,4,T1_SMS_5,48,5,42,127,228024624
27,3,4,T1_SMS_5,49,1,48,35,228039940
27,3,4,T1_SMS_5,50,1,48,36,228508948
27,3,4,T1_SMS_5,51,5,42,127,228525360
27,3,4,T1_SMS_5,52,1,48,40,228990616
27,3,4,T1_SMS_5,53,5,42,127,229025204
27,3,4,T1_SMS_5,54,5,42,127,229524832
27,3,4,T1_SMS_5,55,1,48,43,229534984
27,3,4,T1_SMS_5,56,1,48,48,230020072
27,3,4,T1_SMS_5,57,5,42,127,230024744
27,3,4,T1_SMS_5,58,1,48,39,230510492
27,3,4,T1_SMS_5,59,5,42,127,230525336
27,3,4,T1_SMS_5,60,1,48,43,231022844
27,3,4,T1_SMS_5,61,5,42,127,231025256
27,3,4,T1_SMS_5,62,1,48,45,231519536
27,3,4,T1_SMS_5,63,5,42,127,231524728
27,3,4,T1_SMS_5,64,5,42,127,232024356
27,3,4,T1_SMS_5,65,1,48,44,232028600
27,3,4,T1_SMS_5,66,5,42,127,232525148
27,3,4,T1_SMS_5,67,1,48,41,232531060
27,3,4,T1_SMS_5,68,1,48,41,233022868
27,3,4,T1_SMS_5,69,5,42,127,233024908
27,3,4,T1_SMS_5,70,5,42,127,233524536
27,3,4,T1_SMS_5,71,1,48,46,233528252
27,3,4,T1_SMS_5,72,1,48,36,234021124
27,3,4,T1_SMS_5,73,5,42,127,234025268
27,3,4,T1_SMS_5,74,1,48,36,234511620
27,3,4,T1_SMS_5,75,5,42,127,234525188
27,3,4,T1_SMS_5,76,1,48,35,235009744
27,3,4,T1_SMS_5,77,5,42,127,235024960
27,3,4,T1_SMS_5,78,1,48,44,235519984
27,3,4,T1_SMS_5,79,5,42,127,235524432
27,3,4,T1_SMS_5,80,1,48,39,236013920
27,3,4,T1_SMS_5,81,5,42,127,236025172
27,3,4,T1_SMS_5,82,1,48,37,236509504
27,3,4,T1_SMS_5,83,5,42,127,236524868
27,3,4,T1_SMS_5,84,1,48,45,237010616
27,3,4,T1_SMS_5,85,5,42,127,237024640
27,3,4,T1_SMS_5,86,5,42,127,237525312
27,3,4,T1_SMS_5,87,1,48,37,237541896
27,3,4,T1_SMS_5,88,5,42,127,238025008
27,3,4,T1_SMS_5,89,1,48,45,238026492
27,3,4,T1_SMS_5,90,5,42,127,238524924
27,3,4,T1_SMS_5,91,1,48,42,238528344
27,3,4,T1_SMS_5,92,1,48,46,239017028
27,3,4,T1_SMS_5,93,5,42,127,239024392
27,3,4,T1_SMS_5,94,5,42,127,239525360
27,3,4,T1_SMS_5,95,1,48,44,239528856
27,3,4,T1_SMS_5,96,1,48,47,240006696
27,3,4,T1_SMS_5,97,5,42,127,240024900
27,3,4,T1_SMS_5,98,1,48,40,240516192
27,3,4,T1_SMS_5,99,5,42,127,240524820
27,3,4,T1_SMS_5,100,5,42,127,241025492
27,3,4,T1_SMS_5,101,1,48,42,241036624
27,3,4,T1_SMS_5,102,1,48,42,241513180
27,3,4,T1_SMS_5,103,5,42,127,241525036
27,3,4,T1_SMS_5,104,5,42,127,242024884
27,3,4,T1_SMS_5,105,1,48,48,242026524
27,3,4,T1_SMS_5,106,5,42,127,242524580
27,3,4,T1_SMS_5,107,1,48,46,242531368
27,3,4,T1_SMS_5,108,1,48,43,243021616
27,3,4,T1_SMS_5,109,5,42,127,243025240
27,3,4,T1_SMS_5,110,1,48,42,243522632
27,3,4,T1_SMS_5,111,5,42,127,243525132
27,3,4,T1_SMS_5,112,1,48,43,244021356
27,3,4,T1_SMS_5,113,5,42,127,244024752
27,3,4,T1_SMS_5,114,1,48,49,244520600
27,3,4,T1_SMS_5,115,5,42,127,244525568
27,3,4,T1_SMS_5,116,5,42,127,245025044
27,3,4,T1_SMS_5,117,1,48,42,245041408
27,3,4,T1_SMS_5,118,1,48,44,245520440
27,3,4,T1_SMS_5,119,5,42,127,245524736
27,3,4,T1_SMS_5,120,1,48,42,246021332
27,3,4,T1_SMS_5,121,5,42,127,246024504
27,3,4,T1_SMS_5,122,5,42,127,246525548
27,3,4,T1_SMS_5,123,1,48,40,246532856
27,3,4,T1_SMS_5,124,1,48,44,246998132
27,3,4,T1_SMS_5,125,5,42,127,247024940
27,3,4,T1_SMS_5,126,1,48,40,247524492
27,3,4,T1_SMS_5,127,5,42,127,247526052
27,3,4,T1_SMS_5,128,1,48,40,248011060
27,3,4,T1_SMS_5,129,5,42,127,248024552
27,3,4,T1_SMS_5,130,5,42,127,248525448
27,3,4,T1_SMS_5,131,1,48,47,248533580
27,3,4,T1_SMS_5,132,5,42,127,249024848
27,3,4,T1_SMS_5,133,1,48,45,249033804
27,3,4,T1_SMS_5,134,5,42,127,249524540
27,3,4,T1_SMS_5,135,1,48,44,249526100
27,3,4,T1_SMS_5,136,5,42,127,250025432
27,3,4,T1_SMS_5,137,1,48,26,250032592
27,3,4,T1_SMS_5,138,1,48,34,250514468
27,3,4,T1_SMS_5,139,5,42,127,250525120
27,3,4,T1_SMS_5,140,1,48,34,251007876
27,3,4,T1_SMS_5,141,5,42,127,251024668
27,3,4,T1_SMS_5,142,1,48,26,251498672
27,3,4,T1_SMS_5,143,5,42,127,251524436
27,3,4,T1_SMS_5,144,1,48,38,252008692
27,3,4,T1_SMS_5,145,5,42,127,252025324
27,3,4,T1_SMS_5,146,5,42,127,252524804
27,3,4,T1_SMS_5,147,1,48,37,252528972
27,3,4,T1_SMS_5,148,1,48,39,253006960
27,3,4,T1_SMS_5,149,5,42,127,253025012
27,3,4,T1_SMS_5,150,5,42,127,253525392
27,3,4,T1_SMS_5,151,1,48,25,253530004
27,3,4,T1_SMS_5,152,1,48,42,253995252
27,3,4,T1_SMS_5,153,5,42,127,254025200
27,3,4,T1_SMS_5,154,5,42,127,254524756
27,3,4,T1_SMS_5,155,1,48,35,254532664
27,3,4,T1_SMS_5,156,5,42,127,255024376
27,3,4,T1_SMS_5,157,1,48,40,255031536
27,3,4,T1_SMS_5,158,1,48,38,255518048
27,3,4,T1_SMS_5,159,5,42,127,255525184
27,3,4,T1_SMS_5,160,1,48,39,255998592
27,3,4,T1_SMS_5,161,5,42,127,256025176
27,3,4,T1_SMS_5,162,1,48,41,256508608
27,3,4,T1_SMS_5,163,5,42,127,256524572
27,3,4,T1_SMS_5,164,5,42,127,257025324
27,3,4,T1_SMS_5,165,1,48,43,257047516
27,3,4,T1_SMS_5,166,5,42,127,257525092
27,3,4,T1_SMS_5,167,1,48,41,257544068
27,3,4,T1_SMS_5,168,1,48,42,258009712
27,3,4,T1_SMS_5,169,5,42,127,258024928
27,3,4,T1_SMS_5,170,1,48,44,258499160
27,3,4,T1_SMS_5,171,5,42,127,258524476
27,3,4,T1_SMS_5,172,5,42,127,259025376
27,3,4,T1_SMS_5,173,1,48,36,259042180
27,3,4,T1_SMS_5,174,1,48,42,259499968
27,3,4,T1_SMS_5,175,5,42,127,259525136
27,3,4,T1_SMS_5,176,5,42,127,260024688
27,3,4,T1_SMS_5,177,1,48,34,260064388
27,3,4,T1_SMS_5,178,5,42,127,260525284
27,3,4,T1_SMS_5,179,1,48,41,260528924
27,3,4,T1_SMS_5,180,5,42,127,261025128
27,3,4,T1_SMS_5,181,1,48,35,261028548
27,3,4,T1_SMS_5,182,5,42,127,261524900
27,3,4,T1_SMS_5,183,1,48,31,261531308
27,3,4,T1_SMS_5,184,1,48,35,262021188
27,3,4,T1_SMS_5,185,5,42,127,262024956
27,3,4,T1_SMS_5,186,5,42,127,262525184
27,3,4,T1_SMS_5,187,1,48,33,262526672
27,3,4,T1_SMS_5,188,1,48,43,263012048
27,3,4,T1_SMS_5,189,5,42,127,263025024
27,3,4,T1_SMS_5,190,5,42,127,263524872
27,3,4,T1_SMS_5,191,1,48,43,263541084
27,3,4,T1_SMS_5,192,1,48,40,264016376
27,3,4,T1_SMS_5,193,5,42,127,264024340
27,3,4,T1_SMS_5,194,5,42,127,264525088
27,3,4,T1_SMS_5,195,1,48,34,264535008
27,3,4,T1_SMS_5,196,1,48,33,265012000
27,3,4,T1_SMS_5,197,5,42,127,265024824
27,3,4,T1_SMS_5,198,1,48,38,265490828
27,3,4,T1_SMS_5,199,5,42,127,265524744
27,3,4,T1_SMS_5,200,5,42,127,266025268
27,3,4,T1_SMS_5,201,1,48,26,266080400
27,3,4,T1_SMS_5,202,5,42,127,266524964
27,3,4,T1_SMS_5,203,1,48,25,266549776
27,3,4,T1_SMS_5,204,5,42,127,267024732
27,3,4,T1_SMS_5,205,1,48,30,267042888
27,3,4,T1_SMS_5,206,5,42,127,267524576
27,3,4,T1_SMS_5,207,1,48,33,267543548
27,3,4,T1_SMS_5,208,1,48,35,267984140
27,3,4,T1_SMS_5,209,5,42,127,268025308
27,3,4,T1_SMS_5,210,1,48,37,268521832
27,3,4,T1_SMS_5,211,5,42,127,268524928
27,3,4,T1_SMS_5,212,1,48,40,269021800
27,3,4,T1_SMS_5,213,5,42,127,269024524
27,3,4,T1_SMS_5,214,5,42,127,269525424
27,3,4,T1_SMS_5,215,1,48,38,269543348
27,3,4,T1_SMS_5,216,1,48,35,270021788
27,3,4,T1_SMS_5,217,5,42,127,270025036
27,3,4,T1_SMS_5,218,1,48,31,270513552
27,3,4,T1_SMS_5,219,5,42,127,270524880
27,3,4,T1_SMS_5,220,1,48,29,271020432
27,3,4,T1_SMS_5,221,5,42,127,271024576
27,3,4,T1_SMS_5,222,1,48,33,271510024
27,3,4,T1_SMS_5,223,5,42,127,271525168
27,3,4,T1_SMS_5,224,5,42,127,272024944
27,3,4,T1_SMS_5,225,1,48,37,272060528
27,3,4,T1_SMS_5,226,1,48,38,272513304
27,3,4,T1_SMS_5,227,5,42,127,272524632
27,3,4,T1_SMS_5,228,1,48,38,273025380
27,3,4,T1_SMS_5,229,5,42,127,273026944
27,3,4,T1_SMS_5,230,5,42,127,273525300
27,3,4,T1_SMS_5,231,1,48,33,273530516
27,3,4,T1_SMS_5,232,1,48,34,273999376
27,3,4,T1_SMS_5,233,5,42,127,274024764
27,3,4,T1_SMS_5,234,5,42,127,274524468
27,3,4,T1_SMS_5,235,1,48,40,274538280
27,3,4,T1_SMS_5,236,1,48,41,275013548
27,3,4,T1_SMS_5,237,5,42,127,275025424
27,3,4,T1_SMS_5,238,1,48,41,275508904
27,3,4,T1_SMS_5,239,5,42,127,275525092
27,3,4,T1_SMS_5,240,5,42,127,276024648
27,3,4,T1_SMS_5,241,1,48,35,276036588
27,3,4,T1_SMS_5,242,1,48,32,276512336
27,3,4,T1_SMS_5,243,5,42,127,276525308
27,3,4,T1_SMS_5,244,1,48,41,277005448
27,3,4,T1_SMS_5,245,5,42,127,277025228
27,3,4,T1_SMS_5,246,5,42,127,277524780
27,3,4,T1_SMS_5,247,1,48,44,277542708
27,3,4,T1_SMS_5,248,1,48,32,277994436
27,3,4,T1_SMS_5,249,5,42,127,278024464
27,3,4,T1_SMS_5,250,1,48,29,278498700
27,3,4,T1_SMS_5,251,5,42,127,278525356
27,3,4,T1_SMS_5,252,1,48,38,278970868
27,3,4,T1_SMS_5,253,5,42,127,279025052
27,3,4,T1_SMS_5,254,1,48,38,279520528
27,3,4,T1_SMS_5,255,5,42,127,279524748
27,3,4,T1_SMS_5,256,1,48,40,280011024
27,3,4,T1_SMS_5,0,9999,9999,9999,215022684
27,3,4,T1_SMS_5,1,9999,9999,9999,215522400
27,3,4,T1_SMS_5,2,9999,9999,9999,216022120
27,3,4,T1_SMS_5,3,9999,9999,9999,216522808
27,3,4,T1_SMS_5,4,9999,9999,9999,217022524
27,3,4,T1_SMS_5,5,9999,9999,9999,217522288
27,3,4,T1_SMS_5,6,9999,9999,9999,218023028
27,3,4,T1_SMS_5,7,9999,9999,9999,218522724
27,3,4,T1_SMS_5,8,9999,9999,9999,219022420
27,3,4,T1_SMS_5,9,9999,9999,9999,219522120
27,3,4,T1_SMS_5,10,9999,9999,9999,220022860
27,3,4,T1_SMS_5,11,9999,9999,9999,220522548
27,3,4,T1_SMS_5,12,9999,9999,9999,221022320
27,3,4,T1_SMS_5,13,9999,9999,9999,221523060
27,3,4,T1_SMS_5,14,9999,9999,9999,222022736
27,3,4,T1_SMS_5,15,9999,9999,9999,222522424
27,3,4,T1_SMS_5,16,9999,9999,9999,223022196
27,3,4,T1_SMS_5,17,9999,9999,9999,223522868
27,3,4,T1_SMS_5,18,9999,9999,9999,224022628
27,3,4,T1_SMS_5,19,9999,9999,9999,224522328
27,3,4,T1_SMS_5,20,9999,9999,9999,225023064
27,3,4,T1_SMS_5,21,9999,9999,9999,225522768
27,3,4,T1_SMS_5,22,9999,9999,9999,226022460
27,3,4,T1_SMS_5,23,9999,9999,9999,226522208
27,3,4,T1_SMS_5,24,9999,9999,9999,227022940
27,3,4,T1_SMS_5,25,9999,9999,9999,227522636
27,3,4,T1_SMS_5,26,9999,9999,9999,228022340
27,3,4,T1_SMS_5,27,9999,9999,9999,228523072
27,3,4,T1_SMS_5,28,9999,9999,9999,229022768
27,3,4,T1_SMS_5,29,9999,9999,9999,229522544
