taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,66,5,42,127,111273516
1,1,Ticks_Pract_5,67,1,48,40,111317628
1,1,Ticks_Pract_5,68,1,48,42,111772840
1,1,Ticks_Pract_5,69,5,42,127,111774472
1,1,Ticks_Pract_5,70,5,42,127,112272684
1,1,Ticks_Pract_5,71,1,48,39,112287924
1,1,Ticks_Pract_5,72,5,42,127,112772452
1,1,Ticks_Pract_5,73,1,48,35,112785144
1,1,Ticks_Pract_5,74,1,48,46,113231992
1,1,Ticks_Pract_5,75,5,42,127,113273412
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,93770864
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,94270580
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,94770296
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,95270984
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,95770700
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,96270404
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,96770164
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,97270900
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,97770600
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,98270288
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,98771032
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,99270728
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,99770420
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,100270192
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,100770932
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,101270632
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,101770320
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,102271068
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,102770756
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,103270476
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,103770228
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,104270948
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,104770636
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,105270336
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,105771072
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,106270840
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,106770532
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,107270228
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,107770976
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,108270664
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,108770364
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,109270132
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,109770800
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,110270560
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,110770264
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,111271008
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,111770700
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,112270396
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,112770168
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,113270904
2,0,Ticks_Pract_8,0,5,42,127,125405480
2,0,Ticks_Pract_8,1,5,42,127,126206432
2,0,Ticks_Pract_8,2,5,42,127,127005964
2,0,Ticks_Pract_8,3,5,42,127,127805796
2,0,Ticks_Pract_8,4,1,48,45,128580684
2,0,Ticks_Pract_8,5,5,42,127,128605644
2,0,Ticks_Pract_8,6,5,42,127,129406504
2,0,Ticks_Pract_8,7,1,48,49,129412172
2,0,Ticks_Pract_8,8,5,42,127,130206164
2,0,Ticks_Pract_8,9,1,48,39,130220208
2,0,Ticks_Pract_8,10,1,48,42,131004232
2,0,Ticks_Pract_8,11,5,42,127,131005892
2,0,Ticks_Pract_8,12,5,42,127,131805484
2,0,Ticks_Pract_8,13,1,48,48,131851464
2,0,Ticks_Pract_8,14,5,42,127,132606260
2,0,Ticks_Pract_8,15,1,48,42,132628304
2,0,Ticks_Pract_8,16,1,48,43,133387632
2,0,Ticks_Pract_8,17,5,42,127,133405912
2,0,Ticks_Pract_8,18,5,42,127,134205652
2,0,Ticks_Pract_8,19,1,48,46,134210720
2,0,Ticks_Pract_8,20,5,42,127,135005488
2,0,Ticks_Pract_8,21,1,48,38,135027680
2,0,Ticks_Pract_8,22,5,42,127,135806488
2,0,Ticks_Pract_8,23,1,48,37,135813352
2,0,Ticks_Pract_8,24,1,48,32,136604256
2,0,Ticks_Pract_8,25,5,42,127,136606068
2,0,Ticks_Pract_8,26,5,42,127,137405736
2,0,Ticks_Pract_8,27,1,48,38,137413720
2,0,Ticks_Pract_8,28,5,42,127,138205468
2,0,Ticks_Pract_8,29,1,48,40,138228556
2,0,Ticks_Pract_8,30,5,42,127,139006248
2,0,Ticks_Pract_8,31,1,48,44,139020212
2,0,Ticks_Pract_8,32,5,42,127,139806132
2,0,Ticks_Pract_8,33,1,48,44,139808808
2,0,Ticks_Pract_8,34,5,42,127,140605788
2,0,Ticks_Pract_8,35,1,48,41,140614672
2,0,Ticks_Pract_8,36,1,48,44,141402296
2,0,Ticks_Pract_8,37,5,42,127,141405540
2,0,Ticks_Pract_8,38,5,42,127,142206256
2,0,Ticks_Pract_8,39,1,48,44,142210500
2,0,Ticks_Pract_8,40,5,42,127,143006064
2,0,Ticks_Pract_8,41,1,48,45,143012400
2,0,Ticks_Pract_8,42,5,42,127,143805872
2,0,Ticks_Pract_8,43,1,48,42,143808992
2,0,Ticks_Pract_8,44,5,42,127,144605532
2,0,Ticks_Pract_8,45,1,48,42,144609328
2,0,Ticks_Pract_8,46,5,42,127,145406460
2,0,Ticks_Pract_8,47,1,48,38,145448104
2,0,Ticks_Pract_8,48,5,42,127,146206192
2,0,Ticks_Pract_8,49,1,48,45,146208792
2,0,Ticks_Pract_8,50,1,48,43,146989136
2,0,Ticks_Pract_8,51,5,42,127,147005772
2,0,Ticks_Pract_8,52,5,42,127,147805832
2,0,Ticks_Pract_8,53,1,48,38,147829524
2,0,Ticks_Pract_8,54,5,42,127,148606168
2,0,Ticks_Pract_8,55,1,48,41,148644144
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,125403192
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,126203996
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,127003752
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,127803508
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,128603208
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,129403992
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,130203724
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,131003460
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,131803192
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,132603972
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,133403700
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,134203440
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,135003196
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,135803980
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,136603732
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,137403448
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,138203252
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,139003960
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,139803696
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,140603500
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,141403252
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,142203968
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,143003700
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,143803508
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,144603240
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,145404020
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,146203756
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,147003484
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,147803248
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,148603956
3,4,T1_SMS_5,0,5,42,127,215024972
3,4,T1_SMS_5,1,5,42,127,215524912
3,4,T1_SMS_5,2,5,42,127,216024332
3,4,T1_SMS_5,3,5,42,127,216525244
3,4,T1_SMS_5,4,5,42,127,217024960
3,4,T1_SMS_5,5,1,48,50,217058376
3,4,T1_SMS_5,6,1,48,48,217517660
3,4,T1_SMS_5,7,5,42,127,217524720
3,4,T1_SMS_5,8,1,48,46,218015256
3,4,T1_SMS_5,9,5,42,127,218025464
3,4,T1_SMS_5,10,1,48,47,218516752
3,4,T1_SMS_5,11,5,42,127,218525084
3,4,T1_SMS_5,12,1,48,48,219019588
3,4,T1_SMS_5,13,5,42,127,219024708
3,4,T1_SMS_5,14,5,42,127,219524628
3,4,T1_SMS_5,15,1,48,44,219527076
3,4,T1_SMS_5,16,1,48,41,220023944
3,4,T1_SMS_5,17,5,42,127,220025736
3,4,T1_SMS_5,18,1,48,46,220512980
3,4,T1_SMS_5,19,5,42,127,220524836
3,4,T1_SMS_5,20,1,48,45,221015816
3,4,T1_SMS_5,21,5,42,127,221024604
3,4,T1_SMS_5,22,1,48,47,221522696
3,4,T1_SMS_5,23,5,42,127,221525644
3,4,T1_SMS_5,24,5,42,127,222025024
3,4,T1_SMS_5,25,1,48,51,222041632
3,4,T1_SMS_5,26,1,48,46,222518324
3,4,T1_SMS_5,27,5,42,127,222524784
3,4,T1_SMS_5,28,1,48,46,222985700
3,4,T1_SMS_5,29,5,42,127,223024628
3,4,T1_SMS_5,30,5,42,127,223525300
3,4,T1_SMS_5,31,1,48,43,223532164
3,4,T1_SMS_5,32,1,48,41,224013736
3,4,T1_SMS_5,33,5,42,127,224024988
3,4,T1_SMS_5,34,5,42,127,224524616
3,4,T1_SMS_5,35,1,48,43,224539856
3,4,T1_SMS_5,36,1,48,43,225012980
3,4,T1_SMS_5,37,5,42,127,225025500
3,4,T1_SMS_5,38,1,48,45,225523612
3,4,T1_SMS_5,39,5,42,127,225525492
3,4,T1_SMS_5,40,5,42,127,226024676
3,4,T1_SMS_5,41,1,48,49,226031308
3,4,T1_SMS_5,42,5,42,127,226524492
3,4,T1_SMS_5,43,1,48,54,226533748
3,4,T1_SMS_5,44,1,48,35,227006800
3,4,T1_SMS_5,45,5,42,127,227025376
3,4,T1_SMS_5,46,1,48,46,227505964
3,4,T1_SMS_5,47,5,42,127,227524996
3,4,T1_SMS_5,48,5,42,127,228024624
3,4,T1_SMS_5,49,1,48,35,228039940
3,4,T1_SMS_5,50,1,48,36,228508948
3,4,T1_SMS_5,51,5,42,127,228525360
3,4,T1_SMS_5,52,1,48,40,228990616
3,4,T1_SMS_5,53,5,42,127,229025204
3,4,T1_SMS_5,54,5,42,127,229524832
3,4,T1_SMS_5,55,1,48,43,229534984
3,4,T1_SMS_5,56,1,48,48,230020072
3,4,T1_SMS_5,57,5,42,127,230024744
3,4,T1_SMS_5,58,1,48,39,230510492
3,4,T1_SMS_5,59,5,42,127,230525336
3,4,T1_SMS_5,60,1,48,43,231022844
3,4,T1_SMS_5,61,5,42,127,231025256
3,4,T1_SMS_5,62,1,48,45,231519536
3,4,T1_SMS_5,63,5,42,127,231524728
3,4,T1_SMS_5,64,5,42,127,232024356
3,4,T1_SMS_5,65,1,48,44,232028600
3,4,T1_SMS_5,66,5,42,127,232525148
3,4,T1_SMS_5,67,1,48,41,232531060
3,4,T1_SMS_5,68,1,48,41,233022868
3,4,T1_SMS_5,69,5,42,127,233024908
3,4,T1_SMS_5,70,5,42,127,233524536
3,4,T1_SMS_5,71,1,48,46,233528252
3,4,T1_SMS_5,72,1,48,36,234021124
3,4,T1_SMS_5,73,5,42,127,234025268
3,4,T1_SMS_5,74,1,48,36,234511620
3,4,T1_SMS_5,75,5,42,127,234525188
3,4,T1_SMS_5,76,1,48,35,235009744
3,4,T1_SMS_5,77,5,42,127,235024960
3,4,T1_SMS_5,78,1,48,44,235519984
3,4,T1_SMS_5,79,5,42,127,235524432
3,4,T1_SMS_5,80,1,48,39,236013920
3,4,T1_SMS_5,81,5,42,127,236025172
3,4,T1_SMS_5,82,1,48,37,236509504
3,4,T1_SMS_5,83,5,42,127,236524868
3,4,T1_SMS_5,84,1,48,45,237010616
3,4,T1_SMS_5,85,5,42,127,237024640
3,4,T1_SMS_5,86,5,42,127,237525312
3,4,T1_SMS_5,87,1,48,37,237541896
3,4,T1_SMS_5,88,5,42,127,238025008
3,4,T1_SMS_5,89,1,48,45,238026492
3,4,T1_SMS_5,90,5,42,127,238524924
3,4,T1_SMS_5,91,1,48,42,238528344
3,4,T1_SMS_5,92,1,48,46,239017028
3,4,T1_SMS_5,93,5,42,127,239024392
3,4,T1_SMS_5,94,5,42,127,239525360
3,4,T1_SMS_5,95,1,48,44,239528856
3,4,T1_SMS_5,96,1,48,47,240006696
3,4,T1_SMS_5,97,5,42,127,240024900
3,4,T1_SMS_5,98,1,48,40,240516192
3,4,T1_SMS_5,99,5,42,127,240524820
3,4,T1_SMS_5,100,5,42,127,241025492
3,4,T1_SMS_5,101,1,48,42,241036624
3,4,T1_SMS_5,102,1,48,42,241513180
3,4,T1_SMS_5,103,5,42,127,241525036
3,4,T1_SMS_5,104,5,42,127,242024884
3,4,T1_SMS_5,105,1,48,48,242026524
3,4,T1_SMS_5,106,5,42,127,242524580
3,4,T1_SMS_5,107,1,48,46,242531368
3,4,T1_SMS_5,108,1,48,43,243021616
3,4,T1_SMS_5,109,5,42,127,243025240
3,4,T1_SMS_5,110,1,48,42,243522632
3,4,T1_SMS_5,111,5,42,127,243525132
3,4,T1_SMS_5,112,1,48,43,244021356
3,4,T1_SMS_5,113,5,42,127,244024752
3,4,T1_SMS_5,114,1,48,49,244520600
3,4,T1_SMS_5,115,5,42,127,244525568
3,4,T1_SMS_5,116,5,42,127,245025044
3,4,T1_SMS_5,117,1,48,42,245041408
3,4,T1_SMS_5,118,1,48,44,245520440
3,4,T1_SMS_5,119,5,42,127,245524736
3,4,T1_SMS_5,120,1,48,42,246021332
3,4,T1_SMS_5,121,5,42,127,246024504
3,4,T1_SMS_5,122,5,42,127,246525548
3,4,T1_SMS_5,123,1,48,40,246532856
3,4,T1_SMS_5,124,1,48,44,246998132
3,4,T1_SMS_5,125,5,42,127,247024940
3,4,T1_SMS_5,126,1,48,40,247524492
3,4,T1_SMS_5,127,5,42,127,247526052
3,4,T1_SMS_5,128,1,48,40,248011060
3,4,T1_SMS_5,129,5,42,127,248024552
3,4,T1_SMS_5,130,5,42,127,248525448
3,4,T1_SMS_5,131,1,48,47,248533580
3,4,T1_SMS_5,132,5,42,127,249024848
3,4,T1_SMS_5,133,1,48,45,249033804
3,4,T1_SMS_5,134,5,42,127,249524540
3,4,T1_SMS_5,135,1,48,44,249526100
3,4,T1_SMS_5,136,5,42,127,250025432
3,4,T1_SMS_5,137,1,48,26,250032592
3,4,T1_SMS_5,138,1,48,34,250514468
3,4,T1_SMS_5,139,5,42,127,250525120
3,4,T1_SMS_5,140,1,48,34,251007876
3,4,T1_SMS_5,141,5,42,127,251024668
3,4,T1_SMS_5,142,1,48,26,251498672
3,4,T1_SMS_5,143,5,42,127,251524436
3,4,T1_SMS_5,144,1,48,38,252008692
3,4,T1_SMS_5,145,5,42,127,252025324
3,4,T1_SMS_5,146,5,42,127,252524804
3,4,T1_SMS_5,147,1,48,37,252528972
3,4,T1_SMS_5,148,1,48,39,253006960
3,4,T1_SMS_5,149,5,42,127,253025012
3,4,T1_SMS_5,150,5,42,127,253525392
3,4,T1_SMS_5,151,1,48,25,253530004
3,4,T1_SMS_5,152,1,48,42,253995252
3,4,T1_SMS_5,153,5,42,127,254025200
3,4,T1_SMS_5,154,5,42,127,254524756
3,4,T1_SMS_5,155,1,48,35,254532664
3,4,T1_SMS_5,156,5,42,127,255024376
3,4,T1_SMS_5,157,1,48,40,255031536
3,4,T1_SMS_5,158,1,48,38,255518048
3,4,T1_SMS_5,159,5,42,127,255525184
3,4,T1_SMS_5,160,1,48,39,255998592
3,4,T1_SMS_5,161,5,42,127,256025176
3,4,T1_SMS_5,162,1,48,41,256508608
3,4,T1_SMS_5,163,5,42,127,256524572
3,4,T1_SMS_5,164,5,42,127,257025324
3,4,T1_SMS_5,165,1,48,43,257047516
3,4,T1_SMS_5,166,5,42,127,257525092
3,4,T1_SMS_5,167,1,48,41,257544068
3,4,T1_SMS_5,168,1,48,42,258009712
3,4,T1_SMS_5,169,5,42,127,258024928
3,4,T1_SMS_5,170,1,48,44,258499160
3,4,T1_SMS_5,171,5,42,127,258524476
3,4,T1_SMS_5,172,5,42,127,259025376
3,4,T1_SMS_5,173,1,48,36,259042180
3,4,T1_SMS_5,174,1,48,42,259499968
3,4,T1_SMS_5,175,5,42,127,259525136
3,4,T1_SMS_5,176,5,42,127,260024688
3,4,T1_SMS_5,177,1,48,34,260064388
3,4,T1_SMS_5,178,5,42,127,260525284
3,4,T1_SMS_5,179,1,48,41,260528924
3,4,T1_SMS_5,180,5,42,127,261025128
3,4,T1_SMS_5,181,1,48,35,261028548
3,4,T1_SMS_5,182,5,42,127,261524900
3,4,T1_SMS_5,183,1,48,31,261531308
3,4,T1_SMS_5,184,1,48,35,262021188
3,4,T1_SMS_5,185,5,42,127,262024956
3,4,T1_SMS_5,186,5,42,127,262525184
3,4,T1_SMS_5,187,1,48,33,262526672
3,4,T1_SMS_5,188,1,48,43,263012048
3,4,T1_SMS_5,189,5,42,127,263025024
3,4,T1_SMS_5,190,5,42,127,263524872
3,4,T1_SMS_5,191,1,48,43,263541084
3,4,T1_SMS_5,192,1,48,40,264016376
3,4,T1_SMS_5,193,5,42,127,264024340
3,4,T1_SMS_5,194,5,42,127,264525088
3,4,T1_SMS_5,195,1,48,34,264535008
3,4,T1_SMS_5,196,1,48,33,265012000
3,4,T1_SMS_5,197,5,42,127,265024824
3,4,T1_SMS_5,198,1,48,38,265490828
3,4,T1_SMS_5,199,5,42,127,265524744
3,4,T1_SMS_5,200,5,42,127,266025268
3,4,T1_SMS_5,201,1,48,26,266080400
3,4,T1_SMS_5,202,5,42,127,266524964
3,4,T1_SMS_5,203,1,48,25,266549776
3,4,T1_SMS_5,204,5,42,127,267024732
3,4,T1_SMS_5,205,1,48,30,267042888
3,4,T1_SMS_5,206,5,42,127,267524576
3,4,T1_SMS_5,207,1,48,33,267543548
3,4,T1_SMS_5,208,1,48,35,267984140
3,4,T1_SMS_5,209,5,42,127,268025308
3,4,T1_SMS_5,210,1,48,37,268521832
3,4,T1_SMS_5,211,5,42,127,268524928
3,4,T1_SMS_5,212,1,48,40,269021800
3,4,T1_SMS_5,213,5,42,127,269024524
3,4,T1_SMS_5,214,5,42,127,269525424
3,4,T1_SMS_5,215,1,48,38,269543348
3,4,T1_SMS_5,216,1,48,35,270021788
3,4,T1_SMS_5,217,5,42,127,270025036
3,4,T1_SMS_5,218,1,48,31,270513552
3,4,T1_SMS_5,219,5,42,127,270524880
3,4,T1_SMS_5,220,1,48,29,271020432
3,4,T1_SMS_5,221,5,42,127,271024576
3,4,T1_SMS_5,222,1,48,33,271510024
3,4,T1_SMS_5,223,5,42,127,271525168
3,4,T1_SMS_5,224,5,42,127,272024944
3,4,T1_SMS_5,225,1,48,37,272060528
3,4,T1_SMS_5,226,1,48,38,272513304
3,4,T1_SMS_5,227,5,42,127,272524632
3,4,T1_SMS_5,228,1,48,38,273025380
3,4,T1_SMS_5,229,5,42,127,273026944
3,4,T1_SMS_5,230,5,42,127,273525300
3,4,T1_SMS_5,231,1,48,33,273530516
3,4,T1_SMS_5,232,1,48,34,273999376
3,4,T1_SMS_5,233,5,42,127,274024764
3,4,T1_SMS_5,234,5,42,127,274524468
3,4,T1_SMS_5,235,1,48,40,274538280
3,4,T1_SMS_5,236,1,48,41,275013548
3,4,T1_SMS_5,237,5,42,127,275025424
3,4,T1_SMS_5,238,1,48,41,275508904
3,4,T1_SMS_5,239,5,42,127,275525092
3,4,T1_SMS_5,240,5,42,127,276024648
3,4,T1_SMS_5,241,1,48,35,276036588
3,4,T1_SMS_5,242,1,48,32,276512336
3,4,T1_SMS_5,243,5,42,127,276525308
3,4,T1_SMS_5,244,1,48,41,277005448
3,4,T1_SMS_5,245,5,42,127,277025228
3,4,T1_SMS_5,246,5,42,127,277524780
3,4,T1_SMS_5,247,1,48,44,277542708
3,4,T1_SMS_5,248,1,48,32,277994436
3,4,T1_SMS_5,249,5,42,127,278024464
3,4,T1_SMS_5,250,1,48,29,278498700
3,4,T1_SMS_5,251,5,42,127,278525356
3,4,T1_SMS_5,252,1,48,38,278970868
3,4,T1_SMS_5,253,5,42,127,279025052
3,4,T1_SMS_5,254,1,48,38,279520528
3,4,T1_SMS_5,255,5,42,127,279524748
3,4,T1_SMS_5,256,1,48,40,280011024
3,4,T1_SMS_5,0,9999,9999,9999,9999,215022684
3,4,T1_SMS_5,1,9999,9999,9999,9999,215522400
3,4,T1_SMS_5,2,9999,9999,9999,9999,216022120
3,4,T1_SMS_5,3,9999,9999,9999,9999,216522808
3,4,T1_SMS_5,4,9999,9999,9999,9999,217022524
3,4,T1_SMS_5,5,9999,9999,9999,9999,217522288
3,4,T1_SMS_5,6,9999,9999,9999,9999,218023028
3,4,T1_SMS_5,7,9999,9999,9999,9999,218522724
3,4,T1_SMS_5,8,9999,9999,9999,9999,219022420
3,4,T1_SMS_5,9,9999,9999,9999,9999,219522120
3,4,T1_SMS_5,10,9999,9999,9999,9999,220022860
3,4,T1_SMS_5,11,9999,9999,9999,9999,220522548
3,4,T1_SMS_5,12,9999,9999,9999,9999,221022320
3,4,T1_SMS_5,13,9999,9999,9999,9999,221523060
3,4,T1_SMS_5,14,9999,9999,9999,9999,222022736
3,4,T1_SMS_5,15,9999,9999,9999,9999,222522424
3,4,T1_SMS_5,16,9999,9999,9999,9999,223022196
3,4,T1_SMS_5,17,9999,9999,9999,9999,223522868
3,4,T1_SMS_5,18,9999,9999,9999,9999,224022628
3,4,T1_SMS_5,19,9999,9999,9999,9999,224522328
3,4,T1_SMS_5,20,9999,9999,9999,9999,225023064
3,4,T1_SMS_5,21,9999,9999,9999,9999,225522768
3,4,T1_SMS_5,22,9999,9999,9999,9999,226022460
3,4,T1_SMS_5,23,9999,9999,9999,9999,226522208
3,4,T1_SMS_5,24,9999,9999,9999,9999,227022940
3,4,T1_SMS_5,25,9999,9999,9999,9999,227522636
3,4,T1_SMS_5,26,9999,9999,9999,9999,228022340
3,4,T1_SMS_5,27,9999,9999,9999,9999,228523072
3,4,T1_SMS_5,28,9999,9999,9999,9999,229022768
3,4,T1_SMS_5,29,9999,9999,9999,9999,229522544
3,4,T1_SMS_5,30,9999,9999,9999,9999,230022236
3,4,T1_SMS_5,31,9999,9999,9999,9999,230522976
3,4,T1_SMS_5,32,9999,9999,9999,9999,231022708
3,4,T1_SMS_5,33,9999,9999,9999,9999,231522368
3,4,T1_SMS_5,34,9999,9999,9999,9999,232022068
3,4,T1_SMS_5,35,9999,9999,9999,9999,232522860
3,4,T1_SMS_5,36,9999,9999,9999,9999,233022584
3,4,T1_SMS_5,37,9999,9999,9999,9999,233522248
3,4,T1_SMS_5,38,9999,9999,9999,9999,234022984
3,4,T1_SMS_5,39,9999,9999,9999,9999,234522680
3,4,T1_SMS_5,40,9999,9999,9999,9999,235022452
3,4,T1_SMS_5,41,9999,9999,9999,9999,235522144
3,4,T1_SMS_5,42,9999,9999,9999,9999,236022888
3,4,T1_SMS_5,43,9999,9999,9999,9999,236522580
3,4,T1_SMS_5,44,9999,9999,9999,9999,237022276
3,4,T1_SMS_5,45,9999,9999,9999,9999,237523024
3,4,T1_SMS_5,46,9999,9999,9999,9999,238022720
3,4,T1_SMS_5,47,9999,9999,9999,9999,238522488
3,4,T1_SMS_5,48,9999,9999,9999,9999,239022180
3,4,T1_SMS_5,49,9999,9999,9999,9999,239522928
3,4,T1_SMS_5,50,9999,9999,9999,9999,240022616
3,4,T1_SMS_5,51,9999,9999,9999,9999,240522312
