pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
32,1,0,Ticks_Pract_8,17,9999,9999,9999,399310956
32,1,0,Ticks_Pract_8,18,9999,9999,9999,400110688
32,1,0,Ticks_Pract_8,19,9999,9999,9999,400910420
32,1,0,Ticks_Pract_8,20,9999,9999,9999,401710156
32,1,0,Ticks_Pract_8,21,9999,9999,9999,402510936
32,1,0,Ticks_Pract_8,22,9999,9999,9999,403310672
32,1,0,Ticks_Pract_8,23,9999,9999,9999,404110428
32,1,0,Ticks_Pract_8,24,9999,9999,9999,404910160
32,1,0,Ticks_Pract_8,25,9999,9999,9999,405710940
32,1,0,Ticks_Pract_8,26,9999,9999,9999,406510656
32,1,0,Ticks_Pract_8,27,9999,9999,9999,407310416
32,1,0,Ticks_Pract_8,28,9999,9999,9999,408110196
32,1,0,Ticks_Pract_8,29,9999,9999,9999,408910900
32,2,1,Ticks_Pract_5,0,5,42,127,423109992
32,2,1,Ticks_Pract_5,1,5,42,127,423609632
32,2,1,Ticks_Pract_5,2,5,42,127,424109424
32,2,1,Ticks_Pract_5,3,5,42,127,424610040
32,2,1,Ticks_Pract_5,4,5,42,127,425109904
32,2,1,Ticks_Pract_5,5,1,48,68,425117740
32,2,1,Ticks_Pract_5,6,1,48,50,425143216
32,2,1,Ticks_Pract_5,7,1,48,62,425604300
32,2,1,Ticks_Pract_5,8,5,42,127,425609720
32,2,1,Ticks_Pract_5,9,1,48,67,426101952
32,2,1,Ticks_Pract_5,10,5,42,127,426110164
32,2,1,Ticks_Pract_5,11,5,42,127,426610064
32,2,1,Ticks_Pract_5,12,1,48,68,426615796
32,2,1,Ticks_Pract_5,13,5,42,127,427109760
32,2,1,Ticks_Pract_5,14,1,48,75,427128212
32,2,1,Ticks_Pract_5,15,1,48,74,427606272
32,2,1,Ticks_Pract_5,16,5,42,127,427609892
32,2,1,Ticks_Pract_5,17,1,48,75,428097668
32,2,1,Ticks_Pract_5,18,5,42,127,428110112
32,2,1,Ticks_Pract_5,19,1,48,75,428601096
32,2,1,Ticks_Pract_5,20,5,42,127,428609884
32,2,1,Ticks_Pract_5,21,5,42,127,429109588
32,2,1,Ticks_Pract_5,22,1,48,83,429112104
32,2,1,Ticks_Pract_5,23,5,42,127,429610624
32,2,1,Ticks_Pract_5,24,1,48,79,429621900
32,2,1,Ticks_Pract_5,25,1,48,83,430099284
32,2,1,Ticks_Pract_5,26,5,42,127,430109944
32,2,1,Ticks_Pract_5,27,1,48,89,430603620
32,2,1,Ticks_Pract_5,28,5,42,127,430609636
32,2,1,Ticks_Pract_5,29,1,48,79,431105628
32,2,1,Ticks_Pract_5,30,5,42,127,431109628
32,2,1,Ticks_Pract_5,31,1,48,83,431601508
32,2,1,Ticks_Pract_5,32,5,42,127,431610220
32,2,1,Ticks_Pract_5,33,1,48,98,432104644
32,2,1,Ticks_Pract_5,34,5,42,127,432109988
32,2,1,Ticks_Pract_5,35,1,48,90,432599852
32,2,1,Ticks_Pract_5,36,5,42,127,432609760
32,2,1,Ticks_Pract_5,37,1,48,94,433103508
32,2,1,Ticks_Pract_5,38,5,42,127,433110576
32,2,1,Ticks_Pract_5,39,1,48,85,433602608
32,2,1,Ticks_Pract_5,40,5,42,127,433610192
32,2,1,Ticks_Pract_5,41,5,42,127,434109672
32,2,1,Ticks_Pract_5,42,1,48,78,434113088
32,2,1,Ticks_Pract_5,43,5,42,127,434609516
32,2,1,Ticks_Pract_5,44,1,48,85,434611076
32,2,1,Ticks_Pract_5,45,1,48,90,435110180
32,2,1,Ticks_Pract_5,46,5,42,127,435111740
32,2,1,Ticks_Pract_5,47,5,42,127,435609952
32,2,1,Ticks_Pract_5,48,1,48,94,435616208
32,2,1,Ticks_Pract_5,49,5,42,127,436109644
32,2,1,Ticks_Pract_5,50,1,48,95,436112312
32,2,1,Ticks_Pract_5,51,1,48,92,436601740
32,2,1,Ticks_Pract_5,52,5,42,127,436610380
32,2,1,Ticks_Pract_5,53,1,48,84,437109604
32,2,1,Ticks_Pract_5,54,5,42,127,437111320
32,2,1,Ticks_Pract_5,55,5,42,127,437609876
32,2,1,Ticks_Pract_5,56,1,48,90,437616208
32,2,1,Ticks_Pract_5,57,5,42,127,438109644
32,2,1,Ticks_Pract_5,58,1,48,81,438110608
32,2,1,Ticks_Pract_5,59,1,48,80,438610532
32,2,1,Ticks_Pract_5,60,5,42,127,438612100
32,2,1,Ticks_Pract_5,61,5,42,127,439110228
32,2,1,Ticks_Pract_5,62,1,48,86,439112016
32,2,1,Ticks_Pract_5,63,1,48,86,439598368
32,2,1,Ticks_Pract_5,64,5,42,127,439609692
32,2,1,Ticks_Pract_5,65,1,48,84,440091400
32,2,1,Ticks_Pract_5,66,5,42,127,440109460
32,2,1,Ticks_Pract_5,67,1,48,89,440601416
32,2,1,Ticks_Pract_5,68,5,42,127,440610276
32,2,1,Ticks_Pract_5,69,1,48,84,441094976
32,2,1,Ticks_Pract_5,70,5,42,127,441109748
32,2,1,Ticks_Pract_5,71,1,48,88,441598416
32,2,1,Ticks_Pract_5,72,5,42,127,441609592
32,2,1,Ticks_Pract_5,73,1,48,89,442102592
32,2,1,Ticks_Pract_5,74,5,42,127,442110260
32,2,1,Ticks_Pract_5,75,1,48,85,442595108
32,2,1,Ticks_Pract_5,76,5,42,127,442610328
32,2,1,Ticks_Pract_5,0,9999,9999,9999,423107704
32,2,1,Ticks_Pract_5,1,9999,9999,9999,423607348
32,2,1,Ticks_Pract_5,2,9999,9999,9999,424107064
32,2,1,Ticks_Pract_5,3,9999,9999,9999,424607828
32,2,1,Ticks_Pract_5,4,9999,9999,9999,425107544
32,2,1,Ticks_Pract_5,5,9999,9999,9999,425607284
32,2,1,Ticks_Pract_5,6,9999,9999,9999,426107952
32,2,1,Ticks_Pract_5,7,9999,9999,9999,426607704
32,2,1,Ticks_Pract_5,8,9999,9999,9999,427107396
32,2,1,Ticks_Pract_5,9,9999,9999,9999,427607160
32,2,1,Ticks_Pract_5,10,9999,9999,9999,428107828
32,2,1,Ticks_Pract_5,11,9999,9999,9999,428607596
32,2,1,Ticks_Pract_5,12,9999,9999,9999,429107300
32,2,1,Ticks_Pract_5,13,9999,9999,9999,429608040
32,2,1,Ticks_Pract_5,14,9999,9999,9999,430107732
32,2,1,Ticks_Pract_5,15,9999,9999,9999,430607424
32,2,1,Ticks_Pract_5,16,9999,9999,9999,431107192
32,2,1,Ticks_Pract_5,17,9999,9999,9999,431607860
32,2,1,Ticks_Pract_5,18,9999,9999,9999,432107628
32,2,1,Ticks_Pract_5,19,9999,9999,9999,432607324
32,2,1,Ticks_Pract_5,20,9999,9999,9999,433108064
32,2,1,Ticks_Pract_5,21,9999,9999,9999,433607760
32,2,1,Ticks_Pract_5,22,9999,9999,9999,434107460
32,2,1,Ticks_Pract_5,23,9999,9999,9999,434607156
32,2,1,Ticks_Pract_5,24,9999,9999,9999,435107896
32,2,1,Ticks_Pract_5,25,9999,9999,9999,435607664
32,2,1,Ticks_Pract_5,26,9999,9999,9999,436107360
32,2,1,Ticks_Pract_5,27,9999,9999,9999,436608092
32,2,1,Ticks_Pract_5,28,9999,9999,9999,437107772
32,2,1,Ticks_Pract_5,29,9999,9999,9999,437607512
32,2,1,Ticks_Pract_5,30,9999,9999,9999,438107208
32,2,1,Ticks_Pract_5,31,9999,9999,9999,438607952
32,2,1,Ticks_Pract_5,32,9999,9999,9999,439107644
32,2,1,Ticks_Pract_5,33,9999,9999,9999,439607408
32,2,1,Ticks_Pract_5,34,9999,9999,9999,440107100
32,2,1,Ticks_Pract_5,35,9999,9999,9999,440607844
32,2,1,Ticks_Pract_5,36,9999,9999,9999,441107536
32,2,1,Ticks_Pract_5,37,9999,9999,9999,441607232
32,2,1,Ticks_Pract_5,38,9999,9999,9999,442107976
32,2,1,Ticks_Pract_5,39,9999,9999,9999,442607668
32,3,2,T1_SMS_8,0,5,42,127,530863416
32,3,2,T1_SMS_8,1,5,42,127,531664364
32,3,2,T1_SMS_8,2,5,42,127,532463896
32,3,2,T1_SMS_8,3,5,42,127,533263576
32,3,2,T1_SMS_8,4,1,48,59,534063404
32,3,2,T1_SMS_8,5,5,42,127,534065040
32,3,2,T1_SMS_8,6,1,48,60,534843128
32,3,2,T1_SMS_8,7,5,42,127,534864180
32,3,2,T1_SMS_8,8,1,48,49,534871400
32,3,2,T1_SMS_8,9,1,48,65,535661928
32,3,2,T1_SMS_8,10,5,42,127,535663896
32,3,2,T1_SMS_8,11,1,48,67,536439680
32,3,2,T1_SMS_8,12,5,42,127,536463872
32,3,2,T1_SMS_8,13,1,48,83,537254820
32,3,2,T1_SMS_8,14,5,42,127,537263532
32,3,2,T1_SMS_8,15,5,42,127,538064244
32,3,2,T1_SMS_8,16,1,48,89,538083820
32,3,2,T1_SMS_8,17,1,48,65,538103616
32,3,2,T1_SMS_8,18,5,42,127,538864032
32,3,2,T1_SMS_8,19,1,48,89,538867080
32,3,2,T1_SMS_8,20,1,48,84,539651760
32,3,2,T1_SMS_8,21,5,42,127,539663908
32,3,2,T1_SMS_8,22,1,48,78,540439372
32,3,2,T1_SMS_8,23,5,42,127,540463640
32,3,2,T1_SMS_8,24,1,48,84,541233648
32,3,2,T1_SMS_8,25,5,42,127,541264348
32,3,2,T1_SMS_8,26,1,48,90,542054920
32,3,2,T1_SMS_8,27,5,42,127,542063856
32,3,2,T1_SMS_8,28,1,48,88,542846648
32,3,2,T1_SMS_8,29,5,42,127,542863588
32,3,2,T1_SMS_8,30,1,48,94,543609888
32,3,2,T1_SMS_8,31,5,42,127,543663548
32,3,2,T1_SMS_8,32,1,48,85,544442456
32,3,2,T1_SMS_8,33,5,42,127,544464476
32,3,2,T1_SMS_8,34,1,48,85,545218104
32,3,2,T1_SMS_8,35,5,42,127,545263988
32,3,2,T1_SMS_8,36,1,48,85,546018364
32,3,2,T1_SMS_8,37,5,42,127,546063644
32,3,2,T1_SMS_8,38,1,48,92,546855416
32,3,2,T1_SMS_8,39,5,42,127,546863604
32,3,2,T1_SMS_8,40,5,42,127,547664388
32,3,2,T1_SMS_8,41,1,48,95,547679556
32,3,2,T1_SMS_8,42,5,42,127,548464216
32,3,2,T1_SMS_8,43,1,48,83,548466508
32,3,2,T1_SMS_8,44,1,48,75,549225888
32,3,2,T1_SMS_8,45,5,42,127,549263792
32,3,2,T1_SMS_8,46,1,48,73,550004252
32,3,2,T1_SMS_8,47,5,42,127,550063676
32,3,2,T1_SMS_8,48,1,48,70,550842956
32,3,2,T1_SMS_8,49,5,42,127,550864156
32,3,2,T1_SMS_8,50,1,48,76,551644412
32,3,2,T1_SMS_8,51,5,42,127,551663964
32,3,2,T1_SMS_8,52,1,48,74,552425140
32,3,2,T1_SMS_8,53,5,42,127,552463848
32,3,2,T1_SMS_8,54,1,48,74,553230416
32,3,2,T1_SMS_8,55,5,42,127,553263436
32,3,2,T1_SMS_8,56,1,48,80,554022072
32,3,2,T1_SMS_8,57,5,42,127,554064140
32,3,2,T1_SMS_8,58,1,48,81,554834372
32,3,2,T1_SMS_8,59,5,42,127,554864196
32,3,2,T1_SMS_8,60,1,48,78,555635324
32,3,2,T1_SMS_8,61,5,42,127,555663856
32,3,2,T1_SMS_8,62,5,42,127,556463372
32,3,2,T1_SMS_8,63,1,48,76,556472700
32,3,2,T1_SMS_8,64,5,42,127,557264228
32,3,2,T1_SMS_8,65,1,48,76,557270044
32,3,2,T1_SMS_8,66,1,48,81,558050904
32,3,2,T1_SMS_8,67,5,42,127,558064028
32,3,2,T1_SMS_8,68,1,48,83,558840168
32,3,2,T1_SMS_8,69,5,42,127,558863688
32,3,2,T1_SMS_8,70,1,48,82,559645888
32,3,2,T1_SMS_8,71,5,42,127,559663348
32,3,2,T1_SMS_8,72,5,42,127,560464136
32,3,2,T1_SMS_8,73,1,48,83,560468752
32,3,2,T1_SMS_8,74,1,48,81,561241688
32,3,2,T1_SMS_8,75,5,42,127,561263888
32,3,2,T1_SMS_8,76,1,48,80,562054164
32,3,2,T1_SMS_8,77,5,42,127,562063620
32,3,2,T1_SMS_8,78,1,48,85,562795900
32,3,2,T1_SMS_8,79,1,48,62,562814604
32,3,2,T1_SMS_8,80,5,42,127,562863480
32,3,2,T1_SMS_8,81,5,42,127,563664268
32,3,2,T1_SMS_8,82,1,48,67,563707256
32,3,2,T1_SMS_8,83,1,48,79,564455204
32,3,2,T1_SMS_8,84,5,42,127,564463920
32,3,2,T1_SMS_8,85,1,48,54,564480488
32,3,2,T1_SMS_8,86,5,42,127,565263784
32,3,2,T1_SMS_8,87,1,48,78,565264824
32,3,2,T1_SMS_8,88,1,48,57,565288352
32,3,2,T1_SMS_8,89,5,42,127,566063568
32,3,2,T1_SMS_8,90,1,48,77,566066320
32,3,2,T1_SMS_8,91,1,48,59,566086112
32,3,2,T1_SMS_8,92,1,48,73,566845212
32,3,2,T1_SMS_8,93,5,42,127,566864320
32,3,2,T1_SMS_8,94,1,48,71,567630512
32,3,2,T1_SMS_8,95,5,42,127,567663856
32,3,2,T1_SMS_8,96,1,48,74,568412820
32,3,2,T1_SMS_8,97,5,42,127,568463812
32,3,2,T1_SMS_8,98,1,48,80,569258876
32,3,2,T1_SMS_8,99,5,42,127,569263400
32,3,2,T1_SMS_8,100,1,48,81,570058312
32,3,2,T1_SMS_8,101,5,42,127,570064328
32,3,2,T1_SMS_8,102,1,48,79,570855724
32,3,2,T1_SMS_8,103,5,42,127,570863988
32,3,2,T1_SMS_8,104,1,48,79,571647904
32,3,2,T1_SMS_8,105,5,42,127,571663648
32,3,2,T1_SMS_8,106,1,48,81,572461264
32,3,2,T1_SMS_8,107,5,42,127,572463380
32,3,2,T1_SMS_8,108,1,48,84,573264388
32,3,2,T1_SMS_8,109,5,42,127,573266180
32,3,2,T1_SMS_8,110,1,48,76,574023916
32,3,2,T1_SMS_8,111,5,42,127,574063916
32,3,2,T1_SMS_8,112,1,48,65,574806896
32,3,2,T1_SMS_8,113,5,42,127,574863724
32,3,2,T1_SMS_8,114,1,48,72,575640536
32,3,2,T1_SMS_8,115,5,42,127,575663384
32,3,2,T1_SMS_8,116,1,48,76,576451940
32,3,2,T1_SMS_8,117,5,42,127,576464164
32,3,2,T1_SMS_8,118,1,48,81,577260196
32,3,2,T1_SMS_8,119,5,42,127,577263972
32,3,2,T1_SMS_8,120,5,42,127,578063712
32,3,2,T1_SMS_8,121,1,48,80,578069072
32,3,2,T1_SMS_8,122,1,48,86,578844032
32,3,2,T1_SMS_8,123,5,42,127,578863512
32,3,2,T1_SMS_8,124,1,48,88,579651768
32,3,2,T1_SMS_8,125,5,42,127,579664364
32,3,2,T1_SMS_8,126,1,48,76,580433028
32,3,2,T1_SMS_8,127,5,42,127,580464124
32,3,2,T1_SMS_8,128,1,48,81,581218172
32,3,2,T1_SMS_8,129,5,42,127,581263856
32,3,2,T1_SMS_8,130,1,48,78,582053680
32,3,2,T1_SMS_8,131,5,42,127,582063440
32,3,2,T1_SMS_8,132,1,48,79,582850200
32,3,2,T1_SMS_8,133,5,42,127,582864224
32,3,2,T1_SMS_8,134,1,48,81,583655172
32,3,2,T1_SMS_8,135,5,42,127,583663884
32,3,2,T1_SMS_8,136,5,42,127,584463772
32,3,2,T1_SMS_8,137,1,48,79,584469136
32,3,2,T1_SMS_8,138,1,48,81,585243796
32,3,2,T1_SMS_8,139,5,42,127,585263424
32,3,2,T1_SMS_8,140,5,42,127,586064284
32,3,2,T1_SMS_8,141,1,48,80,586071148
32,3,2,T1_SMS_8,142,5,42,127,586864044
32,3,2,T1_SMS_8,143,1,48,74,586873668
32,3,2,T1_SMS_8,144,1,48,80,587626916
32,3,2,T1_SMS_8,145,5,42,127,587663696
32,3,2,T1_SMS_8,146,1,48,82,588440588
32,3,2,T1_SMS_8,147,5,42,127,588463428
32,3,2,T1_SMS_8,148,1,48,76,589256096
32,3,2,T1_SMS_8,149,5,42,127,589264432
32,3,2,T1_SMS_8,150,1,48,79,590016036
32,3,2,T1_SMS_8,151,5,42,127,590063868
32,3,2,T1_SMS_8,152,1,48,85,590812332
32,3,2,T1_SMS_8,153,5,42,127,590863748
32,3,2,T1_SMS_8,154,1,48,83,591637576
32,3,2,T1_SMS_8,155,5,42,127,591663408
32,3,2,T1_SMS_8,156,1,48,77,592445532
32,3,2,T1_SMS_8,157,5,42,127,592464188
32,3,2,T1_SMS_8,158,1,48,78,593244964
32,3,2,T1_SMS_8,159,5,42,127,593264096
32,3,2,T1_SMS_8,160,1,48,74,594037620
32,3,2,T1_SMS_8,161,5,42,127,594063832
32,3,2,T1_SMS_8,162,1,48,83,594820896
32,3,2,T1_SMS_8,163,5,42,127,594863340
32,3,2,T1_SMS_8,164,1,48,87,595636788
32,3,2,T1_SMS_8,165,5,42,127,595664268
32,3,2,T1_SMS_8,166,1,48,80,596444672
32,3,2,T1_SMS_8,167,5,42,127,596463852
32,3,2,T1_SMS_8,168,5,42,127,597263668
32,3,2,T1_SMS_8,169,1,48,85,597270904
32,3,2,T1_SMS_8,170,1,48,76,598044812
32,3,2,T1_SMS_8,171,5,42,127,598063468
32,3,2,T1_SMS_8,172,1,48,78,598831752
32,3,2,T1_SMS_8,173,5,42,127,598864176
32,3,2,T1_SMS_8,174,1,48,81,599611144
32,3,2,T1_SMS_8,175,5,42,127,599664156
32,3,2,T1_SMS_8,176,1,48,81,600428328
32,3,2,T1_SMS_8,177,5,42,127,600463668
32,3,2,T1_SMS_8,178,1,48,82,601244440
32,3,2,T1_SMS_8,179,5,42,127,601263476
32,3,2,T1_SMS_8,180,5,42,127,602064188
32,3,2,T1_SMS_8,181,1,48,76,602072764
32,3,2,T1_SMS_8,182,1,48,77,602859544
32,3,2,T1_SMS_8,183,5,42,127,602863912
32,3,2,T1_SMS_8,184,5,42,127,603663876
32,3,2,T1_SMS_8,185,1,48,79,603666392
32,3,2,T1_SMS_8,186,5,42,127,604463384
32,3,2,T1_SMS_8,187,1,48,77,604471212
32,3,2,T1_SMS_8,188,1,48,73,605252156
32,3,2,T1_SMS_8,189,5,42,127,605264156
32,3,2,T1_SMS_8,190,1,48,76,606056528
32,3,2,T1_SMS_8,191,5,42,127,606063840
32,3,2,T1_SMS_8,192,1,48,81,606863880
32,3,2,T1_SMS_8,193,5,42,127,606865520
32,3,2,T1_SMS_8,194,5,42,127,607663540
32,3,2,T1_SMS_8,195,1,48,70,607664804
32,3,2,T1_SMS_8,196,1,48,71,608448952
32,3,2,T1_SMS_8,197,5,42,127,608464240
32,3,2,T1_SMS_8,198,1,48,76,609253316
32,3,2,T1_SMS_8,199,5,42,127,609263900
32,3,2,T1_SMS_8,200,5,42,127,610063716
32,3,2,T1_SMS_8,201,1,48,74,610069752
32,3,2,T1_SMS_8,202,5,42,127,610863672
32,3,2,T1_SMS_8,203,1,48,76,610865160
32,3,2,T1_SMS_8,204,5,42,127,611664228
32,3,2,T1_SMS_8,205,1,48,78,611696316
32,3,2,T1_SMS_8,206,5,42,127,612463912
32,3,2,T1_SMS_8,207,1,48,75,612474732
32,3,2,T1_SMS_8,208,5,42,127,613263648
32,3,2,T1_SMS_8,209,1,48,74,613282620
32,3,2,T1_SMS_8,210,1,48,75,614058924
32,3,2,T1_SMS_8,211,5,42,127,614063744
32,3,2,T1_SMS_8,212,5,42,127,614864160
32,3,2,T1_SMS_8,213,1,48,62,614873564
32,3,2,T1_SMS_8,214,1,48,74,615663672
32,3,2,T1_SMS_8,215,5,42,127,615665380
32,3,2,T1_SMS_8,216,5,42,127,616463848
32,3,2,T1_SMS_8,217,1,48,89,616478340
32,3,2,T1_SMS_8,218,1,48,54,616505916
32,3,2,T1_SMS_8,219,1,48,78,617241308
32,3,2,T1_SMS_8,220,5,42,127,617263404
32,3,2,T1_SMS_8,221,1,48,73,618026304
32,3,2,T1_SMS_8,222,5,42,127,618064332
32,3,2,T1_SMS_8,223,1,48,78,618823640
32,3,2,T1_SMS_8,224,5,42,127,618864312
32,3,2,T1_SMS_8,225,1,48,87,619639556
32,3,2,T1_SMS_8,226,5,42,127,619663604
32,3,2,T1_SMS_8,227,1,48,79,620454324
32,3,2,T1_SMS_8,228,5,42,127,620463484
32,3,2,T1_SMS_8,229,1,48,67,621257052
32,3,2,T1_SMS_8,230,5,42,127,621264188
32,3,2,T1_SMS_8,231,1,48,68,622054236
32,3,2,T1_SMS_8,232,5,42,127,622064144
32,3,2,T1_SMS_8,233,1,48,82,622819496
32,3,2,T1_SMS_8,234,5,42,127,622863732
32,3,2,T1_SMS_8,235,1,48,76,623648248
32,3,2,T1_SMS_8,236,5,42,127,623663540
32,3,2,T1_SMS_8,237,1,48,81,624441320
32,3,2,T1_SMS_8,238,5,42,127,624464244
32,3,2,T1_SMS_8,239,1,48,86,625262572
32,3,2,T1_SMS_8,240,5,42,127,625264228
32,3,2,T1_SMS_8,241,1,48,51,625293212
32,3,2,T1_SMS_8,242,1,48,80,626016312
32,3,2,T1_SMS_8,243,5,42,127,626063864
32,3,2,T1_SMS_8,244,1,48,78,626853616
32,3,2,T1_SMS_8,0,9999,9999,9999,530861128
32,3,2,T1_SMS_8,1,9999,9999,9999,531661928
32,3,2,T1_SMS_8,2,9999,9999,9999,532461684
32,3,2,T1_SMS_8,3,9999,9999,9999,533261364
32,3,2,T1_SMS_8,4,9999,9999,9999,534061116
32,3,2,T1_SMS_8,5,9999,9999,9999,534861892
32,3,2,T1_SMS_8,6,9999,9999,9999,535661644
32,3,2,T1_SMS_8,7,9999,9999,9999,536461364
32,3,2,T1_SMS_8,8,9999,9999,9999,537261172
32,3,2,T1_SMS_8,9,9999,9999,9999,538061884
32,3,2,T1_SMS_8,10,9999,9999,9999,538861672
32,3,2,T1_SMS_8,11,9999,9999,9999,539661396
32,3,2,T1_SMS_8,12,9999,9999,9999,540461128
32,3,2,T1_SMS_8,13,9999,9999,9999,541261912
32,3,2,T1_SMS_8,14,9999,9999,9999,542061644
32,3,2,T1_SMS_8,15,9999,9999,9999,542861376
32,3,2,T1_SMS_8,16,9999,9999,9999,543661112
32,3,2,T1_SMS_8,17,9999,9999,9999,544461888
32,3,2,T1_SMS_8,18,9999,9999,9999,545261624
32,3,2,T1_SMS_8,19,9999,9999,9999,546061356
32,3,2,T1_SMS_8,20,9999,9999,9999,546861164
32,3,2,T1_SMS_8,21,9999,9999,9999,547661880
32,3,2,T1_SMS_8,22,9999,9999,9999,548461684
32,3,2,T1_SMS_8,23,9999,9999,9999,549261432
32,3,2,T1_SMS_8,24,9999,9999,9999,550061164
32,3,2,T1_SMS_8,25,9999,9999,9999,550861944
32,3,2,T1_SMS_8,26,9999,9999,9999,551661676
32,3,2,T1_SMS_8,27,9999,9999,9999,552461408
32,3,2,T1_SMS_8,28,9999,9999,9999,553261144
32,3,2,T1_SMS_8,29,9999,9999,9999,554061928
32,3,2,T1_SMS_8,30,9999,9999,9999,554861664
32,3,2,T1_SMS_8,31,9999,9999,9999,555661420
32,3,2,T1_SMS_8,32,9999,9999,9999,556461160
32,3,2,T1_SMS_8,33,9999,9999,9999,557261940
