taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,4,5,42,127,425109904
2,1,Ticks_Pract_5,5,1,48,68,425117740
2,1,Ticks_Pract_5,6,1,48,50,425143216
2,1,Ticks_Pract_5,7,1,48,62,425604300
2,1,Ticks_Pract_5,8,5,42,127,425609720
2,1,Ticks_Pract_5,9,1,48,67,426101952
2,1,Ticks_Pract_5,10,5,42,127,426110164
2,1,Ticks_Pract_5,11,5,42,127,426610064
2,1,Ticks_Pract_5,12,1,48,68,426615796
2,1,Ticks_Pract_5,13,5,42,127,427109760
2,1,Ticks_Pract_5,14,1,48,75,427128212
2,1,Ticks_Pract_5,15,1,48,74,427606272
2,1,Ticks_Pract_5,16,5,42,127,427609892
2,1,Ticks_Pract_5,17,1,48,75,428097668
2,1,Ticks_Pract_5,18,5,42,127,428110112
2,1,Ticks_Pract_5,19,1,48,75,428601096
2,1,Ticks_Pract_5,20,5,42,127,428609884
2,1,Ticks_Pract_5,21,5,42,127,429109588
2,1,Ticks_Pract_5,22,1,48,83,429112104
2,1,Ticks_Pract_5,23,5,42,127,429610624
2,1,Ticks_Pract_5,24,1,48,79,429621900
2,1,Ticks_Pract_5,25,1,48,83,430099284
2,1,Ticks_Pract_5,26,5,42,127,430109944
2,1,Ticks_Pract_5,27,1,48,89,430603620
2,1,Ticks_Pract_5,28,5,42,127,430609636
2,1,Ticks_Pract_5,29,1,48,79,431105628
2,1,Ticks_Pract_5,30,5,42,127,431109628
2,1,Ticks_Pract_5,31,1,48,83,431601508
2,1,Ticks_Pract_5,32,5,42,127,431610220
2,1,Ticks_Pract_5,33,1,48,98,432104644
2,1,Ticks_Pract_5,34,5,42,127,432109988
2,1,Ticks_Pract_5,35,1,48,90,432599852
2,1,Ticks_Pract_5,36,5,42,127,432609760
2,1,Ticks_Pract_5,37,1,48,94,433103508
2,1,Ticks_Pract_5,38,5,42,127,433110576
2,1,Ticks_Pract_5,39,1,48,85,433602608
2,1,Ticks_Pract_5,40,5,42,127,433610192
2,1,Ticks_Pract_5,41,5,42,127,434109672
2,1,Ticks_Pract_5,42,1,48,78,434113088
2,1,Ticks_Pract_5,43,5,42,127,434609516
2,1,Ticks_Pract_5,44,1,48,85,434611076
2,1,Ticks_Pract_5,45,1,48,90,435110180
2,1,Ticks_Pract_5,46,5,42,127,435111740
2,1,Ticks_Pract_5,47,5,42,127,435609952
2,1,Ticks_Pract_5,48,1,48,94,435616208
2,1,Ticks_Pract_5,49,5,42,127,436109644
2,1,Ticks_Pract_5,50,1,48,95,436112312
2,1,Ticks_Pract_5,51,1,48,92,436601740
2,1,Ticks_Pract_5,52,5,42,127,436610380
2,1,Ticks_Pract_5,53,1,48,84,437109604
2,1,Ticks_Pract_5,54,5,42,127,437111320
2,1,Ticks_Pract_5,55,5,42,127,437609876
2,1,Ticks_Pract_5,56,1,48,90,437616208
2,1,Ticks_Pract_5,57,5,42,127,438109644
2,1,Ticks_Pract_5,58,1,48,81,438110608
2,1,Ticks_Pract_5,59,1,48,80,438610532
2,1,Ticks_Pract_5,60,5,42,127,438612100
2,1,Ticks_Pract_5,61,5,42,127,439110228
2,1,Ticks_Pract_5,62,1,48,86,439112016
2,1,Ticks_Pract_5,63,1,48,86,439598368
2,1,Ticks_Pract_5,64,5,42,127,439609692
2,1,Ticks_Pract_5,65,1,48,84,440091400
2,1,Ticks_Pract_5,66,5,42,127,440109460
2,1,Ticks_Pract_5,67,1,48,89,440601416
2,1,Ticks_Pract_5,68,5,42,127,440610276
2,1,Ticks_Pract_5,69,1,48,84,441094976
2,1,Ticks_Pract_5,70,5,42,127,441109748
2,1,Ticks_Pract_5,71,1,48,88,441598416
2,1,Ticks_Pract_5,72,5,42,127,441609592
2,1,Ticks_Pract_5,73,1,48,89,442102592
2,1,Ticks_Pract_5,74,5,42,127,442110260
2,1,Ticks_Pract_5,75,1,48,85,442595108
2,1,Ticks_Pract_5,76,5,42,127,442610328
2,1,Ticks_Pract_5,0,9999,9999,9999,423107704
2,1,Ticks_Pract_5,1,9999,9999,9999,423607348
2,1,Ticks_Pract_5,2,9999,9999,9999,424107064
2,1,Ticks_Pract_5,3,9999,9999,9999,424607828
2,1,Ticks_Pract_5,4,9999,9999,9999,425107544
2,1,Ticks_Pract_5,5,9999,9999,9999,425607284
2,1,Ticks_Pract_5,6,9999,9999,9999,426107952
2,1,Ticks_Pract_5,7,9999,9999,9999,426607704
2,1,Ticks_Pract_5,8,9999,9999,9999,427107396
2,1,Ticks_Pract_5,9,9999,9999,9999,427607160
2,1,Ticks_Pract_5,10,9999,9999,9999,428107828
2,1,Ticks_Pract_5,11,9999,9999,9999,428607596
2,1,Ticks_Pract_5,12,9999,9999,9999,429107300
2,1,Ticks_Pract_5,13,9999,9999,9999,429608040
2,1,Ticks_Pract_5,14,9999,9999,9999,430107732
2,1,Ticks_Pract_5,15,9999,9999,9999,430607424
2,1,Ticks_Pract_5,16,9999,9999,9999,431107192
2,1,Ticks_Pract_5,17,9999,9999,9999,431607860
2,1,Ticks_Pract_5,18,9999,9999,9999,432107628
2,1,Ticks_Pract_5,19,9999,9999,9999,432607324
2,1,Ticks_Pract_5,20,9999,9999,9999,433108064
2,1,Ticks_Pract_5,21,9999,9999,9999,433607760
2,1,Ticks_Pract_5,22,9999,9999,9999,434107460
2,1,Ticks_Pract_5,23,9999,9999,9999,434607156
2,1,Ticks_Pract_5,24,9999,9999,9999,435107896
2,1,Ticks_Pract_5,25,9999,9999,9999,435607664
2,1,Ticks_Pract_5,26,9999,9999,9999,436107360
2,1,Ticks_Pract_5,27,9999,9999,9999,436608092
2,1,Ticks_Pract_5,28,9999,9999,9999,437107772
2,1,Ticks_Pract_5,29,9999,9999,9999,437607512
2,1,Ticks_Pract_5,30,9999,9999,9999,438107208
2,1,Ticks_Pract_5,31,9999,9999,9999,438607952
2,1,Ticks_Pract_5,32,9999,9999,9999,439107644
2,1,Ticks_Pract_5,33,9999,9999,9999,439607408
2,1,Ticks_Pract_5,34,9999,9999,9999,440107100
2,1,Ticks_Pract_5,35,9999,9999,9999,440607844
2,1,Ticks_Pract_5,36,9999,9999,9999,441107536
2,1,Ticks_Pract_5,37,9999,9999,9999,441607232
2,1,Ticks_Pract_5,38,9999,9999,9999,442107976
2,1,Ticks_Pract_5,39,9999,9999,9999,442607668
3,2,T1_SMS_8,0,5,42,127,530863416
3,2,T1_SMS_8,1,5,42,127,531664364
3,2,T1_SMS_8,2,5,42,127,532463896
3,2,T1_SMS_8,3,5,42,127,533263576
3,2,T1_SMS_8,4,1,48,59,534063404
3,2,T1_SMS_8,5,5,42,127,534065040
3,2,T1_SMS_8,6,1,48,60,534843128
3,2,T1_SMS_8,7,5,42,127,534864180
3,2,T1_SMS_8,8,1,48,49,534871400
3,2,T1_SMS_8,9,1,48,65,535661928
3,2,T1_SMS_8,10,5,42,127,535663896
3,2,T1_SMS_8,11,1,48,67,536439680
3,2,T1_SMS_8,12,5,42,127,536463872
3,2,T1_SMS_8,13,1,48,83,537254820
3,2,T1_SMS_8,14,5,42,127,537263532
3,2,T1_SMS_8,15,5,42,127,538064244
3,2,T1_SMS_8,16,1,48,89,538083820
3,2,T1_SMS_8,17,1,48,65,538103616
3,2,T1_SMS_8,18,5,42,127,538864032
3,2,T1_SMS_8,19,1,48,89,538867080
3,2,T1_SMS_8,20,1,48,84,539651760
3,2,T1_SMS_8,21,5,42,127,539663908
3,2,T1_SMS_8,22,1,48,78,540439372
3,2,T1_SMS_8,23,5,42,127,540463640
3,2,T1_SMS_8,24,1,48,84,541233648
3,2,T1_SMS_8,25,5,42,127,541264348
3,2,T1_SMS_8,26,1,48,90,542054920
3,2,T1_SMS_8,27,5,42,127,542063856
3,2,T1_SMS_8,28,1,48,88,542846648
3,2,T1_SMS_8,29,5,42,127,542863588
3,2,T1_SMS_8,30,1,48,94,543609888
3,2,T1_SMS_8,31,5,42,127,543663548
3,2,T1_SMS_8,32,1,48,85,544442456
3,2,T1_SMS_8,33,5,42,127,544464476
3,2,T1_SMS_8,34,1,48,85,545218104
3,2,T1_SMS_8,35,5,42,127,545263988
3,2,T1_SMS_8,36,1,48,85,546018364
3,2,T1_SMS_8,37,5,42,127,546063644
3,2,T1_SMS_8,38,1,48,92,546855416
3,2,T1_SMS_8,39,5,42,127,546863604
3,2,T1_SMS_8,40,5,42,127,547664388
3,2,T1_SMS_8,41,1,48,95,547679556
3,2,T1_SMS_8,42,5,42,127,548464216
3,2,T1_SMS_8,43,1,48,83,548466508
3,2,T1_SMS_8,44,1,48,75,549225888
3,2,T1_SMS_8,45,5,42,127,549263792
3,2,T1_SMS_8,46,1,48,73,550004252
3,2,T1_SMS_8,47,5,42,127,550063676
3,2,T1_SMS_8,48,1,48,70,550842956
3,2,T1_SMS_8,49,5,42,127,550864156
3,2,T1_SMS_8,50,1,48,76,551644412
3,2,T1_SMS_8,51,5,42,127,551663964
3,2,T1_SMS_8,52,1,48,74,552425140
3,2,T1_SMS_8,53,5,42,127,552463848
3,2,T1_SMS_8,54,1,48,74,553230416
3,2,T1_SMS_8,55,5,42,127,553263436
3,2,T1_SMS_8,56,1,48,80,554022072
3,2,T1_SMS_8,57,5,42,127,554064140
3,2,T1_SMS_8,58,1,48,81,554834372
3,2,T1_SMS_8,59,5,42,127,554864196
3,2,T1_SMS_8,60,1,48,78,555635324
3,2,T1_SMS_8,61,5,42,127,555663856
3,2,T1_SMS_8,62,5,42,127,556463372
3,2,T1_SMS_8,63,1,48,76,556472700
3,2,T1_SMS_8,64,5,42,127,557264228
3,2,T1_SMS_8,65,1,48,76,557270044
3,2,T1_SMS_8,66,1,48,81,558050904
3,2,T1_SMS_8,67,5,42,127,558064028
3,2,T1_SMS_8,68,1,48,83,558840168
3,2,T1_SMS_8,69,5,42,127,558863688
3,2,T1_SMS_8,70,1,48,82,559645888
3,2,T1_SMS_8,71,5,42,127,559663348
3,2,T1_SMS_8,72,5,42,127,560464136
3,2,T1_SMS_8,73,1,48,83,560468752
3,2,T1_SMS_8,74,1,48,81,561241688
3,2,T1_SMS_8,75,5,42,127,561263888
3,2,T1_SMS_8,76,1,48,80,562054164
3,2,T1_SMS_8,77,5,42,127,562063620
3,2,T1_SMS_8,78,1,48,85,562795900
3,2,T1_SMS_8,79,1,48,62,562814604
3,2,T1_SMS_8,80,5,42,127,562863480
3,2,T1_SMS_8,81,5,42,127,563664268
3,2,T1_SMS_8,82,1,48,67,563707256
3,2,T1_SMS_8,83,1,48,79,564455204
3,2,T1_SMS_8,84,5,42,127,564463920
3,2,T1_SMS_8,85,1,48,54,564480488
3,2,T1_SMS_8,86,5,42,127,565263784
3,2,T1_SMS_8,87,1,48,78,565264824
3,2,T1_SMS_8,88,1,48,57,565288352
3,2,T1_SMS_8,89,5,42,127,566063568
3,2,T1_SMS_8,90,1,48,77,566066320
3,2,T1_SMS_8,91,1,48,59,566086112
3,2,T1_SMS_8,92,1,48,73,566845212
3,2,T1_SMS_8,93,5,42,127,566864320
3,2,T1_SMS_8,94,1,48,71,567630512
3,2,T1_SMS_8,95,5,42,127,567663856
3,2,T1_SMS_8,96,1,48,74,568412820
3,2,T1_SMS_8,97,5,42,127,568463812
3,2,T1_SMS_8,98,1,48,80,569258876
3,2,T1_SMS_8,99,5,42,127,569263400
3,2,T1_SMS_8,100,1,48,81,570058312
3,2,T1_SMS_8,101,5,42,127,570064328
3,2,T1_SMS_8,102,1,48,79,570855724
3,2,T1_SMS_8,103,5,42,127,570863988
3,2,T1_SMS_8,104,1,48,79,571647904
3,2,T1_SMS_8,105,5,42,127,571663648
3,2,T1_SMS_8,106,1,48,81,572461264
3,2,T1_SMS_8,107,5,42,127,572463380
3,2,T1_SMS_8,108,1,48,84,573264388
3,2,T1_SMS_8,109,5,42,127,573266180
3,2,T1_SMS_8,110,1,48,76,574023916
3,2,T1_SMS_8,111,5,42,127,574063916
3,2,T1_SMS_8,112,1,48,65,574806896
3,2,T1_SMS_8,113,5,42,127,574863724
3,2,T1_SMS_8,114,1,48,72,575640536
3,2,T1_SMS_8,115,5,42,127,575663384
3,2,T1_SMS_8,116,1,48,76,576451940
3,2,T1_SMS_8,117,5,42,127,576464164
3,2,T1_SMS_8,118,1,48,81,577260196
3,2,T1_SMS_8,119,5,42,127,577263972
3,2,T1_SMS_8,120,5,42,127,578063712
3,2,T1_SMS_8,121,1,48,80,578069072
3,2,T1_SMS_8,122,1,48,86,578844032
3,2,T1_SMS_8,123,5,42,127,578863512
3,2,T1_SMS_8,124,1,48,88,579651768
3,2,T1_SMS_8,125,5,42,127,579664364
3,2,T1_SMS_8,126,1,48,76,580433028
3,2,T1_SMS_8,127,5,42,127,580464124
3,2,T1_SMS_8,128,1,48,81,581218172
3,2,T1_SMS_8,129,5,42,127,581263856
3,2,T1_SMS_8,130,1,48,78,582053680
3,2,T1_SMS_8,131,5,42,127,582063440
3,2,T1_SMS_8,132,1,48,79,582850200
3,2,T1_SMS_8,133,5,42,127,582864224
3,2,T1_SMS_8,134,1,48,81,583655172
3,2,T1_SMS_8,135,5,42,127,583663884
3,2,T1_SMS_8,136,5,42,127,584463772
3,2,T1_SMS_8,137,1,48,79,584469136
3,2,T1_SMS_8,138,1,48,81,585243796
3,2,T1_SMS_8,139,5,42,127,585263424
3,2,T1_SMS_8,140,5,42,127,586064284
3,2,T1_SMS_8,141,1,48,80,586071148
3,2,T1_SMS_8,142,5,42,127,586864044
3,2,T1_SMS_8,143,1,48,74,586873668
3,2,T1_SMS_8,144,1,48,80,587626916
3,2,T1_SMS_8,145,5,42,127,587663696
3,2,T1_SMS_8,146,1,48,82,588440588
3,2,T1_SMS_8,147,5,42,127,588463428
3,2,T1_SMS_8,148,1,48,76,589256096
3,2,T1_SMS_8,149,5,42,127,589264432
3,2,T1_SMS_8,150,1,48,79,590016036
3,2,T1_SMS_8,151,5,42,127,590063868
3,2,T1_SMS_8,152,1,48,85,590812332
3,2,T1_SMS_8,153,5,42,127,590863748
3,2,T1_SMS_8,154,1,48,83,591637576
3,2,T1_SMS_8,155,5,42,127,591663408
3,2,T1_SMS_8,156,1,48,77,592445532
3,2,T1_SMS_8,157,5,42,127,592464188
3,2,T1_SMS_8,158,1,48,78,593244964
3,2,T1_SMS_8,159,5,42,127,593264096
3,2,T1_SMS_8,160,1,48,74,594037620
3,2,T1_SMS_8,161,5,42,127,594063832
3,2,T1_SMS_8,162,1,48,83,594820896
3,2,T1_SMS_8,163,5,42,127,594863340
3,2,T1_SMS_8,164,1,48,87,595636788
3,2,T1_SMS_8,165,5,42,127,595664268
3,2,T1_SMS_8,166,1,48,80,596444672
3,2,T1_SMS_8,167,5,42,127,596463852
3,2,T1_SMS_8,168,5,42,127,597263668
3,2,T1_SMS_8,169,1,48,85,597270904
3,2,T1_SMS_8,170,1,48,76,598044812
3,2,T1_SMS_8,171,5,42,127,598063468
3,2,T1_SMS_8,172,1,48,78,598831752
3,2,T1_SMS_8,173,5,42,127,598864176
3,2,T1_SMS_8,174,1,48,81,599611144
3,2,T1_SMS_8,175,5,42,127,599664156
3,2,T1_SMS_8,176,1,48,81,600428328
3,2,T1_SMS_8,177,5,42,127,600463668
3,2,T1_SMS_8,178,1,48,82,601244440
3,2,T1_SMS_8,179,5,42,127,601263476
3,2,T1_SMS_8,180,5,42,127,602064188
3,2,T1_SMS_8,181,1,48,76,602072764
3,2,T1_SMS_8,182,1,48,77,602859544
3,2,T1_SMS_8,183,5,42,127,602863912
3,2,T1_SMS_8,184,5,42,127,603663876
3,2,T1_SMS_8,185,1,48,79,603666392
3,2,T1_SMS_8,186,5,42,127,604463384
3,2,T1_SMS_8,187,1,48,77,604471212
3,2,T1_SMS_8,188,1,48,73,605252156
3,2,T1_SMS_8,189,5,42,127,605264156
3,2,T1_SMS_8,190,1,48,76,606056528
3,2,T1_SMS_8,191,5,42,127,606063840
3,2,T1_SMS_8,192,1,48,81,606863880
3,2,T1_SMS_8,193,5,42,127,606865520
3,2,T1_SMS_8,194,5,42,127,607663540
3,2,T1_SMS_8,195,1,48,70,607664804
3,2,T1_SMS_8,196,1,48,71,608448952
3,2,T1_SMS_8,197,5,42,127,608464240
3,2,T1_SMS_8,198,1,48,76,609253316
3,2,T1_SMS_8,199,5,42,127,609263900
3,2,T1_SMS_8,200,5,42,127,610063716
3,2,T1_SMS_8,201,1,48,74,610069752
3,2,T1_SMS_8,202,5,42,127,610863672
3,2,T1_SMS_8,203,1,48,76,610865160
3,2,T1_SMS_8,204,5,42,127,611664228
3,2,T1_SMS_8,205,1,48,78,611696316
3,2,T1_SMS_8,206,5,42,127,612463912
3,2,T1_SMS_8,207,1,48,75,612474732
3,2,T1_SMS_8,208,5,42,127,613263648
3,2,T1_SMS_8,209,1,48,74,613282620
3,2,T1_SMS_8,210,1,48,75,614058924
3,2,T1_SMS_8,211,5,42,127,614063744
3,2,T1_SMS_8,212,5,42,127,614864160
3,2,T1_SMS_8,213,1,48,62,614873564
3,2,T1_SMS_8,214,1,48,74,615663672
3,2,T1_SMS_8,215,5,42,127,615665380
3,2,T1_SMS_8,216,5,42,127,616463848
3,2,T1_SMS_8,217,1,48,89,616478340
3,2,T1_SMS_8,218,1,48,54,616505916
3,2,T1_SMS_8,219,1,48,78,617241308
3,2,T1_SMS_8,220,5,42,127,617263404
3,2,T1_SMS_8,221,1,48,73,618026304
3,2,T1_SMS_8,222,5,42,127,618064332
3,2,T1_SMS_8,223,1,48,78,618823640
3,2,T1_SMS_8,224,5,42,127,618864312
3,2,T1_SMS_8,225,1,48,87,619639556
3,2,T1_SMS_8,226,5,42,127,619663604
3,2,T1_SMS_8,227,1,48,79,620454324
3,2,T1_SMS_8,228,5,42,127,620463484
3,2,T1_SMS_8,229,1,48,67,621257052
3,2,T1_SMS_8,230,5,42,127,621264188
3,2,T1_SMS_8,231,1,48,68,622054236
3,2,T1_SMS_8,232,5,42,127,622064144
3,2,T1_SMS_8,233,1,48,82,622819496
3,2,T1_SMS_8,234,5,42,127,622863732
3,2,T1_SMS_8,235,1,48,76,623648248
3,2,T1_SMS_8,236,5,42,127,623663540
3,2,T1_SMS_8,237,1,48,81,624441320
3,2,T1_SMS_8,238,5,42,127,624464244
3,2,T1_SMS_8,239,1,48,86,625262572
3,2,T1_SMS_8,240,5,42,127,625264228
3,2,T1_SMS_8,241,1,48,51,625293212
3,2,T1_SMS_8,242,1,48,80,626016312
3,2,T1_SMS_8,243,5,42,127,626063864
3,2,T1_SMS_8,244,1,48,78,626853616
3,2,T1_SMS_8,0,9999,9999,9999,530861128
3,2,T1_SMS_8,1,9999,9999,9999,531661928
3,2,T1_SMS_8,2,9999,9999,9999,532461684
3,2,T1_SMS_8,3,9999,9999,9999,533261364
3,2,T1_SMS_8,4,9999,9999,9999,534061116
3,2,T1_SMS_8,5,9999,9999,9999,534861892
3,2,T1_SMS_8,6,9999,9999,9999,535661644
3,2,T1_SMS_8,7,9999,9999,9999,536461364
3,2,T1_SMS_8,8,9999,9999,9999,537261172
3,2,T1_SMS_8,9,9999,9999,9999,538061884
3,2,T1_SMS_8,10,9999,9999,9999,538861672
3,2,T1_SMS_8,11,9999,9999,9999,539661396
3,2,T1_SMS_8,12,9999,9999,9999,540461128
3,2,T1_SMS_8,13,9999,9999,9999,541261912
3,2,T1_SMS_8,14,9999,9999,9999,542061644
3,2,T1_SMS_8,15,9999,9999,9999,542861376
3,2,T1_SMS_8,16,9999,9999,9999,543661112
3,2,T1_SMS_8,17,9999,9999,9999,544461888
3,2,T1_SMS_8,18,9999,9999,9999,545261624
3,2,T1_SMS_8,19,9999,9999,9999,546061356
3,2,T1_SMS_8,20,9999,9999,9999,546861164
3,2,T1_SMS_8,21,9999,9999,9999,547661880
3,2,T1_SMS_8,22,9999,9999,9999,548461684
3,2,T1_SMS_8,23,9999,9999,9999,549261432
3,2,T1_SMS_8,24,9999,9999,9999,550061164
3,2,T1_SMS_8,25,9999,9999,9999,550861944
3,2,T1_SMS_8,26,9999,9999,9999,551661676
3,2,T1_SMS_8,27,9999,9999,9999,552461408
3,2,T1_SMS_8,28,9999,9999,9999,553261144
3,2,T1_SMS_8,29,9999,9999,9999,554061928
3,2,T1_SMS_8,30,9999,9999,9999,554861664
3,2,T1_SMS_8,31,9999,9999,9999,555661420
3,2,T1_SMS_8,32,9999,9999,9999,556461160
3,2,T1_SMS_8,33,9999,9999,9999,557261940
3,2,T1_SMS_8,34,9999,9999,9999,558061664
3,2,T1_SMS_8,35,9999,9999,9999,558861400
3,2,T1_SMS_8,36,9999,9999,9999,559661136
3,2,T1_SMS_8,37,9999,9999,9999,560461920
3,2,T1_SMS_8,38,9999,9999,9999,561261648
3,2,T1_SMS_8,39,9999,9999,9999,562061408
3,2,T1_SMS_8,40,9999,9999,9999,562861116
3,2,T1_SMS_8,41,9999,9999,9999,563661904
3,2,T1_SMS_8,42,9999,9999,9999,564461632
3,2,T1_SMS_8,43,9999,9999,9999,565261424
3,2,T1_SMS_8,44,9999,9999,9999,566061132
3,2,T1_SMS_8,45,9999,9999,9999,566861884
3,2,T1_SMS_8,46,9999,9999,9999,567661620
3,2,T1_SMS_8,47,9999,9999,9999,568461376
3,2,T1_SMS_8,48,9999,9999,9999,569261112
3,2,T1_SMS_8,49,9999,9999,9999,570061892
3,2,T1_SMS_8,50,9999,9999,9999,570861624
3,2,T1_SMS_8,51,9999,9999,9999,571661360
3,2,T1_SMS_8,52,9999,9999,9999,572461128
3,2,T1_SMS_8,53,9999,9999,9999,573261876
3,2,T1_SMS_8,54,9999,9999,9999,574061628
3,2,T1_SMS_8,55,9999,9999,9999,574861360
3,2,T1_SMS_8,56,9999,9999,9999,575661172
3,2,T1_SMS_8,57,9999,9999,9999,576461876
3,2,T1_SMS_8,58,9999,9999,9999,577261684
3,2,T1_SMS_8,59,9999,9999,9999,578061424
3,2,T1_SMS_8,60,9999,9999,9999,578861148
3,2,T1_SMS_8,61,9999,9999,9999,579661928
3,2,T1_SMS_8,62,9999,9999,9999,580461684
3,2,T1_SMS_8,63,9999,9999,9999,581261420
3,2,T1_SMS_8,64,9999,9999,9999,582061152
3,2,T1_SMS_8,65,9999,9999,9999,582861936
3,2,T1_SMS_8,66,9999,9999,9999,583661672
3,2,T1_SMS_8,67,9999,9999,9999,584461408
3,2,T1_SMS_8,68,9999,9999,9999,585261136
