taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,48,1,48,28,100189364
1,0,Ticks_Pract_8,49,5,42,127,100952392
1,0,Ticks_Pract_8,50,1,48,27,100958652
1,0,Ticks_Pract_8,51,5,42,127,101753396
1,0,Ticks_Pract_8,52,1,48,24,101761900
1,0,Ticks_Pract_8,53,5,42,127,102552908
1,0,Ticks_Pract_8,54,1,48,24,102570464
1,0,Ticks_Pract_8,55,1,48,23,103346396
1,0,Ticks_Pract_8,56,5,42,127,103352708
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,80150580
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,80950336
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,81750088
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,82550892
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,83350644
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,84150376
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,84950108
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,85750836
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,86550648
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,87350380
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,88150116
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,88950896
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,89750632
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,90550364
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,91350096
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,92150836
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,92950644
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,93750372
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,94550108
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,95350888
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,96150624
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,96950356
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,97750092
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,98550828
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,99350636
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,100150372
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,100950104
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,101750884
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,102550620
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,103350348
2,1,Ticks_Pract_5,0,5,42,127,158031104
2,1,Ticks_Pract_5,1,5,42,127,158530968
2,1,Ticks_Pract_5,2,5,42,127,159030832
2,1,Ticks_Pract_5,3,5,42,127,159531300
2,1,Ticks_Pract_5,4,5,42,127,160031016
2,1,Ticks_Pract_5,5,1,48,38,160038620
2,1,Ticks_Pract_5,6,1,48,38,160495140
2,1,Ticks_Pract_5,7,5,42,127,160530852
2,1,Ticks_Pract_5,8,1,48,45,160981348
2,1,Ticks_Pract_5,9,5,42,127,161030844
2,1,Ticks_Pract_5,10,1,48,41,161520480
2,1,Ticks_Pract_5,11,5,42,127,161531212
2,1,Ticks_Pract_5,12,1,48,43,162029000
2,1,Ticks_Pract_5,13,5,42,127,162031056
2,1,Ticks_Pract_5,14,1,48,36,162497480
2,1,Ticks_Pract_5,15,5,42,127,162530800
2,1,Ticks_Pract_5,16,1,48,31,163013932
2,1,Ticks_Pract_5,17,5,42,127,163031544
2,1,Ticks_Pract_5,18,1,48,38,163530568
2,1,Ticks_Pract_5,19,5,42,127,163532136
2,1,Ticks_Pract_5,20,1,48,39,164030940
2,1,Ticks_Pract_5,21,5,42,127,164032204
2,1,Ticks_Pract_5,22,1,48,34,164516084
2,1,Ticks_Pract_5,23,5,42,127,164530700
2,1,Ticks_Pract_5,24,5,42,127,165031376
2,1,Ticks_Pract_5,25,1,48,40,165036740
2,1,Ticks_Pract_5,26,1,48,35,165526240
2,1,Ticks_Pract_5,27,5,42,127,165530988
2,1,Ticks_Pract_5,28,5,42,127,166030764
2,1,Ticks_Pract_5,29,1,48,41,166039868
2,1,Ticks_Pract_5,30,1,48,32,166521664
2,1,Ticks_Pract_5,31,5,42,127,166530748
2,1,Ticks_Pract_5,32,1,48,39,167029612
2,1,Ticks_Pract_5,33,5,42,127,167031120
2,1,Ticks_Pract_5,34,5,42,127,167530968
2,1,Ticks_Pract_5,35,1,48,36,167534088
2,1,Ticks_Pract_5,36,5,42,127,168030516
2,1,Ticks_Pract_5,37,1,48,39,168041788
2,1,Ticks_Pract_5,38,5,42,127,168531480
2,1,Ticks_Pract_5,39,1,48,34,168559660
2,1,Ticks_Pract_5,40,5,42,127,169030876
2,1,Ticks_Pract_5,41,1,48,40,169032288
2,1,Ticks_Pract_5,42,5,42,127,169530720
2,1,Ticks_Pract_5,43,1,48,37,169537056
2,1,Ticks_Pract_5,44,5,42,127,170030640
2,1,Ticks_Pract_5,45,1,48,40,170046320
2,1,Ticks_Pract_5,46,5,42,127,170531080
2,1,Ticks_Pract_5,47,1,48,45,170539956
2,1,Ticks_Pract_5,48,1,48,36,171018844
2,1,Ticks_Pract_5,49,5,42,127,171030844
2,1,Ticks_Pract_5,50,1,48,34,171515768
2,1,Ticks_Pract_5,51,5,42,127,171530464
2,1,Ticks_Pract_5,52,1,48,34,172015912
2,1,Ticks_Pract_5,53,5,42,127,172031428
2,1,Ticks_Pract_5,54,1,48,34,172494864
2,1,Ticks_Pract_5,55,5,42,127,172531048
2,1,Ticks_Pract_5,56,1,48,32,172990968
2,1,Ticks_Pract_5,57,5,42,127,173030716
2,1,Ticks_Pract_5,58,1,48,36,173511080
2,1,Ticks_Pract_5,59,5,42,127,173530484
2,1,Ticks_Pract_5,60,1,48,41,174008904
2,1,Ticks_Pract_5,61,5,42,127,174031300
2,1,Ticks_Pract_5,62,1,48,38,174485036
2,1,Ticks_Pract_5,63,5,42,127,174530848
2,1,Ticks_Pract_5,64,1,48,34,175027740
2,1,Ticks_Pract_5,65,5,42,127,175030616
2,1,Ticks_Pract_5,66,1,48,30,175527284
2,1,Ticks_Pract_5,67,5,42,127,175531504
2,1,Ticks_Pract_5,68,5,42,127,176031060
2,1,Ticks_Pract_5,69,1,48,28,176041952
2,1,Ticks_Pract_5,70,1,48,38,176494060
2,1,Ticks_Pract_5,71,5,42,127,176530748
2,1,Ticks_Pract_5,72,5,42,127,177030524
2,1,Ticks_Pract_5,73,1,48,37,177031488
2,1,Ticks_Pract_5,74,5,42,127,177531560
2,1,Ticks_Pract_5,75,1,48,35,177541192
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,158028892
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,158528608
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,159028324
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,159529012
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,160028728
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,160528492
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,161028188
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,161528928
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,162028628
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,162528364
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,163029108
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,163528808
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,164028504
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,164528192
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,165028940
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,165528628
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,166028404
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,166528092
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,167028840
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,167528532
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,168028228
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,168528972
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,169028664
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,169528432
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,170028128
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,170528868
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,171028560
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,171528252
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,172028992
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,172528688
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,173028432
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,173528124
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,174028868
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,174528560
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,175028328
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,175529072
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,176028772
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,176528460
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,177028164
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,177528904
3,2,T1_SMS_8,0,5,42,127,266444324
3,2,T1_SMS_8,1,5,42,127,267243880
3,2,T1_SMS_8,2,1,48,34,267438928
3,2,T1_SMS_8,3,5,42,127,268043616
3,2,T1_SMS_8,4,1,48,39,268170672
3,2,T1_SMS_8,5,5,42,127,268844368
3,2,T1_SMS_8,6,1,48,32,268903064
3,2,T1_SMS_8,7,1,48,21,268961836
3,2,T1_SMS_8,8,1,48,31,269607320
3,2,T1_SMS_8,9,5,42,127,269644224
3,2,T1_SMS_8,10,1,48,39,270352524
3,2,T1_SMS_8,11,5,42,127,270443808
3,2,T1_SMS_8,12,1,48,33,271197884
3,2,T1_SMS_8,13,5,42,127,271243616
3,2,T1_SMS_8,14,1,48,31,271958720
3,2,T1_SMS_8,15,5,42,127,272044248
3,2,T1_SMS_8,16,1,48,36,272804304
3,2,T1_SMS_8,17,5,42,127,272844204
3,2,T1_SMS_8,18,1,48,39,273643820
3,2,T1_SMS_8,19,5,42,127,273645232
3,2,T1_SMS_8,20,5,42,127,274443480
3,2,T1_SMS_8,21,1,48,41,274457072
3,2,T1_SMS_8,22,5,42,127,275244260
3,2,T1_SMS_8,23,1,48,43,275253136
3,2,T1_SMS_8,24,5,42,127,276044068
3,2,T1_SMS_8,25,1,48,34,276055864
3,2,T1_SMS_8,26,5,42,127,276844176
3,2,T1_SMS_8,27,1,48,32,276871980
3,2,T1_SMS_8,28,5,42,127,277643540
3,2,T1_SMS_8,29,1,48,38,277656156
3,2,T1_SMS_8,30,5,42,127,278444320
3,2,T1_SMS_8,31,1,48,33,278470400
3,2,T1_SMS_8,32,1,48,30,279240200
3,2,T1_SMS_8,33,5,42,127,279244268
3,2,T1_SMS_8,34,1,48,31,280021904
3,2,T1_SMS_8,35,5,42,127,280044028
3,2,T1_SMS_8,36,5,42,127,280843620
3,2,T1_SMS_8,37,1,48,34,280848536
3,2,T1_SMS_8,38,5,42,127,281644324
3,2,T1_SMS_8,39,1,48,27,281674896
3,2,T1_SMS_8,40,1,48,35,282420156
3,2,T1_SMS_8,41,5,42,127,282444272
3,2,T1_SMS_8,42,1,48,23,283177928
3,2,T1_SMS_8,43,5,42,127,283244008
3,2,T1_SMS_8,44,1,48,28,283994344
3,2,T1_SMS_8,45,5,42,127,284043592
3,2,T1_SMS_8,46,1,48,31,284800284
3,2,T1_SMS_8,47,5,42,127,284844296
3,2,T1_SMS_8,48,1,48,34,285633900
3,2,T1_SMS_8,49,5,42,127,285644108
3,2,T1_SMS_8,50,1,48,32,286442356
3,2,T1_SMS_8,51,5,42,127,286444012
3,2,T1_SMS_8,52,1,48,34,287237284
3,2,T1_SMS_8,53,5,42,127,287243820
3,2,T1_SMS_8,54,1,48,31,288025196
3,2,T1_SMS_8,55,5,42,127,288044456
3,2,T1_SMS_8,56,1,48,26,288812292
3,2,T1_SMS_8,57,5,42,127,288844112
3,2,T1_SMS_8,58,1,48,28,289622648
3,2,T1_SMS_8,59,5,42,127,289643848
3,2,T1_SMS_8,60,1,48,33,290426788
3,2,T1_SMS_8,61,5,42,127,290443728
3,2,T1_SMS_8,62,1,48,28,291205804
3,2,T1_SMS_8,63,5,42,127,291244360
3,2,T1_SMS_8,64,1,48,27,291968072
3,2,T1_SMS_8,65,5,42,127,292044096
3,2,T1_SMS_8,66,1,48,25,292802132
3,2,T1_SMS_8,67,5,42,127,292843928
3,2,T1_SMS_8,68,1,48,29,293581224
3,2,T1_SMS_8,69,5,42,127,293643736
3,2,T1_SMS_8,70,1,48,27,294382252
3,2,T1_SMS_8,71,5,42,127,294444440
3,2,T1_SMS_8,72,1,48,26,295230532
3,2,T1_SMS_8,73,5,42,127,295244100
3,2,T1_SMS_8,74,5,42,127,296043992
3,2,T1_SMS_8,75,1,48,25,296058408
3,2,T1_SMS_8,76,1,48,28,296835756
3,2,T1_SMS_8,77,5,42,127,296843720
3,2,T1_SMS_8,78,5,42,127,297644284
3,2,T1_SMS_8,79,1,48,25,297648456
3,2,T1_SMS_8,80,5,42,127,298444016
3,2,T1_SMS_8,81,1,48,23,298473568
3,2,T1_SMS_8,82,5,42,127,299244000
3,2,T1_SMS_8,83,1,48,27,299257516
3,2,T1_SMS_8,84,5,42,127,300043732
3,2,T1_SMS_8,85,1,48,24,300071832
3,2,T1_SMS_8,86,1,48,29,300841780
3,2,T1_SMS_8,87,5,42,127,300844432
3,2,T1_SMS_8,88,1,48,28,301630444
3,2,T1_SMS_8,89,5,42,127,301644092
3,2,T1_SMS_8,90,1,48,22,302404820
3,2,T1_SMS_8,91,5,42,127,302443900
3,2,T1_SMS_8,92,1,48,29,303207476
3,2,T1_SMS_8,93,5,42,127,303243856
3,2,T1_SMS_8,94,1,48,29,304029872
3,2,T1_SMS_8,95,5,42,127,304044488
3,2,T1_SMS_8,96,1,48,25,304811724
3,2,T1_SMS_8,97,5,42,127,304843996
3,2,T1_SMS_8,98,1,48,24,305594328
3,2,T1_SMS_8,99,5,42,127,305643828
3,2,T1_SMS_8,100,1,48,29,306384712
3,2,T1_SMS_8,101,5,42,127,306443788
3,2,T1_SMS_8,102,1,48,28,307195916
3,2,T1_SMS_8,103,5,42,127,307244492
3,2,T1_SMS_8,104,1,48,29,307981212
3,2,T1_SMS_8,105,5,42,127,308044224
3,2,T1_SMS_8,106,1,48,24,308786028
3,2,T1_SMS_8,107,5,42,127,308843736
3,2,T1_SMS_8,108,1,48,24,309604240
3,2,T1_SMS_8,109,5,42,127,309643768
3,2,T1_SMS_8,110,1,48,29,310393428
3,2,T1_SMS_8,111,5,42,127,310444324
3,2,T1_SMS_8,112,1,48,26,311186584
3,2,T1_SMS_8,113,5,42,127,311244132
3,2,T1_SMS_8,114,1,48,21,311964696
3,2,T1_SMS_8,115,5,42,127,312043816
3,2,T1_SMS_8,116,1,48,30,312835584
3,2,T1_SMS_8,117,5,42,127,312843624
3,2,T1_SMS_8,118,5,42,127,313644560
3,2,T1_SMS_8,119,1,48,30,313697796
3,2,T1_SMS_8,120,5,42,127,314443996
3,2,T1_SMS_8,121,1,48,30,314452720
3,2,T1_SMS_8,122,5,42,127,315243876
3,2,T1_SMS_8,123,1,48,32,315275644
3,2,T1_SMS_8,124,5,42,127,316043760
3,2,T1_SMS_8,125,1,48,36,316115912
3,2,T1_SMS_8,126,5,42,127,316844540
3,2,T1_SMS_8,127,1,48,31,316908944
3,2,T1_SMS_8,128,5,42,127,317644048
3,2,T1_SMS_8,129,1,48,37,317658688
3,2,T1_SMS_8,130,5,42,127,318443880
3,2,T1_SMS_8,131,1,48,37,318448648
3,2,T1_SMS_8,132,5,42,127,319243764
3,2,T1_SMS_8,133,1,48,34,319267080
3,2,T1_SMS_8,134,5,42,127,320044616
3,2,T1_SMS_8,135,1,48,31,320071520
3,2,T1_SMS_8,136,1,48,33,320825012
3,2,T1_SMS_8,137,5,42,127,320844120
3,2,T1_SMS_8,138,1,48,39,321607172
3,2,T1_SMS_8,139,5,42,127,321644004
3,2,T1_SMS_8,140,1,48,34,322400324
3,2,T1_SMS_8,141,5,42,127,322443588
3,2,T1_SMS_8,142,5,42,127,323244672
3,2,T1_SMS_8,143,1,48,30,323261328
3,2,T1_SMS_8,144,1,48,33,324039132
3,2,T1_SMS_8,145,5,42,127,324044024
3,2,T1_SMS_8,146,1,48,33,324838420
3,2,T1_SMS_8,147,5,42,127,324843832
3,2,T1_SMS_8,148,5,42,127,325643572
3,2,T1_SMS_8,149,1,48,27,325649236
3,2,T1_SMS_8,150,5,42,127,326444576
3,2,T1_SMS_8,151,1,48,29,326491380
3,2,T1_SMS_8,152,5,42,127,327244308
3,2,T1_SMS_8,153,1,48,28,327258872
3,2,T1_SMS_8,154,1,48,29,328011392
3,2,T1_SMS_8,155,5,42,127,328043740
3,2,T1_SMS_8,156,1,48,29,328811124
3,2,T1_SMS_8,157,5,42,127,328843620
3,2,T1_SMS_8,158,1,48,29,329611684
3,2,T1_SMS_8,159,5,42,127,329644328
3,2,T1_SMS_8,160,1,48,32,330401320
3,2,T1_SMS_8,161,5,42,127,330444432
3,2,T1_SMS_8,162,1,48,27,331195892
3,2,T1_SMS_8,163,5,42,127,331243896
3,2,T1_SMS_8,164,1,48,33,331992484
3,2,T1_SMS_8,165,5,42,127,332043556
3,2,T1_SMS_8,166,1,48,28,332840264
3,2,T1_SMS_8,167,5,42,127,332844484
3,2,T1_SMS_8,168,1,48,32,333630944
3,2,T1_SMS_8,169,5,42,127,333644292
3,2,T1_SMS_8,170,5,42,127,334443808
3,2,T1_SMS_8,171,1,48,28,334466524
3,2,T1_SMS_8,172,5,42,127,335243616
3,2,T1_SMS_8,173,1,48,32,335254588
3,2,T1_SMS_8,174,1,48,32,336018248
3,2,T1_SMS_8,175,5,42,127,336044536
3,2,T1_SMS_8,176,1,48,29,336817240
3,2,T1_SMS_8,177,5,42,127,336844196
3,2,T1_SMS_8,178,1,48,27,337597076
3,2,T1_SMS_8,179,5,42,127,337643880
3,2,T1_SMS_8,180,1,48,23,338405332
3,2,T1_SMS_8,181,5,42,127,338443540
3,2,T1_SMS_8,182,1,48,21,339204044
3,2,T1_SMS_8,183,5,42,127,339244248
3,2,T1_SMS_8,184,1,48,24,339998468
3,2,T1_SMS_8,185,5,42,127,340044276
3,2,T1_SMS_8,186,1,48,34,340810920
3,2,T1_SMS_8,187,5,42,127,340843788
3,2,T1_SMS_8,188,1,48,33,341636608
3,2,T1_SMS_8,189,5,42,127,341643520
3,2,T1_SMS_8,190,5,42,127,342444380
3,2,T1_SMS_8,191,1,48,29,342455504
3,2,T1_SMS_8,192,5,42,127,343244264
3,2,T1_SMS_8,193,1,48,29,343278152
3,2,T1_SMS_8,194,5,42,127,344044020
3,2,T1_SMS_8,195,1,48,33,344050736
3,2,T1_SMS_8,196,5,42,127,344843604
3,2,T1_SMS_8,197,1,48,32,344877544
3,2,T1_SMS_8,198,5,42,127,345644384
3,2,T1_SMS_8,199,1,48,33,345693580
3,2,T1_SMS_8,200,1,48,33,346426124
3,2,T1_SMS_8,201,5,42,127,346444112
3,2,T1_SMS_8,202,1,48,29,347174772
3,2,T1_SMS_8,203,5,42,127,347243996
3,2,T1_SMS_8,204,1,48,26,348004348
3,2,T1_SMS_8,205,5,42,127,348043504
3,2,T1_SMS_8,206,1,48,27,348787184
3,2,T1_SMS_8,207,5,42,127,348844508
3,2,T1_SMS_8,208,1,48,23,349566348
3,2,T1_SMS_8,209,5,42,127,349644096
3,2,T1_SMS_8,210,1,48,34,350354036
3,2,T1_SMS_8,211,5,42,127,350444076
3,2,T1_SMS_8,212,1,48,33,351230168
3,2,T1_SMS_8,213,5,42,127,351243660
3,2,T1_SMS_8,214,1,48,30,352011944
3,2,T1_SMS_8,215,5,42,127,352044368
3,2,T1_SMS_8,216,1,48,27,352829708
3,2,T1_SMS_8,217,5,42,127,352844248
3,2,T1_SMS_8,218,1,48,34,353630112
3,2,T1_SMS_8,219,5,42,127,353644060
3,2,T1_SMS_8,220,5,42,127,354443648
3,2,T1_SMS_8,221,1,48,27,354444616
3,2,T1_SMS_8,222,1,48,26,355228460
3,2,T1_SMS_8,223,5,42,127,355244496
3,2,T1_SMS_8,224,5,42,127,356044236
3,2,T1_SMS_8,225,1,48,32,356066276
3,2,T1_SMS_8,226,5,42,127,356844068
3,2,T1_SMS_8,227,1,48,24,356874344
3,2,T1_SMS_8,228,5,42,127,357643728
3,2,T1_SMS_8,229,1,48,32,357648868
3,2,T1_SMS_8,230,1,48,29,358426820
3,2,T1_SMS_8,231,5,42,127,358444424
3,2,T1_SMS_8,232,1,48,28,359192744
3,2,T1_SMS_8,233,5,42,127,359244084
3,2,T1_SMS_8,234,1,48,23,359994044
3,2,T1_SMS_8,235,5,42,127,360044116
3,2,T1_SMS_8,236,1,48,27,360820932
3,2,T1_SMS_8,237,5,42,127,360843476
3,2,T1_SMS_8,238,5,42,127,361644340
3,2,T1_SMS_8,239,1,48,27,361647084
3,2,T1_SMS_8,240,1,48,26,362439020
3,2,T1_SMS_8,0,9999,9999,9999,9999,266441812
3,2,T1_SMS_8,1,9999,9999,9999,9999,267241516
3,2,T1_SMS_8,2,9999,9999,9999,9999,268041324
3,2,T1_SMS_8,3,9999,9999,9999,9999,268842080
3,2,T1_SMS_8,4,9999,9999,9999,9999,269641788
3,2,T1_SMS_8,5,9999,9999,9999,9999,270441520
3,2,T1_SMS_8,6,9999,9999,9999,9999,271241328
3,2,T1_SMS_8,7,9999,9999,9999,9999,272042036
3,2,T1_SMS_8,8,9999,9999,9999,9999,272841844
3,2,T1_SMS_8,9,9999,9999,9999,9999,273641532
3,2,T1_SMS_8,10,9999,9999,9999,9999,274441268
3,2,T1_SMS_8,11,9999,9999,9999,9999,275242048
3,2,T1_SMS_8,12,9999,9999,9999,9999,276041780
3,2,T1_SMS_8,13,9999,9999,9999,9999,276841592
3,2,T1_SMS_8,14,9999,9999,9999,9999,277641328
3,2,T1_SMS_8,15,9999,9999,9999,9999,278442032
3,2,T1_SMS_8,16,9999,9999,9999,9999,279241832
3,2,T1_SMS_8,17,9999,9999,9999,9999,280041592
3,2,T1_SMS_8,18,9999,9999,9999,9999,280841332
3,2,T1_SMS_8,19,9999,9999,9999,9999,281642036
3,2,T1_SMS_8,20,9999,9999,9999,9999,282441836
3,2,T1_SMS_8,21,9999,9999,9999,9999,283241572
3,2,T1_SMS_8,22,9999,9999,9999,9999,284041304
3,2,T1_SMS_8,23,9999,9999,9999,9999,284842084
3,2,T1_SMS_8,24,9999,9999,9999,9999,285641816
3,2,T1_SMS_8,25,9999,9999,9999,9999,286441584
3,2,T1_SMS_8,26,9999,9999,9999,9999,287241312
3,2,T1_SMS_8,27,9999,9999,9999,9999,288042092
3,2,T1_SMS_8,28,9999,9999,9999,9999,288841824
3,2,T1_SMS_8,29,9999,9999,9999,9999,289641560
3,2,T1_SMS_8,30,9999,9999,9999,9999,290441292
3,2,T1_SMS_8,31,9999,9999,9999,9999,291242072
3,2,T1_SMS_8,32,9999,9999,9999,9999,292041808
3,2,T1_SMS_8,33,9999,9999,9999,9999,292841568
3,2,T1_SMS_8,34,9999,9999,9999,9999,293641300
3,2,T1_SMS_8,35,9999,9999,9999,9999,294442080
3,2,T1_SMS_8,36,9999,9999,9999,9999,295241812
3,2,T1_SMS_8,37,9999,9999,9999,9999,296041556
3,2,T1_SMS_8,38,9999,9999,9999,9999,296841284
3,2,T1_SMS_8,39,9999,9999,9999,9999,297642068
3,2,T1_SMS_8,40,9999,9999,9999,9999,298441804
3,2,T1_SMS_8,41,9999,9999,9999,9999,299241564
3,2,T1_SMS_8,42,9999,9999,9999,9999,300041296
3,2,T1_SMS_8,43,9999,9999,9999,9999,300842068
3,2,T1_SMS_8,44,9999,9999,9999,9999,301641804
3,2,T1_SMS_8,45,9999,9999,9999,9999,302441536
3,2,T1_SMS_8,46,9999,9999,9999,9999,303241268
3,2,T1_SMS_8,47,9999,9999,9999,9999,304042048
3,2,T1_SMS_8,48,9999,9999,9999,9999,304841784
3,2,T1_SMS_8,49,9999,9999,9999,9999,305641540
3,2,T1_SMS_8,50,9999,9999,9999,9999,306441276
3,2,T1_SMS_8,51,9999,9999,9999,9999,307242056
3,2,T1_SMS_8,52,9999,9999,9999,9999,308041788
3,2,T1_SMS_8,53,9999,9999,9999,9999,308841524
3,2,T1_SMS_8,54,9999,9999,9999,9999,309641332
3,2,T1_SMS_8,55,9999,9999,9999,9999,310442036
3,2,T1_SMS_8,56,9999,9999,9999,9999,311241844
3,2,T1_SMS_8,57,9999,9999,9999,9999,312041528
3,2,T1_SMS_8,58,9999,9999,9999,9999,312841336
3,2,T1_SMS_8,59,9999,9999,9999,9999,313642048
3,2,T1_SMS_8,60,9999,9999,9999,9999,314441780
3,2,T1_SMS_8,61,9999,9999,9999,9999,315241588
3,2,T1_SMS_8,62,9999,9999,9999,9999,316041320
3,2,T1_SMS_8,63,9999,9999,9999,9999,316842100
