pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
97,2,1,Ticks_Pract_5,49,5,42,127,171030844
97,2,1,Ticks_Pract_5,50,1,48,34,171515768
97,2,1,Ticks_Pract_5,51,5,42,127,171530464
97,2,1,Ticks_Pract_5,52,1,48,34,172015912
97,2,1,Ticks_Pract_5,53,5,42,127,172031428
97,2,1,Ticks_Pract_5,54,1,48,34,172494864
97,2,1,Ticks_Pract_5,55,5,42,127,172531048
97,2,1,Ticks_Pract_5,56,1,48,32,172990968
97,2,1,Ticks_Pract_5,57,5,42,127,173030716
97,2,1,Ticks_Pract_5,58,1,48,36,173511080
97,2,1,Ticks_Pract_5,59,5,42,127,173530484
97,2,1,Ticks_Pract_5,60,1,48,41,174008904
97,2,1,Ticks_Pract_5,61,5,42,127,174031300
97,2,1,Ticks_Pract_5,62,1,48,38,174485036
97,2,1,Ticks_Pract_5,63,5,42,127,174530848
97,2,1,Ticks_Pract_5,64,1,48,34,175027740
97,2,1,Ticks_Pract_5,65,5,42,127,175030616
97,2,1,Ticks_Pract_5,66,1,48,30,175527284
97,2,1,Ticks_Pract_5,67,5,42,127,175531504
97,2,1,Ticks_Pract_5,68,5,42,127,176031060
97,2,1,Ticks_Pract_5,69,1,48,28,176041952
97,2,1,Ticks_Pract_5,70,1,48,38,176494060
97,2,1,Ticks_Pract_5,71,5,42,127,176530748
97,2,1,Ticks_Pract_5,72,5,42,127,177030524
97,2,1,Ticks_Pract_5,73,1,48,37,177031488
97,2,1,Ticks_Pract_5,74,5,42,127,177531560
97,2,1,Ticks_Pract_5,75,1,48,35,177541192
97,2,1,Ticks_Pract_5,0,9999,9999,9999,158028892
97,2,1,Ticks_Pract_5,1,9999,9999,9999,158528608
97,2,1,Ticks_Pract_5,2,9999,9999,9999,159028324
97,2,1,Ticks_Pract_5,3,9999,9999,9999,159529012
97,2,1,Ticks_Pract_5,4,9999,9999,9999,160028728
97,2,1,Ticks_Pract_5,5,9999,9999,9999,160528492
97,2,1,Ticks_Pract_5,6,9999,9999,9999,161028188
97,2,1,Ticks_Pract_5,7,9999,9999,9999,161528928
97,2,1,Ticks_Pract_5,8,9999,9999,9999,162028628
97,2,1,Ticks_Pract_5,9,9999,9999,9999,162528364
97,2,1,Ticks_Pract_5,10,9999,9999,9999,163029108
97,2,1,Ticks_Pract_5,11,9999,9999,9999,163528808
97,2,1,Ticks_Pract_5,12,9999,9999,9999,164028504
97,2,1,Ticks_Pract_5,13,9999,9999,9999,164528192
97,2,1,Ticks_Pract_5,14,9999,9999,9999,165028940
97,2,1,Ticks_Pract_5,15,9999,9999,9999,165528628
97,2,1,Ticks_Pract_5,16,9999,9999,9999,166028404
97,2,1,Ticks_Pract_5,17,9999,9999,9999,166528092
97,2,1,Ticks_Pract_5,18,9999,9999,9999,167028840
97,2,1,Ticks_Pract_5,19,9999,9999,9999,167528532
97,2,1,Ticks_Pract_5,20,9999,9999,9999,168028228
97,2,1,Ticks_Pract_5,21,9999,9999,9999,168528972
97,2,1,Ticks_Pract_5,22,9999,9999,9999,169028664
97,2,1,Ticks_Pract_5,23,9999,9999,9999,169528432
97,2,1,Ticks_Pract_5,24,9999,9999,9999,170028128
97,2,1,Ticks_Pract_5,25,9999,9999,9999,170528868
97,2,1,Ticks_Pract_5,26,9999,9999,9999,171028560
97,2,1,Ticks_Pract_5,27,9999,9999,9999,171528252
97,2,1,Ticks_Pract_5,28,9999,9999,9999,172028992
97,2,1,Ticks_Pract_5,29,9999,9999,9999,172528688
97,2,1,Ticks_Pract_5,30,9999,9999,9999,173028432
97,2,1,Ticks_Pract_5,31,9999,9999,9999,173528124
97,2,1,Ticks_Pract_5,32,9999,9999,9999,174028868
97,2,1,Ticks_Pract_5,33,9999,9999,9999,174528560
97,2,1,Ticks_Pract_5,34,9999,9999,9999,175028328
97,2,1,Ticks_Pract_5,35,9999,9999,9999,175529072
97,2,1,Ticks_Pract_5,36,9999,9999,9999,176028772
97,2,1,Ticks_Pract_5,37,9999,9999,9999,176528460
97,2,1,Ticks_Pract_5,38,9999,9999,9999,177028164
97,2,1,Ticks_Pract_5,39,9999,9999,9999,177528904
97,3,2,T1_SMS_8,0,5,42,127,266444324
97,3,2,T1_SMS_8,1,5,42,127,267243880
97,3,2,T1_SMS_8,2,1,48,34,267438928
97,3,2,T1_SMS_8,3,5,42,127,268043616
97,3,2,T1_SMS_8,4,1,48,39,268170672
97,3,2,T1_SMS_8,5,5,42,127,268844368
97,3,2,T1_SMS_8,6,1,48,32,268903064
97,3,2,T1_SMS_8,7,1,48,21,268961836
97,3,2,T1_SMS_8,8,1,48,31,269607320
97,3,2,T1_SMS_8,9,5,42,127,269644224
97,3,2,T1_SMS_8,10,1,48,39,270352524
97,3,2,T1_SMS_8,11,5,42,127,270443808
97,3,2,T1_SMS_8,12,1,48,33,271197884
97,3,2,T1_SMS_8,13,5,42,127,271243616
97,3,2,T1_SMS_8,14,1,48,31,271958720
97,3,2,T1_SMS_8,15,5,42,127,272044248
97,3,2,T1_SMS_8,16,1,48,36,272804304
97,3,2,T1_SMS_8,17,5,42,127,272844204
97,3,2,T1_SMS_8,18,1,48,39,273643820
97,3,2,T1_SMS_8,19,5,42,127,273645232
97,3,2,T1_SMS_8,20,5,42,127,274443480
97,3,2,T1_SMS_8,21,1,48,41,274457072
97,3,2,T1_SMS_8,22,5,42,127,275244260
97,3,2,T1_SMS_8,23,1,48,43,275253136
97,3,2,T1_SMS_8,24,5,42,127,276044068
97,3,2,T1_SMS_8,25,1,48,34,276055864
97,3,2,T1_SMS_8,26,5,42,127,276844176
97,3,2,T1_SMS_8,27,1,48,32,276871980
97,3,2,T1_SMS_8,28,5,42,127,277643540
97,3,2,T1_SMS_8,29,1,48,38,277656156
97,3,2,T1_SMS_8,30,5,42,127,278444320
97,3,2,T1_SMS_8,31,1,48,33,278470400
97,3,2,T1_SMS_8,32,1,48,30,279240200
97,3,2,T1_SMS_8,33,5,42,127,279244268
97,3,2,T1_SMS_8,34,1,48,31,280021904
97,3,2,T1_SMS_8,35,5,42,127,280044028
97,3,2,T1_SMS_8,36,5,42,127,280843620
97,3,2,T1_SMS_8,37,1,48,34,280848536
97,3,2,T1_SMS_8,38,5,42,127,281644324
97,3,2,T1_SMS_8,39,1,48,27,281674896
97,3,2,T1_SMS_8,40,1,48,35,282420156
97,3,2,T1_SMS_8,41,5,42,127,282444272
97,3,2,T1_SMS_8,42,1,48,23,283177928
97,3,2,T1_SMS_8,43,5,42,127,283244008
97,3,2,T1_SMS_8,44,1,48,28,283994344
97,3,2,T1_SMS_8,45,5,42,127,284043592
97,3,2,T1_SMS_8,46,1,48,31,284800284
97,3,2,T1_SMS_8,47,5,42,127,284844296
97,3,2,T1_SMS_8,48,1,48,34,285633900
97,3,2,T1_SMS_8,49,5,42,127,285644108
97,3,2,T1_SMS_8,50,1,48,32,286442356
97,3,2,T1_SMS_8,51,5,42,127,286444012
97,3,2,T1_SMS_8,52,1,48,34,287237284
97,3,2,T1_SMS_8,53,5,42,127,287243820
97,3,2,T1_SMS_8,54,1,48,31,288025196
97,3,2,T1_SMS_8,55,5,42,127,288044456
97,3,2,T1_SMS_8,56,1,48,26,288812292
97,3,2,T1_SMS_8,57,5,42,127,288844112
97,3,2,T1_SMS_8,58,1,48,28,289622648
97,3,2,T1_SMS_8,59,5,42,127,289643848
97,3,2,T1_SMS_8,60,1,48,33,290426788
97,3,2,T1_SMS_8,61,5,42,127,290443728
97,3,2,T1_SMS_8,62,1,48,28,291205804
97,3,2,T1_SMS_8,63,5,42,127,291244360
97,3,2,T1_SMS_8,64,1,48,27,291968072
97,3,2,T1_SMS_8,65,5,42,127,292044096
97,3,2,T1_SMS_8,66,1,48,25,292802132
97,3,2,T1_SMS_8,67,5,42,127,292843928
97,3,2,T1_SMS_8,68,1,48,29,293581224
97,3,2,T1_SMS_8,69,5,42,127,293643736
97,3,2,T1_SMS_8,70,1,48,27,294382252
97,3,2,T1_SMS_8,71,5,42,127,294444440
97,3,2,T1_SMS_8,72,1,48,26,295230532
97,3,2,T1_SMS_8,73,5,42,127,295244100
97,3,2,T1_SMS_8,74,5,42,127,296043992
97,3,2,T1_SMS_8,75,1,48,25,296058408
97,3,2,T1_SMS_8,76,1,48,28,296835756
97,3,2,T1_SMS_8,77,5,42,127,296843720
97,3,2,T1_SMS_8,78,5,42,127,297644284
97,3,2,T1_SMS_8,79,1,48,25,297648456
97,3,2,T1_SMS_8,80,5,42,127,298444016
97,3,2,T1_SMS_8,81,1,48,23,298473568
97,3,2,T1_SMS_8,82,5,42,127,299244000
97,3,2,T1_SMS_8,83,1,48,27,299257516
97,3,2,T1_SMS_8,84,5,42,127,300043732
97,3,2,T1_SMS_8,85,1,48,24,300071832
97,3,2,T1_SMS_8,86,1,48,29,300841780
97,3,2,T1_SMS_8,87,5,42,127,300844432
97,3,2,T1_SMS_8,88,1,48,28,301630444
97,3,2,T1_SMS_8,89,5,42,127,301644092
97,3,2,T1_SMS_8,90,1,48,22,302404820
97,3,2,T1_SMS_8,91,5,42,127,302443900
97,3,2,T1_SMS_8,92,1,48,29,303207476
97,3,2,T1_SMS_8,93,5,42,127,303243856
97,3,2,T1_SMS_8,94,1,48,29,304029872
97,3,2,T1_SMS_8,95,5,42,127,304044488
97,3,2,T1_SMS_8,96,1,48,25,304811724
97,3,2,T1_SMS_8,97,5,42,127,304843996
97,3,2,T1_SMS_8,98,1,48,24,305594328
97,3,2,T1_SMS_8,99,5,42,127,305643828
97,3,2,T1_SMS_8,100,1,48,29,306384712
97,3,2,T1_SMS_8,101,5,42,127,306443788
97,3,2,T1_SMS_8,102,1,48,28,307195916
97,3,2,T1_SMS_8,103,5,42,127,307244492
97,3,2,T1_SMS_8,104,1,48,29,307981212
97,3,2,T1_SMS_8,105,5,42,127,308044224
97,3,2,T1_SMS_8,106,1,48,24,308786028
97,3,2,T1_SMS_8,107,5,42,127,308843736
97,3,2,T1_SMS_8,108,1,48,24,309604240
97,3,2,T1_SMS_8,109,5,42,127,309643768
97,3,2,T1_SMS_8,110,1,48,29,310393428
97,3,2,T1_SMS_8,111,5,42,127,310444324
97,3,2,T1_SMS_8,112,1,48,26,311186584
97,3,2,T1_SMS_8,113,5,42,127,311244132
97,3,2,T1_SMS_8,114,1,48,21,311964696
97,3,2,T1_SMS_8,115,5,42,127,312043816
97,3,2,T1_SMS_8,116,1,48,30,312835584
97,3,2,T1_SMS_8,117,5,42,127,312843624
97,3,2,T1_SMS_8,118,5,42,127,313644560
97,3,2,T1_SMS_8,119,1,48,30,313697796
97,3,2,T1_SMS_8,120,5,42,127,314443996
97,3,2,T1_SMS_8,121,1,48,30,314452720
97,3,2,T1_SMS_8,122,5,42,127,315243876
97,3,2,T1_SMS_8,123,1,48,32,315275644
97,3,2,T1_SMS_8,124,5,42,127,316043760
97,3,2,T1_SMS_8,125,1,48,36,316115912
97,3,2,T1_SMS_8,126,5,42,127,316844540
97,3,2,T1_SMS_8,127,1,48,31,316908944
97,3,2,T1_SMS_8,128,5,42,127,317644048
97,3,2,T1_SMS_8,129,1,48,37,317658688
97,3,2,T1_SMS_8,130,5,42,127,318443880
97,3,2,T1_SMS_8,131,1,48,37,318448648
97,3,2,T1_SMS_8,132,5,42,127,319243764
97,3,2,T1_SMS_8,133,1,48,34,319267080
97,3,2,T1_SMS_8,134,5,42,127,320044616
97,3,2,T1_SMS_8,135,1,48,31,320071520
97,3,2,T1_SMS_8,136,1,48,33,320825012
97,3,2,T1_SMS_8,137,5,42,127,320844120
97,3,2,T1_SMS_8,138,1,48,39,321607172
97,3,2,T1_SMS_8,139,5,42,127,321644004
97,3,2,T1_SMS_8,140,1,48,34,322400324
97,3,2,T1_SMS_8,141,5,42,127,322443588
97,3,2,T1_SMS_8,142,5,42,127,323244672
97,3,2,T1_SMS_8,143,1,48,30,323261328
97,3,2,T1_SMS_8,144,1,48,33,324039132
97,3,2,T1_SMS_8,145,5,42,127,324044024
97,3,2,T1_SMS_8,146,1,48,33,324838420
97,3,2,T1_SMS_8,147,5,42,127,324843832
97,3,2,T1_SMS_8,148,5,42,127,325643572
97,3,2,T1_SMS_8,149,1,48,27,325649236
97,3,2,T1_SMS_8,150,5,42,127,326444576
97,3,2,T1_SMS_8,151,1,48,29,326491380
97,3,2,T1_SMS_8,152,5,42,127,327244308
97,3,2,T1_SMS_8,153,1,48,28,327258872
97,3,2,T1_SMS_8,154,1,48,29,328011392
97,3,2,T1_SMS_8,155,5,42,127,328043740
97,3,2,T1_SMS_8,156,1,48,29,328811124
97,3,2,T1_SMS_8,157,5,42,127,328843620
97,3,2,T1_SMS_8,158,1,48,29,329611684
97,3,2,T1_SMS_8,159,5,42,127,329644328
97,3,2,T1_SMS_8,160,1,48,32,330401320
97,3,2,T1_SMS_8,161,5,42,127,330444432
97,3,2,T1_SMS_8,162,1,48,27,331195892
97,3,2,T1_SMS_8,163,5,42,127,331243896
97,3,2,T1_SMS_8,164,1,48,33,331992484
97,3,2,T1_SMS_8,165,5,42,127,332043556
97,3,2,T1_SMS_8,166,1,48,28,332840264
97,3,2,T1_SMS_8,167,5,42,127,332844484
97,3,2,T1_SMS_8,168,1,48,32,333630944
97,3,2,T1_SMS_8,169,5,42,127,333644292
97,3,2,T1_SMS_8,170,5,42,127,334443808
97,3,2,T1_SMS_8,171,1,48,28,334466524
97,3,2,T1_SMS_8,172,5,42,127,335243616
97,3,2,T1_SMS_8,173,1,48,32,335254588
97,3,2,T1_SMS_8,174,1,48,32,336018248
97,3,2,T1_SMS_8,175,5,42,127,336044536
97,3,2,T1_SMS_8,176,1,48,29,336817240
97,3,2,T1_SMS_8,177,5,42,127,336844196
97,3,2,T1_SMS_8,178,1,48,27,337597076
97,3,2,T1_SMS_8,179,5,42,127,337643880
97,3,2,T1_SMS_8,180,1,48,23,338405332
97,3,2,T1_SMS_8,181,5,42,127,338443540
97,3,2,T1_SMS_8,182,1,48,21,339204044
97,3,2,T1_SMS_8,183,5,42,127,339244248
97,3,2,T1_SMS_8,184,1,48,24,339998468
97,3,2,T1_SMS_8,185,5,42,127,340044276
97,3,2,T1_SMS_8,186,1,48,34,340810920
97,3,2,T1_SMS_8,187,5,42,127,340843788
97,3,2,T1_SMS_8,188,1,48,33,341636608
97,3,2,T1_SMS_8,189,5,42,127,341643520
97,3,2,T1_SMS_8,190,5,42,127,342444380
97,3,2,T1_SMS_8,191,1,48,29,342455504
97,3,2,T1_SMS_8,192,5,42,127,343244264
97,3,2,T1_SMS_8,193,1,48,29,343278152
97,3,2,T1_SMS_8,194,5,42,127,344044020
97,3,2,T1_SMS_8,195,1,48,33,344050736
97,3,2,T1_SMS_8,196,5,42,127,344843604
97,3,2,T1_SMS_8,197,1,48,32,344877544
97,3,2,T1_SMS_8,198,5,42,127,345644384
97,3,2,T1_SMS_8,199,1,48,33,345693580
97,3,2,T1_SMS_8,200,1,48,33,346426124
97,3,2,T1_SMS_8,201,5,42,127,346444112
97,3,2,T1_SMS_8,202,1,48,29,347174772
97,3,2,T1_SMS_8,203,5,42,127,347243996
97,3,2,T1_SMS_8,204,1,48,26,348004348
97,3,2,T1_SMS_8,205,5,42,127,348043504
97,3,2,T1_SMS_8,206,1,48,27,348787184
97,3,2,T1_SMS_8,207,5,42,127,348844508
97,3,2,T1_SMS_8,208,1,48,23,349566348
97,3,2,T1_SMS_8,209,5,42,127,349644096
97,3,2,T1_SMS_8,210,1,48,34,350354036
97,3,2,T1_SMS_8,211,5,42,127,350444076
97,3,2,T1_SMS_8,212,1,48,33,351230168
97,3,2,T1_SMS_8,213,5,42,127,351243660
97,3,2,T1_SMS_8,214,1,48,30,352011944
97,3,2,T1_SMS_8,215,5,42,127,352044368
97,3,2,T1_SMS_8,216,1,48,27,352829708
97,3,2,T1_SMS_8,217,5,42,127,352844248
97,3,2,T1_SMS_8,218,1,48,34,353630112
97,3,2,T1_SMS_8,219,5,42,127,353644060
97,3,2,T1_SMS_8,220,5,42,127,354443648
97,3,2,T1_SMS_8,221,1,48,27,354444616
97,3,2,T1_SMS_8,222,1,48,26,355228460
97,3,2,T1_SMS_8,223,5,42,127,355244496
97,3,2,T1_SMS_8,224,5,42,127,356044236
97,3,2,T1_SMS_8,225,1,48,32,356066276
97,3,2,T1_SMS_8,226,5,42,127,356844068
97,3,2,T1_SMS_8,227,1,48,24,356874344
97,3,2,T1_SMS_8,228,5,42,127,357643728
97,3,2,T1_SMS_8,229,1,48,32,357648868
97,3,2,T1_SMS_8,230,1,48,29,358426820
97,3,2,T1_SMS_8,231,5,42,127,358444424
97,3,2,T1_SMS_8,232,1,48,28,359192744
97,3,2,T1_SMS_8,233,5,42,127,359244084
97,3,2,T1_SMS_8,234,1,48,23,359994044
97,3,2,T1_SMS_8,235,5,42,127,360044116
97,3,2,T1_SMS_8,236,1,48,27,360820932
97,3,2,T1_SMS_8,237,5,42,127,360843476
97,3,2,T1_SMS_8,238,5,42,127,361644340
97,3,2,T1_SMS_8,239,1,48,27,361647084
97,3,2,T1_SMS_8,240,1,48,26,362439020
97,3,2,T1_SMS_8,0,9999,9999,9999,266441812
97,3,2,T1_SMS_8,1,9999,9999,9999,267241516
97,3,2,T1_SMS_8,2,9999,9999,9999,268041324
97,3,2,T1_SMS_8,3,9999,9999,9999,268842080
97,3,2,T1_SMS_8,4,9999,9999,9999,269641788
97,3,2,T1_SMS_8,5,9999,9999,9999,270441520
97,3,2,T1_SMS_8,6,9999,9999,9999,271241328
97,3,2,T1_SMS_8,7,9999,9999,9999,272042036
97,3,2,T1_SMS_8,8,9999,9999,9999,272841844
97,3,2,T1_SMS_8,9,9999,9999,9999,273641532
97,3,2,T1_SMS_8,10,9999,9999,9999,274441268
97,3,2,T1_SMS_8,11,9999,9999,9999,275242048
97,3,2,T1_SMS_8,12,9999,9999,9999,276041780
97,3,2,T1_SMS_8,13,9999,9999,9999,276841592
97,3,2,T1_SMS_8,14,9999,9999,9999,277641328
97,3,2,T1_SMS_8,15,9999,9999,9999,278442032
97,3,2,T1_SMS_8,16,9999,9999,9999,279241832
97,3,2,T1_SMS_8,17,9999,9999,9999,280041592
97,3,2,T1_SMS_8,18,9999,9999,9999,280841332
97,3,2,T1_SMS_8,19,9999,9999,9999,281642036
97,3,2,T1_SMS_8,20,9999,9999,9999,282441836
97,3,2,T1_SMS_8,21,9999,9999,9999,283241572
97,3,2,T1_SMS_8,22,9999,9999,9999,284041304
97,3,2,T1_SMS_8,23,9999,9999,9999,284842084
97,3,2,T1_SMS_8,24,9999,9999,9999,285641816
97,3,2,T1_SMS_8,25,9999,9999,9999,286441584
97,3,2,T1_SMS_8,26,9999,9999,9999,287241312
97,3,2,T1_SMS_8,27,9999,9999,9999,288042092
97,3,2,T1_SMS_8,28,9999,9999,9999,288841824
97,3,2,T1_SMS_8,29,9999,9999,9999,289641560
97,3,2,T1_SMS_8,30,9999,9999,9999,290441292
97,3,2,T1_SMS_8,31,9999,9999,9999,291242072
97,3,2,T1_SMS_8,32,9999,9999,9999,292041808
97,3,2,T1_SMS_8,33,9999,9999,9999,292841568
97,3,2,T1_SMS_8,34,9999,9999,9999,293641300
97,3,2,T1_SMS_8,35,9999,9999,9999,294442080
97,3,2,T1_SMS_8,36,9999,9999,9999,295241812
97,3,2,T1_SMS_8,37,9999,9999,9999,296041556
97,3,2,T1_SMS_8,38,9999,9999,9999,296841284
97,3,2,T1_SMS_8,39,9999,9999,9999,297642068
97,3,2,T1_SMS_8,40,9999,9999,9999,298441804
97,3,2,T1_SMS_8,41,9999,9999,9999,299241564
97,3,2,T1_SMS_8,42,9999,9999,9999,300041296
97,3,2,T1_SMS_8,43,9999,9999,9999,300842068
