pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
26,2,1,Ticks_Pract_5,33,9999,9999,9999,115831908
26,2,1,Ticks_Pract_5,34,9999,9999,9999,116331612
26,2,1,Ticks_Pract_5,35,9999,9999,9999,116831304
26,2,1,Ticks_Pract_5,36,9999,9999,9999,117332040
26,2,1,Ticks_Pract_5,37,9999,9999,9999,117831740
26,2,1,Ticks_Pract_5,38,9999,9999,9999,118331508
26,2,1,Ticks_Pract_5,39,9999,9999,9999,118831196
26,3,2,T1_SMS_8,0,5,42,127,209111508
26,3,2,T1_SMS_8,1,5,42,127,209911188
26,3,2,T1_SMS_8,2,5,42,127,210710944
26,3,2,T1_SMS_8,3,5,42,127,211510772
26,3,2,T1_SMS_8,4,1,48,48,212297324
26,3,2,T1_SMS_8,5,5,42,127,212311492
26,3,2,T1_SMS_8,6,1,48,46,213097884
26,3,2,T1_SMS_8,7,5,42,127,213111080
26,3,2,T1_SMS_8,8,1,48,51,213890808
26,3,2,T1_SMS_8,9,5,42,127,213910836
26,3,2,T1_SMS_8,10,5,42,127,214710724
26,3,2,T1_SMS_8,11,1,48,56,214728652
26,3,2,T1_SMS_8,12,5,42,127,215511504
26,3,2,T1_SMS_8,13,1,48,52,215546708
26,3,2,T1_SMS_8,14,5,42,127,216311088
26,3,2,T1_SMS_8,15,1,48,52,216313908
26,3,2,T1_SMS_8,16,1,48,51,217109456
26,3,2,T1_SMS_8,17,5,42,127,217111188
26,3,2,T1_SMS_8,18,5,42,127,217910484
26,3,2,T1_SMS_8,19,1,48,51,217916744
26,3,2,T1_SMS_8,20,5,42,127,218711708
26,3,2,T1_SMS_8,21,1,48,52,218716476
26,3,2,T1_SMS_8,22,5,42,127,219511068
26,3,2,T1_SMS_8,23,1,48,50,219528476
26,3,2,T1_SMS_8,24,1,48,51,220304104
26,3,2,T1_SMS_8,25,5,42,127,220310820
26,3,2,T1_SMS_8,26,5,42,127,221110488
26,3,2,T1_SMS_8,27,1,48,48,221119964
26,3,2,T1_SMS_8,28,1,48,46,221873232
26,3,2,T1_SMS_8,29,5,42,127,221911560
26,3,2,T1_SMS_8,30,1,48,49,222698096
26,3,2,T1_SMS_8,31,5,42,127,222711440
26,3,2,T1_SMS_8,32,1,48,47,223490500
26,3,2,T1_SMS_8,33,5,42,127,223510952
26,3,2,T1_SMS_8,34,1,48,56,224305488
26,3,2,T1_SMS_8,35,5,42,127,224310684
26,3,2,T1_SMS_8,36,5,42,127,225111544
26,3,2,T1_SMS_8,37,1,48,49,225120648
26,3,2,T1_SMS_8,38,1,48,49,225910448
26,3,2,T1_SMS_8,39,5,42,127,225912244
26,3,2,T1_SMS_8,40,1,48,48,226698104
26,3,2,T1_SMS_8,41,5,42,127,226710880
26,3,2,T1_SMS_8,42,1,48,49,227505272
26,3,2,T1_SMS_8,43,5,42,127,227510616
26,3,2,T1_SMS_8,44,5,42,127,228311328
26,3,2,T1_SMS_8,45,1,48,51,228330376
26,3,2,T1_SMS_8,46,5,42,127,229111284
26,3,2,T1_SMS_8,47,1,48,48,229112400
26,3,2,T1_SMS_8,48,1,48,51,229883380
26,3,2,T1_SMS_8,49,5,42,127,229911012
26,3,2,T1_SMS_8,50,5,42,127,230710532
26,3,2,T1_SMS_8,51,1,48,48,230713500
26,3,2,T1_SMS_8,52,1,48,48,231497060
26,3,2,T1_SMS_8,53,5,42,127,231511380
26,3,2,T1_SMS_8,54,1,48,47,232295892
26,3,2,T1_SMS_8,55,5,42,127,232311260
26,3,2,T1_SMS_8,56,1,48,47,233091888
26,3,2,T1_SMS_8,57,5,42,127,233110944
26,3,2,T1_SMS_8,58,1,48,47,233895680
26,3,2,T1_SMS_8,59,5,42,127,233910976
26,3,2,T1_SMS_8,60,1,48,50,234698556
26,3,2,T1_SMS_8,61,5,42,127,234711308
26,3,2,T1_SMS_8,62,1,48,49,235507120
26,3,2,T1_SMS_8,63,5,42,127,235511116
26,3,2,T1_SMS_8,64,5,42,127,236310784
26,3,2,T1_SMS_8,65,1,48,47,236317416
26,3,2,T1_SMS_8,66,1,48,42,237080780
26,3,2,T1_SMS_8,67,5,42,127,237110732
26,3,2,T1_SMS_8,68,1,48,50,237870716
26,3,2,T1_SMS_8,69,5,42,127,237911364
26,3,2,T1_SMS_8,70,1,48,48,238696852
26,3,2,T1_SMS_8,71,5,42,127,238711096
26,3,2,T1_SMS_8,72,1,48,53,239493148
26,3,2,T1_SMS_8,73,5,42,127,239510856
26,3,2,T1_SMS_8,74,5,42,127,240310596
26,3,2,T1_SMS_8,75,1,48,57,240311484
26,3,2,T1_SMS_8,76,1,48,57,241106468
26,3,2,T1_SMS_8,77,5,42,127,241111516
26,3,2,T1_SMS_8,78,1,48,60,241861928
26,3,2,T1_SMS_8,79,5,42,127,241911176
26,3,2,T1_SMS_8,80,1,48,60,242688512
26,3,2,T1_SMS_8,81,5,42,127,242710760
26,3,2,T1_SMS_8,82,1,48,56,243458552
26,3,2,T1_SMS_8,83,5,42,127,243510496
26,3,2,T1_SMS_8,84,1,48,58,244273692
26,3,2,T1_SMS_8,85,5,42,127,244311352
26,3,2,T1_SMS_8,86,1,48,59,245105892
26,3,2,T1_SMS_8,87,5,42,127,245111160
26,3,2,T1_SMS_8,88,1,48,62,245911148
26,3,2,T1_SMS_8,89,5,42,127,245912712
26,3,2,T1_SMS_8,90,5,42,127,246710508
26,3,2,T1_SMS_8,91,1,48,57,246717744
26,3,2,T1_SMS_8,92,1,48,56,247492320
26,3,2,T1_SMS_8,93,5,42,127,247511580
26,3,2,T1_SMS_8,94,5,42,127,248311096
26,3,2,T1_SMS_8,95,1,48,56,248325804
26,3,2,T1_SMS_8,96,1,48,51,249103384
26,3,2,T1_SMS_8,97,5,42,127,249110968
26,3,2,T1_SMS_8,98,1,48,56,249894588
26,3,2,T1_SMS_8,99,5,42,127,249910628
26,3,2,T1_SMS_8,100,1,48,51,250698584
26,3,2,T1_SMS_8,101,5,42,127,250711336
26,3,2,T1_SMS_8,102,5,42,127,251511148
26,3,2,T1_SMS_8,103,1,48,53,251519060
26,3,2,T1_SMS_8,104,1,48,50,252286900
26,3,2,T1_SMS_8,105,5,42,127,252310824
26,3,2,T1_SMS_8,106,1,48,48,253099084
26,3,2,T1_SMS_8,107,5,42,127,253110708
26,3,2,T1_SMS_8,108,1,48,52,253907644
26,3,2,T1_SMS_8,109,5,42,127,253911268
26,3,2,T1_SMS_8,110,1,48,50,254692420
26,3,2,T1_SMS_8,111,5,42,127,254711004
26,3,2,T1_SMS_8,112,1,48,52,255492824
26,3,2,T1_SMS_8,113,5,42,127,255510960
26,3,2,T1_SMS_8,114,1,48,47,256297048
26,3,2,T1_SMS_8,115,5,42,127,256310768
26,3,2,T1_SMS_8,116,1,48,47,257093336
26,3,2,T1_SMS_8,117,5,42,127,257111324
26,3,2,T1_SMS_8,118,1,48,48,257898232
26,3,2,T1_SMS_8,119,5,42,127,257911208
26,3,2,T1_SMS_8,120,1,48,47,258688248
26,3,2,T1_SMS_8,121,5,42,127,258711040
26,3,2,T1_SMS_8,122,1,48,50,259503708
26,3,2,T1_SMS_8,123,5,42,127,259510920
26,3,2,T1_SMS_8,124,1,48,47,260294988
26,3,2,T1_SMS_8,125,5,42,127,260311328
26,3,2,T1_SMS_8,126,1,48,50,261098312
26,3,2,T1_SMS_8,127,5,42,127,261111140
26,3,2,T1_SMS_8,128,1,48,51,261901040
26,3,2,T1_SMS_8,129,5,42,127,261910948
26,3,2,T1_SMS_8,130,1,48,48,262703088
26,3,2,T1_SMS_8,131,5,42,127,262710976
26,3,2,T1_SMS_8,132,1,48,44,263492656
26,3,2,T1_SMS_8,133,5,42,127,263511460
26,3,2,T1_SMS_8,134,1,48,50,264310068
26,3,2,T1_SMS_8,135,5,42,127,264311940
26,3,2,T1_SMS_8,136,1,48,49,265072224
26,3,2,T1_SMS_8,137,5,42,127,265110876
26,3,2,T1_SMS_8,138,5,42,127,265910616
26,3,2,T1_SMS_8,139,1,48,46,265917324
26,3,2,T1_SMS_8,140,1,48,42,266701936
26,3,2,T1_SMS_8,141,5,42,127,266711392
26,3,2,T1_SMS_8,142,5,42,127,267511280
26,3,2,T1_SMS_8,143,1,48,48,267531900
26,3,2,T1_SMS_8,144,1,48,42,268294664
26,3,2,T1_SMS_8,145,5,42,127,268310856
26,3,2,T1_SMS_8,146,1,48,21,268367664
26,3,2,T1_SMS_8,147,5,42,127,269110576
26,3,2,T1_SMS_8,148,1,48,48,269127684
26,3,2,T1_SMS_8,149,5,42,127,269911504
26,3,2,T1_SMS_8,150,1,48,48,269935264
26,3,2,T1_SMS_8,151,5,42,127,270711012
26,3,2,T1_SMS_8,152,1,48,47,270736896
26,3,2,T1_SMS_8,153,5,42,127,271510848
26,3,2,T1_SMS_8,154,1,48,48,271516284
26,3,2,T1_SMS_8,155,1,48,47,272288324
26,3,2,T1_SMS_8,156,5,42,127,272310572
26,3,2,T1_SMS_8,157,1,48,47,273108480
26,3,2,T1_SMS_8,158,5,42,127,273111356
26,3,2,T1_SMS_8,159,1,48,49,273907840
26,3,2,T1_SMS_8,160,5,42,127,273911236
26,3,2,T1_SMS_8,161,1,48,47,274704348
26,3,2,T1_SMS_8,162,5,42,127,274710896
26,3,2,T1_SMS_8,163,1,48,48,275506408
26,3,2,T1_SMS_8,164,5,42,127,275510628
26,3,2,T1_SMS_8,165,1,48,49,276302772
26,3,2,T1_SMS_8,166,5,42,127,276311336
26,3,2,T1_SMS_8,167,5,42,127,277111152
26,3,2,T1_SMS_8,168,1,48,46,277136356
26,3,2,T1_SMS_8,169,5,42,127,277910764
26,3,2,T1_SMS_8,170,1,48,46,277929068
26,3,2,T1_SMS_8,171,5,42,127,278710572
26,3,2,T1_SMS_8,172,1,48,50,278730664
26,3,2,T1_SMS_8,173,1,48,45,279506892
26,3,2,T1_SMS_8,174,5,42,127,279511344
26,3,2,T1_SMS_8,175,1,48,48,280304760
26,3,2,T1_SMS_8,176,5,42,127,280311224
26,3,2,T1_SMS_8,177,5,42,127,281111040
26,3,2,T1_SMS_8,178,1,48,49,281116780
26,3,2,T1_SMS_8,179,5,42,127,281910552
26,3,2,T1_SMS_8,180,1,48,62,281924064
26,3,2,T1_SMS_8,181,5,42,127,282711404
26,3,2,T1_SMS_8,182,1,48,57,282728208
26,3,2,T1_SMS_8,183,1,48,57,283502196
26,3,2,T1_SMS_8,184,5,42,127,283511204
26,3,2,T1_SMS_8,185,1,48,53,284300204
26,3,2,T1_SMS_8,186,5,42,127,284310960
26,3,2,T1_SMS_8,187,1,48,53,285099516
26,3,2,T1_SMS_8,188,5,42,127,285110916
26,3,2,T1_SMS_8,189,5,42,127,285911260
26,3,2,T1_SMS_8,190,1,48,51,285930008
26,3,2,T1_SMS_8,191,1,48,54,286692924
26,3,2,T1_SMS_8,192,5,42,127,286711060
26,3,2,T1_SMS_8,193,5,42,127,287510800
26,3,2,T1_SMS_8,194,1,48,59,287515336
26,3,2,T1_SMS_8,195,1,48,57,288301292
26,3,2,T1_SMS_8,196,5,42,127,288310824
26,3,2,T1_SMS_8,197,1,48,59,289082552
26,3,2,T1_SMS_8,198,5,42,127,289111456
26,3,2,T1_SMS_8,199,1,48,53,289910592
26,3,2,T1_SMS_8,200,5,42,127,289912236
26,3,2,T1_SMS_8,201,5,42,127,290710804
26,3,2,T1_SMS_8,202,1,48,55,290725436
26,3,2,T1_SMS_8,203,5,42,127,291510908
26,3,2,T1_SMS_8,204,1,48,57,291518520
26,3,2,T1_SMS_8,205,5,42,127,292311612
26,3,2,T1_SMS_8,206,1,48,58,292329096
26,3,2,T1_SMS_8,207,5,42,127,293111124
26,3,2,T1_SMS_8,208,1,48,59,293115732
26,3,2,T1_SMS_8,209,5,42,127,293910784
26,3,2,T1_SMS_8,210,1,48,52,293929088
26,3,2,T1_SMS_8,211,5,42,127,294710516
26,3,2,T1_SMS_8,212,1,48,55,294725524
26,3,2,T1_SMS_8,213,5,42,127,295511520
26,3,2,T1_SMS_8,214,1,48,57,295527880
26,3,2,T1_SMS_8,215,5,42,127,296311100
26,3,2,T1_SMS_8,216,1,48,57,296332624
26,3,2,T1_SMS_8,217,5,42,127,297110936
26,3,2,T1_SMS_8,218,1,48,59,297124672
26,3,2,T1_SMS_8,219,1,48,55,297903748
26,3,2,T1_SMS_8,220,5,42,127,297910664
26,3,2,T1_SMS_8,221,1,48,59,298709632
26,3,2,T1_SMS_8,222,5,42,127,298711368
26,3,2,T1_SMS_8,223,5,42,127,299511556
26,3,2,T1_SMS_8,224,1,48,53,299520956
26,3,2,T1_SMS_8,225,5,42,127,300310844
26,3,2,T1_SMS_8,226,1,48,57,300327204
26,3,2,T1_SMS_8,227,1,48,53,301098716
26,3,2,T1_SMS_8,228,5,42,127,301110496
26,3,2,T1_SMS_8,229,1,48,54,301898980
26,3,2,T1_SMS_8,230,5,42,127,301911352
26,3,2,T1_SMS_8,231,5,42,127,302711240
26,3,2,T1_SMS_8,232,1,48,50,302718624
26,3,2,T1_SMS_8,233,1,48,58,303450200
26,3,2,T1_SMS_8,234,5,42,127,303511140
26,3,2,T1_SMS_8,235,1,48,48,304289152
26,3,2,T1_SMS_8,236,5,42,127,304310500
26,3,2,T1_SMS_8,0,9999,9999,9999,209109068
26,3,2,T1_SMS_8,1,9999,9999,9999,209908824
26,3,2,T1_SMS_8,2,9999,9999,9999,210708580
26,3,2,T1_SMS_8,3,9999,9999,9999,211508336
26,3,2,T1_SMS_8,4,9999,9999,9999,212309056
26,3,2,T1_SMS_8,5,9999,9999,9999,213108792
26,3,2,T1_SMS_8,6,9999,9999,9999,213908548
26,3,2,T1_SMS_8,7,9999,9999,9999,214708288
26,3,2,T1_SMS_8,8,9999,9999,9999,215509068
26,3,2,T1_SMS_8,9,9999,9999,9999,216308800
26,3,2,T1_SMS_8,10,9999,9999,9999,217108536
26,3,2,T1_SMS_8,11,9999,9999,9999,217908268
26,3,2,T1_SMS_8,12,9999,9999,9999,218709048
26,3,2,T1_SMS_8,13,9999,9999,9999,219508780
26,3,2,T1_SMS_8,14,9999,9999,9999,220308532
26,3,2,T1_SMS_8,15,9999,9999,9999,221108272
26,3,2,T1_SMS_8,16,9999,9999,9999,221909048
26,3,2,T1_SMS_8,17,9999,9999,9999,222708856
26,3,2,T1_SMS_8,18,9999,9999,9999,223508588
26,3,2,T1_SMS_8,19,9999,9999,9999,224308320
26,3,2,T1_SMS_8,20,9999,9999,9999,225109108
26,3,2,T1_SMS_8,21,9999,9999,9999,225908840
26,3,2,T1_SMS_8,22,9999,9999,9999,226708592
26,3,2,T1_SMS_8,23,9999,9999,9999,227508328
26,3,2,T1_SMS_8,24,9999,9999,9999,228309040
26,3,2,T1_SMS_8,25,9999,9999,9999,229108848
26,3,2,T1_SMS_8,26,9999,9999,9999,229908576
26,3,2,T1_SMS_8,27,9999,9999,9999,230708316
26,3,2,T1_SMS_8,28,9999,9999,9999,231509092
26,3,2,T1_SMS_8,29,9999,9999,9999,232308824
26,3,2,T1_SMS_8,30,9999,9999,9999,233108584
26,3,2,T1_SMS_8,31,9999,9999,9999,233908316
26,3,2,T1_SMS_8,32,9999,9999,9999,234709096
26,3,2,T1_SMS_8,33,9999,9999,9999,235508828
26,3,2,T1_SMS_8,34,9999,9999,9999,236308568
26,3,2,T1_SMS_8,35,9999,9999,9999,237108296
26,3,2,T1_SMS_8,36,9999,9999,9999,237909076
26,3,2,T1_SMS_8,37,9999,9999,9999,238708808
26,3,2,T1_SMS_8,38,9999,9999,9999,239508568
26,3,2,T1_SMS_8,39,9999,9999,9999,240308304
26,3,2,T1_SMS_8,40,9999,9999,9999,241109080
26,3,2,T1_SMS_8,41,9999,9999,9999,241908816
26,3,2,T1_SMS_8,42,9999,9999,9999,242708548
26,3,2,T1_SMS_8,43,9999,9999,9999,243508284
26,3,2,T1_SMS_8,44,9999,9999,9999,244309064
26,3,2,T1_SMS_8,45,9999,9999,9999,245108796
26,3,2,T1_SMS_8,46,9999,9999,9999,245908564
26,3,2,T1_SMS_8,47,9999,9999,9999,246708296
26,3,2,T1_SMS_8,48,9999,9999,9999,247509068
26,3,2,T1_SMS_8,49,9999,9999,9999,248308808
26,3,2,T1_SMS_8,50,9999,9999,9999,249108532
26,3,2,T1_SMS_8,51,9999,9999,9999,249908340
26,3,2,T1_SMS_8,52,9999,9999,9999,250709048
26,3,2,T1_SMS_8,53,9999,9999,9999,251508788
26,3,2,T1_SMS_8,54,9999,9999,9999,252308536
26,3,2,T1_SMS_8,55,9999,9999,9999,253108272
26,3,2,T1_SMS_8,56,9999,9999,9999,253909056
26,3,2,T1_SMS_8,57,9999,9999,9999,254708788
26,3,2,T1_SMS_8,58,9999,9999,9999,255508600
26,3,2,T1_SMS_8,59,9999,9999,9999,256308332
26,3,2,T1_SMS_8,60,9999,9999,9999,257109112
26,3,2,T1_SMS_8,61,9999,9999,9999,257908844
26,3,2,T1_SMS_8,62,9999,9999,9999,258708528
26,3,2,T1_SMS_8,63,9999,9999,9999,259508336
26,3,2,T1_SMS_8,64,9999,9999,9999,260309040
26,3,2,T1_SMS_8,65,9999,9999,9999,261108848
26,3,2,T1_SMS_8,66,9999,9999,9999,261908584
26,3,2,T1_SMS_8,67,9999,9999,9999,262708316
