pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
73,2,0,Ticks_Pract_8,18,1,38,38,147708764
73,2,0,Ticks_Pract_8,19,5,42,127,147832348
73,2,0,Ticks_Pract_8,20,5,42,127,148631832
73,2,0,Ticks_Pract_8,21,1,38,29,148803168
73,2,0,Ticks_Pract_8,22,5,42,127,149431712
73,2,0,Ticks_Pract_8,23,5,42,127,150232516
73,2,0,Ticks_Pract_8,24,1,38,18,150247376
73,2,0,Ticks_Pract_8,25,5,42,127,151032324
73,2,0,Ticks_Pract_8,26,5,42,127,151832004
73,2,0,Ticks_Pract_8,27,5,42,127,152631612
73,2,0,Ticks_Pract_8,28,5,42,127,153432340
73,2,0,Ticks_Pract_8,29,5,42,127,154232392
73,2,0,Ticks_Pract_8,30,5,42,127,155032096
73,2,0,Ticks_Pract_8,31,5,42,127,155831628
73,2,0,Ticks_Pract_8,32,5,42,127,156632432
73,2,0,Ticks_Pract_8,33,5,42,127,157432260
73,2,0,Ticks_Pract_8,34,5,42,127,158232168
73,2,0,Ticks_Pract_8,35,5,42,127,159031552
73,2,0,Ticks_Pract_8,36,1,48,38,159606620
73,2,0,Ticks_Pract_8,37,5,42,127,159832480
73,2,0,Ticks_Pract_8,38,1,48,29,160552608
73,2,0,Ticks_Pract_8,39,5,42,127,160632156
73,2,0,Ticks_Pract_8,40,5,42,127,161432144
73,2,0,Ticks_Pract_8,41,1,48,28,161836504
73,2,0,Ticks_Pract_8,42,5,42,127,162231952
73,2,0,Ticks_Pract_8,0,9999,9999,9999,139029608
73,2,0,Ticks_Pract_8,1,9999,9999,9999,139829364
73,2,0,Ticks_Pract_8,2,9999,9999,9999,140630072
73,2,0,Ticks_Pract_8,3,9999,9999,9999,141429808
73,2,0,Ticks_Pract_8,4,9999,9999,9999,142229612
73,2,0,Ticks_Pract_8,5,9999,9999,9999,143029312
73,2,0,Ticks_Pract_8,6,9999,9999,9999,143830100
73,2,0,Ticks_Pract_8,7,9999,9999,9999,144629832
73,2,0,Ticks_Pract_8,8,9999,9999,9999,145429564
73,2,0,Ticks_Pract_8,9,9999,9999,9999,146229320
73,2,0,Ticks_Pract_8,10,9999,9999,9999,147030104
73,2,0,Ticks_Pract_8,11,9999,9999,9999,147829836
73,2,0,Ticks_Pract_8,12,9999,9999,9999,148629592
73,2,0,Ticks_Pract_8,13,9999,9999,9999,149429352
73,2,0,Ticks_Pract_8,14,9999,9999,9999,150230076
73,2,0,Ticks_Pract_8,15,9999,9999,9999,151029812
73,2,0,Ticks_Pract_8,16,9999,9999,9999,151829568
73,2,0,Ticks_Pract_8,17,9999,9999,9999,152629324
73,2,0,Ticks_Pract_8,18,9999,9999,9999,153430124
73,2,0,Ticks_Pract_8,19,9999,9999,9999,154229880
73,2,0,Ticks_Pract_8,20,9999,9999,9999,155029560
73,2,0,Ticks_Pract_8,21,9999,9999,9999,155829340
73,2,0,Ticks_Pract_8,22,9999,9999,9999,156630068
73,2,0,Ticks_Pract_8,23,9999,9999,9999,157429824
73,2,0,Ticks_Pract_8,24,9999,9999,9999,158229580
73,2,0,Ticks_Pract_8,25,9999,9999,9999,159029336
73,2,0,Ticks_Pract_8,26,9999,9999,9999,159830116
73,2,0,Ticks_Pract_8,27,9999,9999,9999,160629868
73,2,0,Ticks_Pract_8,28,9999,9999,9999,161429632
73,2,0,Ticks_Pract_8,29,9999,9999,9999,162229364
73,3,0,Ticks_Pract_8,0,5,42,127,186214664
73,3,0,Ticks_Pract_8,1,5,42,127,187014640
73,3,0,Ticks_Pract_8,2,5,42,127,187815544
73,3,0,Ticks_Pract_8,3,5,42,127,188614928
73,3,0,Ticks_Pract_8,4,5,42,127,189414904
73,3,0,Ticks_Pract_8,5,5,42,127,190214512
73,3,0,Ticks_Pract_8,6,1,48,38,190330724
73,3,0,Ticks_Pract_8,7,5,42,127,191015440
73,3,0,Ticks_Pract_8,8,1,48,25,191253224
73,3,0,Ticks_Pract_8,9,5,42,127,191815024
73,3,0,Ticks_Pract_8,10,1,48,25,192612424
73,3,0,Ticks_Pract_8,11,5,42,127,192614772
73,3,0,Ticks_Pract_8,12,5,42,127,193414588
73,3,0,Ticks_Pract_8,13,5,42,127,194215340
73,3,0,Ticks_Pract_8,14,1,48,29,194487536
73,3,0,Ticks_Pract_8,15,5,42,127,195014928
73,3,0,Ticks_Pract_8,16,1,48,34,195783524
73,3,0,Ticks_Pract_8,17,5,42,127,195814676
73,3,0,Ticks_Pract_8,18,5,42,127,196614492
73,3,0,Ticks_Pract_8,19,1,48,43,196742892
73,3,0,Ticks_Pract_8,20,5,42,127,197415344
73,3,0,Ticks_Pract_8,21,1,48,38,197645272
73,3,0,Ticks_Pract_8,22,5,42,127,198215004
73,3,0,Ticks_Pract_8,23,1,48,27,198602484
73,3,0,Ticks_Pract_8,24,5,42,127,199014812
73,3,0,Ticks_Pract_8,25,1,48,29,199586320
73,3,0,Ticks_Pract_8,26,5,42,127,199814544
73,3,0,Ticks_Pract_8,27,1,48,31,200567660
73,3,0,Ticks_Pract_8,28,5,42,127,200615292
73,3,0,Ticks_Pract_8,29,5,42,127,201415104
73,3,0,Ticks_Pract_8,30,1,48,29,201659172
73,3,0,Ticks_Pract_8,31,5,42,127,202214836
73,3,0,Ticks_Pract_8,32,1,48,34,202711076
73,3,0,Ticks_Pract_8,33,5,42,127,203014648
73,3,0,Ticks_Pract_8,34,1,48,32,203521060
73,3,0,Ticks_Pract_8,35,5,42,127,203815352
73,3,0,Ticks_Pract_8,36,1,48,35,204257292
73,3,0,Ticks_Pract_8,37,5,42,127,204615160
73,3,0,Ticks_Pract_8,38,1,48,28,205038920
73,3,0,Ticks_Pract_8,39,5,42,127,205414892
73,3,0,Ticks_Pract_8,40,1,48,27,205829156
73,3,0,Ticks_Pract_8,41,5,42,127,206214404
73,3,0,Ticks_Pract_8,42,1,48,32,206591860
73,3,0,Ticks_Pract_8,43,5,42,127,207015288
73,3,0,Ticks_Pract_8,44,1,48,38,207558124
73,3,0,Ticks_Pract_8,45,5,42,127,207815168
73,3,0,Ticks_Pract_8,46,1,48,35,208555868
73,3,0,Ticks_Pract_8,47,5,42,127,208614620
73,3,0,Ticks_Pract_8,48,5,42,127,209414432
73,3,0,Ticks_Pract_8,49,1,48,38,209720132
73,3,0,Ticks_Pract_8,0,9999,9999,9999,186212448
73,3,0,Ticks_Pract_8,1,9999,9999,9999,187012204
73,3,0,Ticks_Pract_8,2,9999,9999,9999,187812956
73,3,0,Ticks_Pract_8,3,9999,9999,9999,188612712
73,3,0,Ticks_Pract_8,4,9999,9999,9999,189412468
73,3,0,Ticks_Pract_8,5,9999,9999,9999,190212148
73,3,0,Ticks_Pract_8,6,9999,9999,9999,191012928
73,3,0,Ticks_Pract_8,7,9999,9999,9999,191812660
73,3,0,Ticks_Pract_8,8,9999,9999,9999,192612484
73,3,0,Ticks_Pract_8,9,9999,9999,9999,193412152
73,3,0,Ticks_Pract_8,10,9999,9999,9999,194212980
73,3,0,Ticks_Pract_8,11,9999,9999,9999,195012712
73,3,0,Ticks_Pract_8,12,9999,9999,9999,195812460
73,3,0,Ticks_Pract_8,13,9999,9999,9999,196612204
73,3,0,Ticks_Pract_8,14,9999,9999,9999,197412980
73,3,0,Ticks_Pract_8,15,9999,9999,9999,198212716
73,3,0,Ticks_Pract_8,16,9999,9999,9999,199012448
73,3,0,Ticks_Pract_8,17,9999,9999,9999,199812184
73,3,0,Ticks_Pract_8,18,9999,9999,9999,200612928
73,3,0,Ticks_Pract_8,19,9999,9999,9999,201412668
73,3,0,Ticks_Pract_8,20,9999,9999,9999,202212400
73,3,0,Ticks_Pract_8,21,9999,9999,9999,203012208
73,3,0,Ticks_Pract_8,22,9999,9999,9999,203812916
73,3,0,Ticks_Pract_8,23,9999,9999,9999,204612724
73,3,0,Ticks_Pract_8,24,9999,9999,9999,205412456
73,3,0,Ticks_Pract_8,25,9999,9999,9999,206212192
73,3,0,Ticks_Pract_8,26,9999,9999,9999,207012924
73,3,0,Ticks_Pract_8,27,9999,9999,9999,207812656
73,3,0,Ticks_Pract_8,28,9999,9999,9999,208612404
73,3,0,Ticks_Pract_8,29,9999,9999,9999,209412144
73,4,1,Ticks_Pract_5,0,5,42,127,244367632
73,4,1,Ticks_Pract_5,1,5,42,127,244867400
73,4,1,Ticks_Pract_5,2,5,42,127,245368532
73,4,1,Ticks_Pract_5,3,5,42,127,245867880
73,4,1,Ticks_Pract_5,4,5,42,127,246367744
73,4,1,Ticks_Pract_5,5,1,48,19,246456536
73,4,1,Ticks_Pract_5,6,5,42,127,246868412
73,4,1,Ticks_Pract_5,7,1,48,26,247303460
73,4,1,Ticks_Pract_5,8,5,42,127,247367896
73,4,1,Ticks_Pract_5,9,5,42,127,247867824
73,4,1,Ticks_Pract_5,10,1,48,32,247982340
73,4,1,Ticks_Pract_5,11,5,42,127,248367440
73,4,1,Ticks_Pract_5,12,1,48,19,248678604
73,4,1,Ticks_Pract_5,13,5,42,127,248868332
73,4,1,Ticks_Pract_5,14,5,42,127,249367896
73,4,1,Ticks_Pract_5,15,1,48,34,249556984
73,4,1,Ticks_Pract_5,16,5,42,127,249867592
73,4,1,Ticks_Pract_5,17,5,42,127,250368356
73,4,1,Ticks_Pract_5,18,1,48,29,250406776
73,4,1,Ticks_Pract_5,19,5,42,127,250868200
73,4,1,Ticks_Pract_5,20,1,48,35,251286340
73,4,1,Ticks_Pract_5,21,5,42,127,251367908
73,4,1,Ticks_Pract_5,22,5,42,127,251867536
73,4,1,Ticks_Pract_5,23,1,48,35,252159696
73,4,1,Ticks_Pract_5,24,5,42,127,252368200
73,4,1,Ticks_Pract_5,25,1,48,24,252752216
73,4,1,Ticks_Pract_5,26,5,42,127,252868044
73,4,1,Ticks_Pract_5,27,1,48,24,253073740
73,4,1,Ticks_Pract_5,28,5,42,127,253367740
73,4,1,Ticks_Pract_5,29,1,48,21,253421120
73,4,1,Ticks_Pract_5,30,1,48,25,253760184
73,4,1,Ticks_Pract_5,31,5,42,127,253868388
73,4,1,Ticks_Pract_5,32,1,48,20,254181788
73,4,1,Ticks_Pract_5,33,5,42,127,254368304
73,4,1,Ticks_Pract_5,34,1,48,20,254619180
73,4,1,Ticks_Pract_5,35,5,42,127,254867704
73,4,1,Ticks_Pract_5,36,1,48,21,255065668
73,4,1,Ticks_Pract_5,37,5,42,127,255367672
73,4,1,Ticks_Pract_5,38,1,48,16,255492288
73,4,1,Ticks_Pract_5,39,5,42,127,255868264
73,4,1,Ticks_Pract_5,40,1,48,24,255907912
73,4,1,Ticks_Pract_5,41,1,48,27,256328728
73,4,1,Ticks_Pract_5,42,5,42,127,256368176
73,4,1,Ticks_Pract_5,43,1,48,30,256747412
73,4,1,Ticks_Pract_5,44,5,42,127,256867636
73,4,1,Ticks_Pract_5,45,1,48,31,257199012
73,4,1,Ticks_Pract_5,46,5,42,127,257368376
73,4,1,Ticks_Pract_5,47,5,42,127,257868168
73,4,1,Ticks_Pract_5,48,1,48,29,258146424
73,4,1,Ticks_Pract_5,49,1,48,20,258232516
73,4,1,Ticks_Pract_5,50,5,42,127,258367844
73,4,1,Ticks_Pract_5,51,1,48,27,258587448
73,4,1,Ticks_Pract_5,52,5,42,127,258867536
73,4,1,Ticks_Pract_5,53,1,48,41,259013696
73,4,1,Ticks_Pract_5,54,1,48,30,259077996
73,4,1,Ticks_Pract_5,55,5,42,127,259368256
73,4,1,Ticks_Pract_5,56,1,48,24,259546504
73,4,1,Ticks_Pract_5,57,5,42,127,259868100
73,4,1,Ticks_Pract_5,58,1,48,31,260054420
73,4,1,Ticks_Pract_5,59,5,42,127,260367644
73,4,1,Ticks_Pract_5,60,1,48,29,260567356
73,4,1,Ticks_Pract_5,61,5,42,127,260867416
73,4,1,Ticks_Pract_5,62,1,48,27,261066004
73,4,1,Ticks_Pract_5,63,5,42,127,261368156
73,4,1,Ticks_Pract_5,64,1,48,30,261577664
73,4,1,Ticks_Pract_5,65,5,42,127,261868000
73,4,1,Ticks_Pract_5,66,1,48,28,262175640
73,4,1,Ticks_Pract_5,67,5,42,127,262367544
73,4,1,Ticks_Pract_5,68,1,48,31,262794416
73,4,1,Ticks_Pract_5,69,5,42,127,262868300
73,4,1,Ticks_Pract_5,70,5,42,127,263368076
73,4,1,Ticks_Pract_5,71,1,48,36,263528044
73,4,1,Ticks_Pract_5,72,5,42,127,263867696
73,4,1,Ticks_Pract_5,0,9999,9999,9999,244365416
73,4,1,Ticks_Pract_5,1,9999,9999,9999,244865108
73,4,1,Ticks_Pract_5,2,9999,9999,9999,245365872
73,4,1,Ticks_Pract_5,3,9999,9999,9999,245865588
73,4,1,Ticks_Pract_5,4,9999,9999,9999,246365304
73,4,1,Ticks_Pract_5,5,9999,9999,9999,246865972
73,4,1,Ticks_Pract_5,6,9999,9999,9999,247365680
73,4,1,Ticks_Pract_5,7,9999,9999,9999,247865456
73,4,1,Ticks_Pract_5,8,9999,9999,9999,248365152
73,4,1,Ticks_Pract_5,9,9999,9999,9999,248865892
73,4,1,Ticks_Pract_5,10,9999,9999,9999,249365608
73,4,1,Ticks_Pract_5,11,9999,9999,9999,249865304
73,4,1,Ticks_Pract_5,12,9999,9999,9999,250366068
73,4,1,Ticks_Pract_5,13,9999,9999,9999,250865760
73,4,1,Ticks_Pract_5,14,9999,9999,9999,251365472
73,4,1,Ticks_Pract_5,15,9999,9999,9999,251865172
73,4,1,Ticks_Pract_5,16,9999,9999,9999,252365912
73,4,1,Ticks_Pract_5,17,9999,9999,9999,252865604
73,4,1,Ticks_Pract_5,18,9999,9999,9999,253365300
73,4,1,Ticks_Pract_5,19,9999,9999,9999,253866096
73,4,1,Ticks_Pract_5,20,9999,9999,9999,254365792
73,4,1,Ticks_Pract_5,21,9999,9999,9999,254865488
73,4,1,Ticks_Pract_5,22,9999,9999,9999,255365232
73,4,1,Ticks_Pract_5,23,9999,9999,9999,255865972
73,4,1,Ticks_Pract_5,24,9999,9999,9999,256365664
73,4,1,Ticks_Pract_5,25,9999,9999,9999,256865344
73,4,1,Ticks_Pract_5,26,9999,9999,9999,257366092
73,4,1,Ticks_Pract_5,27,9999,9999,9999,257865804
73,4,1,Ticks_Pract_5,28,9999,9999,9999,258365552
73,4,1,Ticks_Pract_5,29,9999,9999,9999,258865248
73,4,1,Ticks_Pract_5,30,9999,9999,9999,259365964
73,4,1,Ticks_Pract_5,31,9999,9999,9999,259865660
73,4,1,Ticks_Pract_5,32,9999,9999,9999,260365428
73,4,1,Ticks_Pract_5,33,9999,9999,9999,260865124
73,4,1,Ticks_Pract_5,34,9999,9999,9999,261365864
73,4,1,Ticks_Pract_5,35,9999,9999,9999,261865560
73,4,1,Ticks_Pract_5,36,9999,9999,9999,262365256
73,4,1,Ticks_Pract_5,37,9999,9999,9999,262866012
73,4,1,Ticks_Pract_5,38,9999,9999,9999,263365712
73,4,1,Ticks_Pract_5,39,9999,9999,9999,263865404
73,5,1,Ticks_Pract_5,0,5,42,127,298297704
73,5,1,Ticks_Pract_5,1,5,42,127,298797272
73,5,1,Ticks_Pract_5,2,5,42,127,299298408
73,5,1,Ticks_Pract_5,3,5,42,127,299797972
73,5,1,Ticks_Pract_5,4,5,42,127,300297540
73,5,1,Ticks_Pract_5,5,1,48,36,300344712
73,5,1,Ticks_Pract_5,6,1,48,24,300772364
73,5,1,Ticks_Pract_5,7,5,42,127,300798500
73,5,1,Ticks_Pract_5,8,1,48,19,301220220
73,5,1,Ticks_Pract_5,9,5,42,127,301298268
73,5,1,Ticks_Pract_5,10,1,48,30,301702168
73,5,1,Ticks_Pract_5,11,5,42,127,301797668
73,5,1,Ticks_Pract_5,12,1,48,30,302204548
73,5,1,Ticks_Pract_5,13,5,42,127,302297436
73,5,1,Ticks_Pract_5,14,1,48,31,302702972
73,5,1,Ticks_Pract_5,15,5,42,127,302798384
73,5,1,Ticks_Pract_5,16,1,48,30,303204760
73,5,1,Ticks_Pract_5,17,5,42,127,303297856
73,5,1,Ticks_Pract_5,18,1,48,31,303715972
73,5,1,Ticks_Pract_5,19,5,42,127,303797564
73,5,1,Ticks_Pract_5,20,1,48,36,304228088
73,5,1,Ticks_Pract_5,21,5,42,127,304298380
73,5,1,Ticks_Pract_5,22,1,48,30,304716632
73,5,1,Ticks_Pract_5,23,5,42,127,304798300
73,5,1,Ticks_Pract_5,24,1,48,32,305204584
73,5,1,Ticks_Pract_5,25,5,42,127,305297768
73,5,1,Ticks_Pract_5,26,1,48,35,305702556
73,5,1,Ticks_Pract_5,27,5,42,127,305797440
73,5,1,Ticks_Pract_5,28,1,48,35,306197992
73,5,1,Ticks_Pract_5,29,5,42,127,306298388
73,5,1,Ticks_Pract_5,30,1,48,35,306742568
73,5,1,Ticks_Pract_5,31,5,42,127,306797804
73,5,1,Ticks_Pract_5,32,1,48,34,307251240
73,5,1,Ticks_Pract_5,33,5,42,127,307297572
73,5,1,Ticks_Pract_5,34,1,48,36,307769252
73,5,1,Ticks_Pract_5,35,5,42,127,307798312
73,5,1,Ticks_Pract_5,36,1,48,38,308278000
73,5,1,Ticks_Pract_5,37,5,42,127,308298228
73,5,1,Ticks_Pract_5,38,1,48,35,308791384
73,5,1,Ticks_Pract_5,39,5,42,127,308797776
73,5,1,Ticks_Pract_5,40,1,48,40,309258468
73,5,1,Ticks_Pract_5,41,5,42,127,309297472
73,5,1,Ticks_Pract_5,42,1,48,40,309757860
73,5,1,Ticks_Pract_5,43,5,42,127,309798212
73,5,1,Ticks_Pract_5,44,1,48,39,310214320
73,5,1,Ticks_Pract_5,45,5,42,127,310298056
73,5,1,Ticks_Pract_5,46,1,48,38,310738552
73,5,1,Ticks_Pract_5,47,5,42,127,310797752
73,5,1,Ticks_Pract_5,48,1,48,45,311253060
73,5,1,Ticks_Pract_5,49,5,42,127,311298344
73,5,1,Ticks_Pract_5,50,1,48,35,311764192
73,5,1,Ticks_Pract_5,51,5,42,127,311798184
73,5,1,Ticks_Pract_5,52,1,48,46,312236588
73,5,1,Ticks_Pract_5,53,5,42,127,312297808
73,5,1,Ticks_Pract_5,54,1,48,32,312772112
73,5,1,Ticks_Pract_5,55,5,42,127,312797428
73,5,1,Ticks_Pract_5,56,1,48,38,313283544
73,5,1,Ticks_Pract_5,57,5,42,127,313298168
73,5,1,Ticks_Pract_5,58,5,42,127,313798092
73,5,1,Ticks_Pract_5,59,1,48,28,313834192
73,5,1,Ticks_Pract_5,60,5,42,127,314297788
73,5,1,Ticks_Pract_5,61,1,48,26,314303448
73,5,1,Ticks_Pract_5,62,5,42,127,314797484
73,5,1,Ticks_Pract_5,63,1,48,32,314819448
73,5,1,Ticks_Pract_5,64,5,42,127,315298148
73,5,1,Ticks_Pract_5,65,1,48,36,315317196
73,5,1,Ticks_Pract_5,66,5,42,127,315797916
73,5,1,Ticks_Pract_5,67,1,48,36,315807468
73,5,1,Ticks_Pract_5,68,5,42,127,316297512
73,5,1,Ticks_Pract_5,69,1,48,32,316300556
73,5,1,Ticks_Pract_5,70,5,42,127,316798256
73,5,1,Ticks_Pract_5,71,1,48,30,316817028
73,5,1,Ticks_Pract_5,72,1,48,33,317266636
73,5,1,Ticks_Pract_5,73,5,42,127,317298016
73,5,1,Ticks_Pract_5,74,1,48,24,317782936
73,5,1,Ticks_Pract_5,75,5,42,127,317797712
73,5,1,Ticks_Pract_5,0,9999,9999,9999,298295416
73,5,1,Ticks_Pract_5,1,9999,9999,9999,298795056
73,5,1,Ticks_Pract_5,2,9999,9999,9999,299295820
73,5,1,Ticks_Pract_5,3,9999,9999,9999,299795536
73,5,1,Ticks_Pract_5,4,9999,9999,9999,300295252
73,5,1,Ticks_Pract_5,5,9999,9999,9999,300795984
73,5,1,Ticks_Pract_5,6,9999,9999,9999,301295680
73,5,1,Ticks_Pract_5,7,9999,9999,9999,301795376
73,5,1,Ticks_Pract_5,8,9999,9999,9999,302295148
73,5,1,Ticks_Pract_5,9,9999,9999,9999,302795872
73,5,1,Ticks_Pract_5,10,9999,9999,9999,303295564
73,5,1,Ticks_Pract_5,11,9999,9999,9999,303795276
73,5,1,Ticks_Pract_5,12,9999,9999,9999,304296016
73,5,1,Ticks_Pract_5,13,9999,9999,9999,304795712
73,5,1,Ticks_Pract_5,14,9999,9999,9999,305295480
73,5,1,Ticks_Pract_5,15,9999,9999,9999,305795148
73,5,1,Ticks_Pract_5,16,9999,9999,9999,306295876
73,5,1,Ticks_Pract_5,17,9999,9999,9999,306795588
73,5,1,Ticks_Pract_5,18,9999,9999,9999,307295284
73,5,1,Ticks_Pract_5,19,9999,9999,9999,307796020
73,5,1,Ticks_Pract_5,20,9999,9999,9999,308295792
73,5,1,Ticks_Pract_5,21,9999,9999,9999,308795488
73,5,1,Ticks_Pract_5,22,9999,9999,9999,309295180
73,5,1,Ticks_Pract_5,23,9999,9999,9999,309795924
73,5,1,Ticks_Pract_5,24,9999,9999,9999,310295620
73,5,1,Ticks_Pract_5,25,9999,9999,9999,310795312
73,5,1,Ticks_Pract_5,26,9999,9999,9999,311296060
73,5,1,Ticks_Pract_5,27,9999,9999,9999,311795820
73,5,1,Ticks_Pract_5,28,9999,9999,9999,312295516
73,5,1,Ticks_Pract_5,29,9999,9999,9999,312795212
73,5,1,Ticks_Pract_5,30,9999,9999,9999,313295952
