taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,0,Ticks_Pract_8,14,1,48,29,194487536
3,0,Ticks_Pract_8,15,5,42,127,195014928
3,0,Ticks_Pract_8,16,1,48,34,195783524
3,0,Ticks_Pract_8,17,5,42,127,195814676
3,0,Ticks_Pract_8,18,5,42,127,196614492
3,0,Ticks_Pract_8,19,1,48,43,196742892
3,0,Ticks_Pract_8,20,5,42,127,197415344
3,0,Ticks_Pract_8,21,1,48,38,197645272
3,0,Ticks_Pract_8,22,5,42,127,198215004
3,0,Ticks_Pract_8,23,1,48,27,198602484
3,0,Ticks_Pract_8,24,5,42,127,199014812
3,0,Ticks_Pract_8,25,1,48,29,199586320
3,0,Ticks_Pract_8,26,5,42,127,199814544
3,0,Ticks_Pract_8,27,1,48,31,200567660
3,0,Ticks_Pract_8,28,5,42,127,200615292
3,0,Ticks_Pract_8,29,5,42,127,201415104
3,0,Ticks_Pract_8,30,1,48,29,201659172
3,0,Ticks_Pract_8,31,5,42,127,202214836
3,0,Ticks_Pract_8,32,1,48,34,202711076
3,0,Ticks_Pract_8,33,5,42,127,203014648
3,0,Ticks_Pract_8,34,1,48,32,203521060
3,0,Ticks_Pract_8,35,5,42,127,203815352
3,0,Ticks_Pract_8,36,1,48,35,204257292
3,0,Ticks_Pract_8,37,5,42,127,204615160
3,0,Ticks_Pract_8,38,1,48,28,205038920
3,0,Ticks_Pract_8,39,5,42,127,205414892
3,0,Ticks_Pract_8,40,1,48,27,205829156
3,0,Ticks_Pract_8,41,5,42,127,206214404
3,0,Ticks_Pract_8,42,1,48,32,206591860
3,0,Ticks_Pract_8,43,5,42,127,207015288
3,0,Ticks_Pract_8,44,1,48,38,207558124
3,0,Ticks_Pract_8,45,5,42,127,207815168
3,0,Ticks_Pract_8,46,1,48,35,208555868
3,0,Ticks_Pract_8,47,5,42,127,208614620
3,0,Ticks_Pract_8,48,5,42,127,209414432
3,0,Ticks_Pract_8,49,1,48,38,209720132
3,0,Ticks_Pract_8,0,9999,9999,9999,9999,186212448
3,0,Ticks_Pract_8,1,9999,9999,9999,9999,187012204
3,0,Ticks_Pract_8,2,9999,9999,9999,9999,187812956
3,0,Ticks_Pract_8,3,9999,9999,9999,9999,188612712
3,0,Ticks_Pract_8,4,9999,9999,9999,9999,189412468
3,0,Ticks_Pract_8,5,9999,9999,9999,9999,190212148
3,0,Ticks_Pract_8,6,9999,9999,9999,9999,191012928
3,0,Ticks_Pract_8,7,9999,9999,9999,9999,191812660
3,0,Ticks_Pract_8,8,9999,9999,9999,9999,192612484
3,0,Ticks_Pract_8,9,9999,9999,9999,9999,193412152
3,0,Ticks_Pract_8,10,9999,9999,9999,9999,194212980
3,0,Ticks_Pract_8,11,9999,9999,9999,9999,195012712
3,0,Ticks_Pract_8,12,9999,9999,9999,9999,195812460
3,0,Ticks_Pract_8,13,9999,9999,9999,9999,196612204
3,0,Ticks_Pract_8,14,9999,9999,9999,9999,197412980
3,0,Ticks_Pract_8,15,9999,9999,9999,9999,198212716
3,0,Ticks_Pract_8,16,9999,9999,9999,9999,199012448
3,0,Ticks_Pract_8,17,9999,9999,9999,9999,199812184
3,0,Ticks_Pract_8,18,9999,9999,9999,9999,200612928
3,0,Ticks_Pract_8,19,9999,9999,9999,9999,201412668
3,0,Ticks_Pract_8,20,9999,9999,9999,9999,202212400
3,0,Ticks_Pract_8,21,9999,9999,9999,9999,203012208
3,0,Ticks_Pract_8,22,9999,9999,9999,9999,203812916
3,0,Ticks_Pract_8,23,9999,9999,9999,9999,204612724
3,0,Ticks_Pract_8,24,9999,9999,9999,9999,205412456
3,0,Ticks_Pract_8,25,9999,9999,9999,9999,206212192
3,0,Ticks_Pract_8,26,9999,9999,9999,9999,207012924
3,0,Ticks_Pract_8,27,9999,9999,9999,9999,207812656
3,0,Ticks_Pract_8,28,9999,9999,9999,9999,208612404
3,0,Ticks_Pract_8,29,9999,9999,9999,9999,209412144
4,1,Ticks_Pract_5,0,5,42,127,244367632
4,1,Ticks_Pract_5,1,5,42,127,244867400
4,1,Ticks_Pract_5,2,5,42,127,245368532
4,1,Ticks_Pract_5,3,5,42,127,245867880
4,1,Ticks_Pract_5,4,5,42,127,246367744
4,1,Ticks_Pract_5,5,1,48,19,246456536
4,1,Ticks_Pract_5,6,5,42,127,246868412
4,1,Ticks_Pract_5,7,1,48,26,247303460
4,1,Ticks_Pract_5,8,5,42,127,247367896
4,1,Ticks_Pract_5,9,5,42,127,247867824
4,1,Ticks_Pract_5,10,1,48,32,247982340
4,1,Ticks_Pract_5,11,5,42,127,248367440
4,1,Ticks_Pract_5,12,1,48,19,248678604
4,1,Ticks_Pract_5,13,5,42,127,248868332
4,1,Ticks_Pract_5,14,5,42,127,249367896
4,1,Ticks_Pract_5,15,1,48,34,249556984
4,1,Ticks_Pract_5,16,5,42,127,249867592
4,1,Ticks_Pract_5,17,5,42,127,250368356
4,1,Ticks_Pract_5,18,1,48,29,250406776
4,1,Ticks_Pract_5,19,5,42,127,250868200
4,1,Ticks_Pract_5,20,1,48,35,251286340
4,1,Ticks_Pract_5,21,5,42,127,251367908
4,1,Ticks_Pract_5,22,5,42,127,251867536
4,1,Ticks_Pract_5,23,1,48,35,252159696
4,1,Ticks_Pract_5,24,5,42,127,252368200
4,1,Ticks_Pract_5,25,1,48,24,252752216
4,1,Ticks_Pract_5,26,5,42,127,252868044
4,1,Ticks_Pract_5,27,1,48,24,253073740
4,1,Ticks_Pract_5,28,5,42,127,253367740
4,1,Ticks_Pract_5,29,1,48,21,253421120
4,1,Ticks_Pract_5,30,1,48,25,253760184
4,1,Ticks_Pract_5,31,5,42,127,253868388
4,1,Ticks_Pract_5,32,1,48,20,254181788
4,1,Ticks_Pract_5,33,5,42,127,254368304
4,1,Ticks_Pract_5,34,1,48,20,254619180
4,1,Ticks_Pract_5,35,5,42,127,254867704
4,1,Ticks_Pract_5,36,1,48,21,255065668
4,1,Ticks_Pract_5,37,5,42,127,255367672
4,1,Ticks_Pract_5,38,1,48,16,255492288
4,1,Ticks_Pract_5,39,5,42,127,255868264
4,1,Ticks_Pract_5,40,1,48,24,255907912
4,1,Ticks_Pract_5,41,1,48,27,256328728
4,1,Ticks_Pract_5,42,5,42,127,256368176
4,1,Ticks_Pract_5,43,1,48,30,256747412
4,1,Ticks_Pract_5,44,5,42,127,256867636
4,1,Ticks_Pract_5,45,1,48,31,257199012
4,1,Ticks_Pract_5,46,5,42,127,257368376
4,1,Ticks_Pract_5,47,5,42,127,257868168
4,1,Ticks_Pract_5,48,1,48,29,258146424
4,1,Ticks_Pract_5,49,1,48,20,258232516
4,1,Ticks_Pract_5,50,5,42,127,258367844
4,1,Ticks_Pract_5,51,1,48,27,258587448
4,1,Ticks_Pract_5,52,5,42,127,258867536
4,1,Ticks_Pract_5,53,1,48,41,259013696
4,1,Ticks_Pract_5,54,1,48,30,259077996
4,1,Ticks_Pract_5,55,5,42,127,259368256
4,1,Ticks_Pract_5,56,1,48,24,259546504
4,1,Ticks_Pract_5,57,5,42,127,259868100
4,1,Ticks_Pract_5,58,1,48,31,260054420
4,1,Ticks_Pract_5,59,5,42,127,260367644
4,1,Ticks_Pract_5,60,1,48,29,260567356
4,1,Ticks_Pract_5,61,5,42,127,260867416
4,1,Ticks_Pract_5,62,1,48,27,261066004
4,1,Ticks_Pract_5,63,5,42,127,261368156
4,1,Ticks_Pract_5,64,1,48,30,261577664
4,1,Ticks_Pract_5,65,5,42,127,261868000
4,1,Ticks_Pract_5,66,1,48,28,262175640
4,1,Ticks_Pract_5,67,5,42,127,262367544
4,1,Ticks_Pract_5,68,1,48,31,262794416
4,1,Ticks_Pract_5,69,5,42,127,262868300
4,1,Ticks_Pract_5,70,5,42,127,263368076
4,1,Ticks_Pract_5,71,1,48,36,263528044
4,1,Ticks_Pract_5,72,5,42,127,263867696
4,1,Ticks_Pract_5,0,9999,9999,9999,9999,244365416
4,1,Ticks_Pract_5,1,9999,9999,9999,9999,244865108
4,1,Ticks_Pract_5,2,9999,9999,9999,9999,245365872
4,1,Ticks_Pract_5,3,9999,9999,9999,9999,245865588
4,1,Ticks_Pract_5,4,9999,9999,9999,9999,246365304
4,1,Ticks_Pract_5,5,9999,9999,9999,9999,246865972
4,1,Ticks_Pract_5,6,9999,9999,9999,9999,247365680
4,1,Ticks_Pract_5,7,9999,9999,9999,9999,247865456
4,1,Ticks_Pract_5,8,9999,9999,9999,9999,248365152
4,1,Ticks_Pract_5,9,9999,9999,9999,9999,248865892
4,1,Ticks_Pract_5,10,9999,9999,9999,9999,249365608
4,1,Ticks_Pract_5,11,9999,9999,9999,9999,249865304
4,1,Ticks_Pract_5,12,9999,9999,9999,9999,250366068
4,1,Ticks_Pract_5,13,9999,9999,9999,9999,250865760
4,1,Ticks_Pract_5,14,9999,9999,9999,9999,251365472
4,1,Ticks_Pract_5,15,9999,9999,9999,9999,251865172
4,1,Ticks_Pract_5,16,9999,9999,9999,9999,252365912
4,1,Ticks_Pract_5,17,9999,9999,9999,9999,252865604
4,1,Ticks_Pract_5,18,9999,9999,9999,9999,253365300
4,1,Ticks_Pract_5,19,9999,9999,9999,9999,253866096
4,1,Ticks_Pract_5,20,9999,9999,9999,9999,254365792
4,1,Ticks_Pract_5,21,9999,9999,9999,9999,254865488
4,1,Ticks_Pract_5,22,9999,9999,9999,9999,255365232
4,1,Ticks_Pract_5,23,9999,9999,9999,9999,255865972
4,1,Ticks_Pract_5,24,9999,9999,9999,9999,256365664
4,1,Ticks_Pract_5,25,9999,9999,9999,9999,256865344
4,1,Ticks_Pract_5,26,9999,9999,9999,9999,257366092
4,1,Ticks_Pract_5,27,9999,9999,9999,9999,257865804
4,1,Ticks_Pract_5,28,9999,9999,9999,9999,258365552
4,1,Ticks_Pract_5,29,9999,9999,9999,9999,258865248
4,1,Ticks_Pract_5,30,9999,9999,9999,9999,259365964
4,1,Ticks_Pract_5,31,9999,9999,9999,9999,259865660
4,1,Ticks_Pract_5,32,9999,9999,9999,9999,260365428
4,1,Ticks_Pract_5,33,9999,9999,9999,9999,260865124
4,1,Ticks_Pract_5,34,9999,9999,9999,9999,261365864
4,1,Ticks_Pract_5,35,9999,9999,9999,9999,261865560
4,1,Ticks_Pract_5,36,9999,9999,9999,9999,262365256
4,1,Ticks_Pract_5,37,9999,9999,9999,9999,262866012
4,1,Ticks_Pract_5,38,9999,9999,9999,9999,263365712
4,1,Ticks_Pract_5,39,9999,9999,9999,9999,263865404
5,1,Ticks_Pract_5,0,5,42,127,298297704
5,1,Ticks_Pract_5,1,5,42,127,298797272
5,1,Ticks_Pract_5,2,5,42,127,299298408
5,1,Ticks_Pract_5,3,5,42,127,299797972
5,1,Ticks_Pract_5,4,5,42,127,300297540
5,1,Ticks_Pract_5,5,1,48,36,300344712
5,1,Ticks_Pract_5,6,1,48,24,300772364
5,1,Ticks_Pract_5,7,5,42,127,300798500
5,1,Ticks_Pract_5,8,1,48,19,301220220
5,1,Ticks_Pract_5,9,5,42,127,301298268
5,1,Ticks_Pract_5,10,1,48,30,301702168
5,1,Ticks_Pract_5,11,5,42,127,301797668
5,1,Ticks_Pract_5,12,1,48,30,302204548
5,1,Ticks_Pract_5,13,5,42,127,302297436
5,1,Ticks_Pract_5,14,1,48,31,302702972
5,1,Ticks_Pract_5,15,5,42,127,302798384
5,1,Ticks_Pract_5,16,1,48,30,303204760
5,1,Ticks_Pract_5,17,5,42,127,303297856
5,1,Ticks_Pract_5,18,1,48,31,303715972
5,1,Ticks_Pract_5,19,5,42,127,303797564
5,1,Ticks_Pract_5,20,1,48,36,304228088
5,1,Ticks_Pract_5,21,5,42,127,304298380
5,1,Ticks_Pract_5,22,1,48,30,304716632
5,1,Ticks_Pract_5,23,5,42,127,304798300
5,1,Ticks_Pract_5,24,1,48,32,305204584
5,1,Ticks_Pract_5,25,5,42,127,305297768
5,1,Ticks_Pract_5,26,1,48,35,305702556
5,1,Ticks_Pract_5,27,5,42,127,305797440
5,1,Ticks_Pract_5,28,1,48,35,306197992
5,1,Ticks_Pract_5,29,5,42,127,306298388
5,1,Ticks_Pract_5,30,1,48,35,306742568
5,1,Ticks_Pract_5,31,5,42,127,306797804
5,1,Ticks_Pract_5,32,1,48,34,307251240
5,1,Ticks_Pract_5,33,5,42,127,307297572
5,1,Ticks_Pract_5,34,1,48,36,307769252
5,1,Ticks_Pract_5,35,5,42,127,307798312
5,1,Ticks_Pract_5,36,1,48,38,308278000
5,1,Ticks_Pract_5,37,5,42,127,308298228
5,1,Ticks_Pract_5,38,1,48,35,308791384
5,1,Ticks_Pract_5,39,5,42,127,308797776
5,1,Ticks_Pract_5,40,1,48,40,309258468
5,1,Ticks_Pract_5,41,5,42,127,309297472
5,1,Ticks_Pract_5,42,1,48,40,309757860
5,1,Ticks_Pract_5,43,5,42,127,309798212
5,1,Ticks_Pract_5,44,1,48,39,310214320
5,1,Ticks_Pract_5,45,5,42,127,310298056
5,1,Ticks_Pract_5,46,1,48,38,310738552
5,1,Ticks_Pract_5,47,5,42,127,310797752
5,1,Ticks_Pract_5,48,1,48,45,311253060
5,1,Ticks_Pract_5,49,5,42,127,311298344
5,1,Ticks_Pract_5,50,1,48,35,311764192
5,1,Ticks_Pract_5,51,5,42,127,311798184
5,1,Ticks_Pract_5,52,1,48,46,312236588
5,1,Ticks_Pract_5,53,5,42,127,312297808
5,1,Ticks_Pract_5,54,1,48,32,312772112
5,1,Ticks_Pract_5,55,5,42,127,312797428
5,1,Ticks_Pract_5,56,1,48,38,313283544
5,1,Ticks_Pract_5,57,5,42,127,313298168
5,1,Ticks_Pract_5,58,5,42,127,313798092
5,1,Ticks_Pract_5,59,1,48,28,313834192
5,1,Ticks_Pract_5,60,5,42,127,314297788
5,1,Ticks_Pract_5,61,1,48,26,314303448
5,1,Ticks_Pract_5,62,5,42,127,314797484
5,1,Ticks_Pract_5,63,1,48,32,314819448
5,1,Ticks_Pract_5,64,5,42,127,315298148
5,1,Ticks_Pract_5,65,1,48,36,315317196
5,1,Ticks_Pract_5,66,5,42,127,315797916
5,1,Ticks_Pract_5,67,1,48,36,315807468
5,1,Ticks_Pract_5,68,5,42,127,316297512
5,1,Ticks_Pract_5,69,1,48,32,316300556
5,1,Ticks_Pract_5,70,5,42,127,316798256
5,1,Ticks_Pract_5,71,1,48,30,316817028
5,1,Ticks_Pract_5,72,1,48,33,317266636
5,1,Ticks_Pract_5,73,5,42,127,317298016
5,1,Ticks_Pract_5,74,1,48,24,317782936
5,1,Ticks_Pract_5,75,5,42,127,317797712
5,1,Ticks_Pract_5,0,9999,9999,9999,9999,298295416
5,1,Ticks_Pract_5,1,9999,9999,9999,9999,298795056
5,1,Ticks_Pract_5,2,9999,9999,9999,9999,299295820
5,1,Ticks_Pract_5,3,9999,9999,9999,9999,299795536
5,1,Ticks_Pract_5,4,9999,9999,9999,9999,300295252
5,1,Ticks_Pract_5,5,9999,9999,9999,9999,300795984
5,1,Ticks_Pract_5,6,9999,9999,9999,9999,301295680
5,1,Ticks_Pract_5,7,9999,9999,9999,9999,301795376
5,1,Ticks_Pract_5,8,9999,9999,9999,9999,302295148
5,1,Ticks_Pract_5,9,9999,9999,9999,9999,302795872
5,1,Ticks_Pract_5,10,9999,9999,9999,9999,303295564
5,1,Ticks_Pract_5,11,9999,9999,9999,9999,303795276
5,1,Ticks_Pract_5,12,9999,9999,9999,9999,304296016
5,1,Ticks_Pract_5,13,9999,9999,9999,9999,304795712
5,1,Ticks_Pract_5,14,9999,9999,9999,9999,305295480
5,1,Ticks_Pract_5,15,9999,9999,9999,9999,305795148
5,1,Ticks_Pract_5,16,9999,9999,9999,9999,306295876
5,1,Ticks_Pract_5,17,9999,9999,9999,9999,306795588
5,1,Ticks_Pract_5,18,9999,9999,9999,9999,307295284
5,1,Ticks_Pract_5,19,9999,9999,9999,9999,307796020
5,1,Ticks_Pract_5,20,9999,9999,9999,9999,308295792
5,1,Ticks_Pract_5,21,9999,9999,9999,9999,308795488
5,1,Ticks_Pract_5,22,9999,9999,9999,9999,309295180
5,1,Ticks_Pract_5,23,9999,9999,9999,9999,309795924
5,1,Ticks_Pract_5,24,9999,9999,9999,9999,310295620
5,1,Ticks_Pract_5,25,9999,9999,9999,9999,310795312
5,1,Ticks_Pract_5,26,9999,9999,9999,9999,311296060
5,1,Ticks_Pract_5,27,9999,9999,9999,9999,311795820
5,1,Ticks_Pract_5,28,9999,9999,9999,9999,312295516
5,1,Ticks_Pract_5,29,9999,9999,9999,9999,312795212
5,1,Ticks_Pract_5,30,9999,9999,9999,9999,313295952
5,1,Ticks_Pract_5,31,9999,9999,9999,9999,313795652
5,1,Ticks_Pract_5,32,9999,9999,9999,9999,314295348
5,1,Ticks_Pract_5,33,9999,9999,9999,9999,314795120
5,1,Ticks_Pract_5,34,9999,9999,9999,9999,315295860
5,1,Ticks_Pract_5,35,9999,9999,9999,9999,315795552
5,1,Ticks_Pract_5,36,9999,9999,9999,9999,316295224
5,1,Ticks_Pract_5,37,9999,9999,9999,9999,316795964
5,1,Ticks_Pract_5,38,9999,9999,9999,9999,317295724
5,1,Ticks_Pract_5,39,9999,9999,9999,9999,317795420
6,2,T1_SMS_8,0,5,42,127,420877892
6,2,T1_SMS_8,1,5,42,127,421677496
6,2,T1_SMS_8,2,5,42,127,422478148
6,2,T1_SMS_8,3,5,42,127,423278052
6,2,T1_SMS_8,4,5,42,127,424077756
6,2,T1_SMS_8,5,1,48,28,424152384
