pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
42,1,0,Ticks_Pract_8,41,5,42,127,732332380
42,1,0,Ticks_Pract_8,42,1,48,49,733094828
42,1,0,Ticks_Pract_8,43,5,42,127,733132336
42,1,0,Ticks_Pract_8,44,5,42,127,733931856
42,1,0,Ticks_Pract_8,45,1,48,50,733947244
42,1,0,Ticks_Pract_8,46,1,48,43,734727060
42,1,0,Ticks_Pract_8,47,5,42,127,734731732
42,1,0,Ticks_Pract_8,48,5,42,127,735532444
42,1,0,Ticks_Pract_8,49,1,48,48,735533408
42,1,0,Ticks_Pract_8,50,5,42,127,736332324
42,1,0,Ticks_Pract_8,51,1,48,43,736338068
42,1,0,Ticks_Pract_8,52,1,48,51,737123264
42,1,0,Ticks_Pract_8,53,5,42,127,737131904
42,1,0,Ticks_Pract_8,54,1,48,53,737922104
42,1,0,Ticks_Pract_8,55,5,42,127,737931636
42,1,0,Ticks_Pract_8,56,5,42,127,738732524
42,1,0,Ticks_Pract_8,57,1,48,50,738755312
42,1,0,Ticks_Pract_8,0,9999,9999,9999,715529320
42,1,0,Ticks_Pract_8,1,9999,9999,9999,716330048
42,1,0,Ticks_Pract_8,2,9999,9999,9999,717129804
42,1,0,Ticks_Pract_8,3,9999,9999,9999,717929560
42,1,0,Ticks_Pract_8,4,9999,9999,9999,718729292
42,1,0,Ticks_Pract_8,5,9999,9999,9999,719530096
42,1,0,Ticks_Pract_8,6,9999,9999,9999,720329824
42,1,0,Ticks_Pract_8,7,9999,9999,9999,721129568
42,1,0,Ticks_Pract_8,8,9999,9999,9999,721929300
42,1,0,Ticks_Pract_8,9,9999,9999,9999,722730080
42,1,0,Ticks_Pract_8,10,9999,9999,9999,723529808
42,1,0,Ticks_Pract_8,11,9999,9999,9999,724329544
42,1,0,Ticks_Pract_8,12,9999,9999,9999,725129276
42,1,0,Ticks_Pract_8,13,9999,9999,9999,725930064
42,1,0,Ticks_Pract_8,14,9999,9999,9999,726729796
42,1,0,Ticks_Pract_8,15,9999,9999,9999,727529524
42,1,0,Ticks_Pract_8,16,9999,9999,9999,728329264
42,1,0,Ticks_Pract_8,17,9999,9999,9999,729130044
42,1,0,Ticks_Pract_8,18,9999,9999,9999,729929776
42,1,0,Ticks_Pract_8,19,9999,9999,9999,730729584
42,1,0,Ticks_Pract_8,20,9999,9999,9999,731529320
42,1,0,Ticks_Pract_8,21,9999,9999,9999,732330092
42,1,0,Ticks_Pract_8,22,9999,9999,9999,733129828
42,1,0,Ticks_Pract_8,23,9999,9999,9999,733929568
42,1,0,Ticks_Pract_8,24,9999,9999,9999,734729292
42,1,0,Ticks_Pract_8,25,9999,9999,9999,735530080
42,1,0,Ticks_Pract_8,26,9999,9999,9999,736329812
42,1,0,Ticks_Pract_8,27,9999,9999,9999,737129540
42,1,0,Ticks_Pract_8,28,9999,9999,9999,737929272
42,1,0,Ticks_Pract_8,29,9999,9999,9999,738730084
42,2,1,Ticks_Pract_5,0,5,42,127,752308804
42,2,1,Ticks_Pract_5,1,5,42,127,752809344
42,2,1,Ticks_Pract_5,2,5,42,127,753309064
42,2,1,Ticks_Pract_5,3,5,42,127,753808928
42,2,1,Ticks_Pract_5,4,5,42,127,754308396
42,2,1,Ticks_Pract_5,5,5,42,127,754809236
42,2,1,Ticks_Pract_5,6,5,42,127,755308876
42,2,1,Ticks_Pract_5,7,5,42,127,755808816
42,2,1,Ticks_Pract_5,8,5,42,127,756309280
42,2,1,Ticks_Pract_5,9,1,48,53,756313964
42,2,1,Ticks_Pract_5,10,1,48,58,756775052
42,2,1,Ticks_Pract_5,11,5,42,127,756808968
42,2,1,Ticks_Pract_5,12,1,48,60,757265548
42,2,1,Ticks_Pract_5,13,5,42,127,757308812
42,2,1,Ticks_Pract_5,14,1,48,60,757769428
42,2,1,Ticks_Pract_5,15,5,42,127,757808656
42,2,1,Ticks_Pract_5,16,1,48,64,758268300
42,2,1,Ticks_Pract_5,17,5,42,127,758309248
42,2,1,Ticks_Pract_5,18,1,48,59,758758796
42,2,1,Ticks_Pract_5,19,5,42,127,758808792
42,2,1,Ticks_Pract_5,20,1,48,60,759270532
42,2,1,Ticks_Pract_5,21,5,42,127,759308932
42,2,1,Ticks_Pract_5,22,1,48,57,759779124
42,2,1,Ticks_Pract_5,23,5,42,127,759809380
42,2,1,Ticks_Pract_5,24,1,48,59,760269692
42,2,1,Ticks_Pract_5,25,5,42,127,760309072
42,2,1,Ticks_Pract_5,26,1,48,50,760789808
42,2,1,Ticks_Pract_5,27,5,42,127,760808768
42,2,1,Ticks_Pract_5,28,1,48,58,761266544
42,2,1,Ticks_Pract_5,29,5,42,127,761308612
42,2,1,Ticks_Pract_5,30,1,48,60,761746488
42,2,1,Ticks_Pract_5,31,5,42,127,761809128
42,2,1,Ticks_Pract_5,32,1,48,62,762260096
42,2,1,Ticks_Pract_5,33,5,42,127,762308900
42,2,1,Ticks_Pract_5,34,1,48,56,762772656
42,2,1,Ticks_Pract_5,35,5,42,127,762808668
42,2,1,Ticks_Pract_5,36,1,48,67,763240464
42,2,1,Ticks_Pract_5,37,5,42,127,763309556
42,2,1,Ticks_Pract_5,38,1,48,54,763753988
42,2,1,Ticks_Pract_5,39,5,42,127,763809100
42,2,1,Ticks_Pract_5,40,1,48,50,764278068
42,2,1,Ticks_Pract_5,41,5,42,127,764308868
42,2,1,Ticks_Pract_5,42,1,48,46,764794068
42,2,1,Ticks_Pract_5,43,5,42,127,764808688
42,2,1,Ticks_Pract_5,44,1,48,55,765280820
42,2,1,Ticks_Pract_5,45,5,42,127,765309428
42,2,1,Ticks_Pract_5,46,1,48,55,765756736
42,2,1,Ticks_Pract_5,47,5,42,127,765809048
42,2,1,Ticks_Pract_5,48,1,48,52,766260764
42,2,1,Ticks_Pract_5,49,5,42,127,766308672
42,2,1,Ticks_Pract_5,50,1,48,46,766772728
42,2,1,Ticks_Pract_5,51,5,42,127,766808736
42,2,1,Ticks_Pract_5,52,1,48,43,767257616
42,2,1,Ticks_Pract_5,53,5,42,127,767309032
42,2,1,Ticks_Pract_5,54,1,48,53,767751844
42,2,1,Ticks_Pract_5,55,5,42,127,767808876
42,2,1,Ticks_Pract_5,56,1,48,51,768261860
42,2,1,Ticks_Pract_5,57,5,42,127,768308492
42,2,1,Ticks_Pract_5,58,1,48,50,768767092
42,2,1,Ticks_Pract_5,59,5,42,127,768809608
42,2,1,Ticks_Pract_5,60,1,48,48,769266108
42,2,1,Ticks_Pract_5,61,5,42,127,769308932
42,2,1,Ticks_Pract_5,62,1,48,44,769774552
42,2,1,Ticks_Pract_5,63,5,42,127,769808700
42,2,1,Ticks_Pract_5,64,1,48,46,770274476
42,2,1,Ticks_Pract_5,65,5,42,127,770308692
42,2,1,Ticks_Pract_5,66,1,48,44,770776792
42,2,1,Ticks_Pract_5,67,5,42,127,770809360
42,2,1,Ticks_Pract_5,68,1,48,43,771286284
42,2,1,Ticks_Pract_5,69,5,42,127,771308980
42,2,1,Ticks_Pract_5,70,1,48,48,771754188
42,2,1,Ticks_Pract_5,71,5,42,127,771808528
42,2,1,Ticks_Pract_5,72,1,48,42,772275276
42,2,1,Ticks_Pract_5,0,9999,9999,9999,752306296
42,2,1,Ticks_Pract_5,1,9999,9999,9999,752806984
42,2,1,Ticks_Pract_5,2,9999,9999,9999,753306704
42,2,1,Ticks_Pract_5,3,9999,9999,9999,753806416
42,2,1,Ticks_Pract_5,4,9999,9999,9999,754306108
42,2,1,Ticks_Pract_5,5,9999,9999,9999,754806872
42,2,1,Ticks_Pract_5,6,9999,9999,9999,755306588
42,2,1,Ticks_Pract_5,7,9999,9999,9999,755806308
42,2,1,Ticks_Pract_5,8,9999,9999,9999,756307068
42,2,1,Ticks_Pract_5,9,9999,9999,9999,756806756
42,2,1,Ticks_Pract_5,10,9999,9999,9999,757306452
42,2,1,Ticks_Pract_5,11,9999,9999,9999,757806148
42,2,1,Ticks_Pract_5,12,9999,9999,9999,758306888
42,2,1,Ticks_Pract_5,13,9999,9999,9999,758806580
42,2,1,Ticks_Pract_5,14,9999,9999,9999,759306348
42,2,1,Ticks_Pract_5,15,9999,9999,9999,759807092
42,2,1,Ticks_Pract_5,16,9999,9999,9999,760306784
42,2,1,Ticks_Pract_5,17,9999,9999,9999,760806480
42,2,1,Ticks_Pract_5,18,9999,9999,9999,761306176
42,2,1,Ticks_Pract_5,19,9999,9999,9999,761806916
42,2,1,Ticks_Pract_5,20,9999,9999,9999,762306612
42,2,1,Ticks_Pract_5,21,9999,9999,9999,762806380
42,2,1,Ticks_Pract_5,22,9999,9999,9999,763307120
42,2,1,Ticks_Pract_5,23,9999,9999,9999,763806816
42,2,1,Ticks_Pract_5,24,9999,9999,9999,764306508
42,2,1,Ticks_Pract_5,25,9999,9999,9999,764806252
42,2,1,Ticks_Pract_5,26,9999,9999,9999,765306992
42,2,1,Ticks_Pract_5,27,9999,9999,9999,765806688
42,2,1,Ticks_Pract_5,28,9999,9999,9999,766306384
42,2,1,Ticks_Pract_5,29,9999,9999,9999,766806080
42,2,1,Ticks_Pract_5,30,9999,9999,9999,767306820
42,2,1,Ticks_Pract_5,31,9999,9999,9999,767806588
42,2,1,Ticks_Pract_5,32,9999,9999,9999,768306284
42,2,1,Ticks_Pract_5,33,9999,9999,9999,768807024
42,2,1,Ticks_Pract_5,34,9999,9999,9999,769306720
42,2,1,Ticks_Pract_5,35,9999,9999,9999,769806412
42,2,1,Ticks_Pract_5,36,9999,9999,9999,770306108
42,2,1,Ticks_Pract_5,37,9999,9999,9999,770806852
42,2,1,Ticks_Pract_5,38,9999,9999,9999,771306620
42,2,1,Ticks_Pract_5,39,9999,9999,9999,771806316
42,3,2,T1_SMS_8,0,1,38,27,857303528
42,3,2,T1_SMS_8,1,1,38,16,857304192
42,3,2,T1_SMS_8,2,5,42,127,858105404
42,3,2,T1_SMS_8,3,5,42,127,858905012
42,3,2,T1_SMS_8,4,5,42,127,859704616
42,3,2,T1_SMS_8,5,5,42,127,860504372
42,3,2,T1_SMS_8,6,5,42,127,861305252
42,3,2,T1_SMS_8,7,1,48,43,861348192
42,3,2,T1_SMS_8,8,1,48,58,862086424
42,3,2,T1_SMS_8,9,5,42,127,862105372
42,3,2,T1_SMS_8,10,1,48,53,862883608
42,3,2,T1_SMS_8,11,5,42,127,862904812
42,3,2,T1_SMS_8,12,1,48,55,863655888
42,3,2,T1_SMS_8,13,5,42,127,863704544
42,3,2,T1_SMS_8,14,1,48,51,864453232
42,3,2,T1_SMS_8,15,5,42,127,864505248
42,3,2,T1_SMS_8,16,1,48,49,865282140
42,3,2,T1_SMS_8,17,5,42,127,865305280
42,3,2,T1_SMS_8,18,1,48,40,866073344
42,3,2,T1_SMS_8,19,5,42,127,866104792
42,3,2,T1_SMS_8,20,1,48,51,866879136
42,3,2,T1_SMS_8,21,5,42,127,866904528
42,3,2,T1_SMS_8,22,1,48,55,867656808
42,3,2,T1_SMS_8,23,5,42,127,867705080
42,3,2,T1_SMS_8,24,1,48,54,868500316
42,3,2,T1_SMS_8,25,5,42,127,868505136
42,3,2,T1_SMS_8,26,5,42,127,869304804
42,3,2,T1_SMS_8,27,1,48,46,869325796
42,3,2,T1_SMS_8,28,1,48,54,870095744
42,3,2,T1_SMS_8,29,5,42,127,870104384
42,3,2,T1_SMS_8,30,1,48,60,870879848
42,3,2,T1_SMS_8,31,5,42,127,870905164
42,3,2,T1_SMS_8,32,1,48,45,871688780
42,3,2,T1_SMS_8,33,5,42,127,871704968
42,3,2,T1_SMS_8,34,1,48,53,872475644
42,3,2,T1_SMS_8,35,5,42,127,872504852
42,3,2,T1_SMS_8,36,1,48,55,873280768
42,3,2,T1_SMS_8,37,5,42,127,873304512
42,3,2,T1_SMS_8,38,1,48,59,874101368
42,3,2,T1_SMS_8,39,5,42,127,874105068
42,3,2,T1_SMS_8,40,1,48,51,874876568
42,3,2,T1_SMS_8,41,5,42,127,874904900
42,3,2,T1_SMS_8,42,1,48,61,875681868
42,3,2,T1_SMS_8,43,5,42,127,875704932
42,3,2,T1_SMS_8,44,1,48,57,876470528
42,3,2,T1_SMS_8,45,5,42,127,876504444
42,3,2,T1_SMS_8,46,1,48,55,877269736
42,3,2,T1_SMS_8,47,5,42,127,877305072
42,3,2,T1_SMS_8,48,1,48,59,878089372
42,3,2,T1_SMS_8,49,5,42,127,878104808
42,3,2,T1_SMS_8,50,5,42,127,878904848
42,3,2,T1_SMS_8,51,1,48,58,878909988
42,3,2,T1_SMS_8,52,1,48,58,879699752
42,3,2,T1_SMS_8,53,5,42,127,879704424
42,3,2,T1_SMS_8,54,1,48,51,880505064
42,3,2,T1_SMS_8,55,5,42,127,880506700
42,3,2,T1_SMS_8,56,1,48,58,881293636
42,3,2,T1_SMS_8,57,5,42,127,881304816
42,3,2,T1_SMS_8,58,1,48,54,882092844
42,3,2,T1_SMS_8,59,5,42,127,882104548
42,3,2,T1_SMS_8,60,1,48,61,882882856
42,3,2,T1_SMS_8,61,5,42,127,882904356
42,3,2,T1_SMS_8,62,5,42,127,883705068
42,3,2,T1_SMS_8,63,1,48,51,883721280
42,3,2,T1_SMS_8,64,1,48,46,884502440
42,3,2,T1_SMS_8,65,5,42,127,884504872
42,3,2,T1_SMS_8,66,1,48,44,885302864
42,3,2,T1_SMS_8,67,5,42,127,885304604
42,3,2,T1_SMS_8,68,5,42,127,886104640
42,3,2,T1_SMS_8,69,1,48,49,886117788
42,3,2,T1_SMS_8,70,1,48,50,886867760
42,3,2,T1_SMS_8,71,5,42,127,886905488
42,3,2,T1_SMS_8,72,1,48,46,887682452
42,3,2,T1_SMS_8,73,5,42,127,887704876
42,3,2,T1_SMS_8,74,1,48,46,888503556
42,3,2,T1_SMS_8,75,5,42,127,888505356
42,3,2,T1_SMS_8,76,1,48,47,889304348
42,3,2,T1_SMS_8,77,5,42,127,889305980
42,3,2,T1_SMS_8,78,5,42,127,890105128
42,3,2,T1_SMS_8,79,1,48,54,890111388
42,3,2,T1_SMS_8,80,1,48,48,890882904
42,3,2,T1_SMS_8,81,5,42,127,890904928
42,3,2,T1_SMS_8,82,1,48,51,891669100
42,3,2,T1_SMS_8,83,5,42,127,891704664
42,3,2,T1_SMS_8,84,1,48,55,892452980
42,3,2,T1_SMS_8,85,5,42,127,892504320
42,3,2,T1_SMS_8,86,1,48,50,893268124
42,3,2,T1_SMS_8,87,5,42,127,893305328
42,3,2,T1_SMS_8,88,1,48,51,894057308
42,3,2,T1_SMS_8,89,5,42,127,894104864
42,3,2,T1_SMS_8,90,1,48,50,894879884
42,3,2,T1_SMS_8,91,5,42,127,894904672
42,3,2,T1_SMS_8,92,1,48,51,895660540
42,3,2,T1_SMS_8,93,5,42,127,895704552
42,3,2,T1_SMS_8,94,1,48,47,896468352
42,3,2,T1_SMS_8,95,5,42,127,896505184
42,3,2,T1_SMS_8,96,1,48,52,897279828
42,3,2,T1_SMS_8,97,5,42,127,897304844
42,3,2,T1_SMS_8,98,1,48,55,898075148
42,3,2,T1_SMS_8,99,5,42,127,898104576
42,3,2,T1_SMS_8,100,1,48,50,898892088
42,3,2,T1_SMS_8,101,5,42,127,898904312
42,3,2,T1_SMS_8,102,1,48,52,899685236
42,3,2,T1_SMS_8,103,5,42,127,899705388
42,3,2,T1_SMS_8,104,1,48,58,900470236
42,3,2,T1_SMS_8,105,5,42,127,900505072
42,3,2,T1_SMS_8,106,1,48,65,901298716
42,3,2,T1_SMS_8,107,5,42,127,901304732
42,3,2,T1_SMS_8,108,1,48,63,902084912
42,3,2,T1_SMS_8,109,5,42,127,902104392
42,3,2,T1_SMS_8,110,1,48,61,902879488
42,3,2,T1_SMS_8,111,5,42,127,902905248
42,3,2,T1_SMS_8,112,1,48,59,903675624
42,3,2,T1_SMS_8,113,5,42,127,903705128
42,3,2,T1_SMS_8,114,1,48,56,904503816
42,3,2,T1_SMS_8,115,5,42,127,904505460
42,3,2,T1_SMS_8,116,1,48,60,905281524
42,3,2,T1_SMS_8,117,5,42,127,905304372
42,3,2,T1_SMS_8,118,1,48,49,906091132
42,3,2,T1_SMS_8,119,5,42,127,906105376
42,3,2,T1_SMS_8,120,1,48,53,906872168
42,3,2,T1_SMS_8,121,5,42,127,906905132
42,3,2,T1_SMS_8,122,1,48,58,907678356
42,3,2,T1_SMS_8,123,5,42,127,907704716
42,3,2,T1_SMS_8,124,1,48,62,908465972
42,3,2,T1_SMS_8,125,5,42,127,908504528
42,3,2,T1_SMS_8,126,1,48,58,909258904
42,3,2,T1_SMS_8,127,5,42,127,909305160
42,3,2,T1_SMS_8,128,1,48,55,910052952
42,3,2,T1_SMS_8,129,5,42,127,910105192
42,3,2,T1_SMS_8,130,1,48,61,910876996
42,3,2,T1_SMS_8,131,5,42,127,910904628
42,3,2,T1_SMS_8,132,1,48,58,911683908
42,3,2,T1_SMS_8,133,5,42,127,911704436
42,3,2,T1_SMS_8,134,1,48,53,912488880
42,3,2,T1_SMS_8,135,5,42,127,912505140
42,3,2,T1_SMS_8,136,5,42,127,913305056
42,3,2,T1_SMS_8,137,1,48,54,913306540
42,3,2,T1_SMS_8,138,5,42,127,914104716
42,3,2,T1_SMS_8,139,1,48,56,914113440
42,3,2,T1_SMS_8,140,5,42,127,914904896
42,3,2,T1_SMS_8,141,1,48,56,914909736
42,3,2,T1_SMS_8,142,1,48,60,915674820
42,3,2,T1_SMS_8,143,5,42,127,915705144
42,3,2,T1_SMS_8,144,1,48,66,916467752
42,3,2,T1_SMS_8,145,5,42,127,916505028
42,3,2,T1_SMS_8,146,1,48,63,917290740
42,3,2,T1_SMS_8,147,5,42,127,917304688
42,3,2,T1_SMS_8,148,1,48,55,918083672
42,3,2,T1_SMS_8,149,5,42,127,918104344
42,3,2,T1_SMS_8,150,1,48,61,918876300
42,3,2,T1_SMS_8,151,5,42,127,918905200
42,3,2,T1_SMS_8,152,1,48,59,919684580
42,3,2,T1_SMS_8,153,5,42,127,919704884
42,3,2,T1_SMS_8,154,5,42,127,920504920
42,3,2,T1_SMS_8,155,1,48,57,920508868
42,3,2,T1_SMS_8,156,1,48,57,921279932
42,3,2,T1_SMS_8,157,5,42,127,921304276
42,3,2,T1_SMS_8,158,1,48,61,922027980
42,3,2,T1_SMS_8,159,5,42,127,922105132
42,3,2,T1_SMS_8,160,1,48,67,922862720
42,3,2,T1_SMS_8,161,5,42,127,922904940
42,3,2,T1_SMS_8,162,5,42,127,923704752
42,3,2,T1_SMS_8,163,1,48,62,923720068
42,3,2,T1_SMS_8,164,1,48,59,924494876
42,3,2,T1_SMS_8,165,5,42,127,924504480
42,3,2,T1_SMS_8,166,1,48,52,925270744
42,3,2,T1_SMS_8,167,5,42,127,925305112
42,3,2,T1_SMS_8,168,1,48,65,926065020
42,3,2,T1_SMS_8,169,5,42,127,926104944
42,3,2,T1_SMS_8,170,1,48,62,926850040
42,3,2,T1_SMS_8,171,5,42,127,926904752
42,3,2,T1_SMS_8,172,1,48,76,927662492
42,3,2,T1_SMS_8,173,5,42,127,927704636
42,3,2,T1_SMS_8,174,1,48,61,928456240
42,3,2,T1_SMS_8,175,5,42,127,928505044
42,3,2,T1_SMS_8,176,1,48,69,929246552
42,3,2,T1_SMS_8,177,5,42,127,929304848
42,3,2,T1_SMS_8,178,1,48,59,930029228
42,3,2,T1_SMS_8,179,5,42,127,930104656
42,3,2,T1_SMS_8,180,1,48,56,930854992
42,3,2,T1_SMS_8,181,5,42,127,930904540
42,3,2,T1_SMS_8,182,1,48,53,931648892
42,3,2,T1_SMS_8,183,5,42,127,931705616
42,3,2,T1_SMS_8,184,1,48,48,932451396
42,3,2,T1_SMS_8,185,5,42,127,932504856
42,3,2,T1_SMS_8,186,1,48,65,933261548
42,3,2,T1_SMS_8,187,5,42,127,933304588
42,3,2,T1_SMS_8,188,1,48,63,934054248
42,3,2,T1_SMS_8,189,5,42,127,934104468
42,3,2,T1_SMS_8,190,1,48,60,934868792
42,3,2,T1_SMS_8,191,5,42,127,934905400
42,3,2,T1_SMS_8,192,1,48,61,935664712
42,3,2,T1_SMS_8,193,5,42,127,935704908
42,3,2,T1_SMS_8,194,5,42,127,936504724
42,3,2,T1_SMS_8,195,1,48,64,936508520
42,3,2,T1_SMS_8,196,5,42,127,937304380
42,3,2,T1_SMS_8,197,1,48,57,937324328
42,3,2,T1_SMS_8,198,5,42,127,938105308
42,3,2,T1_SMS_8,199,1,48,62,938106276
42,3,2,T1_SMS_8,200,1,48,54,938885284
42,3,2,T1_SMS_8,201,5,42,127,938904912
42,3,2,T1_SMS_8,202,1,48,56,939700648
42,3,2,T1_SMS_8,203,5,42,127,939704868
42,3,2,T1_SMS_8,204,1,48,56,940484824
42,3,2,T1_SMS_8,205,5,42,127,940504452
42,3,2,T1_SMS_8,206,1,48,54,941282236
42,3,2,T1_SMS_8,207,5,42,127,941305160
42,3,2,T1_SMS_8,208,1,48,62,942082940
42,3,2,T1_SMS_8,209,5,42,127,942105188
42,3,2,T1_SMS_8,210,1,48,51,942870036
42,3,2,T1_SMS_8,211,5,42,127,942904700
42,3,2,T1_SMS_8,212,1,48,61,943674856
42,3,2,T1_SMS_8,213,5,42,127,943704432
42,3,2,T1_SMS_8,214,1,48,61,944475108
42,3,2,T1_SMS_8,215,5,42,127,944505140
42,3,2,T1_SMS_8,216,1,48,59,945256748
42,3,2,T1_SMS_8,217,5,42,127,945305120
42,3,2,T1_SMS_8,218,1,48,53,946077748
42,3,2,T1_SMS_8,219,5,42,127,946104628
42,3,2,T1_SMS_8,220,1,48,59,946898720
42,3,2,T1_SMS_8,221,5,42,127,946904288
42,3,2,T1_SMS_8,222,1,48,55,947687980
42,3,2,T1_SMS_8,223,5,42,127,947705140
42,3,2,T1_SMS_8,224,1,48,57,948488160
42,3,2,T1_SMS_8,225,5,42,127,948505024
42,3,2,T1_SMS_8,226,1,48,59,949288568
42,3,2,T1_SMS_8,227,5,42,127,949304532
42,3,2,T1_SMS_8,228,5,42,127,950104496
42,3,2,T1_SMS_8,229,1,48,56,950113380
42,3,2,T1_SMS_8,230,1,48,58,950889760
42,3,2,T1_SMS_8,231,5,42,127,950905124
42,3,2,T1_SMS_8,232,1,48,62,951684204
42,3,2,T1_SMS_8,233,5,42,127,951704880
42,3,2,T1_SMS_8,234,1,48,59,952480572
42,3,2,T1_SMS_8,235,5,42,127,952504840
42,3,2,T1_SMS_8,236,1,48,67,953292644
42,3,2,T1_SMS_8,237,5,42,127,953304348
42,3,2,T1_SMS_8,238,1,48,59,954095748
42,3,2,T1_SMS_8,0,9999,9999,9999,858102892
42,3,2,T1_SMS_8,1,9999,9999,9999,858902576
42,3,2,T1_SMS_8,2,9999,9999,9999,859702328
42,3,2,T1_SMS_8,3,9999,9999,9999,860502084
42,3,2,T1_SMS_8,4,9999,9999,9999,861302888
42,3,2,T1_SMS_8,5,9999,9999,9999,862102640
42,3,2,T1_SMS_8,6,9999,9999,9999,862902372
42,3,2,T1_SMS_8,7,9999,9999,9999,863702108
42,3,2,T1_SMS_8,8,9999,9999,9999,864502888
42,3,2,T1_SMS_8,9,9999,9999,9999,865302620
42,3,2,T1_SMS_8,10,9999,9999,9999,866102356
42,3,2,T1_SMS_8,11,9999,9999,9999,866902088
42,3,2,T1_SMS_8,12,9999,9999,9999,867702868
42,3,2,T1_SMS_8,13,9999,9999,9999,868502628
42,3,2,T1_SMS_8,14,9999,9999,9999,869302364
42,3,2,T1_SMS_8,15,9999,9999,9999,870102096
42,3,2,T1_SMS_8,16,9999,9999,9999,870902876
42,3,2,T1_SMS_8,17,9999,9999,9999,871702608
42,3,2,T1_SMS_8,18,9999,9999,9999,872502340
42,3,2,T1_SMS_8,19,9999,9999,9999,873302072
42,3,2,T1_SMS_8,20,9999,9999,9999,874102856
42,3,2,T1_SMS_8,21,9999,9999,9999,874902612
42,3,2,T1_SMS_8,22,9999,9999,9999,875702348
42,3,2,T1_SMS_8,23,9999,9999,9999,876502080
42,3,2,T1_SMS_8,24,9999,9999,9999,877302860
42,3,2,T1_SMS_8,25,9999,9999,9999,878102596
42,3,2,T1_SMS_8,26,9999,9999,9999,878902336
42,3,2,T1_SMS_8,27,9999,9999,9999,879702064
42,3,2,T1_SMS_8,28,9999,9999,9999,880502852
42,3,2,T1_SMS_8,29,9999,9999,9999,881302600
42,3,2,T1_SMS_8,30,9999,9999,9999,882102336
42,3,2,T1_SMS_8,31,9999,9999,9999,882902068
42,3,2,T1_SMS_8,32,9999,9999,9999,883702856
42,3,2,T1_SMS_8,33,9999,9999,9999,884502584
42,3,2,T1_SMS_8,34,9999,9999,9999,885302340
42,3,2,T1_SMS_8,35,9999,9999,9999,886102128
42,3,2,T1_SMS_8,36,9999,9999,9999,886902904
42,3,2,T1_SMS_8,37,9999,9999,9999,887702588
42,3,2,T1_SMS_8,38,9999,9999,9999,888502328
42,3,2,T1_SMS_8,39,9999,9999,9999,889302132
42,3,2,T1_SMS_8,40,9999,9999,9999,890102840
42,3,2,T1_SMS_8,41,9999,9999,9999,890902640
42,3,2,T1_SMS_8,42,9999,9999,9999,891702376
42,3,2,T1_SMS_8,43,9999,9999,9999,892502108
42,3,2,T1_SMS_8,44,9999,9999,9999,893302888
42,3,2,T1_SMS_8,45,9999,9999,9999,894102576
42,3,2,T1_SMS_8,46,9999,9999,9999,894902384
