taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,7,9999,9999,9999,721129568
1,0,Ticks_Pract_8,8,9999,9999,9999,721929300
1,0,Ticks_Pract_8,9,9999,9999,9999,722730080
1,0,Ticks_Pract_8,10,9999,9999,9999,723529808
1,0,Ticks_Pract_8,11,9999,9999,9999,724329544
1,0,Ticks_Pract_8,12,9999,9999,9999,725129276
1,0,Ticks_Pract_8,13,9999,9999,9999,725930064
1,0,Ticks_Pract_8,14,9999,9999,9999,726729796
1,0,Ticks_Pract_8,15,9999,9999,9999,727529524
1,0,Ticks_Pract_8,16,9999,9999,9999,728329264
1,0,Ticks_Pract_8,17,9999,9999,9999,729130044
1,0,Ticks_Pract_8,18,9999,9999,9999,729929776
1,0,Ticks_Pract_8,19,9999,9999,9999,730729584
1,0,Ticks_Pract_8,20,9999,9999,9999,731529320
1,0,Ticks_Pract_8,21,9999,9999,9999,732330092
1,0,Ticks_Pract_8,22,9999,9999,9999,733129828
1,0,Ticks_Pract_8,23,9999,9999,9999,733929568
1,0,Ticks_Pract_8,24,9999,9999,9999,734729292
1,0,Ticks_Pract_8,25,9999,9999,9999,735530080
1,0,Ticks_Pract_8,26,9999,9999,9999,736329812
1,0,Ticks_Pract_8,27,9999,9999,9999,737129540
1,0,Ticks_Pract_8,28,9999,9999,9999,737929272
1,0,Ticks_Pract_8,29,9999,9999,9999,738730084
2,1,Ticks_Pract_5,0,5,42,127,752308804
2,1,Ticks_Pract_5,1,5,42,127,752809344
2,1,Ticks_Pract_5,2,5,42,127,753309064
2,1,Ticks_Pract_5,3,5,42,127,753808928
2,1,Ticks_Pract_5,4,5,42,127,754308396
2,1,Ticks_Pract_5,5,5,42,127,754809236
2,1,Ticks_Pract_5,6,5,42,127,755308876
2,1,Ticks_Pract_5,7,5,42,127,755808816
2,1,Ticks_Pract_5,8,5,42,127,756309280
2,1,Ticks_Pract_5,9,1,48,53,756313964
2,1,Ticks_Pract_5,10,1,48,58,756775052
2,1,Ticks_Pract_5,11,5,42,127,756808968
2,1,Ticks_Pract_5,12,1,48,60,757265548
2,1,Ticks_Pract_5,13,5,42,127,757308812
2,1,Ticks_Pract_5,14,1,48,60,757769428
2,1,Ticks_Pract_5,15,5,42,127,757808656
2,1,Ticks_Pract_5,16,1,48,64,758268300
2,1,Ticks_Pract_5,17,5,42,127,758309248
2,1,Ticks_Pract_5,18,1,48,59,758758796
2,1,Ticks_Pract_5,19,5,42,127,758808792
2,1,Ticks_Pract_5,20,1,48,60,759270532
2,1,Ticks_Pract_5,21,5,42,127,759308932
2,1,Ticks_Pract_5,22,1,48,57,759779124
2,1,Ticks_Pract_5,23,5,42,127,759809380
2,1,Ticks_Pract_5,24,1,48,59,760269692
2,1,Ticks_Pract_5,25,5,42,127,760309072
2,1,Ticks_Pract_5,26,1,48,50,760789808
2,1,Ticks_Pract_5,27,5,42,127,760808768
2,1,Ticks_Pract_5,28,1,48,58,761266544
2,1,Ticks_Pract_5,29,5,42,127,761308612
2,1,Ticks_Pract_5,30,1,48,60,761746488
2,1,Ticks_Pract_5,31,5,42,127,761809128
2,1,Ticks_Pract_5,32,1,48,62,762260096
2,1,Ticks_Pract_5,33,5,42,127,762308900
2,1,Ticks_Pract_5,34,1,48,56,762772656
2,1,Ticks_Pract_5,35,5,42,127,762808668
2,1,Ticks_Pract_5,36,1,48,67,763240464
2,1,Ticks_Pract_5,37,5,42,127,763309556
2,1,Ticks_Pract_5,38,1,48,54,763753988
2,1,Ticks_Pract_5,39,5,42,127,763809100
2,1,Ticks_Pract_5,40,1,48,50,764278068
2,1,Ticks_Pract_5,41,5,42,127,764308868
2,1,Ticks_Pract_5,42,1,48,46,764794068
2,1,Ticks_Pract_5,43,5,42,127,764808688
2,1,Ticks_Pract_5,44,1,48,55,765280820
2,1,Ticks_Pract_5,45,5,42,127,765309428
2,1,Ticks_Pract_5,46,1,48,55,765756736
2,1,Ticks_Pract_5,47,5,42,127,765809048
2,1,Ticks_Pract_5,48,1,48,52,766260764
2,1,Ticks_Pract_5,49,5,42,127,766308672
2,1,Ticks_Pract_5,50,1,48,46,766772728
2,1,Ticks_Pract_5,51,5,42,127,766808736
2,1,Ticks_Pract_5,52,1,48,43,767257616
2,1,Ticks_Pract_5,53,5,42,127,767309032
2,1,Ticks_Pract_5,54,1,48,53,767751844
2,1,Ticks_Pract_5,55,5,42,127,767808876
2,1,Ticks_Pract_5,56,1,48,51,768261860
2,1,Ticks_Pract_5,57,5,42,127,768308492
2,1,Ticks_Pract_5,58,1,48,50,768767092
2,1,Ticks_Pract_5,59,5,42,127,768809608
2,1,Ticks_Pract_5,60,1,48,48,769266108
2,1,Ticks_Pract_5,61,5,42,127,769308932
2,1,Ticks_Pract_5,62,1,48,44,769774552
2,1,Ticks_Pract_5,63,5,42,127,769808700
2,1,Ticks_Pract_5,64,1,48,46,770274476
2,1,Ticks_Pract_5,65,5,42,127,770308692
2,1,Ticks_Pract_5,66,1,48,44,770776792
2,1,Ticks_Pract_5,67,5,42,127,770809360
2,1,Ticks_Pract_5,68,1,48,43,771286284
2,1,Ticks_Pract_5,69,5,42,127,771308980
2,1,Ticks_Pract_5,70,1,48,48,771754188
2,1,Ticks_Pract_5,71,5,42,127,771808528
2,1,Ticks_Pract_5,72,1,48,42,772275276
2,1,Ticks_Pract_5,0,9999,9999,9999,752306296
2,1,Ticks_Pract_5,1,9999,9999,9999,752806984
2,1,Ticks_Pract_5,2,9999,9999,9999,753306704
2,1,Ticks_Pract_5,3,9999,9999,9999,753806416
2,1,Ticks_Pract_5,4,9999,9999,9999,754306108
2,1,Ticks_Pract_5,5,9999,9999,9999,754806872
2,1,Ticks_Pract_5,6,9999,9999,9999,755306588
2,1,Ticks_Pract_5,7,9999,9999,9999,755806308
2,1,Ticks_Pract_5,8,9999,9999,9999,756307068
2,1,Ticks_Pract_5,9,9999,9999,9999,756806756
2,1,Ticks_Pract_5,10,9999,9999,9999,757306452
2,1,Ticks_Pract_5,11,9999,9999,9999,757806148
2,1,Ticks_Pract_5,12,9999,9999,9999,758306888
2,1,Ticks_Pract_5,13,9999,9999,9999,758806580
2,1,Ticks_Pract_5,14,9999,9999,9999,759306348
2,1,Ticks_Pract_5,15,9999,9999,9999,759807092
2,1,Ticks_Pract_5,16,9999,9999,9999,760306784
2,1,Ticks_Pract_5,17,9999,9999,9999,760806480
2,1,Ticks_Pract_5,18,9999,9999,9999,761306176
2,1,Ticks_Pract_5,19,9999,9999,9999,761806916
2,1,Ticks_Pract_5,20,9999,9999,9999,762306612
2,1,Ticks_Pract_5,21,9999,9999,9999,762806380
2,1,Ticks_Pract_5,22,9999,9999,9999,763307120
2,1,Ticks_Pract_5,23,9999,9999,9999,763806816
2,1,Ticks_Pract_5,24,9999,9999,9999,764306508
2,1,Ticks_Pract_5,25,9999,9999,9999,764806252
2,1,Ticks_Pract_5,26,9999,9999,9999,765306992
2,1,Ticks_Pract_5,27,9999,9999,9999,765806688
2,1,Ticks_Pract_5,28,9999,9999,9999,766306384
2,1,Ticks_Pract_5,29,9999,9999,9999,766806080
2,1,Ticks_Pract_5,30,9999,9999,9999,767306820
2,1,Ticks_Pract_5,31,9999,9999,9999,767806588
2,1,Ticks_Pract_5,32,9999,9999,9999,768306284
2,1,Ticks_Pract_5,33,9999,9999,9999,768807024
2,1,Ticks_Pract_5,34,9999,9999,9999,769306720
2,1,Ticks_Pract_5,35,9999,9999,9999,769806412
2,1,Ticks_Pract_5,36,9999,9999,9999,770306108
2,1,Ticks_Pract_5,37,9999,9999,9999,770806852
2,1,Ticks_Pract_5,38,9999,9999,9999,771306620
2,1,Ticks_Pract_5,39,9999,9999,9999,771806316
3,2,T1_SMS_8,0,1,38,27,857303528
3,2,T1_SMS_8,1,1,38,16,857304192
3,2,T1_SMS_8,2,5,42,127,858105404
3,2,T1_SMS_8,3,5,42,127,858905012
3,2,T1_SMS_8,4,5,42,127,859704616
3,2,T1_SMS_8,5,5,42,127,860504372
3,2,T1_SMS_8,6,5,42,127,861305252
3,2,T1_SMS_8,7,1,48,43,861348192
3,2,T1_SMS_8,8,1,48,58,862086424
3,2,T1_SMS_8,9,5,42,127,862105372
3,2,T1_SMS_8,10,1,48,53,862883608
3,2,T1_SMS_8,11,5,42,127,862904812
3,2,T1_SMS_8,12,1,48,55,863655888
3,2,T1_SMS_8,13,5,42,127,863704544
3,2,T1_SMS_8,14,1,48,51,864453232
3,2,T1_SMS_8,15,5,42,127,864505248
3,2,T1_SMS_8,16,1,48,49,865282140
3,2,T1_SMS_8,17,5,42,127,865305280
3,2,T1_SMS_8,18,1,48,40,866073344
3,2,T1_SMS_8,19,5,42,127,866104792
3,2,T1_SMS_8,20,1,48,51,866879136
3,2,T1_SMS_8,21,5,42,127,866904528
3,2,T1_SMS_8,22,1,48,55,867656808
3,2,T1_SMS_8,23,5,42,127,867705080
3,2,T1_SMS_8,24,1,48,54,868500316
3,2,T1_SMS_8,25,5,42,127,868505136
3,2,T1_SMS_8,26,5,42,127,869304804
3,2,T1_SMS_8,27,1,48,46,869325796
3,2,T1_SMS_8,28,1,48,54,870095744
3,2,T1_SMS_8,29,5,42,127,870104384
3,2,T1_SMS_8,30,1,48,60,870879848
3,2,T1_SMS_8,31,5,42,127,870905164
3,2,T1_SMS_8,32,1,48,45,871688780
3,2,T1_SMS_8,33,5,42,127,871704968
3,2,T1_SMS_8,34,1,48,53,872475644
3,2,T1_SMS_8,35,5,42,127,872504852
3,2,T1_SMS_8,36,1,48,55,873280768
3,2,T1_SMS_8,37,5,42,127,873304512
3,2,T1_SMS_8,38,1,48,59,874101368
3,2,T1_SMS_8,39,5,42,127,874105068
3,2,T1_SMS_8,40,1,48,51,874876568
3,2,T1_SMS_8,41,5,42,127,874904900
3,2,T1_SMS_8,42,1,48,61,875681868
3,2,T1_SMS_8,43,5,42,127,875704932
3,2,T1_SMS_8,44,1,48,57,876470528
3,2,T1_SMS_8,45,5,42,127,876504444
3,2,T1_SMS_8,46,1,48,55,877269736
3,2,T1_SMS_8,47,5,42,127,877305072
3,2,T1_SMS_8,48,1,48,59,878089372
3,2,T1_SMS_8,49,5,42,127,878104808
3,2,T1_SMS_8,50,5,42,127,878904848
3,2,T1_SMS_8,51,1,48,58,878909988
3,2,T1_SMS_8,52,1,48,58,879699752
3,2,T1_SMS_8,53,5,42,127,879704424
3,2,T1_SMS_8,54,1,48,51,880505064
3,2,T1_SMS_8,55,5,42,127,880506700
3,2,T1_SMS_8,56,1,48,58,881293636
3,2,T1_SMS_8,57,5,42,127,881304816
3,2,T1_SMS_8,58,1,48,54,882092844
3,2,T1_SMS_8,59,5,42,127,882104548
3,2,T1_SMS_8,60,1,48,61,882882856
3,2,T1_SMS_8,61,5,42,127,882904356
3,2,T1_SMS_8,62,5,42,127,883705068
3,2,T1_SMS_8,63,1,48,51,883721280
3,2,T1_SMS_8,64,1,48,46,884502440
3,2,T1_SMS_8,65,5,42,127,884504872
3,2,T1_SMS_8,66,1,48,44,885302864
3,2,T1_SMS_8,67,5,42,127,885304604
3,2,T1_SMS_8,68,5,42,127,886104640
3,2,T1_SMS_8,69,1,48,49,886117788
3,2,T1_SMS_8,70,1,48,50,886867760
3,2,T1_SMS_8,71,5,42,127,886905488
3,2,T1_SMS_8,72,1,48,46,887682452
3,2,T1_SMS_8,73,5,42,127,887704876
3,2,T1_SMS_8,74,1,48,46,888503556
3,2,T1_SMS_8,75,5,42,127,888505356
3,2,T1_SMS_8,76,1,48,47,889304348
3,2,T1_SMS_8,77,5,42,127,889305980
3,2,T1_SMS_8,78,5,42,127,890105128
3,2,T1_SMS_8,79,1,48,54,890111388
3,2,T1_SMS_8,80,1,48,48,890882904
3,2,T1_SMS_8,81,5,42,127,890904928
3,2,T1_SMS_8,82,1,48,51,891669100
3,2,T1_SMS_8,83,5,42,127,891704664
3,2,T1_SMS_8,84,1,48,55,892452980
3,2,T1_SMS_8,85,5,42,127,892504320
3,2,T1_SMS_8,86,1,48,50,893268124
3,2,T1_SMS_8,87,5,42,127,893305328
3,2,T1_SMS_8,88,1,48,51,894057308
3,2,T1_SMS_8,89,5,42,127,894104864
3,2,T1_SMS_8,90,1,48,50,894879884
3,2,T1_SMS_8,91,5,42,127,894904672
3,2,T1_SMS_8,92,1,48,51,895660540
3,2,T1_SMS_8,93,5,42,127,895704552
3,2,T1_SMS_8,94,1,48,47,896468352
3,2,T1_SMS_8,95,5,42,127,896505184
3,2,T1_SMS_8,96,1,48,52,897279828
3,2,T1_SMS_8,97,5,42,127,897304844
3,2,T1_SMS_8,98,1,48,55,898075148
3,2,T1_SMS_8,99,5,42,127,898104576
3,2,T1_SMS_8,100,1,48,50,898892088
3,2,T1_SMS_8,101,5,42,127,898904312
3,2,T1_SMS_8,102,1,48,52,899685236
3,2,T1_SMS_8,103,5,42,127,899705388
3,2,T1_SMS_8,104,1,48,58,900470236
3,2,T1_SMS_8,105,5,42,127,900505072
3,2,T1_SMS_8,106,1,48,65,901298716
3,2,T1_SMS_8,107,5,42,127,901304732
3,2,T1_SMS_8,108,1,48,63,902084912
3,2,T1_SMS_8,109,5,42,127,902104392
3,2,T1_SMS_8,110,1,48,61,902879488
3,2,T1_SMS_8,111,5,42,127,902905248
3,2,T1_SMS_8,112,1,48,59,903675624
3,2,T1_SMS_8,113,5,42,127,903705128
3,2,T1_SMS_8,114,1,48,56,904503816
3,2,T1_SMS_8,115,5,42,127,904505460
3,2,T1_SMS_8,116,1,48,60,905281524
3,2,T1_SMS_8,117,5,42,127,905304372
3,2,T1_SMS_8,118,1,48,49,906091132
3,2,T1_SMS_8,119,5,42,127,906105376
3,2,T1_SMS_8,120,1,48,53,906872168
3,2,T1_SMS_8,121,5,42,127,906905132
3,2,T1_SMS_8,122,1,48,58,907678356
3,2,T1_SMS_8,123,5,42,127,907704716
3,2,T1_SMS_8,124,1,48,62,908465972
3,2,T1_SMS_8,125,5,42,127,908504528
3,2,T1_SMS_8,126,1,48,58,909258904
3,2,T1_SMS_8,127,5,42,127,909305160
3,2,T1_SMS_8,128,1,48,55,910052952
3,2,T1_SMS_8,129,5,42,127,910105192
3,2,T1_SMS_8,130,1,48,61,910876996
3,2,T1_SMS_8,131,5,42,127,910904628
3,2,T1_SMS_8,132,1,48,58,911683908
3,2,T1_SMS_8,133,5,42,127,911704436
3,2,T1_SMS_8,134,1,48,53,912488880
3,2,T1_SMS_8,135,5,42,127,912505140
3,2,T1_SMS_8,136,5,42,127,913305056
3,2,T1_SMS_8,137,1,48,54,913306540
3,2,T1_SMS_8,138,5,42,127,914104716
3,2,T1_SMS_8,139,1,48,56,914113440
3,2,T1_SMS_8,140,5,42,127,914904896
3,2,T1_SMS_8,141,1,48,56,914909736
3,2,T1_SMS_8,142,1,48,60,915674820
3,2,T1_SMS_8,143,5,42,127,915705144
3,2,T1_SMS_8,144,1,48,66,916467752
3,2,T1_SMS_8,145,5,42,127,916505028
3,2,T1_SMS_8,146,1,48,63,917290740
3,2,T1_SMS_8,147,5,42,127,917304688
3,2,T1_SMS_8,148,1,48,55,918083672
3,2,T1_SMS_8,149,5,42,127,918104344
3,2,T1_SMS_8,150,1,48,61,918876300
3,2,T1_SMS_8,151,5,42,127,918905200
3,2,T1_SMS_8,152,1,48,59,919684580
3,2,T1_SMS_8,153,5,42,127,919704884
3,2,T1_SMS_8,154,5,42,127,920504920
3,2,T1_SMS_8,155,1,48,57,920508868
3,2,T1_SMS_8,156,1,48,57,921279932
3,2,T1_SMS_8,157,5,42,127,921304276
3,2,T1_SMS_8,158,1,48,61,922027980
3,2,T1_SMS_8,159,5,42,127,922105132
3,2,T1_SMS_8,160,1,48,67,922862720
3,2,T1_SMS_8,161,5,42,127,922904940
3,2,T1_SMS_8,162,5,42,127,923704752
3,2,T1_SMS_8,163,1,48,62,923720068
3,2,T1_SMS_8,164,1,48,59,924494876
3,2,T1_SMS_8,165,5,42,127,924504480
3,2,T1_SMS_8,166,1,48,52,925270744
3,2,T1_SMS_8,167,5,42,127,925305112
3,2,T1_SMS_8,168,1,48,65,926065020
3,2,T1_SMS_8,169,5,42,127,926104944
3,2,T1_SMS_8,170,1,48,62,926850040
3,2,T1_SMS_8,171,5,42,127,926904752
3,2,T1_SMS_8,172,1,48,76,927662492
3,2,T1_SMS_8,173,5,42,127,927704636
3,2,T1_SMS_8,174,1,48,61,928456240
3,2,T1_SMS_8,175,5,42,127,928505044
3,2,T1_SMS_8,176,1,48,69,929246552
3,2,T1_SMS_8,177,5,42,127,929304848
3,2,T1_SMS_8,178,1,48,59,930029228
3,2,T1_SMS_8,179,5,42,127,930104656
3,2,T1_SMS_8,180,1,48,56,930854992
3,2,T1_SMS_8,181,5,42,127,930904540
3,2,T1_SMS_8,182,1,48,53,931648892
3,2,T1_SMS_8,183,5,42,127,931705616
3,2,T1_SMS_8,184,1,48,48,932451396
3,2,T1_SMS_8,185,5,42,127,932504856
3,2,T1_SMS_8,186,1,48,65,933261548
3,2,T1_SMS_8,187,5,42,127,933304588
3,2,T1_SMS_8,188,1,48,63,934054248
3,2,T1_SMS_8,189,5,42,127,934104468
3,2,T1_SMS_8,190,1,48,60,934868792
3,2,T1_SMS_8,191,5,42,127,934905400
3,2,T1_SMS_8,192,1,48,61,935664712
3,2,T1_SMS_8,193,5,42,127,935704908
3,2,T1_SMS_8,194,5,42,127,936504724
3,2,T1_SMS_8,195,1,48,64,936508520
3,2,T1_SMS_8,196,5,42,127,937304380
3,2,T1_SMS_8,197,1,48,57,937324328
3,2,T1_SMS_8,198,5,42,127,938105308
3,2,T1_SMS_8,199,1,48,62,938106276
3,2,T1_SMS_8,200,1,48,54,938885284
3,2,T1_SMS_8,201,5,42,127,938904912
3,2,T1_SMS_8,202,1,48,56,939700648
3,2,T1_SMS_8,203,5,42,127,939704868
3,2,T1_SMS_8,204,1,48,56,940484824
3,2,T1_SMS_8,205,5,42,127,940504452
3,2,T1_SMS_8,206,1,48,54,941282236
3,2,T1_SMS_8,207,5,42,127,941305160
3,2,T1_SMS_8,208,1,48,62,942082940
3,2,T1_SMS_8,209,5,42,127,942105188
3,2,T1_SMS_8,210,1,48,51,942870036
3,2,T1_SMS_8,211,5,42,127,942904700
3,2,T1_SMS_8,212,1,48,61,943674856
3,2,T1_SMS_8,213,5,42,127,943704432
3,2,T1_SMS_8,214,1,48,61,944475108
3,2,T1_SMS_8,215,5,42,127,944505140
3,2,T1_SMS_8,216,1,48,59,945256748
3,2,T1_SMS_8,217,5,42,127,945305120
3,2,T1_SMS_8,218,1,48,53,946077748
3,2,T1_SMS_8,219,5,42,127,946104628
3,2,T1_SMS_8,220,1,48,59,946898720
3,2,T1_SMS_8,221,5,42,127,946904288
3,2,T1_SMS_8,222,1,48,55,947687980
3,2,T1_SMS_8,223,5,42,127,947705140
3,2,T1_SMS_8,224,1,48,57,948488160
3,2,T1_SMS_8,225,5,42,127,948505024
3,2,T1_SMS_8,226,1,48,59,949288568
3,2,T1_SMS_8,227,5,42,127,949304532
3,2,T1_SMS_8,228,5,42,127,950104496
3,2,T1_SMS_8,229,1,48,56,950113380
3,2,T1_SMS_8,230,1,48,58,950889760
3,2,T1_SMS_8,231,5,42,127,950905124
3,2,T1_SMS_8,232,1,48,62,951684204
3,2,T1_SMS_8,233,5,42,127,951704880
3,2,T1_SMS_8,234,1,48,59,952480572
3,2,T1_SMS_8,235,5,42,127,952504840
3,2,T1_SMS_8,236,1,48,67,953292644
3,2,T1_SMS_8,237,5,42,127,953304348
3,2,T1_SMS_8,238,1,48,59,954095748
3,2,T1_SMS_8,0,9999,9999,9999,858102892
3,2,T1_SMS_8,1,9999,9999,9999,858902576
3,2,T1_SMS_8,2,9999,9999,9999,859702328
3,2,T1_SMS_8,3,9999,9999,9999,860502084
3,2,T1_SMS_8,4,9999,9999,9999,861302888
3,2,T1_SMS_8,5,9999,9999,9999,862102640
3,2,T1_SMS_8,6,9999,9999,9999,862902372
3,2,T1_SMS_8,7,9999,9999,9999,863702108
3,2,T1_SMS_8,8,9999,9999,9999,864502888
3,2,T1_SMS_8,9,9999,9999,9999,865302620
3,2,T1_SMS_8,10,9999,9999,9999,866102356
3,2,T1_SMS_8,11,9999,9999,9999,866902088
3,2,T1_SMS_8,12,9999,9999,9999,867702868
3,2,T1_SMS_8,13,9999,9999,9999,868502628
3,2,T1_SMS_8,14,9999,9999,9999,869302364
3,2,T1_SMS_8,15,9999,9999,9999,870102096
3,2,T1_SMS_8,16,9999,9999,9999,870902876
3,2,T1_SMS_8,17,9999,9999,9999,871702608
3,2,T1_SMS_8,18,9999,9999,9999,872502340
3,2,T1_SMS_8,19,9999,9999,9999,873302072
3,2,T1_SMS_8,20,9999,9999,9999,874102856
3,2,T1_SMS_8,21,9999,9999,9999,874902612
3,2,T1_SMS_8,22,9999,9999,9999,875702348
3,2,T1_SMS_8,23,9999,9999,9999,876502080
3,2,T1_SMS_8,24,9999,9999,9999,877302860
3,2,T1_SMS_8,25,9999,9999,9999,878102596
3,2,T1_SMS_8,26,9999,9999,9999,878902336
3,2,T1_SMS_8,27,9999,9999,9999,879702064
3,2,T1_SMS_8,28,9999,9999,9999,880502852
3,2,T1_SMS_8,29,9999,9999,9999,881302600
3,2,T1_SMS_8,30,9999,9999,9999,882102336
3,2,T1_SMS_8,31,9999,9999,9999,882902068
3,2,T1_SMS_8,32,9999,9999,9999,883702856
3,2,T1_SMS_8,33,9999,9999,9999,884502584
3,2,T1_SMS_8,34,9999,9999,9999,885302340
3,2,T1_SMS_8,35,9999,9999,9999,886102128
3,2,T1_SMS_8,36,9999,9999,9999,886902904
3,2,T1_SMS_8,37,9999,9999,9999,887702588
3,2,T1_SMS_8,38,9999,9999,9999,888502328
3,2,T1_SMS_8,39,9999,9999,9999,889302132
3,2,T1_SMS_8,40,9999,9999,9999,890102840
3,2,T1_SMS_8,41,9999,9999,9999,890902640
3,2,T1_SMS_8,42,9999,9999,9999,891702376
3,2,T1_SMS_8,43,9999,9999,9999,892502108
3,2,T1_SMS_8,44,9999,9999,9999,893302888
3,2,T1_SMS_8,45,9999,9999,9999,894102576
3,2,T1_SMS_8,46,9999,9999,9999,894902384
3,2,T1_SMS_8,47,9999,9999,9999,895702116
3,2,T1_SMS_8,48,9999,9999,9999,896502896
3,2,T1_SMS_8,49,9999,9999,9999,897302628
3,2,T1_SMS_8,50,9999,9999,9999,898102364
3,2,T1_SMS_8,51,9999,9999,9999,898902100
3,2,T1_SMS_8,52,9999,9999,9999,899702880
3,2,T1_SMS_8,53,9999,9999,9999,900502636
3,2,T1_SMS_8,54,9999,9999,9999,901302368
3,2,T1_SMS_8,55,9999,9999,9999,902102104
3,2,T1_SMS_8,56,9999,9999,9999,902902884
3,2,T1_SMS_8,57,9999,9999,9999,903702616
3,2,T1_SMS_8,58,9999,9999,9999,904502356
3,2,T1_SMS_8,59,9999,9999,9999,905302084
3,2,T1_SMS_8,60,9999,9999,9999,906102864
3,2,T1_SMS_8,61,9999,9999,9999,906902624
3,2,T1_SMS_8,62,9999,9999,9999,907702356
3,2,T1_SMS_8,63,9999,9999,9999,908502092
3,2,T1_SMS_8,64,9999,9999,9999,909302872
3,2,T1_SMS_8,65,9999,9999,9999,910102604
3,2,T1_SMS_8,66,9999,9999,9999,910902340
3,2,T1_SMS_8,67,9999,9999,9999,911702072
3,2,T1_SMS_8,68,9999,9999,9999,912502852
3,2,T1_SMS_8,69,9999,9999,9999,913302616
3,2,T1_SMS_8,70,9999,9999,9999,914102352
3,2,T1_SMS_8,71,9999,9999,9999,914902084
3,2,T1_SMS_8,72,9999,9999,9999,915702860
3,2,T1_SMS_8,73,9999,9999,9999,916502592
3,2,T1_SMS_8,74,9999,9999,9999,917302324
3,2,T1_SMS_8,75,9999,9999,9999,918102132
3,2,T1_SMS_8,76,9999,9999,9999,918902840
3,2,T1_SMS_8,77,9999,9999,9999,919702596
3,2,T1_SMS_8,78,9999,9999,9999,920502336
3,2,T1_SMS_8,79,9999,9999,9999,921302064
3,2,T1_SMS_8,80,9999,9999,9999,922102844
3,2,T1_SMS_8,81,9999,9999,9999,922902576
