taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,1,Ticks_Pract_5,0,5,42,127,281863468
2,1,Ticks_Pract_5,1,1,48,43,282273964
2,1,Ticks_Pract_5,2,5,42,127,282364152
2,1,Ticks_Pract_5,3,1,48,46,282609620
2,1,Ticks_Pract_5,4,1,48,29,282660536
2,1,Ticks_Pract_5,5,5,42,127,282863856
2,1,Ticks_Pract_5,6,1,48,46,282989944
2,1,Ticks_Pract_5,7,5,42,127,283363676
2,1,Ticks_Pract_5,8,1,48,48,283372104
2,1,Ticks_Pract_5,9,1,48,48,283861312
2,1,Ticks_Pract_5,10,5,42,127,283864412
2,1,Ticks_Pract_5,11,5,42,127,284364184
2,1,Ticks_Pract_5,12,1,48,45,284381668
2,1,Ticks_Pract_5,13,1,48,48,284856360
2,1,Ticks_Pract_5,14,5,42,127,284863948
2,1,Ticks_Pract_5,15,5,42,127,285363648
2,1,Ticks_Pract_5,16,1,48,49,285379408
2,1,Ticks_Pract_5,17,1,48,50,285857544
2,1,Ticks_Pract_5,18,5,42,127,285864232
2,1,Ticks_Pract_5,19,1,48,47,286354472
2,1,Ticks_Pract_5,20,5,42,127,286364152
2,1,Ticks_Pract_5,21,1,48,35,286404504
2,1,Ticks_Pract_5,22,5,42,127,286863904
2,1,Ticks_Pract_5,23,1,48,51,286867396
2,1,Ticks_Pract_5,24,1,48,38,286919508
2,1,Ticks_Pract_5,25,5,42,127,287363356
2,1,Ticks_Pract_5,26,1,48,46,287380760
2,1,Ticks_Pract_5,27,1,48,48,287863112
2,1,Ticks_Pract_5,28,5,42,127,287864840
2,1,Ticks_Pract_5,29,1,48,51,288357316
2,1,Ticks_Pract_5,30,5,42,127,288363856
2,1,Ticks_Pract_5,31,1,48,50,288859028
2,1,Ticks_Pract_5,32,5,42,127,288863700
2,1,Ticks_Pract_5,33,1,48,46,289344588
2,1,Ticks_Pract_5,34,5,42,127,289364368
2,1,Ticks_Pract_5,35,1,48,47,289823560
2,1,Ticks_Pract_5,36,5,42,127,289864064
2,1,Ticks_Pract_5,37,1,48,50,290336124
2,1,Ticks_Pract_5,38,5,42,127,290363684
2,1,Ticks_Pract_5,39,1,48,51,290818764
2,1,Ticks_Pract_5,40,5,42,127,290863452
2,1,Ticks_Pract_5,41,1,48,46,291349204
2,1,Ticks_Pract_5,42,5,42,127,291364196
2,1,Ticks_Pract_5,43,1,48,51,291849500
2,1,Ticks_Pract_5,44,5,42,127,291863820
2,1,Ticks_Pract_5,45,5,42,127,292363740
2,1,Ticks_Pract_5,46,1,48,48,292364708
2,1,Ticks_Pract_5,47,5,42,127,292864264
2,1,Ticks_Pract_5,48,1,48,51,292869476
2,1,Ticks_Pract_5,49,1,48,49,293359476
2,1,Ticks_Pract_5,50,5,42,127,293364072
2,1,Ticks_Pract_5,51,1,48,46,293859968
2,1,Ticks_Pract_5,52,5,42,127,293864040
2,1,Ticks_Pract_5,53,1,48,46,294360640
2,1,Ticks_Pract_5,54,5,42,127,294363736
2,1,Ticks_Pract_5,55,5,42,127,294864260
2,1,Ticks_Pract_5,56,1,48,49,294866928
2,1,Ticks_Pract_5,57,1,48,44,295356736
2,1,Ticks_Pract_5,58,5,42,127,295364024
2,1,Ticks_Pract_5,59,1,48,43,295840716
2,1,Ticks_Pract_5,60,5,42,127,295863792
2,1,Ticks_Pract_5,61,1,48,41,296353804
2,1,Ticks_Pract_5,62,5,42,127,296364532
2,1,Ticks_Pract_5,63,1,48,43,296852752
2,1,Ticks_Pract_5,64,5,42,127,296864076
2,1,Ticks_Pract_5,65,1,48,43,297339356
2,1,Ticks_Pract_5,66,5,42,127,297363920
2,1,Ticks_Pract_5,67,1,48,44,297849448
2,1,Ticks_Pract_5,68,5,42,127,297863688
2,1,Ticks_Pract_5,69,1,48,46,298340088
2,1,Ticks_Pract_5,70,5,42,127,298364132
2,1,Ticks_Pract_5,71,1,48,48,298825568
2,1,Ticks_Pract_5,72,5,42,127,298863828
2,1,Ticks_Pract_5,73,1,48,46,299342620
2,1,Ticks_Pract_5,74,5,42,127,299363820
2,1,Ticks_Pract_5,75,1,48,47,299847104
2,1,Ticks_Pract_5,76,5,42,127,299864488
2,1,Ticks_Pract_5,77,5,42,127,300364040
2,1,Ticks_Pract_5,78,1,48,45,300365008
2,1,Ticks_Pract_5,79,5,42,127,300863812
2,1,Ticks_Pract_5,80,1,48,43,300868424
2,1,Ticks_Pract_5,81,1,48,39,301358528
2,1,Ticks_Pract_5,82,5,42,127,301363720
2,1,Ticks_Pract_5,0,9999,9999,9999,281861184
2,1,Ticks_Pract_5,1,9999,9999,9999,282361940
2,1,Ticks_Pract_5,2,9999,9999,9999,282861644
2,1,Ticks_Pract_5,3,9999,9999,9999,283361388
2,1,Ticks_Pract_5,4,9999,9999,9999,283862124
2,1,Ticks_Pract_5,5,9999,9999,9999,284361824
2,1,Ticks_Pract_5,6,9999,9999,9999,284861512
2,1,Ticks_Pract_5,7,9999,9999,9999,285361212
2,1,Ticks_Pract_5,8,9999,9999,9999,285861948
2,1,Ticks_Pract_5,9,9999,9999,9999,286361716
2,1,Ticks_Pract_5,10,9999,9999,9999,286861396
2,1,Ticks_Pract_5,11,9999,9999,9999,287361144
2,1,Ticks_Pract_5,12,9999,9999,9999,287861880
2,1,Ticks_Pract_5,13,9999,9999,9999,288361572
2,1,Ticks_Pract_5,14,9999,9999,9999,288861268
2,1,Ticks_Pract_5,15,9999,9999,9999,289362008
2,1,Ticks_Pract_5,16,9999,9999,9999,289861704
2,1,Ticks_Pract_5,17,9999,9999,9999,290361400
2,1,Ticks_Pract_5,18,9999,9999,9999,290861168
2,1,Ticks_Pract_5,19,9999,9999,9999,291361912
2,1,Ticks_Pract_5,20,9999,9999,9999,291861604
2,1,Ticks_Pract_5,21,9999,9999,9999,292361308
2,1,Ticks_Pract_5,22,9999,9999,9999,292862052
2,1,Ticks_Pract_5,23,9999,9999,9999,293361712
2,1,Ticks_Pract_5,24,9999,9999,9999,293861456
2,1,Ticks_Pract_5,25,9999,9999,9999,294361152
2,1,Ticks_Pract_5,26,9999,9999,9999,294861900
2,1,Ticks_Pract_5,27,9999,9999,9999,295361588
2,1,Ticks_Pract_5,28,9999,9999,9999,295861356
2,1,Ticks_Pract_5,29,9999,9999,9999,296362096
2,1,Ticks_Pract_5,30,9999,9999,9999,296861792
2,1,Ticks_Pract_5,31,9999,9999,9999,297361484
2,1,Ticks_Pract_5,32,9999,9999,9999,297861180
2,1,Ticks_Pract_5,33,9999,9999,9999,298361920
2,1,Ticks_Pract_5,34,9999,9999,9999,298861616
2,1,Ticks_Pract_5,35,9999,9999,9999,299361388
2,1,Ticks_Pract_5,36,9999,9999,9999,299862128
2,1,Ticks_Pract_5,37,9999,9999,9999,300361828
2,1,Ticks_Pract_5,38,9999,9999,9999,300861524
2,1,Ticks_Pract_5,39,9999,9999,9999,301361212
1,2,T1_SMS_8,0,5,42,127,9386452
1,2,T1_SMS_8,1,5,42,127,10186208
1,2,T1_SMS_8,2,5,42,127,10985740
1,2,T1_SMS_8,3,5,42,127,11785644
1,2,T1_SMS_8,4,1,48,50,12533676
1,2,T1_SMS_8,5,5,42,127,12586392
1,2,T1_SMS_8,6,1,48,51,13278060
1,2,T1_SMS_8,7,5,42,127,13386036
1,2,T1_SMS_8,8,1,48,47,14092828
1,2,T1_SMS_8,9,5,42,127,14185856
1,2,T1_SMS_8,10,1,48,53,14943968
1,2,T1_SMS_8,11,5,42,127,14985444
1,2,T1_SMS_8,12,1,48,54,15740192
1,2,T1_SMS_8,13,5,42,127,15786372
1,2,T1_SMS_8,14,1,48,55,16561540
1,2,T1_SMS_8,15,5,42,127,16586176
1,2,T1_SMS_8,16,1,48,42,16591600
1,2,T1_SMS_8,17,1,48,55,17361176
1,2,T1_SMS_8,18,5,42,127,17385740
1,2,T1_SMS_8,19,1,48,55,18179164
1,2,T1_SMS_8,20,5,42,127,18185548
1,2,T1_SMS_8,21,1,48,49,18980464
1,2,T1_SMS_8,22,5,42,127,18986428
1,2,T1_SMS_8,23,1,48,54,19762940
1,2,T1_SMS_8,24,5,42,127,19786088
1,2,T1_SMS_8,25,1,48,44,19788012
1,2,T1_SMS_8,26,1,48,50,20581352
1,2,T1_SMS_8,27,5,42,127,20585724
1,2,T1_SMS_8,28,1,48,55,21357976
1,2,T1_SMS_8,29,5,42,127,21385532
1,2,T1_SMS_8,30,1,48,60,22131304
1,2,T1_SMS_8,31,5,42,127,22186312
1,2,T1_SMS_8,32,1,48,59,22934176
1,2,T1_SMS_8,33,5,42,127,22986268
1,2,T1_SMS_8,34,1,48,59,23736228
1,2,T1_SMS_8,35,5,42,127,23785708
1,2,T1_SMS_8,36,1,48,55,24544792
1,2,T1_SMS_8,37,5,42,127,24585516
1,2,T1_SMS_8,38,1,48,51,25361580
1,2,T1_SMS_8,39,5,42,127,25386540
1,2,T1_SMS_8,40,1,48,56,26149124
1,2,T1_SMS_8,41,5,42,127,26186276
1,2,T1_SMS_8,42,1,48,51,26957632
1,2,T1_SMS_8,43,5,42,127,26985936
1,2,T1_SMS_8,44,1,48,53,27709796
1,2,T1_SMS_8,45,5,42,127,27785520
1,2,T1_SMS_8,46,1,48,54,28556800
1,2,T1_SMS_8,47,5,42,127,28586300
1,2,T1_SMS_8,48,1,48,52,29374332
1,2,T1_SMS_8,49,5,42,127,29386332
1,2,T1_SMS_8,50,1,48,43,30156192
1,2,T1_SMS_8,51,5,42,127,30186068
1,2,T1_SMS_8,52,1,48,39,30912240
1,2,T1_SMS_8,53,5,42,127,30985504
1,2,T1_SMS_8,54,1,48,36,31670988
1,2,T1_SMS_8,55,5,42,127,31786220
1,2,T1_SMS_8,56,1,48,52,32515820
1,2,T1_SMS_8,57,5,42,127,32586044
1,2,T1_SMS_8,58,1,48,49,33314284
1,2,T1_SMS_8,59,5,42,127,33386000
1,2,T1_SMS_8,60,1,48,53,34148228
1,2,T1_SMS_8,61,5,42,127,34185508
1,2,T1_SMS_8,62,1,48,51,34946092
1,2,T1_SMS_8,63,5,42,127,34986216
1,2,T1_SMS_8,64,1,48,52,35782324
1,2,T1_SMS_8,65,5,42,127,35786024
1,2,T1_SMS_8,66,1,48,47,36573756
1,2,T1_SMS_8,67,5,42,127,36586052
1,2,T1_SMS_8,68,5,42,127,37385496
1,2,T1_SMS_8,69,1,48,52,37405516
1,2,T1_SMS_8,70,1,48,43,38128492
1,2,T1_SMS_8,71,5,42,127,38186296
1,2,T1_SMS_8,72,1,48,55,38959372
1,2,T1_SMS_8,73,5,42,127,38985956
1,2,T1_SMS_8,74,1,48,47,39736364
1,2,T1_SMS_8,75,5,42,127,39785836
1,2,T1_SMS_8,76,1,48,49,40522704
1,2,T1_SMS_8,77,5,42,127,40585868
1,2,T1_SMS_8,78,1,48,53,41350492
1,2,T1_SMS_8,79,5,42,127,41386204
1,2,T1_SMS_8,80,1,48,54,42140804
1,2,T1_SMS_8,81,5,42,127,42186012
1,2,T1_SMS_8,82,1,48,53,42934248
1,2,T1_SMS_8,83,5,42,127,42985820
1,2,T1_SMS_8,84,1,48,56,43738776
1,2,T1_SMS_8,85,5,42,127,43785780
1,2,T1_SMS_8,86,1,48,52,44528188
1,2,T1_SMS_8,87,5,42,127,44586288
1,2,T1_SMS_8,88,1,48,57,45342204
1,2,T1_SMS_8,89,5,42,127,45386020
1,2,T1_SMS_8,90,1,48,53,46122144
1,2,T1_SMS_8,91,5,42,127,46185828
1,2,T1_SMS_8,92,1,48,53,46883476
1,2,T1_SMS_8,93,5,42,127,46985620
1,2,T1_SMS_8,94,1,48,55,47692140
1,2,T1_SMS_8,95,5,42,127,47787228
1,2,T1_SMS_8,96,5,42,127,48586084
1,2,T1_SMS_8,97,1,48,46,48601992
1,2,T1_SMS_8,98,5,42,127,49385816
1,2,T1_SMS_8,99,1,48,54,49402768
1,2,T1_SMS_8,100,1,48,53,50155740
1,2,T1_SMS_8,101,5,42,127,50185540
1,2,T1_SMS_8,102,1,48,48,50982204
1,2,T1_SMS_8,103,5,42,127,50986420
1,2,T1_SMS_8,104,5,42,127,51786088
1,2,T1_SMS_8,105,1,48,48,51821896
1,2,T1_SMS_8,106,1,48,46,52542996
1,2,T1_SMS_8,107,5,42,127,52585816
1,2,T1_SMS_8,108,1,48,47,53196176
1,2,T1_SMS_8,109,5,42,127,53385532
1,2,T1_SMS_8,110,5,42,127,54186632
1,2,T1_SMS_8,111,5,42,127,54985940
1,2,T1_SMS_8,112,1,48,44,55769204
1,2,T1_SMS_8,113,5,42,127,55785688
1,2,T1_SMS_8,114,1,48,50,56566688
1,2,T1_SMS_8,115,5,42,127,56585648
1,2,T1_SMS_8,116,5,42,127,57386608
1,2,T1_SMS_8,117,1,48,52,57408056
1,2,T1_SMS_8,118,1,48,48,58168128
1,2,T1_SMS_8,119,5,42,127,58186184
1,2,T1_SMS_8,120,1,48,52,58937572
1,2,T1_SMS_8,121,5,42,127,58985772
1,2,T1_SMS_8,122,1,48,53,59743512
1,2,T1_SMS_8,123,5,42,127,59785504
1,2,T1_SMS_8,124,1,48,50,60575404
1,2,T1_SMS_8,125,5,42,127,60586508
1,2,T1_SMS_8,126,5,42,127,61386024
1,2,T1_SMS_8,127,1,48,54,61387440
1,2,T1_SMS_8,128,1,48,53,62122516
1,2,T1_SMS_8,129,5,42,127,62185752
1,2,T1_SMS_8,130,1,48,48,62910656
1,2,T1_SMS_8,131,5,42,127,62985560
1,2,T1_SMS_8,132,1,48,44,63742548
1,2,T1_SMS_8,133,5,42,127,63786436
1,2,T1_SMS_8,134,1,48,46,64530988
1,2,T1_SMS_8,135,5,42,127,64585948
1,2,T1_SMS_8,136,1,48,47,65366052
1,2,T1_SMS_8,137,5,42,127,65385756
1,2,T1_SMS_8,138,1,48,48,66183376
1,2,T1_SMS_8,139,5,42,127,66185488
1,2,T1_SMS_8,140,5,42,127,66986204
1,2,T1_SMS_8,141,1,48,45,67005104
1,2,T1_SMS_8,142,1,48,48,67780360
1,2,T1_SMS_8,143,5,42,127,67786304
1,2,T1_SMS_8,144,5,42,127,68585744
1,2,T1_SMS_8,145,1,48,49,68609436
1,2,T1_SMS_8,146,5,42,127,69385624
1,2,T1_SMS_8,147,1,48,54,69426548
1,2,T1_SMS_8,148,1,48,24,69492420
1,2,T1_SMS_8,149,1,48,54,70166604
1,2,T1_SMS_8,150,5,42,127,70186256
1,2,T1_SMS_8,151,5,42,127,70986220
1,2,T1_SMS_8,152,1,48,56,70989788
1,2,T1_SMS_8,153,5,42,127,71785876
1,2,T1_SMS_8,154,1,48,60,71791692
1,2,T1_SMS_8,155,1,48,53,72577348
1,2,T1_SMS_8,156,5,42,127,72585532
1,2,T1_SMS_8,157,5,42,127,73386316
1,2,T1_SMS_8,158,1,48,57,73413148
1,2,T1_SMS_8,159,5,42,127,74186052
1,2,T1_SMS_8,160,1,48,53,74228364
1,2,T1_SMS_8,161,1,48,55,74948944
1,2,T1_SMS_8,162,5,42,127,74985704
1,2,T1_SMS_8,163,1,48,52,75744340
1,2,T1_SMS_8,164,5,42,127,75785512
1,2,T1_SMS_8,165,1,48,50,76549980
1,2,T1_SMS_8,166,5,42,127,76586316
1,2,T1_SMS_8,167,1,48,50,77347620
1,2,T1_SMS_8,168,5,42,127,77386024
1,2,T1_SMS_8,169,1,48,53,78157156
1,2,T1_SMS_8,170,5,42,127,78185832
1,2,T1_SMS_8,171,1,48,49,78900040
1,2,T1_SMS_8,172,5,42,127,78985716
1,2,T1_SMS_8,173,1,48,55,79742856
1,2,T1_SMS_8,174,5,42,127,79786272
1,2,T1_SMS_8,175,5,42,127,80586088
1,2,T1_SMS_8,176,1,48,54,80698216
1,2,T1_SMS_8,177,5,42,127,81385824
1,2,T1_SMS_8,178,1,48,47,81629744
1,2,T1_SMS_8,179,5,42,127,82185484
1,2,T1_SMS_8,180,1,48,45,82338076
1,2,T1_SMS_8,181,5,42,127,82986436
1,2,T1_SMS_8,182,5,42,127,83786040
1,2,T1_SMS_8,183,1,48,53,84184268
1,2,T1_SMS_8,184,5,42,127,84585776
1,2,T1_SMS_8,185,5,42,127,85385528
1,2,T1_SMS_8,186,5,42,127,86186332
1,2,T1_SMS_8,187,5,42,127,86986160
1,2,T1_SMS_8,188,1,48,49,87349928
1,2,T1_SMS_8,189,5,42,127,87785892
1,2,T1_SMS_8,190,1,48,39,87974684
1,2,T1_SMS_8,191,1,48,40,88548788
1,2,T1_SMS_8,192,5,42,127,88585620
1,2,T1_SMS_8,193,1,48,43,89334380
1,2,T1_SMS_8,194,5,42,127,89386200
1,2,T1_SMS_8,195,1,48,40,90091480
1,2,T1_SMS_8,196,5,42,127,90186232
1,2,T1_SMS_8,197,1,48,38,90857560
1,2,T1_SMS_8,198,5,42,127,90985948
1,2,T1_SMS_8,199,1,48,36,91625796
1,2,T1_SMS_8,200,5,42,127,91785608
1,2,T1_SMS_8,201,1,48,41,92437276
1,2,T1_SMS_8,202,5,42,127,92586464
1,2,T1_SMS_8,203,1,48,43,93196396
1,2,T1_SMS_8,204,5,42,127,93385972
1,2,T1_SMS_8,205,1,48,47,93970620
1,2,T1_SMS_8,206,5,42,127,94186000
1,2,T1_SMS_8,207,1,48,42,94706924
1,2,T1_SMS_8,208,5,42,127,94985512
1,2,T1_SMS_8,209,1,48,38,95453772
1,2,T1_SMS_8,210,5,42,127,95786316
1,2,T1_SMS_8,211,1,48,50,96401928
1,2,T1_SMS_8,212,5,42,127,96586124
1,2,T1_SMS_8,213,5,42,127,97386028
1,2,T1_SMS_8,214,5,42,127,98185560
1,2,T1_SMS_8,215,1,48,52,98834980
1,2,T1_SMS_8,216,5,42,127,98986340
1,2,T1_SMS_8,217,1,48,49,99724872
1,2,T1_SMS_8,218,5,42,127,99785940
1,2,T1_SMS_8,219,1,48,58,100493264
1,2,T1_SMS_8,220,5,42,127,100585824
1,2,T1_SMS_8,221,1,48,54,101329352
1,2,T1_SMS_8,222,5,42,127,101385856
1,2,T1_SMS_8,223,1,48,56,102166560
1,2,T1_SMS_8,224,5,42,127,102186288
1,2,T1_SMS_8,225,5,42,127,102986028
1,2,T1_SMS_8,226,1,48,53,103011212
1,2,T1_SMS_8,227,5,42,127,103785688
1,2,T1_SMS_8,228,1,48,57,103825828
1,2,T1_SMS_8,229,1,48,56,104542448
1,2,T1_SMS_8,230,5,42,127,104585784
1,2,T1_SMS_8,231,1,48,59,105311588
1,2,T1_SMS_8,0,9999,9999,9999,9384016
1,2,T1_SMS_8,1,9999,9999,9999,10183772
1,2,T1_SMS_8,2,9999,9999,9999,10983528
1,2,T1_SMS_8,3,9999,9999,9999,11783284
1,2,T1_SMS_8,4,9999,9999,9999,12584032
1,2,T1_SMS_8,5,9999,9999,9999,13383748
1,2,T1_SMS_8,6,9999,9999,9999,14183496
1,2,T1_SMS_8,7,9999,9999,9999,14983228
1,2,T1_SMS_8,8,9999,9999,9999,15784008
1,2,T1_SMS_8,9,9999,9999,9999,16583740
1,2,T1_SMS_8,10,9999,9999,9999,17383524
1,2,T1_SMS_8,11,9999,9999,9999,18183260
1,2,T1_SMS_8,12,9999,9999,9999,18983992
1,2,T1_SMS_8,13,9999,9999,9999,19783800
1,2,T1_SMS_8,14,9999,9999,9999,20583512
1,2,T1_SMS_8,15,9999,9999,9999,21383244
1,2,T1_SMS_8,16,9999,9999,9999,22184024
1,2,T1_SMS_8,17,9999,9999,9999,22983760
1,2,T1_SMS_8,18,9999,9999,9999,23783492
1,2,T1_SMS_8,19,9999,9999,9999,24583228
1,2,T1_SMS_8,20,9999,9999,9999,25384032
1,2,T1_SMS_8,21,9999,9999,9999,26183764
1,2,T1_SMS_8,22,9999,9999,9999,26983500
1,2,T1_SMS_8,23,9999,9999,9999,27783232
1,2,T1_SMS_8,24,9999,9999,9999,28584012
1,2,T1_SMS_8,25,9999,9999,9999,29383748
1,2,T1_SMS_8,26,9999,9999,9999,30183480
1,2,T1_SMS_8,27,9999,9999,9999,30983216
1,2,T1_SMS_8,28,9999,9999,9999,31784004
1,2,T1_SMS_8,29,9999,9999,9999,32583752
1,2,T1_SMS_8,30,9999,9999,9999,33383488
1,2,T1_SMS_8,31,9999,9999,9999,34183220
1,2,T1_SMS_8,32,9999,9999,9999,34984004
1,2,T1_SMS_8,33,9999,9999,9999,35783736
1,2,T1_SMS_8,34,9999,9999,9999,36583544
1,2,T1_SMS_8,35,9999,9999,9999,37383280
1,2,T1_SMS_8,36,9999,9999,9999,38184008
1,2,T1_SMS_8,37,9999,9999,9999,38983744
1,2,T1_SMS_8,38,9999,9999,9999,39783476
1,2,T1_SMS_8,39,9999,9999,9999,40583284
1,2,T1_SMS_8,40,9999,9999,9999,41383988
1,2,T1_SMS_8,41,9999,9999,9999,42183800
1,2,T1_SMS_8,42,9999,9999,9999,42983532
1,2,T1_SMS_8,43,9999,9999,9999,43783268
1,2,T1_SMS_8,44,9999,9999,9999,44584000
1,2,T1_SMS_8,45,9999,9999,9999,45383732
1,2,T1_SMS_8,46,9999,9999,9999,46183540
1,2,T1_SMS_8,47,9999,9999,9999,46983256
1,2,T1_SMS_8,48,9999,9999,9999,47784052
1,2,T1_SMS_8,49,9999,9999,9999,48583796
1,2,T1_SMS_8,50,9999,9999,9999,49383528
1,2,T1_SMS_8,51,9999,9999,9999,50183252
1,2,T1_SMS_8,52,9999,9999,9999,50983984
1,2,T1_SMS_8,53,9999,9999,9999,51783800
1,2,T1_SMS_8,54,9999,9999,9999,52583528
1,2,T1_SMS_8,55,9999,9999,9999,53383244
1,2,T1_SMS_8,56,9999,9999,9999,54184044
1,2,T1_SMS_8,57,9999,9999,9999,54983728
1,2,T1_SMS_8,58,9999,9999,9999,55783476
1,2,T1_SMS_8,59,9999,9999,9999,56583284
1,2,T1_SMS_8,60,9999,9999,9999,57384020
1,2,T1_SMS_8,61,9999,9999,9999,58183748
1,2,T1_SMS_8,62,9999,9999,9999,58983484
1,2,T1_SMS_8,63,9999,9999,9999,59783216
1,2,T1_SMS_8,64,9999,9999,9999,60584000
1,2,T1_SMS_8,65,9999,9999,9999,61383736
1,2,T1_SMS_8,66,9999,9999,9999,62183540
1,2,T1_SMS_8,67,9999,9999,9999,62983272
1,2,T1_SMS_8,68,9999,9999,9999,63784000
1,2,T1_SMS_8,69,9999,9999,9999,64583736
1,2,T1_SMS_8,70,9999,9999,9999,65383544
1,2,T1_SMS_8,71,9999,9999,9999,66183240
1,2,T1_SMS_8,72,9999,9999,9999,66983988
