taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,44,1,48,41,122149908
1,0,Ticks_Pract_8,45,5,42,127,122198780
1,0,Ticks_Pract_8,46,1,48,42,122946492
1,0,Ticks_Pract_8,47,5,42,127,122998140
1,0,Ticks_Pract_8,48,1,48,40,123750044
1,0,Ticks_Pract_8,49,5,42,127,123797824
1,0,Ticks_Pract_8,50,1,48,46,124564760
1,0,Ticks_Pract_8,51,5,42,127,124597632
1,0,Ticks_Pract_8,52,1,48,42,125388580
1,0,Ticks_Pract_8,53,5,42,127,125398264
1,0,Ticks_Pract_8,54,1,48,45,126187864
1,0,Ticks_Pract_8,55,5,42,127,126198072
1,0,Ticks_Pract_8,56,5,42,127,126997812
1,0,Ticks_Pract_8,57,1,48,42,127012076
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,103795780
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,104595560
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,105395312
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,106196088
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,106995820
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,107795552
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,108595288
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,109396068
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,110195804
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,110995560
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,111795292
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,112596076
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,113395808
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,114195544
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,114995276
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,115796056
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,116595792
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,117395548
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,118195280
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,118996048
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,119795780
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,120595528
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,121395260
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,122196044
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,122995776
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,123795532
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,124595268
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,125396044
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,126195780
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,126995520
2,1,Ticks_Pract_5,0,5,42,127,172435128
2,1,Ticks_Pract_5,1,5,42,127,172934448
2,1,Ticks_Pract_5,2,5,42,127,173435360
2,1,Ticks_Pract_5,3,1,48,29,173469176
2,1,Ticks_Pract_5,4,1,48,26,173894100
2,1,Ticks_Pract_5,5,5,42,127,173934824
2,1,Ticks_Pract_5,6,1,48,32,174364472
2,1,Ticks_Pract_5,7,5,42,127,174434520
2,1,Ticks_Pract_5,8,1,48,29,174845244
2,1,Ticks_Pract_5,9,5,42,127,174935260
2,1,Ticks_Pract_5,10,1,48,34,175333944
2,1,Ticks_Pract_5,11,5,42,127,175435088
2,1,Ticks_Pract_5,12,1,48,36,175817860
2,1,Ticks_Pract_5,13,5,42,127,175934860
2,1,Ticks_Pract_5,14,1,48,45,176336548
2,1,Ticks_Pract_5,15,5,42,127,176434552
2,1,Ticks_Pract_5,16,1,48,41,176836392
2,1,Ticks_Pract_5,17,5,42,127,176935296
2,1,Ticks_Pract_5,18,1,48,35,177361740
2,1,Ticks_Pract_5,19,5,42,127,177435004
2,1,Ticks_Pract_5,20,1,48,39,177879392
2,1,Ticks_Pract_5,21,5,42,127,177934696
2,1,Ticks_Pract_5,22,1,48,47,178376612
2,1,Ticks_Pract_5,23,5,42,127,178434320
2,1,Ticks_Pract_5,24,1,48,41,178901220
2,1,Ticks_Pract_5,25,5,42,127,178935132
2,1,Ticks_Pract_5,26,1,48,46,179385804
2,1,Ticks_Pract_5,27,5,42,127,179434980
2,1,Ticks_Pract_5,28,1,48,46,179880040
2,1,Ticks_Pract_5,29,5,42,127,179934672
2,1,Ticks_Pract_5,30,1,48,40,180406588
2,1,Ticks_Pract_5,31,5,42,127,180435340
2,1,Ticks_Pract_5,32,1,48,44,180860552
2,1,Ticks_Pract_5,33,5,42,127,180934884
2,1,Ticks_Pract_5,34,1,48,43,181373932
2,1,Ticks_Pract_5,35,5,42,127,181434876
2,1,Ticks_Pract_5,36,1,48,39,181924068
2,1,Ticks_Pract_5,37,5,42,127,181934348
2,1,Ticks_Pract_5,38,1,48,44,182424884
2,1,Ticks_Pract_5,39,5,42,127,182435164
2,1,Ticks_Pract_5,40,1,48,43,182905928
2,1,Ticks_Pract_5,41,5,42,127,182934856
2,1,Ticks_Pract_5,42,1,48,45,183373236
2,1,Ticks_Pract_5,43,5,42,127,183434752
2,1,Ticks_Pract_5,44,1,48,38,183842312
2,1,Ticks_Pract_5,45,5,42,127,183935392
2,1,Ticks_Pract_5,46,1,48,52,184383744
2,1,Ticks_Pract_5,47,5,42,127,184435160
2,1,Ticks_Pract_5,48,1,48,46,184912160
2,1,Ticks_Pract_5,49,5,42,127,184934856
2,1,Ticks_Pract_5,50,1,48,46,185421056
2,1,Ticks_Pract_5,51,5,42,127,185434328
2,1,Ticks_Pract_5,52,1,48,47,185899284
2,1,Ticks_Pract_5,53,5,42,127,185935144
2,1,Ticks_Pract_5,54,1,48,46,186410944
2,1,Ticks_Pract_5,55,5,42,127,186434988
2,1,Ticks_Pract_5,56,1,48,47,186932944
2,1,Ticks_Pract_5,57,5,42,127,186934684
2,1,Ticks_Pract_5,58,1,48,48,187409364
2,1,Ticks_Pract_5,59,5,42,127,187435648
2,1,Ticks_Pract_5,60,1,48,48,187920504
2,1,Ticks_Pract_5,61,5,42,127,187935044
2,1,Ticks_Pract_5,62,1,48,46,188427900
2,1,Ticks_Pract_5,63,5,42,127,188434816
2,1,Ticks_Pract_5,64,1,48,45,188924232
2,1,Ticks_Pract_5,65,5,42,127,188934584
2,1,Ticks_Pract_5,66,1,48,45,189395796
2,1,Ticks_Pract_5,67,5,42,127,189435252
2,1,Ticks_Pract_5,68,1,48,49,189905740
2,1,Ticks_Pract_5,69,5,42,127,189935096
2,1,Ticks_Pract_5,70,1,48,49,190404764
2,1,Ticks_Pract_5,71,5,42,127,190434640
2,1,Ticks_Pract_5,72,1,48,39,190909320
2,1,Ticks_Pract_5,73,5,42,127,190935532
2,1,Ticks_Pract_5,74,1,48,50,191392112
2,1,Ticks_Pract_5,75,5,42,127,191435228
2,1,Ticks_Pract_5,76,1,48,42,191894200
2,1,Ticks_Pract_5,77,5,42,127,191934848
2,1,Ticks_Pract_5,78,1,48,53,192371956
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,172432468
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,172932164
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,173432928
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,173932612
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,174432308
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,174933048
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,175432804
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,175932496
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,176432192
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,176932980
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,177432644
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,177932336
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,178432108
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,178932848
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,179432544
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,179932240
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,180432980
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,180932672
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,181432368
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,181932136
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,182432880
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,182932572
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,183432244
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,183933032
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,184432728
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,184932420
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,185432116
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,185932856
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,186432628
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,186932348
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,187433064
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,187932760
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,188432456
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,188932152
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,189432892
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,189932660
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,190432356
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,190933096
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,191432792
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,191932488
3,2,T1_SMS_8,0,5,42,127,281180544
3,2,T1_SMS_8,1,5,42,127,281981268
3,2,T1_SMS_8,2,1,48,47,282196684
3,2,T1_SMS_8,3,5,42,127,282781176
3,2,T1_SMS_8,4,1,48,52,282886620
3,2,T1_SMS_8,5,5,42,127,283580760
3,2,T1_SMS_8,6,1,48,49,283620384
3,2,T1_SMS_8,7,5,42,127,284380568
3,2,T1_SMS_8,8,1,48,51,284383612
3,2,T1_SMS_8,9,1,48,52,285165448
3,2,T1_SMS_8,10,5,42,127,285181416
3,2,T1_SMS_8,11,1,48,52,285942076
3,2,T1_SMS_8,12,5,42,127,285980928
3,2,T1_SMS_8,13,1,48,54,286758116
3,2,T1_SMS_8,14,5,42,127,286780736
3,2,T1_SMS_8,15,5,42,127,287580404
3,2,T1_SMS_8,16,1,48,59,287601024
3,2,T1_SMS_8,17,5,42,127,288381404
3,2,T1_SMS_8,18,1,48,51,288407740
3,2,T1_SMS_8,19,5,42,127,289181164
3,2,T1_SMS_8,20,1,48,54,289202008
3,2,T1_SMS_8,21,5,42,127,289980676
3,2,T1_SMS_8,22,1,48,54,290011768
3,2,T1_SMS_8,23,5,42,127,290780556
3,2,T1_SMS_8,24,1,48,53,290805964
3,2,T1_SMS_8,25,5,42,127,291581264
3,2,T1_SMS_8,26,1,48,53,291646616
3,2,T1_SMS_8,27,5,42,127,292381364
3,2,T1_SMS_8,28,1,48,49,292401988
3,2,T1_SMS_8,29,5,42,127,293180952
3,2,T1_SMS_8,30,1,48,55,293220648
3,2,T1_SMS_8,31,5,42,127,293980460
3,2,T1_SMS_8,32,1,48,41,294040152
3,2,T1_SMS_8,33,5,42,127,294781316
3,2,T1_SMS_8,34,1,48,39,294834720
3,2,T1_SMS_8,35,5,42,127,295581224
3,2,T1_SMS_8,36,1,48,46,295598256
3,2,T1_SMS_8,37,5,42,127,296380656
3,2,T1_SMS_8,38,1,48,48,296411748
3,2,T1_SMS_8,39,5,42,127,297180464
3,2,T1_SMS_8,40,1,48,53,297222028
3,2,T1_SMS_8,41,5,42,127,297981172
3,2,T1_SMS_8,42,1,48,51,298039936
3,2,T1_SMS_8,43,5,42,127,298781276
3,2,T1_SMS_8,44,1,48,57,298860016
3,2,T1_SMS_8,45,5,42,127,299580636
3,2,T1_SMS_8,46,1,48,46,299646804
3,2,T1_SMS_8,47,5,42,127,300380520
3,2,T1_SMS_8,48,1,48,43,300396276
3,2,T1_SMS_8,49,5,42,127,301181224
3,2,T1_SMS_8,50,1,48,42,301185612
3,2,T1_SMS_8,51,5,42,127,301981056
3,2,T1_SMS_8,52,1,48,43,301992700
3,2,T1_SMS_8,53,5,42,127,302780716
3,2,T1_SMS_8,54,1,48,46,302781680
3,2,T1_SMS_8,55,1,48,54,303575396
3,2,T1_SMS_8,56,5,42,127,303580592
3,2,T1_SMS_8,57,1,48,47,304340052
3,2,T1_SMS_8,58,5,42,127,304381148
3,2,T1_SMS_8,59,1,48,53,305113976
3,2,T1_SMS_8,60,5,42,127,305181180
3,2,T1_SMS_8,61,1,48,52,305912964
3,2,T1_SMS_8,62,5,42,127,305980988
3,2,T1_SMS_8,63,1,48,59,306746956
3,2,T1_SMS_8,64,5,42,127,306780576
3,2,T1_SMS_8,65,1,48,48,307567936
3,2,T1_SMS_8,66,5,42,127,307581204
3,2,T1_SMS_8,67,1,48,55,308370232
3,2,T1_SMS_8,68,5,42,127,308380892
3,2,T1_SMS_8,69,5,42,127,309180780
3,2,T1_SMS_8,70,1,48,53,309209256
3,2,T1_SMS_8,71,5,42,127,309980512
3,2,T1_SMS_8,72,1,48,46,309991112
3,2,T1_SMS_8,73,5,42,127,310781144
3,2,T1_SMS_8,74,1,48,48,310815600
3,2,T1_SMS_8,75,5,42,127,311581100
3,2,T1_SMS_8,76,1,48,51,311598656
3,2,T1_SMS_8,77,1,48,46,312377952
3,2,T1_SMS_8,78,5,42,127,312380976
3,2,T1_SMS_8,79,1,48,51,313176788
3,2,T1_SMS_8,80,5,42,127,313180488
3,2,T1_SMS_8,81,1,48,57,313969720
3,2,T1_SMS_8,82,5,42,127,313981268
3,2,T1_SMS_8,83,1,48,37,314776572
3,2,T1_SMS_8,84,5,42,127,314781024
3,2,T1_SMS_8,85,1,48,52,315562920
3,2,T1_SMS_8,86,5,42,127,315580908
3,2,T1_SMS_8,87,5,42,127,316380572
3,2,T1_SMS_8,88,1,48,45,316404412
3,2,T1_SMS_8,89,5,42,127,317181280
3,2,T1_SMS_8,90,1,48,51,317212824
3,2,T1_SMS_8,91,5,42,127,317981088
3,2,T1_SMS_8,92,1,48,46,317984652
3,2,T1_SMS_8,93,1,48,47,318775544
3,2,T1_SMS_8,94,5,42,127,318780888
3,2,T1_SMS_8,95,1,48,43,319579880
3,2,T1_SMS_8,96,5,42,127,319581300
3,2,T1_SMS_8,97,5,42,127,320381188
3,2,T1_SMS_8,98,1,48,44,320405872
3,2,T1_SMS_8,99,5,42,127,321181020
3,2,T1_SMS_8,100,1,48,45,321208600
3,2,T1_SMS_8,101,5,42,127,321980828
3,2,T1_SMS_8,102,1,48,51,322040944
3,2,T1_SMS_8,103,5,42,127,322780708
3,2,T1_SMS_8,104,1,48,46,322782500
3,2,T1_SMS_8,105,5,42,127,323581192
3,2,T1_SMS_8,106,1,48,46,323615952
3,2,T1_SMS_8,107,5,42,127,324381076
3,2,T1_SMS_8,108,1,48,40,324416056
3,2,T1_SMS_8,109,5,42,127,325180956
3,2,T1_SMS_8,110,1,48,37,325286868
3,2,T1_SMS_8,111,5,42,127,325980688
3,2,T1_SMS_8,112,1,48,46,326013056
3,2,T1_SMS_8,113,5,42,127,326781244
3,2,T1_SMS_8,114,1,48,41,326820892
3,2,T1_SMS_8,115,5,42,127,327581080
3,2,T1_SMS_8,116,1,48,39,327590332
3,2,T1_SMS_8,117,1,48,42,328295024
3,2,T1_SMS_8,118,5,42,127,328380952
3,2,T1_SMS_8,119,1,48,43,329098224
3,2,T1_SMS_8,120,5,42,127,329180612
3,2,T1_SMS_8,121,1,48,49,329872676
3,2,T1_SMS_8,122,5,42,127,329981304
3,2,T1_SMS_8,123,1,48,44,330775708
3,2,T1_SMS_8,124,5,42,127,330780976
3,2,T1_SMS_8,125,5,42,127,331580868
3,2,T1_SMS_8,126,1,48,41,331599764
3,2,T1_SMS_8,127,5,42,127,332380672
3,2,T1_SMS_8,128,1,48,43,332401220
3,2,T1_SMS_8,129,5,42,127,333181156
3,2,T1_SMS_8,130,1,48,45,333239948
3,2,T1_SMS_8,131,5,42,127,333980912
3,2,T1_SMS_8,132,1,48,42,334066984
3,2,T1_SMS_8,133,5,42,127,334780868
3,2,T1_SMS_8,134,1,48,39,334816224
3,2,T1_SMS_8,135,5,42,127,335580752
3,2,T1_SMS_8,136,1,48,39,335624488
3,2,T1_SMS_8,137,5,42,127,336381384
3,2,T1_SMS_8,138,1,48,38,336382352
3,2,T1_SMS_8,139,5,42,127,337180896
3,2,T1_SMS_8,140,1,48,40,337213332
3,2,T1_SMS_8,141,1,48,44,337963384
3,2,T1_SMS_8,142,5,42,127,337980772
3,2,T1_SMS_8,143,5,42,127,338780736
3,2,T1_SMS_8,144,1,48,40,338784752
3,2,T1_SMS_8,145,1,48,45,339523808
3,2,T1_SMS_8,146,5,42,127,339581436
3,2,T1_SMS_8,147,1,48,42,340300352
3,2,T1_SMS_8,148,5,42,127,340381116
3,2,T1_SMS_8,149,1,48,44,341084604
3,2,T1_SMS_8,150,5,42,127,341180760
3,2,T1_SMS_8,151,1,48,50,341910164
3,2,T1_SMS_8,152,5,42,127,341980512
3,2,T1_SMS_8,153,1,48,44,342755076
3,2,T1_SMS_8,154,5,42,127,342781364
3,2,T1_SMS_8,155,1,48,29,343531248
3,2,T1_SMS_8,156,5,42,127,343580948
3,2,T1_SMS_8,157,1,48,50,344318416
3,2,T1_SMS_8,158,5,42,127,344380756
3,2,T1_SMS_8,159,5,42,127,345180496
3,2,T1_SMS_8,160,1,48,42,345220492
3,2,T1_SMS_8,161,5,42,127,345981476
3,2,T1_SMS_8,162,1,48,48,346072360
3,2,T1_SMS_8,163,5,42,127,346781084
3,2,T1_SMS_8,164,1,48,50,346873360
3,2,T1_SMS_8,165,5,42,127,347580892
3,2,T1_SMS_8,166,1,48,47,347624924
3,2,T1_SMS_8,167,5,42,127,348380548
3,2,T1_SMS_8,168,1,48,48,348390476
3,2,T1_SMS_8,169,5,42,127,349181552
3,2,T1_SMS_8,170,1,48,45,349190732
3,2,T1_SMS_8,171,1,48,48,349959856
3,2,T1_SMS_8,172,5,42,127,349981204
3,2,T1_SMS_8,173,1,48,50,350753304
3,2,T1_SMS_8,174,5,42,127,350780788
3,2,T1_SMS_8,175,1,48,45,351573828
3,2,T1_SMS_8,176,5,42,127,351580448
3,2,T1_SMS_8,177,5,42,127,352381532
3,2,T1_SMS_8,178,1,48,48,352384132
3,2,T1_SMS_8,179,1,48,46,353181292
3,2,T1_SMS_8,180,5,42,127,353182556
3,2,T1_SMS_8,181,1,48,50,353931624
3,2,T1_SMS_8,182,5,42,127,353980648
3,2,T1_SMS_8,183,1,48,49,354760676
3,2,T1_SMS_8,184,5,42,127,354780384
3,2,T1_SMS_8,185,1,48,47,355554576
3,2,T1_SMS_8,186,5,42,127,355581536
3,2,T1_SMS_8,187,1,48,42,356367996
3,2,T1_SMS_8,188,5,42,127,356381344
3,2,T1_SMS_8,189,1,48,40,357121580
3,2,T1_SMS_8,190,5,42,127,357180704
3,2,T1_SMS_8,191,1,48,44,357930736
3,2,T1_SMS_8,192,5,42,127,357980512
3,2,T1_SMS_8,193,1,48,40,358780700
3,2,T1_SMS_8,194,5,42,127,358782340
3,2,T1_SMS_8,195,5,42,127,359581208
3,2,T1_SMS_8,196,1,48,47,359609232
3,2,T1_SMS_8,197,5,42,127,360380716
3,2,T1_SMS_8,198,1,48,53,360433128
3,2,T1_SMS_8,199,5,42,127,361180376
3,2,T1_SMS_8,200,1,48,36,361274448
3,2,T1_SMS_8,201,5,42,127,361981304
3,2,T1_SMS_8,202,1,48,47,362045680
3,2,T1_SMS_8,203,1,48,45,362776280
3,2,T1_SMS_8,204,5,42,127,362781328
3,2,T1_SMS_8,205,1,48,46,363540936
3,2,T1_SMS_8,206,5,42,127,363581136
3,2,T1_SMS_8,207,1,48,43,364301172
3,2,T1_SMS_8,208,5,42,127,364380496
3,2,T1_SMS_8,209,1,48,46,365078696
3,2,T1_SMS_8,210,5,42,127,365181336
3,2,T1_SMS_8,211,1,48,47,365848508
3,2,T1_SMS_8,212,5,42,127,365981020
3,2,T1_SMS_8,213,1,48,38,366704340
3,2,T1_SMS_8,214,5,42,127,366781064
3,2,T1_SMS_8,215,1,48,40,367572540
3,2,T1_SMS_8,216,5,42,127,367580504
3,2,T1_SMS_8,217,5,42,127,368381288
3,2,T1_SMS_8,218,1,48,41,368417844
3,2,T1_SMS_8,219,5,42,127,369181244
3,2,T1_SMS_8,220,1,48,50,369194388
3,2,T1_SMS_8,221,5,42,127,369980976
3,2,T1_SMS_8,222,1,48,42,369984548
3,2,T1_SMS_8,223,5,42,127,370780484
3,2,T1_SMS_8,224,1,48,39,370795868
3,2,T1_SMS_8,225,1,48,42,371554376
3,2,T1_SMS_8,226,5,42,127,371581336
3,2,T1_SMS_8,227,5,42,127,372381100
3,2,T1_SMS_8,228,1,48,30,372387436
3,2,T1_SMS_8,229,1,48,44,373143392
3,2,T1_SMS_8,230,5,42,127,373180976
3,2,T1_SMS_8,231,1,48,43,373936016
3,2,T1_SMS_8,232,5,42,127,373980412
3,2,T1_SMS_8,233,5,42,127,374781196
3,2,T1_SMS_8,234,1,48,43,374812588
3,2,T1_SMS_8,235,5,42,127,375581156
3,2,T1_SMS_8,236,1,48,48,375699492
3,2,T1_SMS_8,237,5,42,127,376380740
3,2,T1_SMS_8,238,1,48,38,376466764
3,2,T1_SMS_8,0,9999,9999,9999,9999,281178180
3,2,T1_SMS_8,1,9999,9999,9999,9999,281978980
3,2,T1_SMS_8,2,9999,9999,9999,9999,282778740
3,2,T1_SMS_8,3,9999,9999,9999,9999,283578472
3,2,T1_SMS_8,4,9999,9999,9999,9999,284378204
3,2,T1_SMS_8,5,9999,9999,9999,9999,285178980
3,2,T1_SMS_8,6,9999,9999,9999,9999,285978716
3,2,T1_SMS_8,7,9999,9999,9999,9999,286778448
3,2,T1_SMS_8,8,9999,9999,9999,9999,287578192
3,2,T1_SMS_8,9,9999,9999,9999,9999,288378968
3,2,T1_SMS_8,10,9999,9999,9999,9999,289178728
3,2,T1_SMS_8,11,9999,9999,9999,9999,289978460
3,2,T1_SMS_8,12,9999,9999,9999,9999,290778196
3,2,T1_SMS_8,13,9999,9999,9999,9999,291578972
3,2,T1_SMS_8,14,9999,9999,9999,9999,292378708
3,2,T1_SMS_8,15,9999,9999,9999,9999,293178440
3,2,T1_SMS_8,16,9999,9999,9999,9999,293978172
3,2,T1_SMS_8,17,9999,9999,9999,9999,294778952
3,2,T1_SMS_8,18,9999,9999,9999,9999,295578712
3,2,T1_SMS_8,19,9999,9999,9999,9999,296378444
3,2,T1_SMS_8,20,9999,9999,9999,9999,297178176
3,2,T1_SMS_8,21,9999,9999,9999,9999,297978956
3,2,T1_SMS_8,22,9999,9999,9999,9999,298778692
3,2,T1_SMS_8,23,9999,9999,9999,9999,299578424
3,2,T1_SMS_8,24,9999,9999,9999,9999,300378232
3,2,T1_SMS_8,25,9999,9999,9999,9999,301178936
3,2,T1_SMS_8,26,9999,9999,9999,9999,301978696
3,2,T1_SMS_8,27,9999,9999,9999,9999,302778428
3,2,T1_SMS_8,28,9999,9999,9999,9999,303578232
3,2,T1_SMS_8,29,9999,9999,9999,9999,304378936
3,2,T1_SMS_8,30,9999,9999,9999,9999,305178744
3,2,T1_SMS_8,31,9999,9999,9999,9999,305978476
3,2,T1_SMS_8,32,9999,9999,9999,9999,306778212
3,2,T1_SMS_8,33,9999,9999,9999,9999,307578992
3,2,T1_SMS_8,34,9999,9999,9999,9999,308378676
3,2,T1_SMS_8,35,9999,9999,9999,9999,309178416
3,2,T1_SMS_8,36,9999,9999,9999,9999,309978224
3,2,T1_SMS_8,37,9999,9999,9999,9999,310778932
3,2,T1_SMS_8,38,9999,9999,9999,9999,311578740
3,2,T1_SMS_8,39,9999,9999,9999,9999,312378468
3,2,T1_SMS_8,40,9999,9999,9999,9999,313178200
3,2,T1_SMS_8,41,9999,9999,9999,9999,313978980
3,2,T1_SMS_8,42,9999,9999,9999,9999,314778740
3,2,T1_SMS_8,43,9999,9999,9999,9999,315578472
3,2,T1_SMS_8,44,9999,9999,9999,9999,316378212
3,2,T1_SMS_8,45,9999,9999,9999,9999,317178992
3,2,T1_SMS_8,46,9999,9999,9999,9999,317978728
3,2,T1_SMS_8,47,9999,9999,9999,9999,318778452
3,2,T1_SMS_8,48,9999,9999,9999,9999,319578192
3,2,T1_SMS_8,49,9999,9999,9999,9999,320378972
3,2,T1_SMS_8,50,9999,9999,9999,9999,321178732
3,2,T1_SMS_8,51,9999,9999,9999,9999,321978464
3,2,T1_SMS_8,52,9999,9999,9999,9999,322778196
3,2,T1_SMS_8,53,9999,9999,9999,9999,323578980
3,2,T1_SMS_8,54,9999,9999,9999,9999,324378712
3,2,T1_SMS_8,55,9999,9999,9999,9999,325178444
3,2,T1_SMS_8,56,9999,9999,9999,9999,325978180
3,2,T1_SMS_8,57,9999,9999,9999,9999,326778956
3,2,T1_SMS_8,58,9999,9999,9999,9999,327578716
3,2,T1_SMS_8,59,9999,9999,9999,9999,328378440
3,2,T1_SMS_8,60,9999,9999,9999,9999,329178176
3,2,T1_SMS_8,61,9999,9999,9999,9999,329978940
