pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
87,2,1,Ticks_Pract_5,51,5,42,127,185434328
87,2,1,Ticks_Pract_5,52,1,48,47,185899284
87,2,1,Ticks_Pract_5,53,5,42,127,185935144
87,2,1,Ticks_Pract_5,54,1,48,46,186410944
87,2,1,Ticks_Pract_5,55,5,42,127,186434988
87,2,1,Ticks_Pract_5,56,1,48,47,186932944
87,2,1,Ticks_Pract_5,57,5,42,127,186934684
87,2,1,Ticks_Pract_5,58,1,48,48,187409364
87,2,1,Ticks_Pract_5,59,5,42,127,187435648
87,2,1,Ticks_Pract_5,60,1,48,48,187920504
87,2,1,Ticks_Pract_5,61,5,42,127,187935044
87,2,1,Ticks_Pract_5,62,1,48,46,188427900
87,2,1,Ticks_Pract_5,63,5,42,127,188434816
87,2,1,Ticks_Pract_5,64,1,48,45,188924232
87,2,1,Ticks_Pract_5,65,5,42,127,188934584
87,2,1,Ticks_Pract_5,66,1,48,45,189395796
87,2,1,Ticks_Pract_5,67,5,42,127,189435252
87,2,1,Ticks_Pract_5,68,1,48,49,189905740
87,2,1,Ticks_Pract_5,69,5,42,127,189935096
87,2,1,Ticks_Pract_5,70,1,48,49,190404764
87,2,1,Ticks_Pract_5,71,5,42,127,190434640
87,2,1,Ticks_Pract_5,72,1,48,39,190909320
87,2,1,Ticks_Pract_5,73,5,42,127,190935532
87,2,1,Ticks_Pract_5,74,1,48,50,191392112
87,2,1,Ticks_Pract_5,75,5,42,127,191435228
87,2,1,Ticks_Pract_5,76,1,48,42,191894200
87,2,1,Ticks_Pract_5,77,5,42,127,191934848
87,2,1,Ticks_Pract_5,78,1,48,53,192371956
87,2,1,Ticks_Pract_5,0,9999,9999,9999,172432468
87,2,1,Ticks_Pract_5,1,9999,9999,9999,172932164
87,2,1,Ticks_Pract_5,2,9999,9999,9999,173432928
87,2,1,Ticks_Pract_5,3,9999,9999,9999,173932612
87,2,1,Ticks_Pract_5,4,9999,9999,9999,174432308
87,2,1,Ticks_Pract_5,5,9999,9999,9999,174933048
87,2,1,Ticks_Pract_5,6,9999,9999,9999,175432804
87,2,1,Ticks_Pract_5,7,9999,9999,9999,175932496
87,2,1,Ticks_Pract_5,8,9999,9999,9999,176432192
87,2,1,Ticks_Pract_5,9,9999,9999,9999,176932980
87,2,1,Ticks_Pract_5,10,9999,9999,9999,177432644
87,2,1,Ticks_Pract_5,11,9999,9999,9999,177932336
87,2,1,Ticks_Pract_5,12,9999,9999,9999,178432108
87,2,1,Ticks_Pract_5,13,9999,9999,9999,178932848
87,2,1,Ticks_Pract_5,14,9999,9999,9999,179432544
87,2,1,Ticks_Pract_5,15,9999,9999,9999,179932240
87,2,1,Ticks_Pract_5,16,9999,9999,9999,180432980
87,2,1,Ticks_Pract_5,17,9999,9999,9999,180932672
87,2,1,Ticks_Pract_5,18,9999,9999,9999,181432368
87,2,1,Ticks_Pract_5,19,9999,9999,9999,181932136
87,2,1,Ticks_Pract_5,20,9999,9999,9999,182432880
87,2,1,Ticks_Pract_5,21,9999,9999,9999,182932572
87,2,1,Ticks_Pract_5,22,9999,9999,9999,183432244
87,2,1,Ticks_Pract_5,23,9999,9999,9999,183933032
87,2,1,Ticks_Pract_5,24,9999,9999,9999,184432728
87,2,1,Ticks_Pract_5,25,9999,9999,9999,184932420
87,2,1,Ticks_Pract_5,26,9999,9999,9999,185432116
87,2,1,Ticks_Pract_5,27,9999,9999,9999,185932856
87,2,1,Ticks_Pract_5,28,9999,9999,9999,186432628
87,2,1,Ticks_Pract_5,29,9999,9999,9999,186932348
87,2,1,Ticks_Pract_5,30,9999,9999,9999,187433064
87,2,1,Ticks_Pract_5,31,9999,9999,9999,187932760
87,2,1,Ticks_Pract_5,32,9999,9999,9999,188432456
87,2,1,Ticks_Pract_5,33,9999,9999,9999,188932152
87,2,1,Ticks_Pract_5,34,9999,9999,9999,189432892
87,2,1,Ticks_Pract_5,35,9999,9999,9999,189932660
87,2,1,Ticks_Pract_5,36,9999,9999,9999,190432356
87,2,1,Ticks_Pract_5,37,9999,9999,9999,190933096
87,2,1,Ticks_Pract_5,38,9999,9999,9999,191432792
87,2,1,Ticks_Pract_5,39,9999,9999,9999,191932488
87,3,2,T1_SMS_8,0,5,42,127,281180544
87,3,2,T1_SMS_8,1,5,42,127,281981268
87,3,2,T1_SMS_8,2,1,48,47,282196684
87,3,2,T1_SMS_8,3,5,42,127,282781176
87,3,2,T1_SMS_8,4,1,48,52,282886620
87,3,2,T1_SMS_8,5,5,42,127,283580760
87,3,2,T1_SMS_8,6,1,48,49,283620384
87,3,2,T1_SMS_8,7,5,42,127,284380568
87,3,2,T1_SMS_8,8,1,48,51,284383612
87,3,2,T1_SMS_8,9,1,48,52,285165448
87,3,2,T1_SMS_8,10,5,42,127,285181416
87,3,2,T1_SMS_8,11,1,48,52,285942076
87,3,2,T1_SMS_8,12,5,42,127,285980928
87,3,2,T1_SMS_8,13,1,48,54,286758116
87,3,2,T1_SMS_8,14,5,42,127,286780736
87,3,2,T1_SMS_8,15,5,42,127,287580404
87,3,2,T1_SMS_8,16,1,48,59,287601024
87,3,2,T1_SMS_8,17,5,42,127,288381404
87,3,2,T1_SMS_8,18,1,48,51,288407740
87,3,2,T1_SMS_8,19,5,42,127,289181164
87,3,2,T1_SMS_8,20,1,48,54,289202008
87,3,2,T1_SMS_8,21,5,42,127,289980676
87,3,2,T1_SMS_8,22,1,48,54,290011768
87,3,2,T1_SMS_8,23,5,42,127,290780556
87,3,2,T1_SMS_8,24,1,48,53,290805964
87,3,2,T1_SMS_8,25,5,42,127,291581264
87,3,2,T1_SMS_8,26,1,48,53,291646616
87,3,2,T1_SMS_8,27,5,42,127,292381364
87,3,2,T1_SMS_8,28,1,48,49,292401988
87,3,2,T1_SMS_8,29,5,42,127,293180952
87,3,2,T1_SMS_8,30,1,48,55,293220648
87,3,2,T1_SMS_8,31,5,42,127,293980460
87,3,2,T1_SMS_8,32,1,48,41,294040152
87,3,2,T1_SMS_8,33,5,42,127,294781316
87,3,2,T1_SMS_8,34,1,48,39,294834720
87,3,2,T1_SMS_8,35,5,42,127,295581224
87,3,2,T1_SMS_8,36,1,48,46,295598256
87,3,2,T1_SMS_8,37,5,42,127,296380656
87,3,2,T1_SMS_8,38,1,48,48,296411748
87,3,2,T1_SMS_8,39,5,42,127,297180464
87,3,2,T1_SMS_8,40,1,48,53,297222028
87,3,2,T1_SMS_8,41,5,42,127,297981172
87,3,2,T1_SMS_8,42,1,48,51,298039936
87,3,2,T1_SMS_8,43,5,42,127,298781276
87,3,2,T1_SMS_8,44,1,48,57,298860016
87,3,2,T1_SMS_8,45,5,42,127,299580636
87,3,2,T1_SMS_8,46,1,48,46,299646804
87,3,2,T1_SMS_8,47,5,42,127,300380520
87,3,2,T1_SMS_8,48,1,48,43,300396276
87,3,2,T1_SMS_8,49,5,42,127,301181224
87,3,2,T1_SMS_8,50,1,48,42,301185612
87,3,2,T1_SMS_8,51,5,42,127,301981056
87,3,2,T1_SMS_8,52,1,48,43,301992700
87,3,2,T1_SMS_8,53,5,42,127,302780716
87,3,2,T1_SMS_8,54,1,48,46,302781680
87,3,2,T1_SMS_8,55,1,48,54,303575396
87,3,2,T1_SMS_8,56,5,42,127,303580592
87,3,2,T1_SMS_8,57,1,48,47,304340052
87,3,2,T1_SMS_8,58,5,42,127,304381148
87,3,2,T1_SMS_8,59,1,48,53,305113976
87,3,2,T1_SMS_8,60,5,42,127,305181180
87,3,2,T1_SMS_8,61,1,48,52,305912964
87,3,2,T1_SMS_8,62,5,42,127,305980988
87,3,2,T1_SMS_8,63,1,48,59,306746956
87,3,2,T1_SMS_8,64,5,42,127,306780576
87,3,2,T1_SMS_8,65,1,48,48,307567936
87,3,2,T1_SMS_8,66,5,42,127,307581204
87,3,2,T1_SMS_8,67,1,48,55,308370232
87,3,2,T1_SMS_8,68,5,42,127,308380892
87,3,2,T1_SMS_8,69,5,42,127,309180780
87,3,2,T1_SMS_8,70,1,48,53,309209256
87,3,2,T1_SMS_8,71,5,42,127,309980512
87,3,2,T1_SMS_8,72,1,48,46,309991112
87,3,2,T1_SMS_8,73,5,42,127,310781144
87,3,2,T1_SMS_8,74,1,48,48,310815600
87,3,2,T1_SMS_8,75,5,42,127,311581100
87,3,2,T1_SMS_8,76,1,48,51,311598656
87,3,2,T1_SMS_8,77,1,48,46,312377952
87,3,2,T1_SMS_8,78,5,42,127,312380976
87,3,2,T1_SMS_8,79,1,48,51,313176788
87,3,2,T1_SMS_8,80,5,42,127,313180488
87,3,2,T1_SMS_8,81,1,48,57,313969720
87,3,2,T1_SMS_8,82,5,42,127,313981268
87,3,2,T1_SMS_8,83,1,48,37,314776572
87,3,2,T1_SMS_8,84,5,42,127,314781024
87,3,2,T1_SMS_8,85,1,48,52,315562920
87,3,2,T1_SMS_8,86,5,42,127,315580908
87,3,2,T1_SMS_8,87,5,42,127,316380572
87,3,2,T1_SMS_8,88,1,48,45,316404412
87,3,2,T1_SMS_8,89,5,42,127,317181280
87,3,2,T1_SMS_8,90,1,48,51,317212824
87,3,2,T1_SMS_8,91,5,42,127,317981088
87,3,2,T1_SMS_8,92,1,48,46,317984652
87,3,2,T1_SMS_8,93,1,48,47,318775544
87,3,2,T1_SMS_8,94,5,42,127,318780888
87,3,2,T1_SMS_8,95,1,48,43,319579880
87,3,2,T1_SMS_8,96,5,42,127,319581300
87,3,2,T1_SMS_8,97,5,42,127,320381188
87,3,2,T1_SMS_8,98,1,48,44,320405872
87,3,2,T1_SMS_8,99,5,42,127,321181020
87,3,2,T1_SMS_8,100,1,48,45,321208600
87,3,2,T1_SMS_8,101,5,42,127,321980828
87,3,2,T1_SMS_8,102,1,48,51,322040944
87,3,2,T1_SMS_8,103,5,42,127,322780708
87,3,2,T1_SMS_8,104,1,48,46,322782500
87,3,2,T1_SMS_8,105,5,42,127,323581192
87,3,2,T1_SMS_8,106,1,48,46,323615952
87,3,2,T1_SMS_8,107,5,42,127,324381076
87,3,2,T1_SMS_8,108,1,48,40,324416056
87,3,2,T1_SMS_8,109,5,42,127,325180956
87,3,2,T1_SMS_8,110,1,48,37,325286868
87,3,2,T1_SMS_8,111,5,42,127,325980688
87,3,2,T1_SMS_8,112,1,48,46,326013056
87,3,2,T1_SMS_8,113,5,42,127,326781244
87,3,2,T1_SMS_8,114,1,48,41,326820892
87,3,2,T1_SMS_8,115,5,42,127,327581080
87,3,2,T1_SMS_8,116,1,48,39,327590332
87,3,2,T1_SMS_8,117,1,48,42,328295024
87,3,2,T1_SMS_8,118,5,42,127,328380952
87,3,2,T1_SMS_8,119,1,48,43,329098224
87,3,2,T1_SMS_8,120,5,42,127,329180612
87,3,2,T1_SMS_8,121,1,48,49,329872676
87,3,2,T1_SMS_8,122,5,42,127,329981304
87,3,2,T1_SMS_8,123,1,48,44,330775708
87,3,2,T1_SMS_8,124,5,42,127,330780976
87,3,2,T1_SMS_8,125,5,42,127,331580868
87,3,2,T1_SMS_8,126,1,48,41,331599764
87,3,2,T1_SMS_8,127,5,42,127,332380672
87,3,2,T1_SMS_8,128,1,48,43,332401220
87,3,2,T1_SMS_8,129,5,42,127,333181156
87,3,2,T1_SMS_8,130,1,48,45,333239948
87,3,2,T1_SMS_8,131,5,42,127,333980912
87,3,2,T1_SMS_8,132,1,48,42,334066984
87,3,2,T1_SMS_8,133,5,42,127,334780868
87,3,2,T1_SMS_8,134,1,48,39,334816224
87,3,2,T1_SMS_8,135,5,42,127,335580752
87,3,2,T1_SMS_8,136,1,48,39,335624488
87,3,2,T1_SMS_8,137,5,42,127,336381384
87,3,2,T1_SMS_8,138,1,48,38,336382352
87,3,2,T1_SMS_8,139,5,42,127,337180896
87,3,2,T1_SMS_8,140,1,48,40,337213332
87,3,2,T1_SMS_8,141,1,48,44,337963384
87,3,2,T1_SMS_8,142,5,42,127,337980772
87,3,2,T1_SMS_8,143,5,42,127,338780736
87,3,2,T1_SMS_8,144,1,48,40,338784752
87,3,2,T1_SMS_8,145,1,48,45,339523808
87,3,2,T1_SMS_8,146,5,42,127,339581436
87,3,2,T1_SMS_8,147,1,48,42,340300352
87,3,2,T1_SMS_8,148,5,42,127,340381116
87,3,2,T1_SMS_8,149,1,48,44,341084604
87,3,2,T1_SMS_8,150,5,42,127,341180760
87,3,2,T1_SMS_8,151,1,48,50,341910164
87,3,2,T1_SMS_8,152,5,42,127,341980512
87,3,2,T1_SMS_8,153,1,48,44,342755076
87,3,2,T1_SMS_8,154,5,42,127,342781364
87,3,2,T1_SMS_8,155,1,48,29,343531248
87,3,2,T1_SMS_8,156,5,42,127,343580948
87,3,2,T1_SMS_8,157,1,48,50,344318416
87,3,2,T1_SMS_8,158,5,42,127,344380756
87,3,2,T1_SMS_8,159,5,42,127,345180496
87,3,2,T1_SMS_8,160,1,48,42,345220492
87,3,2,T1_SMS_8,161,5,42,127,345981476
87,3,2,T1_SMS_8,162,1,48,48,346072360
87,3,2,T1_SMS_8,163,5,42,127,346781084
87,3,2,T1_SMS_8,164,1,48,50,346873360
87,3,2,T1_SMS_8,165,5,42,127,347580892
87,3,2,T1_SMS_8,166,1,48,47,347624924
87,3,2,T1_SMS_8,167,5,42,127,348380548
87,3,2,T1_SMS_8,168,1,48,48,348390476
87,3,2,T1_SMS_8,169,5,42,127,349181552
87,3,2,T1_SMS_8,170,1,48,45,349190732
87,3,2,T1_SMS_8,171,1,48,48,349959856
87,3,2,T1_SMS_8,172,5,42,127,349981204
87,3,2,T1_SMS_8,173,1,48,50,350753304
87,3,2,T1_SMS_8,174,5,42,127,350780788
87,3,2,T1_SMS_8,175,1,48,45,351573828
87,3,2,T1_SMS_8,176,5,42,127,351580448
87,3,2,T1_SMS_8,177,5,42,127,352381532
87,3,2,T1_SMS_8,178,1,48,48,352384132
87,3,2,T1_SMS_8,179,1,48,46,353181292
87,3,2,T1_SMS_8,180,5,42,127,353182556
87,3,2,T1_SMS_8,181,1,48,50,353931624
87,3,2,T1_SMS_8,182,5,42,127,353980648
87,3,2,T1_SMS_8,183,1,48,49,354760676
87,3,2,T1_SMS_8,184,5,42,127,354780384
87,3,2,T1_SMS_8,185,1,48,47,355554576
87,3,2,T1_SMS_8,186,5,42,127,355581536
87,3,2,T1_SMS_8,187,1,48,42,356367996
87,3,2,T1_SMS_8,188,5,42,127,356381344
87,3,2,T1_SMS_8,189,1,48,40,357121580
87,3,2,T1_SMS_8,190,5,42,127,357180704
87,3,2,T1_SMS_8,191,1,48,44,357930736
87,3,2,T1_SMS_8,192,5,42,127,357980512
87,3,2,T1_SMS_8,193,1,48,40,358780700
87,3,2,T1_SMS_8,194,5,42,127,358782340
87,3,2,T1_SMS_8,195,5,42,127,359581208
87,3,2,T1_SMS_8,196,1,48,47,359609232
87,3,2,T1_SMS_8,197,5,42,127,360380716
87,3,2,T1_SMS_8,198,1,48,53,360433128
87,3,2,T1_SMS_8,199,5,42,127,361180376
87,3,2,T1_SMS_8,200,1,48,36,361274448
87,3,2,T1_SMS_8,201,5,42,127,361981304
87,3,2,T1_SMS_8,202,1,48,47,362045680
87,3,2,T1_SMS_8,203,1,48,45,362776280
87,3,2,T1_SMS_8,204,5,42,127,362781328
87,3,2,T1_SMS_8,205,1,48,46,363540936
87,3,2,T1_SMS_8,206,5,42,127,363581136
87,3,2,T1_SMS_8,207,1,48,43,364301172
87,3,2,T1_SMS_8,208,5,42,127,364380496
87,3,2,T1_SMS_8,209,1,48,46,365078696
87,3,2,T1_SMS_8,210,5,42,127,365181336
87,3,2,T1_SMS_8,211,1,48,47,365848508
87,3,2,T1_SMS_8,212,5,42,127,365981020
87,3,2,T1_SMS_8,213,1,48,38,366704340
87,3,2,T1_SMS_8,214,5,42,127,366781064
87,3,2,T1_SMS_8,215,1,48,40,367572540
87,3,2,T1_SMS_8,216,5,42,127,367580504
87,3,2,T1_SMS_8,217,5,42,127,368381288
87,3,2,T1_SMS_8,218,1,48,41,368417844
87,3,2,T1_SMS_8,219,5,42,127,369181244
87,3,2,T1_SMS_8,220,1,48,50,369194388
87,3,2,T1_SMS_8,221,5,42,127,369980976
87,3,2,T1_SMS_8,222,1,48,42,369984548
87,3,2,T1_SMS_8,223,5,42,127,370780484
87,3,2,T1_SMS_8,224,1,48,39,370795868
87,3,2,T1_SMS_8,225,1,48,42,371554376
87,3,2,T1_SMS_8,226,5,42,127,371581336
87,3,2,T1_SMS_8,227,5,42,127,372381100
87,3,2,T1_SMS_8,228,1,48,30,372387436
87,3,2,T1_SMS_8,229,1,48,44,373143392
87,3,2,T1_SMS_8,230,5,42,127,373180976
87,3,2,T1_SMS_8,231,1,48,43,373936016
87,3,2,T1_SMS_8,232,5,42,127,373980412
87,3,2,T1_SMS_8,233,5,42,127,374781196
87,3,2,T1_SMS_8,234,1,48,43,374812588
87,3,2,T1_SMS_8,235,5,42,127,375581156
87,3,2,T1_SMS_8,236,1,48,48,375699492
87,3,2,T1_SMS_8,237,5,42,127,376380740
87,3,2,T1_SMS_8,238,1,48,38,376466764
87,3,2,T1_SMS_8,0,9999,9999,9999,281178180
87,3,2,T1_SMS_8,1,9999,9999,9999,281978980
87,3,2,T1_SMS_8,2,9999,9999,9999,282778740
87,3,2,T1_SMS_8,3,9999,9999,9999,283578472
87,3,2,T1_SMS_8,4,9999,9999,9999,284378204
87,3,2,T1_SMS_8,5,9999,9999,9999,285178980
87,3,2,T1_SMS_8,6,9999,9999,9999,285978716
87,3,2,T1_SMS_8,7,9999,9999,9999,286778448
87,3,2,T1_SMS_8,8,9999,9999,9999,287578192
87,3,2,T1_SMS_8,9,9999,9999,9999,288378968
87,3,2,T1_SMS_8,10,9999,9999,9999,289178728
87,3,2,T1_SMS_8,11,9999,9999,9999,289978460
87,3,2,T1_SMS_8,12,9999,9999,9999,290778196
87,3,2,T1_SMS_8,13,9999,9999,9999,291578972
87,3,2,T1_SMS_8,14,9999,9999,9999,292378708
87,3,2,T1_SMS_8,15,9999,9999,9999,293178440
87,3,2,T1_SMS_8,16,9999,9999,9999,293978172
87,3,2,T1_SMS_8,17,9999,9999,9999,294778952
87,3,2,T1_SMS_8,18,9999,9999,9999,295578712
87,3,2,T1_SMS_8,19,9999,9999,9999,296378444
87,3,2,T1_SMS_8,20,9999,9999,9999,297178176
87,3,2,T1_SMS_8,21,9999,9999,9999,297978956
87,3,2,T1_SMS_8,22,9999,9999,9999,298778692
87,3,2,T1_SMS_8,23,9999,9999,9999,299578424
87,3,2,T1_SMS_8,24,9999,9999,9999,300378232
87,3,2,T1_SMS_8,25,9999,9999,9999,301178936
87,3,2,T1_SMS_8,26,9999,9999,9999,301978696
87,3,2,T1_SMS_8,27,9999,9999,9999,302778428
87,3,2,T1_SMS_8,28,9999,9999,9999,303578232
87,3,2,T1_SMS_8,29,9999,9999,9999,304378936
87,3,2,T1_SMS_8,30,9999,9999,9999,305178744
87,3,2,T1_SMS_8,31,9999,9999,9999,305978476
87,3,2,T1_SMS_8,32,9999,9999,9999,306778212
87,3,2,T1_SMS_8,33,9999,9999,9999,307578992
87,3,2,T1_SMS_8,34,9999,9999,9999,308378676
87,3,2,T1_SMS_8,35,9999,9999,9999,309178416
87,3,2,T1_SMS_8,36,9999,9999,9999,309978224
87,3,2,T1_SMS_8,37,9999,9999,9999,310778932
87,3,2,T1_SMS_8,38,9999,9999,9999,311578740
87,3,2,T1_SMS_8,39,9999,9999,9999,312378468
87,3,2,T1_SMS_8,40,9999,9999,9999,313178200
87,3,2,T1_SMS_8,41,9999,9999,9999,313978980
