taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,12,9999,9999,9999,113990716
1,0,Ticks_Pract_8,13,9999,9999,9999,114790500
1,0,Ticks_Pract_8,14,9999,9999,9999,115590192
1,0,Ticks_Pract_8,15,9999,9999,9999,116390972
1,0,Ticks_Pract_8,16,9999,9999,9999,117190740
1,0,Ticks_Pract_8,17,9999,9999,9999,117990472
1,0,Ticks_Pract_8,18,9999,9999,9999,118790236
1,0,Ticks_Pract_8,19,9999,9999,9999,119590996
1,0,Ticks_Pract_8,20,9999,9999,9999,120390708
1,0,Ticks_Pract_8,21,9999,9999,9999,121190496
1,0,Ticks_Pract_8,22,9999,9999,9999,121990208
1,0,Ticks_Pract_8,23,9999,9999,9999,122790992
1,0,Ticks_Pract_8,24,9999,9999,9999,123590704
1,0,Ticks_Pract_8,25,9999,9999,9999,124390488
1,0,Ticks_Pract_8,26,9999,9999,9999,125190200
1,0,Ticks_Pract_8,27,9999,9999,9999,125990960
1,0,Ticks_Pract_8,28,9999,9999,9999,126790744
1,0,Ticks_Pract_8,29,9999,9999,9999,127590460
2,1,Ticks_Pract_5,0,5,42,127,177404388
2,1,Ticks_Pract_5,1,5,42,127,177903880
2,1,Ticks_Pract_5,2,5,42,127,178403672
2,1,Ticks_Pract_5,3,5,42,127,178904436
2,1,Ticks_Pract_5,4,1,48,61,178911444
2,1,Ticks_Pract_5,5,1,48,65,179346572
2,1,Ticks_Pract_5,6,5,42,127,179404120
2,1,Ticks_Pract_5,7,1,48,67,179836140
2,1,Ticks_Pract_5,8,5,42,127,179903816
2,1,Ticks_Pract_5,9,1,48,69,180350496
2,1,Ticks_Pract_5,10,5,42,127,180403660
2,1,Ticks_Pract_5,11,1,48,70,180853108
2,1,Ticks_Pract_5,12,5,42,127,180904400
2,1,Ticks_Pract_5,13,1,48,65,181366488
2,1,Ticks_Pract_5,14,5,42,127,181404096
2,1,Ticks_Pract_5,15,1,48,61,181867756
2,1,Ticks_Pract_5,16,5,42,127,181903912
2,1,Ticks_Pract_5,17,1,48,65,182359420
2,1,Ticks_Pract_5,18,5,42,127,182403584
2,1,Ticks_Pract_5,19,1,48,72,182856420
2,1,Ticks_Pract_5,20,5,42,127,182904252
2,1,Ticks_Pract_5,21,1,48,71,183363220
2,1,Ticks_Pract_5,22,5,42,127,183403944
2,1,Ticks_Pract_5,23,1,48,70,183862396
2,1,Ticks_Pract_5,24,5,42,127,183903716
2,1,Ticks_Pract_5,25,1,48,74,184358276
2,1,Ticks_Pract_5,26,5,42,127,184404456
2,1,Ticks_Pract_5,27,1,48,78,184859388
2,1,Ticks_Pract_5,28,5,42,127,184904076
2,1,Ticks_Pract_5,29,1,48,77,185376580
2,1,Ticks_Pract_5,30,5,42,127,185403696
2,1,Ticks_Pract_5,31,1,48,73,185872540
2,1,Ticks_Pract_5,32,5,42,127,185903540
2,1,Ticks_Pract_5,33,1,48,72,186357804
2,1,Ticks_Pract_5,34,5,42,127,186404208
2,1,Ticks_Pract_5,35,1,48,62,186857572
2,1,Ticks_Pract_5,36,5,42,127,186903828
2,1,Ticks_Pract_5,37,1,48,70,187349928
2,1,Ticks_Pract_5,38,5,42,127,187403520
2,1,Ticks_Pract_5,39,1,48,74,187828312
2,1,Ticks_Pract_5,40,5,42,127,187904484
2,1,Ticks_Pract_5,41,1,48,76,188328900
2,1,Ticks_Pract_5,42,5,42,127,188404032
2,1,Ticks_Pract_5,43,1,48,69,188869136
2,1,Ticks_Pract_5,44,5,42,127,188903724
2,1,Ticks_Pract_5,45,1,48,71,189378780
2,1,Ticks_Pract_5,46,5,42,127,189403420
2,1,Ticks_Pract_5,47,1,48,60,189881540
2,1,Ticks_Pract_5,48,5,42,127,189904384
2,1,Ticks_Pract_5,49,1,48,75,190373084
2,1,Ticks_Pract_5,50,5,42,127,190403932
2,1,Ticks_Pract_5,51,1,48,83,190885344
2,1,Ticks_Pract_5,52,5,42,127,190903776
2,1,Ticks_Pract_5,53,1,48,79,191370280
2,1,Ticks_Pract_5,54,5,42,127,191404516
2,1,Ticks_Pract_5,55,1,48,73,191877976
2,1,Ticks_Pract_5,56,5,42,127,191903988
2,1,Ticks_Pract_5,57,1,48,77,192380140
2,1,Ticks_Pract_5,58,5,42,127,192403756
2,1,Ticks_Pract_5,59,1,48,74,192870256
2,1,Ticks_Pract_5,60,5,42,127,192903576
2,1,Ticks_Pract_5,61,1,48,68,193387008
2,1,Ticks_Pract_5,62,5,42,127,193404392
2,1,Ticks_Pract_5,63,1,48,63,193883188
2,1,Ticks_Pract_5,64,5,42,127,193903936
2,1,Ticks_Pract_5,65,1,48,65,194349224
2,1,Ticks_Pract_5,66,5,42,127,194403556
2,1,Ticks_Pract_5,67,1,48,64,194880328
2,1,Ticks_Pract_5,68,5,42,127,194904520
2,1,Ticks_Pract_5,69,1,48,78,195376136
2,1,Ticks_Pract_5,70,5,42,127,195403992
2,1,Ticks_Pract_5,71,1,48,78,195874776
2,1,Ticks_Pract_5,72,5,42,127,195903836
2,1,Ticks_Pract_5,73,1,48,72,196397588
2,1,Ticks_Pract_5,74,5,42,127,196403532
2,1,Ticks_Pract_5,75,1,48,86,196870876
2,1,Ticks_Pract_5,76,5,42,127,196904492
2,1,Ticks_Pract_5,77,1,48,75,197361520
2,1,Ticks_Pract_5,0,9999,9999,9999,177401952
2,1,Ticks_Pract_5,1,9999,9999,9999,177901668
2,1,Ticks_Pract_5,2,9999,9999,9999,178401384
2,1,Ticks_Pract_5,3,9999,9999,9999,178902076
2,1,Ticks_Pract_5,4,9999,9999,9999,179401836
2,1,Ticks_Pract_5,5,9999,9999,9999,179901532
2,1,Ticks_Pract_5,6,9999,9999,9999,180401224
2,1,Ticks_Pract_5,7,9999,9999,9999,180901964
2,1,Ticks_Pract_5,8,9999,9999,9999,181401660
2,1,Ticks_Pract_5,9,9999,9999,9999,181901404
2,1,Ticks_Pract_5,10,9999,9999,9999,182401072
2,1,Ticks_Pract_5,11,9999,9999,9999,182901816
2,1,Ticks_Pract_5,12,9999,9999,9999,183401584
2,1,Ticks_Pract_5,13,9999,9999,9999,183901280
2,1,Ticks_Pract_5,14,9999,9999,9999,184402020
2,1,Ticks_Pract_5,15,9999,9999,9999,184901716
2,1,Ticks_Pract_5,16,9999,9999,9999,185401408
2,1,Ticks_Pract_5,17,9999,9999,9999,185901104
2,1,Ticks_Pract_5,18,9999,9999,9999,186401848
2,1,Ticks_Pract_5,19,9999,9999,9999,186901616
2,1,Ticks_Pract_5,20,9999,9999,9999,187401308
2,1,Ticks_Pract_5,21,9999,9999,9999,187902052
2,1,Ticks_Pract_5,22,9999,9999,9999,188401748
2,1,Ticks_Pract_5,23,9999,9999,9999,188901440
2,1,Ticks_Pract_5,24,9999,9999,9999,189401208
2,1,Ticks_Pract_5,25,9999,9999,9999,189901876
2,1,Ticks_Pract_5,26,9999,9999,9999,190401648
2,1,Ticks_Pract_5,27,9999,9999,9999,190901344
2,1,Ticks_Pract_5,28,9999,9999,9999,191402084
2,1,Ticks_Pract_5,29,9999,9999,9999,191901776
2,1,Ticks_Pract_5,30,9999,9999,9999,192401472
2,1,Ticks_Pract_5,31,9999,9999,9999,192901216
2,1,Ticks_Pract_5,32,9999,9999,9999,193401956
2,1,Ticks_Pract_5,33,9999,9999,9999,193901648
2,1,Ticks_Pract_5,34,9999,9999,9999,194401344
2,1,Ticks_Pract_5,35,9999,9999,9999,194902088
2,1,Ticks_Pract_5,36,9999,9999,9999,195401780
2,1,Ticks_Pract_5,37,9999,9999,9999,195901552
2,1,Ticks_Pract_5,38,9999,9999,9999,196401244
2,1,Ticks_Pract_5,39,9999,9999,9999,196901984
3,2,T1_SMS_8,0,5,42,127,310062504
3,2,T1_SMS_8,1,5,42,127,310863156
3,2,T1_SMS_8,2,5,42,127,311662912
3,2,T1_SMS_8,3,1,48,76,311697996
3,2,T1_SMS_8,4,1,48,46,311732460
3,2,T1_SMS_8,5,1,48,79,312435580
3,2,T1_SMS_8,6,5,42,127,312462868
3,2,T1_SMS_8,7,1,48,95,313247384
3,2,T1_SMS_8,8,5,42,127,313262300
3,2,T1_SMS_8,9,1,48,53,313275948
3,2,T1_SMS_8,10,1,48,111,314048216
3,2,T1_SMS_8,11,5,42,127,314063136
3,2,T1_SMS_8,12,1,48,69,314077908
3,2,T1_SMS_8,13,5,42,127,314862928
3,2,T1_SMS_8,14,1,48,107,314878316
3,2,T1_SMS_8,15,1,48,72,314902376
3,2,T1_SMS_8,16,5,42,127,315662788
3,2,T1_SMS_8,17,1,48,112,315667484
3,2,T1_SMS_8,18,1,48,78,315690124
3,2,T1_SMS_8,19,1,48,113,316444284
3,2,T1_SMS_8,20,5,42,127,316462492
3,2,T1_SMS_8,21,1,48,80,316468664
3,2,T1_SMS_8,22,1,48,113,317231948
3,2,T1_SMS_8,23,1,48,76,317257740
3,2,T1_SMS_8,24,5,42,127,317263080
3,2,T1_SMS_8,25,1,48,118,318019628
3,2,T1_SMS_8,26,1,48,78,318040620
3,2,T1_SMS_8,27,5,42,127,318062940
3,2,T1_SMS_8,28,1,48,97,318814844
3,2,T1_SMS_8,29,1,48,65,318839656
3,2,T1_SMS_8,30,5,42,127,318862828
3,2,T1_SMS_8,31,1,48,113,319623832
3,2,T1_SMS_8,32,1,48,78,319649044
3,2,T1_SMS_8,33,5,42,127,319662316
3,2,T1_SMS_8,34,1,48,117,320408688
3,2,T1_SMS_8,35,1,48,81,320434016
3,2,T1_SMS_8,36,5,42,127,320463224
3,2,T1_SMS_8,37,1,48,122,321206224
3,2,T1_SMS_8,38,1,48,90,321227080
3,2,T1_SMS_8,39,5,42,127,321263084
3,2,T1_SMS_8,40,1,48,112,321997868
3,2,T1_SMS_8,41,1,48,81,322018112
3,2,T1_SMS_8,42,5,42,127,322062796
3,2,T1_SMS_8,43,1,48,127,322790620
3,2,T1_SMS_8,44,1,48,85,322811016
3,2,T1_SMS_8,45,5,42,127,322862656
3,2,T1_SMS_8,46,1,48,121,323578964
3,2,T1_SMS_8,47,1,48,83,323599436
3,2,T1_SMS_8,48,5,42,127,323663192
3,2,T1_SMS_8,49,1,48,123,324398716
3,2,T1_SMS_8,50,1,48,79,324419116
3,2,T1_SMS_8,51,5,42,127,324462904
3,2,T1_SMS_8,52,1,48,125,325165216
3,2,T1_SMS_8,53,1,48,83,325186208
3,2,T1_SMS_8,54,5,42,127,325262860
3,2,T1_SMS_8,55,5,42,127,326062380
3,2,T1_SMS_8,56,1,48,122,326064392
3,2,T1_SMS_8,57,1,48,84,326084776
3,2,T1_SMS_8,58,1,48,127,326831312
3,2,T1_SMS_8,59,1,48,94,326850736
3,2,T1_SMS_8,60,5,42,127,326863184
3,2,T1_SMS_8,61,1,48,127,327623092
3,2,T1_SMS_8,62,1,48,83,327646336
3,2,T1_SMS_8,63,5,42,127,327662896
3,2,T1_SMS_8,64,1,48,120,328405896
3,2,T1_SMS_8,65,1,48,83,328426676
3,2,T1_SMS_8,66,5,42,127,328462904
3,2,T1_SMS_8,67,1,48,107,329213240
3,2,T1_SMS_8,68,1,48,83,329235656
3,2,T1_SMS_8,69,5,42,127,329262392
3,2,T1_SMS_8,70,1,48,110,329985204
3,2,T1_SMS_8,71,1,48,79,330007996
3,2,T1_SMS_8,72,5,42,127,330063076
3,2,T1_SMS_8,73,5,42,127,330862964
3,2,T1_SMS_8,74,1,48,110,330865556
3,2,T1_SMS_8,75,1,48,76,330892864
3,2,T1_SMS_8,76,1,48,110,331656956
3,2,T1_SMS_8,77,5,42,127,331662820
3,2,T1_SMS_8,78,1,48,82,331677000
3,2,T1_SMS_8,79,1,48,120,332419172
3,2,T1_SMS_8,80,1,48,86,332437944
3,2,T1_SMS_8,81,5,42,127,332462436
3,2,T1_SMS_8,82,1,48,126,333214412
3,2,T1_SMS_8,83,1,48,85,333234736
3,2,T1_SMS_8,84,5,42,127,333263192
3,2,T1_SMS_8,85,1,48,125,333987952
3,2,T1_SMS_8,86,1,48,86,334012232
3,2,T1_SMS_8,87,5,42,127,334062980
3,2,T1_SMS_8,88,1,48,122,334811220
3,2,T1_SMS_8,89,1,48,86,334835428
3,2,T1_SMS_8,90,5,42,127,334862840
3,2,T1_SMS_8,91,1,48,123,335614816
3,2,T1_SMS_8,92,1,48,77,335639332
3,2,T1_SMS_8,93,5,42,127,335662404
3,2,T1_SMS_8,94,1,48,122,336393212
3,2,T1_SMS_8,95,1,48,78,336417132
3,2,T1_SMS_8,96,5,42,127,336463160
3,2,T1_SMS_8,97,1,48,109,337211848
3,2,T1_SMS_8,98,1,48,81,337239208
3,2,T1_SMS_8,99,5,42,127,337262948
3,2,T1_SMS_8,100,1,48,110,338019116
3,2,T1_SMS_8,101,1,48,74,338043700
3,2,T1_SMS_8,102,5,42,127,338062836
3,2,T1_SMS_8,103,1,48,106,338788836
3,2,T1_SMS_8,104,1,48,74,338809308
3,2,T1_SMS_8,105,5,42,127,338862692
3,2,T1_SMS_8,106,1,48,104,339605552
3,2,T1_SMS_8,107,1,48,66,339634696
3,2,T1_SMS_8,108,5,42,127,339663380
3,2,T1_SMS_8,109,1,48,111,340381776
3,2,T1_SMS_8,110,1,48,70,340408008
3,2,T1_SMS_8,111,5,42,127,340462868
3,2,T1_SMS_8,112,1,48,91,341210140
3,2,T1_SMS_8,113,1,48,68,341236068
3,2,T1_SMS_8,114,5,42,127,341262652
3,2,T1_SMS_8,115,1,48,95,342031164
3,2,T1_SMS_8,116,1,48,64,342060632
3,2,T1_SMS_8,117,5,42,127,342062664
3,2,T1_SMS_8,118,1,48,102,342806488
3,2,T1_SMS_8,119,1,48,72,342831676
3,2,T1_SMS_8,120,5,42,127,342863200
3,2,T1_SMS_8,121,1,48,101,343628640
3,2,T1_SMS_8,122,1,48,77,343658544
3,2,T1_SMS_8,123,5,42,127,343662836
3,2,T1_SMS_8,124,1,48,92,344435604
3,2,T1_SMS_8,125,5,42,127,344462596
3,2,T1_SMS_8,126,1,48,68,344464516
3,2,T1_SMS_8,127,1,48,111,345237740
3,2,T1_SMS_8,128,1,48,86,345259112
3,2,T1_SMS_8,129,5,42,127,345262580
3,2,T1_SMS_8,130,1,48,106,346038500
3,2,T1_SMS_8,131,1,48,74,346062524
3,2,T1_SMS_8,132,5,42,127,346063640
3,2,T1_SMS_8,133,5,42,127,346863008
3,2,T1_SMS_8,134,1,48,99,346916992
3,2,T1_SMS_8,135,1,48,67,346941276
3,2,T1_SMS_8,136,1,48,98,347624684
3,2,T1_SMS_8,137,1,48,74,347643804
3,2,T1_SMS_8,138,5,42,127,347662616
3,2,T1_SMS_8,139,1,48,93,348359392
3,2,T1_SMS_8,140,1,48,76,348378672
3,2,T1_SMS_8,141,5,42,127,348462700
3,2,T1_SMS_8,142,1,48,90,349153944
3,2,T1_SMS_8,143,1,48,72,349173820
3,2,T1_SMS_8,144,5,42,127,349263236
3,2,T1_SMS_8,145,1,48,75,350038552
3,2,T1_SMS_8,146,1,48,55,350062656
3,2,T1_SMS_8,147,5,42,127,350063844
3,2,T1_SMS_8,148,1,48,91,350791288
3,2,T1_SMS_8,149,1,48,67,350812880
3,2,T1_SMS_8,150,5,42,127,350862608
3,2,T1_SMS_8,151,1,48,90,351577688
3,2,T1_SMS_8,152,1,48,68,351600476
3,2,T1_SMS_8,153,5,42,127,351662392
3,2,T1_SMS_8,154,1,48,76,352436736
3,2,T1_SMS_8,155,1,48,61,352458932
3,2,T1_SMS_8,156,5,42,127,352463152
3,2,T1_SMS_8,157,5,42,127,353262964
3,2,T1_SMS_8,158,1,48,87,353267652
3,2,T1_SMS_8,159,1,48,64,353291868
3,2,T1_SMS_8,160,1,48,89,354055384
3,2,T1_SMS_8,161,5,42,127,354062820
3,2,T1_SMS_8,162,1,48,64,354078640
3,2,T1_SMS_8,163,1,48,89,354849864
3,2,T1_SMS_8,164,5,42,127,354862536
3,2,T1_SMS_8,165,1,48,67,354870356
3,2,T1_SMS_8,166,1,48,80,355655032
3,2,T1_SMS_8,167,5,42,127,355663144
3,2,T1_SMS_8,168,1,48,60,355676348
3,2,T1_SMS_8,169,1,48,86,356456988
3,2,T1_SMS_8,170,5,42,127,356462928
3,2,T1_SMS_8,171,1,48,59,356480320
3,2,T1_SMS_8,172,1,48,84,357200300
3,2,T1_SMS_8,173,1,48,67,357222268
3,2,T1_SMS_8,174,5,42,127,357262644
3,2,T1_SMS_8,175,5,42,127,358062456
3,2,T1_SMS_8,176,1,48,72,358063424
3,2,T1_SMS_8,177,1,48,52,358086420
3,2,T1_SMS_8,178,5,42,127,358863584
3,2,T1_SMS_8,179,1,48,85,358872616
3,2,T1_SMS_8,180,1,48,60,358896908
3,2,T1_SMS_8,181,1,48,79,359628932
3,2,T1_SMS_8,182,1,48,62,359650452
3,2,T1_SMS_8,183,5,42,127,359662824
3,2,T1_SMS_8,184,1,48,74,360388548
3,2,T1_SMS_8,185,1,48,54,360412612
3,2,T1_SMS_8,186,5,42,127,360462684
3,2,T1_SMS_8,187,1,48,71,361193944
3,2,T1_SMS_8,188,1,48,57,361216144
3,2,T1_SMS_8,189,5,42,127,361262548
3,2,T1_SMS_8,190,1,48,79,362002260
3,2,T1_SMS_8,191,1,48,61,362024752
3,2,T1_SMS_8,192,5,42,127,362063160
3,2,T1_SMS_8,193,1,48,83,362788512
3,2,T1_SMS_8,194,1,48,63,362811604
3,2,T1_SMS_8,195,5,42,127,362862944
3,2,T1_SMS_8,196,1,48,82,363628988
3,2,T1_SMS_8,197,1,48,54,363658316
3,2,T1_SMS_8,198,5,42,127,363662608
3,2,T1_SMS_8,199,1,48,88,364406260
3,2,T1_SMS_8,200,1,48,62,364429828
3,2,T1_SMS_8,201,5,42,127,364462544
3,2,T1_SMS_8,202,1,48,81,365173508
3,2,T1_SMS_8,203,1,48,62,365200816
3,2,T1_SMS_8,204,5,42,127,365263376
3,2,T1_SMS_8,205,1,48,73,365990376
3,2,T1_SMS_8,206,1,48,58,366015108
3,2,T1_SMS_8,207,5,42,127,366062940
3,2,T1_SMS_8,208,1,48,85,366806244
3,2,T1_SMS_8,209,1,48,62,366830828
3,2,T1_SMS_8,210,5,42,127,366862648
3,2,T1_SMS_8,211,1,48,87,367614184
3,2,T1_SMS_8,212,1,48,65,367634580
3,2,T1_SMS_8,213,5,42,127,367662440
3,2,T1_SMS_8,214,1,48,100,368396620
3,2,T1_SMS_8,215,1,48,74,368416792
3,2,T1_SMS_8,216,5,42,127,368463200
3,2,T1_SMS_8,217,1,48,98,369185556
3,2,T1_SMS_8,218,1,48,72,369208124
3,2,T1_SMS_8,219,5,42,127,369263060
3,2,T1_SMS_8,220,5,42,127,370062676
3,2,T1_SMS_8,221,1,48,92,370065340
3,2,T1_SMS_8,222,1,48,67,370087092
3,2,T1_SMS_8,223,5,42,127,370862388
3,2,T1_SMS_8,224,1,48,104,370863500
3,2,T1_SMS_8,225,1,48,59,370887620
3,2,T1_SMS_8,226,1,48,73,371605512
3,2,T1_SMS_8,227,1,48,52,371629048
3,2,T1_SMS_8,228,5,42,127,371663264
3,2,T1_SMS_8,229,1,48,81,372448008
3,2,T1_SMS_8,230,5,42,127,372462924
3,2,T1_SMS_8,231,1,48,62,372473284
3,2,T1_SMS_8,232,1,48,87,373246220
3,2,T1_SMS_8,233,5,42,127,373262712
3,2,T1_SMS_8,234,1,48,92,374015808
3,2,T1_SMS_8,235,1,48,56,374042192
3,2,T1_SMS_8,236,5,42,127,374062348
3,2,T1_SMS_8,237,1,48,89,374780444
3,2,T1_SMS_8,238,1,48,60,374809440
3,2,T1_SMS_8,239,5,42,127,374863252
3,2,T1_SMS_8,240,1,48,117,375636324
3,2,T1_SMS_8,241,5,42,127,375663060
3,2,T1_SMS_8,242,1,48,72,375667140
3,2,T1_SMS_8,243,1,48,104,376426236
3,2,T1_SMS_8,244,1,48,71,376452920
3,2,T1_SMS_8,245,5,42,127,376462628
3,2,T1_SMS_8,246,1,48,92,377194160
3,2,T1_SMS_8,247,1,48,65,377219348
3,2,T1_SMS_8,248,5,42,127,377262412
3,2,T1_SMS_8,249,1,48,115,377991504
3,2,T1_SMS_8,250,1,48,72,378016092
3,2,T1_SMS_8,251,5,42,127,378063396
3,2,T1_SMS_8,252,1,48,112,378829140
3,2,T1_SMS_8,253,1,48,78,378853428
3,2,T1_SMS_8,254,5,42,127,378863032
3,2,T1_SMS_8,255,1,48,104,379621596
3,2,T1_SMS_8,256,1,48,76,379642216
3,2,T1_SMS_8,257,5,42,127,379662744
3,2,T1_SMS_8,258,1,48,108,380412032
3,2,T1_SMS_8,259,1,48,68,380435944
3,2,T1_SMS_8,260,5,42,127,380462384
3,2,T1_SMS_8,261,1,48,106,381158564
3,2,T1_SMS_8,262,1,48,74,381178964
3,2,T1_SMS_8,263,5,42,127,381263288
3,2,T1_SMS_8,264,1,48,122,381993204
3,2,T1_SMS_8,265,1,48,80,382018240
3,2,T1_SMS_8,266,5,42,127,382063000
3,2,T1_SMS_8,267,1,48,119,382785584
3,2,T1_SMS_8,268,1,48,81,382810620
3,2,T1_SMS_8,269,5,42,127,382862812
3,2,T1_SMS_8,270,1,48,98,383608780
3,2,T1_SMS_8,271,1,48,68,383635112
3,2,T1_SMS_8,272,5,42,127,383662300
3,2,T1_SMS_8,273,1,48,101,384411812
3,2,T1_SMS_8,274,1,48,68,384436920
3,2,T1_SMS_8,275,5,42,127,384463208
3,2,T1_SMS_8,276,1,48,97,385196416
3,2,T1_SMS_8,277,1,48,67,385219424
3,2,T1_SMS_8,278,5,42,127,385263140
3,2,T1_SMS_8,279,1,48,91,386024696
3,2,T1_SMS_8,280,1,48,60,386058108
3,2,T1_SMS_8,281,5,42,127,386062780
3,2,T1_SMS_8,282,1,48,100,386786184
3,2,T1_SMS_8,283,1,48,59,386844132
3,2,T1_SMS_8,284,5,42,127,386862340
3,2,T1_SMS_8,285,1,48,34,386886608
3,2,T1_SMS_8,286,1,48,68,387592156
3,2,T1_SMS_8,287,5,42,127,387663100
3,2,T1_SMS_8,288,1,48,78,388459360
3,2,T1_SMS_8,289,5,42,127,388463208
3,2,T1_SMS_8,290,5,42,127,389262896
3,2,T1_SMS_8,291,1,48,77,389296004
3,2,T1_SMS_8,292,1,48,70,389907136
3,2,T1_SMS_8,293,5,42,127,390062312
3,2,T1_SMS_8,294,5,42,127,390863184
3,2,T1_SMS_8,295,1,48,78,391363908
3,2,T1_SMS_8,296,5,42,127,391663144
3,2,T1_SMS_8,297,1,48,76,392065852
