taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,64,5,42,127,626082112
1,1,Ticks_Pract_5,65,1,48,22,626545344
1,1,Ticks_Pract_5,66,5,42,127,626581956
1,1,Ticks_Pract_5,67,1,48,20,627058352
1,1,Ticks_Pract_5,68,5,42,127,627081576
1,1,Ticks_Pract_5,69,1,48,19,627572784
1,1,Ticks_Pract_5,70,5,42,127,627582240
1,1,Ticks_Pract_5,71,1,48,18,628076364
1,1,Ticks_Pract_5,72,5,42,127,628082156
1,1,Ticks_Pract_5,73,1,48,17,628567832
1,1,Ticks_Pract_5,74,5,42,127,628581704
1,1,Ticks_Pract_5,0,9999,9999,9999,609079364
1,1,Ticks_Pract_5,1,9999,9999,9999,609579076
1,1,Ticks_Pract_5,2,9999,9999,9999,610079840
1,1,Ticks_Pract_5,3,9999,9999,9999,610579536
1,1,Ticks_Pract_5,4,9999,9999,9999,611079224
1,1,Ticks_Pract_5,5,9999,9999,9999,611579968
1,1,Ticks_Pract_5,6,9999,9999,9999,612079732
1,1,Ticks_Pract_5,7,9999,9999,9999,612579428
1,1,Ticks_Pract_5,8,9999,9999,9999,613079128
1,1,Ticks_Pract_5,9,9999,9999,9999,613579868
1,1,Ticks_Pract_5,10,9999,9999,9999,614079568
1,1,Ticks_Pract_5,11,9999,9999,9999,614579288
1,1,Ticks_Pract_5,12,9999,9999,9999,615080040
1,1,Ticks_Pract_5,13,9999,9999,9999,615579736
1,1,Ticks_Pract_5,14,9999,9999,9999,616079432
1,1,Ticks_Pract_5,15,9999,9999,9999,616579128
1,1,Ticks_Pract_5,16,9999,9999,9999,617079876
1,1,Ticks_Pract_5,17,9999,9999,9999,617579568
1,1,Ticks_Pract_5,18,9999,9999,9999,618079352
1,1,Ticks_Pract_5,19,9999,9999,9999,618580028
1,1,Ticks_Pract_5,20,9999,9999,9999,619079768
1,1,Ticks_Pract_5,21,9999,9999,9999,619579464
1,1,Ticks_Pract_5,22,9999,9999,9999,620079160
1,1,Ticks_Pract_5,23,9999,9999,9999,620579896
1,1,Ticks_Pract_5,24,9999,9999,9999,621079664
1,1,Ticks_Pract_5,25,9999,9999,9999,621579364
1,1,Ticks_Pract_5,26,9999,9999,9999,622080108
1,1,Ticks_Pract_5,27,9999,9999,9999,622579792
1,1,Ticks_Pract_5,28,9999,9999,9999,623079488
1,1,Ticks_Pract_5,29,9999,9999,9999,623579184
1,1,Ticks_Pract_5,30,9999,9999,9999,624079924
1,1,Ticks_Pract_5,31,9999,9999,9999,624579696
1,1,Ticks_Pract_5,32,9999,9999,9999,625079388
1,1,Ticks_Pract_5,33,9999,9999,9999,625579084
1,1,Ticks_Pract_5,34,9999,9999,9999,626079824
1,1,Ticks_Pract_5,35,9999,9999,9999,626579520
1,1,Ticks_Pract_5,36,9999,9999,9999,627079288
1,1,Ticks_Pract_5,37,9999,9999,9999,627579956
1,1,Ticks_Pract_5,38,9999,9999,9999,628079724
1,1,Ticks_Pract_5,39,9999,9999,9999,628579420
2,0,Ticks_Pract_8,0,5,42,127,688158376
2,0,Ticks_Pract_8,1,5,42,127,688957760
2,0,Ticks_Pract_8,2,1,48,51,689218504
2,0,Ticks_Pract_8,3,5,42,127,689757520
2,0,Ticks_Pract_8,4,1,48,42,689868492
2,0,Ticks_Pract_8,5,1,48,37,690554068
2,0,Ticks_Pract_8,6,5,42,127,690558292
2,0,Ticks_Pract_8,7,1,48,37,691343556
2,0,Ticks_Pract_8,8,5,42,127,691358252
2,0,Ticks_Pract_8,9,1,48,44,692155948
2,0,Ticks_Pract_8,10,5,42,127,692158132
2,0,Ticks_Pract_8,11,5,42,127,692957428
2,0,Ticks_Pract_8,12,1,48,42,692981788
2,0,Ticks_Pract_8,13,1,48,43,693756836
2,0,Ticks_Pract_8,14,5,42,127,693758276
2,0,Ticks_Pract_8,15,5,42,127,694558240
2,0,Ticks_Pract_8,16,1,48,35,694581028
2,0,Ticks_Pract_8,17,5,42,127,695358048
2,0,Ticks_Pract_8,18,1,48,40,695382432
2,0,Ticks_Pract_8,19,5,42,127,696157508
2,0,Ticks_Pract_8,20,1,48,36,696169752
2,0,Ticks_Pract_8,21,1,48,39,696953828
2,0,Ticks_Pract_8,22,5,42,127,696958280
2,0,Ticks_Pract_8,23,5,42,127,697758020
2,0,Ticks_Pract_8,24,1,48,38,697784624
2,0,Ticks_Pract_8,25,5,42,127,698557976
2,0,Ticks_Pract_8,26,1,48,38,698562596
2,0,Ticks_Pract_8,27,5,42,127,699357416
2,0,Ticks_Pract_8,28,1,48,41,699397708
2,0,Ticks_Pract_8,29,5,42,127,700158196
2,0,Ticks_Pract_8,30,1,48,43,700166476
2,0,Ticks_Pract_8,31,5,42,127,700957928
2,0,Ticks_Pract_8,32,1,48,43,700978252
2,0,Ticks_Pract_8,33,5,42,127,701757812
2,0,Ticks_Pract_8,34,1,48,42,701768936
2,0,Ticks_Pract_8,35,5,42,127,702557496
2,0,Ticks_Pract_8,36,1,48,39,702585896
2,0,Ticks_Pract_8,37,5,42,127,703358276
2,0,Ticks_Pract_8,38,1,48,36,703399392
2,0,Ticks_Pract_8,39,5,42,127,704158012
2,0,Ticks_Pract_8,40,1,48,41,704228524
2,0,Ticks_Pract_8,41,5,42,127,704957668
2,0,Ticks_Pract_8,42,1,48,41,704995040
2,0,Ticks_Pract_8,43,5,42,127,705757700
2,0,Ticks_Pract_8,44,1,48,45,705795820
2,0,Ticks_Pract_8,45,5,42,127,706558184
2,0,Ticks_Pract_8,46,1,48,47,706584640
2,0,Ticks_Pract_8,47,5,42,127,707357992
2,0,Ticks_Pract_8,48,1,48,41,707400376
2,0,Ticks_Pract_8,49,1,48,43,708156124
2,0,Ticks_Pract_8,50,5,42,127,708157792
2,0,Ticks_Pract_8,51,1,48,42,708932660
2,0,Ticks_Pract_8,52,5,42,127,708957476
2,0,Ticks_Pract_8,53,1,48,46,709737652
2,0,Ticks_Pract_8,54,5,42,127,709758180
2,0,Ticks_Pract_8,55,1,48,47,710499236
2,0,Ticks_Pract_8,56,5,42,127,710558064
2,0,Ticks_Pract_8,57,1,48,50,711315800
2,0,Ticks_Pract_8,58,5,42,127,711357872
2,0,Ticks_Pract_8,59,1,48,40,712125328
2,0,Ticks_Pract_8,0,9999,9999,9999,688155712
2,0,Ticks_Pract_8,1,9999,9999,9999,688955468
2,0,Ticks_Pract_8,2,9999,9999,9999,689755228
2,0,Ticks_Pract_8,3,9999,9999,9999,690556000
2,0,Ticks_Pract_8,4,9999,9999,9999,691355736
2,0,Ticks_Pract_8,5,9999,9999,9999,692155492
2,0,Ticks_Pract_8,6,9999,9999,9999,692955208
2,0,Ticks_Pract_8,7,9999,9999,9999,693755992
2,0,Ticks_Pract_8,8,9999,9999,9999,694555724
2,0,Ticks_Pract_8,9,9999,9999,9999,695355456
2,0,Ticks_Pract_8,10,9999,9999,9999,696155216
2,0,Ticks_Pract_8,11,9999,9999,9999,696955988
2,0,Ticks_Pract_8,12,9999,9999,9999,697755728
2,0,Ticks_Pract_8,13,9999,9999,9999,698555464
2,0,Ticks_Pract_8,14,9999,9999,9999,699355196
2,0,Ticks_Pract_8,15,9999,9999,9999,700155980
2,0,Ticks_Pract_8,16,9999,9999,9999,700955712
2,0,Ticks_Pract_8,17,9999,9999,9999,701755444
2,0,Ticks_Pract_8,18,9999,9999,9999,702555204
2,0,Ticks_Pract_8,19,9999,9999,9999,703355984
2,0,Ticks_Pract_8,20,9999,9999,9999,704155720
2,0,Ticks_Pract_8,21,9999,9999,9999,704955452
2,0,Ticks_Pract_8,22,9999,9999,9999,705755188
2,0,Ticks_Pract_8,23,9999,9999,9999,706555964
2,0,Ticks_Pract_8,24,9999,9999,9999,707355700
2,0,Ticks_Pract_8,25,9999,9999,9999,708155524
2,0,Ticks_Pract_8,26,9999,9999,9999,708955184
2,0,Ticks_Pract_8,27,9999,9999,9999,709755964
2,0,Ticks_Pract_8,28,9999,9999,9999,710555696
2,0,Ticks_Pract_8,29,9999,9999,9999,711355508
3,4,T1_SMS_5,0,5,42,127,808973756
3,4,T1_SMS_5,1,5,42,127,809474292
3,4,T1_SMS_5,2,1,48,28,809640052
3,4,T1_SMS_5,3,5,42,127,809974288
3,4,T1_SMS_5,4,1,48,28,810021688
3,4,T1_SMS_5,5,1,48,29,810458164
3,4,T1_SMS_5,6,5,42,127,810473900
3,4,T1_SMS_5,7,1,48,24,810955016
3,4,T1_SMS_5,8,5,42,127,810973600
3,4,T1_SMS_5,9,1,48,27,811430400
3,4,T1_SMS_5,10,5,42,127,811474192
3,4,T1_SMS_5,11,5,42,127,811974040
3,4,T1_SMS_5,12,1,48,21,811977164
3,4,T1_SMS_5,13,1,48,33,812468760
3,4,T1_SMS_5,14,5,42,127,812473580
3,4,T1_SMS_5,15,1,48,43,812949684
3,4,T1_SMS_5,16,5,42,127,812973352
3,4,T1_SMS_5,17,1,48,35,813458952
3,4,T1_SMS_5,18,5,42,127,813474092
3,4,T1_SMS_5,19,1,48,32,813953112
3,4,T1_SMS_5,20,5,42,127,813974012
3,4,T1_SMS_5,21,5,42,127,814473564
3,4,T1_SMS_5,22,1,48,27,814477880
3,4,T1_SMS_5,23,5,42,127,814974604
3,4,T1_SMS_5,24,1,48,30,814984532
3,4,T1_SMS_5,25,1,48,36,815458408
3,4,T1_SMS_5,26,5,42,127,815474068
3,4,T1_SMS_5,27,5,42,127,815973620
3,4,T1_SMS_5,28,1,48,29,815983544
3,4,T1_SMS_5,29,5,42,127,816473540
3,4,T1_SMS_5,30,1,48,32,816476736
3,4,T1_SMS_5,31,5,42,127,816974208
3,4,T1_SMS_5,32,1,48,27,816994228
3,4,T1_SMS_5,33,5,42,127,817473876
3,4,T1_SMS_5,34,1,48,24,817486268
3,4,T1_SMS_5,35,5,42,127,817973696
3,4,T1_SMS_5,36,1,48,20,817974960
3,4,T1_SMS_5,37,5,42,127,818474512
3,4,T1_SMS_5,38,1,48,34,818480180
3,4,T1_SMS_5,39,1,48,35,818958236
3,4,T1_SMS_5,40,5,42,127,818973976
3,4,T1_SMS_5,41,1,48,34,819440428
3,4,T1_SMS_5,42,5,42,127,819473672
3,4,T1_SMS_5,43,1,48,33,819968920
3,4,T1_SMS_5,44,5,42,127,819973516
3,4,T1_SMS_5,45,5,42,127,820474412
3,4,T1_SMS_5,46,1,48,28,820501548
3,4,T1_SMS_5,47,5,42,127,820973884
3,4,T1_SMS_5,48,1,48,25,820979100
3,4,T1_SMS_5,49,1,48,32,821454464
3,4,T1_SMS_5,50,5,42,127,821473724
3,4,T1_SMS_5,51,5,42,127,821974324
3,4,T1_SMS_5,52,1,48,28,821977444
3,4,T1_SMS_5,53,1,48,26,822448696
3,4,T1_SMS_5,54,5,42,127,822474232
3,4,T1_SMS_5,55,1,48,25,822969256
3,4,T1_SMS_5,56,5,42,127,822973704
3,4,T1_SMS_5,57,1,48,33,823471288
3,4,T1_SMS_5,58,5,42,127,823473400
3,4,T1_SMS_5,59,1,48,35,823970220
3,4,T1_SMS_5,60,5,42,127,823974368
3,4,T1_SMS_5,61,5,42,127,824474068
3,4,T1_SMS_5,62,1,48,30,824501500
3,4,T1_SMS_5,63,5,42,127,824973540
3,4,T1_SMS_5,64,1,48,31,824979804
3,4,T1_SMS_5,65,5,42,127,825474284
3,4,T1_SMS_5,66,1,48,28,825497520
3,4,T1_SMS_5,67,5,42,127,825974200
3,4,T1_SMS_5,68,1,48,25,825979416
3,4,T1_SMS_5,69,1,48,26,826453880
3,4,T1_SMS_5,70,5,42,127,826473812
3,4,T1_SMS_5,71,1,48,36,826967792
3,4,T1_SMS_5,72,5,42,127,826973508
3,4,T1_SMS_5,73,5,42,127,827474260
3,4,T1_SMS_5,74,1,48,29,827482688
3,4,T1_SMS_5,75,1,48,33,827965280
3,4,T1_SMS_5,76,5,42,127,827974092
3,4,T1_SMS_5,77,5,42,127,828473844
3,4,T1_SMS_5,78,1,48,26,828511548
3,4,T1_SMS_5,79,5,42,127,828973392
3,4,T1_SMS_5,80,1,48,38,828991320
3,4,T1_SMS_5,81,5,42,127,829474208
3,4,T1_SMS_5,82,1,48,37,829484880
3,4,T1_SMS_5,83,1,48,37,829961972
3,4,T1_SMS_5,84,5,42,127,829973896
3,4,T1_SMS_5,85,5,42,127,830473452
3,4,T1_SMS_5,86,1,48,33,830477168
3,4,T1_SMS_5,87,5,42,127,830974268
3,4,T1_SMS_5,88,1,48,32,830979632
3,4,T1_SMS_5,89,1,48,34,831450364
3,4,T1_SMS_5,90,5,42,127,831474032
3,4,T1_SMS_5,91,1,48,33,831971768
3,4,T1_SMS_5,92,5,42,127,831973580
3,4,T1_SMS_5,93,1,48,36,832464784
3,4,T1_SMS_5,94,5,42,127,832473348
3,4,T1_SMS_5,95,1,48,35,832974468
3,4,T1_SMS_5,96,5,42,127,832975804
3,4,T1_SMS_5,97,5,42,127,833474088
3,4,T1_SMS_5,98,1,48,31,833499204
3,4,T1_SMS_5,99,5,42,127,833973560
3,4,T1_SMS_5,100,1,48,29,833986856
3,4,T1_SMS_5,101,1,48,37,834463264
3,4,T1_SMS_5,102,5,42,127,834474220
3,4,T1_SMS_5,103,1,48,36,834966252
3,4,T1_SMS_5,104,5,42,127,834973992
3,4,T1_SMS_5,105,5,42,127,835473696
3,4,T1_SMS_5,106,1,48,29,835493568
3,4,T1_SMS_5,107,5,42,127,835973464
3,4,T1_SMS_5,108,1,48,35,835988104
3,4,T1_SMS_5,109,5,42,127,836474132
3,4,T1_SMS_5,110,1,48,34,836480392
3,4,T1_SMS_5,111,5,42,127,836973976
3,4,T1_SMS_5,112,1,48,32,836981884
3,4,T1_SMS_5,113,5,42,127,837473744
3,4,T1_SMS_5,114,1,48,33,837481052
3,4,T1_SMS_5,115,5,42,127,837974412
3,4,T1_SMS_5,116,1,48,32,838002664
3,4,T1_SMS_5,117,5,42,127,838474184
3,4,T1_SMS_5,118,1,48,30,838488972
3,4,T1_SMS_5,119,5,42,127,838973928
3,4,T1_SMS_5,120,1,48,27,838980288
3,4,T1_SMS_5,121,1,48,31,839446428
3,4,T1_SMS_5,122,5,42,127,839473468
3,4,T1_SMS_5,123,1,48,31,839967296
3,4,T1_SMS_5,124,5,42,127,839974284
3,4,T1_SMS_5,125,1,48,34,840460784
3,4,T1_SMS_5,126,5,42,127,840473980
3,4,T1_SMS_5,127,1,48,29,840959580
3,4,T1_SMS_5,128,5,42,127,840973748
3,4,T1_SMS_5,129,5,42,127,841474348
3,4,T1_SMS_5,130,1,48,18,841498336
3,4,T1_SMS_5,131,5,42,127,841974044
3,4,T1_SMS_5,132,1,48,23,841997208
3,4,T1_SMS_5,133,5,42,127,842473812
3,4,T1_SMS_5,134,1,48,22,842505124
3,4,T1_SMS_5,135,5,42,127,842973656
3,4,T1_SMS_5,136,1,48,21,843017988
3,4,T1_SMS_5,137,5,42,127,843474324
3,4,T1_SMS_5,138,1,48,24,843517092
3,4,T1_SMS_5,139,5,42,127,843974016
3,4,T1_SMS_5,140,1,48,33,844023816
3,4,T1_SMS_5,141,5,42,127,844473712
3,4,T1_SMS_5,142,1,48,29,844531136
3,4,T1_SMS_5,143,5,42,127,844973556
3,4,T1_SMS_5,144,1,48,29,844988872
3,4,T1_SMS_5,145,5,42,127,845474300
3,4,T1_SMS_5,146,1,48,24,845491780
3,4,T1_SMS_5,147,5,42,127,845973920
3,4,T1_SMS_5,148,1,48,28,846006664
3,4,T1_SMS_5,149,5,42,127,846473764
3,4,T1_SMS_5,150,1,48,33,846495432
3,4,T1_SMS_5,151,5,42,127,846974208
3,4,T1_SMS_5,152,1,48,30,847013980
3,4,T1_SMS_5,153,5,42,127,847473976
3,4,T1_SMS_5,154,1,48,33,847492804
3,4,T1_SMS_5,155,5,42,127,847973820
3,4,T1_SMS_5,156,1,48,34,848001476
3,4,T1_SMS_5,157,5,42,127,848473740
3,4,T1_SMS_5,158,1,48,36,848486056
3,4,T1_SMS_5,159,5,42,127,848974184
3,4,T1_SMS_5,160,1,48,32,849010584
3,4,T1_SMS_5,161,1,48,34,849472520
3,4,T1_SMS_5,162,5,42,127,849473944
3,4,T1_SMS_5,163,1,48,32,849950248
3,4,T1_SMS_5,164,5,42,127,849973764
3,4,T1_SMS_5,165,5,42,127,850474288
3,4,T1_SMS_5,166,1,48,32,850479800
3,4,T1_SMS_5,167,5,42,127,850973908
3,4,T1_SMS_5,168,1,48,37,850975848
3,4,T1_SMS_5,169,5,42,127,851473752
3,4,T1_SMS_5,170,1,48,27,851479044
3,4,T1_SMS_5,171,5,42,127,851973668
3,4,T1_SMS_5,172,1,48,30,851978288
3,4,T1_SMS_5,173,1,48,35,852448192
3,4,T1_SMS_5,174,5,42,127,852474180
3,4,T1_SMS_5,175,5,42,127,852973808
3,4,T1_SMS_5,176,1,48,29,852992336
3,4,T1_SMS_5,177,5,42,127,853473652
3,4,T1_SMS_5,178,1,48,33,853536236
3,4,T1_SMS_5,179,5,42,127,853974468
3,4,T1_SMS_5,180,1,48,38,853990976
3,4,T1_SMS_5,181,5,42,127,854474236
3,4,T1_SMS_5,182,1,48,32,854489552
3,4,T1_SMS_5,183,5,42,127,854973856
3,4,T1_SMS_5,184,1,48,35,854986548
3,4,T1_SMS_5,185,5,42,127,855473480
3,4,T1_SMS_5,186,1,48,30,855498588
3,4,T1_SMS_5,187,5,42,127,855974368
3,4,T1_SMS_5,188,1,48,30,855988560
3,4,T1_SMS_5,189,5,42,127,856473988
3,4,T1_SMS_5,190,1,48,29,856517128
3,4,T1_SMS_5,191,5,42,127,856973684
3,4,T1_SMS_5,192,1,48,32,857003284
3,4,T1_SMS_5,193,5,42,127,857474424
3,4,T1_SMS_5,194,1,48,37,857498192
3,4,T1_SMS_5,195,5,42,127,857974196
3,4,T1_SMS_5,196,1,48,35,857986068
3,4,T1_SMS_5,197,5,42,127,858473892
3,4,T1_SMS_5,198,1,48,38,858496164
3,4,T1_SMS_5,199,5,42,127,858973512
3,4,T1_SMS_5,200,1,48,33,858989048
3,4,T1_SMS_5,201,5,42,127,859474328
3,4,T1_SMS_5,202,1,48,30,859488524
3,4,T1_SMS_5,203,5,42,127,859973948
3,4,T1_SMS_5,204,1,48,33,859987692
3,4,T1_SMS_5,205,5,42,127,860473696
3,4,T1_SMS_5,206,1,48,35,860484768
3,4,T1_SMS_5,207,5,42,127,860973540
3,4,T1_SMS_5,208,1,48,33,860984440
3,4,T1_SMS_5,209,5,42,127,861474204
3,4,T1_SMS_5,210,1,48,29,861485776
3,4,T1_SMS_5,211,1,48,34,861950820
3,4,T1_SMS_5,212,5,42,127,861973968
3,4,T1_SMS_5,213,5,42,127,862473520
3,4,T1_SMS_5,214,1,48,34,862508876
3,4,T1_SMS_5,215,5,42,127,862974264
3,4,T1_SMS_5,216,1,48,40,862988380
3,4,T1_SMS_5,217,5,42,127,863474104
3,4,T1_SMS_5,218,1,48,37,863514396
3,4,T1_SMS_5,219,5,42,127,863973652
3,4,T1_SMS_5,220,1,48,34,864006012
3,4,T1_SMS_5,221,5,42,127,864473420
3,4,T1_SMS_5,222,1,48,35,864519476
3,4,T1_SMS_5,223,5,42,127,864974164
3,4,T1_SMS_5,224,1,48,25,865020216
3,4,T1_SMS_5,225,5,42,127,865473856
3,4,T1_SMS_5,226,1,48,30,865508312
3,4,T1_SMS_5,227,5,42,127,865973476
3,4,T1_SMS_5,228,1,48,35,865987068
3,4,T1_SMS_5,229,5,42,127,866474440
3,4,T1_SMS_5,230,1,48,36,866483324
3,4,T1_SMS_5,231,5,42,127,866973988
3,4,T1_SMS_5,232,1,48,36,867006200
3,4,T1_SMS_5,233,5,42,127,867473832
3,4,T1_SMS_5,234,1,48,35,867521008
3,4,T1_SMS_5,235,5,42,127,867973452
3,4,T1_SMS_5,236,1,48,30,868043068
3,4,T1_SMS_5,237,5,42,127,868474120
3,4,T1_SMS_5,238,1,48,28,868547104
3,4,T1_SMS_5,239,5,42,127,868974040
3,4,T1_SMS_5,240,1,48,39,869009096
3,4,T1_SMS_5,241,5,42,127,869473584
3,4,T1_SMS_5,242,1,48,31,869501240
3,4,T1_SMS_5,243,5,42,127,869974404
3,4,T1_SMS_5,244,1,48,38,869999288
3,4,T1_SMS_5,245,1,48,32,870473876
3,4,T1_SMS_5,246,5,42,127,870475360
3,4,T1_SMS_5,247,5,42,127,870973992
3,4,T1_SMS_5,248,1,48,36,870976460
3,4,T1_SMS_5,249,5,42,127,871473464
3,4,T1_SMS_5,250,1,48,30,871479800
3,4,T1_SMS_5,251,5,42,127,871974280
3,4,T1_SMS_5,252,1,48,28,871996476
3,4,T1_SMS_5,253,5,42,127,872474196
3,4,T1_SMS_5,254,1,48,40,872477848
3,4,T1_SMS_5,255,5,42,127,872974040
3,4,T1_SMS_5,256,1,48,35,872984644
3,4,T1_SMS_5,257,5,42,127,873474336
3,4,T1_SMS_5,258,1,48,27,873489048
3,4,T1_SMS_5,0,9999,9999,9999,808971320
3,4,T1_SMS_5,1,9999,9999,9999,809472080
3,4,T1_SMS_5,2,9999,9999,9999,809971776
3,4,T1_SMS_5,3,9999,9999,9999,810471540
3,4,T1_SMS_5,4,9999,9999,9999,810971236
3,4,T1_SMS_5,5,9999,9999,9999,811471980
3,4,T1_SMS_5,6,9999,9999,9999,811971680
3,4,T1_SMS_5,7,9999,9999,9999,812471368
3,4,T1_SMS_5,8,9999,9999,9999,812971064
3,4,T1_SMS_5,9,9999,9999,9999,813471808
3,4,T1_SMS_5,10,9999,9999,9999,813971576
3,4,T1_SMS_5,11,9999,9999,9999,814471276
3,4,T1_SMS_5,12,9999,9999,9999,814972020
3,4,T1_SMS_5,13,9999,9999,9999,815471708
3,4,T1_SMS_5,14,9999,9999,9999,815971408
3,4,T1_SMS_5,15,9999,9999,9999,816471104
3,4,T1_SMS_5,16,9999,9999,9999,816971848
3,4,T1_SMS_5,17,9999,9999,9999,817471588
3,4,T1_SMS_5,18,9999,9999,9999,817971260
3,4,T1_SMS_5,19,9999,9999,9999,818472000
3,4,T1_SMS_5,20,9999,9999,9999,818971764
3,4,T1_SMS_5,21,9999,9999,9999,819471460
3,4,T1_SMS_5,22,9999,9999,9999,819971156
3,4,T1_SMS_5,23,9999,9999,9999,820471904
3,4,T1_SMS_5,24,9999,9999,9999,820971600
3,4,T1_SMS_5,25,9999,9999,9999,821471288
3,4,T1_SMS_5,26,9999,9999,9999,821972036
3,4,T1_SMS_5,27,9999,9999,9999,822471796
3,4,T1_SMS_5,28,9999,9999,9999,822971492
3,4,T1_SMS_5,29,9999,9999,9999,823471152
3,4,T1_SMS_5,30,9999,9999,9999,823971932
3,4,T1_SMS_5,31,9999,9999,9999,824471632
3,4,T1_SMS_5,32,9999,9999,9999,824971328
3,4,T1_SMS_5,33,9999,9999,9999,825472072
3,4,T1_SMS_5,34,9999,9999,9999,825971764
3,4,T1_SMS_5,35,9999,9999,9999,826471528
3,4,T1_SMS_5,36,9999,9999,9999,826971224
3,4,T1_SMS_5,37,9999,9999,9999,827471972
3,4,T1_SMS_5,38,9999,9999,9999,827971660
3,4,T1_SMS_5,39,9999,9999,9999,828471408
3,4,T1_SMS_5,40,9999,9999,9999,828971104
3,4,T1_SMS_5,41,9999,9999,9999,829471848
3,4,T1_SMS_5,42,9999,9999,9999,829971536
3,4,T1_SMS_5,43,9999,9999,9999,830471240
3,4,T1_SMS_5,44,9999,9999,9999,830971984
3,4,T1_SMS_5,45,9999,9999,9999,831471672
3,4,T1_SMS_5,46,9999,9999,9999,831971396
3,4,T1_SMS_5,47,9999,9999,9999,832471136
3,4,T1_SMS_5,48,9999,9999,9999,832971884
3,4,T1_SMS_5,49,9999,9999,9999,833471576
3,4,T1_SMS_5,50,9999,9999,9999,833971272
3,4,T1_SMS_5,51,9999,9999,9999,834472008
3,4,T1_SMS_5,52,9999,9999,9999,834971704
3,4,T1_SMS_5,53,9999,9999,9999,835471408
3,4,T1_SMS_5,54,9999,9999,9999,835971176
3,4,T1_SMS_5,55,9999,9999,9999,836471920
3,4,T1_SMS_5,56,9999,9999,9999,836971616
3,4,T1_SMS_5,57,9999,9999,9999,837471308
3,4,T1_SMS_5,58,9999,9999,9999,837972052
3,4,T1_SMS_5,59,9999,9999,9999,838471748
3,4,T1_SMS_5,60,9999,9999,9999,838971492
