pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
43,1,1,Ticks_Pract_5,41,5,42,127,1385938208
43,1,1,Ticks_Pract_5,42,1,48,51,1386377432
43,1,1,Ticks_Pract_5,43,5,42,127,1386438196
43,1,1,Ticks_Pract_5,44,1,48,50,1386881164
43,1,1,Ticks_Pract_5,45,5,42,127,1386937672
43,1,1,Ticks_Pract_5,46,1,48,51,1387388560
43,1,1,Ticks_Pract_5,47,5,42,127,1387437292
43,1,1,Ticks_Pract_5,48,1,48,49,1387915332
43,1,1,Ticks_Pract_5,49,5,42,127,1387938328
43,1,1,Ticks_Pract_5,50,1,48,52,1388410312
43,1,1,Ticks_Pract_5,51,5,42,127,1388438024
43,1,1,Ticks_Pract_5,52,1,48,51,1388931996
43,1,1,Ticks_Pract_5,53,5,42,127,1388937568
43,1,1,Ticks_Pract_5,54,5,42,127,1389438240
43,1,1,Ticks_Pract_5,55,1,48,48,1389439804
43,1,1,Ticks_Pract_5,56,1,48,49,1389912540
43,1,1,Ticks_Pract_5,57,5,42,127,1389938228
43,1,1,Ticks_Pract_5,58,1,48,52,1390405496
43,1,1,Ticks_Pract_5,59,5,42,127,1390437924
43,1,1,Ticks_Pract_5,60,5,42,127,1390937552
43,1,1,Ticks_Pract_5,61,1,48,50,1390947552
43,1,1,Ticks_Pract_5,62,5,42,127,1391438144
43,1,1,Ticks_Pract_5,63,1,48,53,1391461756
43,1,1,Ticks_Pract_5,64,5,42,127,1391937984
43,1,1,Ticks_Pract_5,65,1,48,51,1391948436
43,1,1,Ticks_Pract_5,66,5,42,127,1392437608
43,1,1,Ticks_Pract_5,67,1,48,51,1392461664
43,1,1,Ticks_Pract_5,68,1,48,52,1392923044
43,1,1,Ticks_Pract_5,69,5,42,127,1392938416
43,1,1,Ticks_Pract_5,70,1,48,43,1393405092
43,1,1,Ticks_Pract_5,71,5,42,127,1393438112
43,1,1,Ticks_Pract_5,72,1,48,43,1393888456
43,1,1,Ticks_Pract_5,73,5,42,127,1393938028
43,1,1,Ticks_Pract_5,74,1,48,47,1394385824
43,1,1,Ticks_Pract_5,75,5,42,127,1394437572
43,1,1,Ticks_Pract_5,76,1,48,47,1394872208
43,1,1,Ticks_Pract_5,77,5,42,127,1394938316
43,1,1,Ticks_Pract_5,78,1,48,44,1395352980
43,1,1,Ticks_Pract_5,0,9999,9999,9999,1375435848
43,1,1,Ticks_Pract_5,1,9999,9999,9999,1375935560
43,1,1,Ticks_Pract_5,2,9999,9999,9999,1376435280
43,1,1,Ticks_Pract_5,3,9999,9999,9999,1376936040
43,1,1,Ticks_Pract_5,4,9999,9999,9999,1377435752
43,1,1,Ticks_Pract_5,5,9999,9999,9999,1377935444
43,1,1,Ticks_Pract_5,6,9999,9999,9999,1378435140
43,1,1,Ticks_Pract_5,7,9999,9999,9999,1378935880
43,1,1,Ticks_Pract_5,8,9999,9999,9999,1379435576
43,1,1,Ticks_Pract_5,9,9999,9999,9999,1379935344
43,1,1,Ticks_Pract_5,10,9999,9999,9999,1380436084
43,1,1,Ticks_Pract_5,11,9999,9999,9999,1380935780
43,1,1,Ticks_Pract_5,12,9999,9999,9999,1381435460
43,1,1,Ticks_Pract_5,13,9999,9999,9999,1381935200
43,1,1,Ticks_Pract_5,14,9999,9999,9999,1382435940
43,1,1,Ticks_Pract_5,15,9999,9999,9999,1382935632
43,1,1,Ticks_Pract_5,16,9999,9999,9999,1383435328
43,1,1,Ticks_Pract_5,17,9999,9999,9999,1383936072
43,1,1,Ticks_Pract_5,18,9999,9999,9999,1384435820
43,1,1,Ticks_Pract_5,19,9999,9999,9999,1384935508
43,1,1,Ticks_Pract_5,20,9999,9999,9999,1385435248
43,1,1,Ticks_Pract_5,21,9999,9999,9999,1385935992
43,1,1,Ticks_Pract_5,22,9999,9999,9999,1386435684
43,1,1,Ticks_Pract_5,23,9999,9999,9999,1386935380
43,1,1,Ticks_Pract_5,24,9999,9999,9999,1387435076
43,1,1,Ticks_Pract_5,25,9999,9999,9999,1387935816
43,1,1,Ticks_Pract_5,26,9999,9999,9999,1388435508
43,1,1,Ticks_Pract_5,27,9999,9999,9999,1388935280
43,1,1,Ticks_Pract_5,28,9999,9999,9999,1389435952
43,1,1,Ticks_Pract_5,29,9999,9999,9999,1389935716
43,1,1,Ticks_Pract_5,30,9999,9999,9999,1390435408
43,1,1,Ticks_Pract_5,31,9999,9999,9999,1390935112
43,1,1,Ticks_Pract_5,32,9999,9999,9999,1391435852
43,1,1,Ticks_Pract_5,33,9999,9999,9999,1391935548
43,1,1,Ticks_Pract_5,34,9999,9999,9999,1392435316
43,1,1,Ticks_Pract_5,35,9999,9999,9999,1392936052
43,1,1,Ticks_Pract_5,36,9999,9999,9999,1393435744
43,1,1,Ticks_Pract_5,37,9999,9999,9999,1393935440
43,1,1,Ticks_Pract_5,38,9999,9999,9999,1394435136
43,1,1,Ticks_Pract_5,39,9999,9999,9999,1394935876
43,2,0,Ticks_Pract_8,0,5,42,127,1407728956
43,2,0,Ticks_Pract_8,1,5,42,127,1408528860
43,2,0,Ticks_Pract_8,2,5,42,127,1409328616
43,2,0,Ticks_Pract_8,3,5,42,127,1410129192
43,2,0,Ticks_Pract_8,4,1,48,51,1410885896
43,2,0,Ticks_Pract_8,5,5,42,127,1410928940
43,2,0,Ticks_Pract_8,6,1,48,48,1411595276
43,2,0,Ticks_Pract_8,7,5,42,127,1411728956
43,2,0,Ticks_Pract_8,8,1,48,46,1412403608
43,2,0,Ticks_Pract_8,9,5,42,127,1412528616
43,2,0,Ticks_Pract_8,10,1,48,45,1413253756
43,2,0,Ticks_Pract_8,11,5,42,127,1413329188
43,2,0,Ticks_Pract_8,12,1,48,44,1414076584
43,2,0,Ticks_Pract_8,13,5,42,127,1414129144
43,2,0,Ticks_Pract_8,14,1,48,44,1414873096
43,2,0,Ticks_Pract_8,15,5,42,127,1414928728
43,2,0,Ticks_Pract_8,16,1,48,40,1415646652
43,2,0,Ticks_Pract_8,17,5,42,127,1415728612
43,2,0,Ticks_Pract_8,18,1,48,40,1416426432
43,2,0,Ticks_Pract_8,19,5,42,127,1416529152
43,2,0,Ticks_Pract_8,20,1,48,43,1417199316
43,2,0,Ticks_Pract_8,21,5,42,127,1417328960
43,2,0,Ticks_Pract_8,22,1,48,45,1418023960
43,2,0,Ticks_Pract_8,23,5,42,127,1418128620
43,2,0,Ticks_Pract_8,24,1,48,44,1418873504
43,2,0,Ticks_Pract_8,25,5,42,127,1418928740
43,2,0,Ticks_Pract_8,26,1,48,45,1419674508
43,2,0,Ticks_Pract_8,27,5,42,127,1419729520
43,2,0,Ticks_Pract_8,28,1,48,46,1420447320
43,2,0,Ticks_Pract_8,29,5,42,127,1420529056
43,2,0,Ticks_Pract_8,30,1,48,45,1421219300
43,2,0,Ticks_Pract_8,31,5,42,127,1421328700
43,2,0,Ticks_Pract_8,32,1,48,49,1421996520
43,2,0,Ticks_Pract_8,33,5,42,127,1422128656
43,2,0,Ticks_Pract_8,34,1,48,48,1422827844
43,2,0,Ticks_Pract_8,35,5,42,127,1422929360
43,2,0,Ticks_Pract_8,36,1,48,40,1423720776
43,2,0,Ticks_Pract_8,37,5,42,127,1423729112
43,2,0,Ticks_Pract_8,38,1,48,44,1424487528
43,2,0,Ticks_Pract_8,39,5,42,127,1424528620
43,2,0,Ticks_Pract_8,40,1,48,43,1425283664
43,2,0,Ticks_Pract_8,41,5,42,127,1425328576
43,2,0,Ticks_Pract_8,42,1,48,40,1426124912
43,2,0,Ticks_Pract_8,43,5,42,127,1426129208
43,2,0,Ticks_Pract_8,44,1,48,42,1426899732
43,2,0,Ticks_Pract_8,45,5,42,127,1426928964
43,2,0,Ticks_Pract_8,46,1,48,41,1427690292
43,2,0,Ticks_Pract_8,47,5,42,127,1427728700
43,2,0,Ticks_Pract_8,48,1,48,44,1428477164
43,2,0,Ticks_Pract_8,49,5,42,127,1428528432
43,2,0,Ticks_Pract_8,50,1,48,43,1429220400
43,2,0,Ticks_Pract_8,51,5,42,127,1429329344
43,2,0,Ticks_Pract_8,52,1,48,43,1430006540
43,2,0,Ticks_Pract_8,53,5,42,127,1430129080
43,2,0,Ticks_Pract_8,54,1,48,41,1430877268
43,2,0,Ticks_Pract_8,55,5,42,127,1430928756
43,2,0,Ticks_Pract_8,56,1,48,44,1431662860
43,2,0,Ticks_Pract_8,0,9999,9999,9999,1407726664
43,2,0,Ticks_Pract_8,1,9999,9999,9999,1408526424
43,2,0,Ticks_Pract_8,2,9999,9999,9999,1409326176
43,2,0,Ticks_Pract_8,3,9999,9999,9999,1410126904
43,2,0,Ticks_Pract_8,4,9999,9999,9999,1410926652
43,2,0,Ticks_Pract_8,5,9999,9999,9999,1411726444
43,2,0,Ticks_Pract_8,6,9999,9999,9999,1412526180
43,2,0,Ticks_Pract_8,7,9999,9999,9999,1413326900
43,2,0,Ticks_Pract_8,8,9999,9999,9999,1414126708
43,2,0,Ticks_Pract_8,9,9999,9999,9999,1414926440
43,2,0,Ticks_Pract_8,10,9999,9999,9999,1415726176
43,2,0,Ticks_Pract_8,11,9999,9999,9999,1416526940
43,2,0,Ticks_Pract_8,12,9999,9999,9999,1417326672
43,2,0,Ticks_Pract_8,13,9999,9999,9999,1418126404
43,2,0,Ticks_Pract_8,14,9999,9999,9999,1418926156
43,2,0,Ticks_Pract_8,15,9999,9999,9999,1419726936
43,2,0,Ticks_Pract_8,16,9999,9999,9999,1420526692
43,2,0,Ticks_Pract_8,17,9999,9999,9999,1421326412
43,2,0,Ticks_Pract_8,18,9999,9999,9999,1422126144
43,2,0,Ticks_Pract_8,19,9999,9999,9999,1422926924
43,2,0,Ticks_Pract_8,20,9999,9999,9999,1423726672
43,2,0,Ticks_Pract_8,21,9999,9999,9999,1424526408
43,2,0,Ticks_Pract_8,22,9999,9999,9999,1425326140
43,2,0,Ticks_Pract_8,23,9999,9999,9999,1426126920
43,2,0,Ticks_Pract_8,24,9999,9999,9999,1426926676
43,2,0,Ticks_Pract_8,25,9999,9999,9999,1427726412
43,2,0,Ticks_Pract_8,26,9999,9999,9999,1428526144
43,2,0,Ticks_Pract_8,27,9999,9999,9999,1429326908
43,2,0,Ticks_Pract_8,28,9999,9999,9999,1430126644
43,2,0,Ticks_Pract_8,29,9999,9999,9999,1430926396
43,3,4,T1_SMS_5,0,5,42,127,1502555488
43,3,4,T1_SMS_5,1,5,42,127,1503056104
43,3,4,T1_SMS_5,2,5,42,127,1503556040
43,3,4,T1_SMS_5,3,5,42,127,1504055760
43,3,4,T1_SMS_5,4,1,48,55,1504548780
43,3,4,T1_SMS_5,5,5,42,127,1504556372
43,3,4,T1_SMS_5,6,1,48,35,1504595004
43,3,4,T1_SMS_5,7,1,48,52,1504996916
43,3,4,T1_SMS_5,8,5,42,127,1505056040
43,3,4,T1_SMS_5,9,1,48,51,1505546800
43,3,4,T1_SMS_5,10,5,42,127,1505556032
43,3,4,T1_SMS_5,11,1,48,46,1506034448
43,3,4,T1_SMS_5,12,5,42,127,1506055504
43,3,4,T1_SMS_5,13,1,48,29,1506501288
43,3,4,T1_SMS_5,14,5,42,127,1506556172
43,3,4,T1_SMS_5,15,1,48,42,1507015792
43,3,4,T1_SMS_5,16,5,42,127,1507055940
43,3,4,T1_SMS_5,17,1,48,42,1507509356
43,3,4,T1_SMS_5,18,5,42,127,1507556080
43,3,4,T1_SMS_5,19,1,48,44,1508008004
43,3,4,T1_SMS_5,20,5,42,127,1508056432
43,3,4,T1_SMS_5,21,1,48,43,1508476952
43,3,4,T1_SMS_5,22,5,42,127,1508556120
43,3,4,T1_SMS_5,23,1,48,46,1508991828
43,3,4,T1_SMS_5,24,5,42,127,1509055816
43,3,4,T1_SMS_5,25,1,48,40,1509491376
43,3,4,T1_SMS_5,26,5,42,127,1509555884
43,3,4,T1_SMS_5,27,1,48,41,1509953072
43,3,4,T1_SMS_5,28,5,42,127,1510056236
43,3,4,T1_SMS_5,29,1,48,39,1510509016
43,3,4,T1_SMS_5,30,5,42,127,1510556024
43,3,4,T1_SMS_5,31,1,48,38,1511005420
43,3,4,T1_SMS_5,32,5,42,127,1511055868
43,3,4,T1_SMS_5,33,1,48,42,1511543936
43,3,4,T1_SMS_5,34,5,42,127,1511555488
43,3,4,T1_SMS_5,35,1,48,39,1512031588
43,3,4,T1_SMS_5,36,5,42,127,1512056080
43,3,4,T1_SMS_5,37,1,48,41,1512522604
43,3,4,T1_SMS_5,38,5,42,127,1512555848
43,3,4,T1_SMS_5,39,5,42,127,1513055772
43,3,4,T1_SMS_5,40,1,48,40,1513067872
43,3,4,T1_SMS_5,41,1,48,40,1513548696
43,3,4,T1_SMS_5,42,5,42,127,1513556284
43,3,4,T1_SMS_5,43,1,48,44,1514034256
43,3,4,T1_SMS_5,44,5,42,127,1514055904
43,3,4,T1_SMS_5,45,5,42,127,1514555976
43,3,4,T1_SMS_5,46,1,48,40,1514580788
43,3,4,T1_SMS_5,47,5,42,127,1515055676
43,3,4,T1_SMS_5,48,1,48,38,1515115488
43,3,4,T1_SMS_5,49,5,42,127,1515556268
43,3,4,T1_SMS_5,50,1,48,43,1515569564
43,3,4,T1_SMS_5,51,1,48,39,1516048220
43,3,4,T1_SMS_5,52,5,42,127,1516055884
43,3,4,T1_SMS_5,53,5,42,127,1516555808
43,3,4,T1_SMS_5,54,1,48,41,1516625496
43,3,4,T1_SMS_5,55,5,42,127,1517056328
43,3,4,T1_SMS_5,56,1,48,40,1517081284
43,3,4,T1_SMS_5,57,5,42,127,1517556020
43,3,4,T1_SMS_5,58,1,48,40,1517575596
43,3,4,T1_SMS_5,59,5,42,127,1518055792
43,3,4,T1_SMS_5,60,1,48,39,1518058912
43,3,4,T1_SMS_5,61,1,48,38,1518534476
43,3,4,T1_SMS_5,62,5,42,127,1518555604
43,3,4,T1_SMS_5,63,5,42,127,1519056204
43,3,4,T1_SMS_5,64,1,48,37,1519076024
43,3,4,T1_SMS_5,65,1,48,38,1519543140
43,3,4,T1_SMS_5,66,5,42,127,1519555964
43,3,4,T1_SMS_5,67,1,48,45,1520011196
43,3,4,T1_SMS_5,68,5,42,127,1520055660
43,3,4,T1_SMS_5,69,1,48,45,1520516876
43,3,4,T1_SMS_5,70,5,42,127,1520556480
43,3,4,T1_SMS_5,71,1,48,42,1521031976
43,3,4,T1_SMS_5,72,5,42,127,1521056020
43,3,4,T1_SMS_5,73,1,48,45,1521542744
43,3,4,T1_SMS_5,74,5,42,127,1521555940
43,3,4,T1_SMS_5,75,1,48,40,1522007584
43,3,4,T1_SMS_5,76,5,42,127,1522055488
43,3,4,T1_SMS_5,77,1,48,38,1522531212
43,3,4,T1_SMS_5,78,5,42,127,1522556600
43,3,4,T1_SMS_5,79,1,48,39,1523030088
43,3,4,T1_SMS_5,80,5,42,127,1523055924
43,3,4,T1_SMS_5,81,1,48,39,1523532692
43,3,4,T1_SMS_5,82,5,42,127,1523555544
43,3,4,T1_SMS_5,83,1,48,39,1524002396
43,3,4,T1_SMS_5,84,5,42,127,1524056364
43,3,4,T1_SMS_5,85,1,48,28,1524529020
43,3,4,T1_SMS_5,86,5,42,127,1524556128
43,3,4,T1_SMS_5,87,1,48,33,1524921056
43,3,4,T1_SMS_5,88,5,42,127,1525055884
43,3,4,T1_SMS_5,89,5,42,127,1525555604
43,3,4,T1_SMS_5,90,1,48,36,1525585952
43,3,4,T1_SMS_5,91,5,42,127,1526056492
43,3,4,T1_SMS_5,92,1,48,37,1526074120
43,3,4,T1_SMS_5,93,5,42,127,1526556112
43,3,4,T1_SMS_5,94,1,48,41,1526604188
43,3,4,T1_SMS_5,95,1,48,39,1527048368
43,3,4,T1_SMS_5,96,5,42,127,1527055652
43,3,4,T1_SMS_5,97,5,42,127,1527555724
43,3,4,T1_SMS_5,98,1,48,40,1527573880
43,3,4,T1_SMS_5,99,1,48,39,1528056320
43,3,4,T1_SMS_5,100,5,42,127,1528057808
43,3,4,T1_SMS_5,101,1,48,42,1528526476
43,3,4,T1_SMS_5,102,5,42,127,1528555932
43,3,4,T1_SMS_5,103,1,48,49,1529016528
43,3,4,T1_SMS_5,104,5,42,127,1529055604
43,3,4,T1_SMS_5,105,1,48,46,1529550552
43,3,4,T1_SMS_5,106,5,42,127,1529556496
43,3,4,T1_SMS_5,107,1,48,48,1530038436
43,3,4,T1_SMS_5,108,5,42,127,1530055892
43,3,4,T1_SMS_5,109,5,42,127,1530555744
43,3,4,T1_SMS_5,110,1,48,42,1530561332
43,3,4,T1_SMS_5,111,1,48,46,1531055960
43,3,4,T1_SMS_5,112,5,42,127,1531057232
43,3,4,T1_SMS_5,113,1,48,43,1531528616
43,3,4,T1_SMS_5,114,5,42,127,1531556324
43,3,4,T1_SMS_5,115,1,48,39,1532044164
43,3,4,T1_SMS_5,116,5,42,127,1532055944
43,3,4,T1_SMS_5,117,1,48,45,1532533464
43,3,4,T1_SMS_5,118,5,42,127,1532555716
43,3,4,T1_SMS_5,119,1,48,45,1533031668
43,3,4,T1_SMS_5,120,5,42,127,1533056536
43,3,4,T1_SMS_5,121,1,48,46,1533534356
43,3,4,T1_SMS_5,122,5,42,127,1533556004
43,3,4,T1_SMS_5,123,1,48,44,1534011464
43,3,4,T1_SMS_5,124,5,42,127,1534055772
43,3,4,T1_SMS_5,125,1,48,44,1534505244
43,3,4,T1_SMS_5,126,5,42,127,1534555468
43,3,4,T1_SMS_5,127,1,48,43,1535035756
43,3,4,T1_SMS_5,128,5,42,127,1535056356
43,3,4,T1_SMS_5,129,1,48,47,1535523932
43,3,4,T1_SMS_5,130,5,42,127,1535555828
43,3,4,T1_SMS_5,131,1,48,43,1536040456
43,3,4,T1_SMS_5,132,5,42,127,1536055672
43,3,4,T1_SMS_5,133,1,48,41,1536528712
43,3,4,T1_SMS_5,134,5,42,127,1536556272
43,3,4,T1_SMS_5,135,1,48,43,1537030044
43,3,4,T1_SMS_5,136,5,42,127,1537056036
43,3,4,T1_SMS_5,137,1,48,42,1537533408
43,3,4,T1_SMS_5,138,5,42,127,1537555808
43,3,4,T1_SMS_5,139,1,48,43,1538017672
43,3,4,T1_SMS_5,140,5,42,127,1538055476
43,3,4,T1_SMS_5,141,1,48,40,1538535768
43,3,4,T1_SMS_5,142,5,42,127,1538556292
43,3,4,T1_SMS_5,143,1,48,45,1539041644
43,3,4,T1_SMS_5,144,5,42,127,1539056260
43,3,4,T1_SMS_5,145,1,48,42,1539527404
43,3,4,T1_SMS_5,146,5,42,127,1539555660
43,3,4,T1_SMS_5,147,1,48,44,1540049240
43,3,4,T1_SMS_5,148,5,42,127,1540056380
43,3,4,T1_SMS_5,149,5,42,127,1540556300
43,3,4,T1_SMS_5,150,1,48,47,1540566080
43,3,4,T1_SMS_5,151,1,48,45,1541043688
43,3,4,T1_SMS_5,152,5,42,127,1541055840
43,3,4,T1_SMS_5,153,1,48,46,1541539948
43,3,4,T1_SMS_5,154,5,42,127,1541555684
43,3,4,T1_SMS_5,155,1,48,45,1542016976
43,3,4,T1_SMS_5,156,5,42,127,1542056424
43,3,4,T1_SMS_5,157,1,48,51,1542519216
43,3,4,T1_SMS_5,158,5,42,127,1542556048
43,3,4,T1_SMS_5,159,1,48,49,1543023624
43,3,4,T1_SMS_5,160,5,42,127,1543055668
43,3,4,T1_SMS_5,161,1,48,46,1543497064
43,3,4,T1_SMS_5,162,5,42,127,1543555364
43,3,4,T1_SMS_5,163,1,48,45,1544003716
43,3,4,T1_SMS_5,164,5,42,127,1544056328
43,3,4,T1_SMS_5,165,1,48,45,1544545372
43,3,4,T1_SMS_5,166,5,42,127,1544556024
43,3,4,T1_SMS_5,167,1,48,45,1545039904
43,3,4,T1_SMS_5,168,5,42,127,1545055568
43,3,4,T1_SMS_5,169,1,48,50,1545539900
43,3,4,T1_SMS_5,170,5,42,127,1545556308
43,3,4,T1_SMS_5,171,1,48,48,1546026720
43,3,4,T1_SMS_5,172,5,42,127,1546056152
43,3,4,T1_SMS_5,173,5,42,127,1546555632
43,3,4,T1_SMS_5,174,1,48,48,1546556600
43,3,4,T1_SMS_5,175,5,42,127,1547055400
43,3,4,T1_SMS_5,176,1,48,46,1547057272
43,3,4,T1_SMS_5,177,1,48,45,1547554328
43,3,4,T1_SMS_5,178,5,42,127,1547556136
43,3,4,T1_SMS_5,179,1,48,47,1548046752
43,3,4,T1_SMS_5,180,5,42,127,1548056056
43,3,4,T1_SMS_5,181,1,48,49,1548538144
43,3,4,T1_SMS_5,182,5,42,127,1548555676
43,3,4,T1_SMS_5,183,1,48,44,1549041948
43,3,4,T1_SMS_5,184,5,42,127,1549056420
43,3,4,T1_SMS_5,185,1,48,47,1549543664
43,3,4,T1_SMS_5,186,5,42,127,1549556036
43,3,4,T1_SMS_5,187,1,48,49,1550032484
43,3,4,T1_SMS_5,188,5,42,127,1550055732
43,3,4,T1_SMS_5,189,5,42,127,1550555484
43,3,4,T1_SMS_5,190,1,48,42,1550586452
43,3,4,T1_SMS_5,191,5,42,127,1551056224
43,3,4,T1_SMS_5,192,1,48,41,1551076424
43,3,4,T1_SMS_5,193,5,42,127,1551556144
43,3,4,T1_SMS_5,194,1,48,48,1551566368
43,3,4,T1_SMS_5,195,5,42,127,1552055540
43,3,4,T1_SMS_5,196,1,48,48,1552058512
43,3,4,T1_SMS_5,197,1,48,47,1552554308
43,3,4,T1_SMS_5,198,5,42,127,1552556352
43,3,4,T1_SMS_5,199,1,48,45,1553038436
43,3,4,T1_SMS_5,200,5,42,127,1553056116
43,3,4,T1_SMS_5,201,1,48,35,1553544560
43,3,4,T1_SMS_5,202,5,42,127,1553555960
43,3,4,T1_SMS_5,203,1,48,38,1554049268
43,3,4,T1_SMS_5,204,5,42,127,1554055656
43,3,4,T1_SMS_5,205,1,48,43,1554537364
43,3,4,T1_SMS_5,206,5,42,127,1554556172
43,3,4,T1_SMS_5,207,5,42,127,1555056172
43,3,4,T1_SMS_5,208,1,48,46,1555059368
43,3,4,T1_SMS_5,209,1,48,48,1555524188
43,3,4,T1_SMS_5,210,5,42,127,1555555788
43,3,4,T1_SMS_5,211,1,48,46,1556026052
43,3,4,T1_SMS_5,212,5,42,127,1556056456
43,3,4,T1_SMS_5,213,1,48,40,1556485952
43,3,4,T1_SMS_5,214,5,42,127,1556556076
43,3,4,T1_SMS_5,215,1,48,44,1556990884
43,3,4,T1_SMS_5,216,5,42,127,1557055992
43,3,4,T1_SMS_5,217,1,48,38,1557511304
43,3,4,T1_SMS_5,218,5,42,127,1557555540
43,3,4,T1_SMS_5,219,5,42,127,1558056284
43,3,4,T1_SMS_5,220,1,48,42,1558059336
43,3,4,T1_SMS_5,221,1,48,44,1558517124
43,3,4,T1_SMS_5,222,5,42,127,1558556048
43,3,4,T1_SMS_5,223,1,48,46,1559019508
43,3,4,T1_SMS_5,224,5,42,127,1559055820
43,3,4,T1_SMS_5,225,1,48,45,1559502052
43,3,4,T1_SMS_5,226,5,42,127,1559555440
43,3,4,T1_SMS_5,227,1,48,40,1560012220
43,3,4,T1_SMS_5,228,5,42,127,1560056032
43,3,4,T1_SMS_5,229,1,48,37,1560506000
43,3,4,T1_SMS_5,230,5,42,127,1560555800
43,3,4,T1_SMS_5,231,1,48,43,1561012728
43,3,4,T1_SMS_5,232,5,42,127,1561055472
43,3,4,T1_SMS_5,233,1,48,44,1561492680
43,3,4,T1_SMS_5,234,5,42,127,1561556360
43,3,4,T1_SMS_5,235,1,48,47,1561974044
43,3,4,T1_SMS_5,236,5,42,127,1562056128
43,3,4,T1_SMS_5,237,1,48,46,1562472844
43,3,4,T1_SMS_5,238,5,42,127,1562555900
43,3,4,T1_SMS_5,239,1,48,51,1563010684
43,3,4,T1_SMS_5,240,5,42,127,1563055520
43,3,4,T1_SMS_5,241,1,48,51,1563490180
43,3,4,T1_SMS_5,242,5,42,127,1563556336
43,3,4,T1_SMS_5,243,1,48,45,1563976716
43,3,4,T1_SMS_5,244,5,42,127,1564056032
43,3,4,T1_SMS_5,245,1,48,48,1564505504
43,3,4,T1_SMS_5,246,5,42,127,1564555800
43,3,4,T1_SMS_5,247,1,48,48,1565042972
43,3,4,T1_SMS_5,248,5,42,127,1565056324
43,3,4,T1_SMS_5,249,1,48,46,1565520904
43,3,4,T1_SMS_5,250,5,42,127,1565556012
43,3,4,T1_SMS_5,251,1,48,48,1566030692
43,3,4,T1_SMS_5,252,5,42,127,1566055932
43,3,4,T1_SMS_5,253,1,48,49,1566549164
43,3,4,T1_SMS_5,254,5,42,127,1566555704
43,3,4,T1_SMS_5,255,1,48,41,1567048336
43,3,4,T1_SMS_5,256,5,42,127,1567056296
43,3,4,T1_SMS_5,257,1,48,50,1567541376
43,3,4,T1_SMS_5,0,9999,9999,9999,1502553200
43,3,4,T1_SMS_5,1,9999,9999,9999,1503053892
43,3,4,T1_SMS_5,2,9999,9999,9999,1503553608
43,3,4,T1_SMS_5,3,9999,9999,9999,1504053324
43,3,4,T1_SMS_5,4,9999,9999,9999,1504554080
43,3,4,T1_SMS_5,5,9999,9999,9999,1505053752
43,3,4,T1_SMS_5,6,9999,9999,9999,1505553524
43,3,4,T1_SMS_5,7,9999,9999,9999,1506053216
43,3,4,T1_SMS_5,8,9999,9999,9999,1506553960
43,3,4,T1_SMS_5,9,9999,9999,9999,1507053656
