taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
2,0,Ticks_Pract_8,3,9999,9999,9999,1410126904
2,0,Ticks_Pract_8,4,9999,9999,9999,1410926652
2,0,Ticks_Pract_8,5,9999,9999,9999,1411726444
2,0,Ticks_Pract_8,6,9999,9999,9999,1412526180
2,0,Ticks_Pract_8,7,9999,9999,9999,1413326900
2,0,Ticks_Pract_8,8,9999,9999,9999,1414126708
2,0,Ticks_Pract_8,9,9999,9999,9999,1414926440
2,0,Ticks_Pract_8,10,9999,9999,9999,1415726176
2,0,Ticks_Pract_8,11,9999,9999,9999,1416526940
2,0,Ticks_Pract_8,12,9999,9999,9999,1417326672
2,0,Ticks_Pract_8,13,9999,9999,9999,1418126404
2,0,Ticks_Pract_8,14,9999,9999,9999,1418926156
2,0,Ticks_Pract_8,15,9999,9999,9999,1419726936
2,0,Ticks_Pract_8,16,9999,9999,9999,1420526692
2,0,Ticks_Pract_8,17,9999,9999,9999,1421326412
2,0,Ticks_Pract_8,18,9999,9999,9999,1422126144
2,0,Ticks_Pract_8,19,9999,9999,9999,1422926924
2,0,Ticks_Pract_8,20,9999,9999,9999,1423726672
2,0,Ticks_Pract_8,21,9999,9999,9999,1424526408
2,0,Ticks_Pract_8,22,9999,9999,9999,1425326140
2,0,Ticks_Pract_8,23,9999,9999,9999,1426126920
2,0,Ticks_Pract_8,24,9999,9999,9999,1426926676
2,0,Ticks_Pract_8,25,9999,9999,9999,1427726412
2,0,Ticks_Pract_8,26,9999,9999,9999,1428526144
2,0,Ticks_Pract_8,27,9999,9999,9999,1429326908
2,0,Ticks_Pract_8,28,9999,9999,9999,1430126644
2,0,Ticks_Pract_8,29,9999,9999,9999,1430926396
3,4,T1_SMS_5,0,5,42,127,1502555488
3,4,T1_SMS_5,1,5,42,127,1503056104
3,4,T1_SMS_5,2,5,42,127,1503556040
3,4,T1_SMS_5,3,5,42,127,1504055760
3,4,T1_SMS_5,4,1,48,55,1504548780
3,4,T1_SMS_5,5,5,42,127,1504556372
3,4,T1_SMS_5,6,1,48,35,1504595004
3,4,T1_SMS_5,7,1,48,52,1504996916
3,4,T1_SMS_5,8,5,42,127,1505056040
3,4,T1_SMS_5,9,1,48,51,1505546800
3,4,T1_SMS_5,10,5,42,127,1505556032
3,4,T1_SMS_5,11,1,48,46,1506034448
3,4,T1_SMS_5,12,5,42,127,1506055504
3,4,T1_SMS_5,13,1,48,29,1506501288
3,4,T1_SMS_5,14,5,42,127,1506556172
3,4,T1_SMS_5,15,1,48,42,1507015792
3,4,T1_SMS_5,16,5,42,127,1507055940
3,4,T1_SMS_5,17,1,48,42,1507509356
3,4,T1_SMS_5,18,5,42,127,1507556080
3,4,T1_SMS_5,19,1,48,44,1508008004
3,4,T1_SMS_5,20,5,42,127,1508056432
3,4,T1_SMS_5,21,1,48,43,1508476952
3,4,T1_SMS_5,22,5,42,127,1508556120
3,4,T1_SMS_5,23,1,48,46,1508991828
3,4,T1_SMS_5,24,5,42,127,1509055816
3,4,T1_SMS_5,25,1,48,40,1509491376
3,4,T1_SMS_5,26,5,42,127,1509555884
3,4,T1_SMS_5,27,1,48,41,1509953072
3,4,T1_SMS_5,28,5,42,127,1510056236
3,4,T1_SMS_5,29,1,48,39,1510509016
3,4,T1_SMS_5,30,5,42,127,1510556024
3,4,T1_SMS_5,31,1,48,38,1511005420
3,4,T1_SMS_5,32,5,42,127,1511055868
3,4,T1_SMS_5,33,1,48,42,1511543936
3,4,T1_SMS_5,34,5,42,127,1511555488
3,4,T1_SMS_5,35,1,48,39,1512031588
3,4,T1_SMS_5,36,5,42,127,1512056080
3,4,T1_SMS_5,37,1,48,41,1512522604
3,4,T1_SMS_5,38,5,42,127,1512555848
3,4,T1_SMS_5,39,5,42,127,1513055772
3,4,T1_SMS_5,40,1,48,40,1513067872
3,4,T1_SMS_5,41,1,48,40,1513548696
3,4,T1_SMS_5,42,5,42,127,1513556284
3,4,T1_SMS_5,43,1,48,44,1514034256
3,4,T1_SMS_5,44,5,42,127,1514055904
3,4,T1_SMS_5,45,5,42,127,1514555976
3,4,T1_SMS_5,46,1,48,40,1514580788
3,4,T1_SMS_5,47,5,42,127,1515055676
3,4,T1_SMS_5,48,1,48,38,1515115488
3,4,T1_SMS_5,49,5,42,127,1515556268
3,4,T1_SMS_5,50,1,48,43,1515569564
3,4,T1_SMS_5,51,1,48,39,1516048220
3,4,T1_SMS_5,52,5,42,127,1516055884
3,4,T1_SMS_5,53,5,42,127,1516555808
3,4,T1_SMS_5,54,1,48,41,1516625496
3,4,T1_SMS_5,55,5,42,127,1517056328
3,4,T1_SMS_5,56,1,48,40,1517081284
3,4,T1_SMS_5,57,5,42,127,1517556020
3,4,T1_SMS_5,58,1,48,40,1517575596
3,4,T1_SMS_5,59,5,42,127,1518055792
3,4,T1_SMS_5,60,1,48,39,1518058912
3,4,T1_SMS_5,61,1,48,38,1518534476
3,4,T1_SMS_5,62,5,42,127,1518555604
3,4,T1_SMS_5,63,5,42,127,1519056204
3,4,T1_SMS_5,64,1,48,37,1519076024
3,4,T1_SMS_5,65,1,48,38,1519543140
3,4,T1_SMS_5,66,5,42,127,1519555964
3,4,T1_SMS_5,67,1,48,45,1520011196
3,4,T1_SMS_5,68,5,42,127,1520055660
3,4,T1_SMS_5,69,1,48,45,1520516876
3,4,T1_SMS_5,70,5,42,127,1520556480
3,4,T1_SMS_5,71,1,48,42,1521031976
3,4,T1_SMS_5,72,5,42,127,1521056020
3,4,T1_SMS_5,73,1,48,45,1521542744
3,4,T1_SMS_5,74,5,42,127,1521555940
3,4,T1_SMS_5,75,1,48,40,1522007584
3,4,T1_SMS_5,76,5,42,127,1522055488
3,4,T1_SMS_5,77,1,48,38,1522531212
3,4,T1_SMS_5,78,5,42,127,1522556600
3,4,T1_SMS_5,79,1,48,39,1523030088
3,4,T1_SMS_5,80,5,42,127,1523055924
3,4,T1_SMS_5,81,1,48,39,1523532692
3,4,T1_SMS_5,82,5,42,127,1523555544
3,4,T1_SMS_5,83,1,48,39,1524002396
3,4,T1_SMS_5,84,5,42,127,1524056364
3,4,T1_SMS_5,85,1,48,28,1524529020
3,4,T1_SMS_5,86,5,42,127,1524556128
3,4,T1_SMS_5,87,1,48,33,1524921056
3,4,T1_SMS_5,88,5,42,127,1525055884
3,4,T1_SMS_5,89,5,42,127,1525555604
3,4,T1_SMS_5,90,1,48,36,1525585952
3,4,T1_SMS_5,91,5,42,127,1526056492
3,4,T1_SMS_5,92,1,48,37,1526074120
3,4,T1_SMS_5,93,5,42,127,1526556112
3,4,T1_SMS_5,94,1,48,41,1526604188
3,4,T1_SMS_5,95,1,48,39,1527048368
3,4,T1_SMS_5,96,5,42,127,1527055652
3,4,T1_SMS_5,97,5,42,127,1527555724
3,4,T1_SMS_5,98,1,48,40,1527573880
3,4,T1_SMS_5,99,1,48,39,1528056320
3,4,T1_SMS_5,100,5,42,127,1528057808
3,4,T1_SMS_5,101,1,48,42,1528526476
3,4,T1_SMS_5,102,5,42,127,1528555932
3,4,T1_SMS_5,103,1,48,49,1529016528
3,4,T1_SMS_5,104,5,42,127,1529055604
3,4,T1_SMS_5,105,1,48,46,1529550552
3,4,T1_SMS_5,106,5,42,127,1529556496
3,4,T1_SMS_5,107,1,48,48,1530038436
3,4,T1_SMS_5,108,5,42,127,1530055892
3,4,T1_SMS_5,109,5,42,127,1530555744
3,4,T1_SMS_5,110,1,48,42,1530561332
3,4,T1_SMS_5,111,1,48,46,1531055960
3,4,T1_SMS_5,112,5,42,127,1531057232
3,4,T1_SMS_5,113,1,48,43,1531528616
3,4,T1_SMS_5,114,5,42,127,1531556324
3,4,T1_SMS_5,115,1,48,39,1532044164
3,4,T1_SMS_5,116,5,42,127,1532055944
3,4,T1_SMS_5,117,1,48,45,1532533464
3,4,T1_SMS_5,118,5,42,127,1532555716
3,4,T1_SMS_5,119,1,48,45,1533031668
3,4,T1_SMS_5,120,5,42,127,1533056536
3,4,T1_SMS_5,121,1,48,46,1533534356
3,4,T1_SMS_5,122,5,42,127,1533556004
3,4,T1_SMS_5,123,1,48,44,1534011464
3,4,T1_SMS_5,124,5,42,127,1534055772
3,4,T1_SMS_5,125,1,48,44,1534505244
3,4,T1_SMS_5,126,5,42,127,1534555468
3,4,T1_SMS_5,127,1,48,43,1535035756
3,4,T1_SMS_5,128,5,42,127,1535056356
3,4,T1_SMS_5,129,1,48,47,1535523932
3,4,T1_SMS_5,130,5,42,127,1535555828
3,4,T1_SMS_5,131,1,48,43,1536040456
3,4,T1_SMS_5,132,5,42,127,1536055672
3,4,T1_SMS_5,133,1,48,41,1536528712
3,4,T1_SMS_5,134,5,42,127,1536556272
3,4,T1_SMS_5,135,1,48,43,1537030044
3,4,T1_SMS_5,136,5,42,127,1537056036
3,4,T1_SMS_5,137,1,48,42,1537533408
3,4,T1_SMS_5,138,5,42,127,1537555808
3,4,T1_SMS_5,139,1,48,43,1538017672
3,4,T1_SMS_5,140,5,42,127,1538055476
3,4,T1_SMS_5,141,1,48,40,1538535768
3,4,T1_SMS_5,142,5,42,127,1538556292
3,4,T1_SMS_5,143,1,48,45,1539041644
3,4,T1_SMS_5,144,5,42,127,1539056260
3,4,T1_SMS_5,145,1,48,42,1539527404
3,4,T1_SMS_5,146,5,42,127,1539555660
3,4,T1_SMS_5,147,1,48,44,1540049240
3,4,T1_SMS_5,148,5,42,127,1540056380
3,4,T1_SMS_5,149,5,42,127,1540556300
3,4,T1_SMS_5,150,1,48,47,1540566080
3,4,T1_SMS_5,151,1,48,45,1541043688
3,4,T1_SMS_5,152,5,42,127,1541055840
3,4,T1_SMS_5,153,1,48,46,1541539948
3,4,T1_SMS_5,154,5,42,127,1541555684
3,4,T1_SMS_5,155,1,48,45,1542016976
3,4,T1_SMS_5,156,5,42,127,1542056424
3,4,T1_SMS_5,157,1,48,51,1542519216
3,4,T1_SMS_5,158,5,42,127,1542556048
3,4,T1_SMS_5,159,1,48,49,1543023624
3,4,T1_SMS_5,160,5,42,127,1543055668
3,4,T1_SMS_5,161,1,48,46,1543497064
3,4,T1_SMS_5,162,5,42,127,1543555364
3,4,T1_SMS_5,163,1,48,45,1544003716
3,4,T1_SMS_5,164,5,42,127,1544056328
3,4,T1_SMS_5,165,1,48,45,1544545372
3,4,T1_SMS_5,166,5,42,127,1544556024
3,4,T1_SMS_5,167,1,48,45,1545039904
3,4,T1_SMS_5,168,5,42,127,1545055568
3,4,T1_SMS_5,169,1,48,50,1545539900
3,4,T1_SMS_5,170,5,42,127,1545556308
3,4,T1_SMS_5,171,1,48,48,1546026720
3,4,T1_SMS_5,172,5,42,127,1546056152
3,4,T1_SMS_5,173,5,42,127,1546555632
3,4,T1_SMS_5,174,1,48,48,1546556600
3,4,T1_SMS_5,175,5,42,127,1547055400
3,4,T1_SMS_5,176,1,48,46,1547057272
3,4,T1_SMS_5,177,1,48,45,1547554328
3,4,T1_SMS_5,178,5,42,127,1547556136
3,4,T1_SMS_5,179,1,48,47,1548046752
3,4,T1_SMS_5,180,5,42,127,1548056056
3,4,T1_SMS_5,181,1,48,49,1548538144
3,4,T1_SMS_5,182,5,42,127,1548555676
3,4,T1_SMS_5,183,1,48,44,1549041948
3,4,T1_SMS_5,184,5,42,127,1549056420
3,4,T1_SMS_5,185,1,48,47,1549543664
3,4,T1_SMS_5,186,5,42,127,1549556036
3,4,T1_SMS_5,187,1,48,49,1550032484
3,4,T1_SMS_5,188,5,42,127,1550055732
3,4,T1_SMS_5,189,5,42,127,1550555484
3,4,T1_SMS_5,190,1,48,42,1550586452
3,4,T1_SMS_5,191,5,42,127,1551056224
3,4,T1_SMS_5,192,1,48,41,1551076424
3,4,T1_SMS_5,193,5,42,127,1551556144
3,4,T1_SMS_5,194,1,48,48,1551566368
3,4,T1_SMS_5,195,5,42,127,1552055540
3,4,T1_SMS_5,196,1,48,48,1552058512
3,4,T1_SMS_5,197,1,48,47,1552554308
3,4,T1_SMS_5,198,5,42,127,1552556352
3,4,T1_SMS_5,199,1,48,45,1553038436
3,4,T1_SMS_5,200,5,42,127,1553056116
3,4,T1_SMS_5,201,1,48,35,1553544560
3,4,T1_SMS_5,202,5,42,127,1553555960
3,4,T1_SMS_5,203,1,48,38,1554049268
3,4,T1_SMS_5,204,5,42,127,1554055656
3,4,T1_SMS_5,205,1,48,43,1554537364
3,4,T1_SMS_5,206,5,42,127,1554556172
3,4,T1_SMS_5,207,5,42,127,1555056172
3,4,T1_SMS_5,208,1,48,46,1555059368
3,4,T1_SMS_5,209,1,48,48,1555524188
3,4,T1_SMS_5,210,5,42,127,1555555788
3,4,T1_SMS_5,211,1,48,46,1556026052
3,4,T1_SMS_5,212,5,42,127,1556056456
3,4,T1_SMS_5,213,1,48,40,1556485952
3,4,T1_SMS_5,214,5,42,127,1556556076
3,4,T1_SMS_5,215,1,48,44,1556990884
3,4,T1_SMS_5,216,5,42,127,1557055992
3,4,T1_SMS_5,217,1,48,38,1557511304
3,4,T1_SMS_5,218,5,42,127,1557555540
3,4,T1_SMS_5,219,5,42,127,1558056284
3,4,T1_SMS_5,220,1,48,42,1558059336
3,4,T1_SMS_5,221,1,48,44,1558517124
3,4,T1_SMS_5,222,5,42,127,1558556048
3,4,T1_SMS_5,223,1,48,46,1559019508
3,4,T1_SMS_5,224,5,42,127,1559055820
3,4,T1_SMS_5,225,1,48,45,1559502052
3,4,T1_SMS_5,226,5,42,127,1559555440
3,4,T1_SMS_5,227,1,48,40,1560012220
3,4,T1_SMS_5,228,5,42,127,1560056032
3,4,T1_SMS_5,229,1,48,37,1560506000
3,4,T1_SMS_5,230,5,42,127,1560555800
3,4,T1_SMS_5,231,1,48,43,1561012728
3,4,T1_SMS_5,232,5,42,127,1561055472
3,4,T1_SMS_5,233,1,48,44,1561492680
3,4,T1_SMS_5,234,5,42,127,1561556360
3,4,T1_SMS_5,235,1,48,47,1561974044
3,4,T1_SMS_5,236,5,42,127,1562056128
3,4,T1_SMS_5,237,1,48,46,1562472844
3,4,T1_SMS_5,238,5,42,127,1562555900
3,4,T1_SMS_5,239,1,48,51,1563010684
3,4,T1_SMS_5,240,5,42,127,1563055520
3,4,T1_SMS_5,241,1,48,51,1563490180
3,4,T1_SMS_5,242,5,42,127,1563556336
3,4,T1_SMS_5,243,1,48,45,1563976716
3,4,T1_SMS_5,244,5,42,127,1564056032
3,4,T1_SMS_5,245,1,48,48,1564505504
3,4,T1_SMS_5,246,5,42,127,1564555800
3,4,T1_SMS_5,247,1,48,48,1565042972
3,4,T1_SMS_5,248,5,42,127,1565056324
3,4,T1_SMS_5,249,1,48,46,1565520904
3,4,T1_SMS_5,250,5,42,127,1565556012
3,4,T1_SMS_5,251,1,48,48,1566030692
3,4,T1_SMS_5,252,5,42,127,1566055932
3,4,T1_SMS_5,253,1,48,49,1566549164
3,4,T1_SMS_5,254,5,42,127,1566555704
3,4,T1_SMS_5,255,1,48,41,1567048336
3,4,T1_SMS_5,256,5,42,127,1567056296
3,4,T1_SMS_5,257,1,48,50,1567541376
3,4,T1_SMS_5,0,9999,9999,9999,1502553200
3,4,T1_SMS_5,1,9999,9999,9999,1503053892
3,4,T1_SMS_5,2,9999,9999,9999,1503553608
3,4,T1_SMS_5,3,9999,9999,9999,1504053324
3,4,T1_SMS_5,4,9999,9999,9999,1504554080
3,4,T1_SMS_5,5,9999,9999,9999,1505053752
3,4,T1_SMS_5,6,9999,9999,9999,1505553524
3,4,T1_SMS_5,7,9999,9999,9999,1506053216
3,4,T1_SMS_5,8,9999,9999,9999,1506553960
3,4,T1_SMS_5,9,9999,9999,9999,1507053656
3,4,T1_SMS_5,10,9999,9999,9999,1507553396
3,4,T1_SMS_5,11,9999,9999,9999,1508054064
3,4,T1_SMS_5,12,9999,9999,9999,1508553836
3,4,T1_SMS_5,13,9999,9999,9999,1509053532
3,4,T1_SMS_5,14,9999,9999,9999,1509553224
3,4,T1_SMS_5,15,9999,9999,9999,1510053952
3,4,T1_SMS_5,16,9999,9999,9999,1510553660
3,4,T1_SMS_5,17,9999,9999,9999,1511053432
3,4,T1_SMS_5,18,9999,9999,9999,1511553128
3,4,T1_SMS_5,19,9999,9999,9999,1512053868
3,4,T1_SMS_5,20,9999,9999,9999,1512553564
3,4,T1_SMS_5,21,9999,9999,9999,1513053264
3,4,T1_SMS_5,22,9999,9999,9999,1513554000
3,4,T1_SMS_5,23,9999,9999,9999,1514053692
3,4,T1_SMS_5,24,9999,9999,9999,1514553392
3,4,T1_SMS_5,25,9999,9999,9999,1515053164
3,4,T1_SMS_5,26,9999,9999,9999,1515553908
3,4,T1_SMS_5,27,9999,9999,9999,1516053596
3,4,T1_SMS_5,28,9999,9999,9999,1516553296
3,4,T1_SMS_5,29,9999,9999,9999,1517054040
3,4,T1_SMS_5,30,9999,9999,9999,1517553736
3,4,T1_SMS_5,31,9999,9999,9999,1518053428
3,4,T1_SMS_5,32,9999,9999,9999,1518553168
3,4,T1_SMS_5,33,9999,9999,9999,1519053916
3,4,T1_SMS_5,34,9999,9999,9999,1519553604
3,4,T1_SMS_5,35,9999,9999,9999,1520053300
3,4,T1_SMS_5,36,9999,9999,9999,1520554040
3,4,T1_SMS_5,37,9999,9999,9999,1521053808
3,4,T1_SMS_5,38,9999,9999,9999,1521553508
3,4,T1_SMS_5,39,9999,9999,9999,1522053200
3,4,T1_SMS_5,40,9999,9999,9999,1522553944
3,4,T1_SMS_5,41,9999,9999,9999,1523053636
3,4,T1_SMS_5,42,9999,9999,9999,1523553332
