pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
107,1,1,Ticks_Pract_5,7,9999,9999,9999,87718996
107,1,1,Ticks_Pract_5,8,9999,9999,9999,88218712
107,1,1,Ticks_Pract_5,9,9999,9999,9999,88718400
107,1,1,Ticks_Pract_5,10,9999,9999,9999,89218100
107,1,1,Ticks_Pract_5,11,9999,9999,9999,89718836
107,1,1,Ticks_Pract_5,12,9999,9999,9999,90218612
107,1,1,Ticks_Pract_5,13,9999,9999,9999,90718276
107,1,1,Ticks_Pract_5,14,9999,9999,9999,91219016
107,1,1,Ticks_Pract_5,15,9999,9999,9999,91718712
107,1,1,Ticks_Pract_5,16,9999,9999,9999,92218488
107,1,1,Ticks_Pract_5,17,9999,9999,9999,92718180
107,1,1,Ticks_Pract_5,18,9999,9999,9999,93218924
107,1,1,Ticks_Pract_5,19,9999,9999,9999,93718612
107,1,1,Ticks_Pract_5,20,9999,9999,9999,94218308
107,1,1,Ticks_Pract_5,21,9999,9999,9999,94719048
107,1,1,Ticks_Pract_5,22,9999,9999,9999,95218744
107,1,1,Ticks_Pract_5,23,9999,9999,9999,95718520
107,1,1,Ticks_Pract_5,24,9999,9999,9999,96218208
107,1,1,Ticks_Pract_5,25,9999,9999,9999,96718956
107,1,1,Ticks_Pract_5,26,9999,9999,9999,97218652
107,1,1,Ticks_Pract_5,27,9999,9999,9999,97718344
107,1,1,Ticks_Pract_5,28,9999,9999,9999,98219080
107,1,1,Ticks_Pract_5,29,9999,9999,9999,98718776
107,1,1,Ticks_Pract_5,30,9999,9999,9999,99218552
107,1,1,Ticks_Pract_5,31,9999,9999,9999,99718240
107,1,1,Ticks_Pract_5,32,9999,9999,9999,100218964
107,1,1,Ticks_Pract_5,33,9999,9999,9999,100718660
107,1,1,Ticks_Pract_5,34,9999,9999,9999,101218400
107,1,1,Ticks_Pract_5,35,9999,9999,9999,101718092
107,1,1,Ticks_Pract_5,36,9999,9999,9999,102218836
107,1,1,Ticks_Pract_5,37,9999,9999,9999,102718536
107,1,1,Ticks_Pract_5,38,9999,9999,9999,103218232
107,1,1,Ticks_Pract_5,39,9999,9999,9999,103718964
107,2,0,Ticks_Pract_8,0,5,42,127,156399936
107,2,0,Ticks_Pract_8,1,5,42,127,157199688
107,2,0,Ticks_Pract_8,2,5,42,127,157999520
107,2,0,Ticks_Pract_8,3,5,42,127,158800692
107,2,0,Ticks_Pract_8,4,5,42,127,159599952
107,2,0,Ticks_Pract_8,5,5,42,127,160399708
107,2,0,Ticks_Pract_8,6,5,42,127,161199388
107,2,0,Ticks_Pract_8,7,5,42,127,162000412
107,2,0,Ticks_Pract_8,8,5,42,127,162799948
107,2,0,Ticks_Pract_8,9,1,48,62,162810468
107,2,0,Ticks_Pract_8,10,1,48,67,163578172
107,2,0,Ticks_Pract_8,11,5,42,127,163599744
107,2,0,Ticks_Pract_8,12,1,48,58,164393016
107,2,0,Ticks_Pract_8,13,5,42,127,164399480
107,2,0,Ticks_Pract_8,14,5,42,127,165200192
107,2,0,Ticks_Pract_8,15,1,48,46,165216704
107,2,0,Ticks_Pract_8,16,5,42,127,165999880
107,2,0,Ticks_Pract_8,17,1,48,49,166042040
107,2,0,Ticks_Pract_8,18,1,48,39,166794932
107,2,0,Ticks_Pract_8,19,5,42,127,166799680
107,2,0,Ticks_Pract_8,20,5,42,127,167599420
107,2,0,Ticks_Pract_8,21,1,48,35,167613460
107,2,0,Ticks_Pract_8,22,5,42,127,168400200
107,2,0,Ticks_Pract_8,23,1,48,43,168405260
107,2,0,Ticks_Pract_8,24,5,42,127,169199856
107,2,0,Ticks_Pract_8,25,1,48,39,169213668
107,2,0,Ticks_Pract_8,26,1,48,46,169979356
107,2,0,Ticks_Pract_8,27,5,42,127,169999660
107,2,0,Ticks_Pract_8,28,5,42,127,170799548
107,2,0,Ticks_Pract_8,29,1,48,41,170803712
107,2,0,Ticks_Pract_8,30,5,42,127,171600328
107,2,0,Ticks_Pract_8,31,1,48,43,171636232
107,2,0,Ticks_Pract_8,32,1,48,49,172379156
107,2,0,Ticks_Pract_8,33,5,42,127,172399856
107,2,0,Ticks_Pract_8,34,1,48,47,173193116
107,2,0,Ticks_Pract_8,35,5,42,127,173199664
107,2,0,Ticks_Pract_8,36,1,48,45,173994200
107,2,0,Ticks_Pract_8,37,5,42,127,173999544
107,2,0,Ticks_Pract_8,38,5,42,127,174800260
107,2,0,Ticks_Pract_8,39,1,48,52,174804868
107,2,0,Ticks_Pract_8,40,5,42,127,175599840
107,2,0,Ticks_Pract_8,41,1,48,40,175626068
107,2,0,Ticks_Pract_8,42,1,48,44,176395644
107,2,0,Ticks_Pract_8,43,5,42,127,176399792
107,2,0,Ticks_Pract_8,44,1,48,40,177190740
107,2,0,Ticks_Pract_8,45,5,42,127,177199452
107,2,0,Ticks_Pract_8,46,1,48,51,177996232
107,2,0,Ticks_Pract_8,47,5,42,127,178000156
107,2,0,Ticks_Pract_8,48,5,42,127,178800072
107,2,0,Ticks_Pract_8,49,1,48,49,178823684
107,2,0,Ticks_Pract_8,50,1,48,47,179599132
107,2,0,Ticks_Pract_8,51,5,42,127,179600472
107,2,0,Ticks_Pract_8,0,9999,9999,9999,156397648
107,2,0,Ticks_Pract_8,1,9999,9999,9999,157197400
107,2,0,Ticks_Pract_8,2,9999,9999,9999,157997156
107,2,0,Ticks_Pract_8,3,9999,9999,9999,158797884
107,2,0,Ticks_Pract_8,4,9999,9999,9999,159597664
107,2,0,Ticks_Pract_8,5,9999,9999,9999,160397420
107,2,0,Ticks_Pract_8,6,9999,9999,9999,161197172
107,2,0,Ticks_Pract_8,7,9999,9999,9999,161997900
107,2,0,Ticks_Pract_8,8,9999,9999,9999,162797656
107,2,0,Ticks_Pract_8,9,9999,9999,9999,163597384
107,2,0,Ticks_Pract_8,10,9999,9999,9999,164397120
107,2,0,Ticks_Pract_8,11,9999,9999,9999,165197904
107,2,0,Ticks_Pract_8,12,9999,9999,9999,165997664
107,2,0,Ticks_Pract_8,13,9999,9999,9999,166797392
107,2,0,Ticks_Pract_8,14,9999,9999,9999,167597132
107,2,0,Ticks_Pract_8,15,9999,9999,9999,168397912
107,2,0,Ticks_Pract_8,16,9999,9999,9999,169197644
107,2,0,Ticks_Pract_8,17,9999,9999,9999,169997372
107,2,0,Ticks_Pract_8,18,9999,9999,9999,170797112
107,2,0,Ticks_Pract_8,19,9999,9999,9999,171597892
107,2,0,Ticks_Pract_8,20,9999,9999,9999,172397640
107,2,0,Ticks_Pract_8,21,9999,9999,9999,173197376
107,2,0,Ticks_Pract_8,22,9999,9999,9999,173997108
107,2,0,Ticks_Pract_8,23,9999,9999,9999,174797896
107,2,0,Ticks_Pract_8,24,9999,9999,9999,175597628
107,2,0,Ticks_Pract_8,25,9999,9999,9999,176397356
107,2,0,Ticks_Pract_8,26,9999,9999,9999,177197164
107,2,0,Ticks_Pract_8,27,9999,9999,9999,177997868
107,2,0,Ticks_Pract_8,28,9999,9999,9999,178797636
107,2,0,Ticks_Pract_8,29,9999,9999,9999,179597368
107,3,4,T1_SMS_5,0,5,42,127,286704908
107,3,4,T1_SMS_5,1,5,42,127,287204924
107,3,4,T1_SMS_5,2,5,42,127,287704640
107,3,4,T1_SMS_5,3,5,42,127,288205032
107,3,4,T1_SMS_5,4,5,42,127,288704896
107,3,4,T1_SMS_5,5,5,42,127,289204836
107,3,4,T1_SMS_5,6,5,42,127,289705300
107,3,4,T1_SMS_5,7,5,42,127,290205092
107,3,4,T1_SMS_5,8,5,42,127,290704808
107,3,4,T1_SMS_5,9,1,48,43,290706220
107,3,4,T1_SMS_5,10,1,48,47,291167516
107,3,4,T1_SMS_5,11,5,42,127,291204720
107,3,4,T1_SMS_5,12,1,48,44,291686512
107,3,4,T1_SMS_5,13,5,42,127,291705092
107,3,4,T1_SMS_5,14,5,42,127,292204792
107,3,4,T1_SMS_5,15,1,48,45,292205756
107,3,4,T1_SMS_5,16,1,48,41,292692972
107,3,4,T1_SMS_5,17,5,42,127,292704700
107,3,4,T1_SMS_5,18,1,48,41,293191848
107,3,4,T1_SMS_5,19,5,42,127,293205492
107,3,4,T1_SMS_5,20,1,48,41,293694832
107,3,4,T1_SMS_5,21,5,42,127,293705040
107,3,4,T1_SMS_5,22,5,42,127,294204740
107,3,4,T1_SMS_5,23,1,48,42,294207188
107,3,4,T1_SMS_5,24,5,42,127,294704660
107,3,4,T1_SMS_5,25,1,48,42,294720944
107,3,4,T1_SMS_5,26,1,48,36,295203360
107,3,4,T1_SMS_5,27,5,42,127,295205172
107,3,4,T1_SMS_5,28,5,42,127,295704800
107,3,4,T1_SMS_5,29,1,48,35,295710536
107,3,4,T1_SMS_5,30,5,42,127,296204568
107,3,4,T1_SMS_5,31,1,48,45,296221376
107,3,4,T1_SMS_5,32,5,42,127,296705384
107,3,4,T1_SMS_5,33,1,48,42,296710600
107,3,4,T1_SMS_5,34,5,42,127,297205152
107,3,4,T1_SMS_5,35,1,48,38,297209924
107,3,4,T1_SMS_5,36,5,42,127,297704772
107,3,4,T1_SMS_5,37,1,48,41,297712452
107,3,4,T1_SMS_5,38,5,42,127,298204468
107,3,4,T1_SMS_5,39,1,48,39,298233096
107,3,4,T1_SMS_5,40,5,42,127,298705356
107,3,4,T1_SMS_5,41,1,48,38,298715360
107,3,4,T1_SMS_5,42,1,48,33,299188264
107,3,4,T1_SMS_5,43,5,42,127,299204972
107,3,4,T1_SMS_5,44,5,42,127,299704676
107,3,4,T1_SMS_5,45,1,48,45,299710036
107,3,4,T1_SMS_5,46,5,42,127,300205564
107,3,4,T1_SMS_5,47,1,48,42,300230596
107,3,4,T1_SMS_5,48,5,42,127,300705036
107,3,4,T1_SMS_5,49,1,48,43,300706000
107,3,4,T1_SMS_5,50,1,48,42,301199304
107,3,4,T1_SMS_5,51,5,42,127,301204724
107,3,4,T1_SMS_5,52,1,48,44,301686508
107,3,4,T1_SMS_5,53,5,42,127,301704496
107,3,4,T1_SMS_5,54,5,42,127,302205540
107,3,4,T1_SMS_5,55,1,48,40,302208884
107,3,4,T1_SMS_5,56,1,48,45,302704636
107,3,4,T1_SMS_5,57,5,42,127,302706052
107,3,4,T1_SMS_5,58,5,42,127,303204632
107,3,4,T1_SMS_5,59,1,48,44,303206576
107,3,4,T1_SMS_5,60,5,42,127,303704528
107,3,4,T1_SMS_5,61,1,48,45,303707204
107,3,4,T1_SMS_5,62,1,48,48,304189900
107,3,4,T1_SMS_5,63,5,42,127,304205116
107,3,4,T1_SMS_5,64,5,42,127,304704892
107,3,4,T1_SMS_5,65,1,48,49,304719232
107,3,4,T1_SMS_5,66,1,48,49,305198564
107,3,4,T1_SMS_5,67,5,42,127,305204728
107,3,4,T1_SMS_5,68,1,48,47,305694368
107,3,4,T1_SMS_5,69,5,42,127,305705544
107,3,4,T1_SMS_5,70,1,48,52,306202828
107,3,4,T1_SMS_5,71,5,42,127,306204940
107,3,4,T1_SMS_5,72,5,42,127,306704720
107,3,4,T1_SMS_5,73,1,48,56,306710908
107,3,4,T1_SMS_5,74,1,48,54,307192704
107,3,4,T1_SMS_5,75,5,42,127,307204408
107,3,4,T1_SMS_5,76,5,42,127,307705600
107,3,4,T1_SMS_5,77,1,48,49,307721516
107,3,4,T1_SMS_5,78,5,42,127,308204996
107,3,4,T1_SMS_5,79,1,48,48,308212308
107,3,4,T1_SMS_5,80,5,42,127,308704544
107,3,4,T1_SMS_5,81,1,48,51,308721424
107,3,4,T1_SMS_5,82,5,42,127,309205660
107,3,4,T1_SMS_5,83,1,48,45,309212892
107,3,4,T1_SMS_5,84,5,42,127,309705056
107,3,4,T1_SMS_5,85,1,48,54,309723732
107,3,4,T1_SMS_5,86,5,42,127,310204900
107,3,4,T1_SMS_5,87,1,48,56,310208992
107,3,4,T1_SMS_5,88,5,42,127,310704444
107,3,4,T1_SMS_5,89,1,48,56,310708316
107,3,4,T1_SMS_5,90,5,42,127,311205412
107,3,4,T1_SMS_5,91,1,48,49,311215860
107,3,4,T1_SMS_5,92,5,42,127,311704956
107,3,4,T1_SMS_5,93,1,48,44,311705924
107,3,4,T1_SMS_5,94,5,42,127,312204504
107,3,4,T1_SMS_5,95,1,48,46,312207248
107,3,4,T1_SMS_5,96,5,42,127,312705544
107,3,4,T1_SMS_5,97,1,48,46,312727436
107,3,4,T1_SMS_5,98,1,48,50,313203812
107,3,4,T1_SMS_5,99,5,42,127,313205380
107,3,4,T1_SMS_5,100,1,48,51,313689316
107,3,4,T1_SMS_5,101,5,42,127,313704780
107,3,4,T1_SMS_5,102,5,42,127,314204532
107,3,4,T1_SMS_5,103,1,48,47,314205748
107,3,4,T1_SMS_5,104,1,48,44,314699624
107,3,4,T1_SMS_5,105,5,42,127,314705416
107,3,4,T1_SMS_5,106,1,48,50,315180696
107,3,4,T1_SMS_5,107,5,42,127,315204960
107,3,4,T1_SMS_5,108,1,48,45,315674552
107,3,4,T1_SMS_5,109,5,42,127,315704732
107,3,4,T1_SMS_5,110,1,48,52,316167520
107,3,4,T1_SMS_5,111,5,42,127,316205624
107,3,4,T1_SMS_5,112,1,48,45,316671404
107,3,4,T1_SMS_5,113,5,42,127,316705096
107,3,4,T1_SMS_5,114,1,48,49,317178132
107,3,4,T1_SMS_5,115,5,42,127,317204716
107,3,4,T1_SMS_5,116,1,48,43,317679700
107,3,4,T1_SMS_5,117,5,42,127,317704560
107,3,4,T1_SMS_5,118,1,48,49,318153960
107,3,4,T1_SMS_5,119,5,42,127,318205376
107,3,4,T1_SMS_5,120,1,48,43,318676612
107,3,4,T1_SMS_5,121,5,42,127,318704924
107,3,4,T1_SMS_5,122,1,48,47,319159780
107,3,4,T1_SMS_5,123,5,42,127,319204692
107,3,4,T1_SMS_5,124,1,48,43,319682360
107,3,4,T1_SMS_5,125,5,42,127,319704612
107,3,4,T1_SMS_5,126,1,48,51,320192080
107,3,4,T1_SMS_5,127,5,42,127,320205276
107,3,4,T1_SMS_5,128,5,42,127,320704828
107,3,4,T1_SMS_5,129,1,48,55,320710640
107,3,4,T1_SMS_5,130,5,42,127,321204528
107,3,4,T1_SMS_5,131,1,48,45,321212584
107,3,4,T1_SMS_5,132,1,48,53,321691464
107,3,4,T1_SMS_5,133,5,42,127,321705260
107,3,4,T1_SMS_5,134,1,48,48,322183980
107,3,4,T1_SMS_5,135,5,42,127,322205180
107,3,4,T1_SMS_5,136,1,48,45,322695716
107,3,4,T1_SMS_5,137,5,42,127,322704652
107,3,4,T1_SMS_5,138,1,48,49,323185236
107,3,4,T1_SMS_5,139,5,42,127,323204420
107,3,4,T1_SMS_5,140,5,42,127,323705172
107,3,4,T1_SMS_5,141,1,48,45,323715620
107,3,4,T1_SMS_5,142,5,42,127,324204864
107,3,4,T1_SMS_5,143,1,48,40,324210600
107,3,4,T1_SMS_5,144,1,48,53,324691704
107,3,4,T1_SMS_5,145,5,42,127,324704552
107,3,4,T1_SMS_5,146,1,48,54,325178084
107,3,4,T1_SMS_5,147,5,42,127,325205272
107,3,4,T1_SMS_5,148,1,48,48,325685560
107,3,4,T1_SMS_5,149,5,42,127,325705192
107,3,4,T1_SMS_5,150,5,42,127,326204744
107,3,4,T1_SMS_5,151,1,48,56,326214592
107,3,4,T1_SMS_5,152,5,42,127,326704588
107,3,4,T1_SMS_5,153,1,48,43,326719376
107,3,4,T1_SMS_5,154,1,48,48,327189060
107,3,4,T1_SMS_5,155,5,42,127,327205324
107,3,4,T1_SMS_5,156,1,48,48,327672668
107,3,4,T1_SMS_5,157,5,42,127,327704796
107,3,4,T1_SMS_5,158,1,48,32,328192708
107,3,4,T1_SMS_5,159,5,42,127,328204636
107,3,4,T1_SMS_5,160,1,48,45,328693600
107,3,4,T1_SMS_5,161,5,42,127,328705380
107,3,4,T1_SMS_5,162,1,48,40,329186188
107,3,4,T1_SMS_5,163,5,42,127,329205296
107,3,4,T1_SMS_5,164,1,48,49,329675940
107,3,4,T1_SMS_5,165,5,42,127,329704696
107,3,4,T1_SMS_5,166,1,48,51,330196800
107,3,4,T1_SMS_5,167,5,42,127,330204464
107,3,4,T1_SMS_5,168,1,48,51,330695224
107,3,4,T1_SMS_5,169,5,42,127,330705132
107,3,4,T1_SMS_5,170,1,48,54,331178468
107,3,4,T1_SMS_5,171,5,42,127,331205124
107,3,4,T1_SMS_5,172,1,48,43,331681300
107,3,4,T1_SMS_5,173,5,42,127,331704672
107,3,4,T1_SMS_5,174,5,42,127,332205344
107,3,4,T1_SMS_5,175,1,48,46,332219012
107,3,4,T1_SMS_5,176,1,48,43,332697444
107,3,4,T1_SMS_5,177,5,42,127,332705256
107,3,4,T1_SMS_5,178,1,48,47,333189140
107,3,4,T1_SMS_5,179,5,42,127,333205024
107,3,4,T1_SMS_5,180,1,48,48,333685240
107,3,4,T1_SMS_5,181,5,42,127,333704496
107,3,4,T1_SMS_5,182,1,48,47,334185008
107,3,4,T1_SMS_5,183,5,42,127,334205164
107,3,4,T1_SMS_5,184,1,48,50,334695924
107,3,4,T1_SMS_5,185,5,42,127,334704932
107,3,4,T1_SMS_5,186,1,48,39,335200180
107,3,4,T1_SMS_5,187,5,42,127,335204704
107,3,4,T1_SMS_5,188,5,42,127,335704380
107,3,4,T1_SMS_5,189,1,48,40,335738944
107,3,4,T1_SMS_5,190,1,48,46,336190648
107,3,4,T1_SMS_5,191,5,42,127,336205188
107,3,4,T1_SMS_5,192,1,48,40,336689444
107,3,4,T1_SMS_5,193,5,42,127,336704808
107,3,4,T1_SMS_5,194,5,42,127,337204512
107,3,4,T1_SMS_5,195,1,48,40,337215636
107,3,4,T1_SMS_5,196,1,48,50,337699452
107,3,4,T1_SMS_5,197,5,42,127,337705468
107,3,4,T1_SMS_5,198,5,42,127,338205172
107,3,4,T1_SMS_5,199,1,48,51,338223624
107,3,4,T1_SMS_5,200,5,42,127,338704640
107,3,4,T1_SMS_5,201,1,48,46,338731992
107,3,4,T1_SMS_5,202,1,48,47,339160984
107,3,4,T1_SMS_5,203,5,42,127,339204476
107,3,4,T1_SMS_5,204,5,42,127,339705152
107,3,4,T1_SMS_5,205,1,48,41,339706044
107,3,4,T1_SMS_5,206,5,42,127,340204996
107,3,4,T1_SMS_5,207,1,48,45,340206480
107,3,4,T1_SMS_5,208,5,42,127,340704468
107,3,4,T1_SMS_5,209,1,48,44,340705432
107,3,4,T1_SMS_5,210,1,48,44,341185196
107,3,4,T1_SMS_5,211,5,42,127,341205352
107,3,4,T1_SMS_5,212,5,42,127,341705280
107,3,4,T1_SMS_5,213,1,48,43,341707144
107,3,4,T1_SMS_5,214,5,42,127,342204676
107,3,4,T1_SMS_5,215,1,48,48,342210488
107,3,4,T1_SMS_5,216,1,48,47,342689896
107,3,4,T1_SMS_5,217,5,42,127,342704440
107,3,4,T1_SMS_5,218,1,48,47,343185396
107,3,4,T1_SMS_5,219,5,42,127,343205180
107,3,4,T1_SMS_5,220,1,48,48,343703904
107,3,4,T1_SMS_5,221,5,42,127,343705468
107,3,4,T1_SMS_5,222,5,42,127,344204576
107,3,4,T1_SMS_5,223,1,48,46,344223104
107,3,4,T1_SMS_5,224,1,48,44,344697576
107,3,4,T1_SMS_5,225,5,42,127,344705388
107,3,4,T1_SMS_5,226,5,42,127,345205236
107,3,4,T1_SMS_5,227,1,48,44,345214788
107,3,4,T1_SMS_5,228,5,42,127,345705080
107,3,4,T1_SMS_5,229,1,48,48,345722264
107,3,4,T1_SMS_5,230,1,48,57,346201348
107,3,4,T1_SMS_5,231,5,42,127,346204472
107,3,4,T1_SMS_5,232,5,42,127,346705196
107,3,4,T1_SMS_5,233,1,48,50,346714596
107,3,4,T1_SMS_5,234,5,42,127,347205188
107,3,4,T1_SMS_5,235,1,48,47,347214968
107,3,4,T1_SMS_5,236,1,48,40,347699908
107,3,4,T1_SMS_5,237,5,42,127,347704652
107,3,4,T1_SMS_5,238,1,48,43,348196988
107,3,4,T1_SMS_5,239,5,42,127,348205544
107,3,4,T1_SMS_5,240,1,48,43,348692040
107,3,4,T1_SMS_5,241,5,42,127,348705240
107,3,4,T1_SMS_5,242,5,42,127,349205016
107,3,4,T1_SMS_5,243,1,48,41,349213972
107,3,4,T1_SMS_5,244,1,48,50,349698092
107,3,4,T1_SMS_5,245,5,42,127,349704556
107,3,4,T1_SMS_5,246,1,48,44,350203788
107,3,4,T1_SMS_5,247,5,42,127,350205296
107,3,4,T1_SMS_5,248,1,48,45,350691424
107,3,4,T1_SMS_5,249,5,42,127,350705140
107,3,4,T1_SMS_5,250,1,48,46,351197996
107,3,4,T1_SMS_5,251,5,42,127,351204688
107,3,4,T1_SMS_5,0,9999,9999,9999,286702696
107,3,4,T1_SMS_5,1,9999,9999,9999,287202412
107,3,4,T1_SMS_5,2,9999,9999,9999,287702132
107,3,4,T1_SMS_5,3,9999,9999,9999,288202816
107,3,4,T1_SMS_5,4,9999,9999,9999,288702536
107,3,4,T1_SMS_5,5,9999,9999,9999,289202252
107,3,4,T1_SMS_5,6,9999,9999,9999,289703012
107,3,4,T1_SMS_5,7,9999,9999,9999,290202732
107,3,4,T1_SMS_5,8,9999,9999,9999,290702448
107,3,4,T1_SMS_5,9,9999,9999,9999,291202136
107,3,4,T1_SMS_5,10,9999,9999,9999,291702880
107,3,4,T1_SMS_5,11,9999,9999,9999,292202580
107,3,4,T1_SMS_5,12,9999,9999,9999,292702268
107,3,4,T1_SMS_5,13,9999,9999,9999,293203056
107,3,4,T1_SMS_5,14,9999,9999,9999,293702752
107,3,4,T1_SMS_5,15,9999,9999,9999,294202456
107,3,4,T1_SMS_5,16,9999,9999,9999,294702152
107,3,4,T1_SMS_5,17,9999,9999,9999,295202908
107,3,4,T1_SMS_5,18,9999,9999,9999,295702588
107,3,4,T1_SMS_5,19,9999,9999,9999,296202356
107,3,4,T1_SMS_5,20,9999,9999,9999,296703024
107,3,4,T1_SMS_5,21,9999,9999,9999,297202792
107,3,4,T1_SMS_5,22,9999,9999,9999,297702488
107,3,4,T1_SMS_5,23,9999,9999,9999,298202180
107,3,4,T1_SMS_5,24,9999,9999,9999,298702920
107,3,4,T1_SMS_5,25,9999,9999,9999,299202612
107,3,4,T1_SMS_5,26,9999,9999,9999,299702388
107,3,4,T1_SMS_5,27,9999,9999,9999,300203128
107,3,4,T1_SMS_5,28,9999,9999,9999,300702824
107,3,4,T1_SMS_5,29,9999,9999,9999,301202512
107,3,4,T1_SMS_5,30,9999,9999,9999,301702208
107,3,4,T1_SMS_5,31,9999,9999,9999,302202956
107,3,4,T1_SMS_5,32,9999,9999,9999,302702652
107,3,4,T1_SMS_5,33,9999,9999,9999,303202420
107,3,4,T1_SMS_5,34,9999,9999,9999,303702092
107,3,4,T1_SMS_5,35,9999,9999,9999,304202828
107,3,4,T1_SMS_5,36,9999,9999,9999,304702532
107,3,4,T1_SMS_5,37,9999,9999,9999,305202292
107,3,4,T1_SMS_5,38,9999,9999,9999,305702960
107,3,4,T1_SMS_5,39,9999,9999,9999,306202692
107,3,4,T1_SMS_5,40,9999,9999,9999,306702432
