pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
102,1,1,Ticks_Pract_5,39,5,42,127,381227292
102,1,1,Ticks_Pract_5,40,1,48,46,381701064
102,1,1,Ticks_Pract_5,41,5,42,127,381727284
102,1,1,Ticks_Pract_5,42,1,48,32,382214228
102,1,1,Ticks_Pract_5,43,5,42,127,382226680
102,1,1,Ticks_Pract_5,44,1,48,40,382711524
102,1,1,Ticks_Pract_5,45,5,42,127,382726448
102,1,1,Ticks_Pract_5,46,1,48,46,383227120
102,1,1,Ticks_Pract_5,47,5,42,127,383228532
102,1,1,Ticks_Pract_5,48,1,48,50,383718548
102,1,1,Ticks_Pract_5,49,5,42,127,383726884
102,1,1,Ticks_Pract_5,50,1,48,45,384214576
102,1,1,Ticks_Pract_5,51,5,42,127,384226580
102,1,1,Ticks_Pract_5,52,1,48,53,384714996
102,1,1,Ticks_Pract_5,53,5,42,127,384727396
102,1,1,Ticks_Pract_5,54,1,48,33,385221944
102,1,1,Ticks_Pract_5,55,5,42,127,385227216
102,1,1,Ticks_Pract_5,56,5,42,127,385726916
102,1,1,Ticks_Pract_5,57,1,48,31,385758856
102,1,1,Ticks_Pract_5,58,5,42,127,386226612
102,1,1,Ticks_Pract_5,59,1,48,43,386227652
102,1,1,Ticks_Pract_5,60,1,48,51,386712876
102,1,1,Ticks_Pract_5,61,5,42,127,386727272
102,1,1,Ticks_Pract_5,62,1,48,54,387189680
102,1,1,Ticks_Pract_5,63,5,42,127,387227116
102,1,1,Ticks_Pract_5,64,1,48,48,387702908
102,1,1,Ticks_Pract_5,65,5,42,127,387726580
102,1,1,Ticks_Pract_5,66,5,42,127,388226356
102,1,1,Ticks_Pract_5,67,1,48,56,388231272
102,1,1,Ticks_Pract_5,68,5,42,127,388727244
102,1,1,Ticks_Pract_5,69,1,48,52,388770600
102,1,1,Ticks_Pract_5,70,5,42,127,389226940
102,1,1,Ticks_Pract_5,71,1,48,53,389233724
102,1,1,Ticks_Pract_5,72,5,42,127,389726708
102,1,1,Ticks_Pract_5,73,1,48,50,389742464
102,1,1,Ticks_Pract_5,74,1,48,53,390220304
102,1,1,Ticks_Pract_5,75,5,42,127,390227368
102,1,1,Ticks_Pract_5,0,9999,9999,9999,370724928
102,1,1,Ticks_Pract_5,1,9999,9999,9999,371224644
102,1,1,Ticks_Pract_5,2,9999,9999,9999,371724360
102,1,1,Ticks_Pract_5,3,9999,9999,9999,372224076
102,1,1,Ticks_Pract_5,4,9999,9999,9999,372724840
102,1,1,Ticks_Pract_5,5,9999,9999,9999,373224536
102,1,1,Ticks_Pract_5,6,9999,9999,9999,373724228
102,1,1,Ticks_Pract_5,7,9999,9999,9999,374224968
102,1,1,Ticks_Pract_5,8,9999,9999,9999,374724716
102,1,1,Ticks_Pract_5,9,9999,9999,9999,375224408
102,1,1,Ticks_Pract_5,10,9999,9999,9999,375724104
102,1,1,Ticks_Pract_5,11,9999,9999,9999,376224844
102,1,1,Ticks_Pract_5,12,9999,9999,9999,376724560
102,1,1,Ticks_Pract_5,13,9999,9999,9999,377224308
102,1,1,Ticks_Pract_5,14,9999,9999,9999,377725044
102,1,1,Ticks_Pract_5,15,9999,9999,9999,378224744
102,1,1,Ticks_Pract_5,16,9999,9999,9999,378724440
102,1,1,Ticks_Pract_5,17,9999,9999,9999,379224132
102,1,1,Ticks_Pract_5,18,9999,9999,9999,379724876
102,1,1,Ticks_Pract_5,19,9999,9999,9999,380224572
102,1,1,Ticks_Pract_5,20,9999,9999,9999,380724340
102,1,1,Ticks_Pract_5,21,9999,9999,9999,381225076
102,1,1,Ticks_Pract_5,22,9999,9999,9999,381724768
102,1,1,Ticks_Pract_5,23,9999,9999,9999,382224464
102,1,1,Ticks_Pract_5,24,9999,9999,9999,382724160
102,1,1,Ticks_Pract_5,25,9999,9999,9999,383224904
102,1,1,Ticks_Pract_5,26,9999,9999,9999,383724592
102,1,1,Ticks_Pract_5,27,9999,9999,9999,384224364
102,1,1,Ticks_Pract_5,28,9999,9999,9999,384725108
102,1,1,Ticks_Pract_5,29,9999,9999,9999,385224776
102,1,1,Ticks_Pract_5,30,9999,9999,9999,385724476
102,1,1,Ticks_Pract_5,31,9999,9999,9999,386224248
102,1,1,Ticks_Pract_5,32,9999,9999,9999,386724984
102,1,1,Ticks_Pract_5,33,9999,9999,9999,387224676
102,1,1,Ticks_Pract_5,34,9999,9999,9999,387724364
102,1,1,Ticks_Pract_5,35,9999,9999,9999,388224064
102,1,1,Ticks_Pract_5,36,9999,9999,9999,388724804
102,1,1,Ticks_Pract_5,37,9999,9999,9999,389224500
102,1,1,Ticks_Pract_5,38,9999,9999,9999,389724268
102,1,1,Ticks_Pract_5,39,9999,9999,9999,390225004
102,2,0,Ticks_Pract_8,0,5,42,127,412099900
102,2,0,Ticks_Pract_8,1,5,42,127,412899756
102,2,0,Ticks_Pract_8,2,5,42,127,413699364
102,2,0,Ticks_Pract_8,3,5,42,127,414500388
102,2,0,Ticks_Pract_8,4,1,48,31,414565740
102,2,0,Ticks_Pract_8,5,1,48,48,415292752
102,2,0,Ticks_Pract_8,6,5,42,127,415300040
102,2,0,Ticks_Pract_8,7,1,48,48,416097512
102,2,0,Ticks_Pract_8,8,5,42,127,416099700
102,2,0,Ticks_Pract_8,9,5,42,127,416899368
102,2,0,Ticks_Pract_8,10,1,48,51,416915124
102,2,0,Ticks_Pract_8,11,5,42,127,417700296
102,2,0,Ticks_Pract_8,12,1,48,47,417795444
102,2,0,Ticks_Pract_8,13,5,42,127,418500032
102,2,0,Ticks_Pract_8,14,1,48,41,418501516
102,2,0,Ticks_Pract_8,15,1,48,48,419263672
102,2,0,Ticks_Pract_8,16,5,42,127,419299636
102,2,0,Ticks_Pract_8,17,1,48,53,420067020
102,2,0,Ticks_Pract_8,18,5,42,127,420099440
102,2,0,Ticks_Pract_8,19,5,42,127,420900156
102,2,0,Ticks_Pract_8,20,1,48,47,420919204
102,2,0,Ticks_Pract_8,21,5,42,127,421700184
102,2,0,Ticks_Pract_8,22,1,48,50,421714892
102,2,0,Ticks_Pract_8,23,5,42,127,422499768
102,2,0,Ticks_Pract_8,24,1,48,42,422548440
102,2,0,Ticks_Pract_8,25,5,42,127,423299356
102,2,0,Ticks_Pract_8,26,1,48,57,423350716
102,2,0,Ticks_Pract_8,27,5,42,127,424100060
102,2,0,Ticks_Pract_8,28,1,48,50,424131300
102,2,0,Ticks_Pract_8,29,5,42,127,424900092
102,2,0,Ticks_Pract_8,30,1,48,47,424941908
102,2,0,Ticks_Pract_8,31,5,42,127,425699700
102,2,0,Ticks_Pract_8,32,1,48,51,425716428
102,2,0,Ticks_Pract_8,33,1,48,50,426476204
102,2,0,Ticks_Pract_8,34,5,42,127,426499356
102,2,0,Ticks_Pract_8,35,1,48,56,427266744
102,2,0,Ticks_Pract_8,36,5,42,127,427300136
102,2,0,Ticks_Pract_8,37,5,42,127,428100100
102,2,0,Ticks_Pract_8,38,1,48,51,428134036
102,2,0,Ticks_Pract_8,39,5,42,127,428899984
102,2,0,Ticks_Pract_8,40,1,48,41,428994132
102,2,0,Ticks_Pract_8,41,1,48,50,429694292
102,2,0,Ticks_Pract_8,42,5,42,127,429699412
102,2,0,Ticks_Pract_8,43,1,48,45,430477648
102,2,0,Ticks_Pract_8,44,5,42,127,430500268
102,2,0,Ticks_Pract_8,45,1,48,47,431295780
102,2,0,Ticks_Pract_8,46,5,42,127,431300076
102,2,0,Ticks_Pract_8,47,5,42,127,432099988
102,2,0,Ticks_Pract_8,48,1,48,37,432108648
102,2,0,Ticks_Pract_8,49,5,42,127,432899424
102,2,0,Ticks_Pract_8,50,1,48,46,432969040
102,2,0,Ticks_Pract_8,51,1,48,49,433683708
102,2,0,Ticks_Pract_8,52,5,42,127,433700272
102,2,0,Ticks_Pract_8,53,5,42,127,434499864
102,2,0,Ticks_Pract_8,54,5,42,127,435299920
102,2,0,Ticks_Pract_8,55,1,48,37,435313884
102,2,0,Ticks_Pract_8,56,1,48,55,436073808
102,2,0,Ticks_Pract_8,0,9999,9999,9999,412097612
102,2,0,Ticks_Pract_8,1,9999,9999,9999,412897392
102,2,0,Ticks_Pract_8,2,9999,9999,9999,413697072
102,2,0,Ticks_Pract_8,3,9999,9999,9999,414497876
102,2,0,Ticks_Pract_8,4,9999,9999,9999,415297604
102,2,0,Ticks_Pract_8,5,9999,9999,9999,416097384
102,2,0,Ticks_Pract_8,6,9999,9999,9999,416897080
102,2,0,Ticks_Pract_8,7,9999,9999,9999,417697860
102,2,0,Ticks_Pract_8,8,9999,9999,9999,418497596
102,2,0,Ticks_Pract_8,9,9999,9999,9999,419297348
102,2,0,Ticks_Pract_8,10,9999,9999,9999,420097080
102,2,0,Ticks_Pract_8,11,9999,9999,9999,420897868
102,2,0,Ticks_Pract_8,12,9999,9999,9999,421697600
102,2,0,Ticks_Pract_8,13,9999,9999,9999,422497332
102,2,0,Ticks_Pract_8,14,9999,9999,9999,423297140
102,2,0,Ticks_Pract_8,15,9999,9999,9999,424097844
102,2,0,Ticks_Pract_8,16,9999,9999,9999,424897656
102,2,0,Ticks_Pract_8,17,9999,9999,9999,425697340
102,2,0,Ticks_Pract_8,18,9999,9999,9999,426497144
102,2,0,Ticks_Pract_8,19,9999,9999,9999,427297848
102,2,0,Ticks_Pract_8,20,9999,9999,9999,428097588
102,2,0,Ticks_Pract_8,21,9999,9999,9999,428897396
102,2,0,Ticks_Pract_8,22,9999,9999,9999,429697124
102,2,0,Ticks_Pract_8,23,9999,9999,9999,430497904
102,2,0,Ticks_Pract_8,24,9999,9999,9999,431297640
102,2,0,Ticks_Pract_8,25,9999,9999,9999,432097328
102,2,0,Ticks_Pract_8,26,9999,9999,9999,432897136
102,2,0,Ticks_Pract_8,27,9999,9999,9999,433697912
102,2,0,Ticks_Pract_8,28,9999,9999,9999,434497652
102,2,0,Ticks_Pract_8,29,9999,9999,9999,435297332
102,3,4,T1_SMS_5,0,5,42,127,542548420
102,3,4,T1_SMS_5,1,5,42,127,543048136
102,3,4,T1_SMS_5,2,5,42,127,543547632
102,3,4,T1_SMS_5,3,5,42,127,544047716
102,3,4,T1_SMS_5,4,1,48,46,544483740
102,3,4,T1_SMS_5,5,5,42,127,544548400
102,3,4,T1_SMS_5,6,1,48,39,544964484
102,3,4,T1_SMS_5,7,5,42,127,545047872
102,3,4,T1_SMS_5,8,1,48,46,545485148
102,3,4,T1_SMS_5,9,5,42,127,545547564
102,3,4,T1_SMS_5,10,1,48,40,546014536
102,3,4,T1_SMS_5,11,5,42,127,546048456
102,3,4,T1_SMS_5,12,1,48,43,546507352
102,3,4,T1_SMS_5,13,5,42,127,546548152
102,3,4,T1_SMS_5,14,5,42,127,547047852
102,3,4,T1_SMS_5,15,1,48,42,547069072
102,3,4,T1_SMS_5,16,1,48,50,547538984
102,3,4,T1_SMS_5,17,5,42,127,547547616
102,3,4,T1_SMS_5,18,1,48,54,548018080
102,3,4,T1_SMS_5,19,5,42,127,548048208
102,3,4,T1_SMS_5,20,1,48,46,548522336
102,3,4,T1_SMS_5,21,5,42,127,548548028
102,3,4,T1_SMS_5,22,1,48,49,549015828
102,3,4,T1_SMS_5,23,5,42,127,549047576
102,3,4,T1_SMS_5,24,1,48,49,549504524
102,3,4,T1_SMS_5,25,5,42,127,549548392
102,3,4,T1_SMS_5,26,1,48,49,550027108
102,3,4,T1_SMS_5,27,5,42,127,550048088
102,3,4,T1_SMS_5,28,1,48,51,550522992
102,3,4,T1_SMS_5,29,5,42,127,550547784
102,3,4,T1_SMS_5,30,1,48,53,550995012
102,3,4,T1_SMS_5,31,5,42,127,551047628
102,3,4,T1_SMS_5,32,1,48,52,551530384
102,3,4,T1_SMS_5,33,5,42,127,551548372
102,3,4,T1_SMS_5,34,1,48,50,552036712
102,3,4,T1_SMS_5,35,5,42,127,552047892
102,3,4,T1_SMS_5,36,1,48,51,552532516
102,3,4,T1_SMS_5,37,5,42,127,552547660
102,3,4,T1_SMS_5,38,5,42,127,553048408
102,3,4,T1_SMS_5,39,1,48,51,553053168
102,3,4,T1_SMS_5,40,1,48,48,553534292
102,3,4,T1_SMS_5,41,5,42,127,553548020
102,3,4,T1_SMS_5,42,1,48,53,554012448
102,3,4,T1_SMS_5,43,5,42,127,554047716
102,3,4,T1_SMS_5,44,1,48,21,554100560
102,3,4,T1_SMS_5,45,1,48,45,554509204
102,3,4,T1_SMS_5,46,5,42,127,554547540
102,3,4,T1_SMS_5,47,1,48,39,555037400
102,3,4,T1_SMS_5,48,5,42,127,555048280
102,3,4,T1_SMS_5,49,1,48,54,555528496
102,3,4,T1_SMS_5,50,5,42,127,555547976
102,3,4,T1_SMS_5,51,1,48,41,556046924
102,3,4,T1_SMS_5,52,5,42,127,556048568
102,3,4,T1_SMS_5,53,5,42,127,556547448
102,3,4,T1_SMS_5,54,1,48,54,556557600
102,3,4,T1_SMS_5,55,5,42,127,557048412
102,3,4,T1_SMS_5,56,1,48,49,557055644
102,3,4,T1_SMS_5,57,1,48,50,557539312
102,3,4,T1_SMS_5,58,5,42,127,557547876
102,3,4,T1_SMS_5,59,5,42,127,558047580
102,3,4,T1_SMS_5,60,1,48,51,558050844
102,3,4,T1_SMS_5,61,1,48,53,558548172
102,3,4,T1_SMS_5,62,5,42,127,558549584
102,3,4,T1_SMS_5,63,1,48,45,559013760
102,3,4,T1_SMS_5,64,5,42,127,559048304
102,3,4,T1_SMS_5,65,1,48,45,559534700
102,3,4,T1_SMS_5,66,5,42,127,559547680
102,3,4,T1_SMS_5,67,1,48,42,559997300
102,3,4,T1_SMS_5,68,5,42,127,560047448
102,3,4,T1_SMS_5,69,1,48,47,560537836
102,3,4,T1_SMS_5,70,5,42,127,560548412
102,3,4,T1_SMS_5,71,1,48,57,561028404
102,3,4,T1_SMS_5,72,5,42,127,561048036
102,3,4,T1_SMS_5,73,1,48,49,561524504
102,3,4,T1_SMS_5,74,5,42,127,561547508
102,3,4,T1_SMS_5,75,1,48,59,562003556
102,3,4,T1_SMS_5,76,5,42,127,562048548
102,3,4,T1_SMS_5,77,1,48,53,562530180
102,3,4,T1_SMS_5,78,5,42,127,562548316
102,3,4,T1_SMS_5,79,1,48,56,563018284
102,3,4,T1_SMS_5,80,5,42,127,563047640
102,3,4,T1_SMS_5,81,1,48,54,563527704
102,3,4,T1_SMS_5,82,5,42,127,563547484
102,3,4,T1_SMS_5,83,1,48,49,564025376
102,3,4,T1_SMS_5,84,5,42,127,564048448
102,3,4,T1_SMS_5,85,1,48,54,564535692
102,3,4,T1_SMS_5,86,5,42,127,564547920
102,3,4,T1_SMS_5,87,1,48,47,565015488
102,3,4,T1_SMS_5,88,5,42,127,565047540
102,3,4,T1_SMS_5,89,1,48,50,565511144
102,3,4,T1_SMS_5,90,5,42,127,565548356
102,3,4,T1_SMS_5,91,1,48,47,566003888
102,3,4,T1_SMS_5,92,5,42,127,566048276
102,3,4,T1_SMS_5,93,5,42,127,566547756
102,3,4,T1_SMS_5,94,1,48,56,566558056
102,3,4,T1_SMS_5,95,1,48,52,567037832
102,3,4,T1_SMS_5,96,5,42,127,567047444
102,3,4,T1_SMS_5,97,1,48,52,567524136
102,3,4,T1_SMS_5,98,5,42,127,567548408
102,3,4,T1_SMS_5,99,1,48,46,568014708
102,3,4,T1_SMS_5,100,5,42,127,568048400
102,3,4,T1_SMS_5,101,1,48,52,568525100
102,3,4,T1_SMS_5,102,5,42,127,568547652
102,3,4,T1_SMS_5,103,1,48,52,569041624
102,3,4,T1_SMS_5,104,5,42,127,569048392
102,3,4,T1_SMS_5,105,1,48,47,569538152
102,3,4,T1_SMS_5,106,5,42,127,569548384
102,3,4,T1_SMS_5,107,1,48,54,570023040
102,3,4,T1_SMS_5,108,5,42,127,570047832
102,3,4,T1_SMS_5,109,1,48,52,570529316
102,3,4,T1_SMS_5,110,5,42,127,570547452
102,3,4,T1_SMS_5,111,1,48,44,571030804
102,3,4,T1_SMS_5,112,5,42,127,571048416
102,3,4,T1_SMS_5,113,1,48,49,571538352
102,3,4,T1_SMS_5,114,5,42,127,571548112
102,3,4,T1_SMS_5,115,1,48,46,572028028
102,3,4,T1_SMS_5,116,5,42,127,572047584
102,3,4,T1_SMS_5,117,1,48,54,572535572
102,3,4,T1_SMS_5,118,5,42,127,572547428
102,3,4,T1_SMS_5,119,1,48,40,573035268
102,3,4,T1_SMS_5,120,5,42,127,573048244
102,3,4,T1_SMS_5,121,1,48,50,573544012
102,3,4,T1_SMS_5,122,5,42,127,573547788
102,3,4,T1_SMS_5,123,1,48,47,574021648
102,3,4,T1_SMS_5,124,5,42,127,574047708
102,3,4,T1_SMS_5,125,1,48,51,574526124
102,3,4,T1_SMS_5,126,5,42,127,574548452
102,3,4,T1_SMS_5,127,1,48,55,575014228
102,3,4,T1_SMS_5,128,5,42,127,575048144
102,3,4,T1_SMS_5,129,1,48,53,575510784
102,3,4,T1_SMS_5,130,5,42,127,575547696
102,3,4,T1_SMS_5,131,5,42,127,576047320
102,3,4,T1_SMS_5,132,1,48,51,576056872
102,3,4,T1_SMS_5,133,5,42,127,576548284
102,3,4,T1_SMS_5,134,1,48,56,576564268
102,3,4,T1_SMS_5,135,1,48,50,577042180
102,3,4,T1_SMS_5,136,5,42,127,577048048
102,3,4,T1_SMS_5,137,5,42,127,577547600
102,3,4,T1_SMS_5,138,1,48,52,577574652
102,3,4,T1_SMS_5,139,5,42,127,578048344
102,3,4,T1_SMS_5,140,1,48,49,578052584
102,3,4,T1_SMS_5,141,5,42,127,578548116
102,3,4,T1_SMS_5,142,1,48,64,578567764
102,3,4,T1_SMS_5,143,5,42,127,579047736
102,3,4,T1_SMS_5,144,1,48,53,579052196
102,3,4,T1_SMS_5,145,5,42,127,579547356
102,3,4,T1_SMS_5,146,1,48,53,579562740
102,3,4,T1_SMS_5,147,5,42,127,580048244
102,3,4,T1_SMS_5,148,1,48,46,580054576
102,3,4,T1_SMS_5,149,1,48,61,580524088
102,3,4,T1_SMS_5,150,5,42,127,580548132
102,3,4,T1_SMS_5,151,1,48,46,580552304
102,3,4,T1_SMS_5,152,5,42,127,581047588
102,3,4,T1_SMS_5,153,1,48,51,581067636
102,3,4,T1_SMS_5,154,1,48,49,581524504
102,3,4,T1_SMS_5,155,5,42,127,581548248
102,3,4,T1_SMS_5,156,1,48,54,582019264
102,3,4,T1_SMS_5,157,5,42,127,582048092
102,3,4,T1_SMS_5,158,1,48,65,582521876
102,3,4,T1_SMS_5,159,5,42,127,582547864
102,3,4,T1_SMS_5,160,1,48,48,582557924
102,3,4,T1_SMS_5,161,1,48,44,583026784
102,3,4,T1_SMS_5,162,5,42,127,583047460
102,3,4,T1_SMS_5,163,1,48,45,583505156
102,3,4,T1_SMS_5,164,5,42,127,583548200
102,3,4,T1_SMS_5,165,1,48,45,584009116
102,3,4,T1_SMS_5,166,5,42,127,584047968
102,3,4,T1_SMS_5,167,5,42,127,584547820
102,3,4,T1_SMS_5,168,1,48,55,584554680
102,3,4,T1_SMS_5,169,1,48,47,585046900
102,3,4,T1_SMS_5,170,5,42,127,585048408
102,3,4,T1_SMS_5,171,5,42,127,585548184
102,3,4,T1_SMS_5,172,1,48,47,585555040
102,3,4,T1_SMS_5,173,5,42,127,586047804
102,3,4,T1_SMS_5,174,1,48,42,586066328
102,3,4,T1_SMS_5,175,1,48,56,586546368
102,3,4,T1_SMS_5,176,5,42,127,586547940
102,3,4,T1_SMS_5,177,1,48,48,587042288
102,3,4,T1_SMS_5,178,5,42,127,587048308
102,3,4,T1_SMS_5,179,1,48,50,587546264
102,3,4,T1_SMS_5,180,5,42,127,587548004
102,3,4,T1_SMS_5,181,1,48,45,588048004
102,3,4,T1_SMS_5,182,5,42,127,588049340
102,3,4,T1_SMS_5,183,5,42,127,588547328
102,3,4,T1_SMS_5,184,1,48,48,588552012
102,3,4,T1_SMS_5,185,1,48,48,589046096
102,3,4,T1_SMS_5,186,5,42,127,589048064
102,3,4,T1_SMS_5,187,5,42,127,589547916
102,3,4,T1_SMS_5,188,1,48,45,589568312
102,3,4,T1_SMS_5,189,1,48,48,590040316
102,3,4,T1_SMS_5,190,5,42,127,590047456
102,3,4,T1_SMS_5,191,5,42,127,590548352
102,3,4,T1_SMS_5,192,1,48,58,590556928
102,3,4,T1_SMS_5,193,1,48,45,590588028
102,3,4,T1_SMS_5,194,5,42,127,591048096
102,3,4,T1_SMS_5,195,1,48,42,591065428
102,3,4,T1_SMS_5,196,5,42,127,591547916
102,3,4,T1_SMS_5,197,1,48,47,591586136
102,3,4,T1_SMS_5,198,5,42,127,592047388
102,3,4,T1_SMS_5,199,1,48,43,592064792
102,3,4,T1_SMS_5,200,1,48,51,592548648
102,3,4,T1_SMS_5,201,5,42,127,592549836
102,3,4,T1_SMS_5,202,5,42,127,593047972
102,3,4,T1_SMS_5,203,1,48,44,593083028
102,3,4,T1_SMS_5,204,1,48,43,593544856
102,3,4,T1_SMS_5,205,5,42,127,593547512
102,3,4,T1_SMS_5,206,5,42,127,594048408
102,3,4,T1_SMS_5,207,1,48,53,594075460
102,3,4,T1_SMS_5,208,5,42,127,594548104
102,3,4,T1_SMS_5,209,1,48,62,594551148
102,3,4,T1_SMS_5,210,5,42,127,595047948
102,3,4,T1_SMS_5,211,1,48,53,595052564
102,3,4,T1_SMS_5,212,1,48,43,595531296
102,3,4,T1_SMS_5,213,5,42,127,595547412
102,3,4,T1_SMS_5,214,1,48,49,596002192
102,3,4,T1_SMS_5,215,5,42,127,596048300
102,3,4,T1_SMS_5,216,5,42,127,596548080
102,3,4,T1_SMS_5,217,1,48,58,596576708
102,3,4,T1_SMS_5,218,5,42,127,597047552
102,3,4,T1_SMS_5,219,1,48,43,597057556
102,3,4,T1_SMS_5,220,5,42,127,597548368
102,3,4,T1_SMS_5,221,1,48,48,597568988
102,3,4,T1_SMS_5,222,1,48,46,598027604
102,3,4,T1_SMS_5,223,5,42,127,598048128
102,3,4,T1_SMS_5,224,5,42,127,598548280
102,3,4,T1_SMS_5,225,1,48,57,598566956
102,3,4,T1_SMS_5,226,1,48,49,599045780
102,3,4,T1_SMS_5,227,5,42,127,599047520
102,3,4,T1_SMS_5,228,1,48,44,599536032
102,3,4,T1_SMS_5,229,5,42,127,599548264
102,3,4,T1_SMS_5,230,1,48,47,600006324
102,3,4,T1_SMS_5,231,5,42,127,600048176
102,3,4,T1_SMS_5,232,1,48,59,600546060
102,3,4,T1_SMS_5,233,5,42,127,600547648
102,3,4,T1_SMS_5,234,5,42,127,601048320
102,3,4,T1_SMS_5,235,1,48,45,601055172
102,3,4,T1_SMS_5,236,1,48,44,601542960
102,3,4,T1_SMS_5,237,5,42,127,601548084
102,3,4,T1_SMS_5,238,1,48,45,602033432
102,3,4,T1_SMS_5,239,5,42,127,602048052
102,3,4,T1_SMS_5,240,5,42,127,602547900
102,3,4,T1_SMS_5,241,1,48,51,602563436
102,3,4,T1_SMS_5,242,1,48,42,603025492
102,3,4,T1_SMS_5,243,5,42,127,603048188
102,3,4,T1_SMS_5,244,1,48,50,603528028
102,3,4,T1_SMS_5,245,5,42,127,603548180
102,3,4,T1_SMS_5,246,1,48,49,604026076
102,3,4,T1_SMS_5,247,5,42,127,604047952
102,3,4,T1_SMS_5,248,5,42,127,604547428
102,3,4,T1_SMS_5,249,1,48,60,604572688
102,3,4,T1_SMS_5,250,1,48,44,605022848
102,3,4,T1_SMS_5,251,5,42,127,605048164
102,3,4,T1_SMS_5,252,5,42,127,605548088
102,3,4,T1_SMS_5,253,1,48,48,605558312
102,3,4,T1_SMS_5,254,1,48,49,606045664
102,3,4,T1_SMS_5,255,5,42,127,606047556
102,3,4,T1_SMS_5,256,5,42,127,606548376
102,3,4,T1_SMS_5,257,1,48,54,606552988
102,3,4,T1_SMS_5,258,5,42,127,607048072
102,3,4,T1_SMS_5,259,1,48,51,607075352
102,3,4,T1_SMS_5,0,9999,9999,9999,542545980
102,3,4,T1_SMS_5,1,9999,9999,9999,543045696
102,3,4,T1_SMS_5,2,9999,9999,9999,543545412
102,3,4,T1_SMS_5,3,9999,9999,9999,544045128
102,3,4,T1_SMS_5,4,9999,9999,9999,544545888
102,3,4,T1_SMS_5,5,9999,9999,9999,545045580
102,3,4,T1_SMS_5,6,9999,9999,9999,545545276
102,3,4,T1_SMS_5,7,9999,9999,9999,546046016
102,3,4,T1_SMS_5,8,9999,9999,9999,546545712
102,3,4,T1_SMS_5,9,9999,9999,9999,547045488
102,3,4,T1_SMS_5,10,9999,9999,9999,547545176
102,3,4,T1_SMS_5,11,9999,9999,9999,548045920
102,3,4,T1_SMS_5,12,9999,9999,9999,548545588
102,3,4,T1_SMS_5,13,9999,9999,9999,549045360
102,3,4,T1_SMS_5,14,9999,9999,9999,549546104
102,3,4,T1_SMS_5,15,9999,9999,9999,550045800
102,3,4,T1_SMS_5,16,9999,9999,9999,550545496
102,3,4,T1_SMS_5,17,9999,9999,9999,551045188
102,3,4,T1_SMS_5,18,9999,9999,9999,551545932
102,3,4,T1_SMS_5,19,9999,9999,9999,552045676
102,3,4,T1_SMS_5,20,9999,9999,9999,552545368
102,3,4,T1_SMS_5,21,9999,9999,9999,553046120
102,3,4,T1_SMS_5,22,9999,9999,9999,553545804
102,3,4,T1_SMS_5,23,9999,9999,9999,554045500
102,3,4,T1_SMS_5,24,9999,9999,9999,554545248
102,3,4,T1_SMS_5,25,9999,9999,9999,555045992
102,3,4,T1_SMS_5,26,9999,9999,9999,555545688
