taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
3,4,T1_SMS_5,75,1,48,59,562003556
3,4,T1_SMS_5,76,5,42,127,562048548
3,4,T1_SMS_5,77,1,48,53,562530180
3,4,T1_SMS_5,78,5,42,127,562548316
3,4,T1_SMS_5,79,1,48,56,563018284
3,4,T1_SMS_5,80,5,42,127,563047640
3,4,T1_SMS_5,81,1,48,54,563527704
3,4,T1_SMS_5,82,5,42,127,563547484
3,4,T1_SMS_5,83,1,48,49,564025376
3,4,T1_SMS_5,84,5,42,127,564048448
3,4,T1_SMS_5,85,1,48,54,564535692
3,4,T1_SMS_5,86,5,42,127,564547920
3,4,T1_SMS_5,87,1,48,47,565015488
3,4,T1_SMS_5,88,5,42,127,565047540
3,4,T1_SMS_5,89,1,48,50,565511144
3,4,T1_SMS_5,90,5,42,127,565548356
3,4,T1_SMS_5,91,1,48,47,566003888
3,4,T1_SMS_5,92,5,42,127,566048276
3,4,T1_SMS_5,93,5,42,127,566547756
3,4,T1_SMS_5,94,1,48,56,566558056
3,4,T1_SMS_5,95,1,48,52,567037832
3,4,T1_SMS_5,96,5,42,127,567047444
3,4,T1_SMS_5,97,1,48,52,567524136
3,4,T1_SMS_5,98,5,42,127,567548408
3,4,T1_SMS_5,99,1,48,46,568014708
3,4,T1_SMS_5,100,5,42,127,568048400
3,4,T1_SMS_5,101,1,48,52,568525100
3,4,T1_SMS_5,102,5,42,127,568547652
3,4,T1_SMS_5,103,1,48,52,569041624
3,4,T1_SMS_5,104,5,42,127,569048392
3,4,T1_SMS_5,105,1,48,47,569538152
3,4,T1_SMS_5,106,5,42,127,569548384
3,4,T1_SMS_5,107,1,48,54,570023040
3,4,T1_SMS_5,108,5,42,127,570047832
3,4,T1_SMS_5,109,1,48,52,570529316
3,4,T1_SMS_5,110,5,42,127,570547452
3,4,T1_SMS_5,111,1,48,44,571030804
3,4,T1_SMS_5,112,5,42,127,571048416
3,4,T1_SMS_5,113,1,48,49,571538352
3,4,T1_SMS_5,114,5,42,127,571548112
3,4,T1_SMS_5,115,1,48,46,572028028
3,4,T1_SMS_5,116,5,42,127,572047584
3,4,T1_SMS_5,117,1,48,54,572535572
3,4,T1_SMS_5,118,5,42,127,572547428
3,4,T1_SMS_5,119,1,48,40,573035268
3,4,T1_SMS_5,120,5,42,127,573048244
3,4,T1_SMS_5,121,1,48,50,573544012
3,4,T1_SMS_5,122,5,42,127,573547788
3,4,T1_SMS_5,123,1,48,47,574021648
3,4,T1_SMS_5,124,5,42,127,574047708
3,4,T1_SMS_5,125,1,48,51,574526124
3,4,T1_SMS_5,126,5,42,127,574548452
3,4,T1_SMS_5,127,1,48,55,575014228
3,4,T1_SMS_5,128,5,42,127,575048144
3,4,T1_SMS_5,129,1,48,53,575510784
3,4,T1_SMS_5,130,5,42,127,575547696
3,4,T1_SMS_5,131,5,42,127,576047320
3,4,T1_SMS_5,132,1,48,51,576056872
3,4,T1_SMS_5,133,5,42,127,576548284
3,4,T1_SMS_5,134,1,48,56,576564268
3,4,T1_SMS_5,135,1,48,50,577042180
3,4,T1_SMS_5,136,5,42,127,577048048
3,4,T1_SMS_5,137,5,42,127,577547600
3,4,T1_SMS_5,138,1,48,52,577574652
3,4,T1_SMS_5,139,5,42,127,578048344
3,4,T1_SMS_5,140,1,48,49,578052584
3,4,T1_SMS_5,141,5,42,127,578548116
3,4,T1_SMS_5,142,1,48,64,578567764
3,4,T1_SMS_5,143,5,42,127,579047736
3,4,T1_SMS_5,144,1,48,53,579052196
3,4,T1_SMS_5,145,5,42,127,579547356
3,4,T1_SMS_5,146,1,48,53,579562740
3,4,T1_SMS_5,147,5,42,127,580048244
3,4,T1_SMS_5,148,1,48,46,580054576
3,4,T1_SMS_5,149,1,48,61,580524088
3,4,T1_SMS_5,150,5,42,127,580548132
3,4,T1_SMS_5,151,1,48,46,580552304
3,4,T1_SMS_5,152,5,42,127,581047588
3,4,T1_SMS_5,153,1,48,51,581067636
3,4,T1_SMS_5,154,1,48,49,581524504
3,4,T1_SMS_5,155,5,42,127,581548248
3,4,T1_SMS_5,156,1,48,54,582019264
3,4,T1_SMS_5,157,5,42,127,582048092
3,4,T1_SMS_5,158,1,48,65,582521876
3,4,T1_SMS_5,159,5,42,127,582547864
3,4,T1_SMS_5,160,1,48,48,582557924
3,4,T1_SMS_5,161,1,48,44,583026784
3,4,T1_SMS_5,162,5,42,127,583047460
3,4,T1_SMS_5,163,1,48,45,583505156
3,4,T1_SMS_5,164,5,42,127,583548200
3,4,T1_SMS_5,165,1,48,45,584009116
3,4,T1_SMS_5,166,5,42,127,584047968
3,4,T1_SMS_5,167,5,42,127,584547820
3,4,T1_SMS_5,168,1,48,55,584554680
3,4,T1_SMS_5,169,1,48,47,585046900
3,4,T1_SMS_5,170,5,42,127,585048408
3,4,T1_SMS_5,171,5,42,127,585548184
3,4,T1_SMS_5,172,1,48,47,585555040
3,4,T1_SMS_5,173,5,42,127,586047804
3,4,T1_SMS_5,174,1,48,42,586066328
3,4,T1_SMS_5,175,1,48,56,586546368
3,4,T1_SMS_5,176,5,42,127,586547940
3,4,T1_SMS_5,177,1,48,48,587042288
3,4,T1_SMS_5,178,5,42,127,587048308
3,4,T1_SMS_5,179,1,48,50,587546264
3,4,T1_SMS_5,180,5,42,127,587548004
3,4,T1_SMS_5,181,1,48,45,588048004
3,4,T1_SMS_5,182,5,42,127,588049340
3,4,T1_SMS_5,183,5,42,127,588547328
3,4,T1_SMS_5,184,1,48,48,588552012
3,4,T1_SMS_5,185,1,48,48,589046096
3,4,T1_SMS_5,186,5,42,127,589048064
3,4,T1_SMS_5,187,5,42,127,589547916
3,4,T1_SMS_5,188,1,48,45,589568312
3,4,T1_SMS_5,189,1,48,48,590040316
3,4,T1_SMS_5,190,5,42,127,590047456
3,4,T1_SMS_5,191,5,42,127,590548352
3,4,T1_SMS_5,192,1,48,58,590556928
3,4,T1_SMS_5,193,1,48,45,590588028
3,4,T1_SMS_5,194,5,42,127,591048096
3,4,T1_SMS_5,195,1,48,42,591065428
3,4,T1_SMS_5,196,5,42,127,591547916
3,4,T1_SMS_5,197,1,48,47,591586136
3,4,T1_SMS_5,198,5,42,127,592047388
3,4,T1_SMS_5,199,1,48,43,592064792
3,4,T1_SMS_5,200,1,48,51,592548648
3,4,T1_SMS_5,201,5,42,127,592549836
3,4,T1_SMS_5,202,5,42,127,593047972
3,4,T1_SMS_5,203,1,48,44,593083028
3,4,T1_SMS_5,204,1,48,43,593544856
3,4,T1_SMS_5,205,5,42,127,593547512
3,4,T1_SMS_5,206,5,42,127,594048408
3,4,T1_SMS_5,207,1,48,53,594075460
3,4,T1_SMS_5,208,5,42,127,594548104
3,4,T1_SMS_5,209,1,48,62,594551148
3,4,T1_SMS_5,210,5,42,127,595047948
3,4,T1_SMS_5,211,1,48,53,595052564
3,4,T1_SMS_5,212,1,48,43,595531296
3,4,T1_SMS_5,213,5,42,127,595547412
3,4,T1_SMS_5,214,1,48,49,596002192
3,4,T1_SMS_5,215,5,42,127,596048300
3,4,T1_SMS_5,216,5,42,127,596548080
3,4,T1_SMS_5,217,1,48,58,596576708
3,4,T1_SMS_5,218,5,42,127,597047552
3,4,T1_SMS_5,219,1,48,43,597057556
3,4,T1_SMS_5,220,5,42,127,597548368
3,4,T1_SMS_5,221,1,48,48,597568988
3,4,T1_SMS_5,222,1,48,46,598027604
3,4,T1_SMS_5,223,5,42,127,598048128
3,4,T1_SMS_5,224,5,42,127,598548280
3,4,T1_SMS_5,225,1,48,57,598566956
3,4,T1_SMS_5,226,1,48,49,599045780
3,4,T1_SMS_5,227,5,42,127,599047520
3,4,T1_SMS_5,228,1,48,44,599536032
3,4,T1_SMS_5,229,5,42,127,599548264
3,4,T1_SMS_5,230,1,48,47,600006324
3,4,T1_SMS_5,231,5,42,127,600048176
3,4,T1_SMS_5,232,1,48,59,600546060
3,4,T1_SMS_5,233,5,42,127,600547648
3,4,T1_SMS_5,234,5,42,127,601048320
3,4,T1_SMS_5,235,1,48,45,601055172
3,4,T1_SMS_5,236,1,48,44,601542960
3,4,T1_SMS_5,237,5,42,127,601548084
3,4,T1_SMS_5,238,1,48,45,602033432
3,4,T1_SMS_5,239,5,42,127,602048052
3,4,T1_SMS_5,240,5,42,127,602547900
3,4,T1_SMS_5,241,1,48,51,602563436
3,4,T1_SMS_5,242,1,48,42,603025492
3,4,T1_SMS_5,243,5,42,127,603048188
3,4,T1_SMS_5,244,1,48,50,603528028
3,4,T1_SMS_5,245,5,42,127,603548180
3,4,T1_SMS_5,246,1,48,49,604026076
3,4,T1_SMS_5,247,5,42,127,604047952
3,4,T1_SMS_5,248,5,42,127,604547428
3,4,T1_SMS_5,249,1,48,60,604572688
3,4,T1_SMS_5,250,1,48,44,605022848
3,4,T1_SMS_5,251,5,42,127,605048164
3,4,T1_SMS_5,252,5,42,127,605548088
3,4,T1_SMS_5,253,1,48,48,605558312
3,4,T1_SMS_5,254,1,48,49,606045664
3,4,T1_SMS_5,255,5,42,127,606047556
3,4,T1_SMS_5,256,5,42,127,606548376
3,4,T1_SMS_5,257,1,48,54,606552988
3,4,T1_SMS_5,258,5,42,127,607048072
3,4,T1_SMS_5,259,1,48,51,607075352
3,4,T1_SMS_5,0,9999,9999,9999,9999,542545980
3,4,T1_SMS_5,1,9999,9999,9999,9999,543045696
3,4,T1_SMS_5,2,9999,9999,9999,9999,543545412
3,4,T1_SMS_5,3,9999,9999,9999,9999,544045128
3,4,T1_SMS_5,4,9999,9999,9999,9999,544545888
3,4,T1_SMS_5,5,9999,9999,9999,9999,545045580
3,4,T1_SMS_5,6,9999,9999,9999,9999,545545276
3,4,T1_SMS_5,7,9999,9999,9999,9999,546046016
3,4,T1_SMS_5,8,9999,9999,9999,9999,546545712
3,4,T1_SMS_5,9,9999,9999,9999,9999,547045488
3,4,T1_SMS_5,10,9999,9999,9999,9999,547545176
3,4,T1_SMS_5,11,9999,9999,9999,9999,548045920
3,4,T1_SMS_5,12,9999,9999,9999,9999,548545588
3,4,T1_SMS_5,13,9999,9999,9999,9999,549045360
3,4,T1_SMS_5,14,9999,9999,9999,9999,549546104
3,4,T1_SMS_5,15,9999,9999,9999,9999,550045800
3,4,T1_SMS_5,16,9999,9999,9999,9999,550545496
3,4,T1_SMS_5,17,9999,9999,9999,9999,551045188
3,4,T1_SMS_5,18,9999,9999,9999,9999,551545932
3,4,T1_SMS_5,19,9999,9999,9999,9999,552045676
3,4,T1_SMS_5,20,9999,9999,9999,9999,552545368
3,4,T1_SMS_5,21,9999,9999,9999,9999,553046120
3,4,T1_SMS_5,22,9999,9999,9999,9999,553545804
3,4,T1_SMS_5,23,9999,9999,9999,9999,554045500
3,4,T1_SMS_5,24,9999,9999,9999,9999,554545248
3,4,T1_SMS_5,25,9999,9999,9999,9999,555045992
3,4,T1_SMS_5,26,9999,9999,9999,9999,555545688
3,4,T1_SMS_5,27,9999,9999,9999,9999,556045388
3,4,T1_SMS_5,28,9999,9999,9999,9999,556545084
3,4,T1_SMS_5,29,9999,9999,9999,9999,557045824
3,4,T1_SMS_5,30,9999,9999,9999,9999,557545588
3,4,T1_SMS_5,31,9999,9999,9999,9999,558045288
3,4,T1_SMS_5,32,9999,9999,9999,9999,558546032
3,4,T1_SMS_5,33,9999,9999,9999,9999,559045692
3,4,T1_SMS_5,34,9999,9999,9999,9999,559545464
3,4,T1_SMS_5,35,9999,9999,9999,9999,560045160
3,4,T1_SMS_5,36,9999,9999,9999,9999,560545900
3,4,T1_SMS_5,37,9999,9999,9999,9999,561045596
3,4,T1_SMS_5,38,9999,9999,9999,9999,561545288
3,4,T1_SMS_5,39,9999,9999,9999,9999,562046032
3,4,T1_SMS_5,40,9999,9999,9999,9999,562545728
3,4,T1_SMS_5,41,9999,9999,9999,9999,563045424
3,4,T1_SMS_5,42,9999,9999,9999,9999,563545192
3,4,T1_SMS_5,43,9999,9999,9999,9999,564045936
3,4,T1_SMS_5,44,9999,9999,9999,9999,564545632
3,4,T1_SMS_5,45,9999,9999,9999,9999,565045324
3,4,T1_SMS_5,46,9999,9999,9999,9999,565546068
3,4,T1_SMS_5,47,9999,9999,9999,9999,566045764
3,4,T1_SMS_5,48,9999,9999,9999,9999,566545464
