taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,98198580
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,98998388
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,99798120
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,100598896
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,101398628
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,102198388
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,102998120
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,103798832
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,104598632
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,105398364
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,106198096
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,106998876
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,107798612
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,108598372
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,109398104
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,110198880
2,1,Ticks_Pract_5,0,5,42,127,146311636
2,1,Ticks_Pract_5,1,5,42,127,146812156
2,1,Ticks_Pract_5,2,1,48,34,146896140
2,1,Ticks_Pract_5,3,5,42,127,147311832
2,1,Ticks_Pract_5,4,1,48,25,147342500
2,1,Ticks_Pract_5,5,1,48,26,147747176
2,1,Ticks_Pract_5,6,5,42,127,147811652
2,1,Ticks_Pract_5,7,1,48,21,148241152
2,1,Ticks_Pract_5,8,5,42,127,148312520
2,1,Ticks_Pract_5,9,1,48,29,148747848
2,1,Ticks_Pract_5,10,5,42,127,148812196
2,1,Ticks_Pract_5,11,1,48,27,149284284
2,1,Ticks_Pract_5,12,5,42,127,149311800
2,1,Ticks_Pract_5,13,1,48,27,149776240
2,1,Ticks_Pract_5,14,5,42,127,149811624
2,1,Ticks_Pract_5,15,1,48,31,150267636
2,1,Ticks_Pract_5,16,5,42,127,150312568
2,1,Ticks_Pract_5,17,1,48,29,150782540
2,1,Ticks_Pract_5,18,5,42,127,150811924
2,1,Ticks_Pract_5,19,1,48,29,151251008
2,1,Ticks_Pract_5,20,5,42,127,151311600
2,1,Ticks_Pract_5,21,1,48,29,151791004
2,1,Ticks_Pract_5,22,5,42,127,151811500
2,1,Ticks_Pract_5,23,1,48,32,152257604
2,1,Ticks_Pract_5,24,5,42,127,152312368
2,1,Ticks_Pract_5,25,1,48,35,152804244
2,1,Ticks_Pract_5,26,5,42,127,152811820
2,1,Ticks_Pract_5,27,5,42,127,153311504
2,1,Ticks_Pract_5,28,1,48,28,153315064
2,1,Ticks_Pract_5,29,1,48,33,153759020
2,1,Ticks_Pract_5,30,5,42,127,153812440
2,1,Ticks_Pract_5,31,1,48,32,154308952
2,1,Ticks_Pract_5,32,5,42,127,154312116
2,1,Ticks_Pract_5,33,1,48,32,154761804
2,1,Ticks_Pract_5,34,5,42,127,154811792
2,1,Ticks_Pract_5,35,5,42,127,155311400
2,1,Ticks_Pract_5,36,1,48,29,155314136
2,1,Ticks_Pract_5,37,1,48,30,155812272
2,1,Ticks_Pract_5,38,5,42,127,155813756
2,1,Ticks_Pract_5,39,5,42,127,156311872
2,1,Ticks_Pract_5,40,1,48,28,156331712
2,1,Ticks_Pract_5,41,1,48,33,156780516
2,1,Ticks_Pract_5,42,5,42,127,156811616
2,1,Ticks_Pract_5,43,1,48,27,157279376
2,1,Ticks_Pract_5,44,5,42,127,157312336
2,1,Ticks_Pract_5,45,1,48,32,157770988
2,1,Ticks_Pract_5,46,5,42,127,157812236
2,1,Ticks_Pract_5,47,1,48,29,158252588
2,1,Ticks_Pract_5,48,5,42,127,158311764
2,1,Ticks_Pract_5,49,1,48,29,158784148
2,1,Ticks_Pract_5,50,5,42,127,158811440
2,1,Ticks_Pract_5,51,1,48,32,159249532
2,1,Ticks_Pract_5,52,5,42,127,159312164
2,1,Ticks_Pract_5,53,1,48,24,159753388
2,1,Ticks_Pract_5,54,5,42,127,159812060
2,1,Ticks_Pract_5,55,1,48,30,160245968
2,1,Ticks_Pract_5,56,5,42,127,160311512
2,1,Ticks_Pract_5,57,1,48,29,160757072
2,1,Ticks_Pract_5,58,5,42,127,160812456
2,1,Ticks_Pract_5,59,1,48,29,161240836
2,1,Ticks_Pract_5,60,5,42,127,161312184
2,1,Ticks_Pract_5,61,1,48,25,161748480
2,1,Ticks_Pract_5,62,5,42,127,161811836
2,1,Ticks_Pract_5,63,1,48,30,162217468
2,1,Ticks_Pract_5,64,5,42,127,162311512
2,1,Ticks_Pract_5,65,1,48,33,162726176
2,1,Ticks_Pract_5,66,5,42,127,162812308
2,1,Ticks_Pract_5,67,1,48,30,163247956
2,1,Ticks_Pract_5,68,5,42,127,163311912
2,1,Ticks_Pract_5,69,1,48,29,163740692
2,1,Ticks_Pract_5,70,5,42,127,163811960
2,1,Ticks_Pract_5,71,1,48,32,164258212
2,1,Ticks_Pract_5,72,5,42,127,164312532
2,1,Ticks_Pract_5,73,1,48,27,164797692
2,1,Ticks_Pract_5,74,5,42,127,164812208
2,1,Ticks_Pract_5,75,5,42,127,165311816
2,1,Ticks_Pract_5,76,1,48,35,165342484
2,1,Ticks_Pract_5,77,1,48,32,165808168
2,1,Ticks_Pract_5,78,5,42,127,165811784
2,1,Ticks_Pract_5,79,1,48,28,166286036
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,146309208
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,146809948
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,147309624
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,147809368
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,148310092
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,148809840
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,149309516
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,149809268
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,150309988
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,150809712
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,151309392
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,151809144
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,152309864
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,152809540
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,153309296
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,153810012
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,154309688
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,154809436
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,155309120
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,155809840
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,156309588
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,156809336
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,157310056
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,157809732
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,158309480
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,158809160
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,159309880
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,159809632
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,160309304
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,160810100
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,161309752
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,161809480
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,162309232
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,162809952
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,163309628
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,163809380
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,164310100
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,164809776
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,165309532
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,165809204
3,2,T1_SMS_8,0,5,42,127,231266804
3,2,T1_SMS_8,1,1,48,34,231740028
3,2,T1_SMS_8,2,5,42,127,232066392
3,2,T1_SMS_8,3,1,48,32,232458720
3,2,T1_SMS_8,4,5,42,127,232867244
3,2,T1_SMS_8,5,1,48,30,233300736
3,2,T1_SMS_8,6,5,42,127,233666900
3,2,T1_SMS_8,7,5,42,127,234466656
3,2,T1_SMS_8,8,1,48,38,235256508
3,2,T1_SMS_8,9,5,42,127,235266552
3,2,T1_SMS_8,10,1,48,32,236062096
3,2,T1_SMS_8,11,5,42,127,236067280
3,2,T1_SMS_8,12,1,48,38,236825432
3,2,T1_SMS_8,13,5,42,127,236866940
3,2,T1_SMS_8,14,5,42,127,237666604
3,2,T1_SMS_8,15,1,48,38,237668308
3,2,T1_SMS_8,16,1,48,37,238460172
3,2,T1_SMS_8,17,5,42,127,238466480
3,2,T1_SMS_8,18,1,48,38,239201288
3,2,T1_SMS_8,19,5,42,127,239267328
3,2,T1_SMS_8,20,1,48,29,240058964
3,2,T1_SMS_8,21,5,42,127,240066916
3,2,T1_SMS_8,22,5,42,127,240866780
3,2,T1_SMS_8,23,1,48,28,240896772
3,2,T1_SMS_8,24,5,42,127,241666360
3,2,T1_SMS_8,25,1,48,31,241709224
3,2,T1_SMS_8,26,5,42,127,242467240
3,2,T1_SMS_8,27,1,48,31,242482144
3,2,T1_SMS_8,28,1,48,37,243251696
3,2,T1_SMS_8,29,5,42,127,243266892
3,2,T1_SMS_8,30,1,48,35,244040380
3,2,T1_SMS_8,31,5,42,127,244066552
3,2,T1_SMS_8,32,5,42,127,244866440
3,2,T1_SMS_8,33,5,42,127,245667164
3,2,T1_SMS_8,34,5,42,127,246466992
3,2,T1_SMS_8,35,1,48,25,246498256
3,2,T1_SMS_8,36,5,42,127,247266652
3,2,T1_SMS_8,37,1,48,34,247270660
3,2,T1_SMS_8,38,1,48,34,248033936
3,2,T1_SMS_8,39,5,42,127,248066528
3,2,T1_SMS_8,40,1,48,35,248858040
3,2,T1_SMS_8,41,5,42,127,248867108
3,2,T1_SMS_8,42,1,48,32,249650380
3,2,T1_SMS_8,43,5,42,127,249666992
3,2,T1_SMS_8,44,1,48,35,250446676
3,2,T1_SMS_8,45,5,42,127,250466652
3,2,T1_SMS_8,46,1,48,38,251219752
3,2,T1_SMS_8,47,5,42,127,251266532
3,2,T1_SMS_8,48,5,42,127,252067244
3,2,T1_SMS_8,49,1,48,38,252077824
3,2,T1_SMS_8,50,1,48,36,252845132
3,2,T1_SMS_8,51,5,42,127,252866896
3,2,T1_SMS_8,52,1,48,38,253619996
3,2,T1_SMS_8,53,5,42,127,253666552
3,2,T1_SMS_8,54,1,48,32,254368132
3,2,T1_SMS_8,55,5,42,127,254466716
3,2,T1_SMS_8,56,1,48,40,255204824
3,2,T1_SMS_8,57,5,42,127,255267164
3,2,T1_SMS_8,58,1,48,30,256059020
3,2,T1_SMS_8,59,5,42,127,256067044
3,2,T1_SMS_8,60,1,48,34,256844192
3,2,T1_SMS_8,61,5,42,127,256866632
3,2,T1_SMS_8,62,1,48,38,257551156
3,2,T1_SMS_8,63,5,42,127,257666276
3,2,T1_SMS_8,64,5,42,127,258467296
3,2,T1_SMS_8,65,1,48,32,258546648
3,2,T1_SMS_8,66,1,48,30,259228908
3,2,T1_SMS_8,67,5,42,127,259266800
3,2,T1_SMS_8,68,5,42,127,260066688
3,2,T1_SMS_8,69,1,48,30,260145244
3,2,T1_SMS_8,70,1,48,32,260824784
3,2,T1_SMS_8,71,5,42,127,260866340
3,2,T1_SMS_8,72,1,48,38,261540216
3,2,T1_SMS_8,73,5,42,127,261667132
3,2,T1_SMS_8,74,1,48,35,262369300
3,2,T1_SMS_8,75,5,42,127,262466864
3,2,T1_SMS_8,76,1,48,32,263258216
3,2,T1_SMS_8,77,5,42,127,263266608
3,2,T1_SMS_8,78,5,42,127,264066424
3,2,T1_SMS_8,79,1,48,36,264106572
3,2,T1_SMS_8,80,1,48,33,264822580
3,2,T1_SMS_8,81,5,42,127,264867272
3,2,T1_SMS_8,82,1,48,35,265592592
3,2,T1_SMS_8,83,5,42,127,265666928
3,2,T1_SMS_8,84,1,48,36,266416228
3,2,T1_SMS_8,85,5,42,127,266466736
3,2,T1_SMS_8,86,5,42,127,267266404
3,2,T1_SMS_8,87,1,48,31,267279144
3,2,T1_SMS_8,88,1,48,35,268034804
3,2,T1_SMS_8,89,5,42,127,268067048
3,2,T1_SMS_8,90,1,48,37,268818332
3,2,T1_SMS_8,91,5,42,127,268866932
3,2,T1_SMS_8,92,1,48,35,269633996
3,2,T1_SMS_8,93,5,42,127,269666960
3,2,T1_SMS_8,94,1,48,36,270420736
3,2,T1_SMS_8,95,5,42,127,270466472
3,2,T1_SMS_8,96,1,48,23,271232416
3,2,T1_SMS_8,97,5,42,127,271267176
3,2,T1_SMS_8,98,5,42,127,272066912
3,2,T1_SMS_8,99,1,48,26,272109752
3,2,T1_SMS_8,100,5,42,127,272866868
3,2,T1_SMS_8,101,1,48,29,272894176
3,2,T1_SMS_8,102,5,42,127,273666528
3,2,T1_SMS_8,103,1,48,34,273700132
3,2,T1_SMS_8,104,1,48,29,274453900
3,2,T1_SMS_8,105,5,42,127,274467104
3,2,T1_SMS_8,106,1,48,32,275230580
3,2,T1_SMS_8,107,5,42,127,275266908
3,2,T1_SMS_8,108,1,48,23,276045548
3,2,T1_SMS_8,109,5,42,127,276066568
3,2,T1_SMS_8,110,1,48,18,276795320
3,2,T1_SMS_8,111,5,42,127,276866672
3,2,T1_SMS_8,112,5,42,127,277667160
3,2,T1_SMS_8,113,1,48,27,277708208
3,2,T1_SMS_8,114,5,42,127,278466820
3,2,T1_SMS_8,115,1,48,30,278521084
3,2,T1_SMS_8,116,5,42,127,279266776
3,2,T1_SMS_8,117,1,48,29,279384460
3,2,T1_SMS_8,118,5,42,127,280066584
3,2,T1_SMS_8,119,1,48,35,280815368
3,2,T1_SMS_8,120,5,42,127,280867324
3,2,T1_SMS_8,121,1,48,37,281600468
3,2,T1_SMS_8,122,5,42,127,281666836
3,2,T1_SMS_8,123,1,48,34,282426056
3,2,T1_SMS_8,124,5,42,127,282466568
3,2,T1_SMS_8,125,5,42,127,283266380
3,2,T1_SMS_8,126,1,48,34,283281888
3,2,T1_SMS_8,127,1,48,37,284066704
3,2,T1_SMS_8,128,5,42,127,284068420
3,2,T1_SMS_8,129,5,42,127,284866892
3,2,T1_SMS_8,130,1,48,29,284907940
3,2,T1_SMS_8,131,5,42,127,285666624
3,2,T1_SMS_8,132,1,48,37,285856216
3,2,T1_SMS_8,133,5,42,127,286466356
3,2,T1_SMS_8,134,5,42,127,287267032
3,2,T1_SMS_8,135,1,48,35,287514420
3,2,T1_SMS_8,136,5,42,127,288067212
3,2,T1_SMS_8,137,1,48,27,288103104
3,2,T1_SMS_8,138,1,48,32,288825464
3,2,T1_SMS_8,139,5,42,127,288866568
3,2,T1_SMS_8,140,5,42,127,289666384
3,2,T1_SMS_8,141,1,48,23,289734232
3,2,T1_SMS_8,142,5,42,127,290467084
3,2,T1_SMS_8,143,1,48,25,290540312
3,2,T1_SMS_8,144,5,42,127,291267040
3,2,T1_SMS_8,145,1,48,30,291296588
3,2,T1_SMS_8,146,1,48,25,292003932
3,2,T1_SMS_8,147,5,42,127,292066692
3,2,T1_SMS_8,148,1,48,36,292839880
3,2,T1_SMS_8,149,5,42,127,292866352
3,2,T1_SMS_8,150,1,48,33,293641104
3,2,T1_SMS_8,151,5,42,127,293667152
3,2,T1_SMS_8,152,1,48,32,294426980
3,2,T1_SMS_8,153,5,42,127,294466888
3,2,T1_SMS_8,154,1,48,30,295179716
3,2,T1_SMS_8,155,5,42,127,295266840
3,2,T1_SMS_8,156,1,48,25,296021736
3,2,T1_SMS_8,157,5,42,127,296066352
3,2,T1_SMS_8,158,1,48,25,296777044
3,2,T1_SMS_8,159,5,42,127,296867132
3,2,T1_SMS_8,160,1,48,34,297576320
3,2,T1_SMS_8,161,5,42,127,297666936
3,2,T1_SMS_8,162,1,48,33,298395544
3,2,T1_SMS_8,163,5,42,127,298466744
3,2,T1_SMS_8,164,1,48,29,299223876
3,2,T1_SMS_8,165,5,42,127,299266552
3,2,T1_SMS_8,166,5,42,127,300067216
3,2,T1_SMS_8,167,1,48,22,300069728
3,2,T1_SMS_8,168,1,48,27,300811328
3,2,T1_SMS_8,169,5,42,127,300866944
3,2,T1_SMS_8,170,1,48,28,301587764
3,2,T1_SMS_8,171,5,42,127,301666600
3,2,T1_SMS_8,172,1,48,19,302335448
3,2,T1_SMS_8,173,5,42,127,302466320
3,2,T1_SMS_8,174,1,48,21,303155444
3,2,T1_SMS_8,175,5,42,127,303267544
3,2,T1_SMS_8,176,1,48,28,303945464
3,2,T1_SMS_8,177,5,42,127,304067052
3,2,T1_SMS_8,178,1,48,31,304834208
3,2,T1_SMS_8,179,5,42,127,304866800
3,2,T1_SMS_8,180,1,48,34,305625284
3,2,T1_SMS_8,181,5,42,127,305666460
3,2,T1_SMS_8,182,1,48,32,306407096
3,2,T1_SMS_8,183,5,42,127,306467336
3,2,T1_SMS_8,184,1,48,33,307263972
3,2,T1_SMS_8,185,5,42,127,307266848
3,2,T1_SMS_8,186,5,42,127,308066736
3,2,T1_SMS_8,187,1,48,33,308075748
3,2,T1_SMS_8,188,1,48,30,308823196
3,2,T1_SMS_8,189,5,42,127,308866316
3,2,T1_SMS_8,190,1,48,26,309648312
3,2,T1_SMS_8,191,5,42,127,309667168
3,2,T1_SMS_8,192,1,48,30,310380920
3,2,T1_SMS_8,193,5,42,127,310467124
3,2,T1_SMS_8,194,1,48,30,311133312
3,2,T1_SMS_8,195,5,42,127,311266544
3,2,T1_SMS_8,196,1,48,20,312056620
3,2,T1_SMS_8,197,5,42,127,312066292
3,2,T1_SMS_8,198,1,48,27,312796016
3,2,T1_SMS_8,199,5,42,127,312867168
3,2,T1_SMS_8,200,1,48,29,313621016
3,2,T1_SMS_8,201,5,42,127,313666976
3,2,T1_SMS_8,202,1,48,30,314434412
3,2,T1_SMS_8,203,5,42,127,314466784
3,2,T1_SMS_8,204,1,48,30,315211668
3,2,T1_SMS_8,205,5,42,127,315266368
3,2,T1_SMS_8,206,1,48,26,316030596
3,2,T1_SMS_8,207,5,42,127,316067220
3,2,T1_SMS_8,208,1,48,26,316814196
3,2,T1_SMS_8,209,5,42,127,316866876
3,2,T1_SMS_8,210,1,48,21,317648800
3,2,T1_SMS_8,211,5,42,127,317666608
3,2,T1_SMS_8,212,5,42,127,318466572
3,2,T1_SMS_8,213,1,48,30,318511528
3,2,T1_SMS_8,214,1,48,29,319266320
3,2,T1_SMS_8,215,5,42,127,319267968
3,2,T1_SMS_8,216,5,42,127,320066888
3,2,T1_SMS_8,217,1,48,32,320213812
3,2,T1_SMS_8,218,5,42,127,320866620
3,2,T1_SMS_8,219,1,48,30,320876448
3,2,T1_SMS_8,220,1,48,32,321664232
3,2,T1_SMS_8,221,5,42,127,321666424
3,2,T1_SMS_8,222,1,48,35,322432816
3,2,T1_SMS_8,223,5,42,127,322467052
3,2,T1_SMS_8,224,1,48,29,323258908
3,2,T1_SMS_8,225,5,42,127,323266860
3,2,T1_SMS_8,226,1,48,31,324054460
3,2,T1_SMS_8,227,5,42,127,324066592
3,2,T1_SMS_8,228,1,48,35,324823280
3,2,T1_SMS_8,229,5,42,127,324866476
3,2,T1_SMS_8,230,1,48,36,325573280
3,2,T1_SMS_8,231,5,42,127,325667204
3,2,T1_SMS_8,232,1,48,29,326436360
3,2,T1_SMS_8,233,5,42,127,326466788
3,2,T1_SMS_8,0,9999,9999,9999,9999,231264368
3,2,T1_SMS_8,1,9999,9999,9999,9999,232064104
3,2,T1_SMS_8,2,9999,9999,9999,9999,232864880
3,2,T1_SMS_8,3,9999,9999,9999,9999,233664612
3,2,T1_SMS_8,4,9999,9999,9999,9999,234464368
3,2,T1_SMS_8,5,9999,9999,9999,9999,235264116
3,2,T1_SMS_8,6,9999,9999,9999,9999,236064844
3,2,T1_SMS_8,7,9999,9999,9999,9999,236864576
3,2,T1_SMS_8,8,9999,9999,9999,9999,237664316
3,2,T1_SMS_8,9,9999,9999,9999,9999,238464116
3,2,T1_SMS_8,10,9999,9999,9999,9999,239264820
3,2,T1_SMS_8,11,9999,9999,9999,9999,240064628
3,2,T1_SMS_8,12,9999,9999,9999,9999,240864340
3,2,T1_SMS_8,13,9999,9999,9999,9999,241664072
3,2,T1_SMS_8,14,9999,9999,9999,9999,242464876
3,2,T1_SMS_8,15,9999,9999,9999,9999,243264604
3,2,T1_SMS_8,16,9999,9999,9999,9999,244064336
3,2,T1_SMS_8,17,9999,9999,9999,9999,244864076
3,2,T1_SMS_8,18,9999,9999,9999,9999,245664876
3,2,T1_SMS_8,19,9999,9999,9999,9999,246464632
3,2,T1_SMS_8,20,9999,9999,9999,9999,247264364
3,2,T1_SMS_8,21,9999,9999,9999,9999,248064092
3,2,T1_SMS_8,22,9999,9999,9999,9999,248864820
3,2,T1_SMS_8,23,9999,9999,9999,9999,249664628
3,2,T1_SMS_8,24,9999,9999,9999,9999,250464364
3,2,T1_SMS_8,25,9999,9999,9999,9999,251264096
3,2,T1_SMS_8,26,9999,9999,9999,9999,252064880
3,2,T1_SMS_8,27,9999,9999,9999,9999,252864608
3,2,T1_SMS_8,28,9999,9999,9999,9999,253664340
3,2,T1_SMS_8,29,9999,9999,9999,9999,254464072
3,2,T1_SMS_8,30,9999,9999,9999,9999,255264876
3,2,T1_SMS_8,31,9999,9999,9999,9999,256064608
3,2,T1_SMS_8,32,9999,9999,9999,9999,256864344
3,2,T1_SMS_8,33,9999,9999,9999,9999,257664060
3,2,T1_SMS_8,34,9999,9999,9999,9999,258464860
3,2,T1_SMS_8,35,9999,9999,9999,9999,259264588
3,2,T1_SMS_8,36,9999,9999,9999,9999,260064328
3,2,T1_SMS_8,37,9999,9999,9999,9999,260864052
3,2,T1_SMS_8,38,9999,9999,9999,9999,261664844
3,2,T1_SMS_8,39,9999,9999,9999,9999,262464576
3,2,T1_SMS_8,40,9999,9999,9999,9999,263264324
3,2,T1_SMS_8,41,9999,9999,9999,9999,264064060
3,2,T1_SMS_8,42,9999,9999,9999,9999,264864836
3,2,T1_SMS_8,43,9999,9999,9999,9999,265664568
3,2,T1_SMS_8,44,9999,9999,9999,9999,266464376
3,2,T1_SMS_8,45,9999,9999,9999,9999,267264112
3,2,T1_SMS_8,46,9999,9999,9999,9999,268064836
3,2,T1_SMS_8,47,9999,9999,9999,9999,268864568
3,2,T1_SMS_8,48,9999,9999,9999,9999,269664376
3,2,T1_SMS_8,49,9999,9999,9999,9999,270464108
3,2,T1_SMS_8,50,9999,9999,9999,9999,271264888
3,2,T1_SMS_8,51,9999,9999,9999,9999,272064624
3,2,T1_SMS_8,52,9999,9999,9999,9999,272864360
3,2,T1_SMS_8,53,9999,9999,9999,9999,273664092
3,2,T1_SMS_8,54,9999,9999,9999,9999,274464812
3,2,T1_SMS_8,55,9999,9999,9999,9999,275264620
3,2,T1_SMS_8,56,9999,9999,9999,9999,276064356
3,2,T1_SMS_8,57,9999,9999,9999,9999,276864088
3,2,T1_SMS_8,58,9999,9999,9999,9999,277664872
3,2,T1_SMS_8,59,9999,9999,9999,9999,278464604
3,2,T1_SMS_8,60,9999,9999,9999,9999,279264340
3,2,T1_SMS_8,61,9999,9999,9999,9999,280064072
3,2,T1_SMS_8,62,9999,9999,9999,9999,280864816
3,2,T1_SMS_8,63,9999,9999,9999,9999,281664620
3,2,T1_SMS_8,64,9999,9999,9999,9999,282464356
3,2,T1_SMS_8,65,9999,9999,9999,9999,283264092
