taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,12,9999,9999,9999,565401680
1,1,Ticks_Pract_5,13,9999,9999,9999,565901392
1,1,Ticks_Pract_5,14,9999,9999,9999,566401132
1,1,Ticks_Pract_5,15,9999,9999,9999,566901872
1,1,Ticks_Pract_5,16,9999,9999,9999,567401568
1,1,Ticks_Pract_5,17,9999,9999,9999,567901268
1,1,Ticks_Pract_5,18,9999,9999,9999,568402012
1,1,Ticks_Pract_5,19,9999,9999,9999,568901700
1,1,Ticks_Pract_5,20,9999,9999,9999,569401444
1,1,Ticks_Pract_5,21,9999,9999,9999,569901144
1,1,Ticks_Pract_5,22,9999,9999,9999,570401884
1,1,Ticks_Pract_5,23,9999,9999,9999,570901576
1,1,Ticks_Pract_5,24,9999,9999,9999,571401272
1,1,Ticks_Pract_5,25,9999,9999,9999,571902012
1,1,Ticks_Pract_5,26,9999,9999,9999,572401784
1,1,Ticks_Pract_5,27,9999,9999,9999,572901480
1,1,Ticks_Pract_5,28,9999,9999,9999,573401176
1,1,Ticks_Pract_5,29,9999,9999,9999,573901916
1,1,Ticks_Pract_5,30,9999,9999,9999,574401612
1,1,Ticks_Pract_5,31,9999,9999,9999,574901308
1,1,Ticks_Pract_5,32,9999,9999,9999,575402048
1,1,Ticks_Pract_5,33,9999,9999,9999,575901816
1,1,Ticks_Pract_5,34,9999,9999,9999,576401496
1,1,Ticks_Pract_5,35,9999,9999,9999,576901192
1,1,Ticks_Pract_5,36,9999,9999,9999,577401912
1,1,Ticks_Pract_5,37,9999,9999,9999,577901680
1,1,Ticks_Pract_5,38,9999,9999,9999,578401368
1,1,Ticks_Pract_5,39,9999,9999,9999,578902116
2,0,Ticks_Pract_8,0,5,42,127,603588848
2,0,Ticks_Pract_8,1,1,48,36,604138568
2,0,Ticks_Pract_8,2,5,42,127,604388656
2,0,Ticks_Pract_8,3,1,48,37,604629952
2,0,Ticks_Pract_8,4,5,42,127,605188536
2,0,Ticks_Pract_8,5,1,48,29,605352048
2,0,Ticks_Pract_8,6,5,42,127,605989244
2,0,Ticks_Pract_8,7,1,48,22,606023576
2,0,Ticks_Pract_8,8,1,48,26,606677488
2,0,Ticks_Pract_8,9,5,42,127,606788984
2,0,Ticks_Pract_8,10,1,48,29,607497276
2,0,Ticks_Pract_8,11,5,42,127,607588660
2,0,Ticks_Pract_8,12,1,48,34,608343852
2,0,Ticks_Pract_8,13,5,42,127,608388392
2,0,Ticks_Pract_8,14,5,42,127,609189480
2,0,Ticks_Pract_8,15,1,48,31,609228424
2,0,Ticks_Pract_8,16,5,42,127,609988916
2,0,Ticks_Pract_8,17,1,48,38,610065256
2,0,Ticks_Pract_8,18,1,48,42,610784420
2,0,Ticks_Pract_8,19,5,42,127,610788788
2,0,Ticks_Pract_8,20,5,42,127,611588432
2,0,Ticks_Pract_8,21,1,48,42,611591252
2,0,Ticks_Pract_8,22,5,42,127,612389284
2,0,Ticks_Pract_8,23,1,48,36,612437008
2,0,Ticks_Pract_8,24,5,42,127,613189116
2,0,Ticks_Pract_8,25,1,48,40,613231732
2,0,Ticks_Pract_8,26,5,42,127,613989076
2,0,Ticks_Pract_8,27,1,48,41,614053980
2,0,Ticks_Pract_8,28,1,48,37,614755708
2,0,Ticks_Pract_8,29,5,42,127,614788356
2,0,Ticks_Pract_8,30,1,48,36,615487276
2,0,Ticks_Pract_8,31,5,42,127,615589196
2,0,Ticks_Pract_8,32,1,48,38,616350536
2,0,Ticks_Pract_8,33,5,42,127,616389020
2,0,Ticks_Pract_8,34,1,48,35,617163732
2,0,Ticks_Pract_8,35,5,42,127,617188828
2,0,Ticks_Pract_8,36,5,42,127,617988420
2,0,Ticks_Pract_8,37,1,48,40,618074140
2,0,Ticks_Pract_8,38,5,42,127,618789200
2,0,Ticks_Pract_8,39,1,48,43,618852028
2,0,Ticks_Pract_8,40,5,42,127,619589108
2,0,Ticks_Pract_8,41,1,48,35,619590000
2,0,Ticks_Pract_8,42,1,48,33,620341052
2,0,Ticks_Pract_8,43,5,42,127,620388832
2,0,Ticks_Pract_8,44,1,48,25,621126372
2,0,Ticks_Pract_8,45,5,42,127,621188492
2,0,Ticks_Pract_8,46,1,48,26,621874096
2,0,Ticks_Pract_8,47,5,42,127,621989336
2,0,Ticks_Pract_8,48,1,48,40,622718216
2,0,Ticks_Pract_8,49,5,42,127,622788860
2,0,Ticks_Pract_8,50,1,48,38,623544356
2,0,Ticks_Pract_8,51,5,42,127,623588744
2,0,Ticks_Pract_8,52,1,48,36,624342592
2,0,Ticks_Pract_8,53,5,42,127,624388404
2,0,Ticks_Pract_8,54,5,42,127,625189192
2,0,Ticks_Pract_8,55,1,48,38,625217992
2,0,Ticks_Pract_8,56,5,42,127,625988948
2,0,Ticks_Pract_8,57,1,48,36,626034252
2,0,Ticks_Pract_8,58,5,42,127,626788904
2,0,Ticks_Pract_8,59,1,48,31,626811996
2,0,Ticks_Pract_8,0,9999,9999,9999,603586636
2,0,Ticks_Pract_8,1,9999,9999,9999,604386368
2,0,Ticks_Pract_8,2,9999,9999,9999,605186100
2,0,Ticks_Pract_8,3,9999,9999,9999,605986880
2,0,Ticks_Pract_8,4,9999,9999,9999,606786620
2,0,Ticks_Pract_8,5,9999,9999,9999,607586372
2,0,Ticks_Pract_8,6,9999,9999,9999,608386104
2,0,Ticks_Pract_8,7,9999,9999,9999,609186892
2,0,Ticks_Pract_8,8,9999,9999,9999,609986628
2,0,Ticks_Pract_8,9,9999,9999,9999,610786352
2,0,Ticks_Pract_8,10,9999,9999,9999,611586144
2,0,Ticks_Pract_8,11,9999,9999,9999,612386924
2,0,Ticks_Pract_8,12,9999,9999,9999,613186680
2,0,Ticks_Pract_8,13,9999,9999,9999,613986416
2,0,Ticks_Pract_8,14,9999,9999,9999,614786144
2,0,Ticks_Pract_8,15,9999,9999,9999,615586908
2,0,Ticks_Pract_8,16,9999,9999,9999,616386656
2,0,Ticks_Pract_8,17,9999,9999,9999,617186392
2,0,Ticks_Pract_8,18,9999,9999,9999,617986132
2,0,Ticks_Pract_8,19,9999,9999,9999,618786912
2,0,Ticks_Pract_8,20,9999,9999,9999,619586672
2,0,Ticks_Pract_8,21,9999,9999,9999,620386396
2,0,Ticks_Pract_8,22,9999,9999,9999,621186132
2,0,Ticks_Pract_8,23,9999,9999,9999,621986896
2,0,Ticks_Pract_8,24,9999,9999,9999,622786644
2,0,Ticks_Pract_8,25,9999,9999,9999,623586380
2,0,Ticks_Pract_8,26,9999,9999,9999,624386116
2,0,Ticks_Pract_8,27,9999,9999,9999,625186904
2,0,Ticks_Pract_8,28,9999,9999,9999,625986660
2,0,Ticks_Pract_8,29,9999,9999,9999,626786392
3,4,T1_SMS_5,0,5,42,127,706558328
3,4,T1_SMS_5,1,1,48,34,706917688
3,4,T1_SMS_5,2,5,42,127,707058176
3,4,T1_SMS_5,3,1,48,40,707393220
3,4,T1_SMS_5,4,5,42,127,707557644
3,4,T1_SMS_5,5,1,48,38,707971752
3,4,T1_SMS_5,6,5,42,127,708057580
3,4,T1_SMS_5,7,1,48,41,708498000
3,4,T1_SMS_5,8,5,42,127,708558320
3,4,T1_SMS_5,9,1,48,46,709011008
3,4,T1_SMS_5,10,5,42,127,709057944
3,4,T1_SMS_5,11,1,48,46,709506296
3,4,T1_SMS_5,12,1,48,30,709552348
3,4,T1_SMS_5,13,5,42,127,709557692
3,4,T1_SMS_5,14,1,48,46,710016064
3,4,T1_SMS_5,15,5,42,127,710058432
3,4,T1_SMS_5,16,1,48,28,710069540
3,4,T1_SMS_5,17,1,48,42,710544080
3,4,T1_SMS_5,18,5,42,127,710558104
3,4,T1_SMS_5,19,1,48,47,711055068
3,4,T1_SMS_5,20,5,42,127,711058024
3,4,T1_SMS_5,21,1,48,40,711518716
3,4,T1_SMS_5,22,5,42,127,711557492
3,4,T1_SMS_5,23,1,48,39,712016460
3,4,T1_SMS_5,24,5,42,127,712058088
3,4,T1_SMS_5,25,1,48,34,712520124
3,4,T1_SMS_5,26,5,42,127,712558004
3,4,T1_SMS_5,27,1,48,40,713012836
3,4,T1_SMS_5,28,5,42,127,713057700
3,4,T1_SMS_5,29,1,48,37,713530732
3,4,T1_SMS_5,30,5,42,127,713558444
3,4,T1_SMS_5,31,1,48,38,714008484
3,4,T1_SMS_5,32,5,42,127,714058212
3,4,T1_SMS_5,33,1,48,38,714526884
3,4,T1_SMS_5,34,5,42,127,714557980
3,4,T1_SMS_5,35,1,48,33,715027920
3,4,T1_SMS_5,36,5,42,127,715057576
3,4,T1_SMS_5,37,1,48,40,715477872
3,4,T1_SMS_5,38,5,42,127,715558316
3,4,T1_SMS_5,39,1,48,33,716049000
3,4,T1_SMS_5,40,5,42,127,716057936
3,4,T1_SMS_5,41,5,42,127,716557788
3,4,T1_SMS_5,42,1,48,38,716600172
3,4,T1_SMS_5,43,5,42,127,717058304
3,4,T1_SMS_5,44,1,48,40,717078252
3,4,T1_SMS_5,45,5,42,127,717558000
3,4,T1_SMS_5,46,1,48,39,717571812
3,4,T1_SMS_5,47,5,42,127,718057844
3,4,T1_SMS_5,48,1,48,39,718081676
3,4,T1_SMS_5,49,5,42,127,718557908
3,4,T1_SMS_5,50,1,48,37,718577788
3,4,T1_SMS_5,51,5,42,127,719058276
3,4,T1_SMS_5,52,1,48,37,719090416
3,4,T1_SMS_5,53,5,42,127,719557900
3,4,T1_SMS_5,54,1,48,41,719577248
3,4,T1_SMS_5,55,1,48,38,720050296
3,4,T1_SMS_5,56,5,42,127,720057660
3,4,T1_SMS_5,57,5,42,127,720557660
3,4,T1_SMS_5,58,1,48,37,720570728
3,4,T1_SMS_5,59,5,42,127,721058104
3,4,T1_SMS_5,60,1,48,37,721059736
3,4,T1_SMS_5,61,5,42,127,721557800
3,4,T1_SMS_5,62,1,48,40,721566828
3,4,T1_SMS_5,63,1,48,38,722056512
3,4,T1_SMS_5,64,5,42,127,722058156
3,4,T1_SMS_5,65,5,42,127,722558532
3,4,T1_SMS_5,66,1,48,43,722568756
3,4,T1_SMS_5,67,5,42,127,723058004
3,4,T1_SMS_5,68,1,48,42,723068080
3,4,T1_SMS_5,69,5,42,127,723557624
3,4,T1_SMS_5,70,1,48,44,723569044
3,4,T1_SMS_5,71,5,42,127,724057396
3,4,T1_SMS_5,72,1,48,42,724058360
3,4,T1_SMS_5,73,1,48,41,724544928
3,4,T1_SMS_5,74,5,42,127,724558280
3,4,T1_SMS_5,75,1,48,48,725045572
3,4,T1_SMS_5,76,5,42,127,725057972
3,4,T1_SMS_5,77,1,48,45,725555288
3,4,T1_SMS_5,78,5,42,127,725557644
3,4,T1_SMS_5,79,5,42,127,726058464
3,4,T1_SMS_5,80,1,48,49,726061064
3,4,T1_SMS_5,81,5,42,127,726558008
3,4,T1_SMS_5,82,1,48,46,726576908
3,4,T1_SMS_5,83,5,42,127,727057704
3,4,T1_SMS_5,84,1,48,48,727070100
3,4,T1_SMS_5,85,5,42,127,727557548
3,4,T1_SMS_5,86,1,48,51,727569568
3,4,T1_SMS_5,87,1,48,50,728039624
3,4,T1_SMS_5,88,5,42,127,728058356
3,4,T1_SMS_5,89,1,48,32,728084576
3,4,T1_SMS_5,90,1,48,54,728554256
3,4,T1_SMS_5,91,5,42,127,728557884
3,4,T1_SMS_5,92,1,48,35,728607436
3,4,T1_SMS_5,93,5,42,127,729057636
3,4,T1_SMS_5,94,1,48,45,729059424
3,4,T1_SMS_5,95,1,48,52,729548016
3,4,T1_SMS_5,96,5,42,127,729558448
3,4,T1_SMS_5,97,1,48,45,730055112
3,4,T1_SMS_5,98,5,42,127,730058364
3,4,T1_SMS_5,99,1,48,41,730544712
3,4,T1_SMS_5,100,5,42,127,730557688
3,4,T1_SMS_5,101,1,48,46,731046500
3,4,T1_SMS_5,102,5,42,127,731057384
3,4,T1_SMS_5,103,1,48,32,731531160
3,4,T1_SMS_5,104,5,42,127,731558272
3,4,T1_SMS_5,105,1,48,42,732034076
3,4,T1_SMS_5,106,5,42,127,732058044
3,4,T1_SMS_5,107,1,48,37,732538404
3,4,T1_SMS_5,108,5,42,127,732557736
3,4,T1_SMS_5,109,1,48,32,733049920
3,4,T1_SMS_5,110,5,42,127,733058328
3,4,T1_SMS_5,111,5,42,127,733558256
3,4,T1_SMS_5,112,1,48,35,733580452
3,4,T1_SMS_5,113,1,48,40,734051924
3,4,T1_SMS_5,114,5,42,127,734057796
3,4,T1_SMS_5,115,5,42,127,734557496
3,4,T1_SMS_5,116,1,48,37,734570112
3,4,T1_SMS_5,117,5,42,127,735058240
3,4,T1_SMS_5,118,1,48,44,735064796
3,4,T1_SMS_5,119,1,48,40,735546216
3,4,T1_SMS_5,120,5,42,127,735558076
3,4,T1_SMS_5,121,5,42,127,736057704
3,4,T1_SMS_5,122,1,48,43,736075556
3,4,T1_SMS_5,123,1,48,38,736552172
3,4,T1_SMS_5,124,5,42,127,736557368
3,4,T1_SMS_5,125,1,48,43,737033392
3,4,T1_SMS_5,126,5,42,127,737058036
3,4,T1_SMS_5,127,1,48,43,737543032
3,4,T1_SMS_5,128,5,42,127,737557956
3,4,T1_SMS_5,129,5,42,127,738057508
3,4,T1_SMS_5,130,1,48,42,738065564
3,4,T1_SMS_5,131,1,48,43,738550952
3,4,T1_SMS_5,132,5,42,127,738558316
3,4,T1_SMS_5,133,5,42,127,739058020
3,4,T1_SMS_5,134,1,48,42,739079084
3,4,T1_SMS_5,135,1,48,50,739556584
3,4,T1_SMS_5,136,5,42,127,739558376
3,4,T1_SMS_5,137,5,42,127,740057408
3,4,T1_SMS_5,138,1,48,42,740059928
3,4,T1_SMS_5,139,5,42,127,740558152
3,4,T1_SMS_5,140,1,48,49,740560164
3,4,T1_SMS_5,141,5,42,127,741057920
3,4,T1_SMS_5,142,1,48,45,741063576
3,4,T1_SMS_5,143,5,42,127,741557612
3,4,T1_SMS_5,144,1,48,46,741572848
3,4,T1_SMS_5,145,1,48,40,742044624
3,4,T1_SMS_5,146,5,42,127,742058276
3,4,T1_SMS_5,147,1,48,44,742542456
3,4,T1_SMS_5,148,5,42,127,742558048
3,4,T1_SMS_5,149,1,48,42,743055236
3,4,T1_SMS_5,150,5,42,127,743057816
3,4,T1_SMS_5,151,5,42,127,743557368
3,4,T1_SMS_5,152,1,48,49,743568336
3,4,T1_SMS_5,153,1,48,49,744057732
3,4,T1_SMS_5,154,5,42,127,744059372
3,4,T1_SMS_5,155,1,48,43,744548336
3,4,T1_SMS_5,156,5,42,127,744557872
3,4,T1_SMS_5,157,1,48,41,745038680
3,4,T1_SMS_5,158,5,42,127,745057644
3,4,T1_SMS_5,159,5,42,127,745558392
3,4,T1_SMS_5,160,1,48,43,745566672
3,4,T1_SMS_5,161,1,48,50,746057708
3,4,T1_SMS_5,162,5,42,127,746059572
3,4,T1_SMS_5,163,5,42,127,746557780
3,4,T1_SMS_5,164,1,48,45,746583412
3,4,T1_SMS_5,165,5,42,127,747057672
3,4,T1_SMS_5,166,1,48,46,747067700
3,4,T1_SMS_5,167,1,48,46,747554336
3,4,T1_SMS_5,168,5,42,127,747558112
3,4,T1_SMS_5,169,1,48,48,748044004
3,4,T1_SMS_5,170,5,42,127,748057956
3,4,T1_SMS_5,171,5,42,127,748557808
3,4,T1_SMS_5,172,1,48,48,748560100
3,4,T1_SMS_5,173,5,42,127,749058620
3,4,T1_SMS_5,174,1,48,49,749066148
3,4,T1_SMS_5,175,1,48,44,749545184
3,4,T1_SMS_5,176,5,42,127,749558088
3,4,T1_SMS_5,177,1,48,41,750040248
3,4,T1_SMS_5,178,5,42,127,750057856
3,4,T1_SMS_5,179,1,48,36,750488104
3,4,T1_SMS_5,180,5,42,127,750557476
3,4,T1_SMS_5,181,1,48,45,751045316
3,4,T1_SMS_5,182,5,42,127,751058368
3,4,T1_SMS_5,183,1,48,44,751545980
3,4,T1_SMS_5,184,5,42,127,751557912
3,4,T1_SMS_5,185,1,48,46,752038056
3,4,T1_SMS_5,186,5,42,127,752057756
3,4,T1_SMS_5,187,1,48,42,752537000
3,4,T1_SMS_5,188,5,42,127,752557452
3,4,T1_SMS_5,189,5,42,127,753058276
3,4,T1_SMS_5,190,1,48,29,753088320
3,4,T1_SMS_5,191,1,48,38,753509684
3,4,T1_SMS_5,192,5,42,127,753557816
3,4,T1_SMS_5,193,5,42,127,754057520
3,4,T1_SMS_5,194,1,48,34,754083668
3,4,T1_SMS_5,195,1,48,42,754546928
3,4,T1_SMS_5,196,5,42,127,754558252
3,4,T1_SMS_5,197,1,48,39,755050956
3,4,T1_SMS_5,198,5,42,127,755058244
3,4,T1_SMS_5,199,5,42,127,755558020
3,4,T1_SMS_5,200,1,48,43,755559960
3,4,T1_SMS_5,201,1,48,42,756053336
3,4,T1_SMS_5,202,5,42,127,756057412
3,4,T1_SMS_5,203,1,48,43,756531468
3,4,T1_SMS_5,204,5,42,127,756558152
3,4,T1_SMS_5,205,5,42,127,757058076
3,4,T1_SMS_5,206,1,48,28,757085952
3,4,T1_SMS_5,207,5,42,127,757557604
3,4,T1_SMS_5,208,1,48,35,757561044
3,4,T1_SMS_5,209,5,42,127,758058416
3,4,T1_SMS_5,210,1,48,35,758059384
3,4,T1_SMS_5,211,1,48,29,758546852
3,4,T1_SMS_5,212,5,42,127,758558256
3,4,T1_SMS_5,213,5,42,127,759057660
3,4,T1_SMS_5,214,1,48,40,759059072
3,4,T1_SMS_5,215,1,48,44,759539208
3,4,T1_SMS_5,216,5,42,127,759557420
3,4,T1_SMS_5,217,5,42,127,760058244
3,4,T1_SMS_5,218,1,48,41,760064724
3,4,T1_SMS_5,219,5,42,127,760557864
3,4,T1_SMS_5,220,1,48,39,760591428
3,4,T1_SMS_5,221,5,42,127,761057780
3,4,T1_SMS_5,222,1,48,32,761066736
3,4,T1_SMS_5,223,5,42,127,761558376
3,4,T1_SMS_5,224,1,48,25,761601064
3,4,T1_SMS_5,225,1,48,42,762048976
3,4,T1_SMS_5,226,5,42,127,762058212
3,4,T1_SMS_5,227,1,48,47,762545004
3,4,T1_SMS_5,228,5,42,127,762557904
3,4,T1_SMS_5,229,1,48,44,763038344
3,4,T1_SMS_5,230,5,42,127,763057528
3,4,T1_SMS_5,231,5,42,127,763558200
3,4,T1_SMS_5,232,1,48,36,763567976
3,4,T1_SMS_5,233,1,48,41,764058344
3,4,T1_SMS_5,234,5,42,127,764059908
3,4,T1_SMS_5,235,5,42,127,764558036
3,4,T1_SMS_5,236,1,48,43,764563628
3,4,T1_SMS_5,237,5,42,127,765058556
3,4,T1_SMS_5,238,1,48,38,765068336
3,4,T1_SMS_5,239,1,48,46,765529936
3,4,T1_SMS_5,240,5,42,127,765558172
3,4,T1_SMS_5,241,5,42,127,766058020
3,4,T1_SMS_5,242,1,48,42,766070040
3,4,T1_SMS_5,243,5,42,127,766557416
3,4,T1_SMS_5,244,1,48,38,766580652
3,4,T1_SMS_5,245,5,42,127,767058160
3,4,T1_SMS_5,246,1,48,40,767081772
3,4,T1_SMS_5,247,5,42,127,767557928
3,4,T1_SMS_5,248,1,48,29,767601436
3,4,T1_SMS_5,249,5,42,127,768057920
3,4,T1_SMS_5,250,1,48,36,768087668
3,4,T1_SMS_5,251,5,42,127,768557368
3,4,T1_SMS_5,252,1,48,37,768567988
3,4,T1_SMS_5,253,5,42,127,769058184
3,4,T1_SMS_5,254,1,48,40,769059224
3,4,T1_SMS_5,255,5,42,127,769557804
3,4,T1_SMS_5,256,1,48,42,769565856
3,4,T1_SMS_5,257,5,42,127,770057572
3,4,T1_SMS_5,258,1,48,42,770083880
3,4,T1_SMS_5,259,5,42,127,770558388
3,4,T1_SMS_5,260,1,48,36,770609748
3,4,T1_SMS_5,261,5,42,127,771058080
3,4,T1_SMS_5,262,1,48,38,771076240
3,4,T1_SMS_5,0,9999,9999,9999,706555964
3,4,T1_SMS_5,1,9999,9999,9999,707055736
3,4,T1_SMS_5,2,9999,9999,9999,707555428
3,4,T1_SMS_5,3,9999,9999,9999,708055140
3,4,T1_SMS_5,4,9999,9999,9999,708555884
3,4,T1_SMS_5,5,9999,9999,9999,709055580
3,4,T1_SMS_5,6,9999,9999,9999,709555252
3,4,T1_SMS_5,7,9999,9999,9999,710055992
3,4,T1_SMS_5,8,9999,9999,9999,710555740
3,4,T1_SMS_5,9,9999,9999,9999,711055436
3,4,T1_SMS_5,10,9999,9999,9999,711555128
3,4,T1_SMS_5,11,9999,9999,9999,712055872
3,4,T1_SMS_5,12,9999,9999,9999,712555640
3,4,T1_SMS_5,13,9999,9999,9999,713055336
3,4,T1_SMS_5,14,9999,9999,9999,713556080
3,4,T1_SMS_5,15,9999,9999,9999,714055772
3,4,T1_SMS_5,16,9999,9999,9999,714555468
3,4,T1_SMS_5,17,9999,9999,9999,715055212
3,4,T1_SMS_5,18,9999,9999,9999,715555952
3,4,T1_SMS_5,19,9999,9999,9999,716055648
3,4,T1_SMS_5,20,9999,9999,9999,716555348
3,4,T1_SMS_5,21,9999,9999,9999,717056092
3,4,T1_SMS_5,22,9999,9999,9999,717555784
3,4,T1_SMS_5,23,9999,9999,9999,718055476
3,4,T1_SMS_5,24,9999,9999,9999,718555244
3,4,T1_SMS_5,25,9999,9999,9999,719055988
3,4,T1_SMS_5,26,9999,9999,9999,719555684
3,4,T1_SMS_5,27,9999,9999,9999,720055372
3,4,T1_SMS_5,28,9999,9999,9999,720555072
3,4,T1_SMS_5,29,9999,9999,9999,721055812
3,4,T1_SMS_5,30,9999,9999,9999,721555508
3,4,T1_SMS_5,31,9999,9999,9999,722055276
3,4,T1_SMS_5,32,9999,9999,9999,722556016
3,4,T1_SMS_5,33,9999,9999,9999,723055712
3,4,T1_SMS_5,34,9999,9999,9999,723555408
3,4,T1_SMS_5,35,9999,9999,9999,724055104
3,4,T1_SMS_5,36,9999,9999,9999,724555840
3,4,T1_SMS_5,37,9999,9999,9999,725055608
3,4,T1_SMS_5,38,9999,9999,9999,725555352
3,4,T1_SMS_5,39,9999,9999,9999,726056024
3,4,T1_SMS_5,40,9999,9999,9999,726555720
3,4,T1_SMS_5,41,9999,9999,9999,727055416
3,4,T1_SMS_5,42,9999,9999,9999,727555184
3,4,T1_SMS_5,43,9999,9999,9999,728055916
3,4,T1_SMS_5,44,9999,9999,9999,728555592
3,4,T1_SMS_5,45,9999,9999,9999,729055348
3,4,T1_SMS_5,46,9999,9999,9999,729556080
3,4,T1_SMS_5,47,9999,9999,9999,730055776
3,4,T1_SMS_5,48,9999,9999,9999,730555472
3,4,T1_SMS_5,49,9999,9999,9999,731055168
3,4,T1_SMS_5,50,9999,9999,9999,731555908
3,4,T1_SMS_5,51,9999,9999,9999,732055604
3,4,T1_SMS_5,52,9999,9999,9999,732555372
