pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
75,1,0,Ticks_Pract_8,37,5,42,127,391879084
75,1,0,Ticks_Pract_8,38,1,48,92,392666248
75,1,0,Ticks_Pract_8,39,5,42,127,392678844
75,1,0,Ticks_Pract_8,40,1,48,86,393457600
75,1,0,Ticks_Pract_8,41,5,42,127,393478728
75,1,0,Ticks_Pract_8,42,5,42,127,394279364
75,1,0,Ticks_Pract_8,43,1,48,84,394292656
75,1,0,Ticks_Pract_8,44,5,42,127,395078952
75,1,0,Ticks_Pract_8,45,1,48,78,395089176
75,1,0,Ticks_Pract_8,46,5,42,127,395878684
75,1,0,Ticks_Pract_8,47,1,48,76,395890324
75,1,0,Ticks_Pract_8,48,5,42,127,396678860
75,1,0,Ticks_Pract_8,49,1,48,82,396681312
75,1,0,Ticks_Pract_8,50,5,42,127,397479272
75,1,0,Ticks_Pract_8,51,1,48,79,397482836
75,1,0,Ticks_Pract_8,52,5,42,127,398279004
75,1,0,Ticks_Pract_8,53,1,48,73,398283868
75,1,0,Ticks_Pract_8,54,1,48,84,399066752
75,1,0,Ticks_Pract_8,55,5,42,127,399078828
75,1,0,Ticks_Pract_8,56,1,48,79,399845164
75,1,0,Ticks_Pract_8,0,9999,9999,9999,375876684
75,1,0,Ticks_Pract_8,1,9999,9999,9999,376676440
75,1,0,Ticks_Pract_8,2,9999,9999,9999,377476196
75,1,0,Ticks_Pract_8,3,9999,9999,9999,378276920
75,1,0,Ticks_Pract_8,4,9999,9999,9999,379076672
75,1,0,Ticks_Pract_8,5,9999,9999,9999,379876428
75,1,0,Ticks_Pract_8,6,9999,9999,9999,380676164
75,1,0,Ticks_Pract_8,7,9999,9999,9999,381476944
75,1,0,Ticks_Pract_8,8,9999,9999,9999,382276680
75,1,0,Ticks_Pract_8,9,9999,9999,9999,383076416
75,1,0,Ticks_Pract_8,10,9999,9999,9999,383876148
75,1,0,Ticks_Pract_8,11,9999,9999,9999,384676928
75,1,0,Ticks_Pract_8,12,9999,9999,9999,385476668
75,1,0,Ticks_Pract_8,13,9999,9999,9999,386276420
75,1,0,Ticks_Pract_8,14,9999,9999,9999,387076152
75,1,0,Ticks_Pract_8,15,9999,9999,9999,387876932
75,1,0,Ticks_Pract_8,16,9999,9999,9999,388676668
75,1,0,Ticks_Pract_8,17,9999,9999,9999,389476400
75,1,0,Ticks_Pract_8,18,9999,9999,9999,390276208
75,1,0,Ticks_Pract_8,19,9999,9999,9999,391076916
75,1,0,Ticks_Pract_8,20,9999,9999,9999,391876720
75,1,0,Ticks_Pract_8,21,9999,9999,9999,392676408
75,1,0,Ticks_Pract_8,22,9999,9999,9999,393476216
75,1,0,Ticks_Pract_8,23,9999,9999,9999,394276928
75,1,0,Ticks_Pract_8,24,9999,9999,9999,395076660
75,1,0,Ticks_Pract_8,25,9999,9999,9999,395876468
75,1,0,Ticks_Pract_8,26,9999,9999,9999,396676200
75,1,0,Ticks_Pract_8,27,9999,9999,9999,397476984
75,1,0,Ticks_Pract_8,28,9999,9999,9999,398276716
75,1,0,Ticks_Pract_8,29,9999,9999,9999,399076468
75,2,1,Ticks_Pract_5,0,5,42,127,418799176
75,2,1,Ticks_Pract_5,1,5,42,127,419298820
75,2,1,Ticks_Pract_5,2,5,42,127,419799360
75,2,1,Ticks_Pract_5,3,5,42,127,420299300
75,2,1,Ticks_Pract_5,4,1,48,95,420796252
75,2,1,Ticks_Pract_5,5,5,42,127,420798760
75,2,1,Ticks_Pract_5,6,1,48,109,421258552
75,2,1,Ticks_Pract_5,7,5,42,127,421298604
75,2,1,Ticks_Pract_5,8,1,48,101,421740220
75,2,1,Ticks_Pract_5,9,5,42,127,421799272
75,2,1,Ticks_Pract_5,10,1,48,81,422272304
75,2,1,Ticks_Pract_5,11,5,42,127,422299188
75,2,1,Ticks_Pract_5,12,1,48,86,422778132
75,2,1,Ticks_Pract_5,13,5,42,127,422798584
75,2,1,Ticks_Pract_5,14,1,48,79,423280440
75,2,1,Ticks_Pract_5,15,5,42,127,423298504
75,2,1,Ticks_Pract_5,16,1,48,86,423776772
75,2,1,Ticks_Pract_5,17,5,42,127,423799244
75,2,1,Ticks_Pract_5,18,1,48,90,424293444
75,2,1,Ticks_Pract_5,19,5,42,127,424299088
75,2,1,Ticks_Pract_5,20,1,48,88,424795080
75,2,1,Ticks_Pract_5,21,5,42,127,424798632
75,2,1,Ticks_Pract_5,22,1,48,85,425279816
75,2,1,Ticks_Pract_5,23,5,42,127,425299296
75,2,1,Ticks_Pract_5,24,1,48,77,425768968
75,2,1,Ticks_Pract_5,25,5,42,127,425799216
75,2,1,Ticks_Pract_5,26,1,48,83,426282944
75,2,1,Ticks_Pract_5,27,5,42,127,426298764
75,2,1,Ticks_Pract_5,28,1,48,89,426779348
75,2,1,Ticks_Pract_5,29,5,42,127,426798384
75,2,1,Ticks_Pract_5,30,1,48,78,427263484
75,2,1,Ticks_Pract_5,31,5,42,127,427299348
75,2,1,Ticks_Pract_5,32,1,48,81,427784200
75,2,1,Ticks_Pract_5,33,5,42,127,427799040
75,2,1,Ticks_Pract_5,34,1,48,77,428293764
75,2,1,Ticks_Pract_5,35,5,42,127,428298812
75,2,1,Ticks_Pract_5,36,1,48,75,428789348
75,2,1,Ticks_Pract_5,37,5,42,127,428799332
75,2,1,Ticks_Pract_5,38,1,48,86,429274384
75,2,1,Ticks_Pract_5,39,5,42,127,429298952
75,2,1,Ticks_Pract_5,40,1,48,80,429770488
75,2,1,Ticks_Pract_5,41,5,42,127,429798868
75,2,1,Ticks_Pract_5,42,1,48,82,430258860
75,2,1,Ticks_Pract_5,43,5,42,127,430298416
75,2,1,Ticks_Pract_5,44,1,48,73,430773812
75,2,1,Ticks_Pract_5,45,5,42,127,430799304
75,2,1,Ticks_Pract_5,46,1,48,69,431280088
75,2,1,Ticks_Pract_5,47,5,42,127,431298976
75,2,1,Ticks_Pract_5,48,1,48,73,431790332
75,2,1,Ticks_Pract_5,49,5,42,127,431798520
75,2,1,Ticks_Pract_5,50,1,48,84,432287336
75,2,1,Ticks_Pract_5,51,5,42,127,432299336
75,2,1,Ticks_Pract_5,52,1,48,85,432784332
75,2,1,Ticks_Pract_5,53,5,42,127,432799032
75,2,1,Ticks_Pract_5,54,1,48,81,433285820
75,2,1,Ticks_Pract_5,55,5,42,127,433298800
75,2,1,Ticks_Pract_5,56,1,48,87,433778560
75,2,1,Ticks_Pract_5,57,5,42,127,433798492
75,2,1,Ticks_Pract_5,58,1,48,87,434274212
75,2,1,Ticks_Pract_5,59,5,42,127,434299308
75,2,1,Ticks_Pract_5,60,1,48,79,434780044
75,2,1,Ticks_Pract_5,61,5,42,127,434798856
75,2,1,Ticks_Pract_5,62,1,48,80,435274056
75,2,1,Ticks_Pract_5,63,5,42,127,435298624
75,2,1,Ticks_Pract_5,64,1,48,79,435779884
75,2,1,Ticks_Pract_5,65,5,42,127,435799440
75,2,1,Ticks_Pract_5,66,1,48,74,436266932
75,2,1,Ticks_Pract_5,67,5,42,127,436299208
75,2,1,Ticks_Pract_5,68,1,48,77,436786456
75,2,1,Ticks_Pract_5,69,5,42,127,436798904
75,2,1,Ticks_Pract_5,70,1,48,76,437290636
75,2,1,Ticks_Pract_5,71,5,42,127,437298524
75,2,1,Ticks_Pract_5,72,1,48,87,437792276
75,2,1,Ticks_Pract_5,73,5,42,127,437799340
75,2,1,Ticks_Pract_5,74,1,48,82,438292116
75,2,1,Ticks_Pract_5,75,5,42,127,438298888
75,2,1,Ticks_Pract_5,76,1,48,77,438775132
75,2,1,Ticks_Pract_5,0,9999,9999,9999,418796668
75,2,1,Ticks_Pract_5,1,9999,9999,9999,419296308
75,2,1,Ticks_Pract_5,2,9999,9999,9999,419797072
75,2,1,Ticks_Pract_5,3,9999,9999,9999,420296764
75,2,1,Ticks_Pract_5,4,9999,9999,9999,420796476
75,2,1,Ticks_Pract_5,5,9999,9999,9999,421296244
75,2,1,Ticks_Pract_5,6,9999,9999,9999,421796984
75,2,1,Ticks_Pract_5,7,9999,9999,9999,422296680
75,2,1,Ticks_Pract_5,8,9999,9999,9999,422796372
75,2,1,Ticks_Pract_5,9,9999,9999,9999,423296068
75,2,1,Ticks_Pract_5,10,9999,9999,9999,423796808
75,2,1,Ticks_Pract_5,11,9999,9999,9999,424296504
75,2,1,Ticks_Pract_5,12,9999,9999,9999,424796272
75,2,1,Ticks_Pract_5,13,9999,9999,9999,425297012
75,2,1,Ticks_Pract_5,14,9999,9999,9999,425796708
75,2,1,Ticks_Pract_5,15,9999,9999,9999,426296404
75,2,1,Ticks_Pract_5,16,9999,9999,9999,426796096
75,2,1,Ticks_Pract_5,17,9999,9999,9999,427296836
75,2,1,Ticks_Pract_5,18,9999,9999,9999,427796532
75,2,1,Ticks_Pract_5,19,9999,9999,9999,428296304
75,2,1,Ticks_Pract_5,20,9999,9999,9999,428797044
75,2,1,Ticks_Pract_5,21,9999,9999,9999,429296740
75,2,1,Ticks_Pract_5,22,9999,9999,9999,429796436
75,2,1,Ticks_Pract_5,23,9999,9999,9999,430296132
75,2,1,Ticks_Pract_5,24,9999,9999,9999,430796872
75,2,1,Ticks_Pract_5,25,9999,9999,9999,431296616
75,2,1,Ticks_Pract_5,26,9999,9999,9999,431796308
75,2,1,Ticks_Pract_5,27,9999,9999,9999,432297048
75,2,1,Ticks_Pract_5,28,9999,9999,9999,432796744
75,2,1,Ticks_Pract_5,29,9999,9999,9999,433296440
75,2,1,Ticks_Pract_5,30,9999,9999,9999,433796208
75,2,1,Ticks_Pract_5,31,9999,9999,9999,434296948
75,2,1,Ticks_Pract_5,32,9999,9999,9999,434796644
75,2,1,Ticks_Pract_5,33,9999,9999,9999,435296340
75,2,1,Ticks_Pract_5,34,9999,9999,9999,435797080
75,2,1,Ticks_Pract_5,35,9999,9999,9999,436296776
75,2,1,Ticks_Pract_5,36,9999,9999,9999,436796468
75,2,1,Ticks_Pract_5,37,9999,9999,9999,437296240
75,2,1,Ticks_Pract_5,38,9999,9999,9999,437796980
75,2,1,Ticks_Pract_5,39,9999,9999,9999,438296676
75,3,2,T1_SMS_8,0,5,42,127,507882992
75,3,2,T1_SMS_8,1,5,42,127,508682524
75,3,2,T1_SMS_8,2,5,42,127,509483324
75,3,2,T1_SMS_8,3,5,42,127,510283152
75,3,2,T1_SMS_8,4,5,42,127,511082836
75,3,2,T1_SMS_8,5,1,48,98,511107200
75,3,2,T1_SMS_8,6,1,48,83,511881436
75,3,2,T1_SMS_8,7,5,42,127,511883084
75,3,2,T1_SMS_8,8,1,48,80,512651520
75,3,2,T1_SMS_8,9,5,42,127,512683488
75,3,2,T1_SMS_8,10,1,48,78,513438768
75,3,2,T1_SMS_8,11,5,42,127,513483028
75,3,2,T1_SMS_8,12,1,48,88,514264176
75,3,2,T1_SMS_8,13,5,42,127,514282760
75,3,2,T1_SMS_8,14,1,48,84,515053740
75,3,2,T1_SMS_8,15,5,42,127,515082640
75,3,2,T1_SMS_8,16,5,42,127,515883356
75,3,2,T1_SMS_8,17,1,48,95,515887600
75,3,2,T1_SMS_8,18,5,42,127,516683236
75,3,2,T1_SMS_8,19,1,48,81,516685832
75,3,2,T1_SMS_8,20,5,42,127,517482748
75,3,2,T1_SMS_8,21,1,48,90,517514512
75,3,2,T1_SMS_8,22,5,42,127,518282628
75,3,2,T1_SMS_8,23,1,48,76,518318808
75,3,2,T1_SMS_8,24,5,42,127,519083260
75,3,2,T1_SMS_8,25,1,48,86,519087948
75,3,2,T1_SMS_8,26,1,48,85,519863876
75,3,2,T1_SMS_8,27,5,42,127,519883084
75,3,2,T1_SMS_8,28,1,48,91,520654360
75,3,2,T1_SMS_8,29,5,42,127,520682744
75,3,2,T1_SMS_8,30,1,48,83,521466068
75,3,2,T1_SMS_8,31,5,42,127,521482480
75,3,2,T1_SMS_8,32,1,48,79,522276120
75,3,2,T1_SMS_8,33,5,42,127,522283408
75,3,2,T1_SMS_8,34,1,48,79,523055212
75,3,2,T1_SMS_8,35,5,42,127,523083216
75,3,2,T1_SMS_8,36,1,48,81,523862724
75,3,2,T1_SMS_8,37,5,42,127,523882804
75,3,2,T1_SMS_8,38,1,48,74,524640544
75,3,2,T1_SMS_8,39,5,42,127,524682536
75,3,2,T1_SMS_8,40,1,48,78,525471240
75,3,2,T1_SMS_8,41,5,42,127,525483464
75,3,2,T1_SMS_8,42,1,48,85,526234544
75,3,2,T1_SMS_8,43,5,42,127,526283296
75,3,2,T1_SMS_8,44,1,48,78,527063552
75,3,2,T1_SMS_8,45,5,42,127,527082732
75,3,2,T1_SMS_8,46,1,48,80,527878176
75,3,2,T1_SMS_8,47,5,42,127,527882468
75,3,2,T1_SMS_8,48,1,48,83,528647684
75,3,2,T1_SMS_8,49,5,42,127,528683320
75,3,2,T1_SMS_8,50,5,42,127,529483284
75,3,2,T1_SMS_8,51,1,48,80,529493360
75,3,2,T1_SMS_8,52,1,48,78,530282792
75,3,2,T1_SMS_8,53,5,42,127,530284132
75,3,2,T1_SMS_8,54,1,48,76,531053388
75,3,2,T1_SMS_8,55,5,42,127,531082596
75,3,2,T1_SMS_8,56,1,48,76,531863224
75,3,2,T1_SMS_8,57,5,42,127,531883376
75,3,2,T1_SMS_8,58,1,48,79,532653384
75,3,2,T1_SMS_8,59,5,42,127,532683208
75,3,2,T1_SMS_8,60,5,42,127,533483100
75,3,2,T1_SMS_8,61,1,48,81,533486068
75,3,2,T1_SMS_8,62,5,42,127,534282684
75,3,2,T1_SMS_8,63,1,48,79,534299488
75,3,2,T1_SMS_8,64,1,48,74,535073772
75,3,2,T1_SMS_8,65,5,42,127,535083308
75,3,2,T1_SMS_8,66,1,48,81,535834536
75,3,2,T1_SMS_8,67,5,42,127,535883116
75,3,2,T1_SMS_8,68,1,48,84,536655140
75,3,2,T1_SMS_8,69,5,42,127,536683220
75,3,2,T1_SMS_8,70,1,48,81,537462804
75,3,2,T1_SMS_8,71,5,42,127,537482508
75,3,2,T1_SMS_8,72,5,42,127,538283220
75,3,2,T1_SMS_8,73,1,48,73,538303392
75,3,2,T1_SMS_8,74,5,42,127,539083056
75,3,2,T1_SMS_8,75,1,48,74,539106064
75,3,2,T1_SMS_8,76,5,42,127,539883012
75,3,2,T1_SMS_8,77,1,48,69,539895700
75,3,2,T1_SMS_8,78,1,48,70,540669316
75,3,2,T1_SMS_8,79,5,42,127,540682812
75,3,2,T1_SMS_8,80,1,48,72,541461120
75,3,2,T1_SMS_8,81,5,42,127,541483444
75,3,2,T1_SMS_8,82,1,48,69,542263400
75,3,2,T1_SMS_8,83,5,42,127,542283028
75,3,2,T1_SMS_8,84,1,48,71,543071132
75,3,2,T1_SMS_8,85,5,42,127,543083132
75,3,2,T1_SMS_8,86,1,48,74,543871836
75,3,2,T1_SMS_8,87,5,42,127,543882568
75,3,2,T1_SMS_8,88,5,42,127,544683504
75,3,2,T1_SMS_8,89,1,48,65,544688720
75,3,2,T1_SMS_8,90,5,42,127,545482964
75,3,2,T1_SMS_8,91,1,48,66,545488104
75,3,2,T1_SMS_8,92,1,48,67,546252888
75,3,2,T1_SMS_8,93,5,42,127,546282764
75,3,2,T1_SMS_8,94,1,48,61,547046412
75,3,2,T1_SMS_8,95,5,42,127,547082944
75,3,2,T1_SMS_8,96,1,48,71,547849440
75,3,2,T1_SMS_8,97,5,42,127,547883504
75,3,2,T1_SMS_8,98,1,48,73,548658300
75,3,2,T1_SMS_8,99,5,42,127,548683236
75,3,2,T1_SMS_8,100,5,42,127,549482828
75,3,2,T1_SMS_8,101,1,48,70,549485648
75,3,2,T1_SMS_8,102,1,48,71,550256116
75,3,2,T1_SMS_8,103,5,42,127,550282704
75,3,2,T1_SMS_8,104,1,48,67,551062732
75,3,2,T1_SMS_8,105,5,42,127,551083556
75,3,2,T1_SMS_8,106,1,48,73,551865980
75,3,2,T1_SMS_8,107,5,42,127,551883020
75,3,2,T1_SMS_8,108,5,42,127,552682832
75,3,2,T1_SMS_8,109,1,48,70,552689992
75,3,2,T1_SMS_8,110,1,48,63,553453056
75,3,2,T1_SMS_8,111,5,42,127,553482708
75,3,2,T1_SMS_8,112,1,48,68,554259820
75,3,2,T1_SMS_8,113,5,42,127,554283264
75,3,2,T1_SMS_8,114,1,48,67,555057084
75,3,2,T1_SMS_8,115,5,42,127,555083076
75,3,2,T1_SMS_8,116,5,42,127,555882964
75,3,2,T1_SMS_8,117,1,48,69,555888252
75,3,2,T1_SMS_8,118,5,42,127,556682696
75,3,2,T1_SMS_8,119,1,48,62,556683660
75,3,2,T1_SMS_8,120,5,42,127,557483848
75,3,2,T1_SMS_8,121,1,48,65,557489136
75,3,2,T1_SMS_8,122,1,48,66,558277736
75,3,2,T1_SMS_8,123,5,42,127,558283152
75,3,2,T1_SMS_8,124,1,48,70,559058396
75,3,2,T1_SMS_8,125,5,42,127,559082812
75,3,2,T1_SMS_8,126,5,42,127,559882552
75,3,2,T1_SMS_8,127,1,48,65,559907664
75,3,2,T1_SMS_8,128,5,42,127,560683556
75,3,2,T1_SMS_8,129,1,48,66,560698720
75,3,2,T1_SMS_8,130,1,48,65,561481096
75,3,2,T1_SMS_8,131,5,42,127,561483060
75,3,2,T1_SMS_8,132,1,48,71,562276024
75,3,2,T1_SMS_8,133,5,42,127,562282720
75,3,2,T1_SMS_8,134,1,48,58,563081476
75,3,2,T1_SMS_8,135,5,42,127,563083048
75,3,2,T1_SMS_8,136,5,42,127,563883536
75,3,2,T1_SMS_8,137,1,48,66,563887632
75,3,2,T1_SMS_8,138,1,48,66,564669168
75,3,2,T1_SMS_8,139,5,42,127,564682988
75,3,2,T1_SMS_8,140,5,42,127,565482880
75,3,2,T1_SMS_8,141,1,48,65,565490188
75,3,2,T1_SMS_8,142,1,48,59,566263276
75,3,2,T1_SMS_8,143,5,42,127,566282532
75,3,2,T1_SMS_8,144,1,48,66,567072504
75,3,2,T1_SMS_8,145,5,42,127,567083460
75,3,2,T1_SMS_8,146,1,48,63,567853392
75,3,2,T1_SMS_8,147,5,42,127,567882972
75,3,2,T1_SMS_8,148,1,48,68,568670852
75,3,2,T1_SMS_8,149,5,42,127,568682852
75,3,2,T1_SMS_8,150,1,48,62,569448444
75,3,2,T1_SMS_8,151,5,42,127,569482512
75,3,2,T1_SMS_8,152,5,42,127,570283448
75,3,2,T1_SMS_8,153,1,48,60,570306640
75,3,2,T1_SMS_8,154,5,42,127,571083428
75,3,2,T1_SMS_8,155,1,48,67,571092236
75,3,2,T1_SMS_8,156,5,42,127,571882716
75,3,2,T1_SMS_8,157,1,48,64,571884652
75,3,2,T1_SMS_8,158,5,42,127,572682524
75,3,2,T1_SMS_8,159,1,48,64,572695664
75,3,2,T1_SMS_8,160,5,42,127,573483376
75,3,2,T1_SMS_8,161,1,48,60,573495472
75,3,2,T1_SMS_8,162,5,42,127,574283260
75,3,2,T1_SMS_8,163,1,48,65,574284824
75,3,2,T1_SMS_8,164,1,48,62,575081100
75,3,2,T1_SMS_8,165,5,42,127,575082764
75,3,2,T1_SMS_8,166,1,48,59,575860696
75,3,2,T1_SMS_8,167,5,42,127,575882496
75,3,2,T1_SMS_8,168,1,48,78,576649208
75,3,2,T1_SMS_8,169,5,42,127,576683352
75,3,2,T1_SMS_8,170,1,48,69,577471380
75,3,2,T1_SMS_8,171,5,42,127,577483256
75,3,2,T1_SMS_8,172,1,48,65,578269644
75,3,2,T1_SMS_8,173,5,42,127,578282840
75,3,2,T1_SMS_8,174,1,48,74,579065412
75,3,2,T1_SMS_8,175,5,42,127,579082500
75,3,2,T1_SMS_8,176,5,42,127,579883364
75,3,2,T1_SMS_8,177,1,48,68,579891868
75,3,2,T1_SMS_8,178,1,48,70,580677752
75,3,2,T1_SMS_8,179,5,42,127,580683240
75,3,2,T1_SMS_8,180,1,48,68,581452272
75,3,2,T1_SMS_8,181,5,42,127,581482896
75,3,2,T1_SMS_8,182,1,48,64,582259484
75,3,2,T1_SMS_8,183,5,42,127,582282480
75,3,2,T1_SMS_8,184,1,48,69,583050768
75,3,2,T1_SMS_8,185,5,42,127,583083336
75,3,2,T1_SMS_8,186,1,48,67,583859924
75,3,2,T1_SMS_8,187,5,42,127,583883244
75,3,2,T1_SMS_8,188,5,42,127,584682836
75,3,2,T1_SMS_8,189,1,48,73,584689096
75,3,2,T1_SMS_8,190,1,48,72,585476920
75,3,2,T1_SMS_8,191,5,42,127,585482560
75,3,2,T1_SMS_8,192,1,48,69,586260044
75,3,2,T1_SMS_8,193,5,42,127,586283488
75,3,2,T1_SMS_8,194,1,48,70,587062920
75,3,2,T1_SMS_8,195,5,42,127,587083072
75,3,2,T1_SMS_8,196,1,48,75,587830792
75,3,2,T1_SMS_8,197,5,42,127,587882956
75,3,2,T1_SMS_8,198,1,48,67,588668372
75,3,2,T1_SMS_8,199,5,42,127,588682616
75,3,2,T1_SMS_8,200,1,48,65,589474088
75,3,2,T1_SMS_8,201,5,42,127,589483320
75,3,2,T1_SMS_8,202,1,48,63,590269184
75,3,2,T1_SMS_8,203,5,42,127,590283228
75,3,2,T1_SMS_8,204,1,48,72,591064084
75,3,2,T1_SMS_8,205,5,42,127,591083036
75,3,2,T1_SMS_8,206,5,42,127,591882480
75,3,2,T1_SMS_8,207,1,48,68,591888216
75,3,2,T1_SMS_8,208,1,48,66,592674916
75,3,2,T1_SMS_8,209,5,42,127,592683328
75,3,2,T1_SMS_8,210,1,48,69,593438152
75,3,2,T1_SMS_8,211,5,42,127,593483060
75,3,2,T1_SMS_8,212,1,48,72,594256800
75,3,2,T1_SMS_8,213,5,42,127,594282868
75,3,2,T1_SMS_8,214,1,48,68,595073072
75,3,2,T1_SMS_8,215,5,42,127,595082528
75,3,2,T1_SMS_8,216,1,48,68,595877968
75,3,2,T1_SMS_8,217,5,42,127,595883308
75,3,2,T1_SMS_8,218,5,42,127,596683220
75,3,2,T1_SMS_8,219,1,48,70,596687092
75,3,2,T1_SMS_8,220,1,48,70,597481140
75,3,2,T1_SMS_8,221,5,42,127,597483024
75,3,2,T1_SMS_8,222,5,42,127,598282540
75,3,2,T1_SMS_8,223,1,48,75,598305932
75,3,2,T1_SMS_8,224,5,42,127,599083248
75,3,2,T1_SMS_8,225,1,48,70,599105360
75,3,2,T1_SMS_8,226,1,48,72,599876504
75,3,2,T1_SMS_8,227,5,42,127,599883048
75,3,2,T1_SMS_8,228,1,48,69,600651932
75,3,2,T1_SMS_8,229,5,42,127,600683004
75,3,2,T1_SMS_8,230,1,48,67,601452936
75,3,2,T1_SMS_8,231,5,42,127,601482736
75,3,2,T1_SMS_8,232,1,48,69,602276304
75,3,2,T1_SMS_8,233,5,42,127,602283368
75,3,2,T1_SMS_8,234,5,42,127,603083132
75,3,2,T1_SMS_8,235,1,48,73,603089396
75,3,2,T1_SMS_8,0,9999,9999,9999,507880556
75,3,2,T1_SMS_8,1,9999,9999,9999,508680308
75,3,2,T1_SMS_8,2,9999,9999,9999,509481036
75,3,2,T1_SMS_8,3,9999,9999,9999,510280792
75,3,2,T1_SMS_8,4,9999,9999,9999,511080548
75,3,2,T1_SMS_8,5,9999,9999,9999,511880280
75,3,2,T1_SMS_8,6,9999,9999,9999,512681052
75,3,2,T1_SMS_8,7,9999,9999,9999,513480812
75,3,2,T1_SMS_8,8,9999,9999,9999,514280544
75,3,2,T1_SMS_8,9,9999,9999,9999,515080280
75,3,2,T1_SMS_8,10,9999,9999,9999,515881068
75,3,2,T1_SMS_8,11,9999,9999,9999,516680800
75,3,2,T1_SMS_8,12,9999,9999,9999,517480532
75,3,2,T1_SMS_8,13,9999,9999,9999,518280264
75,3,2,T1_SMS_8,14,9999,9999,9999,519081044
75,3,2,T1_SMS_8,15,9999,9999,9999,519880796
75,3,2,T1_SMS_8,16,9999,9999,9999,520680532
75,3,2,T1_SMS_8,17,9999,9999,9999,521480268
75,3,2,T1_SMS_8,18,9999,9999,9999,522281048
75,3,2,T1_SMS_8,19,9999,9999,9999,523080780
75,3,2,T1_SMS_8,20,9999,9999,9999,523880516
75,3,2,T1_SMS_8,21,9999,9999,9999,524680248
75,3,2,T1_SMS_8,22,9999,9999,9999,525481028
75,3,2,T1_SMS_8,23,9999,9999,9999,526280784
75,3,2,T1_SMS_8,24,9999,9999,9999,527080520
75,3,2,T1_SMS_8,25,9999,9999,9999,527880252
75,3,2,T1_SMS_8,26,9999,9999,9999,528681032
75,3,2,T1_SMS_8,27,9999,9999,9999,529480772
75,3,2,T1_SMS_8,28,9999,9999,9999,530280504
75,3,2,T1_SMS_8,29,9999,9999,9999,531080308
75,3,2,T1_SMS_8,30,9999,9999,9999,531881016
75,3,2,T1_SMS_8,31,9999,9999,9999,532680772
75,3,2,T1_SMS_8,32,9999,9999,9999,533480512
75,3,2,T1_SMS_8,33,9999,9999,9999,534280244
75,3,2,T1_SMS_8,34,9999,9999,9999,535081020
75,3,2,T1_SMS_8,35,9999,9999,9999,535880752
75,3,2,T1_SMS_8,36,9999,9999,9999,536680560
75,3,2,T1_SMS_8,37,9999,9999,9999,537480296
75,3,2,T1_SMS_8,38,9999,9999,9999,538281008
75,3,2,T1_SMS_8,39,9999,9999,9999,539080768
75,3,2,T1_SMS_8,40,9999,9999,9999,539880500
75,3,2,T1_SMS_8,41,9999,9999,9999,540680300
75,3,2,T1_SMS_8,42,9999,9999,9999,541481008
75,3,2,T1_SMS_8,43,9999,9999,9999,542280812
75,3,2,T1_SMS_8,44,9999,9999,9999,543080548
75,3,2,T1_SMS_8,45,9999,9999,9999,543880280
75,3,2,T1_SMS_8,46,9999,9999,9999,544681068
