pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
71,1,0,Ticks_Pract_8,32,1,48,40,1365743276
71,1,0,Ticks_Pract_8,33,5,42,127,1365808536
71,1,0,Ticks_Pract_8,34,1,48,36,1366572408
71,1,0,Ticks_Pract_8,35,5,42,127,1366609392
71,1,0,Ticks_Pract_8,36,1,48,43,1367321572
71,1,0,Ticks_Pract_8,37,5,42,127,1367409124
71,1,0,Ticks_Pract_8,38,1,48,39,1368100788
71,1,0,Ticks_Pract_8,39,5,42,127,1368208620
71,1,0,Ticks_Pract_8,40,1,48,33,1368955448
71,1,0,Ticks_Pract_8,41,5,42,127,1369008592
71,1,0,Ticks_Pract_8,42,1,48,49,1369750468
71,1,0,Ticks_Pract_8,43,5,42,127,1369809372
71,1,0,Ticks_Pract_8,44,1,48,43,1370580648
71,1,0,Ticks_Pract_8,45,5,42,127,1370608956
71,1,0,Ticks_Pract_8,46,1,48,41,1371388756
71,1,0,Ticks_Pract_8,47,5,42,127,1371408688
71,1,0,Ticks_Pract_8,48,5,42,127,1372208580
71,1,0,Ticks_Pract_8,49,1,48,45,1372226960
71,1,0,Ticks_Pract_8,50,1,48,43,1372990624
71,1,0,Ticks_Pract_8,51,5,42,127,1373009352
71,1,0,Ticks_Pract_8,52,1,48,43,1373768816
71,1,0,Ticks_Pract_8,0,9999,9999,9999,1349806128
71,1,0,Ticks_Pract_8,1,9999,9999,9999,1350606932
71,1,0,Ticks_Pract_8,2,9999,9999,9999,1351406688
71,1,0,Ticks_Pract_8,3,9999,9999,9999,1352206444
71,1,0,Ticks_Pract_8,4,9999,9999,9999,1353006196
71,1,0,Ticks_Pract_8,5,9999,9999,9999,1353806968
71,1,0,Ticks_Pract_8,6,9999,9999,9999,1354606704
71,1,0,Ticks_Pract_8,7,9999,9999,9999,1355406396
71,1,0,Ticks_Pract_8,8,9999,9999,9999,1356206196
71,1,0,Ticks_Pract_8,9,9999,9999,9999,1357006908
71,1,0,Ticks_Pract_8,10,9999,9999,9999,1357806708
71,1,0,Ticks_Pract_8,11,9999,9999,9999,1358606444
71,1,0,Ticks_Pract_8,12,9999,9999,9999,1359406176
71,1,0,Ticks_Pract_8,13,9999,9999,9999,1360206956
71,1,0,Ticks_Pract_8,14,9999,9999,9999,1361006692
71,1,0,Ticks_Pract_8,15,9999,9999,9999,1361806448
71,1,0,Ticks_Pract_8,16,9999,9999,9999,1362606188
71,1,0,Ticks_Pract_8,17,9999,9999,9999,1363406916
71,1,0,Ticks_Pract_8,18,9999,9999,9999,1364206672
71,1,0,Ticks_Pract_8,19,9999,9999,9999,1365006424
71,1,0,Ticks_Pract_8,20,9999,9999,9999,1365806176
71,1,0,Ticks_Pract_8,21,9999,9999,9999,1366606956
71,1,0,Ticks_Pract_8,22,9999,9999,9999,1367406688
71,1,0,Ticks_Pract_8,23,9999,9999,9999,1368206404
71,1,0,Ticks_Pract_8,24,9999,9999,9999,1369006156
71,1,0,Ticks_Pract_8,25,9999,9999,9999,1369806936
71,1,0,Ticks_Pract_8,26,9999,9999,9999,1370606668
71,1,0,Ticks_Pract_8,27,9999,9999,9999,1371406400
71,1,0,Ticks_Pract_8,28,9999,9999,9999,1372206140
71,1,0,Ticks_Pract_8,29,9999,9999,9999,1373006916
71,2,1,Ticks_Pract_5,0,5,42,127,1408154960
71,2,1,Ticks_Pract_5,1,5,42,127,1408654752
71,2,1,Ticks_Pract_5,2,5,42,127,1409154392
71,2,1,Ticks_Pract_5,3,5,42,127,1409655004
71,2,1,Ticks_Pract_5,4,5,42,127,1410154772
71,2,1,Ticks_Pract_5,5,5,42,127,1410654636
71,2,1,Ticks_Pract_5,6,5,42,127,1411155400
71,2,1,Ticks_Pract_5,7,5,42,127,1411654968
71,2,1,Ticks_Pract_5,8,1,48,38,1412134892
71,2,1,Ticks_Pract_5,9,5,42,127,1412154824
71,2,1,Ticks_Pract_5,10,1,48,32,1412620756
71,2,1,Ticks_Pract_5,11,5,42,127,1412654372
71,2,1,Ticks_Pract_5,12,1,48,38,1413102348
71,2,1,Ticks_Pract_5,13,5,42,127,1413155188
71,2,1,Ticks_Pract_5,14,1,48,21,1413652692
71,2,1,Ticks_Pract_5,15,5,42,127,1413654808
71,2,1,Ticks_Pract_5,16,1,48,39,1414119016
71,2,1,Ticks_Pract_5,17,5,42,127,1414154652
71,2,1,Ticks_Pract_5,18,1,48,42,1414612724
71,2,1,Ticks_Pract_5,19,5,42,127,1414655244
71,2,1,Ticks_Pract_5,20,5,42,127,1415155016
71,2,1,Ticks_Pract_5,21,1,48,52,1415162772
71,2,1,Ticks_Pract_5,22,5,42,127,1415654640
71,2,1,Ticks_Pract_5,23,1,48,32,1415685732
71,2,1,Ticks_Pract_5,24,5,42,127,1416154632
71,2,1,Ticks_Pract_5,25,1,48,38,1416187896
71,2,1,Ticks_Pract_5,26,1,48,46,1416650028
71,2,1,Ticks_Pract_5,27,5,42,127,1416655144
71,2,1,Ticks_Pract_5,28,1,48,36,1417137828
71,2,1,Ticks_Pract_5,29,5,42,127,1417154988
71,2,1,Ticks_Pract_5,30,1,48,37,1417636924
71,2,1,Ticks_Pract_5,31,5,42,127,1417654608
71,2,1,Ticks_Pract_5,32,1,48,39,1418139384
71,2,1,Ticks_Pract_5,33,5,42,127,1418155424
71,2,1,Ticks_Pract_5,34,5,42,127,1418655052
71,2,1,Ticks_Pract_5,35,1,48,41,1418672080
71,2,1,Ticks_Pract_5,36,1,48,34,1419154448
71,2,1,Ticks_Pract_5,37,5,42,127,1419155932
71,2,1,Ticks_Pract_5,38,1,48,40,1419644080
71,2,1,Ticks_Pract_5,39,5,42,127,1419654584
71,2,1,Ticks_Pract_5,40,5,42,127,1420155552
71,2,1,Ticks_Pract_5,41,1,48,40,1420189192
71,2,1,Ticks_Pract_5,42,5,42,127,1420654924
71,2,1,Ticks_Pract_5,43,1,48,31,1420670708
71,2,1,Ticks_Pract_5,44,1,48,34,1421129668
71,2,1,Ticks_Pract_5,45,5,42,127,1421154612
71,2,1,Ticks_Pract_5,46,1,48,38,1421644696
71,2,1,Ticks_Pract_5,47,5,42,127,1421655648
71,2,1,Ticks_Pract_5,48,1,48,44,1422105800
71,2,1,Ticks_Pract_5,49,5,42,127,1422155196
71,2,1,Ticks_Pract_5,50,5,42,127,1422654752
71,2,1,Ticks_Pract_5,51,1,48,22,1422747056
71,2,1,Ticks_Pract_5,52,1,48,36,1423150216
71,2,1,Ticks_Pract_5,53,5,42,127,1423154512
71,2,1,Ticks_Pract_5,54,1,48,41,1423595832
71,2,1,Ticks_Pract_5,55,5,42,127,1423655252
71,2,1,Ticks_Pract_5,56,1,48,39,1424113472
71,2,1,Ticks_Pract_5,57,5,42,127,1424154948
71,2,1,Ticks_Pract_5,58,1,48,51,1424609360
71,2,1,Ticks_Pract_5,59,5,42,127,1424654640
71,2,1,Ticks_Pract_5,60,1,48,44,1425121620
71,2,1,Ticks_Pract_5,61,5,42,127,1425154412
71,2,1,Ticks_Pract_5,62,1,48,44,1425608896
71,2,1,Ticks_Pract_5,63,5,42,127,1425655004
71,2,1,Ticks_Pract_5,64,5,42,127,1426154852
71,2,1,Ticks_Pract_5,65,1,48,42,1426190364
71,2,1,Ticks_Pract_5,66,1,48,38,1426624812
71,2,1,Ticks_Pract_5,67,5,42,127,1426654688
71,2,1,Ticks_Pract_5,68,1,48,40,1427091220
71,2,1,Ticks_Pract_5,69,5,42,127,1427155728
71,2,1,Ticks_Pract_5,70,1,48,47,1427629216
71,2,1,Ticks_Pract_5,71,5,42,127,1427654904
71,2,1,Ticks_Pract_5,0,9999,9999,9999,1408152672
71,2,1,Ticks_Pract_5,1,9999,9999,9999,1408652392
71,2,1,Ticks_Pract_5,2,9999,9999,9999,1409152108
71,2,1,Ticks_Pract_5,3,9999,9999,9999,1409652792
71,2,1,Ticks_Pract_5,4,9999,9999,9999,1410152560
71,2,1,Ticks_Pract_5,5,9999,9999,9999,1410652276
71,2,1,Ticks_Pract_5,6,9999,9999,9999,1411152964
71,2,1,Ticks_Pract_5,7,9999,9999,9999,1411652680
71,2,1,Ticks_Pract_5,8,9999,9999,9999,1412152392
71,2,1,Ticks_Pract_5,9,9999,9999,9999,1412652088
71,2,1,Ticks_Pract_5,10,9999,9999,9999,1413152828
71,2,1,Ticks_Pract_5,11,9999,9999,9999,1413652560
71,2,1,Ticks_Pract_5,12,9999,9999,9999,1414152292
71,2,1,Ticks_Pract_5,13,9999,9999,9999,1414653032
71,2,1,Ticks_Pract_5,14,9999,9999,9999,1415152732
71,2,1,Ticks_Pract_5,15,9999,9999,9999,1415652428
71,2,1,Ticks_Pract_5,16,9999,9999,9999,1416152120
71,2,1,Ticks_Pract_5,17,9999,9999,9999,1416652860
71,2,1,Ticks_Pract_5,18,9999,9999,9999,1417152628
71,2,1,Ticks_Pract_5,19,9999,9999,9999,1417652320
71,2,1,Ticks_Pract_5,20,9999,9999,9999,1418153064
71,2,1,Ticks_Pract_5,21,9999,9999,9999,1418652764
71,2,1,Ticks_Pract_5,22,9999,9999,9999,1419152460
71,2,1,Ticks_Pract_5,23,9999,9999,9999,1419652148
71,2,1,Ticks_Pract_5,24,9999,9999,9999,1420152892
71,2,1,Ticks_Pract_5,25,9999,9999,9999,1420652636
71,2,1,Ticks_Pract_5,26,9999,9999,9999,1421152324
71,2,1,Ticks_Pract_5,27,9999,9999,9999,1421653068
71,2,1,Ticks_Pract_5,28,9999,9999,9999,1422152764
71,2,1,Ticks_Pract_5,29,9999,9999,9999,1422652464
71,2,1,Ticks_Pract_5,30,9999,9999,9999,1423152224
71,2,1,Ticks_Pract_5,31,9999,9999,9999,1423652968
71,2,1,Ticks_Pract_5,32,9999,9999,9999,1424152660
71,2,1,Ticks_Pract_5,33,9999,9999,9999,1424652356
71,2,1,Ticks_Pract_5,34,9999,9999,9999,1425152052
71,2,1,Ticks_Pract_5,35,9999,9999,9999,1425652792
71,2,1,Ticks_Pract_5,36,9999,9999,9999,1426152568
71,2,1,Ticks_Pract_5,37,9999,9999,9999,1426652256
71,2,1,Ticks_Pract_5,38,9999,9999,9999,1427152996
71,2,1,Ticks_Pract_5,39,9999,9999,9999,1427652692
71,3,4,T1_SMS_5,0,5,42,127,1506956712
71,3,4,T1_SMS_5,1,5,42,127,1507457476
71,3,4,T1_SMS_5,2,5,42,127,1507957196
71,3,4,T1_SMS_5,3,5,42,127,1508456664
71,3,4,T1_SMS_5,4,1,48,35,1508941152
71,3,4,T1_SMS_5,5,5,42,127,1508956672
71,3,4,T1_SMS_5,6,1,48,38,1509397092
71,3,4,T1_SMS_5,7,5,42,127,1509457336
71,3,4,T1_SMS_5,8,5,42,127,1509957112
71,3,4,T1_SMS_5,9,1,48,35,1509970256
71,3,4,T1_SMS_5,10,5,42,127,1510456660
71,3,4,T1_SMS_5,11,1,48,32,1510475256
71,3,4,T1_SMS_5,12,5,42,127,1510957548
71,3,4,T1_SMS_5,13,1,48,33,1510972408
71,3,4,T1_SMS_5,14,1,48,39,1511454812
71,3,4,T1_SMS_5,15,5,42,127,1511457312
71,3,4,T1_SMS_5,16,5,42,127,1511956716
71,3,4,T1_SMS_5,17,5,42,127,1512456432
71,3,4,T1_SMS_5,18,1,48,37,1512514224
71,3,4,T1_SMS_5,19,1,48,38,1512940976
71,3,4,T1_SMS_5,20,5,42,127,1512957168
71,3,4,T1_SMS_5,21,1,48,32,1513436260
71,3,4,T1_SMS_5,22,5,42,127,1513456864
71,3,4,T1_SMS_5,23,1,48,31,1513921440
71,3,4,T1_SMS_5,24,5,42,127,1513956708
71,3,4,T1_SMS_5,25,5,42,127,1514456408
71,3,4,T1_SMS_5,26,1,48,42,1514463268
71,3,4,T1_SMS_5,27,5,42,127,1514957300
71,3,4,T1_SMS_5,28,1,48,44,1514958868
71,3,4,T1_SMS_5,29,5,42,127,1515456772
71,3,4,T1_SMS_5,30,1,48,42,1515480532
71,3,4,T1_SMS_5,31,1,48,41,1515953284
71,3,4,T1_SMS_5,32,5,42,127,1515956460
71,3,4,T1_SMS_5,33,5,42,127,1516457208
71,3,4,T1_SMS_5,34,1,48,39,1516461300
71,3,4,T1_SMS_5,35,1,48,36,1516926640
71,3,4,T1_SMS_5,36,5,42,127,1516957120
71,3,4,T1_SMS_5,37,5,42,127,1517456824
71,3,4,T1_SMS_5,38,1,48,39,1517531152
71,3,4,T1_SMS_5,39,5,42,127,1517956368
71,3,4,T1_SMS_5,40,1,48,43,1518010872
71,3,4,T1_SMS_5,41,5,42,127,1518457184
71,3,4,T1_SMS_5,42,1,48,37,1518487156
71,3,4,T1_SMS_5,43,5,42,127,1518957104
71,3,4,T1_SMS_5,44,1,48,47,1518970024
71,3,4,T1_SMS_5,45,5,42,127,1519456476
71,3,4,T1_SMS_5,46,1,48,40,1519472932
71,3,4,T1_SMS_5,47,5,42,127,1519957368
71,3,4,T1_SMS_5,48,1,48,43,1519969536
71,3,4,T1_SMS_5,49,1,48,41,1520442132
71,3,4,T1_SMS_5,50,5,42,127,1520457280
71,3,4,T1_SMS_5,51,5,42,127,1520956756
71,3,4,T1_SMS_5,52,1,48,35,1521022876
71,3,4,T1_SMS_5,53,5,42,127,1521456376
71,3,4,T1_SMS_5,54,1,48,43,1521472132
71,3,4,T1_SMS_5,55,5,42,127,1521957192
71,3,4,T1_SMS_5,56,1,48,27,1521981556
71,3,4,T1_SMS_5,57,1,48,46,1522413236
71,3,4,T1_SMS_5,58,5,42,127,1522457104
71,3,4,T1_SMS_5,59,1,48,39,1522864536
71,3,4,T1_SMS_5,60,5,42,127,1522956648
71,3,4,T1_SMS_5,61,5,42,127,1523457400
71,3,4,T1_SMS_5,62,1,48,25,1523484152
71,3,4,T1_SMS_5,63,5,42,127,1523957240
71,3,4,T1_SMS_5,64,1,48,40,1524207068
71,3,4,T1_SMS_5,65,5,42,127,1524456712
71,3,4,T1_SMS_5,66,5,42,127,1524956576
71,3,4,T1_SMS_5,67,1,48,29,1525135192
71,3,4,T1_SMS_5,68,5,42,127,1525457244
71,3,4,T1_SMS_5,69,1,48,35,1525510024
71,3,4,T1_SMS_5,70,5,42,127,1525957164
71,3,4,T1_SMS_5,71,1,48,36,1526080708
71,3,4,T1_SMS_5,72,5,42,127,1526456632
71,3,4,T1_SMS_5,73,1,48,31,1526589000
71,3,4,T1_SMS_5,74,5,42,127,1526957376
71,3,4,T1_SMS_5,75,1,48,36,1527039704
71,3,4,T1_SMS_5,76,5,42,127,1527457148
71,3,4,T1_SMS_5,77,1,48,33,1527530420
71,3,4,T1_SMS_5,78,5,42,127,1527957140
71,3,4,T1_SMS_5,79,1,48,43,1528018672
71,3,4,T1_SMS_5,80,1,48,39,1528410916
71,3,4,T1_SMS_5,81,5,42,127,1528456532
71,3,4,T1_SMS_5,82,5,42,127,1528957428
71,3,4,T1_SMS_5,83,1,48,34,1529012236
71,3,4,T1_SMS_5,84,5,42,127,1529457272
71,3,4,T1_SMS_5,85,1,48,42,1529530480
71,3,4,T1_SMS_5,86,5,42,127,1529956944
71,3,4,T1_SMS_5,87,1,48,39,1530054780
71,3,4,T1_SMS_5,88,5,42,127,1530456340
71,3,4,T1_SMS_5,89,1,48,35,1530521264
71,3,4,T1_SMS_5,90,5,42,127,1530957156
71,3,4,T1_SMS_5,91,1,48,47,1531029712
71,3,4,T1_SMS_5,92,5,42,127,1531457076
71,3,4,T1_SMS_5,93,1,48,38,1531496316
71,3,4,T1_SMS_5,94,5,42,127,1531956548
71,3,4,T1_SMS_5,95,1,48,41,1532041740
71,3,4,T1_SMS_5,96,5,42,127,1532457216
71,3,4,T1_SMS_5,97,1,48,34,1532488380
71,3,4,T1_SMS_5,98,1,48,39,1532947964
71,3,4,T1_SMS_5,99,5,42,127,1532957124
71,3,4,T1_SMS_5,100,5,42,127,1533456604
71,3,4,T1_SMS_5,101,1,48,36,1533570448
71,3,4,T1_SMS_5,102,5,42,127,1533956376
71,3,4,T1_SMS_5,103,1,48,41,1533992700
71,3,4,T1_SMS_5,104,5,42,127,1534457188
71,3,4,T1_SMS_5,105,1,48,38,1534460232
71,3,4,T1_SMS_5,106,1,48,40,1534951608
71,3,4,T1_SMS_5,107,5,42,127,1534957100
71,3,4,T1_SMS_5,108,5,42,127,1535456504
71,3,4,T1_SMS_5,109,1,48,41,1535460596
71,3,4,T1_SMS_5,110,1,48,37,1535895720
71,3,4,T1_SMS_5,111,5,42,127,1535957388
71,3,4,T1_SMS_5,112,5,42,127,1536457164
71,3,4,T1_SMS_5,113,1,48,38,1536471056
71,3,4,T1_SMS_5,114,5,42,127,1536956784
71,3,4,T1_SMS_5,115,1,48,40,1536981000
71,3,4,T1_SMS_5,116,5,42,127,1537456408
71,3,4,T1_SMS_5,117,1,48,43,1537475304
71,3,4,T1_SMS_5,118,1,48,41,1537950452
71,3,4,T1_SMS_5,119,5,42,127,1537957220
71,3,4,T1_SMS_5,120,5,42,127,1538456844
71,3,4,T1_SMS_5,121,1,48,38,1538565796
71,3,4,T1_SMS_5,122,5,42,127,1538956764
71,3,4,T1_SMS_5,123,1,48,38,1539144932
71,3,4,T1_SMS_5,124,5,42,127,1539457432
71,3,4,T1_SMS_5,125,1,48,34,1539700224
71,3,4,T1_SMS_5,126,5,42,127,1539957052
71,3,4,T1_SMS_5,127,1,48,33,1540220192
71,3,4,T1_SMS_5,128,5,42,127,1540456868
71,3,4,T1_SMS_5,129,1,48,35,1540857940
71,3,4,T1_SMS_5,130,5,42,127,1540956392
71,3,4,T1_SMS_5,131,5,42,127,1541457304
71,3,4,T1_SMS_5,132,1,48,36,1541550356
71,3,4,T1_SMS_5,133,5,42,127,1541956924
71,3,4,T1_SMS_5,134,1,48,36,1542002624
71,3,4,T1_SMS_5,135,5,42,127,1542456768
71,3,4,T1_SMS_5,136,1,48,39,1542509876
71,3,4,T1_SMS_5,137,5,42,127,1542957360
71,3,4,T1_SMS_5,138,1,48,37,1543222144
71,3,4,T1_SMS_5,139,5,42,127,1543457280
71,3,4,T1_SMS_5,140,1,48,35,1543671500
71,3,4,T1_SMS_5,141,5,42,127,1543956824
71,3,4,T1_SMS_5,142,1,48,29,1544220264
71,3,4,T1_SMS_5,143,5,42,127,1544456444
71,3,4,T1_SMS_5,144,1,48,35,1544712776
71,3,4,T1_SMS_5,145,5,42,127,1544957332
71,3,4,T1_SMS_5,146,1,48,39,1545262056
71,3,4,T1_SMS_5,147,5,42,127,1545457028
71,3,4,T1_SMS_5,148,1,48,30,1545694364
71,3,4,T1_SMS_5,149,5,42,127,1545956724
71,3,4,T1_SMS_5,150,1,48,40,1546216872
71,3,4,T1_SMS_5,151,5,42,127,1546456568
71,3,4,T1_SMS_5,152,1,48,34,1546715964
71,3,4,T1_SMS_5,153,5,42,127,1546957232
71,3,4,T1_SMS_5,154,1,48,40,1547244080
71,3,4,T1_SMS_5,155,5,42,127,1547457004
71,3,4,T1_SMS_5,156,1,48,30,1547881328
71,3,4,T1_SMS_5,157,5,42,127,1547956712
71,3,4,T1_SMS_5,158,1,48,32,1548456780
71,3,4,T1_SMS_5,159,5,42,127,1548458280
71,3,4,T1_SMS_5,160,5,42,127,1548957008
71,3,4,T1_SMS_5,161,1,48,28,1548974484
71,3,4,T1_SMS_5,162,1,48,43,1549426968
71,3,4,T1_SMS_5,163,5,42,127,1549456696
71,3,4,T1_SMS_5,164,5,42,127,1549956400
71,3,4,T1_SMS_5,165,1,48,38,1550213332
71,3,4,T1_SMS_5,166,5,42,127,1550457140
71,3,4,T1_SMS_5,167,1,48,35,1550843024
71,3,4,T1_SMS_5,168,5,42,127,1550956912
71,3,4,T1_SMS_5,169,5,42,127,1551456828
71,3,4,T1_SMS_5,170,1,48,35,1551457716
71,3,4,T1_SMS_5,171,5,42,127,1551957788
71,3,4,T1_SMS_5,172,1,48,36,1552006188
71,3,4,T1_SMS_5,173,5,42,127,1552457040
71,3,4,T1_SMS_5,174,1,48,40,1552705668
71,3,4,T1_SMS_5,175,5,42,127,1552956808
71,3,4,T1_SMS_5,176,1,48,36,1553157864
71,3,4,T1_SMS_5,177,5,42,127,1553456500
71,3,4,T1_SMS_5,178,1,48,27,1553755692
71,3,4,T1_SMS_5,179,5,42,127,1553957392
71,3,4,T1_SMS_5,180,1,48,40,1554342552
71,3,4,T1_SMS_5,181,5,42,127,1554456940
71,3,4,T1_SMS_5,182,1,48,35,1554928792
71,3,4,T1_SMS_5,183,5,42,127,1554956648
71,3,4,T1_SMS_5,184,5,42,127,1555457248
71,3,4,T1_SMS_5,185,1,48,34,1555502848
71,3,4,T1_SMS_5,186,5,42,127,1555957016
71,3,4,T1_SMS_5,187,1,48,33,1556030672
71,3,4,T1_SMS_5,188,5,42,127,1556456860
71,3,4,T1_SMS_5,189,1,48,44,1556538592
71,3,4,T1_SMS_5,190,5,42,127,1556956628
71,3,4,T1_SMS_5,191,1,48,36,1557034172
71,3,4,T1_SMS_5,192,5,42,127,1557457296
71,3,4,T1_SMS_5,193,1,48,37,1557499456
71,3,4,T1_SMS_5,194,5,42,127,1557956916
71,3,4,T1_SMS_5,195,1,48,36,1558031164
71,3,4,T1_SMS_5,196,5,42,127,1558456760
71,3,4,T1_SMS_5,197,1,48,33,1558545592
71,3,4,T1_SMS_5,198,5,42,127,1558957572
71,3,4,T1_SMS_5,199,1,48,33,1558989340
71,3,4,T1_SMS_5,200,5,42,127,1559457268
71,3,4,T1_SMS_5,201,1,48,32,1559468688
71,3,4,T1_SMS_5,202,5,42,127,1559956816
71,3,4,T1_SMS_5,203,1,48,25,1559963896
71,3,4,T1_SMS_5,204,5,42,127,1560456660
71,3,4,T1_SMS_5,205,1,48,40,1560467932
71,3,4,T1_SMS_5,206,5,42,127,1560957472
71,3,4,T1_SMS_5,207,1,48,29,1560992980
71,3,4,T1_SMS_5,208,5,42,127,1561457020
71,3,4,T1_SMS_5,209,1,48,28,1561491928
71,3,4,T1_SMS_5,210,5,42,127,1561956840
71,3,4,T1_SMS_5,211,1,48,38,1561971804
71,3,4,T1_SMS_5,212,1,48,38,1562443324
71,3,4,T1_SMS_5,213,5,42,127,1562456676
71,3,4,T1_SMS_5,214,5,42,127,1562957348
71,3,4,T1_SMS_5,215,1,48,36,1563128040
71,3,4,T1_SMS_5,216,5,42,127,1563456748
71,3,4,T1_SMS_5,217,1,48,35,1563579040
71,3,4,T1_SMS_5,218,5,42,127,1563956812
71,3,4,T1_SMS_5,219,1,48,32,1564032660
71,3,4,T1_SMS_5,220,1,48,32,1564442632
71,3,4,T1_SMS_5,221,5,42,127,1564457252
71,3,4,T1_SMS_5,222,1,48,38,1564894380
71,3,4,T1_SMS_5,223,5,42,127,1564957020
71,3,4,T1_SMS_5,224,1,48,28,1565408436
71,3,4,T1_SMS_5,225,5,42,127,1565456788
71,3,4,T1_SMS_5,226,1,48,33,1565956036
71,3,4,T1_SMS_5,227,5,42,127,1565957604
71,3,4,T1_SMS_5,228,5,42,127,1566457380
71,3,4,T1_SMS_5,229,1,48,32,1566476956
71,3,4,T1_SMS_5,230,1,48,34,1566928916
71,3,4,T1_SMS_5,231,5,42,127,1566956776
71,3,4,T1_SMS_5,232,1,48,30,1567456624
71,3,4,T1_SMS_5,233,5,42,127,1567457964
71,3,4,T1_SMS_5,234,5,42,127,1567957440
71,3,4,T1_SMS_5,235,1,48,21,1567959808
71,3,4,T1_SMS_5,236,1,48,43,1568428600
71,3,4,T1_SMS_5,237,5,42,127,1568456984
71,3,4,T1_SMS_5,238,1,48,40,1568918648
71,3,4,T1_SMS_5,239,5,42,127,1568956752
71,3,4,T1_SMS_5,240,1,48,33,1569439580
71,3,4,T1_SMS_5,241,5,42,127,1569456600
71,3,4,T1_SMS_5,242,1,48,41,1569929104
71,3,4,T1_SMS_5,243,5,42,127,1569957340
71,3,4,T1_SMS_5,244,1,48,39,1570441740
71,3,4,T1_SMS_5,245,5,42,127,1570456884
71,3,4,T1_SMS_5,246,1,48,34,1570954148
71,3,4,T1_SMS_5,247,5,42,127,1570956656
71,3,4,T1_SMS_5,248,1,48,41,1571419416
71,3,4,T1_SMS_5,249,5,42,127,1571457544
71,3,4,T1_SMS_5,250,1,48,36,1571918212
71,3,4,T1_SMS_5,0,9999,9999,9999,1506954348
71,3,4,T1_SMS_5,1,9999,9999,9999,1507455036
71,3,4,T1_SMS_5,2,9999,9999,9999,1507954756
71,3,4,T1_SMS_5,3,9999,9999,9999,1508454448
71,3,4,T1_SMS_5,4,9999,9999,9999,1508954232
71,3,4,T1_SMS_5,5,9999,9999,9999,1509454900
71,3,4,T1_SMS_5,6,9999,9999,9999,1509954676
71,3,4,T1_SMS_5,7,9999,9999,9999,1510454368
71,3,4,T1_SMS_5,8,9999,9999,9999,1510955112
71,3,4,T1_SMS_5,9,9999,9999,9999,1511454872
71,3,4,T1_SMS_5,10,9999,9999,9999,1511954500
71,3,4,T1_SMS_5,11,9999,9999,9999,1512454216
71,3,4,T1_SMS_5,12,9999,9999,9999,1512954952
71,3,4,T1_SMS_5,13,9999,9999,9999,1513454648
71,3,4,T1_SMS_5,14,9999,9999,9999,1513954420
71,3,4,T1_SMS_5,15,9999,9999,9999,1514454120
71,3,4,T1_SMS_5,16,9999,9999,9999,1514954860
71,3,4,T1_SMS_5,17,9999,9999,9999,1515454556
71,3,4,T1_SMS_5,18,9999,9999,9999,1515954244
71,3,4,T1_SMS_5,19,9999,9999,9999,1516454992
71,3,4,T1_SMS_5,20,9999,9999,9999,1516954680
71,3,4,T1_SMS_5,21,9999,9999,9999,1517454384
71,3,4,T1_SMS_5,22,9999,9999,9999,1517954152
71,3,4,T1_SMS_5,23,9999,9999,9999,1518454896
71,3,4,T1_SMS_5,24,9999,9999,9999,1518954564
71,3,4,T1_SMS_5,25,9999,9999,9999,1519454260
71,3,4,T1_SMS_5,26,9999,9999,9999,1519955000
