taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,44,1,48,60,95618532
1,1,Ticks_Pract_5,45,5,42,127,95665536
1,1,Ticks_Pract_5,46,1,48,74,96138192
1,1,Ticks_Pract_5,47,5,42,127,96166348
1,1,Ticks_Pract_5,48,5,42,127,96665828
1,1,Ticks_Pract_5,49,1,48,65,96666796
1,1,Ticks_Pract_5,50,1,48,70,97157032
1,1,Ticks_Pract_5,51,5,42,127,97165812
1,1,Ticks_Pract_5,52,5,42,127,97666268
1,1,Ticks_Pract_5,53,1,48,60,97675592
1,1,Ticks_Pract_5,54,5,42,127,98166108
1,1,Ticks_Pract_5,55,1,48,65,98194132
1,1,Ticks_Pract_5,56,5,42,127,98665804
1,1,Ticks_Pract_5,57,1,48,68,98680220
1,1,Ticks_Pract_5,58,5,42,127,99165496
1,1,Ticks_Pract_5,59,1,48,73,99176316
1,1,Ticks_Pract_5,60,5,42,127,99666236
1,1,Ticks_Pract_5,61,1,48,70,99673248
1,1,Ticks_Pract_5,62,1,48,70,100161632
1,1,Ticks_Pract_5,63,5,42,127,100165928
1,1,Ticks_Pract_5,64,1,48,71,100653744
1,1,Ticks_Pract_5,65,5,42,127,100665820
1,1,Ticks_Pract_5,66,1,48,75,101149548
1,1,Ticks_Pract_5,67,5,42,127,101165440
1,1,Ticks_Pract_5,68,1,48,77,101650064
1,1,Ticks_Pract_5,69,5,42,127,101666032
1,1,Ticks_Pract_5,70,1,48,77,102130536
1,1,Ticks_Pract_5,71,5,42,127,102165800
1,1,Ticks_Pract_5,72,1,48,74,102626572
1,1,Ticks_Pract_5,73,5,42,127,102665716
1,1,Ticks_Pract_5,74,1,48,75,103143540
1,1,Ticks_Pract_5,75,5,42,127,103166308
1,1,Ticks_Pract_5,76,1,48,69,103657824
1,1,Ticks_Pract_5,0,9999,9999,9999,9999,83663944
1,1,Ticks_Pract_5,1,9999,9999,9999,9999,84163660
1,1,Ticks_Pract_5,2,9999,9999,9999,9999,84663376
1,1,Ticks_Pract_5,3,9999,9999,9999,9999,85163092
1,1,Ticks_Pract_5,4,9999,9999,9999,9999,85663848
1,1,Ticks_Pract_5,5,9999,9999,9999,9999,86163544
1,1,Ticks_Pract_5,6,9999,9999,9999,9999,86663240
1,1,Ticks_Pract_5,7,9999,9999,9999,9999,87163980
1,1,Ticks_Pract_5,8,9999,9999,9999,9999,87663672
1,1,Ticks_Pract_5,9,9999,9999,9999,9999,88163448
1,1,Ticks_Pract_5,10,9999,9999,9999,9999,88663140
1,1,Ticks_Pract_5,11,9999,9999,9999,9999,89163880
1,1,Ticks_Pract_5,12,9999,9999,9999,9999,89663572
1,1,Ticks_Pract_5,13,9999,9999,9999,9999,90163248
1,1,Ticks_Pract_5,14,9999,9999,9999,9999,90663988
1,1,Ticks_Pract_5,15,9999,9999,9999,9999,91163752
1,1,Ticks_Pract_5,16,9999,9999,9999,9999,91663452
1,1,Ticks_Pract_5,17,9999,9999,9999,9999,92163152
1,1,Ticks_Pract_5,18,9999,9999,9999,9999,92663884
1,1,Ticks_Pract_5,19,9999,9999,9999,9999,93163576
1,1,Ticks_Pract_5,20,9999,9999,9999,9999,93663348
1,1,Ticks_Pract_5,21,9999,9999,9999,9999,94164088
1,1,Ticks_Pract_5,22,9999,9999,9999,9999,94663784
1,1,Ticks_Pract_5,23,9999,9999,9999,9999,95163480
1,1,Ticks_Pract_5,24,9999,9999,9999,9999,95663176
1,1,Ticks_Pract_5,25,9999,9999,9999,9999,96163916
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,96663616
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,97163380
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,97664052
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,98163820
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,98663516
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,99163208
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,99663952
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,100163640
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,100663384
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,101163080
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,101663820
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,102163512
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,102663284
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,103164024
2,0,Ticks_Pract_8,0,5,42,127,121564512
2,0,Ticks_Pract_8,1,5,42,127,122365540
2,0,Ticks_Pract_8,2,5,42,127,123164924
2,0,Ticks_Pract_8,3,1,48,54,123173280
2,0,Ticks_Pract_8,4,5,42,127,123964756
2,0,Ticks_Pract_8,5,1,48,62,123977752
2,0,Ticks_Pract_8,6,5,42,127,124764416
2,0,Ticks_Pract_8,7,1,48,62,124767536
2,0,Ticks_Pract_8,8,1,48,62,125562536
2,0,Ticks_Pract_8,9,5,42,127,125565484
2,0,Ticks_Pract_8,10,5,42,127,126365224
2,0,Ticks_Pract_8,11,1,48,71,126373960
2,0,Ticks_Pract_8,12,5,42,127,127164812
2,0,Ticks_Pract_8,13,1,48,81,127169952
2,0,Ticks_Pract_8,14,1,48,77,127931672
2,0,Ticks_Pract_8,15,5,42,127,127964612
2,0,Ticks_Pract_8,16,1,48,75,128739408
2,0,Ticks_Pract_8,17,5,42,127,128765168
2,0,Ticks_Pract_8,18,1,48,73,129559036
2,0,Ticks_Pract_8,19,5,42,127,129565272
2,0,Ticks_Pract_8,20,1,48,69,130347404
2,0,Ticks_Pract_8,21,5,42,127,130364736
2,0,Ticks_Pract_8,22,1,48,73,131144764
2,0,Ticks_Pract_8,23,5,42,127,131164472
2,0,Ticks_Pract_8,24,1,48,75,131932604
2,0,Ticks_Pract_8,25,5,42,127,131965396
2,0,Ticks_Pract_8,26,1,48,73,132735108
2,0,Ticks_Pract_8,27,5,42,127,132765356
2,0,Ticks_Pract_8,28,5,42,127,133564796
2,0,Ticks_Pract_8,29,1,48,70,133568968
2,0,Ticks_Pract_8,30,5,42,127,134364532
2,0,Ticks_Pract_8,31,1,48,73,134378272
2,0,Ticks_Pract_8,32,5,42,127,135165388
2,0,Ticks_Pract_8,33,1,48,69,135177484
2,0,Ticks_Pract_8,34,5,42,127,135965192
2,0,Ticks_Pract_8,35,1,48,68,135980580
2,0,Ticks_Pract_8,36,1,48,57,136759128
2,0,Ticks_Pract_8,37,5,42,127,136764648
2,0,Ticks_Pract_8,38,5,42,127,137564608
2,0,Ticks_Pract_8,39,1,48,64,137567204
2,0,Ticks_Pract_8,40,5,42,127,138365168
2,0,Ticks_Pract_8,41,1,48,61,138375540
2,0,Ticks_Pract_8,42,5,42,127,139165124
2,0,Ticks_Pract_8,43,1,48,64,139186116
2,0,Ticks_Pract_8,44,5,42,127,139964708
2,0,Ticks_Pract_8,45,1,48,54,139971268
2,0,Ticks_Pract_8,46,1,48,56,140759316
2,0,Ticks_Pract_8,47,5,42,127,140764508
2,0,Ticks_Pract_8,48,1,48,57,141542668
2,0,Ticks_Pract_8,49,5,42,127,141565212
2,0,Ticks_Pract_8,50,1,48,55,142337540
2,0,Ticks_Pract_8,51,5,42,127,142365024
2,0,Ticks_Pract_8,52,1,48,50,143161880
2,0,Ticks_Pract_8,53,5,42,127,143164708
2,0,Ticks_Pract_8,54,1,48,52,143947280
2,0,Ticks_Pract_8,55,5,42,127,143964588
2,0,Ticks_Pract_8,56,1,48,51,144726740
2,0,Ticks_Pract_8,57,5,42,127,144765144
2,0,Ticks_Pract_8,58,1,48,51,145545096
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,121562224
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,122362952
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,123162708
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,123962440
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,124762200
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,125562976
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,126362716
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,127162448
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,127962176
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,128762956
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,129562688
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,130362424
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,131162180
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,131962960
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,132762696
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,133562436
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,134362172
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,135162948
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,135962680
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,136762432
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,137562172
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,138362952
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,139162684
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,139962420
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,140762220
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,141562928
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,142362736
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,143162416
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,143962224
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,144762932
3,4,T1_SMS_5,0,5,42,127,246029692
3,4,T1_SMS_5,1,5,42,127,246530532
3,4,T1_SMS_5,2,5,42,127,247030320
3,4,T1_SMS_5,3,5,42,127,247529740
3,4,T1_SMS_5,4,5,42,127,248029456
3,4,T1_SMS_5,5,1,48,57,248040056
3,4,T1_SMS_5,6,1,48,61,248525072
3,4,T1_SMS_5,7,5,42,127,248530264
3,4,T1_SMS_5,8,1,48,57,248994848
3,4,T1_SMS_5,9,5,42,127,249030112
3,4,T1_SMS_5,10,1,48,62,249502096
3,4,T1_SMS_5,11,5,42,127,249529656
3,4,T1_SMS_5,12,1,48,57,249998948
3,4,T1_SMS_5,13,5,42,127,250029352
3,4,T1_SMS_5,14,1,48,65,250510160
3,4,T1_SMS_5,15,5,42,127,250530168
3,4,T1_SMS_5,16,1,48,59,250997220
3,4,T1_SMS_5,17,5,42,127,251030012
3,4,T1_SMS_5,18,1,48,65,251502972
3,4,T1_SMS_5,19,5,42,127,251529560
3,4,T1_SMS_5,20,1,48,60,251992196
3,4,T1_SMS_5,21,5,42,127,252030228
3,4,T1_SMS_5,22,1,48,62,252508868
3,4,T1_SMS_5,23,5,42,127,252530068
3,4,T1_SMS_5,24,1,48,57,252992104
3,4,T1_SMS_5,25,5,42,127,253029912
3,4,T1_SMS_5,26,5,42,127,253529392
3,4,T1_SMS_5,27,1,48,59,253531984
3,4,T1_SMS_5,28,1,48,49,254025304
3,4,T1_SMS_5,29,5,42,127,254030128
3,4,T1_SMS_5,30,5,42,127,254529976
3,4,T1_SMS_5,31,1,48,49,254540796
3,4,T1_SMS_5,32,5,42,127,255029596
3,4,T1_SMS_5,33,1,48,60,255040196
3,4,T1_SMS_5,34,1,48,54,255520104
3,4,T1_SMS_5,35,5,42,127,255530384
3,4,T1_SMS_5,36,1,48,53,256013444
3,4,T1_SMS_5,37,5,42,127,256029932
3,4,T1_SMS_5,38,1,48,51,256516652
3,4,T1_SMS_5,39,5,42,127,256529848
3,4,T1_SMS_5,40,1,48,52,257021960
3,4,T1_SMS_5,41,5,42,127,257029396
3,4,T1_SMS_5,42,1,48,57,257509684
3,4,T1_SMS_5,43,5,42,127,257530212
3,4,T1_SMS_5,44,5,42,127,258030064
3,4,T1_SMS_5,45,1,48,56,258031028
3,4,T1_SMS_5,46,5,42,127,258529612
3,4,T1_SMS_5,47,1,48,51,258540280
3,4,T1_SMS_5,48,1,48,54,259024028
3,4,T1_SMS_5,49,5,42,127,259030492
3,4,T1_SMS_5,50,1,48,51,259514448
3,4,T1_SMS_5,51,5,42,127,259530116
3,4,T1_SMS_5,52,1,48,53,260001052
3,4,T1_SMS_5,53,5,42,127,260029808
3,4,T1_SMS_5,54,1,48,51,260516524
3,4,T1_SMS_5,55,5,42,127,260529652
3,4,T1_SMS_5,56,1,48,53,261014500
3,4,T1_SMS_5,57,5,42,127,261030244
3,4,T1_SMS_5,58,1,48,50,261500808
3,4,T1_SMS_5,59,5,42,127,261530012
3,4,T1_SMS_5,60,1,48,50,261999980
3,4,T1_SMS_5,61,5,42,127,262029636
3,4,T1_SMS_5,62,5,42,127,262530384
3,4,T1_SMS_5,63,1,48,50,262542324
3,4,T1_SMS_5,64,5,42,127,263030228
3,4,T1_SMS_5,65,1,48,57,263031120
3,4,T1_SMS_5,66,5,42,127,263529848
3,4,T1_SMS_5,67,1,48,51,263537380
3,4,T1_SMS_5,68,1,48,50,264013124
3,4,T1_SMS_5,69,5,42,127,264029688
3,4,T1_SMS_5,70,1,48,47,264519028
3,4,T1_SMS_5,71,5,42,127,264530280
3,4,T1_SMS_5,72,1,48,50,265021040
3,4,T1_SMS_5,73,5,42,127,265029976
3,4,T1_SMS_5,74,1,48,49,265505744
3,4,T1_SMS_5,75,5,42,127,265529892
3,4,T1_SMS_5,76,1,48,49,266019956
3,4,T1_SMS_5,77,5,42,127,266029340
3,4,T1_SMS_5,78,1,48,48,266526912
3,4,T1_SMS_5,79,5,42,127,266530008
3,4,T1_SMS_5,80,1,48,49,267013584
3,4,T1_SMS_5,81,5,42,127,267029924
3,4,T1_SMS_5,82,5,42,127,267529480
3,4,T1_SMS_5,83,1,48,51,267535284
3,4,T1_SMS_5,84,5,42,127,268030220
3,4,T1_SMS_5,85,1,48,53,268041116
3,4,T1_SMS_5,86,1,48,47,268529536
3,4,T1_SMS_5,87,5,42,127,268531104
3,4,T1_SMS_5,88,5,42,127,269029760
3,4,T1_SMS_5,89,1,48,51,269036464
3,4,T1_SMS_5,90,1,48,45,269512884
3,4,T1_SMS_5,91,5,42,127,269529452
3,4,T1_SMS_5,92,1,48,52,270018040
3,4,T1_SMS_5,93,5,42,127,270030120
3,4,T1_SMS_5,94,1,48,49,270494848
3,4,T1_SMS_5,95,5,42,127,270529888
3,4,T1_SMS_5,96,1,48,49,271022964
3,4,T1_SMS_5,97,5,42,127,271029732
3,4,T1_SMS_5,98,1,48,45,271516448
3,4,T1_SMS_5,99,5,42,127,271530324
3,4,T1_SMS_5,100,1,48,47,272009496
3,4,T1_SMS_5,101,5,42,127,272030168
3,4,T1_SMS_5,102,5,42,127,272529872
3,4,T1_SMS_5,103,1,48,39,272535908
3,4,T1_SMS_5,104,5,42,127,273029492
3,4,T1_SMS_5,105,1,48,42,273041060
3,4,T1_SMS_5,106,5,42,127,273530160
3,4,T1_SMS_5,107,1,48,47,273536200
3,4,T1_SMS_5,108,5,42,127,274029932
3,4,T1_SMS_5,109,1,48,45,274047856
3,4,T1_SMS_5,110,5,42,127,274529924
3,4,T1_SMS_5,111,1,48,46,274539704
3,4,T1_SMS_5,112,5,42,127,275030368
3,4,T1_SMS_5,113,1,48,38,275057124
3,4,T1_SMS_5,114,5,42,127,275530140
3,4,T1_SMS_5,115,1,48,41,275548668
3,4,T1_SMS_5,116,5,42,127,276029908
3,4,T1_SMS_5,117,1,48,44,276044692
3,4,T1_SMS_5,118,5,42,127,276529800
3,4,T1_SMS_5,119,1,48,44,276553116
3,4,T1_SMS_5,120,1,48,43,277026064
3,4,T1_SMS_5,121,5,42,127,277030212
3,4,T1_SMS_5,122,5,42,127,277529988
3,4,T1_SMS_5,123,1,48,50,277537444
3,4,T1_SMS_5,124,5,42,127,278029908
3,4,T1_SMS_5,125,1,48,43,278047840
3,4,T1_SMS_5,126,5,42,127,278530352
3,4,T1_SMS_5,127,1,48,42,278544912
3,4,T1_SMS_5,128,1,48,48,279029440
3,4,T1_SMS_5,129,5,42,127,279031160
3,4,T1_SMS_5,130,1,48,46,279521624
3,4,T1_SMS_5,131,5,42,127,279529808
3,4,T1_SMS_5,132,1,48,43,280029808
3,4,T1_SMS_5,133,5,42,127,280031072
3,4,T1_SMS_5,134,5,42,127,280530252
3,4,T1_SMS_5,135,1,48,44,280549828
3,4,T1_SMS_5,136,1,48,40,281025568
3,4,T1_SMS_5,137,5,42,127,281029868
3,4,T1_SMS_5,138,1,48,41,281519724
3,4,T1_SMS_5,139,5,42,127,281529856
3,4,T1_SMS_5,140,1,48,46,282019196
3,4,T1_SMS_5,141,5,42,127,282029700
3,4,T1_SMS_5,142,5,42,127,282530080
3,4,T1_SMS_5,143,1,48,42,282531120
3,4,T1_SMS_5,144,5,42,127,283029848
3,4,T1_SMS_5,145,1,48,43,283031936
3,4,T1_SMS_5,146,5,42,127,283529768
3,4,T1_SMS_5,147,1,48,43,283533784
3,4,T1_SMS_5,148,5,42,127,284030436
3,4,T1_SMS_5,149,1,48,44,284058388
3,4,T1_SMS_5,150,5,42,127,284529984
3,4,T1_SMS_5,151,1,48,37,284542152
3,4,T1_SMS_5,152,1,48,43,285024696
3,4,T1_SMS_5,153,5,42,127,285029820
3,4,T1_SMS_5,154,1,48,43,285523124
3,4,T1_SMS_5,155,5,42,127,285529736
3,4,T1_SMS_5,156,5,42,127,286030040
3,4,T1_SMS_5,157,1,48,37,286050588
3,4,T1_SMS_5,158,5,42,127,286529884
3,4,T1_SMS_5,159,1,48,38,286565012
3,4,T1_SMS_5,160,1,48,25,287017172
3,4,T1_SMS_5,161,5,42,127,287029720
3,4,T1_SMS_5,162,1,48,42,287529236
3,4,T1_SMS_5,163,5,42,127,287530808
3,4,T1_SMS_5,164,5,42,127,288030064
3,4,T1_SMS_5,165,1,48,46,288046500
3,4,T1_SMS_5,166,1,48,40,288520520
3,4,T1_SMS_5,167,5,42,127,288529752
3,4,T1_SMS_5,168,1,48,46,289029232
3,4,T1_SMS_5,169,5,42,127,289030716
3,4,T1_SMS_5,170,1,48,41,289523120
3,4,T1_SMS_5,171,5,42,127,289530188
3,4,T1_SMS_5,172,1,48,40,290021548
3,4,T1_SMS_5,173,5,42,127,290029808
3,4,T1_SMS_5,174,5,42,127,290529584
3,4,T1_SMS_5,175,1,48,43,290531296
3,4,T1_SMS_5,176,1,48,41,291024820
3,4,T1_SMS_5,177,5,42,127,291030544
3,4,T1_SMS_5,178,1,48,43,291518012
3,4,T1_SMS_5,179,5,42,127,291530236
3,4,T1_SMS_5,180,1,48,43,292017412
3,4,T1_SMS_5,181,5,42,127,292029784
3,4,T1_SMS_5,182,5,42,127,292529632
3,4,T1_SMS_5,183,1,48,48,292532304
3,4,T1_SMS_5,184,1,48,40,293017468
3,4,T1_SMS_5,185,5,42,127,293030292
3,4,T1_SMS_5,186,1,48,41,293517464
3,4,T1_SMS_5,187,5,42,127,293529840
3,4,T1_SMS_5,188,1,48,55,294029240
3,4,T1_SMS_5,189,5,42,127,294030580
3,4,T1_SMS_5,190,1,48,40,294518876
3,4,T1_SMS_5,191,5,42,127,294530572
3,4,T1_SMS_5,192,5,42,127,295030276
3,4,T1_SMS_5,193,1,48,47,295033764
3,4,T1_SMS_5,194,5,42,127,295529820
3,4,T1_SMS_5,195,1,48,43,295543040
3,4,T1_SMS_5,196,1,48,39,296021248
3,4,T1_SMS_5,197,5,42,127,296029508
3,4,T1_SMS_5,198,1,48,49,296527004
3,4,T1_SMS_5,199,5,42,127,296530252
3,4,T1_SMS_5,200,5,42,127,297030100
3,4,T1_SMS_5,201,1,48,48,297037408
3,4,T1_SMS_5,202,5,42,127,297529644
3,4,T1_SMS_5,203,1,48,44,297540620
3,4,T1_SMS_5,204,1,48,44,298024040
3,4,T1_SMS_5,205,5,42,127,298029460
3,4,T1_SMS_5,206,1,48,40,298528544
3,4,T1_SMS_5,207,5,42,127,298530276
3,4,T1_SMS_5,208,5,42,127,299029976
3,4,T1_SMS_5,209,1,48,43,299039980
3,4,T1_SMS_5,210,1,48,51,299525516
3,4,T1_SMS_5,211,5,42,127,299529664
3,4,T1_SMS_5,212,5,42,127,300030488
3,4,T1_SMS_5,213,1,48,41,300034876
3,4,T1_SMS_5,214,1,48,43,300517352
3,4,T1_SMS_5,215,5,42,127,300530100
3,4,T1_SMS_5,216,1,48,44,301027764
3,4,T1_SMS_5,217,5,42,127,301029648
3,4,T1_SMS_5,218,1,48,52,301524964
3,4,T1_SMS_5,219,5,42,127,301529344
3,4,T1_SMS_5,220,1,48,50,302019056
3,4,T1_SMS_5,221,5,42,127,302030384
3,4,T1_SMS_5,222,1,48,46,302523836
3,4,T1_SMS_5,223,5,42,127,302530004
3,4,T1_SMS_5,224,1,48,45,303025252
3,4,T1_SMS_5,225,5,42,127,303029476
3,4,T1_SMS_5,226,1,48,50,303497572
3,4,T1_SMS_5,227,5,42,127,303530440
3,4,T1_SMS_5,228,1,48,51,304000704
3,4,T1_SMS_5,229,5,42,127,304029988
3,4,T1_SMS_5,230,1,48,41,304509452
3,4,T1_SMS_5,231,5,42,127,304529756
3,4,T1_SMS_5,232,5,42,127,305029460
3,4,T1_SMS_5,233,1,48,46,305030720
3,4,T1_SMS_5,234,5,42,127,305530424
3,4,T1_SMS_5,235,1,48,44,305534068
3,4,T1_SMS_5,236,1,48,39,306022896
3,4,T1_SMS_5,237,5,42,127,306029816
3,4,T1_SMS_5,238,1,48,44,306519752
3,4,T1_SMS_5,239,5,42,127,306529512
3,4,T1_SMS_5,240,1,48,39,307020792
3,4,T1_SMS_5,241,5,42,127,307030328
3,4,T1_SMS_5,242,5,42,127,307530328
3,4,T1_SMS_5,243,1,48,40,307539136
3,4,T1_SMS_5,244,1,48,41,308010212
3,4,T1_SMS_5,245,5,42,127,308029792
3,4,T1_SMS_5,246,5,42,127,308529396
3,4,T1_SMS_5,247,1,48,46,308545224
3,4,T1_SMS_5,248,5,42,127,309030336
3,4,T1_SMS_5,249,1,48,40,309064220
3,4,T1_SMS_5,250,5,42,127,309529952
3,4,T1_SMS_5,251,1,48,46,309541376
3,4,T1_SMS_5,252,5,42,127,310029648
3,4,T1_SMS_5,253,1,48,48,310045256
3,4,T1_SMS_5,254,5,42,127,310530392
3,4,T1_SMS_5,255,1,48,38,310552208
3,4,T1_SMS_5,0,9999,9999,9999,9999,246027332
3,4,T1_SMS_5,1,9999,9999,9999,9999,246528096
3,4,T1_SMS_5,2,9999,9999,9999,9999,247027812
3,4,T1_SMS_5,3,9999,9999,9999,9999,247527528
3,4,T1_SMS_5,4,9999,9999,9999,9999,248027244
3,4,T1_SMS_5,5,9999,9999,9999,9999,248527980
3,4,T1_SMS_5,6,9999,9999,9999,9999,249027676
3,4,T1_SMS_5,7,9999,9999,9999,9999,249527372
3,4,T1_SMS_5,8,9999,9999,9999,9999,250027064
3,4,T1_SMS_5,9,9999,9999,9999,9999,250527808
3,4,T1_SMS_5,10,9999,9999,9999,9999,251027576
3,4,T1_SMS_5,11,9999,9999,9999,9999,251527272
3,4,T1_SMS_5,12,9999,9999,9999,9999,252028016
3,4,T1_SMS_5,13,9999,9999,9999,9999,252527708
3,4,T1_SMS_5,14,9999,9999,9999,9999,253027404
3,4,T1_SMS_5,15,9999,9999,9999,9999,253527104
3,4,T1_SMS_5,16,9999,9999,9999,9999,254027840
3,4,T1_SMS_5,17,9999,9999,9999,9999,254527540
3,4,T1_SMS_5,18,9999,9999,9999,9999,255027284
3,4,T1_SMS_5,19,9999,9999,9999,9999,255528024
3,4,T1_SMS_5,20,9999,9999,9999,9999,256027720
3,4,T1_SMS_5,21,9999,9999,9999,9999,256527416
3,4,T1_SMS_5,22,9999,9999,9999,9999,257027184
3,4,T1_SMS_5,23,9999,9999,9999,9999,257527928
3,4,T1_SMS_5,24,9999,9999,9999,9999,258027628
3,4,T1_SMS_5,25,9999,9999,9999,9999,258527324
3,4,T1_SMS_5,26,9999,9999,9999,9999,259028056
3,4,T1_SMS_5,27,9999,9999,9999,9999,259527752
3,4,T1_SMS_5,28,9999,9999,9999,9999,260027448
3,4,T1_SMS_5,29,9999,9999,9999,9999,260527216
3,4,T1_SMS_5,30,9999,9999,9999,9999,261027960
3,4,T1_SMS_5,31,9999,9999,9999,9999,261527652
3,4,T1_SMS_5,32,9999,9999,9999,9999,262027348
3,4,T1_SMS_5,33,9999,9999,9999,9999,262528100
3,4,T1_SMS_5,34,9999,9999,9999,9999,263027792
3,4,T1_SMS_5,35,9999,9999,9999,9999,263527488
3,4,T1_SMS_5,36,9999,9999,9999,9999,264027252
3,4,T1_SMS_5,37,9999,9999,9999,9999,264527992
3,4,T1_SMS_5,38,9999,9999,9999,9999,265027688
3,4,T1_SMS_5,39,9999,9999,9999,9999,265527384
3,4,T1_SMS_5,40,9999,9999,9999,9999,266027128
3,4,T1_SMS_5,41,9999,9999,9999,9999,266527796
3,4,T1_SMS_5,42,9999,9999,9999,9999,267027564
3,4,T1_SMS_5,43,9999,9999,9999,9999,267527268
3,4,T1_SMS_5,44,9999,9999,9999,9999,268028008
3,4,T1_SMS_5,45,9999,9999,9999,9999,268527704
3,4,T1_SMS_5,46,9999,9999,9999,9999,269027400
3,4,T1_SMS_5,47,9999,9999,9999,9999,269527088
3,4,T1_SMS_5,48,9999,9999,9999,9999,270027832
3,4,T1_SMS_5,49,9999,9999,9999,9999,270527600
