pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
79,1,1,Ticks_Pract_5,11,9999,9999,9999,94621804
79,1,1,Ticks_Pract_5,12,9999,9999,9999,95121496
79,1,1,Ticks_Pract_5,13,9999,9999,9999,95621192
79,1,1,Ticks_Pract_5,14,9999,9999,9999,96121932
79,1,1,Ticks_Pract_5,15,9999,9999,9999,96621628
79,1,1,Ticks_Pract_5,16,9999,9999,9999,97121396
79,1,1,Ticks_Pract_5,17,9999,9999,9999,97622136
79,1,1,Ticks_Pract_5,18,9999,9999,9999,98121832
79,1,1,Ticks_Pract_5,19,9999,9999,9999,98621524
79,1,1,Ticks_Pract_5,20,9999,9999,9999,99121220
79,1,1,Ticks_Pract_5,21,9999,9999,9999,99621964
79,1,1,Ticks_Pract_5,22,9999,9999,9999,100121656
79,1,1,Ticks_Pract_5,23,9999,9999,9999,100621424
79,1,1,Ticks_Pract_5,24,9999,9999,9999,101121120
79,1,1,Ticks_Pract_5,25,9999,9999,9999,101621860
79,1,1,Ticks_Pract_5,26,9999,9999,9999,102121556
79,1,1,Ticks_Pract_5,27,9999,9999,9999,102621252
79,1,1,Ticks_Pract_5,28,9999,9999,9999,103121992
79,1,1,Ticks_Pract_5,29,9999,9999,9999,103621688
79,1,1,Ticks_Pract_5,30,9999,9999,9999,104121464
79,1,1,Ticks_Pract_5,31,9999,9999,9999,104621160
79,1,1,Ticks_Pract_5,32,9999,9999,9999,105121900
79,1,1,Ticks_Pract_5,33,9999,9999,9999,105621564
79,1,1,Ticks_Pract_5,34,9999,9999,9999,106121336
79,1,1,Ticks_Pract_5,35,9999,9999,9999,106622028
79,1,1,Ticks_Pract_5,36,9999,9999,9999,107121772
79,1,1,Ticks_Pract_5,37,9999,9999,9999,107621468
79,1,1,Ticks_Pract_5,38,9999,9999,9999,108121156
79,1,1,Ticks_Pract_5,39,9999,9999,9999,108621896
79,2,0,Ticks_Pract_8,0,5,42,127,160125500
79,2,0,Ticks_Pract_8,1,5,42,127,160925132
79,2,0,Ticks_Pract_8,2,5,42,127,161724740
79,2,0,Ticks_Pract_8,3,1,48,32,162521616
79,2,0,Ticks_Pract_8,4,5,42,127,162524488
79,2,0,Ticks_Pract_8,5,1,48,16,162626548
79,2,0,Ticks_Pract_8,6,1,48,21,163290360
79,2,0,Ticks_Pract_8,7,5,42,127,163325472
79,2,0,Ticks_Pract_8,8,5,42,127,164125364
79,2,0,Ticks_Pract_8,9,1,48,24,164145316
79,2,0,Ticks_Pract_8,10,5,42,127,164924648
79,2,0,Ticks_Pract_8,11,1,48,20,164950360
79,2,0,Ticks_Pract_8,12,5,42,127,165724456
79,2,0,Ticks_Pract_8,13,1,48,21,165822744
79,2,0,Ticks_Pract_8,14,5,42,127,166525384
79,2,0,Ticks_Pract_8,15,1,48,25,166556204
79,2,0,Ticks_Pract_8,16,1,48,20,167310424
79,2,0,Ticks_Pract_8,17,5,42,127,167325284
79,2,0,Ticks_Pract_8,18,1,48,21,168111152
79,2,0,Ticks_Pract_8,19,5,42,127,168124720
79,2,0,Ticks_Pract_8,20,1,48,23,168876704
79,2,0,Ticks_Pract_8,21,5,42,127,168924380
79,2,0,Ticks_Pract_8,22,5,42,127,169725244
79,2,0,Ticks_Pract_8,23,1,48,24,169739132
79,2,0,Ticks_Pract_8,24,1,48,20,170509680
79,2,0,Ticks_Pract_8,25,5,42,127,170525192
79,2,0,Ticks_Pract_8,26,1,48,19,171277404
79,2,0,Ticks_Pract_8,27,5,42,127,171324852
79,2,0,Ticks_Pract_8,28,1,48,22,172112808
79,2,0,Ticks_Pract_8,29,5,42,127,172124588
79,2,0,Ticks_Pract_8,30,1,48,24,172898636
79,2,0,Ticks_Pract_8,31,5,42,127,172925368
79,2,0,Ticks_Pract_8,32,1,48,23,173692608
79,2,0,Ticks_Pract_8,33,5,42,127,173725128
79,2,0,Ticks_Pract_8,34,1,48,24,174454716
79,2,0,Ticks_Pract_8,35,5,42,127,174525084
79,2,0,Ticks_Pract_8,36,1,48,20,175265996
79,2,0,Ticks_Pract_8,37,5,42,127,175324596
79,2,0,Ticks_Pract_8,38,1,48,20,176121304
79,2,0,Ticks_Pract_8,39,5,42,127,176125228
79,2,0,Ticks_Pract_8,40,1,48,27,176890596
79,2,0,Ticks_Pract_8,41,5,42,127,176924960
79,2,0,Ticks_Pract_8,42,1,48,28,177676792
79,2,0,Ticks_Pract_8,43,5,42,127,177724916
79,2,0,Ticks_Pract_8,44,1,48,24,178449000
79,2,0,Ticks_Pract_8,45,5,42,127,178524504
79,2,0,Ticks_Pract_8,46,1,48,21,179311788
79,2,0,Ticks_Pract_8,47,5,42,127,179325284
79,2,0,Ticks_Pract_8,48,1,48,19,180111668
79,2,0,Ticks_Pract_8,49,5,42,127,180125040
79,2,0,Ticks_Pract_8,50,1,48,32,180914716
79,2,0,Ticks_Pract_8,51,5,42,127,180924848
79,2,0,Ticks_Pract_8,52,1,48,21,181724136
79,2,0,Ticks_Pract_8,53,5,42,127,181725704
79,2,0,Ticks_Pract_8,54,1,48,24,182523172
79,2,0,Ticks_Pract_8,55,5,42,127,182525212
79,2,0,Ticks_Pract_8,56,1,48,14,183324348
79,2,0,Ticks_Pract_8,57,5,42,127,183325844
79,2,0,Ticks_Pract_8,0,9999,9999,9999,160122992
79,2,0,Ticks_Pract_8,1,9999,9999,9999,160922696
79,2,0,Ticks_Pract_8,2,9999,9999,9999,161722452
79,2,0,Ticks_Pract_8,3,9999,9999,9999,162522200
79,2,0,Ticks_Pract_8,4,9999,9999,9999,163322960
79,2,0,Ticks_Pract_8,5,9999,9999,9999,164122700
79,2,0,Ticks_Pract_8,6,9999,9999,9999,164922436
79,2,0,Ticks_Pract_8,7,9999,9999,9999,165722168
79,2,0,Ticks_Pract_8,8,9999,9999,9999,166522948
79,2,0,Ticks_Pract_8,9,9999,9999,9999,167322700
79,2,0,Ticks_Pract_8,10,9999,9999,9999,168122436
79,2,0,Ticks_Pract_8,11,9999,9999,9999,168922168
79,2,0,Ticks_Pract_8,12,9999,9999,9999,169722952
79,2,0,Ticks_Pract_8,13,9999,9999,9999,170522680
79,2,0,Ticks_Pract_8,14,9999,9999,9999,171322416
79,2,0,Ticks_Pract_8,15,9999,9999,9999,172122228
79,2,0,Ticks_Pract_8,16,9999,9999,9999,172922932
79,2,0,Ticks_Pract_8,17,9999,9999,9999,173722688
79,2,0,Ticks_Pract_8,18,9999,9999,9999,174522424
79,2,0,Ticks_Pract_8,19,9999,9999,9999,175322160
79,2,0,Ticks_Pract_8,20,9999,9999,9999,176122940
79,2,0,Ticks_Pract_8,21,9999,9999,9999,176922672
79,2,0,Ticks_Pract_8,22,9999,9999,9999,177722480
79,2,0,Ticks_Pract_8,23,9999,9999,9999,178522216
79,2,0,Ticks_Pract_8,24,9999,9999,9999,179322996
79,2,0,Ticks_Pract_8,25,9999,9999,9999,180122676
79,2,0,Ticks_Pract_8,26,9999,9999,9999,180922488
79,2,0,Ticks_Pract_8,27,9999,9999,9999,181722228
79,2,0,Ticks_Pract_8,28,9999,9999,9999,182522964
79,2,0,Ticks_Pract_8,29,9999,9999,9999,183322740
79,3,4,T1_SMS_5,0,5,42,127,282113348
79,3,4,T1_SMS_5,1,5,42,127,282613360
79,3,4,T1_SMS_5,2,5,42,127,283112704
79,3,4,T1_SMS_5,3,1,48,20,283555532
79,3,4,T1_SMS_5,4,5,42,127,283612564
79,3,4,T1_SMS_5,5,1,48,19,284105564
79,3,4,T1_SMS_5,6,5,42,127,284113380
79,3,4,T1_SMS_5,7,1,48,19,284546452
79,3,4,T1_SMS_5,8,5,42,127,284613000
79,3,4,T1_SMS_5,9,1,48,21,285047116
79,3,4,T1_SMS_5,10,5,42,127,285112620
79,3,4,T1_SMS_5,11,1,48,16,285583084
79,3,4,T1_SMS_5,12,5,42,127,285613364
79,3,4,T1_SMS_5,13,1,48,19,286072012
79,3,4,T1_SMS_5,14,5,42,127,286113280
79,3,4,T1_SMS_5,15,1,48,20,286562432
79,3,4,T1_SMS_5,16,5,42,127,286612752
79,3,4,T1_SMS_5,17,1,48,21,287057636
79,3,4,T1_SMS_5,18,5,42,127,287112572
79,3,4,T1_SMS_5,19,1,48,21,287560544
79,3,4,T1_SMS_5,20,5,42,127,287613312
79,3,4,T1_SMS_5,21,1,48,18,288093072
79,3,4,T1_SMS_5,22,5,42,127,288112932
79,3,4,T1_SMS_5,23,1,48,20,288598904
79,3,4,T1_SMS_5,24,5,42,127,288612776
79,3,4,T1_SMS_5,25,1,48,22,289100768
79,3,4,T1_SMS_5,26,5,42,127,289112548
79,3,4,T1_SMS_5,27,1,48,23,289580420
79,3,4,T1_SMS_5,28,5,42,127,289613216
79,3,4,T1_SMS_5,29,1,48,26,290096648
79,3,4,T1_SMS_5,30,5,42,127,290112836
79,3,4,T1_SMS_5,31,1,48,22,290588636
79,3,4,T1_SMS_5,32,5,42,127,290612604
79,3,4,T1_SMS_5,33,1,48,22,291085712
79,3,4,T1_SMS_5,34,5,42,127,291113272
79,3,4,T1_SMS_5,35,1,48,27,291581296
79,3,4,T1_SMS_5,36,5,42,127,291613192
79,3,4,T1_SMS_5,37,1,48,24,292077248
79,3,4,T1_SMS_5,38,5,42,127,292112812
79,3,4,T1_SMS_5,39,1,48,24,292571560
79,3,4,T1_SMS_5,40,5,42,127,292612432
79,3,4,T1_SMS_5,41,1,48,20,293069088
79,3,4,T1_SMS_5,42,5,42,127,293113324
79,3,4,T1_SMS_5,43,1,48,23,293562424
79,3,4,T1_SMS_5,44,5,42,127,293612868
79,3,4,T1_SMS_5,45,1,48,26,294050224
79,3,4,T1_SMS_5,46,5,42,127,294112640
79,3,4,T1_SMS_5,47,1,48,21,294563308
79,3,4,T1_SMS_5,48,5,42,127,294613308
79,3,4,T1_SMS_5,49,1,48,21,295067568
79,3,4,T1_SMS_5,50,5,42,127,295113152
79,3,4,T1_SMS_5,51,1,48,26,295593144
79,3,4,T1_SMS_5,52,5,42,127,295612924
79,3,4,T1_SMS_5,53,1,48,21,296073064
79,3,4,T1_SMS_5,54,5,42,127,296112396
79,3,4,T1_SMS_5,55,1,48,22,296603680
79,3,4,T1_SMS_5,56,5,42,127,296613212
79,3,4,T1_SMS_5,57,1,48,22,297098036
79,3,4,T1_SMS_5,58,5,42,127,297113128
79,3,4,T1_SMS_5,59,1,48,26,297575964
79,3,4,T1_SMS_5,60,5,42,127,297612504
79,3,4,T1_SMS_5,61,1,48,18,298077008
79,3,4,T1_SMS_5,62,5,42,127,298113468
79,3,4,T1_SMS_5,63,1,48,29,298571844
79,3,4,T1_SMS_5,64,5,42,127,298613312
79,3,4,T1_SMS_5,65,1,48,22,299063980
79,3,4,T1_SMS_5,66,5,42,127,299113152
79,3,4,T1_SMS_5,67,1,48,21,299588812
79,3,4,T1_SMS_5,68,5,42,127,299612476
79,3,4,T1_SMS_5,69,1,48,17,300078928
79,3,4,T1_SMS_5,70,5,42,127,300113220
79,3,4,T1_SMS_5,71,1,48,28,300561944
79,3,4,T1_SMS_5,72,5,42,127,300613136
79,3,4,T1_SMS_5,73,1,48,20,301071960
79,3,4,T1_SMS_5,74,5,42,127,301112612
79,3,4,T1_SMS_5,75,1,48,23,301560212
79,3,4,T1_SMS_5,76,5,42,127,301613500
79,3,4,T1_SMS_5,77,1,48,24,302076284
79,3,4,T1_SMS_5,78,5,42,127,302113268
79,3,4,T1_SMS_5,79,1,48,19,302599992
79,3,4,T1_SMS_5,80,5,42,127,302613040
79,3,4,T1_SMS_5,81,1,48,28,303080692
79,3,4,T1_SMS_5,82,5,42,127,303112512
79,3,4,T1_SMS_5,83,1,48,21,303597068
79,3,4,T1_SMS_5,84,5,42,127,303613180
79,3,4,T1_SMS_5,85,1,48,27,304102216
79,3,4,T1_SMS_5,86,5,42,127,304113172
79,3,4,T1_SMS_5,87,1,48,24,304570800
79,3,4,T1_SMS_5,88,5,42,127,304612940
79,3,4,T1_SMS_5,89,1,48,27,305096148
79,3,4,T1_SMS_5,90,5,42,127,305112340
79,3,4,T1_SMS_5,91,1,48,22,305592928
79,3,4,T1_SMS_5,92,5,42,127,305613084
79,3,4,T1_SMS_5,93,1,48,26,306087096
79,3,4,T1_SMS_5,94,5,42,127,306113004
79,3,4,T1_SMS_5,95,1,48,23,306557968
79,3,4,T1_SMS_5,96,5,42,127,306612772
79,3,4,T1_SMS_5,97,1,48,21,307066036
79,3,4,T1_SMS_5,98,5,42,127,307113440
79,3,4,T1_SMS_5,99,1,48,27,307581140
79,3,4,T1_SMS_5,100,5,42,127,307613132
79,3,4,T1_SMS_5,101,1,48,31,308050016
79,3,4,T1_SMS_5,102,5,42,127,308112952
79,3,4,T1_SMS_5,103,1,48,24,308568032
79,3,4,T1_SMS_5,104,5,42,127,308612572
79,3,4,T1_SMS_5,105,1,48,27,309069976
79,3,4,T1_SMS_5,106,5,42,127,309113164
79,3,4,T1_SMS_5,107,1,48,19,309574080
79,3,4,T1_SMS_5,108,5,42,127,309613008
79,3,4,T1_SMS_5,109,1,48,30,310066896
79,3,4,T1_SMS_5,110,5,42,127,310112780
79,3,4,T1_SMS_5,111,1,48,28,310546020
79,3,4,T1_SMS_5,112,5,42,127,310613300
79,3,4,T1_SMS_5,113,1,48,26,311092088
79,3,4,T1_SMS_5,114,5,42,127,311112992
79,3,4,T1_SMS_5,115,1,48,27,311566124
79,3,4,T1_SMS_5,116,5,42,127,311612760
79,3,4,T1_SMS_5,117,1,48,25,312090428
79,3,4,T1_SMS_5,118,5,42,127,312112604
79,3,4,T1_SMS_5,119,1,48,24,312574788
79,3,4,T1_SMS_5,120,5,42,127,312613344
79,3,4,T1_SMS_5,121,1,48,24,313068880
79,3,4,T1_SMS_5,122,5,42,127,313112820
79,3,4,T1_SMS_5,123,1,48,29,313582036
79,3,4,T1_SMS_5,124,5,42,127,313612588
79,3,4,T1_SMS_5,125,1,48,24,314056668
79,3,4,T1_SMS_5,126,5,42,127,314113552
79,3,4,T1_SMS_5,127,1,48,25,314569160
79,3,4,T1_SMS_5,128,5,42,127,314613024
79,3,4,T1_SMS_5,129,1,48,22,315059284
79,3,4,T1_SMS_5,130,5,42,127,315112792
79,3,4,T1_SMS_5,131,1,48,24,315575580
79,3,4,T1_SMS_5,132,5,42,127,315612636
79,3,4,T1_SMS_5,133,1,48,24,316071012
79,3,4,T1_SMS_5,134,5,42,127,316113228
79,3,4,T1_SMS_5,135,1,48,20,316579232
79,3,4,T1_SMS_5,136,5,42,127,316613000
79,3,4,T1_SMS_5,137,1,48,29,317065512
79,3,4,T1_SMS_5,138,5,42,127,317112544
79,3,4,T1_SMS_5,139,1,48,24,317565132
79,3,4,T1_SMS_5,140,5,42,127,317613508
79,3,4,T1_SMS_5,141,5,42,127,318113212
79,3,4,T1_SMS_5,142,1,48,17,318135924
79,3,4,T1_SMS_5,143,5,42,127,318612832
79,3,4,T1_SMS_5,144,1,48,18,318616468
79,3,4,T1_SMS_5,145,1,48,23,319101168
79,3,4,T1_SMS_5,146,5,42,127,319112572
79,3,4,T1_SMS_5,147,1,48,25,319590472
79,3,4,T1_SMS_5,148,5,42,127,319613164
79,3,4,T1_SMS_5,149,5,42,127,320112864
79,3,4,T1_SMS_5,150,1,48,24,320113832
79,3,4,T1_SMS_5,151,1,48,19,320587016
79,3,4,T1_SMS_5,152,5,42,127,320612776
79,3,4,T1_SMS_5,153,5,42,127,321112480
79,3,4,T1_SMS_5,154,1,48,28,321145736
79,3,4,T1_SMS_5,155,1,48,24,321599716
79,3,4,T1_SMS_5,156,5,42,127,321613212
79,3,4,T1_SMS_5,157,1,48,27,322112768
79,3,4,T1_SMS_5,158,5,42,127,322114252
79,3,4,T1_SMS_5,159,1,48,20,322586388
79,3,4,T1_SMS_5,160,5,42,127,322612604
79,3,4,T1_SMS_5,161,1,48,22,323089604
79,3,4,T1_SMS_5,162,5,42,127,323113496
79,3,4,T1_SMS_5,163,1,48,19,323563568
79,3,4,T1_SMS_5,164,5,42,127,323612968
79,3,4,T1_SMS_5,165,1,48,23,324073280
79,3,4,T1_SMS_5,166,5,42,127,324112660
79,3,4,T1_SMS_5,167,1,48,30,324583600
79,3,4,T1_SMS_5,168,5,42,127,324612580
79,3,4,T1_SMS_5,169,1,48,21,325069608
79,3,4,T1_SMS_5,170,5,42,127,325113324
79,3,4,T1_SMS_5,171,1,48,26,325612424
79,3,4,T1_SMS_5,172,5,42,127,325613916
79,3,4,T1_SMS_5,173,1,48,26,326100860
79,3,4,T1_SMS_5,174,5,42,127,326112640
79,3,4,T1_SMS_5,175,5,42,127,326613536
79,3,4,T1_SMS_5,176,1,48,21,326619652
79,3,4,T1_SMS_5,177,1,48,26,327086788
79,3,4,T1_SMS_5,178,5,42,127,327113000
79,3,4,T1_SMS_5,179,1,48,25,327583868
79,3,4,T1_SMS_5,180,5,42,127,327612772
79,3,4,T1_SMS_5,181,1,48,27,328103380
79,3,4,T1_SMS_5,182,5,42,127,328112392
79,3,4,T1_SMS_5,183,5,42,127,328613512
79,3,4,T1_SMS_5,184,1,48,31,329099480
79,3,4,T1_SMS_5,185,5,42,127,329113000
79,3,4,T1_SMS_5,186,1,48,21,329580996
79,3,4,T1_SMS_5,187,5,42,127,329612520
79,3,4,T1_SMS_5,188,1,48,24,330076124
79,3,4,T1_SMS_5,189,5,42,127,330113484
79,3,4,T1_SMS_5,190,1,48,23,330573428
79,3,4,T1_SMS_5,191,5,42,127,330613032
79,3,4,T1_SMS_5,192,1,48,25,331074392
79,3,4,T1_SMS_5,193,5,42,127,331113024
79,3,4,T1_SMS_5,194,1,48,23,331581420
79,3,4,T1_SMS_5,195,5,42,127,331612496
79,3,4,T1_SMS_5,196,1,48,25,332103328
79,3,4,T1_SMS_5,197,5,42,127,332113536
79,3,4,T1_SMS_5,198,1,48,20,332575276
79,3,4,T1_SMS_5,199,5,42,127,332612860
79,3,4,T1_SMS_5,200,5,42,127,333112708
79,3,4,T1_SMS_5,201,1,48,27,333119720
79,3,4,T1_SMS_5,202,1,48,26,333588352
79,3,4,T1_SMS_5,203,5,42,127,333613444
79,3,4,T1_SMS_5,204,1,48,16,334092760
79,3,4,T1_SMS_5,205,5,42,127,334113288
79,3,4,T1_SMS_5,206,1,48,24,334572112
79,3,4,T1_SMS_5,207,5,42,127,334612760
79,3,4,T1_SMS_5,208,1,48,25,335053256
79,3,4,T1_SMS_5,209,5,42,127,335112528
79,3,4,T1_SMS_5,210,1,48,23,335567988
79,3,4,T1_SMS_5,211,5,42,127,335613420
79,3,4,T1_SMS_5,212,1,48,23,336101488
79,3,4,T1_SMS_5,213,5,42,127,336113040
79,3,4,T1_SMS_5,214,1,48,24,336582932
79,3,4,T1_SMS_5,215,5,42,127,336612736
79,3,4,T1_SMS_5,216,1,48,21,337094220
79,3,4,T1_SMS_5,217,5,42,127,337112356
79,3,4,T1_SMS_5,218,1,48,29,337571928
79,3,4,T1_SMS_5,219,5,42,127,337613096
79,3,4,T1_SMS_5,220,1,48,19,338106324
79,3,4,T1_SMS_5,221,5,42,127,338113020
79,3,4,T1_SMS_5,222,1,48,29,338584108
79,3,4,T1_SMS_5,223,5,42,127,338612640
79,3,4,T1_SMS_5,224,1,48,22,339073160
79,3,4,T1_SMS_5,225,5,42,127,339113308
79,3,4,T1_SMS_5,226,5,42,127,339613084
79,3,4,T1_SMS_5,227,1,48,21,339638268
79,3,4,T1_SMS_5,228,5,42,127,340112628
79,3,4,T1_SMS_5,229,1,48,18,340134224
79,3,4,T1_SMS_5,230,1,48,21,340579196
79,3,4,T1_SMS_5,231,5,42,127,340612444
79,3,4,T1_SMS_5,232,5,42,127,341113192
79,3,4,T1_SMS_5,233,1,48,24,341159344
79,3,4,T1_SMS_5,234,1,48,20,341607236
79,3,4,T1_SMS_5,235,5,42,127,341613028
79,3,4,T1_SMS_5,236,5,42,127,342112580
79,3,4,T1_SMS_5,237,1,48,27,342123180
79,3,4,T1_SMS_5,238,1,48,20,342599972
79,3,4,T1_SMS_5,239,5,42,127,342613388
79,3,4,T1_SMS_5,240,1,48,29,343105648
79,3,4,T1_SMS_5,241,5,42,127,343113084
79,3,4,T1_SMS_5,242,1,48,21,343569140
79,3,4,T1_SMS_5,243,5,42,127,343612632
79,3,4,T1_SMS_5,244,1,48,30,344104512
79,3,4,T1_SMS_5,245,5,42,127,344112476
79,3,4,T1_SMS_5,246,1,48,18,344570028
79,3,4,T1_SMS_5,247,5,42,127,344613292
79,3,4,T1_SMS_5,248,1,48,26,345081612
79,3,4,T1_SMS_5,249,5,42,127,345112984
79,3,4,T1_SMS_5,250,1,48,27,345595440
79,3,4,T1_SMS_5,251,5,42,127,345612756
79,3,4,T1_SMS_5,252,1,48,23,346092516
79,3,4,T1_SMS_5,253,5,42,127,346113424
79,3,4,T1_SMS_5,254,1,48,27,346582640
79,3,4,T1_SMS_5,255,5,42,127,346613120
79,3,4,T1_SMS_5,256,1,48,30,347070144
79,3,4,T1_SMS_5,0,9999,9999,9999,282111060
79,3,4,T1_SMS_5,1,9999,9999,9999,282610776
79,3,4,T1_SMS_5,2,9999,9999,9999,283110492
79,3,4,T1_SMS_5,3,9999,9999,9999,283610204
79,3,4,T1_SMS_5,4,9999,9999,9999,284110944
79,3,4,T1_SMS_5,5,9999,9999,9999,284610640
79,3,4,T1_SMS_5,6,9999,9999,9999,285110336
79,3,4,T1_SMS_5,7,9999,9999,9999,285611076
79,3,4,T1_SMS_5,8,9999,9999,9999,286110772
79,3,4,T1_SMS_5,9,9999,9999,9999,286610524
79,3,4,T1_SMS_5,10,9999,9999,9999,287110212
79,3,4,T1_SMS_5,11,9999,9999,9999,287610952
79,3,4,T1_SMS_5,12,9999,9999,9999,288110644
79,3,4,T1_SMS_5,13,9999,9999,9999,288610416
79,3,4,T1_SMS_5,14,9999,9999,9999,289110112
79,3,4,T1_SMS_5,15,9999,9999,9999,289610852
79,3,4,T1_SMS_5,16,9999,9999,9999,290110548
79,3,4,T1_SMS_5,17,9999,9999,9999,290610244
79,3,4,T1_SMS_5,18,9999,9999,9999,291110984
79,3,4,T1_SMS_5,19,9999,9999,9999,291610680
79,3,4,T1_SMS_5,20,9999,9999,9999,292110448
79,3,4,T1_SMS_5,21,9999,9999,9999,292610144
79,3,4,T1_SMS_5,22,9999,9999,9999,293110888
79,3,4,T1_SMS_5,23,9999,9999,9999,293610580
79,3,4,T1_SMS_5,24,9999,9999,9999,294110280
79,3,4,T1_SMS_5,25,9999,9999,9999,294611020
79,3,4,T1_SMS_5,26,9999,9999,9999,295110716
