pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
51,3,2,T1_SMS_8,88,5,42,127,254173472
51,3,2,T1_SMS_8,89,1,48,42,254186088
51,3,2,T1_SMS_8,90,5,42,127,254974400
51,3,2,T1_SMS_8,91,1,48,32,255004444
51,3,2,T1_SMS_8,92,5,42,127,255773908
51,3,2,T1_SMS_8,93,1,48,34,255787156
51,3,2,T1_SMS_8,94,1,48,39,256559272
51,3,2,T1_SMS_8,95,5,42,127,256573812
51,3,2,T1_SMS_8,96,1,48,32,257333116
51,3,2,T1_SMS_8,97,5,42,127,257373616
51,3,2,T1_SMS_8,98,1,48,32,258167040
51,3,2,T1_SMS_8,99,5,42,127,258174400
51,3,2,T1_SMS_8,100,5,42,127,258973992
51,3,2,T1_SMS_8,101,1,48,35,258989452
51,3,2,T1_SMS_8,102,1,48,33,259766128
51,3,2,T1_SMS_8,103,5,42,127,259773792
51,3,2,T1_SMS_8,104,1,48,35,260549860
51,3,2,T1_SMS_8,105,5,42,127,260573452
51,3,2,T1_SMS_8,106,1,48,27,261358720
51,3,2,T1_SMS_8,107,5,42,127,261374604
51,3,2,T1_SMS_8,108,5,42,127,262174044
51,3,2,T1_SMS_8,109,1,48,29,262219080
51,3,2,T1_SMS_8,110,5,42,127,262973652
51,3,2,T1_SMS_8,111,1,48,38,262992628
51,3,2,T1_SMS_8,112,5,42,127,263773536
51,3,2,T1_SMS_8,113,1,48,35,263793632
51,3,2,T1_SMS_8,114,5,42,127,264574540
51,3,2,T1_SMS_8,115,1,48,28,264592992
51,3,2,T1_SMS_8,116,1,48,32,265367580
51,3,2,T1_SMS_8,117,5,42,127,265374264
51,3,2,T1_SMS_8,118,1,48,24,266171276
51,3,2,T1_SMS_8,119,5,42,127,266173780
51,3,2,T1_SMS_8,120,5,42,127,266973516
51,3,2,T1_SMS_8,121,1,48,35,267019120
51,3,2,T1_SMS_8,122,1,48,30,267767980
51,3,2,T1_SMS_8,123,5,42,127,267774368
51,3,2,T1_SMS_8,124,1,48,36,268534052
51,3,2,T1_SMS_8,125,5,42,127,268574324
51,3,2,T1_SMS_8,126,1,48,34,269369564
51,3,2,T1_SMS_8,127,5,42,127,269373784
51,3,2,T1_SMS_8,128,5,42,127,270173524
51,3,2,T1_SMS_8,129,1,48,30,270178592
51,3,2,T1_SMS_8,130,1,48,28,270957512
51,3,2,T1_SMS_8,131,5,42,127,270974224
51,3,2,T1_SMS_8,132,1,48,33,271734652
51,3,2,T1_SMS_8,133,5,42,127,271774256
51,3,2,T1_SMS_8,134,1,48,35,272558476
51,3,2,T1_SMS_8,135,5,42,127,272573768
51,3,2,T1_SMS_8,136,1,48,30,273347592
51,3,2,T1_SMS_8,137,5,42,127,273373572
51,3,2,T1_SMS_8,138,1,48,28,274140064
51,3,2,T1_SMS_8,139,5,42,127,274174428
51,3,2,T1_SMS_8,140,5,42,127,274974464
51,3,2,T1_SMS_8,141,1,48,29,274991204
51,3,2,T1_SMS_8,142,1,48,33,275765032
51,3,2,T1_SMS_8,143,5,42,127,275773820
51,3,2,T1_SMS_8,144,5,42,127,276573636
51,3,2,T1_SMS_8,145,1,48,32,276577132
51,3,2,T1_SMS_8,146,5,42,127,277374268
51,3,2,T1_SMS_8,147,1,48,33,277390100
51,3,2,T1_SMS_8,148,1,48,34,278171880
51,3,2,T1_SMS_8,149,5,42,127,278173992
51,3,2,T1_SMS_8,150,1,48,30,278965912
51,3,2,T1_SMS_8,151,5,42,127,278974024
51,3,2,T1_SMS_8,152,5,42,127,279773540
51,3,2,T1_SMS_8,153,1,48,30,279776960
51,3,2,T1_SMS_8,154,1,48,36,280536360
51,3,2,T1_SMS_8,155,5,42,127,280574388
51,3,2,T1_SMS_8,156,1,48,25,281356664
51,3,2,T1_SMS_8,157,5,42,127,281373972
51,3,2,T1_SMS_8,158,1,48,24,282101268
51,3,2,T1_SMS_8,159,5,42,127,282173876
51,3,2,T1_SMS_8,160,1,48,38,282927876
51,3,2,T1_SMS_8,161,5,42,127,282973536
51,3,2,T1_SMS_8,162,1,48,25,283771144
51,3,2,T1_SMS_8,163,5,42,127,283774240
51,3,2,T1_SMS_8,164,1,48,28,284570728
51,3,2,T1_SMS_8,165,5,42,127,284574052
51,3,2,T1_SMS_8,166,1,48,30,285342860
51,3,2,T1_SMS_8,167,5,42,127,285373932
51,3,2,T1_SMS_8,168,1,48,35,286163460
51,3,2,T1_SMS_8,169,5,42,127,286173816
51,3,2,T1_SMS_8,170,5,42,127,286974376
51,3,2,T1_SMS_8,171,1,48,27,286993504
51,3,2,T1_SMS_8,172,1,48,27,287746696
51,3,2,T1_SMS_8,173,5,42,127,287774032
51,3,2,T1_SMS_8,174,1,48,21,288554828
51,3,2,T1_SMS_8,175,5,42,127,288573788
51,3,2,T1_SMS_8,176,5,42,127,289373528
51,3,2,T1_SMS_8,177,1,48,29,289381808
51,3,2,T1_SMS_8,178,5,42,127,290174236
51,3,2,T1_SMS_8,179,1,48,29,290183264
51,3,2,T1_SMS_8,180,5,42,127,290973968
51,3,2,T1_SMS_8,181,1,48,28,290991892
51,3,2,T1_SMS_8,182,1,48,31,291774000
51,3,2,T1_SMS_8,183,5,42,127,291775336
51,3,2,T1_SMS_8,184,1,48,40,292570480
51,3,2,T1_SMS_8,185,5,42,127,292573652
51,3,2,T1_SMS_8,186,1,48,35,293363552
51,3,2,T1_SMS_8,187,5,42,127,293374284
51,3,2,T1_SMS_8,188,1,48,39,294166732
51,3,2,T1_SMS_8,189,5,42,127,294174092
51,3,2,T1_SMS_8,190,5,42,127,294973708
51,3,2,T1_SMS_8,191,1,48,39,294977728
51,3,2,T1_SMS_8,192,5,42,127,295773664
51,3,2,T1_SMS_8,193,1,48,34,295775076
51,3,2,T1_SMS_8,194,5,42,127,296574592
51,3,2,T1_SMS_8,195,1,48,39,296596564
51,3,2,T1_SMS_8,196,5,42,127,297373952
51,3,2,T1_SMS_8,197,1,48,32,297407668
51,3,2,T1_SMS_8,198,1,48,31,298157196
51,3,2,T1_SMS_8,199,5,42,127,298173828
51,3,2,T1_SMS_8,200,1,48,41,298935080
51,3,2,T1_SMS_8,201,5,42,127,298973636
51,3,2,T1_SMS_8,202,1,48,39,299763612
51,3,2,T1_SMS_8,203,5,42,127,299774344
51,3,2,T1_SMS_8,204,1,48,35,300547196
51,3,2,T1_SMS_8,205,5,42,127,300574076
51,3,2,T1_SMS_8,206,1,48,36,301362632
51,3,2,T1_SMS_8,207,5,42,127,301373884
51,3,2,T1_SMS_8,208,5,42,127,302173476
51,3,2,T1_SMS_8,209,1,48,38,302183400
51,3,2,T1_SMS_8,210,1,48,34,302967780
51,3,2,T1_SMS_8,211,5,42,127,302974248
51,3,2,T1_SMS_8,212,1,48,34,303729368
51,3,2,T1_SMS_8,213,5,42,127,303773908
51,3,2,T1_SMS_8,214,1,48,30,304531048
51,3,2,T1_SMS_8,215,5,42,127,304573792
51,3,2,T1_SMS_8,216,5,42,127,305373528
51,3,2,T1_SMS_8,217,1,48,27,305378220
51,3,2,T1_SMS_8,218,5,42,127,306174460
51,3,2,T1_SMS_8,219,1,48,26,306185656
51,3,2,T1_SMS_8,220,1,48,24,306967724
51,3,2,T1_SMS_8,221,5,42,127,306974036
51,3,2,T1_SMS_8,222,5,42,127,307773776
51,3,2,T1_SMS_8,223,1,48,25,307797688
51,3,2,T1_SMS_8,224,1,48,29,308475608
51,3,2,T1_SMS_8,225,5,42,127,308573564
51,3,2,T1_SMS_8,226,1,48,20,309365048
51,3,2,T1_SMS_8,227,5,42,127,309374280
51,3,2,T1_SMS_8,228,1,48,24,310171668
51,3,2,T1_SMS_8,229,5,42,127,310174016
51,3,2,T1_SMS_8,230,5,42,127,310973904
51,3,2,T1_SMS_8,231,1,48,26,310996468
51,3,2,T1_SMS_8,232,5,42,127,311773488
51,3,2,T1_SMS_8,233,1,48,27,311798300
51,3,2,T1_SMS_8,234,5,42,127,312574420
51,3,2,T1_SMS_8,235,1,48,29,312597360
51,3,2,T1_SMS_8,236,5,42,127,313374252
51,3,2,T1_SMS_8,237,1,48,27,313447304
51,3,2,T1_SMS_8,0,9999,9999,9999,218171492
51,3,2,T1_SMS_8,1,9999,9999,9999,218971244
51,3,2,T1_SMS_8,2,9999,9999,9999,219771972
51,3,2,T1_SMS_8,3,9999,9999,9999,220571708
51,3,2,T1_SMS_8,4,9999,9999,9999,221371440
51,3,2,T1_SMS_8,5,9999,9999,9999,222171248
51,3,2,T1_SMS_8,6,9999,9999,9999,222972020
51,3,2,T1_SMS_8,7,9999,9999,9999,223771752
51,3,2,T1_SMS_8,8,9999,9999,9999,224571444
51,3,2,T1_SMS_8,9,9999,9999,9999,225371252
51,3,2,T1_SMS_8,10,9999,9999,9999,226171956
51,3,2,T1_SMS_8,11,9999,9999,9999,226971764
51,3,2,T1_SMS_8,12,9999,9999,9999,227771500
51,3,2,T1_SMS_8,13,9999,9999,9999,228571232
51,3,2,T1_SMS_8,14,9999,9999,9999,229372008
51,3,2,T1_SMS_8,15,9999,9999,9999,230171740
51,3,2,T1_SMS_8,16,9999,9999,9999,230971500
51,3,2,T1_SMS_8,17,9999,9999,9999,231771240
51,3,2,T1_SMS_8,18,9999,9999,9999,232572020
51,3,2,T1_SMS_8,19,9999,9999,9999,233371752
51,3,2,T1_SMS_8,20,9999,9999,9999,234171480
51,3,2,T1_SMS_8,21,9999,9999,9999,234971212
51,3,2,T1_SMS_8,22,9999,9999,9999,235771992
51,3,2,T1_SMS_8,23,9999,9999,9999,236571736
51,3,2,T1_SMS_8,24,9999,9999,9999,237371488
51,3,2,T1_SMS_8,25,9999,9999,9999,238171224
51,3,2,T1_SMS_8,26,9999,9999,9999,238972004
51,3,2,T1_SMS_8,27,9999,9999,9999,239771736
51,3,2,T1_SMS_8,28,9999,9999,9999,240571476
51,3,2,T1_SMS_8,29,9999,9999,9999,241371204
51,3,2,T1_SMS_8,30,9999,9999,9999,242171984
51,3,2,T1_SMS_8,31,9999,9999,9999,242971720
51,3,2,T1_SMS_8,32,9999,9999,9999,243771480
51,3,2,T1_SMS_8,33,9999,9999,9999,244571216
51,3,2,T1_SMS_8,34,9999,9999,9999,245371992
51,3,2,T1_SMS_8,35,9999,9999,9999,246171728
51,3,2,T1_SMS_8,36,9999,9999,9999,246971460
51,3,2,T1_SMS_8,37,9999,9999,9999,247771200
51,3,2,T1_SMS_8,38,9999,9999,9999,248571980
51,3,2,T1_SMS_8,39,9999,9999,9999,249371708
51,3,2,T1_SMS_8,40,9999,9999,9999,250171464
51,3,2,T1_SMS_8,41,9999,9999,9999,250971196
51,3,2,T1_SMS_8,42,9999,9999,9999,251771976
51,3,2,T1_SMS_8,43,9999,9999,9999,252571712
