taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,38,5,42,127,101222812
1,0,Ticks_Pract_8,39,1,48,33,101256148
1,0,Ticks_Pract_8,40,1,48,34,101998948
1,0,Ticks_Pract_8,41,5,42,127,102022840
1,0,Ticks_Pract_8,42,1,48,37,102771600
1,0,Ticks_Pract_8,43,5,42,127,102823244
1,0,Ticks_Pract_8,44,1,48,35,103586664
1,0,Ticks_Pract_8,45,5,42,127,103622980
1,0,Ticks_Pract_8,46,1,48,36,104358428
1,0,Ticks_Pract_8,47,5,42,127,104422712
1,0,Ticks_Pract_8,48,1,48,38,105206032
1,0,Ticks_Pract_8,49,5,42,127,105222444
1,0,Ticks_Pract_8,50,1,48,45,106005912
1,0,Ticks_Pract_8,51,5,42,127,106023224
1,0,Ticks_Pract_8,52,1,48,39,106782604
1,0,Ticks_Pract_8,53,5,42,127,106822984
1,0,Ticks_Pract_8,54,1,48,42,107600544
1,0,Ticks_Pract_8,55,5,42,127,107622716
1,0,Ticks_Pract_8,56,1,48,34,108406480
1,0,Ticks_Pract_8,57,5,42,127,108422600
1,0,Ticks_Pract_8,58,1,48,39,109191032
1,0,Ticks_Pract_8,0,9999,9999,9999,85220448
1,0,Ticks_Pract_8,1,9999,9999,9999,86020204
1,0,Ticks_Pract_8,2,9999,9999,9999,86820932
1,0,Ticks_Pract_8,3,9999,9999,9999,87620692
1,0,Ticks_Pract_8,4,9999,9999,9999,88420416
1,0,Ticks_Pract_8,5,9999,9999,9999,89220152
1,0,Ticks_Pract_8,6,9999,9999,9999,90020936
1,0,Ticks_Pract_8,7,9999,9999,9999,90820672
1,0,Ticks_Pract_8,8,9999,9999,9999,91620400
1,0,Ticks_Pract_8,9,9999,9999,9999,92420184
1,0,Ticks_Pract_8,10,9999,9999,9999,93220964
1,0,Ticks_Pract_8,11,9999,9999,9999,94020720
1,0,Ticks_Pract_8,12,9999,9999,9999,94820460
1,0,Ticks_Pract_8,13,9999,9999,9999,95620188
1,0,Ticks_Pract_8,14,9999,9999,9999,96420968
1,0,Ticks_Pract_8,15,9999,9999,9999,97220708
1,0,Ticks_Pract_8,16,9999,9999,9999,98020440
1,0,Ticks_Pract_8,17,9999,9999,9999,98820172
1,0,Ticks_Pract_8,18,9999,9999,9999,99620952
1,0,Ticks_Pract_8,19,9999,9999,9999,100420716
1,0,Ticks_Pract_8,20,9999,9999,9999,101220448
1,0,Ticks_Pract_8,21,9999,9999,9999,102020180
1,0,Ticks_Pract_8,22,9999,9999,9999,102820956
1,0,Ticks_Pract_8,23,9999,9999,9999,103620692
1,0,Ticks_Pract_8,24,9999,9999,9999,104420424
1,0,Ticks_Pract_8,25,9999,9999,9999,105220156
1,0,Ticks_Pract_8,26,9999,9999,9999,106020936
1,0,Ticks_Pract_8,27,9999,9999,9999,106820696
1,0,Ticks_Pract_8,28,9999,9999,9999,107620428
1,0,Ticks_Pract_8,29,9999,9999,9999,108420160
2,1,Ticks_Pract_5,0,5,42,127,130052312
2,1,Ticks_Pract_5,1,5,42,127,130553148
2,1,Ticks_Pract_5,2,5,42,127,131053016
2,1,Ticks_Pract_5,3,5,42,127,131552728
2,1,Ticks_Pract_5,4,5,42,127,132053344
2,1,Ticks_Pract_5,5,1,48,38,132070900
2,1,Ticks_Pract_5,6,5,42,127,132553188
2,1,Ticks_Pract_5,7,1,48,39,132556156
2,1,Ticks_Pract_5,8,1,48,40,133036088
2,1,Ticks_Pract_5,9,5,42,127,133052724
2,1,Ticks_Pract_5,10,1,48,34,133538324
2,1,Ticks_Pract_5,11,5,42,127,133552420
2,1,Ticks_Pract_5,12,1,48,36,134037420
2,1,Ticks_Pract_5,13,5,42,127,134053088
2,1,Ticks_Pract_5,14,1,48,37,134531056
2,1,Ticks_Pract_5,15,5,42,127,134553080
2,1,Ticks_Pract_5,16,1,48,36,135038160
2,1,Ticks_Pract_5,17,5,42,127,135052628
2,1,Ticks_Pract_5,18,5,42,127,135553376
2,1,Ticks_Pract_5,19,1,48,36,135570180
2,1,Ticks_Pract_5,20,5,42,127,136052996
2,1,Ticks_Pract_5,21,1,48,36,136081920
2,1,Ticks_Pract_5,22,5,42,127,136552916
2,1,Ticks_Pract_5,23,1,48,38,136575332
2,1,Ticks_Pract_5,24,1,48,36,137046956
2,1,Ticks_Pract_5,25,5,42,127,137052376
2,1,Ticks_Pract_5,26,1,48,38,137529296
2,1,Ticks_Pract_5,27,5,42,127,137553268
2,1,Ticks_Pract_5,28,1,48,41,138034380
2,1,Ticks_Pract_5,29,5,42,127,138053112
2,1,Ticks_Pract_5,30,1,48,39,138520812
2,1,Ticks_Pract_5,31,5,42,127,138552732
2,1,Ticks_Pract_5,32,1,48,38,139038008
2,1,Ticks_Pract_5,33,5,42,127,139053400
2,1,Ticks_Pract_5,34,5,42,127,139553148
2,1,Ticks_Pract_5,35,1,48,41,139561676
2,1,Ticks_Pract_5,36,1,48,41,140047044
2,1,Ticks_Pract_5,37,5,42,127,140052912
2,1,Ticks_Pract_5,38,1,48,42,140527216
2,1,Ticks_Pract_5,39,5,42,127,140552756
2,1,Ticks_Pract_5,40,5,42,127,141053280
2,1,Ticks_Pract_5,41,1,48,42,141055292
2,1,Ticks_Pract_5,42,1,48,41,141545976
2,1,Ticks_Pract_5,43,5,42,127,141552892
2,1,Ticks_Pract_5,44,1,48,40,142037596
2,1,Ticks_Pract_5,45,5,42,127,142052664
2,1,Ticks_Pract_5,46,1,48,39,142536388
2,1,Ticks_Pract_5,47,5,42,127,142552504
2,1,Ticks_Pract_5,48,1,48,42,143014020
2,1,Ticks_Pract_5,49,5,42,127,143053096
2,1,Ticks_Pract_5,50,5,42,127,143552948
2,1,Ticks_Pract_5,51,1,48,40,143562348
2,1,Ticks_Pract_5,52,5,42,127,144052640
2,1,Ticks_Pract_5,53,1,48,43,144059348
2,1,Ticks_Pract_5,54,1,48,40,144539280
2,1,Ticks_Pract_5,55,5,42,127,144553452
2,1,Ticks_Pract_5,56,1,48,38,145039348
2,1,Ticks_Pract_5,57,5,42,127,145053144
2,1,Ticks_Pract_5,58,5,42,127,145552920
2,1,Ticks_Pract_5,59,1,48,34,145566212
2,1,Ticks_Pract_5,60,1,48,32,146044272
2,1,Ticks_Pract_5,61,5,42,127,146052312
2,1,Ticks_Pract_5,62,1,48,38,146533944
2,1,Ticks_Pract_5,63,5,42,127,146553200
2,1,Ticks_Pract_5,64,1,48,38,147022872
2,1,Ticks_Pract_5,65,5,42,127,147052972
2,1,Ticks_Pract_5,66,1,48,39,147538424
2,1,Ticks_Pract_5,67,5,42,127,147552888
2,1,Ticks_Pract_5,68,5,42,127,148053340
2,1,Ticks_Pract_5,69,1,48,39,148061992
2,1,Ticks_Pract_5,70,5,42,127,148553036
2,1,Ticks_Pract_5,71,1,48,41,148560416
2,1,Ticks_Pract_5,72,5,42,127,149052952
2,1,Ticks_Pract_5,73,1,48,39,149057196
2,1,Ticks_Pract_5,74,1,48,41,149552044
2,1,Ticks_Pract_5,75,5,42,127,149553612
2,1,Ticks_Pract_5,0,9999,9999,9999,130050100
2,1,Ticks_Pract_5,1,9999,9999,9999,130550860
2,1,Ticks_Pract_5,2,9999,9999,9999,131050580
2,1,Ticks_Pract_5,3,9999,9999,9999,131550296
2,1,Ticks_Pract_5,4,9999,9999,9999,132051060
2,1,Ticks_Pract_5,5,9999,9999,9999,132550752
2,1,Ticks_Pract_5,6,9999,9999,9999,133050440
2,1,Ticks_Pract_5,7,9999,9999,9999,133550136
2,1,Ticks_Pract_5,8,9999,9999,9999,134050876
2,1,Ticks_Pract_5,9,9999,9999,9999,134550648
2,1,Ticks_Pract_5,10,9999,9999,9999,135050340
2,1,Ticks_Pract_5,11,9999,9999,9999,135551088
2,1,Ticks_Pract_5,12,9999,9999,9999,136050784
2,1,Ticks_Pract_5,13,9999,9999,9999,136550480
2,1,Ticks_Pract_5,14,9999,9999,9999,137050168
2,1,Ticks_Pract_5,15,9999,9999,9999,137550908
2,1,Ticks_Pract_5,16,9999,9999,9999,138050676
2,1,Ticks_Pract_5,17,9999,9999,9999,138550372
2,1,Ticks_Pract_5,18,9999,9999,9999,139051112
2,1,Ticks_Pract_5,19,9999,9999,9999,139550788
2,1,Ticks_Pract_5,20,9999,9999,9999,140050552
2,1,Ticks_Pract_5,21,9999,9999,9999,140550248
2,1,Ticks_Pract_5,22,9999,9999,9999,141050992
2,1,Ticks_Pract_5,23,9999,9999,9999,141550680
2,1,Ticks_Pract_5,24,9999,9999,9999,142050376
2,1,Ticks_Pract_5,25,9999,9999,9999,142550072
2,1,Ticks_Pract_5,26,9999,9999,9999,143050812
2,1,Ticks_Pract_5,27,9999,9999,9999,143550512
2,1,Ticks_Pract_5,28,9999,9999,9999,144050280
2,1,Ticks_Pract_5,29,9999,9999,9999,144551016
2,1,Ticks_Pract_5,30,9999,9999,9999,145050712
2,1,Ticks_Pract_5,31,9999,9999,9999,145550412
2,1,Ticks_Pract_5,32,9999,9999,9999,146050100
2,1,Ticks_Pract_5,33,9999,9999,9999,146550840
2,1,Ticks_Pract_5,34,9999,9999,9999,147050612
2,1,Ticks_Pract_5,35,9999,9999,9999,147550308
2,1,Ticks_Pract_5,36,9999,9999,9999,148051052
2,1,Ticks_Pract_5,37,9999,9999,9999,148550748
2,1,Ticks_Pract_5,38,9999,9999,9999,149050440
2,1,Ticks_Pract_5,39,9999,9999,9999,149550136
3,2,T1_SMS_8,0,5,42,127,218173780
3,2,T1_SMS_8,1,5,42,127,218973460
3,2,T1_SMS_8,2,5,42,127,219774336
3,2,T1_SMS_8,3,1,48,30,219814032
3,2,T1_SMS_8,4,5,42,127,220574068
3,2,T1_SMS_8,5,1,48,31,220592300
3,2,T1_SMS_8,6,5,42,127,221373728
3,2,T1_SMS_8,7,1,48,38,221388216
3,2,T1_SMS_8,8,5,42,127,222173460
3,2,T1_SMS_8,9,1,48,32,222193480
3,2,T1_SMS_8,10,1,48,35,222965224
3,2,T1_SMS_8,11,5,42,127,222974232
3,2,T1_SMS_8,12,1,48,35,223708340
3,2,T1_SMS_8,13,5,42,127,223774116
3,2,T1_SMS_8,14,5,42,127,224573656
3,2,T1_SMS_8,15,1,48,33,224608640
3,2,T1_SMS_8,16,5,42,127,225373612
3,2,T1_SMS_8,17,1,48,39,225447196
3,2,T1_SMS_8,18,5,42,127,226174244
3,2,T1_SMS_8,19,1,48,35,226194264
3,2,T1_SMS_8,20,5,42,127,226974052
3,2,T1_SMS_8,21,1,48,40,226993180
3,2,T1_SMS_8,22,5,42,127,227773712
3,2,T1_SMS_8,23,1,48,38,227781992
3,2,T1_SMS_8,24,5,42,127,228573448
3,2,T1_SMS_8,25,1,48,32,228574412
3,2,T1_SMS_8,26,1,48,31,229358476
3,2,T1_SMS_8,27,5,42,127,229374292
3,2,T1_SMS_8,28,1,48,32,230137492
3,2,T1_SMS_8,29,5,42,127,230174176
3,2,T1_SMS_8,30,1,48,33,230929372
3,2,T1_SMS_8,31,5,42,127,230973936
3,2,T1_SMS_8,32,5,42,127,231773452
3,2,T1_SMS_8,33,1,48,36,231775464
3,2,T1_SMS_8,34,5,42,127,232574456
3,2,T1_SMS_8,35,1,48,34,232594104
3,2,T1_SMS_8,36,5,42,127,233374188
3,2,T1_SMS_8,37,1,48,30,233378432
3,2,T1_SMS_8,38,1,48,30,234166856
3,2,T1_SMS_8,39,5,42,127,234173844
3,2,T1_SMS_8,40,1,48,31,234959332
3,2,T1_SMS_8,41,5,42,127,234973428
3,2,T1_SMS_8,42,1,48,32,235725328
3,2,T1_SMS_8,43,5,42,127,235774280
3,2,T1_SMS_8,44,5,42,127,236574172
3,2,T1_SMS_8,45,1,48,30,236583152
3,2,T1_SMS_8,46,1,48,29,237355120
3,2,T1_SMS_8,47,5,42,127,237374148
3,2,T1_SMS_8,48,1,48,33,238137728
3,2,T1_SMS_8,49,5,42,127,238173736
3,2,T1_SMS_8,50,1,48,29,238941276
3,2,T1_SMS_8,51,5,42,127,238974292
3,2,T1_SMS_8,52,1,48,32,239769056
3,2,T1_SMS_8,53,5,42,127,239773948
3,2,T1_SMS_8,54,5,42,127,240573912
3,2,T1_SMS_8,55,1,48,37,240600224
3,2,T1_SMS_8,56,1,48,38,241341968
3,2,T1_SMS_8,57,5,42,127,241373640
3,2,T1_SMS_8,58,1,48,30,242158532
3,2,T1_SMS_8,59,5,42,127,242174272
3,2,T1_SMS_8,60,1,48,34,242941140
3,2,T1_SMS_8,61,5,42,127,242973932
3,2,T1_SMS_8,62,1,48,33,243749648
3,2,T1_SMS_8,63,5,42,127,243773844
3,2,T1_SMS_8,64,1,48,33,244560904
3,2,T1_SMS_8,65,5,42,127,244573800
3,2,T1_SMS_8,66,1,48,38,245330936
3,2,T1_SMS_8,67,5,42,127,245374280
3,2,T1_SMS_8,68,1,48,34,246149600
3,2,T1_SMS_8,69,5,42,127,246174016
3,2,T1_SMS_8,70,1,48,36,246934896
3,2,T1_SMS_8,71,5,42,127,246973748
3,2,T1_SMS_8,72,5,42,127,247773712
3,2,T1_SMS_8,73,1,48,36,247789396
3,2,T1_SMS_8,74,5,42,127,248574416
3,2,T1_SMS_8,75,1,48,35,248582476
3,2,T1_SMS_8,76,1,48,36,249350924
3,2,T1_SMS_8,77,5,42,127,249373996
3,2,T1_SMS_8,78,1,48,34,250140260
3,2,T1_SMS_8,79,5,42,127,250173752
3,2,T1_SMS_8,80,1,48,33,250968368
3,2,T1_SMS_8,81,5,42,127,250973708
3,2,T1_SMS_8,82,1,48,33,251740352
3,2,T1_SMS_8,83,5,42,127,251774192
3,2,T1_SMS_8,84,1,48,30,252506724
3,2,T1_SMS_8,85,5,42,127,252574072
3,2,T1_SMS_8,86,5,42,127,253373740
3,2,T1_SMS_8,87,1,48,38,253391220
3,2,T1_SMS_8,88,5,42,127,254173472
3,2,T1_SMS_8,89,1,48,42,254186088
3,2,T1_SMS_8,90,5,42,127,254974400
3,2,T1_SMS_8,91,1,48,32,255004444
3,2,T1_SMS_8,92,5,42,127,255773908
3,2,T1_SMS_8,93,1,48,34,255787156
3,2,T1_SMS_8,94,1,48,39,256559272
3,2,T1_SMS_8,95,5,42,127,256573812
3,2,T1_SMS_8,96,1,48,32,257333116
3,2,T1_SMS_8,97,5,42,127,257373616
3,2,T1_SMS_8,98,1,48,32,258167040
3,2,T1_SMS_8,99,5,42,127,258174400
3,2,T1_SMS_8,100,5,42,127,258973992
3,2,T1_SMS_8,101,1,48,35,258989452
3,2,T1_SMS_8,102,1,48,33,259766128
3,2,T1_SMS_8,103,5,42,127,259773792
3,2,T1_SMS_8,104,1,48,35,260549860
3,2,T1_SMS_8,105,5,42,127,260573452
3,2,T1_SMS_8,106,1,48,27,261358720
3,2,T1_SMS_8,107,5,42,127,261374604
3,2,T1_SMS_8,108,5,42,127,262174044
3,2,T1_SMS_8,109,1,48,29,262219080
3,2,T1_SMS_8,110,5,42,127,262973652
3,2,T1_SMS_8,111,1,48,38,262992628
3,2,T1_SMS_8,112,5,42,127,263773536
3,2,T1_SMS_8,113,1,48,35,263793632
3,2,T1_SMS_8,114,5,42,127,264574540
3,2,T1_SMS_8,115,1,48,28,264592992
3,2,T1_SMS_8,116,1,48,32,265367580
3,2,T1_SMS_8,117,5,42,127,265374264
3,2,T1_SMS_8,118,1,48,24,266171276
3,2,T1_SMS_8,119,5,42,127,266173780
3,2,T1_SMS_8,120,5,42,127,266973516
3,2,T1_SMS_8,121,1,48,35,267019120
3,2,T1_SMS_8,122,1,48,30,267767980
3,2,T1_SMS_8,123,5,42,127,267774368
3,2,T1_SMS_8,124,1,48,36,268534052
3,2,T1_SMS_8,125,5,42,127,268574324
3,2,T1_SMS_8,126,1,48,34,269369564
3,2,T1_SMS_8,127,5,42,127,269373784
3,2,T1_SMS_8,128,5,42,127,270173524
3,2,T1_SMS_8,129,1,48,30,270178592
3,2,T1_SMS_8,130,1,48,28,270957512
3,2,T1_SMS_8,131,5,42,127,270974224
3,2,T1_SMS_8,132,1,48,33,271734652
3,2,T1_SMS_8,133,5,42,127,271774256
3,2,T1_SMS_8,134,1,48,35,272558476
3,2,T1_SMS_8,135,5,42,127,272573768
3,2,T1_SMS_8,136,1,48,30,273347592
3,2,T1_SMS_8,137,5,42,127,273373572
3,2,T1_SMS_8,138,1,48,28,274140064
3,2,T1_SMS_8,139,5,42,127,274174428
3,2,T1_SMS_8,140,5,42,127,274974464
3,2,T1_SMS_8,141,1,48,29,274991204
3,2,T1_SMS_8,142,1,48,33,275765032
3,2,T1_SMS_8,143,5,42,127,275773820
3,2,T1_SMS_8,144,5,42,127,276573636
3,2,T1_SMS_8,145,1,48,32,276577132
3,2,T1_SMS_8,146,5,42,127,277374268
3,2,T1_SMS_8,147,1,48,33,277390100
3,2,T1_SMS_8,148,1,48,34,278171880
3,2,T1_SMS_8,149,5,42,127,278173992
3,2,T1_SMS_8,150,1,48,30,278965912
3,2,T1_SMS_8,151,5,42,127,278974024
3,2,T1_SMS_8,152,5,42,127,279773540
3,2,T1_SMS_8,153,1,48,30,279776960
3,2,T1_SMS_8,154,1,48,36,280536360
3,2,T1_SMS_8,155,5,42,127,280574388
3,2,T1_SMS_8,156,1,48,25,281356664
3,2,T1_SMS_8,157,5,42,127,281373972
3,2,T1_SMS_8,158,1,48,24,282101268
3,2,T1_SMS_8,159,5,42,127,282173876
3,2,T1_SMS_8,160,1,48,38,282927876
3,2,T1_SMS_8,161,5,42,127,282973536
3,2,T1_SMS_8,162,1,48,25,283771144
3,2,T1_SMS_8,163,5,42,127,283774240
3,2,T1_SMS_8,164,1,48,28,284570728
3,2,T1_SMS_8,165,5,42,127,284574052
3,2,T1_SMS_8,166,1,48,30,285342860
3,2,T1_SMS_8,167,5,42,127,285373932
3,2,T1_SMS_8,168,1,48,35,286163460
3,2,T1_SMS_8,169,5,42,127,286173816
3,2,T1_SMS_8,170,5,42,127,286974376
3,2,T1_SMS_8,171,1,48,27,286993504
3,2,T1_SMS_8,172,1,48,27,287746696
3,2,T1_SMS_8,173,5,42,127,287774032
3,2,T1_SMS_8,174,1,48,21,288554828
3,2,T1_SMS_8,175,5,42,127,288573788
3,2,T1_SMS_8,176,5,42,127,289373528
3,2,T1_SMS_8,177,1,48,29,289381808
3,2,T1_SMS_8,178,5,42,127,290174236
3,2,T1_SMS_8,179,1,48,29,290183264
3,2,T1_SMS_8,180,5,42,127,290973968
3,2,T1_SMS_8,181,1,48,28,290991892
3,2,T1_SMS_8,182,1,48,31,291774000
3,2,T1_SMS_8,183,5,42,127,291775336
3,2,T1_SMS_8,184,1,48,40,292570480
3,2,T1_SMS_8,185,5,42,127,292573652
3,2,T1_SMS_8,186,1,48,35,293363552
3,2,T1_SMS_8,187,5,42,127,293374284
3,2,T1_SMS_8,188,1,48,39,294166732
3,2,T1_SMS_8,189,5,42,127,294174092
3,2,T1_SMS_8,190,5,42,127,294973708
3,2,T1_SMS_8,191,1,48,39,294977728
3,2,T1_SMS_8,192,5,42,127,295773664
3,2,T1_SMS_8,193,1,48,34,295775076
3,2,T1_SMS_8,194,5,42,127,296574592
3,2,T1_SMS_8,195,1,48,39,296596564
3,2,T1_SMS_8,196,5,42,127,297373952
3,2,T1_SMS_8,197,1,48,32,297407668
3,2,T1_SMS_8,198,1,48,31,298157196
3,2,T1_SMS_8,199,5,42,127,298173828
3,2,T1_SMS_8,200,1,48,41,298935080
3,2,T1_SMS_8,201,5,42,127,298973636
3,2,T1_SMS_8,202,1,48,39,299763612
3,2,T1_SMS_8,203,5,42,127,299774344
3,2,T1_SMS_8,204,1,48,35,300547196
3,2,T1_SMS_8,205,5,42,127,300574076
3,2,T1_SMS_8,206,1,48,36,301362632
3,2,T1_SMS_8,207,5,42,127,301373884
3,2,T1_SMS_8,208,5,42,127,302173476
3,2,T1_SMS_8,209,1,48,38,302183400
3,2,T1_SMS_8,210,1,48,34,302967780
3,2,T1_SMS_8,211,5,42,127,302974248
3,2,T1_SMS_8,212,1,48,34,303729368
3,2,T1_SMS_8,213,5,42,127,303773908
3,2,T1_SMS_8,214,1,48,30,304531048
3,2,T1_SMS_8,215,5,42,127,304573792
3,2,T1_SMS_8,216,5,42,127,305373528
3,2,T1_SMS_8,217,1,48,27,305378220
3,2,T1_SMS_8,218,5,42,127,306174460
3,2,T1_SMS_8,219,1,48,26,306185656
3,2,T1_SMS_8,220,1,48,24,306967724
3,2,T1_SMS_8,221,5,42,127,306974036
3,2,T1_SMS_8,222,5,42,127,307773776
3,2,T1_SMS_8,223,1,48,25,307797688
3,2,T1_SMS_8,224,1,48,29,308475608
3,2,T1_SMS_8,225,5,42,127,308573564
3,2,T1_SMS_8,226,1,48,20,309365048
3,2,T1_SMS_8,227,5,42,127,309374280
3,2,T1_SMS_8,228,1,48,24,310171668
3,2,T1_SMS_8,229,5,42,127,310174016
3,2,T1_SMS_8,230,5,42,127,310973904
3,2,T1_SMS_8,231,1,48,26,310996468
3,2,T1_SMS_8,232,5,42,127,311773488
3,2,T1_SMS_8,233,1,48,27,311798300
3,2,T1_SMS_8,234,5,42,127,312574420
3,2,T1_SMS_8,235,1,48,29,312597360
3,2,T1_SMS_8,236,5,42,127,313374252
3,2,T1_SMS_8,237,1,48,27,313447304
3,2,T1_SMS_8,0,9999,9999,9999,218171492
3,2,T1_SMS_8,1,9999,9999,9999,218971244
3,2,T1_SMS_8,2,9999,9999,9999,219771972
3,2,T1_SMS_8,3,9999,9999,9999,220571708
3,2,T1_SMS_8,4,9999,9999,9999,221371440
3,2,T1_SMS_8,5,9999,9999,9999,222171248
3,2,T1_SMS_8,6,9999,9999,9999,222972020
3,2,T1_SMS_8,7,9999,9999,9999,223771752
3,2,T1_SMS_8,8,9999,9999,9999,224571444
3,2,T1_SMS_8,9,9999,9999,9999,225371252
3,2,T1_SMS_8,10,9999,9999,9999,226171956
3,2,T1_SMS_8,11,9999,9999,9999,226971764
3,2,T1_SMS_8,12,9999,9999,9999,227771500
3,2,T1_SMS_8,13,9999,9999,9999,228571232
3,2,T1_SMS_8,14,9999,9999,9999,229372008
3,2,T1_SMS_8,15,9999,9999,9999,230171740
3,2,T1_SMS_8,16,9999,9999,9999,230971500
3,2,T1_SMS_8,17,9999,9999,9999,231771240
3,2,T1_SMS_8,18,9999,9999,9999,232572020
3,2,T1_SMS_8,19,9999,9999,9999,233371752
3,2,T1_SMS_8,20,9999,9999,9999,234171480
3,2,T1_SMS_8,21,9999,9999,9999,234971212
3,2,T1_SMS_8,22,9999,9999,9999,235771992
3,2,T1_SMS_8,23,9999,9999,9999,236571736
3,2,T1_SMS_8,24,9999,9999,9999,237371488
3,2,T1_SMS_8,25,9999,9999,9999,238171224
3,2,T1_SMS_8,26,9999,9999,9999,238972004
3,2,T1_SMS_8,27,9999,9999,9999,239771736
3,2,T1_SMS_8,28,9999,9999,9999,240571476
3,2,T1_SMS_8,29,9999,9999,9999,241371204
3,2,T1_SMS_8,30,9999,9999,9999,242171984
3,2,T1_SMS_8,31,9999,9999,9999,242971720
3,2,T1_SMS_8,32,9999,9999,9999,243771480
3,2,T1_SMS_8,33,9999,9999,9999,244571216
3,2,T1_SMS_8,34,9999,9999,9999,245371992
3,2,T1_SMS_8,35,9999,9999,9999,246171728
3,2,T1_SMS_8,36,9999,9999,9999,246971460
3,2,T1_SMS_8,37,9999,9999,9999,247771200
3,2,T1_SMS_8,38,9999,9999,9999,248571980
3,2,T1_SMS_8,39,9999,9999,9999,249371708
3,2,T1_SMS_8,40,9999,9999,9999,250171464
3,2,T1_SMS_8,41,9999,9999,9999,250971196
3,2,T1_SMS_8,42,9999,9999,9999,251771976
3,2,T1_SMS_8,43,9999,9999,9999,252571712
3,2,T1_SMS_8,44,9999,9999,9999,253371452
3,2,T1_SMS_8,45,9999,9999,9999,254171184
3,2,T1_SMS_8,46,9999,9999,9999,254971960
3,2,T1_SMS_8,47,9999,9999,9999,255771696
3,2,T1_SMS_8,48,9999,9999,9999,256571448
3,2,T1_SMS_8,49,9999,9999,9999,257371256
3,2,T1_SMS_8,50,9999,9999,9999,258171964
3,2,T1_SMS_8,51,9999,9999,9999,258971704
3,2,T1_SMS_8,52,9999,9999,9999,259771504
3,2,T1_SMS_8,53,9999,9999,9999,260571240
3,2,T1_SMS_8,54,9999,9999,9999,261372016
3,2,T1_SMS_8,55,9999,9999,9999,262171756
3,2,T1_SMS_8,56,9999,9999,9999,262971440
3,2,T1_SMS_8,57,9999,9999,9999,263771248
3,2,T1_SMS_8,58,9999,9999,9999,264571956
3,2,T1_SMS_8,59,9999,9999,9999,265371756
3,2,T1_SMS_8,60,9999,9999,9999,266171492
3,2,T1_SMS_8,61,9999,9999,9999,266971228
3,2,T1_SMS_8,62,9999,9999,9999,267772004
3,2,T1_SMS_8,63,9999,9999,9999,268571736
3,2,T1_SMS_8,64,9999,9999,9999,269371496
3,2,T1_SMS_8,65,9999,9999,9999,270171236
3,2,T1_SMS_8,66,9999,9999,9999,270972012
3,2,T1_SMS_8,67,9999,9999,9999,271771744
3,2,T1_SMS_8,68,9999,9999,9999,272571480
3,2,T1_SMS_8,69,9999,9999,9999,273371212
3,2,T1_SMS_8,70,9999,9999,9999,274171992
3,2,T1_SMS_8,71,9999,9999,9999,274971732
3,2,T1_SMS_8,72,9999,9999,9999,275771460
3,2,T1_SMS_8,73,9999,9999,9999,276571200
3,2,T1_SMS_8,74,9999,9999,9999,277371980
3,2,T1_SMS_8,75,9999,9999,9999,278171752
3,2,T1_SMS_8,76,9999,9999,9999,278971440
3,2,T1_SMS_8,77,9999,9999,9999,279771252
3,2,T1_SMS_8,78,9999,9999,9999,280571952
