pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
15,1,0,Ticks_Pract_8,48,1,48,32,109101684
15,1,0,Ticks_Pract_8,49,5,42,127,109204900
15,1,0,Ticks_Pract_8,50,1,48,42,109883424
15,1,0,Ticks_Pract_8,51,5,42,127,110004708
15,1,0,Ticks_Pract_8,52,1,48,41,110735124
15,1,0,Ticks_Pract_8,53,5,42,127,110805200
15,1,0,Ticks_Pract_8,54,1,48,41,111556584
15,1,0,Ticks_Pract_8,55,5,42,127,111605304
15,1,0,Ticks_Pract_8,56,1,48,40,112356840
15,1,0,Ticks_Pract_8,0,9999,9999,9999,88402992
15,1,0,Ticks_Pract_8,1,9999,9999,9999,89202748
15,1,0,Ticks_Pract_8,2,9999,9999,9999,90002504
15,1,0,Ticks_Pract_8,3,9999,9999,9999,90802260
15,1,0,Ticks_Pract_8,4,9999,9999,9999,91603052
15,1,0,Ticks_Pract_8,5,9999,9999,9999,92402788
15,1,0,Ticks_Pract_8,6,9999,9999,9999,93202548
15,1,0,Ticks_Pract_8,7,9999,9999,9999,94002280
15,1,0,Ticks_Pract_8,8,9999,9999,9999,94803056
15,1,0,Ticks_Pract_8,9,9999,9999,9999,95602792
15,1,0,Ticks_Pract_8,10,9999,9999,9999,96402528
15,1,0,Ticks_Pract_8,11,9999,9999,9999,97202264
15,1,0,Ticks_Pract_8,12,9999,9999,9999,98003040
15,1,0,Ticks_Pract_8,13,9999,9999,9999,98802772
15,1,0,Ticks_Pract_8,14,9999,9999,9999,99602528
15,1,0,Ticks_Pract_8,15,9999,9999,9999,100402244
15,1,0,Ticks_Pract_8,16,9999,9999,9999,101203020
15,1,0,Ticks_Pract_8,17,9999,9999,9999,102002752
15,1,0,Ticks_Pract_8,18,9999,9999,9999,102802500
15,1,0,Ticks_Pract_8,19,9999,9999,9999,103602236
15,1,0,Ticks_Pract_8,20,9999,9999,9999,104403012
15,1,0,Ticks_Pract_8,21,9999,9999,9999,105202744
15,1,0,Ticks_Pract_8,22,9999,9999,9999,106002504
15,1,0,Ticks_Pract_8,23,9999,9999,9999,106802236
15,1,0,Ticks_Pract_8,24,9999,9999,9999,107603000
15,1,0,Ticks_Pract_8,25,9999,9999,9999,108402804
15,1,0,Ticks_Pract_8,26,9999,9999,9999,109202540
15,1,0,Ticks_Pract_8,27,9999,9999,9999,110002272
15,1,0,Ticks_Pract_8,28,9999,9999,9999,110802992
15,1,0,Ticks_Pract_8,29,9999,9999,9999,111602800
15,2,1,Ticks_Pract_5,0,5,42,127,133490120
15,2,1,Ticks_Pract_5,1,5,42,127,133989892
15,2,1,Ticks_Pract_5,2,5,42,127,134489368
15,2,1,Ticks_Pract_5,3,5,42,127,134990188
15,2,1,Ticks_Pract_5,4,1,48,39,135467296
15,2,1,Ticks_Pract_5,5,5,42,127,135490024
15,2,1,Ticks_Pract_5,6,1,48,41,135923480
15,2,1,Ticks_Pract_5,7,5,42,127,135989552
15,2,1,Ticks_Pract_5,8,1,48,38,136445112
15,2,1,Ticks_Pract_5,9,5,42,127,136490272
15,2,1,Ticks_Pract_5,10,1,48,39,136959424
15,2,1,Ticks_Pract_5,11,5,42,127,136990096
15,2,1,Ticks_Pract_5,12,5,42,127,137490004
15,2,1,Ticks_Pract_5,13,1,48,34,137491716
15,2,1,Ticks_Pract_5,14,1,48,33,137984684
15,2,1,Ticks_Pract_5,15,5,42,127,137989572
15,2,1,Ticks_Pract_5,16,1,48,32,138472336
15,2,1,Ticks_Pract_5,17,5,42,127,138490148
15,2,1,Ticks_Pract_5,18,1,48,26,138948648
15,2,1,Ticks_Pract_5,19,5,42,127,138990044
15,2,1,Ticks_Pract_5,20,1,48,27,139456456
15,2,1,Ticks_Pract_5,21,5,42,127,139489720
15,2,1,Ticks_Pract_5,22,5,42,127,139990304
15,2,1,Ticks_Pract_5,23,1,48,34,139999836
15,2,1,Ticks_Pract_5,24,5,42,127,140489980
15,2,1,Ticks_Pract_5,25,1,48,28,140540508
15,2,1,Ticks_Pract_5,26,5,42,127,140989876
15,2,1,Ticks_Pract_5,27,1,48,32,141019276
15,2,1,Ticks_Pract_5,28,5,42,127,141489700
15,2,1,Ticks_Pract_5,29,1,48,33,141548072
15,2,1,Ticks_Pract_5,30,5,42,127,141990196
15,2,1,Ticks_Pract_5,31,1,48,29,142021460
15,2,1,Ticks_Pract_5,32,5,42,127,142489872
15,2,1,Ticks_Pract_5,33,1,48,32,142502920
15,2,1,Ticks_Pract_5,34,5,42,127,142989552
15,2,1,Ticks_Pract_5,35,1,48,31,142994156
15,2,1,Ticks_Pract_5,36,5,42,127,143490492
15,2,1,Ticks_Pract_5,37,1,48,36,143500480
15,2,1,Ticks_Pract_5,38,5,42,127,143990096
15,2,1,Ticks_Pract_5,39,1,48,29,144015980
15,2,1,Ticks_Pract_5,40,5,42,127,144489700
15,2,1,Ticks_Pract_5,41,1,48,29,144504912
15,2,1,Ticks_Pract_5,42,1,48,29,144985672
15,2,1,Ticks_Pract_5,43,5,42,127,144989444
15,2,1,Ticks_Pract_5,44,5,42,127,145490544
15,2,1,Ticks_Pract_5,45,1,48,28,145493508
15,2,1,Ticks_Pract_5,46,1,48,24,145977408
15,2,1,Ticks_Pract_5,47,5,42,127,145989988
15,2,1,Ticks_Pract_5,48,5,42,127,146489672
15,2,1,Ticks_Pract_5,49,1,48,26,146503460
15,2,1,Ticks_Pract_5,50,5,42,127,146989572
15,2,1,Ticks_Pract_5,51,1,48,27,146997912
15,2,1,Ticks_Pract_5,52,5,42,127,147490144
15,2,1,Ticks_Pract_5,53,1,48,24,147500428
15,2,1,Ticks_Pract_5,54,5,42,127,147989820
15,2,1,Ticks_Pract_5,55,1,48,24,147994424
15,2,1,Ticks_Pract_5,56,5,42,127,148489696
15,2,1,Ticks_Pract_5,57,1,48,22,148501872
15,2,1,Ticks_Pract_5,58,1,48,34,148966180
15,2,1,Ticks_Pract_5,59,5,42,127,148990412
15,2,1,Ticks_Pract_5,60,5,42,127,149490244
15,2,1,Ticks_Pract_5,61,1,48,31,149499108
15,2,1,Ticks_Pract_5,62,1,48,29,149955152
15,2,1,Ticks_Pract_5,63,5,42,127,149989836
15,2,1,Ticks_Pract_5,64,5,42,127,150489520
15,2,1,Ticks_Pract_5,65,1,48,28,150505324
15,2,1,Ticks_Pract_5,66,1,48,31,150987732
15,2,1,Ticks_Pract_5,67,5,42,127,150990236
15,2,1,Ticks_Pract_5,68,5,42,127,151489840
15,2,1,Ticks_Pract_5,69,1,48,28,151501244
15,2,1,Ticks_Pract_5,70,5,42,127,151989740
15,2,1,Ticks_Pract_5,71,1,48,27,152008684
15,2,1,Ticks_Pract_5,72,5,42,127,152490312
15,2,1,Ticks_Pract_5,73,1,48,22,152526204
15,2,1,Ticks_Pract_5,74,5,42,127,152990136
15,2,1,Ticks_Pract_5,75,1,48,20,153003480
15,2,1,Ticks_Pract_5,0,9999,9999,9999,133487692
15,2,1,Ticks_Pract_5,1,9999,9999,9999,133987388
15,2,1,Ticks_Pract_5,2,9999,9999,9999,134487160
15,2,1,Ticks_Pract_5,3,9999,9999,9999,134987828
15,2,1,Ticks_Pract_5,4,9999,9999,9999,135487596
15,2,1,Ticks_Pract_5,5,9999,9999,9999,135987272
15,2,1,Ticks_Pract_5,6,9999,9999,9999,136487992
15,2,1,Ticks_Pract_5,7,9999,9999,9999,136987740
15,2,1,Ticks_Pract_5,8,9999,9999,9999,137487424
15,2,1,Ticks_Pract_5,9,9999,9999,9999,137987144
15,2,1,Ticks_Pract_5,10,9999,9999,9999,138487864
15,2,1,Ticks_Pract_5,11,9999,9999,9999,138987616
15,2,1,Ticks_Pract_5,12,9999,9999,9999,139487292
15,2,1,Ticks_Pract_5,13,9999,9999,9999,139988092
15,2,1,Ticks_Pract_5,14,9999,9999,9999,140487768
15,2,1,Ticks_Pract_5,15,9999,9999,9999,140987444
15,2,1,Ticks_Pract_5,16,9999,9999,9999,141487196
15,2,1,Ticks_Pract_5,17,9999,9999,9999,141987912
15,2,1,Ticks_Pract_5,18,9999,9999,9999,142487664
15,2,1,Ticks_Pract_5,19,9999,9999,9999,142987344
15,2,1,Ticks_Pract_5,20,9999,9999,9999,143488064
15,2,1,Ticks_Pract_5,21,9999,9999,9999,143987812
15,2,1,Ticks_Pract_5,22,9999,9999,9999,144487488
15,2,1,Ticks_Pract_5,23,9999,9999,9999,144987236
15,2,1,Ticks_Pract_5,24,9999,9999,9999,145487964
15,2,1,Ticks_Pract_5,25,9999,9999,9999,145987704
15,2,1,Ticks_Pract_5,26,9999,9999,9999,146487388
15,2,1,Ticks_Pract_5,27,9999,9999,9999,146987068
15,2,1,Ticks_Pract_5,28,9999,9999,9999,147487860
15,2,1,Ticks_Pract_5,29,9999,9999,9999,147987536
15,2,1,Ticks_Pract_5,30,9999,9999,9999,148487264
15,2,1,Ticks_Pract_5,31,9999,9999,9999,148987980
15,2,1,Ticks_Pract_5,32,9999,9999,9999,149487736
15,2,1,Ticks_Pract_5,33,9999,9999,9999,149987404
15,2,1,Ticks_Pract_5,34,9999,9999,9999,150487164
15,2,1,Ticks_Pract_5,35,9999,9999,9999,150987876
15,2,1,Ticks_Pract_5,36,9999,9999,9999,151487560
15,2,1,Ticks_Pract_5,37,9999,9999,9999,151987308
15,2,1,Ticks_Pract_5,38,9999,9999,9999,152488028
15,2,1,Ticks_Pract_5,39,9999,9999,9999,152987704
15,3,2,T1_SMS_8,0,5,42,127,225962536
15,3,2,T1_SMS_8,1,5,42,127,226762216
15,3,2,T1_SMS_8,2,1,48,48,227557372
15,3,2,T1_SMS_8,3,5,42,127,227561892
15,3,2,T1_SMS_8,4,1,48,49,228349864
15,3,2,T1_SMS_8,5,5,42,127,228361424
15,3,2,T1_SMS_8,6,1,48,41,229144024
15,3,2,T1_SMS_8,7,5,42,127,229162352
15,3,2,T1_SMS_8,8,5,42,127,229962016
15,3,2,T1_SMS_8,9,1,48,43,229965132
15,3,2,T1_SMS_8,10,1,48,31,230697712
15,3,2,T1_SMS_8,11,5,42,127,230761968
15,3,2,T1_SMS_8,12,5,42,127,231561560
15,3,2,T1_SMS_8,13,1,48,14,231660628
15,3,2,T1_SMS_8,14,5,42,127,232362484
15,3,2,T1_SMS_8,15,1,48,40,232412492
15,3,2,T1_SMS_8,16,5,42,127,233162292
15,3,2,T1_SMS_8,17,1,48,46,233200804
15,3,2,T1_SMS_8,18,5,42,127,233961948
15,3,2,T1_SMS_8,19,1,48,36,233981340
15,3,2,T1_SMS_8,20,5,42,127,234761484
15,3,2,T1_SMS_8,21,1,48,26,234823812
15,3,2,T1_SMS_8,22,5,42,127,235562264
15,3,2,T1_SMS_8,23,1,48,32,235567468
15,3,2,T1_SMS_8,24,5,42,127,236362216
15,3,2,T1_SMS_8,25,1,48,32,236389824
15,3,2,T1_SMS_8,26,5,42,127,237161804
15,3,2,T1_SMS_8,27,1,48,36,237162768
15,3,2,T1_SMS_8,28,1,48,38,237943720
15,3,2,T1_SMS_8,29,5,42,127,237961828
15,3,2,T1_SMS_8,30,1,48,32,238729044
15,3,2,T1_SMS_8,31,5,42,127,238762236
15,3,2,T1_SMS_8,32,1,48,21,239485392
15,3,2,T1_SMS_8,33,5,42,127,239561968
15,3,2,T1_SMS_8,34,1,48,29,240310216
15,3,2,T1_SMS_8,35,5,42,127,240361700
15,3,2,T1_SMS_8,36,1,48,33,241075452
15,3,2,T1_SMS_8,37,5,42,127,241161756
15,3,2,T1_SMS_8,38,1,48,30,241879516
15,3,2,T1_SMS_8,39,5,42,127,241962460
15,3,2,T1_SMS_8,40,1,48,33,242711608
15,3,2,T1_SMS_8,41,5,42,127,242762044
15,3,2,T1_SMS_8,42,1,48,30,243503204
15,3,2,T1_SMS_8,43,5,42,127,243561776
15,3,2,T1_SMS_8,44,1,48,33,244285308
15,3,2,T1_SMS_8,45,5,42,127,244361584
15,3,2,T1_SMS_8,46,1,48,30,245111108
15,3,2,T1_SMS_8,47,5,42,127,245162440
15,3,2,T1_SMS_8,48,1,48,25,245889112
15,3,2,T1_SMS_8,49,5,42,127,245962096
15,3,2,T1_SMS_8,50,1,48,30,246681900
15,3,2,T1_SMS_8,51,5,42,127,246761832
15,3,2,T1_SMS_8,52,1,48,32,247457884
15,3,2,T1_SMS_8,53,5,42,127,247561428
15,3,2,T1_SMS_8,54,1,48,29,248245520
15,3,2,T1_SMS_8,55,5,42,127,248362204
15,3,2,T1_SMS_8,56,1,48,35,249008368
15,3,2,T1_SMS_8,57,5,42,127,249162232
15,3,2,T1_SMS_8,58,1,48,33,249793760
15,3,2,T1_SMS_8,59,5,42,127,249961740
15,3,2,T1_SMS_8,60,1,48,30,250639216
15,3,2,T1_SMS_8,61,5,42,127,250761624
15,3,2,T1_SMS_8,62,1,48,28,251482336
15,3,2,T1_SMS_8,63,5,42,127,251562488
15,3,2,T1_SMS_8,64,1,48,31,252288564
15,3,2,T1_SMS_8,65,5,42,127,252362072
15,3,2,T1_SMS_8,66,1,48,33,253126080
15,3,2,T1_SMS_8,67,5,42,127,253162104
15,3,2,T1_SMS_8,68,1,48,28,253929248
15,3,2,T1_SMS_8,69,5,42,127,253961564
15,3,2,T1_SMS_8,70,1,48,33,254719572
15,3,2,T1_SMS_8,71,5,42,127,254762196
15,3,2,T1_SMS_8,72,5,42,127,255562084
15,3,2,T1_SMS_8,73,1,48,33,255572220
15,3,2,T1_SMS_8,74,5,42,127,256361964
15,3,2,T1_SMS_8,75,1,48,38,256395768
15,3,2,T1_SMS_8,76,5,42,127,257161700
15,3,2,T1_SMS_8,77,1,48,26,257210884
15,3,2,T1_SMS_8,78,5,42,127,257962548
15,3,2,T1_SMS_8,79,1,48,24,258021220
15,3,2,T1_SMS_8,80,5,42,127,258762060
15,3,2,T1_SMS_8,81,1,48,25,258812812
15,3,2,T1_SMS_8,82,5,42,127,259561868
15,3,2,T1_SMS_8,83,1,48,31,259579396
15,3,2,T1_SMS_8,84,5,42,127,260361772
15,3,2,T1_SMS_8,85,1,48,22,260413576
15,3,2,T1_SMS_8,86,5,42,127,261162552
15,3,2,T1_SMS_8,87,1,48,22,261193820
15,3,2,T1_SMS_8,88,1,48,26,261951716
15,3,2,T1_SMS_8,89,5,42,127,261961980
15,3,2,T1_SMS_8,90,1,48,28,262710828
15,3,2,T1_SMS_8,91,5,42,127,262761788
15,3,2,T1_SMS_8,92,1,48,26,263460084
15,3,2,T1_SMS_8,93,5,42,127,263561728
15,3,2,T1_SMS_8,94,1,48,23,264340908
15,3,2,T1_SMS_8,95,5,42,127,264362596
15,3,2,T1_SMS_8,96,1,48,25,265110472
15,3,2,T1_SMS_8,97,5,42,127,265162032
15,3,2,T1_SMS_8,98,1,48,28,265920436
15,3,2,T1_SMS_8,99,5,42,127,265961840
15,3,2,T1_SMS_8,100,1,48,25,266670444
15,3,2,T1_SMS_8,101,5,42,127,266761452
15,3,2,T1_SMS_8,102,5,42,127,267562456
15,3,2,T1_SMS_8,103,1,48,23,267582372
15,3,2,T1_SMS_8,104,1,48,24,268340276
15,3,2,T1_SMS_8,105,5,42,127,268362260
15,3,2,T1_SMS_8,106,1,48,27,269153376
15,3,2,T1_SMS_8,107,5,42,127,269161772
15,3,2,T1_SMS_8,108,5,42,127,269961508
15,3,2,T1_SMS_8,109,1,48,27,269977916
15,3,2,T1_SMS_8,110,5,42,127,270762288
15,3,2,T1_SMS_8,111,1,48,28,270797656
15,3,2,T1_SMS_8,112,5,42,127,271562320
15,3,2,T1_SMS_8,113,1,48,29,271605528
15,3,2,T1_SMS_8,114,5,42,127,272361976
15,3,2,T1_SMS_8,115,1,48,22,272454272
15,3,2,T1_SMS_8,116,5,42,127,273161512
15,3,2,T1_SMS_8,117,1,48,31,273310012
15,3,2,T1_SMS_8,118,5,42,127,273962212
15,3,2,T1_SMS_8,119,1,48,27,274329680
15,3,2,T1_SMS_8,120,5,42,127,274762168
15,3,2,T1_SMS_8,121,1,48,29,275169880
15,3,2,T1_SMS_8,122,5,42,127,275561904
15,3,2,T1_SMS_8,123,1,48,28,275977176
15,3,2,T1_SMS_8,124,5,42,127,276361784
15,3,2,T1_SMS_8,125,1,48,28,276772732
15,3,2,T1_SMS_8,126,5,42,127,277162192
15,3,2,T1_SMS_8,127,1,48,29,277561788
15,3,2,T1_SMS_8,128,5,42,127,277962148
15,3,2,T1_SMS_8,129,1,48,25,278318364
15,3,2,T1_SMS_8,130,5,42,127,278761884
15,3,2,T1_SMS_8,131,1,48,32,279132732
15,3,2,T1_SMS_8,132,5,42,127,279561644
15,3,2,T1_SMS_8,133,1,48,31,279958604
15,3,2,T1_SMS_8,134,5,42,127,280362420
15,3,2,T1_SMS_8,135,1,48,21,280702924
15,3,2,T1_SMS_8,136,5,42,127,281162152
15,3,2,T1_SMS_8,137,1,48,31,281552688
15,3,2,T1_SMS_8,138,5,42,127,281961812
15,3,2,T1_SMS_8,139,1,48,32,282345176
15,3,2,T1_SMS_8,140,5,42,127,282761620
15,3,2,T1_SMS_8,141,1,48,29,283147852
15,3,2,T1_SMS_8,142,5,42,127,283562472
15,3,2,T1_SMS_8,143,1,48,39,283947436
15,3,2,T1_SMS_8,144,5,42,127,284362056
15,3,2,T1_SMS_8,145,1,48,36,284842520
15,3,2,T1_SMS_8,146,5,42,127,285161788
15,3,2,T1_SMS_8,147,1,48,36,285650692
15,3,2,T1_SMS_8,148,5,42,127,285961472
15,3,2,T1_SMS_8,149,1,48,31,286460800
15,3,2,T1_SMS_8,150,5,42,127,286762548
15,3,2,T1_SMS_8,151,1,48,34,287337248
15,3,2,T1_SMS_8,152,5,42,127,287562280
15,3,2,T1_SMS_8,153,1,48,28,288236820
15,3,2,T1_SMS_8,154,5,42,127,288361868
15,3,2,T1_SMS_8,155,1,48,33,289013932
15,3,2,T1_SMS_8,156,5,42,127,289161524
15,3,2,T1_SMS_8,157,1,48,26,289847964
15,3,2,T1_SMS_8,158,5,42,127,289962452
15,3,2,T1_SMS_8,159,5,42,127,290762208
15,3,2,T1_SMS_8,160,1,48,28,290801764
15,3,2,T1_SMS_8,161,5,42,127,291561792
15,3,2,T1_SMS_8,162,1,48,30,291768112
15,3,2,T1_SMS_8,163,5,42,127,292361624
15,3,2,T1_SMS_8,164,5,42,127,293162276
15,3,2,T1_SMS_8,165,1,48,19,293376112
15,3,2,T1_SMS_8,166,1,48,21,293918508
15,3,2,T1_SMS_8,167,5,42,127,293962148
15,3,2,T1_SMS_8,168,5,42,127,294761964
15,3,2,T1_SMS_8,169,1,48,26,294784120
15,3,2,T1_SMS_8,170,5,42,127,295561476
15,3,2,T1_SMS_8,171,1,48,24,295595724
15,3,2,T1_SMS_8,172,1,48,24,296351984
15,3,2,T1_SMS_8,173,5,42,127,296362248
15,3,2,T1_SMS_8,174,5,42,127,297162064
15,3,2,T1_SMS_8,175,1,48,28,297182796
15,3,2,T1_SMS_8,176,5,42,127,297961720
15,3,2,T1_SMS_8,177,1,48,28,297962684
15,3,2,T1_SMS_8,178,5,42,127,298761848
15,3,2,T1_SMS_8,179,1,48,29,298766680
15,3,2,T1_SMS_8,180,1,48,24,299537120
15,3,2,T1_SMS_8,181,5,42,127,299562248
15,3,2,T1_SMS_8,182,1,48,29,300338724
15,3,2,T1_SMS_8,183,5,42,127,300362056
15,3,2,T1_SMS_8,184,1,48,30,301152796
15,3,2,T1_SMS_8,185,5,42,127,301161788
15,3,2,T1_SMS_8,186,1,48,32,301925868
15,3,2,T1_SMS_8,187,5,42,127,301961744
15,3,2,T1_SMS_8,188,1,48,25,302758984
15,3,2,T1_SMS_8,189,5,42,127,302762448
15,3,2,T1_SMS_8,190,1,48,29,303549756
15,3,2,T1_SMS_8,191,5,42,127,303562108
15,3,2,T1_SMS_8,192,1,48,28,304357480
15,3,2,T1_SMS_8,193,5,42,127,304361764
15,3,2,T1_SMS_8,194,1,48,32,305161008
15,3,2,T1_SMS_8,195,5,42,127,305162720
15,3,2,T1_SMS_8,196,1,48,33,305951144
15,3,2,T1_SMS_8,197,5,42,127,305962524
15,3,2,T1_SMS_8,198,1,48,30,306750128
15,3,2,T1_SMS_8,199,5,42,127,306761964
15,3,2,T1_SMS_8,200,1,48,31,307529032
15,3,2,T1_SMS_8,201,5,42,127,307561696
15,3,2,T1_SMS_8,202,1,48,35,308320700
15,3,2,T1_SMS_8,203,5,42,127,308361576
15,3,2,T1_SMS_8,204,1,48,31,309127972
15,3,2,T1_SMS_8,205,5,42,127,309162280
15,3,2,T1_SMS_8,206,1,48,33,309935916
15,3,2,T1_SMS_8,207,5,42,127,309962236
15,3,2,T1_SMS_8,208,1,48,39,310724004
15,3,2,T1_SMS_8,209,5,42,127,310761896
15,3,2,T1_SMS_8,210,5,42,127,311561512
15,3,2,T1_SMS_8,211,1,48,33,311579336
15,3,2,T1_SMS_8,212,5,42,127,312362292
15,3,2,T1_SMS_8,213,1,48,29,312394076
15,3,2,T1_SMS_8,214,5,42,127,313162096
15,3,2,T1_SMS_8,215,1,48,41,313193436
15,3,2,T1_SMS_8,216,5,42,127,313961904
15,3,2,T1_SMS_8,217,5,42,127,314761436
15,3,2,T1_SMS_8,218,1,48,27,315462432
15,3,2,T1_SMS_8,219,5,42,127,315562956
15,3,2,T1_SMS_8,220,1,48,29,316306292
15,3,2,T1_SMS_8,221,5,42,127,316362184
15,3,2,T1_SMS_8,222,1,48,28,317101700
15,3,2,T1_SMS_8,223,5,42,127,317162068
15,3,2,T1_SMS_8,224,5,42,127,317961680
15,3,2,T1_SMS_8,225,1,48,28,317989068
15,3,2,T1_SMS_8,226,5,42,127,318762384
15,3,2,T1_SMS_8,227,1,48,29,318789772
15,3,2,T1_SMS_8,228,5,42,127,319562044
15,3,2,T1_SMS_8,229,1,48,27,319592712
15,3,2,T1_SMS_8,230,5,42,127,320361776
15,3,2,T1_SMS_8,231,1,48,27,320381836
15,3,2,T1_SMS_8,232,5,42,127,321161584
15,3,2,T1_SMS_8,233,1,48,27,321302644
15,3,2,T1_SMS_8,234,5,42,127,321962364
15,3,2,T1_SMS_8,235,1,48,34,322220432
15,3,2,T1_SMS_8,236,5,42,127,322761948
15,3,2,T1_SMS_8,237,1,48,30,323123684
15,3,2,T1_SMS_8,238,5,42,127,323561904
15,3,2,T1_SMS_8,239,1,48,25,323940068
15,3,2,T1_SMS_8,240,5,42,127,324361588
15,3,2,T1_SMS_8,241,1,48,24,324723672
15,3,2,T1_SMS_8,242,5,42,127,325162588
15,3,2,T1_SMS_8,243,1,48,18,325557608
15,3,2,T1_SMS_8,244,5,42,127,325962244
15,3,2,T1_SMS_8,245,1,48,23,326368320
15,3,2,T1_SMS_8,246,5,42,127,326761832
15,3,2,T1_SMS_8,247,1,48,16,327191144
15,3,2,T1_SMS_8,248,5,42,127,327561636
15,3,2,T1_SMS_8,249,1,48,16,327915808
15,3,2,T1_SMS_8,250,5,42,127,328362416
15,3,2,T1_SMS_8,251,1,48,20,328768136
15,3,2,T1_SMS_8,252,5,42,127,329162220
15,3,2,T1_SMS_8,253,1,48,23,329577200
15,3,2,T1_SMS_8,254,5,42,127,329961732
15,3,2,T1_SMS_8,255,1,48,20,330401576
15,3,2,T1_SMS_8,256,5,42,127,330761640
15,3,2,T1_SMS_8,257,1,48,20,331119544
15,3,2,T1_SMS_8,258,5,42,127,331562416
15,3,2,T1_SMS_8,259,1,48,26,331939288
15,3,2,T1_SMS_8,260,5,42,127,332362076
15,3,2,T1_SMS_8,261,1,48,27,332735284
15,3,2,T1_SMS_8,262,5,42,127,333161956
15,3,2,T1_SMS_8,263,1,48,28,333548984
15,3,2,T1_SMS_8,264,5,42,127,333961688
15,3,2,T1_SMS_8,265,1,48,29,334352476
15,3,2,T1_SMS_8,266,5,42,127,334762316
15,3,2,T1_SMS_8,267,1,48,15,335203952
15,3,2,T1_SMS_8,268,5,42,127,335562052
15,3,2,T1_SMS_8,269,1,48,48,335977628
15,3,2,T1_SMS_8,270,5,42,127,336361860
15,3,2,T1_SMS_8,271,1,48,35,336801856
15,3,2,T1_SMS_8,272,5,42,127,337161840
15,3,2,T1_SMS_8,0,9999,9999,9999,225960032
15,3,2,T1_SMS_8,1,9999,9999,9999,226759784
15,3,2,T1_SMS_8,2,9999,9999,9999,227559532
15,3,2,T1_SMS_8,3,9999,9999,9999,228359216
15,3,2,T1_SMS_8,4,9999,9999,9999,229159992
15,3,2,T1_SMS_8,5,9999,9999,9999,229959732
15,3,2,T1_SMS_8,6,9999,9999,9999,230759536
15,3,2,T1_SMS_8,7,9999,9999,9999,231559276
15,3,2,T1_SMS_8,8,9999,9999,9999,232360052
15,3,2,T1_SMS_8,9,9999,9999,9999,233159784
15,3,2,T1_SMS_8,10,9999,9999,9999,233959516
15,3,2,T1_SMS_8,11,9999,9999,9999,234759272
15,3,2,T1_SMS_8,12,9999,9999,9999,235560052
15,3,2,T1_SMS_8,13,9999,9999,9999,236359784
15,3,2,T1_SMS_8,14,9999,9999,9999,237159520
