pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
113,2,1,Ticks_Pract_5,10,5,42,127,706015616
113,2,1,Ticks_Pract_5,11,1,48,49,706055980
113,2,1,Ticks_Pract_5,12,5,42,127,706516284
113,2,1,Ticks_Pract_5,13,1,48,57,706518224
113,2,1,Ticks_Pract_5,14,5,42,127,707015976
113,2,1,Ticks_Pract_5,15,1,48,52,707019620
113,2,1,Ticks_Pract_5,16,5,42,127,707515896
113,2,1,Ticks_Pract_5,17,1,48,56,707535472
113,2,1,Ticks_Pract_5,18,5,42,127,708015592
113,2,1,Ticks_Pract_5,19,1,48,58,708043540
113,2,1,Ticks_Pract_5,20,5,42,127,708516332
113,2,1,Ticks_Pract_5,21,1,48,59,708527980
113,2,1,Ticks_Pract_5,22,5,42,127,709016176
113,2,1,Ticks_Pract_5,23,1,48,59,709032388
113,2,1,Ticks_Pract_5,24,5,42,127,709515920
113,2,1,Ticks_Pract_5,25,1,48,59,709532500
113,2,1,Ticks_Pract_5,26,5,42,127,710016340
113,2,1,Ticks_Pract_5,27,1,48,59,710035564
113,2,1,Ticks_Pract_5,28,5,42,127,710516180
113,2,1,Ticks_Pract_5,29,1,48,35,710518552
113,2,1,Ticks_Pract_5,30,1,48,62,711004988
113,2,1,Ticks_Pract_5,31,5,42,127,711015944
113,2,1,Ticks_Pract_5,32,1,48,69,711511788
113,2,1,Ticks_Pract_5,33,5,42,127,711515488
113,2,1,Ticks_Pract_5,34,1,48,72,712015332
113,2,1,Ticks_Pract_5,35,5,42,127,712016980
113,2,1,Ticks_Pract_5,36,5,42,127,712516004
113,2,1,Ticks_Pract_5,37,1,48,62,712528700
113,2,1,Ticks_Pract_5,38,5,42,127,713015848
113,2,1,Ticks_Pract_5,39,1,48,63,713029820
113,2,1,Ticks_Pract_5,40,1,48,69,713515688
113,2,1,Ticks_Pract_5,41,5,42,127,713517264
113,2,1,Ticks_Pract_5,42,5,42,127,714016060
113,2,1,Ticks_Pract_5,43,1,48,71,714031152
113,2,1,Ticks_Pract_5,44,5,42,127,714516052
113,2,1,Ticks_Pract_5,45,1,48,71,714517548
113,2,1,Ticks_Pract_5,46,5,42,127,715015452
113,2,1,Ticks_Pract_5,47,1,48,66,715032860
113,2,1,Ticks_Pract_5,48,5,42,127,715516192
113,2,1,Ticks_Pract_5,49,1,48,67,715522528
113,2,1,Ticks_Pract_5,50,1,48,61,716002612
113,2,1,Ticks_Pract_5,51,5,42,127,716015956
113,2,1,Ticks_Pract_5,52,5,42,127,716515880
113,2,1,Ticks_Pract_5,53,1,48,65,716537776
113,2,1,Ticks_Pract_5,54,5,42,127,717016404
113,2,1,Ticks_Pract_5,55,1,48,65,717051160
113,2,1,Ticks_Pract_5,56,1,48,59,717509396
113,2,1,Ticks_Pract_5,57,5,42,127,717516012
113,2,1,Ticks_Pract_5,58,5,42,127,718016008
113,2,1,Ticks_Pract_5,59,1,48,54,718018612
113,2,1,Ticks_Pract_5,60,1,48,59,718507888
113,2,1,Ticks_Pract_5,61,5,42,127,718515772
113,2,1,Ticks_Pract_5,62,1,48,56,719002724
113,2,1,Ticks_Pract_5,63,5,42,127,719016292
113,2,1,Ticks_Pract_5,64,1,48,59,719505556
113,2,1,Ticks_Pract_5,65,5,42,127,719516060
113,2,1,Ticks_Pract_5,66,5,42,127,720015908
113,2,1,Ticks_Pract_5,67,1,48,64,720021800
113,2,1,Ticks_Pract_5,68,5,42,127,720515652
113,2,1,Ticks_Pract_5,69,1,48,66,720535256
113,2,1,Ticks_Pract_5,70,5,42,127,721016024
113,2,1,Ticks_Pract_5,71,1,48,55,721023480
113,2,1,Ticks_Pract_5,72,1,48,65,721500200
113,2,1,Ticks_Pract_5,73,5,42,127,721516008
113,2,1,Ticks_Pract_5,74,1,48,54,722006772
113,2,1,Ticks_Pract_5,75,5,42,127,722015928
113,2,1,Ticks_Pract_5,76,1,48,58,722513496
113,2,1,Ticks_Pract_5,0,9999,9999,9999,702513216
113,2,1,Ticks_Pract_5,1,9999,9999,9999,703013976
113,2,1,Ticks_Pract_5,2,9999,9999,9999,703513692
113,2,1,Ticks_Pract_5,3,9999,9999,9999,704013408
113,2,1,Ticks_Pract_5,4,9999,9999,9999,704513124
113,2,1,Ticks_Pract_5,5,9999,9999,9999,705013860
113,2,1,Ticks_Pract_5,6,9999,9999,9999,705513560
113,2,1,Ticks_Pract_5,7,9999,9999,9999,706013256
113,2,1,Ticks_Pract_5,8,9999,9999,9999,706513996
113,2,1,Ticks_Pract_5,9,9999,9999,9999,707013692
113,2,1,Ticks_Pract_5,10,9999,9999,9999,707513460
113,2,1,Ticks_Pract_5,11,9999,9999,9999,708013156
113,2,1,Ticks_Pract_5,12,9999,9999,9999,708513896
113,2,1,Ticks_Pract_5,13,9999,9999,9999,709013592
113,2,1,Ticks_Pract_5,14,9999,9999,9999,709513336
113,2,1,Ticks_Pract_5,15,9999,9999,9999,710014052
113,2,1,Ticks_Pract_5,16,9999,9999,9999,710513744
113,2,1,Ticks_Pract_5,17,9999,9999,9999,711013432
113,2,1,Ticks_Pract_5,18,9999,9999,9999,711513200
113,2,1,Ticks_Pract_5,19,9999,9999,9999,712013876
113,2,1,Ticks_Pract_5,20,9999,9999,9999,712513644
113,2,1,Ticks_Pract_5,21,9999,9999,9999,713013340
113,2,1,Ticks_Pract_5,22,9999,9999,9999,713514080
113,2,1,Ticks_Pract_5,23,9999,9999,9999,714013776
113,2,1,Ticks_Pract_5,24,9999,9999,9999,714513468
113,2,1,Ticks_Pract_5,25,9999,9999,9999,715013240
113,2,1,Ticks_Pract_5,26,9999,9999,9999,715513908
113,2,1,Ticks_Pract_5,27,9999,9999,9999,716013672
113,2,1,Ticks_Pract_5,28,9999,9999,9999,716513372
113,2,1,Ticks_Pract_5,29,9999,9999,9999,717014112
113,2,1,Ticks_Pract_5,30,9999,9999,9999,717513800
113,2,1,Ticks_Pract_5,31,9999,9999,9999,718013500
113,2,1,Ticks_Pract_5,32,9999,9999,9999,718513264
113,2,1,Ticks_Pract_5,33,9999,9999,9999,719014004
113,2,1,Ticks_Pract_5,34,9999,9999,9999,719513700
113,2,1,Ticks_Pract_5,35,9999,9999,9999,720013400
113,2,1,Ticks_Pract_5,36,9999,9999,9999,720513144
113,2,1,Ticks_Pract_5,37,9999,9999,9999,721013812
113,2,1,Ticks_Pract_5,38,9999,9999,9999,721513576
113,2,1,Ticks_Pract_5,39,9999,9999,9999,722013268
113,3,2,T1_SMS_8,0,5,42,127,841061608
113,3,2,T1_SMS_8,1,5,42,127,841861464
113,3,2,T1_SMS_8,2,5,42,127,842662188
113,3,2,T1_SMS_8,3,5,42,127,843462092
113,3,2,T1_SMS_8,4,5,42,127,844261776
113,3,2,T1_SMS_8,5,1,48,66,844295032
113,3,2,T1_SMS_8,6,1,48,65,845049500
113,3,2,T1_SMS_8,7,5,42,127,845061576
113,3,2,T1_SMS_8,8,1,48,69,845833000
113,3,2,T1_SMS_8,9,5,42,127,845862356
113,3,2,T1_SMS_8,10,1,48,59,846651956
113,3,2,T1_SMS_8,11,5,42,127,846661940
113,3,2,T1_SMS_8,12,5,42,127,847461756
113,3,2,T1_SMS_8,13,1,48,56,847469508
113,3,2,T1_SMS_8,14,1,48,71,848251796
113,3,2,T1_SMS_8,15,5,42,127,848261504
113,3,2,T1_SMS_8,16,1,48,63,849043252
113,3,2,T1_SMS_8,17,5,42,127,849062508
113,3,2,T1_SMS_8,18,1,48,82,849835356
113,3,2,T1_SMS_8,19,5,42,127,849861944
113,3,2,T1_SMS_8,20,5,42,127,850661760
113,3,2,T1_SMS_8,21,1,48,62,850664424
113,3,2,T1_SMS_8,22,1,48,78,851442448
113,3,2,T1_SMS_8,23,5,42,127,851461484
113,3,2,T1_SMS_8,24,1,48,65,852252884
113,3,2,T1_SMS_8,25,5,42,127,852262564
113,3,2,T1_SMS_8,26,1,48,66,853057704
113,3,2,T1_SMS_8,27,5,42,127,853062000
113,3,2,T1_SMS_8,28,1,48,67,853859228
113,3,2,T1_SMS_8,29,5,42,127,853861808
113,3,2,T1_SMS_8,30,5,42,127,854661572
113,3,2,T1_SMS_8,31,1,48,76,854678608
113,3,2,T1_SMS_8,32,1,48,73,855460312
113,3,2,T1_SMS_8,33,5,42,127,855462268
113,3,2,T1_SMS_8,34,5,42,127,856262160
113,3,2,T1_SMS_8,35,1,48,72,856275748
113,3,2,T1_SMS_8,36,1,48,69,857059308
113,3,2,T1_SMS_8,37,5,42,127,857061812
113,3,2,T1_SMS_8,38,1,48,76,857859588
113,3,2,T1_SMS_8,39,5,42,127,857861324
113,3,2,T1_SMS_8,40,1,48,75,858659600
113,3,2,T1_SMS_8,41,5,42,127,858662180
113,3,2,T1_SMS_8,42,1,48,66,859453048
113,3,2,T1_SMS_8,43,5,42,127,859462208
113,3,2,T1_SMS_8,44,1,48,71,860255176
113,3,2,T1_SMS_8,45,5,42,127,860261720
113,3,2,T1_SMS_8,46,1,48,72,861053416
113,3,2,T1_SMS_8,47,5,42,127,861061628
113,3,2,T1_SMS_8,48,1,48,73,861833200
113,3,2,T1_SMS_8,49,5,42,127,861862256
113,3,2,T1_SMS_8,50,1,48,65,862626796
113,3,2,T1_SMS_8,51,5,42,127,862662288
113,3,2,T1_SMS_8,52,1,48,57,863448900
113,3,2,T1_SMS_8,53,5,42,127,863461724
113,3,2,T1_SMS_8,54,1,48,60,864243996
113,3,2,T1_SMS_8,55,5,42,127,864261532
113,3,2,T1_SMS_8,56,5,42,127,865062244
113,3,2,T1_SMS_8,57,1,48,66,865079200
113,3,2,T1_SMS_8,58,1,48,61,865852512
113,3,2,T1_SMS_8,59,5,42,127,865862116
113,3,2,T1_SMS_8,60,1,48,53,866648656
113,3,2,T1_SMS_8,61,5,42,127,866661852
113,3,2,T1_SMS_8,62,1,48,53,867441732
113,3,2,T1_SMS_8,63,5,42,127,867461460
113,3,2,T1_SMS_8,64,1,48,51,868225904
113,3,2,T1_SMS_8,65,5,42,127,868262168
113,3,2,T1_SMS_8,66,1,48,74,869056104
113,3,2,T1_SMS_8,67,5,42,127,869062124
113,3,2,T1_SMS_8,68,5,42,127,869861940
113,3,2,T1_SMS_8,69,1,48,75,869863804
113,3,2,T1_SMS_8,70,5,42,127,870661448
113,3,2,T1_SMS_8,71,1,48,84,870672196
113,3,2,T1_SMS_8,72,5,42,127,871462156
113,3,2,T1_SMS_8,73,1,48,60,871478592
113,3,2,T1_SMS_8,74,5,42,127,872261964
113,3,2,T1_SMS_8,75,1,48,61,872271588
113,3,2,T1_SMS_8,76,5,42,127,873061772
113,3,2,T1_SMS_8,77,1,48,59,873096780
113,3,2,T1_SMS_8,78,5,42,127,873861456
113,3,2,T1_SMS_8,79,1,48,64,873878640
113,3,2,T1_SMS_8,80,1,48,57,874657036
113,3,2,T1_SMS_8,81,5,42,127,874662228
113,3,2,T1_SMS_8,82,5,42,127,875461968
113,3,2,T1_SMS_8,83,1,48,63,875473688
113,3,2,T1_SMS_8,84,1,48,51,876251488
113,3,2,T1_SMS_8,85,5,42,127,876261844
113,3,2,T1_SMS_8,86,1,48,67,877051744
113,3,2,T1_SMS_8,87,5,42,127,877061504
113,3,2,T1_SMS_8,88,5,42,127,877862216
113,3,2,T1_SMS_8,89,1,48,53,877876708
113,3,2,T1_SMS_8,90,5,42,127,878661952
113,3,2,T1_SMS_8,91,1,48,64,878671956
113,3,2,T1_SMS_8,92,1,48,51,879461612
113,3,2,T1_SMS_8,93,5,42,127,879463096
113,3,2,T1_SMS_8,94,5,42,127,880261444
113,3,2,T1_SMS_8,95,1,48,60,880266880
113,3,2,T1_SMS_8,96,1,48,62,881049468
113,3,2,T1_SMS_8,97,5,42,127,881062216
113,3,2,T1_SMS_8,98,1,48,61,881840228
113,3,2,T1_SMS_8,99,5,42,127,881861948
113,3,2,T1_SMS_8,100,1,48,59,882622608
113,3,2,T1_SMS_8,101,5,42,127,882661832
113,3,2,T1_SMS_8,102,5,42,127,883461572
113,3,2,T1_SMS_8,103,1,48,61,883470604
113,3,2,T1_SMS_8,104,1,48,63,884262356
113,3,2,T1_SMS_8,105,5,42,127,884263768
113,3,2,T1_SMS_8,106,1,48,70,885056212
113,3,2,T1_SMS_8,107,5,42,127,885062084
113,3,2,T1_SMS_8,108,5,42,127,885862048
113,3,2,T1_SMS_8,109,1,48,51,885869508
113,3,2,T1_SMS_8,110,1,48,60,886658852
113,3,2,T1_SMS_8,111,5,42,127,886661576
113,3,2,T1_SMS_8,112,5,42,127,887462216
113,3,2,T1_SMS_8,113,1,48,61,887480668
113,3,2,T1_SMS_8,114,1,48,58,888260204
113,3,2,T1_SMS_8,115,5,42,127,888262088
113,3,2,T1_SMS_8,116,5,42,127,889061980
113,3,2,T1_SMS_8,117,1,48,63,889068916
113,3,2,T1_SMS_8,118,1,48,63,889859748
113,3,2,T1_SMS_8,119,5,42,127,889861408
113,3,2,T1_SMS_8,120,1,48,61,890638744
113,3,2,T1_SMS_8,121,5,42,127,890662188
113,3,2,T1_SMS_8,122,1,48,70,891461100
113,3,2,T1_SMS_8,123,5,42,127,891462744
113,3,2,T1_SMS_8,124,5,42,127,892261812
113,3,2,T1_SMS_8,125,1,48,58,892269868
113,3,2,T1_SMS_8,126,1,48,60,893044596
113,3,2,T1_SMS_8,127,5,42,127,893061712
113,3,2,T1_SMS_8,128,1,48,59,893839648
113,3,2,T1_SMS_8,129,5,42,127,893862340
113,3,2,T1_SMS_8,130,1,48,67,894654564
113,3,2,T1_SMS_8,131,5,42,127,894661852
113,3,2,T1_SMS_8,132,5,42,127,895461812
113,3,2,T1_SMS_8,133,1,48,53,895509812
113,3,2,T1_SMS_8,134,5,42,127,896261768
113,3,2,T1_SMS_8,135,1,48,56,896320092
113,3,2,T1_SMS_8,136,5,42,127,897062104
113,3,2,T1_SMS_8,137,1,48,74,897064768
113,3,2,T1_SMS_8,138,1,48,72,897834416
113,3,2,T1_SMS_8,139,5,42,127,897861976
113,3,2,T1_SMS_8,140,5,42,127,898661644
113,3,2,T1_SMS_8,141,1,48,74,898696048
113,3,2,T1_SMS_8,142,5,42,127,899461696
113,3,2,T1_SMS_8,143,1,48,68,899484116
113,3,2,T1_SMS_8,144,1,48,65,900240372
113,3,2,T1_SMS_8,145,5,42,127,900262100
113,3,2,T1_SMS_8,146,1,48,65,901047064
113,3,2,T1_SMS_8,147,5,42,127,901061980
113,3,2,T1_SMS_8,148,5,42,127,901861720
113,3,2,T1_SMS_8,149,1,48,64,901874936
113,3,2,T1_SMS_8,150,5,42,127,902661532
113,3,2,T1_SMS_8,151,1,48,61,902682524
113,3,2,T1_SMS_8,152,5,42,127,903462456
113,3,2,T1_SMS_8,153,1,48,58,903465500
113,3,2,T1_SMS_8,154,5,42,127,904261892
113,3,2,T1_SMS_8,155,1,48,59,904277580
113,3,2,T1_SMS_8,156,5,42,127,905061700
113,3,2,T1_SMS_8,157,1,48,59,905076484
113,3,2,T1_SMS_8,158,1,48,66,905859412
113,3,2,T1_SMS_8,159,5,42,127,905861376
113,3,2,T1_SMS_8,160,1,48,61,906658608
113,3,2,T1_SMS_8,161,5,42,127,906662380
113,3,2,T1_SMS_8,162,5,42,127,907462048
113,3,2,T1_SMS_8,163,1,48,66,907481620
113,3,2,T1_SMS_8,164,5,42,127,908261632
113,3,2,T1_SMS_8,165,1,48,67,908279936
113,3,2,T1_SMS_8,166,5,42,127,909061368
113,3,2,T1_SMS_8,167,1,48,64,909100908
113,3,2,T1_SMS_8,168,5,42,127,909862520
113,3,2,T1_SMS_8,169,1,48,65,909879408
113,3,2,T1_SMS_8,170,5,42,127,910661956
113,3,2,T1_SMS_8,171,1,48,65,910675620
113,3,2,T1_SMS_8,172,5,42,127,911461688
113,3,2,T1_SMS_8,173,1,48,65,911465928
113,3,2,T1_SMS_8,174,1,48,71,912259252
113,3,2,T1_SMS_8,175,5,42,127,912261364
113,3,2,T1_SMS_8,176,5,42,127,913062448
113,3,2,T1_SMS_8,177,1,48,62,913069608
113,3,2,T1_SMS_8,178,5,42,127,913862108
113,3,2,T1_SMS_8,179,1,48,60,913868820
113,3,2,T1_SMS_8,180,1,48,60,914650360
113,3,2,T1_SMS_8,181,5,42,127,914661688
113,3,2,T1_SMS_8,182,1,48,56,915448896
113,3,2,T1_SMS_8,183,5,42,127,915461344
113,3,2,T1_SMS_8,184,5,42,127,916262356
113,3,2,T1_SMS_8,185,1,48,58,916284396
113,3,2,T1_SMS_8,186,1,48,59,917041408
113,3,2,T1_SMS_8,187,5,42,127,917062008
113,3,2,T1_SMS_8,188,1,48,58,917830744
113,3,2,T1_SMS_8,189,5,42,127,917861740
113,3,2,T1_SMS_8,190,1,48,61,918642144
113,3,2,T1_SMS_8,191,5,42,127,918661424
113,3,2,T1_SMS_8,192,1,48,60,919462064
113,3,2,T1_SMS_8,193,5,42,127,919463476
113,3,2,T1_SMS_8,194,5,42,127,920262168
113,3,2,T1_SMS_8,195,1,48,54,920272764
113,3,2,T1_SMS_8,196,5,42,127,921061680
113,3,2,T1_SMS_8,197,1,48,53,921069284
113,3,2,T1_SMS_8,198,5,42,127,921861412
113,3,2,T1_SMS_8,199,1,48,70,921883452
113,3,2,T1_SMS_8,200,5,42,127,922662192
113,3,2,T1_SMS_8,201,1,48,57,922683416
113,3,2,T1_SMS_8,202,5,42,127,923462148
113,3,2,T1_SMS_8,203,1,48,59,923499076
113,3,2,T1_SMS_8,204,5,42,127,924261660
113,3,2,T1_SMS_8,205,1,48,64,924282280
113,3,2,T1_SMS_8,206,5,42,127,925061344
113,3,2,T1_SMS_8,207,1,48,65,925068504
113,3,2,T1_SMS_8,208,1,48,59,925853708
113,3,2,T1_SMS_8,209,5,42,127,925862192
113,3,2,T1_SMS_8,210,5,42,127,926662004
113,3,2,T1_SMS_8,211,1,48,62,926672232
113,3,2,T1_SMS_8,212,5,42,127,927461812
113,3,2,T1_SMS_8,213,1,48,55,927500836
113,3,2,T1_SMS_8,214,5,42,127,928261472
113,3,2,T1_SMS_8,215,1,48,54,928276180
113,3,2,T1_SMS_8,216,1,48,62,929062028
113,3,2,T1_SMS_8,217,5,42,127,929063516
113,3,2,T1_SMS_8,218,5,42,127,929861984
113,3,2,T1_SMS_8,219,1,48,60,929868468
113,3,2,T1_SMS_8,220,1,48,63,930650236
113,3,2,T1_SMS_8,221,5,42,127,930662012
113,3,2,T1_SMS_8,222,5,42,127,931461552
113,3,2,T1_SMS_8,223,1,48,56,931485840
113,3,2,T1_SMS_8,224,1,48,56,932249732
113,3,2,T1_SMS_8,225,5,42,127,932262252
113,3,2,T1_SMS_8,226,5,42,127,933061992
113,3,2,T1_SMS_8,227,1,48,50,933065112
113,3,2,T1_SMS_8,228,1,48,59,933857048
113,3,2,T1_SMS_8,229,5,42,127,933861868
113,3,2,T1_SMS_8,230,1,48,64,934608464
113,3,2,T1_SMS_8,231,5,42,127,934661528
113,3,2,T1_SMS_8,232,1,48,58,935460272
113,3,2,T1_SMS_8,233,5,42,127,935462156
113,3,2,T1_SMS_8,234,1,48,58,936261896
113,3,2,T1_SMS_8,235,5,42,127,936263236
113,3,2,T1_SMS_8,236,1,48,60,937043936
113,3,2,T1_SMS_8,0,9999,9999,9999,841059392
113,3,2,T1_SMS_8,1,9999,9999,9999,841859148
113,3,2,T1_SMS_8,2,9999,9999,9999,842659900
113,3,2,T1_SMS_8,3,9999,9999,9999,843459656
113,3,2,T1_SMS_8,4,9999,9999,9999,844259412
113,3,2,T1_SMS_8,5,9999,9999,9999,845059140
113,3,2,T1_SMS_8,6,9999,9999,9999,845859920
113,3,2,T1_SMS_8,7,9999,9999,9999,846659652
113,3,2,T1_SMS_8,8,9999,9999,9999,847459392
113,3,2,T1_SMS_8,9,9999,9999,9999,848259120
113,3,2,T1_SMS_8,10,9999,9999,9999,849059924
113,3,2,T1_SMS_8,11,9999,9999,9999,849859656
113,3,2,T1_SMS_8,12,9999,9999,9999,850659396
113,3,2,T1_SMS_8,13,9999,9999,9999,851459120
113,3,2,T1_SMS_8,14,9999,9999,9999,852259904
113,3,2,T1_SMS_8,15,9999,9999,9999,853059636
113,3,2,T1_SMS_8,16,9999,9999,9999,853859444
113,3,2,T1_SMS_8,17,9999,9999,9999,854659184
113,3,2,T1_SMS_8,18,9999,9999,9999,855459936
113,3,2,T1_SMS_8,19,9999,9999,9999,856259648
113,3,2,T1_SMS_8,20,9999,9999,9999,857059376
113,3,2,T1_SMS_8,21,9999,9999,9999,857859136
113,3,2,T1_SMS_8,22,9999,9999,9999,858659892
113,3,2,T1_SMS_8,23,9999,9999,9999,859459696
113,3,2,T1_SMS_8,24,9999,9999,9999,860259432
113,3,2,T1_SMS_8,25,9999,9999,9999,861059172
113,3,2,T1_SMS_8,26,9999,9999,9999,861859896
113,3,2,T1_SMS_8,27,9999,9999,9999,862659704
113,3,2,T1_SMS_8,28,9999,9999,9999,863459436
113,3,2,T1_SMS_8,29,9999,9999,9999,864259168
113,3,2,T1_SMS_8,30,9999,9999,9999,865059956
113,3,2,T1_SMS_8,31,9999,9999,9999,865859680
113,3,2,T1_SMS_8,32,9999,9999,9999,866659416
113,3,2,T1_SMS_8,33,9999,9999,9999,867459172
113,3,2,T1_SMS_8,34,9999,9999,9999,868259952
113,3,2,T1_SMS_8,35,9999,9999,9999,869059688
113,3,2,T1_SMS_8,36,9999,9999,9999,869859428
113,3,2,T1_SMS_8,37,9999,9999,9999,870659160
113,3,2,T1_SMS_8,38,9999,9999,9999,871459940
113,3,2,T1_SMS_8,39,9999,9999,9999,872259676
113,3,2,T1_SMS_8,40,9999,9999,9999,873059408
113,3,2,T1_SMS_8,41,9999,9999,9999,873859168
113,3,2,T1_SMS_8,42,9999,9999,9999,874659940
113,3,2,T1_SMS_8,43,9999,9999,9999,875459680
113,3,2,T1_SMS_8,44,9999,9999,9999,876259408
113,3,2,T1_SMS_8,45,9999,9999,9999,877059144
