taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,40,5,42,127,676579596
1,0,Ticks_Pract_8,41,1,48,44,676598492
1,0,Ticks_Pract_8,42,1,48,52,677376372
1,0,Ticks_Pract_8,43,5,42,127,677379544
1,0,Ticks_Pract_8,44,5,42,127,678180184
1,0,Ticks_Pract_8,45,1,48,50,678187936
1,0,Ticks_Pract_8,46,5,42,127,678979916
1,0,Ticks_Pract_8,47,1,48,41,678991116
1,0,Ticks_Pract_8,48,5,42,127,679779652
1,0,Ticks_Pract_8,49,1,48,50,679791672
1,0,Ticks_Pract_8,50,1,48,58,680555404
1,0,Ticks_Pract_8,51,5,42,127,680579376
1,0,Ticks_Pract_8,52,5,42,127,681380484
1,0,Ticks_Pract_8,53,1,48,57,681382936
1,0,Ticks_Pract_8,54,5,42,127,682179848
1,0,Ticks_Pract_8,55,1,48,54,682183940
1,0,Ticks_Pract_8,56,1,48,48,682977304
1,0,Ticks_Pract_8,0,9999,9999,9999,658977844
1,0,Ticks_Pract_8,1,9999,9999,9999,659777600
1,0,Ticks_Pract_8,2,9999,9999,9999,660577356
1,0,Ticks_Pract_8,3,9999,9999,9999,661377112
1,0,Ticks_Pract_8,4,9999,9999,9999,662177864
1,0,Ticks_Pract_8,5,9999,9999,9999,662977592
1,0,Ticks_Pract_8,6,9999,9999,9999,663777400
1,0,Ticks_Pract_8,7,9999,9999,9999,664577132
1,0,Ticks_Pract_8,8,9999,9999,9999,665377912
1,0,Ticks_Pract_8,9,9999,9999,9999,666177652
1,0,Ticks_Pract_8,10,9999,9999,9999,666977388
1,0,Ticks_Pract_8,11,9999,9999,9999,667777120
1,0,Ticks_Pract_8,12,9999,9999,9999,668577852
1,0,Ticks_Pract_8,13,9999,9999,9999,669377584
1,0,Ticks_Pract_8,14,9999,9999,9999,670177396
1,0,Ticks_Pract_8,15,9999,9999,9999,670977132
1,0,Ticks_Pract_8,16,9999,9999,9999,671777904
1,0,Ticks_Pract_8,17,9999,9999,9999,672577636
1,0,Ticks_Pract_8,18,9999,9999,9999,673377372
1,0,Ticks_Pract_8,19,9999,9999,9999,674177104
1,0,Ticks_Pract_8,20,9999,9999,9999,674977908
1,0,Ticks_Pract_8,21,9999,9999,9999,675777648
1,0,Ticks_Pract_8,22,9999,9999,9999,676577380
1,0,Ticks_Pract_8,23,9999,9999,9999,677377108
1,0,Ticks_Pract_8,24,9999,9999,9999,678177892
1,0,Ticks_Pract_8,25,9999,9999,9999,678977628
1,0,Ticks_Pract_8,26,9999,9999,9999,679777364
1,0,Ticks_Pract_8,27,9999,9999,9999,680577088
1,0,Ticks_Pract_8,28,9999,9999,9999,681377900
1,0,Ticks_Pract_8,29,9999,9999,9999,682177636
2,1,Ticks_Pract_5,0,5,42,127,702515576
2,1,Ticks_Pract_5,1,5,42,127,703016188
2,1,Ticks_Pract_5,2,5,42,127,703516052
2,1,Ticks_Pract_5,3,5,42,127,704015620
2,1,Ticks_Pract_5,4,5,42,127,704515484
2,1,Ticks_Pract_5,5,1,48,59,704520700
2,1,Ticks_Pract_5,6,1,48,55,704988216
2,1,Ticks_Pract_5,7,5,42,127,705016220
2,1,Ticks_Pract_5,8,5,42,127,705515996
2,1,Ticks_Pract_5,9,1,48,42,705543500
2,1,Ticks_Pract_5,10,5,42,127,706015616
2,1,Ticks_Pract_5,11,1,48,49,706055980
2,1,Ticks_Pract_5,12,5,42,127,706516284
2,1,Ticks_Pract_5,13,1,48,57,706518224
2,1,Ticks_Pract_5,14,5,42,127,707015976
2,1,Ticks_Pract_5,15,1,48,52,707019620
2,1,Ticks_Pract_5,16,5,42,127,707515896
2,1,Ticks_Pract_5,17,1,48,56,707535472
2,1,Ticks_Pract_5,18,5,42,127,708015592
2,1,Ticks_Pract_5,19,1,48,58,708043540
2,1,Ticks_Pract_5,20,5,42,127,708516332
2,1,Ticks_Pract_5,21,1,48,59,708527980
2,1,Ticks_Pract_5,22,5,42,127,709016176
2,1,Ticks_Pract_5,23,1,48,59,709032388
2,1,Ticks_Pract_5,24,5,42,127,709515920
2,1,Ticks_Pract_5,25,1,48,59,709532500
2,1,Ticks_Pract_5,26,5,42,127,710016340
2,1,Ticks_Pract_5,27,1,48,59,710035564
2,1,Ticks_Pract_5,28,5,42,127,710516180
2,1,Ticks_Pract_5,29,1,48,35,710518552
2,1,Ticks_Pract_5,30,1,48,62,711004988
2,1,Ticks_Pract_5,31,5,42,127,711015944
2,1,Ticks_Pract_5,32,1,48,69,711511788
2,1,Ticks_Pract_5,33,5,42,127,711515488
2,1,Ticks_Pract_5,34,1,48,72,712015332
2,1,Ticks_Pract_5,35,5,42,127,712016980
2,1,Ticks_Pract_5,36,5,42,127,712516004
2,1,Ticks_Pract_5,37,1,48,62,712528700
2,1,Ticks_Pract_5,38,5,42,127,713015848
2,1,Ticks_Pract_5,39,1,48,63,713029820
2,1,Ticks_Pract_5,40,1,48,69,713515688
2,1,Ticks_Pract_5,41,5,42,127,713517264
2,1,Ticks_Pract_5,42,5,42,127,714016060
2,1,Ticks_Pract_5,43,1,48,71,714031152
2,1,Ticks_Pract_5,44,5,42,127,714516052
2,1,Ticks_Pract_5,45,1,48,71,714517548
2,1,Ticks_Pract_5,46,5,42,127,715015452
2,1,Ticks_Pract_5,47,1,48,66,715032860
2,1,Ticks_Pract_5,48,5,42,127,715516192
2,1,Ticks_Pract_5,49,1,48,67,715522528
2,1,Ticks_Pract_5,50,1,48,61,716002612
2,1,Ticks_Pract_5,51,5,42,127,716015956
2,1,Ticks_Pract_5,52,5,42,127,716515880
2,1,Ticks_Pract_5,53,1,48,65,716537776
2,1,Ticks_Pract_5,54,5,42,127,717016404
2,1,Ticks_Pract_5,55,1,48,65,717051160
2,1,Ticks_Pract_5,56,1,48,59,717509396
2,1,Ticks_Pract_5,57,5,42,127,717516012
2,1,Ticks_Pract_5,58,5,42,127,718016008
2,1,Ticks_Pract_5,59,1,48,54,718018612
2,1,Ticks_Pract_5,60,1,48,59,718507888
2,1,Ticks_Pract_5,61,5,42,127,718515772
2,1,Ticks_Pract_5,62,1,48,56,719002724
2,1,Ticks_Pract_5,63,5,42,127,719016292
2,1,Ticks_Pract_5,64,1,48,59,719505556
2,1,Ticks_Pract_5,65,5,42,127,719516060
2,1,Ticks_Pract_5,66,5,42,127,720015908
2,1,Ticks_Pract_5,67,1,48,64,720021800
2,1,Ticks_Pract_5,68,5,42,127,720515652
2,1,Ticks_Pract_5,69,1,48,66,720535256
2,1,Ticks_Pract_5,70,5,42,127,721016024
2,1,Ticks_Pract_5,71,1,48,55,721023480
2,1,Ticks_Pract_5,72,1,48,65,721500200
2,1,Ticks_Pract_5,73,5,42,127,721516008
2,1,Ticks_Pract_5,74,1,48,54,722006772
2,1,Ticks_Pract_5,75,5,42,127,722015928
2,1,Ticks_Pract_5,76,1,48,58,722513496
2,1,Ticks_Pract_5,0,9999,9999,9999,702513216
2,1,Ticks_Pract_5,1,9999,9999,9999,703013976
2,1,Ticks_Pract_5,2,9999,9999,9999,703513692
2,1,Ticks_Pract_5,3,9999,9999,9999,704013408
2,1,Ticks_Pract_5,4,9999,9999,9999,704513124
2,1,Ticks_Pract_5,5,9999,9999,9999,705013860
2,1,Ticks_Pract_5,6,9999,9999,9999,705513560
2,1,Ticks_Pract_5,7,9999,9999,9999,706013256
2,1,Ticks_Pract_5,8,9999,9999,9999,706513996
2,1,Ticks_Pract_5,9,9999,9999,9999,707013692
2,1,Ticks_Pract_5,10,9999,9999,9999,707513460
2,1,Ticks_Pract_5,11,9999,9999,9999,708013156
2,1,Ticks_Pract_5,12,9999,9999,9999,708513896
2,1,Ticks_Pract_5,13,9999,9999,9999,709013592
2,1,Ticks_Pract_5,14,9999,9999,9999,709513336
2,1,Ticks_Pract_5,15,9999,9999,9999,710014052
2,1,Ticks_Pract_5,16,9999,9999,9999,710513744
2,1,Ticks_Pract_5,17,9999,9999,9999,711013432
2,1,Ticks_Pract_5,18,9999,9999,9999,711513200
2,1,Ticks_Pract_5,19,9999,9999,9999,712013876
2,1,Ticks_Pract_5,20,9999,9999,9999,712513644
2,1,Ticks_Pract_5,21,9999,9999,9999,713013340
2,1,Ticks_Pract_5,22,9999,9999,9999,713514080
2,1,Ticks_Pract_5,23,9999,9999,9999,714013776
2,1,Ticks_Pract_5,24,9999,9999,9999,714513468
2,1,Ticks_Pract_5,25,9999,9999,9999,715013240
2,1,Ticks_Pract_5,26,9999,9999,9999,715513908
2,1,Ticks_Pract_5,27,9999,9999,9999,716013672
2,1,Ticks_Pract_5,28,9999,9999,9999,716513372
2,1,Ticks_Pract_5,29,9999,9999,9999,717014112
2,1,Ticks_Pract_5,30,9999,9999,9999,717513800
2,1,Ticks_Pract_5,31,9999,9999,9999,718013500
2,1,Ticks_Pract_5,32,9999,9999,9999,718513264
2,1,Ticks_Pract_5,33,9999,9999,9999,719014004
2,1,Ticks_Pract_5,34,9999,9999,9999,719513700
2,1,Ticks_Pract_5,35,9999,9999,9999,720013400
2,1,Ticks_Pract_5,36,9999,9999,9999,720513144
2,1,Ticks_Pract_5,37,9999,9999,9999,721013812
2,1,Ticks_Pract_5,38,9999,9999,9999,721513576
2,1,Ticks_Pract_5,39,9999,9999,9999,722013268
3,2,T1_SMS_8,0,5,42,127,841061608
3,2,T1_SMS_8,1,5,42,127,841861464
3,2,T1_SMS_8,2,5,42,127,842662188
3,2,T1_SMS_8,3,5,42,127,843462092
3,2,T1_SMS_8,4,5,42,127,844261776
3,2,T1_SMS_8,5,1,48,66,844295032
3,2,T1_SMS_8,6,1,48,65,845049500
3,2,T1_SMS_8,7,5,42,127,845061576
3,2,T1_SMS_8,8,1,48,69,845833000
3,2,T1_SMS_8,9,5,42,127,845862356
3,2,T1_SMS_8,10,1,48,59,846651956
3,2,T1_SMS_8,11,5,42,127,846661940
3,2,T1_SMS_8,12,5,42,127,847461756
3,2,T1_SMS_8,13,1,48,56,847469508
3,2,T1_SMS_8,14,1,48,71,848251796
3,2,T1_SMS_8,15,5,42,127,848261504
3,2,T1_SMS_8,16,1,48,63,849043252
3,2,T1_SMS_8,17,5,42,127,849062508
3,2,T1_SMS_8,18,1,48,82,849835356
3,2,T1_SMS_8,19,5,42,127,849861944
3,2,T1_SMS_8,20,5,42,127,850661760
3,2,T1_SMS_8,21,1,48,62,850664424
3,2,T1_SMS_8,22,1,48,78,851442448
3,2,T1_SMS_8,23,5,42,127,851461484
3,2,T1_SMS_8,24,1,48,65,852252884
3,2,T1_SMS_8,25,5,42,127,852262564
3,2,T1_SMS_8,26,1,48,66,853057704
3,2,T1_SMS_8,27,5,42,127,853062000
3,2,T1_SMS_8,28,1,48,67,853859228
3,2,T1_SMS_8,29,5,42,127,853861808
3,2,T1_SMS_8,30,5,42,127,854661572
3,2,T1_SMS_8,31,1,48,76,854678608
3,2,T1_SMS_8,32,1,48,73,855460312
3,2,T1_SMS_8,33,5,42,127,855462268
3,2,T1_SMS_8,34,5,42,127,856262160
3,2,T1_SMS_8,35,1,48,72,856275748
3,2,T1_SMS_8,36,1,48,69,857059308
3,2,T1_SMS_8,37,5,42,127,857061812
3,2,T1_SMS_8,38,1,48,76,857859588
3,2,T1_SMS_8,39,5,42,127,857861324
3,2,T1_SMS_8,40,1,48,75,858659600
3,2,T1_SMS_8,41,5,42,127,858662180
3,2,T1_SMS_8,42,1,48,66,859453048
3,2,T1_SMS_8,43,5,42,127,859462208
3,2,T1_SMS_8,44,1,48,71,860255176
3,2,T1_SMS_8,45,5,42,127,860261720
3,2,T1_SMS_8,46,1,48,72,861053416
3,2,T1_SMS_8,47,5,42,127,861061628
3,2,T1_SMS_8,48,1,48,73,861833200
3,2,T1_SMS_8,49,5,42,127,861862256
3,2,T1_SMS_8,50,1,48,65,862626796
3,2,T1_SMS_8,51,5,42,127,862662288
3,2,T1_SMS_8,52,1,48,57,863448900
3,2,T1_SMS_8,53,5,42,127,863461724
3,2,T1_SMS_8,54,1,48,60,864243996
3,2,T1_SMS_8,55,5,42,127,864261532
3,2,T1_SMS_8,56,5,42,127,865062244
3,2,T1_SMS_8,57,1,48,66,865079200
3,2,T1_SMS_8,58,1,48,61,865852512
3,2,T1_SMS_8,59,5,42,127,865862116
3,2,T1_SMS_8,60,1,48,53,866648656
3,2,T1_SMS_8,61,5,42,127,866661852
3,2,T1_SMS_8,62,1,48,53,867441732
3,2,T1_SMS_8,63,5,42,127,867461460
3,2,T1_SMS_8,64,1,48,51,868225904
3,2,T1_SMS_8,65,5,42,127,868262168
3,2,T1_SMS_8,66,1,48,74,869056104
3,2,T1_SMS_8,67,5,42,127,869062124
3,2,T1_SMS_8,68,5,42,127,869861940
3,2,T1_SMS_8,69,1,48,75,869863804
3,2,T1_SMS_8,70,5,42,127,870661448
3,2,T1_SMS_8,71,1,48,84,870672196
3,2,T1_SMS_8,72,5,42,127,871462156
3,2,T1_SMS_8,73,1,48,60,871478592
3,2,T1_SMS_8,74,5,42,127,872261964
3,2,T1_SMS_8,75,1,48,61,872271588
3,2,T1_SMS_8,76,5,42,127,873061772
3,2,T1_SMS_8,77,1,48,59,873096780
3,2,T1_SMS_8,78,5,42,127,873861456
3,2,T1_SMS_8,79,1,48,64,873878640
3,2,T1_SMS_8,80,1,48,57,874657036
3,2,T1_SMS_8,81,5,42,127,874662228
3,2,T1_SMS_8,82,5,42,127,875461968
3,2,T1_SMS_8,83,1,48,63,875473688
3,2,T1_SMS_8,84,1,48,51,876251488
3,2,T1_SMS_8,85,5,42,127,876261844
3,2,T1_SMS_8,86,1,48,67,877051744
3,2,T1_SMS_8,87,5,42,127,877061504
3,2,T1_SMS_8,88,5,42,127,877862216
3,2,T1_SMS_8,89,1,48,53,877876708
3,2,T1_SMS_8,90,5,42,127,878661952
3,2,T1_SMS_8,91,1,48,64,878671956
3,2,T1_SMS_8,92,1,48,51,879461612
3,2,T1_SMS_8,93,5,42,127,879463096
3,2,T1_SMS_8,94,5,42,127,880261444
3,2,T1_SMS_8,95,1,48,60,880266880
3,2,T1_SMS_8,96,1,48,62,881049468
3,2,T1_SMS_8,97,5,42,127,881062216
3,2,T1_SMS_8,98,1,48,61,881840228
3,2,T1_SMS_8,99,5,42,127,881861948
3,2,T1_SMS_8,100,1,48,59,882622608
3,2,T1_SMS_8,101,5,42,127,882661832
3,2,T1_SMS_8,102,5,42,127,883461572
3,2,T1_SMS_8,103,1,48,61,883470604
3,2,T1_SMS_8,104,1,48,63,884262356
3,2,T1_SMS_8,105,5,42,127,884263768
3,2,T1_SMS_8,106,1,48,70,885056212
3,2,T1_SMS_8,107,5,42,127,885062084
3,2,T1_SMS_8,108,5,42,127,885862048
3,2,T1_SMS_8,109,1,48,51,885869508
3,2,T1_SMS_8,110,1,48,60,886658852
3,2,T1_SMS_8,111,5,42,127,886661576
3,2,T1_SMS_8,112,5,42,127,887462216
3,2,T1_SMS_8,113,1,48,61,887480668
3,2,T1_SMS_8,114,1,48,58,888260204
3,2,T1_SMS_8,115,5,42,127,888262088
3,2,T1_SMS_8,116,5,42,127,889061980
3,2,T1_SMS_8,117,1,48,63,889068916
3,2,T1_SMS_8,118,1,48,63,889859748
3,2,T1_SMS_8,119,5,42,127,889861408
3,2,T1_SMS_8,120,1,48,61,890638744
3,2,T1_SMS_8,121,5,42,127,890662188
3,2,T1_SMS_8,122,1,48,70,891461100
3,2,T1_SMS_8,123,5,42,127,891462744
3,2,T1_SMS_8,124,5,42,127,892261812
3,2,T1_SMS_8,125,1,48,58,892269868
3,2,T1_SMS_8,126,1,48,60,893044596
3,2,T1_SMS_8,127,5,42,127,893061712
3,2,T1_SMS_8,128,1,48,59,893839648
3,2,T1_SMS_8,129,5,42,127,893862340
3,2,T1_SMS_8,130,1,48,67,894654564
3,2,T1_SMS_8,131,5,42,127,894661852
3,2,T1_SMS_8,132,5,42,127,895461812
3,2,T1_SMS_8,133,1,48,53,895509812
3,2,T1_SMS_8,134,5,42,127,896261768
3,2,T1_SMS_8,135,1,48,56,896320092
3,2,T1_SMS_8,136,5,42,127,897062104
3,2,T1_SMS_8,137,1,48,74,897064768
3,2,T1_SMS_8,138,1,48,72,897834416
3,2,T1_SMS_8,139,5,42,127,897861976
3,2,T1_SMS_8,140,5,42,127,898661644
3,2,T1_SMS_8,141,1,48,74,898696048
3,2,T1_SMS_8,142,5,42,127,899461696
3,2,T1_SMS_8,143,1,48,68,899484116
3,2,T1_SMS_8,144,1,48,65,900240372
3,2,T1_SMS_8,145,5,42,127,900262100
3,2,T1_SMS_8,146,1,48,65,901047064
3,2,T1_SMS_8,147,5,42,127,901061980
3,2,T1_SMS_8,148,5,42,127,901861720
3,2,T1_SMS_8,149,1,48,64,901874936
3,2,T1_SMS_8,150,5,42,127,902661532
3,2,T1_SMS_8,151,1,48,61,902682524
3,2,T1_SMS_8,152,5,42,127,903462456
3,2,T1_SMS_8,153,1,48,58,903465500
3,2,T1_SMS_8,154,5,42,127,904261892
3,2,T1_SMS_8,155,1,48,59,904277580
3,2,T1_SMS_8,156,5,42,127,905061700
3,2,T1_SMS_8,157,1,48,59,905076484
3,2,T1_SMS_8,158,1,48,66,905859412
3,2,T1_SMS_8,159,5,42,127,905861376
3,2,T1_SMS_8,160,1,48,61,906658608
3,2,T1_SMS_8,161,5,42,127,906662380
3,2,T1_SMS_8,162,5,42,127,907462048
3,2,T1_SMS_8,163,1,48,66,907481620
3,2,T1_SMS_8,164,5,42,127,908261632
3,2,T1_SMS_8,165,1,48,67,908279936
3,2,T1_SMS_8,166,5,42,127,909061368
3,2,T1_SMS_8,167,1,48,64,909100908
3,2,T1_SMS_8,168,5,42,127,909862520
3,2,T1_SMS_8,169,1,48,65,909879408
3,2,T1_SMS_8,170,5,42,127,910661956
3,2,T1_SMS_8,171,1,48,65,910675620
3,2,T1_SMS_8,172,5,42,127,911461688
3,2,T1_SMS_8,173,1,48,65,911465928
3,2,T1_SMS_8,174,1,48,71,912259252
3,2,T1_SMS_8,175,5,42,127,912261364
3,2,T1_SMS_8,176,5,42,127,913062448
3,2,T1_SMS_8,177,1,48,62,913069608
3,2,T1_SMS_8,178,5,42,127,913862108
3,2,T1_SMS_8,179,1,48,60,913868820
3,2,T1_SMS_8,180,1,48,60,914650360
3,2,T1_SMS_8,181,5,42,127,914661688
3,2,T1_SMS_8,182,1,48,56,915448896
3,2,T1_SMS_8,183,5,42,127,915461344
3,2,T1_SMS_8,184,5,42,127,916262356
3,2,T1_SMS_8,185,1,48,58,916284396
3,2,T1_SMS_8,186,1,48,59,917041408
3,2,T1_SMS_8,187,5,42,127,917062008
3,2,T1_SMS_8,188,1,48,58,917830744
3,2,T1_SMS_8,189,5,42,127,917861740
3,2,T1_SMS_8,190,1,48,61,918642144
3,2,T1_SMS_8,191,5,42,127,918661424
3,2,T1_SMS_8,192,1,48,60,919462064
3,2,T1_SMS_8,193,5,42,127,919463476
3,2,T1_SMS_8,194,5,42,127,920262168
3,2,T1_SMS_8,195,1,48,54,920272764
3,2,T1_SMS_8,196,5,42,127,921061680
3,2,T1_SMS_8,197,1,48,53,921069284
3,2,T1_SMS_8,198,5,42,127,921861412
3,2,T1_SMS_8,199,1,48,70,921883452
3,2,T1_SMS_8,200,5,42,127,922662192
3,2,T1_SMS_8,201,1,48,57,922683416
3,2,T1_SMS_8,202,5,42,127,923462148
3,2,T1_SMS_8,203,1,48,59,923499076
3,2,T1_SMS_8,204,5,42,127,924261660
3,2,T1_SMS_8,205,1,48,64,924282280
3,2,T1_SMS_8,206,5,42,127,925061344
3,2,T1_SMS_8,207,1,48,65,925068504
3,2,T1_SMS_8,208,1,48,59,925853708
3,2,T1_SMS_8,209,5,42,127,925862192
3,2,T1_SMS_8,210,5,42,127,926662004
3,2,T1_SMS_8,211,1,48,62,926672232
3,2,T1_SMS_8,212,5,42,127,927461812
3,2,T1_SMS_8,213,1,48,55,927500836
3,2,T1_SMS_8,214,5,42,127,928261472
3,2,T1_SMS_8,215,1,48,54,928276180
3,2,T1_SMS_8,216,1,48,62,929062028
3,2,T1_SMS_8,217,5,42,127,929063516
3,2,T1_SMS_8,218,5,42,127,929861984
3,2,T1_SMS_8,219,1,48,60,929868468
3,2,T1_SMS_8,220,1,48,63,930650236
3,2,T1_SMS_8,221,5,42,127,930662012
3,2,T1_SMS_8,222,5,42,127,931461552
3,2,T1_SMS_8,223,1,48,56,931485840
3,2,T1_SMS_8,224,1,48,56,932249732
3,2,T1_SMS_8,225,5,42,127,932262252
3,2,T1_SMS_8,226,5,42,127,933061992
3,2,T1_SMS_8,227,1,48,50,933065112
3,2,T1_SMS_8,228,1,48,59,933857048
3,2,T1_SMS_8,229,5,42,127,933861868
3,2,T1_SMS_8,230,1,48,64,934608464
3,2,T1_SMS_8,231,5,42,127,934661528
3,2,T1_SMS_8,232,1,48,58,935460272
3,2,T1_SMS_8,233,5,42,127,935462156
3,2,T1_SMS_8,234,1,48,58,936261896
3,2,T1_SMS_8,235,5,42,127,936263236
3,2,T1_SMS_8,236,1,48,60,937043936
3,2,T1_SMS_8,0,9999,9999,9999,841059392
3,2,T1_SMS_8,1,9999,9999,9999,841859148
3,2,T1_SMS_8,2,9999,9999,9999,842659900
3,2,T1_SMS_8,3,9999,9999,9999,843459656
3,2,T1_SMS_8,4,9999,9999,9999,844259412
3,2,T1_SMS_8,5,9999,9999,9999,845059140
3,2,T1_SMS_8,6,9999,9999,9999,845859920
3,2,T1_SMS_8,7,9999,9999,9999,846659652
3,2,T1_SMS_8,8,9999,9999,9999,847459392
3,2,T1_SMS_8,9,9999,9999,9999,848259120
3,2,T1_SMS_8,10,9999,9999,9999,849059924
3,2,T1_SMS_8,11,9999,9999,9999,849859656
3,2,T1_SMS_8,12,9999,9999,9999,850659396
3,2,T1_SMS_8,13,9999,9999,9999,851459120
3,2,T1_SMS_8,14,9999,9999,9999,852259904
3,2,T1_SMS_8,15,9999,9999,9999,853059636
3,2,T1_SMS_8,16,9999,9999,9999,853859444
3,2,T1_SMS_8,17,9999,9999,9999,854659184
3,2,T1_SMS_8,18,9999,9999,9999,855459936
3,2,T1_SMS_8,19,9999,9999,9999,856259648
3,2,T1_SMS_8,20,9999,9999,9999,857059376
3,2,T1_SMS_8,21,9999,9999,9999,857859136
3,2,T1_SMS_8,22,9999,9999,9999,858659892
3,2,T1_SMS_8,23,9999,9999,9999,859459696
3,2,T1_SMS_8,24,9999,9999,9999,860259432
3,2,T1_SMS_8,25,9999,9999,9999,861059172
3,2,T1_SMS_8,26,9999,9999,9999,861859896
3,2,T1_SMS_8,27,9999,9999,9999,862659704
3,2,T1_SMS_8,28,9999,9999,9999,863459436
3,2,T1_SMS_8,29,9999,9999,9999,864259168
3,2,T1_SMS_8,30,9999,9999,9999,865059956
3,2,T1_SMS_8,31,9999,9999,9999,865859680
3,2,T1_SMS_8,32,9999,9999,9999,866659416
3,2,T1_SMS_8,33,9999,9999,9999,867459172
3,2,T1_SMS_8,34,9999,9999,9999,868259952
3,2,T1_SMS_8,35,9999,9999,9999,869059688
3,2,T1_SMS_8,36,9999,9999,9999,869859428
3,2,T1_SMS_8,37,9999,9999,9999,870659160
3,2,T1_SMS_8,38,9999,9999,9999,871459940
3,2,T1_SMS_8,39,9999,9999,9999,872259676
3,2,T1_SMS_8,40,9999,9999,9999,873059408
3,2,T1_SMS_8,41,9999,9999,9999,873859168
3,2,T1_SMS_8,42,9999,9999,9999,874659940
3,2,T1_SMS_8,43,9999,9999,9999,875459680
3,2,T1_SMS_8,44,9999,9999,9999,876259408
3,2,T1_SMS_8,45,9999,9999,9999,877059144
3,2,T1_SMS_8,46,9999,9999,9999,877859928
3,2,T1_SMS_8,47,9999,9999,9999,878659664
3,2,T1_SMS_8,48,9999,9999,9999,879459396
3,2,T1_SMS_8,49,9999,9999,9999,880259156
3,2,T1_SMS_8,50,9999,9999,9999,881059928
3,2,T1_SMS_8,51,9999,9999,9999,881859660
3,2,T1_SMS_8,52,9999,9999,9999,882659396
3,2,T1_SMS_8,53,9999,9999,9999,883459136
3,2,T1_SMS_8,54,9999,9999,9999,884259916
3,2,T1_SMS_8,55,9999,9999,9999,885059648
3,2,T1_SMS_8,56,9999,9999,9999,885859388
3,2,T1_SMS_8,57,9999,9999,9999,886659140
3,2,T1_SMS_8,58,9999,9999,9999,887459928
3,2,T1_SMS_8,59,9999,9999,9999,888259676
3,2,T1_SMS_8,60,9999,9999,9999,889059396
3,2,T1_SMS_8,61,9999,9999,9999,889859132
3,2,T1_SMS_8,62,9999,9999,9999,890659900
3,2,T1_SMS_8,63,9999,9999,9999,891459640
3,2,T1_SMS_8,64,9999,9999,9999,892259372
3,2,T1_SMS_8,65,9999,9999,9999,893059124
3,2,T1_SMS_8,66,9999,9999,9999,893859904
3,2,T1_SMS_8,67,9999,9999,9999,894659636
3,2,T1_SMS_8,68,9999,9999,9999,895459376
3,2,T1_SMS_8,69,9999,9999,9999,896259184
3,2,T1_SMS_8,70,9999,9999,9999,897059888
3,2,T1_SMS_8,71,9999,9999,9999,897859688
3,2,T1_SMS_8,72,9999,9999,9999,898659428
3,2,T1_SMS_8,73,9999,9999,9999,899459188
3,2,T1_SMS_8,74,9999,9999,9999,900259888
3,2,T1_SMS_8,75,9999,9999,9999,901059696
3,2,T1_SMS_8,76,9999,9999,9999,901859432
3,2,T1_SMS_8,77,9999,9999,9999,902659168
3,2,T1_SMS_8,78,9999,9999,9999,903459948
3,2,T1_SMS_8,79,9999,9999,9999,904259680
3,2,T1_SMS_8,80,9999,9999,9999,905059412
