taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,26,9999,9999,9999,9999,19876916
1,1,Ticks_Pract_5,27,9999,9999,9999,9999,20376688
1,1,Ticks_Pract_5,28,9999,9999,9999,9999,20876380
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,21376076
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,21876816
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,22376512
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,22876280
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,23376948
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,23876716
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,24376412
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,24876112
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,25376852
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,25876548
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,26376316
2,0,Ticks_Pract_8,0,5,42,127,78574912
2,0,Ticks_Pract_8,1,5,42,127,79374744
2,0,Ticks_Pract_8,2,5,42,127,80174572
2,0,Ticks_Pract_8,3,1,48,38,80219952
2,0,Ticks_Pract_8,4,5,42,127,80975352
2,0,Ticks_Pract_8,5,1,48,44,80979076
2,0,Ticks_Pract_8,6,1,48,44,81742888
2,0,Ticks_Pract_8,7,5,42,127,81774928
2,0,Ticks_Pract_8,8,1,48,41,82520628
2,0,Ticks_Pract_8,9,5,42,127,82574588
2,0,Ticks_Pract_8,10,1,48,37,83341752
2,0,Ticks_Pract_8,11,5,42,127,83374544
2,0,Ticks_Pract_8,12,1,48,40,84155096
2,0,Ticks_Pract_8,13,5,42,127,84175128
2,0,Ticks_Pract_8,14,1,48,44,84944832
2,0,Ticks_Pract_8,15,5,42,127,84975012
2,0,Ticks_Pract_8,16,1,48,41,85737912
2,0,Ticks_Pract_8,17,5,42,127,85774668
2,0,Ticks_Pract_8,18,1,48,44,86545272
2,0,Ticks_Pract_8,19,5,42,127,86574480
2,0,Ticks_Pract_8,20,1,48,44,87344336
2,0,Ticks_Pract_8,21,5,42,127,87375484
2,0,Ticks_Pract_8,22,1,48,37,88139960
2,0,Ticks_Pract_8,23,5,42,127,88174924
2,0,Ticks_Pract_8,24,1,48,37,88919944
2,0,Ticks_Pract_8,25,5,42,127,88974656
2,0,Ticks_Pract_8,26,1,48,29,89716764
2,0,Ticks_Pract_8,27,5,42,127,89774388
2,0,Ticks_Pract_8,28,1,48,36,90478348
2,0,Ticks_Pract_8,29,5,42,127,90575268
2,0,Ticks_Pract_8,30,1,48,35,91301788
2,0,Ticks_Pract_8,31,5,42,127,91375004
2,0,Ticks_Pract_8,32,1,48,26,92142692
2,0,Ticks_Pract_8,33,5,42,127,92174808
2,0,Ticks_Pract_8,34,1,48,30,92942652
2,0,Ticks_Pract_8,35,5,42,127,92974544
2,0,Ticks_Pract_8,36,1,48,33,93765492
2,0,Ticks_Pract_8,37,5,42,127,93775176
2,0,Ticks_Pract_8,38,1,48,35,94566200
2,0,Ticks_Pract_8,39,5,42,127,94574912
2,0,Ticks_Pract_8,40,1,48,27,95368176
2,0,Ticks_Pract_8,41,5,42,127,95374572
2,0,Ticks_Pract_8,42,1,48,28,96146972
2,0,Ticks_Pract_8,43,5,42,127,96174380
2,0,Ticks_Pract_8,44,1,48,23,96970140
2,0,Ticks_Pract_8,45,5,42,127,96975408
2,0,Ticks_Pract_8,46,5,42,127,97774996
2,0,Ticks_Pract_8,47,1,48,21,97795544
2,0,Ticks_Pract_8,48,1,48,30,98518596
2,0,Ticks_Pract_8,49,5,42,127,98574724
2,0,Ticks_Pract_8,50,1,48,42,99307256
2,0,Ticks_Pract_8,51,5,42,127,99374384
2,0,Ticks_Pract_8,52,1,48,36,100104224
2,0,Ticks_Pract_8,53,5,42,127,100175164
2,0,Ticks_Pract_8,54,1,48,35,100924748
2,0,Ticks_Pract_8,55,5,42,127,100974896
2,0,Ticks_Pract_8,56,1,48,38,101737124
2,0,Ticks_Pract_8,57,5,42,127,101774632
2,0,Ticks_Pract_8,58,1,48,35,102537384
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,78572624
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,79372380
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,80172136
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,80972916
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,81772644
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,82572376
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,83372108
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,84172912
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,84972648
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,85772380
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,86572116
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,87372896
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,88172636
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,88972368
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,89772100
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,90572904
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,91372640
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,92172372
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,92972108
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,93772888
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,94572624
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,95372356
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,96172092
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,96972896
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,97772636
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,98572360
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,99372096
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,100172876
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,100972608
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,101772344
3,4,T1_SMS_5,0,5,42,127,200467752
3,4,T1_SMS_5,1,5,42,127,200967616
3,4,T1_SMS_5,2,5,42,127,201468232
3,4,T1_SMS_5,3,5,42,127,201967876
3,4,T1_SMS_5,4,1,48,46,202420404
3,4,T1_SMS_5,5,5,42,127,202467584
3,4,T1_SMS_5,6,1,48,46,202879480
3,4,T1_SMS_5,7,5,42,127,202968548
3,4,T1_SMS_5,8,1,48,41,203460732
3,4,T1_SMS_5,9,5,42,127,203468092
3,4,T1_SMS_5,10,1,48,46,203928232
3,4,T1_SMS_5,11,5,42,127,203967836
3,4,T1_SMS_5,12,5,42,127,204467540
3,4,T1_SMS_5,13,1,48,43,204473268
3,4,T1_SMS_5,14,5,42,127,204968504
3,4,T1_SMS_5,15,1,48,39,204982692
3,4,T1_SMS_5,16,5,42,127,205467972
3,4,T1_SMS_5,17,1,48,35,205475648
3,4,T1_SMS_5,18,5,42,127,205967744
3,4,T1_SMS_5,19,1,48,31,205976848
3,4,T1_SMS_5,20,1,48,22,206465080
3,4,T1_SMS_5,21,5,42,127,206467580
3,4,T1_SMS_5,22,1,48,46,206913384
3,4,T1_SMS_5,23,5,42,127,206968028
3,4,T1_SMS_5,24,5,42,127,207467804
3,4,T1_SMS_5,25,1,48,39,207487824
3,4,T1_SMS_5,26,5,42,127,207967496
3,4,T1_SMS_5,27,1,48,44,207970612
3,4,T1_SMS_5,28,1,48,47,208441496
3,4,T1_SMS_5,29,5,42,127,208468528
3,4,T1_SMS_5,30,1,48,45,208959212
3,4,T1_SMS_5,31,5,42,127,208968148
3,4,T1_SMS_5,32,1,48,45,209456292
3,4,T1_SMS_5,33,5,42,127,209467620
3,4,T1_SMS_5,34,1,48,46,209946108
3,4,T1_SMS_5,35,5,42,127,209967540
3,4,T1_SMS_5,36,1,48,46,210442960
3,4,T1_SMS_5,37,5,42,127,210468428
3,4,T1_SMS_5,38,1,48,46,210964500
3,4,T1_SMS_5,39,5,42,127,210967828
3,4,T1_SMS_5,40,5,42,127,211467604
3,4,T1_SMS_5,41,1,48,42,211469320
3,4,T1_SMS_5,42,5,42,127,211968492
3,4,T1_SMS_5,43,1,48,47,211975424
3,4,T1_SMS_5,44,1,48,42,212460668
3,4,T1_SMS_5,45,5,42,127,212468032
3,4,T1_SMS_5,46,1,48,44,212958940
3,4,T1_SMS_5,47,5,42,127,212967728
3,4,T1_SMS_5,48,1,48,43,213459608
3,4,T1_SMS_5,49,5,42,127,213467572
3,4,T1_SMS_5,50,1,48,40,213952468
3,4,T1_SMS_5,51,5,42,127,213968512
3,4,T1_SMS_5,52,5,42,127,214467840
3,4,T1_SMS_5,53,1,48,43,214487492
3,4,T1_SMS_5,54,5,42,127,214967588
3,4,T1_SMS_5,55,1,48,45,214988756
3,4,T1_SMS_5,56,5,42,127,215468480
3,4,T1_SMS_5,57,1,48,41,215500644
3,4,T1_SMS_5,58,5,42,127,215968696
3,4,T1_SMS_5,59,1,48,38,215991936
3,4,T1_SMS_5,60,5,42,127,216467720
3,4,T1_SMS_5,61,1,48,41,216472184
3,4,T1_SMS_5,62,1,48,46,216962588
3,4,T1_SMS_5,63,5,42,127,216967484
3,4,T1_SMS_5,64,1,48,43,217462356
3,4,T1_SMS_5,65,5,42,127,217468528
3,4,T1_SMS_5,66,5,42,127,217968156
3,4,T1_SMS_5,67,1,48,44,217972772
3,4,T1_SMS_5,68,1,48,41,218465260
3,4,T1_SMS_5,69,5,42,127,218467692
3,4,T1_SMS_5,70,5,42,127,218968444
3,4,T1_SMS_5,71,1,48,46,218997588
3,4,T1_SMS_5,72,5,42,127,219468436
3,4,T1_SMS_5,73,1,48,46,219482328
3,4,T1_SMS_5,74,5,42,127,219967832
3,4,T1_SMS_5,75,1,48,41,219978884
3,4,T1_SMS_5,76,1,48,41,220455740
3,4,T1_SMS_5,77,5,42,127,220467448
3,4,T1_SMS_5,78,5,42,127,220968344
3,4,T1_SMS_5,79,1,48,41,220970712
3,4,T1_SMS_5,80,5,42,127,221468260
3,4,T1_SMS_5,81,1,48,41,221475568
3,4,T1_SMS_5,82,5,42,127,221967660
3,4,T1_SMS_5,83,1,48,44,221982444
3,4,T1_SMS_5,84,1,48,47,222442704
3,4,T1_SMS_5,85,5,42,127,222467424
3,4,T1_SMS_5,86,1,48,40,222949584
3,4,T1_SMS_5,87,5,42,127,222968388
3,4,T1_SMS_5,88,5,42,127,223468168
3,4,T1_SMS_5,89,1,48,39,223493048
3,4,T1_SMS_5,90,5,42,127,223967564
3,4,T1_SMS_5,91,1,48,42,224000228
3,4,T1_SMS_5,92,5,42,127,224468452
3,4,T1_SMS_5,93,1,48,40,224486536
3,4,T1_SMS_5,94,5,42,127,224968220
3,4,T1_SMS_5,95,1,48,44,224969188
3,4,T1_SMS_5,96,5,42,127,225468040
3,4,T1_SMS_5,97,1,48,43,225479488
3,4,T1_SMS_5,98,1,48,43,225955128
3,4,T1_SMS_5,99,5,42,127,225967508
3,4,T1_SMS_5,100,5,42,127,226468404
3,4,T1_SMS_5,101,1,48,49,226469292
3,4,T1_SMS_5,102,1,48,47,226964840
3,4,T1_SMS_5,103,5,42,127,226968016
3,4,T1_SMS_5,104,5,42,127,227467720
3,4,T1_SMS_5,105,1,48,38,227513244
3,4,T1_SMS_5,106,1,48,40,227957572
3,4,T1_SMS_5,107,5,42,127,227968380
3,4,T1_SMS_5,108,1,48,43,228459592
3,4,T1_SMS_5,109,5,42,127,228468004
3,4,T1_SMS_5,110,1,48,41,228967100
3,4,T1_SMS_5,111,5,42,127,228968672
3,4,T1_SMS_5,112,1,48,42,229455536
3,4,T1_SMS_5,113,5,42,127,229467468
3,4,T1_SMS_5,114,5,42,127,229968368
3,4,T1_SMS_5,115,1,48,37,229977324
3,4,T1_SMS_5,116,5,42,127,230467912
3,4,T1_SMS_5,117,1,48,49,230486064
3,4,T1_SMS_5,118,1,48,44,230952900
3,4,T1_SMS_5,119,5,42,127,230967524
3,4,T1_SMS_5,120,1,48,46,231465164
3,4,T1_SMS_5,121,5,42,127,231468492
3,4,T1_SMS_5,122,1,48,44,231960824
3,4,T1_SMS_5,123,5,42,127,231968112
3,4,T1_SMS_5,124,1,48,45,232452736
3,4,T1_SMS_5,125,5,42,127,232467808
3,4,T1_SMS_5,126,5,42,127,232967508
3,4,T1_SMS_5,127,1,48,45,232978708
3,4,T1_SMS_5,128,5,42,127,233468252
3,4,T1_SMS_5,129,1,48,46,233480944
3,4,T1_SMS_5,130,5,42,127,233967948
3,4,T1_SMS_5,131,1,48,43,234014520
3,4,T1_SMS_5,132,5,42,127,234467716
3,4,T1_SMS_5,133,1,48,48,234501352
3,4,T1_SMS_5,134,5,42,127,234968532
3,4,T1_SMS_5,135,1,48,43,234984812
3,4,T1_SMS_5,136,1,48,39,235468004
3,4,T1_SMS_5,137,5,42,127,235469344
3,4,T1_SMS_5,138,1,48,38,235960456
3,4,T1_SMS_5,139,5,42,127,235967916
3,4,T1_SMS_5,140,1,48,41,236438084
3,4,T1_SMS_5,141,5,42,127,236467660
3,4,T1_SMS_5,142,1,48,41,236940992
3,4,T1_SMS_5,143,5,42,127,236968328
3,4,T1_SMS_5,144,1,48,42,237464920
3,4,T1_SMS_5,145,5,42,127,237468024
3,4,T1_SMS_5,146,1,48,40,237956012
3,4,T1_SMS_5,147,5,42,127,237967792
3,4,T1_SMS_5,148,1,48,41,238464904
3,4,T1_SMS_5,149,5,42,127,238467412
3,4,T1_SMS_5,150,5,42,127,238968164
3,4,T1_SMS_5,151,1,48,35,239000300
3,4,T1_SMS_5,152,5,42,127,239467784
3,4,T1_SMS_5,153,1,48,39,239496780
3,4,T1_SMS_5,154,5,42,127,239967700
3,4,T1_SMS_5,155,1,48,36,239990564
3,4,T1_SMS_5,156,5,42,127,240468440
3,4,T1_SMS_5,157,1,48,32,240482104
3,4,T1_SMS_5,158,1,48,43,240963080
3,4,T1_SMS_5,159,5,42,127,240967904
3,4,T1_SMS_5,160,5,42,127,241467832
3,4,T1_SMS_5,161,1,48,46,241472068
3,4,T1_SMS_5,162,1,48,41,241958880
3,4,T1_SMS_5,163,5,42,127,241967596
3,4,T1_SMS_5,164,5,42,127,242468196
3,4,T1_SMS_5,165,1,48,45,242469084
3,4,T1_SMS_5,166,5,42,127,242967888
3,4,T1_SMS_5,167,1,48,46,242984768
3,4,T1_SMS_5,168,5,42,127,243467584
3,4,T1_SMS_5,169,1,48,45,243471000
3,4,T1_SMS_5,170,1,48,46,243959988
3,4,T1_SMS_5,171,5,42,127,243968248
3,4,T1_SMS_5,172,1,48,44,244447788
3,4,T1_SMS_5,173,5,42,127,244468020
3,4,T1_SMS_5,174,5,42,127,244967720
3,4,T1_SMS_5,175,1,48,43,244982880
3,4,T1_SMS_5,176,5,42,127,245467640
3,4,T1_SMS_5,177,1,48,40,245497832
3,4,T1_SMS_5,178,5,42,127,245968232
3,4,T1_SMS_5,179,1,48,48,245981968
3,4,T1_SMS_5,180,1,48,27,246036552
3,4,T1_SMS_5,181,5,42,127,246468056
3,4,T1_SMS_5,182,1,48,46,246469544
3,4,T1_SMS_5,183,5,42,127,246967728
3,4,T1_SMS_5,184,1,48,51,246973988
3,4,T1_SMS_5,185,5,42,127,247468544
3,4,T1_SMS_5,186,1,48,48,247473312
3,4,T1_SMS_5,187,5,42,127,247968088
3,4,T1_SMS_5,188,1,48,44,247973524
3,4,T1_SMS_5,189,5,42,127,248467860
3,4,T1_SMS_5,190,1,48,43,248472172
3,4,T1_SMS_5,191,5,42,127,248967552
3,4,T1_SMS_5,192,1,48,49,248970300
3,4,T1_SMS_5,193,1,48,28,249020912
3,4,T1_SMS_5,194,5,42,127,249468348
3,4,T1_SMS_5,195,1,48,44,249470864
3,4,T1_SMS_5,196,5,42,127,249967968
3,4,T1_SMS_5,197,1,48,48,249988216
3,4,T1_SMS_5,198,5,42,127,250467808
3,4,T1_SMS_5,199,1,48,43,250476384
3,4,T1_SMS_5,200,5,42,127,250968700
3,4,T1_SMS_5,201,1,48,46,250998076
3,4,T1_SMS_5,202,5,42,127,251468176
3,4,T1_SMS_5,203,1,48,45,251470768
3,4,T1_SMS_5,204,1,48,49,251964984
3,4,T1_SMS_5,205,5,42,127,251967864
3,4,T1_SMS_5,206,5,42,127,252467492
3,4,T1_SMS_5,207,1,48,42,252504344
3,4,T1_SMS_5,208,5,42,127,252968232
3,4,T1_SMS_5,209,1,48,46,252990424
3,4,T1_SMS_5,210,5,42,127,253468152
3,4,T1_SMS_5,211,1,48,47,253484880
3,4,T1_SMS_5,212,1,48,46,253960256
3,4,T1_SMS_5,213,5,42,127,253967692
3,4,T1_SMS_5,214,5,42,127,254467544
3,4,T1_SMS_5,215,1,48,45,254501328
3,4,T1_SMS_5,216,5,42,127,254968284
3,4,T1_SMS_5,217,1,48,42,254975664
3,4,T1_SMS_5,218,5,42,127,255467756
3,4,T1_SMS_5,219,1,48,41,255488972
3,4,T1_SMS_5,220,5,42,127,255967528
3,4,T1_SMS_5,221,1,48,42,255979696
3,4,T1_SMS_5,222,1,48,41,256460000
3,4,T1_SMS_5,223,5,42,127,256468408
3,4,T1_SMS_5,224,1,48,43,256955556
3,4,T1_SMS_5,225,5,42,127,256968104
3,4,T1_SMS_5,226,5,42,127,257467856
3,4,T1_SMS_5,227,1,48,42,257500472
3,4,T1_SMS_5,228,5,42,127,257967480
3,4,T1_SMS_5,229,1,48,40,257977480
3,4,T1_SMS_5,230,1,48,43,258454112
3,4,T1_SMS_5,231,5,42,127,258468360
3,4,T1_SMS_5,232,5,42,127,258967916
3,4,T1_SMS_5,233,1,48,43,258991824
3,4,T1_SMS_5,234,5,42,127,259467536
3,4,T1_SMS_5,235,1,48,45,259479252
3,4,T1_SMS_5,236,1,48,43,259946920
3,4,T1_SMS_5,237,5,42,127,259968420
3,4,T1_SMS_5,238,1,48,43,260464408
3,4,T1_SMS_5,239,5,42,127,260468188
3,4,T1_SMS_5,240,1,48,45,260964780
3,4,T1_SMS_5,241,5,42,127,260967880
3,4,T1_SMS_5,242,1,48,44,261442636
3,4,T1_SMS_5,243,5,42,127,261467352
3,4,T1_SMS_5,244,1,48,41,261950856
3,4,T1_SMS_5,245,5,42,127,261968168
3,4,T1_SMS_5,246,1,48,40,262458628
3,4,T1_SMS_5,247,5,42,127,262468160
3,4,T1_SMS_5,248,1,48,43,262935356
3,4,T1_SMS_5,249,5,42,127,262967560
3,4,T1_SMS_5,250,1,48,45,263461912
3,4,T1_SMS_5,251,5,42,127,263468300
3,4,T1_SMS_5,252,1,48,40,263955388
3,4,T1_SMS_5,253,5,42,127,263968220
3,4,T1_SMS_5,254,1,48,44,264454268
3,4,T1_SMS_5,255,5,42,127,264467764
3,4,T1_SMS_5,256,1,48,42,264954628
3,4,T1_SMS_5,257,5,42,127,264967532
3,4,T1_SMS_5,258,1,48,43,265442060
3,4,T1_SMS_5,0,9999,9999,9999,9999,200465460
3,4,T1_SMS_5,1,9999,9999,9999,9999,200965176
3,4,T1_SMS_5,2,9999,9999,9999,9999,201465940
3,4,T1_SMS_5,3,9999,9999,9999,9999,201965656
3,4,T1_SMS_5,4,9999,9999,9999,9999,202465368
3,4,T1_SMS_5,5,9999,9999,9999,9999,202966112
3,4,T1_SMS_5,6,9999,9999,9999,9999,203465804
3,4,T1_SMS_5,7,9999,9999,9999,9999,203965548
3,4,T1_SMS_5,8,9999,9999,9999,9999,204465248
3,4,T1_SMS_5,9,9999,9999,9999,9999,204965988
3,4,T1_SMS_5,10,9999,9999,9999,9999,205465684
3,4,T1_SMS_5,11,9999,9999,9999,9999,205965380
3,4,T1_SMS_5,12,9999,9999,9999,9999,206465140
3,4,T1_SMS_5,13,9999,9999,9999,9999,206965812
3,4,T1_SMS_5,14,9999,9999,9999,9999,207465588
3,4,T1_SMS_5,15,9999,9999,9999,9999,207965280
3,4,T1_SMS_5,16,9999,9999,9999,9999,208466016
3,4,T1_SMS_5,17,9999,9999,9999,9999,208965708
3,4,T1_SMS_5,18,9999,9999,9999,9999,209465404
3,4,T1_SMS_5,19,9999,9999,9999,9999,209965176
3,4,T1_SMS_5,20,9999,9999,9999,9999,210465840
3,4,T1_SMS_5,21,9999,9999,9999,9999,210965612
3,4,T1_SMS_5,22,9999,9999,9999,9999,211465312
3,4,T1_SMS_5,23,9999,9999,9999,9999,211966052
3,4,T1_SMS_5,24,9999,9999,9999,9999,212465744
3,4,T1_SMS_5,25,9999,9999,9999,9999,212965436
3,4,T1_SMS_5,26,9999,9999,9999,9999,213465208
3,4,T1_SMS_5,27,9999,9999,9999,9999,213965924
3,4,T1_SMS_5,28,9999,9999,9999,9999,214465624
3,4,T1_SMS_5,29,9999,9999,9999,9999,214965300
3,4,T1_SMS_5,30,9999,9999,9999,9999,215466040
3,4,T1_SMS_5,31,9999,9999,9999,9999,215965808
3,4,T1_SMS_5,32,9999,9999,9999,9999,216465504
3,4,T1_SMS_5,33,9999,9999,9999,9999,216965196
3,4,T1_SMS_5,34,9999,9999,9999,9999,217465936
3,4,T1_SMS_5,35,9999,9999,9999,9999,217965640
3,4,T1_SMS_5,36,9999,9999,9999,9999,218465328
3,4,T1_SMS_5,37,9999,9999,9999,9999,218966084
3,4,T1_SMS_5,38,9999,9999,9999,9999,219465848
3,4,T1_SMS_5,39,9999,9999,9999,9999,219965540
3,4,T1_SMS_5,40,9999,9999,9999,9999,220465232
3,4,T1_SMS_5,41,9999,9999,9999,9999,220965980
3,4,T1_SMS_5,42,9999,9999,9999,9999,221465676
3,4,T1_SMS_5,43,9999,9999,9999,9999,221965368
3,4,T1_SMS_5,44,9999,9999,9999,9999,222465132
3,4,T1_SMS_5,45,9999,9999,9999,9999,222965876
3,4,T1_SMS_5,46,9999,9999,9999,9999,223465576
