taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,52,5,42,127,130207012
1,0,Ticks_Pract_8,53,1,48,26,130985168
1,0,Ticks_Pract_8,54,5,42,127,131006820
1,0,Ticks_Pract_8,55,1,48,21,131792680
1,0,Ticks_Pract_8,56,5,42,127,131806580
1,0,Ticks_Pract_8,57,1,48,28,132605544
1,0,Ticks_Pract_8,58,5,42,127,132607288
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,109404228
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,110205032
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,111004768
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,111804500
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,112604260
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,113405032
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,114204772
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,115004500
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,115804232
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,116605020
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,117404752
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,118204488
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,119004248
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,119805028
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,120604760
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,121404492
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,122204228
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,123005008
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,123804740
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,124604472
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,125404232
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,126205012
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,127004740
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,127804472
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,128604208
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,129404992
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,130204720
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,131004528
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,131804212
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,132605020
2,1,Ticks_Pract_5,0,5,42,127,153994680
2,1,Ticks_Pract_5,1,5,42,127,154495516
2,1,Ticks_Pract_5,2,1,48,35,154955252
2,1,Ticks_Pract_5,3,5,42,127,154995000
2,1,Ticks_Pract_5,4,1,48,33,155476856
2,1,Ticks_Pract_5,5,5,42,127,155494696
2,1,Ticks_Pract_5,6,1,48,28,155978352
2,1,Ticks_Pract_5,7,5,42,127,155994616
2,1,Ticks_Pract_5,8,1,48,21,156463760
2,1,Ticks_Pract_5,9,5,42,127,156495284
2,1,Ticks_Pract_5,10,1,48,22,156975044
2,1,Ticks_Pract_5,11,5,42,127,156994904
2,1,Ticks_Pract_5,12,1,48,29,157488288
2,1,Ticks_Pract_5,13,5,42,127,157494600
2,1,Ticks_Pract_5,14,1,48,34,157963820
2,1,Ticks_Pract_5,15,5,42,127,157995492
2,1,Ticks_Pract_5,16,1,48,31,158468676
2,1,Ticks_Pract_5,17,5,42,127,158494964
2,1,Ticks_Pract_5,18,1,48,31,158964256
2,1,Ticks_Pract_5,19,5,42,127,158994808
2,1,Ticks_Pract_5,20,1,48,25,159457896
2,1,Ticks_Pract_5,21,5,42,127,159494652
2,1,Ticks_Pract_5,22,1,48,25,159976964
2,1,Ticks_Pract_5,23,5,42,127,159995320
2,1,Ticks_Pract_5,24,5,42,127,160494944
2,1,Ticks_Pract_5,25,1,48,28,160504948
2,1,Ticks_Pract_5,26,5,42,127,160994640
2,1,Ticks_Pract_5,27,1,48,33,161005164
2,1,Ticks_Pract_5,28,5,42,127,161495356
2,1,Ticks_Pract_5,29,1,48,32,161509424
2,1,Ticks_Pract_5,30,1,48,32,161993004
2,1,Ticks_Pract_5,31,5,42,127,161995044
2,1,Ticks_Pract_5,32,1,48,32,162477876
2,1,Ticks_Pract_5,33,5,42,127,162494740
2,1,Ticks_Pract_5,34,1,48,31,162978468
2,1,Ticks_Pract_5,35,5,42,127,162994580
2,1,Ticks_Pract_5,36,1,48,29,163429992
2,1,Ticks_Pract_5,37,5,42,127,163495396
2,1,Ticks_Pract_5,38,1,48,28,163959836
2,1,Ticks_Pract_5,39,5,42,127,163994944
2,1,Ticks_Pract_5,40,1,48,27,164494268
2,1,Ticks_Pract_5,41,5,42,127,164495832
2,1,Ticks_Pract_5,42,1,48,31,164983600
2,1,Ticks_Pract_5,43,5,42,127,164994556
2,1,Ticks_Pract_5,44,1,48,30,165491004
2,1,Ticks_Pract_5,45,5,42,127,165495296
2,1,Ticks_Pract_5,46,1,48,27,165989504
2,1,Ticks_Pract_5,47,5,42,127,165994844
2,1,Ticks_Pract_5,48,5,42,127,166494544
2,1,Ticks_Pract_5,49,1,48,24,166498260
2,1,Ticks_Pract_5,50,1,48,28,166982904
2,1,Ticks_Pract_5,51,5,42,127,166995352
2,1,Ticks_Pract_5,52,1,48,33,167484168
2,1,Ticks_Pract_5,53,5,42,127,167494900
2,1,Ticks_Pract_5,54,5,42,127,167994600
2,1,Ticks_Pract_5,55,1,48,30,168008796
2,1,Ticks_Pract_5,56,1,48,29,168467252
2,1,Ticks_Pract_5,57,5,42,127,168494588
2,1,Ticks_Pract_5,58,1,48,26,168984752
2,1,Ticks_Pract_5,59,5,42,127,168995104
2,1,Ticks_Pract_5,60,5,42,127,169494880
2,1,Ticks_Pract_5,61,1,48,28,169508028
2,1,Ticks_Pract_5,62,5,42,127,169994576
2,1,Ticks_Pract_5,63,1,48,27,170022380
2,1,Ticks_Pract_5,64,5,42,127,170495316
2,1,Ticks_Pract_5,65,1,48,32,170524768
2,1,Ticks_Pract_5,66,5,42,127,170995160
2,1,Ticks_Pract_5,67,1,48,30,171075624
2,1,Ticks_Pract_5,68,5,42,127,171494708
2,1,Ticks_Pract_5,69,1,48,25,171509568
2,1,Ticks_Pract_5,70,5,42,127,171994400
2,1,Ticks_Pract_5,71,1,48,22,172026916
2,1,Ticks_Pract_5,72,1,48,27,172476372
2,1,Ticks_Pract_5,73,5,42,127,172495260
2,1,Ticks_Pract_5,74,1,48,27,172967248
2,1,Ticks_Pract_5,75,5,42,127,172994956
2,1,Ticks_Pract_5,76,1,48,30,173488264
2,1,Ticks_Pract_5,77,5,42,127,173494648
2,1,Ticks_Pract_5,78,1,48,34,173966712
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,153992244
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,154493008
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,154992716
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,155492412
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,155992180
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,156492848
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,156992616
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,157492312
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,157993056
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,158492752
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,158992448
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,159492216
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,159992884
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,160492656
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,160992352
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,161493068
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,161992796
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,162492528
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,162992220
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,163492964
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,163992656
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,164492356
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,164992120
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,165492788
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,165992556
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,166492260
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,166992992
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,167492688
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,167992388
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,168492152
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,168992820
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,169492596
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,169992288
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,170493032
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,170992724
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,171492420
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,171992164
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,172492900
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,172992592
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,173492288
3,2,T1_SMS_8,0,5,42,127,279754148
3,2,T1_SMS_8,1,1,48,29,280317652
3,2,T1_SMS_8,2,5,42,127,280553756
3,2,T1_SMS_8,3,5,42,127,281353584
3,2,T1_SMS_8,4,5,42,127,282154312
3,2,T1_SMS_8,5,1,48,25,282939968
3,2,T1_SMS_8,6,5,42,127,282954060
3,2,T1_SMS_8,7,1,48,28,283719652
3,2,T1_SMS_8,8,5,42,127,283753872
3,2,T1_SMS_8,9,5,42,127,284553612
3,2,T1_SMS_8,10,1,48,27,284569000
3,2,T1_SMS_8,11,5,42,127,285354536
3,2,T1_SMS_8,12,1,48,27,285367084
3,2,T1_SMS_8,13,5,42,127,286153976
3,2,T1_SMS_8,14,1,48,29,286180832
3,2,T1_SMS_8,15,1,48,23,286950704
3,2,T1_SMS_8,16,5,42,127,286953800
3,2,T1_SMS_8,17,5,42,127,287753540
3,2,T1_SMS_8,18,1,48,27,287763544
3,2,T1_SMS_8,19,1,48,22,288550692
3,2,T1_SMS_8,20,5,42,127,288554836
3,2,T1_SMS_8,21,5,42,127,289354056
3,2,T1_SMS_8,22,1,48,27,289369592
3,2,T1_SMS_8,23,1,48,24,290143200
3,2,T1_SMS_8,24,5,42,127,290153784
3,2,T1_SMS_8,25,1,48,27,290924384
3,2,T1_SMS_8,26,5,42,127,290953588
3,2,T1_SMS_8,27,1,48,28,291734216
3,2,T1_SMS_8,28,5,42,127,291754444
3,2,T1_SMS_8,29,5,42,127,292554112
3,2,T1_SMS_8,30,1,48,28,292555076
3,2,T1_SMS_8,31,1,48,25,293340888
3,2,T1_SMS_8,32,5,42,127,293353864
3,2,T1_SMS_8,33,1,48,29,294129476
3,2,T1_SMS_8,34,5,42,127,294153596
3,2,T1_SMS_8,35,1,48,24,294890464
3,2,T1_SMS_8,36,5,42,127,294954524
3,2,T1_SMS_8,37,1,48,32,295720416
3,2,T1_SMS_8,38,5,42,127,295754108
3,2,T1_SMS_8,39,1,48,32,296497416
3,2,T1_SMS_8,40,5,42,127,296553692
3,2,T1_SMS_8,41,5,42,127,297353656
3,2,T1_SMS_8,42,1,48,35,297386172
3,2,T1_SMS_8,43,1,48,33,298141232
3,2,T1_SMS_8,44,5,42,127,298154356
3,2,T1_SMS_8,45,5,42,127,298954168
3,2,T1_SMS_8,46,1,48,29,299010868
3,2,T1_SMS_8,47,1,48,23,299716536
3,2,T1_SMS_8,48,5,42,127,299753920
3,2,T1_SMS_8,49,1,48,28,300524900
3,2,T1_SMS_8,50,5,42,127,300553504
3,2,T1_SMS_8,51,1,48,25,301285060
3,2,T1_SMS_8,52,5,42,127,301354432
3,2,T1_SMS_8,53,5,42,127,302154028
3,2,T1_SMS_8,54,1,48,26,302172404
3,2,T1_SMS_8,55,1,48,32,302936220
3,2,T1_SMS_8,56,5,42,127,302953900
3,2,T1_SMS_8,57,1,48,27,303730040
3,2,T1_SMS_8,58,5,42,127,303753560
3,2,T1_SMS_8,59,1,48,29,304533364
3,2,T1_SMS_8,60,5,42,127,304554340
3,2,T1_SMS_8,61,5,42,127,305354304
3,2,T1_SMS_8,62,1,48,28,305367476
3,2,T1_SMS_8,63,5,42,127,306153692
3,2,T1_SMS_8,64,1,48,27,306182616
3,2,T1_SMS_8,65,5,42,127,306953572
3,2,T1_SMS_8,66,1,48,21,306967988
3,2,T1_SMS_8,67,1,48,27,307711752
3,2,T1_SMS_8,68,5,42,127,307754420
3,2,T1_SMS_8,69,1,48,21,308505656
3,2,T1_SMS_8,70,5,42,127,308554228
3,2,T1_SMS_8,71,1,48,27,309323412
3,2,T1_SMS_8,72,5,42,127,309353812
3,2,T1_SMS_8,73,1,48,22,310107664
3,2,T1_SMS_8,74,5,42,127,310153696
3,2,T1_SMS_8,75,1,48,19,310877852
3,2,T1_SMS_8,76,5,42,127,310954476
3,2,T1_SMS_8,77,5,42,127,311754216
3,2,T1_SMS_8,78,1,48,28,311811444
3,2,T1_SMS_8,79,5,42,127,312553756
3,2,T1_SMS_8,80,1,48,26,312612524
3,2,T1_SMS_8,81,5,42,127,313353636
3,2,T1_SMS_8,82,1,48,21,313357280
3,2,T1_SMS_8,83,1,48,25,314110624
3,2,T1_SMS_8,84,5,42,127,314154412
3,2,T1_SMS_8,85,1,48,26,314896896
3,2,T1_SMS_8,86,5,42,127,314954292
3,2,T1_SMS_8,87,1,48,24,315710240
3,2,T1_SMS_8,88,5,42,127,315753732
3,2,T1_SMS_8,89,1,48,20,316545500
3,2,T1_SMS_8,90,5,42,127,316553540
3,2,T1_SMS_8,91,1,48,21,317263932
3,2,T1_SMS_8,92,5,42,127,317354320
3,2,T1_SMS_8,93,5,42,127,318154284
3,2,T1_SMS_8,94,1,48,20,318170596
3,2,T1_SMS_8,95,5,42,127,318953816
3,2,T1_SMS_8,96,1,48,16,318967484
3,2,T1_SMS_8,97,1,48,17,319747828
3,2,T1_SMS_8,98,5,42,127,319753544
3,2,T1_SMS_8,99,1,48,19,320542176
3,2,T1_SMS_8,100,5,42,127,320554472
3,2,T1_SMS_8,101,5,42,127,321354216
3,2,T1_SMS_8,102,1,48,24,321358308
3,2,T1_SMS_8,103,5,42,127,322154020
3,2,T1_SMS_8,104,1,48,23,322206652
3,2,T1_SMS_8,105,5,42,127,322953680
3,2,T1_SMS_8,106,1,48,23,322963156
3,2,T1_SMS_8,107,1,48,19,323736244
3,2,T1_SMS_8,108,5,42,127,323754380
3,2,T1_SMS_8,109,1,48,20,324505160
3,2,T1_SMS_8,110,5,42,127,324554040
3,2,T1_SMS_8,111,5,42,127,325354100
3,2,T1_SMS_8,112,1,48,24,325357824
3,2,T1_SMS_8,113,1,48,23,326126192
3,2,T1_SMS_8,114,5,42,127,326153528
3,2,T1_SMS_8,115,1,48,21,326910148
3,2,T1_SMS_8,116,5,42,127,326954308
3,2,T1_SMS_8,117,1,48,14,327741292
3,2,T1_SMS_8,118,5,42,127,327754116
3,2,T1_SMS_8,119,1,48,17,328544768
3,2,T1_SMS_8,120,5,42,127,328554000
3,2,T1_SMS_8,121,1,48,20,329335744
3,2,T1_SMS_8,122,5,42,127,329353508
3,2,T1_SMS_8,123,1,48,27,330088664
3,2,T1_SMS_8,124,5,42,127,330154216
3,2,T1_SMS_8,125,1,48,26,330921156
3,2,T1_SMS_8,126,5,42,127,330954024
3,2,T1_SMS_8,127,5,42,127,331753936
3,2,T1_SMS_8,128,1,48,19,331773068
3,2,T1_SMS_8,129,1,48,17,332542188
3,2,T1_SMS_8,130,5,42,127,332553440
3,2,T1_SMS_8,131,1,48,18,333328980
3,2,T1_SMS_8,132,5,42,127,333354220
3,2,T1_SMS_8,133,1,48,25,334128792
3,2,T1_SMS_8,134,5,42,127,334154028
3,2,T1_SMS_8,135,1,48,15,334897032
3,2,T1_SMS_8,136,5,42,127,334953912
3,2,T1_SMS_8,137,5,42,127,335753652
3,2,T1_SMS_8,138,1,48,19,335799104
3,2,T1_SMS_8,139,1,48,21,336535092
3,2,T1_SMS_8,140,5,42,127,336554348
3,2,T1_SMS_8,141,1,48,21,337308728
3,2,T1_SMS_8,142,5,42,127,337354160
3,2,T1_SMS_8,143,1,48,26,338149848
3,2,T1_SMS_8,144,5,42,127,338153916
3,2,T1_SMS_8,145,1,48,25,338913600
3,2,T1_SMS_8,146,5,42,127,338953724
3,2,T1_SMS_8,147,5,42,127,339754288
3,2,T1_SMS_8,148,1,48,17,339756736
3,2,T1_SMS_8,149,5,42,127,340554024
3,2,T1_SMS_8,150,1,48,14,340578908
3,2,T1_SMS_8,151,1,48,15,341317512
3,2,T1_SMS_8,152,5,42,127,341353896
3,2,T1_SMS_8,153,1,48,20,342091664
3,2,T1_SMS_8,154,5,42,127,342153556
3,2,T1_SMS_8,155,1,48,18,342921248
3,2,T1_SMS_8,156,5,42,127,342954412
3,2,T1_SMS_8,157,1,48,14,343754372
3,2,T1_SMS_8,158,5,42,127,343755636
3,2,T1_SMS_8,159,1,48,16,344522880
3,2,T1_SMS_8,160,5,42,127,344553828
3,2,T1_SMS_8,161,1,48,15,345343656
3,2,T1_SMS_8,162,5,42,127,345353712
3,2,T1_SMS_8,163,1,48,14,346126112
3,2,T1_SMS_8,164,5,42,127,346154420
3,2,T1_SMS_8,165,1,48,19,346907824
3,2,T1_SMS_8,166,5,42,127,346954224
3,2,T1_SMS_8,167,1,48,21,347696932
3,2,T1_SMS_8,168,5,42,127,347753888
3,2,T1_SMS_8,169,1,48,24,348531520
3,2,T1_SMS_8,170,5,42,127,348553620
3,2,T1_SMS_8,171,1,48,22,349301188
3,2,T1_SMS_8,172,5,42,127,349354252
3,2,T1_SMS_8,173,1,48,22,350128596
3,2,T1_SMS_8,174,5,42,127,350154060
3,2,T1_SMS_8,175,1,48,18,350950644
3,2,T1_SMS_8,176,5,42,127,350953816
3,2,T1_SMS_8,177,1,48,19,351752956
3,2,T1_SMS_8,178,5,42,127,351754520
3,2,T1_SMS_8,179,1,48,24,352523780
3,2,T1_SMS_8,180,5,42,127,352554332
3,2,T1_SMS_8,181,1,48,19,353340644
3,2,T1_SMS_8,182,5,42,127,353354064
3,2,T1_SMS_8,183,1,48,24,354123396
3,2,T1_SMS_8,184,5,42,127,354153724
3,2,T1_SMS_8,185,1,48,27,354931356
3,2,T1_SMS_8,186,5,42,127,354953828
3,2,T1_SMS_8,187,1,48,19,355737224
3,2,T1_SMS_8,188,5,42,127,355754460
3,2,T1_SMS_8,189,1,48,18,356538304
3,2,T1_SMS_8,190,5,42,127,356554044
3,2,T1_SMS_8,191,1,48,20,357310884
3,2,T1_SMS_8,192,5,42,127,357353728
3,2,T1_SMS_8,193,1,48,21,358100768
3,2,T1_SMS_8,194,5,42,127,358153684
3,2,T1_SMS_8,195,1,48,19,358914640
3,2,T1_SMS_8,196,5,42,127,358954540
3,2,T1_SMS_8,197,1,48,14,359722080
3,2,T1_SMS_8,198,5,42,127,359754124
3,2,T1_SMS_8,199,1,48,24,360513504
3,2,T1_SMS_8,200,5,42,127,360553708
3,2,T1_SMS_8,201,1,48,18,361327604
3,2,T1_SMS_8,202,5,42,127,361353592
3,2,T1_SMS_8,203,5,42,127,362154380
3,2,T1_SMS_8,204,1,48,19,362951328
3,2,T1_SMS_8,205,5,42,127,362954052
3,2,T1_SMS_8,206,1,48,19,363744652
3,2,T1_SMS_8,207,5,42,127,363753812
3,2,T1_SMS_8,208,1,48,20,364551660
3,2,T1_SMS_8,209,5,42,127,364553544
3,2,T1_SMS_8,210,1,48,20,365333272
3,2,T1_SMS_8,211,5,42,127,365354324
3,2,T1_SMS_8,212,1,48,18,366117824
3,2,T1_SMS_8,213,5,42,127,366154132
3,2,T1_SMS_8,214,1,48,13,366948296
3,2,T1_SMS_8,215,5,42,127,366953792
3,2,T1_SMS_8,216,5,42,127,367753608
3,2,T1_SMS_8,217,1,48,14,367772064
3,2,T1_SMS_8,218,1,48,14,368549784
3,2,T1_SMS_8,219,5,42,127,368554532
3,2,T1_SMS_8,220,1,48,17,369346828
3,2,T1_SMS_8,221,5,42,127,369354188
3,2,T1_SMS_8,222,1,48,21,370105944
3,2,T1_SMS_8,223,5,42,127,370153724
3,2,T1_SMS_8,224,1,48,24,370941752
3,2,T1_SMS_8,225,5,42,127,370953680
3,2,T1_SMS_8,226,1,48,20,371733408
3,2,T1_SMS_8,227,5,42,127,371754536
3,2,T1_SMS_8,228,5,42,127,372554200
3,2,T1_SMS_8,229,1,48,20,372555464
3,2,T1_SMS_8,230,5,42,127,373353784
3,2,T1_SMS_8,231,1,48,20,373391388
3,2,T1_SMS_8,232,1,48,21,374138296
3,2,T1_SMS_8,233,5,42,127,374153436
3,2,T1_SMS_8,234,5,42,127,374954596
3,2,T1_SMS_8,235,1,48,19,374962580
3,2,T1_SMS_8,0,9999,9999,9999,9999,279751784
3,2,T1_SMS_8,1,9999,9999,9999,9999,280551544
3,2,T1_SMS_8,2,9999,9999,9999,9999,281351224
3,2,T1_SMS_8,3,9999,9999,9999,9999,282152024
3,2,T1_SMS_8,4,9999,9999,9999,9999,282951772
3,2,T1_SMS_8,5,9999,9999,9999,9999,283751508
3,2,T1_SMS_8,6,9999,9999,9999,9999,284551248
3,2,T1_SMS_8,7,9999,9999,9999,9999,285352028
3,2,T1_SMS_8,8,9999,9999,9999,9999,286151760
3,2,T1_SMS_8,9,9999,9999,9999,9999,286951512
3,2,T1_SMS_8,10,9999,9999,9999,9999,287751252
3,2,T1_SMS_8,11,9999,9999,9999,9999,288552028
3,2,T1_SMS_8,12,9999,9999,9999,9999,289351768
3,2,T1_SMS_8,13,9999,9999,9999,9999,290151496
3,2,T1_SMS_8,14,9999,9999,9999,9999,290951228
3,2,T1_SMS_8,15,9999,9999,9999,9999,291752008
3,2,T1_SMS_8,16,9999,9999,9999,9999,292551748
3,2,T1_SMS_8,17,9999,9999,9999,9999,293351500
3,2,T1_SMS_8,18,9999,9999,9999,9999,294151232
3,2,T1_SMS_8,19,9999,9999,9999,9999,294952012
3,2,T1_SMS_8,20,9999,9999,9999,9999,295751748
3,2,T1_SMS_8,21,9999,9999,9999,9999,296551480
3,2,T1_SMS_8,22,9999,9999,9999,9999,297351220
3,2,T1_SMS_8,23,9999,9999,9999,9999,298151992
3,2,T1_SMS_8,24,9999,9999,9999,9999,298951732
3,2,T1_SMS_8,25,9999,9999,9999,9999,299751484
3,2,T1_SMS_8,26,9999,9999,9999,9999,300551216
3,2,T1_SMS_8,27,9999,9999,9999,9999,301351996
3,2,T1_SMS_8,28,9999,9999,9999,9999,302151736
3,2,T1_SMS_8,29,9999,9999,9999,9999,302951540
3,2,T1_SMS_8,30,9999,9999,9999,9999,303751272
3,2,T1_SMS_8,31,9999,9999,9999,9999,304552052
3,2,T1_SMS_8,32,9999,9999,9999,9999,305351792
3,2,T1_SMS_8,33,9999,9999,9999,9999,306151476
3,2,T1_SMS_8,34,9999,9999,9999,9999,306951284
3,2,T1_SMS_8,35,9999,9999,9999,9999,307751984
3,2,T1_SMS_8,36,9999,9999,9999,9999,308551792
3,2,T1_SMS_8,37,9999,9999,9999,9999,309351524
3,2,T1_SMS_8,38,9999,9999,9999,9999,310151260
3,2,T1_SMS_8,39,9999,9999,9999,9999,310952040
3,2,T1_SMS_8,40,9999,9999,9999,9999,311751780
3,2,T1_SMS_8,41,9999,9999,9999,9999,312551540
3,2,T1_SMS_8,42,9999,9999,9999,9999,313351272
3,2,T1_SMS_8,43,9999,9999,9999,9999,314152048
3,2,T1_SMS_8,44,9999,9999,9999,9999,314951784
3,2,T1_SMS_8,45,9999,9999,9999,9999,315751516
3,2,T1_SMS_8,46,9999,9999,9999,9999,316551252
3,2,T1_SMS_8,47,9999,9999,9999,9999,317352032
3,2,T1_SMS_8,48,9999,9999,9999,9999,318151772
3,2,T1_SMS_8,49,9999,9999,9999,9999,318951528
3,2,T1_SMS_8,50,9999,9999,9999,9999,319751256
3,2,T1_SMS_8,51,9999,9999,9999,9999,320552036
3,2,T1_SMS_8,52,9999,9999,9999,9999,321351776
3,2,T1_SMS_8,53,9999,9999,9999,9999,322151512
3,2,T1_SMS_8,54,9999,9999,9999,9999,322951244
3,2,T1_SMS_8,55,9999,9999,9999,9999,323752016
3,2,T1_SMS_8,56,9999,9999,9999,9999,324551752
3,2,T1_SMS_8,57,9999,9999,9999,9999,325351516
3,2,T1_SMS_8,58,9999,9999,9999,9999,326151244
3,2,T1_SMS_8,59,9999,9999,9999,9999,326952020
3,2,T1_SMS_8,60,9999,9999,9999,9999,327751756
3,2,T1_SMS_8,61,9999,9999,9999,9999,328551488
3,2,T1_SMS_8,62,9999,9999,9999,9999,329351224
3,2,T1_SMS_8,63,9999,9999,9999,9999,330152004
