pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
115,1,0,Ticks_Pract_8,53,1,48,26,130985168
115,1,0,Ticks_Pract_8,54,5,42,127,131006820
115,1,0,Ticks_Pract_8,55,1,48,21,131792680
115,1,0,Ticks_Pract_8,56,5,42,127,131806580
115,1,0,Ticks_Pract_8,57,1,48,28,132605544
115,1,0,Ticks_Pract_8,58,5,42,127,132607288
115,1,0,Ticks_Pract_8,0,9999,9999,9999,109404228
115,1,0,Ticks_Pract_8,1,9999,9999,9999,110205032
115,1,0,Ticks_Pract_8,2,9999,9999,9999,111004768
115,1,0,Ticks_Pract_8,3,9999,9999,9999,111804500
115,1,0,Ticks_Pract_8,4,9999,9999,9999,112604260
115,1,0,Ticks_Pract_8,5,9999,9999,9999,113405032
115,1,0,Ticks_Pract_8,6,9999,9999,9999,114204772
115,1,0,Ticks_Pract_8,7,9999,9999,9999,115004500
115,1,0,Ticks_Pract_8,8,9999,9999,9999,115804232
115,1,0,Ticks_Pract_8,9,9999,9999,9999,116605020
115,1,0,Ticks_Pract_8,10,9999,9999,9999,117404752
115,1,0,Ticks_Pract_8,11,9999,9999,9999,118204488
115,1,0,Ticks_Pract_8,12,9999,9999,9999,119004248
115,1,0,Ticks_Pract_8,13,9999,9999,9999,119805028
115,1,0,Ticks_Pract_8,14,9999,9999,9999,120604760
115,1,0,Ticks_Pract_8,15,9999,9999,9999,121404492
115,1,0,Ticks_Pract_8,16,9999,9999,9999,122204228
115,1,0,Ticks_Pract_8,17,9999,9999,9999,123005008
115,1,0,Ticks_Pract_8,18,9999,9999,9999,123804740
115,1,0,Ticks_Pract_8,19,9999,9999,9999,124604472
115,1,0,Ticks_Pract_8,20,9999,9999,9999,125404232
115,1,0,Ticks_Pract_8,21,9999,9999,9999,126205012
115,1,0,Ticks_Pract_8,22,9999,9999,9999,127004740
115,1,0,Ticks_Pract_8,23,9999,9999,9999,127804472
115,1,0,Ticks_Pract_8,24,9999,9999,9999,128604208
115,1,0,Ticks_Pract_8,25,9999,9999,9999,129404992
115,1,0,Ticks_Pract_8,26,9999,9999,9999,130204720
115,1,0,Ticks_Pract_8,27,9999,9999,9999,131004528
115,1,0,Ticks_Pract_8,28,9999,9999,9999,131804212
115,1,0,Ticks_Pract_8,29,9999,9999,9999,132605020
115,2,1,Ticks_Pract_5,0,5,42,127,153994680
115,2,1,Ticks_Pract_5,1,5,42,127,154495516
115,2,1,Ticks_Pract_5,2,1,48,35,154955252
115,2,1,Ticks_Pract_5,3,5,42,127,154995000
115,2,1,Ticks_Pract_5,4,1,48,33,155476856
115,2,1,Ticks_Pract_5,5,5,42,127,155494696
115,2,1,Ticks_Pract_5,6,1,48,28,155978352
115,2,1,Ticks_Pract_5,7,5,42,127,155994616
115,2,1,Ticks_Pract_5,8,1,48,21,156463760
115,2,1,Ticks_Pract_5,9,5,42,127,156495284
115,2,1,Ticks_Pract_5,10,1,48,22,156975044
115,2,1,Ticks_Pract_5,11,5,42,127,156994904
115,2,1,Ticks_Pract_5,12,1,48,29,157488288
115,2,1,Ticks_Pract_5,13,5,42,127,157494600
115,2,1,Ticks_Pract_5,14,1,48,34,157963820
115,2,1,Ticks_Pract_5,15,5,42,127,157995492
115,2,1,Ticks_Pract_5,16,1,48,31,158468676
115,2,1,Ticks_Pract_5,17,5,42,127,158494964
115,2,1,Ticks_Pract_5,18,1,48,31,158964256
115,2,1,Ticks_Pract_5,19,5,42,127,158994808
115,2,1,Ticks_Pract_5,20,1,48,25,159457896
115,2,1,Ticks_Pract_5,21,5,42,127,159494652
115,2,1,Ticks_Pract_5,22,1,48,25,159976964
115,2,1,Ticks_Pract_5,23,5,42,127,159995320
115,2,1,Ticks_Pract_5,24,5,42,127,160494944
115,2,1,Ticks_Pract_5,25,1,48,28,160504948
115,2,1,Ticks_Pract_5,26,5,42,127,160994640
115,2,1,Ticks_Pract_5,27,1,48,33,161005164
115,2,1,Ticks_Pract_5,28,5,42,127,161495356
115,2,1,Ticks_Pract_5,29,1,48,32,161509424
115,2,1,Ticks_Pract_5,30,1,48,32,161993004
115,2,1,Ticks_Pract_5,31,5,42,127,161995044
115,2,1,Ticks_Pract_5,32,1,48,32,162477876
115,2,1,Ticks_Pract_5,33,5,42,127,162494740
115,2,1,Ticks_Pract_5,34,1,48,31,162978468
115,2,1,Ticks_Pract_5,35,5,42,127,162994580
115,2,1,Ticks_Pract_5,36,1,48,29,163429992
115,2,1,Ticks_Pract_5,37,5,42,127,163495396
115,2,1,Ticks_Pract_5,38,1,48,28,163959836
115,2,1,Ticks_Pract_5,39,5,42,127,163994944
115,2,1,Ticks_Pract_5,40,1,48,27,164494268
115,2,1,Ticks_Pract_5,41,5,42,127,164495832
115,2,1,Ticks_Pract_5,42,1,48,31,164983600
115,2,1,Ticks_Pract_5,43,5,42,127,164994556
115,2,1,Ticks_Pract_5,44,1,48,30,165491004
115,2,1,Ticks_Pract_5,45,5,42,127,165495296
115,2,1,Ticks_Pract_5,46,1,48,27,165989504
115,2,1,Ticks_Pract_5,47,5,42,127,165994844
115,2,1,Ticks_Pract_5,48,5,42,127,166494544
115,2,1,Ticks_Pract_5,49,1,48,24,166498260
115,2,1,Ticks_Pract_5,50,1,48,28,166982904
115,2,1,Ticks_Pract_5,51,5,42,127,166995352
115,2,1,Ticks_Pract_5,52,1,48,33,167484168
115,2,1,Ticks_Pract_5,53,5,42,127,167494900
115,2,1,Ticks_Pract_5,54,5,42,127,167994600
115,2,1,Ticks_Pract_5,55,1,48,30,168008796
115,2,1,Ticks_Pract_5,56,1,48,29,168467252
115,2,1,Ticks_Pract_5,57,5,42,127,168494588
115,2,1,Ticks_Pract_5,58,1,48,26,168984752
115,2,1,Ticks_Pract_5,59,5,42,127,168995104
115,2,1,Ticks_Pract_5,60,5,42,127,169494880
115,2,1,Ticks_Pract_5,61,1,48,28,169508028
115,2,1,Ticks_Pract_5,62,5,42,127,169994576
115,2,1,Ticks_Pract_5,63,1,48,27,170022380
115,2,1,Ticks_Pract_5,64,5,42,127,170495316
115,2,1,Ticks_Pract_5,65,1,48,32,170524768
115,2,1,Ticks_Pract_5,66,5,42,127,170995160
115,2,1,Ticks_Pract_5,67,1,48,30,171075624
115,2,1,Ticks_Pract_5,68,5,42,127,171494708
115,2,1,Ticks_Pract_5,69,1,48,25,171509568
115,2,1,Ticks_Pract_5,70,5,42,127,171994400
115,2,1,Ticks_Pract_5,71,1,48,22,172026916
115,2,1,Ticks_Pract_5,72,1,48,27,172476372
115,2,1,Ticks_Pract_5,73,5,42,127,172495260
115,2,1,Ticks_Pract_5,74,1,48,27,172967248
115,2,1,Ticks_Pract_5,75,5,42,127,172994956
115,2,1,Ticks_Pract_5,76,1,48,30,173488264
115,2,1,Ticks_Pract_5,77,5,42,127,173494648
115,2,1,Ticks_Pract_5,78,1,48,34,173966712
115,2,1,Ticks_Pract_5,0,9999,9999,9999,153992244
115,2,1,Ticks_Pract_5,1,9999,9999,9999,154493008
115,2,1,Ticks_Pract_5,2,9999,9999,9999,154992716
115,2,1,Ticks_Pract_5,3,9999,9999,9999,155492412
115,2,1,Ticks_Pract_5,4,9999,9999,9999,155992180
115,2,1,Ticks_Pract_5,5,9999,9999,9999,156492848
115,2,1,Ticks_Pract_5,6,9999,9999,9999,156992616
115,2,1,Ticks_Pract_5,7,9999,9999,9999,157492312
115,2,1,Ticks_Pract_5,8,9999,9999,9999,157993056
115,2,1,Ticks_Pract_5,9,9999,9999,9999,158492752
115,2,1,Ticks_Pract_5,10,9999,9999,9999,158992448
115,2,1,Ticks_Pract_5,11,9999,9999,9999,159492216
115,2,1,Ticks_Pract_5,12,9999,9999,9999,159992884
115,2,1,Ticks_Pract_5,13,9999,9999,9999,160492656
115,2,1,Ticks_Pract_5,14,9999,9999,9999,160992352
115,2,1,Ticks_Pract_5,15,9999,9999,9999,161493068
115,2,1,Ticks_Pract_5,16,9999,9999,9999,161992796
115,2,1,Ticks_Pract_5,17,9999,9999,9999,162492528
115,2,1,Ticks_Pract_5,18,9999,9999,9999,162992220
115,2,1,Ticks_Pract_5,19,9999,9999,9999,163492964
115,2,1,Ticks_Pract_5,20,9999,9999,9999,163992656
115,2,1,Ticks_Pract_5,21,9999,9999,9999,164492356
115,2,1,Ticks_Pract_5,22,9999,9999,9999,164992120
115,2,1,Ticks_Pract_5,23,9999,9999,9999,165492788
115,2,1,Ticks_Pract_5,24,9999,9999,9999,165992556
115,2,1,Ticks_Pract_5,25,9999,9999,9999,166492260
115,2,1,Ticks_Pract_5,26,9999,9999,9999,166992992
115,2,1,Ticks_Pract_5,27,9999,9999,9999,167492688
115,2,1,Ticks_Pract_5,28,9999,9999,9999,167992388
115,2,1,Ticks_Pract_5,29,9999,9999,9999,168492152
115,2,1,Ticks_Pract_5,30,9999,9999,9999,168992820
115,2,1,Ticks_Pract_5,31,9999,9999,9999,169492596
115,2,1,Ticks_Pract_5,32,9999,9999,9999,169992288
115,2,1,Ticks_Pract_5,33,9999,9999,9999,170493032
115,2,1,Ticks_Pract_5,34,9999,9999,9999,170992724
115,2,1,Ticks_Pract_5,35,9999,9999,9999,171492420
115,2,1,Ticks_Pract_5,36,9999,9999,9999,171992164
115,2,1,Ticks_Pract_5,37,9999,9999,9999,172492900
115,2,1,Ticks_Pract_5,38,9999,9999,9999,172992592
115,2,1,Ticks_Pract_5,39,9999,9999,9999,173492288
115,3,2,T1_SMS_8,0,5,42,127,279754148
115,3,2,T1_SMS_8,1,1,48,29,280317652
115,3,2,T1_SMS_8,2,5,42,127,280553756
115,3,2,T1_SMS_8,3,5,42,127,281353584
115,3,2,T1_SMS_8,4,5,42,127,282154312
115,3,2,T1_SMS_8,5,1,48,25,282939968
115,3,2,T1_SMS_8,6,5,42,127,282954060
115,3,2,T1_SMS_8,7,1,48,28,283719652
115,3,2,T1_SMS_8,8,5,42,127,283753872
115,3,2,T1_SMS_8,9,5,42,127,284553612
115,3,2,T1_SMS_8,10,1,48,27,284569000
115,3,2,T1_SMS_8,11,5,42,127,285354536
115,3,2,T1_SMS_8,12,1,48,27,285367084
115,3,2,T1_SMS_8,13,5,42,127,286153976
115,3,2,T1_SMS_8,14,1,48,29,286180832
115,3,2,T1_SMS_8,15,1,48,23,286950704
115,3,2,T1_SMS_8,16,5,42,127,286953800
115,3,2,T1_SMS_8,17,5,42,127,287753540
115,3,2,T1_SMS_8,18,1,48,27,287763544
115,3,2,T1_SMS_8,19,1,48,22,288550692
115,3,2,T1_SMS_8,20,5,42,127,288554836
115,3,2,T1_SMS_8,21,5,42,127,289354056
115,3,2,T1_SMS_8,22,1,48,27,289369592
115,3,2,T1_SMS_8,23,1,48,24,290143200
115,3,2,T1_SMS_8,24,5,42,127,290153784
115,3,2,T1_SMS_8,25,1,48,27,290924384
115,3,2,T1_SMS_8,26,5,42,127,290953588
115,3,2,T1_SMS_8,27,1,48,28,291734216
115,3,2,T1_SMS_8,28,5,42,127,291754444
115,3,2,T1_SMS_8,29,5,42,127,292554112
115,3,2,T1_SMS_8,30,1,48,28,292555076
115,3,2,T1_SMS_8,31,1,48,25,293340888
115,3,2,T1_SMS_8,32,5,42,127,293353864
115,3,2,T1_SMS_8,33,1,48,29,294129476
115,3,2,T1_SMS_8,34,5,42,127,294153596
115,3,2,T1_SMS_8,35,1,48,24,294890464
115,3,2,T1_SMS_8,36,5,42,127,294954524
115,3,2,T1_SMS_8,37,1,48,32,295720416
115,3,2,T1_SMS_8,38,5,42,127,295754108
115,3,2,T1_SMS_8,39,1,48,32,296497416
115,3,2,T1_SMS_8,40,5,42,127,296553692
115,3,2,T1_SMS_8,41,5,42,127,297353656
115,3,2,T1_SMS_8,42,1,48,35,297386172
115,3,2,T1_SMS_8,43,1,48,33,298141232
115,3,2,T1_SMS_8,44,5,42,127,298154356
115,3,2,T1_SMS_8,45,5,42,127,298954168
115,3,2,T1_SMS_8,46,1,48,29,299010868
115,3,2,T1_SMS_8,47,1,48,23,299716536
115,3,2,T1_SMS_8,48,5,42,127,299753920
115,3,2,T1_SMS_8,49,1,48,28,300524900
115,3,2,T1_SMS_8,50,5,42,127,300553504
115,3,2,T1_SMS_8,51,1,48,25,301285060
115,3,2,T1_SMS_8,52,5,42,127,301354432
115,3,2,T1_SMS_8,53,5,42,127,302154028
115,3,2,T1_SMS_8,54,1,48,26,302172404
115,3,2,T1_SMS_8,55,1,48,32,302936220
115,3,2,T1_SMS_8,56,5,42,127,302953900
115,3,2,T1_SMS_8,57,1,48,27,303730040
115,3,2,T1_SMS_8,58,5,42,127,303753560
115,3,2,T1_SMS_8,59,1,48,29,304533364
115,3,2,T1_SMS_8,60,5,42,127,304554340
115,3,2,T1_SMS_8,61,5,42,127,305354304
115,3,2,T1_SMS_8,62,1,48,28,305367476
115,3,2,T1_SMS_8,63,5,42,127,306153692
115,3,2,T1_SMS_8,64,1,48,27,306182616
115,3,2,T1_SMS_8,65,5,42,127,306953572
115,3,2,T1_SMS_8,66,1,48,21,306967988
115,3,2,T1_SMS_8,67,1,48,27,307711752
115,3,2,T1_SMS_8,68,5,42,127,307754420
115,3,2,T1_SMS_8,69,1,48,21,308505656
115,3,2,T1_SMS_8,70,5,42,127,308554228
115,3,2,T1_SMS_8,71,1,48,27,309323412
115,3,2,T1_SMS_8,72,5,42,127,309353812
115,3,2,T1_SMS_8,73,1,48,22,310107664
115,3,2,T1_SMS_8,74,5,42,127,310153696
115,3,2,T1_SMS_8,75,1,48,19,310877852
115,3,2,T1_SMS_8,76,5,42,127,310954476
115,3,2,T1_SMS_8,77,5,42,127,311754216
115,3,2,T1_SMS_8,78,1,48,28,311811444
115,3,2,T1_SMS_8,79,5,42,127,312553756
115,3,2,T1_SMS_8,80,1,48,26,312612524
115,3,2,T1_SMS_8,81,5,42,127,313353636
115,3,2,T1_SMS_8,82,1,48,21,313357280
115,3,2,T1_SMS_8,83,1,48,25,314110624
115,3,2,T1_SMS_8,84,5,42,127,314154412
115,3,2,T1_SMS_8,85,1,48,26,314896896
115,3,2,T1_SMS_8,86,5,42,127,314954292
115,3,2,T1_SMS_8,87,1,48,24,315710240
115,3,2,T1_SMS_8,88,5,42,127,315753732
115,3,2,T1_SMS_8,89,1,48,20,316545500
115,3,2,T1_SMS_8,90,5,42,127,316553540
115,3,2,T1_SMS_8,91,1,48,21,317263932
115,3,2,T1_SMS_8,92,5,42,127,317354320
115,3,2,T1_SMS_8,93,5,42,127,318154284
115,3,2,T1_SMS_8,94,1,48,20,318170596
115,3,2,T1_SMS_8,95,5,42,127,318953816
115,3,2,T1_SMS_8,96,1,48,16,318967484
115,3,2,T1_SMS_8,97,1,48,17,319747828
115,3,2,T1_SMS_8,98,5,42,127,319753544
115,3,2,T1_SMS_8,99,1,48,19,320542176
115,3,2,T1_SMS_8,100,5,42,127,320554472
115,3,2,T1_SMS_8,101,5,42,127,321354216
115,3,2,T1_SMS_8,102,1,48,24,321358308
115,3,2,T1_SMS_8,103,5,42,127,322154020
115,3,2,T1_SMS_8,104,1,48,23,322206652
115,3,2,T1_SMS_8,105,5,42,127,322953680
115,3,2,T1_SMS_8,106,1,48,23,322963156
115,3,2,T1_SMS_8,107,1,48,19,323736244
115,3,2,T1_SMS_8,108,5,42,127,323754380
115,3,2,T1_SMS_8,109,1,48,20,324505160
115,3,2,T1_SMS_8,110,5,42,127,324554040
115,3,2,T1_SMS_8,111,5,42,127,325354100
115,3,2,T1_SMS_8,112,1,48,24,325357824
115,3,2,T1_SMS_8,113,1,48,23,326126192
115,3,2,T1_SMS_8,114,5,42,127,326153528
115,3,2,T1_SMS_8,115,1,48,21,326910148
115,3,2,T1_SMS_8,116,5,42,127,326954308
115,3,2,T1_SMS_8,117,1,48,14,327741292
115,3,2,T1_SMS_8,118,5,42,127,327754116
115,3,2,T1_SMS_8,119,1,48,17,328544768
115,3,2,T1_SMS_8,120,5,42,127,328554000
115,3,2,T1_SMS_8,121,1,48,20,329335744
115,3,2,T1_SMS_8,122,5,42,127,329353508
115,3,2,T1_SMS_8,123,1,48,27,330088664
115,3,2,T1_SMS_8,124,5,42,127,330154216
115,3,2,T1_SMS_8,125,1,48,26,330921156
115,3,2,T1_SMS_8,126,5,42,127,330954024
115,3,2,T1_SMS_8,127,5,42,127,331753936
115,3,2,T1_SMS_8,128,1,48,19,331773068
115,3,2,T1_SMS_8,129,1,48,17,332542188
115,3,2,T1_SMS_8,130,5,42,127,332553440
115,3,2,T1_SMS_8,131,1,48,18,333328980
115,3,2,T1_SMS_8,132,5,42,127,333354220
115,3,2,T1_SMS_8,133,1,48,25,334128792
115,3,2,T1_SMS_8,134,5,42,127,334154028
115,3,2,T1_SMS_8,135,1,48,15,334897032
115,3,2,T1_SMS_8,136,5,42,127,334953912
115,3,2,T1_SMS_8,137,5,42,127,335753652
115,3,2,T1_SMS_8,138,1,48,19,335799104
115,3,2,T1_SMS_8,139,1,48,21,336535092
115,3,2,T1_SMS_8,140,5,42,127,336554348
115,3,2,T1_SMS_8,141,1,48,21,337308728
115,3,2,T1_SMS_8,142,5,42,127,337354160
115,3,2,T1_SMS_8,143,1,48,26,338149848
115,3,2,T1_SMS_8,144,5,42,127,338153916
115,3,2,T1_SMS_8,145,1,48,25,338913600
115,3,2,T1_SMS_8,146,5,42,127,338953724
115,3,2,T1_SMS_8,147,5,42,127,339754288
115,3,2,T1_SMS_8,148,1,48,17,339756736
115,3,2,T1_SMS_8,149,5,42,127,340554024
115,3,2,T1_SMS_8,150,1,48,14,340578908
115,3,2,T1_SMS_8,151,1,48,15,341317512
115,3,2,T1_SMS_8,152,5,42,127,341353896
115,3,2,T1_SMS_8,153,1,48,20,342091664
115,3,2,T1_SMS_8,154,5,42,127,342153556
115,3,2,T1_SMS_8,155,1,48,18,342921248
115,3,2,T1_SMS_8,156,5,42,127,342954412
115,3,2,T1_SMS_8,157,1,48,14,343754372
115,3,2,T1_SMS_8,158,5,42,127,343755636
115,3,2,T1_SMS_8,159,1,48,16,344522880
115,3,2,T1_SMS_8,160,5,42,127,344553828
115,3,2,T1_SMS_8,161,1,48,15,345343656
115,3,2,T1_SMS_8,162,5,42,127,345353712
115,3,2,T1_SMS_8,163,1,48,14,346126112
115,3,2,T1_SMS_8,164,5,42,127,346154420
115,3,2,T1_SMS_8,165,1,48,19,346907824
115,3,2,T1_SMS_8,166,5,42,127,346954224
115,3,2,T1_SMS_8,167,1,48,21,347696932
115,3,2,T1_SMS_8,168,5,42,127,347753888
115,3,2,T1_SMS_8,169,1,48,24,348531520
115,3,2,T1_SMS_8,170,5,42,127,348553620
115,3,2,T1_SMS_8,171,1,48,22,349301188
115,3,2,T1_SMS_8,172,5,42,127,349354252
115,3,2,T1_SMS_8,173,1,48,22,350128596
115,3,2,T1_SMS_8,174,5,42,127,350154060
115,3,2,T1_SMS_8,175,1,48,18,350950644
115,3,2,T1_SMS_8,176,5,42,127,350953816
115,3,2,T1_SMS_8,177,1,48,19,351752956
115,3,2,T1_SMS_8,178,5,42,127,351754520
115,3,2,T1_SMS_8,179,1,48,24,352523780
115,3,2,T1_SMS_8,180,5,42,127,352554332
115,3,2,T1_SMS_8,181,1,48,19,353340644
115,3,2,T1_SMS_8,182,5,42,127,353354064
115,3,2,T1_SMS_8,183,1,48,24,354123396
115,3,2,T1_SMS_8,184,5,42,127,354153724
115,3,2,T1_SMS_8,185,1,48,27,354931356
115,3,2,T1_SMS_8,186,5,42,127,354953828
115,3,2,T1_SMS_8,187,1,48,19,355737224
115,3,2,T1_SMS_8,188,5,42,127,355754460
115,3,2,T1_SMS_8,189,1,48,18,356538304
115,3,2,T1_SMS_8,190,5,42,127,356554044
115,3,2,T1_SMS_8,191,1,48,20,357310884
115,3,2,T1_SMS_8,192,5,42,127,357353728
115,3,2,T1_SMS_8,193,1,48,21,358100768
115,3,2,T1_SMS_8,194,5,42,127,358153684
115,3,2,T1_SMS_8,195,1,48,19,358914640
115,3,2,T1_SMS_8,196,5,42,127,358954540
115,3,2,T1_SMS_8,197,1,48,14,359722080
115,3,2,T1_SMS_8,198,5,42,127,359754124
115,3,2,T1_SMS_8,199,1,48,24,360513504
115,3,2,T1_SMS_8,200,5,42,127,360553708
115,3,2,T1_SMS_8,201,1,48,18,361327604
115,3,2,T1_SMS_8,202,5,42,127,361353592
115,3,2,T1_SMS_8,203,5,42,127,362154380
115,3,2,T1_SMS_8,204,1,48,19,362951328
115,3,2,T1_SMS_8,205,5,42,127,362954052
115,3,2,T1_SMS_8,206,1,48,19,363744652
115,3,2,T1_SMS_8,207,5,42,127,363753812
115,3,2,T1_SMS_8,208,1,48,20,364551660
115,3,2,T1_SMS_8,209,5,42,127,364553544
115,3,2,T1_SMS_8,210,1,48,20,365333272
115,3,2,T1_SMS_8,211,5,42,127,365354324
115,3,2,T1_SMS_8,212,1,48,18,366117824
115,3,2,T1_SMS_8,213,5,42,127,366154132
115,3,2,T1_SMS_8,214,1,48,13,366948296
115,3,2,T1_SMS_8,215,5,42,127,366953792
115,3,2,T1_SMS_8,216,5,42,127,367753608
115,3,2,T1_SMS_8,217,1,48,14,367772064
115,3,2,T1_SMS_8,218,1,48,14,368549784
115,3,2,T1_SMS_8,219,5,42,127,368554532
115,3,2,T1_SMS_8,220,1,48,17,369346828
115,3,2,T1_SMS_8,221,5,42,127,369354188
115,3,2,T1_SMS_8,222,1,48,21,370105944
115,3,2,T1_SMS_8,223,5,42,127,370153724
115,3,2,T1_SMS_8,224,1,48,24,370941752
115,3,2,T1_SMS_8,225,5,42,127,370953680
115,3,2,T1_SMS_8,226,1,48,20,371733408
115,3,2,T1_SMS_8,227,5,42,127,371754536
115,3,2,T1_SMS_8,228,5,42,127,372554200
115,3,2,T1_SMS_8,229,1,48,20,372555464
115,3,2,T1_SMS_8,230,5,42,127,373353784
115,3,2,T1_SMS_8,231,1,48,20,373391388
115,3,2,T1_SMS_8,232,1,48,21,374138296
115,3,2,T1_SMS_8,233,5,42,127,374153436
115,3,2,T1_SMS_8,234,5,42,127,374954596
115,3,2,T1_SMS_8,235,1,48,19,374962580
115,3,2,T1_SMS_8,0,9999,9999,9999,279751784
115,3,2,T1_SMS_8,1,9999,9999,9999,280551544
115,3,2,T1_SMS_8,2,9999,9999,9999,281351224
115,3,2,T1_SMS_8,3,9999,9999,9999,282152024
115,3,2,T1_SMS_8,4,9999,9999,9999,282951772
115,3,2,T1_SMS_8,5,9999,9999,9999,283751508
115,3,2,T1_SMS_8,6,9999,9999,9999,284551248
115,3,2,T1_SMS_8,7,9999,9999,9999,285352028
115,3,2,T1_SMS_8,8,9999,9999,9999,286151760
115,3,2,T1_SMS_8,9,9999,9999,9999,286951512
115,3,2,T1_SMS_8,10,9999,9999,9999,287751252
115,3,2,T1_SMS_8,11,9999,9999,9999,288552028
115,3,2,T1_SMS_8,12,9999,9999,9999,289351768
115,3,2,T1_SMS_8,13,9999,9999,9999,290151496
115,3,2,T1_SMS_8,14,9999,9999,9999,290951228
115,3,2,T1_SMS_8,15,9999,9999,9999,291752008
115,3,2,T1_SMS_8,16,9999,9999,9999,292551748
115,3,2,T1_SMS_8,17,9999,9999,9999,293351500
115,3,2,T1_SMS_8,18,9999,9999,9999,294151232
115,3,2,T1_SMS_8,19,9999,9999,9999,294952012
115,3,2,T1_SMS_8,20,9999,9999,9999,295751748
115,3,2,T1_SMS_8,21,9999,9999,9999,296551480
115,3,2,T1_SMS_8,22,9999,9999,9999,297351220
115,3,2,T1_SMS_8,23,9999,9999,9999,298151992
115,3,2,T1_SMS_8,24,9999,9999,9999,298951732
115,3,2,T1_SMS_8,25,9999,9999,9999,299751484
115,3,2,T1_SMS_8,26,9999,9999,9999,300551216
115,3,2,T1_SMS_8,27,9999,9999,9999,301351996
115,3,2,T1_SMS_8,28,9999,9999,9999,302151736
115,3,2,T1_SMS_8,29,9999,9999,9999,302951540
115,3,2,T1_SMS_8,30,9999,9999,9999,303751272
115,3,2,T1_SMS_8,31,9999,9999,9999,304552052
115,3,2,T1_SMS_8,32,9999,9999,9999,305351792
115,3,2,T1_SMS_8,33,9999,9999,9999,306151476
115,3,2,T1_SMS_8,34,9999,9999,9999,306951284
115,3,2,T1_SMS_8,35,9999,9999,9999,307751984
115,3,2,T1_SMS_8,36,9999,9999,9999,308551792
115,3,2,T1_SMS_8,37,9999,9999,9999,309351524
115,3,2,T1_SMS_8,38,9999,9999,9999,310151260
115,3,2,T1_SMS_8,39,9999,9999,9999,310952040
115,3,2,T1_SMS_8,40,9999,9999,9999,311751780
115,3,2,T1_SMS_8,41,9999,9999,9999,312551540
115,3,2,T1_SMS_8,42,9999,9999,9999,313351272
