taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,54,5,42,127,760256968
1,0,Ticks_Pract_8,55,1,48,40,760992192
1,0,Ticks_Pract_8,56,5,42,127,761056552
1,0,Ticks_Pract_8,57,1,48,43,761755344
1,0,Ticks_Pract_8,58,5,42,127,761857316
1,0,Ticks_Pract_8,59,1,48,55,762525012
1,0,Ticks_Pract_8,60,5,42,127,762657276
1,0,Ticks_Pract_8,61,1,48,57,763361844
1,0,Ticks_Pract_8,62,5,42,127,763457172
1,0,Ticks_Pract_8,63,1,48,58,764239740
1,0,Ticks_Pract_8,0,9999,9999,9999,740254816
1,0,Ticks_Pract_8,1,9999,9999,9999,741054548
1,0,Ticks_Pract_8,2,9999,9999,9999,741854284
1,0,Ticks_Pract_8,3,9999,9999,9999,742655064
1,0,Ticks_Pract_8,4,9999,9999,9999,743454796
1,0,Ticks_Pract_8,5,9999,9999,9999,744254544
1,0,Ticks_Pract_8,6,9999,9999,9999,745054280
1,0,Ticks_Pract_8,7,9999,9999,9999,745855084
1,0,Ticks_Pract_8,8,9999,9999,9999,746654816
1,0,Ticks_Pract_8,9,9999,9999,9999,747454552
1,0,Ticks_Pract_8,10,9999,9999,9999,748254284
1,0,Ticks_Pract_8,11,9999,9999,9999,749055064
1,0,Ticks_Pract_8,12,9999,9999,9999,749854800
1,0,Ticks_Pract_8,13,9999,9999,9999,750654532
1,0,Ticks_Pract_8,14,9999,9999,9999,751454272
1,0,Ticks_Pract_8,15,9999,9999,9999,752255076
1,0,Ticks_Pract_8,16,9999,9999,9999,753054804
1,0,Ticks_Pract_8,17,9999,9999,9999,753854540
1,0,Ticks_Pract_8,18,9999,9999,9999,754654272
1,0,Ticks_Pract_8,19,9999,9999,9999,755455052
1,0,Ticks_Pract_8,20,9999,9999,9999,756254788
1,0,Ticks_Pract_8,21,9999,9999,9999,757054520
1,0,Ticks_Pract_8,22,9999,9999,9999,757854256
1,0,Ticks_Pract_8,23,9999,9999,9999,758655060
1,0,Ticks_Pract_8,24,9999,9999,9999,759454792
1,0,Ticks_Pract_8,25,9999,9999,9999,760254528
1,0,Ticks_Pract_8,26,9999,9999,9999,761054260
1,0,Ticks_Pract_8,27,9999,9999,9999,761855072
1,0,Ticks_Pract_8,28,9999,9999,9999,762654836
1,0,Ticks_Pract_8,29,9999,9999,9999,763454584
2,1,Ticks_Pract_5,0,5,42,127,773675348
2,1,Ticks_Pract_5,1,5,42,127,774175064
2,1,Ticks_Pract_5,2,5,42,127,774674932
2,1,Ticks_Pract_5,3,5,42,127,775174720
2,1,Ticks_Pract_5,4,1,48,54,775626748
2,1,Ticks_Pract_5,5,5,42,127,775675108
2,1,Ticks_Pract_5,6,1,48,53,776136244
2,1,Ticks_Pract_5,7,5,42,127,776175028
2,1,Ticks_Pract_5,8,1,48,51,776651352
2,1,Ticks_Pract_5,9,5,42,127,776674796
2,1,Ticks_Pract_5,10,1,48,46,777137736
2,1,Ticks_Pract_5,11,5,42,127,777175612
2,1,Ticks_Pract_5,12,5,42,127,777675088
2,1,Ticks_Pract_5,13,1,48,49,777676276
2,1,Ticks_Pract_5,14,1,48,38,778161056
2,1,Ticks_Pract_5,15,5,42,127,778174776
2,1,Ticks_Pract_5,16,1,48,51,778663296
2,1,Ticks_Pract_5,17,5,42,127,778674696
2,1,Ticks_Pract_5,18,1,48,56,779147656
2,1,Ticks_Pract_5,19,5,42,127,779175212
2,1,Ticks_Pract_5,20,1,48,57,779639024
2,1,Ticks_Pract_5,21,5,42,127,779674980
2,1,Ticks_Pract_5,22,1,48,58,780111116
2,1,Ticks_Pract_5,23,5,42,127,780174676
2,1,Ticks_Pract_5,24,1,48,50,780619708
2,1,Ticks_Pract_5,25,5,42,127,780674296
2,1,Ticks_Pract_5,26,1,48,45,781143860
2,1,Ticks_Pract_5,27,5,42,127,781175012
2,1,Ticks_Pract_5,28,1,48,55,781650064
2,1,Ticks_Pract_5,29,5,42,127,781674852
2,1,Ticks_Pract_5,30,1,48,57,782108100
2,1,Ticks_Pract_5,31,5,42,127,782174848
2,1,Ticks_Pract_5,32,1,48,55,782660200
2,1,Ticks_Pract_5,33,5,42,127,782675416
2,1,Ticks_Pract_5,34,1,48,48,783134764
2,1,Ticks_Pract_5,35,5,42,127,783175036
2,1,Ticks_Pract_5,36,1,48,56,783616360
2,1,Ticks_Pract_5,37,5,42,127,783674732
2,1,Ticks_Pract_5,38,1,48,56,784111864
2,1,Ticks_Pract_5,39,5,42,127,784174424
2,1,Ticks_Pract_5,40,1,48,49,784583132
2,1,Ticks_Pract_5,41,5,42,127,784676644
2,1,Ticks_Pract_5,42,1,48,31,785141616
2,1,Ticks_Pract_5,43,5,42,127,785174788
2,1,Ticks_Pract_5,44,1,48,53,785629348
2,1,Ticks_Pract_5,45,5,42,127,785674556
2,1,Ticks_Pract_5,46,1,48,50,786133528
2,1,Ticks_Pract_5,47,5,42,127,786175448
2,1,Ticks_Pract_5,48,1,48,54,786623576
2,1,Ticks_Pract_5,49,5,42,127,786674920
2,1,Ticks_Pract_5,50,1,48,39,787140544
2,1,Ticks_Pract_5,51,5,42,127,787174688
2,1,Ticks_Pract_5,52,1,48,46,787618476
2,1,Ticks_Pract_5,53,5,42,127,787674456
2,1,Ticks_Pract_5,54,1,48,48,788101936
2,1,Ticks_Pract_5,55,5,42,127,788175344
2,1,Ticks_Pract_5,56,1,48,51,788622352
2,1,Ticks_Pract_5,57,5,42,127,788674816
2,1,Ticks_Pract_5,58,1,48,42,789130648
2,1,Ticks_Pract_5,59,5,42,127,789174732
2,1,Ticks_Pract_5,60,1,48,48,789639544
2,1,Ticks_Pract_5,61,5,42,127,789675548
2,1,Ticks_Pract_5,62,1,48,48,790136764
2,1,Ticks_Pract_5,63,5,42,127,790175024
2,1,Ticks_Pract_5,64,1,48,39,790649552
2,1,Ticks_Pract_5,65,5,42,127,790674644
2,1,Ticks_Pract_5,66,1,48,47,791118776
2,1,Ticks_Pract_5,67,5,42,127,791174484
2,1,Ticks_Pract_5,68,1,48,49,791636052
2,1,Ticks_Pract_5,69,5,42,127,791675524
2,1,Ticks_Pract_5,70,1,48,43,792148608
2,1,Ticks_Pract_5,71,5,42,127,792174896
2,1,Ticks_Pract_5,72,1,48,40,792603728
2,1,Ticks_Pract_5,73,5,42,127,792674592
2,1,Ticks_Pract_5,74,1,48,45,793098932
2,1,Ticks_Pract_5,75,5,42,127,793175480
2,1,Ticks_Pract_5,76,1,48,52,793627124
2,1,Ticks_Pract_5,0,9999,9999,9999,773673064
2,1,Ticks_Pract_5,1,9999,9999,9999,774172780
2,1,Ticks_Pract_5,2,9999,9999,9999,774672496
2,1,Ticks_Pract_5,3,9999,9999,9999,775172212
2,1,Ticks_Pract_5,4,9999,9999,9999,775672896
2,1,Ticks_Pract_5,5,9999,9999,9999,776172664
2,1,Ticks_Pract_5,6,9999,9999,9999,776672360
2,1,Ticks_Pract_5,7,9999,9999,9999,777173104
2,1,Ticks_Pract_5,8,9999,9999,9999,777672804
2,1,Ticks_Pract_5,9,9999,9999,9999,778172492
2,1,Ticks_Pract_5,10,9999,9999,9999,778672188
2,1,Ticks_Pract_5,11,9999,9999,9999,779172928
2,1,Ticks_Pract_5,12,9999,9999,9999,779672696
2,1,Ticks_Pract_5,13,9999,9999,9999,780172388
2,1,Ticks_Pract_5,14,9999,9999,9999,780672084
2,1,Ticks_Pract_5,15,9999,9999,9999,781172800
2,1,Ticks_Pract_5,16,9999,9999,9999,781672568
2,1,Ticks_Pract_5,17,9999,9999,9999,782172264
2,1,Ticks_Pract_5,18,9999,9999,9999,782672980
2,1,Ticks_Pract_5,19,9999,9999,9999,783172676
2,1,Ticks_Pract_5,20,9999,9999,9999,783672372
2,1,Ticks_Pract_5,21,9999,9999,9999,784172140
2,1,Ticks_Pract_5,22,9999,9999,9999,784672880
2,1,Ticks_Pract_5,23,9999,9999,9999,785172576
2,1,Ticks_Pract_5,24,9999,9999,9999,785672272
2,1,Ticks_Pract_5,25,9999,9999,9999,786173012
2,1,Ticks_Pract_5,26,9999,9999,9999,786672708
2,1,Ticks_Pract_5,27,9999,9999,9999,787172400
2,1,Ticks_Pract_5,28,9999,9999,9999,787672168
2,1,Ticks_Pract_5,29,9999,9999,9999,788172908
2,1,Ticks_Pract_5,30,9999,9999,9999,788672604
2,1,Ticks_Pract_5,31,9999,9999,9999,789172300
2,1,Ticks_Pract_5,32,9999,9999,9999,789673040
2,1,Ticks_Pract_5,33,9999,9999,9999,790172736
2,1,Ticks_Pract_5,34,9999,9999,9999,790672432
2,1,Ticks_Pract_5,35,9999,9999,9999,791172200
2,1,Ticks_Pract_5,36,9999,9999,9999,791672940
2,1,Ticks_Pract_5,37,9999,9999,9999,792172612
2,1,Ticks_Pract_5,38,9999,9999,9999,792672304
2,1,Ticks_Pract_5,39,9999,9999,9999,793173048
3,2,T1_SMS_8,0,5,42,127,855525712
3,2,T1_SMS_8,1,5,42,127,856325544
3,2,T1_SMS_8,2,5,42,127,857126196
3,2,T1_SMS_8,3,1,48,51,857133804
3,2,T1_SMS_8,4,1,48,53,857904276
3,2,T1_SMS_8,5,5,42,127,857926000
3,2,T1_SMS_8,6,1,48,57,858690468
3,2,T1_SMS_8,7,5,42,127,858725956
3,2,T1_SMS_8,8,1,48,54,859503744
3,2,T1_SMS_8,9,5,42,127,859525492
3,2,T1_SMS_8,10,1,48,53,860310832
3,2,T1_SMS_8,11,5,42,127,860326196
3,2,T1_SMS_8,12,5,42,127,861126012
3,2,T1_SMS_8,13,1,48,47,861131376
3,2,T1_SMS_8,14,1,48,48,861917408
3,2,T1_SMS_8,15,5,42,127,861925960
3,2,T1_SMS_8,16,1,48,48,862694700
3,2,T1_SMS_8,17,5,42,127,862725620
3,2,T1_SMS_8,18,1,48,51,863492336
3,2,T1_SMS_8,19,5,42,127,863526176
3,2,T1_SMS_8,20,1,48,53,864285936
3,2,T1_SMS_8,21,5,42,127,864325984
3,2,T1_SMS_8,22,1,48,49,865080808
3,2,T1_SMS_8,23,5,42,127,865125864
3,2,T1_SMS_8,24,1,48,54,865873732
3,2,T1_SMS_8,25,5,42,127,865925476
3,2,T1_SMS_8,26,1,48,54,866673840
3,2,T1_SMS_8,27,5,42,127,866726328
3,2,T1_SMS_8,28,1,48,48,867482196
3,2,T1_SMS_8,29,5,42,127,867525988
3,2,T1_SMS_8,30,1,48,43,868281708
3,2,T1_SMS_8,31,5,42,127,868325796
3,2,T1_SMS_8,32,1,48,50,869093108
3,2,T1_SMS_8,33,5,42,127,869125452
3,2,T1_SMS_8,34,1,48,52,869891424
3,2,T1_SMS_8,35,5,42,127,869926308
3,2,T1_SMS_8,36,1,48,43,870658992
3,2,T1_SMS_8,37,5,42,127,870726044
3,2,T1_SMS_8,38,1,48,55,871470320
3,2,T1_SMS_8,39,5,42,127,871525700
3,2,T1_SMS_8,40,1,48,47,872282248
3,2,T1_SMS_8,41,5,42,127,872325684
3,2,T1_SMS_8,42,1,48,50,873092100
3,2,T1_SMS_8,43,5,42,127,873126388
3,2,T1_SMS_8,44,1,48,47,873914944
3,2,T1_SMS_8,45,5,42,127,873925976
3,2,T1_SMS_8,46,5,42,127,874725716
3,2,T1_SMS_8,47,1,48,47,874740428
3,2,T1_SMS_8,48,5,42,127,875525672
3,2,T1_SMS_8,49,1,48,50,875545772
3,2,T1_SMS_8,50,1,48,51,876314444
3,2,T1_SMS_8,51,5,42,127,876326148
3,2,T1_SMS_8,52,1,48,43,877070200
3,2,T1_SMS_8,53,5,42,127,877126104
3,2,T1_SMS_8,54,1,48,44,877870904
3,2,T1_SMS_8,55,5,42,127,877925692
3,2,T1_SMS_8,56,1,48,52,878688444
3,2,T1_SMS_8,57,5,42,127,878725600
3,2,T1_SMS_8,58,1,48,47,879472092
3,2,T1_SMS_8,59,5,42,127,879526452
3,2,T1_SMS_8,60,1,48,50,880249864
3,2,T1_SMS_8,61,5,42,127,880326112
3,2,T1_SMS_8,62,1,48,38,881071060
3,2,T1_SMS_8,63,5,42,127,881125696
3,2,T1_SMS_8,64,1,48,43,881838632
3,2,T1_SMS_8,65,5,42,127,881925504
3,2,T1_SMS_8,66,1,48,46,882662300
3,2,T1_SMS_8,67,5,42,127,882726288
3,2,T1_SMS_8,68,1,48,48,883486340
3,2,T1_SMS_8,69,5,42,127,883525872
3,2,T1_SMS_8,70,1,48,44,884285928
3,2,T1_SMS_8,71,5,42,127,884325680
3,2,T1_SMS_8,72,1,48,35,885086564
3,2,T1_SMS_8,73,5,42,127,885125364
3,2,T1_SMS_8,74,1,48,26,885884600
3,2,T1_SMS_8,75,5,42,127,885926592
3,2,T1_SMS_8,76,1,48,43,886720540
3,2,T1_SMS_8,77,5,42,127,886725880
3,2,T1_SMS_8,78,5,42,127,887525840
3,2,T1_SMS_8,79,1,48,30,887542804
3,2,T1_SMS_8,80,1,48,44,888304672
3,2,T1_SMS_8,81,5,42,127,888325568
3,2,T1_SMS_8,82,1,48,40,889091908
3,2,T1_SMS_8,83,5,42,127,889126424
3,2,T1_SMS_8,84,1,48,43,889897260
3,2,T1_SMS_8,85,5,42,127,889926084
3,2,T1_SMS_8,86,1,48,31,890653600
3,2,T1_SMS_8,87,5,42,127,890725668
3,2,T1_SMS_8,88,1,48,50,891476076
3,2,T1_SMS_8,89,5,42,127,891525424
3,2,T1_SMS_8,90,1,48,41,892280176
3,2,T1_SMS_8,91,5,42,127,892326504
3,2,T1_SMS_8,92,1,48,54,893111244
3,2,T1_SMS_8,93,5,42,127,893126012
3,2,T1_SMS_8,94,5,42,127,893925680
3,2,T1_SMS_8,95,1,48,54,893973832
3,2,T1_SMS_8,96,5,42,127,894725340
3,2,T1_SMS_8,97,1,48,48,894730928
3,2,T1_SMS_8,98,1,48,48,895489284
3,2,T1_SMS_8,99,5,42,127,895526412
3,2,T1_SMS_8,100,1,48,49,896314748
3,2,T1_SMS_8,101,5,42,127,896325924
3,2,T1_SMS_8,102,1,48,51,897108200
3,2,T1_SMS_8,103,5,42,127,897125656
3,2,T1_SMS_8,104,1,48,47,897890276
3,2,T1_SMS_8,105,5,42,127,897925340
3,2,T1_SMS_8,106,1,48,33,898658072
3,2,T1_SMS_8,107,5,42,127,898726196
3,2,T1_SMS_8,108,1,48,47,899403880
3,2,T1_SMS_8,109,5,42,127,899526284
3,2,T1_SMS_8,110,1,48,51,900262056
3,2,T1_SMS_8,111,5,42,127,900325588
3,2,T1_SMS_8,112,1,48,46,901034708
3,2,T1_SMS_8,113,5,42,127,901125472
3,2,T1_SMS_8,114,1,48,46,901889644
3,2,T1_SMS_8,115,5,42,127,901926104
3,2,T1_SMS_8,116,1,48,43,902652872
3,2,T1_SMS_8,117,5,42,127,902726136
3,2,T1_SMS_8,118,1,48,43,903477524
3,2,T1_SMS_8,119,5,42,127,903525648
3,2,T1_SMS_8,120,1,48,49,904251072
3,2,T1_SMS_8,121,5,42,127,904325404
3,2,T1_SMS_8,122,1,48,47,905077608
3,2,T1_SMS_8,123,5,42,127,905126332
3,2,T1_SMS_8,124,1,48,48,905902844
3,2,T1_SMS_8,125,5,42,127,905925992
3,2,T1_SMS_8,126,1,48,49,906722248
3,2,T1_SMS_8,127,5,42,127,906725948
3,2,T1_SMS_8,128,1,48,33,907512188
3,2,T1_SMS_8,129,5,42,127,907525608
3,2,T1_SMS_8,130,1,48,34,908293372
3,2,T1_SMS_8,131,5,42,127,908326240
3,2,T1_SMS_8,132,1,48,26,909068352
3,2,T1_SMS_8,133,5,42,127,909125900
3,2,T1_SMS_8,134,1,48,40,909852372
3,2,T1_SMS_8,135,5,42,127,909925928
3,2,T1_SMS_8,136,1,48,44,910695640
3,2,T1_SMS_8,137,5,42,127,910725464
3,2,T1_SMS_8,138,5,42,127,911526324
3,2,T1_SMS_8,139,1,48,49,911528848
3,2,T1_SMS_8,140,5,42,127,912325912
3,2,T1_SMS_8,141,1,48,45,912348704
3,2,T1_SMS_8,142,1,48,46,913086332
3,2,T1_SMS_8,143,5,42,127,913125936
3,2,T1_SMS_8,144,1,48,46,913844556
3,2,T1_SMS_8,145,5,42,127,913925372
3,2,T1_SMS_8,146,1,48,44,914635464
3,2,T1_SMS_8,147,5,42,127,914726228
3,2,T1_SMS_8,148,1,48,36,915499524
3,2,T1_SMS_8,149,5,42,127,915526108
3,2,T1_SMS_8,150,1,48,37,916296868
3,2,T1_SMS_8,151,5,42,127,916325844
3,2,T1_SMS_8,152,5,42,127,917125384
3,2,T1_SMS_8,153,1,48,35,917132324
3,2,T1_SMS_8,154,5,42,127,917926316
3,2,T1_SMS_8,155,1,48,43,917951876
3,2,T1_SMS_8,156,5,42,127,918726048
3,2,T1_SMS_8,157,1,48,32,918732308
3,2,T1_SMS_8,158,1,48,48,919502860
3,2,T1_SMS_8,159,5,42,127,919525776
3,2,T1_SMS_8,160,1,48,48,920278208
3,2,T1_SMS_8,161,5,42,127,920325732
3,2,T1_SMS_8,162,1,48,46,921056548
3,2,T1_SMS_8,163,5,42,127,921126364
3,2,T1_SMS_8,164,1,48,48,921856656
3,2,T1_SMS_8,165,5,42,127,921925872
3,2,T1_SMS_8,166,1,48,45,922649132
3,2,T1_SMS_8,167,5,42,127,922725756
3,2,T1_SMS_8,168,1,48,49,923438544
3,2,T1_SMS_8,169,5,42,127,923525588
3,2,T1_SMS_8,170,1,48,48,924255100
3,2,T1_SMS_8,171,5,42,127,924326144
3,2,T1_SMS_8,172,1,48,50,925069144
3,2,T1_SMS_8,173,5,42,127,925125948
3,2,T1_SMS_8,174,1,48,40,925843972
3,2,T1_SMS_8,175,5,42,127,925925832
3,2,T1_SMS_8,176,1,48,49,926654480
3,2,T1_SMS_8,177,5,42,127,926725496
3,2,T1_SMS_8,178,1,48,45,927443368
3,2,T1_SMS_8,179,5,42,127,927526200
3,2,T1_SMS_8,180,1,48,52,928238016
3,2,T1_SMS_8,181,5,42,127,928325932
3,2,T1_SMS_8,182,1,48,45,929053004
3,2,T1_SMS_8,183,5,42,127,929125664
3,2,T1_SMS_8,184,1,48,47,929918956
3,2,T1_SMS_8,185,5,42,127,929925572
3,2,T1_SMS_8,186,1,48,44,930710092
3,2,T1_SMS_8,187,5,42,127,930726352
3,2,T1_SMS_8,188,1,48,44,931515512
3,2,T1_SMS_8,189,5,42,127,931525864
3,2,T1_SMS_8,190,1,48,33,932262212
3,2,T1_SMS_8,191,5,42,127,932325748
3,2,T1_SMS_8,192,5,42,127,933125412
3,2,T1_SMS_8,193,1,48,49,933126380
3,2,T1_SMS_8,194,1,48,46,933886584
3,2,T1_SMS_8,195,5,42,127,933926632
3,2,T1_SMS_8,196,1,48,57,934684972
3,2,T1_SMS_8,197,5,42,127,934725996
3,2,T1_SMS_8,198,5,42,127,935525736
3,2,T1_SMS_8,199,1,48,48,935526780
3,2,T1_SMS_8,200,5,42,127,936325496
3,2,T1_SMS_8,201,1,48,49,936355392
3,2,T1_SMS_8,202,5,42,127,937126424
3,2,T1_SMS_8,203,1,48,52,937129544
3,2,T1_SMS_8,204,5,42,127,937925936
3,2,T1_SMS_8,205,1,48,33,937929352
3,2,T1_SMS_8,206,1,48,50,938692720
3,2,T1_SMS_8,207,5,42,127,938725660
3,2,T1_SMS_8,208,1,48,47,939507336
3,2,T1_SMS_8,209,5,42,127,939525468
3,2,T1_SMS_8,210,1,48,47,940285748
3,2,T1_SMS_8,211,5,42,127,940326396
3,2,T1_SMS_8,212,1,48,48,941094680
3,2,T1_SMS_8,213,5,42,127,941125908
3,2,T1_SMS_8,214,1,48,45,941872948
3,2,T1_SMS_8,215,5,42,127,941925864
3,2,T1_SMS_8,216,1,48,50,942695196
3,2,T1_SMS_8,217,5,42,127,942725472
3,2,T1_SMS_8,218,1,48,51,943525432
3,2,T1_SMS_8,219,5,42,127,943527228
3,2,T1_SMS_8,220,5,42,127,944325992
3,2,T1_SMS_8,221,1,48,52,944330912
3,2,T1_SMS_8,222,1,48,51,945117316
3,2,T1_SMS_8,223,5,42,127,945125644
3,2,T1_SMS_8,224,1,48,46,945917196
3,2,T1_SMS_8,225,5,42,127,945925528
3,2,T1_SMS_8,226,1,48,45,946719468
3,2,T1_SMS_8,227,5,42,127,946726232
3,2,T1_SMS_8,228,1,48,40,947477544
3,2,T1_SMS_8,229,5,42,127,947526188
3,2,T1_SMS_8,230,1,48,50,948262164
3,2,T1_SMS_8,231,5,42,127,948325624
3,2,T1_SMS_8,232,1,48,48,949046564
3,2,T1_SMS_8,233,5,42,127,949125528
3,2,T1_SMS_8,234,1,48,48,949834252
3,2,T1_SMS_8,235,5,42,127,949926160
3,2,T1_SMS_8,236,1,48,43,950702376
3,2,T1_SMS_8,237,5,42,127,950726268
3,2,T1_SMS_8,238,1,48,51,951435160
3,2,T1_SMS_8,0,9999,9999,9999,855523424
3,2,T1_SMS_8,1,9999,9999,9999,856323180
3,2,T1_SMS_8,2,9999,9999,9999,857123908
3,2,T1_SMS_8,3,9999,9999,9999,857923636
3,2,T1_SMS_8,4,9999,9999,9999,858723444
3,2,T1_SMS_8,5,9999,9999,9999,859523128
3,2,T1_SMS_8,6,9999,9999,9999,860323908
3,2,T1_SMS_8,7,9999,9999,9999,861123648
3,2,T1_SMS_8,8,9999,9999,9999,861923376
3,2,T1_SMS_8,9,9999,9999,9999,862723184
3,2,T1_SMS_8,10,9999,9999,9999,863523888
3,2,T1_SMS_8,11,9999,9999,9999,864323696
3,2,T1_SMS_8,12,9999,9999,9999,865123428
3,2,T1_SMS_8,13,9999,9999,9999,865923188
3,2,T1_SMS_8,14,9999,9999,9999,866723892
3,2,T1_SMS_8,15,9999,9999,9999,867523700
3,2,T1_SMS_8,16,9999,9999,9999,868323432
3,2,T1_SMS_8,17,9999,9999,9999,869123164
3,2,T1_SMS_8,18,9999,9999,9999,869923948
3,2,T1_SMS_8,19,9999,9999,9999,870723680
3,2,T1_SMS_8,20,9999,9999,9999,871523412
3,2,T1_SMS_8,21,9999,9999,9999,872323172
3,2,T1_SMS_8,22,9999,9999,9999,873123952
3,2,T1_SMS_8,23,9999,9999,9999,873923688
3,2,T1_SMS_8,24,9999,9999,9999,874723428
3,2,T1_SMS_8,25,9999,9999,9999,875523160
3,2,T1_SMS_8,26,9999,9999,9999,876323936
3,2,T1_SMS_8,27,9999,9999,9999,877123668
3,2,T1_SMS_8,28,9999,9999,9999,877923404
3,2,T1_SMS_8,29,9999,9999,9999,878723160
3,2,T1_SMS_8,30,9999,9999,9999,879523940
3,2,T1_SMS_8,31,9999,9999,9999,880323676
3,2,T1_SMS_8,32,9999,9999,9999,881123408
3,2,T1_SMS_8,33,9999,9999,9999,881923144
3,2,T1_SMS_8,34,9999,9999,9999,882723924
3,2,T1_SMS_8,35,9999,9999,9999,883523656
3,2,T1_SMS_8,36,9999,9999,9999,884323392
3,2,T1_SMS_8,37,9999,9999,9999,885123148
3,2,T1_SMS_8,38,9999,9999,9999,885923932
3,2,T1_SMS_8,39,9999,9999,9999,886723664
3,2,T1_SMS_8,40,9999,9999,9999,887523404
3,2,T1_SMS_8,41,9999,9999,9999,888323132
3,2,T1_SMS_8,42,9999,9999,9999,889123912
3,2,T1_SMS_8,43,9999,9999,9999,889923648
3,2,T1_SMS_8,44,9999,9999,9999,890723380
3,2,T1_SMS_8,45,9999,9999,9999,891523140
3,2,T1_SMS_8,46,9999,9999,9999,892323916
3,2,T1_SMS_8,47,9999,9999,9999,893123652
3,2,T1_SMS_8,48,9999,9999,9999,893923392
3,2,T1_SMS_8,49,9999,9999,9999,894723128
3,2,T1_SMS_8,50,9999,9999,9999,895523900
3,2,T1_SMS_8,51,9999,9999,9999,896323636
3,2,T1_SMS_8,52,9999,9999,9999,897123444
3,2,T1_SMS_8,53,9999,9999,9999,897923128
3,2,T1_SMS_8,54,9999,9999,9999,898723908
3,2,T1_SMS_8,55,9999,9999,9999,899523700
3,2,T1_SMS_8,56,9999,9999,9999,900323376
3,2,T1_SMS_8,57,9999,9999,9999,901123184
3,2,T1_SMS_8,58,9999,9999,9999,901923888
3,2,T1_SMS_8,59,9999,9999,9999,902723700
3,2,T1_SMS_8,60,9999,9999,9999,903523432
3,2,T1_SMS_8,61,9999,9999,9999,904323192
3,2,T1_SMS_8,62,9999,9999,9999,905123896
3,2,T1_SMS_8,63,9999,9999,9999,905923704
3,2,T1_SMS_8,64,9999,9999,9999,906723436
3,2,T1_SMS_8,65,9999,9999,9999,907523172
3,2,T1_SMS_8,66,9999,9999,9999,908323952
3,2,T1_SMS_8,67,9999,9999,9999,909123684
3,2,T1_SMS_8,68,9999,9999,9999,909923420
3,2,T1_SMS_8,69,9999,9999,9999,910723176
3,2,T1_SMS_8,70,9999,9999,9999,911523888
3,2,T1_SMS_8,71,9999,9999,9999,912323696
3,2,T1_SMS_8,72,9999,9999,9999,913123424
