pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
47,2,1,Ticks_Pract_5,8,1,48,51,776651352
47,2,1,Ticks_Pract_5,9,5,42,127,776674796
47,2,1,Ticks_Pract_5,10,1,48,46,777137736
47,2,1,Ticks_Pract_5,11,5,42,127,777175612
47,2,1,Ticks_Pract_5,12,5,42,127,777675088
47,2,1,Ticks_Pract_5,13,1,48,49,777676276
47,2,1,Ticks_Pract_5,14,1,48,38,778161056
47,2,1,Ticks_Pract_5,15,5,42,127,778174776
47,2,1,Ticks_Pract_5,16,1,48,51,778663296
47,2,1,Ticks_Pract_5,17,5,42,127,778674696
47,2,1,Ticks_Pract_5,18,1,48,56,779147656
47,2,1,Ticks_Pract_5,19,5,42,127,779175212
47,2,1,Ticks_Pract_5,20,1,48,57,779639024
47,2,1,Ticks_Pract_5,21,5,42,127,779674980
47,2,1,Ticks_Pract_5,22,1,48,58,780111116
47,2,1,Ticks_Pract_5,23,5,42,127,780174676
47,2,1,Ticks_Pract_5,24,1,48,50,780619708
47,2,1,Ticks_Pract_5,25,5,42,127,780674296
47,2,1,Ticks_Pract_5,26,1,48,45,781143860
47,2,1,Ticks_Pract_5,27,5,42,127,781175012
47,2,1,Ticks_Pract_5,28,1,48,55,781650064
47,2,1,Ticks_Pract_5,29,5,42,127,781674852
47,2,1,Ticks_Pract_5,30,1,48,57,782108100
47,2,1,Ticks_Pract_5,31,5,42,127,782174848
47,2,1,Ticks_Pract_5,32,1,48,55,782660200
47,2,1,Ticks_Pract_5,33,5,42,127,782675416
47,2,1,Ticks_Pract_5,34,1,48,48,783134764
47,2,1,Ticks_Pract_5,35,5,42,127,783175036
47,2,1,Ticks_Pract_5,36,1,48,56,783616360
47,2,1,Ticks_Pract_5,37,5,42,127,783674732
47,2,1,Ticks_Pract_5,38,1,48,56,784111864
47,2,1,Ticks_Pract_5,39,5,42,127,784174424
47,2,1,Ticks_Pract_5,40,1,48,49,784583132
47,2,1,Ticks_Pract_5,41,5,42,127,784676644
47,2,1,Ticks_Pract_5,42,1,48,31,785141616
47,2,1,Ticks_Pract_5,43,5,42,127,785174788
47,2,1,Ticks_Pract_5,44,1,48,53,785629348
47,2,1,Ticks_Pract_5,45,5,42,127,785674556
47,2,1,Ticks_Pract_5,46,1,48,50,786133528
47,2,1,Ticks_Pract_5,47,5,42,127,786175448
47,2,1,Ticks_Pract_5,48,1,48,54,786623576
47,2,1,Ticks_Pract_5,49,5,42,127,786674920
47,2,1,Ticks_Pract_5,50,1,48,39,787140544
47,2,1,Ticks_Pract_5,51,5,42,127,787174688
47,2,1,Ticks_Pract_5,52,1,48,46,787618476
47,2,1,Ticks_Pract_5,53,5,42,127,787674456
47,2,1,Ticks_Pract_5,54,1,48,48,788101936
47,2,1,Ticks_Pract_5,55,5,42,127,788175344
47,2,1,Ticks_Pract_5,56,1,48,51,788622352
47,2,1,Ticks_Pract_5,57,5,42,127,788674816
47,2,1,Ticks_Pract_5,58,1,48,42,789130648
47,2,1,Ticks_Pract_5,59,5,42,127,789174732
47,2,1,Ticks_Pract_5,60,1,48,48,789639544
47,2,1,Ticks_Pract_5,61,5,42,127,789675548
47,2,1,Ticks_Pract_5,62,1,48,48,790136764
47,2,1,Ticks_Pract_5,63,5,42,127,790175024
47,2,1,Ticks_Pract_5,64,1,48,39,790649552
47,2,1,Ticks_Pract_5,65,5,42,127,790674644
47,2,1,Ticks_Pract_5,66,1,48,47,791118776
47,2,1,Ticks_Pract_5,67,5,42,127,791174484
47,2,1,Ticks_Pract_5,68,1,48,49,791636052
47,2,1,Ticks_Pract_5,69,5,42,127,791675524
47,2,1,Ticks_Pract_5,70,1,48,43,792148608
47,2,1,Ticks_Pract_5,71,5,42,127,792174896
47,2,1,Ticks_Pract_5,72,1,48,40,792603728
47,2,1,Ticks_Pract_5,73,5,42,127,792674592
47,2,1,Ticks_Pract_5,74,1,48,45,793098932
47,2,1,Ticks_Pract_5,75,5,42,127,793175480
47,2,1,Ticks_Pract_5,76,1,48,52,793627124
47,2,1,Ticks_Pract_5,0,9999,9999,9999,773673064
47,2,1,Ticks_Pract_5,1,9999,9999,9999,774172780
47,2,1,Ticks_Pract_5,2,9999,9999,9999,774672496
47,2,1,Ticks_Pract_5,3,9999,9999,9999,775172212
47,2,1,Ticks_Pract_5,4,9999,9999,9999,775672896
47,2,1,Ticks_Pract_5,5,9999,9999,9999,776172664
47,2,1,Ticks_Pract_5,6,9999,9999,9999,776672360
47,2,1,Ticks_Pract_5,7,9999,9999,9999,777173104
47,2,1,Ticks_Pract_5,8,9999,9999,9999,777672804
47,2,1,Ticks_Pract_5,9,9999,9999,9999,778172492
47,2,1,Ticks_Pract_5,10,9999,9999,9999,778672188
47,2,1,Ticks_Pract_5,11,9999,9999,9999,779172928
47,2,1,Ticks_Pract_5,12,9999,9999,9999,779672696
47,2,1,Ticks_Pract_5,13,9999,9999,9999,780172388
47,2,1,Ticks_Pract_5,14,9999,9999,9999,780672084
47,2,1,Ticks_Pract_5,15,9999,9999,9999,781172800
47,2,1,Ticks_Pract_5,16,9999,9999,9999,781672568
47,2,1,Ticks_Pract_5,17,9999,9999,9999,782172264
47,2,1,Ticks_Pract_5,18,9999,9999,9999,782672980
47,2,1,Ticks_Pract_5,19,9999,9999,9999,783172676
47,2,1,Ticks_Pract_5,20,9999,9999,9999,783672372
47,2,1,Ticks_Pract_5,21,9999,9999,9999,784172140
47,2,1,Ticks_Pract_5,22,9999,9999,9999,784672880
47,2,1,Ticks_Pract_5,23,9999,9999,9999,785172576
47,2,1,Ticks_Pract_5,24,9999,9999,9999,785672272
47,2,1,Ticks_Pract_5,25,9999,9999,9999,786173012
47,2,1,Ticks_Pract_5,26,9999,9999,9999,786672708
47,2,1,Ticks_Pract_5,27,9999,9999,9999,787172400
47,2,1,Ticks_Pract_5,28,9999,9999,9999,787672168
47,2,1,Ticks_Pract_5,29,9999,9999,9999,788172908
47,2,1,Ticks_Pract_5,30,9999,9999,9999,788672604
47,2,1,Ticks_Pract_5,31,9999,9999,9999,789172300
47,2,1,Ticks_Pract_5,32,9999,9999,9999,789673040
47,2,1,Ticks_Pract_5,33,9999,9999,9999,790172736
47,2,1,Ticks_Pract_5,34,9999,9999,9999,790672432
47,2,1,Ticks_Pract_5,35,9999,9999,9999,791172200
47,2,1,Ticks_Pract_5,36,9999,9999,9999,791672940
47,2,1,Ticks_Pract_5,37,9999,9999,9999,792172612
47,2,1,Ticks_Pract_5,38,9999,9999,9999,792672304
47,2,1,Ticks_Pract_5,39,9999,9999,9999,793173048
47,3,2,T1_SMS_8,0,5,42,127,855525712
47,3,2,T1_SMS_8,1,5,42,127,856325544
47,3,2,T1_SMS_8,2,5,42,127,857126196
47,3,2,T1_SMS_8,3,1,48,51,857133804
47,3,2,T1_SMS_8,4,1,48,53,857904276
47,3,2,T1_SMS_8,5,5,42,127,857926000
47,3,2,T1_SMS_8,6,1,48,57,858690468
47,3,2,T1_SMS_8,7,5,42,127,858725956
47,3,2,T1_SMS_8,8,1,48,54,859503744
47,3,2,T1_SMS_8,9,5,42,127,859525492
47,3,2,T1_SMS_8,10,1,48,53,860310832
47,3,2,T1_SMS_8,11,5,42,127,860326196
47,3,2,T1_SMS_8,12,5,42,127,861126012
47,3,2,T1_SMS_8,13,1,48,47,861131376
47,3,2,T1_SMS_8,14,1,48,48,861917408
47,3,2,T1_SMS_8,15,5,42,127,861925960
47,3,2,T1_SMS_8,16,1,48,48,862694700
47,3,2,T1_SMS_8,17,5,42,127,862725620
47,3,2,T1_SMS_8,18,1,48,51,863492336
47,3,2,T1_SMS_8,19,5,42,127,863526176
47,3,2,T1_SMS_8,20,1,48,53,864285936
47,3,2,T1_SMS_8,21,5,42,127,864325984
47,3,2,T1_SMS_8,22,1,48,49,865080808
47,3,2,T1_SMS_8,23,5,42,127,865125864
47,3,2,T1_SMS_8,24,1,48,54,865873732
47,3,2,T1_SMS_8,25,5,42,127,865925476
47,3,2,T1_SMS_8,26,1,48,54,866673840
47,3,2,T1_SMS_8,27,5,42,127,866726328
47,3,2,T1_SMS_8,28,1,48,48,867482196
47,3,2,T1_SMS_8,29,5,42,127,867525988
47,3,2,T1_SMS_8,30,1,48,43,868281708
47,3,2,T1_SMS_8,31,5,42,127,868325796
47,3,2,T1_SMS_8,32,1,48,50,869093108
47,3,2,T1_SMS_8,33,5,42,127,869125452
47,3,2,T1_SMS_8,34,1,48,52,869891424
47,3,2,T1_SMS_8,35,5,42,127,869926308
47,3,2,T1_SMS_8,36,1,48,43,870658992
47,3,2,T1_SMS_8,37,5,42,127,870726044
47,3,2,T1_SMS_8,38,1,48,55,871470320
47,3,2,T1_SMS_8,39,5,42,127,871525700
47,3,2,T1_SMS_8,40,1,48,47,872282248
47,3,2,T1_SMS_8,41,5,42,127,872325684
47,3,2,T1_SMS_8,42,1,48,50,873092100
47,3,2,T1_SMS_8,43,5,42,127,873126388
47,3,2,T1_SMS_8,44,1,48,47,873914944
47,3,2,T1_SMS_8,45,5,42,127,873925976
47,3,2,T1_SMS_8,46,5,42,127,874725716
47,3,2,T1_SMS_8,47,1,48,47,874740428
47,3,2,T1_SMS_8,48,5,42,127,875525672
47,3,2,T1_SMS_8,49,1,48,50,875545772
47,3,2,T1_SMS_8,50,1,48,51,876314444
47,3,2,T1_SMS_8,51,5,42,127,876326148
47,3,2,T1_SMS_8,52,1,48,43,877070200
47,3,2,T1_SMS_8,53,5,42,127,877126104
47,3,2,T1_SMS_8,54,1,48,44,877870904
47,3,2,T1_SMS_8,55,5,42,127,877925692
47,3,2,T1_SMS_8,56,1,48,52,878688444
47,3,2,T1_SMS_8,57,5,42,127,878725600
47,3,2,T1_SMS_8,58,1,48,47,879472092
47,3,2,T1_SMS_8,59,5,42,127,879526452
47,3,2,T1_SMS_8,60,1,48,50,880249864
47,3,2,T1_SMS_8,61,5,42,127,880326112
47,3,2,T1_SMS_8,62,1,48,38,881071060
47,3,2,T1_SMS_8,63,5,42,127,881125696
47,3,2,T1_SMS_8,64,1,48,43,881838632
47,3,2,T1_SMS_8,65,5,42,127,881925504
47,3,2,T1_SMS_8,66,1,48,46,882662300
47,3,2,T1_SMS_8,67,5,42,127,882726288
47,3,2,T1_SMS_8,68,1,48,48,883486340
47,3,2,T1_SMS_8,69,5,42,127,883525872
47,3,2,T1_SMS_8,70,1,48,44,884285928
47,3,2,T1_SMS_8,71,5,42,127,884325680
47,3,2,T1_SMS_8,72,1,48,35,885086564
47,3,2,T1_SMS_8,73,5,42,127,885125364
47,3,2,T1_SMS_8,74,1,48,26,885884600
47,3,2,T1_SMS_8,75,5,42,127,885926592
47,3,2,T1_SMS_8,76,1,48,43,886720540
47,3,2,T1_SMS_8,77,5,42,127,886725880
47,3,2,T1_SMS_8,78,5,42,127,887525840
47,3,2,T1_SMS_8,79,1,48,30,887542804
47,3,2,T1_SMS_8,80,1,48,44,888304672
47,3,2,T1_SMS_8,81,5,42,127,888325568
47,3,2,T1_SMS_8,82,1,48,40,889091908
47,3,2,T1_SMS_8,83,5,42,127,889126424
47,3,2,T1_SMS_8,84,1,48,43,889897260
47,3,2,T1_SMS_8,85,5,42,127,889926084
47,3,2,T1_SMS_8,86,1,48,31,890653600
47,3,2,T1_SMS_8,87,5,42,127,890725668
47,3,2,T1_SMS_8,88,1,48,50,891476076
47,3,2,T1_SMS_8,89,5,42,127,891525424
47,3,2,T1_SMS_8,90,1,48,41,892280176
47,3,2,T1_SMS_8,91,5,42,127,892326504
47,3,2,T1_SMS_8,92,1,48,54,893111244
47,3,2,T1_SMS_8,93,5,42,127,893126012
47,3,2,T1_SMS_8,94,5,42,127,893925680
47,3,2,T1_SMS_8,95,1,48,54,893973832
47,3,2,T1_SMS_8,96,5,42,127,894725340
47,3,2,T1_SMS_8,97,1,48,48,894730928
47,3,2,T1_SMS_8,98,1,48,48,895489284
47,3,2,T1_SMS_8,99,5,42,127,895526412
47,3,2,T1_SMS_8,100,1,48,49,896314748
47,3,2,T1_SMS_8,101,5,42,127,896325924
47,3,2,T1_SMS_8,102,1,48,51,897108200
47,3,2,T1_SMS_8,103,5,42,127,897125656
47,3,2,T1_SMS_8,104,1,48,47,897890276
47,3,2,T1_SMS_8,105,5,42,127,897925340
47,3,2,T1_SMS_8,106,1,48,33,898658072
47,3,2,T1_SMS_8,107,5,42,127,898726196
47,3,2,T1_SMS_8,108,1,48,47,899403880
47,3,2,T1_SMS_8,109,5,42,127,899526284
47,3,2,T1_SMS_8,110,1,48,51,900262056
47,3,2,T1_SMS_8,111,5,42,127,900325588
47,3,2,T1_SMS_8,112,1,48,46,901034708
47,3,2,T1_SMS_8,113,5,42,127,901125472
47,3,2,T1_SMS_8,114,1,48,46,901889644
47,3,2,T1_SMS_8,115,5,42,127,901926104
47,3,2,T1_SMS_8,116,1,48,43,902652872
47,3,2,T1_SMS_8,117,5,42,127,902726136
47,3,2,T1_SMS_8,118,1,48,43,903477524
47,3,2,T1_SMS_8,119,5,42,127,903525648
47,3,2,T1_SMS_8,120,1,48,49,904251072
47,3,2,T1_SMS_8,121,5,42,127,904325404
47,3,2,T1_SMS_8,122,1,48,47,905077608
47,3,2,T1_SMS_8,123,5,42,127,905126332
47,3,2,T1_SMS_8,124,1,48,48,905902844
47,3,2,T1_SMS_8,125,5,42,127,905925992
47,3,2,T1_SMS_8,126,1,48,49,906722248
47,3,2,T1_SMS_8,127,5,42,127,906725948
47,3,2,T1_SMS_8,128,1,48,33,907512188
47,3,2,T1_SMS_8,129,5,42,127,907525608
47,3,2,T1_SMS_8,130,1,48,34,908293372
47,3,2,T1_SMS_8,131,5,42,127,908326240
47,3,2,T1_SMS_8,132,1,48,26,909068352
47,3,2,T1_SMS_8,133,5,42,127,909125900
47,3,2,T1_SMS_8,134,1,48,40,909852372
47,3,2,T1_SMS_8,135,5,42,127,909925928
47,3,2,T1_SMS_8,136,1,48,44,910695640
47,3,2,T1_SMS_8,137,5,42,127,910725464
47,3,2,T1_SMS_8,138,5,42,127,911526324
47,3,2,T1_SMS_8,139,1,48,49,911528848
47,3,2,T1_SMS_8,140,5,42,127,912325912
47,3,2,T1_SMS_8,141,1,48,45,912348704
47,3,2,T1_SMS_8,142,1,48,46,913086332
47,3,2,T1_SMS_8,143,5,42,127,913125936
47,3,2,T1_SMS_8,144,1,48,46,913844556
47,3,2,T1_SMS_8,145,5,42,127,913925372
47,3,2,T1_SMS_8,146,1,48,44,914635464
47,3,2,T1_SMS_8,147,5,42,127,914726228
47,3,2,T1_SMS_8,148,1,48,36,915499524
47,3,2,T1_SMS_8,149,5,42,127,915526108
47,3,2,T1_SMS_8,150,1,48,37,916296868
47,3,2,T1_SMS_8,151,5,42,127,916325844
47,3,2,T1_SMS_8,152,5,42,127,917125384
47,3,2,T1_SMS_8,153,1,48,35,917132324
47,3,2,T1_SMS_8,154,5,42,127,917926316
47,3,2,T1_SMS_8,155,1,48,43,917951876
47,3,2,T1_SMS_8,156,5,42,127,918726048
47,3,2,T1_SMS_8,157,1,48,32,918732308
47,3,2,T1_SMS_8,158,1,48,48,919502860
47,3,2,T1_SMS_8,159,5,42,127,919525776
47,3,2,T1_SMS_8,160,1,48,48,920278208
47,3,2,T1_SMS_8,161,5,42,127,920325732
47,3,2,T1_SMS_8,162,1,48,46,921056548
47,3,2,T1_SMS_8,163,5,42,127,921126364
47,3,2,T1_SMS_8,164,1,48,48,921856656
47,3,2,T1_SMS_8,165,5,42,127,921925872
47,3,2,T1_SMS_8,166,1,48,45,922649132
47,3,2,T1_SMS_8,167,5,42,127,922725756
47,3,2,T1_SMS_8,168,1,48,49,923438544
47,3,2,T1_SMS_8,169,5,42,127,923525588
47,3,2,T1_SMS_8,170,1,48,48,924255100
47,3,2,T1_SMS_8,171,5,42,127,924326144
47,3,2,T1_SMS_8,172,1,48,50,925069144
47,3,2,T1_SMS_8,173,5,42,127,925125948
47,3,2,T1_SMS_8,174,1,48,40,925843972
47,3,2,T1_SMS_8,175,5,42,127,925925832
47,3,2,T1_SMS_8,176,1,48,49,926654480
47,3,2,T1_SMS_8,177,5,42,127,926725496
47,3,2,T1_SMS_8,178,1,48,45,927443368
47,3,2,T1_SMS_8,179,5,42,127,927526200
47,3,2,T1_SMS_8,180,1,48,52,928238016
47,3,2,T1_SMS_8,181,5,42,127,928325932
47,3,2,T1_SMS_8,182,1,48,45,929053004
47,3,2,T1_SMS_8,183,5,42,127,929125664
47,3,2,T1_SMS_8,184,1,48,47,929918956
47,3,2,T1_SMS_8,185,5,42,127,929925572
47,3,2,T1_SMS_8,186,1,48,44,930710092
47,3,2,T1_SMS_8,187,5,42,127,930726352
47,3,2,T1_SMS_8,188,1,48,44,931515512
47,3,2,T1_SMS_8,189,5,42,127,931525864
47,3,2,T1_SMS_8,190,1,48,33,932262212
47,3,2,T1_SMS_8,191,5,42,127,932325748
47,3,2,T1_SMS_8,192,5,42,127,933125412
47,3,2,T1_SMS_8,193,1,48,49,933126380
47,3,2,T1_SMS_8,194,1,48,46,933886584
47,3,2,T1_SMS_8,195,5,42,127,933926632
47,3,2,T1_SMS_8,196,1,48,57,934684972
47,3,2,T1_SMS_8,197,5,42,127,934725996
47,3,2,T1_SMS_8,198,5,42,127,935525736
47,3,2,T1_SMS_8,199,1,48,48,935526780
47,3,2,T1_SMS_8,200,5,42,127,936325496
47,3,2,T1_SMS_8,201,1,48,49,936355392
47,3,2,T1_SMS_8,202,5,42,127,937126424
47,3,2,T1_SMS_8,203,1,48,52,937129544
47,3,2,T1_SMS_8,204,5,42,127,937925936
47,3,2,T1_SMS_8,205,1,48,33,937929352
47,3,2,T1_SMS_8,206,1,48,50,938692720
47,3,2,T1_SMS_8,207,5,42,127,938725660
47,3,2,T1_SMS_8,208,1,48,47,939507336
47,3,2,T1_SMS_8,209,5,42,127,939525468
47,3,2,T1_SMS_8,210,1,48,47,940285748
47,3,2,T1_SMS_8,211,5,42,127,940326396
47,3,2,T1_SMS_8,212,1,48,48,941094680
47,3,2,T1_SMS_8,213,5,42,127,941125908
47,3,2,T1_SMS_8,214,1,48,45,941872948
47,3,2,T1_SMS_8,215,5,42,127,941925864
47,3,2,T1_SMS_8,216,1,48,50,942695196
47,3,2,T1_SMS_8,217,5,42,127,942725472
47,3,2,T1_SMS_8,218,1,48,51,943525432
47,3,2,T1_SMS_8,219,5,42,127,943527228
47,3,2,T1_SMS_8,220,5,42,127,944325992
47,3,2,T1_SMS_8,221,1,48,52,944330912
47,3,2,T1_SMS_8,222,1,48,51,945117316
47,3,2,T1_SMS_8,223,5,42,127,945125644
47,3,2,T1_SMS_8,224,1,48,46,945917196
47,3,2,T1_SMS_8,225,5,42,127,945925528
47,3,2,T1_SMS_8,226,1,48,45,946719468
47,3,2,T1_SMS_8,227,5,42,127,946726232
47,3,2,T1_SMS_8,228,1,48,40,947477544
47,3,2,T1_SMS_8,229,5,42,127,947526188
47,3,2,T1_SMS_8,230,1,48,50,948262164
47,3,2,T1_SMS_8,231,5,42,127,948325624
47,3,2,T1_SMS_8,232,1,48,48,949046564
47,3,2,T1_SMS_8,233,5,42,127,949125528
47,3,2,T1_SMS_8,234,1,48,48,949834252
47,3,2,T1_SMS_8,235,5,42,127,949926160
47,3,2,T1_SMS_8,236,1,48,43,950702376
47,3,2,T1_SMS_8,237,5,42,127,950726268
47,3,2,T1_SMS_8,238,1,48,51,951435160
47,3,2,T1_SMS_8,0,9999,9999,9999,855523424
47,3,2,T1_SMS_8,1,9999,9999,9999,856323180
47,3,2,T1_SMS_8,2,9999,9999,9999,857123908
47,3,2,T1_SMS_8,3,9999,9999,9999,857923636
47,3,2,T1_SMS_8,4,9999,9999,9999,858723444
47,3,2,T1_SMS_8,5,9999,9999,9999,859523128
47,3,2,T1_SMS_8,6,9999,9999,9999,860323908
47,3,2,T1_SMS_8,7,9999,9999,9999,861123648
47,3,2,T1_SMS_8,8,9999,9999,9999,861923376
47,3,2,T1_SMS_8,9,9999,9999,9999,862723184
47,3,2,T1_SMS_8,10,9999,9999,9999,863523888
47,3,2,T1_SMS_8,11,9999,9999,9999,864323696
47,3,2,T1_SMS_8,12,9999,9999,9999,865123428
47,3,2,T1_SMS_8,13,9999,9999,9999,865923188
47,3,2,T1_SMS_8,14,9999,9999,9999,866723892
47,3,2,T1_SMS_8,15,9999,9999,9999,867523700
47,3,2,T1_SMS_8,16,9999,9999,9999,868323432
47,3,2,T1_SMS_8,17,9999,9999,9999,869123164
47,3,2,T1_SMS_8,18,9999,9999,9999,869923948
47,3,2,T1_SMS_8,19,9999,9999,9999,870723680
47,3,2,T1_SMS_8,20,9999,9999,9999,871523412
47,3,2,T1_SMS_8,21,9999,9999,9999,872323172
47,3,2,T1_SMS_8,22,9999,9999,9999,873123952
47,3,2,T1_SMS_8,23,9999,9999,9999,873923688
47,3,2,T1_SMS_8,24,9999,9999,9999,874723428
47,3,2,T1_SMS_8,25,9999,9999,9999,875523160
47,3,2,T1_SMS_8,26,9999,9999,9999,876323936
47,3,2,T1_SMS_8,27,9999,9999,9999,877123668
47,3,2,T1_SMS_8,28,9999,9999,9999,877923404
47,3,2,T1_SMS_8,29,9999,9999,9999,878723160
47,3,2,T1_SMS_8,30,9999,9999,9999,879523940
47,3,2,T1_SMS_8,31,9999,9999,9999,880323676
47,3,2,T1_SMS_8,32,9999,9999,9999,881123408
47,3,2,T1_SMS_8,33,9999,9999,9999,881923144
47,3,2,T1_SMS_8,34,9999,9999,9999,882723924
47,3,2,T1_SMS_8,35,9999,9999,9999,883523656
47,3,2,T1_SMS_8,36,9999,9999,9999,884323392
47,3,2,T1_SMS_8,37,9999,9999,9999,885123148
