pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
35,3,4,T1_SMS_5,7,5,42,127,678497588
35,3,4,T1_SMS_5,8,1,48,51,678914740
35,3,4,T1_SMS_5,9,5,42,127,678998328
35,3,4,T1_SMS_5,10,1,48,51,679475172
35,3,4,T1_SMS_5,11,5,42,127,679498024
35,3,4,T1_SMS_5,12,1,48,51,679927668
35,3,4,T1_SMS_5,13,5,42,127,679997940
35,3,4,T1_SMS_5,14,1,48,48,680429912
35,3,4,T1_SMS_5,15,5,42,127,680497564
35,3,4,T1_SMS_5,16,1,48,45,680926084
35,3,4,T1_SMS_5,17,5,42,127,680998380
35,3,4,T1_SMS_5,18,1,48,47,681420176
35,3,4,T1_SMS_5,19,5,42,127,681498220
35,3,4,T1_SMS_5,20,1,48,46,681950908
35,3,4,T1_SMS_5,21,5,42,127,681997544
35,3,4,T1_SMS_5,22,1,48,51,682430560
35,3,4,T1_SMS_5,23,5,42,127,682498360
35,3,4,T1_SMS_5,24,1,48,47,682941320
35,3,4,T1_SMS_5,25,5,42,127,682998056
35,3,4,T1_SMS_5,26,1,48,44,683443856
35,3,4,T1_SMS_5,27,5,42,127,683497972
35,3,4,T1_SMS_5,28,1,48,48,683904880
35,3,4,T1_SMS_5,29,5,42,127,683997520
35,3,4,T1_SMS_5,30,1,48,48,684430536
35,3,4,T1_SMS_5,31,5,42,127,684498260
35,3,4,T1_SMS_5,32,1,48,54,684928880
35,3,4,T1_SMS_5,33,5,42,127,684998180
35,3,4,T1_SMS_5,34,1,48,52,685431344
35,3,4,T1_SMS_5,35,5,42,127,685497800
35,3,4,T1_SMS_5,36,1,48,50,685947420
35,3,4,T1_SMS_5,37,5,42,127,685997344
35,3,4,T1_SMS_5,38,1,48,52,686420684
35,3,4,T1_SMS_5,39,5,42,127,686498088
35,3,4,T1_SMS_5,40,1,48,51,686934440
35,3,4,T1_SMS_5,41,5,42,127,686998004
35,3,4,T1_SMS_5,42,1,48,49,687404144
35,3,4,T1_SMS_5,43,5,42,127,687498732
35,3,4,T1_SMS_5,44,1,48,45,687922984
35,3,4,T1_SMS_5,45,5,42,127,687998364
35,3,4,T1_SMS_5,46,1,48,52,688415948
35,3,4,T1_SMS_5,47,5,42,127,688497988
35,3,4,T1_SMS_5,48,1,48,46,688938308
35,3,4,T1_SMS_5,49,5,42,127,688997880
35,3,4,T1_SMS_5,50,1,48,43,689416588
35,3,4,T1_SMS_5,51,5,42,127,689497404
35,3,4,T1_SMS_5,52,1,48,52,689908724
35,3,4,T1_SMS_5,53,5,42,127,689998292
35,3,4,T1_SMS_5,54,1,48,39,690410140
35,3,4,T1_SMS_5,55,5,42,127,690497840
35,3,4,T1_SMS_5,56,1,48,48,690914844
35,3,4,T1_SMS_5,57,5,42,127,690997832
35,3,4,T1_SMS_5,58,1,48,51,691377444
35,3,4,T1_SMS_5,59,5,42,127,691498484
35,3,4,T1_SMS_5,60,1,48,44,691917232
35,3,4,T1_SMS_5,61,5,42,127,691998120
35,3,4,T1_SMS_5,62,1,48,50,692422308
35,3,4,T1_SMS_5,63,5,42,127,692497888
35,3,4,T1_SMS_5,64,1,48,53,692890068
35,3,4,T1_SMS_5,65,5,42,127,692997348
35,3,4,T1_SMS_5,66,1,48,48,693443912
35,3,4,T1_SMS_5,67,5,42,127,693498176
35,3,4,T1_SMS_5,68,1,48,46,693938968
35,3,4,T1_SMS_5,69,5,42,127,693997948
35,3,4,T1_SMS_5,70,1,48,48,694425724
35,3,4,T1_SMS_5,71,5,42,127,694497788
35,3,4,T1_SMS_5,72,1,48,47,694954884
35,3,4,T1_SMS_5,73,5,42,127,694998456
35,3,4,T1_SMS_5,74,1,48,44,695426908
35,3,4,T1_SMS_5,75,5,42,127,695498076
35,3,4,T1_SMS_5,76,1,48,46,695926672
35,3,4,T1_SMS_5,77,5,42,127,695997848
35,3,4,T1_SMS_5,78,1,48,46,696434752
35,3,4,T1_SMS_5,79,5,42,127,696497688
35,3,4,T1_SMS_5,80,1,48,43,696919092
35,3,4,T1_SMS_5,81,5,42,127,696998132
35,3,4,T1_SMS_5,82,1,48,47,697399932
35,3,4,T1_SMS_5,83,5,42,127,697497828
35,3,4,T1_SMS_5,84,1,48,47,697926624
35,3,4,T1_SMS_5,85,5,42,127,697997600
35,3,4,T1_SMS_5,86,1,48,41,698452800
35,3,4,T1_SMS_5,87,5,42,127,698498564
35,3,4,T1_SMS_5,88,1,48,43,698937988
35,3,4,T1_SMS_5,89,5,42,127,698998184
35,3,4,T1_SMS_5,90,1,48,48,699413000
35,3,4,T1_SMS_5,91,5,42,127,699497804
35,3,4,T1_SMS_5,92,1,48,45,699945452
35,3,4,T1_SMS_5,93,5,42,127,699997548
35,3,4,T1_SMS_5,94,1,48,47,700435648
35,3,4,T1_SMS_5,95,5,42,127,700498440
35,3,4,T1_SMS_5,96,1,48,33,700941556
35,3,4,T1_SMS_5,97,5,42,127,700998060
35,3,4,T1_SMS_5,98,1,48,32,701452468
35,3,4,T1_SMS_5,99,5,42,127,701497680
35,3,4,T1_SMS_5,100,1,48,50,701949916
35,3,4,T1_SMS_5,101,5,42,127,701997676
35,3,4,T1_SMS_5,102,1,48,50,702476768
35,3,4,T1_SMS_5,103,5,42,127,702498044
35,3,4,T1_SMS_5,104,1,48,50,702970700
35,3,4,T1_SMS_5,105,5,42,127,702997740
35,3,4,T1_SMS_5,106,1,48,48,703452140
35,3,4,T1_SMS_5,107,5,42,127,703497508
35,3,4,T1_SMS_5,108,1,48,46,703953556
35,3,4,T1_SMS_5,109,5,42,127,703998472
35,3,4,T1_SMS_5,110,1,48,53,704464100
35,3,4,T1_SMS_5,111,5,42,127,704498016
35,3,4,T1_SMS_5,112,1,48,45,704957064
35,3,4,T1_SMS_5,113,5,42,127,704997788
35,3,4,T1_SMS_5,114,1,48,51,705464160
35,3,4,T1_SMS_5,115,5,42,127,705497632
35,3,4,T1_SMS_5,116,1,48,48,705981960
35,3,4,T1_SMS_5,117,5,42,127,705998376
35,3,4,T1_SMS_5,118,1,48,47,706458616
35,3,4,T1_SMS_5,119,5,42,127,706497772
35,3,4,T1_SMS_5,120,1,48,48,706961080
35,3,4,T1_SMS_5,121,5,42,127,706997544
35,3,4,T1_SMS_5,122,1,48,45,707440132
35,3,4,T1_SMS_5,123,5,42,127,707498508
35,3,4,T1_SMS_5,124,1,48,48,707943568
35,3,4,T1_SMS_5,125,5,42,127,707998276
35,3,4,T1_SMS_5,126,1,48,50,708459264
35,3,4,T1_SMS_5,127,5,42,127,708497896
35,3,4,T1_SMS_5,128,1,48,47,708991424
35,3,4,T1_SMS_5,129,5,42,127,708997368
35,3,4,T1_SMS_5,130,1,48,45,709470376
35,3,4,T1_SMS_5,131,5,42,127,709498332
35,3,4,T1_SMS_5,132,1,48,46,709930800
35,3,4,T1_SMS_5,133,5,42,127,709997880
35,3,4,T1_SMS_5,134,1,48,38,710443360
35,3,4,T1_SMS_5,135,5,42,127,710497548
35,3,4,T1_SMS_5,136,1,48,45,710946712
35,3,4,T1_SMS_5,137,5,42,127,710998364
35,3,4,T1_SMS_5,138,1,48,44,711424348
35,3,4,T1_SMS_5,139,5,42,127,711498284
35,3,4,T1_SMS_5,140,1,48,48,711941324
35,3,4,T1_SMS_5,141,5,42,127,711997752
35,3,4,T1_SMS_5,142,1,48,47,712457772
35,3,4,T1_SMS_5,143,5,42,127,712497524
35,3,4,T1_SMS_5,144,1,48,49,712946924
35,3,4,T1_SMS_5,145,5,42,127,712998268
35,3,4,T1_SMS_5,146,1,48,48,713441308
35,3,4,T1_SMS_5,147,5,42,127,713498260
35,3,4,T1_SMS_5,148,1,48,50,713942644
35,3,4,T1_SMS_5,149,5,42,127,713997804
35,3,4,T1_SMS_5,150,5,42,127,714498332
35,3,4,T1_SMS_5,151,1,48,43,714514236
35,3,4,T1_SMS_5,152,1,48,49,714980856
35,3,4,T1_SMS_5,153,5,42,127,714998392
35,3,4,T1_SMS_5,154,1,48,53,715472248
35,3,4,T1_SMS_5,155,5,42,127,715497788
35,3,4,T1_SMS_5,156,1,48,47,715943368
35,3,4,T1_SMS_5,157,5,42,127,715997632
35,3,4,T1_SMS_5,158,1,48,46,716472536
35,3,4,T1_SMS_5,159,5,42,127,716498228
35,3,4,T1_SMS_5,160,1,48,55,716974772
35,3,4,T1_SMS_5,161,5,42,127,716997996
35,3,4,T1_SMS_5,162,1,48,44,717473872
35,3,4,T1_SMS_5,163,5,42,127,717497620
35,3,4,T1_SMS_5,164,1,48,47,717946116
35,3,4,T1_SMS_5,165,5,42,127,717997464
35,3,4,T1_SMS_5,166,1,48,25,718043648
35,3,4,T1_SMS_5,167,1,48,38,718476684
35,3,4,T1_SMS_5,168,5,42,127,718498260
35,3,4,T1_SMS_5,169,1,48,44,718964036
35,3,4,T1_SMS_5,170,5,42,127,718997880
35,3,4,T1_SMS_5,171,1,48,41,719453756
35,3,4,T1_SMS_5,172,5,42,127,719497500
35,3,4,T1_SMS_5,173,1,48,38,719963620
35,3,4,T1_SMS_5,174,5,42,127,719998464
35,3,4,T1_SMS_5,175,1,48,44,720447764
35,3,4,T1_SMS_5,176,5,42,127,720498012
35,3,4,T1_SMS_5,177,1,48,48,720923516
35,3,4,T1_SMS_5,178,5,42,127,720997928
35,3,4,T1_SMS_5,179,1,48,41,721488140
35,3,4,T1_SMS_5,180,5,42,127,721497448
35,3,4,T1_SMS_5,181,1,48,45,721967268
35,3,4,T1_SMS_5,182,5,42,127,721998192
35,3,4,T1_SMS_5,183,5,42,127,722497892
35,3,4,T1_SMS_5,184,1,48,48,722500484
35,3,4,T1_SMS_5,185,1,48,41,722989616
35,3,4,T1_SMS_5,186,5,42,127,722997728
35,3,4,T1_SMS_5,187,1,48,43,723487968
35,3,4,T1_SMS_5,188,5,42,127,723498320
35,3,4,T1_SMS_5,189,5,42,127,723998096
35,3,4,T1_SMS_5,190,1,48,40,724032252
35,3,4,T1_SMS_5,191,5,42,127,724497940
35,3,4,T1_SMS_5,192,1,48,44,724514296
35,3,4,T1_SMS_5,193,1,48,47,724974856
35,3,4,T1_SMS_5,194,5,42,127,724997404
35,3,4,T1_SMS_5,195,5,42,127,725498152
35,3,4,T1_SMS_5,196,1,48,41,725534476
35,3,4,T1_SMS_5,197,5,42,127,725997920
35,3,4,T1_SMS_5,198,1,48,45,726005376
35,3,4,T1_SMS_5,199,5,42,127,726497768
35,3,4,T1_SMS_5,200,1,48,46,726499480
35,3,4,T1_SMS_5,201,5,42,127,726998284
35,3,4,T1_SMS_5,202,1,48,39,727000148
35,3,4,T1_SMS_5,203,1,48,46,727490012
35,3,4,T1_SMS_5,204,5,42,127,727498124
35,3,4,T1_SMS_5,205,1,48,39,727985216
35,3,4,T1_SMS_5,206,5,42,127,727997744
35,3,4,T1_SMS_5,207,5,42,127,728497744
35,3,4,T1_SMS_5,208,1,48,45,728507448
35,3,4,T1_SMS_5,209,1,48,42,728982436
35,3,4,T1_SMS_5,210,5,42,127,728998108
35,3,4,T1_SMS_5,211,5,42,127,729497956
35,3,4,T1_SMS_5,212,1,48,47,729504292
35,3,4,T1_SMS_5,213,1,48,43,729992228
35,3,4,T1_SMS_5,214,5,42,127,729997724
35,3,4,T1_SMS_5,215,1,48,43,730452252
35,3,4,T1_SMS_5,216,5,42,127,730498464
35,3,4,T1_SMS_5,217,1,48,44,730987500
35,3,4,T1_SMS_5,218,5,42,127,730998160
35,3,4,T1_SMS_5,219,1,48,40,731469668
35,3,4,T1_SMS_5,220,5,42,127,731497856
35,3,4,T1_SMS_5,221,1,48,45,731938100
35,3,4,T1_SMS_5,222,5,42,127,731997824
35,3,4,T1_SMS_5,223,1,48,40,732453648
35,3,4,T1_SMS_5,224,5,42,127,732498340
35,3,4,T1_SMS_5,225,1,48,46,732956632
35,3,4,T1_SMS_5,226,5,42,127,732998036
35,3,4,T1_SMS_5,227,1,48,41,733469724
35,3,4,T1_SMS_5,228,5,42,127,733497656
35,3,4,T1_SMS_5,229,1,48,42,733972036
35,3,4,T1_SMS_5,230,5,42,127,733997280
35,3,4,T1_SMS_5,231,1,48,38,734471804
35,3,4,T1_SMS_5,232,5,42,127,734498020
35,3,4,T1_SMS_5,233,1,48,38,734968580
35,3,4,T1_SMS_5,234,5,42,127,734997936
35,3,4,T1_SMS_5,235,1,48,37,735456312
35,3,4,T1_SMS_5,236,5,42,127,735497708
35,3,4,T1_SMS_5,237,1,48,37,735956004
35,3,4,T1_SMS_5,238,5,42,127,735998524
35,3,4,T1_SMS_5,239,1,48,43,736457492
35,3,4,T1_SMS_5,240,5,42,127,736497996
35,3,4,T1_SMS_5,241,1,48,34,736974168
35,3,4,T1_SMS_5,242,5,42,127,736997688
35,3,4,T1_SMS_5,243,1,48,35,737469600
35,3,4,T1_SMS_5,244,5,42,127,737497532
35,3,4,T1_SMS_5,245,1,48,39,737954408
35,3,4,T1_SMS_5,246,5,42,127,737998200
35,3,4,T1_SMS_5,247,1,48,43,738483352
35,3,4,T1_SMS_5,248,5,42,127,738497896
35,3,4,T1_SMS_5,249,1,48,38,738973020
35,3,4,T1_SMS_5,250,5,42,127,738997588
35,3,4,T1_SMS_5,251,1,48,39,739476376
35,3,4,T1_SMS_5,252,5,42,127,739498556
35,3,4,T1_SMS_5,253,1,48,38,739966872
35,3,4,T1_SMS_5,254,5,42,127,739998028
35,3,4,T1_SMS_5,255,1,48,38,740476968
35,3,4,T1_SMS_5,0,9999,9999,9999,675496052
35,3,4,T1_SMS_5,1,9999,9999,9999,675995768
35,3,4,T1_SMS_5,2,9999,9999,9999,676495412
35,3,4,T1_SMS_5,3,9999,9999,9999,676995132
35,3,4,T1_SMS_5,4,9999,9999,9999,677495892
35,3,4,T1_SMS_5,5,9999,9999,9999,677995612
35,3,4,T1_SMS_5,6,9999,9999,9999,678495296
35,3,4,T1_SMS_5,7,9999,9999,9999,678996040
35,3,4,T1_SMS_5,8,9999,9999,9999,679495732
35,3,4,T1_SMS_5,9,9999,9999,9999,679995500
35,3,4,T1_SMS_5,10,9999,9999,9999,680495196
35,3,4,T1_SMS_5,11,9999,9999,9999,680995940
35,3,4,T1_SMS_5,12,9999,9999,9999,681495632
35,3,4,T1_SMS_5,13,9999,9999,9999,681995328
35,3,4,T1_SMS_5,14,9999,9999,9999,682496076
35,3,4,T1_SMS_5,15,9999,9999,9999,682995764
35,3,4,T1_SMS_5,16,9999,9999,9999,683495536
35,3,4,T1_SMS_5,17,9999,9999,9999,683995228
35,3,4,T1_SMS_5,18,9999,9999,9999,684495968
35,3,4,T1_SMS_5,19,9999,9999,9999,684995664
35,3,4,T1_SMS_5,20,9999,9999,9999,685495360
35,3,4,T1_SMS_5,21,9999,9999,9999,685995056
35,3,4,T1_SMS_5,22,9999,9999,9999,686495796
35,3,4,T1_SMS_5,23,9999,9999,9999,686995564
35,3,4,T1_SMS_5,24,9999,9999,9999,687495260
35,3,4,T1_SMS_5,25,9999,9999,9999,687996000
35,3,4,T1_SMS_5,26,9999,9999,9999,688495696
35,3,4,T1_SMS_5,27,9999,9999,9999,688995444
35,3,4,T1_SMS_5,28,9999,9999,9999,689495112
35,3,4,T1_SMS_5,29,9999,9999,9999,689995852
35,3,4,T1_SMS_5,30,9999,9999,9999,690495548
