taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,540489776
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,540989540
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,541489232
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,541989976
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,542489672
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,542989364
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,543489136
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,543989876
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,544489572
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,544989272
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,545490032
2,0,Ticks_Pract_8,0,5,42,127,570464520
2,0,Ticks_Pract_8,1,5,42,127,571265348
2,0,Ticks_Pract_8,2,5,42,127,572065324
2,0,Ticks_Pract_8,3,5,42,127,572864932
2,0,Ticks_Pract_8,4,5,42,127,573664612
2,0,Ticks_Pract_8,5,1,48,50,573712912
2,0,Ticks_Pract_8,6,5,42,127,574465244
2,0,Ticks_Pract_8,7,1,48,50,574496040
2,0,Ticks_Pract_8,8,5,42,127,575265200
2,0,Ticks_Pract_8,9,1,48,52,575290464
2,0,Ticks_Pract_8,10,1,48,53,576027496
2,0,Ticks_Pract_8,11,5,42,127,576064928
2,0,Ticks_Pract_8,12,5,42,127,576864596
2,0,Ticks_Pract_8,13,1,48,48,576876768
2,0,Ticks_Pract_8,14,1,48,52,577617616
2,0,Ticks_Pract_8,15,5,42,127,577665320
2,0,Ticks_Pract_8,16,1,48,46,578425372
2,0,Ticks_Pract_8,17,5,42,127,578465052
2,0,Ticks_Pract_8,18,1,48,47,579160536
2,0,Ticks_Pract_8,19,5,42,127,579265068
2,0,Ticks_Pract_8,20,1,48,44,580013020
2,0,Ticks_Pract_8,21,5,42,127,580064520
2,0,Ticks_Pract_8,22,1,48,54,580774608
2,0,Ticks_Pract_8,23,5,42,127,580865448
2,0,Ticks_Pract_8,24,1,48,50,581579064
2,0,Ticks_Pract_8,25,5,42,127,581665108
2,0,Ticks_Pract_8,26,1,48,47,582414316
2,0,Ticks_Pract_8,27,5,42,127,582464992
2,0,Ticks_Pract_8,28,5,42,127,583264804
2,0,Ticks_Pract_8,29,1,48,48,583268528
2,0,Ticks_Pract_8,30,1,48,46,584046200
2,0,Ticks_Pract_8,31,5,42,127,584065308
2,0,Ticks_Pract_8,32,1,48,47,584836956
2,0,Ticks_Pract_8,33,5,42,127,584865112
2,0,Ticks_Pract_8,34,5,42,127,585665004
2,0,Ticks_Pract_8,35,1,48,53,585690860
2,0,Ticks_Pract_8,36,1,48,43,586399100
2,0,Ticks_Pract_8,37,5,42,127,586464804
2,0,Ticks_Pract_8,38,1,48,46,587264768
2,0,Ticks_Pract_8,39,5,42,127,587266560
2,0,Ticks_Pract_8,40,5,42,127,588065028
2,0,Ticks_Pract_8,41,1,48,44,588081908
2,0,Ticks_Pract_8,42,1,48,42,588845272
2,0,Ticks_Pract_8,43,5,42,127,588864752
2,0,Ticks_Pract_8,44,5,42,127,589664792
2,0,Ticks_Pract_8,45,1,48,44,589685964
2,0,Ticks_Pract_8,46,1,48,46,590425592
2,0,Ticks_Pract_8,47,5,42,127,590465588
2,0,Ticks_Pract_8,48,1,48,50,591242480
2,0,Ticks_Pract_8,49,5,42,127,591265248
2,0,Ticks_Pract_8,50,5,42,127,592064840
2,0,Ticks_Pract_8,51,1,48,43,592144104
2,0,Ticks_Pract_8,52,5,42,127,592864724
2,0,Ticks_Pract_8,53,1,48,54,592901504
2,0,Ticks_Pract_8,54,5,42,127,593665580
2,0,Ticks_Pract_8,55,1,48,48,593666548
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,570462308
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,571263060
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,572062816
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,572862568
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,573662324
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,574463028
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,575262840
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,576062568
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,576862308
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,577663028
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,578462836
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,579262556
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,580062304
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,580863084
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,581662820
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,582462556
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,583262296
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,584063092
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,584862828
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,585662568
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,586462292
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,587263080
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,588062812
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,588862540
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,589662280
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,590463080
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,591262812
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,592062552
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,592862288
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,593663068
3,4,T1_SMS_5,0,5,42,127,675498344
3,4,T1_SMS_5,1,5,42,127,675998060
3,4,T1_SMS_5,2,5,42,127,676497704
3,4,T1_SMS_5,3,5,42,127,676997348
3,4,T1_SMS_5,4,5,42,127,677498256
3,4,T1_SMS_5,5,5,42,127,677998124
3,4,T1_SMS_5,6,1,48,50,678479376
3,4,T1_SMS_5,7,5,42,127,678497588
3,4,T1_SMS_5,8,1,48,51,678914740
3,4,T1_SMS_5,9,5,42,127,678998328
3,4,T1_SMS_5,10,1,48,51,679475172
3,4,T1_SMS_5,11,5,42,127,679498024
3,4,T1_SMS_5,12,1,48,51,679927668
3,4,T1_SMS_5,13,5,42,127,679997940
3,4,T1_SMS_5,14,1,48,48,680429912
3,4,T1_SMS_5,15,5,42,127,680497564
3,4,T1_SMS_5,16,1,48,45,680926084
3,4,T1_SMS_5,17,5,42,127,680998380
3,4,T1_SMS_5,18,1,48,47,681420176
3,4,T1_SMS_5,19,5,42,127,681498220
3,4,T1_SMS_5,20,1,48,46,681950908
3,4,T1_SMS_5,21,5,42,127,681997544
3,4,T1_SMS_5,22,1,48,51,682430560
3,4,T1_SMS_5,23,5,42,127,682498360
3,4,T1_SMS_5,24,1,48,47,682941320
3,4,T1_SMS_5,25,5,42,127,682998056
3,4,T1_SMS_5,26,1,48,44,683443856
3,4,T1_SMS_5,27,5,42,127,683497972
3,4,T1_SMS_5,28,1,48,48,683904880
3,4,T1_SMS_5,29,5,42,127,683997520
3,4,T1_SMS_5,30,1,48,48,684430536
3,4,T1_SMS_5,31,5,42,127,684498260
3,4,T1_SMS_5,32,1,48,54,684928880
3,4,T1_SMS_5,33,5,42,127,684998180
3,4,T1_SMS_5,34,1,48,52,685431344
3,4,T1_SMS_5,35,5,42,127,685497800
3,4,T1_SMS_5,36,1,48,50,685947420
3,4,T1_SMS_5,37,5,42,127,685997344
3,4,T1_SMS_5,38,1,48,52,686420684
3,4,T1_SMS_5,39,5,42,127,686498088
3,4,T1_SMS_5,40,1,48,51,686934440
3,4,T1_SMS_5,41,5,42,127,686998004
3,4,T1_SMS_5,42,1,48,49,687404144
3,4,T1_SMS_5,43,5,42,127,687498732
3,4,T1_SMS_5,44,1,48,45,687922984
3,4,T1_SMS_5,45,5,42,127,687998364
3,4,T1_SMS_5,46,1,48,52,688415948
3,4,T1_SMS_5,47,5,42,127,688497988
3,4,T1_SMS_5,48,1,48,46,688938308
3,4,T1_SMS_5,49,5,42,127,688997880
3,4,T1_SMS_5,50,1,48,43,689416588
3,4,T1_SMS_5,51,5,42,127,689497404
3,4,T1_SMS_5,52,1,48,52,689908724
3,4,T1_SMS_5,53,5,42,127,689998292
3,4,T1_SMS_5,54,1,48,39,690410140
3,4,T1_SMS_5,55,5,42,127,690497840
3,4,T1_SMS_5,56,1,48,48,690914844
3,4,T1_SMS_5,57,5,42,127,690997832
3,4,T1_SMS_5,58,1,48,51,691377444
3,4,T1_SMS_5,59,5,42,127,691498484
3,4,T1_SMS_5,60,1,48,44,691917232
3,4,T1_SMS_5,61,5,42,127,691998120
3,4,T1_SMS_5,62,1,48,50,692422308
3,4,T1_SMS_5,63,5,42,127,692497888
3,4,T1_SMS_5,64,1,48,53,692890068
3,4,T1_SMS_5,65,5,42,127,692997348
3,4,T1_SMS_5,66,1,48,48,693443912
3,4,T1_SMS_5,67,5,42,127,693498176
3,4,T1_SMS_5,68,1,48,46,693938968
3,4,T1_SMS_5,69,5,42,127,693997948
3,4,T1_SMS_5,70,1,48,48,694425724
3,4,T1_SMS_5,71,5,42,127,694497788
3,4,T1_SMS_5,72,1,48,47,694954884
3,4,T1_SMS_5,73,5,42,127,694998456
3,4,T1_SMS_5,74,1,48,44,695426908
3,4,T1_SMS_5,75,5,42,127,695498076
3,4,T1_SMS_5,76,1,48,46,695926672
3,4,T1_SMS_5,77,5,42,127,695997848
3,4,T1_SMS_5,78,1,48,46,696434752
3,4,T1_SMS_5,79,5,42,127,696497688
3,4,T1_SMS_5,80,1,48,43,696919092
3,4,T1_SMS_5,81,5,42,127,696998132
3,4,T1_SMS_5,82,1,48,47,697399932
3,4,T1_SMS_5,83,5,42,127,697497828
3,4,T1_SMS_5,84,1,48,47,697926624
3,4,T1_SMS_5,85,5,42,127,697997600
3,4,T1_SMS_5,86,1,48,41,698452800
3,4,T1_SMS_5,87,5,42,127,698498564
3,4,T1_SMS_5,88,1,48,43,698937988
3,4,T1_SMS_5,89,5,42,127,698998184
3,4,T1_SMS_5,90,1,48,48,699413000
3,4,T1_SMS_5,91,5,42,127,699497804
3,4,T1_SMS_5,92,1,48,45,699945452
3,4,T1_SMS_5,93,5,42,127,699997548
3,4,T1_SMS_5,94,1,48,47,700435648
3,4,T1_SMS_5,95,5,42,127,700498440
3,4,T1_SMS_5,96,1,48,33,700941556
3,4,T1_SMS_5,97,5,42,127,700998060
3,4,T1_SMS_5,98,1,48,32,701452468
3,4,T1_SMS_5,99,5,42,127,701497680
3,4,T1_SMS_5,100,1,48,50,701949916
3,4,T1_SMS_5,101,5,42,127,701997676
3,4,T1_SMS_5,102,1,48,50,702476768
3,4,T1_SMS_5,103,5,42,127,702498044
3,4,T1_SMS_5,104,1,48,50,702970700
3,4,T1_SMS_5,105,5,42,127,702997740
3,4,T1_SMS_5,106,1,48,48,703452140
3,4,T1_SMS_5,107,5,42,127,703497508
3,4,T1_SMS_5,108,1,48,46,703953556
3,4,T1_SMS_5,109,5,42,127,703998472
3,4,T1_SMS_5,110,1,48,53,704464100
3,4,T1_SMS_5,111,5,42,127,704498016
3,4,T1_SMS_5,112,1,48,45,704957064
3,4,T1_SMS_5,113,5,42,127,704997788
3,4,T1_SMS_5,114,1,48,51,705464160
3,4,T1_SMS_5,115,5,42,127,705497632
3,4,T1_SMS_5,116,1,48,48,705981960
3,4,T1_SMS_5,117,5,42,127,705998376
3,4,T1_SMS_5,118,1,48,47,706458616
3,4,T1_SMS_5,119,5,42,127,706497772
3,4,T1_SMS_5,120,1,48,48,706961080
3,4,T1_SMS_5,121,5,42,127,706997544
3,4,T1_SMS_5,122,1,48,45,707440132
3,4,T1_SMS_5,123,5,42,127,707498508
3,4,T1_SMS_5,124,1,48,48,707943568
3,4,T1_SMS_5,125,5,42,127,707998276
3,4,T1_SMS_5,126,1,48,50,708459264
3,4,T1_SMS_5,127,5,42,127,708497896
3,4,T1_SMS_5,128,1,48,47,708991424
3,4,T1_SMS_5,129,5,42,127,708997368
3,4,T1_SMS_5,130,1,48,45,709470376
3,4,T1_SMS_5,131,5,42,127,709498332
3,4,T1_SMS_5,132,1,48,46,709930800
3,4,T1_SMS_5,133,5,42,127,709997880
3,4,T1_SMS_5,134,1,48,38,710443360
3,4,T1_SMS_5,135,5,42,127,710497548
3,4,T1_SMS_5,136,1,48,45,710946712
3,4,T1_SMS_5,137,5,42,127,710998364
3,4,T1_SMS_5,138,1,48,44,711424348
3,4,T1_SMS_5,139,5,42,127,711498284
3,4,T1_SMS_5,140,1,48,48,711941324
3,4,T1_SMS_5,141,5,42,127,711997752
3,4,T1_SMS_5,142,1,48,47,712457772
3,4,T1_SMS_5,143,5,42,127,712497524
3,4,T1_SMS_5,144,1,48,49,712946924
3,4,T1_SMS_5,145,5,42,127,712998268
3,4,T1_SMS_5,146,1,48,48,713441308
3,4,T1_SMS_5,147,5,42,127,713498260
3,4,T1_SMS_5,148,1,48,50,713942644
3,4,T1_SMS_5,149,5,42,127,713997804
3,4,T1_SMS_5,150,5,42,127,714498332
3,4,T1_SMS_5,151,1,48,43,714514236
3,4,T1_SMS_5,152,1,48,49,714980856
3,4,T1_SMS_5,153,5,42,127,714998392
3,4,T1_SMS_5,154,1,48,53,715472248
3,4,T1_SMS_5,155,5,42,127,715497788
3,4,T1_SMS_5,156,1,48,47,715943368
3,4,T1_SMS_5,157,5,42,127,715997632
3,4,T1_SMS_5,158,1,48,46,716472536
3,4,T1_SMS_5,159,5,42,127,716498228
3,4,T1_SMS_5,160,1,48,55,716974772
3,4,T1_SMS_5,161,5,42,127,716997996
3,4,T1_SMS_5,162,1,48,44,717473872
3,4,T1_SMS_5,163,5,42,127,717497620
3,4,T1_SMS_5,164,1,48,47,717946116
3,4,T1_SMS_5,165,5,42,127,717997464
3,4,T1_SMS_5,166,1,48,25,718043648
3,4,T1_SMS_5,167,1,48,38,718476684
3,4,T1_SMS_5,168,5,42,127,718498260
3,4,T1_SMS_5,169,1,48,44,718964036
3,4,T1_SMS_5,170,5,42,127,718997880
3,4,T1_SMS_5,171,1,48,41,719453756
3,4,T1_SMS_5,172,5,42,127,719497500
3,4,T1_SMS_5,173,1,48,38,719963620
3,4,T1_SMS_5,174,5,42,127,719998464
3,4,T1_SMS_5,175,1,48,44,720447764
3,4,T1_SMS_5,176,5,42,127,720498012
3,4,T1_SMS_5,177,1,48,48,720923516
3,4,T1_SMS_5,178,5,42,127,720997928
3,4,T1_SMS_5,179,1,48,41,721488140
3,4,T1_SMS_5,180,5,42,127,721497448
3,4,T1_SMS_5,181,1,48,45,721967268
3,4,T1_SMS_5,182,5,42,127,721998192
3,4,T1_SMS_5,183,5,42,127,722497892
3,4,T1_SMS_5,184,1,48,48,722500484
3,4,T1_SMS_5,185,1,48,41,722989616
3,4,T1_SMS_5,186,5,42,127,722997728
3,4,T1_SMS_5,187,1,48,43,723487968
3,4,T1_SMS_5,188,5,42,127,723498320
3,4,T1_SMS_5,189,5,42,127,723998096
3,4,T1_SMS_5,190,1,48,40,724032252
3,4,T1_SMS_5,191,5,42,127,724497940
3,4,T1_SMS_5,192,1,48,44,724514296
3,4,T1_SMS_5,193,1,48,47,724974856
3,4,T1_SMS_5,194,5,42,127,724997404
3,4,T1_SMS_5,195,5,42,127,725498152
3,4,T1_SMS_5,196,1,48,41,725534476
3,4,T1_SMS_5,197,5,42,127,725997920
3,4,T1_SMS_5,198,1,48,45,726005376
3,4,T1_SMS_5,199,5,42,127,726497768
3,4,T1_SMS_5,200,1,48,46,726499480
3,4,T1_SMS_5,201,5,42,127,726998284
3,4,T1_SMS_5,202,1,48,39,727000148
3,4,T1_SMS_5,203,1,48,46,727490012
3,4,T1_SMS_5,204,5,42,127,727498124
3,4,T1_SMS_5,205,1,48,39,727985216
3,4,T1_SMS_5,206,5,42,127,727997744
3,4,T1_SMS_5,207,5,42,127,728497744
3,4,T1_SMS_5,208,1,48,45,728507448
3,4,T1_SMS_5,209,1,48,42,728982436
3,4,T1_SMS_5,210,5,42,127,728998108
3,4,T1_SMS_5,211,5,42,127,729497956
3,4,T1_SMS_5,212,1,48,47,729504292
3,4,T1_SMS_5,213,1,48,43,729992228
3,4,T1_SMS_5,214,5,42,127,729997724
3,4,T1_SMS_5,215,1,48,43,730452252
3,4,T1_SMS_5,216,5,42,127,730498464
3,4,T1_SMS_5,217,1,48,44,730987500
3,4,T1_SMS_5,218,5,42,127,730998160
3,4,T1_SMS_5,219,1,48,40,731469668
3,4,T1_SMS_5,220,5,42,127,731497856
3,4,T1_SMS_5,221,1,48,45,731938100
3,4,T1_SMS_5,222,5,42,127,731997824
3,4,T1_SMS_5,223,1,48,40,732453648
3,4,T1_SMS_5,224,5,42,127,732498340
3,4,T1_SMS_5,225,1,48,46,732956632
3,4,T1_SMS_5,226,5,42,127,732998036
3,4,T1_SMS_5,227,1,48,41,733469724
3,4,T1_SMS_5,228,5,42,127,733497656
3,4,T1_SMS_5,229,1,48,42,733972036
3,4,T1_SMS_5,230,5,42,127,733997280
3,4,T1_SMS_5,231,1,48,38,734471804
3,4,T1_SMS_5,232,5,42,127,734498020
3,4,T1_SMS_5,233,1,48,38,734968580
3,4,T1_SMS_5,234,5,42,127,734997936
3,4,T1_SMS_5,235,1,48,37,735456312
3,4,T1_SMS_5,236,5,42,127,735497708
3,4,T1_SMS_5,237,1,48,37,735956004
3,4,T1_SMS_5,238,5,42,127,735998524
3,4,T1_SMS_5,239,1,48,43,736457492
3,4,T1_SMS_5,240,5,42,127,736497996
3,4,T1_SMS_5,241,1,48,34,736974168
3,4,T1_SMS_5,242,5,42,127,736997688
3,4,T1_SMS_5,243,1,48,35,737469600
3,4,T1_SMS_5,244,5,42,127,737497532
3,4,T1_SMS_5,245,1,48,39,737954408
3,4,T1_SMS_5,246,5,42,127,737998200
3,4,T1_SMS_5,247,1,48,43,738483352
3,4,T1_SMS_5,248,5,42,127,738497896
3,4,T1_SMS_5,249,1,48,38,738973020
3,4,T1_SMS_5,250,5,42,127,738997588
3,4,T1_SMS_5,251,1,48,39,739476376
3,4,T1_SMS_5,252,5,42,127,739498556
3,4,T1_SMS_5,253,1,48,38,739966872
3,4,T1_SMS_5,254,5,42,127,739998028
3,4,T1_SMS_5,255,1,48,38,740476968
3,4,T1_SMS_5,0,9999,9999,9999,9999,675496052
3,4,T1_SMS_5,1,9999,9999,9999,9999,675995768
3,4,T1_SMS_5,2,9999,9999,9999,9999,676495412
3,4,T1_SMS_5,3,9999,9999,9999,9999,676995132
3,4,T1_SMS_5,4,9999,9999,9999,9999,677495892
3,4,T1_SMS_5,5,9999,9999,9999,9999,677995612
3,4,T1_SMS_5,6,9999,9999,9999,9999,678495296
3,4,T1_SMS_5,7,9999,9999,9999,9999,678996040
3,4,T1_SMS_5,8,9999,9999,9999,9999,679495732
3,4,T1_SMS_5,9,9999,9999,9999,9999,679995500
3,4,T1_SMS_5,10,9999,9999,9999,9999,680495196
3,4,T1_SMS_5,11,9999,9999,9999,9999,680995940
3,4,T1_SMS_5,12,9999,9999,9999,9999,681495632
3,4,T1_SMS_5,13,9999,9999,9999,9999,681995328
3,4,T1_SMS_5,14,9999,9999,9999,9999,682496076
3,4,T1_SMS_5,15,9999,9999,9999,9999,682995764
3,4,T1_SMS_5,16,9999,9999,9999,9999,683495536
3,4,T1_SMS_5,17,9999,9999,9999,9999,683995228
3,4,T1_SMS_5,18,9999,9999,9999,9999,684495968
3,4,T1_SMS_5,19,9999,9999,9999,9999,684995664
3,4,T1_SMS_5,20,9999,9999,9999,9999,685495360
3,4,T1_SMS_5,21,9999,9999,9999,9999,685995056
3,4,T1_SMS_5,22,9999,9999,9999,9999,686495796
3,4,T1_SMS_5,23,9999,9999,9999,9999,686995564
3,4,T1_SMS_5,24,9999,9999,9999,9999,687495260
3,4,T1_SMS_5,25,9999,9999,9999,9999,687996000
3,4,T1_SMS_5,26,9999,9999,9999,9999,688495696
3,4,T1_SMS_5,27,9999,9999,9999,9999,688995444
3,4,T1_SMS_5,28,9999,9999,9999,9999,689495112
3,4,T1_SMS_5,29,9999,9999,9999,9999,689995852
3,4,T1_SMS_5,30,9999,9999,9999,9999,690495548
3,4,T1_SMS_5,31,9999,9999,9999,9999,690995320
3,4,T1_SMS_5,32,9999,9999,9999,9999,691496044
3,4,T1_SMS_5,33,9999,9999,9999,9999,691995756
3,4,T1_SMS_5,34,9999,9999,9999,9999,692495448
3,4,T1_SMS_5,35,9999,9999,9999,9999,692995132
3,4,T1_SMS_5,36,9999,9999,9999,9999,693495888
3,4,T1_SMS_5,37,9999,9999,9999,9999,693995580
3,4,T1_SMS_5,38,9999,9999,9999,9999,694495352
3,4,T1_SMS_5,39,9999,9999,9999,9999,694996016
3,4,T1_SMS_5,40,9999,9999,9999,9999,695495788
3,4,T1_SMS_5,41,9999,9999,9999,9999,695995480
3,4,T1_SMS_5,42,9999,9999,9999,9999,696495176
3,4,T1_SMS_5,43,9999,9999,9999,9999,696995916
3,4,T1_SMS_5,44,9999,9999,9999,9999,697495612
3,4,T1_SMS_5,45,9999,9999,9999,9999,697995384
3,4,T1_SMS_5,46,9999,9999,9999,9999,698496056
3,4,T1_SMS_5,47,9999,9999,9999,9999,698995820
3,4,T1_SMS_5,48,9999,9999,9999,9999,699495516
3,4,T1_SMS_5,49,9999,9999,9999,9999,699995184
3,4,T1_SMS_5,50,9999,9999,9999,9999,700495924
3,4,T1_SMS_5,51,9999,9999,9999,9999,700995696
3,4,T1_SMS_5,52,9999,9999,9999,9999,701495392
