pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
52,1,1,Ticks_Pract_5,53,1,48,33,1044903696
52,1,1,Ticks_Pract_5,54,5,42,127,1045392720
52,1,1,Ticks_Pract_5,55,1,48,36,1045413340
52,1,1,Ticks_Pract_5,56,5,42,127,1045892712
52,1,1,Ticks_Pract_5,57,1,48,34,1045912360
52,1,1,Ticks_Pract_5,58,1,48,31,1046390900
52,1,1,Ticks_Pract_5,59,5,42,127,1046392248
52,1,1,Ticks_Pract_5,60,1,48,29,1046892020
52,1,1,Ticks_Pract_5,61,5,42,127,1046893512
52,1,1,Ticks_Pract_5,62,1,48,32,1047380088
52,1,1,Ticks_Pract_5,63,5,42,127,1047392608
52,1,1,Ticks_Pract_5,64,1,48,34,1047852552
52,1,1,Ticks_Pract_5,65,5,42,127,1047892604
52,1,1,Ticks_Pract_5,66,1,48,39,1048361596
52,1,1,Ticks_Pract_5,67,5,42,127,1048393048
52,1,1,Ticks_Pract_5,68,1,48,36,1048870716
52,1,1,Ticks_Pract_5,69,5,42,127,1048892892
52,1,1,Ticks_Pract_5,70,5,42,127,1049392668
52,1,1,Ticks_Pract_5,71,1,48,33,1049396460
52,1,1,Ticks_Pract_5,72,1,48,36,1049882000
52,1,1,Ticks_Pract_5,73,5,42,127,1049892428
52,1,1,Ticks_Pract_5,0,9999,9999,9999,1030389868
52,1,1,Ticks_Pract_5,1,9999,9999,9999,1030890608
52,1,1,Ticks_Pract_5,2,9999,9999,9999,1031390324
52,1,1,Ticks_Pract_5,3,9999,9999,9999,1031890040
52,1,1,Ticks_Pract_5,4,9999,9999,9999,1032390728
52,1,1,Ticks_Pract_5,5,9999,9999,9999,1032890444
52,1,1,Ticks_Pract_5,6,9999,9999,9999,1033390164
52,1,1,Ticks_Pract_5,7,9999,9999,9999,1033889856
52,1,1,Ticks_Pract_5,8,9999,9999,9999,1034390596
52,1,1,Ticks_Pract_5,9,9999,9999,9999,1034890360
52,1,1,Ticks_Pract_5,10,9999,9999,9999,1035390060
52,1,1,Ticks_Pract_5,11,9999,9999,9999,1035890800
52,1,1,Ticks_Pract_5,12,9999,9999,9999,1036390492
52,1,1,Ticks_Pract_5,13,9999,9999,9999,1036890184
52,1,1,Ticks_Pract_5,14,9999,9999,9999,1037389888
52,1,1,Ticks_Pract_5,15,9999,9999,9999,1037890620
52,1,1,Ticks_Pract_5,16,9999,9999,9999,1038390324
52,1,1,Ticks_Pract_5,17,9999,9999,9999,1038890092
52,1,1,Ticks_Pract_5,18,9999,9999,9999,1039390832
52,1,1,Ticks_Pract_5,19,9999,9999,9999,1039890528
52,1,1,Ticks_Pract_5,20,9999,9999,9999,1040390216
52,1,1,Ticks_Pract_5,21,9999,9999,9999,1040889920
52,1,1,Ticks_Pract_5,22,9999,9999,9999,1041390660
52,1,1,Ticks_Pract_5,23,9999,9999,9999,1041890404
52,1,1,Ticks_Pract_5,24,9999,9999,9999,1042390100
52,1,1,Ticks_Pract_5,25,9999,9999,9999,1042889796
52,1,1,Ticks_Pract_5,26,9999,9999,9999,1043390528
52,1,1,Ticks_Pract_5,27,9999,9999,9999,1043890296
52,1,1,Ticks_Pract_5,28,9999,9999,9999,1044390000
52,1,1,Ticks_Pract_5,29,9999,9999,9999,1044890740
52,1,1,Ticks_Pract_5,30,9999,9999,9999,1045390432
52,1,1,Ticks_Pract_5,31,9999,9999,9999,1045890128
52,1,1,Ticks_Pract_5,32,9999,9999,9999,1046389820
52,1,1,Ticks_Pract_5,33,9999,9999,9999,1046890564
52,1,1,Ticks_Pract_5,34,9999,9999,9999,1047390324
52,1,1,Ticks_Pract_5,35,9999,9999,9999,1047890020
52,1,1,Ticks_Pract_5,36,9999,9999,9999,1048390760
52,1,1,Ticks_Pract_5,37,9999,9999,9999,1048890456
52,1,1,Ticks_Pract_5,38,9999,9999,9999,1049390156
52,1,1,Ticks_Pract_5,39,9999,9999,9999,1049889844
52,2,0,Ticks_Pract_8,0,5,42,127,1087432928
52,2,0,Ticks_Pract_8,1,5,42,127,1088232904
52,2,0,Ticks_Pract_8,2,5,42,127,1089032536
52,2,0,Ticks_Pract_8,3,5,42,127,1089832292
52,2,0,Ticks_Pract_8,4,5,42,127,1090633020
52,2,0,Ticks_Pract_8,5,1,48,50,1090647284
52,2,0,Ticks_Pract_8,6,5,42,127,1091432756
52,2,0,Ticks_Pract_8,7,1,48,51,1091461308
52,2,0,Ticks_Pract_8,8,1,48,43,1092229532
52,2,0,Ticks_Pract_8,9,5,42,127,1092232480
52,2,0,Ticks_Pract_8,10,5,42,127,1093032224
52,2,0,Ticks_Pract_8,11,1,48,46,1093071996
52,2,0,Ticks_Pract_8,12,1,48,45,1093790780
52,2,0,Ticks_Pract_8,13,5,42,127,1093833216
52,2,0,Ticks_Pract_8,14,1,48,41,1094622072
52,2,0,Ticks_Pract_8,15,5,42,127,1094633100
52,2,0,Ticks_Pract_8,16,1,48,42,1095424376
52,2,0,Ticks_Pract_8,17,5,42,127,1095432412
52,2,0,Ticks_Pract_8,18,5,42,127,1096232376
52,2,0,Ticks_Pract_8,19,1,48,40,1096255388
52,2,0,Ticks_Pract_8,20,5,42,127,1097033156
52,2,0,Ticks_Pract_8,21,1,48,40,1097053928
52,2,0,Ticks_Pract_8,22,5,42,127,1097832668
52,2,0,Ticks_Pract_8,23,1,48,42,1097838400
52,2,0,Ticks_Pract_8,24,5,42,127,1098632552
52,2,0,Ticks_Pract_8,25,1,48,40,1098645016
52,2,0,Ticks_Pract_8,26,1,48,46,1099431760
52,2,0,Ticks_Pract_8,27,5,42,127,1099433324
52,2,0,Ticks_Pract_8,28,5,42,127,1100233064
52,2,0,Ticks_Pract_8,29,1,48,45,1100245976
52,2,0,Ticks_Pract_8,30,5,42,127,1101033096
52,2,0,Ticks_Pract_8,31,1,48,42,1101046236
52,2,0,Ticks_Pract_8,32,1,48,37,1101809904
52,2,0,Ticks_Pract_8,33,5,42,127,1101832524
52,2,0,Ticks_Pract_8,34,1,48,44,1102631968
52,2,0,Ticks_Pract_8,35,5,42,127,1102633456
52,2,0,Ticks_Pract_8,36,5,42,127,1103433196
52,2,0,Ticks_Pract_8,37,1,48,47,1103451124
52,2,0,Ticks_Pract_8,38,5,42,127,1104232852
52,2,0,Ticks_Pract_8,39,1,48,45,1104250708
52,2,0,Ticks_Pract_8,40,5,42,127,1105032660
52,2,0,Ticks_Pract_8,41,1,48,51,1105037352
52,2,0,Ticks_Pract_8,42,1,48,29,1105085796
52,2,0,Ticks_Pract_8,43,5,42,127,1105832224
52,2,0,Ticks_Pract_8,44,1,48,43,1105861672
52,2,0,Ticks_Pract_8,45,5,42,127,1106632928
52,2,0,Ticks_Pract_8,46,1,48,42,1106646516
52,2,0,Ticks_Pract_8,47,5,42,127,1107432736
52,2,0,Ticks_Pract_8,48,1,48,40,1107441168
52,2,0,Ticks_Pract_8,49,5,42,127,1108232768
52,2,0,Ticks_Pract_8,50,1,48,40,1108241200
52,2,0,Ticks_Pract_8,51,1,48,46,1109021468
52,2,0,Ticks_Pract_8,52,5,42,127,1109032200
52,2,0,Ticks_Pract_8,53,5,42,127,1109833136
52,2,0,Ticks_Pract_8,54,1,48,43,1109874700
52,2,0,Ticks_Pract_8,55,5,42,127,1110632796
52,2,0,Ticks_Pract_8,56,1,48,40,1110665904
52,2,0,Ticks_Pract_8,57,1,48,35,1111426800
52,2,0,Ticks_Pract_8,0,9999,9999,9999,1087430712
52,2,0,Ticks_Pract_8,1,9999,9999,9999,1088230468
52,2,0,Ticks_Pract_8,2,9999,9999,9999,1089030248
52,2,0,Ticks_Pract_8,3,9999,9999,9999,1089830000
52,2,0,Ticks_Pract_8,4,9999,9999,9999,1090630732
52,2,0,Ticks_Pract_8,5,9999,9999,9999,1091430468
52,2,0,Ticks_Pract_8,6,9999,9999,9999,1092230192
52,2,0,Ticks_Pract_8,7,9999,9999,9999,1093029936
52,2,0,Ticks_Pract_8,8,9999,9999,9999,1093830708
52,2,0,Ticks_Pract_8,9,9999,9999,9999,1094630516
52,2,0,Ticks_Pract_8,10,9999,9999,9999,1095430200
52,2,0,Ticks_Pract_8,11,9999,9999,9999,1096229940
52,2,0,Ticks_Pract_8,12,9999,9999,9999,1097030720
52,2,0,Ticks_Pract_8,13,9999,9999,9999,1097830456
52,2,0,Ticks_Pract_8,14,9999,9999,9999,1098630264
52,2,0,Ticks_Pract_8,15,9999,9999,9999,1099429996
52,2,0,Ticks_Pract_8,16,9999,9999,9999,1100230776
52,2,0,Ticks_Pract_8,17,9999,9999,9999,1101030508
52,2,0,Ticks_Pract_8,18,9999,9999,9999,1101830236
52,2,0,Ticks_Pract_8,19,9999,9999,9999,1102629976
52,2,0,Ticks_Pract_8,20,9999,9999,9999,1103430760
52,2,0,Ticks_Pract_8,21,9999,9999,9999,1104230492
52,2,0,Ticks_Pract_8,22,9999,9999,9999,1105030224
52,2,0,Ticks_Pract_8,23,9999,9999,9999,1105829936
52,2,0,Ticks_Pract_8,24,9999,9999,9999,1106630716
52,2,0,Ticks_Pract_8,25,9999,9999,9999,1107430448
52,2,0,Ticks_Pract_8,26,9999,9999,9999,1108230256
52,2,0,Ticks_Pract_8,27,9999,9999,9999,1109029984
52,2,0,Ticks_Pract_8,28,9999,9999,9999,1109830772
52,2,0,Ticks_Pract_8,29,9999,9999,9999,1110630504
52,3,4,T1_SMS_5,0,5,42,127,1178251816
52,3,4,T1_SMS_5,1,5,42,127,1178751236
52,3,4,T1_SMS_5,2,5,42,127,1179252144
52,3,4,T1_SMS_5,3,5,42,127,1179751716
52,3,4,T1_SMS_5,4,5,42,127,1180251580
52,3,4,T1_SMS_5,5,5,42,127,1180751296
52,3,4,T1_SMS_5,6,5,42,127,1181251836
52,3,4,T1_SMS_5,7,5,42,127,1181751624
52,3,4,T1_SMS_5,8,1,48,43,1182225120
52,3,4,T1_SMS_5,9,5,42,127,1182251484
52,3,4,T1_SMS_5,10,1,48,42,1182745984
52,3,4,T1_SMS_5,11,5,42,127,1182752152
52,3,4,T1_SMS_5,12,1,48,44,1183239548
52,3,4,T1_SMS_5,13,5,42,127,1183251848
52,3,4,T1_SMS_5,14,1,48,44,1183744996
52,3,4,T1_SMS_5,15,5,42,127,1183751468
52,3,4,T1_SMS_5,16,1,48,43,1184235796
52,3,4,T1_SMS_5,17,5,42,127,1184251312
52,3,4,T1_SMS_5,18,1,48,39,1184735316
52,3,4,T1_SMS_5,19,5,42,127,1184752052
52,3,4,T1_SMS_5,20,1,48,43,1185243388
52,3,4,T1_SMS_5,21,5,42,127,1185251724
52,3,4,T1_SMS_5,22,1,48,37,1185747392
52,3,4,T1_SMS_5,23,5,42,127,1185751540
52,3,4,T1_SMS_5,24,5,42,127,1186251096
52,3,4,T1_SMS_5,25,1,48,42,1186261396
52,3,4,T1_SMS_5,26,5,42,127,1186751836
52,3,4,T1_SMS_5,27,1,48,42,1186767296
52,3,4,T1_SMS_5,28,1,48,43,1187219776
52,3,4,T1_SMS_5,29,5,42,127,1187251748
52,3,4,T1_SMS_5,30,5,42,127,1187751524
52,3,4,T1_SMS_5,31,1,48,39,1187753388
52,3,4,T1_SMS_5,32,5,42,127,1188251968
52,3,4,T1_SMS_5,33,1,48,42,1188257400
52,3,4,T1_SMS_5,34,5,42,127,1188751808
52,3,4,T1_SMS_5,35,1,48,40,1188752776
52,3,4,T1_SMS_5,36,5,42,127,1189251652
52,3,4,T1_SMS_5,37,1,48,40,1189257540
52,3,4,T1_SMS_5,38,5,42,127,1189751572
52,3,4,T1_SMS_5,39,1,48,45,1189753288
52,3,4,T1_SMS_5,40,5,42,127,1190251792
52,3,4,T1_SMS_5,41,1,48,44,1190257452
52,3,4,T1_SMS_5,42,5,42,127,1190751712
52,3,4,T1_SMS_5,43,1,48,46,1190759164
52,3,4,T1_SMS_5,44,5,42,127,1191251480
52,3,4,T1_SMS_5,45,1,48,40,1191255200
52,3,4,T1_SMS_5,46,5,42,127,1191752220
52,3,4,T1_SMS_5,47,1,48,42,1191757884
52,3,4,T1_SMS_5,48,1,48,43,1192250488
52,3,4,T1_SMS_5,49,5,42,127,1192251984
52,3,4,T1_SMS_5,50,5,42,127,1192751536
52,3,4,T1_SMS_5,51,1,48,39,1192768044
52,3,4,T1_SMS_5,52,1,48,40,1193242668
52,3,4,T1_SMS_5,53,5,42,127,1193251452
52,3,4,T1_SMS_5,54,5,42,127,1193751900
52,3,4,T1_SMS_5,55,1,48,42,1193763396
52,3,4,T1_SMS_5,56,5,42,127,1194251672
52,3,4,T1_SMS_5,57,1,48,43,1194281492
52,3,4,T1_SMS_5,58,1,48,41,1194739352
52,3,4,T1_SMS_5,59,5,42,127,1194751432
52,3,4,T1_SMS_5,60,5,42,127,1195252180
52,3,4,T1_SMS_5,61,1,48,43,1195253220
52,3,4,T1_SMS_5,62,5,42,127,1195751728
52,3,4,T1_SMS_5,63,1,48,41,1195764120
52,3,4,T1_SMS_5,64,1,48,48,1196233780
52,3,4,T1_SMS_5,65,5,42,127,1196251464
52,3,4,T1_SMS_5,66,1,48,43,1196723072
52,3,4,T1_SMS_5,67,5,42,127,1196751456
52,3,4,T1_SMS_5,68,5,42,127,1197251832
52,3,4,T1_SMS_5,69,1,48,38,1197252800
52,3,4,T1_SMS_5,70,1,48,38,1197745800
52,3,4,T1_SMS_5,71,5,42,127,1197751672
52,3,4,T1_SMS_5,72,5,42,127,1198251448
52,3,4,T1_SMS_5,73,1,48,41,1198253236
52,3,4,T1_SMS_5,74,5,42,127,1198752192
52,3,4,T1_SMS_5,75,1,48,37,1198767500
52,3,4,T1_SMS_5,76,1,48,43,1199242644
52,3,4,T1_SMS_5,77,5,42,127,1199251804
52,3,4,T1_SMS_5,78,5,42,127,1199751432
52,3,4,T1_SMS_5,79,1,48,45,1199752992
52,3,4,T1_SMS_5,80,5,42,127,1200251352
52,3,4,T1_SMS_5,81,1,48,46,1200257460
52,3,4,T1_SMS_5,82,1,48,43,1200737664
52,3,4,T1_SMS_5,83,5,42,127,1200751984
52,3,4,T1_SMS_5,84,5,42,127,1201251688
52,3,4,T1_SMS_5,85,1,48,39,1201261236
52,3,4,T1_SMS_5,86,1,48,34,1201748496
52,3,4,T1_SMS_5,87,5,42,127,1201751448
52,3,4,T1_SMS_5,88,5,42,127,1202251004
52,3,4,T1_SMS_5,89,1,48,35,1202266240
52,3,4,T1_SMS_5,90,1,48,38,1202746164
52,3,4,T1_SMS_5,91,5,42,127,1202752036
52,3,4,T1_SMS_5,92,5,42,127,1203251444
52,3,4,T1_SMS_5,93,1,48,37,1203264660
52,3,4,T1_SMS_5,94,5,42,127,1203751212
52,3,4,T1_SMS_5,95,1,48,40,1203770936
52,3,4,T1_SMS_5,96,1,48,42,1204226628
52,3,4,T1_SMS_5,97,5,42,127,1204251948
52,3,4,T1_SMS_5,98,1,48,43,1204740540
52,3,4,T1_SMS_5,99,5,42,127,1204751716
52,3,4,T1_SMS_5,100,1,48,47,1205250060
52,3,4,T1_SMS_5,101,5,42,127,1205251488
52,3,4,T1_SMS_5,102,5,42,127,1205751188
52,3,4,T1_SMS_5,103,1,48,40,1205755280
52,3,4,T1_SMS_5,104,1,48,46,1206245904
52,3,4,T1_SMS_5,105,5,42,127,1206251924
52,3,4,T1_SMS_5,106,1,48,41,1206749404
52,3,4,T1_SMS_5,107,5,42,127,1206751592
52,3,4,T1_SMS_5,108,1,48,43,1207229488
52,3,4,T1_SMS_5,109,5,42,127,1207251364
52,3,4,T1_SMS_5,110,1,48,42,1207725144
52,3,4,T1_SMS_5,111,5,42,127,1207751956
52,3,4,T1_SMS_5,112,1,48,42,1208228424
52,3,4,T1_SMS_5,113,5,42,127,1208251872
52,3,4,T1_SMS_5,114,1,48,41,1208725428
52,3,4,T1_SMS_5,115,5,42,127,1208751420
52,3,4,T1_SMS_5,116,1,48,38,1209245320
52,3,4,T1_SMS_5,117,5,42,127,1209251116
52,3,4,T1_SMS_5,118,5,42,127,1209751864
52,3,4,T1_SMS_5,119,1,48,35,1209755952
52,3,4,T1_SMS_5,120,5,42,127,1210251484
52,3,4,T1_SMS_5,121,1,48,38,1210257140
52,3,4,T1_SMS_5,122,5,42,127,1210751252
52,3,4,T1_SMS_5,123,1,48,32,1210775688
52,3,4,T1_SMS_5,124,1,48,31,1211251688
52,3,4,T1_SMS_5,125,5,42,127,1211253180
52,3,4,T1_SMS_5,126,5,42,127,1211751988
52,3,4,T1_SMS_5,127,1,48,45,1211774180
52,3,4,T1_SMS_5,128,1,48,37,1212247156
52,3,4,T1_SMS_5,129,5,42,127,1212251452
52,3,4,T1_SMS_5,130,1,48,39,1212706604
52,3,4,T1_SMS_5,131,5,42,127,1212751148
52,3,4,T1_SMS_5,132,1,48,34,1213247364
52,3,4,T1_SMS_5,133,5,42,127,1213251892
52,3,4,T1_SMS_5,134,1,48,36,1213729560
52,3,4,T1_SMS_5,135,5,42,127,1213751884
52,3,4,T1_SMS_5,136,5,42,127,1214251360
52,3,4,T1_SMS_5,137,1,48,40,1214259268
52,3,4,T1_SMS_5,138,5,42,127,1214752104
52,3,4,T1_SMS_5,139,1,48,37,1214775420
52,3,4,T1_SMS_5,140,1,48,39,1215232460
52,3,4,T1_SMS_5,141,5,42,127,1215251940
52,3,4,T1_SMS_5,142,1,48,39,1215728788
52,3,4,T1_SMS_5,143,5,42,127,1215751488
52,3,4,T1_SMS_5,144,1,48,41,1216210432
52,3,4,T1_SMS_5,145,5,42,127,1216251184
52,3,4,T1_SMS_5,146,1,48,38,1216704216
52,3,4,T1_SMS_5,147,5,42,127,1216751920
52,3,4,T1_SMS_5,148,5,42,127,1217251920
52,3,4,T1_SMS_5,149,1,48,33,1217262296
52,3,4,T1_SMS_5,150,5,42,127,1217751368
52,3,4,T1_SMS_5,151,1,48,38,1217773284
52,3,4,T1_SMS_5,152,5,42,127,1218250988
52,3,4,T1_SMS_5,153,1,48,37,1218272656
52,3,4,T1_SMS_5,154,1,48,36,1218742416
52,3,4,T1_SMS_5,155,5,42,127,1218751872
52,3,4,T1_SMS_5,156,1,48,43,1219240168
52,3,4,T1_SMS_5,157,5,42,127,1219251792
52,3,4,T1_SMS_5,158,5,42,127,1219751196
52,3,4,T1_SMS_5,159,1,48,40,1219774508
52,3,4,T1_SMS_5,160,1,48,37,1220249496
52,3,4,T1_SMS_5,161,5,42,127,1220252004
52,3,4,T1_SMS_5,162,1,48,38,1220738276
52,3,4,T1_SMS_5,163,5,42,127,1220751700
52,3,4,T1_SMS_5,164,1,48,38,1221210148
52,3,4,T1_SMS_5,165,5,42,127,1221251692
52,3,4,T1_SMS_5,166,1,48,38,1221724652
52,3,4,T1_SMS_5,167,5,42,127,1221751016
52,3,4,T1_SMS_5,168,1,48,42,1222247160
52,3,4,T1_SMS_5,169,5,42,127,1222251984
52,3,4,T1_SMS_5,170,1,48,40,1222749024
52,3,4,T1_SMS_5,171,5,42,127,1222751680
52,3,4,T1_SMS_5,172,5,42,127,1223251528
52,3,4,T1_SMS_5,173,1,48,38,1223259056
52,3,4,T1_SMS_5,174,1,48,38,1223749384
52,3,4,T1_SMS_5,175,5,42,127,1223752044
52,3,4,T1_SMS_5,176,1,48,34,1224231732
52,3,4,T1_SMS_5,177,5,42,127,1224251736
52,3,4,T1_SMS_5,178,1,48,36,1224730980
52,3,4,T1_SMS_5,179,5,42,127,1224751656
52,3,4,T1_SMS_5,180,5,42,127,1225251504
52,3,4,T1_SMS_5,181,1,48,35,1225252472
52,3,4,T1_SMS_5,182,5,42,127,1225751876
52,3,4,T1_SMS_5,183,1,48,37,1225768008
52,3,4,T1_SMS_5,184,5,42,127,1226251644
52,3,4,T1_SMS_5,185,1,48,39,1226276528
52,3,4,T1_SMS_5,186,1,48,38,1226743668
52,3,4,T1_SMS_5,187,5,42,127,1226751556
52,3,4,T1_SMS_5,188,5,42,127,1227252080
52,3,4,T1_SMS_5,189,1,48,41,1227267392
52,3,4,T1_SMS_5,190,5,42,127,1227751928
52,3,4,T1_SMS_5,191,1,48,40,1227761328
52,3,4,T1_SMS_5,192,5,42,127,1228251448
52,3,4,T1_SMS_5,193,1,48,32,1228266108
52,3,4,T1_SMS_5,194,5,42,127,1228751292
52,3,4,T1_SMS_5,195,1,48,33,1228780840
52,3,4,T1_SMS_5,196,1,48,38,1229246980
52,3,4,T1_SMS_5,197,5,42,127,1229251880
52,3,4,T1_SMS_5,198,1,48,38,1229736872
52,3,4,T1_SMS_5,199,5,42,127,1229751796
52,3,4,T1_SMS_5,200,1,48,43,1230213832
52,3,4,T1_SMS_5,201,5,42,127,1230251344
52,3,4,T1_SMS_5,202,5,42,127,1230752316
52,3,4,T1_SMS_5,203,1,48,34,1230769276
52,3,4,T1_SMS_5,204,5,42,127,1231251860
52,3,4,T1_SMS_5,205,1,48,30,1231304568
52,3,4,T1_SMS_5,206,5,42,127,1231751408
52,3,4,T1_SMS_5,207,1,48,34,1231770836
52,3,4,T1_SMS_5,208,1,48,28,1232249664
52,3,4,T1_SMS_5,209,5,42,127,1232251320
52,3,4,T1_SMS_5,210,1,48,34,1232737368
52,3,4,T1_SMS_5,211,5,42,127,1232751988
52,3,4,T1_SMS_5,212,1,48,36,1233235716
52,3,4,T1_SMS_5,213,5,42,127,1233251760
52,3,4,T1_SMS_5,214,1,48,37,1233726432
52,3,4,T1_SMS_5,215,5,42,127,1233751376
52,3,4,T1_SMS_5,216,1,48,38,1234231668
52,3,4,T1_SMS_5,217,5,42,127,1234251148
52,3,4,T1_SMS_5,218,1,48,29,1234742204
52,3,4,T1_SMS_5,219,5,42,127,1234751740
52,3,4,T1_SMS_5,220,1,48,39,1235237264
52,3,4,T1_SMS_5,221,5,42,127,1235251512
52,3,4,T1_SMS_5,222,1,48,29,1235742716
52,3,4,T1_SMS_5,223,5,42,127,1235751208
52,3,4,T1_SMS_5,224,1,48,36,1236250676
52,3,4,T1_SMS_5,225,5,42,127,1236252172
52,3,4,T1_SMS_5,226,1,48,37,1236740760
52,3,4,T1_SMS_5,227,5,42,127,1236751644
52,3,4,T1_SMS_5,228,1,48,40,1237247932
52,3,4,T1_SMS_5,229,5,42,127,1237251560
52,3,4,T1_SMS_5,230,1,48,38,1237744940
52,3,4,T1_SMS_5,231,5,42,127,1237751108
52,3,4,T1_SMS_5,232,1,48,42,1238209152
52,3,4,T1_SMS_5,233,5,42,127,1238252072
52,3,4,T1_SMS_5,234,1,48,39,1238749240
52,3,4,T1_SMS_5,235,5,42,127,1238751668
52,3,4,T1_SMS_5,236,5,42,127,1239251444
52,3,4,T1_SMS_5,237,1,48,30,1239281512
52,3,4,T1_SMS_5,238,5,42,127,1239752256
52,3,4,T1_SMS_5,239,1,48,31,1239770860
52,3,4,T1_SMS_5,240,1,48,31,1240251204
52,3,4,T1_SMS_5,241,5,42,127,1240252844
52,3,4,T1_SMS_5,242,1,48,31,1240734028
52,3,4,T1_SMS_5,243,5,42,127,1240751416
52,3,4,T1_SMS_5,244,1,48,32,1241237016
52,3,4,T1_SMS_5,245,5,42,127,1241251112
52,3,4,T1_SMS_5,246,5,42,127,1241752084
52,3,4,T1_SMS_5,247,1,48,22,1241759020
52,3,4,T1_SMS_5,248,1,48,43,1242241640
52,3,4,T1_SMS_5,249,5,42,127,1242251624
52,3,4,T1_SMS_5,250,1,48,24,1242734080
52,3,4,T1_SMS_5,251,5,42,127,1242751320
52,3,4,T1_SMS_5,252,1,48,29,1243232728
52,3,4,T1_SMS_5,0,9999,9999,9999,1178249304
52,3,4,T1_SMS_5,1,9999,9999,9999,1178749020
52,3,4,T1_SMS_5,2,9999,9999,9999,1179249784
52,3,4,T1_SMS_5,3,9999,9999,9999,1179749428
52,3,4,T1_SMS_5,4,9999,9999,9999,1180249144
52,3,4,T1_SMS_5,5,9999,9999,9999,1180748860
52,3,4,T1_SMS_5,6,9999,9999,9999,1181249624
52,3,4,T1_SMS_5,7,9999,9999,9999,1181749340
52,3,4,T1_SMS_5,8,9999,9999,9999,1182249052
52,3,4,T1_SMS_5,9,9999,9999,9999,1182749792
52,3,4,T1_SMS_5,10,9999,9999,9999,1183249488
52,3,4,T1_SMS_5,11,9999,9999,9999,1183749180
52,3,4,T1_SMS_5,12,9999,9999,9999,1184248952
52,3,4,T1_SMS_5,13,9999,9999,9999,1184749692
52,3,4,T1_SMS_5,14,9999,9999,9999,1185249364
52,3,4,T1_SMS_5,15,9999,9999,9999,1185749108
52,3,4,T1_SMS_5,16,9999,9999,9999,1186248808
52,3,4,T1_SMS_5,17,9999,9999,9999,1186749548
