pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
19,1,1,Ticks_Pract_5,64,5,42,127,75414948
19,1,1,Ticks_Pract_5,65,1,48,66,75880740
19,1,1,Ticks_Pract_5,66,1,38,76,75881388
19,1,1,Ticks_Pract_5,67,5,42,127,75914504
19,1,1,Ticks_Pract_5,68,1,48,69,76371112
19,1,1,Ticks_Pract_5,69,1,38,77,76377956
19,1,1,Ticks_Pract_5,70,5,42,127,76415476
19,1,1,Ticks_Pract_5,71,1,38,85,76887244
19,1,1,Ticks_Pract_5,72,1,48,56,76890504
19,1,1,Ticks_Pract_5,73,5,42,127,76915180
19,1,1,Ticks_Pract_5,74,1,38,81,77384624
19,1,1,Ticks_Pract_5,75,1,48,62,77387076
19,1,1,Ticks_Pract_5,76,5,42,127,77414732
19,1,1,Ticks_Pract_5,77,1,48,75,77876188
19,1,1,Ticks_Pract_5,78,1,38,76,77889388
19,1,1,Ticks_Pract_5,79,5,42,127,77914512
19,1,1,Ticks_Pract_5,80,1,38,78,78380080
19,1,1,Ticks_Pract_5,81,1,48,67,78383272
19,1,1,Ticks_Pract_5,82,5,42,127,78415260
19,1,1,Ticks_Pract_5,83,1,48,79,78884188
19,1,1,Ticks_Pract_5,84,1,38,72,78886704
19,1,1,Ticks_Pract_5,85,5,42,127,78914816
19,1,1,Ticks_Pract_5,86,1,48,65,79400540
19,1,1,Ticks_Pract_5,87,1,38,65,79403880
19,1,1,Ticks_Pract_5,0,9999,9999,9999,59412564
19,1,1,Ticks_Pract_5,1,9999,9999,9999,59912264
19,1,1,Ticks_Pract_5,2,9999,9999,9999,60413008
19,1,1,Ticks_Pract_5,3,9999,9999,9999,60912752
19,1,1,Ticks_Pract_5,4,9999,9999,9999,61412424
19,1,1,Ticks_Pract_5,5,9999,9999,9999,61912172
19,1,1,Ticks_Pract_5,6,9999,9999,9999,62412892
19,1,1,Ticks_Pract_5,7,9999,9999,9999,62912572
19,1,1,Ticks_Pract_5,8,9999,9999,9999,63412320
19,1,1,Ticks_Pract_5,9,9999,9999,9999,63913040
19,1,1,Ticks_Pract_5,10,9999,9999,9999,64412792
19,1,1,Ticks_Pract_5,11,9999,9999,9999,64912468
19,1,1,Ticks_Pract_5,12,9999,9999,9999,65412216
19,1,1,Ticks_Pract_5,13,9999,9999,9999,65912940
19,1,1,Ticks_Pract_5,14,9999,9999,9999,66412620
19,1,1,Ticks_Pract_5,15,9999,9999,9999,66912372
19,1,1,Ticks_Pract_5,16,9999,9999,9999,67413092
19,1,1,Ticks_Pract_5,17,9999,9999,9999,67912768
19,1,1,Ticks_Pract_5,18,9999,9999,9999,68412520
19,1,1,Ticks_Pract_5,19,9999,9999,9999,68912192
19,1,1,Ticks_Pract_5,20,9999,9999,9999,69412984
19,1,1,Ticks_Pract_5,21,9999,9999,9999,69912660
19,1,1,Ticks_Pract_5,22,9999,9999,9999,70412344
19,1,1,Ticks_Pract_5,23,9999,9999,9999,70912096
19,1,1,Ticks_Pract_5,24,9999,9999,9999,71412784
19,1,1,Ticks_Pract_5,25,9999,9999,9999,71912540
19,1,1,Ticks_Pract_5,26,9999,9999,9999,72412212
19,1,1,Ticks_Pract_5,27,9999,9999,9999,72913004
19,1,1,Ticks_Pract_5,28,9999,9999,9999,73412684
19,1,1,Ticks_Pract_5,29,9999,9999,9999,73912436
19,1,1,Ticks_Pract_5,30,9999,9999,9999,74412112
19,1,1,Ticks_Pract_5,31,9999,9999,9999,74912888
19,1,1,Ticks_Pract_5,32,9999,9999,9999,75412592
19,1,1,Ticks_Pract_5,33,9999,9999,9999,75912296
19,1,1,Ticks_Pract_5,34,9999,9999,9999,76413044
19,1,1,Ticks_Pract_5,35,9999,9999,9999,76912748
19,1,1,Ticks_Pract_5,36,9999,9999,9999,77412452
19,1,1,Ticks_Pract_5,37,9999,9999,9999,77912156
19,1,1,Ticks_Pract_5,38,9999,9999,9999,78412904
19,1,1,Ticks_Pract_5,39,9999,9999,9999,78912608
19,2,0,Ticks_Pract_8,0,5,42,127,127435100
19,2,0,Ticks_Pract_8,1,5,42,127,128235148
19,2,0,Ticks_Pract_8,2,5,42,127,129034484
19,2,0,Ticks_Pract_8,3,1,48,68,129085236
19,2,0,Ticks_Pract_8,4,1,48,65,129826704
19,2,0,Ticks_Pract_8,5,5,42,127,129835256
19,2,0,Ticks_Pract_8,6,1,48,58,130602696
19,2,0,Ticks_Pract_8,7,5,42,127,130634988
19,2,0,Ticks_Pract_8,8,1,48,55,131398848
19,2,0,Ticks_Pract_8,9,5,42,127,131435092
19,2,0,Ticks_Pract_8,10,1,48,44,132154968
19,2,0,Ticks_Pract_8,11,5,42,127,132234676
19,2,0,Ticks_Pract_8,12,1,48,56,133010636
19,2,0,Ticks_Pract_8,13,5,42,127,133035456
19,2,0,Ticks_Pract_8,14,5,42,127,133835044
19,2,0,Ticks_Pract_8,15,1,48,64,133836984
19,2,0,Ticks_Pract_8,16,5,42,127,134635004
19,2,0,Ticks_Pract_8,17,1,48,35,134680932
19,2,0,Ticks_Pract_8,18,5,42,127,135434688
19,2,0,Ticks_Pract_8,19,1,48,44,135490600
19,2,0,Ticks_Pract_8,20,1,48,53,136136012
19,2,0,Ticks_Pract_8,21,5,42,127,136235372
19,2,0,Ticks_Pract_8,22,5,42,127,137035128
19,2,0,Ticks_Pract_8,23,1,48,47,137061164
19,2,0,Ticks_Pract_8,24,5,42,127,137834784
19,2,0,Ticks_Pract_8,25,1,48,54,137838648
19,2,0,Ticks_Pract_8,26,5,42,127,138634816
19,2,0,Ticks_Pract_8,27,1,48,48,138661600
19,2,0,Ticks_Pract_8,28,1,48,37,139404264
19,2,0,Ticks_Pract_8,29,5,42,127,139435660
19,2,0,Ticks_Pract_8,30,5,42,127,140235176
19,2,0,Ticks_Pract_8,31,1,48,29,140272868
19,2,0,Ticks_Pract_8,32,5,42,127,141034912
19,2,0,Ticks_Pract_8,33,1,48,59,141037584
19,2,0,Ticks_Pract_8,34,5,42,127,141834592
19,2,0,Ticks_Pract_8,35,1,48,58,141842564
19,2,0,Ticks_Pract_8,36,5,42,127,142635524
19,2,0,Ticks_Pract_8,37,1,48,58,142657156
19,2,0,Ticks_Pract_8,38,1,48,51,143374804
19,2,0,Ticks_Pract_8,39,5,42,127,143435176
19,2,0,Ticks_Pract_8,40,5,42,127,144234764
19,2,0,Ticks_Pract_8,41,1,48,58,144277980
19,2,0,Ticks_Pract_8,42,5,42,127,145034572
19,2,0,Ticks_Pract_8,43,1,48,85,145046572
19,2,0,Ticks_Pract_8,44,1,48,91,145824108
19,2,0,Ticks_Pract_8,45,5,42,127,145835268
19,2,0,Ticks_Pract_8,46,1,48,82,146630792
19,2,0,Ticks_Pract_8,47,5,42,127,146635376
19,2,0,Ticks_Pract_8,48,5,42,127,147434892
19,2,0,Ticks_Pract_8,49,1,48,80,147450132
19,2,0,Ticks_Pract_8,50,5,42,127,148234576
19,2,0,Ticks_Pract_8,51,1,48,81,148236588
19,2,0,Ticks_Pract_8,52,5,42,127,149035428
19,2,0,Ticks_Pract_8,53,1,48,78,149052880
19,2,0,Ticks_Pract_8,54,1,48,85,149817428
19,2,0,Ticks_Pract_8,55,5,42,127,149835152
19,2,0,Ticks_Pract_8,56,1,48,79,150594080
19,2,0,Ticks_Pract_8,57,5,42,127,150634960
19,2,0,Ticks_Pract_8,58,1,48,83,151399640
19,2,0,Ticks_Pract_8,0,9999,9999,9999,127432812
19,2,0,Ticks_Pract_8,1,9999,9999,9999,128232492
19,2,0,Ticks_Pract_8,2,9999,9999,9999,129032272
19,2,0,Ticks_Pract_8,3,9999,9999,9999,129833044
19,2,0,Ticks_Pract_8,4,9999,9999,9999,130632780
19,2,0,Ticks_Pract_8,5,9999,9999,9999,131432512
19,2,0,Ticks_Pract_8,6,9999,9999,9999,132232244
19,2,0,Ticks_Pract_8,7,9999,9999,9999,133033024
19,2,0,Ticks_Pract_8,8,9999,9999,9999,133832760
19,2,0,Ticks_Pract_8,9,9999,9999,9999,134632496
19,2,0,Ticks_Pract_8,10,9999,9999,9999,135432256
19,2,0,Ticks_Pract_8,11,9999,9999,9999,136233012
19,2,0,Ticks_Pract_8,12,9999,9999,9999,137032768
19,2,0,Ticks_Pract_8,13,9999,9999,9999,137832500
19,2,0,Ticks_Pract_8,14,9999,9999,9999,138632308
19,2,0,Ticks_Pract_8,15,9999,9999,9999,139433080
19,2,0,Ticks_Pract_8,16,9999,9999,9999,140232816
19,2,0,Ticks_Pract_8,17,9999,9999,9999,141032552
19,2,0,Ticks_Pract_8,18,9999,9999,9999,141832308
19,2,0,Ticks_Pract_8,19,9999,9999,9999,142633016
19,2,0,Ticks_Pract_8,20,9999,9999,9999,143432816
19,2,0,Ticks_Pract_8,21,9999,9999,9999,144232556
19,2,0,Ticks_Pract_8,22,9999,9999,9999,145032288
19,2,0,Ticks_Pract_8,23,9999,9999,9999,145833060
19,2,0,Ticks_Pract_8,24,9999,9999,9999,146632792
19,2,0,Ticks_Pract_8,25,9999,9999,9999,147432532
19,2,0,Ticks_Pract_8,26,9999,9999,9999,148232288
19,2,0,Ticks_Pract_8,27,9999,9999,9999,149033068
19,2,0,Ticks_Pract_8,28,9999,9999,9999,149832796
19,2,0,Ticks_Pract_8,29,9999,9999,9999,150632528
19,3,4,T1_SMS_5,0,5,42,127,221478128
19,3,4,T1_SMS_5,1,5,42,127,221977828
19,3,4,T1_SMS_5,2,1,48,39,222385828
19,3,4,T1_SMS_5,3,5,42,127,222477648
19,3,4,T1_SMS_5,4,5,42,127,222978392
19,3,4,T1_SMS_5,5,1,48,51,222979356
19,3,4,T1_SMS_5,6,1,48,77,223469364
19,3,4,T1_SMS_5,7,5,42,127,223478212
19,3,4,T1_SMS_5,8,1,48,75,223969688
19,3,4,T1_SMS_5,9,5,42,127,223977936
19,3,4,T1_SMS_5,10,1,48,78,224473744
19,3,4,T1_SMS_5,11,5,42,127,224477664
19,3,4,T1_SMS_5,12,1,48,70,224977488
19,3,4,T1_SMS_5,13,5,42,127,224979208
19,3,4,T1_SMS_5,14,1,48,71,225476716
19,3,4,T1_SMS_5,15,5,42,127,225478432
19,3,4,T1_SMS_5,16,5,42,127,225977596
19,3,4,T1_SMS_5,17,1,48,59,225990264
19,3,4,T1_SMS_5,18,1,48,69,226476216
19,3,4,T1_SMS_5,19,5,42,127,226477932
19,3,4,T1_SMS_5,20,1,48,70,226966448
19,3,4,T1_SMS_5,21,5,42,127,226978136
19,3,4,T1_SMS_5,22,5,42,127,227477892
19,3,4,T1_SMS_5,23,1,48,64,227484816
19,3,4,T1_SMS_5,24,1,48,76,227967000
19,3,4,T1_SMS_5,25,5,42,127,227977564
19,3,4,T1_SMS_5,26,1,48,73,228464508
19,3,4,T1_SMS_5,27,5,42,127,228478508
19,3,4,T1_SMS_5,28,1,48,68,228971804
19,3,4,T1_SMS_5,29,5,42,127,228977888
19,3,4,T1_SMS_5,30,5,42,127,229477644
19,3,4,T1_SMS_5,31,1,48,68,229489048
19,3,4,T1_SMS_5,32,5,42,127,229977544
19,3,4,T1_SMS_5,33,1,48,67,229984016
19,3,4,T1_SMS_5,34,5,42,127,230478192
19,3,4,T1_SMS_5,35,1,48,69,230484364
19,3,4,T1_SMS_5,36,5,42,127,230978016
19,3,4,T1_SMS_5,37,1,48,78,230995836
19,3,4,T1_SMS_5,38,5,42,127,231477548
19,3,4,T1_SMS_5,39,1,48,73,231494848
19,3,4,T1_SMS_5,40,1,48,71,231969784
19,3,4,T1_SMS_5,41,5,42,127,231978484
19,3,4,T1_SMS_5,42,5,42,127,232478168
19,3,4,T1_SMS_5,43,1,48,76,232493376
19,3,4,T1_SMS_5,44,5,42,127,232977620
19,3,4,T1_SMS_5,45,1,48,70,232984312
19,3,4,T1_SMS_5,46,5,42,127,233477444
19,3,4,T1_SMS_5,47,1,48,80,233485856
19,3,4,T1_SMS_5,48,5,42,127,233978240
19,3,4,T1_SMS_5,49,1,48,83,233995240
19,3,4,T1_SMS_5,50,1,48,86,234469188
19,3,4,T1_SMS_5,51,5,42,127,234478132
19,3,4,T1_SMS_5,52,1,48,85,234965356
19,3,4,T1_SMS_5,53,5,42,127,234977564
19,3,4,T1_SMS_5,54,1,48,82,235475112
19,3,4,T1_SMS_5,55,5,42,127,235478360
19,3,4,T1_SMS_5,56,1,48,73,235975236
19,3,4,T1_SMS_5,57,5,42,127,235978184
19,3,4,T1_SMS_5,58,1,48,80,236477496
19,3,4,T1_SMS_5,59,5,42,127,236479204
19,3,4,T1_SMS_5,60,5,42,127,236977616
19,3,4,T1_SMS_5,61,1,48,83,236980656
19,3,4,T1_SMS_5,62,1,48,72,237449476
19,3,4,T1_SMS_5,63,5,42,127,237478184
19,3,4,T1_SMS_5,64,1,48,75,237970732
19,3,4,T1_SMS_5,65,5,42,127,237978232
19,3,4,T1_SMS_5,66,5,42,127,238477544
19,3,4,T1_SMS_5,67,1,48,67,238484312
19,3,4,T1_SMS_5,68,5,42,127,238978412
19,3,4,T1_SMS_5,69,1,48,59,238981156
19,3,4,T1_SMS_5,70,1,48,68,239464684
19,3,4,T1_SMS_5,71,5,42,127,239478232
19,3,4,T1_SMS_5,72,1,48,65,239975796
19,3,4,T1_SMS_5,73,5,42,127,239977908
19,3,4,T1_SMS_5,74,5,42,127,240477516
19,3,4,T1_SMS_5,75,1,48,73,240481452
19,3,4,T1_SMS_5,76,5,42,127,240978240
19,3,4,T1_SMS_5,77,1,48,69,240982396
19,3,4,T1_SMS_5,78,1,48,66,241463084
19,3,4,T1_SMS_5,79,5,42,127,241477984
19,3,4,T1_SMS_5,80,1,48,64,241963436
19,3,4,T1_SMS_5,81,5,42,127,241977808
19,3,4,T1_SMS_5,82,5,42,127,242477340
19,3,4,T1_SMS_5,83,1,48,67,242490536
19,3,4,T1_SMS_5,84,5,42,127,242978212
19,3,4,T1_SMS_5,85,1,48,74,242991408
19,3,4,T1_SMS_5,86,5,42,127,243477964
19,3,4,T1_SMS_5,87,1,48,76,243481596
19,3,4,T1_SMS_5,88,5,42,127,243978160
19,3,4,T1_SMS_5,89,1,48,73,243980828
19,3,4,T1_SMS_5,90,1,48,77,244467196
19,3,4,T1_SMS_5,91,5,42,127,244478280
19,3,4,T1_SMS_5,92,1,48,72,244969456
19,3,4,T1_SMS_5,93,5,42,127,244977956
19,3,4,T1_SMS_5,94,1,48,72,245467792
19,3,4,T1_SMS_5,95,5,42,127,245477832
19,3,4,T1_SMS_5,96,5,42,127,245977592
19,3,4,T1_SMS_5,97,1,48,66,245980704
19,3,4,T1_SMS_5,98,5,42,127,246478088
19,3,4,T1_SMS_5,99,1,48,71,246494936
19,3,4,T1_SMS_5,100,5,42,127,246977988
19,3,4,T1_SMS_5,101,1,48,67,246985428
19,3,4,T1_SMS_5,102,5,42,127,247477740
19,3,4,T1_SMS_5,103,1,48,72,247497504
19,3,4,T1_SMS_5,104,5,42,127,247978460
19,3,4,T1_SMS_5,105,1,48,76,247991504
19,3,4,T1_SMS_5,106,5,42,127,248477912
19,3,4,T1_SMS_5,107,1,48,74,248489980
19,3,4,T1_SMS_5,108,5,42,127,248977812
19,3,4,T1_SMS_5,109,1,48,76,249019604
19,3,4,T1_SMS_5,110,1,48,76,249466540
19,3,4,T1_SMS_5,111,5,42,127,249477628
19,3,4,T1_SMS_5,112,1,48,77,249967192
19,3,4,T1_SMS_5,113,5,42,127,249978352
19,3,4,T1_SMS_5,114,1,48,61,250474856
19,3,4,T1_SMS_5,115,5,42,127,250477880
19,3,4,T1_SMS_5,116,1,48,73,250966916
19,3,4,T1_SMS_5,117,5,42,127,250977704
19,3,4,T1_SMS_5,118,5,42,127,251478360
19,3,4,T1_SMS_5,119,1,48,81,251481020
19,3,4,T1_SMS_5,120,5,42,127,251978036
19,3,4,T1_SMS_5,121,1,48,79,251988244
19,3,4,T1_SMS_5,122,1,48,73,252470576
19,3,4,T1_SMS_5,123,5,42,127,252477780
19,3,4,T1_SMS_5,124,1,48,74,252957556
19,3,4,T1_SMS_5,125,5,42,127,252977456
19,3,4,T1_SMS_5,126,1,48,82,253450292
19,3,4,T1_SMS_5,127,5,42,127,253478400
19,3,4,T1_SMS_5,128,1,48,78,253970424
19,3,4,T1_SMS_5,129,5,42,127,253978004
19,3,4,T1_SMS_5,130,1,48,78,254467416
19,3,4,T1_SMS_5,131,5,42,127,254477532
19,3,4,T1_SMS_5,132,1,48,71,254964028
19,3,4,T1_SMS_5,133,5,42,127,254978476
19,3,4,T1_SMS_5,134,1,48,62,255447704
19,3,4,T1_SMS_5,135,5,42,127,255478300
19,3,4,T1_SMS_5,136,1,48,67,255967088
19,3,4,T1_SMS_5,137,5,42,127,255977756
19,3,4,T1_SMS_5,138,5,42,127,256477488
19,3,4,T1_SMS_5,139,1,48,66,256500336
19,3,4,T1_SMS_5,140,1,48,69,256973984
19,3,4,T1_SMS_5,141,5,42,127,256978424
19,3,4,T1_SMS_5,142,1,48,67,257475228
19,3,4,T1_SMS_5,143,5,42,127,257477952
19,3,4,T1_SMS_5,144,1,48,78,257961316
19,3,4,T1_SMS_5,145,5,42,127,257977704
19,3,4,T1_SMS_5,146,5,42,127,258477460
19,3,4,T1_SMS_5,147,1,48,69,258482216
19,3,4,T1_SMS_5,148,1,48,67,258963580
19,3,4,T1_SMS_5,149,5,42,127,258978100
19,3,4,T1_SMS_5,150,1,48,70,259449892
19,3,4,T1_SMS_5,151,5,42,127,259478072
19,3,4,T1_SMS_5,152,5,42,127,259977532
19,3,4,T1_SMS_5,153,1,48,75,259979016
19,3,4,T1_SMS_5,154,5,42,127,260478256
19,3,4,T1_SMS_5,155,1,48,66,260483008
19,3,4,T1_SMS_5,156,1,48,69,260969604
19,3,4,T1_SMS_5,157,5,42,127,260978000
19,3,4,T1_SMS_5,158,5,42,127,261477612
19,3,4,T1_SMS_5,159,1,48,71,261490652
19,3,4,T1_SMS_5,160,5,42,127,261977360
19,3,4,T1_SMS_5,161,1,48,66,261997348
19,3,4,T1_SMS_5,162,1,48,76,262465644
19,3,4,T1_SMS_5,163,5,42,127,262478076
19,3,4,T1_SMS_5,164,1,48,69,262969504
19,3,4,T1_SMS_5,165,5,42,127,262978124
19,3,4,T1_SMS_5,166,1,48,63,263463356
19,3,4,T1_SMS_5,167,5,42,127,263477580
19,3,4,T1_SMS_5,168,5,42,127,263978380
19,3,4,T1_SMS_5,169,1,48,68,263986796
19,3,4,T1_SMS_5,170,1,48,77,264467040
19,3,4,T1_SMS_5,171,5,42,127,264478052
19,3,4,T1_SMS_5,172,1,48,76,264969256
19,3,4,T1_SMS_5,173,5,42,127,264977804
19,3,4,T1_SMS_5,174,5,42,127,265477336
19,3,4,T1_SMS_5,175,1,48,76,265490532
19,3,4,T1_SMS_5,176,5,42,127,265978132
19,3,4,T1_SMS_5,177,1,48,57,265981096
19,3,4,T1_SMS_5,178,1,48,64,266460716
19,3,4,T1_SMS_5,179,5,42,127,266477876
19,3,4,T1_SMS_5,180,1,48,75,266977904
19,3,4,T1_SMS_5,181,5,42,127,266979240
19,3,4,T1_SMS_5,182,5,42,127,267478332
19,3,4,T1_SMS_5,183,1,48,80,267483460
19,3,4,T1_SMS_5,184,1,48,86,267969752
19,3,4,T1_SMS_5,185,5,42,127,267978076
19,3,4,T1_SMS_5,186,1,48,82,268466740
19,3,4,T1_SMS_5,187,5,42,127,268477752
19,3,4,T1_SMS_5,188,5,42,127,268977804
19,3,4,T1_SMS_5,189,1,48,81,268988312
19,3,4,T1_SMS_5,190,1,48,73,269475572
19,3,4,T1_SMS_5,191,5,42,127,269478224
19,3,4,T1_SMS_5,192,1,48,86,269966372
19,3,4,T1_SMS_5,193,5,42,127,269977980
19,3,4,T1_SMS_5,194,1,48,84,270471424
19,3,4,T1_SMS_5,195,5,42,127,270477728
19,3,4,T1_SMS_5,196,5,42,127,270978604
19,3,4,T1_SMS_5,197,1,48,74,270983436
19,3,4,T1_SMS_5,198,5,42,127,271478208
19,3,4,T1_SMS_5,199,1,48,86,271479620
19,3,4,T1_SMS_5,200,1,48,86,271973284
19,3,4,T1_SMS_5,201,5,42,127,271977880
19,3,4,T1_SMS_5,202,5,42,127,272477636
19,3,4,T1_SMS_5,203,1,48,83,272483884
19,3,4,T1_SMS_5,204,5,42,127,272978280
19,3,4,T1_SMS_5,205,1,48,92,272987448
19,3,4,T1_SMS_5,206,5,42,127,273477884
19,3,4,T1_SMS_5,207,1,48,94,273490480
19,3,4,T1_SMS_5,208,5,42,127,273977564
19,3,4,T1_SMS_5,209,1,48,84,273992176
19,3,4,T1_SMS_5,210,5,42,127,274477388
19,3,4,T1_SMS_5,211,1,48,92,274483416
19,3,4,T1_SMS_5,212,5,42,127,274978260
19,3,4,T1_SMS_5,213,1,48,91,274986524
19,3,4,T1_SMS_5,214,5,42,127,275477860
19,3,4,T1_SMS_5,215,1,48,94,275480604
19,3,4,T1_SMS_5,216,5,42,127,275977464
19,3,4,T1_SMS_5,217,1,48,74,275983336
19,3,4,T1_SMS_5,218,1,48,85,276474112
19,3,4,T1_SMS_5,219,5,42,127,276478400
19,3,4,T1_SMS_5,220,1,48,89,276961140
19,3,4,T1_SMS_5,221,5,42,127,276978004
19,3,4,T1_SMS_5,222,1,48,81,277459920
19,3,4,T1_SMS_5,223,5,42,127,277477804
19,3,4,T1_SMS_5,224,1,48,94,277958976
19,3,4,T1_SMS_5,225,5,42,127,277977528
19,3,4,T1_SMS_5,226,1,48,87,278460292
19,3,4,T1_SMS_5,227,5,42,127,278478472
19,3,4,T1_SMS_5,228,1,48,82,278949296
19,3,4,T1_SMS_5,229,5,42,127,278978004
19,3,4,T1_SMS_5,230,1,48,80,279463828
19,3,4,T1_SMS_5,231,5,42,127,279477608
19,3,4,T1_SMS_5,232,1,48,85,279963956
19,3,4,T1_SMS_5,233,5,42,127,279978256
19,3,4,T1_SMS_5,234,1,48,75,280458260
19,3,4,T1_SMS_5,235,5,42,127,280478228
19,3,4,T1_SMS_5,236,1,48,69,280962188
19,3,4,T1_SMS_5,237,5,42,127,280977680
19,3,4,T1_SMS_5,238,1,48,73,281470452
19,3,4,T1_SMS_5,239,5,42,127,281477508
19,3,4,T1_SMS_5,240,1,48,90,281969908
19,3,4,T1_SMS_5,241,5,42,127,281978304
19,3,4,T1_SMS_5,242,1,48,76,282470328
19,3,4,T1_SMS_5,243,5,42,127,282478056
19,3,4,T1_SMS_5,244,1,48,79,282967468
19,3,4,T1_SMS_5,245,5,42,127,282977512
19,3,4,T1_SMS_5,246,1,48,76,283456388
19,3,4,T1_SMS_5,247,5,42,127,283478380
19,3,4,T1_SMS_5,248,1,48,72,283966748
19,3,4,T1_SMS_5,249,5,42,127,283978056
19,3,4,T1_SMS_5,250,1,48,67,284450896
19,3,4,T1_SMS_5,251,5,42,127,284478032
19,3,4,T1_SMS_5,252,1,48,72,284963936
19,3,4,T1_SMS_5,253,5,42,127,284977560
19,3,4,T1_SMS_5,254,5,42,127,285478288
19,3,4,T1_SMS_5,255,1,48,89,285482520
19,3,4,T1_SMS_5,256,1,48,76,285967696
19,3,4,T1_SMS_5,257,5,42,127,285977960
19,3,4,T1_SMS_5,0,9999,9999,9999,221475916
19,3,4,T1_SMS_5,1,9999,9999,9999,221975612
19,3,4,T1_SMS_5,2,9999,9999,9999,222475376
19,3,4,T1_SMS_5,3,9999,9999,9999,222976108
19,3,4,T1_SMS_5,4,9999,9999,9999,223475776
19,3,4,T1_SMS_5,5,9999,9999,9999,223975504
19,3,4,T1_SMS_5,6,9999,9999,9999,224475228
19,3,4,T1_SMS_5,7,9999,9999,9999,224975956
19,3,4,T1_SMS_5,8,9999,9999,9999,225475632
19,3,4,T1_SMS_5,9,9999,9999,9999,225975384
19,3,4,T1_SMS_5,10,9999,9999,9999,226475060
19,3,4,T1_SMS_5,11,9999,9999,9999,226975848
19,3,4,T1_SMS_5,12,9999,9999,9999,227475532
19,3,4,T1_SMS_5,13,9999,9999,9999,227975276
19,3,4,T1_SMS_5,14,9999,9999,9999,228476000
