taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,29,9999,9999,9999,9999,73912436
1,1,Ticks_Pract_5,30,9999,9999,9999,9999,74412112
1,1,Ticks_Pract_5,31,9999,9999,9999,9999,74912888
1,1,Ticks_Pract_5,32,9999,9999,9999,9999,75412592
1,1,Ticks_Pract_5,33,9999,9999,9999,9999,75912296
1,1,Ticks_Pract_5,34,9999,9999,9999,9999,76413044
1,1,Ticks_Pract_5,35,9999,9999,9999,9999,76912748
1,1,Ticks_Pract_5,36,9999,9999,9999,9999,77412452
1,1,Ticks_Pract_5,37,9999,9999,9999,9999,77912156
1,1,Ticks_Pract_5,38,9999,9999,9999,9999,78412904
1,1,Ticks_Pract_5,39,9999,9999,9999,9999,78912608
2,0,Ticks_Pract_8,0,5,42,127,127435100
2,0,Ticks_Pract_8,1,5,42,127,128235148
2,0,Ticks_Pract_8,2,5,42,127,129034484
2,0,Ticks_Pract_8,3,1,48,68,129085236
2,0,Ticks_Pract_8,4,1,48,65,129826704
2,0,Ticks_Pract_8,5,5,42,127,129835256
2,0,Ticks_Pract_8,6,1,48,58,130602696
2,0,Ticks_Pract_8,7,5,42,127,130634988
2,0,Ticks_Pract_8,8,1,48,55,131398848
2,0,Ticks_Pract_8,9,5,42,127,131435092
2,0,Ticks_Pract_8,10,1,48,44,132154968
2,0,Ticks_Pract_8,11,5,42,127,132234676
2,0,Ticks_Pract_8,12,1,48,56,133010636
2,0,Ticks_Pract_8,13,5,42,127,133035456
2,0,Ticks_Pract_8,14,5,42,127,133835044
2,0,Ticks_Pract_8,15,1,48,64,133836984
2,0,Ticks_Pract_8,16,5,42,127,134635004
2,0,Ticks_Pract_8,17,1,48,35,134680932
2,0,Ticks_Pract_8,18,5,42,127,135434688
2,0,Ticks_Pract_8,19,1,48,44,135490600
2,0,Ticks_Pract_8,20,1,48,53,136136012
2,0,Ticks_Pract_8,21,5,42,127,136235372
2,0,Ticks_Pract_8,22,5,42,127,137035128
2,0,Ticks_Pract_8,23,1,48,47,137061164
2,0,Ticks_Pract_8,24,5,42,127,137834784
2,0,Ticks_Pract_8,25,1,48,54,137838648
2,0,Ticks_Pract_8,26,5,42,127,138634816
2,0,Ticks_Pract_8,27,1,48,48,138661600
2,0,Ticks_Pract_8,28,1,48,37,139404264
2,0,Ticks_Pract_8,29,5,42,127,139435660
2,0,Ticks_Pract_8,30,5,42,127,140235176
2,0,Ticks_Pract_8,31,1,48,29,140272868
2,0,Ticks_Pract_8,32,5,42,127,141034912
2,0,Ticks_Pract_8,33,1,48,59,141037584
2,0,Ticks_Pract_8,34,5,42,127,141834592
2,0,Ticks_Pract_8,35,1,48,58,141842564
2,0,Ticks_Pract_8,36,5,42,127,142635524
2,0,Ticks_Pract_8,37,1,48,58,142657156
2,0,Ticks_Pract_8,38,1,48,51,143374804
2,0,Ticks_Pract_8,39,5,42,127,143435176
2,0,Ticks_Pract_8,40,5,42,127,144234764
2,0,Ticks_Pract_8,41,1,48,58,144277980
2,0,Ticks_Pract_8,42,5,42,127,145034572
2,0,Ticks_Pract_8,43,1,48,85,145046572
2,0,Ticks_Pract_8,44,1,48,91,145824108
2,0,Ticks_Pract_8,45,5,42,127,145835268
2,0,Ticks_Pract_8,46,1,48,82,146630792
2,0,Ticks_Pract_8,47,5,42,127,146635376
2,0,Ticks_Pract_8,48,5,42,127,147434892
2,0,Ticks_Pract_8,49,1,48,80,147450132
2,0,Ticks_Pract_8,50,5,42,127,148234576
2,0,Ticks_Pract_8,51,1,48,81,148236588
2,0,Ticks_Pract_8,52,5,42,127,149035428
2,0,Ticks_Pract_8,53,1,48,78,149052880
2,0,Ticks_Pract_8,54,1,48,85,149817428
2,0,Ticks_Pract_8,55,5,42,127,149835152
2,0,Ticks_Pract_8,56,1,48,79,150594080
2,0,Ticks_Pract_8,57,5,42,127,150634960
2,0,Ticks_Pract_8,58,1,48,83,151399640
2,0,Ticks_Pract_8,0,9999,9999,9999,9999,127432812
2,0,Ticks_Pract_8,1,9999,9999,9999,9999,128232492
2,0,Ticks_Pract_8,2,9999,9999,9999,9999,129032272
2,0,Ticks_Pract_8,3,9999,9999,9999,9999,129833044
2,0,Ticks_Pract_8,4,9999,9999,9999,9999,130632780
2,0,Ticks_Pract_8,5,9999,9999,9999,9999,131432512
2,0,Ticks_Pract_8,6,9999,9999,9999,9999,132232244
2,0,Ticks_Pract_8,7,9999,9999,9999,9999,133033024
2,0,Ticks_Pract_8,8,9999,9999,9999,9999,133832760
2,0,Ticks_Pract_8,9,9999,9999,9999,9999,134632496
2,0,Ticks_Pract_8,10,9999,9999,9999,9999,135432256
2,0,Ticks_Pract_8,11,9999,9999,9999,9999,136233012
2,0,Ticks_Pract_8,12,9999,9999,9999,9999,137032768
2,0,Ticks_Pract_8,13,9999,9999,9999,9999,137832500
2,0,Ticks_Pract_8,14,9999,9999,9999,9999,138632308
2,0,Ticks_Pract_8,15,9999,9999,9999,9999,139433080
2,0,Ticks_Pract_8,16,9999,9999,9999,9999,140232816
2,0,Ticks_Pract_8,17,9999,9999,9999,9999,141032552
2,0,Ticks_Pract_8,18,9999,9999,9999,9999,141832308
2,0,Ticks_Pract_8,19,9999,9999,9999,9999,142633016
2,0,Ticks_Pract_8,20,9999,9999,9999,9999,143432816
2,0,Ticks_Pract_8,21,9999,9999,9999,9999,144232556
2,0,Ticks_Pract_8,22,9999,9999,9999,9999,145032288
2,0,Ticks_Pract_8,23,9999,9999,9999,9999,145833060
2,0,Ticks_Pract_8,24,9999,9999,9999,9999,146632792
2,0,Ticks_Pract_8,25,9999,9999,9999,9999,147432532
2,0,Ticks_Pract_8,26,9999,9999,9999,9999,148232288
2,0,Ticks_Pract_8,27,9999,9999,9999,9999,149033068
2,0,Ticks_Pract_8,28,9999,9999,9999,9999,149832796
2,0,Ticks_Pract_8,29,9999,9999,9999,9999,150632528
3,4,T1_SMS_5,0,5,42,127,221478128
3,4,T1_SMS_5,1,5,42,127,221977828
3,4,T1_SMS_5,2,1,48,39,222385828
3,4,T1_SMS_5,3,5,42,127,222477648
3,4,T1_SMS_5,4,5,42,127,222978392
3,4,T1_SMS_5,5,1,48,51,222979356
3,4,T1_SMS_5,6,1,48,77,223469364
3,4,T1_SMS_5,7,5,42,127,223478212
3,4,T1_SMS_5,8,1,48,75,223969688
3,4,T1_SMS_5,9,5,42,127,223977936
3,4,T1_SMS_5,10,1,48,78,224473744
3,4,T1_SMS_5,11,5,42,127,224477664
3,4,T1_SMS_5,12,1,48,70,224977488
3,4,T1_SMS_5,13,5,42,127,224979208
3,4,T1_SMS_5,14,1,48,71,225476716
3,4,T1_SMS_5,15,5,42,127,225478432
3,4,T1_SMS_5,16,5,42,127,225977596
3,4,T1_SMS_5,17,1,48,59,225990264
3,4,T1_SMS_5,18,1,48,69,226476216
3,4,T1_SMS_5,19,5,42,127,226477932
3,4,T1_SMS_5,20,1,48,70,226966448
3,4,T1_SMS_5,21,5,42,127,226978136
3,4,T1_SMS_5,22,5,42,127,227477892
3,4,T1_SMS_5,23,1,48,64,227484816
3,4,T1_SMS_5,24,1,48,76,227967000
3,4,T1_SMS_5,25,5,42,127,227977564
3,4,T1_SMS_5,26,1,48,73,228464508
3,4,T1_SMS_5,27,5,42,127,228478508
3,4,T1_SMS_5,28,1,48,68,228971804
3,4,T1_SMS_5,29,5,42,127,228977888
3,4,T1_SMS_5,30,5,42,127,229477644
3,4,T1_SMS_5,31,1,48,68,229489048
3,4,T1_SMS_5,32,5,42,127,229977544
3,4,T1_SMS_5,33,1,48,67,229984016
3,4,T1_SMS_5,34,5,42,127,230478192
3,4,T1_SMS_5,35,1,48,69,230484364
3,4,T1_SMS_5,36,5,42,127,230978016
3,4,T1_SMS_5,37,1,48,78,230995836
3,4,T1_SMS_5,38,5,42,127,231477548
3,4,T1_SMS_5,39,1,48,73,231494848
3,4,T1_SMS_5,40,1,48,71,231969784
3,4,T1_SMS_5,41,5,42,127,231978484
3,4,T1_SMS_5,42,5,42,127,232478168
3,4,T1_SMS_5,43,1,48,76,232493376
3,4,T1_SMS_5,44,5,42,127,232977620
3,4,T1_SMS_5,45,1,48,70,232984312
3,4,T1_SMS_5,46,5,42,127,233477444
3,4,T1_SMS_5,47,1,48,80,233485856
3,4,T1_SMS_5,48,5,42,127,233978240
3,4,T1_SMS_5,49,1,48,83,233995240
3,4,T1_SMS_5,50,1,48,86,234469188
3,4,T1_SMS_5,51,5,42,127,234478132
3,4,T1_SMS_5,52,1,48,85,234965356
3,4,T1_SMS_5,53,5,42,127,234977564
3,4,T1_SMS_5,54,1,48,82,235475112
3,4,T1_SMS_5,55,5,42,127,235478360
3,4,T1_SMS_5,56,1,48,73,235975236
3,4,T1_SMS_5,57,5,42,127,235978184
3,4,T1_SMS_5,58,1,48,80,236477496
3,4,T1_SMS_5,59,5,42,127,236479204
3,4,T1_SMS_5,60,5,42,127,236977616
3,4,T1_SMS_5,61,1,48,83,236980656
3,4,T1_SMS_5,62,1,48,72,237449476
3,4,T1_SMS_5,63,5,42,127,237478184
3,4,T1_SMS_5,64,1,48,75,237970732
3,4,T1_SMS_5,65,5,42,127,237978232
3,4,T1_SMS_5,66,5,42,127,238477544
3,4,T1_SMS_5,67,1,48,67,238484312
3,4,T1_SMS_5,68,5,42,127,238978412
3,4,T1_SMS_5,69,1,48,59,238981156
3,4,T1_SMS_5,70,1,48,68,239464684
3,4,T1_SMS_5,71,5,42,127,239478232
3,4,T1_SMS_5,72,1,48,65,239975796
3,4,T1_SMS_5,73,5,42,127,239977908
3,4,T1_SMS_5,74,5,42,127,240477516
3,4,T1_SMS_5,75,1,48,73,240481452
3,4,T1_SMS_5,76,5,42,127,240978240
3,4,T1_SMS_5,77,1,48,69,240982396
3,4,T1_SMS_5,78,1,48,66,241463084
3,4,T1_SMS_5,79,5,42,127,241477984
3,4,T1_SMS_5,80,1,48,64,241963436
3,4,T1_SMS_5,81,5,42,127,241977808
3,4,T1_SMS_5,82,5,42,127,242477340
3,4,T1_SMS_5,83,1,48,67,242490536
3,4,T1_SMS_5,84,5,42,127,242978212
3,4,T1_SMS_5,85,1,48,74,242991408
3,4,T1_SMS_5,86,5,42,127,243477964
3,4,T1_SMS_5,87,1,48,76,243481596
3,4,T1_SMS_5,88,5,42,127,243978160
3,4,T1_SMS_5,89,1,48,73,243980828
3,4,T1_SMS_5,90,1,48,77,244467196
3,4,T1_SMS_5,91,5,42,127,244478280
3,4,T1_SMS_5,92,1,48,72,244969456
3,4,T1_SMS_5,93,5,42,127,244977956
3,4,T1_SMS_5,94,1,48,72,245467792
3,4,T1_SMS_5,95,5,42,127,245477832
3,4,T1_SMS_5,96,5,42,127,245977592
3,4,T1_SMS_5,97,1,48,66,245980704
3,4,T1_SMS_5,98,5,42,127,246478088
3,4,T1_SMS_5,99,1,48,71,246494936
3,4,T1_SMS_5,100,5,42,127,246977988
3,4,T1_SMS_5,101,1,48,67,246985428
3,4,T1_SMS_5,102,5,42,127,247477740
3,4,T1_SMS_5,103,1,48,72,247497504
3,4,T1_SMS_5,104,5,42,127,247978460
3,4,T1_SMS_5,105,1,48,76,247991504
3,4,T1_SMS_5,106,5,42,127,248477912
3,4,T1_SMS_5,107,1,48,74,248489980
3,4,T1_SMS_5,108,5,42,127,248977812
3,4,T1_SMS_5,109,1,48,76,249019604
3,4,T1_SMS_5,110,1,48,76,249466540
3,4,T1_SMS_5,111,5,42,127,249477628
3,4,T1_SMS_5,112,1,48,77,249967192
3,4,T1_SMS_5,113,5,42,127,249978352
3,4,T1_SMS_5,114,1,48,61,250474856
3,4,T1_SMS_5,115,5,42,127,250477880
3,4,T1_SMS_5,116,1,48,73,250966916
3,4,T1_SMS_5,117,5,42,127,250977704
3,4,T1_SMS_5,118,5,42,127,251478360
3,4,T1_SMS_5,119,1,48,81,251481020
3,4,T1_SMS_5,120,5,42,127,251978036
3,4,T1_SMS_5,121,1,48,79,251988244
3,4,T1_SMS_5,122,1,48,73,252470576
3,4,T1_SMS_5,123,5,42,127,252477780
3,4,T1_SMS_5,124,1,48,74,252957556
3,4,T1_SMS_5,125,5,42,127,252977456
3,4,T1_SMS_5,126,1,48,82,253450292
3,4,T1_SMS_5,127,5,42,127,253478400
3,4,T1_SMS_5,128,1,48,78,253970424
3,4,T1_SMS_5,129,5,42,127,253978004
3,4,T1_SMS_5,130,1,48,78,254467416
3,4,T1_SMS_5,131,5,42,127,254477532
3,4,T1_SMS_5,132,1,48,71,254964028
3,4,T1_SMS_5,133,5,42,127,254978476
3,4,T1_SMS_5,134,1,48,62,255447704
3,4,T1_SMS_5,135,5,42,127,255478300
3,4,T1_SMS_5,136,1,48,67,255967088
3,4,T1_SMS_5,137,5,42,127,255977756
3,4,T1_SMS_5,138,5,42,127,256477488
3,4,T1_SMS_5,139,1,48,66,256500336
3,4,T1_SMS_5,140,1,48,69,256973984
3,4,T1_SMS_5,141,5,42,127,256978424
3,4,T1_SMS_5,142,1,48,67,257475228
3,4,T1_SMS_5,143,5,42,127,257477952
3,4,T1_SMS_5,144,1,48,78,257961316
3,4,T1_SMS_5,145,5,42,127,257977704
3,4,T1_SMS_5,146,5,42,127,258477460
3,4,T1_SMS_5,147,1,48,69,258482216
3,4,T1_SMS_5,148,1,48,67,258963580
3,4,T1_SMS_5,149,5,42,127,258978100
3,4,T1_SMS_5,150,1,48,70,259449892
3,4,T1_SMS_5,151,5,42,127,259478072
3,4,T1_SMS_5,152,5,42,127,259977532
3,4,T1_SMS_5,153,1,48,75,259979016
3,4,T1_SMS_5,154,5,42,127,260478256
3,4,T1_SMS_5,155,1,48,66,260483008
3,4,T1_SMS_5,156,1,48,69,260969604
3,4,T1_SMS_5,157,5,42,127,260978000
3,4,T1_SMS_5,158,5,42,127,261477612
3,4,T1_SMS_5,159,1,48,71,261490652
3,4,T1_SMS_5,160,5,42,127,261977360
3,4,T1_SMS_5,161,1,48,66,261997348
3,4,T1_SMS_5,162,1,48,76,262465644
3,4,T1_SMS_5,163,5,42,127,262478076
3,4,T1_SMS_5,164,1,48,69,262969504
3,4,T1_SMS_5,165,5,42,127,262978124
3,4,T1_SMS_5,166,1,48,63,263463356
3,4,T1_SMS_5,167,5,42,127,263477580
3,4,T1_SMS_5,168,5,42,127,263978380
3,4,T1_SMS_5,169,1,48,68,263986796
3,4,T1_SMS_5,170,1,48,77,264467040
3,4,T1_SMS_5,171,5,42,127,264478052
3,4,T1_SMS_5,172,1,48,76,264969256
3,4,T1_SMS_5,173,5,42,127,264977804
3,4,T1_SMS_5,174,5,42,127,265477336
3,4,T1_SMS_5,175,1,48,76,265490532
3,4,T1_SMS_5,176,5,42,127,265978132
3,4,T1_SMS_5,177,1,48,57,265981096
3,4,T1_SMS_5,178,1,48,64,266460716
3,4,T1_SMS_5,179,5,42,127,266477876
3,4,T1_SMS_5,180,1,48,75,266977904
3,4,T1_SMS_5,181,5,42,127,266979240
3,4,T1_SMS_5,182,5,42,127,267478332
3,4,T1_SMS_5,183,1,48,80,267483460
3,4,T1_SMS_5,184,1,48,86,267969752
3,4,T1_SMS_5,185,5,42,127,267978076
3,4,T1_SMS_5,186,1,48,82,268466740
3,4,T1_SMS_5,187,5,42,127,268477752
3,4,T1_SMS_5,188,5,42,127,268977804
3,4,T1_SMS_5,189,1,48,81,268988312
3,4,T1_SMS_5,190,1,48,73,269475572
3,4,T1_SMS_5,191,5,42,127,269478224
3,4,T1_SMS_5,192,1,48,86,269966372
3,4,T1_SMS_5,193,5,42,127,269977980
3,4,T1_SMS_5,194,1,48,84,270471424
3,4,T1_SMS_5,195,5,42,127,270477728
3,4,T1_SMS_5,196,5,42,127,270978604
3,4,T1_SMS_5,197,1,48,74,270983436
3,4,T1_SMS_5,198,5,42,127,271478208
3,4,T1_SMS_5,199,1,48,86,271479620
3,4,T1_SMS_5,200,1,48,86,271973284
3,4,T1_SMS_5,201,5,42,127,271977880
3,4,T1_SMS_5,202,5,42,127,272477636
3,4,T1_SMS_5,203,1,48,83,272483884
3,4,T1_SMS_5,204,5,42,127,272978280
3,4,T1_SMS_5,205,1,48,92,272987448
3,4,T1_SMS_5,206,5,42,127,273477884
3,4,T1_SMS_5,207,1,48,94,273490480
3,4,T1_SMS_5,208,5,42,127,273977564
3,4,T1_SMS_5,209,1,48,84,273992176
3,4,T1_SMS_5,210,5,42,127,274477388
3,4,T1_SMS_5,211,1,48,92,274483416
3,4,T1_SMS_5,212,5,42,127,274978260
3,4,T1_SMS_5,213,1,48,91,274986524
3,4,T1_SMS_5,214,5,42,127,275477860
3,4,T1_SMS_5,215,1,48,94,275480604
3,4,T1_SMS_5,216,5,42,127,275977464
3,4,T1_SMS_5,217,1,48,74,275983336
3,4,T1_SMS_5,218,1,48,85,276474112
3,4,T1_SMS_5,219,5,42,127,276478400
3,4,T1_SMS_5,220,1,48,89,276961140
3,4,T1_SMS_5,221,5,42,127,276978004
3,4,T1_SMS_5,222,1,48,81,277459920
3,4,T1_SMS_5,223,5,42,127,277477804
3,4,T1_SMS_5,224,1,48,94,277958976
3,4,T1_SMS_5,225,5,42,127,277977528
3,4,T1_SMS_5,226,1,48,87,278460292
3,4,T1_SMS_5,227,5,42,127,278478472
3,4,T1_SMS_5,228,1,48,82,278949296
3,4,T1_SMS_5,229,5,42,127,278978004
3,4,T1_SMS_5,230,1,48,80,279463828
3,4,T1_SMS_5,231,5,42,127,279477608
3,4,T1_SMS_5,232,1,48,85,279963956
3,4,T1_SMS_5,233,5,42,127,279978256
3,4,T1_SMS_5,234,1,48,75,280458260
3,4,T1_SMS_5,235,5,42,127,280478228
3,4,T1_SMS_5,236,1,48,69,280962188
3,4,T1_SMS_5,237,5,42,127,280977680
3,4,T1_SMS_5,238,1,48,73,281470452
3,4,T1_SMS_5,239,5,42,127,281477508
3,4,T1_SMS_5,240,1,48,90,281969908
3,4,T1_SMS_5,241,5,42,127,281978304
3,4,T1_SMS_5,242,1,48,76,282470328
3,4,T1_SMS_5,243,5,42,127,282478056
3,4,T1_SMS_5,244,1,48,79,282967468
3,4,T1_SMS_5,245,5,42,127,282977512
3,4,T1_SMS_5,246,1,48,76,283456388
3,4,T1_SMS_5,247,5,42,127,283478380
3,4,T1_SMS_5,248,1,48,72,283966748
3,4,T1_SMS_5,249,5,42,127,283978056
3,4,T1_SMS_5,250,1,48,67,284450896
3,4,T1_SMS_5,251,5,42,127,284478032
3,4,T1_SMS_5,252,1,48,72,284963936
3,4,T1_SMS_5,253,5,42,127,284977560
3,4,T1_SMS_5,254,5,42,127,285478288
3,4,T1_SMS_5,255,1,48,89,285482520
3,4,T1_SMS_5,256,1,48,76,285967696
3,4,T1_SMS_5,257,5,42,127,285977960
3,4,T1_SMS_5,0,9999,9999,9999,9999,221475916
3,4,T1_SMS_5,1,9999,9999,9999,9999,221975612
3,4,T1_SMS_5,2,9999,9999,9999,9999,222475376
3,4,T1_SMS_5,3,9999,9999,9999,9999,222976108
3,4,T1_SMS_5,4,9999,9999,9999,9999,223475776
3,4,T1_SMS_5,5,9999,9999,9999,9999,223975504
3,4,T1_SMS_5,6,9999,9999,9999,9999,224475228
3,4,T1_SMS_5,7,9999,9999,9999,9999,224975956
3,4,T1_SMS_5,8,9999,9999,9999,9999,225475632
3,4,T1_SMS_5,9,9999,9999,9999,9999,225975384
3,4,T1_SMS_5,10,9999,9999,9999,9999,226475060
3,4,T1_SMS_5,11,9999,9999,9999,9999,226975848
3,4,T1_SMS_5,12,9999,9999,9999,9999,227475532
3,4,T1_SMS_5,13,9999,9999,9999,9999,227975276
3,4,T1_SMS_5,14,9999,9999,9999,9999,228476000
3,4,T1_SMS_5,15,9999,9999,9999,9999,228975676
3,4,T1_SMS_5,16,9999,9999,9999,9999,229475432
3,4,T1_SMS_5,17,9999,9999,9999,9999,229975108
3,4,T1_SMS_5,18,9999,9999,9999,9999,230475828
3,4,T1_SMS_5,19,9999,9999,9999,9999,230975580
3,4,T1_SMS_5,20,9999,9999,9999,9999,231475260
3,4,T1_SMS_5,21,9999,9999,9999,9999,231976048
3,4,T1_SMS_5,22,9999,9999,9999,9999,232475732
3,4,T1_SMS_5,23,9999,9999,9999,9999,232975408
3,4,T1_SMS_5,24,9999,9999,9999,9999,233475160
3,4,T1_SMS_5,25,9999,9999,9999,9999,233975880
3,4,T1_SMS_5,26,9999,9999,9999,9999,234475624
3,4,T1_SMS_5,27,9999,9999,9999,9999,234975352
3,4,T1_SMS_5,28,9999,9999,9999,9999,235476072
3,4,T1_SMS_5,29,9999,9999,9999,9999,235975748
3,4,T1_SMS_5,30,9999,9999,9999,9999,236475504
3,4,T1_SMS_5,31,9999,9999,9999,9999,236975184
3,4,T1_SMS_5,32,9999,9999,9999,9999,237475900
3,4,T1_SMS_5,33,9999,9999,9999,9999,237975648
3,4,T1_SMS_5,34,9999,9999,9999,9999,238475332
3,4,T1_SMS_5,35,9999,9999,9999,9999,238976056
3,4,T1_SMS_5,36,9999,9999,9999,9999,239475796
3,4,T1_SMS_5,37,9999,9999,9999,9999,239975512
