pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
92,2,1,Ticks_Pract_5,29,1,48,43,57339900
92,2,1,Ticks_Pract_5,30,5,42,127,57834828
92,2,1,Ticks_Pract_5,31,1,48,41,57840268
92,2,1,Ticks_Pract_5,32,5,42,127,58334524
92,2,1,Ticks_Pract_5,33,1,48,42,58350432
92,2,1,Ticks_Pract_5,34,5,42,127,58835268
92,2,1,Ticks_Pract_5,35,1,48,35,58837212
92,2,1,Ticks_Pract_5,36,1,48,47,59313580
92,2,1,Ticks_Pract_5,37,5,42,127,59335156
92,2,1,Ticks_Pract_5,38,1,48,44,59812376
92,2,1,Ticks_Pract_5,39,5,42,127,59834776
92,2,1,Ticks_Pract_5,40,1,48,46,60304520
92,2,1,Ticks_Pract_5,41,5,42,127,60334468
92,2,1,Ticks_Pract_5,42,1,48,40,60818648
92,2,1,Ticks_Pract_5,43,5,42,127,60835284
92,2,1,Ticks_Pract_5,44,1,48,38,61327244
92,2,1,Ticks_Pract_5,45,5,42,127,61334756
92,2,1,Ticks_Pract_5,46,5,42,127,61834456
92,2,1,Ticks_Pract_5,47,1,48,35,61841240
92,2,1,Ticks_Pract_5,48,5,42,127,62335272
92,2,1,Ticks_Pract_5,49,1,48,39,62360760
92,2,1,Ticks_Pract_5,50,5,42,127,62835116
92,2,1,Ticks_Pract_5,51,1,48,42,62890968
92,2,1,Ticks_Pract_5,52,5,42,127,63334808
92,2,1,Ticks_Pract_5,53,1,48,43,63358128
92,2,1,Ticks_Pract_5,54,1,48,46,63834800
92,2,1,Ticks_Pract_5,55,5,42,127,63836140
92,2,1,Ticks_Pract_5,56,1,48,46,64313064
92,2,1,Ticks_Pract_5,57,5,42,127,64335388
92,2,1,Ticks_Pract_5,58,1,48,42,64828392
92,2,1,Ticks_Pract_5,59,5,42,127,64834784
92,2,1,Ticks_Pract_5,60,1,48,17,64923156
92,2,1,Ticks_Pract_5,61,5,42,127,65334612
92,2,1,Ticks_Pract_5,62,1,48,41,65353740
92,2,1,Ticks_Pract_5,63,1,48,43,65824540
92,2,1,Ticks_Pract_5,64,5,42,127,65835572
92,2,1,Ticks_Pract_5,65,1,48,44,66308532
92,2,1,Ticks_Pract_5,66,5,42,127,66335040
92,2,1,Ticks_Pract_5,67,1,48,20,66386908
92,2,1,Ticks_Pract_5,68,5,42,127,66834796
92,2,1,Ticks_Pract_5,69,1,48,35,66842028
92,2,1,Ticks_Pract_5,70,5,42,127,67334416
92,2,1,Ticks_Pract_5,71,1,48,42,67339632
92,2,1,Ticks_Pract_5,72,1,48,38,67802432
92,2,1,Ticks_Pract_5,73,5,42,127,67835524
92,2,1,Ticks_Pract_5,74,1,48,43,68305716
92,2,1,Ticks_Pract_5,75,5,42,127,68334848
92,2,1,Ticks_Pract_5,76,5,42,127,68834548
92,2,1,Ticks_Pract_5,77,1,48,39,68836036
92,2,1,Ticks_Pract_5,78,1,48,43,69324700
92,2,1,Ticks_Pract_5,0,9999,9999,9999,49332336
92,2,1,Ticks_Pract_5,1,9999,9999,9999,49833024
92,2,1,Ticks_Pract_5,2,9999,9999,9999,50332740
92,2,1,Ticks_Pract_5,3,9999,9999,9999,50832460
92,2,1,Ticks_Pract_5,4,9999,9999,9999,51332176
92,2,1,Ticks_Pract_5,5,9999,9999,9999,51832912
92,2,1,Ticks_Pract_5,6,9999,9999,9999,52332612
92,2,1,Ticks_Pract_5,7,9999,9999,9999,52832376
92,2,1,Ticks_Pract_5,8,9999,9999,9999,53333044
92,2,1,Ticks_Pract_5,9,9999,9999,9999,53832816
92,2,1,Ticks_Pract_5,10,9999,9999,9999,54332504
92,2,1,Ticks_Pract_5,11,9999,9999,9999,54832204
92,2,1,Ticks_Pract_5,12,9999,9999,9999,55332948
92,2,1,Ticks_Pract_5,13,9999,9999,9999,55832644
92,2,1,Ticks_Pract_5,14,9999,9999,9999,56332340
92,2,1,Ticks_Pract_5,15,9999,9999,9999,56832104
92,2,1,Ticks_Pract_5,16,9999,9999,9999,57332852
92,2,1,Ticks_Pract_5,17,9999,9999,9999,57832544
92,2,1,Ticks_Pract_5,18,9999,9999,9999,58332240
92,2,1,Ticks_Pract_5,19,9999,9999,9999,58832980
92,2,1,Ticks_Pract_5,20,9999,9999,9999,59332720
92,2,1,Ticks_Pract_5,21,9999,9999,9999,59832416
92,2,1,Ticks_Pract_5,22,9999,9999,9999,60332108
92,2,1,Ticks_Pract_5,23,9999,9999,9999,60832848
92,2,1,Ticks_Pract_5,24,9999,9999,9999,61332544
92,2,1,Ticks_Pract_5,25,9999,9999,9999,61832244
92,2,1,Ticks_Pract_5,26,9999,9999,9999,62332988
92,2,1,Ticks_Pract_5,27,9999,9999,9999,62832756
92,2,1,Ticks_Pract_5,28,9999,9999,9999,63332448
92,2,1,Ticks_Pract_5,29,9999,9999,9999,63832144
92,2,1,Ticks_Pract_5,30,9999,9999,9999,64332880
92,2,1,Ticks_Pract_5,31,9999,9999,9999,64832572
92,2,1,Ticks_Pract_5,32,9999,9999,9999,65332328
92,2,1,Ticks_Pract_5,33,9999,9999,9999,65833060
92,2,1,Ticks_Pract_5,34,9999,9999,9999,66332756
92,2,1,Ticks_Pract_5,35,9999,9999,9999,66832436
92,2,1,Ticks_Pract_5,36,9999,9999,9999,67332204
92,2,1,Ticks_Pract_5,37,9999,9999,9999,67832940
92,2,1,Ticks_Pract_5,38,9999,9999,9999,68332636
92,2,1,Ticks_Pract_5,39,9999,9999,9999,68832336
92,3,2,T1_SMS_8,0,5,42,127,160368016
92,3,2,T1_SMS_8,1,1,48,22,161107368
92,3,2,T1_SMS_8,2,5,42,127,161167688
92,3,2,T1_SMS_8,3,5,42,127,161967428
92,3,2,T1_SMS_8,4,1,48,19,161981988
92,3,2,T1_SMS_8,5,5,42,127,162768232
92,3,2,T1_SMS_8,6,1,48,38,162776060
92,3,2,T1_SMS_8,7,1,48,31,163550424
92,3,2,T1_SMS_8,8,5,42,127,163568184
92,3,2,T1_SMS_8,9,1,48,32,164351948
92,3,2,T1_SMS_8,10,5,42,127,164367620
92,3,2,T1_SMS_8,11,5,42,127,165167360
92,3,2,T1_SMS_8,12,1,48,22,165209524
92,3,2,T1_SMS_8,13,1,48,33,165939452
92,3,2,T1_SMS_8,14,5,42,127,165968284
92,3,2,T1_SMS_8,15,1,48,42,166706200
92,3,2,T1_SMS_8,16,5,42,127,166768092
92,3,2,T1_SMS_8,17,1,48,36,167561432
92,3,2,T1_SMS_8,18,5,42,127,167567824
92,3,2,T1_SMS_8,19,1,48,36,168365444
92,3,2,T1_SMS_8,20,5,42,127,168367336
92,3,2,T1_SMS_8,21,1,48,34,169167924
92,3,2,T1_SMS_8,22,5,42,127,169169412
92,3,2,T1_SMS_8,23,5,42,127,169968032
92,3,2,T1_SMS_8,24,1,48,36,169970476
92,3,2,T1_SMS_8,25,5,42,127,170767988
92,3,2,T1_SMS_8,26,1,48,33,170795860
92,3,2,T1_SMS_8,27,1,48,35,171562224
92,3,2,T1_SMS_8,28,5,42,127,171567492
92,3,2,T1_SMS_8,29,5,42,127,172368204
92,3,2,T1_SMS_8,30,1,48,38,172369172
92,3,2,T1_SMS_8,31,1,48,37,173118904
92,3,2,T1_SMS_8,32,5,42,127,173167932
92,3,2,T1_SMS_8,33,5,42,127,173967972
92,3,2,T1_SMS_8,34,1,48,37,173982908
92,3,2,T1_SMS_8,35,5,42,127,174767404
92,3,2,T1_SMS_8,36,1,48,40,174805104
92,3,2,T1_SMS_8,37,5,42,127,175568436
92,3,2,T1_SMS_8,38,1,48,40,175614484
92,3,2,T1_SMS_8,39,1,48,40,176334024
92,3,2,T1_SMS_8,40,5,42,127,176368012
92,3,2,T1_SMS_8,41,1,48,39,177136592
92,3,2,T1_SMS_8,42,5,42,127,177167972
92,3,2,T1_SMS_8,43,1,48,40,177942616
92,3,2,T1_SMS_8,44,5,42,127,177967408
92,3,2,T1_SMS_8,45,1,48,43,178734268
92,3,2,T1_SMS_8,46,5,42,127,178768112
92,3,2,T1_SMS_8,47,5,42,127,179567924
92,3,2,T1_SMS_8,48,1,48,36,179591688
92,3,2,T1_SMS_8,49,1,48,30,180357892
92,3,2,T1_SMS_8,50,5,42,127,180367800
92,3,2,T1_SMS_8,51,5,42,127,181167464
92,3,2,T1_SMS_8,52,1,48,38,181181508
92,3,2,T1_SMS_8,53,5,42,127,181968196
92,3,2,T1_SMS_8,54,1,48,37,181981192
92,3,2,T1_SMS_8,55,1,48,42,182753228
92,3,2,T1_SMS_8,56,5,42,127,182767852
92,3,2,T1_SMS_8,57,1,48,37,183543464
92,3,2,T1_SMS_8,58,5,42,127,183567660
92,3,2,T1_SMS_8,59,1,48,45,184344992
92,3,2,T1_SMS_8,60,5,42,127,184367692
92,3,2,T1_SMS_8,61,1,48,37,185141956
92,3,2,T1_SMS_8,62,5,42,127,185168324
92,3,2,T1_SMS_8,63,5,42,127,185967840
92,3,2,T1_SMS_8,64,1,48,42,185991380
92,3,2,T1_SMS_8,65,5,42,127,186767720
92,3,2,T1_SMS_8,66,1,48,39,186791780
92,3,2,T1_SMS_8,67,5,42,127,187567676
92,3,2,T1_SMS_8,68,1,48,39,187614280
92,3,2,T1_SMS_8,69,5,42,127,188368260
92,3,2,T1_SMS_8,70,1,48,46,188446248
92,3,2,T1_SMS_8,71,5,42,127,189167920
92,3,2,T1_SMS_8,72,1,48,35,189211276
92,3,2,T1_SMS_8,73,1,48,40,189964692
92,3,2,T1_SMS_8,74,5,42,127,189967796
92,3,2,T1_SMS_8,75,5,42,127,190767536
92,3,2,T1_SMS_8,76,1,48,43,190771400
92,3,2,T1_SMS_8,77,5,42,127,191568164
92,3,2,T1_SMS_8,78,1,48,45,191598580
92,3,2,T1_SMS_8,79,5,42,127,192368048
92,3,2,T1_SMS_8,80,1,48,43,192375796
92,3,2,T1_SMS_8,81,1,48,46,193113956
92,3,2,T1_SMS_8,82,5,42,127,193167848
92,3,2,T1_SMS_8,83,1,48,43,193932236
92,3,2,T1_SMS_8,84,5,42,127,193967580
92,3,2,T1_SMS_8,85,5,42,127,194768092
92,3,2,T1_SMS_8,86,1,48,41,194773156
92,3,2,T1_SMS_8,87,1,48,36,195481440
92,3,2,T1_SMS_8,88,5,42,127,195567968
92,3,2,T1_SMS_8,89,5,42,127,196367784
92,3,2,T1_SMS_8,90,1,48,31,196404932
92,3,2,T1_SMS_8,91,5,42,127,197167592
92,3,2,T1_SMS_8,92,1,48,39,197236008
92,3,2,T1_SMS_8,93,5,42,127,197968152
92,3,2,T1_SMS_8,94,1,48,42,197980768
92,3,2,T1_SMS_8,95,1,48,32,198751832
92,3,2,T1_SMS_8,96,5,42,127,198767952
92,3,2,T1_SMS_8,97,1,48,35,199543864
92,3,2,T1_SMS_8,98,5,42,127,199567760
92,3,2,T1_SMS_8,99,1,48,39,200363940
92,3,2,T1_SMS_8,100,5,42,127,200367568
92,3,2,T1_SMS_8,101,1,48,43,201150588
92,3,2,T1_SMS_8,102,5,42,127,201168520
92,3,2,T1_SMS_8,103,5,42,127,201967964
92,3,2,T1_SMS_8,104,1,48,39,202001528
92,3,2,T1_SMS_8,105,1,48,34,202748432
92,3,2,T1_SMS_8,106,5,42,127,202767688
92,3,2,T1_SMS_8,107,1,48,36,203556392
92,3,2,T1_SMS_8,108,5,42,127,203567648
92,3,2,T1_SMS_8,109,1,48,40,204325828
92,3,2,T1_SMS_8,110,5,42,127,204368204
92,3,2,T1_SMS_8,111,1,48,37,205154136
92,3,2,T1_SMS_8,112,5,42,127,205167936
92,3,2,T1_SMS_8,113,1,48,40,205942428
92,3,2,T1_SMS_8,114,5,42,127,205967672
92,3,2,T1_SMS_8,115,5,42,127,206767708
92,3,2,T1_SMS_8,116,1,48,41,206773216
92,3,2,T1_SMS_8,117,1,48,38,207520428
92,3,2,T1_SMS_8,118,5,42,127,207568356
92,3,2,T1_SMS_8,119,5,42,127,208368096
92,3,2,T1_SMS_8,120,1,48,36,208391264
92,3,2,T1_SMS_8,121,5,42,127,209167684
92,3,2,T1_SMS_8,122,1,48,44,209181048
92,3,2,T1_SMS_8,123,5,42,127,209967640
92,3,2,T1_SMS_8,124,1,48,45,209997088
92,3,2,T1_SMS_8,125,5,42,127,210768268
92,3,2,T1_SMS_8,126,1,48,42,210775352
92,3,2,T1_SMS_8,127,1,48,37,211535424
92,3,2,T1_SMS_8,128,5,42,127,211568072
92,3,2,T1_SMS_8,129,5,42,127,212367736
92,3,2,T1_SMS_8,130,1,48,35,212375644
92,3,2,T1_SMS_8,131,5,42,127,213167396
92,3,2,T1_SMS_8,132,1,48,39,213265532
92,3,2,T1_SMS_8,133,1,48,35,213961204
92,3,2,T1_SMS_8,134,5,42,127,213968196
92,3,2,T1_SMS_8,135,1,48,28,214734012
92,3,2,T1_SMS_8,136,5,42,127,214767928
92,3,2,T1_SMS_8,137,1,48,32,215556560
92,3,2,T1_SMS_8,138,5,42,127,215567736
92,3,2,T1_SMS_8,139,5,42,127,216367404
92,3,2,T1_SMS_8,140,1,48,24,216369416
92,3,2,T1_SMS_8,141,5,42,127,217168332
92,3,2,T1_SMS_8,142,1,48,42,217237124
92,3,2,T1_SMS_8,143,5,42,127,217967844
92,3,2,T1_SMS_8,144,1,48,43,217978440
92,3,2,T1_SMS_8,145,1,48,48,218722204
92,3,2,T1_SMS_8,146,5,42,127,218767716
92,3,2,T1_SMS_8,147,5,42,127,219567532
92,3,2,T1_SMS_8,148,1,48,43,219587280
92,3,2,T1_SMS_8,149,1,48,46,220326532
92,3,2,T1_SMS_8,150,5,42,127,220368404
92,3,2,T1_SMS_8,151,1,48,47,221142824
92,3,2,T1_SMS_8,152,5,42,127,221167992
92,3,2,T1_SMS_8,153,1,48,43,221916308
92,3,2,T1_SMS_8,154,5,42,127,221967652
92,3,2,T1_SMS_8,155,1,48,40,222733988
92,3,2,T1_SMS_8,156,5,42,127,222767608
92,3,2,T1_SMS_8,157,1,48,42,223508216
92,3,2,T1_SMS_8,158,5,42,127,223568460
92,3,2,T1_SMS_8,159,1,48,46,224365244
92,3,2,T1_SMS_8,160,5,42,127,224367900
92,3,2,T1_SMS_8,161,5,42,127,225167712
92,3,2,T1_SMS_8,162,1,48,36,225201424
92,3,2,T1_SMS_8,163,5,42,127,225967372
92,3,2,T1_SMS_8,164,1,48,43,226013448
92,3,2,T1_SMS_8,165,5,42,127,226768396
92,3,2,T1_SMS_8,166,1,48,45,226792084
92,3,2,T1_SMS_8,167,1,48,42,227481224
92,3,2,T1_SMS_8,168,5,42,127,227568200
92,3,2,T1_SMS_8,169,5,42,127,228367640
92,3,2,T1_SMS_8,170,1,48,48,228416160
92,3,2,T1_SMS_8,171,5,42,127,229167448
92,3,2,T1_SMS_8,172,1,48,40,229201384
92,3,2,T1_SMS_8,173,1,48,48,229961760
92,3,2,T1_SMS_8,174,5,42,127,229968224
92,3,2,T1_SMS_8,175,1,48,48,230731496
92,3,2,T1_SMS_8,176,5,42,127,230768256
92,3,2,T1_SMS_8,177,1,48,22,230821324
92,3,2,T1_SMS_8,178,5,42,127,231567752
92,3,2,T1_SMS_8,179,1,48,40,231574536
92,3,2,T1_SMS_8,180,1,48,21,231651656
92,3,2,T1_SMS_8,181,5,42,127,232367464
92,3,2,T1_SMS_8,182,1,48,45,232426176
92,3,2,T1_SMS_8,183,5,42,127,233168120
92,3,2,T1_SMS_8,184,1,48,47,233221276
92,3,2,T1_SMS_8,185,5,42,127,233968224
92,3,2,T1_SMS_8,186,1,48,40,234014500
92,3,2,T1_SMS_8,187,1,48,48,234721320
92,3,2,T1_SMS_8,188,5,42,127,234767652
92,3,2,T1_SMS_8,189,1,48,46,235523964
92,3,2,T1_SMS_8,190,5,42,127,235567612
92,3,2,T1_SMS_8,191,1,48,37,236360428
92,3,2,T1_SMS_8,192,5,42,127,236368244
92,3,2,T1_SMS_8,193,1,48,46,237135028
92,3,2,T1_SMS_8,194,5,42,127,237168200
92,3,2,T1_SMS_8,195,1,48,43,237949276
92,3,2,T1_SMS_8,196,5,42,127,237967636
92,3,2,T1_SMS_8,197,5,42,127,238767372
92,3,2,T1_SMS_8,198,1,48,44,238776924
92,3,2,T1_SMS_8,199,5,42,127,239568252
92,3,2,T1_SMS_8,200,1,48,43,239584156
92,3,2,T1_SMS_8,201,1,48,45,240359944
92,3,2,T1_SMS_8,202,5,42,127,240367904
92,3,2,T1_SMS_8,203,5,42,127,241167720
92,3,2,T1_SMS_8,204,1,48,48,241194172
92,3,2,T1_SMS_8,205,1,48,39,241959556
92,3,2,T1_SMS_8,206,5,42,127,241967448
92,3,2,T1_SMS_8,207,1,48,37,242758540
92,3,2,T1_SMS_8,208,5,42,127,242768224
92,3,2,T1_SMS_8,209,5,42,127,243568116
92,3,2,T1_SMS_8,210,1,48,43,243614464
92,3,2,T1_SMS_8,211,5,42,127,244367700
92,3,2,T1_SMS_8,212,1,48,47,244431056
92,3,2,T1_SMS_8,213,5,42,127,245167356
92,3,2,T1_SMS_8,214,1,48,36,245173088
92,3,2,T1_SMS_8,215,5,42,127,245968236
92,3,2,T1_SMS_8,216,1,48,45,245972176
92,3,2,T1_SMS_8,217,1,48,42,246739208
92,3,2,T1_SMS_8,218,5,42,127,246768036
92,3,2,T1_SMS_8,219,1,48,45,247509544
92,3,2,T1_SMS_8,220,5,42,127,247567920
92,3,2,T1_SMS_8,221,1,48,44,248341436
92,3,2,T1_SMS_8,222,5,42,127,248367432
92,3,2,T1_SMS_8,223,5,42,127,249168292
92,3,2,T1_SMS_8,224,1,48,42,249173652
92,3,2,T1_SMS_8,225,5,42,127,249967876
92,3,2,T1_SMS_8,226,1,48,45,249988944
92,3,2,T1_SMS_8,227,1,48,39,250732712
92,3,2,T1_SMS_8,228,5,42,127,250767676
92,3,2,T1_SMS_8,229,1,48,45,251542844
92,3,2,T1_SMS_8,230,5,42,127,251567488
92,3,2,T1_SMS_8,231,1,48,46,252326492
92,3,2,T1_SMS_8,232,5,42,127,252368292
92,3,2,T1_SMS_8,233,1,48,47,253127596
92,3,2,T1_SMS_8,234,5,42,127,253168100
92,3,2,T1_SMS_8,235,5,42,127,253967840
92,3,2,T1_SMS_8,236,1,48,48,253973724
92,3,2,T1_SMS_8,237,1,48,41,254748380
92,3,2,T1_SMS_8,238,5,42,127,254767340
92,3,2,T1_SMS_8,239,1,48,43,255524552
92,3,2,T1_SMS_8,240,5,42,127,255568268
92,3,2,T1_SMS_8,241,1,48,46,256361012
92,3,2,T1_SMS_8,0,9999,9999,9999,160365648
92,3,2,T1_SMS_8,1,9999,9999,9999,161165396
92,3,2,T1_SMS_8,2,9999,9999,9999,161965136
92,3,2,T1_SMS_8,3,9999,9999,9999,162765940
92,3,2,T1_SMS_8,4,9999,9999,9999,163565668
92,3,2,T1_SMS_8,5,9999,9999,9999,164365404
92,3,2,T1_SMS_8,6,9999,9999,9999,165165140
92,3,2,T1_SMS_8,7,9999,9999,9999,165965916
92,3,2,T1_SMS_8,8,9999,9999,9999,166765652
92,3,2,T1_SMS_8,9,9999,9999,9999,167565384
92,3,2,T1_SMS_8,10,9999,9999,9999,168365156
92,3,2,T1_SMS_8,11,9999,9999,9999,169165932
92,3,2,T1_SMS_8,12,9999,9999,9999,169965664
92,3,2,T1_SMS_8,13,9999,9999,9999,170765400
92,3,2,T1_SMS_8,14,9999,9999,9999,171565128
92,3,2,T1_SMS_8,15,9999,9999,9999,172365912
92,3,2,T1_SMS_8,16,9999,9999,9999,173165640
92,3,2,T1_SMS_8,17,9999,9999,9999,173965380
92,3,2,T1_SMS_8,18,9999,9999,9999,174765112
92,3,2,T1_SMS_8,19,9999,9999,9999,175565920
92,3,2,T1_SMS_8,20,9999,9999,9999,176365648
92,3,2,T1_SMS_8,21,9999,9999,9999,177165380
92,3,2,T1_SMS_8,22,9999,9999,9999,177965116
92,3,2,T1_SMS_8,23,9999,9999,9999,178765896
92,3,2,T1_SMS_8,24,9999,9999,9999,179565632
92,3,2,T1_SMS_8,25,9999,9999,9999,180365360
92,3,2,T1_SMS_8,26,9999,9999,9999,181165176
92,3,2,T1_SMS_8,27,9999,9999,9999,181965904
92,3,2,T1_SMS_8,28,9999,9999,9999,182765636
92,3,2,T1_SMS_8,29,9999,9999,9999,183565368
92,3,2,T1_SMS_8,30,9999,9999,9999,184365104
92,3,2,T1_SMS_8,31,9999,9999,9999,185165880
92,3,2,T1_SMS_8,32,9999,9999,9999,185965624
92,3,2,T1_SMS_8,33,9999,9999,9999,186765428
92,3,2,T1_SMS_8,34,9999,9999,9999,187565164
92,3,2,T1_SMS_8,35,9999,9999,9999,188365896
92,3,2,T1_SMS_8,36,9999,9999,9999,189165628
92,3,2,T1_SMS_8,37,9999,9999,9999,189965428
92,3,2,T1_SMS_8,38,9999,9999,9999,190765168
