taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,51,5,42,127,28284180
1,0,Ticks_Pract_8,52,1,48,35,28300984
1,0,Ticks_Pract_8,53,1,48,40,29074600
1,0,Ticks_Pract_8,54,5,42,127,29084204
1,0,Ticks_Pract_8,55,5,42,127,29883720
1,0,Ticks_Pract_8,56,1,48,31,30452388
1,0,Ticks_Pract_8,57,5,42,127,30683628
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,7481396
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,8281148
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,9081928
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,9881660
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,10681464
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,11481148
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,12281924
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,13081664
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,13881392
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,14681200
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,15481904
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,16281720
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,17081448
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,17881204
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,18681912
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,19481652
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,20281456
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,21081188
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,21881968
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,22681704
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,23481436
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,24281196
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,25081908
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,25881712
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,26681444
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,27481184
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,28281964
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,29081692
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,29881432
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,30681192
2,1,Ticks_Pract_5,0,5,42,127,49334696
2,1,Ticks_Pract_5,1,5,42,127,49835536
2,1,Ticks_Pract_5,2,5,42,127,50335104
2,1,Ticks_Pract_5,3,5,42,127,50834672
2,1,Ticks_Pract_5,4,5,42,127,51334832
2,1,Ticks_Pract_5,5,1,48,36,51337508
2,1,Ticks_Pract_5,6,1,48,38,51778244
2,1,Ticks_Pract_5,7,5,42,127,51835348
2,1,Ticks_Pract_5,8,5,42,127,52334900
2,1,Ticks_Pract_5,9,1,48,38,52340708
2,1,Ticks_Pract_5,10,1,48,38,52803664
2,1,Ticks_Pract_5,11,5,42,127,52834660
2,1,Ticks_Pract_5,12,1,48,39,53326316
2,1,Ticks_Pract_5,13,5,42,127,53335404
2,1,Ticks_Pract_5,14,1,48,45,53834348
2,1,Ticks_Pract_5,15,5,42,127,53835764
2,1,Ticks_Pract_5,16,1,48,38,54329896
2,1,Ticks_Pract_5,17,5,42,127,54334792
2,1,Ticks_Pract_5,18,5,42,127,54834568
2,1,Ticks_Pract_5,19,1,48,44,54835604
2,1,Ticks_Pract_5,20,5,42,127,55335308
2,1,Ticks_Pract_5,21,1,48,35,55354736
2,1,Ticks_Pract_5,22,5,42,127,55835004
2,1,Ticks_Pract_5,23,1,48,43,55866320
2,1,Ticks_Pract_5,24,1,48,46,56334248
2,1,Ticks_Pract_5,25,5,42,127,56335740
2,1,Ticks_Pract_5,26,1,48,46,56819772
2,1,Ticks_Pract_5,27,5,42,127,56834388
2,1,Ticks_Pract_5,28,5,42,127,57335360
2,1,Ticks_Pract_5,29,1,48,43,57339900
2,1,Ticks_Pract_5,30,5,42,127,57834828
2,1,Ticks_Pract_5,31,1,48,41,57840268
2,1,Ticks_Pract_5,32,5,42,127,58334524
2,1,Ticks_Pract_5,33,1,48,42,58350432
2,1,Ticks_Pract_5,34,5,42,127,58835268
2,1,Ticks_Pract_5,35,1,48,35,58837212
2,1,Ticks_Pract_5,36,1,48,47,59313580
2,1,Ticks_Pract_5,37,5,42,127,59335156
2,1,Ticks_Pract_5,38,1,48,44,59812376
2,1,Ticks_Pract_5,39,5,42,127,59834776
2,1,Ticks_Pract_5,40,1,48,46,60304520
2,1,Ticks_Pract_5,41,5,42,127,60334468
2,1,Ticks_Pract_5,42,1,48,40,60818648
2,1,Ticks_Pract_5,43,5,42,127,60835284
2,1,Ticks_Pract_5,44,1,48,38,61327244
2,1,Ticks_Pract_5,45,5,42,127,61334756
2,1,Ticks_Pract_5,46,5,42,127,61834456
2,1,Ticks_Pract_5,47,1,48,35,61841240
2,1,Ticks_Pract_5,48,5,42,127,62335272
2,1,Ticks_Pract_5,49,1,48,39,62360760
2,1,Ticks_Pract_5,50,5,42,127,62835116
2,1,Ticks_Pract_5,51,1,48,42,62890968
2,1,Ticks_Pract_5,52,5,42,127,63334808
2,1,Ticks_Pract_5,53,1,48,43,63358128
2,1,Ticks_Pract_5,54,1,48,46,63834800
2,1,Ticks_Pract_5,55,5,42,127,63836140
2,1,Ticks_Pract_5,56,1,48,46,64313064
2,1,Ticks_Pract_5,57,5,42,127,64335388
2,1,Ticks_Pract_5,58,1,48,42,64828392
2,1,Ticks_Pract_5,59,5,42,127,64834784
2,1,Ticks_Pract_5,60,1,48,17,64923156
2,1,Ticks_Pract_5,61,5,42,127,65334612
2,1,Ticks_Pract_5,62,1,48,41,65353740
2,1,Ticks_Pract_5,63,1,48,43,65824540
2,1,Ticks_Pract_5,64,5,42,127,65835572
2,1,Ticks_Pract_5,65,1,48,44,66308532
2,1,Ticks_Pract_5,66,5,42,127,66335040
2,1,Ticks_Pract_5,67,1,48,20,66386908
2,1,Ticks_Pract_5,68,5,42,127,66834796
2,1,Ticks_Pract_5,69,1,48,35,66842028
2,1,Ticks_Pract_5,70,5,42,127,67334416
2,1,Ticks_Pract_5,71,1,48,42,67339632
2,1,Ticks_Pract_5,72,1,48,38,67802432
2,1,Ticks_Pract_5,73,5,42,127,67835524
2,1,Ticks_Pract_5,74,1,48,43,68305716
2,1,Ticks_Pract_5,75,5,42,127,68334848
2,1,Ticks_Pract_5,76,5,42,127,68834548
2,1,Ticks_Pract_5,77,1,48,39,68836036
2,1,Ticks_Pract_5,78,1,48,43,69324700
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,49332336
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,49833024
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,50332740
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,50832460
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,51332176
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,51832912
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,52332612
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,52832376
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,53333044
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,53832816
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,54332504
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,54832204
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,55332948
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,55832644
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,56332340
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,56832104
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,57332852
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,57832544
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,58332240
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,58832980
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,59332720
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,59832416
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,60332108
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,60832848
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,61332544
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,61832244
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,62332988
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,62832756
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,63332448
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,63832144
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,64332880
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,64832572
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,65332328
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,65833060
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,66332756
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,66832436
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,67332204
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,67832940
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,68332636
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,68832336
3,2,T1_SMS_8,0,5,42,127,160368016
3,2,T1_SMS_8,1,1,48,22,161107368
3,2,T1_SMS_8,2,5,42,127,161167688
3,2,T1_SMS_8,3,5,42,127,161967428
3,2,T1_SMS_8,4,1,48,19,161981988
3,2,T1_SMS_8,5,5,42,127,162768232
3,2,T1_SMS_8,6,1,48,38,162776060
3,2,T1_SMS_8,7,1,48,31,163550424
3,2,T1_SMS_8,8,5,42,127,163568184
3,2,T1_SMS_8,9,1,48,32,164351948
3,2,T1_SMS_8,10,5,42,127,164367620
3,2,T1_SMS_8,11,5,42,127,165167360
3,2,T1_SMS_8,12,1,48,22,165209524
3,2,T1_SMS_8,13,1,48,33,165939452
3,2,T1_SMS_8,14,5,42,127,165968284
3,2,T1_SMS_8,15,1,48,42,166706200
3,2,T1_SMS_8,16,5,42,127,166768092
3,2,T1_SMS_8,17,1,48,36,167561432
3,2,T1_SMS_8,18,5,42,127,167567824
3,2,T1_SMS_8,19,1,48,36,168365444
3,2,T1_SMS_8,20,5,42,127,168367336
3,2,T1_SMS_8,21,1,48,34,169167924
3,2,T1_SMS_8,22,5,42,127,169169412
3,2,T1_SMS_8,23,5,42,127,169968032
3,2,T1_SMS_8,24,1,48,36,169970476
3,2,T1_SMS_8,25,5,42,127,170767988
3,2,T1_SMS_8,26,1,48,33,170795860
3,2,T1_SMS_8,27,1,48,35,171562224
3,2,T1_SMS_8,28,5,42,127,171567492
3,2,T1_SMS_8,29,5,42,127,172368204
3,2,T1_SMS_8,30,1,48,38,172369172
3,2,T1_SMS_8,31,1,48,37,173118904
3,2,T1_SMS_8,32,5,42,127,173167932
3,2,T1_SMS_8,33,5,42,127,173967972
3,2,T1_SMS_8,34,1,48,37,173982908
3,2,T1_SMS_8,35,5,42,127,174767404
3,2,T1_SMS_8,36,1,48,40,174805104
3,2,T1_SMS_8,37,5,42,127,175568436
3,2,T1_SMS_8,38,1,48,40,175614484
3,2,T1_SMS_8,39,1,48,40,176334024
3,2,T1_SMS_8,40,5,42,127,176368012
3,2,T1_SMS_8,41,1,48,39,177136592
3,2,T1_SMS_8,42,5,42,127,177167972
3,2,T1_SMS_8,43,1,48,40,177942616
3,2,T1_SMS_8,44,5,42,127,177967408
3,2,T1_SMS_8,45,1,48,43,178734268
3,2,T1_SMS_8,46,5,42,127,178768112
3,2,T1_SMS_8,47,5,42,127,179567924
3,2,T1_SMS_8,48,1,48,36,179591688
3,2,T1_SMS_8,49,1,48,30,180357892
3,2,T1_SMS_8,50,5,42,127,180367800
3,2,T1_SMS_8,51,5,42,127,181167464
3,2,T1_SMS_8,52,1,48,38,181181508
3,2,T1_SMS_8,53,5,42,127,181968196
3,2,T1_SMS_8,54,1,48,37,181981192
3,2,T1_SMS_8,55,1,48,42,182753228
3,2,T1_SMS_8,56,5,42,127,182767852
3,2,T1_SMS_8,57,1,48,37,183543464
3,2,T1_SMS_8,58,5,42,127,183567660
3,2,T1_SMS_8,59,1,48,45,184344992
3,2,T1_SMS_8,60,5,42,127,184367692
3,2,T1_SMS_8,61,1,48,37,185141956
3,2,T1_SMS_8,62,5,42,127,185168324
3,2,T1_SMS_8,63,5,42,127,185967840
3,2,T1_SMS_8,64,1,48,42,185991380
3,2,T1_SMS_8,65,5,42,127,186767720
3,2,T1_SMS_8,66,1,48,39,186791780
3,2,T1_SMS_8,67,5,42,127,187567676
3,2,T1_SMS_8,68,1,48,39,187614280
3,2,T1_SMS_8,69,5,42,127,188368260
3,2,T1_SMS_8,70,1,48,46,188446248
3,2,T1_SMS_8,71,5,42,127,189167920
3,2,T1_SMS_8,72,1,48,35,189211276
3,2,T1_SMS_8,73,1,48,40,189964692
3,2,T1_SMS_8,74,5,42,127,189967796
3,2,T1_SMS_8,75,5,42,127,190767536
3,2,T1_SMS_8,76,1,48,43,190771400
3,2,T1_SMS_8,77,5,42,127,191568164
3,2,T1_SMS_8,78,1,48,45,191598580
3,2,T1_SMS_8,79,5,42,127,192368048
3,2,T1_SMS_8,80,1,48,43,192375796
3,2,T1_SMS_8,81,1,48,46,193113956
3,2,T1_SMS_8,82,5,42,127,193167848
3,2,T1_SMS_8,83,1,48,43,193932236
3,2,T1_SMS_8,84,5,42,127,193967580
3,2,T1_SMS_8,85,5,42,127,194768092
3,2,T1_SMS_8,86,1,48,41,194773156
3,2,T1_SMS_8,87,1,48,36,195481440
3,2,T1_SMS_8,88,5,42,127,195567968
3,2,T1_SMS_8,89,5,42,127,196367784
3,2,T1_SMS_8,90,1,48,31,196404932
3,2,T1_SMS_8,91,5,42,127,197167592
3,2,T1_SMS_8,92,1,48,39,197236008
3,2,T1_SMS_8,93,5,42,127,197968152
3,2,T1_SMS_8,94,1,48,42,197980768
3,2,T1_SMS_8,95,1,48,32,198751832
3,2,T1_SMS_8,96,5,42,127,198767952
3,2,T1_SMS_8,97,1,48,35,199543864
3,2,T1_SMS_8,98,5,42,127,199567760
3,2,T1_SMS_8,99,1,48,39,200363940
3,2,T1_SMS_8,100,5,42,127,200367568
3,2,T1_SMS_8,101,1,48,43,201150588
3,2,T1_SMS_8,102,5,42,127,201168520
3,2,T1_SMS_8,103,5,42,127,201967964
3,2,T1_SMS_8,104,1,48,39,202001528
3,2,T1_SMS_8,105,1,48,34,202748432
3,2,T1_SMS_8,106,5,42,127,202767688
3,2,T1_SMS_8,107,1,48,36,203556392
3,2,T1_SMS_8,108,5,42,127,203567648
3,2,T1_SMS_8,109,1,48,40,204325828
3,2,T1_SMS_8,110,5,42,127,204368204
3,2,T1_SMS_8,111,1,48,37,205154136
3,2,T1_SMS_8,112,5,42,127,205167936
3,2,T1_SMS_8,113,1,48,40,205942428
3,2,T1_SMS_8,114,5,42,127,205967672
3,2,T1_SMS_8,115,5,42,127,206767708
3,2,T1_SMS_8,116,1,48,41,206773216
3,2,T1_SMS_8,117,1,48,38,207520428
3,2,T1_SMS_8,118,5,42,127,207568356
3,2,T1_SMS_8,119,5,42,127,208368096
3,2,T1_SMS_8,120,1,48,36,208391264
3,2,T1_SMS_8,121,5,42,127,209167684
3,2,T1_SMS_8,122,1,48,44,209181048
3,2,T1_SMS_8,123,5,42,127,209967640
3,2,T1_SMS_8,124,1,48,45,209997088
3,2,T1_SMS_8,125,5,42,127,210768268
3,2,T1_SMS_8,126,1,48,42,210775352
3,2,T1_SMS_8,127,1,48,37,211535424
3,2,T1_SMS_8,128,5,42,127,211568072
3,2,T1_SMS_8,129,5,42,127,212367736
3,2,T1_SMS_8,130,1,48,35,212375644
3,2,T1_SMS_8,131,5,42,127,213167396
3,2,T1_SMS_8,132,1,48,39,213265532
3,2,T1_SMS_8,133,1,48,35,213961204
3,2,T1_SMS_8,134,5,42,127,213968196
3,2,T1_SMS_8,135,1,48,28,214734012
3,2,T1_SMS_8,136,5,42,127,214767928
3,2,T1_SMS_8,137,1,48,32,215556560
3,2,T1_SMS_8,138,5,42,127,215567736
3,2,T1_SMS_8,139,5,42,127,216367404
3,2,T1_SMS_8,140,1,48,24,216369416
3,2,T1_SMS_8,141,5,42,127,217168332
3,2,T1_SMS_8,142,1,48,42,217237124
3,2,T1_SMS_8,143,5,42,127,217967844
3,2,T1_SMS_8,144,1,48,43,217978440
3,2,T1_SMS_8,145,1,48,48,218722204
3,2,T1_SMS_8,146,5,42,127,218767716
3,2,T1_SMS_8,147,5,42,127,219567532
3,2,T1_SMS_8,148,1,48,43,219587280
3,2,T1_SMS_8,149,1,48,46,220326532
3,2,T1_SMS_8,150,5,42,127,220368404
3,2,T1_SMS_8,151,1,48,47,221142824
3,2,T1_SMS_8,152,5,42,127,221167992
3,2,T1_SMS_8,153,1,48,43,221916308
3,2,T1_SMS_8,154,5,42,127,221967652
3,2,T1_SMS_8,155,1,48,40,222733988
3,2,T1_SMS_8,156,5,42,127,222767608
3,2,T1_SMS_8,157,1,48,42,223508216
3,2,T1_SMS_8,158,5,42,127,223568460
3,2,T1_SMS_8,159,1,48,46,224365244
3,2,T1_SMS_8,160,5,42,127,224367900
3,2,T1_SMS_8,161,5,42,127,225167712
3,2,T1_SMS_8,162,1,48,36,225201424
3,2,T1_SMS_8,163,5,42,127,225967372
3,2,T1_SMS_8,164,1,48,43,226013448
3,2,T1_SMS_8,165,5,42,127,226768396
3,2,T1_SMS_8,166,1,48,45,226792084
3,2,T1_SMS_8,167,1,48,42,227481224
3,2,T1_SMS_8,168,5,42,127,227568200
3,2,T1_SMS_8,169,5,42,127,228367640
3,2,T1_SMS_8,170,1,48,48,228416160
3,2,T1_SMS_8,171,5,42,127,229167448
3,2,T1_SMS_8,172,1,48,40,229201384
3,2,T1_SMS_8,173,1,48,48,229961760
3,2,T1_SMS_8,174,5,42,127,229968224
3,2,T1_SMS_8,175,1,48,48,230731496
3,2,T1_SMS_8,176,5,42,127,230768256
3,2,T1_SMS_8,177,1,48,22,230821324
3,2,T1_SMS_8,178,5,42,127,231567752
3,2,T1_SMS_8,179,1,48,40,231574536
3,2,T1_SMS_8,180,1,48,21,231651656
3,2,T1_SMS_8,181,5,42,127,232367464
3,2,T1_SMS_8,182,1,48,45,232426176
3,2,T1_SMS_8,183,5,42,127,233168120
3,2,T1_SMS_8,184,1,48,47,233221276
3,2,T1_SMS_8,185,5,42,127,233968224
3,2,T1_SMS_8,186,1,48,40,234014500
3,2,T1_SMS_8,187,1,48,48,234721320
3,2,T1_SMS_8,188,5,42,127,234767652
3,2,T1_SMS_8,189,1,48,46,235523964
3,2,T1_SMS_8,190,5,42,127,235567612
3,2,T1_SMS_8,191,1,48,37,236360428
3,2,T1_SMS_8,192,5,42,127,236368244
3,2,T1_SMS_8,193,1,48,46,237135028
3,2,T1_SMS_8,194,5,42,127,237168200
3,2,T1_SMS_8,195,1,48,43,237949276
3,2,T1_SMS_8,196,5,42,127,237967636
3,2,T1_SMS_8,197,5,42,127,238767372
3,2,T1_SMS_8,198,1,48,44,238776924
3,2,T1_SMS_8,199,5,42,127,239568252
3,2,T1_SMS_8,200,1,48,43,239584156
3,2,T1_SMS_8,201,1,48,45,240359944
3,2,T1_SMS_8,202,5,42,127,240367904
3,2,T1_SMS_8,203,5,42,127,241167720
3,2,T1_SMS_8,204,1,48,48,241194172
3,2,T1_SMS_8,205,1,48,39,241959556
3,2,T1_SMS_8,206,5,42,127,241967448
3,2,T1_SMS_8,207,1,48,37,242758540
3,2,T1_SMS_8,208,5,42,127,242768224
3,2,T1_SMS_8,209,5,42,127,243568116
3,2,T1_SMS_8,210,1,48,43,243614464
3,2,T1_SMS_8,211,5,42,127,244367700
3,2,T1_SMS_8,212,1,48,47,244431056
3,2,T1_SMS_8,213,5,42,127,245167356
3,2,T1_SMS_8,214,1,48,36,245173088
3,2,T1_SMS_8,215,5,42,127,245968236
3,2,T1_SMS_8,216,1,48,45,245972176
3,2,T1_SMS_8,217,1,48,42,246739208
3,2,T1_SMS_8,218,5,42,127,246768036
3,2,T1_SMS_8,219,1,48,45,247509544
3,2,T1_SMS_8,220,5,42,127,247567920
3,2,T1_SMS_8,221,1,48,44,248341436
3,2,T1_SMS_8,222,5,42,127,248367432
3,2,T1_SMS_8,223,5,42,127,249168292
3,2,T1_SMS_8,224,1,48,42,249173652
3,2,T1_SMS_8,225,5,42,127,249967876
3,2,T1_SMS_8,226,1,48,45,249988944
3,2,T1_SMS_8,227,1,48,39,250732712
3,2,T1_SMS_8,228,5,42,127,250767676
3,2,T1_SMS_8,229,1,48,45,251542844
3,2,T1_SMS_8,230,5,42,127,251567488
3,2,T1_SMS_8,231,1,48,46,252326492
3,2,T1_SMS_8,232,5,42,127,252368292
3,2,T1_SMS_8,233,1,48,47,253127596
3,2,T1_SMS_8,234,5,42,127,253168100
3,2,T1_SMS_8,235,5,42,127,253967840
3,2,T1_SMS_8,236,1,48,48,253973724
3,2,T1_SMS_8,237,1,48,41,254748380
3,2,T1_SMS_8,238,5,42,127,254767340
3,2,T1_SMS_8,239,1,48,43,255524552
3,2,T1_SMS_8,240,5,42,127,255568268
3,2,T1_SMS_8,241,1,48,46,256361012
3,2,T1_SMS_8,0,9999,9999,9999,9999,160365648
3,2,T1_SMS_8,1,9999,9999,9999,9999,161165396
3,2,T1_SMS_8,2,9999,9999,9999,9999,161965136
3,2,T1_SMS_8,3,9999,9999,9999,9999,162765940
3,2,T1_SMS_8,4,9999,9999,9999,9999,163565668
3,2,T1_SMS_8,5,9999,9999,9999,9999,164365404
3,2,T1_SMS_8,6,9999,9999,9999,9999,165165140
3,2,T1_SMS_8,7,9999,9999,9999,9999,165965916
3,2,T1_SMS_8,8,9999,9999,9999,9999,166765652
3,2,T1_SMS_8,9,9999,9999,9999,9999,167565384
3,2,T1_SMS_8,10,9999,9999,9999,9999,168365156
3,2,T1_SMS_8,11,9999,9999,9999,9999,169165932
3,2,T1_SMS_8,12,9999,9999,9999,9999,169965664
3,2,T1_SMS_8,13,9999,9999,9999,9999,170765400
3,2,T1_SMS_8,14,9999,9999,9999,9999,171565128
3,2,T1_SMS_8,15,9999,9999,9999,9999,172365912
3,2,T1_SMS_8,16,9999,9999,9999,9999,173165640
3,2,T1_SMS_8,17,9999,9999,9999,9999,173965380
3,2,T1_SMS_8,18,9999,9999,9999,9999,174765112
3,2,T1_SMS_8,19,9999,9999,9999,9999,175565920
3,2,T1_SMS_8,20,9999,9999,9999,9999,176365648
3,2,T1_SMS_8,21,9999,9999,9999,9999,177165380
3,2,T1_SMS_8,22,9999,9999,9999,9999,177965116
3,2,T1_SMS_8,23,9999,9999,9999,9999,178765896
3,2,T1_SMS_8,24,9999,9999,9999,9999,179565632
3,2,T1_SMS_8,25,9999,9999,9999,9999,180365360
3,2,T1_SMS_8,26,9999,9999,9999,9999,181165176
3,2,T1_SMS_8,27,9999,9999,9999,9999,181965904
3,2,T1_SMS_8,28,9999,9999,9999,9999,182765636
3,2,T1_SMS_8,29,9999,9999,9999,9999,183565368
3,2,T1_SMS_8,30,9999,9999,9999,9999,184365104
3,2,T1_SMS_8,31,9999,9999,9999,9999,185165880
3,2,T1_SMS_8,32,9999,9999,9999,9999,185965624
3,2,T1_SMS_8,33,9999,9999,9999,9999,186765428
3,2,T1_SMS_8,34,9999,9999,9999,9999,187565164
3,2,T1_SMS_8,35,9999,9999,9999,9999,188365896
3,2,T1_SMS_8,36,9999,9999,9999,9999,189165628
3,2,T1_SMS_8,37,9999,9999,9999,9999,189965428
3,2,T1_SMS_8,38,9999,9999,9999,9999,190765168
3,2,T1_SMS_8,39,9999,9999,9999,9999,191565872
3,2,T1_SMS_8,40,9999,9999,9999,9999,192365680
3,2,T1_SMS_8,41,9999,9999,9999,9999,193165408
3,2,T1_SMS_8,42,9999,9999,9999,9999,193965140
3,2,T1_SMS_8,43,9999,9999,9999,9999,194765876
3,2,T1_SMS_8,44,9999,9999,9999,9999,195565676
3,2,T1_SMS_8,45,9999,9999,9999,9999,196365416
3,2,T1_SMS_8,46,9999,9999,9999,9999,197165152
3,2,T1_SMS_8,47,9999,9999,9999,9999,197965932
3,2,T1_SMS_8,48,9999,9999,9999,9999,198765660
3,2,T1_SMS_8,49,9999,9999,9999,9999,199565392
3,2,T1_SMS_8,50,9999,9999,9999,9999,200365128
3,2,T1_SMS_8,51,9999,9999,9999,9999,201165932
3,2,T1_SMS_8,52,9999,9999,9999,9999,201965672
3,2,T1_SMS_8,53,9999,9999,9999,9999,202765400
3,2,T1_SMS_8,54,9999,9999,9999,9999,203565132
3,2,T1_SMS_8,55,9999,9999,9999,9999,204365912
3,2,T1_SMS_8,56,9999,9999,9999,9999,205165644
3,2,T1_SMS_8,57,9999,9999,9999,9999,205965380
3,2,T1_SMS_8,58,9999,9999,9999,9999,206765120
3,2,T1_SMS_8,59,9999,9999,9999,9999,207565916
