taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,81976384
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,82776136
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,83576940
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,84376664
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,85176400
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,85976136
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,86776912
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,87576648
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,88376408
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,89176144
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,89976928
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,90776656
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,91576388
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,92376124
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,93176904
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,93976644
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,94776400
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,95576128
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,96376912
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,97176644
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,97976380
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,98776112
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,99576896
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,100376628
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,101176388
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,101976120
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,102776900
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,103576636
2,1,Ticks_Pract_5,0,5,42,127,142374232
2,1,Ticks_Pract_5,1,5,42,127,142874000
2,1,Ticks_Pract_5,2,5,42,127,143373640
2,1,Ticks_Pract_5,3,5,42,127,143874404
2,1,Ticks_Pract_5,4,5,42,127,144374196
2,1,Ticks_Pract_5,5,1,48,45,144443984
2,1,Ticks_Pract_5,6,1,48,42,144864872
2,1,Ticks_Pract_5,7,5,42,127,144874032
2,1,Ticks_Pract_5,8,1,48,41,145356784
2,1,Ticks_Pract_5,9,5,42,127,145373504
2,1,Ticks_Pract_5,10,1,48,41,145821032
2,1,Ticks_Pract_5,11,5,42,127,145874320
2,1,Ticks_Pract_5,12,1,48,41,146346972
2,1,Ticks_Pract_5,13,5,42,127,146373940
2,1,Ticks_Pract_5,14,1,48,42,146834704
2,1,Ticks_Pract_5,15,5,42,127,146873632
2,1,Ticks_Pract_5,16,1,48,45,147348312
2,1,Ticks_Pract_5,17,5,42,127,147373552
2,1,Ticks_Pract_5,18,1,48,46,147859528
2,1,Ticks_Pract_5,19,5,42,127,147874144
2,1,Ticks_Pract_5,20,1,48,39,148345980
2,1,Ticks_Pract_5,21,5,42,127,148373840
2,1,Ticks_Pract_5,22,1,48,38,148833412
2,1,Ticks_Pract_5,23,5,42,127,148873532
2,1,Ticks_Pract_5,24,1,48,43,149365712
2,1,Ticks_Pract_5,25,5,42,127,149374276
2,1,Ticks_Pract_5,26,1,48,43,149859428
2,1,Ticks_Pract_5,27,5,42,127,149874044
2,1,Ticks_Pract_5,28,1,48,37,150339000
2,1,Ticks_Pract_5,29,5,42,127,150373664
2,1,Ticks_Pract_5,30,1,48,44,150864200
2,1,Ticks_Pract_5,31,5,42,127,150873360
2,1,Ticks_Pract_5,32,5,42,127,151374180
2,1,Ticks_Pract_5,33,1,48,45,151375516
2,1,Ticks_Pract_5,34,1,48,44,151873196
2,1,Ticks_Pract_5,35,5,42,127,151874916
2,1,Ticks_Pract_5,36,5,42,127,152373496
2,1,Ticks_Pract_5,37,1,48,43,152384392
2,1,Ticks_Pract_5,38,5,42,127,152874312
2,1,Ticks_Pract_5,39,1,48,43,152893888
2,1,Ticks_Pract_5,40,5,42,127,153374056
2,1,Ticks_Pract_5,41,1,48,40,153377128
2,1,Ticks_Pract_5,42,5,42,127,153873824
2,1,Ticks_Pract_5,43,1,48,42,153887340
2,1,Ticks_Pract_5,44,1,48,40,154362856
2,1,Ticks_Pract_5,45,5,42,127,154373440
2,1,Ticks_Pract_5,46,1,48,43,154847672
2,1,Ticks_Pract_5,47,5,42,127,154874108
2,1,Ticks_Pract_5,48,5,42,127,155374032
2,1,Ticks_Pract_5,49,1,48,40,155374996
2,1,Ticks_Pract_5,50,1,48,42,155853564
2,1,Ticks_Pract_5,51,5,42,127,155873496
2,1,Ticks_Pract_5,52,1,48,36,156350268
2,1,Ticks_Pract_5,53,5,42,127,156374388
2,1,Ticks_Pract_5,54,1,48,36,156858192
2,1,Ticks_Pract_5,55,5,42,127,156874080
2,1,Ticks_Pract_5,56,5,42,127,157373932
2,1,Ticks_Pract_5,57,1,48,35,157394480
2,1,Ticks_Pract_5,58,5,42,127,157873404
2,1,Ticks_Pract_5,59,1,48,36,157890208
2,1,Ticks_Pract_5,60,5,42,127,158374220
2,1,Ticks_Pract_5,61,1,48,33,158401420
2,1,Ticks_Pract_5,62,5,42,127,158873988
2,1,Ticks_Pract_5,63,1,48,39,158886380
2,1,Ticks_Pract_5,64,1,48,40,159366164
2,1,Ticks_Pract_5,65,5,42,127,159373600
2,1,Ticks_Pract_5,66,1,48,42,159872228
2,1,Ticks_Pract_5,67,5,42,127,159874416
2,1,Ticks_Pract_5,68,5,42,127,160374264
2,1,Ticks_Pract_5,69,1,48,38,160386368
2,1,Ticks_Pract_5,70,5,42,127,160873964
2,1,Ticks_Pract_5,71,1,48,34,160874928
2,1,Ticks_Pract_5,72,1,48,36,161371000
2,1,Ticks_Pract_5,73,5,42,127,161373652
2,1,Ticks_Pract_5,74,5,42,127,161874176
2,1,Ticks_Pract_5,75,1,48,33,161883052
2,1,Ticks_Pract_5,76,1,48,41,162360068
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,142371948
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,142871640
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,143371356
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,143872120
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,144371832
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,144871524
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,145371220
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,145871956
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,146371652
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,146871348
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,147371116
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,147871856
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,148371552
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,148871248
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,149371988
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,149871684
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,150371376
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,150871148
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,151371896
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,151871588
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,152371284
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,152872024
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,153371768
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,153871464
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,154371152
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,154871896
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,155371596
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,155871284
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,156372028
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,156871796
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,157371496
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,157871192
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,158371932
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,158871628
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,159371316
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,159872092
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,160371832
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,160871528
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,161371216
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,161871964
3,2,T1_SMS_8,0,5,42,127,250430808
3,2,T1_SMS_8,1,5,42,127,251230712
3,2,T1_SMS_8,2,5,42,127,252031292
3,2,T1_SMS_8,3,1,48,26,252088716
3,2,T1_SMS_8,4,1,48,33,252800916
3,2,T1_SMS_8,5,5,42,127,252830944
3,2,T1_SMS_8,6,1,48,30,253585616
3,2,T1_SMS_8,7,5,42,127,253630828
3,2,T1_SMS_8,8,1,48,30,254360596
3,2,T1_SMS_8,9,5,42,127,254430564
3,2,T1_SMS_8,10,5,42,127,255231276
3,2,T1_SMS_8,11,1,48,25,255257660
3,2,T1_SMS_8,12,5,42,127,256031032
3,2,T1_SMS_8,13,1,48,30,256080824
3,2,T1_SMS_8,14,5,42,127,256830916
3,2,T1_SMS_8,15,1,48,33,256870088
3,2,T1_SMS_8,16,1,48,36,257611608
3,2,T1_SMS_8,17,5,42,127,257630864
3,2,T1_SMS_8,18,1,48,32,258390032
3,2,T1_SMS_8,19,5,42,127,258431272
3,2,T1_SMS_8,20,1,48,34,259200752
3,2,T1_SMS_8,21,5,42,127,259231008
3,2,T1_SMS_8,22,1,48,30,260013428
3,2,T1_SMS_8,23,5,42,127,260030744
3,2,T1_SMS_8,24,1,48,25,260802316
3,2,T1_SMS_8,25,5,42,127,260830696
3,2,T1_SMS_8,26,1,48,23,261618580
3,2,T1_SMS_8,27,5,42,127,261631476
3,2,T1_SMS_8,28,1,48,27,262387728
3,2,T1_SMS_8,29,5,42,127,262431012
3,2,T1_SMS_8,30,1,48,40,263186784
3,2,T1_SMS_8,31,5,42,127,263230744
3,2,T1_SMS_8,32,1,48,31,264013240
3,2,T1_SMS_8,33,5,42,127,264030628
3,2,T1_SMS_8,34,5,42,127,264831412
3,2,T1_SMS_8,35,1,48,32,264835580
3,2,T1_SMS_8,36,5,42,127,265631000
3,2,T1_SMS_8,37,1,48,35,265656484
3,2,T1_SMS_8,38,5,42,127,266430808
3,2,T1_SMS_8,39,1,48,35,266437592
3,2,T1_SMS_8,40,1,48,29,267214120
3,2,T1_SMS_8,41,5,42,127,267230684
3,2,T1_SMS_8,42,1,48,31,268006000
3,2,T1_SMS_8,43,5,42,127,268031316
3,2,T1_SMS_8,44,1,48,30,268789056
3,2,T1_SMS_8,45,5,42,127,268831076
3,2,T1_SMS_8,46,1,48,31,269602276
3,2,T1_SMS_8,47,5,42,127,269630884
3,2,T1_SMS_8,48,1,48,30,270416148
3,2,T1_SMS_8,49,5,42,127,270430616
3,2,T1_SMS_8,50,1,48,31,271197260
3,2,T1_SMS_8,51,5,42,127,271231468
3,2,T1_SMS_8,52,5,42,127,272031284
3,2,T1_SMS_8,53,1,48,24,272065144
3,2,T1_SMS_8,54,5,42,127,272830868
3,2,T1_SMS_8,55,1,48,33,272851564
3,2,T1_SMS_8,56,1,48,31,273591740
3,2,T1_SMS_8,57,5,42,127,273630520
3,2,T1_SMS_8,58,1,48,35,274392148
3,2,T1_SMS_8,59,5,42,127,274431596
3,2,T1_SMS_8,60,1,48,30,275180960
3,2,T1_SMS_8,61,5,42,127,275231056
3,2,T1_SMS_8,62,1,48,33,275990792
3,2,T1_SMS_8,63,5,42,127,276030864
3,2,T1_SMS_8,64,1,48,33,276829396
3,2,T1_SMS_8,65,5,42,127,276830968
3,2,T1_SMS_8,66,5,42,127,277631532
3,2,T1_SMS_8,67,1,48,35,277639960
3,2,T1_SMS_8,68,5,42,127,278430968
3,2,T1_SMS_8,69,1,48,30,278433560
3,2,T1_SMS_8,70,5,42,127,279230776
3,2,T1_SMS_8,71,1,48,26,279260448
3,2,T1_SMS_8,72,5,42,127,280030584
3,2,T1_SMS_8,73,1,48,28,280060256
3,2,T1_SMS_8,74,5,42,127,280831436
3,2,T1_SMS_8,75,1,48,33,280849444
3,2,T1_SMS_8,76,5,42,127,281631272
3,2,T1_SMS_8,77,1,48,34,281648528
3,2,T1_SMS_8,78,5,42,127,282430780
3,2,T1_SMS_8,79,1,48,34,282439136
3,2,T1_SMS_8,80,1,48,32,283216484
3,2,T1_SMS_8,81,5,42,127,283230508
3,2,T1_SMS_8,82,1,48,36,283987724
3,2,T1_SMS_8,83,5,42,127,284031288
3,2,T1_SMS_8,84,1,48,35,284810192
3,2,T1_SMS_8,85,5,42,127,284831320
3,2,T1_SMS_8,86,1,48,29,285616056
3,2,T1_SMS_8,87,5,42,127,285630756
3,2,T1_SMS_8,88,1,48,36,286389840
3,2,T1_SMS_8,89,5,42,127,286430564
3,2,T1_SMS_8,90,5,42,127,287231276
3,2,T1_SMS_8,91,1,48,35,287245984
3,2,T1_SMS_8,92,5,42,127,288031260
3,2,T1_SMS_8,93,1,48,33,288041708
3,2,T1_SMS_8,94,1,48,32,288804100
3,2,T1_SMS_8,95,5,42,127,288830836
3,2,T1_SMS_8,96,1,48,31,289574436
3,2,T1_SMS_8,97,5,42,127,289630644
3,2,T1_SMS_8,98,1,48,32,290398780
3,2,T1_SMS_8,99,5,42,127,290431348
3,2,T1_SMS_8,100,1,48,30,291182576
3,2,T1_SMS_8,101,5,42,127,291231156
3,2,T1_SMS_8,102,1,48,34,292010512
3,2,T1_SMS_8,103,5,42,127,292030888
3,2,T1_SMS_8,104,1,48,36,292802088
3,2,T1_SMS_8,105,5,42,127,292830548
3,2,T1_SMS_8,106,5,42,127,293631336
3,2,T1_SMS_8,107,1,48,34,293637672
3,2,T1_SMS_8,108,5,42,127,294431240
3,2,T1_SMS_8,109,1,48,30,294435932
3,2,T1_SMS_8,110,1,48,30,295194208
3,2,T1_SMS_8,111,5,42,127,295230968
3,2,T1_SMS_8,112,1,48,29,296015936
3,2,T1_SMS_8,113,5,42,127,296030552
3,2,T1_SMS_8,114,1,48,26,296830208
3,2,T1_SMS_8,115,5,42,127,296831852
3,2,T1_SMS_8,116,1,48,30,297623476
3,2,T1_SMS_8,117,5,42,127,297631068
3,2,T1_SMS_8,118,1,48,30,298412516
3,2,T1_SMS_8,119,5,42,127,298430804
3,2,T1_SMS_8,120,1,48,27,299211576
3,2,T1_SMS_8,121,5,42,127,299230460
3,2,T1_SMS_8,122,1,48,31,299970544
3,2,T1_SMS_8,123,5,42,127,300031464
3,2,T1_SMS_8,124,1,48,25,300828196
3,2,T1_SMS_8,125,5,42,127,300831072
3,2,T1_SMS_8,126,5,42,127,301630888
3,2,T1_SMS_8,127,1,48,30,301659888
3,2,T1_SMS_8,128,1,48,32,302424152
3,2,T1_SMS_8,129,5,42,127,302430540
3,2,T1_SMS_8,130,1,48,30,303225748
3,2,T1_SMS_8,131,5,42,127,303231248
3,2,T1_SMS_8,132,1,48,30,304026984
3,2,T1_SMS_8,133,5,42,127,304031204
3,2,T1_SMS_8,134,1,48,32,304806812
3,2,T1_SMS_8,135,5,42,127,304830936
3,2,T1_SMS_8,136,1,48,30,305595180
3,2,T1_SMS_8,137,5,42,127,305630444
3,2,T1_SMS_8,138,1,48,37,306395288
3,2,T1_SMS_8,139,5,42,127,306431300
3,2,T1_SMS_8,140,5,42,127,307231212
3,2,T1_SMS_8,141,1,48,33,307232700
3,2,T1_SMS_8,142,1,48,32,308023276
3,2,T1_SMS_8,143,5,42,127,308030868
3,2,T1_SMS_8,144,5,42,127,308830608
3,2,T1_SMS_8,145,1,48,28,308840684
3,2,T1_SMS_8,146,5,42,127,309631388
3,2,T1_SMS_8,147,1,48,29,309655896
3,2,T1_SMS_8,148,1,48,33,310418892
3,2,T1_SMS_8,149,5,42,127,310431264
3,2,T1_SMS_8,150,1,48,38,311218400
3,2,T1_SMS_8,151,5,42,127,311230920
3,2,T1_SMS_8,152,1,48,36,312019700
3,2,T1_SMS_8,153,5,42,127,312030508
3,2,T1_SMS_8,154,5,42,127,312831292
3,2,T1_SMS_8,155,1,48,37,312845028
3,2,T1_SMS_8,156,5,42,127,313631048
3,2,T1_SMS_8,157,1,48,34,313632088
3,2,T1_SMS_8,158,1,48,31,314398736
3,2,T1_SMS_8,159,5,42,127,314431000
3,2,T1_SMS_8,160,1,48,36,315166000
3,2,T1_SMS_8,161,5,42,127,315230512
3,2,T1_SMS_8,162,1,48,30,316014424
3,2,T1_SMS_8,163,5,42,127,316031216
3,2,T1_SMS_8,164,5,42,127,316831032
3,2,T1_SMS_8,165,1,48,28,316834076
3,2,T1_SMS_8,166,5,42,127,317631064
3,2,T1_SMS_8,167,1,48,32,317647948
3,2,T1_SMS_8,168,5,42,127,318430648
3,2,T1_SMS_8,169,1,48,20,318497296
3,2,T1_SMS_8,170,5,42,127,319231204
3,2,T1_SMS_8,171,1,48,27,319266132
3,2,T1_SMS_8,172,5,42,127,320031036
3,2,T1_SMS_8,173,1,48,29,320036840
3,2,T1_SMS_8,174,1,48,35,320796996
3,2,T1_SMS_8,175,5,42,127,320831208
3,2,T1_SMS_8,176,1,48,29,321584832
3,2,T1_SMS_8,177,5,42,127,321630644
3,2,T1_SMS_8,178,1,48,32,322373572
3,2,T1_SMS_8,179,5,42,127,322431276
3,2,T1_SMS_8,180,1,48,33,323183632
3,2,T1_SMS_8,181,5,42,127,323231084
3,2,T1_SMS_8,182,1,48,31,324024428
3,2,T1_SMS_8,183,5,42,127,324030820
3,2,T1_SMS_8,184,1,48,27,324812564
3,2,T1_SMS_8,185,5,42,127,324830552
3,2,T1_SMS_8,186,1,48,27,325614092
3,2,T1_SMS_8,187,5,42,127,325631408
3,2,T1_SMS_8,188,1,48,31,326418392
3,2,T1_SMS_8,189,5,42,127,326431016
3,2,T1_SMS_8,190,1,48,31,327178780
3,2,T1_SMS_8,191,5,42,127,327230896
3,2,T1_SMS_8,192,5,42,127,328030784
3,2,T1_SMS_8,193,1,48,32,328054100
3,2,T1_SMS_8,194,1,48,26,328822928
3,2,T1_SMS_8,195,5,42,127,328831484
3,2,T1_SMS_8,196,1,48,30,329626248
3,2,T1_SMS_8,197,5,42,127,329631072
3,2,T1_SMS_8,198,5,42,127,330430736
3,2,T1_SMS_8,199,1,48,27,330431700
3,2,T1_SMS_8,200,5,42,127,331230764
3,2,T1_SMS_8,201,1,48,29,331236508
3,2,T1_SMS_8,202,5,42,127,332031324
3,2,T1_SMS_8,203,1,48,26,332040428
3,2,T1_SMS_8,204,1,48,29,332824056
3,2,T1_SMS_8,205,5,42,127,332830972
3,2,T1_SMS_8,206,1,48,33,333619604
3,2,T1_SMS_8,207,5,42,127,333630856
3,2,T1_SMS_8,208,1,48,31,334421284
3,2,T1_SMS_8,209,5,42,127,334430664
3,2,T1_SMS_8,210,5,42,127,335231300
3,2,T1_SMS_8,211,1,48,33,335243916
3,2,T1_SMS_8,212,1,48,34,336013116
3,2,T1_SMS_8,213,5,42,127,336030956
3,2,T1_SMS_8,214,5,42,127,336830768
3,2,T1_SMS_8,215,1,48,30,336841744
3,2,T1_SMS_8,216,1,48,30,337602484
3,2,T1_SMS_8,217,5,42,127,337630496
3,2,T1_SMS_8,218,1,48,28,338390328
3,2,T1_SMS_8,219,5,42,127,338431424
3,2,T1_SMS_8,220,1,48,29,339188488
3,2,T1_SMS_8,221,5,42,127,339231108
3,2,T1_SMS_8,222,1,48,27,340003356
3,2,T1_SMS_8,223,5,42,127,340030768
3,2,T1_SMS_8,224,5,42,127,340830656
3,2,T1_SMS_8,225,1,48,27,340849108
3,2,T1_SMS_8,226,1,48,29,341626752
3,2,T1_SMS_8,227,5,42,127,341631356
3,2,T1_SMS_8,228,1,48,28,342386776
3,2,T1_SMS_8,229,5,42,127,342431012
3,2,T1_SMS_8,230,1,48,26,343158088
3,2,T1_SMS_8,231,5,42,127,343230748
3,2,T1_SMS_8,232,5,42,127,344030636
3,2,T1_SMS_8,233,1,48,24,344121892
3,2,T1_SMS_8,234,5,42,127,344831196
3,2,T1_SMS_8,235,1,48,29,344851216
3,2,T1_SMS_8,236,5,42,127,345631028
3,2,T1_SMS_8,237,1,48,33,345654864
3,2,T1_SMS_8,0,9999,9999,9999,9999,250428520
3,2,T1_SMS_8,1,9999,9999,9999,9999,251228276
3,2,T1_SMS_8,2,9999,9999,9999,9999,252029004
3,2,T1_SMS_8,3,9999,9999,9999,9999,252828732
3,2,T1_SMS_8,4,9999,9999,9999,9999,253628464
3,2,T1_SMS_8,5,9999,9999,9999,9999,254428276
3,2,T1_SMS_8,6,9999,9999,9999,9999,255228988
3,2,T1_SMS_8,7,9999,9999,9999,9999,256028744
3,2,T1_SMS_8,8,9999,9999,9999,9999,256828480
3,2,T1_SMS_8,9,9999,9999,9999,9999,257628204
3,2,T1_SMS_8,10,9999,9999,9999,9999,258428988
3,2,T1_SMS_8,11,9999,9999,9999,9999,259228720
3,2,T1_SMS_8,12,9999,9999,9999,9999,260028528
3,2,T1_SMS_8,13,9999,9999,9999,9999,260828260
3,2,T1_SMS_8,14,9999,9999,9999,9999,261629040
3,2,T1_SMS_8,15,9999,9999,9999,9999,262428728
3,2,T1_SMS_8,16,9999,9999,9999,9999,263228532
3,2,T1_SMS_8,17,9999,9999,9999,9999,264028264
3,2,T1_SMS_8,18,9999,9999,9999,9999,264828976
3,2,T1_SMS_8,19,9999,9999,9999,9999,265628784
3,2,T1_SMS_8,20,9999,9999,9999,9999,266428520
3,2,T1_SMS_8,21,9999,9999,9999,9999,267228248
3,2,T1_SMS_8,22,9999,9999,9999,9999,268029028
3,2,T1_SMS_8,23,9999,9999,9999,9999,268828788
3,2,T1_SMS_8,24,9999,9999,9999,9999,269628520
3,2,T1_SMS_8,25,9999,9999,9999,9999,270428256
3,2,T1_SMS_8,26,9999,9999,9999,9999,271229032
3,2,T1_SMS_8,27,9999,9999,9999,9999,272028772
3,2,T1_SMS_8,28,9999,9999,9999,9999,272828504
3,2,T1_SMS_8,29,9999,9999,9999,9999,273628232
3,2,T1_SMS_8,30,9999,9999,9999,9999,274429012
3,2,T1_SMS_8,31,9999,9999,9999,9999,275228768
3,2,T1_SMS_8,32,9999,9999,9999,9999,276028504
3,2,T1_SMS_8,33,9999,9999,9999,9999,276828240
3,2,T1_SMS_8,34,9999,9999,9999,9999,277629020
3,2,T1_SMS_8,35,9999,9999,9999,9999,278428756
3,2,T1_SMS_8,36,9999,9999,9999,9999,279228488
3,2,T1_SMS_8,37,9999,9999,9999,9999,280028220
3,2,T1_SMS_8,38,9999,9999,9999,9999,280829000
3,2,T1_SMS_8,39,9999,9999,9999,9999,281628760
3,2,T1_SMS_8,40,9999,9999,9999,9999,282428492
3,2,T1_SMS_8,41,9999,9999,9999,9999,283228220
3,2,T1_SMS_8,42,9999,9999,9999,9999,284029000
3,2,T1_SMS_8,43,9999,9999,9999,9999,284828732
3,2,T1_SMS_8,44,9999,9999,9999,9999,285628468
3,2,T1_SMS_8,45,9999,9999,9999,9999,286428276
3,2,T1_SMS_8,46,9999,9999,9999,9999,287228988
3,2,T1_SMS_8,47,9999,9999,9999,9999,288028748
3,2,T1_SMS_8,48,9999,9999,9999,9999,288828472
3,2,T1_SMS_8,49,9999,9999,9999,9999,289628208
3,2,T1_SMS_8,50,9999,9999,9999,9999,290428988
3,2,T1_SMS_8,51,9999,9999,9999,9999,291228720
3,2,T1_SMS_8,52,9999,9999,9999,9999,292028528
3,2,T1_SMS_8,53,9999,9999,9999,9999,292828260
3,2,T1_SMS_8,54,9999,9999,9999,9999,293629048
3,2,T1_SMS_8,55,9999,9999,9999,9999,294428732
3,2,T1_SMS_8,56,9999,9999,9999,9999,295228532
3,2,T1_SMS_8,57,9999,9999,9999,9999,296028264
3,2,T1_SMS_8,58,9999,9999,9999,9999,296828976
3,2,T1_SMS_8,59,9999,9999,9999,9999,297628780
3,2,T1_SMS_8,60,9999,9999,9999,9999,298428516
3,2,T1_SMS_8,61,9999,9999,9999,9999,299228248
3,2,T1_SMS_8,62,9999,9999,9999,9999,300029028
3,2,T1_SMS_8,63,9999,9999,9999,9999,300828784
3,2,T1_SMS_8,64,9999,9999,9999,9999,301628528
3,2,T1_SMS_8,65,9999,9999,9999,9999,302428256
