pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
90,2,1,Ticks_Pract_5,15,5,42,127,146873632
90,2,1,Ticks_Pract_5,16,1,48,45,147348312
90,2,1,Ticks_Pract_5,17,5,42,127,147373552
90,2,1,Ticks_Pract_5,18,1,48,46,147859528
90,2,1,Ticks_Pract_5,19,5,42,127,147874144
90,2,1,Ticks_Pract_5,20,1,48,39,148345980
90,2,1,Ticks_Pract_5,21,5,42,127,148373840
90,2,1,Ticks_Pract_5,22,1,48,38,148833412
90,2,1,Ticks_Pract_5,23,5,42,127,148873532
90,2,1,Ticks_Pract_5,24,1,48,43,149365712
90,2,1,Ticks_Pract_5,25,5,42,127,149374276
90,2,1,Ticks_Pract_5,26,1,48,43,149859428
90,2,1,Ticks_Pract_5,27,5,42,127,149874044
90,2,1,Ticks_Pract_5,28,1,48,37,150339000
90,2,1,Ticks_Pract_5,29,5,42,127,150373664
90,2,1,Ticks_Pract_5,30,1,48,44,150864200
90,2,1,Ticks_Pract_5,31,5,42,127,150873360
90,2,1,Ticks_Pract_5,32,5,42,127,151374180
90,2,1,Ticks_Pract_5,33,1,48,45,151375516
90,2,1,Ticks_Pract_5,34,1,48,44,151873196
90,2,1,Ticks_Pract_5,35,5,42,127,151874916
90,2,1,Ticks_Pract_5,36,5,42,127,152373496
90,2,1,Ticks_Pract_5,37,1,48,43,152384392
90,2,1,Ticks_Pract_5,38,5,42,127,152874312
90,2,1,Ticks_Pract_5,39,1,48,43,152893888
90,2,1,Ticks_Pract_5,40,5,42,127,153374056
90,2,1,Ticks_Pract_5,41,1,48,40,153377128
90,2,1,Ticks_Pract_5,42,5,42,127,153873824
90,2,1,Ticks_Pract_5,43,1,48,42,153887340
90,2,1,Ticks_Pract_5,44,1,48,40,154362856
90,2,1,Ticks_Pract_5,45,5,42,127,154373440
90,2,1,Ticks_Pract_5,46,1,48,43,154847672
90,2,1,Ticks_Pract_5,47,5,42,127,154874108
90,2,1,Ticks_Pract_5,48,5,42,127,155374032
90,2,1,Ticks_Pract_5,49,1,48,40,155374996
90,2,1,Ticks_Pract_5,50,1,48,42,155853564
90,2,1,Ticks_Pract_5,51,5,42,127,155873496
90,2,1,Ticks_Pract_5,52,1,48,36,156350268
90,2,1,Ticks_Pract_5,53,5,42,127,156374388
90,2,1,Ticks_Pract_5,54,1,48,36,156858192
90,2,1,Ticks_Pract_5,55,5,42,127,156874080
90,2,1,Ticks_Pract_5,56,5,42,127,157373932
90,2,1,Ticks_Pract_5,57,1,48,35,157394480
90,2,1,Ticks_Pract_5,58,5,42,127,157873404
90,2,1,Ticks_Pract_5,59,1,48,36,157890208
90,2,1,Ticks_Pract_5,60,5,42,127,158374220
90,2,1,Ticks_Pract_5,61,1,48,33,158401420
90,2,1,Ticks_Pract_5,62,5,42,127,158873988
90,2,1,Ticks_Pract_5,63,1,48,39,158886380
90,2,1,Ticks_Pract_5,64,1,48,40,159366164
90,2,1,Ticks_Pract_5,65,5,42,127,159373600
90,2,1,Ticks_Pract_5,66,1,48,42,159872228
90,2,1,Ticks_Pract_5,67,5,42,127,159874416
90,2,1,Ticks_Pract_5,68,5,42,127,160374264
90,2,1,Ticks_Pract_5,69,1,48,38,160386368
90,2,1,Ticks_Pract_5,70,5,42,127,160873964
90,2,1,Ticks_Pract_5,71,1,48,34,160874928
90,2,1,Ticks_Pract_5,72,1,48,36,161371000
90,2,1,Ticks_Pract_5,73,5,42,127,161373652
90,2,1,Ticks_Pract_5,74,5,42,127,161874176
90,2,1,Ticks_Pract_5,75,1,48,33,161883052
90,2,1,Ticks_Pract_5,76,1,48,41,162360068
90,2,1,Ticks_Pract_5,0,9999,9999,9999,142371948
90,2,1,Ticks_Pract_5,1,9999,9999,9999,142871640
90,2,1,Ticks_Pract_5,2,9999,9999,9999,143371356
90,2,1,Ticks_Pract_5,3,9999,9999,9999,143872120
90,2,1,Ticks_Pract_5,4,9999,9999,9999,144371832
90,2,1,Ticks_Pract_5,5,9999,9999,9999,144871524
90,2,1,Ticks_Pract_5,6,9999,9999,9999,145371220
90,2,1,Ticks_Pract_5,7,9999,9999,9999,145871956
90,2,1,Ticks_Pract_5,8,9999,9999,9999,146371652
90,2,1,Ticks_Pract_5,9,9999,9999,9999,146871348
90,2,1,Ticks_Pract_5,10,9999,9999,9999,147371116
90,2,1,Ticks_Pract_5,11,9999,9999,9999,147871856
90,2,1,Ticks_Pract_5,12,9999,9999,9999,148371552
90,2,1,Ticks_Pract_5,13,9999,9999,9999,148871248
90,2,1,Ticks_Pract_5,14,9999,9999,9999,149371988
90,2,1,Ticks_Pract_5,15,9999,9999,9999,149871684
90,2,1,Ticks_Pract_5,16,9999,9999,9999,150371376
90,2,1,Ticks_Pract_5,17,9999,9999,9999,150871148
90,2,1,Ticks_Pract_5,18,9999,9999,9999,151371896
90,2,1,Ticks_Pract_5,19,9999,9999,9999,151871588
90,2,1,Ticks_Pract_5,20,9999,9999,9999,152371284
90,2,1,Ticks_Pract_5,21,9999,9999,9999,152872024
90,2,1,Ticks_Pract_5,22,9999,9999,9999,153371768
90,2,1,Ticks_Pract_5,23,9999,9999,9999,153871464
90,2,1,Ticks_Pract_5,24,9999,9999,9999,154371152
90,2,1,Ticks_Pract_5,25,9999,9999,9999,154871896
90,2,1,Ticks_Pract_5,26,9999,9999,9999,155371596
90,2,1,Ticks_Pract_5,27,9999,9999,9999,155871284
90,2,1,Ticks_Pract_5,28,9999,9999,9999,156372028
90,2,1,Ticks_Pract_5,29,9999,9999,9999,156871796
90,2,1,Ticks_Pract_5,30,9999,9999,9999,157371496
90,2,1,Ticks_Pract_5,31,9999,9999,9999,157871192
90,2,1,Ticks_Pract_5,32,9999,9999,9999,158371932
90,2,1,Ticks_Pract_5,33,9999,9999,9999,158871628
90,2,1,Ticks_Pract_5,34,9999,9999,9999,159371316
90,2,1,Ticks_Pract_5,35,9999,9999,9999,159872092
90,2,1,Ticks_Pract_5,36,9999,9999,9999,160371832
90,2,1,Ticks_Pract_5,37,9999,9999,9999,160871528
90,2,1,Ticks_Pract_5,38,9999,9999,9999,161371216
90,2,1,Ticks_Pract_5,39,9999,9999,9999,161871964
90,3,2,T1_SMS_8,0,5,42,127,250430808
90,3,2,T1_SMS_8,1,5,42,127,251230712
90,3,2,T1_SMS_8,2,5,42,127,252031292
90,3,2,T1_SMS_8,3,1,48,26,252088716
90,3,2,T1_SMS_8,4,1,48,33,252800916
90,3,2,T1_SMS_8,5,5,42,127,252830944
90,3,2,T1_SMS_8,6,1,48,30,253585616
90,3,2,T1_SMS_8,7,5,42,127,253630828
90,3,2,T1_SMS_8,8,1,48,30,254360596
90,3,2,T1_SMS_8,9,5,42,127,254430564
90,3,2,T1_SMS_8,10,5,42,127,255231276
90,3,2,T1_SMS_8,11,1,48,25,255257660
90,3,2,T1_SMS_8,12,5,42,127,256031032
90,3,2,T1_SMS_8,13,1,48,30,256080824
90,3,2,T1_SMS_8,14,5,42,127,256830916
90,3,2,T1_SMS_8,15,1,48,33,256870088
90,3,2,T1_SMS_8,16,1,48,36,257611608
90,3,2,T1_SMS_8,17,5,42,127,257630864
90,3,2,T1_SMS_8,18,1,48,32,258390032
90,3,2,T1_SMS_8,19,5,42,127,258431272
90,3,2,T1_SMS_8,20,1,48,34,259200752
90,3,2,T1_SMS_8,21,5,42,127,259231008
90,3,2,T1_SMS_8,22,1,48,30,260013428
90,3,2,T1_SMS_8,23,5,42,127,260030744
90,3,2,T1_SMS_8,24,1,48,25,260802316
90,3,2,T1_SMS_8,25,5,42,127,260830696
90,3,2,T1_SMS_8,26,1,48,23,261618580
90,3,2,T1_SMS_8,27,5,42,127,261631476
90,3,2,T1_SMS_8,28,1,48,27,262387728
90,3,2,T1_SMS_8,29,5,42,127,262431012
90,3,2,T1_SMS_8,30,1,48,40,263186784
90,3,2,T1_SMS_8,31,5,42,127,263230744
90,3,2,T1_SMS_8,32,1,48,31,264013240
90,3,2,T1_SMS_8,33,5,42,127,264030628
90,3,2,T1_SMS_8,34,5,42,127,264831412
90,3,2,T1_SMS_8,35,1,48,32,264835580
90,3,2,T1_SMS_8,36,5,42,127,265631000
90,3,2,T1_SMS_8,37,1,48,35,265656484
90,3,2,T1_SMS_8,38,5,42,127,266430808
90,3,2,T1_SMS_8,39,1,48,35,266437592
90,3,2,T1_SMS_8,40,1,48,29,267214120
90,3,2,T1_SMS_8,41,5,42,127,267230684
90,3,2,T1_SMS_8,42,1,48,31,268006000
90,3,2,T1_SMS_8,43,5,42,127,268031316
90,3,2,T1_SMS_8,44,1,48,30,268789056
90,3,2,T1_SMS_8,45,5,42,127,268831076
90,3,2,T1_SMS_8,46,1,48,31,269602276
90,3,2,T1_SMS_8,47,5,42,127,269630884
90,3,2,T1_SMS_8,48,1,48,30,270416148
90,3,2,T1_SMS_8,49,5,42,127,270430616
90,3,2,T1_SMS_8,50,1,48,31,271197260
90,3,2,T1_SMS_8,51,5,42,127,271231468
90,3,2,T1_SMS_8,52,5,42,127,272031284
90,3,2,T1_SMS_8,53,1,48,24,272065144
90,3,2,T1_SMS_8,54,5,42,127,272830868
90,3,2,T1_SMS_8,55,1,48,33,272851564
90,3,2,T1_SMS_8,56,1,48,31,273591740
90,3,2,T1_SMS_8,57,5,42,127,273630520
90,3,2,T1_SMS_8,58,1,48,35,274392148
90,3,2,T1_SMS_8,59,5,42,127,274431596
90,3,2,T1_SMS_8,60,1,48,30,275180960
90,3,2,T1_SMS_8,61,5,42,127,275231056
90,3,2,T1_SMS_8,62,1,48,33,275990792
90,3,2,T1_SMS_8,63,5,42,127,276030864
90,3,2,T1_SMS_8,64,1,48,33,276829396
90,3,2,T1_SMS_8,65,5,42,127,276830968
90,3,2,T1_SMS_8,66,5,42,127,277631532
90,3,2,T1_SMS_8,67,1,48,35,277639960
90,3,2,T1_SMS_8,68,5,42,127,278430968
90,3,2,T1_SMS_8,69,1,48,30,278433560
90,3,2,T1_SMS_8,70,5,42,127,279230776
90,3,2,T1_SMS_8,71,1,48,26,279260448
90,3,2,T1_SMS_8,72,5,42,127,280030584
90,3,2,T1_SMS_8,73,1,48,28,280060256
90,3,2,T1_SMS_8,74,5,42,127,280831436
90,3,2,T1_SMS_8,75,1,48,33,280849444
90,3,2,T1_SMS_8,76,5,42,127,281631272
90,3,2,T1_SMS_8,77,1,48,34,281648528
90,3,2,T1_SMS_8,78,5,42,127,282430780
90,3,2,T1_SMS_8,79,1,48,34,282439136
90,3,2,T1_SMS_8,80,1,48,32,283216484
90,3,2,T1_SMS_8,81,5,42,127,283230508
90,3,2,T1_SMS_8,82,1,48,36,283987724
90,3,2,T1_SMS_8,83,5,42,127,284031288
90,3,2,T1_SMS_8,84,1,48,35,284810192
90,3,2,T1_SMS_8,85,5,42,127,284831320
90,3,2,T1_SMS_8,86,1,48,29,285616056
90,3,2,T1_SMS_8,87,5,42,127,285630756
90,3,2,T1_SMS_8,88,1,48,36,286389840
90,3,2,T1_SMS_8,89,5,42,127,286430564
90,3,2,T1_SMS_8,90,5,42,127,287231276
90,3,2,T1_SMS_8,91,1,48,35,287245984
90,3,2,T1_SMS_8,92,5,42,127,288031260
90,3,2,T1_SMS_8,93,1,48,33,288041708
90,3,2,T1_SMS_8,94,1,48,32,288804100
90,3,2,T1_SMS_8,95,5,42,127,288830836
90,3,2,T1_SMS_8,96,1,48,31,289574436
90,3,2,T1_SMS_8,97,5,42,127,289630644
90,3,2,T1_SMS_8,98,1,48,32,290398780
90,3,2,T1_SMS_8,99,5,42,127,290431348
90,3,2,T1_SMS_8,100,1,48,30,291182576
90,3,2,T1_SMS_8,101,5,42,127,291231156
90,3,2,T1_SMS_8,102,1,48,34,292010512
90,3,2,T1_SMS_8,103,5,42,127,292030888
90,3,2,T1_SMS_8,104,1,48,36,292802088
90,3,2,T1_SMS_8,105,5,42,127,292830548
90,3,2,T1_SMS_8,106,5,42,127,293631336
90,3,2,T1_SMS_8,107,1,48,34,293637672
90,3,2,T1_SMS_8,108,5,42,127,294431240
90,3,2,T1_SMS_8,109,1,48,30,294435932
90,3,2,T1_SMS_8,110,1,48,30,295194208
90,3,2,T1_SMS_8,111,5,42,127,295230968
90,3,2,T1_SMS_8,112,1,48,29,296015936
90,3,2,T1_SMS_8,113,5,42,127,296030552
90,3,2,T1_SMS_8,114,1,48,26,296830208
90,3,2,T1_SMS_8,115,5,42,127,296831852
90,3,2,T1_SMS_8,116,1,48,30,297623476
90,3,2,T1_SMS_8,117,5,42,127,297631068
90,3,2,T1_SMS_8,118,1,48,30,298412516
90,3,2,T1_SMS_8,119,5,42,127,298430804
90,3,2,T1_SMS_8,120,1,48,27,299211576
90,3,2,T1_SMS_8,121,5,42,127,299230460
90,3,2,T1_SMS_8,122,1,48,31,299970544
90,3,2,T1_SMS_8,123,5,42,127,300031464
90,3,2,T1_SMS_8,124,1,48,25,300828196
90,3,2,T1_SMS_8,125,5,42,127,300831072
90,3,2,T1_SMS_8,126,5,42,127,301630888
90,3,2,T1_SMS_8,127,1,48,30,301659888
90,3,2,T1_SMS_8,128,1,48,32,302424152
90,3,2,T1_SMS_8,129,5,42,127,302430540
90,3,2,T1_SMS_8,130,1,48,30,303225748
90,3,2,T1_SMS_8,131,5,42,127,303231248
90,3,2,T1_SMS_8,132,1,48,30,304026984
90,3,2,T1_SMS_8,133,5,42,127,304031204
90,3,2,T1_SMS_8,134,1,48,32,304806812
90,3,2,T1_SMS_8,135,5,42,127,304830936
90,3,2,T1_SMS_8,136,1,48,30,305595180
90,3,2,T1_SMS_8,137,5,42,127,305630444
90,3,2,T1_SMS_8,138,1,48,37,306395288
90,3,2,T1_SMS_8,139,5,42,127,306431300
90,3,2,T1_SMS_8,140,5,42,127,307231212
90,3,2,T1_SMS_8,141,1,48,33,307232700
90,3,2,T1_SMS_8,142,1,48,32,308023276
90,3,2,T1_SMS_8,143,5,42,127,308030868
90,3,2,T1_SMS_8,144,5,42,127,308830608
90,3,2,T1_SMS_8,145,1,48,28,308840684
90,3,2,T1_SMS_8,146,5,42,127,309631388
90,3,2,T1_SMS_8,147,1,48,29,309655896
90,3,2,T1_SMS_8,148,1,48,33,310418892
90,3,2,T1_SMS_8,149,5,42,127,310431264
90,3,2,T1_SMS_8,150,1,48,38,311218400
90,3,2,T1_SMS_8,151,5,42,127,311230920
90,3,2,T1_SMS_8,152,1,48,36,312019700
90,3,2,T1_SMS_8,153,5,42,127,312030508
90,3,2,T1_SMS_8,154,5,42,127,312831292
90,3,2,T1_SMS_8,155,1,48,37,312845028
90,3,2,T1_SMS_8,156,5,42,127,313631048
90,3,2,T1_SMS_8,157,1,48,34,313632088
90,3,2,T1_SMS_8,158,1,48,31,314398736
90,3,2,T1_SMS_8,159,5,42,127,314431000
90,3,2,T1_SMS_8,160,1,48,36,315166000
90,3,2,T1_SMS_8,161,5,42,127,315230512
90,3,2,T1_SMS_8,162,1,48,30,316014424
90,3,2,T1_SMS_8,163,5,42,127,316031216
90,3,2,T1_SMS_8,164,5,42,127,316831032
90,3,2,T1_SMS_8,165,1,48,28,316834076
90,3,2,T1_SMS_8,166,5,42,127,317631064
90,3,2,T1_SMS_8,167,1,48,32,317647948
90,3,2,T1_SMS_8,168,5,42,127,318430648
90,3,2,T1_SMS_8,169,1,48,20,318497296
90,3,2,T1_SMS_8,170,5,42,127,319231204
90,3,2,T1_SMS_8,171,1,48,27,319266132
90,3,2,T1_SMS_8,172,5,42,127,320031036
90,3,2,T1_SMS_8,173,1,48,29,320036840
90,3,2,T1_SMS_8,174,1,48,35,320796996
90,3,2,T1_SMS_8,175,5,42,127,320831208
90,3,2,T1_SMS_8,176,1,48,29,321584832
90,3,2,T1_SMS_8,177,5,42,127,321630644
90,3,2,T1_SMS_8,178,1,48,32,322373572
90,3,2,T1_SMS_8,179,5,42,127,322431276
90,3,2,T1_SMS_8,180,1,48,33,323183632
90,3,2,T1_SMS_8,181,5,42,127,323231084
90,3,2,T1_SMS_8,182,1,48,31,324024428
90,3,2,T1_SMS_8,183,5,42,127,324030820
90,3,2,T1_SMS_8,184,1,48,27,324812564
90,3,2,T1_SMS_8,185,5,42,127,324830552
90,3,2,T1_SMS_8,186,1,48,27,325614092
90,3,2,T1_SMS_8,187,5,42,127,325631408
90,3,2,T1_SMS_8,188,1,48,31,326418392
90,3,2,T1_SMS_8,189,5,42,127,326431016
90,3,2,T1_SMS_8,190,1,48,31,327178780
90,3,2,T1_SMS_8,191,5,42,127,327230896
90,3,2,T1_SMS_8,192,5,42,127,328030784
90,3,2,T1_SMS_8,193,1,48,32,328054100
90,3,2,T1_SMS_8,194,1,48,26,328822928
90,3,2,T1_SMS_8,195,5,42,127,328831484
90,3,2,T1_SMS_8,196,1,48,30,329626248
90,3,2,T1_SMS_8,197,5,42,127,329631072
90,3,2,T1_SMS_8,198,5,42,127,330430736
90,3,2,T1_SMS_8,199,1,48,27,330431700
90,3,2,T1_SMS_8,200,5,42,127,331230764
90,3,2,T1_SMS_8,201,1,48,29,331236508
90,3,2,T1_SMS_8,202,5,42,127,332031324
90,3,2,T1_SMS_8,203,1,48,26,332040428
90,3,2,T1_SMS_8,204,1,48,29,332824056
90,3,2,T1_SMS_8,205,5,42,127,332830972
90,3,2,T1_SMS_8,206,1,48,33,333619604
90,3,2,T1_SMS_8,207,5,42,127,333630856
90,3,2,T1_SMS_8,208,1,48,31,334421284
90,3,2,T1_SMS_8,209,5,42,127,334430664
90,3,2,T1_SMS_8,210,5,42,127,335231300
90,3,2,T1_SMS_8,211,1,48,33,335243916
90,3,2,T1_SMS_8,212,1,48,34,336013116
90,3,2,T1_SMS_8,213,5,42,127,336030956
90,3,2,T1_SMS_8,214,5,42,127,336830768
90,3,2,T1_SMS_8,215,1,48,30,336841744
90,3,2,T1_SMS_8,216,1,48,30,337602484
90,3,2,T1_SMS_8,217,5,42,127,337630496
90,3,2,T1_SMS_8,218,1,48,28,338390328
90,3,2,T1_SMS_8,219,5,42,127,338431424
90,3,2,T1_SMS_8,220,1,48,29,339188488
90,3,2,T1_SMS_8,221,5,42,127,339231108
90,3,2,T1_SMS_8,222,1,48,27,340003356
90,3,2,T1_SMS_8,223,5,42,127,340030768
90,3,2,T1_SMS_8,224,5,42,127,340830656
90,3,2,T1_SMS_8,225,1,48,27,340849108
90,3,2,T1_SMS_8,226,1,48,29,341626752
90,3,2,T1_SMS_8,227,5,42,127,341631356
90,3,2,T1_SMS_8,228,1,48,28,342386776
90,3,2,T1_SMS_8,229,5,42,127,342431012
90,3,2,T1_SMS_8,230,1,48,26,343158088
90,3,2,T1_SMS_8,231,5,42,127,343230748
90,3,2,T1_SMS_8,232,5,42,127,344030636
90,3,2,T1_SMS_8,233,1,48,24,344121892
90,3,2,T1_SMS_8,234,5,42,127,344831196
90,3,2,T1_SMS_8,235,1,48,29,344851216
90,3,2,T1_SMS_8,236,5,42,127,345631028
90,3,2,T1_SMS_8,237,1,48,33,345654864
90,3,2,T1_SMS_8,0,9999,9999,9999,250428520
90,3,2,T1_SMS_8,1,9999,9999,9999,251228276
90,3,2,T1_SMS_8,2,9999,9999,9999,252029004
90,3,2,T1_SMS_8,3,9999,9999,9999,252828732
90,3,2,T1_SMS_8,4,9999,9999,9999,253628464
90,3,2,T1_SMS_8,5,9999,9999,9999,254428276
90,3,2,T1_SMS_8,6,9999,9999,9999,255228988
90,3,2,T1_SMS_8,7,9999,9999,9999,256028744
90,3,2,T1_SMS_8,8,9999,9999,9999,256828480
90,3,2,T1_SMS_8,9,9999,9999,9999,257628204
90,3,2,T1_SMS_8,10,9999,9999,9999,258428988
90,3,2,T1_SMS_8,11,9999,9999,9999,259228720
90,3,2,T1_SMS_8,12,9999,9999,9999,260028528
90,3,2,T1_SMS_8,13,9999,9999,9999,260828260
90,3,2,T1_SMS_8,14,9999,9999,9999,261629040
90,3,2,T1_SMS_8,15,9999,9999,9999,262428728
90,3,2,T1_SMS_8,16,9999,9999,9999,263228532
90,3,2,T1_SMS_8,17,9999,9999,9999,264028264
90,3,2,T1_SMS_8,18,9999,9999,9999,264828976
90,3,2,T1_SMS_8,19,9999,9999,9999,265628784
90,3,2,T1_SMS_8,20,9999,9999,9999,266428520
90,3,2,T1_SMS_8,21,9999,9999,9999,267228248
90,3,2,T1_SMS_8,22,9999,9999,9999,268029028
90,3,2,T1_SMS_8,23,9999,9999,9999,268828788
90,3,2,T1_SMS_8,24,9999,9999,9999,269628520
90,3,2,T1_SMS_8,25,9999,9999,9999,270428256
90,3,2,T1_SMS_8,26,9999,9999,9999,271229032
90,3,2,T1_SMS_8,27,9999,9999,9999,272028772
90,3,2,T1_SMS_8,28,9999,9999,9999,272828504
90,3,2,T1_SMS_8,29,9999,9999,9999,273628232
90,3,2,T1_SMS_8,30,9999,9999,9999,274429012
90,3,2,T1_SMS_8,31,9999,9999,9999,275228768
90,3,2,T1_SMS_8,32,9999,9999,9999,276028504
90,3,2,T1_SMS_8,33,9999,9999,9999,276828240
90,3,2,T1_SMS_8,34,9999,9999,9999,277629020
90,3,2,T1_SMS_8,35,9999,9999,9999,278428756
90,3,2,T1_SMS_8,36,9999,9999,9999,279228488
90,3,2,T1_SMS_8,37,9999,9999,9999,280028220
90,3,2,T1_SMS_8,38,9999,9999,9999,280829000
90,3,2,T1_SMS_8,39,9999,9999,9999,281628760
90,3,2,T1_SMS_8,40,9999,9999,9999,282428492
90,3,2,T1_SMS_8,41,9999,9999,9999,283228220
90,3,2,T1_SMS_8,42,9999,9999,9999,284029000
90,3,2,T1_SMS_8,43,9999,9999,9999,284828732
90,3,2,T1_SMS_8,44,9999,9999,9999,285628468
