taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,1,Ticks_Pract_5,7,9999,9999,9999,115576912
1,1,Ticks_Pract_5,8,9999,9999,9999,116076604
1,1,Ticks_Pract_5,9,9999,9999,9999,116576376
1,1,Ticks_Pract_5,10,9999,9999,9999,117077116
1,1,Ticks_Pract_5,11,9999,9999,9999,117576812
1,1,Ticks_Pract_5,12,9999,9999,9999,118076504
1,1,Ticks_Pract_5,13,9999,9999,9999,118576200
1,1,Ticks_Pract_5,14,9999,9999,9999,119076948
1,1,Ticks_Pract_5,15,9999,9999,9999,119576640
1,1,Ticks_Pract_5,16,9999,9999,9999,120076404
1,1,Ticks_Pract_5,17,9999,9999,9999,120576100
1,1,Ticks_Pract_5,18,9999,9999,9999,121076844
1,1,Ticks_Pract_5,19,9999,9999,9999,121576536
1,1,Ticks_Pract_5,20,9999,9999,9999,122076232
1,1,Ticks_Pract_5,21,9999,9999,9999,122576972
1,1,Ticks_Pract_5,22,9999,9999,9999,123076716
1,1,Ticks_Pract_5,23,9999,9999,9999,123576388
1,1,Ticks_Pract_5,24,9999,9999,9999,124076088
1,1,Ticks_Pract_5,25,9999,9999,9999,124576820
1,1,Ticks_Pract_5,26,9999,9999,9999,125076592
1,1,Ticks_Pract_5,27,9999,9999,9999,125576284
1,1,Ticks_Pract_5,28,9999,9999,9999,126077032
1,1,Ticks_Pract_5,29,9999,9999,9999,126576720
1,1,Ticks_Pract_5,30,9999,9999,9999,127076416
1,1,Ticks_Pract_5,31,9999,9999,9999,127576184
1,1,Ticks_Pract_5,32,9999,9999,9999,128076924
1,1,Ticks_Pract_5,33,9999,9999,9999,128576620
1,1,Ticks_Pract_5,34,9999,9999,9999,129076312
1,1,Ticks_Pract_5,35,9999,9999,9999,129577056
1,1,Ticks_Pract_5,36,9999,9999,9999,130076756
1,1,Ticks_Pract_5,37,9999,9999,9999,130576472
1,1,Ticks_Pract_5,38,9999,9999,9999,131076188
1,1,Ticks_Pract_5,39,9999,9999,9999,131576952
2,0,Ticks_Pract_8,0,5,42,127,167252524
2,0,Ticks_Pract_8,1,5,42,127,168052056
2,0,Ticks_Pract_8,2,1,38,21,168356036
2,0,Ticks_Pract_8,3,5,42,127,168851716
2,0,Ticks_Pract_8,4,1,38,21,168972960
2,0,Ticks_Pract_8,5,5,42,127,169651672
2,0,Ticks_Pract_8,6,5,42,127,170452424
2,0,Ticks_Pract_8,7,1,48,53,171239504
2,0,Ticks_Pract_8,8,5,42,127,171252024
2,0,Ticks_Pract_8,9,1,48,42,171952740
2,0,Ticks_Pract_8,10,5,42,127,172051744
2,0,Ticks_Pract_8,11,1,48,55,172744496
2,0,Ticks_Pract_8,12,1,48,33,172806484
2,0,Ticks_Pract_8,13,5,42,127,172851620
2,0,Ticks_Pract_8,14,1,48,47,173542416
2,0,Ticks_Pract_8,15,5,42,127,173652608
2,0,Ticks_Pract_8,16,1,48,40,174392108
2,0,Ticks_Pract_8,17,5,42,127,174452060
2,0,Ticks_Pract_8,18,1,48,42,175233284
2,0,Ticks_Pract_8,19,5,42,127,175251720
2,0,Ticks_Pract_8,20,1,48,41,176050400
2,0,Ticks_Pract_8,21,5,42,127,176051896
2,0,Ticks_Pract_8,22,1,48,40,176838664
2,0,Ticks_Pract_8,23,5,42,127,176852604
2,0,Ticks_Pract_8,24,5,42,127,177651972
2,0,Ticks_Pract_8,25,1,48,42,177675136
2,0,Ticks_Pract_8,26,5,42,127,178451708
2,0,Ticks_Pract_8,27,1,48,44,178533284
2,0,Ticks_Pract_8,28,5,42,127,179251516
2,0,Ticks_Pract_8,29,1,48,37,179257480
2,0,Ticks_Pract_8,30,1,48,29,180043880
2,0,Ticks_Pract_8,31,5,42,127,180052660
2,0,Ticks_Pract_8,32,1,48,46,180722292
2,0,Ticks_Pract_8,33,5,42,127,180852084
2,0,Ticks_Pract_8,34,1,48,38,181647540
2,0,Ticks_Pract_8,35,5,42,127,181651760
2,0,Ticks_Pract_8,36,5,42,127,182451648
2,0,Ticks_Pract_8,37,1,48,25,182452688
2,0,Ticks_Pract_8,38,5,42,127,183252528
2,0,Ticks_Pract_8,39,1,48,29,183286460
2,0,Ticks_Pract_8,40,5,42,127,184052112
2,0,Ticks_Pract_8,41,1,48,29,184113872
2,0,Ticks_Pract_8,42,5,42,127,184851920
2,0,Ticks_Pract_8,43,1,48,29,184920412
2,0,Ticks_Pract_8,44,5,42,127,185651504
2,0,Ticks_Pract_8,45,1,48,43,185708404
2,0,Ticks_Pract_8,46,5,42,127,186452432
2,0,Ticks_Pract_8,47,1,48,47,186489808
2,0,Ticks_Pract_8,48,1,48,28,186550824
2,0,Ticks_Pract_8,49,5,42,127,187252368
2,0,Ticks_Pract_8,50,1,48,48,187294308
2,0,Ticks_Pract_8,51,5,42,127,188051876
2,0,Ticks_Pract_8,52,1,48,40,188100324
2,0,Ticks_Pract_8,53,5,42,127,188851536
2,0,Ticks_Pract_8,54,1,48,37,188903524
2,0,Ticks_Pract_8,55,1,48,40,189627596
2,0,Ticks_Pract_8,56,5,42,127,189652408
2,0,Ticks_Pract_8,57,1,48,45,190404064
2,0,Ticks_Pract_8,58,5,42,127,190452216
2,0,Ticks_Pract_8,59,1,48,39,191209584
2,0,Ticks_Pract_8,0,9999,9999,9999,167250012
2,0,Ticks_Pract_8,1,9999,9999,9999,168049768
2,0,Ticks_Pract_8,2,9999,9999,9999,168849500
2,0,Ticks_Pract_8,3,9999,9999,9999,169649236
2,0,Ticks_Pract_8,4,9999,9999,9999,170449988
2,0,Ticks_Pract_8,5,9999,9999,9999,171249740
2,0,Ticks_Pract_8,6,9999,9999,9999,172049456
2,0,Ticks_Pract_8,7,9999,9999,9999,172849256
2,0,Ticks_Pract_8,8,9999,9999,9999,173650020
2,0,Ticks_Pract_8,9,9999,9999,9999,174449772
2,0,Ticks_Pract_8,10,9999,9999,9999,175249504
2,0,Ticks_Pract_8,11,9999,9999,9999,176049244
2,0,Ticks_Pract_8,12,9999,9999,9999,176850020
2,0,Ticks_Pract_8,13,9999,9999,9999,177649760
2,0,Ticks_Pract_8,14,9999,9999,9999,178449492
2,0,Ticks_Pract_8,15,9999,9999,9999,179249228
2,0,Ticks_Pract_8,16,9999,9999,9999,180050000
2,0,Ticks_Pract_8,17,9999,9999,9999,180849720
2,0,Ticks_Pract_8,18,9999,9999,9999,181649472
2,0,Ticks_Pract_8,19,9999,9999,9999,182449212
2,0,Ticks_Pract_8,20,9999,9999,9999,183250016
2,0,Ticks_Pract_8,21,9999,9999,9999,184049748
2,0,Ticks_Pract_8,22,9999,9999,9999,184849484
2,0,Ticks_Pract_8,23,9999,9999,9999,185649216
2,0,Ticks_Pract_8,24,9999,9999,9999,186449996
2,0,Ticks_Pract_8,25,9999,9999,9999,187249784
2,0,Ticks_Pract_8,26,9999,9999,9999,188049516
2,0,Ticks_Pract_8,27,9999,9999,9999,188849248
2,0,Ticks_Pract_8,28,9999,9999,9999,189649972
2,0,Ticks_Pract_8,29,9999,9999,9999,190449780
3,4,T1_SMS_5,0,5,42,127,343645504
3,4,T1_SMS_5,1,1,48,41,344064324
3,4,T1_SMS_5,2,5,42,127,344146260
3,4,T1_SMS_5,3,5,42,127,344645888
3,4,T1_SMS_5,4,5,42,127,345145904
3,4,T1_SMS_5,5,5,42,127,345645544
3,4,T1_SMS_5,6,1,48,41,345674100
3,4,T1_SMS_5,7,1,48,46,346137952
3,4,T1_SMS_5,8,5,42,127,346146132
3,4,T1_SMS_5,9,1,48,44,346617744
3,4,T1_SMS_5,10,5,42,127,346645904
3,4,T1_SMS_5,11,1,48,44,347113252
3,4,T1_SMS_5,12,5,42,127,347145448
3,4,T1_SMS_5,13,1,48,43,347622672
3,4,T1_SMS_5,14,5,42,127,347646264
3,4,T1_SMS_5,15,1,48,41,348143232
3,4,T1_SMS_5,16,5,42,127,348145960
3,4,T1_SMS_5,17,1,48,43,348617128
3,4,T1_SMS_5,18,5,42,127,348645952
3,4,T1_SMS_5,19,1,48,46,349111560
3,4,T1_SMS_5,20,5,42,127,349145348
3,4,T1_SMS_5,21,5,42,127,349646248
3,4,T1_SMS_5,22,1,48,41,349661412
3,4,T1_SMS_5,23,1,48,39,350100324
3,4,T1_SMS_5,24,5,42,127,350145860
3,4,T1_SMS_5,25,1,48,44,350605928
3,4,T1_SMS_5,26,5,42,127,350645604
3,4,T1_SMS_5,27,1,48,40,351105472
3,4,T1_SMS_5,28,5,42,127,351146196
3,4,T1_SMS_5,29,1,48,43,351623716
3,4,T1_SMS_5,30,5,42,127,351645964
3,4,T1_SMS_5,31,1,48,42,352137404
3,4,T1_SMS_5,32,5,42,127,352145884
3,4,T1_SMS_5,33,1,48,44,352620864
3,4,T1_SMS_5,34,5,42,127,352645356
3,4,T1_SMS_5,35,1,48,41,353116596
3,4,T1_SMS_5,36,5,42,127,353146244
3,4,T1_SMS_5,37,1,48,44,353601928
3,4,T1_SMS_5,38,5,42,127,353645940
3,4,T1_SMS_5,39,1,48,46,354115836
3,4,T1_SMS_5,40,5,42,127,354145788
3,4,T1_SMS_5,41,1,48,37,354595860
3,4,T1_SMS_5,42,5,42,127,354646236
3,4,T1_SMS_5,43,1,48,33,355082088
3,4,T1_SMS_5,44,5,42,127,355146000
3,4,T1_SMS_5,45,1,48,34,355571608
3,4,T1_SMS_5,46,5,42,127,355645920
3,4,T1_SMS_5,47,1,48,32,356106688
3,4,T1_SMS_5,48,5,42,127,356145392
3,4,T1_SMS_5,49,1,48,31,356575788
3,4,T1_SMS_5,50,5,42,127,356646280
3,4,T1_SMS_5,51,1,48,31,357049276
3,4,T1_SMS_5,52,5,42,127,357145960
3,4,T1_SMS_5,53,1,48,30,357599560
3,4,T1_SMS_5,54,5,42,127,357645816
3,4,T1_SMS_5,55,1,48,28,358087216
3,4,T1_SMS_5,56,5,42,127,358146412
3,4,T1_SMS_5,57,1,48,29,358571104
3,4,T1_SMS_5,58,5,42,127,358646104
3,4,T1_SMS_5,59,1,48,38,359110016
3,4,T1_SMS_5,60,5,42,127,359145800
3,4,T1_SMS_5,61,1,48,27,359641796
3,4,T1_SMS_5,62,5,42,127,359645644
3,4,T1_SMS_5,63,1,48,38,360126204
3,4,T1_SMS_5,64,5,42,127,360146460
3,4,T1_SMS_5,65,1,48,44,360634880
3,4,T1_SMS_5,66,5,42,127,360645932
3,4,T1_SMS_5,67,1,48,35,361129264
3,4,T1_SMS_5,68,5,42,127,361145900
3,4,T1_SMS_5,69,1,48,34,361632324
3,4,T1_SMS_5,70,5,42,127,361645372
3,4,T1_SMS_5,71,1,48,41,362095512
3,4,T1_SMS_5,72,5,42,127,362146112
3,4,T1_SMS_5,73,1,48,38,362634556
3,4,T1_SMS_5,74,5,42,127,362646032
3,4,T1_SMS_5,75,5,42,127,363145508
3,4,T1_SMS_5,76,1,48,40,363150724
3,4,T1_SMS_5,77,5,42,127,363646252
3,4,T1_SMS_5,78,1,48,43,363648044
3,4,T1_SMS_5,79,5,42,127,364146020
3,4,T1_SMS_5,80,1,48,44,364154448
3,4,T1_SMS_5,81,1,48,42,364608424
3,4,T1_SMS_5,82,5,42,127,364645932
3,4,T1_SMS_5,83,5,42,127,365145632
3,4,T1_SMS_5,84,1,48,45,365148680
3,4,T1_SMS_5,85,5,42,127,365646152
3,4,T1_SMS_5,86,1,48,43,365657800
3,4,T1_SMS_5,87,5,42,127,366145848
3,4,T1_SMS_5,88,1,48,45,366165420
3,4,T1_SMS_5,89,1,48,35,366565916
3,4,T1_SMS_5,90,5,42,127,366645908
3,4,T1_SMS_5,91,5,42,127,367146432
3,4,T1_SMS_5,92,1,48,52,367198172
3,4,T1_SMS_5,93,5,42,127,367646056
3,4,T1_SMS_5,94,1,48,45,367653436
3,4,T1_SMS_5,95,5,42,127,368145824
3,4,T1_SMS_5,96,1,48,47,368168544
3,4,T1_SMS_5,97,5,42,127,368645816
3,4,T1_SMS_5,98,1,48,44,368672952
3,4,T1_SMS_5,99,1,48,43,369138896
3,4,T1_SMS_5,100,5,42,127,369146108
3,4,T1_SMS_5,101,5,42,127,369645880
3,4,T1_SMS_5,102,1,48,43,369671888
3,4,T1_SMS_5,103,5,42,127,370145872
3,4,T1_SMS_5,104,1,48,44,370171960
3,4,T1_SMS_5,105,5,42,127,370646472
3,4,T1_SMS_5,106,1,48,41,370647884
3,4,T1_SMS_5,107,5,42,127,371146012
3,4,T1_SMS_5,108,1,48,47,371170224
3,4,T1_SMS_5,109,1,48,41,371616692
3,4,T1_SMS_5,110,5,42,127,371645824
3,4,T1_SMS_5,111,5,42,127,372145800
3,4,T1_SMS_5,112,1,48,47,372176468
3,4,T1_SMS_5,113,5,42,127,372646168
3,4,T1_SMS_5,114,1,48,47,372677364
3,4,T1_SMS_5,115,1,48,51,373121664
3,4,T1_SMS_5,116,5,42,127,373146008
3,4,T1_SMS_5,117,5,42,127,373645784
3,4,T1_SMS_5,118,1,48,45,373654140
3,4,T1_SMS_5,119,5,42,127,374146380
3,4,T1_SMS_5,120,1,48,45,374186892
3,4,T1_SMS_5,121,1,48,37,374643560
3,4,T1_SMS_5,122,5,42,127,374646140
3,4,T1_SMS_5,123,1,48,43,375122092
3,4,T1_SMS_5,124,5,42,127,375145836
3,4,T1_SMS_5,125,5,42,127,375645760
3,4,T1_SMS_5,126,1,48,38,375675804
3,4,T1_SMS_5,127,1,48,42,376127464
3,4,T1_SMS_5,128,5,42,127,376146424
3,4,T1_SMS_5,129,1,48,39,376639880
3,4,T1_SMS_5,130,5,42,127,376645968
3,4,T1_SMS_5,131,1,48,38,377144844
3,4,T1_SMS_5,132,5,42,127,377146260
3,4,T1_SMS_5,133,1,48,40,377639792
3,4,T1_SMS_5,134,5,42,127,377645584
3,4,T1_SMS_5,135,5,42,127,378146112
3,4,T1_SMS_5,136,1,48,39,378152372
3,4,T1_SMS_5,137,1,48,43,378642476
3,4,T1_SMS_5,138,5,42,127,378645724
3,4,T1_SMS_5,139,5,42,127,379145796
3,4,T1_SMS_5,140,1,48,36,379154752
3,4,T1_SMS_5,141,1,48,40,379610524
3,4,T1_SMS_5,142,5,42,127,379646456
3,4,T1_SMS_5,143,1,48,44,380128168
3,4,T1_SMS_5,144,5,42,127,380146080
3,4,T1_SMS_5,145,5,42,127,380645632
3,4,T1_SMS_5,146,1,48,39,380653988
3,4,T1_SMS_5,147,1,48,32,381101952
3,4,T1_SMS_5,148,5,42,127,381145544
3,4,T1_SMS_5,149,5,42,127,381646216
3,4,T1_SMS_5,150,1,48,28,381652628
3,4,T1_SMS_5,151,1,48,28,382136504
3,4,T1_SMS_5,152,5,42,127,382145908
3,4,T1_SMS_5,153,1,48,34,382613756
3,4,T1_SMS_5,154,5,42,127,382645576
3,4,T1_SMS_5,155,1,48,30,383139256
3,4,T1_SMS_5,156,5,42,127,383146320
3,4,T1_SMS_5,157,5,42,127,383646172
3,4,T1_SMS_5,158,1,48,45,383681108
3,4,T1_SMS_5,159,5,42,127,384145720
3,4,T1_SMS_5,160,1,48,46,384179508
3,4,T1_SMS_5,161,1,48,42,384625620
3,4,T1_SMS_5,162,5,42,127,384645552
3,4,T1_SMS_5,163,1,48,45,385133172
3,4,T1_SMS_5,164,5,42,127,385146148
3,4,T1_SMS_5,165,1,48,48,385613716
3,4,T1_SMS_5,166,5,42,127,385645916
3,4,T1_SMS_5,167,1,48,48,386087092
3,4,T1_SMS_5,168,5,42,127,386145760
3,4,T1_SMS_5,169,1,48,41,386597556
3,4,T1_SMS_5,170,5,42,127,386646584
3,4,T1_SMS_5,171,1,48,44,387096652
3,4,T1_SMS_5,172,5,42,127,387146052
3,4,T1_SMS_5,173,1,48,38,387600836
3,4,T1_SMS_5,174,5,42,127,387645748
3,4,T1_SMS_5,175,1,48,49,388119528
3,4,T1_SMS_5,176,5,42,127,388145592
3,4,T1_SMS_5,177,5,42,127,388646116
3,4,T1_SMS_5,178,1,48,49,388658808
3,4,T1_SMS_5,179,1,48,44,389141056
3,4,T1_SMS_5,180,5,42,127,389145952
3,4,T1_SMS_5,181,5,42,127,389645652
3,4,T1_SMS_5,182,1,48,33,389649672
3,4,T1_SMS_5,183,1,48,44,390115764
3,4,T1_SMS_5,184,5,42,127,390146616
3,4,T1_SMS_5,185,1,48,44,390629448
3,4,T1_SMS_5,186,5,42,127,390646008
3,4,T1_SMS_5,187,1,48,47,391123380
3,4,T1_SMS_5,188,5,42,127,391145928
3,4,T1_SMS_5,189,1,48,49,391628760
3,4,T1_SMS_5,190,5,42,127,391645548
3,4,T1_SMS_5,191,5,42,127,392146224
3,4,T1_SMS_5,192,1,48,52,392175672
3,4,T1_SMS_5,193,5,42,127,392645992
3,4,T1_SMS_5,194,1,48,41,392669080
3,4,T1_SMS_5,195,1,48,43,393134180
3,4,T1_SMS_5,196,5,42,127,393145656
3,4,T1_SMS_5,197,1,48,44,393614800
3,4,T1_SMS_5,198,5,42,127,393645500
3,4,T1_SMS_5,199,1,48,52,394117268
3,4,T1_SMS_5,200,5,42,127,394146016
3,4,T1_SMS_5,201,1,48,48,394632220
3,4,T1_SMS_5,202,5,42,127,394646008
3,4,T1_SMS_5,203,5,42,127,395145564
3,4,T1_SMS_5,204,1,48,42,395185484
3,4,T1_SMS_5,205,1,48,50,395621660
3,4,T1_SMS_5,206,5,42,127,395646520
3,4,T1_SMS_5,207,1,48,51,396127564
3,4,T1_SMS_5,208,5,42,127,396145992
3,4,T1_SMS_5,209,1,48,48,396619476
3,4,T1_SMS_5,210,5,42,127,396645688
3,4,T1_SMS_5,211,1,48,51,397114308
3,4,T1_SMS_5,212,5,42,127,397145608
3,4,T1_SMS_5,213,1,48,51,397618716
3,4,T1_SMS_5,214,5,42,127,397646124
3,4,T1_SMS_5,215,1,48,51,398108840
3,4,T1_SMS_5,216,5,42,127,398145896
3,4,T1_SMS_5,217,1,48,46,398584596
3,4,T1_SMS_5,218,5,42,127,398645740
3,4,T1_SMS_5,219,1,48,50,399114288
3,4,T1_SMS_5,220,5,42,127,399146556
3,4,T1_SMS_5,221,1,48,48,399594536
3,4,T1_SMS_5,222,5,42,127,399646028
3,4,T1_SMS_5,223,1,48,53,400107696
3,4,T1_SMS_5,224,5,42,127,400145648
3,4,T1_SMS_5,225,1,48,35,400575220
3,4,T1_SMS_5,226,5,42,127,400645492
3,4,T1_SMS_5,227,5,42,127,401146164
3,4,T1_SMS_5,228,1,48,48,401148760
3,4,T1_SMS_5,229,5,42,127,401645860
3,4,T1_SMS_5,230,1,48,46,401666560
3,4,T1_SMS_5,231,5,42,127,402145632
3,4,T1_SMS_5,232,1,48,42,402153160
3,4,T1_SMS_5,233,5,42,127,402646524
3,4,T1_SMS_5,234,1,48,49,402687416
3,4,T1_SMS_5,235,1,48,50,403134428
3,4,T1_SMS_5,236,5,42,127,403146060
3,4,T1_SMS_5,237,5,42,127,403645908
3,4,T1_SMS_5,238,1,48,52,403677604
3,4,T1_SMS_5,239,5,42,127,404145504
3,4,T1_SMS_5,240,1,48,40,404152816
3,4,T1_SMS_5,241,5,42,127,404646396
3,4,T1_SMS_5,242,1,48,52,404669436
3,4,T1_SMS_5,243,5,42,127,405145944
3,4,T1_SMS_5,244,1,48,49,405164172
3,4,T1_SMS_5,245,5,42,127,405645636
3,4,T1_SMS_5,246,1,48,51,405665436
3,4,T1_SMS_5,247,5,42,127,406146384
3,4,T1_SMS_5,248,1,48,43,406149428
3,4,T1_SMS_5,249,5,42,127,406646224
3,4,T1_SMS_5,250,1,48,47,406651884
3,4,T1_SMS_5,251,5,42,127,407145920
3,4,T1_SMS_5,252,1,48,51,407161084
3,4,T1_SMS_5,253,5,42,127,407645612
3,4,T1_SMS_5,254,1,48,41,407648736
3,4,T1_SMS_5,255,1,48,52,408138988
3,4,T1_SMS_5,256,5,42,127,408146272
3,4,T1_SMS_5,0,9999,9999,9999,343643216
3,4,T1_SMS_5,1,9999,9999,9999,344143976
3,4,T1_SMS_5,2,9999,9999,9999,344643676
3,4,T1_SMS_5,3,9999,9999,9999,345143396
3,4,T1_SMS_5,4,9999,9999,9999,345643112
3,4,T1_SMS_5,5,9999,9999,9999,346143848
3,4,T1_SMS_5,6,9999,9999,9999,346643544
3,4,T1_SMS_5,7,9999,9999,9999,347143236
3,4,T1_SMS_5,8,9999,9999,9999,347643980
3,4,T1_SMS_5,9,9999,9999,9999,348143676
3,4,T1_SMS_5,10,9999,9999,9999,348643444
3,4,T1_SMS_5,11,9999,9999,9999,349143136
3,4,T1_SMS_5,12,9999,9999,9999,349643884
3,4,T1_SMS_5,13,9999,9999,9999,350143572
3,4,T1_SMS_5,14,9999,9999,9999,350643320
3,4,T1_SMS_5,15,9999,9999,9999,351143984
3,4,T1_SMS_5,16,9999,9999,9999,351643752
3,4,T1_SMS_5,17,9999,9999,9999,352143448
3,4,T1_SMS_5,18,9999,9999,9999,352643144
3,4,T1_SMS_5,19,9999,9999,9999,353143884
3,4,T1_SMS_5,20,9999,9999,9999,353643580
3,4,T1_SMS_5,21,9999,9999,9999,354143352
3,4,T1_SMS_5,22,9999,9999,9999,354644020
3,4,T1_SMS_5,23,9999,9999,9999,355143788
3,4,T1_SMS_5,24,9999,9999,9999,355643484
3,4,T1_SMS_5,25,9999,9999,9999,356143180
3,4,T1_SMS_5,26,9999,9999,9999,356643920
3,4,T1_SMS_5,27,9999,9999,9999,357143672
3,4,T1_SMS_5,28,9999,9999,9999,357643380
3,4,T1_SMS_5,29,9999,9999,9999,358144048
3,4,T1_SMS_5,30,9999,9999,9999,358643820
3,4,T1_SMS_5,31,9999,9999,9999,359143512
3,4,T1_SMS_5,32,9999,9999,9999,359643208
3,4,T1_SMS_5,33,9999,9999,9999,360143952
3,4,T1_SMS_5,34,9999,9999,9999,360643644
3,4,T1_SMS_5,35,9999,9999,9999,361143392
3,4,T1_SMS_5,36,9999,9999,9999,361643084
3,4,T1_SMS_5,37,9999,9999,9999,362143828
3,4,T1_SMS_5,38,9999,9999,9999,362643524
3,4,T1_SMS_5,39,9999,9999,9999,363143224
3,4,T1_SMS_5,40,9999,9999,9999,363643964
3,4,T1_SMS_5,41,9999,9999,9999,364143732
3,4,T1_SMS_5,42,9999,9999,9999,364643420
3,4,T1_SMS_5,43,9999,9999,9999,365143124
3,4,T1_SMS_5,44,9999,9999,9999,365643864
3,4,T1_SMS_5,45,9999,9999,9999,366143560
3,4,T1_SMS_5,46,9999,9999,9999,366643252
3,4,T1_SMS_5,47,9999,9999,9999,367143996
3,4,T1_SMS_5,48,9999,9999,9999,367643768
3,4,T1_SMS_5,49,9999,9999,9999,368143464
3,4,T1_SMS_5,50,9999,9999,9999,368643160
3,4,T1_SMS_5,51,9999,9999,9999,369143896
3,4,T1_SMS_5,52,9999,9999,9999,369643596
3,4,T1_SMS_5,53,9999,9999,9999,370143288
3,4,T1_SMS_5,54,9999,9999,9999,370644032
3,4,T1_SMS_5,55,9999,9999,9999,371143800
3,4,T1_SMS_5,56,9999,9999,9999,371643464
3,4,T1_SMS_5,57,9999,9999,9999,372143216
3,4,T1_SMS_5,58,9999,9999,9999,372643956
3,4,T1_SMS_5,59,9999,9999,9999,373143648
3,4,T1_SMS_5,60,9999,9999,9999,373643348
3,4,T1_SMS_5,61,9999,9999,9999,374144088
3,4,T1_SMS_5,62,9999,9999,9999,374643780
3,4,T1_SMS_5,63,9999,9999,9999,375143476
