pid,taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
105,2,0,Ticks_Pract_8,12,9999,9999,9999,176850020
105,2,0,Ticks_Pract_8,13,9999,9999,9999,177649760
105,2,0,Ticks_Pract_8,14,9999,9999,9999,178449492
105,2,0,Ticks_Pract_8,15,9999,9999,9999,179249228
105,2,0,Ticks_Pract_8,16,9999,9999,9999,180050000
105,2,0,Ticks_Pract_8,17,9999,9999,9999,180849720
105,2,0,Ticks_Pract_8,18,9999,9999,9999,181649472
105,2,0,Ticks_Pract_8,19,9999,9999,9999,182449212
105,2,0,Ticks_Pract_8,20,9999,9999,9999,183250016
105,2,0,Ticks_Pract_8,21,9999,9999,9999,184049748
105,2,0,Ticks_Pract_8,22,9999,9999,9999,184849484
105,2,0,Ticks_Pract_8,23,9999,9999,9999,185649216
105,2,0,Ticks_Pract_8,24,9999,9999,9999,186449996
105,2,0,Ticks_Pract_8,25,9999,9999,9999,187249784
105,2,0,Ticks_Pract_8,26,9999,9999,9999,188049516
105,2,0,Ticks_Pract_8,27,9999,9999,9999,188849248
105,2,0,Ticks_Pract_8,28,9999,9999,9999,189649972
105,2,0,Ticks_Pract_8,29,9999,9999,9999,190449780
105,3,4,T1_SMS_5,0,5,42,127,343645504
105,3,4,T1_SMS_5,1,1,48,41,344064324
105,3,4,T1_SMS_5,2,5,42,127,344146260
105,3,4,T1_SMS_5,3,5,42,127,344645888
105,3,4,T1_SMS_5,4,5,42,127,345145904
105,3,4,T1_SMS_5,5,5,42,127,345645544
105,3,4,T1_SMS_5,6,1,48,41,345674100
105,3,4,T1_SMS_5,7,1,48,46,346137952
105,3,4,T1_SMS_5,8,5,42,127,346146132
105,3,4,T1_SMS_5,9,1,48,44,346617744
105,3,4,T1_SMS_5,10,5,42,127,346645904
105,3,4,T1_SMS_5,11,1,48,44,347113252
105,3,4,T1_SMS_5,12,5,42,127,347145448
105,3,4,T1_SMS_5,13,1,48,43,347622672
105,3,4,T1_SMS_5,14,5,42,127,347646264
105,3,4,T1_SMS_5,15,1,48,41,348143232
105,3,4,T1_SMS_5,16,5,42,127,348145960
105,3,4,T1_SMS_5,17,1,48,43,348617128
105,3,4,T1_SMS_5,18,5,42,127,348645952
105,3,4,T1_SMS_5,19,1,48,46,349111560
105,3,4,T1_SMS_5,20,5,42,127,349145348
105,3,4,T1_SMS_5,21,5,42,127,349646248
105,3,4,T1_SMS_5,22,1,48,41,349661412
105,3,4,T1_SMS_5,23,1,48,39,350100324
105,3,4,T1_SMS_5,24,5,42,127,350145860
105,3,4,T1_SMS_5,25,1,48,44,350605928
105,3,4,T1_SMS_5,26,5,42,127,350645604
105,3,4,T1_SMS_5,27,1,48,40,351105472
105,3,4,T1_SMS_5,28,5,42,127,351146196
105,3,4,T1_SMS_5,29,1,48,43,351623716
105,3,4,T1_SMS_5,30,5,42,127,351645964
105,3,4,T1_SMS_5,31,1,48,42,352137404
105,3,4,T1_SMS_5,32,5,42,127,352145884
105,3,4,T1_SMS_5,33,1,48,44,352620864
105,3,4,T1_SMS_5,34,5,42,127,352645356
105,3,4,T1_SMS_5,35,1,48,41,353116596
105,3,4,T1_SMS_5,36,5,42,127,353146244
105,3,4,T1_SMS_5,37,1,48,44,353601928
105,3,4,T1_SMS_5,38,5,42,127,353645940
105,3,4,T1_SMS_5,39,1,48,46,354115836
105,3,4,T1_SMS_5,40,5,42,127,354145788
105,3,4,T1_SMS_5,41,1,48,37,354595860
105,3,4,T1_SMS_5,42,5,42,127,354646236
105,3,4,T1_SMS_5,43,1,48,33,355082088
105,3,4,T1_SMS_5,44,5,42,127,355146000
105,3,4,T1_SMS_5,45,1,48,34,355571608
105,3,4,T1_SMS_5,46,5,42,127,355645920
105,3,4,T1_SMS_5,47,1,48,32,356106688
105,3,4,T1_SMS_5,48,5,42,127,356145392
105,3,4,T1_SMS_5,49,1,48,31,356575788
105,3,4,T1_SMS_5,50,5,42,127,356646280
105,3,4,T1_SMS_5,51,1,48,31,357049276
105,3,4,T1_SMS_5,52,5,42,127,357145960
105,3,4,T1_SMS_5,53,1,48,30,357599560
105,3,4,T1_SMS_5,54,5,42,127,357645816
105,3,4,T1_SMS_5,55,1,48,28,358087216
105,3,4,T1_SMS_5,56,5,42,127,358146412
105,3,4,T1_SMS_5,57,1,48,29,358571104
105,3,4,T1_SMS_5,58,5,42,127,358646104
105,3,4,T1_SMS_5,59,1,48,38,359110016
105,3,4,T1_SMS_5,60,5,42,127,359145800
105,3,4,T1_SMS_5,61,1,48,27,359641796
105,3,4,T1_SMS_5,62,5,42,127,359645644
105,3,4,T1_SMS_5,63,1,48,38,360126204
105,3,4,T1_SMS_5,64,5,42,127,360146460
105,3,4,T1_SMS_5,65,1,48,44,360634880
105,3,4,T1_SMS_5,66,5,42,127,360645932
105,3,4,T1_SMS_5,67,1,48,35,361129264
105,3,4,T1_SMS_5,68,5,42,127,361145900
105,3,4,T1_SMS_5,69,1,48,34,361632324
105,3,4,T1_SMS_5,70,5,42,127,361645372
105,3,4,T1_SMS_5,71,1,48,41,362095512
105,3,4,T1_SMS_5,72,5,42,127,362146112
105,3,4,T1_SMS_5,73,1,48,38,362634556
105,3,4,T1_SMS_5,74,5,42,127,362646032
105,3,4,T1_SMS_5,75,5,42,127,363145508
105,3,4,T1_SMS_5,76,1,48,40,363150724
105,3,4,T1_SMS_5,77,5,42,127,363646252
105,3,4,T1_SMS_5,78,1,48,43,363648044
105,3,4,T1_SMS_5,79,5,42,127,364146020
105,3,4,T1_SMS_5,80,1,48,44,364154448
105,3,4,T1_SMS_5,81,1,48,42,364608424
105,3,4,T1_SMS_5,82,5,42,127,364645932
105,3,4,T1_SMS_5,83,5,42,127,365145632
105,3,4,T1_SMS_5,84,1,48,45,365148680
105,3,4,T1_SMS_5,85,5,42,127,365646152
105,3,4,T1_SMS_5,86,1,48,43,365657800
105,3,4,T1_SMS_5,87,5,42,127,366145848
105,3,4,T1_SMS_5,88,1,48,45,366165420
105,3,4,T1_SMS_5,89,1,48,35,366565916
105,3,4,T1_SMS_5,90,5,42,127,366645908
105,3,4,T1_SMS_5,91,5,42,127,367146432
105,3,4,T1_SMS_5,92,1,48,52,367198172
105,3,4,T1_SMS_5,93,5,42,127,367646056
105,3,4,T1_SMS_5,94,1,48,45,367653436
105,3,4,T1_SMS_5,95,5,42,127,368145824
105,3,4,T1_SMS_5,96,1,48,47,368168544
105,3,4,T1_SMS_5,97,5,42,127,368645816
105,3,4,T1_SMS_5,98,1,48,44,368672952
105,3,4,T1_SMS_5,99,1,48,43,369138896
105,3,4,T1_SMS_5,100,5,42,127,369146108
105,3,4,T1_SMS_5,101,5,42,127,369645880
105,3,4,T1_SMS_5,102,1,48,43,369671888
105,3,4,T1_SMS_5,103,5,42,127,370145872
105,3,4,T1_SMS_5,104,1,48,44,370171960
105,3,4,T1_SMS_5,105,5,42,127,370646472
105,3,4,T1_SMS_5,106,1,48,41,370647884
105,3,4,T1_SMS_5,107,5,42,127,371146012
105,3,4,T1_SMS_5,108,1,48,47,371170224
105,3,4,T1_SMS_5,109,1,48,41,371616692
105,3,4,T1_SMS_5,110,5,42,127,371645824
105,3,4,T1_SMS_5,111,5,42,127,372145800
105,3,4,T1_SMS_5,112,1,48,47,372176468
105,3,4,T1_SMS_5,113,5,42,127,372646168
105,3,4,T1_SMS_5,114,1,48,47,372677364
105,3,4,T1_SMS_5,115,1,48,51,373121664
105,3,4,T1_SMS_5,116,5,42,127,373146008
105,3,4,T1_SMS_5,117,5,42,127,373645784
105,3,4,T1_SMS_5,118,1,48,45,373654140
105,3,4,T1_SMS_5,119,5,42,127,374146380
105,3,4,T1_SMS_5,120,1,48,45,374186892
105,3,4,T1_SMS_5,121,1,48,37,374643560
105,3,4,T1_SMS_5,122,5,42,127,374646140
105,3,4,T1_SMS_5,123,1,48,43,375122092
105,3,4,T1_SMS_5,124,5,42,127,375145836
105,3,4,T1_SMS_5,125,5,42,127,375645760
105,3,4,T1_SMS_5,126,1,48,38,375675804
105,3,4,T1_SMS_5,127,1,48,42,376127464
105,3,4,T1_SMS_5,128,5,42,127,376146424
105,3,4,T1_SMS_5,129,1,48,39,376639880
105,3,4,T1_SMS_5,130,5,42,127,376645968
105,3,4,T1_SMS_5,131,1,48,38,377144844
105,3,4,T1_SMS_5,132,5,42,127,377146260
105,3,4,T1_SMS_5,133,1,48,40,377639792
105,3,4,T1_SMS_5,134,5,42,127,377645584
105,3,4,T1_SMS_5,135,5,42,127,378146112
105,3,4,T1_SMS_5,136,1,48,39,378152372
105,3,4,T1_SMS_5,137,1,48,43,378642476
105,3,4,T1_SMS_5,138,5,42,127,378645724
105,3,4,T1_SMS_5,139,5,42,127,379145796
105,3,4,T1_SMS_5,140,1,48,36,379154752
105,3,4,T1_SMS_5,141,1,48,40,379610524
105,3,4,T1_SMS_5,142,5,42,127,379646456
105,3,4,T1_SMS_5,143,1,48,44,380128168
105,3,4,T1_SMS_5,144,5,42,127,380146080
105,3,4,T1_SMS_5,145,5,42,127,380645632
105,3,4,T1_SMS_5,146,1,48,39,380653988
105,3,4,T1_SMS_5,147,1,48,32,381101952
105,3,4,T1_SMS_5,148,5,42,127,381145544
105,3,4,T1_SMS_5,149,5,42,127,381646216
105,3,4,T1_SMS_5,150,1,48,28,381652628
105,3,4,T1_SMS_5,151,1,48,28,382136504
105,3,4,T1_SMS_5,152,5,42,127,382145908
105,3,4,T1_SMS_5,153,1,48,34,382613756
105,3,4,T1_SMS_5,154,5,42,127,382645576
105,3,4,T1_SMS_5,155,1,48,30,383139256
105,3,4,T1_SMS_5,156,5,42,127,383146320
105,3,4,T1_SMS_5,157,5,42,127,383646172
105,3,4,T1_SMS_5,158,1,48,45,383681108
105,3,4,T1_SMS_5,159,5,42,127,384145720
105,3,4,T1_SMS_5,160,1,48,46,384179508
105,3,4,T1_SMS_5,161,1,48,42,384625620
105,3,4,T1_SMS_5,162,5,42,127,384645552
105,3,4,T1_SMS_5,163,1,48,45,385133172
105,3,4,T1_SMS_5,164,5,42,127,385146148
105,3,4,T1_SMS_5,165,1,48,48,385613716
105,3,4,T1_SMS_5,166,5,42,127,385645916
105,3,4,T1_SMS_5,167,1,48,48,386087092
105,3,4,T1_SMS_5,168,5,42,127,386145760
105,3,4,T1_SMS_5,169,1,48,41,386597556
105,3,4,T1_SMS_5,170,5,42,127,386646584
105,3,4,T1_SMS_5,171,1,48,44,387096652
105,3,4,T1_SMS_5,172,5,42,127,387146052
105,3,4,T1_SMS_5,173,1,48,38,387600836
105,3,4,T1_SMS_5,174,5,42,127,387645748
105,3,4,T1_SMS_5,175,1,48,49,388119528
105,3,4,T1_SMS_5,176,5,42,127,388145592
105,3,4,T1_SMS_5,177,5,42,127,388646116
105,3,4,T1_SMS_5,178,1,48,49,388658808
105,3,4,T1_SMS_5,179,1,48,44,389141056
105,3,4,T1_SMS_5,180,5,42,127,389145952
105,3,4,T1_SMS_5,181,5,42,127,389645652
105,3,4,T1_SMS_5,182,1,48,33,389649672
105,3,4,T1_SMS_5,183,1,48,44,390115764
105,3,4,T1_SMS_5,184,5,42,127,390146616
105,3,4,T1_SMS_5,185,1,48,44,390629448
105,3,4,T1_SMS_5,186,5,42,127,390646008
105,3,4,T1_SMS_5,187,1,48,47,391123380
105,3,4,T1_SMS_5,188,5,42,127,391145928
105,3,4,T1_SMS_5,189,1,48,49,391628760
105,3,4,T1_SMS_5,190,5,42,127,391645548
105,3,4,T1_SMS_5,191,5,42,127,392146224
105,3,4,T1_SMS_5,192,1,48,52,392175672
105,3,4,T1_SMS_5,193,5,42,127,392645992
105,3,4,T1_SMS_5,194,1,48,41,392669080
105,3,4,T1_SMS_5,195,1,48,43,393134180
105,3,4,T1_SMS_5,196,5,42,127,393145656
105,3,4,T1_SMS_5,197,1,48,44,393614800
105,3,4,T1_SMS_5,198,5,42,127,393645500
105,3,4,T1_SMS_5,199,1,48,52,394117268
105,3,4,T1_SMS_5,200,5,42,127,394146016
105,3,4,T1_SMS_5,201,1,48,48,394632220
105,3,4,T1_SMS_5,202,5,42,127,394646008
105,3,4,T1_SMS_5,203,5,42,127,395145564
105,3,4,T1_SMS_5,204,1,48,42,395185484
105,3,4,T1_SMS_5,205,1,48,50,395621660
105,3,4,T1_SMS_5,206,5,42,127,395646520
105,3,4,T1_SMS_5,207,1,48,51,396127564
105,3,4,T1_SMS_5,208,5,42,127,396145992
105,3,4,T1_SMS_5,209,1,48,48,396619476
105,3,4,T1_SMS_5,210,5,42,127,396645688
105,3,4,T1_SMS_5,211,1,48,51,397114308
105,3,4,T1_SMS_5,212,5,42,127,397145608
105,3,4,T1_SMS_5,213,1,48,51,397618716
105,3,4,T1_SMS_5,214,5,42,127,397646124
105,3,4,T1_SMS_5,215,1,48,51,398108840
105,3,4,T1_SMS_5,216,5,42,127,398145896
105,3,4,T1_SMS_5,217,1,48,46,398584596
105,3,4,T1_SMS_5,218,5,42,127,398645740
105,3,4,T1_SMS_5,219,1,48,50,399114288
105,3,4,T1_SMS_5,220,5,42,127,399146556
105,3,4,T1_SMS_5,221,1,48,48,399594536
105,3,4,T1_SMS_5,222,5,42,127,399646028
105,3,4,T1_SMS_5,223,1,48,53,400107696
105,3,4,T1_SMS_5,224,5,42,127,400145648
105,3,4,T1_SMS_5,225,1,48,35,400575220
105,3,4,T1_SMS_5,226,5,42,127,400645492
105,3,4,T1_SMS_5,227,5,42,127,401146164
105,3,4,T1_SMS_5,228,1,48,48,401148760
105,3,4,T1_SMS_5,229,5,42,127,401645860
105,3,4,T1_SMS_5,230,1,48,46,401666560
105,3,4,T1_SMS_5,231,5,42,127,402145632
105,3,4,T1_SMS_5,232,1,48,42,402153160
105,3,4,T1_SMS_5,233,5,42,127,402646524
105,3,4,T1_SMS_5,234,1,48,49,402687416
105,3,4,T1_SMS_5,235,1,48,50,403134428
105,3,4,T1_SMS_5,236,5,42,127,403146060
105,3,4,T1_SMS_5,237,5,42,127,403645908
105,3,4,T1_SMS_5,238,1,48,52,403677604
105,3,4,T1_SMS_5,239,5,42,127,404145504
105,3,4,T1_SMS_5,240,1,48,40,404152816
105,3,4,T1_SMS_5,241,5,42,127,404646396
105,3,4,T1_SMS_5,242,1,48,52,404669436
105,3,4,T1_SMS_5,243,5,42,127,405145944
105,3,4,T1_SMS_5,244,1,48,49,405164172
105,3,4,T1_SMS_5,245,5,42,127,405645636
105,3,4,T1_SMS_5,246,1,48,51,405665436
105,3,4,T1_SMS_5,247,5,42,127,406146384
105,3,4,T1_SMS_5,248,1,48,43,406149428
105,3,4,T1_SMS_5,249,5,42,127,406646224
105,3,4,T1_SMS_5,250,1,48,47,406651884
105,3,4,T1_SMS_5,251,5,42,127,407145920
105,3,4,T1_SMS_5,252,1,48,51,407161084
105,3,4,T1_SMS_5,253,5,42,127,407645612
105,3,4,T1_SMS_5,254,1,48,41,407648736
105,3,4,T1_SMS_5,255,1,48,52,408138988
105,3,4,T1_SMS_5,256,5,42,127,408146272
105,3,4,T1_SMS_5,0,9999,9999,9999,343643216
105,3,4,T1_SMS_5,1,9999,9999,9999,344143976
105,3,4,T1_SMS_5,2,9999,9999,9999,344643676
105,3,4,T1_SMS_5,3,9999,9999,9999,345143396
105,3,4,T1_SMS_5,4,9999,9999,9999,345643112
105,3,4,T1_SMS_5,5,9999,9999,9999,346143848
105,3,4,T1_SMS_5,6,9999,9999,9999,346643544
105,3,4,T1_SMS_5,7,9999,9999,9999,347143236
105,3,4,T1_SMS_5,8,9999,9999,9999,347643980
105,3,4,T1_SMS_5,9,9999,9999,9999,348143676
105,3,4,T1_SMS_5,10,9999,9999,9999,348643444
105,3,4,T1_SMS_5,11,9999,9999,9999,349143136
105,3,4,T1_SMS_5,12,9999,9999,9999,349643884
105,3,4,T1_SMS_5,13,9999,9999,9999,350143572
105,3,4,T1_SMS_5,14,9999,9999,9999,350643320
105,3,4,T1_SMS_5,15,9999,9999,9999,351143984
105,3,4,T1_SMS_5,16,9999,9999,9999,351643752
105,3,4,T1_SMS_5,17,9999,9999,9999,352143448
105,3,4,T1_SMS_5,18,9999,9999,9999,352643144
105,3,4,T1_SMS_5,19,9999,9999,9999,353143884
105,3,4,T1_SMS_5,20,9999,9999,9999,353643580
105,3,4,T1_SMS_5,21,9999,9999,9999,354143352
105,3,4,T1_SMS_5,22,9999,9999,9999,354644020
105,3,4,T1_SMS_5,23,9999,9999,9999,355143788
105,3,4,T1_SMS_5,24,9999,9999,9999,355643484
105,3,4,T1_SMS_5,25,9999,9999,9999,356143180
105,3,4,T1_SMS_5,26,9999,9999,9999,356643920
105,3,4,T1_SMS_5,27,9999,9999,9999,357143672
105,3,4,T1_SMS_5,28,9999,9999,9999,357643380
