taskRunCount,taskID,taskName,i,channel,pitch,velocity,microseconds
1,0,Ticks_Pract_8,0,9999,9999,9999,9999,997651508
1,0,Ticks_Pract_8,1,9999,9999,9999,9999,998451264
1,0,Ticks_Pract_8,2,9999,9999,9999,9999,999252064
1,0,Ticks_Pract_8,3,9999,9999,9999,9999,1000051792
1,0,Ticks_Pract_8,4,9999,9999,9999,9999,1000851524
1,0,Ticks_Pract_8,5,9999,9999,9999,9999,1001651260
1,0,Ticks_Pract_8,6,9999,9999,9999,9999,1002452064
1,0,Ticks_Pract_8,7,9999,9999,9999,9999,1003251796
1,0,Ticks_Pract_8,8,9999,9999,9999,9999,1004051532
1,0,Ticks_Pract_8,9,9999,9999,9999,9999,1004851264
1,0,Ticks_Pract_8,10,9999,9999,9999,9999,1005652044
1,0,Ticks_Pract_8,11,9999,9999,9999,9999,1006451780
1,0,Ticks_Pract_8,12,9999,9999,9999,9999,1007251572
1,0,Ticks_Pract_8,13,9999,9999,9999,9999,1008051304
1,0,Ticks_Pract_8,14,9999,9999,9999,9999,1008852048
1,0,Ticks_Pract_8,15,9999,9999,9999,9999,1009651784
1,0,Ticks_Pract_8,16,9999,9999,9999,9999,1010451516
1,0,Ticks_Pract_8,17,9999,9999,9999,9999,1011251252
1,0,Ticks_Pract_8,18,9999,9999,9999,9999,1012052016
1,0,Ticks_Pract_8,19,9999,9999,9999,9999,1012851824
1,0,Ticks_Pract_8,20,9999,9999,9999,9999,1013651516
1,0,Ticks_Pract_8,21,9999,9999,9999,9999,1014451308
1,0,Ticks_Pract_8,22,9999,9999,9999,9999,1015252020
1,0,Ticks_Pract_8,23,9999,9999,9999,9999,1016051772
1,0,Ticks_Pract_8,24,9999,9999,9999,9999,1016851504
1,0,Ticks_Pract_8,25,9999,9999,9999,9999,1017651296
1,0,Ticks_Pract_8,26,9999,9999,9999,9999,1018452016
1,0,Ticks_Pract_8,27,9999,9999,9999,9999,1019251824
1,0,Ticks_Pract_8,28,9999,9999,9999,9999,1020051544
1,0,Ticks_Pract_8,29,9999,9999,9999,9999,1020851292
2,1,Ticks_Pract_5,0,5,42,127,1046053372
2,1,Ticks_Pract_5,1,5,42,127,1046553012
2,1,Ticks_Pract_5,2,1,48,32,1047023068
2,1,Ticks_Pract_5,3,5,42,127,1047052572
2,1,Ticks_Pract_5,4,1,48,36,1047484544
2,1,Ticks_Pract_5,5,5,42,127,1047553388
2,1,Ticks_Pract_5,6,1,48,33,1047977408
2,1,Ticks_Pract_5,7,5,42,127,1048053232
2,1,Ticks_Pract_5,8,1,48,32,1048487348
2,1,Ticks_Pract_5,9,5,42,127,1048552852
2,1,Ticks_Pract_5,10,1,48,32,1048993924
2,1,Ticks_Pract_5,11,5,42,127,1049052620
2,1,Ticks_Pract_5,12,1,48,33,1049496984
2,1,Ticks_Pract_5,13,5,42,127,1049553360
2,1,Ticks_Pract_5,14,5,42,127,1050053064
2,1,Ticks_Pract_5,15,1,48,34,1050059400
2,1,Ticks_Pract_5,16,1,48,36,1050548384
2,1,Ticks_Pract_5,17,5,42,127,1050552676
2,1,Ticks_Pract_5,18,1,48,35,1051031596
2,1,Ticks_Pract_5,19,5,42,127,1051053540
2,1,Ticks_Pract_5,20,1,48,33,1051513560
2,1,Ticks_Pract_5,21,5,42,127,1051553312
2,1,Ticks_Pract_5,22,1,48,30,1051983556
2,1,Ticks_Pract_5,23,5,42,127,1052052784
2,1,Ticks_Pract_5,24,1,48,31,1052460220
2,1,Ticks_Pract_5,25,5,42,127,1052552552
2,1,Ticks_Pract_5,26,1,48,29,1053021400
2,1,Ticks_Pract_5,27,5,42,127,1053053516
2,1,Ticks_Pract_5,28,1,48,35,1053505084
2,1,Ticks_Pract_5,29,5,42,127,1053552988
2,1,Ticks_Pract_5,30,1,48,34,1053992512
2,1,Ticks_Pract_5,31,5,42,127,1054052608
2,1,Ticks_Pract_5,32,1,48,34,1054499164
2,1,Ticks_Pract_5,33,5,42,127,1054552304
2,1,Ticks_Pract_5,34,1,48,31,1055007760
2,1,Ticks_Pract_5,35,5,42,127,1055053416
2,1,Ticks_Pract_5,36,1,48,30,1055515152
2,1,Ticks_Pract_5,37,5,42,127,1055552736
2,1,Ticks_Pract_5,38,1,48,28,1055989120
2,1,Ticks_Pract_5,39,5,42,127,1056052580
2,1,Ticks_Pract_5,40,1,48,31,1056465548
2,1,Ticks_Pract_5,41,5,42,127,1056553396
2,1,Ticks_Pract_5,42,5,42,127,1057053248
2,1,Ticks_Pract_5,43,1,48,26,1057430232
2,1,Ticks_Pract_5,44,5,42,127,1057552644
2,1,Ticks_Pract_5,45,1,48,29,1058017544
2,1,Ticks_Pract_5,46,5,42,127,1058052576
2,1,Ticks_Pract_5,47,1,48,35,1058515364
2,1,Ticks_Pract_5,48,5,42,127,1058553392
2,1,Ticks_Pract_5,49,1,48,33,1059049916
2,1,Ticks_Pract_5,50,5,42,127,1059053236
2,1,Ticks_Pract_5,51,1,48,39,1059545272
2,1,Ticks_Pract_5,52,5,42,127,1059552712
2,1,Ticks_Pract_5,53,1,48,34,1060036064
2,1,Ticks_Pract_5,54,5,42,127,1060053304
2,1,Ticks_Pract_5,55,1,48,32,1060533212
2,1,Ticks_Pract_5,56,5,42,127,1060553220
2,1,Ticks_Pract_5,57,1,48,35,1061006488
2,1,Ticks_Pract_5,58,5,42,127,1061052912
2,1,Ticks_Pract_5,59,1,48,35,1061527196
2,1,Ticks_Pract_5,60,5,42,127,1061552436
2,1,Ticks_Pract_5,61,1,48,35,1062018808
2,1,Ticks_Pract_5,62,5,42,127,1062053324
2,1,Ticks_Pract_5,63,1,48,35,1062490236
2,1,Ticks_Pract_5,64,5,42,127,1062553244
2,1,Ticks_Pract_5,65,1,48,30,1062997780
2,1,Ticks_Pract_5,66,5,42,127,1063052564
2,1,Ticks_Pract_5,67,1,48,29,1063464044
2,1,Ticks_Pract_5,68,5,42,127,1063553384
2,1,Ticks_Pract_5,69,1,48,29,1063965676
2,1,Ticks_Pract_5,70,5,42,127,1064053300
2,1,Ticks_Pract_5,71,1,48,31,1064488636
2,1,Ticks_Pract_5,72,5,42,127,1064552996
2,1,Ticks_Pract_5,73,1,48,33,1065018556
2,1,Ticks_Pract_5,74,5,42,127,1065052468
2,1,Ticks_Pract_5,75,5,42,127,1065553288
2,1,Ticks_Pract_5,76,1,48,32,1065558876
2,1,Ticks_Pract_5,77,1,48,32,1066021380
2,1,Ticks_Pract_5,0,9999,9999,9999,9999,1046050936
2,1,Ticks_Pract_5,1,9999,9999,9999,9999,1046550580
2,1,Ticks_Pract_5,2,9999,9999,9999,9999,1047050288
2,1,Ticks_Pract_5,3,9999,9999,9999,9999,1047551028
2,1,Ticks_Pract_5,4,9999,9999,9999,9999,1048050796
2,1,Ticks_Pract_5,5,9999,9999,9999,9999,1048550492
2,1,Ticks_Pract_5,6,9999,9999,9999,9999,1049050188
2,1,Ticks_Pract_5,7,9999,9999,9999,9999,1049550928
2,1,Ticks_Pract_5,8,9999,9999,9999,9999,1050050628
2,1,Ticks_Pract_5,9,9999,9999,9999,9999,1050550392
2,1,Ticks_Pract_5,10,9999,9999,9999,9999,1051051108
2,1,Ticks_Pract_5,11,9999,9999,9999,9999,1051550800
2,1,Ticks_Pract_5,12,9999,9999,9999,9999,1052050496
2,1,Ticks_Pract_5,13,9999,9999,9999,9999,1052550264
2,1,Ticks_Pract_5,14,9999,9999,9999,9999,1053050932
2,1,Ticks_Pract_5,15,9999,9999,9999,9999,1053550704
2,1,Ticks_Pract_5,16,9999,9999,9999,9999,1054050396
2,1,Ticks_Pract_5,17,9999,9999,9999,9999,1054550092
2,1,Ticks_Pract_5,18,9999,9999,9999,9999,1055050832
2,1,Ticks_Pract_5,19,9999,9999,9999,9999,1055550524
2,1,Ticks_Pract_5,20,9999,9999,9999,9999,1056050296
2,1,Ticks_Pract_5,21,9999,9999,9999,9999,1056550960
2,1,Ticks_Pract_5,22,9999,9999,9999,9999,1057050736
2,1,Ticks_Pract_5,23,9999,9999,9999,9999,1057550432
2,1,Ticks_Pract_5,24,9999,9999,9999,9999,1058050144
2,1,Ticks_Pract_5,25,9999,9999,9999,9999,1058550884
2,1,Ticks_Pract_5,26,9999,9999,9999,9999,1059050580
2,1,Ticks_Pract_5,27,9999,9999,9999,9999,1059550276
2,1,Ticks_Pract_5,28,9999,9999,9999,9999,1060051016
2,1,Ticks_Pract_5,29,9999,9999,9999,9999,1060550712
2,1,Ticks_Pract_5,30,9999,9999,9999,9999,1061050480
2,1,Ticks_Pract_5,31,9999,9999,9999,9999,1061550148
2,1,Ticks_Pract_5,32,9999,9999,9999,9999,1062050888
2,1,Ticks_Pract_5,33,9999,9999,9999,9999,1062550584
2,1,Ticks_Pract_5,34,9999,9999,9999,9999,1063050356
2,1,Ticks_Pract_5,35,9999,9999,9999,9999,1063551096
2,1,Ticks_Pract_5,36,9999,9999,9999,9999,1064050792
2,1,Ticks_Pract_5,37,9999,9999,9999,9999,1064550488
2,1,Ticks_Pract_5,38,9999,9999,9999,9999,1065050184
2,1,Ticks_Pract_5,39,9999,9999,9999,9999,1065550928
3,2,T1_SMS_8,0,5,42,127,1150717268
3,2,T1_SMS_8,1,5,42,127,1151517024
3,2,T1_SMS_8,2,5,42,127,1152316852
3,2,T1_SMS_8,3,1,48,38,1152320044
3,2,T1_SMS_8,4,5,42,127,1153116512
3,2,T1_SMS_8,5,1,48,33,1153137060
3,2,T1_SMS_8,6,1,48,31,1153911488
3,2,T1_SMS_8,7,5,42,127,1153917584
3,2,T1_SMS_8,8,1,48,27,1154681904
3,2,T1_SMS_8,9,5,42,127,1154717092
3,2,T1_SMS_8,10,1,48,31,1155512332
3,2,T1_SMS_8,11,5,42,127,1155516852
3,2,T1_SMS_8,12,5,42,127,1156316668
3,2,T1_SMS_8,13,1,48,35,1156348060
3,2,T1_SMS_8,14,1,48,39,1157101776
3,2,T1_SMS_8,15,5,42,127,1157117440
3,2,T1_SMS_8,16,5,42,127,1157917104
3,2,T1_SMS_8,17,1,48,36,1157931592
3,2,T1_SMS_8,18,1,48,26,1158691968
3,2,T1_SMS_8,19,5,42,127,1158716756
3,2,T1_SMS_8,20,1,48,29,1159439640
3,2,T1_SMS_8,21,5,42,127,1159516640
3,2,T1_SMS_8,22,1,48,30,1160236232
3,2,T1_SMS_8,23,5,42,127,1160317344
3,2,T1_SMS_8,24,1,48,37,1161012100
3,2,T1_SMS_8,25,5,42,127,1161116992
3,2,T1_SMS_8,26,1,48,36,1161822832
3,2,T1_SMS_8,27,5,42,127,1161916688
3,2,T1_SMS_8,28,1,48,33,1162635204
3,2,T1_SMS_8,29,5,42,127,1162716496
3,2,T1_SMS_8,30,1,48,34,1163435236
3,2,T1_SMS_8,31,5,42,127,1163517276
3,2,T1_SMS_8,32,1,48,35,1164305080
3,2,T1_SMS_8,33,5,42,127,1164317160
3,2,T1_SMS_8,34,1,48,28,1165091056
3,2,T1_SMS_8,35,5,42,127,1165116820
3,2,T1_SMS_8,36,1,48,33,1165886680
3,2,T1_SMS_8,37,5,42,127,1165916480
3,2,T1_SMS_8,38,1,48,35,1166660524
3,2,T1_SMS_8,39,5,42,127,1166717184
3,2,T1_SMS_8,40,1,48,35,1167466020
3,2,T1_SMS_8,41,5,42,127,1167517140
3,2,T1_SMS_8,42,5,42,127,1168316684
3,2,T1_SMS_8,43,1,48,33,1168338352
3,2,T1_SMS_8,44,1,48,39,1169059956
3,2,T1_SMS_8,45,5,42,127,1169116484
3,2,T1_SMS_8,46,1,48,42,1169817952
3,2,T1_SMS_8,47,5,42,127,1169918220
3,2,T1_SMS_8,48,1,48,40,1170648452
3,2,T1_SMS_8,49,5,42,127,1170717148
3,2,T1_SMS_8,50,1,48,28,1171421180
3,2,T1_SMS_8,51,5,42,127,1171516808
3,2,T1_SMS_8,52,1,48,38,1172213656
3,2,T1_SMS_8,53,5,42,127,1172316528
3,2,T1_SMS_8,54,1,48,33,1173055728
3,2,T1_SMS_8,55,5,42,127,1173117248
3,2,T1_SMS_8,56,1,48,37,1173861144
3,2,T1_SMS_8,57,5,42,127,1173917128
3,2,T1_SMS_8,58,1,48,30,1174661332
3,2,T1_SMS_8,59,5,42,127,1174716888
3,2,T1_SMS_8,60,1,48,36,1175355068
3,2,T1_SMS_8,61,5,42,127,1175516456
3,2,T1_SMS_8,62,1,48,33,1176197592
3,2,T1_SMS_8,63,5,42,127,1176317236
3,2,T1_SMS_8,64,1,48,35,1177030184
3,2,T1_SMS_8,65,5,42,127,1177117060
3,2,T1_SMS_8,66,1,48,36,1177838220
3,2,T1_SMS_8,67,5,42,127,1177916868
3,2,T1_SMS_8,68,1,48,33,1178647452
3,2,T1_SMS_8,69,5,42,127,1178716600
3,2,T1_SMS_8,70,1,48,33,1179442624
3,2,T1_SMS_8,71,5,42,127,1179517232
3,2,T1_SMS_8,72,1,48,32,1180261580
3,2,T1_SMS_8,73,5,42,127,1180317188
3,2,T1_SMS_8,74,1,48,42,1181029220
3,2,T1_SMS_8,75,5,42,127,1181116944
3,2,T1_SMS_8,76,1,48,39,1181828956
3,2,T1_SMS_8,77,5,42,127,1181916604
3,2,T1_SMS_8,78,1,48,34,1182668884
3,2,T1_SMS_8,79,5,42,127,1182717384
3,2,T1_SMS_8,80,1,48,35,1183468240
3,2,T1_SMS_8,81,5,42,127,1183517192
3,2,T1_SMS_8,82,1,48,37,1184252860
3,2,T1_SMS_8,83,5,42,127,1184316924
3,2,T1_SMS_8,84,1,48,37,1185043992
3,2,T1_SMS_8,85,5,42,127,1185116584
3,2,T1_SMS_8,86,1,48,34,1185818372
3,2,T1_SMS_8,87,5,42,127,1185917348
3,2,T1_SMS_8,88,1,48,37,1186646680
3,2,T1_SMS_8,89,5,42,127,1186717024
3,2,T1_SMS_8,90,1,48,33,1187414472
3,2,T1_SMS_8,91,5,42,127,1187517064
3,2,T1_SMS_8,92,1,48,31,1188207176
3,2,T1_SMS_8,93,5,42,127,1188316576
3,2,T1_SMS_8,94,1,48,36,1188989628
3,2,T1_SMS_8,95,5,42,127,1189117428
3,2,T1_SMS_8,96,1,48,35,1189784124
3,2,T1_SMS_8,97,5,42,127,1189917012
3,2,T1_SMS_8,98,1,48,37,1190661000
3,2,T1_SMS_8,99,5,42,127,1190716984
3,2,T1_SMS_8,100,1,48,37,1191502996
3,2,T1_SMS_8,101,5,42,127,1191516492
3,2,T1_SMS_8,102,1,48,37,1192314024
3,2,T1_SMS_8,103,5,42,127,1192317200
3,2,T1_SMS_8,104,5,42,127,1193116940
3,2,T1_SMS_8,105,1,48,35,1193144464
3,2,T1_SMS_8,106,1,48,36,1193899376
3,2,T1_SMS_8,107,5,42,127,1193916988
3,2,T1_SMS_8,108,5,42,127,1194716504
3,2,T1_SMS_8,109,1,48,31,1194722836
3,2,T1_SMS_8,110,1,48,32,1195479920
3,2,T1_SMS_8,111,5,42,127,1195517280
3,2,T1_SMS_8,112,1,48,34,1196300672
3,2,T1_SMS_8,113,5,42,127,1196316940
3,2,T1_SMS_8,114,1,48,35,1197101900
3,2,T1_SMS_8,115,5,42,127,1197116672
3,2,T1_SMS_8,116,1,48,35,1197848152
3,2,T1_SMS_8,117,5,42,127,1197916776
3,2,T1_SMS_8,118,1,48,35,1198612060
3,2,T1_SMS_8,119,5,42,127,1198717244
3,2,T1_SMS_8,120,1,48,36,1199410744
3,2,T1_SMS_8,121,5,42,127,1199516980
3,2,T1_SMS_8,122,1,48,34,1200189836
3,2,T1_SMS_8,123,5,42,127,1200316664
3,2,T1_SMS_8,124,1,48,31,1201027788
3,2,T1_SMS_8,125,5,42,127,1201116856
3,2,T1_SMS_8,126,1,48,29,1201772172
3,2,T1_SMS_8,127,5,42,127,1201917248
3,2,T1_SMS_8,128,1,48,25,1202630124
3,2,T1_SMS_8,129,5,42,127,1202717072
3,2,T1_SMS_8,130,1,48,21,1203508768
3,2,T1_SMS_8,131,5,42,127,1203516732
3,2,T1_SMS_8,132,1,48,28,1204244996
3,2,T1_SMS_8,133,5,42,127,1204316540
3,2,T1_SMS_8,134,1,48,29,1205046300
3,2,T1_SMS_8,135,5,42,127,1205117244
3,2,T1_SMS_8,136,1,48,30,1205845656
3,2,T1_SMS_8,137,5,42,127,1205916904
3,2,T1_SMS_8,138,1,48,25,1206688780
3,2,T1_SMS_8,139,5,42,127,1206716664
3,2,T1_SMS_8,140,1,48,35,1207503864
3,2,T1_SMS_8,141,5,42,127,1207516468
3,2,T1_SMS_8,142,1,48,34,1208290812
3,2,T1_SMS_8,143,5,42,127,1208317176
3,2,T1_SMS_8,144,1,48,28,1209001956
3,2,T1_SMS_8,145,5,42,127,1209117092
3,2,T1_SMS_8,146,1,48,33,1209831088
3,2,T1_SMS_8,147,5,42,127,1209916764
3,2,T1_SMS_8,148,1,48,32,1210687524
3,2,T1_SMS_8,149,5,42,127,1210716428
3,2,T1_SMS_8,150,1,48,38,1211446492
3,2,T1_SMS_8,151,5,42,127,1211517504
3,2,T1_SMS_8,152,1,48,36,1212229240
3,2,T1_SMS_8,153,5,42,127,1212316940
3,2,T1_SMS_8,154,1,48,35,1213031668
3,2,T1_SMS_8,155,5,42,127,1213116696
3,2,T1_SMS_8,156,1,48,40,1213881468
3,2,T1_SMS_8,157,5,42,127,1213916504
3,2,T1_SMS_8,158,5,42,127,1214717516
3,2,T1_SMS_8,159,1,48,34,1214737988
3,2,T1_SMS_8,160,5,42,127,1215517024
3,2,T1_SMS_8,161,1,48,30,1215555220
3,2,T1_SMS_8,162,1,48,26,1216306548
3,2,T1_SMS_8,163,5,42,127,1216316828
3,2,T1_SMS_8,164,1,48,29,1217057436
3,2,T1_SMS_8,165,5,42,127,1217116412
3,2,T1_SMS_8,166,1,48,26,1217808480
3,2,T1_SMS_8,167,5,42,127,1217917548
3,2,T1_SMS_8,168,1,48,32,1218609184
3,2,T1_SMS_8,169,5,42,127,1218716984
3,2,T1_SMS_8,170,1,48,34,1219456708
3,2,T1_SMS_8,171,5,42,127,1219516832
3,2,T1_SMS_8,172,5,42,127,1220316496
3,2,T1_SMS_8,173,1,48,36,1220331584
3,2,T1_SMS_8,174,5,42,127,1221117424
3,2,T1_SMS_8,175,1,48,29,1221151656
3,2,T1_SMS_8,176,1,48,34,1221897744
3,2,T1_SMS_8,177,5,42,127,1221917300
3,2,T1_SMS_8,178,1,48,32,1222653420
3,2,T1_SMS_8,179,5,42,127,1222716664
3,2,T1_SMS_8,180,1,48,35,1223456144
3,2,T1_SMS_8,181,5,42,127,1223516620
3,2,T1_SMS_8,182,1,48,30,1224219228
3,2,T1_SMS_8,183,5,42,127,1224318504
3,2,T1_SMS_8,184,1,48,25,1224992184
3,2,T1_SMS_8,185,5,42,127,1225117340
3,2,T1_SMS_8,186,1,48,26,1225763268
3,2,T1_SMS_8,187,5,42,127,1225916872
3,2,T1_SMS_8,188,5,42,127,1226716480
3,2,T1_SMS_8,189,1,48,26,1226722140
3,2,T1_SMS_8,190,1,48,30,1227488572
3,2,T1_SMS_8,191,5,42,127,1227517252
3,2,T1_SMS_8,192,1,48,30,1228273272
3,2,T1_SMS_8,193,5,42,127,1228317140
3,2,T1_SMS_8,194,1,48,29,1229082132
3,2,T1_SMS_8,195,5,42,127,1229116800
3,2,T1_SMS_8,196,1,48,29,1229843264
3,2,T1_SMS_8,197,5,42,127,1229916384
3,2,T1_SMS_8,198,1,48,32,1230560504
3,2,T1_SMS_8,199,5,42,127,1230717224
3,2,T1_SMS_8,200,1,48,30,1231324852
3,2,T1_SMS_8,201,5,42,127,1231517180
3,2,T1_SMS_8,202,1,48,21,1232214196
3,2,T1_SMS_8,203,5,42,127,1232316640
3,2,T1_SMS_8,204,1,48,19,1233021112
3,2,T1_SMS_8,205,5,42,127,1233116540
3,2,T1_SMS_8,206,1,48,27,1233880708
3,2,T1_SMS_8,207,5,42,127,1233917244
3,2,T1_SMS_8,208,1,48,29,1234675952
3,2,T1_SMS_8,209,5,42,127,1234717128
3,2,T1_SMS_8,210,1,48,29,1235452648
3,2,T1_SMS_8,211,5,42,127,1235516712
3,2,T1_SMS_8,212,1,48,27,1236214012
3,2,T1_SMS_8,213,5,42,127,1236316504
3,2,T1_SMS_8,214,1,48,29,1237057580
3,2,T1_SMS_8,215,5,42,127,1237117300
3,2,T1_SMS_8,216,1,48,28,1237859628
3,2,T1_SMS_8,217,5,42,127,1237917032
3,2,T1_SMS_8,218,1,48,29,1238691448
3,2,T1_SMS_8,219,5,42,127,1238716640
3,2,T1_SMS_8,220,1,48,28,1239494796
3,2,T1_SMS_8,221,5,42,127,1239516448
3,2,T1_SMS_8,222,5,42,127,1240317232
3,2,T1_SMS_8,223,1,48,32,1240350120
3,2,T1_SMS_8,224,5,42,127,1241117120
3,2,T1_SMS_8,225,1,48,31,1241125172
3,2,T1_SMS_8,226,1,48,29,1241871180
3,2,T1_SMS_8,227,5,42,127,1241916696
3,2,T1_SMS_8,228,1,48,27,1242663512
3,2,T1_SMS_8,229,5,42,127,1242716504
3,2,T1_SMS_8,230,1,48,29,1243456060
3,2,T1_SMS_8,231,5,42,127,1243517208
3,2,T1_SMS_8,232,1,48,28,1244250036
3,2,T1_SMS_8,233,5,42,127,1244317016
3,2,T1_SMS_8,234,1,48,28,1245005264
3,2,T1_SMS_8,235,5,42,127,1245116760
3,2,T1_SMS_8,236,1,48,26,1245777772
3,2,T1_SMS_8,237,5,42,127,1245916492
3,2,T1_SMS_8,238,1,48,26,1246584992
3,2,T1_SMS_8,0,9999,9999,9999,9999,1150714976
3,2,T1_SMS_8,1,9999,9999,9999,9999,1151514732
3,2,T1_SMS_8,2,9999,9999,9999,9999,1152314488
3,2,T1_SMS_8,3,9999,9999,9999,9999,1153114220
3,2,T1_SMS_8,4,9999,9999,9999,9999,1153914992
3,2,T1_SMS_8,5,9999,9999,9999,9999,1154714728
3,2,T1_SMS_8,6,9999,9999,9999,9999,1155514484
3,2,T1_SMS_8,7,9999,9999,9999,9999,1156314224
3,2,T1_SMS_8,8,9999,9999,9999,9999,1157115000
3,2,T1_SMS_8,9,9999,9999,9999,9999,1157914740
3,2,T1_SMS_8,10,9999,9999,9999,9999,1158714468
3,2,T1_SMS_8,11,9999,9999,9999,9999,1159514200
3,2,T1_SMS_8,12,9999,9999,9999,9999,1160314980
3,2,T1_SMS_8,13,9999,9999,9999,9999,1161114696
3,2,T1_SMS_8,14,9999,9999,9999,9999,1161914472
3,2,T1_SMS_8,15,9999,9999,9999,9999,1162714204
3,2,T1_SMS_8,16,9999,9999,9999,9999,1163514984
3,2,T1_SMS_8,17,9999,9999,9999,9999,1164314720
3,2,T1_SMS_8,18,9999,9999,9999,9999,1165114456
3,2,T1_SMS_8,19,9999,9999,9999,9999,1165914188
3,2,T1_SMS_8,20,9999,9999,9999,9999,1166714968
3,2,T1_SMS_8,21,9999,9999,9999,9999,1167514700
3,2,T1_SMS_8,22,9999,9999,9999,9999,1168314468
3,2,T1_SMS_8,23,9999,9999,9999,9999,1169114192
3,2,T1_SMS_8,24,9999,9999,9999,9999,1169914972
3,2,T1_SMS_8,25,9999,9999,9999,9999,1170714708
3,2,T1_SMS_8,26,9999,9999,9999,9999,1171514440
3,2,T1_SMS_8,27,9999,9999,9999,9999,1172314160
3,2,T1_SMS_8,28,9999,9999,9999,9999,1173114956
3,2,T1_SMS_8,29,9999,9999,9999,9999,1173914688
3,2,T1_SMS_8,30,9999,9999,9999,9999,1174714448
3,2,T1_SMS_8,31,9999,9999,9999,9999,1175514164
3,2,T1_SMS_8,32,9999,9999,9999,9999,1176314944
3,2,T1_SMS_8,33,9999,9999,9999,9999,1177114696
3,2,T1_SMS_8,34,9999,9999,9999,9999,1177914428
3,2,T1_SMS_8,35,9999,9999,9999,9999,1178714160
3,2,T1_SMS_8,36,9999,9999,9999,9999,1179514940
3,2,T1_SMS_8,37,9999,9999,9999,9999,1180314672
3,2,T1_SMS_8,38,9999,9999,9999,9999,1181114432
3,2,T1_SMS_8,39,9999,9999,9999,9999,1181914164
3,2,T1_SMS_8,40,9999,9999,9999,9999,1182714944
3,2,T1_SMS_8,41,9999,9999,9999,9999,1183514676
3,2,T1_SMS_8,42,9999,9999,9999,9999,1184314484
3,2,T1_SMS_8,43,9999,9999,9999,9999,1185114220
3,2,T1_SMS_8,44,9999,9999,9999,9999,1185914984
3,2,T1_SMS_8,45,9999,9999,9999,9999,1186714732
3,2,T1_SMS_8,46,9999,9999,9999,9999,1187514476
